Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-04-19,2604,664972,35,6026,EURO,6974289,6974289,SRB,SRB,JHU,RS,664972,19799,23798,-3999,-0.16803933103622154,40.555081262456596,1,SRB_JHU
South Sudan,2021-04-19,0,10473,0,114,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10473,92,100,-8,-0.08,0.11965375636450687,1,SSD_JHU
Sao Tome and Principe,2021-04-19,0,2275,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2275,8,23,-15,-0.6521739130434783,0.534175193438192,1,STP_JHU
Suriname,2021-04-19,0,9581,0,187,AMRO,614749,614749,SUR,SUR,JHU,SR,9581,265,142,123,0.8661971830985915,6.1581463096553,1,SUR_JHU
Slovakia,2021-04-19,93,376067,66,11172,EURO,5436066,5436066,SVK,SVK,JHU,SK,376067,4899,5768,-869,-0.15065880721220526,12.874331232496862,1,SVK_JHU
Slovenia,2021-04-19,240,232311,8,4167,EURO,2102106,2102106,SVN,SVN,JHU,SI,232311,5525,6361,-836,-0.1314258764345229,37.54737935602269,1,SVN_JHU
Sweden,2021-04-19,0,900138,0,13788,EURO,10261767,10261767,SWE,SWE,JHU,SE,900138,42737,44210,-1473,-0.03331825378873558,59.49546227550981,1,SWE_JHU
Eswatini,2021-04-19,0,18417,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18417,24,1039,-1015,-0.9769008662175168,0.3079713771402086,1,SWZ_JHU
Seychelles,2021-04-19,54,4976,0,25,AFRO,96387,96387,SYC,SYC,JHU,SC,4976,532,124,408,3.2903225806451615,78.8488074117879,1,SYC_JHU
Syrian Arab Republic,2021-04-19,137,21279,10,1456,EMRO,20384316,20384316,SYR,SYR,JHU,SY,21279,948,805,143,0.17763975155279504,0.6643763343767406,1,SYR_JHU
Chad,2021-04-19,2,4708,0,169,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4708,67,46,21,0.45652173913043476,0.05496364540422381,1,TCD_JHU
Togo,2021-04-19,20,12553,1,120,AFRO,8283189,8283189,TGO,TGO,JHU,TG,12553,519,785,-266,-0.33885350318471336,0.8951003912002629,1,TGO_JHU
Thailand,2021-04-19,1390,43742,3,104,SEARO,69480520,69480520,THA,THA,JHU,TH,43742,10132,4289,5843,1.3623222196316158,2.083214937695589,1,THA_JHU
Tajikistan,2021-04-19,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-04-19,62,1368,0,2,SEARO,1413958,1413958,TLS,TLS,JHU,TL,1368,322,280,42,0.15,3.2532790931555247,1,TLS_JHU
Trinidad and Tobago,2021-04-19,24,8964,1,154,AMRO,1221047,1221047,TTO,TTO,JHU,TT,8964,523,249,274,1.1004016064257027,6.1188705851851495,1,TTO_JHU
Tunisia,2021-04-19,1571,287061,42,9825,EMRO,11811335,11811335,TUN,TUN,JHU,TN,287061,14121,11763,2358,0.20045906656465187,17.079235448708502,1,TUN_JHU
Turkey,2021-04-19,55149,4323596,341,36267,EURO,82482383,82482383,TUR,TUR,JHU,TR,4323596,420023,373972,46051,0.12314023509781481,72.74678971664254,1,TUR_JHU
Taiwan,2021-04-19,3,1076,0,11,Other,23572052,23572052,TWN,TWN,JHU,TW,1076,18,10,8,0.8,0.01090880238779624,1,TWN_JHU
United Republic of Tanzania,2021-04-19,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-04-19,18,41396,1,339,AFRO,44712143,44712143,UGA,UGA,JHU,UG,41396,222,158,64,0.4050632911392405,0.07092991654255024,1,UGA_JHU
Ukraine,2021-04-19,6630,2006197,221,41755,EURO,43745640,43745640,UKR,UKR,JHU,UA,2006197,92782,106088,-13306,-0.12542417615564436,30.299182795294406,1,UKR_JHU
Uruguay,2021-04-19,2289,167033,63,1971,AMRO,3398239,3398239,URY,URY,JHU,UY,167033,19860,27215,-7355,-0.27025537387470144,83.48862034550416,1,URY_JHU
United States of America,2021-04-19,67933,31737964,477,567694,AMRO,334998398,334998398,USA,USA,JHU,US,31737964,469857,481303,-11446,-0.023781277074940318,20.036641659232224,1,USA_JHU
Uzbekistan,2021-04-19,302,86982,0,638,EURO,30842796,30842796,UZB,UZB,JHU,UZ,86982,1868,1312,556,0.42378048780487804,0.8652170926953019,1,UZB_JHU
Holy See,2021-04-19,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-04-19,0,1819,0,10,AMRO,101145,101145,VCT,VCT,JHU,VC,1819,13,42,-29,-0.6904761904761905,1.8361192912579536,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-19,1405,184595,20,1925,AMRO,29069153,29069153,VEN,VEN,JHU,VE,184595,8783,8264,519,0.0628025169409487,4.31630837580402,1,VEN_JHU
Viet Nam,2021-04-19,6,2791,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,2791,86,68,18,0.2647058823529412,0.011952293349482977,1,VNM_JHU
Vanuatu,2021-04-19,0,3,0,0,WPRO,303009,303009,VUT,VUT,JHU,VU,3,0,0,0,,0,1,VUT_JHU
Samoa,2021-04-19,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-04-19,0,101191,0,2080,EURO,1935259,1935259,XKX,XKX,JHU,XK,101191,5305,4807,498,0.10359891824422716,39.1605021786305,1,XKX_JHU
Yemen,2021-04-19,46,5858,6,1132,EMRO,30399243,30399243,YEM,YEM,JHU,YE,5858,412,565,-153,-0.27079646017699116,0.19361384379585656,1,YEM_JHU
South Africa,2021-04-19,744,1567513,21,53757,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1567513,8400,6697,1703,0.2542929670001493,2.1060525581211276,1,ZAF_JHU
Zambia,2021-04-19,24,90942,1,1236,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,90942,878,1055,-177,-0.16777251184834124,0.6574577060003693,1,ZMB_JHU
Zimbabwe,2021-04-19,108,37859,0,1553,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,37859,552,373,179,0.47989276139410186,0.5317411103578968,1,ZWE_JHU
Other,2021-04-19,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-04-19,0,10219,0,92,AMRO,120917,120917,ABW,ABW,WHO,AW,10219,323,393,-70,-0.178117048346056,38.16076907536338,1,ABW_WHO
Afghanistan,2021-04-19,105,57898,7,2546,EMRO,37466414,37466414,AFG,AFG,WHO,AF,57898,656,525,131,0.24952380952380954,0.25012878391373594,1,AFG_WHO
Angola,2021-04-19,89,24389,0,561,AFRO,33642646,33642646,AGO,AGO,WHO,AO,24389,932,826,106,0.12832929782082325,0.395756199268206,1,AGO_WHO
Anguilla,2021-04-19,0,29,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,29,0,4,-4,-1,0,1,AIA_WHO
Albania,2021-04-19,138,129594,2,2342,EURO,3088385,3088385,ALB,ALB,WHO,AL,129594,1201,1862,-661,-0.35499462943071963,5.555376954991964,1,ALB_WHO
Andorra,2021-04-19,34,12805,0,123,EURO,85645,85645,AND,AND,WHO,AD,12805,260,314,-54,-0.17197452229299362,43.36838944813724,1,AND_WHO
United Arab Emirates,2021-04-19,1930,497154,4,1554,EMRO,9856612,9856612,ARE,ARE,WHO,AE,497154,13407,13611,-204,-0.014987877452060833,19.43148126644038,1,ARE_WHO
Argentina,2021-04-19,19119,2677747,80,59164,AMRO,45864941,45864941,ARG,ARG,WHO,AR,2677747,160447,133763,26684,0.1994871526505835,49.97499070150336,1,ARG_WHO
Armenia,2021-04-19,298,208818,17,3895,EURO,3011609,3011609,ARM,ARM,WHO,AM,208818,5491,6214,-723,-0.11635017701963309,26.046826511295837,1,ARM_WHO
American Samoa,2021-04-19,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-04-19,3,1216,0,31,AMRO,99175,99175,ATG,ATG,WHO,AG,1216,19,27,-8,-0.2962962962962963,2.7368648492923766,1,ATG_WHO
Australia,2021-04-19,14,29519,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29519,114,57,57,1,0.06309853282571928,1,AUS_WHO
Austria,2021-04-19,2159,590260,34,9650,EURO,8884864,8884864,AUT,AUT,WHO,AT,590260,16316,18533,-2217,-0.11962445367722441,26.23402162213336,1,AUT_WHO
Azerbaijan,2021-04-19,2144,300666,33,4140,EURO,10282283,10282283,AZE,AZE,WHO,AZ,300666,14673,15258,-585,-0.038340542666142355,20.385967368753196,1,AZE_WHO
Burundi,2021-04-19,0,3612,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,3612,458,190,268,1.4105263157894736,0.534500645397859,1,BDI_WHO
Belgium,2021-04-19,2,949996,6,23747,EURO,11778842,11778842,BEL,BEL,WHO,BE,949996,21739,24058,-2319,-0.09639205253969574,26.36567693642065,1,BEL_WHO
Benin,2021-04-19,0,7611,0,96,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,7611,96,202,-106,-0.5247524752475248,0.1031017982693461,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-19,0,1537,0,14,AMRO,0,0,BES,BES,WHO,BQ,1537,36,90,-54,-0.6,,1,BES_WHO
Burkina Faso,2021-04-19,15,13129,0,154,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13129,173,139,34,0.2446043165467626,0.11558097481835965,1,BFA_WHO
Bangladesh,2021-04-19,3698,718950,102,10385,SEARO,164098818,164098818,BGD,BGD,WHO,BD,718950,34194,47392,-13198,-0.2784858203916273,2.976777774753468,1,BGD_WHO
Bulgaria,2021-04-19,418,386381,57,15195,EURO,6919180,6919180,BGR,BGR,WHO,BG,386381,14388,18994,-4606,-0.24249763083078868,29.70624512483519,1,BGR_WHO
Bahrain,2021-04-19,997,164110,6,594,EMRO,1526929,1526929,BHR,BHR,WHO,BH,164110,7648,7645,3,3.924133420536298e-4,71.55351876684696,1,BHR_WHO
Bahamas,2021-04-19,40,9736,0,194,AMRO,352655,352655,BHS,BHS,WHO,BS,9736,297,189,108,0.5714285714285714,12.031183856338753,1,BHS_WHO
Bosnia and Herzegovina,2021-04-19,471,190767,33,7870,EURO,3824782,3824782,BIH,BIH,WHO,BA,190767,6513,8477,-1964,-0.23168573787896662,24.326316413028806,1,BIH_WHO
Saint Barthélemy,2021-04-19,0,954,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,954,26,18,8,0.4444444444444444,52.19625792981611,1,BLM_WHO
Belarus,2021-04-19,1300,344223,10,2423,EURO,9441842,9441842,BLR,BLR,WHO,BY,344223,8185,8734,-549,-0.06285779711472407,12.384084739881416,1,BLR_WHO
Belize,2021-04-19,0,12538,0,318,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12538,51,31,20,0.6451612903225806,1.796134507230498,1,BLZ_WHO
Bermuda,2021-04-19,63,2123,1,18,AMRO,72084,72084,BMU,BMU,WHO,BM,2123,350,373,-23,-0.06166219839142091,69.36352033738417,1,BMU_WHO
Bolivia (Plurinational State of),2021-04-19,1185,288545,9,12634,AMRO,11758869,11758869,BOL,BOL,WHO,BO,288545,6975,7103,-128,-0.018020554695199212,8.473847029238708,1,BOL_WHO
Brazil,2021-04-19,67636,13900091,2929,371678,AMRO,213445417,213445417,BRA,BRA,WHO,BR,13900091,455085,491409,-36324,-0.07391806010878922,30.458439338213974,1,BRA_WHO
Barbados,2021-04-19,0,3773,0,44,AMRO,301865,301865,BRB,BRB,WHO,BB,3773,54,51,3,0.058823529411764705,2.5555416210179103,1,BRB_WHO
Brunei Darussalam,2021-04-19,0,221,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,221,2,5,-3,-0.6,0.06064794444405697,1,BRN_WHO
Bhutan,2021-04-19,5,957,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,957,39,27,12,0.4444444444444444,0.6497876277436657,1,BTN_WHO
Botswana,2021-04-19,0,44075,0,671,AFRO,2350667,2350667,BWA,BWA,WHO,BW,44075,1401,1796,-395,-0.21993318485523386,8.514300713068126,1,BWA_WHO
Central African Republic,2021-04-19,0,5787,0,75,AFRO,5357984,5357984,CAF,CAF,WHO,CF,5787,322,220,102,0.4636363636363636,0.8585318657166576,1,CAF_WHO
Canada,2021-04-19,7845,1113907,50,23591,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1113907,61368,50881,10487,0.20610837051158587,23.10519402751216,1,CAN_WHO
Switzerland,2021-04-19,0,629507,0,9815,EURO,8453550,8453550,CHE,CHE,WHO,CH,629507,8708,14112,-5404,-0.38293650793650796,14.71571115093659,1,CHE_WHO
Chile,2021-04-19,7370,1124718,122,25177,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1124718,48219,49714,-1495,-0.030072011908114416,37.62539212624353,1,CHL_WHO
China,2021-04-19,42,103315,0,4856,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,103315,202,205,-3,-0.014634146341463415,0.0020643243382028596,1,CHN_WHO
Côte d’Ivoire,2021-04-19,41,45560,0,274,AFRO,28088455,28088455,CIV,CIV,WHO,CI,45560,354,457,-103,-0.22538293216630198,0.1800434682912555,1,CIV_WHO
Cameroon,2021-04-19,0,61731,0,919,AFRO,28524175,28524175,CMR,CMR,WHO,CM,61731,4394,3417,977,0.28592332455370206,2.2006395827899867,1,CMR_WHO
Democratic Republic of the Congo,2021-04-19,62,28956,0,745,AFRO,105044646,105044646,COD,COD,WHO,CD,28956,414,217,197,0.9078341013824884,0.056302590750657716,1,COD_WHO
Congo,2021-04-19,0,10084,0,137,AFRO,5417414,5417414,COG,COG,WHO,CG,10084,0,403,-403,-1,0,1,COG_WHO
Cook Islands,2021-04-19,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-04-19,16654,2636076,367,67931,AMRO,50355650,50355650,COL,COL,WHO,CO,2636076,117361,81518,35843,0.4396943006452563,33.294887749154555,1,COL_WHO
Comoros,2021-04-19,0,3815,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3815,26,70,-44,-0.6285714285714286,0.4297275609903237,1,COM_WHO
Cabo Verde,2021-04-19,491,20466,2,191,AFRO,589451,589451,CPV,CPV,WHO,CV,20466,1461,1134,327,0.28835978835978837,35.40825034044996,1,CPV_WHO
Costa Rica,2021-04-19,1060,229637,13,3084,AMRO,5151140,5151140,CRI,CRI,WHO,CR,229637,6202,4986,1216,0.2438828720417168,17.200076099659494,1,CRI_WHO
Cuba,2021-04-19,1037,93511,13,525,AMRO,11032343,11032343,CUB,CUB,WHO,CU,93511,6980,6987,-7,-0.0010018605982539,9.03835982205101,1,CUB_WHO
Curaçao,2021-04-19,0,11674,0,80,AMRO,151885,151885,CUW,CUW,WHO,CW,11674,1042,1798,-756,-0.42046718576195774,98.0064804668946,1,CUW_WHO
Cayman Islands,2021-04-19,0,525,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,525,9,15,-6,-0.4,2.0365815300158174,1,CYM_WHO
Cyprus,2021-04-19,852,56259,3,291,EURO,1281506,1281506,CYP,CYP,WHO,CY,56259,4754,3792,962,0.25369198312236285,52.995682981028345,1,CYP_WHO
Czechia,2021-04-19,2364,1602711,106,28532,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1602711,21527,27364,-5837,-0.2133094576816255,28.734016628168668,1,CZE_WHO
Germany,2021-04-19,0,3142262,0,79914,EURO,79903481,79903481,DEU,DEU,WHO,DE,3142262,130749,117630,13119,0.1115276715123693,23.376238854260393,1,DEU_WHO
Djibouti,2021-04-19,48,10460,2,116,EMRO,938413,938413,DJI,DJI,WHO,DJ,10460,584,1180,-596,-0.5050847457627119,8.890389564996587,1,DJI_WHO
Dominica,2021-04-19,0,172,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,172,7,0,7,,1.3407701383674784,1,DMA_WHO
Denmark,2021-04-19,902,242633,3,2455,EURO,5894687,5894687,DNK,DNK,WHO,DK,242633,4841,4474,367,0.08202950379973178,11.732114505340633,1,DNK_WHO
Dominican Republic,2021-04-19,502,261129,4,3418,AMRO,10597348,10597348,DOM,DOM,WHO,DO,261129,3431,3403,28,0.008228034087569792,4.625146377592367,1,DOM_WHO
Algeria,2021-04-19,156,119642,3,3155,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,119642,1126,992,134,0.1350806451612903,0.36913574474285543,1,DZA_WHO
Ecuador,2021-04-19,2389,360546,62,17703,AMRO,17093159,17093159,ECU,ECU,WHO,EC,360546,13729,11136,2593,0.2328484195402299,11.474097411050318,1,ECU_WHO
Egypt,2021-04-19,850,216334,44,12738,EMRO,106437241,106437241,EGY,EGY,WHO,EG,216334,5845,5524,321,0.05811006517016654,0.7844998537682878,1,EGY_WHO
Eritrea,2021-04-19,0,3491,0,10,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3491,44,113,-69,-0.6106194690265486,0.10224999724622166,1,ERI_WHO
Spain,2021-04-19,0,3396685,0,76882,EURO,47260584,47260584,ESP,ESP,WHO,ES,3396685,25769,57019,-31250,-0.5480629263929567,7.789336065516488,1,ESP_WHO
Estonia,2021-04-19,228,117782,8,1100,EURO,1220042,1220042,EST,EST,WHO,EE,117782,3339,4662,-1323,-0.28378378378378377,39.0970146929368,1,EST_WHO
Ethiopia,2021-04-19,1792,242028,42,3370,AFRO,110871031,110871031,ETH,ETH,WHO,ET,242028,13032,13807,-775,-0.05613094806981966,1.6791710773522848,1,ETH_WHO
Finland,2021-04-19,0,83633,0,887,EURO,5587442,5587442,FIN,FIN,WHO,FI,83633,1580,2657,-1077,-0.4053443733534061,4.03967120758096,1,FIN_WHO
Fiji,2021-04-19,2,74,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,74,6,1,5,5,0.09123054033568277,1,FJI_WHO
Falkland Islands (Malvinas),2021-04-19,0,62,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,62,2,8,-6,-0.75,8.934155275618691,1,FLK_WHO
France,2021-04-19,29344,5207857,169,100090,EURO,68084217,68084217,FRA,FRA,WHO,FR,5207857,227724,233545,-5821,-0.02492453274529534,47.781999167296,1,FRA_WHO
Faroe Islands,2021-04-19,0,662,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,662,1,0,1,,0.27502674635108265,1,FRO_WHO
Micronesia (Federated States of),2021-04-19,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-04-19,0,21858,0,133,AFRO,2284912,2284912,GAB,GAB,WHO,GA,21858,1222,773,449,0.5808538163001293,7.640181703778026,1,GAB_WHO
The United Kingdom,2021-04-19,1882,4387824,10,127270,EURO,66052076,66052076,GBR,GBR,WHO,GB,4387824,18045,15682,2363,0.15068231092972836,3.902764756185926,1,GBR_WHO
Georgia,2021-04-19,578,295936,10,3949,EURO,4933674,4933674,GEO,GEO,WHO,GE,295936,7181,4694,2487,0.5298253089049851,20.792965705823754,1,GEO_WHO
Guernsey,2021-04-19,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,1,0,1,,0.21216197293661873,1,GGY_WHO
Ghana,2021-04-19,46,91709,0,771,AFRO,32372889,32372889,GHA,GHA,WHO,GH,91709,449,478,-29,-0.060669456066945605,0.19813757475539842,1,GHA_WHO
Gibraltar,2021-04-19,0,4291,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4291,14,2,12,6,6.775985905949315,1,GIB_WHO
Guinea,2021-04-19,152,21612,0,138,AFRO,12877894,12877894,GIN,GIN,WHO,GN,21612,663,443,220,0.4966139954853273,0.7354796189057443,1,GIN_WHO
Guadeloupe,2021-04-19,0,12927,0,194,AMRO,0,0,GLP,GLP,WHO,GP,12927,623,414,209,0.5048309178743962,,1,GLP_WHO
Gambia,2021-04-19,0,5733,0,170,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5733,131,97,34,0.35051546391752575,0.8424921122479896,1,GMB_WHO
Guinea-Bissau,2021-04-19,2,3712,0,66,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3712,32,18,14,0.7777777777777778,0.23132570811510103,1,GNB_WHO
Equatorial Guinea,2021-04-19,0,7259,0,106,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7259,40,211,-171,-0.8104265402843602,0.666771572060671,1,GNQ_WHO
Greece,2021-04-19,1829,315273,65,9462,EURO,10569703,10569703,GRC,GRC,WHO,GR,315273,19793,20066,-273,-0.013605103159573407,26.75166396417599,1,GRC_WHO
Grenada,2021-04-19,0,159,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,159,2,1,1,1,0.25157549151561653,1,GRD_WHO
Greenland,2021-04-19,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-04-19,427,212734,31,7221,AMRO,17422821,17422821,GTM,GTM,WHO,GT,212734,9663,7600,2063,0.2714473684210526,7.9231059736455505,1,GTM_WHO
French Guiana,2021-04-19,0,18081,0,95,AMRO,0,0,GUF,GUF,WHO,GF,18081,532,417,115,0.27577937649880097,,1,GUF_WHO
Guam,2021-04-19,4,7658,0,136,WPRO,168801,168801,GUM,GUM,WHO,GU,7658,31,21,10,0.47619047619047616,2.6235457305178453,1,GUM_WHO
Guyana,2021-04-19,120,11762,1,268,AMRO,787971,787971,GUY,GUY,WHO,GY,11762,718,504,214,0.4246031746031746,13.017157810557567,1,GUY_WHO
Honduras,2021-04-19,577,200259,20,4954,AMRO,9346277,9346277,HND,HND,WHO,HN,200259,4734,5047,-313,-0.06201703982563899,7.235883489069651,1,HND_WHO
Croatia,2021-04-19,410,308200,39,6601,EURO,4208973,4208973,HRV,HRV,WHO,HR,308200,15262,12774,2488,0.19477062783779553,51.80089571222515,1,HRV_WHO
Haiti,2021-04-19,0,12918,0,251,AMRO,11198240,11198240,HTI,HTI,WHO,HT,12918,78,52,26,0.5,0.09950543248632948,1,HTI_WHO
Hungary,2021-04-19,2680,753188,197,25381,EURO,9728337,9728337,HUN,HUN,WHO,HU,753188,27947,35388,-7441,-0.21026901774612863,41.03916806570919,1,HUN_WHO
Indonesia,2021-04-19,4585,1604348,96,43424,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1604348,37353,32740,4613,0.1408979841172877,1.9395542037084823,1,IDN_WHO
Isle of Man,2021-04-19,3,1578,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1578,3,4,-1,-0.25,0.47150165418497014,1,IMN_WHO
India,2021-04-19,273810,15061919,1619,178769,SEARO,1339330514,1339330514,IND,IND,WHO,IN,15061919,1534202,938650,595552,0.6344771746657434,16.364273940951538,1,IND_WHO
Ireland,2021-04-19,270,243508,1,4836,EURO,5224884,5224884,IRL,IRL,WHO,IE,243508,2563,2797,-234,-0.08366106542724347,7.007674374069495,1,IRL_WHO
Iran (Islamic Republic of),2021-04-19,21644,2237089,405,66732,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2237089,166948,138067,28881,0.20918104978017918,27.76809518913942,1,IRN_WHO
Iraq,2021-04-19,6188,977175,33,14981,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,977175,52229,51378,851,0.016563509673401068,18.81780183725864,1,IRQ_WHO
Iceland,2021-04-19,0,6286,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6286,28,33,-5,-0.15151515151515152,1.129197084413128,1,ISL_WHO
Israel,2021-04-19,234,837160,4,6338,EURO,8787045,8787045,ISR,ISR,WHO,IL,837160,1088,1911,-823,-0.4306645735217164,1.7688377768472952,1,ISR_WHO
Italy,2021-04-19,12688,3870131,251,116927,EURO,62390364,62390364,ITA,ITA,WHO,IT,3870131,100317,101550,-1233,-0.012141802067946824,22.969893235436164,1,ITA_WHO
Jamaica,2021-04-19,206,43890,2,723,AMRO,2816602,2816602,JAM,JAM,WHO,JM,43890,1390,1837,-447,-0.24333151878062056,7.050035062512509,1,JAM_WHO
Jersey,2021-04-19,0,3232,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3232,2,1,1,1,0.2815584825124027,1,JEY_WHO
Jordan,2021-04-19,2507,685973,68,8246,EMRO,10909567,10909567,JOR,JOR,WHO,JO,685973,20238,32828,-12590,-0.3835140733520166,26.500986309931978,1,JOR_WHO
Japan,2021-04-19,4223,534052,19,9641,WPRO,124687293,124687293,JPN,JPN,WHO,JP,534052,27766,20961,6805,0.32465054148179956,3.1812154495738625,1,JPN_WHO
Kazakhstan,2021-04-19,0,341599,0,4157,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,341599,16365,17558,-1193,-0.06794623533432054,12.147367182309106,1,KAZ_WHO
Kenya,2021-04-19,366,151653,18,2481,AFRO,54685051,54685051,KEN,KEN,WHO,KE,151653,5983,6682,-699,-0.10460939838371745,1.562976115198806,1,KEN_WHO
Kyrgyzstan,2021-04-19,212,92095,6,1555,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,92095,1723,1219,504,0.41345365053322397,4.089574449990806,1,KGZ_WHO
Cambodia,2021-04-19,624,7013,2,45,WPRO,17304363,17304363,KHM,KHM,WHO,KH,7013,2498,1763,735,0.4169030062393647,2.0622379619356277,1,KHM_WHO
Kiribati,2021-04-19,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-04-19,0,44,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,44,0,0,0,,0,1,KNA_WHO
Republic of Korea,2021-04-19,532,114646,4,1801,WPRO,51715162,51715162,KOR,KOR,WHO,KR,114646,4505,4394,111,0.025261720527992717,1.2444540511570445,1,KOR_WHO
Kuwait,2021-04-19,1127,256987,8,1448,EMRO,3032065,3032065,KWT,KWT,WHO,KW,256987,9893,9902,-9,-9.089072914562715e-4,46.61132641568417,1,KWT_WHO
Lao People's Democratic Republic,2021-04-19,0,58,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,58,7,2,5,2.5,0.013202442557492675,1,LAO_WHO
Lebanon,2021-04-19,1900,510403,39,6925,EMRO,5261372,5261372,LBN,LBN,WHO,LB,510403,13557,17345,-3788,-0.21839146728163736,36.81006181874776,1,LBN_WHO
Liberia,2021-04-19,9,2080,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2080,14,5,9,1.8,0.03835804550414938,1,LBR_WHO
Libya,2021-04-19,749,171880,14,2896,EMRO,7017224,7017224,LBY,LBY,WHO,LY,171880,4055,5531,-1476,-0.26685951907430844,8.255197700482617,1,LBY_WHO
Saint Lucia,2021-04-19,3,4401,2,67,AMRO,166637,166637,LCA,LCA,WHO,LC,4401,54,54,0,0,4.62939546096348,1,LCA_WHO
Liechtenstein,2021-04-19,0,2892,0,54,EURO,39425,39425,LIE,LIE,WHO,LI,2892,44,65,-21,-0.3230769230769231,15.943473140683032,1,LIE_WHO
Sri Lanka,2021-04-19,357,96796,1,618,SEARO,23044123,23044123,LKA,LKA,WHO,LK,96796,1665,1695,-30,-0.017699115044247787,1.032181362932071,1,LKA_WHO
Lesotho,2021-04-19,0,10709,0,315,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10709,2,0,2,,0.013119761115389612,1,LSO_WHO
Lithuania,2021-04-19,601,234232,10,3770,EURO,2711566,2711566,LTU,LTU,WHO,LT,234232,7449,6571,878,0.13361740983107595,39.2445862333005,1,LTU_WHO
