Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
San Marino,2021-08-12,0,5194,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5194,47,17,30,1.7647058823529411,19.48033108273338,1,SMR_JHU
Somalia,2021-08-12,92,16195,6,870,EMRO,12094640,12094640,SOM,SOM,JHU,SO,16195,460,377,83,0.22015915119363394,0.5433339538364574,1,SOM_JHU
Serbia,2021-08-12,983,729150,1,7152,EURO,6974289,6974289,SRB,SRB,JHU,RS,729150,5053,2830,2223,0.785512367491166,10.350261408111177,1,SRB_JHU
South Sudan,2021-08-12,2,11143,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11143,53,76,-23,-0.3026315789473684,0.06893096834042244,1,SSD_JHU
Sao Tome and Principe,2021-08-12,2,2480,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2480,15,33,-18,-0.5454545454545454,1.00157848769661,1,STP_JHU
Suriname,2021-08-12,96,26318,1,672,AMRO,614749,614749,SUR,SUR,JHU,SR,26318,602,498,104,0.20883534136546184,13.989449352499966,1,SUR_JHU
Slovakia,2021-08-12,74,393302,0,12544,EURO,5436066,5436066,SVK,SVK,JHU,SK,393302,404,361,43,0.11911357340720222,1.0616921449129886,1,SVK_JHU
Slovenia,2021-08-12,248,260867,0,4433,EURO,2102106,2102106,SVN,SVN,JHU,SI,260867,1103,801,302,0.37702871410736577,7.495884059672945,1,SVN_JHU
Sweden,2021-08-12,1055,1109112,0,14658,EURO,10261767,10261767,SWE,SWE,JHU,SE,1109112,5419,4279,1140,0.26641738724000935,7.543952782623666,1,SWE_JHU
Eswatini,2021-08-12,1020,34585,9,905,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,34585,5188,4549,639,0.14047043306221146,66.57314602514177,1,SWZ_JHU
Seychelles,2021-08-12,181,18895,0,98,AFRO,96387,96387,SYC,SYC,JHU,SC,18895,313,393,-80,-0.2035623409669211,46.390369774228596,1,SYC_JHU
Syrian Arab Republic,2021-08-12,40,26205,3,1930,EMRO,20384316,20384316,SYR,SYR,JHU,SY,26205,146,117,29,0.24786324786324787,0.102319562045363,1,SYR_JHU
Chad,2021-08-12,0,4981,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4981,5,4,1,0.25,0.004101764582404762,1,TCD_JHU
Togo,2021-08-12,195,17434,1,163,AFRO,8283189,8283189,TGO,TGO,JHU,TG,17434,1202,710,492,0.6929577464788732,2.0730456073655414,1,TGO_JHU
Thailand,2021-08-12,22782,839771,147,6942,SEARO,69480520,69480520,THA,THA,JHU,TH,839771,146466,132275,14191,0.10728406728406728,30.114504447742025,1,THA_JHU
Tajikistan,2021-08-12,0,15862,0,123,EURO,8990874,8990874,TJK,TJK,JHU,TJ,15862,422,511,-89,-0.17416829745596868,0.6705211783160824,1,TJK_JHU
Timor-Leste,2021-08-12,0,11870,0,29,SEARO,1413958,1413958,TLS,TLS,JHU,TL,11870,645,530,115,0.2169811320754717,6.5166615375320305,1,TLS_JHU
Trinidad and Tobago,2021-08-12,318,41207,8,1159,AMRO,1221047,1221047,TTO,TTO,JHU,TT,41207,1630,1330,300,0.22556390977443608,19.070284997804578,1,TTO_JHU
Tunisia,2021-08-12,1360,618124,90,21310,EMRO,11811335,11811335,TUN,TUN,JHU,TN,618124,15367,20119,-4752,-0.2361946418808092,18.586262385121703,1,TUN_JHU
Turkey,2021-08-12,22261,6018455,138,52703,EURO,82482383,82482383,TUR,TUR,JHU,TR,6018455,171671,164154,7517,0.04579236570537422,29.73292923826967,1,TUR_JHU
Taiwan,2021-08-12,6,15820,1,817,Other,23572052,23572052,TWN,TWN,JHU,TW,15820,67,116,-49,-0.4224137931034483,0.040604986665686,1,TWN_JHU
United Republic of Tanzania,2021-08-12,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,350,0,350,,0.08052468467298467,1,TZA_JHU
Uganda,2021-08-12,157,96224,11,2832,AFRO,44712143,44712143,UGA,UGA,JHU,UG,96224,1320,1622,-302,-0.18618988902589395,0.4217454497124608,1,UGA_JHU
Ukraine,2021-08-12,1868,2350163,44,56021,EURO,43745640,43745640,UKR,UKR,JHU,UA,2350163,10432,9291,1141,0.12280701754385964,3.40670684960996,1,UKR_JHU
Uruguay,2021-08-12,124,382997,5,5996,AMRO,3398239,3398239,URY,URY,JHU,UY,382997,842,968,-126,-0.13016528925619836,3.539648455735876,1,URY_JHU
United States of America,2021-08-12,116545,36306724,614,619093,AMRO,334998398,334998398,USA,USA,JHU,US,36306724,866236,689628,176608,0.25609169001258647,36.93987814234264,1,USA_JHU
Uzbekistan,2021-08-12,925,140210,8,956,EURO,30842796,30842796,UZB,UZB,JHU,UZ,140210,6358,6346,12,0.0018909549322407816,2.9448877277070284,1,UZB_JHU
Holy See,2021-08-12,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-12,1,2307,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2307,9,10,-1,-0.1,1.2711595093324293,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-12,1969,316449,31,3764,AMRO,29069153,29069153,VEN,VEN,JHU,VE,316449,6468,6184,284,0.04592496765847348,3.1786271860071054,1,VEN_JHU
Viet Nam,2021-08-12,5025,246568,326,4813,WPRO,102789598,102789598,VNM,VNM,JHU,VN,246568,57502,55661,1841,0.03307522322631645,7.991636885836861,1,VNM_JHU
Vanuatu,2021-08-12,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-08-12,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-08-12,1009,112653,2,2276,EURO,1935259,1935259,XKX,XKX,JHU,XK,112653,3614,836,2778,3.3229665071770333,26.677861427628773,1,XKX_JHU
Yemen,2021-08-12,20,7233,3,1395,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7233,129,62,67,1.0806451612903225,0.06062181031472207,1,YEM_JHU
South Africa,2021-08-12,14271,2568511,473,76247,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2568511,70856,75504,-4648,-0.06155965246874338,17.765054768836976,1,ZAF_JHU
Zambia,2021-08-12,428,201770,3,3512,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,201770,3315,4315,-1000,-0.23174971031286212,2.4823146872337407,1,ZMB_JHU
Zimbabwe,2021-08-12,800,118754,56,4047,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,118754,4265,8833,-4568,-0.5171515906260613,4.108470716805127,1,ZWE_JHU
Other,2021-08-12,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-08-12,107,12636,0,111,AMRO,120917,120917,ABW,ABW,WHO,AW,12636,759,417,342,0.8201438848920863,89.671900087309,1,ABW_WHO
Afghanistan,2021-08-12,272,151563,10,6988,EMRO,37466414,37466414,AFG,AFG,WHO,AF,151563,2202,3365,-1163,-0.34561664190193164,0.8396091191738514,1,AFG_WHO
Angola,2021-08-12,108,43998,6,1063,AFRO,33642646,33642646,AGO,AGO,WHO,AO,43998,840,870,-30,-0.034482758620689655,0.356690136679499,1,AGO_WHO
Anguilla,2021-08-12,0,114,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,114,0,1,-1,-1,0,1,AIA_WHO
Albania,2021-08-12,286,134487,0,2460,EURO,3088385,3088385,ALB,ALB,WHO,AL,134487,1177,358,819,2.287709497206704,5.444361928414273,1,ALB_WHO
Andorra,2021-08-12,18,14891,0,129,EURO,85645,85645,AND,AND,WHO,AD,14891,94,167,-73,-0.437125748502994,15.67934080048039,1,AND_WHO
United Arab Emirates,2021-08-12,1287,696906,6,1988,EMRO,9856612,9856612,ARE,ARE,WHO,AE,696906,9925,10730,-805,-0.0750232991612302,14.384832667220165,1,ARE_WHO
Argentina,2021-08-12,12412,5041487,204,108165,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5041487,79607,85953,-6346,-0.07383104720021406,24.795471930136294,1,ARG_WHO
Armenia,2021-08-12,399,233400,5,4669,EURO,3011609,3011609,ARM,ARM,WHO,AM,233400,2078,1719,359,0.20884235020360675,9.857094425509516,1,ARM_WHO
American Samoa,2021-08-12,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-08-12,0,1348,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1348,37,23,14,0.6086956521739131,5.329684180200943,1,ATG_WHO
Australia,2021-08-12,368,37372,3,944,WPRO,25809973,25809973,AUS,AUS,WHO,AU,37372,2290,1611,679,0.42147734326505276,1.2675056155341857,1,AUS_WHO
Austria,2021-08-12,894,660569,2,10552,EURO,8884864,8884864,AUT,AUT,WHO,AT,660569,4119,3354,765,0.22808586762075134,6.622820241576815,1,AUT_WHO
Azerbaijan,2021-08-12,2396,357058,11,5095,EURO,10282283,10282283,AZE,AZE,WHO,AZ,357058,10180,4945,5235,1.058645096056623,14.143607156948649,1,AZE_WHO
Burundi,2021-08-12,233,9408,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,9408,1477,1066,411,0.38555347091932457,1.723706229809253,1,BDI_WHO
Belgium,2021-08-12,0,1145736,0,25282,EURO,11778842,11778842,BEL,BEL,WHO,BE,1145736,9902,11846,-1944,-0.16410602735100455,12.009426975685967,1,BEL_WHO
Benin,2021-08-12,0,9065,0,113,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,9065,457,214,243,1.1355140186915889,0.4908075188446997,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-12,5,1734,0,17,AMRO,0,0,BES,BES,WHO,BQ,1734,20,17,3,0.17647058823529413,,1,BES_WHO
Burkina Faso,2021-08-12,3,13635,0,170,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13635,36,39,-3,-0.07692307692307693,0.0240515323321442,1,BFA_WHO
Bangladesh,2021-08-12,10126,1396868,215,23613,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1396868,74214,96401,-22187,-0.23015321417827617,6.460741234589514,1,BGD_WHO
Bulgaria,2021-08-12,782,430410,18,18306,EURO,6919180,6919180,BGR,BGR,WHO,BG,430410,3978,2137,1841,0.8614880673841835,8.213194544522823,1,BGR_WHO
Bahrain,2021-08-12,161,270451,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,270451,834,771,63,0.08171206225680934,7.802776497326145,1,BHR_WHO
Bahamas,2021-08-12,0,15915,0,308,AMRO,352655,352655,BHS,BHS,WHO,BS,15915,791,667,124,0.18590704647676162,32.042647913683346,1,BHS_WHO
Bosnia and Herzegovina,2021-08-12,179,206655,0,9694,EURO,3824782,3824782,BIH,BIH,WHO,BA,206655,706,383,323,0.8433420365535248,2.6369383368030612,1,BIH_WHO
Saint Barthélemy,2021-08-12,0,1453,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1453,118,270,-152,-0.562962962962963,236.8907090660885,1,BLM_WHO
Belarus,2021-08-12,966,456247,11,3562,EURO,9441842,9441842,BLR,BLR,WHO,BY,456247,6945,6471,474,0.07324988409828466,10.507937509893273,1,BLR_WHO
Belize,2021-08-12,79,14578,1,341,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,14578,294,301,-7,-0.023255813953488372,10.354187159328752,1,BLZ_WHO
Bermuda,2021-08-12,31,2645,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2645,56,36,20,0.5555555555555556,11.098163253981467,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-12,788,479459,78,18082,AMRO,11758869,11758869,BOL,BOL,WHO,BO,479459,4194,5241,-1047,-0.19977103606182026,5.095242213709985,1,BOL_WHO
Brazil,2021-08-12,34885,20212642,1211,564773,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20212642,226825,236744,-9919,-0.041897577129726624,15.181198024303997,1,BRA_WHO
Barbados,2021-08-12,5,4485,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4485,63,63,0,0,2.9814652245208952,1,BRB_WHO
Brunei Darussalam,2021-08-12,54,494,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,494,155,6,149,24.833333333333332,4.700215694414415,1,BRN_WHO
Bhutan,2021-08-12,2,2553,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2553,10,37,-27,-0.7297297297297297,0.16661221224196557,1,BTN_WHO
Botswana,2021-08-12,0,130771,0,1832,AFRO,2350667,2350667,BWA,BWA,WHO,BW,130771,15551,13096,2455,0.18746182040317655,94.50813018481259,1,BWA_WHO
Central African Republic,2021-08-12,0,11174,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11174,0,4023,-4023,-1,0,1,CAF_WHO
Canada,2021-08-12,1346,1443433,5,26683,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1443433,9658,5858,3800,0.6486855582109935,3.6362593520680555,1,CAN_WHO
Switzerland,2021-08-12,10,727924,0,10357,EURO,8453550,8453550,CHE,CHE,WHO,CH,727924,7877,6045,1832,0.3030603804797353,13.311398338990298,1,CHE_WHO
Chile,2021-08-12,633,1625456,19,36157,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1625456,6273,7266,-993,-0.13666391412056153,4.894835745410018,1,CHL_WHO
China,2021-08-12,98,122058,2,5664,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,122058,883,706,177,0.2507082152974504,0.009023754409074875,1,CHN_WHO
Côte d’Ivoire,2021-08-12,333,51732,0,347,AFRO,28088455,28088455,CIV,CIV,WHO,CI,51732,1082,875,207,0.23657142857142857,0.5503023522348544,1,CIV_WHO
Cameroon,2021-08-12,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82454,390,0,390,,0.1953230398926024,1,CMR_WHO
Democratic Republic of the Congo,2021-08-12,140,52432,2,1050,AFRO,105044646,105044646,COD,COD,WHO,CD,52432,1639,1823,-184,-0.10093252879868349,0.22289842087035752,1,COD_WHO
Congo,2021-08-12,63,13356,0,179,AFRO,5417414,5417414,COG,COG,WHO,CG,13356,140,60,80,1.3333333333333333,0.36917983377308805,1,COG_WHO
Cook Islands,2021-08-12,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-08-12,3948,4846955,167,122768,AMRO,50355650,50355650,COL,COL,WHO,CO,4846955,38976,60204,-21228,-0.35260115606936415,11.057349076022252,1,COL_WHO
Comoros,2021-08-12,0,4031,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4031,2,5,-3,-0.6,0.0330559662300249,1,COM_WHO
Cabo Verde,2021-08-12,59,34171,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,34171,265,280,-15,-0.05357142857142857,6.4224410268441074,1,CPV_WHO
Costa Rica,2021-08-12,1882,422344,7,5169,AMRO,5151140,5151140,CRI,CRI,WHO,CR,422344,11221,9079,2142,0.235929067077872,31.119325042611923,1,CRI_WHO
Cuba,2021-08-12,8605,483710,76,3684,AMRO,11032343,11032343,CUB,CUB,WHO,CU,483710,61096,64236,-3140,-0.04888224671523756,79.11284121604994,1,CUB_WHO
Curaçao,2021-08-12,73,14210,0,132,AMRO,151885,151885,CUW,CUW,WHO,CW,14210,453,379,74,0.19525065963060687,42.607423849811184,1,CUW_WHO
Cayman Islands,2021-08-12,0,648,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,648,4,4,0,0,0.9051473466736968,1,CYM_WHO
Cyprus,2021-08-12,484,107485,5,452,EURO,1281506,1281506,CYP,CYP,WHO,CY,107485,3596,3760,-164,-0.043617021276595745,40.086763988173736,1,CYP_WHO
Czechia,2021-08-12,225,1675675,1,30372,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1675675,1256,1132,124,0.10954063604240283,1.67649579063408,1,CZE_WHO
Germany,2021-08-12,5638,3805063,17,91834,EURO,79903481,79903481,DEU,DEU,WHO,DE,3805063,24078,16674,7404,0.4440446203670385,4.304836588676638,1,DEU_WHO
Djibouti,2021-08-12,6,11669,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,11669,13,9,4,0.4444444444444444,0.19790250743999255,1,DJI_WHO
Dominica,2021-08-12,0,412,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,412,194,8,186,23.25,37.15848669189869,1,DMA_WHO
Denmark,2021-08-12,1162,326887,0,2554,EURO,5894687,5894687,DNK,DNK,WHO,DK,326887,6665,6087,578,0.09495646459668146,16.152560045051708,1,DNK_WHO
Dominican Republic,2021-08-12,282,345118,0,3975,AMRO,10597348,10597348,DOM,DOM,WHO,DO,345118,1932,2372,-440,-0.18549747048903878,2.604425182602289,1,DOM_WHO
Algeria,2021-08-12,844,184191,36,4654,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,184191,7467,9593,-2126,-0.22161993119983323,2.4479010710434292,1,DZA_WHO
Ecuador,2021-08-12,0,491831,0,31788,AMRO,17093159,17093159,ECU,ECU,WHO,EC,491831,2334,5764,-3430,-0.5950728660652325,1.9506550628153136,1,ECU_WHO
Egypt,2021-08-12,91,284966,9,16597,EMRO,106437241,106437241,EGY,EGY,WHO,EG,284966,494,344,150,0.436046511627907,0.06630332382575435,1,EGY_WHO
Eritrea,2021-08-12,4,6593,0,36,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6593,25,29,-4,-0.13793103448275862,0.05809658934444414,1,ERI_WHO
Spain,2021-08-12,8719,4660473,17,82320,EURO,47260584,47260584,ESP,ESP,WHO,ES,4660473,96890,141570,-44680,-0.31560358833086105,29.2874683296943,1,ESP_WHO
Estonia,2021-08-12,372,136228,0,1279,EURO,1220042,1220042,EST,EST,WHO,EE,136228,1749,1360,389,0.28602941176470587,20.47938864868118,1,EST_WHO
Ethiopia,2021-08-12,1755,286286,20,4450,AFRO,110871031,110871031,ETH,ETH,WHO,ET,286286,4475,2658,1817,0.6835966892400301,0.5766030211135262,1,ETH_WHO
Finland,2021-08-12,1024,115305,0,997,EURO,5587442,5587442,FIN,FIN,WHO,FI,115305,4585,4779,-194,-0.04059426658296715,11.722716763771329,1,FIN_WHO
Fiji,2021-08-12,568,38414,13,340,WPRO,939535,939535,FJI,FJI,WHO,FJ,38414,4494,7724,-3230,-0.41817711030554117,68.3316747114264,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-12,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,1,3,-2,-0.6666666666666666,4.4670776378093455,1,FLK_WHO
France,2021-08-12,30757,6216600,52,111278,EURO,68084217,68084217,FRA,FRA,WHO,FR,6216600,149171,139235,9936,0.07136136747225913,31.299681183295178,1,FRA_WHO
Faroe Islands,2021-08-12,0,987,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,987,0,7,-7,-1,0,1,FRO_WHO
Micronesia (Federated States of),2021-08-12,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-08-12,42,25529,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25529,89,70,19,0.2714285714285714,0.5564453123046189,1,GAB_WHO
The United Kingdom,2021-08-12,29260,6146804,104,130607,EURO,67081000,67081000,GBR,GBR,WHO,GB,6146804,194044,181828,12216,0.06718437204390963,41.32402830692958,1,GBR_WHO
Georgia,2021-08-12,5128,466326,49,6279,EURO,4933674,4933674,GEO,GEO,WHO,GE,466326,29753,22947,6806,0.29659650498975904,86.15138680481465,1,GEO_WHO
Guernsey,2021-08-12,20,1032,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1032,63,28,35,1.25,13.366204295006979,1,GGY_WHO
Ghana,2021-08-12,345,109022,12,892,AFRO,32372889,32372889,GHA,GHA,WHO,GH,109022,2969,3034,-65,-0.02142386288727752,1.3101791969905965,1,GHA_WHO
Gibraltar,2021-08-12,35,5171,0,95,EURO,29516,29516,GIB,GIB,WHO,GI,5171,140,174,-34,-0.19540229885057472,67.75985905949315,1,GIB_WHO
Guinea,2021-08-12,0,27311,0,366,AFRO,12877894,12877894,GIN,GIN,WHO,GN,27311,1123,895,228,0.2547486033519553,1.2457671373018868,1,GIN_WHO
Guadeloupe,2021-08-12,0,26771,0,291,AMRO,0,0,GLP,GLP,WHO,GP,26771,5646,2812,2834,1.007823613086771,,1,GLP_WHO
Gambia,2021-08-12,0,8920,0,251,AFRO,2221301,2221301,GMB,GMB,WHO,GM,8920,528,683,-155,-0.22693997071742314,3.395693398984263,1,GMB_WHO
Guinea-Bissau,2021-08-12,37,4901,3,83,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4901,272,295,-23,-0.07796610169491526,1.9662685189783586,1,GNB_WHO
Equatorial Guinea,2021-08-12,0,8951,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8951,23,48,-25,-0.5208333333333334,0.3833936539348858,1,GNQ_WHO
Greece,2021-08-12,3472,524871,20,13138,EURO,10569703,10569703,GRC,GRC,WHO,GR,524871,20986,16143,4843,0.3000061946354457,28.364089322093534,1,GRC_WHO
Grenada,2021-08-12,0,180,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,180,11,1,10,10,1.383665203335891,1,GRD_WHO
Greenland,2021-08-12,14,201,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,201,66,25,41,1.64,16.312689542330194,1,GRL_WHO
Guatemala,2021-08-12,4618,398990,53,10898,AMRO,17422821,17422821,GTM,GTM,WHO,GT,398990,21544,18648,2896,0.1552981552981553,17.664844778662914,1,GTM_WHO
French Guiana,2021-08-12,163,31439,1,196,AMRO,0,0,GUF,GUF,WHO,GF,31439,828,661,167,0.2526475037821483,,1,GUF_WHO
Guam,2021-08-12,37,8510,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8510,169,89,80,0.898876404494382,14.302555756694064,1,GUM_WHO
Guyana,2021-08-12,83,23075,3,564,AMRO,787971,787971,GUY,GUY,WHO,GY,23075,432,409,23,0.05623471882640587,7.83205038183965,1,GUY_WHO
Honduras,2021-08-12,1581,310610,68,8270,AMRO,9346277,9346277,HND,HND,WHO,HN,310610,8910,10013,-1103,-0.11015679616498551,13.618868163838316,1,HND_WHO
Croatia,2021-08-12,333,366049,3,8278,EURO,4208973,4208973,HRV,HRV,WHO,HR,366049,1558,1264,294,0.23259493670886075,5.288022246078285,1,HRV_WHO
Haiti,2021-08-12,0,20507,0,576,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20507,144,238,-94,-0.3949579831932773,0.18370233689783907,1,HTI_WHO
Hungary,2021-08-12,86,810212,0,30037,EURO,9728337,9728337,HUN,HUN,WHO,HU,810212,409,376,33,0.08776595744680851,0.6006018441648499,1,HUN_WHO
Indonesia,2021-08-12,24709,3774155,1466,113664,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3774155,205824,237125,-31301,-0.1320021085925145,10.68740942960658,1,IDN_WHO
Isle of Man,2021-08-12,71,5658,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,5658,898,492,406,0.8252032520325203,141.13616181936771,1,IMN_WHO
India,2021-08-12,41195,32077706,490,429669,SEARO,1339330514,1339330514,IND,IND,WHO,IN,32077706,265592,284000,-18408,-0.0648169014084507,2.8328865719932583,1,IND_WHO
Ireland,2021-08-12,1819,317204,15,5059,EURO,5224884,5224884,IRL,IRL,WHO,IE,317204,11677,8840,2837,0.3209276018099548,31.92688789153706,1,IRL_WHO
Iran (Islamic Republic of),2021-08-12,42541,4281217,536,95647,EMRO,85888910,85888910,IRN,IRN,WHO,IR,4281217,262133,227070,35063,0.15441493812480733,43.60000776418216,1,IRN_WHO
Iraq,2021-08-12,8635,1740933,66,19402,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1740933,67849,82556,-14707,-0.1781457434953244,24.44559606456492,1,IRQ_WHO
Iceland,2021-08-12,0,9126,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,9126,773,808,-35,-0.043316831683168314,31.173905223262427,1,ISL_WHO
Israel,2021-08-12,1661,921083,3,6593,EURO,8787045,8787045,ISR,ISR,WHO,IL,921083,30021,21218,8803,0.41488358940522196,48.80724163486457,1,ISR_WHO
Italy,2021-08-12,6921,4413162,31,128304,EURO,62390364,62390364,ITA,ITA,WHO,IT,4413162,43198,39225,3973,0.1012874442319949,9.891179441015694,1,ITA_WHO
Jamaica,2021-08-12,334,55790,13,1254,AMRO,2816602,2816602,JAM,JAM,WHO,JM,55790,2151,1317,834,0.6332574031890661,10.909802460046336,1,JAM_WHO
Jersey,2021-08-12,29,8704,0,73,EURO,101476,101476,JEY,JEY,WHO,JE,8704,230,488,-258,-0.5286885245901639,32.37922548892631,1,JEY_WHO
Jordan,2021-08-12,511,779530,10,10158,EMRO,10909567,10909567,JOR,JOR,WHO,JO,779530,4976,6172,-1196,-0.19377835385612444,6.51590611118794,1,JOR_WHO
Japan,2021-08-12,15063,1069554,19,15330,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1069554,99094,78167,20927,0.2677216728286873,11.35343095008544,1,JPN_WHO
Kazakhstan,2021-08-12,0,729016,0,10791,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,729016,47939,55608,-7669,-0.13791181125017982,35.58402904691208,1,KAZ_WHO
Kenya,2021-08-12,1974,215730,30,4241,AFRO,54685051,54685051,KEN,KEN,WHO,KE,215730,9039,6750,2289,0.3391111111111111,2.361313906950026,1,KEN_WHO
Kyrgyzstan,2021-08-12,417,170770,6,2426,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,170770,3694,6061,-2367,-0.3905296155749876,8.767781786573442,1,KGZ_WHO
Cambodia,2021-08-12,486,83384,12,1614,WPRO,17304363,17304363,KHM,KHM,WHO,KH,83384,3750,4482,-732,-0.16331994645247658,3.095833609791274,1,KHM_WHO
Kiribati,2021-08-12,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-08-12,5,625,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,625,25,22,3,0.13636363636363635,6.5955577599375275,1,KNA_WHO
Republic of Korea,2021-08-12,1987,218192,3,2138,WPRO,51715162,51715162,KOR,KOR,WHO,KR,218192,12491,10605,1886,0.17784064120697785,3.450494018424561,1,KOR_WHO
Kuwait,2021-08-12,424,404887,3,2378,EMRO,3032065,3032065,KWT,KWT,WHO,KW,404887,3908,5500,-1592,-0.28945454545454546,18.412722493934474,1,KWT_WHO
Lao People's Democratic Republic,2021-08-12,285,9161,0,8,WPRO,7574356,7574356,LAO,LAO,WHO,LA,9161,1856,1871,-15,-0.008017103153393906,3.5005333409580586,1,LAO_WHO
Lebanon,2021-08-12,2591,576550,6,7958,EMRO,5261372,5261372,LBN,LBN,WHO,LB,576550,10654,7527,3127,0.41543775740666933,28.92781578645266,1,LBN_WHO
Liberia,2021-08-12,0,5482,0,221,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5482,21,57,-36,-0.631578947368421,0.05753706825622407,1,LBR_WHO
Libya,2021-08-12,2472,274453,30,3811,EMRO,7017224,7017224,LBY,LBY,WHO,LY,274453,13501,17482,-3981,-0.2277199405102391,27.48543135738984,1,LBY_WHO
Saint Lucia,2021-08-12,36,5949,2,94,AMRO,166637,166637,LCA,LCA,WHO,LC,5949,297,123,174,1.4146341463414633,25.46167503529914,1,LCA_WHO
Liechtenstein,2021-08-12,0,3224,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3224,27,10,17,1.7,9.78349488178277,1,LIE_WHO
