Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Seychelles,2021-04-07,12,4332,0,24,AFRO,96387,SYC,SYC,JHU,SC,4332,197,253,-56,-0.22134387351778656,29.197772669402664,1,SYC_JHU
Syrian Arab Republic,2021-04-07,120,19761,10,1342,EMRO,20384316,SYR,SYR,JHU,SY,19761,852,1013,-161,-0.15893385982230998,0.5970977182373238,1,SYR_JHU
Chad,2021-04-07,3,4606,0,166,AFRO,17414108,TCD,TCD,JHU,TD,4606,73,80,-7,-0.0875,0.05988576290310953,1,TCD_JHU
Togo,2021-04-07,191,11501,0,113,AFRO,8283189,TGO,TGO,JHU,TG,11501,1252,1102,150,0.13611615245009073,2.159278785708534,1,TGO_JHU
Thailand,2021-04-07,334,29905,0,95,SEARO,69480520,THA,THA,JHU,TH,29905,1042,420,622,1.480952380952381,0.21424298905238884,1,THA_JHU
Tajikistan,2021-04-07,0,13308,0,90,EURO,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-04-07,0,779,0,1,SEARO,1413958,TLS,TLS,JHU,TL,779,175,232,-57,-0.24568965517241378,1.7680864636714808,1,TLS_JHU
Trinidad and Tobago,2021-04-07,21,8235,0,145,AMRO,1221047,TTO,TTO,JHU,TT,8235,209,123,86,0.6991869918699187,2.4452083218043903,1,TTO_JHU
Tunisia,2021-04-07,1951,264994,48,9087,EMRO,11811335,TUN,TUN,JHU,TN,264994,10976,6764,4212,0.622708456534595,13.27538334997695,1,TUN_JHU
Turkey,2021-04-07,54740,3633925,276,32943,EURO,82482383,TUR,TUR,JHU,TR,3633925,316743,225900,90843,0.40213811420982737,54.858987282169096,1,TUR_JHU
Taiwan,2021-04-07,0,1050,0,10,Other,23572052,TWN,TWN,JHU,TW,1050,20,21,-1,-0.047619047619047616,0.012120891541995821,1,TWN_JHU
United Republic of Tanzania,2021-04-07,0,509,0,21,AFRO,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-04-07,23,41046,2,337,AFRO,44712143,UGA,UGA,JHU,UG,41046,179,148,31,0.20945945945945946,0.05719123901403825,1,UGA_JHU
Ukraine,2021-04-07,15535,1836260,486,37178,EURO,43745640,UKR,UKR,JHU,UA,1836260,111231,95016,16215,0.1706554685526648,36.32394647133487,1,UKR_JHU
Uruguay,2021-04-07,3924,126987,40,1231,AMRO,3398239,URY,URY,JHU,UY,126987,21438,17737,3701,0.20865986356204544,90.12230830649133,1,URY_JHU
United States of America,2021-04-07,75038,30922386,2570,559116,AMRO,334998398,USA,USA,JHU,US,30922386,461552,448228,13324,0.029725943046842233,19.6824821830939,1,USA_JHU
Uzbekistan,2021-04-07,192,84127,1,633,EURO,30842796,UZB,UZB,JHU,UZ,84127,1258,1191,67,0.056255247691015954,0.5826783204554014,1,UZB_JHU
Holy See,2021-04-07,0,27,0,0,EURO,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-04-07,1,1766,0,10,AMRO,101145,VCT,VCT,JHU,VC,1766,18,45,-27,-0.6,2.5423190186648585,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-07,1115,170189,12,1705,AMRO,29069153,VEN,VEN,JHU,VE,170189,9692,7182,2510,0.3494848231690337,4.763026389421902,1,VEN_JHU
Viet Nam,2021-04-07,11,2659,0,35,WPRO,102789598,VNM,VNM,JHU,VN,2659,56,27,29,1.0740740740740742,0.0077828886926865895,1,VNM_JHU
Vanuatu,2021-04-07,0,3,0,0,WPRO,303009,VUT,VUT,JHU,VU,3,0,0,0,,0,1,VUT_JHU
Samoa,2021-04-07,0,3,0,0,WPRO,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-04-07,685,95015,14,1956,EURO,1935259,XKX,XKX,JHU,XK,95015,5834,5009,825,0.16470353363944898,43.06547968145718,1,XKX_JHU
Yemen,2021-04-07,72,5047,10,986,EMRO,30399243,YEM,YEM,JHU,YE,5047,690,654,36,0.05504587155963303,0.32425619470665296,1,YEM_JHU
South Africa,2021-04-07,756,1553609,79,53111,AFRO,56978635,ZAF,ZAF,JHU,ZA,1553609,5452,8148,-2696,-0.33087874324987726,1.366928398437665,1,ZAF_JHU
Zambia,2021-04-07,315,89386,0,1224,AFRO,19077816,ZMB,ZMB,JHU,ZM,89386,968,1425,-457,-0.32070175438596493,0.7248508649297922,1,ZMB_JHU
Zimbabwe,2021-04-07,18,36984,0,1531,AFRO,14829988,ZWE,ZWE,JHU,ZW,36984,102,133,-31,-0.23308270676691728,0.09825650952265486,1,ZWE_JHU
Other,2021-04-07,0,721,0,15,Other,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-04-07,178,9681,4,90,AMRO,120917,ABW,ABW,WHO,AW,9681,387,494,-107,-0.2165991902834008,45.72203601289669,1,ABW_WHO
Afghanistan,2021-04-07,94,56873,0,2512,EMRO,37466414,AFG,AFG,WHO,AF,56873,419,262,157,0.5992366412213741,0.1597621348473405,1,AFG_WHO
Angola,2021-04-07,168,22885,4,547,AFRO,33642646,AGO,AGO,WHO,AO,22885,703,408,295,0.7230392156862745,0.2985156739115331,1,AGO_WHO
Anguilla,2021-04-07,0,25,0,0,AMRO,18403,AIA,AIA,WHO,AI,25,0,3,-3,-1,0,1,AIA_WHO
Albania,2021-04-07,141,126936,9,2283,EURO,3088385,ALB,ALB,WHO,AL,126936,2213,2876,-663,-0.23052851182197495,10.23651057568461,1,ALB_WHO
Andorra,2021-04-07,42,12328,0,117,EURO,85645,AND,AND,WHO,AD,12328,384,353,31,0.08781869688385269,64.05177518494116,1,AND_WHO
United Arab Emirates,2021-04-07,1988,474136,4,1516,EMRO,9856612,ARE,ARE,WHO,AE,474136,14776,14962,-186,-0.012431493115893597,21.41564609479548,1,ARE_WHO
Argentina,2021-04-07,13667,2407159,272,56471,AMRO,45864941,ARG,ARG,WHO,AR,2407159,84548,70439,14109,0.20030096963329974,26.3344625566742,1,ARG_WHO
Armenia,2021-04-07,1025,198898,20,3647,EURO,3011609,ARM,ARM,WHO,AM,198898,6259,6455,-196,-0.030364058869093727,29.68987199675845,1,ARM_WHO
American Samoa,2021-04-07,0,0,0,0,WPRO,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-04-07,3,1173,1,29,AMRO,99175,ATG,ATG,WHO,AG,1173,37,64,-27,-0.421875,5.329684180200943,1,ATG_WHO
Australia,2021-04-07,8,29365,0,909,WPRO,25809973,AUS,AUS,WHO,AU,29365,69,85,-16,-0.18823529411764706,0.03819121723661958,1,AUS_WHO
Austria,2021-04-07,2077,559756,35,9250,EURO,8884864,AUT,AUT,WHO,AT,559756,20195,22878,-2683,-0.11727423725850161,32.470952847449325,1,AUT_WHO
Azerbaijan,2021-04-07,2035,273869,32,3743,EURO,10282283,AZE,AZE,WHO,AZ,273869,14393,11169,3224,0.28865610171009043,19.996948704318456,1,AZE_WHO
Burundi,2021-04-07,47,3017,0,6,AFRO,12241065,BDI,BDI,WHO,BI,3017,207,153,54,0.35294117647058826,0.24157561920820264,1,BDI_WHO
Belgium,2021-04-07,0,904673,0,23247,EURO,11778842,BEL,BEL,WHO,BE,904673,18944,32909,-13965,-0.42435200097237835,22.975821513572505,1,BEL_WHO
Benin,2021-04-07,0,7313,0,93,AFRO,13301694,BEN,BEN,WHO,BJ,7313,213,0,213,,0.2287571149101117,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-07,57,1468,3,14,AMRO,0,BES,BES,WHO,BQ,1468,127,223,-96,-0.4304932735426009,,1,BES_WHO
Burkina Faso,2021-04-07,20,12845,0,150,AFRO,21382659,BFA,BFA,WHO,BF,12845,128,145,-17,-0.11724137931034483,0.0855165594031794,1,BFA_WHO
Bangladesh,2021-04-07,7213,651652,66,9384,SEARO,164098818,BGD,BGD,WHO,BD,651652,45715,28696,17019,0.5930791747978812,3.979744866726758,1,BGD_WHO
Bulgaria,2021-04-07,4004,360863,132,13918,EURO,6919180,BGR,BGR,WHO,BG,360863,22437,25685,-3248,-0.12645512945298812,46.324647057681894,1,BGR_WHO
Bahrain,2021-04-07,1020,150811,4,545,EMRO,1526929,BHR,BHR,WHO,BH,150811,7237,6024,1213,0.20136122177954846,67.70826560089846,1,BHR_WHO
Bahamas,2021-04-07,7,9270,0,189,AMRO,352655,BHS,BHS,WHO,BS,9270,151,184,-33,-0.1793478260869565,6.116864519552699,1,BHS_WHO
Bosnia and Herzegovina,2021-04-07,1093,177506,99,7052,EURO,3824782,BIH,BIH,WHO,BA,177506,9852,11308,-1456,-0.12875840113194198,36.79761543085518,1,BIH_WHO
Saint Barthélemy,2021-04-07,0,910,0,1,AMRO,7116,BLM,BLM,WHO,BL,910,53,81,-28,-0.345679012345679,106.40006424154822,1,BLM_WHO
Belarus,2021-04-07,968,329258,10,2304,EURO,9441842,BLR,BLR,WHO,BY,329258,8664,8120,544,0.06699507389162561,13.10882225856232,1,BLR_WHO
Belize,2021-04-07,0,12456,0,317,AMRO,405633,BLZ,BLZ,WHO,BZ,12456,41,8,33,4.125,1.4439512705186357,1,BLZ_WHO
Bermuda,2021-04-07,69,1469,0,14,AMRO,72084,BMU,BMU,WHO,BM,1469,333,306,27,0.08823529411764706,65.99443506385407,1,BMU_WHO
Bolivia (Plurinational State of),2021-04-07,458,275392,20,12344,AMRO,11758869,BOL,BOL,WHO,BO,275392,5045,5140,-95,-0.01848249027237354,6.129112295700256,1,BOL_WHO
Brazil,2021-04-07,28645,13013601,1319,332752,AMRO,213445417,BRA,BRA,WHO,BR,13013601,439986,526089,-86103,-0.16366622377582501,29.447876530018377,1,BRA_WHO
Barbados,2021-04-07,6,3685,0,43,AMRO,301865,BRB,BRB,WHO,BB,3685,51,75,-24,-0.32,2.413567086516915,1,BRB_WHO
Brunei Darussalam,2021-04-07,0,214,0,3,WPRO,471103,BRN,BRN,WHO,BN,214,4,4,0,0,0.12129588888811393,1,BRN_WHO
Bhutan,2021-04-07,5,896,0,1,SEARO,857423,BTN,BTN,WHO,BT,896,24,3,21,7,0.3998693093807174,1,BTN_WHO
Botswana,2021-04-07,0,41710,0,616,AFRO,2350667,BWA,BWA,WHO,BW,41710,1862,2289,-427,-0.18654434250764526,11.315937136140509,1,BWA_WHO
Central African Republic,2021-04-07,40,5353,0,73,AFRO,5357984,CAF,CAF,WHO,CF,5353,192,73,119,1.63013698630137,0.5119196217937835,1,CAF_WHO
Canada,2021-04-07,6267,1014373,43,23118,AMRO,37943231,CAN,CAN,WHO,CA,1014373,42658,32996,9662,0.2928233725300036,16.060835725876903,1,CAN_WHO
Switzerland,2021-04-07,6,607487,0,9697,EURO,8453550,CHE,CHE,WHO,CH,607487,8460,12885,-4425,-0.34342258440046564,14.296614186601236,1,CHE_WHO
Chile,2021-04-07,5168,1037780,57,23734,AMRO,18307925,CHL,CHL,WHO,CL,1037780,48288,46534,1754,0.03769286972966003,37.679232978536426,1,CHL_WHO
China,2021-04-07,21,102970,0,4851,WPRO,1397897720,CHN,CHN,WHO,CN,102970,236,145,91,0.6275862068965518,0.0024117848703756176,1,CHN_WHO
Côte d’Ivoire,2021-04-07,13,44854,0,256,AFRO,28088455,CIV,CIV,WHO,CI,44854,1312,2674,-1362,-0.5093492894540015,0.667279746887365,1,CIV_WHO
Cameroon,2021-04-07,0,53920,0,779,AFRO,28524175,CMR,CMR,WHO,CM,53920,6251,8681,-2430,-0.27992166801059787,3.1306777496632243,1,CMR_WHO
Democratic Republic of the Congo,2021-04-07,22,28377,0,745,AFRO,105044646,COD,COD,WHO,CD,28377,236,562,-326,-0.5800711743772242,0.032095196659795225,1,COD_WHO
Congo,2021-04-07,0,10084,0,137,AFRO,5417414,COG,COG,WHO,CG,10084,403,0,403,,1.0627105215039605,1,COG_WHO
Cook Islands,2021-04-07,0,0,0,0,WPRO,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-04-07,10190,2456409,199,64293,AMRO,50355650,COL,COL,WHO,CO,2456409,66630,47501,19129,0.40270731142502264,18.90268803713472,1,COL_WHO
Comoros,2021-04-07,13,3808,0,146,AFRO,864335,COM,COM,WHO,KM,3808,112,15,97,6.466666666666667,1.8511341088813942,1,COM_WHO
Cabo Verde,2021-04-07,84,18023,0,173,AFRO,589451,CPV,CPV,WHO,CV,18023,744,724,20,0.027624309392265192,18.031306128196285,1,CPV_WHO
Costa Rica,2021-04-07,354,219162,9,2992,AMRO,5151140,CRI,CRI,WHO,CR,219162,2894,3343,-449,-0.13431049955130123,8.02596263018616,1,CRI_WHO
Cuba,2021-04-07,1030,81640,4,440,AMRO,11032343,CUB,CUB,WHO,CU,81640,7428,5962,1466,0.24589064072458908,9.618472314927637,1,CUB_WHO
Curaçao,2021-04-07,1232,10066,14,52,AMRO,151885,CUW,CUW,WHO,CW,10066,2326,1699,627,0.3690406121247793,218.77454276967066,1,CUW_WHO
Cayman Islands,2021-04-07,0,501,0,2,AMRO,63131,CYM,CYM,WHO,KY,501,2,17,-15,-0.8823529411764706,0.4525736733368484,1,CYM_WHO
Cyprus,2021-04-07,559,48837,2,264,EURO,1281506,CYP,CYP,WHO,CY,48837,3407,2437,970,0.3980303652031186,37.97986788312233,1,CYP_WHO
Czechia,2021-04-07,5532,1560777,160,27329,EURO,10702596,CZE,CZE,WHO,CZ,1560777,28445,45822,-17377,-0.37922831827506437,37.96809137307835,1,CZE_WHO
Germany,2021-04-07,9677,2910445,298,77401,EURO,79903481,DEU,DEU,WHO,DE,2910445,101572,118350,-16778,-0.14176594845796367,18.159766674352667,1,DEU_WHO
Djibouti,2021-04-07,180,9111,5,85,EMRO,938413,DJI,DJI,WHO,DJ,9111,1321,1019,302,0.296368989205103,20.10993940986386,1,DJI_WHO
Dominica,2021-04-07,0,165,0,0,AMRO,74584,DMA,DMA,WHO,DM,165,4,1,3,3,0.7661543647814161,1,DMA_WHO
Denmark,2021-04-07,520,234317,2,2432,EURO,5894687,DNK,DNK,WHO,DK,234317,4415,5735,-1320,-0.23016564952048824,10.699707816789692,1,DNK_WHO
Dominican Republic,2021-04-07,168,254603,4,3355,AMRO,10597348,DOM,DOM,WHO,DO,254603,2219,2207,12,0.005437245129134572,2.9913144307424844,1,DOM_WHO
Algeria,2021-04-07,140,117879,4,3112,AFRO,43576691,DZA,DZA,WHO,DZ,117879,818,712,106,0.14887640449438203,0.26816433321461436,1,DZA_WHO
Ecuador,2021-04-07,925,337702,17,17004,AMRO,17093159,ECU,ECU,WHO,EC,337702,10377,13755,-3378,-0.2455834242093784,8.672642496501505,1,ECU_WHO
Egypt,2021-04-07,778,206510,43,12253,EMRO,106437241,EGY,EGY,WHO,EG,206510,5078,4723,355,0.07516409062036841,0.6815552194072481,1,EGY_WHO
Eritrea,2021-04-07,23,3363,0,10,AFRO,6147398,ERI,ERI,WHO,ER,3363,84,116,-32,-0.27586206896551724,0.19520454019733224,1,ERI_WHO
Spain,2021-04-07,4103,3317948,10,75911,EURO,47260584,ESP,ESP,WHO,ES,3317948,36174,41980,-5806,-0.1383039542639352,10.934512120532165,1,ESP_WHO
Estonia,2021-04-07,984,111664,12,976,EURO,1220042,EST,EST,WHO,EE,111664,5240,7416,-2176,-0.29341963322545844,61.35620155465375,1,EST_WHO
Ethiopia,2021-04-07,2054,219381,25,3025,AFRO,110871031,ETH,ETH,WHO,ET,219381,14860,13927,933,0.06699217347598191,1.9147085796082683,1,ETH_WHO
Finland,2021-04-07,331,80068,14,860,EURO,5587442,FIN,FIN,WHO,FI,80068,3223,4132,-909,-0.21999031945788963,8.240417912679387,1,FIN_WHO
Fiji,2021-04-07,0,67,0,2,WPRO,939535,FJI,FJI,WHO,FJ,67,0,0,0,,0,1,FJI_WHO
Falkland Islands (Malvinas),2021-04-07,0,52,0,0,AMRO,3198,FLK,FLK,WHO,FK,52,1,0,1,,4.4670776378093455,1,FLK_WHO
France,2021-04-07,7123,4764504,413,96673,EURO,68084217,FRA,FRA,WHO,FR,4764504,253634,238154,15480,0.06499995801036304,53.21854339813964,1,FRA_WHO
Faroe Islands,2021-04-07,0,661,0,1,EURO,51943,FRO,FRO,WHO,FO,661,0,0,0,,0,1,FRO_WHO
Micronesia (Federated States of),2021-04-07,0,0,0,0,WPRO,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-04-07,0,19863,0,119,AFRO,2284912,GAB,GAB,WHO,GA,19863,723,1062,-339,-0.3192090395480226,4.520336638159994,1,GAB_WHO
The United Kingdom,2021-04-07,2379,4364533,20,126882,EURO,66052076,GBR,GBR,WHO,GB,4364533,22793,34432,-11639,-0.3380285780669145,4.929660132321741,1,GBR_WHO
Georgia,2021-04-07,687,285645,8,3840,EURO,4933674,GEO,GEO,WHO,GE,285645,3884,3133,751,0.23970635173954677,11.246327642587307,1,GEO_WHO
Guernsey,2021-04-07,0,821,0,14,EURO,67334,GGY,GGY,WHO,GG,821,0,0,0,,0,1,GGY_WHO
Ghana,2021-04-07,63,91009,0,752,AFRO,32372889,GHA,GHA,WHO,GH,91009,457,659,-202,-0.30652503793626706,0.20166786561963712,1,GHA_WHO
Gibraltar,2021-04-07,0,4275,0,94,EURO,29516,GIB,GIB,WHO,GI,4275,2,3,-1,-0.3333333333333333,0.9679979865641878,1,GIB_WHO
Guinea,2021-04-07,0,20510,0,130,AFRO,12877894,GIN,GIN,WHO,GN,20510,602,963,-361,-0.37487019730010385,0.6678110566836473,1,GIN_WHO
Guadeloupe,2021-04-07,0,11890,0,177,AMRO,0,GLP,GLP,WHO,GP,11890,378,417,-39,-0.09352517985611511,,1,GLP_WHO
Gambia,2021-04-07,59,5564,0,166,AFRO,2221301,GMB,GMB,WHO,GM,5564,144,117,27,0.23076923076923078,0.9260981997229808,1,GMB_WHO
Guinea-Bissau,2021-04-07,0,3662,0,66,AFRO,1976187,GNB,GNB,WHO,GW,3662,14,62,-48,-0.7741935483870968,0.1012049973003567,1,GNB_WHO
Equatorial Guinea,2021-04-07,0,7059,0,104,AFRO,857008,GNQ,GNQ,WHO,GQ,7059,145,134,11,0.08208955223880597,2.417046948719932,1,GNQ_WHO
Greece,2021-04-07,4293,281570,79,8532,EURO,10569703,GRC,GRC,WHO,GR,281570,21493,17730,3763,0.21223914269599548,29.04933630990929,1,GRC_WHO
Grenada,2021-04-07,0,156,0,1,AMRO,113570,GRD,GRD,WHO,GD,156,1,1,0,0,0.12578774575780827,1,GRD_WHO
Greenland,2021-04-07,0,31,0,0,EURO,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-04-07,1340,197020,9,6903,AMRO,17422821,GTM,GTM,WHO,GT,197020,3186,4767,-1581,-0.3316551290119572,2.612337331267176,1,GTM_WHO
French Guiana,2021-04-07,186,17318,1,94,AMRO,0,GUF,GUF,WHO,GF,17318,396,158,238,1.5063291139240507,,1,GUF_WHO
Guam,2021-04-07,2,7615,0,136,WPRO,168801,GUM,GUM,WHO,GU,7615,20,19,1,0.05263157894736842,1.6926101487211909,1,GUM_WHO
Guyana,2021-04-07,26,10606,3,246,AMRO,787971,GUY,GUY,WHO,GY,10606,424,514,-90,-0.17509727626459143,7.687012411805583,1,GUY_WHO
Honduras,2021-04-07,505,191136,37,4681,AMRO,9346277,HND,HND,WHO,HN,191136,3161,4695,-1534,-0.32673056443024495,4.83156478854017,1,HND_WHO
Croatia,2021-04-07,1649,282548,36,6149,EURO,4208973,HRV,HRV,WHO,HR,282548,10916,10996,-80,-0.007275372862859221,37.05009681526993,1,HRV_WHO
Haiti,2021-04-07,0,12803,0,252,AMRO,11198240,HTI,HTI,WHO,HT,12803,45,26,19,0.7307692307692307,0.057406980280574706,1,HTI_WHO
Hungary,2021-04-07,1933,693676,311,22409,EURO,9728337,HUN,HUN,WHO,HU,693676,41243,58723,-17480,-0.29766871583536264,60.56386762565013,1,HUN_WHO
Indonesia,2021-04-07,4549,1542516,162,41977,SEARO,275122131,IDN,IDN,WHO,ID,1542516,36741,34550,2191,0.06341534008683068,1.907776108972595,1,IDN_WHO
Isle of Man,2021-04-07,0,1571,0,29,EURO,90895,IMN,IMN,WHO,IM,1571,5,63,-58,-0.9206349206349206,0.7858360903082835,1,IMN_WHO
India,2021-04-07,115736,12801785,630,166177,SEARO,1339330514,IND,IND,WHO,IN,12801785,652450,415277,237173,0.5711199994220725,6.959233877138623,1,IND_WHO
Ireland,2021-04-07,441,238907,9,4727,EURO,5224884,IRL,IRL,WHO,IE,238907,3463,3960,-497,-0.1255050505050505,9.468426202654179,1,IRL_WHO
Iran (Islamic Republic of),2021-04-07,17430,1963394,174,63506,EMRO,85888910,IRN,IRN,WHO,IR,1963394,88160,59522,28638,0.4811330264440039,14.66345971125459,1,IRN_WHO
Iraq,2021-04-07,7300,887291,33,14535,EMRO,39650145,IRQ,IRQ,WHO,IQ,887291,43031,41219,1812,0.04396030956597686,15.50381647856701,1,IRQ_WHO
Iceland,2021-04-07,0,6241,0,29,EURO,354234,ISL,ISL,WHO,IS,6241,47,72,-25,-0.3472222222222222,1.8954379631220366,1,ISL_WHO
Israel,2021-04-07,377,834733,6,6256,EURO,8787045,ISR,ISR,WHO,IL,834733,2383,3250,-867,-0.26676923076923076,3.8742099468999127,1,ISR_WHO
Italy,2021-04-07,7763,3686707,421,111747,EURO,62390364,ITA,ITA,WHO,IT,3686707,125695,141396,-15701,-0.11104274519788396,28.780772254235558,1,ITA_WHO
Jamaica,2021-04-07,315,41328,4,622,AMRO,2816602,JAM,JAM,WHO,JM,41328,2480,2617,-137,-0.05235001910584639,12.578479823763326,1,JAM_WHO
Jersey,2021-04-07,0,3229,0,69,EURO,101476,JEY,JEY,WHO,JE,3229,2,3,-1,-0.3333333333333333,0.2815584825124027,1,JEY_WHO
Jordan,2021-04-07,6005,645449,100,7383,EMRO,10909567,JOR,JOR,WHO,JO,645449,40442,51280,-10838,-0.21134945397815913,52.9574507533486,1,JOR_WHO
Japan,2021-04-07,2031,489576,30,9279,WPRO,124687293,JPN,JPN,WHO,JP,489576,17464,13069,4395,0.33629198867549165,2.000891255901388,1,JPN_WHO
Kazakhstan,2021-04-07,0,309872,0,3812,EURO,19245793,KAZ,KAZ,WHO,KZ,309872,12400,11120,1280,0.11510791366906475,9.20423788943678,1,KAZ_WHO
Kenya,2021-04-07,394,139842,14,2258,AFRO,54685051,KEN,KEN,WHO,KE,139842,7196,9479,-2283,-0.24084819073741956,1.8798556117283316,1,KEN_WHO
Kyrgyzstan,2021-04-07,161,89438,3,1512,EURO,6018789,KGZ,KGZ,WHO,KG,89438,1064,722,342,0.47368421052631576,2.5254249650552625,1,KGZ_WHO
Cambodia,2021-04-07,91,2915,0,22,WPRO,17304363,KHM,KHM,WHO,KH,2915,475,623,-148,-0.2375601926163724,0.3921389239068948,1,KHM_WHO
Kiribati,2021-04-07,0,0,0,0,WPRO,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-04-07,0,44,0,0,AMRO,54149,KNA,KNA,WHO,KN,44,0,0,0,,0,1,KNA_WHO
Republic of Korea,2021-04-07,668,106898,4,1756,WPRO,51715162,KOR,KOR,WHO,KR,106898,3813,3242,571,0.17612584824182603,1.0532970692701025,1,KOR_WHO
Kuwait,2021-04-07,1403,239952,8,1373,EMRO,3032065,KWT,KWT,WHO,KW,239952,9131,9078,53,0.005838290372328706,43.021128222138096,1,KWT_WHO
Lao People's Democratic Republic,2021-04-07,0,49,0,0,WPRO,7574356,LAO,LAO,WHO,LA,49,0,0,0,,0,1,LAO_WHO
Lebanon,2021-04-07,2296,482798,36,6479,EMRO,5261372,LBN,LBN,WHO,LB,482798,17791,16286,1505,0.0924106594621147,48.3062484190707,1,LBN_WHO
Liberia,2021-04-07,0,2061,0,85,AFRO,5214030,LBR,LBR,WHO,LR,2061,8,6,2,0.3333333333333333,0.02191888314522822,1,LBR_WHO
Libya,2021-04-07,876,164318,8,2765,EMRO,7017224,LBY,LBY,WHO,LY,164318,6067,4840,1227,0.2535123966942149,12.351241541018013,1,LBY_WHO
Saint Lucia,2021-04-07,0,4297,2,63,AMRO,166637,LCA,LCA,WHO,LC,4297,69,96,-27,-0.28125,5.9153386445644465,1,LCA_WHO
Liechtenstein,2021-04-07,0,2787,0,54,EURO,39425,LIE,LIE,WHO,LI,2787,30,34,-4,-0.11764705882352941,10.870549868647522,1,LIE_WHO
Sri Lanka,2021-04-07,177,93772,7,588,SEARO,23044123,LKA,LKA,WHO,LK,93772,1330,1677,-347,-0.20691711389385808,0.8245052328526454,1,LKA_WHO
Lesotho,2021-04-07,0,10707,0,315,AFRO,2177740,LSO,LSO,WHO,LS,10707,21,1,20,20,0.1377574917115909,1,LSO_WHO
Lithuania,2021-04-07,1120,222020,12,3635,EURO,2711566,LTU,LTU,WHO,LT,222020,5901,5108,793,0.1552466718872357,31.089045960894925,1,LTU_WHO
Luxembourg,2021-04-07,211,62625,1,761,EURO,639589,LUX,LUX,WHO,LU,62625,1370,1593,-223,-0.13998744507219082,30.600008085549582,1,LUX_WHO
Latvia,2021-04-07,309,104533,3,1937,EURO,1862687,LVA,LVA,WHO,LV,104533,2800,3639,-839,-0.23055784556196757,21.474353984324793,1,LVA_WHO
Saint Martin,2021-04-07,0,1687,0,13,AMRO,0,MAF,MAF,WHO,MF,1687,30,24,6,0.25,,1,MAF_WHO
Morocco,2021-04-07,696,499025,8,8865,EMRO,36561813,MAR,MAR,WHO,MA,499025,3604,3018,586,0.1941683233929755,1.408182747549042,1,MAR_WHO
Monaco,2021-04-07,11,2345,0,30,EURO,31223,MCO,MCO,WHO,MC,2345,63,83,-20,-0.24096385542168675,28.824904717676073,1,MCO_WHO
Republic of Moldova,2021-04-07,773,236563,46,5224,EURO,3323875,MDA,MDA,WHO,MD,236563,8193,10655,-2462,-0.2310652275926795,35.212773387343724,1,MDA_WHO
Madagascar,2021-04-07,165,25874,3,462,AFRO,27534354,MDG,MDG,WHO,MG,25874,1610,1582,28,0.017699115044247787,0.8353201240893467,1,MDG_WHO
Maldives,2021-04-07,145,25053,0,67,SEARO,390669,MDV,MDV,WHO,MV,25053,1215,1048,167,0.15935114503816794,44.42928120005134,1,MDV_WHO
Mexico,2021-04-07,1247,2251705,252,204399,AMRO,130207371,MEX,MEX,WHO,MX,2251705,23863,30682,-6819,-0.2222475718662408,2.61813134987573,1,MEX_WHO
Marshall Islands,2021-04-07,0,4,0,0,WPRO,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-04-07,1259,136426,45,4022,EURO,2128262,MKD,MKD,WHO,MK,136426,7915,7629,286,0.03748853060689474,53.12852861697881,1,MKD_WHO
Mali,2021-04-07,249,10750,4,396,AFRO,20137527,MLI,MLI,WHO,ML,10750,752,524,228,0.4351145038167939,0.5334744997663885,1,MLI_WHO
Malta,2021-04-07,64,29343,0,399,EURO,460891,MLT,MLT,WHO,MT,29343,350,584,-234,-0.4006849315068493,10.848552043758719,1,MLT_WHO
Myanmar,2021-04-07,30,142541,0,3206,SEARO,57069099,MMR,MMR,WHO,MM,142541,129,120,9,0.075,0.03229168105242283,1,MMR_WHO
Montenegro,2021-04-07,0,93028,0,1317,EURO,607414,MNE,MNE,WHO,ME,93028,1456,2582,-1126,-0.4360960495739737,34.24353077143431,1,MNE_WHO
