Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-05-23,266,709939,11,6777,EURO,6974289,6974289,SRB,SRB,JHU,RS,709939,3481,6050,-2569,-0.4246280991735537,7.130271118471205,1,SRB_JHU
South Sudan,2021-05-23,0,10652,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10652,0,15,-15,-1,0,1,SSD_JHU
Sao Tome and Principe,2021-05-23,0,2338,1,37,AFRO,213948,213948,STP,STP,JHU,ST,2338,11,9,2,0.2222222222222222,0.734490890977514,1,STP_JHU
Suriname,2021-05-23,183,13111,4,249,AMRO,614749,614749,SUR,SUR,JHU,SR,13111,1161,838,323,0.3854415274463007,26.9796523226785,1,SUR_JHU
Slovakia,2021-05-23,116,388835,6,12292,EURO,5436066,5436066,SVK,SVK,JHU,SK,388835,1312,2048,-736,-0.359375,3.447871520113469,1,SVK_JHU
Slovenia,2021-05-23,159,251690,4,4353,EURO,2102106,2102106,SVN,SVN,JHU,SI,251690,2380,3228,-848,-0.26270136307311026,16.17425572259439,1,SVN_JHU
Sweden,2021-05-23,0,1058341,0,14366,EURO,10261767,10261767,SWE,SWE,JHU,SE,1058341,21215,29334,-8119,-0.276777800504534,29.534039173899444,1,SWE_JHU
Eswatini,2021-05-23,1,18551,0,672,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18551,31,40,-9,-0.225,0.3977963621394361,1,SWZ_JHU
Seychelles,2021-05-23,0,9764,0,35,AFRO,96387,96387,SYC,SYC,JHU,SC,9764,580,2811,-2231,-0.7936677339025258,85.96298552412966,1,SYC_JHU
Syrian Arab Republic,2021-05-23,65,24117,5,1734,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24117,379,359,20,0.055710306406685235,0.26561036996707243,1,SYR_JHU
Chad,2021-05-23,1,4924,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4924,20,27,-7,-0.25925925925925924,0.01640705832961905,1,TCD_JHU
Togo,2021-05-23,11,13374,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13374,99,121,-22,-0.18181818181818182,0.1707416931191253,1,TGO_JHU
Thailand,2021-05-23,3382,129500,17,776,SEARO,69480520,69480520,THA,THA,JHU,TH,129500,28053,18072,9981,0.5522908366533864,5.7679064989315405,1,THA_JHU
Tajikistan,2021-05-23,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-05-23,156,5637,2,13,SEARO,1413958,1413958,TLS,TLS,JHU,TL,5637,1179,1231,-52,-0.04224207961007311,11.911851089535293,1,TLS_JHU
Trinidad and Tobago,2021-05-23,573,20017,10,375,AMRO,1221047,1221047,TTO,TTO,JHU,TT,20017,3762,2900,862,0.29724137931034483,44.013749792479025,1,TTO_JHU
Tunisia,2021-05-23,1246,335345,54,12236,EMRO,11811335,11811335,TUN,TUN,JHU,TN,335345,8773,5759,3014,0.5233547490883834,10.610872642979936,1,TUN_JHU
Turkey,2021-05-23,7839,5186487,197,46268,EURO,82482383,82482383,TUR,TUR,JHU,TR,5186487,69113,86042,-16929,-0.19675274865763231,11.970175151566261,1,TUR_JHU
Taiwan,2021-05-23,460,4322,6,23,Other,23572052,23572052,TWN,TWN,JHU,TW,4322,2640,498,2142,4.301204819277109,1.5999576835434484,1,TWN_JHU
United Republic of Tanzania,2021-05-23,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-05-23,227,43734,6,356,AFRO,44712143,44712143,UGA,UGA,JHU,UG,43734,955,424,531,1.2523584905660377,0.305126442784394,1,UGA_JHU
Ukraine,2021-05-23,2657,2239897,93,51353,EURO,43745640,43745640,UKR,UKR,JHU,UA,2239897,29522,35224,-5702,-0.1618782648194413,9.640797509028493,1,UKR_JHU
Uruguay,2021-05-23,3089,265098,60,3871,AMRO,3398239,3398239,URY,URY,JHU,UY,265098,24586,19829,4757,0.23990115487417418,103.35605336427821,1,URY_JHU
United States of America,2021-05-23,12853,33117737,190,589893,AMRO,334998398,334998398,USA,USA,JHU,US,33117737,176891,232489,-55598,-0.23914249706437724,7.543362299046832,1,USA_JHU
Uzbekistan,2021-05-23,287,98451,0,680,EURO,30842796,30842796,UZB,UZB,JHU,UZ,98451,1781,2273,-492,-0.21645402551693796,0.82492057927748,1,UZB_JHU
Holy See,2021-05-23,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-23,0,1973,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1973,36,25,11,0.44,5.084638037329717,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-23,1293,223345,14,2513,AMRO,29069153,29069153,VEN,VEN,JHU,VE,223345,8044,7431,613,0.08249226214506795,3.9531349851949837,1,VEN_JHU
Viet Nam,2021-05-23,156,5275,1,43,WPRO,102789598,102789598,VNM,VNM,JHU,VN,5275,1063,800,263,0.32875,0.14773590500581865,1,VNM_JHU
Vanuatu,2021-05-23,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-05-23,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-05-23,0,106770,0,2244,EURO,1935259,1935259,XKX,XKX,JHU,XK,106770,264,722,-458,-0.6343490304709142,1.9487978464012161,1,XKX_JHU
Yemen,2021-05-23,9,6658,3,1307,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6658,115,61,54,0.8852459016393442,0.0540426991177755,1,YEM_JHU
South Africa,2021-05-23,2894,1635465,30,55802,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1635465,21737,17133,4604,0.2687211813459406,5.449912435223684,1,ZAF_JHU
Zambia,2021-05-23,95,93201,1,1268,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,93201,765,344,421,1.2238372093023255,0.572841850900094,1,ZMB_JHU
Zimbabwe,2021-05-23,3,38682,0,1586,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38682,122,141,-19,-0.1347517730496454,0.11752249178199893,1,ZWE_JHU
Other,2021-05-23,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-05-23,0,10892,0,106,AMRO,120917,120917,ABW,ABW,WHO,AW,10892,66,89,-23,-0.25842696629213485,7.797556529331217,1,ABW_WHO
Afghanistan,2021-05-23,242,65728,10,2802,EMRO,37466414,37466414,AFG,AFG,WHO,AF,65728,2244,1642,602,0.36662606577344703,0.8556234620463773,1,AFG_WHO
Angola,2021-05-23,240,32149,6,715,AFRO,33642646,33642646,AGO,AGO,WHO,AO,32149,1795,1877,-82,-0.04368673415023974,0.7622128515948817,1,AGO_WHO
Anguilla,2021-05-23,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,10,-10,-1,0,1,AIA_WHO
Albania,2021-05-23,23,132176,1,2442,EURO,3088385,3088385,ALB,ALB,WHO,AL,132176,198,312,-114,-0.36538461538461536,0.9158739692659524,1,ALB_WHO
Andorra,2021-05-23,0,13609,0,127,EURO,85645,85645,AND,AND,WHO,AD,13609,99,104,-5,-0.04807692307692308,16.513348289867643,1,AND_WHO
United Arab Emirates,2021-05-23,1596,554516,4,1648,EMRO,9856612,9856612,ARE,ARE,WHO,AE,554516,9585,10486,-901,-0.08592408926187298,13.892052505320432,1,ARE_WHO
Argentina,2021-05-23,35468,3482512,692,73391,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3482512,213046,151332,61714,0.40780535511326094,66.35818599906813,1,ARG_WHO
Armenia,2021-05-23,68,221948,6,4392,EURO,3011609,3011609,ARM,ARM,WHO,AM,221948,1088,1590,-502,-0.31572327044025156,5.1609811044053675,1,ARM_WHO
American Samoa,2021-05-23,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-05-23,0,1255,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1255,4,14,-10,-0.7142857142857143,0.5761820735352371,1,ATG_WHO
Australia,2021-05-23,4,30004,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30004,37,61,-24,-0.39344262295081966,0.020479348373259768,1,AUS_WHO
Austria,2021-05-23,626,636861,8,10280,EURO,8884864,8884864,AUT,AUT,WHO,AT,636861,4463,6331,-1868,-0.29505607329015954,7.1759278315506965,1,AUT_WHO
Azerbaijan,2021-05-23,352,332235,12,4851,EURO,10282283,10282283,AZE,AZE,WHO,AZ,332235,2864,3315,-451,-0.13604826546003015,3.9791051962181663,1,AZE_WHO
Burundi,2021-05-23,0,4494,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4494,165,152,13,0.08552631578947369,0.1925602761804514,1,BDI_WHO
Belgium,2021-05-23,1,1047128,1,24823,EURO,11778842,11778842,BEL,BEL,WHO,BE,1047128,14412,14744,-332,-0.022517634291915355,17.479283132052736,1,BEL_WHO
Benin,2021-05-23,0,8025,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8025,41,100,-59,-0.59,0.04403305967753323,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-23,0,1607,0,17,AMRO,0,0,BES,BES,WHO,BQ,1607,16,17,-1,-0.058823529411764705,,1,BES_WHO
Burkina Faso,2021-05-23,4,13414,0,165,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13414,19,18,1,0.05555555555555555,0.012693864286409444,1,BFA_WHO
Bangladesh,2021-05-23,1028,787726,38,12348,SEARO,164098818,164098818,BGD,BGD,WHO,BD,787726,7930,7669,261,0.034033120354674665,0.6903505806221851,1,BGD_WHO
Bulgaria,2021-05-23,148,416565,13,17487,EURO,6919180,6919180,BGR,BGR,WHO,BG,416565,2524,4080,-1556,-0.3813725490196078,5.21118728767612,1,BGR_WHO
Bahrain,2021-05-23,2719,214870,15,809,EMRO,1526929,1526929,BHR,BHR,WHO,BH,214870,15777,11188,4589,0.41017161244190203,147.60719999797914,1,BHR_WHO
Bahamas,2021-05-23,49,11499,1,225,AMRO,352655,352655,BHS,BHS,WHO,BS,11499,315,411,-96,-0.23357664233576642,12.760346514298677,1,BHS_WHO
Bosnia and Herzegovina,2021-05-23,103,203253,9,9117,EURO,3824782,3824782,BIH,BIH,WHO,BA,203253,940,1324,-384,-0.29003021148036257,3.510937728887929,1,BIH_WHO
Saint Barthélemy,2021-05-23,6,1016,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1016,6,16,-10,-0.625,12.045290291496023,1,BLM_WHO
Belarus,2021-05-23,1471,384773,9,2761,EURO,9441842,9441842,BLR,BLR,WHO,BY,384773,10059,7040,3019,0.42883522727272727,15.21948789229898,1,BLR_WHO
Belize,2021-05-23,3,12764,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12764,50,28,22,0.7857142857142857,1.7609161835593115,1,BLZ_WHO
Bermuda,2021-05-23,5,2488,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,2488,22,32,-10,-0.3125,4.3599927069212905,1,BMU_WHO
Bolivia (Plurinational State of),2021-05-23,3005,346070,77,13857,AMRO,11758869,11758869,BOL,BOL,WHO,BO,346070,16337,13580,2757,0.20301914580265096,19.847632819594665,1,BOL_WHO
Brazil,2021-05-23,76855,15970949,2215,446309,AMRO,213445417,213445417,BRA,BRA,WHO,BR,15970949,451424,437076,14348,0.03282724285936542,30.213411823755795,1,BRA_WHO
Barbados,2021-05-23,5,3985,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,3985,24,30,-6,-0.2,1.13579627600796,1,BRB_WHO
Brunei Darussalam,2021-05-23,0,236,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,236,4,2,2,1,0.12129588888811393,1,BRN_WHO
Bhutan,2021-05-23,18,1392,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1392,113,77,36,0.4675324675324675,1.882717998334211,1,BTN_WHO
Botswana,2021-05-23,0,54151,0,784,AFRO,2350667,2350667,BWA,BWA,WHO,BW,54151,1989,3745,-1756,-0.4688918558077437,12.087754545533551,1,BWA_WHO
Central African Republic,2021-05-23,0,7010,0,96,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7010,144,192,-48,-0.25,0.38393971634533763,1,CAF_WHO
Canada,2021-05-23,4676,1352121,51,25162,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1352121,33722,45230,-11508,-0.2544328985186823,12.69641104477521,1,CAN_WHO
Switzerland,2021-05-23,0,684265,0,10169,EURO,8453550,8453550,CHE,CHE,WHO,CH,684265,5536,7945,-2409,-0.3032095657646318,9.355325784518254,1,CHE_WHO
Chile,2021-05-23,7500,1323413,96,28386,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1323413,43161,38276,4885,0.12762566621381544,33.67862356251265,1,CHL_WHO
China,2021-05-23,743,106715,2,4863,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,106715,2524,396,2128,5.373737373737374,0.025793834800118896,1,CHN_WHO
Côte d’Ivoire,2021-05-23,68,46942,0,298,AFRO,28088455,28088455,CIV,CIV,WHO,CI,46942,323,275,48,0.17454545454545456,0.16427694988156927,1,CIV_WHO
Cameroon,2021-05-23,0,76756,0,1230,AFRO,28524175,28524175,CMR,CMR,WHO,CM,76756,0,1810,-1810,-1,0,1,CMR_WHO
Democratic Republic of the Congo,2021-05-23,38,30863,0,779,AFRO,105044646,105044646,COD,COD,WHO,CD,30863,317,261,56,0.21455938697318008,0.04311092093709782,1,COD_WHO
Congo,2021-05-23,0,11476,0,150,AFRO,5417414,5417414,COG,COG,WHO,CG,11476,133,196,-63,-0.32142857142857145,0.35072084208443366,1,COG_WHO
Cook Islands,2021-05-23,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-05-23,14838,3192050,486,83719,AMRO,50355650,50355650,COL,COL,WHO,CO,3192050,107590,115834,-8244,-0.07117081340539047,30.522890678603098,1,COL_WHO
Comoros,2021-05-23,0,3940,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3940,10,8,2,0.25,0.1652798311501245,1,COM_WHO
Cabo Verde,2021-05-23,165,29198,2,256,AFRO,589451,589451,CPV,CPV,WHO,CV,29198,1247,1840,-593,-0.3222826086956522,30.221826265941893,1,CPV_WHO
Costa Rica,2021-05-23,2587,299219,29,3765,AMRO,5151140,5151140,CRI,CRI,WHO,CR,299219,16478,17255,-777,-0.04503042596348884,45.69862205259418,1,CRI_WHO
Cuba,2021-05-23,1289,131832,14,863,AMRO,11032343,11032343,CUB,CUB,WHO,CU,131832,8611,8309,302,0.03634613070164881,11.150331866429978,1,CUB_WHO
Curaçao,2021-05-23,0,12266,0,122,AMRO,151885,151885,CUW,CUW,WHO,CW,12266,22,22,0,0,2.0692347123528614,1,CUW_WHO
Cayman Islands,2021-05-23,0,574,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,574,9,17,-8,-0.47058823529411764,2.0365815300158174,1,CYM_WHO
Cyprus,2021-05-23,91,71836,1,353,EURO,1281506,1281506,CYP,CYP,WHO,CY,71836,937,1736,-799,-0.4602534562211982,10.4452997377416,1,CYP_WHO
Czechia,2021-05-23,335,1657893,8,30020,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1657893,5053,7779,-2726,-0.35043064661267515,6.744692062160833,1,CZE_WHO
Germany,2021-05-23,6714,3648958,82,87380,EURO,79903481,79903481,DEU,DEU,WHO,DE,3648958,55524,73105,-17581,-0.2404897065864168,9.926976773389885,1,DEU_WHO
Djibouti,2021-05-23,1,11491,0,152,EMRO,938413,938413,DJI,DJI,WHO,DJ,11491,77,79,-2,-0.02531645569620253,1.1721917748368789,1,DJI_WHO
Dominica,2021-05-23,0,184,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,184,6,3,3,1,1.1492315471721244,1,DMA_WHO
Denmark,2021-05-23,751,272659,1,2507,EURO,5894687,5894687,DNK,DNK,WHO,DK,272659,7120,7357,-237,-0.03221421775180101,17.255247940100247,1,DNK_WHO
Dominican Republic,2021-05-23,1055,282685,3,3606,AMRO,10597348,10597348,DOM,DOM,WHO,DO,282685,6413,5672,741,0.13064174894217206,8.645020029000246,1,DOM_WHO
Algeria,2021-05-23,217,126651,6,3411,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,126651,1457,1294,163,0.12596599690880989,0.4776472292098937,1,DZA_WHO
Ecuador,2021-05-23,1219,417840,73,20180,AMRO,17093159,17093159,ECU,ECU,WHO,EC,417840,8320,10599,-2279,-0.2150202849325408,6.953491912006601,1,ECU_WHO
Egypt,2021-05-23,1151,252690,59,14670,EMRO,106437241,106437241,EGY,EGY,WHO,EG,252690,8170,8248,-78,-0.009456838021338506,1.0965549709643987,1,EGY_WHO
Eritrea,2021-05-23,11,3932,0,14,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3932,88,102,-14,-0.13725490196078433,0.20449999449244333,1,ERI_WHO
Spain,2021-05-23,0,3631661,0,79601,EURO,47260584,47260584,ESP,ESP,WHO,ES,3631661,17740,34426,-16686,-0.48469180270725615,5.362366479190596,1,ESP_WHO
Estonia,2021-05-23,103,128592,0,1240,EURO,1220042,1220042,EST,EST,WHO,EE,128592,1539,1927,-388,-0.20134924753502853,18.020456906987043,1,EST_WHO
Ethiopia,2021-05-23,381,268901,8,4068,AFRO,110871031,110871031,ETH,ETH,WHO,ET,268901,3069,3615,-546,-0.15103734439834024,0.39544015012232675,1,ETH_WHO
Finland,2021-05-23,0,91157,0,932,EURO,5587442,5587442,FIN,FIN,WHO,FI,91157,1279,1317,-38,-0.02885345482156416,3.270088274997498,1,FIN_WHO
Fiji,2021-05-23,11,206,0,4,WPRO,939535,939535,FJI,FJI,WHO,FJ,206,38,32,6,0.1875,0.5777934221259909,1,FJI_WHO
Falkland Islands (Malvinas),2021-05-23,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-05-23,0,5820918,0,107403,EURO,68084217,68084217,FRA,FRA,WHO,FR,5820918,51986,92639,-40653,-0.43883245717246516,10.907919273818523,1,FRA_WHO
Faroe Islands,2021-05-23,5,676,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,676,6,2,4,2,1.6501604781064956,1,FRO_WHO
Micronesia (Federated States of),2021-05-23,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-05-23,0,24107,0,147,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24107,308,367,-59,-0.16076294277929154,1.925675912245198,1,GAB_WHO
The United Kingdom,2021-05-23,2523,4460450,6,127716,EURO,66052076,66052076,GBR,GBR,WHO,GB,4460450,12466,14890,-2424,-0.1627938213566152,2.6961410612698122,1,GBR_WHO
Georgia,2021-05-23,733,337573,20,4622,EURO,4933674,4933674,GEO,GEO,WHO,GE,337573,7198,8456,-1258,-0.1487701040681173,20.842190105907164,1,GEO_WHO
Guernsey,2021-05-23,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,0,0,0,,0,1,GGY_WHO
Ghana,2021-05-23,62,93583,0,783,AFRO,32372889,32372889,GHA,GHA,WHO,GH,93583,340,387,-47,-0.12144702842377261,0.15003736173014579,1,GHA_WHO
Gibraltar,2021-05-23,0,4286,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4286,0,0,0,,0,1,GIB_WHO
Guinea,2021-05-23,25,22988,3,158,AFRO,12877894,12877894,GIN,GIN,WHO,GN,22988,254,101,153,1.5148514851485149,0.2817674558100438,1,GIN_WHO
Guadeloupe,2021-05-23,438,16517,10,255,AMRO,0,0,GLP,GLP,WHO,GP,16517,438,650,-212,-0.3261538461538461,,1,GLP_WHO
Gambia,2021-05-23,7,5978,1,178,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5978,32,17,15,0.8823529411764706,0.2057995999384402,1,GMB_WHO
Guinea-Bissau,2021-05-23,0,3749,0,68,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3749,3,7,-4,-0.5714285714285714,0.02168678513579072,1,GNB_WHO
Equatorial Guinea,2021-05-23,0,8436,0,113,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8436,742,0,742,,12.368612661725443,1,GNQ_WHO
Greece,2021-05-23,1503,388929,37,11734,EURO,10569703,10569703,GRC,GRC,WHO,GR,388929,13098,15254,-2156,-0.1413399763996329,17.70288963789103,1,GRC_WHO
Grenada,2021-05-23,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,0,0,,0,1,GRD_WHO
Greenland,2021-05-23,0,34,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,34,3,0,3,,0.7414858882877361,1,GRL_WHO
Guatemala,2021-05-23,950,247106,19,7996,AMRO,17422821,17422821,GTM,GTM,WHO,GT,247106,6936,5287,1649,0.31189710610932475,5.687122325696527,1,GTM_WHO
French Guiana,2021-05-23,170,22780,0,112,AMRO,0,0,GUF,GUF,WHO,GF,22780,1315,1099,216,0.19654231119199272,,1,GUF_WHO
Guam,2021-05-23,1,7896,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,7896,41,42,-1,-0.023809523809523808,3.469850804878441,1,GUM_WHO
Guyana,2021-05-23,271,16014,6,355,AMRO,787971,787971,GUY,GUY,WHO,GY,16014,1026,951,75,0.07886435331230283,18.60111965686917,1,GUY_WHO
Honduras,2021-05-23,1249,231560,40,6133,AMRO,9346277,9346277,HND,HND,WHO,HN,231560,6304,6926,-622,-0.08980652613341034,9.63561671210289,1,HND_WHO
Croatia,2021-05-23,251,353986,20,7903,EURO,4208973,4208973,HRV,HRV,WHO,HR,353986,3596,5896,-2300,-0.39009497964721845,12.2052169428097,1,HRV_WHO
Haiti,2021-05-23,111,13735,4,280,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13735,342,229,113,0.49344978165938863,0.4362930501323678,1,HTI_WHO
Hungary,2021-05-23,0,801672,0,29475,EURO,9728337,9728337,HUN,HUN,WHO,HU,801672,3525,6438,-2913,-0.45246971109040074,5.176336187484342,1,HUN_WHO
Indonesia,2021-05-23,5296,1769940,132,49205,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1769940,33270,26908,6362,0.23643526088895495,1.7275444638283728,1,IDN_WHO
Isle of Man,2021-05-23,0,1591,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1591,1,0,1,,0.1571672180616567,1,IMN_WHO
India,2021-05-23,240842,26530132,3741,299266,SEARO,1339330514,1339330514,IND,IND,WHO,IN,26530132,1846055,2387663,-541608,-0.22683603171804395,19.690594674015085,1,IND_WHO
Ireland,2021-05-23,0,257820,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,257820,2595,2922,-327,-0.11190965092402463,7.095167772419171,1,IRL_WHO
Iran (Islamic Republic of),2021-05-23,8005,2823887,187,78381,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2823887,84012,99205,-15193,-0.15314752280631017,13.973531956237759,1,IRN_WHO
Iraq,2021-05-23,3655,1164149,21,16158,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1164149,27232,28359,-1127,-0.039740470397404706,9.811529602945246,1,IRQ_WHO
Iceland,2021-05-23,0,6556,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6556,19,31,-12,-0.3870967741935484,0.7662408787089082,1,ISL_WHO
Israel,2021-05-23,26,839316,1,6398,EURO,8787045,8787045,ISR,ISR,WHO,IL,839316,198,231,-33,-0.14285714285714285,0.32190246306596,1,ISR_WHO
Italy,2021-05-23,4714,4188190,125,125153,EURO,62390364,62390364,ITA,ITA,WHO,IT,4188190,34816,50453,-15637,-0.30993201593562325,7.9719270201954355,1,ITA_WHO
Jamaica,2021-05-23,123,47899,8,912,AMRO,2816602,2816602,JAM,JAM,WHO,JM,47899,666,645,21,0.03255813953488372,3.3779304688009573,1,JAM_WHO
Jersey,2021-05-23,0,3238,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3238,2,2,0,0,0.2815584825124027,1,JEY_WHO
Jordan,2021-05-23,521,729706,15,9357,EMRO,10909567,10909567,JOR,JOR,WHO,JO,729706,6361,4112,2249,0.5469357976653697,8.329517438357414,1,JOR_WHO
Japan,2021-05-23,4747,714274,84,12236,WPRO,124687293,124687293,JPN,JPN,WHO,JP,714274,36286,44961,-8675,-0.19294499677498275,4.157371742535372,1,JPN_WHO
Kazakhstan,2021-05-23,0,423193,0,4933,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,423193,8848,16050,-7202,-0.4487227414330218,6.567669100462631,1,KAZ_WHO
Kenya,2021-05-23,573,168108,6,3049,AFRO,54685051,54685051,KEN,KEN,WHO,KE,168108,2729,2141,588,0.2746380196170014,0.7129135581443324,1,KEN_WHO
Kyrgyzstan,2021-05-23,325,102511,8,1751,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,102511,2038,2073,-35,-0.01688374336710082,4.837233156750588,1,KGZ_WHO
Cambodia,2021-05-23,560,25205,9,176,WPRO,17304363,17304363,KHM,KHM,WHO,KH,25205,3021,2947,74,0.025110281642348152,2.494003556047851,1,KHM_WHO
Kiribati,2021-05-23,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-05-23,0,46,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,46,1,0,1,,0.2638223103975011,1,KNA_WHO
Republic of Korea,2021-05-23,585,135929,5,1931,WPRO,51715162,51715162,KOR,KOR,WHO,KR,135929,4259,4361,-102,-0.023389130933272186,1.1764994015267156,1,KOR_WHO
Kuwait,2021-05-23,1017,298223,5,1724,EMRO,3032065,3032065,KWT,KWT,WHO,KW,298223,7422,6725,697,0.10364312267657992,34.96909579068108,1,KWT_WHO
Lao People's Democratic Republic,2021-05-23,19,1782,0,2,WPRO,7574356,7574356,LAO,LAO,WHO,LA,1782,212,337,-125,-0.37091988130563797,0.3998454031697782,1,LAO_WHO
Lebanon,2021-05-23,331,538218,6,7670,EMRO,5261372,5261372,LBN,LBN,WHO,LB,538218,2985,2964,21,0.00708502024291498,8.10489300943882,1,LBN_WHO
Liberia,2021-05-23,0,2142,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2142,14,14,0,0,0.03835804550414938,1,LBR_WHO
Libya,2021-05-23,0,182899,0,3105,EMRO,7017224,7017224,LBY,LBY,WHO,LY,182899,1720,1482,238,0.16059379217273953,3.5015881738175336,1,LBY_WHO
Saint Lucia,2021-05-23,12,4935,0,77,AMRO,166637,166637,LCA,LCA,WHO,LC,4935,147,134,13,0.09701492537313433,12.602243199289473,1,LCA_WHO
Liechtenstein,2021-05-23,0,3088,0,57,EURO,39425,39425,LIE,LIE,WHO,LI,3088,9,17,-8,-0.47058823529411764,3.261164960594257,1,LIE_WHO
Sri Lanka,2021-05-23,2909,161242,89,1178,SEARO,23044123,23044123,LKA,LKA,WHO,LK,161242,20771,17237,3534,0.2050240761153333,12.8765399936709,1,LKA_WHO
Lesotho,2021-05-23,0,10806,0,320,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10806,16,17,-1,-0.058823529411764705,0.1049580889231169,1,LSO_WHO
Lithuania,2021-05-23,473,270849,12,4185,EURO,2711566,2711566,LTU,LTU,WHO,LT,270849,5313,7709,-2396,-0.3108055519522636,27.991205082229232,1,LTU_WHO
