Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Serbia,2021-07-19,227,718817,1,7084,EURO,6974289,6974289,SRB,SRB,JHU,RS,718817,1150,684,466,0.6812865497076024,2.3555908607417084,1,SRB_JHU
South Sudan,2021-07-19,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10917,26,12,14,1.1666666666666667,0.03381519201605628,1,SSD_JHU
Sao Tome and Principe,2021-07-19,0,2410,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2410,18,15,3,0.2,1.201894185235932,1,STP_JHU
Suriname,2021-07-19,40,24312,3,614,AMRO,614749,614749,SUR,SUR,JHU,SR,24312,849,998,-149,-0.1492985971943888,19.72930647885792,1,SUR_JHU
Slovakia,2021-07-19,4,392104,3,12527,EURO,5436066,5436066,SVK,SVK,JHU,SK,392104,179,205,-26,-0.12682926829268293,0.4704032028203589,1,SVK_JHU
Slovenia,2021-07-19,9,258199,0,4425,EURO,2102106,2102106,SVN,SVN,JHU,SI,258199,324,446,-122,-0.273542600896861,2.2018734681178915,1,SVN_JHU
Sweden,2021-07-19,0,1094287,0,14646,EURO,10261767,10261767,SWE,SWE,JHU,SE,1094287,1747,1660,87,0.05240963855421687,2.4320512107849317,1,SWE_JHU
Eswatini,2021-07-19,111,21243,7,719,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,21243,1163,996,167,0.1676706827309237,14.923779650585944,1,SWZ_JHU
Seychelles,2021-07-19,307,17541,5,86,AFRO,96387,96387,SYC,SYC,JHU,SC,17541,536,701,-165,-0.23537803138373753,79.44165558781637,1,SYC_JHU
Syrian Arab Republic,2021-07-19,6,25840,0,1905,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25840,45,109,-64,-0.5871559633027523,0.03153685131535161,1,SYR_JHU
Chad,2021-07-19,0,4964,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4964,10,2,8,4,0.008203529164809525,1,TCD_JHU
Togo,2021-07-19,31,14680,0,138,AFRO,8283189,8283189,TGO,TGO,JHU,TG,14680,402,196,206,1.0510204081632653,0.6933147538776602,1,TGO_JHU
Thailand,2021-07-19,11784,415170,81,3422,SEARO,69480520,69480520,THA,THA,JHU,TH,415170,70143,55794,14349,0.2571781912033552,14.421925125817383,1,THA_JHU
Tajikistan,2021-07-19,99,14177,2,112,EURO,8990874,8990874,TJK,TJK,JHU,TJ,14177,309,245,64,0.2612244897959184,0.4909740381508755,1,TJK_JHU
Timor-Leste,2021-07-19,14,10142,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,10142,280,350,-70,-0.2,2.8289383418743697,1,TLS_JHU
Trinidad and Tobago,2021-07-19,181,36198,6,998,AMRO,1221047,1221047,TTO,TTO,JHU,TT,36198,1376,1267,109,0.08602999210734018,16.0985964153246,1,TTO_JHU
Tunisia,2021-07-19,2520,548753,117,17644,EMRO,11811335,11811335,TUN,TUN,JHU,TN,548753,46830,54762,-7932,-0.14484496548701656,56.640506767439916,1,TUN_JHU
Turkey,2021-07-19,15347,5537386,116,50604,EURO,82482383,82482383,TUR,TUR,JHU,TR,5537386,50427,37495,12932,0.34489931990932127,8.733813065096752,1,TUR_JHU
Taiwan,2021-07-19,21,15429,1,769,Other,23572052,23572052,TWN,TWN,JHU,TW,15429,156,212,-56,-0.2641509433962264,0.09454295402756742,1,TWN_JHU
United Republic of Tanzania,2021-07-19,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-07-19,265,90656,39,2392,AFRO,44712143,44712143,UGA,UGA,JHU,UG,90656,2900,3640,-740,-0.2032967032967033,0.9265619728531336,1,UGA_JHU
Ukraine,2021-07-19,717,2318752,13,55183,EURO,43745640,43745640,UKR,UKR,JHU,UA,2318752,7062,6677,385,0.057660626029654036,2.3061890118812824,1,UKR_JHU
Uruguay,2021-07-19,197,379072,6,5889,AMRO,3398239,3398239,URY,URY,JHU,UY,379072,2196,3590,-1394,-0.3883008356545961,9.231672219472664,1,URY_JHU
United States of America,2021-07-19,52111,34132071,212,609231,AMRO,334998398,334998398,USA,USA,JHU,US,34132071,243110,165672,77438,0.4674175479260225,10.367213756049066,1,USA_JHU
Uzbekistan,2021-07-19,585,119973,5,801,EURO,30842796,30842796,UZB,UZB,JHU,UZ,119973,3552,3349,203,0.060615108987757536,1.6452093754034864,1,UZB_JHU
Holy See,2021-07-19,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-19,3,2263,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2263,18,7,11,1.5714285714285714,2.5423190186648585,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-19,1087,293866,15,3392,AMRO,29069153,29069153,VEN,VEN,JHU,VE,293866,7956,7245,711,0.09813664596273292,3.9098883568139344,1,VEN_JHU
Viet Nam,2021-07-19,4335,60180,80,334,WPRO,102789598,102789598,VNM,VNM,JHU,VN,60180,27515,11353,16162,1.423588478816172,3.8240389710584197,1,VNM_JHU
Vanuatu,2021-07-19,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-07-19,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-07-19,3,107906,0,2268,EURO,1935259,1935259,XKX,XKX,JHU,XK,107906,47,59,-12,-0.2033898305084746,0.3469450711396105,1,XKX_JHU
Yemen,2021-07-19,6,6987,2,1370,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6987,35,23,12,0.5217391304347826,0.016447777992366453,1,YEM_JHU
South Africa,2021-07-19,7209,2302304,221,67080,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2302304,95523,131372,-35849,-0.272881588161861,23.949578393976722,1,ZAF_JHU
Zambia,2021-07-19,630,186279,29,3113,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,186279,9537,11229,-1692,-0.15068127170718676,7.1414284078878385,1,ZMB_JHU
Zimbabwe,2021-07-19,2113,85732,75,2697,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,85732,15306,14412,894,0.06203164029975021,14.74425622307603,1,ZWE_JHU
Other,2021-07-19,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-07-19,0,11198,0,108,AMRO,120917,120917,ABW,ABW,WHO,AW,11198,37,21,16,0.7619047619047619,4.37135744826144,1,ABW_WHO
Afghanistan,2021-07-19,887,141489,66,6213,EMRO,37466414,37466414,AFG,AFG,WHO,AF,141489,6836,8716,-1880,-0.21569527306103717,2.606524949442529,1,AFG_WHO
Angola,2021-07-19,98,40805,3,957,AFRO,33642646,33642646,AGO,AGO,WHO,AO,40805,847,728,119,0.16346153846153846,0.3596625544851615,1,AGO_WHO
Anguilla,2021-07-19,0,112,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,112,1,0,1,,0.7762709496122526,1,AIA_WHO
Albania,2021-07-19,21,132686,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132686,94,57,37,0.6491228070175439,0.43480885409595726,1,ALB_WHO
Andorra,2021-07-19,0,14273,0,127,EURO,85645,85645,AND,AND,WHO,AD,14273,198,157,41,0.2611464968152866,33.02669657973529,1,AND_WHO
United Arab Emirates,2021-07-19,1529,660978,2,1898,EMRO,9856612,9856612,ARE,ARE,WHO,AE,660978,10758,10744,14,0.0013030528667163069,15.592144063874514,1,ARE_WHO
Argentina,2021-07-19,12230,4749443,276,101434,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4749443,110345,112625,-2280,-0.020244173140954495,34.36954476529562,1,ARG_WHO
Armenia,2021-07-19,92,227522,3,4569,EURO,3011609,3011609,ARM,ARM,WHO,AM,227522,1063,853,210,0.246189917936694,5.042392384175464,1,ARM_WHO
American Samoa,2021-07-19,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-07-19,0,1268,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1268,2,2,0,0,0.28809103676761855,1,ATG_WHO
Australia,2021-07-19,127,31898,1,914,WPRO,25809973,25809973,AUS,AUS,WHO,AU,31898,795,346,449,1.2976878612716762,0.440029242074095,1,AUS_WHO
Austria,2021-07-19,325,649359,0,10521,EURO,8884864,8884864,AUT,AUT,WHO,AT,649359,2134,886,1248,1.4085778781038374,3.4311965029193785,1,AUT_WHO
Azerbaijan,2021-07-19,255,338438,1,4992,EURO,10282283,10282283,AZE,AZE,WHO,AZ,338438,1184,837,347,0.4145758661887694,1.6449932096097448,1,AZE_WHO
Burundi,2021-07-19,60,5894,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5894,208,165,43,0.2606060606060606,0.24274265118505386,1,BDI_WHO
Belgium,2021-07-19,0,1103413,0,25209,EURO,11778842,11778842,BEL,BEL,WHO,BE,1103413,5195,7469,-2274,-0.30445842816976837,6.300643621358171,1,BEL_WHO
Benin,2021-07-19,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8244,17,28,-11,-0.39285714285714285,0.018257610110196703,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-19,0,1668,0,17,AMRO,0,0,BES,BES,WHO,BQ,1668,13,4,9,2.25,,1,BES_WHO
Burkina Faso,2021-07-19,4,13536,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13536,27,15,12,0.8,0.018038649249108155,1,BFA_WHO
Bangladesh,2021-07-19,13321,1117310,231,18125,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1117310,82353,80076,2277,0.028435486288026376,7.169286426983456,1,BGD_WHO
Bulgaria,2021-07-19,35,422965,5,18174,EURO,6919180,6919180,BGR,BGR,WHO,BG,422965,503,409,94,0.22982885085574573,1.038521079913268,1,BGR_WHO
Bahrain,2021-07-19,86,267882,0,1380,EMRO,1526929,1526929,BHR,BHR,WHO,BH,267882,670,786,-116,-0.1475826972010178,6.268417569794386,1,BHR_WHO
Bahamas,2021-07-19,100,13566,0,273,AMRO,352655,352655,BHS,BHS,WHO,BS,13566,401,284,117,0.4119718309859155,16.24412365788498,1,BHS_WHO
Bosnia and Herzegovina,2021-07-19,10,205311,0,9668,EURO,3824782,3824782,BIH,BIH,WHO,BA,205311,141,106,35,0.330188679245283,0.5266406593331893,1,BIH_WHO
Saint Barthélemy,2021-07-19,0,1057,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1057,5,6,-1,-0.16666666666666666,10.03774190958002,1,BLM_WHO
Belarus,2021-07-19,953,434362,10,3326,EURO,9441842,9441842,BLR,BLR,WHO,BY,434362,6456,6556,-100,-0.01525320317266626,9.768069771615691,1,BLR_WHO
Belize,2021-07-19,0,13683,0,332,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13683,165,175,-10,-0.05714285714285714,5.811023405745728,1,BLZ_WHO
Bermuda,2021-07-19,0,2530,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2530,9,4,5,1.25,1.7836333801041644,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-19,896,461714,37,17443,AMRO,11758869,11758869,BOL,BOL,WHO,BO,461714,8119,9505,-1386,-0.14581799053129932,9.863679430880154,1,BOL_WHO
Brazil,2021-07-19,34339,19342448,868,541266,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19342448,273445,326978,-53533,-0.16372049495684726,18.301433676868978,1,BRA_WHO
Barbados,2021-07-19,10,4251,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4251,115,54,61,1.1296296296296295,5.442357155871475,1,BRB_WHO
Brunei Darussalam,2021-07-19,8,291,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,291,16,13,3,0.23076923076923078,0.48518355555245574,1,BRN_WHO
Bhutan,2021-07-19,6,2427,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2427,137,121,16,0.1322314049586777,2.2825873077149286,1,BTN_WHO
Botswana,2021-07-19,0,86133,0,1274,AFRO,2350667,2350667,BWA,BWA,WHO,BW,86133,10745,3945,6800,1.723700887198986,65.3006146766003,1,BWA_WHO
Central African Republic,2021-07-19,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7142,0,1,-1,-1,0,1,CAF_WHO
Canada,2021-07-19,277,1422918,3,26492,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1422918,2640,3617,-977,-0.2701133536079624,0.9939661099047077,1,CAN_WHO
Switzerland,2021-07-19,0,704818,0,10317,EURO,8453550,8453550,CHE,CHE,WHO,CH,704818,2078,2041,37,0.018128368446839783,3.511626983422856,1,CHE_WHO
Chile,2021-07-19,1398,1599879,111,34514,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1599879,12401,17694,-5293,-0.29914095173505145,9.676527670784257,1,CHL_WHO
China,2021-07-19,51,119698,4,5616,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,119698,377,425,-48,-0.11294117647058824,0.00385272413615088,1,CHN_WHO
Côte d’Ivoire,2021-07-19,71,49196,0,320,AFRO,28088455,28088455,CIV,CIV,WHO,CI,49196,420,212,208,0.9811320754716981,0.21361089458284552,1,CIV_WHO
Cameroon,2021-07-19,0,81467,0,1330,AFRO,28524175,28524175,CMR,CMR,WHO,CM,81467,609,0,609,,0.3050044392169099,1,CMR_WHO
Democratic Republic of the Congo,2021-07-19,583,46009,34,1018,AFRO,105044646,105044646,COD,COD,WHO,CD,46009,1870,1958,-88,-0.0449438202247191,0.2543136345500723,1,COD_WHO
Congo,2021-07-19,0,12998,0,174,AFRO,5417414,5417414,COG,COG,WHO,CG,12998,208,0,208,,0.5484957530343023,1,COG_WHO
Cook Islands,2021-07-19,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-07-19,19925,4621260,498,115831,AMRO,50355650,50355650,COL,COL,WHO,CO,4621260,128723,168307,-39584,-0.23518926723190361,36.518245718206394,1,COL_WHO
Comoros,2021-07-19,0,4081,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4081,15,38,-23,-0.6052631578947368,0.24791974672518674,1,COM_WHO
Cabo Verde,2021-07-19,32,33302,0,295,AFRO,589451,589451,CPV,CPV,WHO,CV,33302,296,271,25,0.09225092250922509,7.173745448852286,1,CPV_WHO
Costa Rica,2021-07-19,1269,391067,6,4880,AMRO,5151140,5151140,CRI,CRI,WHO,CR,391067,9189,9237,-48,-0.005196492367651835,25.483956672004364,1,CRI_WHO
Cuba,2021-07-19,6279,281887,62,1905,AMRO,11032343,11032343,CUB,CUB,WHO,CU,281887,43396,34244,9152,0.2672584978390375,56.19321817159394,1,CUB_WHO
Curaçao,2021-07-19,0,12537,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,12537,173,21,152,7.238095238095238,16.27170932895659,1,CUW_WHO
Cayman Islands,2021-07-19,0,622,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,622,6,2,4,2,1.357721020010545,1,CYM_WHO
Cyprus,2021-07-19,858,91196,1,385,EURO,1281506,1281506,CYP,CYP,WHO,CY,91196,6924,6250,674,0.10784,77.18597159458146,1,CYP_WHO
Czechia,2021-07-19,118,1671145,0,30338,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1671145,1649,1372,277,0.2018950437317784,2.2010681200283426,1,CZE_WHO
Germany,2021-07-19,546,3745227,1,91363,EURO,79903481,79903481,DEU,DEU,WHO,DE,3745227,8738,5365,3373,0.6287045666356011,1.5622419682638287,1,DEU_WHO
Djibouti,2021-07-19,5,11627,0,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11627,12,10,2,0.2,0.18267923763691618,1,DJI_WHO
Dominica,2021-07-19,0,206,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,206,9,3,6,2,1.7238473207581864,1,DMA_WHO
Denmark,2021-07-19,641,306100,0,2542,EURO,5894687,5894687,DNK,DNK,WHO,DK,306100,6877,3906,2971,0.7606246799795187,16.666339899447948,1,DNK_WHO
Dominican Republic,2021-07-19,428,337575,1,3916,AMRO,10597348,10597348,DOM,DOM,WHO,DO,337575,3894,4739,-845,-0.17830765984384891,5.249291750027595,1,DOM_WHO
Algeria,2021-07-19,1099,153309,16,3938,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,153309,7227,4611,2616,0.5673389720234222,2.3692220490733713,1,DZA_WHO
Ecuador,2021-07-19,850,476065,20,21953,AMRO,17093159,17093159,ECU,ECU,WHO,EC,476065,7719,6204,1515,0.2441972920696325,6.451202412112855,1,ECU_WHO
Egypt,2021-07-19,67,283703,7,16446,EMRO,106437241,106437241,EGY,EGY,WHO,EG,283703,601,1020,-419,-0.4107843137254902,0.08066457007951085,1,EGY_WHO
Eritrea,2021-07-19,0,6402,0,30,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6402,118,196,-78,-0.3979591836734694,0.2742159017057763,1,ERI_WHO
Spain,2021-07-19,0,4492066,0,82082,EURO,47260584,47260584,ESP,ESP,WHO,ES,4492066,71798,124899,-53101,-0.42515152243012355,21.702772743682438,1,ESP_WHO
Estonia,2021-07-19,34,131882,0,1271,EURO,1220042,1220042,EST,EST,WHO,EE,131882,374,301,73,0.2425249169435216,4.379240339969561,1,EST_WHO
Ethiopia,2021-07-19,81,277696,3,4357,AFRO,110871031,110871031,ETH,ETH,WHO,ET,277696,625,636,-11,-0.01729559748427673,0.08053114820021316,1,ETH_WHO
Finland,2021-07-19,180,100156,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,100156,1941,1646,295,0.17922235722964763,4.962659375895344,1,FIN_WHO
Fiji,2021-07-19,1043,17514,13,98,WPRO,939535,939535,FJI,FJI,WHO,FJ,17514,7002,4351,2651,0.6092852217880947,106.4660405717418,1,FJI_WHO
Falkland Islands (Malvinas),2021-07-19,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,,0,1,FLK_WHO
France,2021-07-19,12523,5749620,5,110497,EURO,68084217,68084217,FRA,FRA,WHO,FR,5749620,50723,23991,26732,1.114251177524905,10.642911347783963,1,FRA_WHO
Faroe Islands,2021-07-19,0,925,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,925,57,87,-30,-0.3448275862068966,15.676524542011709,1,FRO_WHO
Micronesia (Federated States of),2021-07-19,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-07-19,0,25260,0,162,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25260,96,88,8,0.09090909090909091,0.6002106739465553,1,GAB_WHO
The United Kingdom,2021-07-19,47599,5433943,25,128708,EURO,67081000,67081000,GBR,GBR,WHO,GB,5433943,312694,217811,94883,0.4356207905018571,66.59198793782357,1,GBR_WHO
Georgia,2021-07-19,848,388329,15,5566,EURO,4933674,4933674,GEO,GEO,WHO,GE,388329,10518,7925,2593,0.327192429022082,30.455425886903527,1,GEO_WHO
Guernsey,2021-07-19,11,882,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,882,28,7,21,3,5.940535242225324,1,GGY_WHO
Ghana,2021-07-19,382,98817,2,812,AFRO,32372889,32372889,GHA,GHA,WHO,GH,98817,1232,1268,-36,-0.028391167192429023,0.5436647930927635,1,GHA_WHO
Gibraltar,2021-07-19,31,4586,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4586,173,49,124,2.5306122448979593,83.73182583780225,1,GIB_WHO
Guinea,2021-07-19,159,24668,2,188,AFRO,12877894,12877894,GIN,GIN,WHO,GN,24668,551,310,241,0.7774193548387097,0.6112357013832054,1,GIN_WHO
Guadeloupe,2021-07-19,0,17982,0,278,AMRO,0,0,GLP,GLP,WHO,GP,17982,173,125,48,0.384,,1,GLP_WHO
Gambia,2021-07-19,310,6920,2,190,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6920,592,212,380,1.7924528301886793,3.8072925988611437,1,GMB_WHO
Guinea-Bissau,2021-07-19,8,4052,1,73,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4052,105,66,39,0.5909090909090909,0.7590374797526752,1,GNB_WHO
Equatorial Guinea,2021-07-19,0,8828,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8828,38,31,7,0.22580645161290322,0.6334329934576374,1,GNQ_WHO
Greece,2021-07-19,1558,457312,10,12850,EURO,10569703,10569703,GRC,GRC,WHO,GR,457312,18503,12845,5658,0.4404826780848579,25.008136125354838,1,GRC_WHO
Grenada,2021-07-19,0,163,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,163,1,0,1,,0.12578774575780827,1,GRD_WHO
Greenland,2021-07-19,6,78,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,78,23,4,19,4.75,5.68472514353931,1,GRL_WHO
Guatemala,2021-07-19,3176,333827,43,9914,AMRO,17422821,17422821,GTM,GTM,WHO,GT,333827,15286,16529,-1243,-0.07520116159477282,12.533643579959215,1,GTM_WHO
French Guiana,2021-07-19,0,28803,0,163,AMRO,0,0,GUF,GUF,WHO,GF,28803,522,551,-29,-0.05263157894736842,,1,GUF_WHO
Guam,2021-07-19,0,8209,0,142,WPRO,168801,168801,GUM,GUM,WHO,GU,8209,45,57,-12,-0.21052631578947367,3.8083728346226797,1,GUM_WHO
Guyana,2021-07-19,120,21471,2,509,AMRO,787971,787971,GUY,GUY,WHO,GY,21471,547,619,-72,-0.11631663974151858,9.916971201079372,1,GUY_WHO
Honduras,2021-07-19,0,279257,0,7427,AMRO,9346277,9346277,HND,HND,WHO,HN,279257,5555,6784,-1229,-0.1811615566037736,8.490775830541171,1,HND_WHO
Croatia,2021-07-19,18,361613,2,8240,EURO,4208973,4208973,HRV,HRV,WHO,HR,361613,772,595,177,0.29747899159663865,2.620252358133784,1,HRV_WHO
Haiti,2021-07-19,0,19563,0,510,AMRO,11198240,11198240,HTI,HTI,WHO,HT,19563,106,404,-298,-0.7376237623762376,0.13522533132757594,1,HTI_WHO
Hungary,2021-07-19,0,808725,0,30015,EURO,9728337,9728337,HUN,HUN,WHO,HU,808725,186,277,-91,-0.3285198555956679,0.2731343349991738,1,HUN_WHO
Indonesia,2021-07-19,34257,2911733,1338,74920,SEARO,275122131,275122131,IDN,IDN,WHO,ID,2911733,344103,253801,90302,0.3557984405104787,17.867545315200914,1,IDN_WHO
Isle of Man,2021-07-19,3,1933,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1933,249,52,197,3.7884615384615383,39.13463729735252,1,IMN_WHO
India,2021-07-19,38164,31144229,499,414108,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31144229,269853,289147,-19294,-0.06672730479652218,2.878335718365375,1,IND_WHO
Ireland,2021-07-19,1179,284510,0,5018,EURO,5224884,5224884,IRL,IRL,WHO,IE,284510,6692,3665,3027,0.8259208731241473,18.29705692987634,1,IRL_WHO
Iran (Islamic Republic of),2021-07-19,22184,3523263,195,87161,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3523263,149813,118632,31181,0.2628380200957583,24.91806816835508,1,IRN_WHO
Iraq,2021-07-19,8698,1491712,41,17830,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1491712,62350,57887,4463,0.07709848497935633,22.46433867301836,1,IRQ_WHO
Iceland,2021-07-19,0,6718,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6718,43,21,22,1.0476190476190477,1.734124093920161,1,ISL_WHO
Israel,2021-07-19,351,852176,0,6450,EURO,8787045,8787045,ISR,ISR,WHO,IL,852176,5127,3515,1612,0.4586059743954481,8.335322869389781,1,ISR_WHO
Italy,2021-07-19,3126,4287458,3,127867,EURO,62390364,62390364,ITA,ITA,WHO,IT,4287458,16182,7959,8223,1.0331699962306822,3.705242504618639,1,ITA_WHO
Jamaica,2021-07-19,89,51135,2,1155,AMRO,2816602,2816602,JAM,JAM,WHO,JM,51135,415,478,-63,-0.13179916317991633,2.104866583412008,1,JAM_WHO
Jersey,2021-07-19,0,5724,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,5724,1373,677,696,1.0280649926144756,193.28989824476443,1,JEY_WHO
Jordan,2021-07-19,675,761225,9,9896,EMRO,10909567,10909567,JOR,JOR,WHO,JO,761225,4302,3731,571,0.15304207987134816,5.633325580854204,1,JOR_WHO
Japan,2021-07-19,3105,841537,8,15048,WPRO,124687293,124687293,JPN,JPN,WHO,JP,841537,20822,13881,6941,0.500036020459621,2.38562515634326,1,JPN_WHO
Kazakhstan,2021-07-19,0,536089,0,8173,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,536089,15753,23319,-7566,-0.32445645182040395,11.69309350583045,1,KAZ_WHO
Kenya,2021-07-19,323,192758,15,3775,AFRO,54685051,54685051,KEN,KEN,WHO,KE,192758,4004,2886,1118,0.38738738738738737,1.0459896983546746,1,KEN_WHO
Kyrgyzstan,2021-07-19,1287,150316,11,2186,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,150316,9338,8908,430,0.04827121688370004,22.16392699594553,1,KGZ_WHO
Cambodia,2021-07-19,845,67181,30,1106,WPRO,17304363,17304363,KHM,KHM,WHO,KH,67181,6222,6668,-446,-0.06688662267546491,5.136607125365684,1,KHM_WHO
Kiribati,2021-07-19,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-07-19,2,550,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,550,20,40,-20,-0.5,5.276446207950022,1,KNA_WHO
Republic of Korea,2021-07-19,1252,179203,1,2058,WPRO,51715162,51715162,KOR,KOR,WHO,KR,179203,10057,8351,1706,0.20428691174709615,2.778129720862686,1,KOR_WHO
Kuwait,2021-07-19,1189,385762,10,2221,EMRO,3032065,3032065,KWT,KWT,WHO,KW,385762,10168,11922,-1754,-0.14712296594531118,47.907001616767076,1,KWT_WHO
Lao People's Democratic Republic,2021-07-19,131,3426,1,5,WPRO,7574356,7574356,LAO,LAO,WHO,LA,3426,707,475,232,0.4884210526315789,1.3334466983067603,1,LAO_WHO
Lebanon,2021-07-19,450,550942,1,7885,EMRO,5261372,5261372,LBN,LBN,WHO,LB,550942,3131,2241,890,0.3971441320838911,8.501313237036163,1,LBN_WHO
Liberia,2021-07-19,81,5396,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5396,240,636,-396,-0.6226415094339622,0.6575664943568466,1,LBR_WHO
Libya,2021-07-19,4061,221495,28,3281,EMRO,7017224,7017224,LBY,LBY,WHO,LY,221495,17405,9048,8357,0.9236295313881521,35.43322218912452,1,LBY_WHO
Saint Lucia,2021-07-19,8,5470,0,87,AMRO,166637,166637,LCA,LCA,WHO,LC,5470,71,79,-8,-0.10126582278481013,6.086797735711242,1,LCA_WHO
Liechtenstein,2021-07-19,0,3158,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3158,7,13,-6,-0.46153846153846156,2.536461636017755,1,LIE_WHO
Sri Lanka,2021-07-19,1487,286419,48,3770,SEARO,23044123,23044123,LKA,LKA,WHO,LK,286419,10313,9607,706,0.07348808160716144,6.393325162713783,1,LKA_WHO
Lesotho,2021-07-19,0,12398,0,339,AFRO,2177740,2177740,LSO,LSO,WHO,LS,12398,495,335,160,0.47761194029850745,3.247140876058929,1,LSO_WHO
Lithuania,2021-07-19,68,279813,0,4404,EURO,2711566,2711566,LTU,LTU,WHO,LT,279813,596,311,285,0.9163987138263665,3.139988373613519,1,LTU_WHO
