Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-06-20,0,14852,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14852,35,69,-34,-0.4927536231884058,0.041340626922339155,1,SOM_JHU
Serbia,2021-06-20,60,715753,4,7001,EURO,6974289,6974289,SRB,SRB,JHU,RS,715753,862,1213,-351,-0.2893652102225886,1.7656689756168285,1,SRB_JHU
South Sudan,2021-06-20,0,10770,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10770,82,0,82,,0.1066479132814083,1,SSD_JHU
Sao Tome and Principe,2021-06-20,0,2362,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2362,4,5,-1,-0.2,0.267087596719096,1,STP_JHU
Suriname,2021-06-20,277,20025,6,460,AMRO,614749,614749,SUR,SUR,JHU,SR,20025,1653,1831,-178,-0.09721463681048607,38.41288999947249,1,SUR_JHU
Slovakia,2021-06-20,0,391248,0,12478,EURO,5436066,5436066,SVK,SVK,JHU,SK,391248,222,590,-368,-0.6237288135593221,0.5834050895313948,1,SVK_JHU
Slovenia,2021-06-20,26,256982,0,4412,EURO,2102106,2102106,SVN,SVN,JHU,SI,256982,539,1068,-529,-0.4953183520599251,3.6629932077640235,1,SVN_JHU
Sweden,2021-06-20,0,1084636,0,14574,EURO,10261767,10261767,SWE,SWE,JHU,SE,1084636,1180,5394,-4214,-0.7812384130515387,1.6427134680745388,1,SWE_JHU
Eswatini,2021-06-20,2,18813,0,677,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18813,77,83,-6,-0.07228915662650602,0.9880748349915026,1,SWZ_JHU
Seychelles,2021-06-20,0,14123,0,55,AFRO,96387,96387,SYC,SYC,JHU,SC,14123,1150,815,335,0.4110429447852761,170.44385060818814,1,SYC_JHU
Syrian Arab Republic,2021-06-20,42,25118,4,1845,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25118,304,155,149,0.9612903225806452,0.21304895110815306,1,SYR_JHU
Chad,2021-06-20,0,4946,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4946,4,3,1,0.3333333333333333,0.0032814116659238097,1,TCD_JHU
Togo,2021-06-20,6,13721,1,128,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13721,94,88,6,0.06818181818181818,0.16211837528482603,1,TGO_JHU
Thailand,2021-06-20,3682,218131,20,1629,SEARO,69480520,69480520,THA,THA,JHU,TH,218131,22222,18442,3780,0.20496692332718794,4.569009311633575,1,THA_JHU
Tajikistan,2021-06-20,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-06-20,29,8707,0,19,SEARO,1413958,1413958,TLS,TLS,JHU,TL,8707,422,545,-123,-0.22568807339449543,4.263614215253515,1,TLS_JHU
Trinidad and Tobago,2021-06-20,106,30619,5,737,AMRO,1221047,1221047,TTO,TTO,JHU,TT,30619,1896,2313,-417,-0.18028534370946822,22.18236831646471,1,TTO_JHU
Tunisia,2021-06-20,1775,382950,78,14038,EMRO,11811335,11811335,TUN,TUN,JHU,TN,382950,14042,13176,866,0.06572556162720097,16.98368558676898,1,TUN_JHU
Turkey,2021-06-20,5091,5370299,63,49185,EURO,82482383,82482383,TUR,TUR,JHU,TR,5370299,39852,42467,-2615,-0.06157722466856618,6.9022531237280775,1,TUR_JHU
Taiwan,2021-06-20,109,14005,11,549,Other,23572052,23572052,TWN,TWN,JHU,TW,14005,1084,1623,-539,-0.3321010474430068,0.6569523215761737,1,TWN_JHU
United Republic of Tanzania,2021-06-20,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-06-20,1367,71543,34,660,AFRO,44712143,44712143,UGA,UGA,JHU,UG,71543,9566,9042,524,0.0579517805795178,3.056376493901061,1,UGA_JHU
Ukraine,2021-06-20,723,2291135,29,54171,EURO,43745640,43745640,UKR,UKR,JHU,UA,2291135,7389,10038,-2649,-0.2638971906754334,2.412975164088189,1,UKR_JHU
Uruguay,2021-06-20,1488,354865,30,5271,AMRO,3398239,3398239,URY,URY,JHU,UY,354865,16352,21978,-5626,-0.255983255983256,68.74148639927915,1,URY_JHU
United States of America,2021-06-20,3892,33541887,83,601824,AMRO,334998398,334998398,USA,USA,JHU,US,33541887,79884,99403,-19519,-0.19636228282848606,3.406583454766252,1,USA_JHU
Uzbekistan,2021-06-20,415,106025,0,718,EURO,30842796,30842796,UZB,UZB,JHU,UZ,106025,2515,1788,727,0.4065995525727069,1.1648934625956553,1,UZB_JHU
Holy See,2021-06-20,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-20,3,2195,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2195,39,80,-41,-0.5125,5.5083578737738605,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-20,1327,260740,15,2958,AMRO,29069153,29069153,VEN,VEN,JHU,VE,260740,9054,9548,-494,-0.05173858399664851,4.449488333659296,1,VEN_JHU
Viet Nam,2021-06-20,280,13258,2,66,WPRO,102789598,102789598,VNM,VNM,JHU,VN,13258,2628,1839,789,0.4290375203915171,0.3652398479353635,1,VNM_JHU
Vanuatu,2021-06-20,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-06-20,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-06-20,0,107192,0,2255,EURO,1935259,1935259,XKX,XKX,JHU,XK,107192,22,112,-90,-0.8035714285714286,0.16239982053343469,1,XKX_JHU
Yemen,2021-06-20,8,6885,2,1355,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6885,23,75,-52,-0.6933333333333334,0.010808539823555098,1,YEM_JHU
South Africa,2021-06-20,13155,1823319,112,58702,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1823319,76237,50518,25719,0.5091056653074152,19.114182008747665,1,ZAF_JHU
Zambia,2021-06-20,2060,129033,49,1644,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,129033,17287,11468,5819,0.507411928845483,12.944728204588136,1,ZMB_JHU
Zimbabwe,2021-06-20,151,41779,6,1672,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,41779,1820,770,1050,1.3636363636363635,1.7532043856003119,1,ZWE_JHU
Other,2021-06-20,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-06-20,0,11099,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11099,30,51,-21,-0.4117647058823529,3.544343876968736,1,ABW_WHO
Afghanistan,2021-06-20,1385,101906,92,4122,EMRO,37466414,37466414,AFG,AFG,WHO,AF,101906,12045,10637,1408,0.13236814891416754,4.592684759513642,1,AFG_WHO
Angola,2021-06-20,137,37604,3,856,AFRO,33642646,33642646,AGO,AGO,WHO,AO,37604,1004,1006,-2,-0.0019880715705765406,0.42632963955502023,1,AGO_WHO
Anguilla,2021-06-20,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,,0,1,AIA_WHO
Albania,2021-06-20,4,132488,0,2454,EURO,3088385,3088385,ALB,ALB,WHO,AL,132488,39,75,-36,-0.48,0.1803994181887482,1,ALB_WHO
Andorra,2021-06-20,0,13842,0,127,EURO,85645,85645,AND,AND,WHO,AD,13842,29,55,-26,-0.4727272727272727,4.837243438446077,1,AND_WHO
United Arab Emirates,2021-06-20,2109,610179,5,1752,EMRO,9856612,9856612,ARE,ARE,WHO,AE,610179,14162,14820,-658,-0.04439946018893387,20.52574309654126,1,ARE_WHO
Argentina,2021-06-20,20363,4242763,458,88247,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4242763,149673,177693,-28020,-0.1576876973206598,46.61917507504729,1,ARG_WHO
Armenia,2021-06-20,60,224227,2,4498,EURO,3011609,3011609,ARM,ARM,WHO,AM,224227,545,502,43,0.08565737051792828,2.5852341010118796,1,ARM_WHO
American Samoa,2021-06-20,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-06-20,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,0,0,0,,0,1,ATG_WHO
Australia,2021-06-20,10,30323,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30323,86,79,7,0.08860759493670886,0.047600647570279465,1,AUS_WHO
Austria,2021-06-20,165,645432,1,10417,EURO,8884864,8884864,AUT,AUT,WHO,AT,645432,1071,1932,-861,-0.44565217391304346,1.7220297350640372,1,AUT_WHO
Azerbaijan,2021-06-20,38,335437,0,4961,EURO,10282283,10282283,AZE,AZE,WHO,AZ,335437,311,479,-168,-0.35073068893528186,0.4320885879971542,1,AZE_WHO
Burundi,2021-06-20,58,5226,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5226,213,108,105,0.9722222222222222,0.24857781106930998,1,BDI_WHO
Belgium,2021-06-20,0,1079084,0,25132,EURO,11778842,11778842,BEL,BEL,WHO,BE,1079084,2567,5357,-2790,-0.5208138883703566,3.1133305439896866,1,BEL_WHO
Benin,2021-06-20,0,8140,0,103,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8140,31,27,4,0.14814814814814814,0.03329328902447635,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-20,0,1630,0,17,AMRO,0,0,BES,BES,WHO,BQ,1630,12,2,10,5,,1,BES_WHO
Burkina Faso,2021-06-20,6,13468,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13468,9,7,2,0.2857142857142857,0.00601288308303605,1,BFA_WHO
Bangladesh,2021-06-20,3641,851668,82,13548,SEARO,164098818,164098818,BGD,BGD,WHO,BD,851668,24746,15932,8814,0.5532262113984434,2.15427685599957,1,BGD_WHO
Bulgaria,2021-06-20,41,421005,2,17989,EURO,6919180,6919180,BGR,BGR,WHO,BG,421005,711,868,-157,-0.18087557603686635,1.4679691606726313,1,BGR_WHO
Bahrain,2021-06-20,439,262427,11,1297,EMRO,1526929,1526929,BHR,BHR,WHO,BH,262427,4575,8270,-3695,-0.4467956469165659,42.80300056986465,1,BHR_WHO
Bahamas,2021-06-20,0,12295,0,241,AMRO,352655,352655,BHS,BHS,WHO,BS,12295,136,172,-36,-0.20930232558139536,5.509228971252762,1,BHS_WHO
Bosnia and Herzegovina,2021-06-20,28,204842,4,9634,EURO,3824782,3824782,BIH,BIH,WHO,BA,204842,199,283,-84,-0.2968197879858657,0.7432729872858487,1,BIH_WHO
Saint Barthélemy,2021-06-20,8,1040,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1040,8,3,5,1.6666666666666667,16.060387055328032,1,BLM_WHO
Belarus,2021-06-20,0,409385,0,3025,EURO,9441842,9441842,BLR,BLR,WHO,BY,409385,4645,5831,-1186,-0.20339564397187446,7.027987002657199,1,BLR_WHO
Belize,2021-06-20,10,13004,1,328,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13004,66,77,-11,-0.14285714285714285,2.3244093622982915,1,BLZ_WHO
Bermuda,2021-06-20,0,2504,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2504,7,3,4,1.3333333333333333,1.3872704067476833,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-20,2118,419313,85,16009,AMRO,11758869,11758869,BOL,BOL,WHO,BO,419313,16022,19834,-3812,-0.19219522032872843,19.464942953758076,1,BOL_WHO
Brazil,2021-06-20,98832,17801462,2495,498499,AMRO,213445417,213445417,BRA,BRA,WHO,BR,17801462,505344,454710,50634,0.11135448967473774,33.82223006456025,1,BRA_WHO
Barbados,2021-06-20,1,4040,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4040,7,4,3,0.75,0.331273913835655,1,BRB_WHO
Brunei Darussalam,2021-06-20,1,253,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,253,4,5,-1,-0.2,0.12129588888811393,1,BRN_WHO
Bhutan,2021-06-20,21,1924,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1924,111,126,-15,-0.11904761904761904,1.849395555885818,1,BTN_WHO
Botswana,2021-06-20,0,65815,0,940,AFRO,2350667,2350667,BWA,BWA,WHO,BW,65815,3775,3276,499,0.1523199023199023,22.941816696525468,1,BWA_WHO
Central African Republic,2021-06-20,24,7129,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7129,28,0,28,,0.07465494484492674,1,CAF_WHO
Canada,2021-06-20,1016,1407269,11,26023,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1407269,7553,10208,-2655,-0.2600901253918495,2.8437219803447946,1,CAN_WHO
Switzerland,2021-06-20,0,698508,0,10266,EURO,8453550,8453550,CHE,CHE,WHO,CH,698508,958,2377,-1419,-0.5969709718132099,1.6189310154567353,1,CHE_WHO
Chile,2021-06-20,6274,1511275,133,31392,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1511275,42283,48726,-6443,-0.13222920001641833,32.993518224640816,1,CHL_WHO
China,2021-06-20,152,117421,20,5384,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,117421,1318,1998,-680,-0.34034034034034033,0.013469205335402813,1,CHN_WHO
Côte d’Ivoire,2021-06-20,58,48031,1,307,AFRO,28088455,28088455,CIV,CIV,WHO,CI,48031,369,186,183,0.9838709677419355,0.1876724288120714,1,CIV_WHO
Cameroon,2021-06-20,0,80090,0,1310,AFRO,28524175,28524175,CMR,CMR,WHO,CM,80090,186,975,-789,-0.8092307692307692,0.09315406517954881,1,CMR_WHO
Democratic Republic of the Congo,2021-06-20,562,37519,7,873,AFRO,105044646,105044646,COD,COD,WHO,CD,37519,2570,2153,417,0.19368323269856014,0.3495112517613293,1,COD_WHO
Congo,2021-06-20,0,12298,0,161,AFRO,5417414,5417414,COG,COG,WHO,CG,12298,378,0,378,,0.9967855511873377,1,COG_WHO
Cook Islands,2021-06-20,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-06-20,28790,3888614,590,98746,AMRO,50355650,50355650,COL,COL,WHO,CO,3888614,193907,176661,17246,0.09762199919620063,55.010708828105685,1,COL_WHO
Comoros,2021-06-20,0,3975,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3975,11,8,3,0.375,0.18180781426513695,1,COM_WHO
Cabo Verde,2021-06-20,54,31964,0,281,AFRO,589451,589451,CPV,CPV,WHO,CV,31964,393,568,-175,-0.30809859154929575,9.524601220942392,1,CPV_WHO
Costa Rica,2021-06-20,1604,350630,14,4473,AMRO,5151140,5151140,CRI,CRI,WHO,CR,350630,10730,11921,-1191,-0.09990772586192434,29.757629240462165,1,CRI_WHO
Cuba,2021-06-20,1472,166368,16,1148,AMRO,11032343,11032343,CUB,CUB,WHO,CU,166368,10130,8407,1723,0.20494825740454384,13.11727578758979,1,CUB_WHO
Curaçao,2021-06-20,0,12308,0,123,AMRO,151885,151885,CUW,CUW,WHO,CW,12308,17,15,2,0.13333333333333333,1.598954095909029,1,CUW_WHO
Cayman Islands,2021-06-20,7,608,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,608,16,5,11,2.2,3.620589386694787,1,CYM_WHO
Cyprus,2021-06-20,62,73582,0,374,EURO,1281506,1281506,CYP,CYP,WHO,CY,73582,425,407,18,0.044226044226044224,4.737729336755795,1,CYP_WHO
Czechia,2021-06-20,64,1666025,2,30280,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1666025,928,1580,-652,-0.41265822784810124,1.2386847879844158,1,CZE_WHO
Germany,2021-06-20,842,3721981,16,90385,EURO,79903481,79903481,DEU,DEU,WHO,DE,3721981,7012,14602,-7590,-0.5197918093411862,1.2536553766841343,1,DEU_WHO
Djibouti,2021-06-20,1,11587,1,155,EMRO,938413,938413,DJI,DJI,WHO,DJ,11587,15,16,-1,-0.0625,0.22834904704614528,1,DJI_WHO
Dominica,2021-06-20,0,191,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,191,2,1,1,1,0.38307718239070804,1,DMA_WHO
Denmark,2021-06-20,243,291463,2,2530,EURO,5894687,5894687,DNK,DNK,WHO,DK,291463,1904,3923,-2019,-0.5146571501401989,4.6143247300492805,1,DNK_WHO
Dominican Republic,2021-06-20,1784,315815,12,3754,AMRO,10597348,10597348,DOM,DOM,WHO,DO,315815,7968,8166,-198,-0.024246877296105803,10.741231808993291,1,DOM_WHO
Algeria,2021-06-20,367,135586,9,3624,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,135586,2516,2389,127,0.053160318124738384,0.8248184136527746,1,DZA_WHO
Ecuador,2021-06-20,1191,445586,50,21284,AMRO,17093159,17093159,ECU,ECU,WHO,EC,445586,8465,5692,2773,0.4871749824314828,7.074676566723064,1,ECU_WHO
Egypt,2021-06-20,566,276756,38,15829,EMRO,106437241,106437241,EGY,EGY,WHO,EG,276756,4265,5320,-1055,-0.19830827067669174,0.5724365913296402,1,EGY_WHO
Eritrea,2021-06-20,51,5336,0,19,AFRO,6147398,6147398,ERI,ERI,WHO,ER,5336,488,387,101,0.26098191214470284,1.1340454240035494,1,ERI_WHO
Spain,2021-06-20,0,3753228,0,80634,EURO,47260584,47260584,ESP,ESP,WHO,ES,3753228,12681,24246,-11565,-0.47698589458054935,3.8331549787269426,1,ESP_WHO
Estonia,2021-06-20,25,130806,1,1268,EURO,1220042,1220042,EST,EST,WHO,EE,130806,296,391,-95,-0.24296675191815856,3.4659228359117384,1,EST_WHO
Ethiopia,2021-06-20,137,275036,4,4280,AFRO,110871031,110871031,ETH,ETH,WHO,ET,275036,1008,1223,-215,-0.1757972199509403,0.1298806358173038,1,ETH_WHO
Finland,2021-06-20,115,94269,0,967,EURO,5587442,5587442,FIN,FIN,WHO,FI,94269,495,616,-121,-0.19642857142857142,1.2655931947801107,1,FIN_WHO
Fiji,2021-06-20,150,1798,0,6,WPRO,939535,939535,FJI,FJI,WHO,FJ,1798,785,409,376,0.9193154034229829,11.935995693918496,1,FJI_WHO
Falkland Islands (Malvinas),2021-06-20,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,0,0,0,,0,1,FLK_WHO
France,2021-06-20,2322,5648210,20,109826,EURO,68084217,68084217,FRA,FRA,WHO,FR,5648210,15218,27791,-12573,-0.45241265157784893,3.1931042109216,1,FRA_WHO
Faroe Islands,2021-06-20,0,760,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,760,5,14,-9,-0.6428571428571429,1.3751337317554133,1,FRO_WHO
Micronesia (Federated States of),2021-06-20,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-06-20,0,24736,0,156,AFRO,2284912,2284912,GAB,GAB,WHO,GA,24736,0,145,-145,-1,0,1,GAB_WHO
The United Kingdom,2021-06-20,10075,4620972,14,127970,EURO,66052076,66052076,GBR,GBR,WHO,GB,4620972,62474,46825,15649,0.33420181526962095,13.511849563755034,1,GBR_WHO
Georgia,2021-06-20,521,358881,12,5160,EURO,4933674,4933674,GEO,GEO,WHO,GE,358881,4916,4867,49,0.010067803575097596,14.234538282945211,1,GEO_WHO
Guernsey,2021-06-20,0,825,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,825,2,0,2,,0.42432394587323746,1,GGY_WHO
Ghana,2021-06-20,0,94913,0,793,AFRO,32372889,32372889,GHA,GHA,WHO,GH,94913,420,305,115,0.3770491803278688,0.18534027037253303,1,GHA_WHO
Gibraltar,2021-06-20,1,4318,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4318,10,8,2,0.25,4.83998993282094,1,GIB_WHO
Guinea,2021-06-20,0,23450,0,167,AFRO,12877894,12877894,GIN,GIN,WHO,GN,23450,61,134,-73,-0.5447761194029851,0.06766856222209715,1,GIN_WHO
Guadeloupe,2021-06-20,139,17427,1,266,AMRO,0,0,GLP,GLP,WHO,GP,17427,139,180,-41,-0.22777777777777777,,1,GLP_WHO
Gambia,2021-06-20,15,6039,0,181,AFRO,2221301,2221301,GMB,GMB,WHO,GM,6039,31,9,22,2.4444444444444446,0.19936836244036396,1,GMB_WHO
Guinea-Bissau,2021-06-20,1,3825,0,69,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3825,23,15,8,0.5333333333333333,0.16626535270772885,1,GNB_WHO
Equatorial Guinea,2021-06-20,0,8698,0,120,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8698,48,24,24,1,0.8001258864728051,1,GNQ_WHO
Greece,2021-06-20,389,418095,20,12534,EURO,10569703,10569703,GRC,GRC,WHO,GR,418095,3482,5824,-2342,-0.4021291208791209,4.706173592849027,1,GRC_WHO
Grenada,2021-06-20,0,161,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,161,0,0,0,,0,1,GRD_WHO
Greenland,2021-06-20,0,49,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,49,5,1,4,4,1.2358098138128935,1,GRL_WHO
Guatemala,2021-06-20,1482,278409,46,8595,AMRO,17422821,17422821,GTM,GTM,WHO,GT,278409,9101,7916,1185,0.14969681657402728,7.462298195813739,1,GTM_WHO
French Guiana,2021-06-20,0,26450,0,141,AMRO,0,0,GUF,GUF,WHO,GF,26450,944,781,163,0.2087067861715749,,1,GUF_WHO
Guam,2021-06-20,0,8014,0,139,WPRO,168801,168801,GUM,GUM,WHO,GU,8014,30,27,3,0.1111111111111111,2.538915223081786,1,GUM_WHO
Guyana,2021-06-20,179,18837,4,442,AMRO,787971,787971,GUY,GUY,WHO,GY,18837,749,629,120,0.1907790143084261,13.579179944439579,1,GUY_WHO
Honduras,2021-06-20,817,251966,29,6748,AMRO,9346277,9346277,HND,HND,WHO,HN,251966,6271,4656,1615,0.34686426116838487,9.585176459644229,1,HND_WHO
Croatia,2021-06-20,58,359173,5,8174,EURO,4208973,4208973,HRV,HRV,WHO,HR,359173,610,998,-388,-0.38877755511022044,2.0704066560383527,1,HRV_WHO
Haiti,2021-06-20,13,17061,0,369,AMRO,11198240,11198240,HTI,HTI,WHO,HT,17061,982,475,507,1.0673684210526315,1.2527478807894303,1,HTI_WHO
Hungary,2021-06-20,0,807428,0,29866,EURO,9728337,9728337,HUN,HUN,WHO,HU,807428,638,782,-144,-0.18414322250639387,0.9368801383304992,1,HUN_WHO
Indonesia,2021-06-20,13737,1989909,371,54662,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1989909,78551,55320,23231,0.41993853940708603,4.0787599993442285,1,IDN_WHO
Isle of Man,2021-06-20,0,1599,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1599,0,2,-2,-1,0,1,IMN_WHO
India,2021-06-20,58419,29881965,1576,386713,SEARO,1339330514,1339330514,IND,IND,WHO,IN,29881965,441976,630650,-188674,-0.29917386823119,4.7142529727676,1,IND_WHO
Ireland,2021-06-20,393,268655,0,4941,EURO,5224884,5224884,IRL,IRL,WHO,IE,268655,2248,2347,-99,-0.04218150830847891,6.146411234064855,1,IRL_WHO
Iran (Islamic Republic of),2021-06-20,6448,3086974,108,82854,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3086974,66452,59771,6681,0.11177661407706078,11.052815616291856,1,IRN_WHO
Iraq,2021-06-20,3608,1283305,26,16860,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1283305,32614,29013,3601,0.12411677523868611,11.750632581905707,1,IRQ_WHO
Iceland,2021-06-20,0,6627,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,6627,11,12,-1,-0.08333333333333333,0.4436131403051574,1,ISL_WHO
Israel,2021-06-20,46,839837,0,6427,EURO,8787045,8787045,ISR,ISR,WHO,IL,839837,175,87,88,1.0114942528735633,0.2845097527098131,1,ISR_WHO
Italy,2021-06-20,1193,4252095,28,127253,EURO,62390364,62390364,ITA,ITA,WHO,IT,4252095,8613,13329,-4716,-0.3538149898717083,1.9721452040712113,1,ITA_WHO
Jamaica,2021-06-20,43,49607,3,1031,AMRO,2816602,2816602,JAM,JAM,WHO,JM,49607,375,331,44,0.13293051359516617,1.9019878765771154,1,JAM_WHO
Jersey,2021-06-20,2,3301,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3301,27,31,-4,-0.12903225806451613,3.801039513917436,1,JEY_WHO
Jordan,2021-06-20,311,745978,9,9656,EMRO,10909567,10909567,JOR,JOR,WHO,JO,745978,3147,3512,-365,-0.10392938496583143,4.120891585994463,1,JOR_WHO
Japan,2021-06-20,1509,784000,35,14400,WPRO,124687293,124687293,JPN,JPN,WHO,JP,784000,10178,13499,-3321,-0.24601822357211645,1.1661172241504993,1,JPN_WHO
Kazakhstan,2021-06-20,0,465185,0,7586,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,465185,6733,7584,-851,-0.11220991561181434,4.9977527185143416,1,KAZ_WHO
Kenya,2021-06-20,714,178792,10,3447,AFRO,54685051,54685051,KEN,KEN,WHO,KE,178792,3616,2851,765,0.2683269028411084,0.9446300572553706,1,KEN_WHO
Kyrgyzstan,2021-06-20,730,115030,6,1931,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,115030,4660,3397,1263,0.37179864586399763,11.060601820636771,1,KGZ_WHO
Cambodia,2021-06-20,471,42052,20,414,WPRO,17304363,17304363,KHM,KHM,WHO,KH,42052,4093,4346,-253,-0.05821445006902899,3.3789991906335164,1,KHM_WHO
Kiribati,2021-06-20,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-06-20,25,304,0,1,AMRO,54149,54149,KNA,KNA,WHO,KN,304,185,41,144,3.5121951219512195,48.8071274235377,1,KNA_WHO
Republic of Korea,2021-06-20,429,151149,5,2002,WPRO,51715162,51715162,KOR,KOR,WHO,KR,151149,3275,3724,-449,-0.12056928034371643,0.9046808030053989,1,KOR_WHO
Kuwait,2021-06-20,1497,337371,11,1862,EMRO,3032065,3032065,KWT,KWT,WHO,KW,337371,10920,10551,369,0.03497298834233722,51.4500843484556,1,KWT_WHO
Lao People's Democratic Republic,2021-06-20,0,2034,0,3,WPRO,7574356,7574356,LAO,LAO,WHO,LA,2034,44,33,11,0.3333333333333333,0.08298678178995397,1,LAO_WHO
Lebanon,2021-06-20,104,543371,4,7819,EMRO,5261372,5261372,LBN,LBN,WHO,LB,543371,848,1100,-252,-0.2290909090909091,2.302495568510593,1,LBN_WHO
Liberia,2021-06-20,0,2767,0,95,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2767,283,233,50,0.2145922746781116,0.7753804912624482,1,LBR_WHO
Libya,2021-06-20,0,190426,0,3173,EMRO,7017224,7017224,LBY,LBY,WHO,LY,190426,1664,1809,-145,-0.08015478164731896,3.3875829774606836,1,LBY_WHO
Saint Lucia,2021-06-20,18,5206,0,80,AMRO,166637,166637,LCA,LCA,WHO,LC,5206,38,60,-22,-0.36666666666666664,3.2577227317891158,1,LCA_WHO
Liechtenstein,2021-06-20,0,3119,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3119,1,5,-4,-0.8,0.3623516622882508,1,LIE_WHO
Sri Lanka,2021-06-20,2028,239689,47,2524,SEARO,23044123,23044123,LKA,LKA,WHO,LK,239689,16051,18305,-2254,-0.1231357552581262,9.950476310163769,1,LKA_WHO
Lesotho,2021-06-20,71,11081,2,329,AFRO,2177740,2177740,LSO,LSO,WHO,LS,11081,222,22,200,9.090909090909092,1.4562934838082469,1,LSO_WHO
