Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
San Marino,2021-09-21,4,5423,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5423,24,48,-24,-0.5,9.94740310607662,1,SMR_JHU
Somalia,2021-09-21,0,19235,0,1079,EMRO,12094640,12094640,SOM,SOM,JHU,SO,19235,667,621,46,0.07407407407407407,0.7878342330628632,1,SOM_JHU
Serbia,2021-09-21,7232,879342,38,7846,EURO,6974289,6974289,SRB,SRB,JHU,RS,879342,48458,41989,6469,0.15406415966086356,99.25845385201886,1,SRB_JHU
South Sudan,2021-09-21,0,11831,0,121,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11831,76,221,-145,-0.6561085972850679,0.09884440743154915,1,SSD_JHU
Sao Tome and Principe,2021-09-21,18,3115,1,46,AFRO,213948,213948,STP,STP,JHU,ST,3115,238,180,58,0.32222222222222224,15.891712004786209,1,STP_JHU
Suriname,2021-09-21,547,38137,5,819,AMRO,614749,614749,SUR,SUR,JHU,SR,38137,3500,3245,255,0.07858243451463791,81.33400786337188,1,SUR_JHU
Slovakia,2021-09-21,880,403802,7,12580,EURO,5436066,5436066,SVK,SVK,JHU,SK,403802,4584,2731,1853,0.6785060417429513,12.04652671356718,1,SVK_JHU
Slovenia,2021-09-21,1309,285079,3,4506,EURO,2102106,2102106,SVN,SVN,JHU,SI,285079,7226,6435,791,0.12292152292152292,49.10721506364162,1,SVN_JHU
Sweden,2021-09-21,1986,1146968,15,14790,EURO,10261767,10261767,SWE,SWE,JHU,SE,1146968,5295,8224,-2929,-0.35615272373540857,7.37132865547007,1,SWE_JHU
Eswatini,2021-09-21,107,45502,2,1202,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,45502,418,705,-287,-0.40709219858156026,5.363834818525299,1,SWZ_JHU
Seychelles,2021-09-21,116,21077,4,110,AFRO,96387,96387,SYC,SYC,JHU,SC,21077,484,312,172,0.5512820512820513,71.73462929944613,1,SYC_JHU
Syrian Arab Republic,2021-09-21,235,31148,10,2146,EMRO,20384316,20384316,SYR,SYR,JHU,SY,31148,1343,991,352,0.35519677093844604,0.9411998070337159,1,SYR_JHU
Chad,2021-09-21,0,5029,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5029,10,23,-13,-0.5652173913043478,0.008203529164809525,1,TCD_JHU
Togo,2021-09-21,136,24791,1,216,AFRO,8283189,8283189,TGO,TGO,JHU,TG,24791,844,1115,-271,-0.2430493273542601,1.4556160504297146,1,TGO_JHU
Thailand,2021-09-21,10919,1500105,143,15612,SEARO,69480520,69480520,THA,THA,JHU,TH,1500105,93563,98199,-4636,-0.04721025672359189,19.237252192618676,1,THA_JHU
Tajikistan,2021-09-21,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,0,79,-79,-1,0,1,TJK_JHU
Timor-Leste,2021-09-21,67,19125,2,107,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19125,410,827,-417,-0.5042321644498187,4.142374000601755,1,TLS_JHU
Trinidad and Tobago,2021-09-21,303,48826,10,1426,AMRO,1221047,1221047,TTO,TTO,JHU,TT,48826,1463,1350,113,0.0837037037037037,17.116458252630732,1,TTO_JHU
Tunisia,2021-09-21,407,700807,26,24553,EMRO,11811335,11811335,TUN,TUN,JHU,TN,700807,5401,19635,-14234,-0.7249299719887955,6.5324658776626725,1,TUN_JHU
Turkey,2021-09-21,29338,6904255,260,62065,EURO,82482383,82482383,TUR,TUR,JHU,TR,6904255,193619,168012,25607,0.15241173249529796,33.534260452752854,1,TUR_JHU
Taiwan,2021-09-21,5,16152,0,840,Other,23572052,23572052,TWN,TWN,JHU,TW,16152,54,51,3,0.058823529411764705,0.03272640716338872,1,TWN_JHU
United Republic of Tanzania,2021-09-21,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,0,0,0,,0,1,TZA_JHU
Uganda,2021-09-21,128,122405,1,3130,AFRO,44712143,44712143,UGA,UGA,JHU,UG,122405,788,903,-115,-0.1273532668881506,0.25176925331319633,1,UGA_JHU
Ukraine,2021-09-21,5542,2461415,152,58629,EURO,43745640,43745640,UKR,UKR,JHU,UA,2461415,36999,22954,14045,0.6118759257645726,12.082510230897133,1,UKR_JHU
Uruguay,2021-09-21,178,387922,1,6049,AMRO,3398239,3398239,URY,URY,JHU,UY,387922,894,1102,-208,-0.18874773139745918,3.7582490729547193,1,URY_JHU
United States of America,2021-09-21,120788,42410607,2331,678407,AMRO,334998398,334998398,USA,USA,JHU,US,42410607,948945,1072027,-123082,-0.11481240677706811,40.46693125636124,1,USA_JHU
Uzbekistan,2021-09-21,529,169467,5,1197,EURO,30842796,30842796,UZB,UZB,JHU,UZ,169467,4046,4313,-267,-0.06190586598655228,1.874019463086291,1,UZB_JHU
Holy See,2021-09-21,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-21,18,2848,2,16,AMRO,101145,101145,VCT,VCT,JHU,VC,2848,327,136,191,1.4044117647058822,46.185462172411604,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-21,0,356262,0,4311,AMRO,29069153,29069153,VEN,VEN,JHU,VE,356262,7389,6725,664,0.0987360594795539,3.6312424671314933,1,VEN_JHU
Viet Nam,2021-09-21,11692,707436,240,17545,WPRO,102789598,102789598,VNM,VNM,JHU,VN,707436,72381,84059,-11678,-0.13892623038580046,10.059522615452641,1,VNM_JHU
Vanuatu,2021-09-21,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-09-21,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-09-21,173,159328,7,2912,EURO,1935259,1935259,XKX,XKX,JHU,XK,159328,1710,4040,-2330,-0.5767326732673267,12.622895141462424,1,XKX_JHU
Yemen,2021-09-21,34,8752,5,1654,EMRO,30399243,30399243,YEM,YEM,JHU,YE,8752,250,321,-71,-0.22118380062305296,0.11748412851690325,1,YEM_JHU
South Africa,2021-09-21,2197,2886331,160,86376,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2886331,21797,34700,-12903,-0.3718443804034582,5.464955667781693,1,ZAF_JHU
Zambia,2021-09-21,97,208599,0,3639,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,208599,550,755,-205,-0.271523178807947,0.4118470823464728,1,ZMB_JHU
Zimbabwe,2021-09-21,0,128186,0,4569,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,128186,1369,1021,348,0.34084231145935356,1.318756485652103,1,ZWE_JHU
Other,2021-09-21,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-09-21,72,15249,2,158,AMRO,120917,120917,ABW,ABW,WHO,AW,15249,173,234,-61,-0.2606837606837607,20.439049690519706,1,ABW_WHO
Afghanistan,2021-09-21,127,154712,0,7199,EMRO,37466414,37466414,AFG,AFG,WHO,AF,154712,532,554,-22,-0.039711191335740074,0.20284834305199317,1,AFG_WHO
Angola,2021-09-21,221,52644,18,1409,AFRO,33642646,33642646,AGO,AGO,WHO,AO,52644,2198,1656,542,0.3272946859903382,0.9333391909780223,1,AGO_WHO
Anguilla,2021-09-21,0,331,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,331,13,22,-9,-0.4090909090909091,10.091522344959284,1,AIA_WHO
Albania,2021-09-21,451,163404,7,2587,EURO,3088385,3088385,ALB,ALB,WHO,AL,163404,5968,5937,31,0.005221492336196732,27.60573660898588,1,ALB_WHO
Andorra,2021-09-21,16,15140,0,130,EURO,85645,85645,AND,AND,WHO,AD,15140,44,27,17,0.6296296296296297,7.339265906607841,1,AND_WHO
United Arab Emirates,2021-09-21,313,733003,2,2077,EMRO,9856612,9856612,ARE,ARE,WHO,AE,733003,3485,5278,-1793,-0.3397120121258052,5.050996659472269,1,ARE_WHO
Argentina,2021-09-21,622,5239232,61,114428,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5239232,14698,20732,-6034,-0.2910476557978005,4.578037690518965,1,ARG_WHO
Armenia,2021-09-21,494,254436,18,5161,EURO,3011609,3011609,ARM,ARM,WHO,AM,254436,4633,4038,595,0.14735017335314513,21.976861633005573,1,ARM_WHO
American Samoa,2021-09-21,0,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,1,1,0,1,,0.3081075418564096,1,ASM_WHO
Antigua and Barbuda,2021-09-21,0,2603,0,55,AMRO,99175,99175,ATG,ATG,WHO,AG,2603,306,427,-121,-0.28337236533957844,44.077928625445644,1,ATG_WHO
Australia,2021-09-21,1515,87101,5,1167,WPRO,25809973,25809973,AUS,AUS,WHO,AU,87101,11812,12155,-343,-0.028218839983545865,6.537893594187687,1,AUS_WHO
Austria,2021-09-21,1162,721832,7,10678,EURO,8884864,8884864,AUT,AUT,WHO,AT,721832,13957,13966,-9,-6.444221681225834e-4,22.441054166469435,1,AUT_WHO
Azerbaijan,2021-09-21,740,473459,22,6327,EURO,10282283,10282283,AZE,AZE,WHO,AZ,473459,12210,15971,-3761,-0.23548932440047587,16.963992474100493,1,AZE_WHO
Burundi,2021-09-21,0,16356,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,16356,2167,1119,1048,0.936550491510277,2.5289582938365953,1,BDI_WHO
Belgium,2021-09-21,4,1224885,1,25517,EURO,11778842,11778842,BEL,BEL,WHO,BE,1224885,11094,13822,-2728,-0.1973665171465779,13.455118447612616,1,BEL_WHO
Benin,2021-09-21,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,21450,1609,3909,-2300,-0.588385776413405,1.7280290980768527,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-21,16,1972,1,18,AMRO,0,0,BES,BES,WHO,BQ,1972,40,95,-55,-0.5789473684210527,,1,BES_WHO
Burkina Faso,2021-09-21,12,14064,0,172,AFRO,21382659,21382659,BFA,BFA,WHO,BF,14064,114,99,15,0.15151515151515152,0.07616318571845665,1,BFA_WHO
Bangladesh,2021-09-21,1562,1545800,26,27277,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1545800,11360,14635,-3275,-0.22377861291424667,0.9889511470199273,1,BGD_WHO
Bulgaria,2021-09-21,2360,484546,138,20166,EURO,6919180,6919180,BGR,BGR,WHO,BG,484546,11276,10560,716,0.06780303030303031,23.2810411473201,1,BGR_WHO
Bahrain,2021-09-21,119,274383,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,274383,640,630,10,0.015873015873015872,5.987742156221503,1,BHR_WHO
Bahamas,2021-09-21,0,20215,0,510,AMRO,352655,352655,BHS,BHS,WHO,BS,20215,614,621,-7,-0.011272141706924315,24.87254844374409,1,BHS_WHO
Bosnia and Herzegovina,2021-09-21,324,227579,44,10287,EURO,3824782,3824782,BIH,BIH,WHO,BA,227579,5418,4799,619,0.12898520525109397,20.23644746288808,1,BIH_WHO
Saint Barthélemy,2021-09-21,0,1624,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1624,11,6,5,0.8333333333333334,22.083032201076048,1,BLM_WHO
Belarus,2021-09-21,1941,518369,12,4016,EURO,9441842,9441842,BLR,BLR,WHO,BY,518369,13408,12562,846,0.0673459640184684,20.286598435226637,1,BLR_WHO
Belize,2021-09-21,0,18532,0,389,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,18532,1127,655,472,0.7206106870229008,39.69105077742689,1,BLZ_WHO
Bermuda,2021-09-21,259,4477,4,42,AMRO,72084,72084,BMU,BMU,WHO,BM,4477,958,471,487,1.0339702760084926,189.85786423775437,1,BMU_WHO
Bolivia (Plurinational State of),2021-09-21,150,497100,5,18659,AMRO,11758869,11758869,BOL,BOL,WHO,BO,497100,2065,2355,-290,-0.12314225053078556,2.508744676039847,1,BOL_WHO
Brazil,2021-09-21,9458,21239783,244,590752,AMRO,213445417,213445417,BRA,BRA,WHO,BR,21239783,240004,109000,131004,1.2018715596330276,16.06325691888044,1,BRA_WHO
Barbados,2021-09-21,74,6527,0,58,AMRO,301865,301865,BRB,BRB,WHO,BB,6527,621,557,64,0.11490125673249552,29.388728641705967,1,BRB_WHO
Brunei Darussalam,2021-09-21,214,5261,3,25,WPRO,471103,471103,BRN,BRN,WHO,BN,5261,938,859,79,0.0919674039580908,28.443885944262718,1,BRN_WHO
Bhutan,2021-09-21,2,2599,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2599,3,0,3,,0.049983663672589676,1,BTN_WHO
Botswana,2021-09-21,1536,173788,11,2354,AFRO,2350667,2350667,BWA,BWA,WHO,BW,173788,8144,3458,4686,1.3551185656448814,49.493551040133354,1,BWA_WHO
Central African Republic,2021-09-21,0,11340,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11340,31,13,18,1.3846153846153846,0.0826536889354546,1,CAF_WHO
Canada,2021-09-21,0,1569186,0,27370,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1569186,21999,27818,-5819,-0.20918110575886117,8.282674413558208,1,CAN_WHO
Switzerland,2021-09-21,4,823582,0,10576,EURO,8453550,8453550,CHE,CHE,WHO,CH,823582,9551,16907,-7356,-0.43508605902880465,16.14030284825395,1,CHE_WHO
Chile,2021-09-21,277,1647746,8,37367,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1647746,3206,3014,192,0.06370272063702721,2.50164887610147,1,CHL_WHO
China,2021-09-21,83,124185,0,5689,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,124185,543,357,186,0.5210084033613446,0.00554914908734729,1,CHN_WHO
Côte d’Ivoire,2021-09-21,133,59153,3,569,AFRO,28088455,28088455,CIV,CIV,WHO,CI,59153,1005,1092,-87,-0.07967032967032966,0.511140354894666,1,CIV_WHO
Cameroon,2021-09-21,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,WHO,CM,85414,1204,0,1204,,0.6029972821299827,1,CMR_WHO
Democratic Republic of the Congo,2021-09-21,0,56463,0,1068,AFRO,105044646,105044646,COD,COD,WHO,CD,56463,248,338,-90,-0.26627218934911245,0.0337271558119882,1,COD_WHO
Congo,2021-09-21,313,14014,8,191,AFRO,5417414,5417414,COG,COG,WHO,CG,14014,313,113,200,1.7699115044247788,0.8253806283641183,1,COG_WHO
Cook Islands,2021-09-21,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-09-21,1813,4941064,35,125895,AMRO,50355650,50355650,COL,COL,WHO,CO,4941064,10815,11600,-785,-0.06767241379310344,3.068176063659192,1,COL_WHO
Comoros,2021-09-21,3,4109,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4109,9,28,-19,-0.6785714285714286,0.14875184803511204,1,COM_WHO
Cabo Verde,2021-09-21,49,37157,1,331,AFRO,589451,589451,CPV,CPV,WHO,CV,37157,517,1016,-499,-0.4911417322834646,12.529818908975107,1,CPV_WHO
Costa Rica,2021-09-21,1627,509139,32,6023,AMRO,5151140,5151140,CRI,CRI,WHO,CR,509139,15160,17270,-2110,-0.12217718587145339,42.04339788307609,1,CRI_WHO
Cuba,2021-09-21,8544,809911,60,6856,AMRO,11032343,11032343,CUB,CUB,WHO,CU,809911,56367,56640,-273,-0.0048199152542372885,72.98928769191251,1,CUB_WHO
Curaçao,2021-09-21,131,16056,3,158,AMRO,151885,151885,CUW,CUW,WHO,CW,16056,343,243,100,0.411522633744856,32.261250288046874,1,CUW_WHO
Cayman Islands,2021-09-21,0,774,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,774,45,38,7,0.18421052631578946,10.182907650079088,1,CYM_WHO
Cyprus,2021-09-21,156,119113,1,548,EURO,1281506,1281506,CYP,CYP,WHO,CY,119113,1023,1099,-76,-0.06915377616014559,11.403993203532185,1,CYP_WHO
Czechia,2021-09-21,489,1686851,4,30442,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1686851,3041,2696,345,0.1279673590504451,4.059095302004966,1,CZE_WHO
Germany,2021-09-21,4664,4150516,81,93052,EURO,79903481,79903481,DEU,DEU,WHO,DE,4150516,61040,72360,-11320,-0.1564400221116639,10.913166599087216,1,DEU_WHO
Djibouti,2021-09-21,45,12085,0,159,EMRO,938413,938413,DJI,DJI,WHO,DJ,12085,225,75,150,2,3.4252357056921787,1,DJI_WHO
Dominica,2021-09-21,16,2908,1,10,AMRO,74584,74584,DMA,DMA,WHO,DM,2908,410,500,-90,-0.18,78.53082239009515,1,DMA_WHO
Denmark,2021-09-21,268,354913,2,2630,EURO,5894687,5894687,DNK,DNK,WHO,DK,354913,2115,3358,-1243,-0.3701608100059559,5.125681094566295,1,DNK_WHO
Dominican Republic,2021-09-21,228,355378,2,4029,AMRO,10597348,10597348,DOM,DOM,WHO,DO,355378,1836,1648,188,0.11407766990291263,2.475012751168635,1,DOM_WHO
Algeria,2021-09-21,166,201766,15,5709,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,201766,1465,1988,-523,-0.2630784708249497,0.48026986327556237,1,DZA_WHO
Ecuador,2021-09-21,29,507003,6,32661,AMRO,17093159,17093159,ECU,ECU,WHO,EC,507003,1725,1446,279,0.19294605809128632,1.4416795130061764,1,ECU_WHO
Egypt,2021-09-21,679,297608,22,16992,EMRO,106437241,106437241,EGY,EGY,WHO,EG,297608,4160,3053,1107,0.36259416966917785,0.5583437795852998,1,EGY_WHO
Eritrea,2021-09-21,3,6674,0,40,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6674,17,9,8,0.8888888888888888,0.039505680754222006,1,ERI_WHO
Spain,2021-09-21,546,4935534,6,85901,EURO,47260584,47260584,ESP,ESP,WHO,ES,4935534,16362,23077,-6715,-0.290982363392122,4.945830909386502,1,ESP_WHO
Estonia,2021-09-21,463,150605,5,1333,EURO,1220042,1220042,EST,EST,WHO,EE,150605,3248,2967,281,0.09470845972362656,38.03147760486934,1,EST_WHO
Ethiopia,2021-09-21,737,333698,34,5164,AFRO,110871031,110871031,ETH,ETH,WHO,ET,333698,9983,7541,2442,0.32382973080493305,1.286307923972365,1,ETH_WHO
Finland,2021-09-21,860,137117,0,1051,EURO,5587442,5587442,FIN,FIN,WHO,FI,137117,2812,3251,-439,-0.13503537373115965,7.189592047922569,1,FIN_WHO
Fiji,2021-09-21,121,50080,9,575,WPRO,939535,939535,FJI,FJI,WHO,FJ,50080,967,1120,-153,-0.13660714285714284,14.703322084100872,1,FJI_WHO
Falkland Islands (Malvinas),2021-09-21,3,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,67,3,0,3,,13.401232913428036,1,FLK_WHO
France,2021-09-21,180,6746400,20,113909,EURO,68084217,68084217,FRA,FRA,WHO,FR,6746400,45626,60899,-15273,-0.2507922954399908,9.573437556019774,1,FRA_WHO
Faroe Islands,2021-09-21,0,1070,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1070,29,21,8,0.38095238095238093,7.975775644181398,1,FRO_WHO
Micronesia (Federated States of),2021-09-21,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-09-21,477,28120,1,176,AFRO,2284912,2284912,GAB,GAB,WHO,GA,28120,1217,1015,202,0.19901477832512315,7.608920731176642,1,GAB_WHO
The United Kingdom,2021-09-21,35702,7465452,49,135252,EURO,67081000,67081000,GBR,GBR,WHO,GB,7465452,208889,237632,-28743,-0.12095593186102882,44.485451490415635,1,GBR_WHO
Georgia,2021-09-21,2470,598396,46,8621,EURO,4933674,4933674,GEO,GEO,WHO,GE,598396,13360,17114,-3754,-0.21935257683767675,38.68458735967209,1,GEO_WHO
Guernsey,2021-09-21,17,1518,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,1518,101,42,59,1.4047619047619047,21.42835926659849,1,GGY_WHO
Ghana,2021-09-21,304,125565,4,1125,AFRO,32372889,32372889,GHA,GHA,WHO,GH,125565,1691,2567,-876,-0.34125438254772106,0.7462152314284602,1,GHA_WHO
Gibraltar,2021-09-21,0,5479,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5479,43,44,-1,-0.022727272727272728,20.811956711130044,1,GIB_WHO
Guinea,2021-09-21,135,30271,5,375,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30271,224,442,-218,-0.49321266968325794,0.24848783504507804,1,GIN_WHO
Guadeloupe,2021-09-21,0,52463,0,747,AMRO,0,0,GLP,GLP,WHO,GP,52463,978,1970,-992,-0.5035532994923858,,1,GLP_WHO
Gambia,2021-09-21,0,9888,0,332,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9888,40,59,-19,-0.3220338983050847,0.2572494999230503,1,GMB_WHO
Guinea-Bissau,2021-09-21,0,6080,0,130,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6080,58,120,-62,-0.5166666666666667,0.4192778459586206,1,GNB_WHO
Equatorial Guinea,2021-09-21,0,11063,0,137,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,11063,565,1021,-456,-0.44662095984329087,9.418148455356976,1,GNQ_WHO
Greece,2021-09-21,2124,632908,39,14505,EURO,10569703,10569703,GRC,GRC,WHO,GR,632908,16143,14414,1729,0.11995282364367976,21.818426280689792,1,GRC_WHO
Grenada,2021-09-21,236,4077,5,55,AMRO,113570,113570,GRD,GRD,WHO,GD,4077,1691,1148,543,0.4729965156794425,212.70707807645377,1,GRD_WHO
Greenland,2021-09-21,5,469,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,469,74,42,32,0.7619047619047619,18.289985244430824,1,GRL_WHO
Guatemala,2021-09-21,0,529422,0,13040,AMRO,17422821,17422821,GTM,GTM,WHO,GT,529422,17965,22919,-4954,-0.21615253719621275,14.730269979979541,1,GTM_WHO
French Guiana,2021-09-21,445,38711,10,245,AMRO,0,0,GUF,GUF,WHO,GF,38711,1501,1175,326,0.2774468085106383,,1,GUF_WHO
Guam,2021-09-21,15,12246,2,181,WPRO,168801,168801,GUM,GUM,WHO,GU,12246,491,900,-409,-0.45444444444444443,41.55357915110523,1,GUM_WHO
Guyana,2021-09-21,208,29553,12,725,AMRO,787971,787971,GUY,GUY,WHO,GY,29553,1577,1466,111,0.07571623465211459,28.590609842965577,1,GUY_WHO
Honduras,2021-09-21,0,357654,0,9491,AMRO,9346277,9346277,HND,HND,WHO,HN,357654,6775,7072,-297,-0.04199660633484163,10.355536679012861,1,HND_WHO
Croatia,2021-09-21,1037,393285,12,8526,EURO,4208973,4208973,HRV,HRV,WHO,HR,393285,8229,6330,1899,0.3,27.9301252008846,1,HRV_WHO
Haiti,2021-09-21,18,21431,0,605,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21431,132,160,-28,-0.175,0.1683938088230191,1,HTI_WHO
Hungary,2021-09-21,289,818520,5,30141,EURO,9728337,9728337,HUN,HUN,WHO,HU,818520,2669,2033,636,0.31283817019183474,3.919330860821477,1,HUN_WHO
Indonesia,2021-09-21,3263,4195958,171,140805,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4195958,21742,33582,-11840,-0.35256982907509976,1.1289531629863685,1,IDN_WHO
Isle of Man,2021-09-21,18,7184,0,50,EURO,90895,90895,IMN,IMN,WHO,IM,7184,156,186,-30,-0.16129032258064516,24.518086017618447,1,IMN_WHO
India,2021-09-21,26115,33504534,252,445385,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33504534,214955,230736,-15781,-0.06839418209555509,2.29277663891537,1,IND_WHO
Ireland,2021-09-21,1150,376517,0,5179,EURO,5224884,5224884,IRL,IRL,WHO,IE,376517,8995,10133,-1138,-0.11230632586598244,24.5938474423547,1,IRL_WHO
Iran (Islamic Republic of),2021-09-21,17397,5442232,344,117526,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5442232,123905,161341,-37436,-0.23203029608097137,20.608847272266335,1,IRN_WHO
Iraq,2021-09-21,3192,1978412,47,21869,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1978412,23443,32027,-8584,-0.2680238548724514,8.446375164580104,1,IRQ_WHO
Iceland,2021-09-21,47,11518,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11518,211,244,-33,-0.13524590163934427,8.50930660039893,1,ISL_WHO
Israel,2021-09-21,0,1227972,0,7541,EURO,8787045,8787045,ISR,ISR,WHO,IL,1227972,40445,56954,-16509,-0.28986550549566314,65.75426827627653,1,ISR_WHO
Italy,2021-09-21,2405,4638516,44,130354,EURO,62390364,62390364,ITA,ITA,WHO,IT,4638516,29311,34418,-5107,-0.14838166075890522,6.711430172591578,1,ITA_WHO
Jamaica,2021-09-21,733,80406,3,1794,AMRO,2816602,2816602,JAM,JAM,WHO,JM,80406,3955,4464,-509,-0.11402329749103943,20.05963213829998,1,JAM_WHO
Jersey,2021-09-21,28,9817,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,9817,205,204,1,0.004901960784313725,28.859744457521273,1,JEY_WHO
Jordan,2021-09-21,1075,814676,8,10624,EMRO,10909567,10909567,JOR,JOR,WHO,JO,814676,7292,5035,2257,0.44826216484607745,9.54863090088072,1,JOR_WHO
Japan,2021-09-21,2405,1679116,29,17233,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1679116,34673,63926,-29253,-0.4576072333635766,3.9725665664148426,1,JPN_WHO
Kazakhstan,2021-09-21,0,936954,0,15503,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,936954,18746,26425,-7679,-0.2905960264900662,13.914729312530797,1,KAZ_WHO
Kenya,2021-09-21,113,246643,6,4995,AFRO,54685051,54685051,KEN,KEN,WHO,KE,246643,2714,3499,-785,-0.2243498142326379,0.7089950153183284,1,KEN_WHO
Kyrgyzstan,2021-09-21,89,177869,2,2592,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,177869,561,626,-65,-0.10383386581469649,1.3315445539436113,1,KGZ_WHO
Cambodia,2021-09-21,622,104716,14,2123,WPRO,17304363,17304363,KHM,KHM,WHO,KH,104716,4583,4305,278,0.0645760743321719,3.783521448979576,1,KHM_WHO
Kiribati,2021-09-21,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-09-21,6,1680,0,10,AMRO,54149,54149,KNA,KNA,WHO,KN,1680,204,246,-42,-0.17073170731707318,53.819751321090216,1,KNA_WHO
Republic of Korea,2021-09-21,1729,289263,4,2413,WPRO,51715162,51715162,KOR,KOR,WHO,KR,289263,13354,12536,818,0.0652520740268028,3.6888877689569757,1,KOR_WHO
Kuwait,2021-09-21,109,411233,2,2440,EMRO,3032065,3032065,KWT,KWT,WHO,KW,411233,449,371,78,0.21024258760107817,2.1154842374044467,1,KWT_WHO
Lao People's Democratic Republic,2021-09-21,214,19399,0,16,WPRO,7574356,7574356,LAO,LAO,WHO,LA,19399,1844,1497,347,0.23179692718770875,3.477900582288071,1,LAO_WHO
Lebanon,2021-09-21,918,618580,8,8240,EMRO,5261372,5261372,LBN,LBN,WHO,LB,618580,5082,5457,-375,-0.06871907641561298,13.798682168833528,1,LBN_WHO
Liberia,2021-09-21,0,5915,0,283,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5915,188,0,188,,0.5150937539128632,1,LBR_WHO
Libya,2021-09-21,1081,332026,16,4517,EMRO,7017224,7017224,LBY,LBY,WHO,LY,332026,6805,8424,-1619,-0.19218898385565053,13.853667164435072,1,LBY_WHO
