Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-04-28,0,13915,0,713,EMRO,12094640,12094640,SOM,SOM,JHU,SO,13915,456,622,-166,-0.26688102893890675,0.5386093107596187,1,SOM_JHU
Serbia,2021-04-28,2138,685937,26,6312,EURO,6974289,6974289,SRB,SRB,JHU,RS,685937,15136,18902,-3766,-0.19923817585440695,31.003672407118692,1,SRB_JHU
South Sudan,2021-04-28,0,10553,0,114,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10553,67,83,-16,-0.1927710843373494,0.08713914865676042,1,SSD_JHU
Sao Tome and Principe,2021-04-28,2,2301,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2301,13,19,-6,-0.3157894736842105,0.8680346893370617,1,STP_JHU
Suriname,2021-04-28,61,10218,0,201,AMRO,614749,614749,SUR,SUR,JHU,SR,10218,427,374,53,0.14171122994652408,9.92274895933137,1,SUR_JHU
Slovakia,2021-04-28,682,381180,39,11611,EURO,5436066,5436066,SVK,SVK,JHU,SK,381180,3707,4366,-659,-0.15093907466788822,9.741813814832796,1,SVK_JHU
Slovenia,2021-04-28,398,238421,15,4236,EURO,2102106,2102106,SVN,SVN,JHU,SI,238421,4354,4991,-637,-0.1276297335203366,29.589373704275612,1,SVN_JHU
Sweden,2021-04-28,7266,960520,32,14000,EURO,10261767,10261767,SWE,SWE,JHU,SE,960520,36180,38955,-2775,-0.0712360415864459,50.3672654872346,1,SWE_JHU
Eswatini,2021-04-28,4,18452,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18452,29,16,13,0.8125,0.3721320807110854,1,SWZ_JHU
Seychelles,2021-04-28,102,5456,0,26,AFRO,96387,96387,SYC,SYC,JHU,SC,5456,440,383,57,0.14882506527415143,65.21329936313285,1,SYC_JHU
Syrian Arab Republic,2021-04-28,124,22513,13,1572,EMRO,20384316,20384316,SYR,SYR,JHU,SY,22513,929,1029,-100,-0.09718172983479106,0.651060774932481,1,SYR_JHU
Chad,2021-04-28,10,4789,0,170,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4789,58,69,-11,-0.15942028985507245,0.04758046915589524,1,TCD_JHU
Togo,2021-04-28,14,12898,0,122,AFRO,8283189,8283189,TGO,TGO,JHU,TG,12898,241,443,-202,-0.45598194130925507,0.4156439196132242,1,TGO_JHU
Thailand,2021-04-28,2011,61699,15,178,SEARO,69480520,69480520,THA,THA,JHU,TH,61699,15056,10733,4323,0.4027764837417311,3.095626145079431,1,THA_JHU
Tajikistan,2021-04-28,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,0,0,0,,0,1,TJK_JHU
Timor-Leste,2021-04-28,76,2124,0,3,SEARO,1413958,1413958,TLS,TLS,JHU,TL,2124,615,406,209,0.5147783251231527,6.213561000902634,1,TLS_JHU
Trinidad and Tobago,2021-04-28,223,10170,2,163,AMRO,1221047,1221047,TTO,TTO,JHU,TT,10170,954,620,334,0.5387096774193548,11.161381526322433,1,TTO_JHU
Tunisia,2021-04-28,1729,305313,119,10563,EMRO,11811335,11811335,TUN,TUN,JHU,TN,305313,13480,15106,-1626,-0.10763934860320402,16.30395112588277,1,TUN_JHU
Turkey,2021-04-28,40444,4751026,341,39398,EURO,82482383,82482383,TUR,TUR,JHU,TR,4751026,304435,421034,-116599,-0.27693487936841205,52.7272766667208,1,TUR_JHU
Taiwan,2021-04-28,6,1116,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1116,34,15,19,1.2666666666666666,0.020605515621392897,1,TWN_JHU
United Republic of Tanzania,2021-04-28,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,0,0,0,,0,1,TZA_JHU
Uganda,2021-04-28,29,41766,0,341,AFRO,44712143,44712143,UGA,UGA,JHU,UG,41766,291,238,53,0.22268907563025211,0.09297570141388341,1,UGA_JHU
Ukraine,2021-04-28,9709,2102130,448,45211,EURO,43745640,43745640,UKR,UKR,JHU,UA,2102130,74586,87643,-13057,-0.14897938226669558,24.357039597872742,1,UKR_JHU
Uruguay,2021-04-28,2931,193027,45,2497,AMRO,3398239,3398239,URY,URY,JHU,UY,193027,20426,20512,-86,-0.004192667706708268,85.86800398677079,1,URY_JHU
United States of America,2021-04-28,54026,32229751,948,574329,AMRO,334998398,334998398,USA,USA,JHU,US,32229751,367657,440734,-73077,-0.16580749386251117,15.678411862563168,1,USA_JHU
Uzbekistan,2021-04-28,378,90008,0,646,EURO,30842796,30842796,UZB,UZB,JHU,UZ,90008,2457,2048,409,0.19970703125,1.1380291203171076,1,UZB_JHU
Holy See,2021-04-28,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-04-28,6,1850,0,11,AMRO,101145,101145,VCT,VCT,JHU,VC,1850,23,15,8,0.5333333333333333,3.248518746071764,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-04-28,1238,194959,17,2099,AMRO,29069153,29069153,VEN,VEN,JHU,VE,194959,8214,8651,-437,-0.05051439139983817,4.036679608203829,1,VEN_JHU
Viet Nam,2021-04-28,8,2865,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,2865,53,79,-26,-0.3291139240506329,0.0073659482270069495,1,VNM_JHU
Vanuatu,2021-04-28,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,1,-1,-1,0,1,VUT_JHU
Samoa,2021-04-28,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-04-28,0,103638,0,2134,EURO,1935259,1935259,XKX,XKX,JHU,XK,103638,1806,2622,-816,-0.3112128146453089,13.331548903790138,1,XKX_JHU
Yemen,2021-04-28,43,6263,9,1216,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6263,303,378,-75,-0.1984126984126984,0.14239076376248674,1,YEM_JHU
South Africa,2021-04-28,1250,1578450,48,54285,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1578450,8515,8376,139,0.016595033428844316,2.1348854205239762,1,ZAF_JHU
Zambia,2021-04-28,66,91484,0,1249,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,91484,365,730,-365,-0.5,0.27331670010265924,1,ZMB_JHU
Zimbabwe,2021-04-28,27,38191,0,1565,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38191,211,611,-400,-0.6546644844517185,0.2032561128360801,1,ZWE_JHU
Other,2021-04-28,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-04-28,17,10555,0,98,AMRO,120917,120917,ABW,ABW,WHO,AW,10555,210,269,-59,-0.21933085501858737,24.810407138781148,1,ABW_WHO
Afghanistan,2021-04-28,145,59370,13,2611,EMRO,37466414,37466414,AFG,AFG,WHO,AF,59370,1156,722,434,0.6011080332409973,0.44077572287237615,1,AFG_WHO
Angola,2021-04-28,232,25942,4,587,AFRO,33642646,33642646,AGO,AGO,WHO,AO,25942,1281,964,317,0.3288381742738589,0.543952458436236,1,AGO_WHO
Anguilla,2021-04-28,11,84,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,84,55,0,55,,42.694902228673904,1,AIA_WHO
Albania,2021-04-28,130,130736,4,2383,EURO,3088385,3088385,ALB,ALB,WHO,AL,130736,894,1090,-196,-0.1798165137614679,4.1353097400189975,1,ALB_WHO
Andorra,2021-04-28,38,13121,0,124,EURO,85645,85645,AND,AND,WHO,AD,13121,247,260,-13,-0.05,41.19996997573038,1,AND_WHO
United Arab Emirates,2021-04-28,2094,514591,5,1578,EMRO,9856612,9856612,ARE,ARE,WHO,AE,514591,13731,13163,568,0.043151257312162884,19.901071773662476,1,ARE_WHO
Argentina,2021-04-28,18793,2879677,443,62087,AMRO,45864941,45864941,ARG,ARG,WHO,AR,2879677,165202,162476,2726,0.016777862576626702,51.45604725466825,1,ARG_WHO
Armenia,2021-04-28,808,214872,13,4071,EURO,3011609,3011609,ARM,ARM,WHO,AM,214872,4354,5390,-1036,-0.19220779220779222,20.65341151523986,1,ARM_WHO
American Samoa,2021-04-28,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-04-28,5,1232,0,32,AMRO,99175,99175,ATG,ATG,WHO,AG,1232,15,16,-1,-0.0625,2.1606827757571394,1,ATG_WHO
Australia,2021-04-28,30,29725,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29725,166,122,44,0.36065573770491804,0.09188031972867897,1,AUS_WHO
Austria,2021-04-28,1557,608447,20,9874,EURO,8884864,8884864,AUT,AUT,WHO,AT,608447,14390,16311,-1921,-0.11777328183434492,23.13726226664005,1,AUT_WHO
Azerbaijan,2021-04-28,1307,315119,27,4429,EURO,10282283,10282283,AZE,AZE,WHO,AZ,315119,11261,14257,-2996,-0.21014238619625447,15.645497072141328,1,AZE_WHO
Burundi,2021-04-28,57,3941,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,3941,235,373,-138,-0.3699731903485255,0.2742525145600368,1,BDI_WHO
Belgium,2021-04-28,1,979034,5,24104,EURO,11778842,11778842,BEL,BEL,WHO,BE,979034,16513,25252,-8739,-0.34607159828924444,20.027435634165055,1,BEL_WHO
Benin,2021-04-28,101,7821,2,99,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,7821,101,109,-8,-0.07339449541284404,0.10847168359587456,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-04-28,0,1554,0,15,AMRO,0,0,BES,BES,WHO,BQ,1554,6,27,-21,-0.7777777777777778,,1,BES_WHO
Burkina Faso,2021-04-28,0,13263,0,156,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13263,96,178,-82,-0.4606741573033708,0.06413741955238456,1,BFA_WHO
Bangladesh,2021-04-28,3031,751659,78,11228,SEARO,164098818,164098818,BGD,BGD,WHO,BD,751659,23879,29795,-5916,-0.19855680483302568,2.0787996865923275,1,BGD_WHO
Bulgaria,2021-04-28,1850,401109,81,16182,EURO,6919180,6919180,BGR,BGR,WHO,BG,401109,10198,12852,-2654,-0.20650482415188298,21.055343882615322,1,BGR_WHO
Bahrain,2021-04-28,972,173548,1,626,EMRO,1526929,1526929,BHR,BHR,WHO,BH,173548,7391,7368,23,0.0031216069489685126,69.14906605723925,1,BHR_WHO
Bahamas,2021-04-28,63,10283,0,198,AMRO,352655,352655,BHS,BHS,WHO,BS,10283,483,295,188,0.6372881355932203,19.565864655257972,1,BHS_WHO
Bosnia and Herzegovina,2021-04-28,761,196732,68,8418,EURO,3824782,3824782,BIH,BIH,WHO,BA,196732,4856,6212,-1356,-0.21828718609143594,18.13735490582955,1,BIH_WHO
Saint Barthélemy,2021-04-28,0,976,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,976,22,26,-4,-0.15384615384615385,44.166064402152095,1,BLM_WHO
Belarus,2021-04-28,823,354669,10,2512,EURO,9441842,9441842,BLR,BLR,WHO,BY,354669,8671,8363,308,0.03682888915460959,13.119413412279995,1,BLR_WHO
Belize,2021-04-28,25,12624,1,322,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12624,66,55,11,0.2,2.3244093622982915,1,BLZ_WHO
Bermuda,2021-04-28,22,2357,1,24,AMRO,72084,72084,BMU,BMU,WHO,BM,2357,143,302,-159,-0.5264900662251656,28.33995259498839,1,BMU_WHO
Bolivia (Plurinational State of),2021-04-28,1119,298778,37,12861,AMRO,11758869,11758869,BOL,BOL,WHO,BO,298778,8416,7278,1138,0.15636163781258589,10.224501304383221,1,BOL_WHO
Brazil,2021-04-28,28636,14369423,1139,391936,AMRO,213445417,213445417,BRA,BRA,WHO,BR,14369423,395728,455887,-60159,-0.1319603322753226,26.485727462853617,1,BRA_WHO
Barbados,2021-04-28,3,3828,0,44,AMRO,301865,301865,BRB,BRB,WHO,BB,3828,44,50,-6,-0.12,2.08229317268126,1,BRB_WHO
Brunei Darussalam,2021-04-28,0,223,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,223,0,4,-4,-1,0,1,BRN_WHO
Bhutan,2021-04-28,27,1053,0,1,SEARO,857423,857423,BTN,BTN,WHO,BT,1053,87,39,48,1.2307692307692308,1.4495262465051006,1,BTN_WHO
Botswana,2021-04-28,745,46600,11,702,AFRO,2350667,2350667,BWA,BWA,WHO,BW,46600,1898,1258,640,0.5087440381558028,11.534720023842473,1,BWA_WHO
Central African Republic,2021-04-28,0,6359,0,87,AFRO,5357984,5357984,CAF,CAF,WHO,CF,6359,184,710,-526,-0.7408450704225352,0.4905896375523758,1,CAF_WHO
Canada,2021-04-28,8932,1187918,59,24024,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1187918,56145,60757,-4612,-0.07590894876310549,21.138722439621144,1,CAN_WHO
Switzerland,2021-04-28,5,650965,0,9926,EURO,8453550,8453550,CHE,CHE,WHO,CH,650965,10928,14066,-3138,-0.223091141760273,18.46730494458372,1,CHE_WHO
Chile,2021-04-28,4158,1179772,45,26020,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1179772,43337,47725,-4388,-0.09194342587742274,33.81595675096987,1,CHL_WHO
China,2021-04-28,26,103529,0,4857,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,103529,158,206,-48,-0.23300970873786409,0.0016146695318616424,1,CHN_WHO
Côte d’Ivoire,2021-04-28,22,45885,2,285,AFRO,28088455,28088455,CIV,CIV,WHO,CI,45885,271,349,-78,-0.22349570200573066,0.1378298867427408,1,CIV_WHO
Cameroon,2021-04-28,0,65998,0,991,AFRO,28524175,28524175,CMR,CMR,WHO,CM,65998,4267,0,4267,,2.1370343877480367,1,CMR_WHO
Democratic Republic of the Congo,2021-04-28,90,29701,4,760,AFRO,105044646,105044646,COD,COD,WHO,CD,29701,617,419,198,0.47255369928400953,0.08390989974192226,1,COD_WHO
Congo,2021-04-28,0,10678,0,144,AFRO,5417414,5417414,COG,COG,WHO,CG,10678,594,0,594,,1.5663772947229593,1,COG_WHO
Cook Islands,2021-04-28,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-04-28,12839,2787303,448,71799,AMRO,50355650,50355650,COL,COL,WHO,CO,2787303,120167,114199,5968,0.05225965201096332,34.09093971721999,1,COL_WHO
Comoros,2021-04-28,2,3833,0,146,AFRO,864335,864335,COM,COM,WHO,KM,3833,11,26,-15,-0.5769230769230769,0.18180781426513695,1,COM_WHO
Cabo Verde,2021-04-28,186,22772,3,211,AFRO,589451,589451,CPV,CPV,WHO,CV,22772,1991,1550,441,0.2845161290322581,48.253132394138184,1,CPV_WHO
Costa Rica,2021-04-28,1203,241240,10,3168,AMRO,5151140,5151140,CRI,CRI,WHO,CR,241240,10403,6451,3952,0.6126181987288792,28.85075647609766,1,CRI_WHO
Cuba,2021-04-28,1083,103524,7,604,AMRO,11032343,11032343,CUB,CUB,WHO,CU,103524,7770,7309,461,0.06307292379258449,10.06132604832899,1,CUB_WHO
Curaçao,2021-04-28,10,12129,1,105,AMRO,151885,151885,CUW,CUW,WHO,CW,12129,226,518,-292,-0.5637065637065637,21.25668386326121,1,CUW_WHO
Cayman Islands,2021-04-28,0,541,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,541,10,8,2,0.25,2.2628683666842417,1,CYM_WHO
Cyprus,2021-04-28,760,63720,2,303,EURO,1281506,1281506,CYP,CYP,WHO,CY,63720,5698,5370,328,0.061080074487895715,63.519015907845926,1,CYP_WHO
Czechia,2021-04-28,3256,1626033,66,29141,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1626033,16172,19737,-3565,-0.18062522166489334,21.586218094056004,1,CZE_WHO
Germany,2021-04-28,22231,3332532,312,82280,EURO,79903481,79903481,DEU,DEU,WHO,DE,3332532,144340,144176,164,0.0011374986128065698,25.806134779034217,1,DEU_WHO
Djibouti,2021-04-28,46,10931,4,142,EMRO,938413,938413,DJI,DJI,WHO,DJ,10931,374,480,-106,-0.22083333333333333,5.693502906350554,1,DJI_WHO
Dominica,2021-04-28,0,173,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,173,1,7,-6,-0.8571428571428571,0.19153859119535402,1,DMA_WHO
Denmark,2021-04-28,624,248950,2,2479,EURO,5894687,5894687,DNK,DNK,WHO,DK,248950,4885,5196,-311,-0.05985373364126251,11.838748060026646,1,DNK_WHO
Dominican Republic,2021-04-28,78,265481,3,3462,AMRO,10597348,10597348,DOM,DOM,WHO,DO,265481,3633,3211,422,0.13142323263780753,4.897451702067348,1,DOM_WHO
Algeria,2021-04-28,232,121344,8,3225,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,121344,1352,1193,159,0.13327745180217937,0.4432251570979934,1,DZA_WHO
Ecuador,2021-04-28,554,375329,89,18389,AMRO,17093159,17093159,ECU,ECU,WHO,EC,375329,14175,13565,610,0.04496866936970144,11.846844693833363,1,ECU_WHO
Egypt,2021-04-28,1003,224517,61,13168,EMRO,106437241,106437241,EGY,EGY,WHO,EG,224517,6476,5911,565,0.0955845034681103,0.8691909414890386,1,EGY_WHO
Eritrea,2021-04-28,0,3640,0,10,AFRO,6147398,6147398,ERI,ERI,WHO,ER,3640,92,79,13,0.16455696202531644,0.21379544878755438,1,ERI_WHO
Spain,2021-04-28,4420,3496134,12,77855,EURO,47260584,47260584,ESP,ESP,WHO,ES,3496134,53309,57184,-3875,-0.06776371012870733,16.114001952602678,1,ESP_WHO
Estonia,2021-04-28,396,121232,0,1148,EURO,1220042,1220042,EST,EST,WHO,EE,121232,2443,3160,-717,-0.22689873417721518,28.60557259504181,1,EST_WHO
Ethiopia,2021-04-28,924,254044,35,3605,AFRO,110871031,110871031,ETH,ETH,WHO,ET,254044,8889,12643,-3754,-0.2969231986079253,1.1453462021627119,1,ETH_WHO
Finland,2021-04-28,244,86405,3,911,EURO,5587442,5587442,FIN,FIN,WHO,FI,86405,1904,1937,-33,-0.017036654620547237,4.868059480527942,1,FIN_WHO
Fiji,2021-04-28,6,109,0,2,WPRO,939535,939535,FJI,FJI,WHO,FJ,109,32,9,23,2.5555555555555554,0.48656288179030815,1,FJI_WHO
Falkland Islands (Malvinas),2021-04-28,0,63,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,63,1,2,-1,-0.5,4.4670776378093455,1,FLK_WHO
France,2021-04-28,29980,5447883,315,102890,EURO,68084217,68084217,FRA,FRA,WHO,FR,5447883,190837,230401,-39564,-0.17171800469616016,40.04221502823271,1,FRA_WHO
Faroe Islands,2021-04-28,0,663,0,1,EURO,51943,51943,FRO,FRO,WHO,FO,663,0,2,-2,-1,0,1,FRO_WHO
Micronesia (Federated States of),2021-04-28,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-04-28,0,22568,0,138,AFRO,2284912,2284912,GAB,GAB,WHO,GA,22568,536,1061,-525,-0.4948162111215834,3.351176262868267,1,GAB_WHO
The United Kingdom,2021-04-28,2685,4409635,17,127451,EURO,66052076,66052076,GBR,GBR,WHO,GB,4409635,16324,17493,-1169,-0.06682673069227692,3.5305476242714917,1,GBR_WHO
Georgia,2021-04-28,1551,307401,17,4077,EURO,4933674,4933674,GEO,GEO,WHO,GE,307401,8363,7824,539,0.06889059304703476,24.21550928809414,1,GEO_WHO
Guernsey,2021-04-28,0,822,0,14,EURO,67334,67334,GGY,GGY,WHO,GG,822,0,1,-1,-1,0,1,GGY_WHO
Ghana,2021-04-28,211,92464,2,779,AFRO,32372889,32372889,GHA,GHA,WHO,GH,92464,681,373,308,0.8257372654155496,0.3005160098183214,1,GHA_WHO
Gibraltar,2021-04-28,0,4283,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4283,0,14,-14,-1,0,1,GIB_WHO
Guinea,2021-04-28,61,22046,0,141,AFRO,12877894,12877894,GIN,GIN,WHO,GN,22046,413,527,-114,-0.21631878557874762,0.4581494458643627,1,GIN_WHO
Guadeloupe,2021-04-28,0,13770,0,211,AMRO,0,0,GLP,GLP,WHO,GP,13770,843,623,220,0.35313001605136435,,1,GLP_WHO
Gambia,2021-04-28,25,5882,1,174,AFRO,2221301,2221301,GMB,GMB,WHO,GM,5882,98,182,-84,-0.46153846153846156,0.630261274811473,1,GMB_WHO
Guinea-Bissau,2021-04-28,0,3726,0,67,AFRO,1976187,1976187,GNB,GNB,WHO,GW,3726,13,20,-7,-0.35,0.09397606892175979,1,GNB_WHO
Equatorial Guinea,2021-04-28,0,7559,0,107,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,7559,54,286,-232,-0.8111888111888111,0.9001416222819058,1,GNQ_WHO
Greece,2021-04-28,3287,337723,92,10179,EURO,10569703,10569703,GRC,GRC,WHO,GR,337723,17094,19526,-2432,-0.12455187954522176,23.10377122233236,1,GRC_WHO
Grenada,2021-04-28,0,160,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,160,1,1,0,0,0.12578774575780827,1,GRD_WHO
Greenland,2021-04-28,0,31,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,31,0,0,0,,0,1,GRL_WHO
Guatemala,2021-04-28,1086,223025,25,7453,AMRO,17422821,17422821,GTM,GTM,WHO,GT,223025,8325,9378,-1053,-0.11228406909788867,6.826022687633158,1,GTM_WHO
French Guiana,2021-04-28,178,19004,2,100,AMRO,0,0,GUF,GUF,WHO,GF,19004,743,555,188,0.3387387387387387,,1,GUF_WHO
Guam,2021-04-28,16,7721,0,136,WPRO,168801,168801,GUM,GUM,WHO,GU,7721,48,37,11,0.2972972972972973,4.062264356930857,1,GUM_WHO
Guyana,2021-04-28,51,12754,3,287,AMRO,787971,787971,GUY,GUY,WHO,GY,12754,853,712,141,0.19803370786516855,15.464673554882458,1,GUY_WHO
Honduras,2021-04-28,413,207320,52,5193,AMRO,9346277,9346277,HND,HND,WHO,HN,207320,5643,5591,52,0.00930066177785727,8.625283170430933,1,HND_WHO
Croatia,2021-04-28,2904,327737,44,7001,EURO,4208973,4208973,HRV,HRV,WHO,HR,327737,14314,15450,-1136,-0.07352750809061488,48.583280122185215,1,HRV_WHO
Haiti,2021-04-28,18,13017,1,254,AMRO,11198240,11198240,HTI,HTI,WHO,HT,13017,99,63,36,0.5714285714285714,0.12629535661726435,1,HTI_WHO
Hungary,2021-04-28,1692,774399,188,27172,EURO,9728337,9728337,HUN,HUN,WHO,HU,774399,17039,25685,-8646,-0.3366167023554604,25.021160935757646,1,HUN_WHO
Indonesia,2021-04-28,4656,1651794,168,44939,SEARO,275122131,275122131,IDN,IDN,WHO,ID,1651794,36945,37323,-378,-0.010127803231251507,1.9183688072178908,1,IDN_WHO
Isle of Man,2021-04-28,1,1587,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,1587,10,2,8,4,1.571672180616567,1,IMN_WHO
India,2021-04-28,360960,17997267,3293,201187,SEARO,1339330514,1339330514,IND,IND,WHO,IN,17997267,2381137,1742305,638832,0.3666591096277632,25.397945093889543,1,IND_WHO
Ireland,2021-04-28,420,247489,10,4884,EURO,5224884,5224884,IRL,IRL,WHO,IE,247489,3192,2613,579,0.22158438576349024,8.727466485380345,1,IRL_WHO
Iran (Islamic Republic of),2021-04-28,20963,2438193,462,70532,EMRO,85888910,85888910,IRN,IRN,WHO,IR,2438193,151266,168715,-17449,-0.10342293216370803,25.159742475982718,1,IRN_WHO
Iraq,2021-04-28,7152,1045010,45,15348,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1045010,51852,52080,-228,-0.004377880184331797,18.681970952258993,1,IRQ_WHO
Iceland,2021-04-28,18,6447,0,29,EURO,354234,354234,ISL,ISL,WHO,IS,6447,97,76,21,0.27631578947368424,3.9118613281454797,1,ISL_WHO
Israel,2021-04-28,92,838285,7,6361,EURO,8787045,8787045,ISR,ISR,WHO,IL,838285,865,1122,-257,-0.22905525846702318,1.4062910633942194,1,ISR_WHO
Italy,2021-04-28,10398,3981512,373,119912,EURO,62390364,62390364,ITA,ITA,WHO,IT,3981512,90449,98030,-7581,-0.07733346934611854,20.71038680634355,1,ITA_WHO
Jamaica,2021-04-28,67,45212,6,767,AMRO,2816602,2816602,JAM,JAM,WHO,JM,45212,958,1330,-372,-0.2796992481203007,4.858945028695672,1,JAM_WHO
Jersey,2021-04-28,0,3233,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,3233,0,2,-2,-1,0,1,JEY_WHO
Jordan,2021-04-28,1815,706355,47,8707,EMRO,10909567,10909567,JOR,JOR,WHO,JO,706355,14174,20091,-5917,-0.2945099795928525,18.560380470252788,1,JOR_WHO
Japan,2021-04-28,4523,575563,51,10055,WPRO,124687293,124687293,JPN,JPN,WHO,JP,575563,34067,29327,4740,0.1616258055716575,3.903135731492932,1,JPN_WHO
Kazakhstan,2021-04-28,0,363871,0,4345,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,363871,13884,19668,-5784,-0.2940817571690055,10.305777327172601,1,KAZ_WHO
Kenya,2021-04-28,511,157492,22,2665,AFRO,54685051,54685051,KEN,KEN,WHO,KE,157492,4969,5376,-407,-0.07570684523809523,1.2980826201609337,1,KEN_WHO
Kyrgyzstan,2021-04-28,322,94599,3,1592,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,94599,1973,1787,186,0.10408505875769446,4.682954375990633,1,KGZ_WHO
Cambodia,2021-04-28,698,11761,6,88,WPRO,17304363,17304363,KHM,KHM,WHO,KH,11761,4014,2873,1141,0.3971458405847546,3.3137802959205804,1,KHM_WHO
Kiribati,2021-04-28,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-04-28,0,44,0,0,AMRO,54149,54149,KNA,KNA,WHO,KN,44,0,0,0,,0,1,KNA_WHO
Republic of Korea,2021-04-28,773,120671,1,1821,WPRO,51715162,51715162,KOR,KOR,WHO,KR,120671,4745,4512,233,0.05164007092198582,1.3107512703085855,1,KOR_WHO
Kuwait,2021-04-28,1446,269681,8,1535,EMRO,3032065,3032065,KWT,KWT,WHO,KW,269681,9813,9595,218,0.022720166753517457,46.23440272082369,1,KWT_WHO
Lao People's Democratic Republic,2021-04-28,75,511,0,0,WPRO,7574356,7574356,LAO,LAO,WHO,LA,511,451,8,443,55.375,0.8506145133470283,1,LAO_WHO
Lebanon,2021-04-28,1182,522763,26,7197,EMRO,5261372,5261372,LBN,LBN,WHO,LB,522763,9757,13167,-3410,-0.25898078529657476,26.492275073063507,1,LBN_WHO
Liberia,2021-04-28,0,2098,0,85,AFRO,5214030,5214030,LBR,LBR,WHO,LR,2098,18,9,9,1,0.049317487076763485,1,LBR_WHO
Libya,2021-04-28,501,176254,5,3010,EMRO,7017224,7017224,LBY,LBY,WHO,LY,176254,3165,3585,-420,-0.11715481171548117,6.443329401239823,1,LBY_WHO
Saint Lucia,2021-04-28,10,4502,0,73,AMRO,166637,166637,LCA,LCA,WHO,LC,4502,83,64,19,0.296875,7.1155522825920166,1,LCA_WHO
Liechtenstein,2021-04-28,0,2992,0,56,EURO,39425,39425,LIE,LIE,WHO,LI,2992,56,76,-20,-0.2631578947368421,20.29169308814204,1,LIE_WHO
Sri Lanka,2021-04-28,1111,103487,0,647,SEARO,23044123,23044123,LKA,LKA,WHO,LK,103487,6015,1852,4163,2.247840172786177,3.728871410232076,1,LKA_WHO
Lesotho,2021-04-28,0,10728,0,316,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10728,8,11,-3,-0.2727272727272727,0.05247904446155845,1,LSO_WHO
