Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Somalia,2021-08-02,41,15497,6,819,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15497,246,128,118,0.921875,0.29056554922558375,1,SOM_JHU
Serbia,2021-08-02,386,722607,4,7122,EURO,6974289,6974289,SRB,SRB,JHU,RS,722607,2254,1536,718,0.4674479166666667,4.6169580870537485,1,SRB_JHU
South Sudan,2021-08-02,14,11063,0,119,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11063,49,97,-48,-0.4948453608247423,0.063728631107183,1,SSD_JHU
Sao Tome and Principe,2021-08-02,0,2454,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2454,30,14,16,1.1428571428571428,2.00315697539322,1,STP_JHU
Suriname,2021-08-02,37,25439,1,652,AMRO,614749,614749,SUR,SUR,JHU,SR,25439,536,591,-55,-0.09306260575296109,12.45572234707638,1,SUR_JHU
Slovakia,2021-08-02,6,392710,0,12540,EURO,5436066,5436066,SVK,SVK,JHU,SK,392710,355,251,104,0.41434262948207173,0.9329225530794827,1,SVK_JHU
Slovenia,2021-08-02,31,259304,0,4429,EURO,2102106,2102106,SVN,SVN,JHU,SI,259304,630,475,155,0.3263157894736842,4.281420632451456,1,SVN_JHU
Sweden,2021-08-02,0,1100040,0,14655,EURO,10261767,10261767,SWE,SWE,JHU,SE,1100040,3241,2512,729,0.29020700636942676,4.511893516974221,1,SWE_JHU
Eswatini,2021-08-02,408,26628,8,806,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,26628,3281,2104,1177,0.5594106463878327,42.10225368320935,1,SWZ_JHU
Seychelles,2021-08-02,195,18384,0,94,AFRO,96387,96387,SYC,SYC,JHU,SC,18384,322,521,-199,-0.381957773512476,47.72427817029267,1,SYC_JHU
Syrian Arab Republic,2021-08-02,22,26005,1,1917,EMRO,20384316,20384316,SYR,SYR,JHU,SY,26005,113,52,61,1.1730769230769231,0.07919253774743848,1,SYR_JHU
Chad,2021-08-02,0,4973,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4973,4,5,-1,-0.2,0.0032814116659238097,1,TCD_JHU
Togo,2021-08-02,54,15924,1,154,AFRO,8283189,8283189,TGO,TGO,JHU,TG,15924,748,496,252,0.5080645161290323,1.2900483480111689,1,TGO_JHU
Thailand,2021-08-02,17970,633284,178,5168,SEARO,69480520,69480520,THA,THA,JHU,TH,633284,120606,97508,23098,0.23688312753825327,24.79749514170097,1,THA_JHU
Tajikistan,2021-08-02,137,15219,0,121,EURO,8990874,8990874,TJK,TJK,JHU,TJ,15219,546,496,50,0.10080645161290322,0.8675463586743625,1,TJK_JHU
Timor-Leste,2021-08-02,16,10982,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,10982,628,212,416,1.9622641509433962,6.344904566775371,1,TLS_JHU
Trinidad and Tobago,2021-08-02,109,39039,8,1092,AMRO,1221047,1221047,TTO,TTO,JHU,TT,39039,1376,1465,-89,-0.06075085324232082,16.0985964153246,1,TTO_JHU
Tunisia,2021-08-02,1243,596775,159,20226,EMRO,11811335,11811335,TUN,TUN,JHU,TN,596775,23381,24641,-1260,-0.05113428838115336,28.27913065832827,1,TUN_JHU
Turkey,2021-08-02,22898,5770833,91,51519,EURO,82482383,82482383,TUR,TUR,JHU,TR,5770833,152416,81031,71385,0.8809591390949143,26.398017969139282,1,TUR_JHU
Taiwan,2021-08-02,14,15702,0,789,Other,23572052,23572052,TWN,TWN,JHU,TW,15702,120,153,-33,-0.21568627450980393,0.07272534925197495,1,TWN_JHU
United Republic of Tanzania,2021-08-02,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1017,508,0,508,,0.11687582803964633,1,TZA_JHU
Uganda,2021-08-02,230,94425,14,2710,AFRO,44712143,44712143,UGA,UGA,JHU,UG,94425,1701,2068,-367,-0.17746615087040618,0.5434765226976485,1,UGA_JHU
Ukraine,2021-08-02,804,2335237,19,55596,EURO,43745640,43745640,UKR,UKR,JHU,UA,2335237,8687,7798,889,0.11400359066427289,2.8368541413498582,1,UKR_JHU
Uruguay,2021-08-02,146,381715,6,5972,AMRO,3398239,3398239,URY,URY,JHU,UY,381715,1131,1512,-381,-0.251984126984127,4.754563424509829,1,URY_JHU
United States of America,2021-08-02,127976,35131393,451,613679,AMRO,334998398,334998398,USA,USA,JHU,US,35131393,598214,401108,197106,0.4914038114423048,25.510313890260115,1,USA_JHU
Uzbekistan,2021-08-02,863,131079,6,886,EURO,30842796,30842796,UZB,UZB,JHU,UZ,131079,6084,5022,1062,0.2114695340501792,2.817976869356647,1,UZB_JHU
Holy See,2021-08-02,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,,0,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-02,6,2297,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2297,26,8,18,2.25,3.672238582515907,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-02,897,307570,16,3623,AMRO,29069153,29069153,VEN,VEN,JHU,VE,307570,6651,7053,-402,-0.056997022543598466,3.268560515481332,1,VEN_JHU
Viet Nam,2021-08-02,0,157507,0,1306,WPRO,102789598,102789598,VNM,VNM,JHU,VN,157507,51160,46167,4993,0.10815084367621894,7.110224741390105,1,VNM_JHU
Vanuatu,2021-08-02,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,0,0,0,,0,1,VUT_JHU
Samoa,2021-08-02,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,,0,1,WSM_JHU
Kosovo,2021-08-02,48,108513,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,108513,482,125,357,2.856,3.558032431687069,1,XKX_JHU
Yemen,2021-08-02,11,7081,1,1378,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7081,69,25,44,1.76,0.0324256194706653,1,YEM_JHU
South Africa,2021-08-02,5574,2461758,246,72437,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2461758,78268,81186,-2918,-0.03594215751484246,19.623395430836236,1,ZAF_JHU
Zambia,2021-08-02,197,196490,6,3412,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,196490,4174,6037,-1863,-0.3085969852575783,3.125544948571232,1,ZMB_JHU
Zimbabwe,2021-08-02,1309,110855,52,3635,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,110855,10911,14212,-3301,-0.23226850548831973,10.510556621585167,1,ZWE_JHU
Other,2021-08-02,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,0,0,0,,,1,OTH_JHU
Aruba,2021-08-02,0,11584,0,109,AMRO,120917,120917,ABW,ABW,WHO,AW,11584,292,94,198,2.106382978723404,34.498280402495695,1,ABW_WHO
Afghanistan,2021-08-02,484,147985,37,6774,EMRO,37466414,37466414,AFG,AFG,WHO,AF,147985,3700,2786,914,0.3280689160086145,1.4107873482939375,1,AFG_WHO
Angola,2021-08-02,38,42815,5,1016,AFRO,33642646,33642646,AGO,AGO,WHO,AO,42815,1035,975,60,0.06153846153846154,0.4394932041229541,1,AGO_WHO
Anguilla,2021-08-02,0,114,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,114,1,1,0,0,0.7762709496122526,1,AIA_WHO
Albania,2021-08-02,40,133121,0,2457,EURO,3088385,3088385,ALB,ALB,WHO,AL,133121,246,189,57,0.30158730158730157,1.137904022421335,1,ALB_WHO
Andorra,2021-08-02,0,14678,0,128,EURO,85645,85645,AND,AND,WHO,AD,14678,180,225,-45,-0.2,30.024269617941176,1,AND_WHO
United Arab Emirates,2021-08-02,1519,682377,2,1951,EMRO,9856612,9856612,ARE,ARE,WHO,AE,682377,10741,10658,83,0.007787577406642898,15.567505055779526,1,ARE_WHO
Argentina,2021-08-02,10356,4929764,135,105721,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4929764,90655,89666,989,0.011029821783061585,28.236631299088092,1,ARG_WHO
Armenia,2021-08-02,137,230476,2,4621,EURO,3011609,3011609,ARM,ARM,WHO,AM,230476,1566,1388,178,0.1282420749279539,7.428397435201107,1,ARM_WHO
American Samoa,2021-08-02,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-08-02,0,1303,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1303,23,12,11,0.9166666666666666,3.313046922827613,1,ATG_WHO
Australia,2021-08-02,257,34384,1,924,WPRO,25809973,25809973,AUS,AUS,WHO,AU,34384,1468,1018,450,0.44204322200392926,0.8125319841066309,1,AUS_WHO
Austria,2021-08-02,444,655145,1,10536,EURO,8884864,8884864,AUT,AUT,WHO,AT,655145,3272,2504,768,0.30670926517571884,5.260953588356236,1,AUT_WHO
Azerbaijan,2021-08-02,671,344520,4,5027,EURO,10282283,10282283,AZE,AZE,WHO,AZ,344520,4077,2005,2072,1.0334164588528678,5.6643896246443655,1,AZE_WHO
Burundi,2021-08-02,133,7505,29,38,AFRO,12241065,12241065,BDI,BDI,WHO,BI,7505,932,679,253,0.37260677466863035,1.0876738024253374,1,BDI_WHO
Belgium,2021-08-02,0,1124715,0,25241,EURO,11778842,11778842,BEL,BEL,WHO,BE,1124715,6347,10317,-3970,-0.3848017834641853,7.6978219566429855,1,BEL_WHO
Benin,2021-08-02,0,8394,0,108,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8394,70,80,-10,-0.125,0.0751783945713982,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-02,0,1705,0,17,AMRO,0,0,BES,BES,WHO,BQ,1705,15,22,-7,-0.3181818181818182,,1,BES_WHO
Burkina Faso,2021-08-02,8,13588,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13588,47,5,42,8.4,0.031400611655854935,1,BFA_WHO
Bangladesh,2021-08-02,15989,1280317,246,21162,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1280317,100490,62517,37973,0.6074027864420878,8.748213095425397,1,BGD_WHO
Bulgaria,2021-08-02,94,425148,2,18215,EURO,6919180,6919180,BGR,BGR,WHO,BG,425148,1462,721,741,1.027739251040222,3.018524490722063,1,BGR_WHO
Bahrain,2021-08-02,117,269303,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,269303,762,659,103,0.15629742033383914,7.129155504751227,1,BHR_WHO
Bahamas,2021-08-02,0,14545,0,286,AMRO,352655,352655,BHS,BHS,WHO,BS,14545,426,553,-127,-0.22965641952983726,17.25684957171821,1,BHS_WHO
Bosnia and Herzegovina,2021-08-02,28,205750,0,9689,EURO,3824782,3824782,BIH,BIH,WHO,BA,205750,268,171,97,0.5672514619883041,1.000990756746771,1,BIH_WHO
Saint Barthélemy,2021-08-02,0,1335,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1335,270,8,262,32.75,542.0380631173211,1,BLM_WHO
Belarus,2021-08-02,958,446998,10,3464,EURO,9441842,9441842,BLR,BLR,WHO,BY,446998,6290,6346,-56,-0.00882445635045698,9.516908126310824,1,BLR_WHO
Belize,2021-08-02,0,14163,0,337,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,14163,246,234,12,0.05128205128205128,8.663707623111815,1,BLZ_WHO
Bermuda,2021-08-02,15,2568,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2568,30,7,23,3.2857142857142856,5.945444600347214,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-02,693,473506,15,17821,AMRO,11758869,11758869,BOL,BOL,WHO,BO,473506,5531,6261,-730,-0.1165947931640313,6.719548088705275,1,BOL_WHO
Brazil,2021-08-02,37582,19917855,910,556370,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19917855,247321,328086,-80765,-0.2461702114689441,16.552977302188424,1,BRA_WHO
Barbados,2021-08-02,11,4390,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4390,51,88,-37,-0.42045454545454547,2.413567086516915,1,BRB_WHO
Brunei Darussalam,2021-08-02,1,338,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,338,17,30,-13,-0.43333333333333335,0.5155075277744843,1,BRN_WHO
Bhutan,2021-08-02,6,2524,0,2,SEARO,857423,857423,BTN,BTN,WHO,BT,2524,35,62,-27,-0.43548387096774194,0.5831427428468796,1,BTN_WHO
Botswana,2021-08-02,0,106690,0,1569,AFRO,2350667,2350667,BWA,BWA,WHO,BW,106690,9033,11524,-2491,-0.21615758417216244,54.89627290588464,1,BWA_WHO
Central African Republic,2021-08-02,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,WHO,CF,7151,3,6,-3,-0.5,0.007998744090527867,1,CAF_WHO
Canada,2021-08-02,0,1430483,0,26592,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1430483,4496,3069,1427,0.4649723036819811,1.6927544053528658,1,CAN_WHO
Switzerland,2021-08-02,0,714478,0,10359,EURO,8453550,8453550,CHE,CHE,WHO,CH,714478,2975,4933,-1958,-0.39691871072369755,5.027473664910008,1,CHE_WHO
Chile,2021-08-02,1171,1616942,80,35528,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1616942,7765,9298,-1533,-0.16487416648741665,6.059046638467846,1,CHL_WHO
China,2021-08-02,115,120837,2,5637,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,120837,624,515,109,0.21165048543689322,0.006376922708111803,1,CHN_WHO
Côte d’Ivoire,2021-08-02,143,50278,1,330,AFRO,28088455,28088455,CIV,CIV,WHO,CI,50278,686,396,290,0.7323232323232324,0.3488977944853143,1,CIV_WHO
Cameroon,2021-08-02,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82064,0,597,-597,-1,0,1,CMR_WHO
Democratic Republic of the Congo,2021-08-02,0,49917,0,1038,AFRO,105044646,105044646,COD,COD,WHO,CD,49917,1789,2119,-330,-0.1557338367154318,0.2432979102727697,1,COD_WHO
Congo,2021-08-02,30,13216,0,178,AFRO,5417414,5417414,COG,COG,WHO,CG,13216,60,158,-98,-0.620253164556962,0.15821992875989488,1,COG_WHO
Cook Islands,2021-08-02,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-08-02,9029,4785320,291,120723,AMRO,50355650,50355650,COL,COL,WHO,CO,4785320,68522,95538,-27016,-0.2827775335468609,19.43944153805411,1,COL_WHO
Comoros,2021-08-02,0,4028,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4028,7,10,-3,-0.3,0.11569588180508714,1,COM_WHO
Cabo Verde,2021-08-02,31,33822,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,33822,245,275,-30,-0.10909090909090909,5.93772849651625,1,CPV_WHO
Costa Rica,2021-08-02,0,406814,0,5030,AMRO,5151140,5151140,CRI,CRI,WHO,CR,406814,7063,8684,-1621,-0.18666513127590972,19.587897048032087,1,CRI_WHO
Cuba,2021-08-02,9747,394343,87,2845,AMRO,11032343,11032343,CUB,CUB,WHO,CU,394343,61375,51081,10294,0.2015230712006421,79.47411663014051,1,CUB_WHO
Curaçao,2021-08-02,0,13493,0,126,AMRO,151885,151885,CUW,CUW,WHO,CW,13493,455,501,-46,-0.09181636726546906,42.795536096388716,1,CUW_WHO
Cayman Islands,2021-08-02,0,643,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,643,7,14,-7,-0.5,1.5840078566789693,1,CYM_WHO
Cyprus,2021-08-02,277,102223,1,422,EURO,1281506,1281506,CYP,CYP,WHO,CY,102223,4505,6522,-2017,-0.3092609628948175,50.21993096961142,1,CYP_WHO
Czechia,2021-08-02,75,1673769,0,30374,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1673769,1222,1402,-180,-0.12838801711840228,1.631112942798444,1,CZE_WHO
Germany,2021-08-02,847,3772109,1,91660,EURO,79903481,79903481,DEU,DEU,WHO,DE,3772109,15253,11629,3624,0.31163470633760426,2.727040139840716,1,DEU_WHO
Djibouti,2021-08-02,1,11652,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,11652,17,8,9,1.125,0.2587955866522979,1,DJI_WHO
Dominica,2021-08-02,2,218,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,218,9,3,6,2,1.7238473207581864,1,DMA_WHO
Denmark,2021-08-02,893,317700,0,2549,EURO,5894687,5894687,DNK,DNK,WHO,DK,317700,6180,5420,760,0.14022140221402213,14.97716745362634,1,DNK_WHO
Dominican Republic,2021-08-02,362,342267,0,3963,AMRO,10597348,10597348,DOM,DOM,WHO,DO,342267,2214,2478,-264,-0.10653753026634383,2.984574199938648,1,DOM_WHO
Algeria,2021-08-02,1172,172564,37,4291,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,172564,10409,8846,1563,0.17669002939181552,3.412374748693057,1,DZA_WHO
Ecuador,2021-08-02,1699,487372,82,31631,AMRO,17093159,17093159,ECU,ECU,WHO,EC,487372,6652,4655,1997,0.4290010741138561,5.559450504647586,1,ECU_WHO
Egypt,2021-08-02,49,284311,4,16528,EMRO,106437241,106437241,EGY,EGY,WHO,EG,284311,287,321,-34,-0.1059190031152648,0.038520352101197364,1,EGY_WHO
Eritrea,2021-08-02,0,6547,0,35,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6547,52,93,-41,-0.44086021505376344,0.12084090583644379,1,ERI_WHO
Spain,2021-08-02,0,4422291,0,81442,EURO,47260584,47260584,ESP,ESP,WHO,ES,4422291,73144,180514,-107370,-0.5948015112401254,22.109635499093404,1,ESP_WHO
Estonia,2021-08-02,86,133771,0,1272,EURO,1220042,1220042,EST,EST,WHO,EE,133771,1247,642,605,0.942367601246106,14.601370866155193,1,EST_WHO
Ethiopia,2021-08-02,200,280565,5,4390,AFRO,110871031,110871031,ETH,ETH,WHO,ET,280565,2022,847,1175,1.3872491145218417,0.26053437065732965,1,ETH_WHO
Finland,2021-08-02,345,107666,0,978,EURO,5587442,5587442,FIN,FIN,WHO,FI,107666,4427,2927,1500,0.5124701059104886,11.318749643013232,1,FIN_WHO
Fiji,2021-08-02,632,30413,3,241,WPRO,939535,939535,FJI,FJI,WHO,FJ,30413,7274,5625,1649,0.29315555555555556,110.6018250669594,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-02,0,60,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,60,0,0,0,,0,1,FLK_WHO
France,2021-08-02,19600,6012006,18,110837,EURO,68084217,68084217,FRA,FRA,WHO,FR,6012006,140891,121495,19396,0.15964442981192642,29.562337060123216,1,FRA_WHO
Faroe Islands,2021-08-02,2,985,1,2,EURO,51943,51943,FRO,FRO,WHO,FO,985,15,45,-30,-0.6666666666666666,4.125401195266239,1,FRO_WHO
Micronesia (Federated States of),2021-08-02,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-08-02,0,25384,0,164,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25384,59,65,-6,-0.09230769230769231,0.36887947669632043,1,GAB_WHO
The United Kingdom,2021-08-02,24139,5880671,65,129719,EURO,67081000,67081000,GBR,GBR,WHO,GB,5880671,182755,263973,-81218,-0.3076754061968459,38.91989854482959,1,GBR_WHO
Georgia,2021-08-02,1655,423843,23,5876,EURO,4933674,4933674,GEO,GEO,WHO,GE,423843,19820,15694,4126,0.2629030202625207,57.389859391369825,1,GEO_WHO
Guernsey,2021-08-02,6,954,0,17,EURO,67334,67334,GGY,GGY,WHO,GG,954,29,43,-14,-0.32558139534883723,6.152697215161944,1,GGY_WHO
Ghana,2021-08-02,0,103019,0,823,AFRO,32372889,32372889,GHA,GHA,WHO,GH,103019,916,3286,-2370,-0.7212416311625076,0.404218303955334,1,GHA_WHO
Gibraltar,2021-08-02,18,4965,0,94,EURO,29516,29516,GIB,GIB,WHO,GI,4965,185,194,-9,-0.04639175257731959,89.53981375718739,1,GIB_WHO
Guinea,2021-08-02,226,25914,12,232,AFRO,12877894,12877894,GIN,GIN,WHO,GN,25914,860,386,474,1.2279792746113989,0.95401579526235325,1,GIN_WHO
Guadeloupe,2021-08-02,0,21125,0,283,AMRO,0,0,GLP,GLP,WHO,GP,21125,2812,331,2481,7.495468277945619,,1,GLP_WHO
Gambia,2021-08-02,0,7962,0,213,AFRO,2221301,2221301,GMB,GMB,WHO,GM,7962,629,413,216,0.5230024213075061,4.045248386289965,1,GMB_WHO
Guinea-Bissau,2021-08-02,19,4498,0,76,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4498,285,161,124,0.7701863354037267,2.0602445879001183,1,GNB_WHO
Equatorial Guinea,2021-08-02,0,8880,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8880,17,35,-18,-0.5142857142857142,0.2833779181257851,1,GNQ_WHO
Greece,2021-08-02,1603,494907,10,12975,EURO,10569703,10569703,GRC,GRC,WHO,GR,494907,18988,18607,381,0.02047616488418337,25.66364852987287,1,GRC_WHO
Grenada,2021-08-02,0,169,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,169,4,2,2,1,0.5031509830312331,1,GRD_WHO
Greenland,2021-08-02,3,122,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,122,30,14,16,1.1428571428571428,7.41485888287736,1,GRL_WHO
Guatemala,2021-08-02,0,368484,0,10339,AMRO,17422821,17422821,GTM,GTM,WHO,GT,368484,16396,18261,-1865,-0.10213022287936038,13.4437799383103,1,GTM_WHO
French Guiana,2021-08-02,0,30164,0,187,AMRO,0,0,GUF,GUF,WHO,GF,30164,631,730,-99,-0.13561643835616438,,1,GUF_WHO
Guam,2021-08-02,0,8271,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8271,39,23,16,0.6956521739130435,3.300589790006322,1,GUM_WHO
Guyana,2021-08-02,65,22523,6,541,AMRO,787971,787971,GUY,GUY,WHO,GY,22523,433,619,-186,-0.30048465266558966,7.850180128093909,1,GUY_WHO
Honduras,2021-08-02,0,297111,0,7834,AMRO,9346277,9346277,HND,HND,WHO,HN,297111,10476,7378,3098,0.4198969910544863,16.012487416876567,1,HND_WHO
Croatia,2021-08-02,29,363787,3,8266,EURO,4208973,4208973,HRV,HRV,WHO,HR,363787,1139,1035,104,0.10048309178743961,3.8658904610289904,1,HRV_WHO
Haiti,2021-08-02,0,20157,0,555,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20157,89,306,-217,-0.7091503267973857,0.11353824988824775,1,HTI_WHO
Hungary,2021-08-02,155,809646,1,30027,EURO,9728337,9728337,HUN,HUN,WHO,HU,809646,384,398,-14,-0.035175879396984924,0.5638902399982942,1,HUN_WHO
Indonesia,2021-08-02,22404,3462800,1568,97291,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3462800,268067,283000,-14933,-0.05276678445229682,13.919376669223936,1,IDN_WHO
Isle of Man,2021-08-02,427,4760,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,4760,1111,1716,-605,-0.3525641025641026,174.6127792665006,1,IMN_WHO
India,2021-08-02,40134,31695958,422,424773,SEARO,1339330514,1339330514,IND,IND,WHO,IN,31695958,284696,267033,17663,0.06614538278040542,3.0366557558216836,1,IND_WHO
Ireland,2021-08-02,1098,302074,0,5035,EURO,5224884,5224884,IRL,IRL,WHO,IE,302074,9078,8486,592,0.06976196087673815,24.820783444324178,1,IRL_WHO
Iran (Islamic Republic of),2021-08-02,32511,3903519,366,90996,EMRO,85888910,85888910,IRN,IRN,WHO,IR,3903519,212087,168169,43918,0.2611539582205995,35.275966195336345,1,IRN_WHO
Iraq,2021-08-02,9394,1635993,77,18734,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1635993,83345,60936,22409,0.3677464881186819,30.02871382041244,1,IRQ_WHO
Iceland,2021-08-02,71,8122,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,8122,889,515,374,0.7262135922330097,35.852007430116814,1,ISL_WHO
Israel,2021-08-02,2509,877316,3,6477,EURO,8787045,8787045,ISR,ISR,WHO,IL,877316,14150,9992,4158,0.41613290632506006,23.00464571910775,1,ISR_WHO
Italy,2021-08-02,5320,4355348,5,128068,EURO,62390364,62390364,ITA,ITA,WHO,IT,4355348,37933,29957,7976,0.26624828921454086,8.685636134451787,1,ITA_WHO
Jamaica,2021-08-02,342,53237,6,1196,AMRO,2816602,2816602,JAM,JAM,WHO,JM,53237,1253,849,404,0.4758539458186101,6.355175491603003,1,JAM_WHO
Jersey,2021-08-02,0,8260,0,69,EURO,101476,101476,JEY,JEY,WHO,JE,8260,752,1784,-1032,-0.57847533632287,105.8659894246634,1,JEY_WHO
Jordan,2021-08-02,1041,771753,16,10048,EMRO,10909567,10909567,JOR,JOR,WHO,JO,771753,6770,3758,3012,0.8014901543374136,8.865089303203849,1,JOR_WHO
Japan,2021-08-02,10063,935886,5,15197,WPRO,124687293,124687293,JPN,JPN,WHO,JP,935886,65441,28908,36533,1.263767815137678,7.497728165222327,1,JPN_WHO
Kazakhstan,2021-08-02,0,641547,0,9077,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,641547,39150,44630,-5480,-0.12278736276047501,29.060154304149187,1,KAZ_WHO
Kenya,2021-08-02,467,203680,15,3946,AFRO,54685051,54685051,KEN,KEN,WHO,KE,203680,6271,4651,1620,0.3483121909266824,1.6382121374580834,1,KEN_WHO
Kyrgyzstan,2021-08-02,897,164743,9,2344,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,164743,6623,7804,-1181,-0.15133264992311635,15.719820999587412,1,KGZ_WHO
Cambodia,2021-08-02,671,77914,23,1420,WPRO,17304363,17304363,KHM,KHM,WHO,KH,77914,4991,5742,-751,-0.1307906652734239,4.120348145724867,1,KHM_WHO
Kiribati,2021-08-02,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-08-02,1,594,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,594,30,14,16,1.1428571428571428,7.914669311925032,1,KNA_WHO
Republic of Korea,2021-08-02,1215,201002,1,2099,WPRO,51715162,51715162,KOR,KOR,WHO,KR,201002,10836,10963,-127,-0.011584420322904314,2.9933194446920615,1,KOR_WHO
Kuwait,2021-08-02,707,398538,8,2328,EMRO,3032065,3032065,KWT,KWT,WHO,KW,398538,5921,6855,-934,-0.1362509117432531,27.89706496586132,1,KWT_WHO
Lao People's Democratic Republic,2021-08-02,267,6566,0,7,WPRO,7574356,7574356,LAO,LAO,WHO,LA,6566,1804,1336,468,0.3502994011976048,3.4024580533881132,1,LAO_WHO
Lebanon,2021-08-02,1147,562527,3,7909,EMRO,5261372,5261372,LBN,LBN,WHO,LB,562527,7225,4360,2865,0.6571100917431193,19.617370851991783,1,LBN_WHO
Liberia,2021-08-02,0,5404,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5404,0,8,-8,-1,0,1,LBR_WHO
Libya,2021-08-02,4322,253436,39,3548,EMRO,7017224,7017224,LBY,LBY,WHO,LY,253436,19987,11954,8033,0.6719926384473817,40.68967606400643,1,LBY_WHO
Saint Lucia,2021-08-02,0,5610,0,89,AMRO,166637,166637,LCA,LCA,WHO,LC,5610,94,46,48,1.0434782608695652,8.058577283899393,1,LCA_WHO
Liechtenstein,2021-08-02,0,3187,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3187,6,15,-9,-0.6,2.174109973729504,1,LIE_WHO
Sri Lanka,2021-08-02,0,311349,0,4451,SEARO,23044123,23044123,LKA,LKA,WHO,LK,311349,13168,11762,1406,0.11953749362353341,8.163221733987696,1,LKA_WHO
