Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Republic of Moldova,2021-06-08,40,255541,4,6141,EURO,3323875,3323875,MDA,MDA,JHU,MD,255541,6141,300,427,27,30,-127,-3,-0.297423887587822,-0.1,1.2893728812648748,0.11604355931383874,-29.7423887587822,-10,1,MDA_JHU
Madagascar,2021-06-08,16,41758,5,871,AFRO,27534354,27534354,MDG,MDG,JHU,MG,41758,871,392,367,30,31,25,-1,0.0681198910081744,-0.03225806451612903,0.20338229108262357,0.015564971256323232,6.811989100817439,-3.225806451612903,1,MDG_JHU
Maldives,2021-06-08,370,68872,2,189,SEARO,390669,390669,MDV,MDV,JHU,MV,68872,189,3708,6819,20,25,-3111,-5,-0.45622525296964367,-0.2,135.59158410682335,0.7313461925934377,-45.62252529696437,-20,1,MDV_JHU
Mexico,2021-06-08,3449,2438011,262,229100,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2438011,229100,17352,20869,1260,5880,-3517,-4620,-0.16852748095260914,-0.7857142857142857,1.9037763559922751,0.1382410217006839,-16.852748095260914,-78.57142857142857,1,MEX_JHU
Marshall Islands,2021-06-08,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-06-08,23,155441,4,5462,EURO,2128262,2128262,MKD,MKD,JHU,MK,155441,5462,137,233,39,81,-96,-42,-0.41201716738197425,-0.5185185185185185,0.9195967682281867,0.26178302161240347,-41.201716738197426,-51.85185185185185,1,MKD_JHU
Mali,2021-06-08,22,14324,1,520,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14324,520,53,19,3,3,34,0,1.7894736842105263,0,0.03759860171225877,0.0021282227384297413,178.94736842105263,0,1,MLI_JHU
Malta,2021-06-08,1,30572,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,30572,419,29,34,0,1,-5,-1,-0.14705882352941177,-1,0.8988800264828654,0,-14.705882352941178,-100,1,MLT_JHU
Myanmar,2021-06-08,123,144579,1,3228,SEARO,57069099,57069099,MMR,MMR,JHU,MM,144579,3228,828,455,11,1,373,10,0.8197802197802198,10,0.20726753419694655,0.0027535541982686134,81.97802197802197,1000,1,MMR_JHU
Montenegro,2021-06-08,14,99848,2,1596,EURO,607414,607414,MNE,MNE,JHU,ME,99848,1596,196,294,11,8,-98,3,-0.3333333333333333,0.375,4.609706065385389,0.25870799346550644,-33.33333333333333,37.5,1,MNE_JHU
Mongolia,2021-06-08,0,67710,0,318,WPRO,3198913,3198913,MNG,MNG,JHU,MN,67710,318,7338,5958,32,29,1380,3,0.23162134944612287,0.10344827586206896,32.770060151236194,0.14290568613240098,23.162134944612287,10.344827586206897,1,MNG_JHU
Mozambique,2021-06-08,20,71165,1,839,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,71165,839,315,214,3,3,101,0,0.4719626168224299,0,0.14568748532198586,0.0013874998602093891,47.19626168224299,0,1,MOZ_JHU
Mauritania,2021-06-08,42,19895,0,470,AFRO,4079284,4079284,MRT,MRT,JHU,MR,19895,470,297,347,7,3,-50,4,-0.1440922190201729,1.3333333333333333,1.0400984934751154,0.024514105906820904,-14.409221902017292,133.33333333333331,1,MRT_JHU
Mauritius,2021-06-08,0,1458,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1458,18,59,88,0,1,-29,-1,-0.32954545454545453,-1,0.6080654418579677,0,-32.95454545454545,-100,1,MUS_JHU
Malawi,2021-06-08,7,34410,1,1158,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34410,1158,64,51,2,2,13,0,0.2549019607843137,0,0.045019850025654985,0.0014068703133017183,25.49019607843137,0,1,MWI_JHU
Malaysia,2021-06-08,5566,627652,76,3536,WPRO,33519406,33519406,MYS,MYS,JHU,MY,627652,3536,48190,53573,669,498,-5383,171,-0.10047971926156833,0.3433734939759036,20.538209162434782,0.2851226795947057,-10.047971926156833,34.33734939759036,1,MYS_JHU
Namibia,2021-06-08,722,59814,16,936,AFRO,2678191,2678191,NAM,NAM,JHU,NA,59814,936,4002,2380,82,75,1622,7,0.6815126050420168,0.09333333333333334,21.347031847776567,0.43739545515184364,68.15126050420169,9.333333333333334,1,NAM_JHU
Niger,2021-06-08,1,5440,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5440,192,30,21,0,0,9,0,0.42857142857142855,,0.01815536976923599,0,42.857142857142854,,1,NER_JHU
Nigeria,2021-06-08,102,166918,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,166918,2117,384,436,18,28,-52,-10,-0.11926605504587157,-0.35714285714285715,0.024995979910871546,0.001171686558322104,-11.926605504587156,-35.714285714285715,1,NGA_JHU
Nicaragua,2021-06-08,181,7662,1,188,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7662,188,181,157,1,1,24,0,0.15286624203821655,0,0.4141164093123844,0.0022879359630518475,15.286624203821656,0,1,NIC_JHU
Netherlands,2021-06-08,1436,1693302,15,17972,EURO,17337403,17337403,NLD,NLD,JHU,NL,1693302,17972,14209,20506,66,66,-6297,0,-0.3070808543840827,0,11.707965390532497,0.05438283593322154,-30.708085438408272,0,1,NLD_JHU
Norway,2021-06-08,188,127254,0,784,EURO,5509591,5509591,NOR,NOR,JHU,NO,127254,784,1678,2413,1,1,-735,0,-0.3046000828843763,0,4.350854459328936,0.0025928810842246342,-30.460008288437628,0,1,NOR_JHU
Nepal,2021-06-08,3870,595364,108,8098,SEARO,30424878,30424878,NPL,NPL,JHU,NP,595364,8098,28777,37739,644,754,-8962,-110,-0.2374731709902223,-0.14588859416445624,13.511968725067689,0.3023841213101988,-23.74731709902223,-14.588859416445624,1,NPL_JHU
New Zealand,2021-06-08,4,2696,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2696,26,17,10,0,0,7,0,0.7,,0.048654705966160255,0,70,,1,NZL_JHU
Oman,2021-06-08,1553,226648,10,2434,EMRO,3694755,3694755,OMN,OMN,JHU,OM,226648,2434,8377,6233,78,72,2144,6,0.34397561366918017,0.08333333333333333,32.389543710321405,0.3015858194347702,34.39756136691802,8.333333333333332,1,OMN_JHU
Pakistan,2021-06-08,1118,936131,77,21453,EMRO,238181034,238181034,PAK,PAK,JHU,PK,936131,21453,11464,16091,523,465,-4627,58,-0.2875520477285439,0.12473118279569892,0.6875922310901906,0.031368696516065046,-28.75520477285439,12.473118279569892,1,PAK_JHU
Panama,2021-06-08,882,383733,4,6408,AMRO,3928646,3928646,PAN,PAN,JHU,PA,383733,6408,4905,3891,31,24,1014,7,0.26060138781804165,0.2916666666666667,17.836025076178554,0.11272513299929363,26.060138781804167,29.166666666666668,1,PAN_JHU
Peru,2021-06-08,1429,1984999,246,186757,AMRO,32201224,32201224,PER,PER,JHU,PE,1984999,186757,29530,23214,2736,2360,6316,376,0.27207719479624365,0.15932203389830507,13.100655517229496,1.213795919239414,27.207719479624366,15.932203389830507,1,PER_JHU
Philippines,2021-06-08,4769,1280773,95,22064,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1280773,22064,45306,46795,1052,993,-1489,59,-0.03181963885030452,0.059415911379657606,5.840447159155054,0.13561449722842706,-3.1819638850304517,5.94159113796576,1,PHL_JHU
Papua New Guinea,2021-06-08,24,16398,0,164,WPRO,7399757,7399757,PNG,PNG,JHU,PG,16398,164,488,688,2,6,-200,-4,-0.29069767441860467,-0.6666666666666666,0.9421158791334053,0.003861130652186088,-29.069767441860467,-66.66666666666666,1,PNG_JHU
Poland,2021-06-08,401,2875729,95,74255,EURO,38185913,38185913,POL,POL,JHU,PL,2875729,74255,2861,5681,399,760,-2820,-361,-0.4963914803731737,-0.475,1.0703273893550371,0.14926970582057314,-49.63914803731737,-47.5,1,POL_JHU
Portugal,2021-06-08,598,853632,1,17037,EURO,10263850,10263850,PRT,PRT,JHU,PT,853632,17037,4094,3698,12,4,396,8,0.10708491076257437,2,5.698223793772735,0.016702170377448172,10.708491076257436,200,1,PRT_JHU
Paraguay,2021-06-08,3135,379131,140,10145,AMRO,7272639,7272639,PRY,PRY,JHU,PY,379131,10145,20887,19330,852,702,1557,150,0.08054837040869116,0.21367521367521367,41.02853369811348,1.6735917417911945,8.054837040869115,21.367521367521366,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-08,518,310544,3,3520,EMRO,4906308,4906308,PSE,PSE,JHU,PS,310544,3520,1812,2398,17,23,-586,-6,-0.24437030859049208,-0.2608695652173913,5.276006782638653,0.049498959881267714,-24.43703085904921,-26.08695652173913,1,PSE_JHU
Qatar,2021-06-08,182,218980,1,570,EMRO,2479995,2479995,QAT,QAT,JHU,QA,218980,570,1292,1597,10,11,-305,-1,-0.19098309329993737,-0.09090909090909091,7.4424113182255835,0.05760380277264384,-19.098309329993736,-9.090909090909092,1,QAT_JHU
Romania,2021-06-08,202,1079154,277,31155,EURO,21230362,21230362,ROU,ROU,JHU,RO,1079154,31155,1176,1824,802,313,-648,489,-0.35526315789473684,1.5623003194888179,0.7913195262520724,0.5396583843997976,-35.526315789473685,156.2300319488818,1,ROU_JHU
Russian Federation,2021-06-08,9843,5086386,372,122409,EURO,142320790,142320790,RUS,RUS,JHU,RU,5086386,122409,63505,62707,2579,2633,798,-54,0.012725851978248043,-0.020508925180402583,6.374432616023884,0.25887192688332566,1.2725851978248044,-2.0508925180402584,1,RUS_JHU
Rwanda,2021-06-08,127,27434,4,364,AFRO,12943132,12943132,RWA,RWA,JHU,RW,27434,364,411,243,7,8,168,-1,0.691358024691358,-0.125,0.45363275066873854,0.0077261052425332604,69.1358024691358,-12.5,1,RWA_JHU
Saudi Arabia,2021-06-08,1261,459968,17,7488,EMRO,34783757,34783757,SAU,SAU,JHU,SA,459968,7488,8281,8227,111,99,54,12,0.006563753494590981,0.12121212121212122,3.401012719816321,0.045587780690690936,0.6563753494590981,12.121212121212121,1,SAU_JHU
Sudan,2021-06-08,0,36004,14,2711,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36004,2711,492,623,49,62,-131,-13,-0.2102728731942215,-0.20967741935483872,0.15034006923661322,0.014972893074378147,-21.02728731942215,-20.967741935483872,1,SDN_JHU
Senegal,2021-06-08,12,41725,2,1150,AFRO,16082442,16082442,SEN,SEN,JHU,SN,41725,1150,292,275,10,6,17,4,0.06181818181818182,0.6666666666666666,0.2593778091305146,0.00888280168255187,6.181818181818182,66.66666666666666,1,SEN_JHU
Singapore,2021-06-08,9,62219,1,34,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62219,34,150,179,1,1,-29,0,-0.16201117318435754,0,0.36529259583810453,0.0024352839722540306,-16.201117318435752,0,1,SGP_JHU
Solomon Islands,2021-06-08,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-06-08,11,4219,3,82,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4219,82,71,27,3,0,44,3,1.6296296296296295,,0.1490002117272023,0.006295783594107138,162.96296296296296,,1,SLE_JHU
El Salvador,2021-06-08,842,74983,5,2279,AMRO,6528135,6528135,SLV,SLV,JHU,SV,74983,2279,1281,881,27,28,400,-1,0.4540295119182747,-0.03571428571428571,2.803250851889552,0.05908491256910063,45.40295119182747,-3.571428571428571,1,SLV_JHU
San Marino,2021-06-08,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,90,0,1,0,0,-1,0,-1,,0,0,-100,,1,SMR_JHU
Somalia,2021-06-08,8,14776,0,773,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14776,773,109,35,4,2,74,2,2.1142857142857143,1,0.1287465238438562,0.00472464307683876,211.42857142857144,100,1,SOM_JHU
Serbia,2021-06-08,214,714054,6,6930,EURO,6974289,6974289,SRB,SRB,JHU,RS,714054,6930,1352,1973,58,71,-621,-13,-0.31474911302584896,-0.18309859154929578,2.7693555162806867,0.11880371297653834,-31.474911302584896,-18.30985915492958,1,SRB_JHU
South Sudan,2021-06-08,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10688,115,0,11,0,0,-11,0,-1,,0,0,-100,,1,SSD_JHU
Sao Tome and Principe,2021-06-08,0,2353,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2353,37,8,7,,4,1,,0.14285714285714285,,0.534175193438192,,14.285714285714285,,1,STP_JHU
Suriname,2021-06-08,255,17041,8,363,AMRO,614749,614749,SUR,SUR,JHU,SR,17041,363,1913,1633,50,52,280,-2,0.17146356399265156,-0.038461538461538464,44.45484486932297,1.1619143980481696,17.146356399265155,-3.8461538461538463,1,SUR_JHU
Slovakia,2021-06-08,95,390546,9,12423,EURO,5436066,5436066,SVK,SVK,JHU,SK,390546,12423,680,880,70,52,-200,18,-0.22727272727272727,0.34615384615384615,1.7870065805466149,0.18395655976215153,-22.727272727272727,34.61538461538461,1,SVK_JHU
Slovenia,2021-06-08,220,255652,1,4391,EURO,2102106,2102106,SVN,SVN,JHU,SI,255652,4391,1607,1947,15,18,-340,-3,-0.1746276322547509,-0.16666666666666666,10.92102056563411,0.10193858648693943,-17.46276322547509,-16.666666666666664,1,SVN_JHU
Sweden,2021-06-08,2671,1080733,23,14546,EURO,10261767,10261767,SWE,SWE,JHU,SE,1080733,14546,12260,4098,95,55,8162,40,1.9917032698877501,0.7272727272727273,17.067514507282922,0.1322523554805773,199.170326988775,72.72727272727273,1,SWE_JHU
Eswatini,2021-06-08,16,18680,1,674,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18680,674,79,31,1,1,48,0,1.5483870967741935,0,1.0137391164198533,0.012832140714175358,154.83870967741936,0,1,SWZ_JHU
Seychelles,2021-06-08,0,12466,0,46,AFRO,96387,96387,SYC,SYC,JHU,SC,12466,46,845,881,4,4,-36,0,-0.04086265607264472,0,125.23917718601648,0.5928481760284804,-4.0862656072644725,0,1,SYC_JHU
Syrian Arab Republic,2021-06-08,20,24700,3,1799,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24700,1799,171,277,25,29,-106,-4,-0.38267148014440433,-0.13793103448275862,0.11984003499833612,0.017520472952973116,-38.26714801444043,-13.793103448275861,1,SYR_JHU
Chad,2021-06-08,2,4942,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4942,174,8,10,1,0,-2,1,-0.2,,0.0065628233318476194,8.203529164809524e-4,-20,,1,TCD_JHU
Togo,2021-06-08,9,13551,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13551,125,70,97,0,0,-27,0,-0.27835051546391754,,0.12072644968018958,0,-27.835051546391753,,1,TGO_JHU
Thailand,2021-06-08,2662,182548,28,1297,SEARO,69480520,69480520,THA,THA,JHU,TH,182548,1297,20526,26583,228,237,-6057,-9,-0.22785238686378512,-0.0379746835443038,4.220299033866923,0.04687850432240371,-22.785238686378513,-3.79746835443038,1,THA_JHU
Tajikistan,2021-06-08,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,90,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-06-08,0,7764,0,17,SEARO,1413958,1413958,TLS,TLS,JHU,TL,7764,17,603,1345,1,3,-742,-2,-0.5516728624535316,-0.6666666666666666,6.092320786250875,0.010103351220979892,-55.16728624535317,-66.66666666666666,1,TLS_JHU
Trinidad and Tobago,2021-06-08,280,27079,10,599,AMRO,1221047,1221047,TTO,TTO,JHU,TT,27079,599,2765,3435,92,99,-670,-7,-0.1950509461426492,-0.0707070707070707,32.3492871281777,1.0763596440478658,-19.50509461426492,-7.07070707070707,1,TTO_JHU
Tunisia,2021-06-08,1433,358183,99,13126,EMRO,11811335,11811335,TUN,TUN,JHU,TN,358183,13126,11197,9457,406,378,1740,28,0.18399069472348525,0.07407407407407407,13.542681065022952,0.4910537208537393,18.399069472348526,7.4074074074074066,1,TUN_JHU
Turkey,2021-06-08,6609,5300236,86,48341,EURO,82482383,82482383,TUR,TUR,JHU,TR,5300236,48341,43720,53131,685,1035,-9411,-350,-0.17712823022341007,-0.33816425120772947,7.572179729232952,0.11864005293972028,-17.712823022341006,-33.81642512077295,1,TUR_JHU
Taiwan,2021-06-08,203,11694,22,308,Other,23572052,23572052,TWN,TWN,JHU,TW,11694,308,2852,3386,171,102,-534,69,-0.1577082102776137,0.6764705882352942,1.7284391338886043,0.10363362268406427,-15.77082102776137,67.64705882352942,1,TWN_JHU
United Republic of Tanzania,2021-06-08,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-06-08,708,54669,5,388,AFRO,44712143,44712143,UGA,UGA,JHU,UG,54669,388,6908,3687,26,4,3221,22,0.8736099810143748,5.5,2.207134520161878,0.008307107342821198,87.36099810143749,550,1,UGA_JHU
Ukraine,2021-06-08,1736,2276111,125,53420,EURO,43745640,43745640,UKR,UKR,JHU,UA,2276111,53420,12944,19083,678,1060,-6139,-382,-0.3216999423570717,-0.360377358490566,4.227033498979229,0.22140982017211966,-32.16999423570717,-36.0377358490566,1,UKR_JHU
Uruguay,2021-06-08,4195,322978,57,4749,AMRO,3398239,3398239,URY,URY,JHU,UY,322978,4749,24972,26147,407,369,-1175,38,-0.044938233831797146,0.10298102981029811,104.97874256132577,1.7109702155397883,-4.4938233831797145,10.29810298102981,1,URY_JHU
United States of America,2021-06-08,13011,33391107,380,598332,AMRO,334998398,334998398,USA,USA,JHU,US,33391107,598332,100657,120735,2990,4124,-20078,-1134,-0.16629809086014827,-0.2749757516973812,4.292429908447333,0.12750594023522974,-16.629809086014827,-27.49757516973812,1,USA_JHU
Uzbekistan,2021-06-08,199,102163,3,699,EURO,30842796,30842796,UZB,UZB,JHU,UZ,102163,699,1668,1646,9,8,22,1,0.013365735115431349,0.125,0.7725814296658263,0.004168604836326401,1.336573511543135,12.5,1,UZB_JHU
Holy See,2021-06-08,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-08,16,2092,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2092,12,48,55,0,0,-7,0,-0.12727272727272726,,6.77951738310629,0,-12.727272727272727,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-08,1679,245300,16,2750,AMRO,29069153,29069153,VEN,VEN,JHU,VE,245300,2750,9733,9431,89,117,302,-28,0.032022054925246526,-0.23931623931623933,4.7831753867358,0.0437380673399246,3.202205492524653,-23.931623931623932,1,VEN_JHU
Viet Nam,2021-06-08,195,9222,2,55,WPRO,102789598,102789598,VNM,VNM,JHU,VN,9222,55,1597,1694,7,4,-97,3,-0.05726092089728453,0.75,0.22195130789679435,9.728610865858237e-4,-5.7260920897284535,75,1,VNM_JHU
Vanuatu,2021-06-08,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-06-08,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-06-08,0,107099,0,2250,EURO,1935259,1935259,XKX,XKX,JHU,XK,107099,2250,78,160,2,2,-82,0,-0.5125,0,0.5757811818912685,0.014763620048494063,-51.24999999999999,0,1,XKX_JHU
Yemen,2021-06-08,11,6823,0,1336,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6823,1336,72,81,14,11,-9,3,-0.1111111111111111,0.2727272727272727,0.03383542901286814,0.006579111196946582,-11.11111111111111,27.27272727272727,1,YEM_JHU
South Africa,2021-06-08,4209,1704058,120,57183,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1704058,57183,34827,31383,582,625,3444,-43,0.10974094254851352,-0.0688,8.731844338295772,0.1459193558126781,10.974094254851352,-6.88,1,ZAF_JHU
Zambia,2021-06-08,1231,101996,6,1321,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,101996,1321,6175,2393,39,11,3782,28,1.5804429586293356,2.5454545454545454,4.6239195154354,0.029203702202749895,158.04429586293355,254.54545454545453,1,ZMB_JHU
Zimbabwe,2021-06-08,83,39321,6,1617,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,39321,1617,323,292,18,12,31,6,0.10616438356164383,0.5,0.311145613488407,0.017339384033409677,10.616438356164384,50,1,ZWE_JHU
Other,2021-06-08,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-06-08,39,11057,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11057,107,79,61,0,0,18,0,0.29508196721311475,,9.333438876017668,0,29.508196721311474,,1,ABW_WHO
Afghanistan,2021-06-08,1485,82326,64,3251,EMRO,37466414,37466414,AFG,AFG,WHO,AF,82326,3251,9349,6074,278,137,3275,141,0.5391834046756667,1.0291970802919708,3.564716464648654,0.10599969806100396,53.91834046756667,102.91970802919708,1,AFG_WHO
Angola,2021-06-08,82,35854,3,800,AFRO,33642646,33642646,AGO,AGO,WHO,AO,35854,800,1303,1928,34,35,-625,-1,-0.3241701244813278,-0.02857142857142857,0.553294342968318,0.014437457913217815,-32.41701244813278,-2.857142857142857,1,AGO_WHO
Anguilla,2021-06-08,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,0,0,0,0,,,0,0,,,1,AIA_WHO
Albania,2021-06-08,5,132384,1,2452,EURO,3088385,3088385,ALB,ALB,WHO,AL,132384,2452,69,100,1,6,-31,-5,-0.31,-0.8333333333333334,0.31916820141086216,0.004625626107403801,-31,-83.33333333333334,1,ALB_WHO
Andorra,2021-06-08,4,13781,0,127,EURO,85645,85645,AND,AND,WHO,AD,13781,127,54,63,0,0,-9,0,-0.14285714285714285,,9.00728088538235,0,-14.285714285714285,,1,AND_WHO
United Arab Emirates,2021-06-08,1968,585039,3,1702,EMRO,9856612,9856612,ARE,ARE,WHO,AE,585039,1702,14203,13217,22,26,986,-4,0.07460089278958916,-0.15384615384615385,20.585166586652697,0.03188577518174747,7.460089278958916,-15.384615384615385,1,ARE_WHO
Argentina,2021-06-08,16415,3955439,347,81214,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3955439,81214,201830,214125,3758,3393,-12295,365,-0.05741973146526562,0.1075744179192455,62.864699079972965,1.1705174609450448,-5.741973146526562,10.75744179192455,1,ARG_WHO
Armenia,2021-06-08,73,223285,0,4463,EURO,3011609,3011609,ARM,ARM,WHO,AM,223285,4463,507,639,18,45,-132,-27,-0.20657276995305165,-0.6,2.4049792462624278,0.08538387856552997,-20.657276995305164,-60,1,ARM_WHO
American Samoa,2021-06-08,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-06-08,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,42,3,2,0,0,1,0,0.5,,0.43213655515142785,0,50,,1,ATG_WHO
Australia,2021-06-08,20,30195,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30195,910,89,85,0,0,4,0,0.047058823529411764,,0.04926113527621945,0,4.705882352941177,,1,AUS_WHO
Austria,2021-06-08,259,643043,7,10383,EURO,8884864,8884864,AUT,AUT,WHO,AT,643043,10383,2363,2957,32,65,-594,-33,-0.200879269529929,-0.5076923076923077,3.7993989392682725,0.05145186883477982,-20.0879269529929,-50.76923076923077,1,AUT_WHO
Azerbaijan,2021-06-08,32,334747,4,4945,EURO,10282283,10282283,AZE,AZE,WHO,AZ,334747,4945,791,1346,32,46,-555,-14,-0.41233283803863297,-0.30434782608695654,1.0989777270281316,0.0444592759353985,-41.233283803863294,-30.434782608695656,1,AZE_WHO
Burundi,2021-06-08,0,4925,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4925,8,122,235,2,0,-113,2,-0.4808510638297872,,0.1423779011758489,0.0023340639537024407,-48.08510638297872,,1,BDI_WHO
Belgium,2021-06-08,0,1071271,0,25041,EURO,11778842,11778842,BEL,BEL,WHO,BE,1071271,25041,6763,13135,71,94,-6372,-23,-0.4851161020175105,-0.24468085106382978,8.202358577718057,0.08611081753925506,-48.51161020175105,-24.46808510638298,1,BEL_WHO
Benin,2021-06-08,0,8082,0,102,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8082,102,24,33,1,0,-9,1,-0.2727272727272727,,0.025775449567336524,0.0010739770653056884,-27.27272727272727,,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-08,1,1617,0,17,AMRO,0,0,BES,BES,WHO,BQ,1617,17,4,3,0,0,1,0,0.3333333333333333,,,,33.33333333333333,,1,BES_WHO
Burkina Faso,2021-06-08,0,13453,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13453,167,19,19,1,1,0,0,0,0,0.012693864286409444,6.68098120337339e-4,0,0,1,BFA_WHO
Bangladesh,2021-06-08,1970,812960,30,12869,SEARO,164098818,164098818,BGD,BGD,WHO,BD,812960,12869,12420,10019,250,218,2401,32,0.23964467511727716,0.14678899082568808,1.0812300392594627,0.021763889679135725,23.964467511727715,14.678899082568808,1,BGD_WHO
Bulgaria,2021-06-08,208,419681,34,17854,EURO,6919180,6919180,BGR,BGR,WHO,BG,419681,17854,1104,1850,154,187,-746,-33,-0.40324324324324323,-0.17647058823529413,2.279378274799697,0.3179567521006824,-40.32432432432432,-17.647058823529413,1,BGR_WHO
Bahrain,2021-06-08,1522,252600,24,1143,EMRO,1526929,1526929,BHR,BHR,WHO,BH,252600,1143,12068,19685,163,132,-7617,31,-0.38694437388874775,0.23484848484848486,112.90636303325171,1.525003080412664,-38.694437388874775,23.484848484848484,1,BHR_WHO
Bahamas,2021-06-08,20,12024,0,232,AMRO,352655,352655,BHS,BHS,WHO,BS,12024,232,175,270,2,4,-95,-2,-0.35185185185185186,-0.5,7.089081396832599,0.08101807310665828,-35.18518518518518,-50,1,BHS_WHO
Bosnia and Herzegovina,2021-06-08,24,204410,12,9411,EURO,3824782,3824782,BIH,BIH,WHO,BA,204410,9411,398,621,158,103,-223,55,-0.35909822866344604,0.5339805825242718,1.4865459745716973,0.5901363416641411,-35.909822866344605,53.398058252427184,1,BIH_WHO
Saint Barthélemy,2021-06-08,0,1029,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1029,1,6,7,0,0,-1,0,-0.14285714285714285,,12.045290291496023,0,-14.285714285714285,,1,BLM_WHO
Belarus,2021-06-08,570,400422,9,2919,EURO,9441842,9441842,BLR,BLR,WHO,BY,400422,2919,5983,7461,68,71,-1478,-3,-0.1980967698699906,-0.04225352112676056,9.052410384692793,0.10288549325741433,-19.80967698699906,-4.225352112676056,1,BLR_WHO
Belize,2021-06-08,0,12861,0,325,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12861,325,70,27,1,1,43,0,1.5925925925925926,0,2.465282656983036,0.035218323671186234,159.25925925925927,0,1,BLZ_WHO
Bermuda,2021-06-08,0,2494,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2494,33,3,3,1,0,0,1,0,,0.5945444600347214,0.19818148667824045,0,,1,BMU_WHO
