Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Morocco,2021-09-28,1192,930891,26,14225,EMRO,36561813,36561813,MAR,MAR,JHU,MA,930891,14225,8669,13873,216,326,-5204,-110,-0.3751171340012975,-0.3374233128834356,3.3872187121261503,0.08439719019716789,-37.51171340012975,-33.74233128834356,1,MAR_JHU
Monaco,2021-09-28,9,3312,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3312,33,15,13,0,0,2,0,0.15384615384615385,,6.863072551827637,0,15.384615384615385,,1,MCO_JHU
Republic of Moldova,2021-09-28,1209,291252,19,6732,EURO,3323875,3323875,MDA,MDA,JHU,MD,291252,6732,7302,7249,115,69,53,46,0.007311353290108981,0.6666666666666666,31.38333592998705,0.49425960448486866,0.7311353290108981,66.66666666666666,1,MDA_JHU
Madagascar,2021-09-28,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,958,0,0,0,0,0,0,,,0,0,,,1,MDG_JHU
Maldives,2021-09-28,95,84579,0,231,SEARO,390669,390669,MDV,MDV,JHU,MV,84579,231,704,805,2,2,-101,0,-0.12546583850931678,0,25.743385979289005,0.07313461925934378,-12.546583850931677,0,1,MDV_JHU
Mexico,2021-09-28,9792,3645599,700,276376,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3645599,276376,60034,56593,3796,3564,3441,232,0.060802572756347956,0.06509539842873176,6.586636108554649,0.4164785066474572,6.0802572756347955,6.509539842873176,1,MEX_JHU
Marshall Islands,2021-09-28,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-09-28,464,190463,23,6630,EURO,2128262,2128262,MKD,MKD,JHU,MK,190463,6630,2841,3345,141,182,-504,-41,-0.15067264573991032,-0.22527472527472528,19.069886266688165,0.9464463089063819,-15.067264573991032,-22.52747252747253,1,MKD_JHU
Mali,2021-09-28,18,15183,1,548,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15183,548,101,91,1,4,10,-3,0.10989010989010989,-0.75,0.07165016552713464,7.094075794765806e-4,10.989010989010989,-75,1,MLI_JHU
Malta,2021-09-28,16,37119,0,457,EURO,460891,460891,MLT,MLT,JHU,MT,37119,457,101,175,1,7,-74,-6,-0.4228571428571429,-0.8571428571428571,3.130582161198945,0.03099586298216777,-42.285714285714285,-85.71428571428571,1,MLT_JHU
Myanmar,2021-09-28,1630,461066,48,17631,SEARO,57069099,57069099,MMR,MMR,JHU,MM,461066,17631,11221,13318,429,509,-2097,-80,-0.15745607448565851,-0.15717092337917485,2.80887560534292,0.10738861373247595,-15.74560744856585,-15.717092337917485,1,MMR_JHU
Montenegro,2021-09-28,510,130500,8,1914,EURO,607414,607414,MNE,MNE,JHU,ME,130500,1914,3174,4197,46,55,-1023,-9,-0.2437455325232309,-0.16363636363636364,74.64901556904705,1.0818697908557544,-24.37455325232309,-16.363636363636363,1,MNE_JHU
Mongolia,2021-09-28,2515,301434,16,1258,WPRO,3198913,3198913,MNG,MNG,JHU,MN,301434,1258,20894,19831,126,76,1063,50,0.0536029448842721,0.6578947368421053,93.30848143907455,0.5626911391463287,5.36029448842721,65.78947368421053,1,MNG_JHU
Mozambique,2021-09-28,32,150572,2,1912,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150572,1912,371,721,9,8,-350,1,-0.4854368932038835,0.125,0.1715874827125611,0.004162499580628167,-48.54368932038835,12.5,1,MOZ_JHU
Mauritania,2021-09-28,53,35942,1,773,AFRO,4079284,4079284,MRT,MRT,JHU,MR,35942,773,348,552,6,7,-204,-1,-0.3695652173913043,-0.14285714285714285,1.2187012650819533,0.021012090777275057,-36.95652173913043,-14.285714285714285,1,MRT_JHU
Mauritius,2021-09-28,0,15391,0,79,AFRO,1386129,1386129,MUS,MUS,JHU,MU,15391,79,528,1081,19,15,-553,4,-0.5115633672525439,0.26666666666666666,5.441670394932321,0.19581768466612517,-51.15633672525439,26.666666666666668,1,MUS_JHU
Malawi,2021-09-28,11,61528,1,2279,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61528,2279,112,245,12,23,-133,-11,-0.5428571428571428,-0.4782608695652174,0.07878473754489622,0.00844122187981031,-54.285714285714285,-47.82608695652174,1,MWI_JHU
Malaysia,2021-09-28,11332,2220526,240,25935,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2220526,25935,92592,116494,1857,2491,-23902,-634,-0.2051779490789225,-0.2545162585307106,39.46200171753811,0.7914391868570533,-20.517794907892252,-25.451625853071057,1,MYS_JHU
Namibia,2021-09-28,120,127493,0,3494,AFRO,2678191,2678191,NAM,NAM,JHU,NA,127493,3494,493,570,22,35,-77,-13,-0.13508771929824562,-0.37142857142857144,2.629706821827548,0.11735000016268977,-13.508771929824562,-37.142857142857146,1,NAM_JHU
Niger,2021-09-28,6,5996,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,5996,201,32,32,0,0,0,0,0,,0.019365727753851723,0,0,,1,NER_JHU
Nigeria,2021-09-28,295,205047,5,2695,AFRO,219463862,219463862,NGA,NGA,JHU,NG,205047,2695,2343,2647,31,27,-304,4,-0.11484699659992444,0.14814814814814814,0.15251453367492718,0.002017904628221401,-11.484699659992444,14.814814814814813,1,NGA_JHU
Nicaragua,2021-09-28,718,14448,1,204,AMRO,6243931,6243931,NIC,NIC,JHU,NI,14448,204,718,705,1,1,13,0,0.018439716312056736,0,1.6427380214712268,0.0022879359630518475,1.8439716312056738,0,1,NIC_JHU
Netherlands,2021-09-28,1819,2037799,9,18575,EURO,17337403,17337403,NLD,NLD,JHU,NL,2037799,18575,12313,13915,51,55,-1602,-4,-0.11512756018684872,-0.07272727272727272,10.145694830996314,0.042023100493853,-11.512756018684872,-7.2727272727272725,1,NLD_JHU
Norway,2021-09-28,702,188295,1,851,EURO,5509591,5509591,NOR,NOR,JHU,NO,188295,851,4893,4921,10,12,-28,-2,-0.005689900426742532,-0.16666666666666666,12.686967145111135,0.025928810842246342,-0.5689900426742532,-16.666666666666664,1,NOR_JHU
Nepal,2021-09-28,904,793271,12,11115,SEARO,30424878,30424878,NPL,NPL,JHU,NP,793271,11115,6694,7085,62,69,-391,-7,-0.055187014820042346,-0.10144927536231885,3.1431045156063213,0.029111514784522247,-5.518701482004235,-10.144927536231885,1,NPL_JHU
New Zealand,2021-09-28,44,4249,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4249,27,129,138,0,0,-9,0,-0.06521739130434782,,0.36920335703733365,0,-6.521739130434782,,1,NZL_JHU
Oman,2021-09-28,32,303705,0,4095,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303705,4095,215,267,2,3,-52,-1,-0.1947565543071161,-0.3333333333333333,0.831294245877892,0.007732969729096671,-19.475655430711612,-33.33333333333333,1,OMN_JHU
Pakistan,2021-09-28,1560,1243385,52,27690,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1243385,27690,13147,17429,316,436,-4282,-120,-0.24568248321762579,-0.27522935779816515,0.788535856781467,0.01895317036152305,-24.568248321762578,-27.522935779816514,1,PAK_JHU
Panama,2021-09-28,232,466589,3,7219,AMRO,3928646,3928646,PAN,PAN,JHU,PA,466589,7219,1808,2334,41,37,-526,4,-0.22536418166238217,0.10810810810810811,6.574420660087833,0.149088079128098,-22.536418166238217,10.81081081081081,1,PAN_JHU
Peru,2021-09-28,865,2174219,15,199329,AMRO,32201224,32201224,PER,PER,JHU,PE,2174219,199329,5788,6137,269,220,-349,49,-0.0568681766335343,0.22272727272727272,2.5677817180401057,0.11933885317083422,-5.68681766335343,22.272727272727273,1,PER_JHU
Philippines,2021-09-28,18319,2509177,191,37596,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2509177,37596,107261,135850,522,1545,-28589,-1023,-0.21044534412955465,-0.6621359223300971,13.827135539180906,0.06729160413805982,-21.044534412955464,-66.2135922330097,1,PHL_JHU
Palau,2021-09-28,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,0,3,0,0,-3,0,-1,,0,0,-100,,1,PLW_JHU
Papua New Guinea,2021-09-28,0,19523,0,227,WPRO,7399757,7399757,PNG,PNG,JHU,PG,19523,227,454,527,15,8,-73,7,-0.13851992409867173,0.875,0.8764766580462421,0.02895847989139566,-13.851992409867172,87.5,1,PNG_JHU
Poland,2021-09-28,976,2904631,29,75601,EURO,38185913,38185913,POL,POL,JHU,PL,2904631,75601,5623,4553,98,70,1070,28,0.23500988359323524,0.4,2.103617934408729,0.03666273476294779,23.500988359323525,40,1,POL_JHU
Portugal,2021-09-28,600,1067775,7,17962,EURO,10263850,10263850,PRT,PRT,JHU,PT,1067775,17962,4675,6000,37,53,-1325,-16,-0.22083333333333333,-0.3018867924528302,6.506887209547518,0.05149835866379853,-22.083333333333332,-30.18867924528302,1,PRT_JHU
Paraguay,2021-09-28,71,459899,4,16193,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459899,16193,234,274,61,18,-40,43,-0.145985401459854,2.388888888888889,0.45964843612575057,0.11982288292167004,-14.5985401459854,238.88888888888889,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-28,1703,400649,17,4063,EMRO,4906308,4906308,PSE,PSE,JHU,PS,400649,4063,12179,13702,111,115,-1523,-4,-0.11115165669245365,-0.034782608695652174,35.461637199644684,0.32319909098945393,-11.115165669245366,-3.4782608695652173,1,PSE_JHU
Qatar,2021-09-28,94,236482,0,605,EMRO,2479995,2479995,QAT,QAT,JHU,QA,236482,605,713,874,1,0,-161,1,-0.18421052631578946,,4.107151137689505,0.005760380277264383,-18.421052631578945,,1,QAT_JHU
Romania,2021-09-28,11049,1210810,208,36658,EURO,21230362,21230362,ROU,ROU,JHU,RO,1210810,36658,51969,32259,937,589,19710,348,0.6109922812238445,0.5908319185059423,34.96945957465472,0.6304986361379182,61.09922812238445,59.08319185059423,1,ROU_JHU
Russian Federation,2021-09-28,21040,7355883,839,201854,EURO,142320790,142320790,RUS,RUS,JHU,RU,7355883,201854,147642,135416,5619,5442,12226,177,0.09028475217108761,0.03252480705622933,14.81984064711437,0.5640175871102779,9.028475217108761,3.252480705622933,1,RUS_JHU
Rwanda,2021-09-28,208,97190,1,1259,AFRO,12943132,12943132,RWA,RWA,JHU,RW,97190,1259,1423,2200,38,41,-777,-3,-0.3531818181818182,-0.07317073170731707,1.5706068228749757,0.04194171417375199,-35.31818181818182,-7.317073170731707,1,RWA_JHU
Saudi Arabia,2021-09-28,50,547035,5,8709,EMRO,34783757,34783757,SAU,SAU,JHU,SA,547035,8709,354,852,37,62,-498,-25,-0.5845070422535211,-0.4032258064516129,0.1453880573378792,0.015195926896896979,-58.45070422535211,-40.32258064516129,1,SAU_JHU
Sudan,2021-09-28,16,38217,0,2900,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38217,2900,175,91,21,6,84,15,0.9230769230769231,2.5,0.053474618122779094,0.006416954174733491,92.3076923076923,250,1,SDN_JHU
Senegal,2021-09-28,10,73757,0,1855,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73757,1855,89,155,7,11,-66,-4,-0.4258064516129032,-0.36363636363636365,0.07905693497471164,0.006217961177786309,-42.58064516129032,-36.36363636363637,1,SEN_JHU
Singapore,2021-09-28,2236,91775,5,85,WPRO,5866139,5866139,SGP,SGP,JHU,SG,91775,85,11876,6768,20,7,5108,13,0.7547281323877069,1.8571428571428572,28.921432454488865,0.04870567944508061,75.47281323877068,185.71428571428572,1,SGP_JHU
Solomon Islands,2021-09-28,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-09-28,0,6393,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6393,121,0,7,0,0,-7,0,-1,,0,0,-100,,1,SLE_JHU
El Salvador,2021-09-28,0,104348,14,3211,AMRO,6528135,6528135,SLV,SLV,JHU,SV,104348,3211,2324,2323,86,82,1,4,4.3047783039173483e-4,0.04878048780487805,5.085679141132958,0.18819638818306125,0.04304778303917348,4.878048780487805,1,SLV_JHU
San Marino,2021-09-28,8,5436,0,91,EURO,34467,34467,SMR,SMR,JHU,SM,5436,91,13,24,1,0,-11,1,-0.4583333333333333,,5.38817668245817,0.41447512941985915,-45.83333333333333,,1,SMR_JHU
Somalia,2021-09-28,0,19980,0,1111,EMRO,12094640,12094640,SOM,SOM,JHU,SO,19980,1111,745,667,32,47,78,-15,0.11694152923538231,-0.3191489361702128,0.8799647730612192,0.03779714461471008,11.694152923538232,-31.914893617021278,1,SOM_JHU
Serbia,2021-09-28,8467,926269,45,8142,EURO,6974289,6974289,SRB,SRB,JHU,RS,926269,8142,46927,48458,296,245,-1531,51,-0.031594370382599365,0.20816326530612245,96.12244549741403,0.6063086041561268,-3.1594370382599366,20.816326530612244,1,SRB_JHU
South Sudan,2021-09-28,27,11981,0,128,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11981,128,150,76,7,0,74,7,0.9736842105263158,,0.1950876462464786,0.009104090158169001,97.36842105263158,,1,SSD_JHU
Sao Tome and Principe,2021-09-28,59,3408,1,50,AFRO,213948,213948,STP,STP,JHU,ST,3408,50,293,238,4,4,55,0,0.23109243697478993,0,19.56416645967378,0.267087596719096,23.10924369747899,0,1,STP_JHU
Suriname,2021-09-28,513,40989,9,870,AMRO,614749,614749,SUR,SUR,JHU,SR,40989,870,2852,3500,51,46,-648,5,-0.18514285714285714,0.10869565217391304,66.2755972646676,1.185152686009133,-18.514285714285712,10.869565217391305,1,SUR_JHU
Slovakia,2021-09-28,1012,409621,10,12606,EURO,5436066,5436066,SVK,SVK,JHU,SK,409621,12606,5819,4584,26,18,1235,8,0.2694153577661431,0.4444444444444444,15.29204601794228,0.06832672219737057,26.941535776614312,44.44444444444444,1,SVK_JHU
Slovenia,2021-09-28,1039,290994,9,4553,EURO,2102106,2102106,SVN,SVN,JHU,SI,290994,4553,5915,7226,47,33,-1311,14,-0.18142817603099917,0.42424242424242425,40.19778260468311,0.3194075709924102,-18.142817603099918,42.42424242424242,1,SVN_JHU
Sweden,2021-09-28,1766,1151173,29,14850,EURO,10261767,10261767,SWE,SWE,JHU,SE,1151173,14850,4205,5295,60,61,-1090,-1,-0.20585457979225685,-0.01639344262295082,5.853906892587658,0.08352780346141724,-20.585457979225687,-1.639344262295082,1,SWE_JHU
Eswatini,2021-09-28,58,45870,3,1216,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,45870,1216,368,418,14,16,-50,-2,-0.11961722488038277,-0.125,4.722227782816533,0.179649969998455,-11.961722488038278,-12.5,1,SWZ_JHU
Seychelles,2021-09-28,0,21374,0,110,AFRO,96387,96387,SYC,SYC,JHU,SC,21374,110,297,484,0,4,-187,-4,-0.38636363636363635,-1,44.01897707011467,0,-38.63636363636363,-100,1,SYC_JHU
Syrian Arab Republic,2021-09-28,317,33640,12,2227,EMRO,20384316,20384316,SYR,SYR,JHU,SY,33640,2227,2492,1343,81,56,1149,25,0.8555472822040209,0.44642857142857145,1.7464407439523602,0.056766332367632906,85.55472822040208,44.642857142857146,1,SYR_JHU
Chad,2021-09-28,2,5036,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5036,174,7,10,0,0,-3,0,-0.3,,0.005742470415366667,0,-30,,1,TCD_JHU
Togo,2021-09-28,71,25323,0,227,AFRO,8283189,8283189,TGO,TGO,JHU,TG,25323,227,532,844,11,8,-312,3,-0.3696682464454976,0.375,0.917521017569441,0.018971299235458365,-36.96682464454976,37.5,1,TGO_JHU
Thailand,2021-09-28,9489,1581415,129,16498,SEARO,69480520,69480520,THA,THA,JHU,TH,1581415,16498,81310,93563,886,991,-12253,-105,-0.13095988798991054,-0.10595358224016145,16.71794380023967,0.18216822293706,-13.095988798991055,-10.595358224016145,1,THA_JHU
Tajikistan,2021-09-28,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,125,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-09-28,47,19445,1,114,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19445,114,320,410,7,9,-90,-2,-0.21951219512195122,-0.2222222222222222,3.2330723907135654,0.07072345854685924,-21.951219512195124,-22.22222222222222,1,TLS_JHU
Trinidad and Tobago,2021-09-28,174,50229,2,1466,AMRO,1221047,1221047,TTO,TTO,JHU,TT,50229,1466,1403,1463,40,40,-60,0,-0.04101161995898838,0,16.41448457172995,0.4679824539338547,-4.101161995898838,0,1,TTO_JHU
Tunisia,2021-09-28,0,705474,0,24794,EMRO,11811335,11811335,TUN,TUN,JHU,TN,705474,24794,4667,5401,241,279,-734,-38,-0.1359007591186817,-0.13620071684587814,5.644698805971431,0.29148755351170236,-13.59007591186817,-13.620071684587815,1,TUN_JHU
Turkey,2021-09-28,28892,7095550,239,63611,EURO,82482383,82482383,TUR,TUR,JHU,TR,7095550,63611,191295,193619,1546,1672,-2324,-126,-0.012002954255522443,-0.07535885167464115,33.131750258545686,0.26776280561285776,-1.2002954255522442,-7.535885167464115,1,TUR_JHU
Taiwan,2021-09-28,7,16205,0,842,Other,23572052,23572052,TWN,TWN,JHU,TW,16205,842,53,54,2,1,-1,1,-0.018518518518518517,1,0.032120362586288934,0.0012120891541995823,-1.8518518518518516,100,1,TWN_JHU
United Republic of Tanzania,2021-09-28,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-09-28,95,123340,2,3148,AFRO,44712143,44712143,UGA,UGA,JHU,UG,123340,3148,935,788,18,27,147,-9,0.1865482233502538,-0.3333333333333333,0.2987363602129931,0.005751074314260829,18.654822335025383,-33.33333333333333,1,UGA_JHU
Ukraine,2021-09-28,7071,2510781,156,59540,EURO,43745640,43745640,UKR,UKR,JHU,UA,2510781,59540,49366,36999,911,716,12367,195,0.33425227708856997,0.2723463687150838,16.121116788520442,0.29749903565899855,33.425227708856994,27.23463687150838,1,UKR_JHU
Uruguay,2021-09-28,128,388700,0,6053,AMRO,3398239,3398239,URY,URY,JHU,UY,388700,6053,778,894,4,5,-116,-1,-0.1297539149888143,-0.2,3.270601542235762,0.016815432093757132,-12.97539149888143,-20,1,URY_JHU
United States of America,2021-09-28,111162,43227604,2543,692969,AMRO,334998398,334998398,USA,USA,JHU,US,43227604,692969,810480,950162,14338,14153,-139682,185,-0.14700861537295745,0.013071433618314138,34.562212187909374,0.6114314953487372,-14.700861537295745,1.3071433618314139,1,USA_JHU
Uzbekistan,2021-09-28,406,172899,5,1230,EURO,30842796,30842796,UZB,UZB,JHU,UZ,172899,1230,3432,4046,33,33,-614,0,-0.1517548195748888,0,1.5896279775858007,0.01528488439986347,-15.175481957488879,0,1,UZB_JHU
Holy See,2021-09-28,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-28,10,3369,1,19,AMRO,101145,101145,VCT,VCT,JHU,VC,3369,19,521,327,3,3,194,0,0.5932721712538226,0,73.58601159579952,0.4237198364441431,59.32721712538226,0,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-28,2850,366150,31,4443,AMRO,29069153,29069153,VEN,VEN,JHU,VE,366150,4443,9888,7389,132,97,2499,35,0.3382054405196914,0.36082474226804123,4.859348425361511,0.06486994257157357,33.820544051969144,36.08247422680412,1,VEN_JHU
Viet Nam,2021-09-28,4589,770640,178,18936,WPRO,102789598,102789598,VNM,VNM,JHU,VN,770640,18936,63204,72381,1391,1609,-9177,-218,-0.12678741658722592,-0.13548788067122436,8.784101730938628,0.1933213959201258,-12.678741658722592,-13.548788067122436,1,VNM_JHU
Vanuatu,2021-09-28,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-09-28,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-09-28,68,159961,8,2947,EURO,1935259,1935259,XKX,XKX,JHU,XK,159961,2947,633,1710,35,79,-1077,-44,-0.6298245614035087,-0.5569620253164557,4.672685745348371,0.25836335084864614,-62.98245614035088,-55.69620253164557,1,XKX_JHU
Yemen,2021-09-28,28,9016,6,1709,EMRO,30399243,30399243,YEM,YEM,JHU,YE,9016,1709,264,250,55,46,14,9,0.056,0.1956521739130435,0.12406323971384983,0.02584650827371871,5.6000000000000005,19.565217391304348,1,YEM_JHU
South Africa,2021-09-28,1367,2898888,201,87417,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2898888,87417,12557,21797,1041,1074,-9240,-33,-0.42391154746065973,-0.030726256983240222,3.1482978538484514,0.26100008488143966,-42.39115474606597,-3.072625698324022,1,ZAF_JHU
Zambia,2021-09-28,45,208912,0,3647,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,208912,3647,313,550,8,4,-237,4,-0.4309090909090909,1,0.2343784304989927,0.005990503015948696,-43.09090909090909,100,1,ZMB_JHU
Zimbabwe,2021-09-28,353,130272,8,4615,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,130272,4615,2086,1369,46,19,717,27,0.5237399561723886,1.4210526315789473,2.0094419496495886,0.044311759196491406,52.373995617238855,142.10526315789474,1,ZWE_JHU
Other,2021-09-28,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-09-28,65,15416,5,165,AMRO,120917,120917,ABW,ABW,WHO,AW,15416,165,167,173,7,3,-6,4,-0.03468208092485549,1.3333333333333333,19.73018091512596,0.827013571292705,-3.4682080924855487,133.33333333333331,1,ABW_WHO
Afghanistan,2021-09-28,21,155093,1,7201,EMRO,37466414,37466414,AFG,AFG,WHO,AF,155093,7201,381,532,2,28,-151,-26,-0.28383458646616544,-0.9285714285714286,0.14527296748648383,7.625877558345609e-4,-28.383458646616543,-92.85714285714286,1,AFG_WHO
Angola,2021-09-28,0,0,0,0,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0,0,,2198,,70,,,,,,,,,1,AGO_WHO
Anguilla,2021-09-28,0,364,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,364,1,33,13,1,0,20,1,1.5384615384615385,,25.61694133720434,0.7762709496122526,153.84615384615387,,1,AIA_WHO
Albania,2021-09-28,295,168188,13,2653,EURO,3088385,3088385,ALB,ALB,WHO,AL,168188,2653,4784,5968,66,39,-1184,27,-0.19839142091152814,0.6923076923076923,22.12899529781978,0.30529132308865087,-19.839142091152816,69.23076923076923,1,ALB_WHO
Andorra,2021-09-28,22,15189,0,130,EURO,85645,85645,AND,AND,WHO,AD,15189,130,49,44,0,0,5,0,0.11363636363636363,,8.173273395995096,0,11.363636363636363,,1,AND_WHO
United Arab Emirates,2021-09-28,286,735180,4,2094,EMRO,9856612,9856612,ARE,ARE,WHO,AE,735180,2094,2177,3485,17,13,-1308,4,-0.3753228120516499,0.3076923076923077,3.155242389575647,0.024639008094986682,-37.53228120516499,30.76923076923077,1,ARE_WHO
Argentina,2021-09-28,0,5250402,0,114862,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5250402,114862,11170,14698,434,1026,-3528,-592,-0.24003265750442238,-0.5769980506822612,3.4791591375082898,0.13517950453702754,-24.00326575044224,-57.69980506822612,1,ARG_WHO
Armenia,2021-09-28,772,259779,13,5277,EURO,3011609,3011609,ARM,ARM,WHO,AM,259779,5277,5343,4633,116,127,710,-11,0.15324843513921865,-0.08661417322834646,25.34478128753481,0.5502516618667487,15.324843513921865,-8.661417322834646,1,ARM_WHO
American Samoa,2021-09-28,0,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,1,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,ASM_WHO
Antigua and Barbuda,2021-09-28,108,2923,1,64,AMRO,99175,99175,ATG,ATG,WHO,AG,2923,64,320,306,9,7,14,2,0.0457516339869281,0.2857142857142857,46.094565882818976,1.2964096654542838,4.57516339869281,28.57142857142857,1,ATG_WHO
Australia,2021-09-28,1513,99032,14,1245,WPRO,25809973,25809973,AUS,AUS,WHO,AU,99032,1245,11965,11778,78,69,187,9,0.01587705892341654,0.13043478260869565,6.622578467190625,0.04317268035443951,1.587705892341654,13.043478260869565,1,AUS_WHO
Austria,2021-09-28,1267,733526,5,10741,EURO,8884864,8884864,AUT,AUT,WHO,AT,733526,10741,11694,13957,63,51,-2263,12,-0.16214086121659382,0.23529411764705882,18.80244231730985,0.10129586676847277,-16.21408612165938,23.52941176470588,1,AUT_WHO
Azerbaijan,2021-09-28,558,481401,19,6476,EURO,10282283,10282283,AZE,AZE,WHO,AZ,481401,6476,7942,12210,149,193,-4268,-44,-0.34954954954954953,-0.22797927461139897,11.034236546216716,0.2070135035741993,-34.95495495495496,-22.797927461139896,1,AZE_WHO
Burundi,2021-09-28,0,0,0,0,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0,0,,2167,,0,,,,,,,,,1,BDI_WHO
Belgium,2021-09-28,1,1238358,2,25568,EURO,11778842,11778842,BEL,BEL,WHO,BE,1238358,25568,10107,14417,42,43,-4310,-1,-0.29895262537282374,-0.023255813953488372,12.258056800975366,0.050938793473925534,-29.895262537282374,-2.3255813953488373,1,BEL_WHO
Benin,2021-09-28,0,0,0,0,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0,0,,1609,,5,,,,,,,,,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-28,21,2019,1,20,AMRO,0,0,BES,BES,WHO,BQ,2019,20,47,40,2,1,7,1,0.175,1,,,17.5,100,1,BES_WHO
Burkina Faso,2021-09-28,0,0,0,0,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0,0,,114,,1,,,,,,,,,1,BFA_WHO
Bangladesh,2021-09-28,0,1552563,0,27439,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1552563,27439,6763,11360,162,270,-4597,-108,-0.40466549295774645,-0.4,0.5887567435999796,0.014103000512079947,-40.46654929577465,-40,1,BGD_WHO
Bulgaria,2021-09-28,2536,495397,149,20638,EURO,6919180,6919180,BGR,BGR,WHO,BG,495397,20638,10851,11276,472,505,-425,-33,-0.037690670450514364,-0.06534653465346535,22.403563097691592,0.9745167986462476,-3.7690670450514365,-6.534653465346535,1,BGR_WHO
Bahrain,2021-09-28,63,274877,0,1389,EMRO,1526929,1526929,BHR,BHR,WHO,BH,274877,1389,494,640,1,0,-146,1,-0.228125,,4.621788476833473,0.009355847119096098,-22.8125,,1,BHR_WHO
Bahamas,2021-09-28,0,20603,0,522,AMRO,352655,352655,BHS,BHS,WHO,BS,20603,522,354,648,12,47,-294,-35,-0.4537037037037037,-0.7446808510638298,14.340198939878512,0.4861084386399495,-45.370370370370374,-74.46808510638297,1,BHS_WHO
Bosnia and Herzegovina,2021-09-28,181,232237,41,10508,EURO,3824782,3824782,BIH,BIH,WHO,BA,232237,10508,4658,5418,221,222,-760,-1,-0.14027316352897748,-0.0045045045045045045,17.39781695868082,0.8254438703023746,-14.027316352897747,-0.45045045045045046,1,BIH_WHO
Saint Barthélemy,2021-09-28,0,1624,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1624,2,0,11,0,0,-11,0,-1,,0,0,-100,,1,BLM_WHO
