Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Kuwait,2021-07-23,0,388881,0,2255,EMRO,3032065,3032065,KWT,KWT,WHO,KW,388881,2255,6797,11152,81,103,-4355,-22,-0.390512912482066,-0.21359223300970873,32.02437942458358,0.38163524104623653,-39.051291248206596,-21.35922330097087,1,KWT_WHO
Lao People's Democratic Republic,2021-07-23,256,4119,0,5,WPRO,7574356,7574356,LAO,LAO,WHO,LA,4119,5,1027,623,1,1,404,0,0.6484751203852327,0,1.9369869295064253,0.0018860632224989538,64.84751203852326,0,1,LAO_WHO
Lebanon,2021-07-23,0,552328,0,7888,EMRO,5261372,5261372,LBN,LBN,WHO,LB,552328,7888,2901,2661,6,13,240,-7,0.09019165727170236,-0.5384615384615384,7.876815618218431,0.01629124223002778,9.019165727170236,-53.84615384615385,1,LBN_WHO
Liberia,2021-07-23,0,5404,0,148,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5404,148,98,312,0,13,-214,-13,-0.6858974358974359,-1,0.26850631852904566,0,-68.58974358974359,-100,1,LBR_WHO
Libya,2021-07-23,732,227433,13,3322,EMRO,7017224,7017224,LBY,LBY,WHO,LY,227433,3322,12865,15042,73,22,-2177,51,-0.1447280946682622,2.3181818181818183,26.190658055908475,0.1486139166794651,-14.47280946682622,231.81818181818184,1,LBY_WHO
Saint Lucia,2021-07-23,12,5496,0,87,AMRO,166637,166637,LCA,LCA,WHO,LC,5496,87,57,76,0,2,-19,-2,-0.25,-1,4.886584097683674,0,-25,-100,1,LCA_WHO
Liechtenstein,2021-07-23,0,3174,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3174,58,13,14,0,0,-1,0,-0.07142857142857142,,4.71057160974726,0,-7.142857142857142,,1,LIE_WHO
Sri Lanka,2021-07-23,0,291298,0,3902,SEARO,23044123,23044123,LKA,LKA,WHO,LK,291298,3902,9238,10577,257,268,-1339,-11,-0.12659544294223316,-0.041044776119402986,5.7269017602201036,0.15932168785197734,-12.659544294223316,-4.104477611940299,1,LKA_WHO
Lesotho,2021-07-23,49,12679,8,357,AFRO,2177740,2177740,LSO,LSO,WHO,LS,12679,357,526,507,19,3,19,16,0.03747534516765286,5.333333333333333,3.450497173347468,0.1246377305962013,3.7475345167652856,533.3333333333333,1,LSO_WHO
Lithuania,2021-07-23,245,280541,1,4409,EURO,2711566,2711566,LTU,LTU,WHO,LT,280541,4409,969,478,5,8,491,-3,1.0271966527196652,-0.375,5.105115325556207,0.026342184342395287,102.71966527196652,-37.5,1,LTU_WHO
Luxembourg,2021-07-23,94,73309,0,821,EURO,639589,639589,LUX,LUX,WHO,LU,73309,821,677,753,2,0,-76,2,-0.10092961487383798,,15.12131786417304,0.04467154465043734,-10.092961487383798,,1,LUX_WHO
Latvia,2021-07-23,44,138344,0,2549,EURO,1862687,1862687,LVA,LVA,WHO,LV,138344,2549,303,244,8,6,59,2,0.24180327868852458,0.3333333333333333,2.323831877589433,0.06135529709807084,24.18032786885246,33.33333333333333,1,LVA_WHO
Saint Martin,2021-07-23,0,2523,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2523,30,51,52,0,1,-1,-1,-0.019230769230769232,-1,,,-1.9230769230769231,-100,1,MAF_WHO
Morocco,2021-07-23,0,566356,0,9498,EMRO,36561813,36561813,MAR,MAR,WHO,MA,566356,9498,16512,11255,80,72,5257,8,0.4670812972012439,0.1111111111111111,6.451696317294612,0.031258218591543666,46.70812972012439,11.11111111111111,1,MAR_WHO
Monaco,2021-07-23,16,2744,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2744,33,89,52,0,0,37,0,0.7115384615384616,,40.720897140843974,0,71.15384615384616,,1,MCO_WHO
Republic of Moldova,2021-07-23,128,258365,4,6236,EURO,3323875,3323875,MDA,MDA,WHO,MD,258365,6236,599,494,17,14,105,3,0.2125506072874494,0.21428571428571427,2.5744478529255335,0.07306446327167625,21.25506072874494,21.428571428571427,1,MDA_WHO
Madagascar,2021-07-23,3,42631,0,941,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42631,941,114,86,5,6,28,-1,0.32558139534883723,-0.16666666666666666,0.05914689077402827,0.0025941618760538716,32.55813953488372,-16.666666666666664,1,MDG_WHO
Maldives,2021-07-23,0,76454,0,218,SEARO,390669,390669,MDV,MDV,WHO,MV,76454,218,718,833,2,3,-115,-1,-0.13805522208883553,-0.3333333333333333,26.255328314104414,0.07313461925934378,-13.805522208883552,-33.33333333333333,1,MDV_WHO
Mexico,2021-07-23,15198,2693495,397,237207,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2693495,237207,76668,58458,1700,1315,18210,385,0.31150569639741355,0.29277566539923955,8.411637025196852,0.1865156641993354,31.150569639741356,29.277566539923956,1,MEX_WHO
Marshall Islands,2021-07-23,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-07-23,16,155981,1,5489,EURO,2128262,2128262,MKD,MKD,WHO,MK,155981,5489,115,106,2,1,9,1,0.08490566037735849,1,0.7719242944981128,0.013424770339097615,8.49056603773585,100,1,MKD_WHO
Mali,2021-07-23,3,14528,0,530,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14528,530,31,41,1,1,-10,0,-0.24390243902439024,0,0.021991634963773994,7.094075794765806e-4,-24.390243902439025,0,1,MLI_WHO
Malta,2021-07-23,166,33198,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,33198,420,1364,983,0,0,381,0,0.387589013224822,,42.27835710767684,0,38.758901322482195,,1,MLT_WHO
Myanmar,2021-07-23,5506,258870,326,6459,SEARO,57069099,57069099,MMR,MMR,WHO,MM,258870,6459,40131,34364,1923,851,5767,1072,0.16782097543941335,1.2596944770857814,10.045716684610703,0.4813713384791404,16.782097543941337,125.96944770857814,1,MMR_WHO
Montenegro,2021-07-23,0,100854,0,1624,EURO,607414,607414,MNE,MNE,WHO,ME,100854,1624,243,163,3,1,80,2,0.49079754601226994,2,5.715094764738006,0.07055672549059266,49.079754601226995,200,1,MNE_WHO
Mongolia,2021-07-23,0,152539,0,755,WPRO,3198913,3198913,MNG,MNG,WHO,MN,152539,755,9411,11166,48,52,-1755,-4,-0.15717356260075227,-0.07692307692307693,42.02766913100079,0.21435852919860143,-15.717356260075228,-7.6923076923076925,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-23,0,188,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,188,2,1,2,0,0,-1,0,-0.5,,0.27653873063191864,0,-50,,1,MNP_WHO
Mozambique,2021-07-23,2153,105866,31,1221,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,105866,1221,11133,9811,164,118,1322,46,0.13474671287330547,0.3898305084745763,5.149011981237043,0.07584999235811328,13.474671287330548,38.983050847457626,1,MOZ_WHO
Mauritania,2021-07-23,130,23223,1,517,AFRO,4079284,4079284,MRT,MRT,WHO,MR,23223,517,1036,782,14,13,254,1,0.3248081841432225,0.07692307692307693,3.628087674209493,0.04902821181364181,32.48081841432225,7.6923076923076925,1,MRT_WHO
Montserrat,2021-07-23,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,21,1,0,1,0,0,-1,0,-1,,0,0,-100,,1,MSR_WHO
Martinique,2021-07-23,0,14964,0,102,AMRO,0,0,MTQ,MTQ,WHO,MQ,14964,102,2157,411,4,0,1746,4,4.248175182481752,,,,424.81751824817525,,1,MTQ_WHO
Mauritius,2021-07-23,207,3388,0,19,AFRO,1386129,1386129,MUS,MUS,WHO,MU,3388,19,1024,233,1,0,791,1,3.3948497854077253,,10.553542584111167,0.010306193929796061,339.48497854077254,,1,MUS_WHO
Malawi,2021-07-23,952,46417,21,1410,AFRO,20308502,20308502,MWI,MWI,WHO,MW,46417,1410,4919,3515,109,74,1404,35,0.3994310099573257,0.47297297297297297,3.4601975355655763,0.07667443207494365,39.94310099573257,47.2972972972973,1,MWI_WHO
Malaysia,2021-07-23,13034,964918,134,7574,WPRO,33519406,33519406,MYS,MYS,WHO,MY,964918,7574,84136,72124,961,710,12012,251,0.1665465032444124,0.35352112676056335,35.85811923823642,0.4095708446793904,16.65465032444124,35.352112676056336,1,MYS_WHO
Mayotte,2021-07-23,5,19465,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19465,174,14,26,0,0,-12,0,-0.46153846153846156,,,,-46.15384615384615,,1,MYT_WHO
Namibia,2021-07-23,495,114400,45,2665,AFRO,2678191,2678191,NAM,NAM,WHO,NA,114400,2665,5044,8355,395,458,-3311,-63,-0.39628964691801316,-0.13755458515283842,26.905154582754875,2.1069659120119297,-39.628964691801315,-13.755458515283841,1,NAM_WHO
New Caledonia,2021-07-23,0,131,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,131,0,2,0,0,0,2,0,,,0.09731147847275472,0,,,1,NCL_WHO
Niger,2021-07-23,0,5594,1,195,AFRO,23605767,23605767,NER,NER,WHO,NE,5594,195,39,26,1,0,13,1,0.5,,0.023601980700006787,6.051789923078664e-4,50,,1,NER_WHO
Nigeria,2021-07-23,184,170306,0,2130,AFRO,219463862,219463862,NGA,NGA,WHO,NG,170306,2130,1232,818,4,4,414,0,0.5061124694376528,0,0.08019543554737955,2.603747907382453e-4,50.61124694376527,0,1,NGA_WHO
Nicaragua,2021-07-23,0,7313,0,194,AMRO,6243931,6243931,NIC,NIC,WHO,NI,7313,194,269,225,1,1,44,0,0.19555555555555557,0,0.615454774060947,0.0022879359630518475,19.555555555555557,0,1,NIC_WHO
Niue,2021-07-23,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-07-23,6301,1827273,3,17789,EURO,17337403,17337403,NLD,NLD,WHO,NL,1827273,17789,61457,64150,16,11,-2693,5,-0.041979734996102885,0.45454545454545453,50.639484059818116,0.0131837178019931,-4.197973499610288,45.45454545454545,1,NLD_WHO
Norway,2021-07-23,265,135234,0,799,EURO,5509591,5509591,NOR,NOR,WHO,NO,135234,799,1358,1304,3,0,54,3,0.04141104294478527,,3.521132512377053,0.007778643252673902,4.141104294478527,,1,NOR_WHO
Nepal,2021-07-23,1982,676708,18,9679,SEARO,30424878,30424878,NPL,NPL,WHO,NP,676708,9679,12132,11717,173,166,415,7,0.03541862251429547,0.04216867469879518,5.696466086545547,0.0812305170600379,3.541862251429547,4.216867469879518,1,NPL_WHO
Nauru,2021-07-23,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-07-23,20,2499,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2499,26,53,38,0,0,15,0,0.39473684210526316,,0.15168820095332314,0,39.473684210526315,,1,NZL_WHO
Oman,2021-07-23,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,WHO,OM,289042,3498,0,7354,0,127,-7354,-127,-1,-1,0,0,-100,-100,1,OMN_WHO
Pakistan,2021-07-23,2158,998609,40,22928,EMRO,238181034,238181034,PAK,PAK,WHO,PK,998609,22928,17402,13574,239,196,3828,43,0.2820097244732577,0.2193877551020408,1.0437438944026083,0.014334834545582308,28.200972447325768,21.93877551020408,1,PAK_WHO
Panama,2021-07-23,1144,425599,7,6723,AMRO,3928646,3928646,PAN,PAN,WHO,PA,425599,6723,6995,7378,62,62,-383,0,-0.05191108701545134,0,25.43588081709867,0.22545026599858725,-5.191108701545135,0,1,PAN_WHO
Pitcairn Islands,2021-07-23,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-07-23,1798,2097811,97,195429,AMRO,32201224,32201224,PER,PER,WHO,PE,2097811,195429,11928,14246,677,1009,-2318,-332,-0.16271234030605083,-0.3290386521308226,5.2917243145788495,0.3003435077942556,-16.271234030605083,-32.90386521308226,1,PER_WHO
Philippines,2021-07-23,5828,1530266,17,26891,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1530266,26891,39614,35078,577,664,4536,-87,0.1293118193739666,-0.13102409638554216,5.106685069588316,0.0743817156851734,12.93118193739666,-13.102409638554215,1,PHL_WHO
Palau,2021-07-23,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-07-23,0,17524,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17524,192,99,117,6,7,-18,-1,-0.15384615384615385,-0.14285714285714285,0.19112596728321138,0.011583391956558265,-15.384615384615385,-14.285714285714285,1,PNG_WHO
Poland,2021-07-23,108,2881948,4,75235,EURO,38185913,38185913,POL,POL,WHO,PL,2881948,75235,707,571,30,53,136,-23,0.2381786339754816,-0.4339622641509434,0.2644954436469805,0.011223286151922793,23.817863397548162,-43.39622641509434,1,POL_WHO
Puerto Rico,2021-07-23,180,142359,1,2566,AMRO,3142779,3142779,PRI,PRI,WHO,PR,142359,2566,1259,666,7,6,593,1,0.8903903903903904,0.16666666666666666,5.72286956407507,0.0318189729535548,89.03903903903904,16.666666666666664,1,PRI_WHO
Democratic People's Republic of Korea,2021-07-23,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-07-23,3622,943244,16,17248,EURO,10263850,10263850,PRT,PRT,WHO,PT,943244,17248,23044,20905,61,52,2139,9,0.10232001913417843,0.17307692307692307,32.073734514826306,0.08490269941869488,10.232001913417843,17.307692307692307,1,PRT_WHO
Paraguay,2021-07-23,879,447146,52,14446,AMRO,7272639,7272639,PRY,PRY,WHO,PY,447146,14446,6090,8255,380,421,-2165,-41,-0.26226529376135677,-0.09738717339667459,11.962645196606074,0.7464376313153215,-26.226529376135677,-9.73871733966746,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-23,0,344717,0,3859,EMRO,4906308,4906308,PSE,PSE,WHO,PS,344717,3859,372,538,6,6,-166,0,-0.30855018587360594,0,1.0831537103430349,0.017470221134565075,-30.855018587360593,0,1,PSE_WHO
French Polynesia,2021-07-23,39,19234,1,145,WPRO,297154,297154,PYF,PYF,WHO,PF,19234,145,176,32,1,0,144,1,4.5,,8.461221165744746,0.04807512025991333,450,,1,PYF_WHO
Qatar,2021-07-23,196,224834,0,600,EMRO,2479995,2479995,QAT,QAT,WHO,QA,224834,600,923,880,1,1,43,0,0.048863636363636366,0,5.316830995915027,0.005760380277264383,4.886363636363637,0,1,QAT_WHO
Réunion,2021-07-23,0,34615,0,266,AFRO,0,0,REU,REU,WHO,RE,34615,266,1320,1450,10,12,-130,-2,-0.0896551724137931,-0.16666666666666666,,,-8.96551724137931,-16.666666666666664,1,REU_WHO
Romania,2021-07-23,104,1082057,1,34266,EURO,21230362,21230362,ROU,ROU,WHO,RO,1082057,34266,518,365,12,24,153,-12,0.4191780821917808,-0.5,0.34855741037293664,0.008074689043388494,41.917808219178085,-50,1,ROU_WHO
Russian Federation,2021-07-23,23811,6078522,795,152296,EURO,142320790,142320790,RUS,RUS,WHO,RU,6078522,152296,170523,174781,5428,5367,-4258,61,-0.02436191576887648,0.011365753679895658,17.116563624631773,0.5448456064841767,-2.4361915768876483,1.1365753679895658,1,RUS_WHO
Rwanda,2021-07-23,1309,61375,11,704,AFRO,12943132,12943132,RWA,RWA,WHO,RW,61375,704,9750,5675,88,95,4075,-7,0.7180616740088106,-0.07368421052631578,10.76136087352847,0.09712818019184669,71.80616740088107,-7.368421052631578,1,RWA_WHO
Saudi Arabia,2021-07-23,1162,514446,15,8130,EMRO,34783757,34783757,SAU,SAU,WHO,SA,514446,8130,8321,8352,95,102,-31,-7,-0.0037116858237547894,-0.06862745098039216,3.417440748894048,0.03901656905960035,-0.37116858237547895,-6.862745098039216,1,SAU_WHO
Sudan,2021-07-23,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37138,2776,0,244,0,3,-244,-3,-1,-1,0,0,-100,-100,1,SDN_WHO
Senegal,2021-07-23,523,54820,10,1256,AFRO,16082442,16082442,SEN,SEN,WHO,SN,54820,1256,6550,3480,47,25,3070,22,0.882183908045977,0.88,5.818235102071474,0.04174916790799379,88.2183908045977,88,1,SEN_WHO
Singapore,2021-07-23,170,63791,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,63791,36,939,184,0,0,755,0,4.103260869565218,,2.2867316499465344,0,410.32608695652175,,1,SGP_WHO
Saint Helena,2021-07-23,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-07-23,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-07-23,5,6206,1,117,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6206,117,84,255,4,5,-171,-1,-0.6705882352941176,-0.2,0.17628194063499986,0.008394378125476184,-67.05882352941175,-20,1,SLE_WHO
El Salvador,2021-07-23,1292,84144,10,2529,AMRO,6528135,6528135,SLV,SLV,WHO,SV,84144,2529,1781,1431,59,42,350,17,0.2445842068483578,0.40476190476190477,3.8974158994654893,0.12911147561396064,24.45842068483578,40.476190476190474,1,SLV_WHO
San Marino,2021-07-23,0,5107,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5107,90,13,2,0,0,11,0,5.5,,5.38817668245817,0,550,,1,SMR_WHO
Somalia,2021-07-23,0,15162,0,781,EMRO,12094640,12094640,SOM,SOM,WHO,SO,15162,781,77,90,0,6,-13,-6,-0.14444444444444443,-1,0.09094937922914613,0,-14.444444444444443,-100,1,SOM_WHO
Saint Pierre and Miquelon,2021-07-23,1,28,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,28,0,2,0,0,0,2,0,,,5.369559964560904,0,,,1,SPM_WHO
Serbia,2021-07-23,228,719462,3,7095,EURO,6974289,6974289,SRB,SRB,WHO,RS,719462,7095,1369,800,17,14,569,3,0.71125,0.21428571428571427,2.804177294222086,0.034821777941399165,71.125,21.428571428571427,1,SRB_WHO
South Sudan,2021-07-23,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10917,117,0,26,0,0,-26,0,-1,,0,0,-100,,1,SSD_WHO
Sao Tome and Principe,2021-07-23,0,2417,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2417,37,17,17,0,0,0,0,0,,1.1351222860561578,0,0,,1,STP_WHO
Suriname,2021-07-23,55,24490,5,625,AMRO,614749,614749,SUR,SUR,WHO,SR,24490,625,774,928,28,38,-154,-10,-0.16594827586206898,-0.2631578947368421,17.986434881785666,0.6506720629069751,-16.594827586206897,-26.31578947368421,1,SUR_WHO
Slovakia,2021-07-23,40,392259,0,12534,EURO,5436066,5436066,SVK,SVK,WHO,SK,392259,12534,225,221,10,8,4,2,0.01809954751131222,0.25,0.5912889420926299,0.026279508537450216,1.809954751131222,25,1,SVK_WHO
Slovenia,2021-07-23,69,258467,0,4761,EURO,2102106,2102106,SVN,SVN,WHO,SI,258467,4761,421,420,0,3,1,-3,0.002380952380952381,-1,2.8610763274001,0,0.2380952380952381,-100,1,SVN_WHO
Sweden,2021-07-23,582,1096341,0,14651,EURO,10261767,10261767,SWE,SWE,WHO,SE,1096341,14651,2434,1612,0,1,822,-1,0.5099255583126551,-1,3.388444560418159,0,50.992555831265506,-100,1,SWE_WHO
Eswatini,2021-07-23,144,21880,5,735,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,21880,735,1187,1031,37,13,156,24,0.1513094083414161,1.8461538461538463,15.231751027726151,0.47478920642448824,15.13094083414161,184.6153846153846,1,SWZ_WHO
Sint Maarten,2021-07-23,8,2695,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2695,34,39,24,0,0,15,0,0.625,,12.502083680613437,0,62.5,,1,SXM_WHO
Seychelles,2021-07-23,0,17541,0,79,AFRO,96387,96387,SYC,SYC,WHO,SC,17541,79,307,555,11,0,-248,11,-0.44684684684684683,,45.50109751018587,1.6303324840783213,-44.68468468468468,,1,SYC_WHO
Syrian Arab Republic,2021-07-23,0,25849,0,1905,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25849,1905,35,61,3,7,-26,-4,-0.4262295081967213,-0.5714285714285714,0.02452866213416236,0.002102456754356774,-42.62295081967213,-57.14285714285714,1,SYR_WHO
Turks and Caicos Islands,2021-07-23,1,2459,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2459,18,15,19,0,0,-4,0,-0.21052631578947367,,3.7465157403614637,0,-21.052631578947366,,1,TCA_WHO
Chad,2021-07-23,0,4965,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4965,174,6,6,0,0,0,0,0,,0.004922117498885715,0,0,,1,TCD_WHO
Togo,2021-07-23,0,14801,0,140,AFRO,8283189,8283189,TGO,TGO,WHO,TG,14801,140,375,250,6,1,125,5,0.5,5,0.6467488375724443,0.010347981401159109,50,500,1,TGO_WHO
Thailand,2021-07-23,14575,467707,114,3811,SEARO,69480520,69480520,THA,THA,WHO,TH,467707,3811,85800,64401,712,565,21399,147,0.3322774491079331,0.26017699115044246,17.641121363430866,0.14639252226996244,33.22774491079331,26.017699115044245,1,THA_WHO
Tajikistan,2021-07-23,0,14761,0,117,EURO,8990874,8990874,TJK,TJK,WHO,TJ,14761,117,316,286,6,10,30,-4,0.1048951048951049,-0.4,0.5020964273646494,0.009533476468949038,10.48951048951049,-40,1,TJK_WHO
Tokelau,2021-07-23,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-07-23,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-07-23,54,10281,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,10281,26,232,339,0,1,-107,-1,-0.31563421828908556,-1,2.3439774832673352,0,-31.563421828908556,-100,1,TLS_WHO
Tonga,2021-07-23,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-07-23,272,36626,3,1003,AMRO,1221047,1221047,TTO,TTO,WHO,TT,36626,1003,1390,1316,40,45,74,-5,0.05623100303951368,-0.1111111111111111,16.26239027420145,0.4679824539338547,5.623100303951368,-11.11111111111111,1,TTO_WHO
Tunisia,2021-07-23,0,555997,0,17913,EMRO,11811335,11811335,TUN,TUN,WHO,TN,555997,17913,29510,53258,904,1148,-23748,-244,-0.4459048405873296,-0.21254355400696864,35.69210665614247,1.093380698649705,-44.59048405873296,-21.254355400696863,1,TUN_WHO
Turkey,2021-07-23,9586,5563903,52,50761,EURO,82482383,82482383,TUR,TUR,WHO,TR,5563903,50761,56448,42361,346,319,14087,27,0.332546446023465,0.08463949843260188,9.776633150863258,0.05992621652137696,33.2546446023465,8.463949843260188,1,TUR_WHO
Tuvalu,2021-07-23,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-07-23,100,609,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,609,21,100,0,0,0,100,0,,,0.023007052763709904,0,,,1,TZA_WHO
Uganda,2021-07-23,193,91355,58,2483,AFRO,44712143,44712143,UGA,UGA,WHO,UG,91355,2483,2275,3499,234,216,-1224,18,-0.3498142326378965,0.08333333333333333,0.7268718924968548,0.07476396608539078,-34.98142326378965,8.333333333333332,1,UGA_WHO
Ukraine,2021-07-23,763,2247419,21,52811,EURO,43745640,43745640,UKR,UKR,WHO,UA,2247419,52811,3814,3359,109,130,455,-21,0.135456981244418,-0.16153846153846155,1.2455118792573223,0.035595384068969095,13.545698124441799,-16.153846153846153,1,UKR_WHO
Uruguay,2021-07-23,237,379613,9,5905,AMRO,3398239,3398239,URY,URY,WHO,UY,379613,5905,1909,3039,51,96,-1130,-45,-0.3718328397499177,-0.46875,8.025164966745592,0.21439675919540344,-37.183283974991774,-46.875,1,URY_WHO
United States of America,2021-07-23,0,33875385,0,604546,AMRO,334998398,334998398,USA,USA,WHO,US,33875385,604546,231856,191564,1376,1939,40292,-563,0.21033179511808064,-0.29035585353274884,9.887296748889442,0.05867831898450709,21.033179511808065,-29.035585353274882,1,USA_WHO
Uzbekistan,2021-07-23,738,122786,5,819,EURO,30842796,30842796,UZB,UZB,WHO,UZ,122786,819,4406,3369,30,25,1037,5,0.3078064707628376,0.2,2.040763656539347,0.013895349454421335,30.780647076283763,20,1,UZB_WHO
Holy See,2021-07-23,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-07-23,3,2266,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2266,12,8,18,0,0,-10,0,-0.5555555555555556,,1.1299195638510482,0,-55.55555555555556,,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-23,1019,295746,18,3426,AMRO,29069153,29069153,VEN,VEN,WHO,VE,295746,3426,7647,7119,99,88,528,11,0.0741677201854193,0.125,3.7580337185213875,0.048652456928680185,7.41677201854193,12.5,1,VEN_WHO
British Virgin Islands,2021-07-23,0,2210,0,23,AMRO,37891,37891,VGB,VGB,WHO,VG,2210,23,279,1138,19,3,-859,16,-0.7548330404217927,5.333333333333333,105.18894422723828,7.1634048040054745,-75.48330404217927,533.3333333333333,1,VGB_WHO
United States Virgin Islands,2021-07-23,37,4286,0,33,AMRO,0,0,VIR,VIR,WHO,VI,4286,33,167,149,1,0,18,1,0.12080536912751678,,,,12.080536912751679,,1,VIR_WHO
Viet Nam,2021-07-23,7125,78269,0,370,WPRO,102789598,102789598,VNM,VNM,WHO,VN,78269,370,35981,17478,163,80,18503,83,1.0586451539077697,1.0375,5.00064496520636,0.022653765301927038,105.86451539077697,103.75000000000001,1,VNM_WHO
Vanuatu,2021-07-23,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,0,0,0,0,,,0,0,,,1,VUT_WHO
Wallis and Futuna,2021-07-23,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,7,0,0,0,0,0,0,,,0,0,,,1,WLF_WHO
Samoa,2021-07-23,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,0,0,0,0,,,0,0,,,1,WSM_WHO
Kosovo,2021-07-23,28,107911,0,2255,EURO,1935259,1935259,XKX,XKX,WHO,XK,107911,2255,71,56,1,0,15,1,0.26785714285714285,,0.5241085117215393,0.007381810024247031,26.785714285714285,,1,XKX_WHO
Yemen,2021-07-23,0,6997,0,1371,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6997,1371,30,31,5,1,-1,4,-0.03225806451612903,4,0.014098095422028391,0.002349682570338065,-3.225806451612903,400,1,YEM_WHO
South Africa,2021-07-23,14858,2342330,433,68625,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2342330,68625,89090,117994,2653,2473,-28904,180,-0.24496160821736698,0.07278608976951072,22.336693143215626,0.6651615996065893,-24.496160821736698,7.278608976951071,1,ZAF_WHO
