Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Republic of Moldova,2021-06-17,57,255994,3,6162,EURO,3323875,3323875,MDA,MDA,JHU,MD,255994,6162,333,307,15,22,26,-7,0.08469055374592833,-0.3181818181818182,1.4312038982040112,0.06446864406324374,8.469055374592834,-31.818181818181817,1,MDA_JHU
Madagascar,2021-06-17,36,42034,0,892,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42034,892,194,352,17,25,-158,-8,-0.44886363636363635,-0.32,0.10065348079089023,0.008820150378583164,-44.88636363636363,-32,1,MDG_JHU
Maldives,2021-06-17,218,71356,1,201,SEARO,390669,390669,MDV,MDV,JHU,MV,71356,201,1820,3020,10,18,-1200,-8,-0.3973509933774834,-0.4444444444444444,66.55250352600284,0.36567309629671885,-39.735099337748345,-44.44444444444444,1,MDV_JHU
Mexico,2021-06-17,4253,2467643,168,230792,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2467643,230792,22105,18716,1212,1218,3389,-6,0.18107501602906603,-0.0049261083743842365,2.4252522100742997,0.13297469706446738,18.107501602906602,-0.49261083743842365,1,MEX_JHU
Marshall Islands,2021-06-17,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-06-17,10,155593,0,5472,EURO,2128262,2128262,MKD,MKD,JHU,MK,155593,5472,106,123,4,33,-17,-29,-0.13821138211382114,-0.8787878787878788,0.7115128279721736,0.02684954067819523,-13.821138211382115,-87.87878787878788,1,MKD_JHU
Mali,2021-06-17,5,14364,0,523,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14364,523,35,48,2,4,-13,-2,-0.2708333333333333,-0.5,0.024829265281680318,0.001418815158953161,-27.083333333333332,-50,1,MLI_JHU
Malta,2021-06-17,0,30585,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,30585,419,8,20,0,0,-12,0,-0.6,,0.24796690385734216,0,-60,,1,MLT_JHU
Myanmar,2021-06-17,362,146768,0,3250,SEARO,57069099,57069099,MMR,MMR,JHU,MM,146768,3250,1892,931,13,16,961,-3,1.0322234156820622,-0.1875,0.4736113221022016,0.0032542004161356343,103.22234156820622,-18.75,1,MMR_JHU
Montenegro,2021-06-17,19,100020,1,1604,EURO,607414,607414,MNE,MNE,JHU,ME,100020,1604,130,173,8,9,-43,-1,-0.24855491329479767,-0.1111111111111111,3.0574581045923495,0.18815126797491377,-24.85549132947977,-11.11111111111111,1,MNE_JHU
Mongolia,2021-06-17,2746,88516,11,411,WPRO,3198913,3198913,MNG,MNG,JHU,MN,88516,411,18034,7897,77,33,10137,44,1.283652019754337,1.3333333333333333,80.5362857409912,0.3438668072560898,128.3652019754337,133.33333333333331,1,MNG_JHU
Mozambique,2021-06-17,165,71929,0,844,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,71929,844,650,314,4,3,336,1,1.070063694267516,0.3333333333333333,0.3006249697120343,0.001849999813612519,107.00636942675159,33.33333333333333,1,MOZ_JHU
Mauritania,2021-06-17,54,20253,1,480,AFRO,4079284,4079284,MRT,MRT,JHU,MR,20253,480,294,264,8,8,30,0,0.11363636363636363,0,1.029592448086478,0.028016121036366748,11.363636363636363,0,1,MRT_JHU
Mauritius,2021-06-17,0,1701,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1701,18,205,75,0,0,130,0,1.7333333333333334,,2.1127697556081926,0,173.33333333333334,,1,MUS_JHU
Malawi,2021-06-17,52,34702,1,1164,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34702,1164,255,82,6,2,173,4,2.1097560975609757,2,0.17937596494596908,0.004220610939905155,210.97560975609758,200,1,MWI_JHU
Malaysia,2021-06-17,5738,678764,60,4202,WPRO,33519406,33519406,MYS,MYS,JHU,MY,678764,4202,39202,44188,518,588,-4986,-70,-0.11283606408979814,-0.11904761904761904,16.707592354965104,0.22076763532146124,-11.283606408979814,-11.904761904761903,1,MYS_JHU
Namibia,2021-06-17,3091,70112,67,1107,AFRO,2678191,2678191,NAM,NAM,JHU,NA,70112,1107,8738,4393,139,91,4345,48,0.9890735260641931,0.5274725274725275,46.60928642825378,0.7414386373915399,98.90735260641931,52.74725274725275,1,NAM_JHU
Niger,2021-06-17,2,5457,1,193,AFRO,23605767,23605767,NER,NER,JHU,NE,5457,193,13,28,1,0,-15,1,-0.5357142857142857,,0.007867326900002263,6.051789923078664e-4,-53.57142857142857,,1,NER_JHU
Nigeria,2021-06-17,39,167142,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167142,2117,160,300,0,0,-140,0,-0.4666666666666667,,0.010414991629529812,0,-46.666666666666664,,1,NGA_JHU
Nicaragua,2021-06-17,0,7696,0,188,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7696,188,34,181,0,1,-147,-1,-0.8121546961325967,-1,0.07778982274376282,0,-81.21546961325967,-100,1,NIC_JHU
Netherlands,2021-06-17,1087,1704305,3,18001,EURO,17337403,17337403,NLD,NLD,JHU,NL,1704305,18001,7696,12235,18,51,-4539,-33,-0.37098487944421743,-0.6470588235294118,6.341368262758681,0.014831682527242238,-37.09848794442174,-64.70588235294117,1,NLD_JHU
Norway,2021-06-17,219,128898,0,790,EURO,5509591,5509591,NOR,NOR,JHU,NO,128898,790,1222,1458,1,4,-236,-3,-0.16186556927297668,-0.75,3.168500684922503,0.0025928810842246342,-16.18655692729767,-75,1,NOR_JHU
Nepal,2021-06-17,1768,615984,39,8597,SEARO,30424878,30424878,NPL,NPL,JHU,NP,615984,8597,14297,24751,359,608,-10454,-249,-0.42236677305967435,-0.4095394736842105,6.713021401198622,0.1685650614136046,-42.23667730596743,-40.95394736842105,1,NPL_JHU
New Zealand,2021-06-17,1,2715,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2715,26,12,20,0,0,-8,0,-0.4,,0.0343444983290543,0,-40,,1,NZL_JHU
Oman,2021-06-17,2015,242723,35,2626,EMRO,3694755,3694755,OMN,OMN,JHU,OM,242723,2626,12504,9517,159,82,2987,77,0.31385940947777663,0.9390243902439024,48.34652674631239,0.6147710934631854,31.385940947777662,93.90243902439023,1,OMN_JHU
Pakistan,2021-06-17,1043,946227,39,21913,EMRO,238181034,238181034,PAK,PAK,JHU,PK,946227,21913,7490,10149,337,471,-2659,-134,-0.26199625578874763,-0.28450106157112526,0.44923812027787235,0.020212716493143257,-26.199625578874763,-28.450106157112526,1,PAK_JHU
Panama,2021-06-17,969,391190,1,6458,AMRO,3928646,3928646,PAN,PAN,JHU,PA,391190,6458,5837,5146,39,31,691,8,0.1342790516906335,0.25806451612903225,21.225051655383123,0.1418154899023371,13.42790516906335,25.806451612903224,1,PAN_JHU
Peru,2021-06-17,12239,2019716,496,189757,AMRO,32201224,32201224,PER,PER,JHU,PE,2019716,189757,24459,29825,1910,2905,-5366,-995,-0.17991617770326906,-0.342512908777969,10.850962861358491,0.84735022139886,-17.991617770326908,-34.251290877796905,1,PER_JHU
Philippines,2021-06-17,6625,1339457,155,23276,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1339457,23276,45770,45788,964,955,-18,9,-3.9311610028828516e-4,0.009424083769633508,5.9002619183888845,0.12427031875304531,-0.03931161002882851,0.9424083769633508,1,PHL_JHU
Palau,2021-06-17,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,0,1,0,0,0,1,0,,,0.6609778506322254,0,,,1,PLW_JHU
Papua New Guinea,2021-06-17,8,16799,2,167,WPRO,7399757,7399757,PNG,PNG,JHU,PG,16799,167,178,436,3,2,-258,1,-0.591743119266055,0.5,0.34364062804456186,0.0057916959782791325,-59.174311926605505,50,1,PNG_JHU
Poland,2021-06-17,215,2878276,46,74734,EURO,38185913,38185913,POL,POL,JHU,PL,2878276,74734,1609,2575,287,372,-966,-85,-0.37514563106796117,-0.22849462365591397,0.6019422472814592,0.10736943752006141,-37.51456310679612,-22.849462365591396,1,POL_JHU
Portugal,2021-06-17,1233,861628,2,17057,EURO,10263850,10263850,PRT,PRT,JHU,PT,861628,17057,6196,4401,14,14,1795,0,0.407861849579641,0,8.623887304889074,0.0194858654403562,40.7861849579641,0,1,PRT_JHU
Paraguay,2021-06-17,2482,401243,113,11294,AMRO,7272639,7272639,PRY,PRY,JHU,PY,401243,11294,16254,20287,882,914,-4033,-32,-0.1987972593286341,-0.0350109409190372,31.92788752473483,1.7325210284739831,-19.87972593286341,-3.50109409190372,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-17,170,312334,1,3545,EMRO,4906308,4906308,PSE,PSE,JHU,PS,312334,3545,1316,1685,21,15,-369,6,-0.21899109792284865,0.4,3.8318018355146073,0.061145773970977764,-21.899109792284865,40,1,PSE_JHU
Qatar,2021-06-17,127,220325,2,581,EMRO,2479995,2479995,QAT,QAT,JHU,QA,220325,581,1044,1201,7,11,-157,-4,-0.13072439633638636,-0.36363636363636365,6.013837009464017,0.04032266194085069,-13.072439633638636,-36.36363636363637,1,QAT_JHU
Romania,2021-06-17,87,1080070,87,32115,EURO,21230362,21230362,ROU,ROU,JHU,RO,1080070,32115,643,1089,584,1032,-446,-448,-0.40955004591368227,-0.43410852713178294,0.4326687545749001,0.39296820011157335,-40.95500459136823,-43.41085271317829,1,ROU_JHU
Russian Federation,2021-06-17,13857,5203117,410,125853,EURO,142320790,142320790,RUS,RUS,JHU,RU,5203117,125853,94900,67827,2675,2574,27073,101,0.39914783198431303,0.03923853923853924,9.525764195900583,0.2685081056273347,39.9147831984313,3.923853923853924,1,RUS_JHU
Rwanda,2021-06-17,422,29597,1,377,AFRO,12943132,12943132,RWA,RWA,JHU,RW,29597,377,1937,541,11,8,1396,3,2.5804066543438076,0.375,2.1379236935409893,0.012141022523980836,258.04066543438074,37.5,1,RWA_JHU
Saudi Arabia,2021-06-17,1309,470723,14,7635,EMRO,34783757,34783757,SAU,SAU,JHU,SA,470723,7635,9481,7025,132,95,2456,37,0.3496085409252669,0.3894736842105263,3.893853592148115,0.054212495956497325,34.96085409252669,38.94736842105263,1,SAU_JHU
Sudan,2021-06-17,43,36347,0,2737,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36347,2737,144,547,18,57,-403,-39,-0.7367458866544789,-0.6842105263157895,0.0440019714838868,0.00550024643548585,-73.6745886654479,-68.42105263157895,1,SDN_JHU
Senegal,2021-06-17,88,42206,2,1158,AFRO,16082442,16082442,SEN,SEN,JHU,SN,42206,1158,356,311,8,6,45,2,0.14469453376205788,0.3333333333333333,0.31622773989884656,0.007106241346041496,14.469453376205788,33.33333333333333,1,SEN_JHU
Singapore,2021-06-17,27,62366,0,34,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62366,34,130,91,0,1,39,-1,0.42857142857142855,-1,0.31658691639302394,0,42.857142857142854,-100,1,SGP_JHU
Solomon Islands,2021-06-17,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-06-17,48,4553,0,82,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4553,82,264,127,0,3,137,-3,1.078740157480315,-1,0.5540289562814281,0,107.87401574803151,-100,1,SLE_JHU
El Salvador,2021-06-17,0,76495,5,2315,AMRO,6528135,6528135,SLV,SLV,JHU,SV,76495,2315,1144,1210,31,24,-66,7,-0.05454545454545454,0.2916666666666667,2.5034496288537453,0.06783823294970813,-5.454545454545454,29.166666666666668,1,SLV_JHU
San Marino,2021-06-17,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,90,0,0,0,0,0,0,,,0,0,,,1,SMR_JHU
Somalia,2021-06-17,14,14841,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14841,775,62,80,1,3,-18,-2,-0.225,-0.6666666666666666,0.07323196769100078,0.00118116076920969,-22.5,-66.66666666666666,1,SOM_JHU
Serbia,2021-06-17,135,715442,5,6985,EURO,6974289,6974289,SRB,SRB,JHU,RS,715442,6985,980,1255,40,55,-275,-15,-0.21912350597609562,-0.2727272727272727,2.007373081327717,0.08193359515623334,-21.91235059760956,-27.27272727272727,1,SRB_JHU
South Sudan,2021-06-17,5,10764,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10764,115,76,0,0,0,76,0,,,0.09884440743154915,0,,,1,SSD_JHU
Sao Tome and Principe,2021-06-17,0,2358,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2358,37,3,6,0,0,-3,0,-0.5,,0.200315697539322,0,-50,,1,STP_JHU
Suriname,2021-06-17,253,19361,9,436,AMRO,614749,614749,SUR,SUR,JHU,SR,19361,436,1815,1870,52,59,-55,-7,-0.029411764705882353,-0.11864406779661017,42.17749264914856,1.2083909739700964,-2.941176470588235,-11.864406779661017,1,SUR_JHU
Slovakia,2021-06-17,61,391210,8,12464,EURO,5436066,5436066,SVK,SVK,JHU,SK,391210,12464,401,680,31,58,-279,-27,-0.4102941176470588,-0.46551724137931033,1.0538082923517538,0.08146647646609567,-41.029411764705884,-46.55172413793103,1,SVK_JHU
Slovenia,2021-06-17,83,256784,0,4409,EURO,2102106,2102106,SVN,SVN,JHU,SI,256784,4409,681,1411,16,10,-730,6,-0.517363571934798,0.6,4.628011826507049,0.10873449225273539,-51.7363571934798,60,1,SVN_JHU
Sweden,2021-06-17,0,1084636,0,14574,EURO,10261767,10261767,SWE,SWE,JHU,SE,1084636,14574,1907,5736,9,53,-3829,-44,-0.6675383542538355,-0.8301886792452831,2.654792020015378,0.012529170519212584,-66.75383542538354,-83.01886792452831,1,SWE_JHU
Eswatini,2021-06-17,16,18784,0,676,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18784,676,79,82,0,3,-3,-3,-0.036585365853658534,-1,1.0137391164198533,0,-3.6585365853658534,-100,1,SWZ_JHU
Seychelles,2021-06-17,493,14123,5,55,AFRO,96387,96387,SYC,SYC,JHU,SC,14123,55,1657,845,9,4,812,5,0.9609467455621302,1.25,245.58735691979803,1.333908396064081,96.09467455621302,125,1,SYC_JHU
Syrian Arab Republic,2021-06-17,45,24991,6,1832,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24991,1832,248,152,28,22,96,6,0.631578947368421,0.2727272727272727,0.1738030916934933,0.01962292970732989,63.1578947368421,27.27272727272727,1,SYR_JHU
Chad,2021-06-17,1,4944,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4944,174,2,7,0,1,-5,-1,-0.7142857142857143,-1,0.0016407058329619049,0,-71.42857142857143,-100,1,TCD_JHU
Togo,2021-06-17,13,13682,0,127,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13682,127,106,63,1,1,43,0,0.6825396825396826,0,0.18281433808714426,0.0017246635668598514,68.25396825396825,0,1,TGO_JHU
Thailand,2021-06-17,3129,207724,30,1555,SEARO,69480520,69480520,THA,THA,JHU,TH,207724,1555,20186,18190,180,229,1996,-49,0.1097306212204508,-0.21397379912663755,4.1503924923335145,0.037009345517687135,10.97306212204508,-21.397379912663755,1,THA_JHU
Tajikistan,2021-06-17,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,90,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-06-17,26,8504,0,19,SEARO,1413958,1413958,TLS,TLS,JHU,TL,8504,19,391,691,1,2,-300,-1,-0.4341534008683068,-0.5,3.9504103274031377,0.010103351220979892,-43.41534008683068,-50,1,TLS_JHU
Trinidad and Tobago,2021-06-17,350,29956,4,699,AMRO,1221047,1221047,TTO,TTO,JHU,TT,29956,699,2150,2534,69,93,-384,-24,-0.1515390686661405,-0.25806451612903225,25.154056898944688,0.8072697330358993,-15.15390686661405,-25.806451612903224,1,TTO_JHU
Tunisia,2021-06-17,2379,376691,71,13792,EMRO,11811335,11811335,TUN,TUN,JHU,TN,376691,13792,14033,12171,487,466,1862,21,0.1529866075096541,0.045064377682403435,16.972800159459414,0.5890225666398301,15.298660750965409,4.506437768240343,1,TUN_JHU
Turkey,2021-06-17,5904,5354153,62,49012,EURO,82482383,82482383,TUR,TUR,JHU,TR,5354153,49012,41055,42799,488,642,-1744,-154,-0.04074861562186032,-0.2398753894080997,7.1106093042922875,0.0845202128972022,-4.074861562186032,-23.98753894080997,1,TUR_JHU
Taiwan,2021-06-17,175,13584,19,497,Other,23572052,23572052,TWN,TWN,JHU,TW,13584,497,1362,2248,136,195,-886,-59,-0.39412811387900354,-0.30256410256410254,0.8254327140099155,0.08242206248557159,-39.412811387900355,-30.256410256410255,1,TWN_JHU
United Republic of Tanzania,2021-06-17,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-06-17,1584,67215,34,542,AFRO,44712143,44712143,UGA,UGA,JHU,UG,67215,542,10266,7190,140,37,3076,103,0.4278164116828929,2.7837837837837838,3.2800293839000934,0.04473057799980645,42.78164116828929,278.3783783783784,1,UGA_JHU
Ukraine,2021-06-17,1388,2288155,61,54041,EURO,43745640,43745640,UKR,UKR,JHU,UA,2288155,54041,8599,11347,434,592,-2748,-158,-0.2421785493963162,-0.2668918918918919,2.8081165835694057,0.1417284099626843,-24.217854939631618,-26.68918918918919,1,UKR_JHU
Uruguay,2021-06-17,2147,348662,32,5152,AMRO,3398239,3398239,URY,URY,JHU,UY,348662,5152,18635,25616,290,402,-6981,-112,-0.27252498438475953,-0.27860696517412936,78.33889426679104,1.219118826797392,-27.252498438475953,-27.860696517412936,1,URY_JHU
United States of America,2021-06-17,10399,33508867,281,600934,AMRO,334998398,334998398,USA,USA,JHU,US,33508867,600934,84571,97859,2195,2572,-13288,-377,-0.1357872040384635,-0.14657853810264385,3.60645647880723,0.0936038591358961,-13.57872040384635,-14.657853810264385,1,USA_JHU
Uzbekistan,2021-06-17,371,104834,2,713,EURO,30842796,30842796,UZB,UZB,JHU,UZ,104834,713,2229,1608,11,9,621,2,0.38619402985074625,0.2222222222222222,1.0324244644635054,0.005094961466621157,38.61940298507462,22.22222222222222,1,UZB_JHU
Holy See,2021-06-17,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-17,6,2178,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2178,12,46,88,0,0,-42,0,-0.4772727272727273,,6.497037492143528,0,-47.72727272727273,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-17,1405,256862,20,2906,AMRO,29069153,29069153,VEN,VEN,JHU,VE,256862,2906,9015,9834,125,92,-819,33,-0.08328248932275778,0.358695652173913,4.43032221426315,0.061429869859444666,-8.328248932275779,35.869565217391305,1,VEN_JHU
Viet Nam,2021-06-17,356,12150,0,61,WPRO,102789598,102789598,VNM,VNM,JHU,VN,12150,61,2315,1772,6,6,543,0,0.3064334085778781,0,0.3217390593494545,8.338809313592773e-4,30.64334085778781,0,1,VNM_JHU
Vanuatu,2021-06-17,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-06-17,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-06-17,0,107192,0,2255,EURO,1935259,1935259,XKX,XKX,JHU,XK,107192,2255,67,74,3,4,-7,-1,-0.0945945945945946,-0.25,0.49458127162455107,0.02214543007274109,-9.45945945945946,-25,1,XKX_JHU
Yemen,2021-06-17,2,6869,0,1351,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6869,1351,33,69,13,13,-36,0,-0.5217391304347826,0,0.015507904964231229,0.006109174682878969,-52.17391304347826,0,1,YEM_JHU
South Africa,2021-06-17,11767,1786079,100,58323,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1786079,58323,63993,41713,913,645,22280,268,0.5341260518303647,0.41550387596899224,16.04435968474349,0.22890785542435585,53.41260518303647,41.55038759689923,1,ZAF_JHU
Zambia,2021-06-17,3394,122244,33,1525,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,122244,1525,16335,8521,193,44,7814,149,0.9170285177796034,3.3863636363636362,12.231858345690245,0.14452088525976228,91.70285177796033,338.6363636363636,1,ZMB_JHU
Zimbabwe,2021-06-17,371,40927,7,1647,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,40927,1647,1431,404,21,22,1027,-1,2.542079207920792,-0.045454545454545456,1.3784810306560695,0.020229281372311295,254.2079207920792,-4.545454545454546,1,ZWE_JHU
Other,2021-06-17,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-06-17,3,11084,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11084,107,20,71,0,0,-51,0,-0.7183098591549296,,2.3628959179791567,0,-71.83098591549296,,1,ABW_WHO
Afghanistan,2021-06-17,3243,96531,159,3842,EMRO,37466414,37466414,AFG,AFG,WHO,AF,96531,3842,10639,10773,486,322,-134,164,-0.012438503666573841,0.5093167701863354,4.056585567161946,0.18530882466779827,-1.2438503666573841,50.931677018633536,1,AFG_WHO
Angola,2021-06-17,173,37094,5,847,AFRO,33642646,33642646,AGO,AGO,WHO,AO,37094,847,939,1195,36,31,-256,5,-0.21422594142259413,0.16129032258064516,0.39872861707386853,0.015286720143407099,-21.422594142259413,16.129032258064516,1,AGO_WHO
Anguilla,2021-06-17,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,0,0,0,0,,,0,0,,,1,AIA_WHO
Albania,2021-06-17,7,132476,0,2454,EURO,3088385,3088385,ALB,ALB,WHO,AL,132476,2454,61,64,2,1,-3,1,-0.046875,1,0.2821631925516318,0.009251252214807602,-4.6875,100,1,ALB_WHO
Andorra,2021-06-17,8,13836,0,127,EURO,85645,85645,AND,AND,WHO,AD,13836,127,45,47,0,0,-2,0,-0.0425531914893617,,7.506067404485294,0,-4.25531914893617,,1,AND_WHO
United Arab Emirates,2021-06-17,2011,603961,4,1738,EMRO,9856612,9856612,ARE,ARE,WHO,AE,603961,1738,14538,14465,28,24,73,4,0.005046664362253716,0.16666666666666666,21.070699981465665,0.04058189568586042,0.5046664362253716,16.666666666666664,1,ARE_WHO
Argentina,2021-06-17,27260,4172742,586,86615,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4172742,86615,163971,191632,3948,3934,-27661,14,-0.14434436837271436,0.0035587188612099642,51.072623360463,1.2296974283690891,-14.434436837271436,0.3558718861209964,1,ARG_WHO
Armenia,2021-06-17,96,224000,1,4491,EURO,3011609,3011609,ARM,ARM,WHO,AM,224000,4491,540,482,13,30,58,-17,0.12033195020746888,-0.5666666666666667,2.561516356965899,0.06166613451954943,12.033195020746888,-56.666666666666664,1,ARM_WHO
American Samoa,2021-06-17,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-06-17,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,42,0,1,0,0,-1,0,-1,,0,0,-100,,1,ATG_WHO
Australia,2021-06-17,17,30291,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30291,910,81,80,0,0,1,0,0.0125,,0.04483316806037949,0,1.25,,1,AUS_WHO
Austria,2021-06-17,178,644956,5,10412,EURO,8884864,8884864,AUT,AUT,WHO,AT,644956,10412,1305,2135,24,27,-830,-3,-0.38875878220140514,-0.1111111111111111,2.0982715259183644,0.038588901626084866,-38.875878220140514,-11.11111111111111,1,AUT_WHO
Azerbaijan,2021-06-17,27,335291,1,4959,EURO,10282283,10282283,AZE,AZE,WHO,AZ,335291,4959,374,629,11,22,-255,-11,-0.40540540540540543,-0.5,0.51961778749497,0.015282876102793235,-40.54054054054054,-50,1,AZE_WHO
Burundi,2021-06-17,16,5098,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5098,8,138,116,0,2,22,-2,0.1896551724137931,-1,0.16105041280546845,0,18.96551724137931,-100,1,BDI_WHO
Belgium,2021-06-17,1,1077758,0,25110,EURO,11778842,11778842,BEL,BEL,WHO,BE,1077758,25110,3171,6888,36,68,-3717,-32,-0.5396341463414634,-0.47058823529411764,3.845878907281378,0.04366182297765046,-53.963414634146346,-47.05882352941176,1,BEL_WHO
Benin,2021-06-17,0,8140,0,103,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8140,103,31,27,1,0,4,1,0.14814814814814814,,0.03329328902447635,0.0010739770653056884,14.814814814814813,,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-17,4,1624,0,17,AMRO,0,0,BES,BES,WHO,BQ,1624,17,7,2,0,0,5,0,2.5,,,,250,,1,BES_WHO
Burkina Faso,2021-06-17,1,13460,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13460,167,6,19,0,0,-13,0,-0.6842105263157895,,0.004008588722024035,0,-68.42105263157895,,1,BFA_WHO
Bangladesh,2021-06-17,3840,841087,63,13345,SEARO,164098818,164098818,BGD,BGD,WHO,BD,841087,13345,20692,14415,356,265,6277,91,0.4354491848768644,0.3433962264150943,1.8013536209627057,0.03099177890308927,43.54491848768644,34.33962264150943,1,BGD_WHO
Bulgaria,2021-06-17,95,420749,25,17957,EURO,6919180,6919180,BGR,BGR,WHO,BG,420749,17957,759,980,85,125,-221,-40,-0.22551020408163266,-0.32,1.567072563924792,0.17549560992570135,-22.551020408163268,-32,1,BGR_WHO
Bahrain,2021-06-17,620,260954,13,1259,EMRO,1526929,1526929,BHR,BHR,WHO,BH,260954,1259,6034,10194,88,140,-4160,-52,-0.4080831861879537,-0.37142857142857144,56.453181516625854,0.8233145464804567,-40.80831861879537,-37.142857142857146,1,BHR_WHO
Bahamas,2021-06-17,17,12242,1,240,AMRO,352655,352655,BHS,BHS,WHO,BS,12242,240,190,159,6,4,31,2,0.1949685534591195,0.5,7.696716945132535,0.24305421931997476,19.49685534591195,50,1,BHS_WHO
Bosnia and Herzegovina,2021-06-17,33,204730,74,9608,EURO,3824782,3824782,BIH,BIH,WHO,BA,204730,9608,218,340,141,164,-122,-23,-0.3588235294117647,-0.1402439024390244,0.8142387498910302,0.5266406593331893,-35.88235294117647,-14.02439024390244,1,BIH_WHO
Saint Barthélemy,2021-06-17,0,1032,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1032,1,3,6,0,0,-3,0,-0.5,,6.022645145748012,0,-50,,1,BLM_WHO
Belarus,2021-06-17,887,407748,11,3006,EURO,9441842,9441842,BLR,BLR,WHO,BY,407748,3006,5895,5863,67,68,32,-1,0.005457956677468873,-0.014705882352941176,8.919264452242022,0.10137247129774649,0.5457956677468873,-1.4705882352941175,1,BLR_WHO
Belize,2021-06-17,18,12989,0,326,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12989,326,80,90,1,0,-10,1,-0.1111111111111111,,2.8174658936948984,0.035218323671186234,-11.11111111111111,,1,BLZ_WHO
Bermuda,2021-06-17,1,2499,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2499,33,2,3,0,0,-1,0,-0.3333333333333333,,0.3963629733564809,0,-33.33333333333333,,1,BMU_WHO
