Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Kyrgyzstan,2021-10-01,76,178608,0,2607,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,178608,2607,485,556,10,14,-71,-4,-0.12769784172661872,-0.2857142857142857,1.151157056439664,0.02373519703999307,-12.769784172661872,-28.57142857142857,1,KGZ_WHO
Cambodia,2021-10-01,978,112651,17,2319,WPRO,17304363,17304363,KHM,KHM,WHO,KH,112651,2319,6032,4483,143,98,1549,45,0.3455275485166183,0.45918367346938777,4.979751555802925,0.11805445498670727,34.55275485166183,45.91836734693878,1,KHM_WHO
Kiribati,2021-10-01,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,0,0,0,0,,,0,0,,,1,KIR_WHO
Saint Kitts and Nevis,2021-10-01,30,1948,0,13,AMRO,54149,54149,KNA,KNA,WHO,KN,1948,13,186,173,3,1,13,2,0.07514450867052024,2,49.070949733935194,0.7914669311925032,7.514450867052023,200,1,KNA_WHO
Republic of Korea,2021-10-01,2486,313773,16,2497,WPRO,51715162,51715162,KOR,KOR,WHO,KR,313773,2497,18641,13194,63,45,5447,18,0.4128391693193876,0.4,5.1493602591827905,0.017403020027279427,41.283916931938755,40,1,KOR_WHO
Kuwait,2021-10-01,0,411605,0,2448,EMRO,3032065,3032065,KWT,KWT,WHO,KW,411605,2448,247,399,5,8,-152,-3,-0.38095238095238093,-0.375,1.1637519078817335,0.023557730928780034,-38.095238095238095,-37.5,1,KWT_WHO
Lao People's Democratic Republic,2021-10-01,358,23846,1,18,WPRO,7574356,7574356,LAO,LAO,WHO,LA,23846,18,3200,2587,2,0,613,2,0.23695400077309625,,6.035402311996653,0.0037721264449979077,23.695400077309625,,1,LAO_WHO
Lebanon,2021-10-01,621,624230,9,8325,EMRO,5261372,5261372,LBN,LBN,WHO,LB,624230,8325,3678,5217,65,44,-1539,21,-0.2949971247843588,0.4772727272727273,9.98653148700703,0.1764884574919676,-29.49971247843588,47.72727272727273,1,LBN_WHO
Liberia,2021-10-01,0,5799,0,286,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5799,286,7,,3,0,,3,,,0.01917902275207469,0.008219581179460582,,,1,LBR_WHO
Libya,2021-10-01,815,340084,15,4651,EMRO,7017224,7017224,LBY,LBY,WHO,LY,340084,4651,5029,6199,82,89,-1170,-7,-0.1887401193740926,-0.07865168539325842,10.238073794260686,0.16693618037967314,-18.87401193740926,-7.865168539325842,1,LBY_WHO
Saint Lucia,2021-10-01,139,11459,8,201,AMRO,166637,166637,LCA,LCA,WHO,LC,11459,201,607,635,32,30,-28,2,-0.04409448818897638,0.06666666666666667,52.03783416305245,2.743345458348729,-4.409448818897638,6.666666666666667,1,LCA_WHO
Liechtenstein,2021-10-01,0,3557,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3557,58,10,32,0,0,-22,0,-0.6875,,3.6235166228825073,0,-68.75,,1,LIE_WHO
Sri Lanka,2021-10-01,0,517377,0,12906,SEARO,23044123,23044123,LKA,LKA,WHO,LK,517377,12906,6005,10600,376,592,-4595,-216,-0.43349056603773584,-0.36486486486486486,3.722672122767019,0.2330932086861614,-43.34905660377358,-36.486486486486484,1,LKA_WHO
Lesotho,2021-10-01,12,21262,0,632,AFRO,2177740,2177740,LSO,LSO,WHO,LS,21262,632,6867,0,229,0,6867,229,,,45.04669978969023,1.5022126477121103,,,1,LSO_WHO
Lithuania,2021-10-01,2007,333690,21,5014,EURO,2711566,2711566,LTU,LTU,WHO,LT,333690,5014,10970,9028,129,122,1942,7,0.21510855117412495,0.05737704918032787,57.79475244721527,0.6796283560337985,21.510855117412493,5.737704918032787,1,LTU_WHO
Luxembourg,2021-10-01,89,78219,0,835,EURO,639589,639589,LUX,LUX,WHO,LU,78219,835,531,590,0,1,-59,-1,-0.1,-1,11.860295104691115,0,-10,-100,1,LUX_WHO
Latvia,2021-10-01,1127,159418,4,2721,EURO,1862687,1862687,LVA,LVA,WHO,LV,159418,2721,6015,3789,46,40,2226,6,0.5874901029295329,0.15,46.13151400561201,0.35279295831390733,58.74901029295329,15,1,LVA_WHO
Saint Martin,2021-10-01,0,3795,0,35,AMRO,0,0,MAF,MAF,WHO,MF,3795,35,55,81,0,2,-26,-2,-0.32098765432098764,-1,,,-32.098765432098766,-100,1,MAF_WHO
Morocco,2021-10-01,0,931973,0,14248,EMRO,36561813,36561813,MAR,MAR,WHO,MA,931973,14248,6466,14726,172,347,-8260,-175,-0.5609126714654353,-0.5043227665706052,2.5264455176615166,0.06720516997181888,-56.09126714654353,-50.43227665706051,1,MAR_WHO
Monaco,2021-10-01,1,3314,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3314,35,14,12,0,0,2,0,0.16666666666666666,,6.4055343817057935,0,16.666666666666664,,1,MCO_WHO
Republic of Moldova,2021-10-01,1553,294392,24,6777,EURO,3323875,3323875,MDA,MDA,WHO,MD,294392,6777,7856,7393,128,80,463,48,0.06262680914378466,0.6,33.76437785072286,0.5501324293396799,6.262680914378466,60,1,MDA_WHO
Madagascar,2021-10-01,0,43597,0,960,AFRO,27534354,27534354,MDG,MDG,WHO,MG,43597,960,27,697,2,2,-670,0,-0.9612625538020086,0,0.014008474130690906,0.0010376647504215487,-96.12625538020086,0,1,MDG_WHO
Maldives,2021-10-01,0,84809,0,231,SEARO,390669,390669,MDV,MDV,WHO,MV,84809,231,645,832,1,1,-187,0,-0.2247596153846154,0,23.585914711138365,0.03656730962967189,-22.47596153846154,0,1,MDV_WHO
Mexico,2021-10-01,9796,3655395,597,276973,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3655395,276973,58227,54979,3582,3478,3248,104,0.05907710216628167,0.029902242668200116,6.388380929020414,0.3929994759776586,5.907710216628167,2.9902242668200114,1,MEX_WHO
Marshall Islands,2021-10-01,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_WHO
North Macedonia,2021-10-01,494,191408,12,6668,EURO,2128262,2128262,MKD,MKD,WHO,MK,191408,6668,2773,3189,119,168,-416,-49,-0.13044841643148322,-0.2916666666666667,18.613444075158842,0.7987738351763082,-13.044841643148322,-29.166666666666668,1,MKD_WHO
Mali,2021-10-01,25,15220,0,548,AFRO,20137527,20137527,MLI,MLI,WHO,ML,15220,548,96,103,1,2,-7,-1,-0.06796116504854369,-0.5,0.06810312762975172,7.094075794765806e-4,-6.796116504854369,-50,1,MLI_WHO
Malta,2021-10-01,22,37149,0,457,EURO,460891,460891,MLT,MLT,WHO,MT,37149,457,101,148,1,4,-47,-3,-0.31756756756756754,-0.75,3.130582161198945,0.03099586298216777,-31.756756756756754,-75,1,MLT_WHO
Myanmar,2021-10-01,1846,465922,54,17789,SEARO,57069099,57069099,MMR,MMR,WHO,MM,465922,17789,10848,12146,376,469,-1298,-93,-0.1068664580931994,-0.19829424307036247,2.7155050857107197,0.09412148895899988,-10.686645809319941,-19.82942430703625,1,MMR_WHO
Montenegro,2021-10-01,471,131500,5,1919,EURO,607414,607414,MNE,MNE,WHO,ME,131500,1919,3119,3885,45,56,-766,-11,-0.19716859716859717,-0.19642857142857142,73.3554756017195,1.05835088235889,-19.716859716859716,-19.642857142857142,1,MNE_WHO
Mongolia,2021-10-01,2519,306798,18,1222,WPRO,3198913,3198913,MNG,MNG,WHO,MN,306798,1222,16674,20453,124,88,-3779,36,-0.18476507113870827,0.4090909090909091,74.46279408036418,0.5537595337630536,-18.476507113870827,40.909090909090914,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-10-01,0,269,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,269,2,4,7,0,0,-3,0,-0.42857142857142855,,1.1061549225276746,0,-42.857142857142854,,1,MNP_WHO
Mozambique,2021-10-01,61,150723,2,1917,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,150723,1917,353,566,10,5,-213,5,-0.3763250883392226,1,0.1632624835513048,0.004624999534031297,-37.63250883392226,100,1,MOZ_WHO
Mauritania,2021-10-01,0,35989,0,774,AFRO,4079284,4079284,MRT,MRT,WHO,MR,35989,774,272,498,6,7,-226,-1,-0.4538152610441767,-0.14285714285714285,0.9525481152364693,0.021012090777275057,-45.38152610441767,-14.285714285714285,1,MRT_WHO
Montserrat,2021-10-01,0,34,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,34,1,1,0,0,0,1,0,,,2.6518868174706305,0,,,1,MSR_WHO
Martinique,2021-10-01,78,41284,2,628,AMRO,0,0,MTQ,MTQ,WHO,MQ,41284,628,480,725,19,24,-245,-5,-0.33793103448275863,-0.20833333333333334,,,-33.793103448275865,-20.833333333333336,1,MTQ_WHO
Mauritius,2021-10-01,0,15695,0,84,AFRO,1386129,1386129,MUS,MUS,WHO,MU,15695,84,534,918,13,21,-384,-8,-0.41830065359477125,-0.38095238095238093,5.503507558511097,0.13398052108734881,-41.830065359477125,-38.095238095238095,1,MUS_WHO
Malawi,2021-10-01,28,61580,1,2282,AFRO,20308502,20308502,MWI,MWI,WHO,MW,61580,2282,127,203,13,18,-76,-5,-0.37438423645320196,-0.2777777777777778,0.08933626489465911,0.009144657036461168,-37.4384236453202,-27.77777777777778,1,MWI_WHO
Malaysia,2021-10-01,12735,2245695,192,26335,WPRO,33519406,33519406,MYS,MYS,WHO,MY,2245695,26335,89017,106928,1654,2326,-17911,-672,-0.16750523716893612,-0.2889079965606191,37.938364079943085,0.7049221405824264,-16.75052371689361,-28.890799656061912,1,MYS_WHO
Mayotte,2021-10-01,0,20274,0,178,AFRO,0,0,MYT,MYT,WHO,YT,20274,178,69,98,1,1,-29,0,-0.29591836734693877,0,,,-29.591836734693878,0,1,MYT_WHO
Namibia,2021-10-01,96,127589,17,3511,AFRO,2678191,2678191,NAM,NAM,WHO,NA,127589,3511,518,573,23,40,-55,-17,-0.09598603839441536,-0.425,2.7630590947396954,0.12268409107917569,-9.598603839441536,-42.5,1,NAM_WHO
New Caledonia,2021-10-01,252,7428,5,119,WPRO,293608,293608,NCL,NCL,WHO,NC,7428,119,1623,3345,57,55,-1722,2,-0.5147982062780269,0.03636363636363636,78.96826478064047,2.7733771364735103,-51.47982062780269,3.6363636363636362,1,NCL_WHO
Niger,2021-10-01,16,6024,1,202,AFRO,23605767,23605767,NER,NER,WHO,NE,6024,202,51,35,1,0,16,1,0.45714285714285713,,0.030864128607701186,6.051789923078664e-4,45.714285714285715,,1,NER_WHO
Nigeria,2021-10-01,281,205765,19,2721,AFRO,219463862,219463862,NGA,NGA,WHO,NG,205765,2721,2251,2557,53,21,-306,32,-0.11967149002737583,1.5238095238095237,0.14652591348794752,0.00344996597728175,-11.967149002737584,152.38095238095238,1,NGA_WHO
Nicaragua,2021-10-01,0,11273,0,204,AMRO,6243931,6243931,NIC,NIC,WHO,NI,11273,204,516,512,1,1,4,0,0.0078125,0,1.1805749569347534,0.0022879359630518475,0.78125,0,1,NIC_WHO
Niue,2021-10-01,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,0,0,0,0,,,0,0,,,1,NIU_WHO
Netherlands,2021-10-01,1732,2003050,2,18170,EURO,17337403,17337403,NLD,NLD,WHO,NL,2003050,18170,11518,12540,26,47,-1022,-21,-0.08149920255183413,-0.44680851063829785,9.490628852709781,0.02142354142823879,-8.149920255183412,-44.680851063829785,1,NLD_WHO
Norway,2021-10-01,578,189427,0,861,EURO,5509591,5509591,NOR,NOR,WHO,NO,189427,861,3585,4845,9,0,-1260,9,-0.26006191950464397,,9.295478686945312,0.023335929758021706,-26.006191950464398,,1,NOR_WHO
Nepal,2021-10-01,898,795959,13,11148,SEARO,30424878,30424878,NPL,NPL,WHO,NP,795959,11148,6087,6797,67,69,-710,-2,-0.10445784905105193,-0.028985507246376812,2.858093395054628,0.031459217589725655,-10.445784905105192,-2.898550724637681,1,NPL_WHO
Nauru,2021-10-01,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,0,0,0,0,,,0,0,,,1,NRU_WHO
New Zealand,2021-10-01,19,3935,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3935,27,147,130,0,0,17,0,0.13076923076923078,,0.42072010453091513,0,13.076923076923078,,1,NZL_WHO
Oman,2021-10-01,31,303769,0,4096,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303769,4096,218,242,3,1,-24,2,-0.09917355371900827,2,0.8428937004715372,0.011599454593645007,-9.917355371900827,200,1,OMN_WHO
Pakistan,2021-10-01,1742,1245127,39,27729,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1245127,27729,12532,16774,297,428,-4242,-131,-0.2528913795159175,-0.3060747663551402,0.7516491486411611,0.017813581004342872,-25.28913795159175,-30.60747663551402,1,PAK_WHO
Panama,2021-10-01,262,466851,4,7223,AMRO,3928646,3928646,PAN,PAN,WHO,PA,466851,7223,1704,2061,40,24,-357,16,-0.17321688500727803,0.6666666666666666,6.196246020348269,0.14545178451521756,-17.321688500727802,66.66666666666666,1,PAN_WHO
Pitcairn Islands,2021-10-01,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,0,0,0,0,,,0,0,,,1,PCN_WHO
Peru,2021-10-01,1086,2175305,38,199367,AMRO,32201224,32201224,PER,PER,WHO,PE,2175305,199367,5878,6115,259,248,-237,11,-0.03875715453802126,0.04435483870967742,2.6077092153835073,0.1149024645771229,-3.875715453802126,4.435483870967742,1,PER_WHO
Philippines,2021-10-01,14286,2549966,130,38294,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2549966,38294,115297,130530,889,1387,-15233,-498,-0.11670114150003831,-0.3590483056957462,14.863065291773722,0.11460198482516318,-11.670114150003831,-35.90483056957462,1,PHL_WHO
Palau,2021-10-01,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,5,0,0,0,0,0,0,0,,,0,0,,,1,PLW_WHO
Papua New Guinea,2021-10-01,234,20455,5,234,WPRO,7399757,7399757,PNG,PNG,WHO,PG,20455,234,1177,470,9,18,707,-9,1.504255319148936,-0.5,2.272275388811513,0.017375087934837396,150.4255319148936,-50,1,PNG_WHO
Poland,2021-10-01,1361,2908432,16,75666,EURO,38185913,38185913,POL,POL,WHO,PL,2908432,75666,6758,5075,115,78,1683,37,0.3316256157635468,0.47435897435897434,2.5282322604898075,0.043022596915704044,33.16256157635468,47.43589743589743,1,POL_WHO
Puerto Rico,2021-10-01,185,181187,1,3149,AMRO,3142779,3142779,PRI,PRI,WHO,PR,181187,3149,1437,1768,40,54,-331,-14,-0.18721719457013575,-0.25925925925925924,6.53198059060832,0.18182270259174171,-18.721719457013574,-25.925925925925924,1,PRI_WHO
Democratic People's Republic of Korea,2021-10-01,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,0,0,0,0,,,0,0,,,1,PRK_WHO
Portugal,2021-10-01,749,1069279,7,17975,EURO,10263850,10263850,PRT,PRT,WHO,PT,1069279,17975,4369,5501,37,50,-1132,-13,-0.2057807671332485,-0.26,6.080981864922589,0.05149835866379853,-20.57807671332485,-26,1,PRT_WHO
Paraguay,2021-10-01,49,459948,2,16195,AMRO,7272639,7272639,PRY,PRY,WHO,PY,459948,16195,228,259,57,20,-31,37,-0.11969111969111969,1.85,0.44786257878919294,0.11196564469729824,-11.96911196911197,185,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-10-01,1461,434072,18,4366,EMRO,4906308,4906308,PSE,PSE,WHO,PS,434072,4366,11762,12817,118,109,-1055,9,-0.08231255363969728,0.08256880733944955,34.2474568307924,0.3435810156464465,-8.231255363969728,8.256880733944955,1,PSE_WHO
French Polynesia,2021-10-01,0,45181,1,621,WPRO,297154,297154,PYF,PYF,WHO,PF,45181,621,239,330,13,23,-91,-10,-0.27575757575757576,-0.43478260869565216,11.489953742119287,0.6249765633788733,-27.575757575757574,-43.47826086956522,1,PYF_WHO
Qatar,2021-10-01,85,236643,1,606,EMRO,2479995,2479995,QAT,QAT,WHO,QA,236643,606,627,988,2,0,-361,2,-0.36538461538461536,,3.611758433844769,0.011520760554528766,-36.53846153846153,,1,QAT_WHO
Réunion,2021-10-01,0,53241,0,366,AFRO,0,0,REU,REU,WHO,RE,53241,366,0,598,3,5,-598,-2,-1,-0.4,,,-100,-40,1,REU_WHO
Romania,2021-10-01,10887,1244555,169,37210,EURO,21230362,21230362,ROU,ROU,WHO,RO,1244555,37210,64458,40592,1101,750,23866,351,0.5879483642096965,0.468,43.37319219656129,0.7408527197308943,58.79483642096965,46.800000000000004,1,ROU_WHO
Russian Federation,2021-10-01,24522,7535548,887,208142,EURO,142320790,142320790,RUS,RUS,WHO,RU,7535548,208142,159174,141949,5869,5647,17225,222,0.1213463990588169,0.03931290950947406,15.977386618738455,0.589111802589468,12.13463990588169,3.931290950947406,1,RUS_WHO
Rwanda,2021-10-01,159,97517,9,1273,AFRO,12943132,12943132,RWA,RWA,WHO,RW,97517,1273,1180,1859,39,41,-679,-2,-0.3652501344809037,-0.04878048780487805,1.3024005980270354,0.04304544349411388,-36.52501344809037,-4.878048780487805,1,RWA_WHO
Saudi Arabia,2021-10-01,44,547134,3,8716,EMRO,34783757,34783757,SAU,SAU,WHO,SA,547134,8716,342,456,32,39,-114,-7,-0.25,-0.1794871794871795,0.14045964861456126,0.013142423262181173,-25,-17.94871794871795,1,SAU_WHO
Sudan,2021-10-01,0,38283,0,2842,EMRO,46751152,46751152,SDN,SDN,WHO,SD,38283,2842,187,91,7,2,96,5,1.054945054945055,2.5,0.05714144907976965,0.0021389847249111637,105.4945054945055,250,1,SDN_WHO
Senegal,2021-10-01,11,73775,0,1858,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73775,1858,69,144,5,12,-75,-7,-0.5208333333333334,-0.5833333333333334,0.0612913316096079,0.004441400841275935,-52.083333333333336,-58.333333333333336,1,SEN_WHO
Singapore,2021-10-01,2478,96521,2,95,WPRO,5866139,5866139,SGP,SGP,WHO,SG,96521,95,13661,8012,25,11,5649,14,0.7050673989016475,1.2727272727272727,33.26841434496231,0.06088209930635076,70.50673989016475,127.27272727272727,1,SGP_WHO
Saint Helena,2021-10-01,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,0,0,0,0,,,0,0,,,1,SHN_WHO
Solomon Islands,2021-10-01,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_WHO
Sierra Leone,2021-10-01,0,6394,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6394,121,6,0,0,0,6,0,,,0.012591567188214275,0,,,1,SLE_WHO
El Salvador,2021-10-01,0,104348,12,3234,AMRO,6528135,6528135,SLV,SLV,WHO,SV,104348,3234,2324,2323,82,86,1,-4,4.3047783039173483e-4,-0.046511627906976744,5.085679141132958,0.17944306780245375,0.04304778303917348,-4.651162790697675,1,SLV_WHO
San Marino,2021-10-01,0,5440,0,91,EURO,34467,34467,SMR,SMR,WHO,SM,5440,91,13,15,1,0,-2,1,-0.13333333333333333,,5.38817668245817,0.41447512941985915,-13.333333333333334,,1,SMR_WHO
Somalia,2021-10-01,0,19980,0,1111,EMRO,12094640,12094640,SOM,SOM,WHO,SO,19980,1111,398,1014,12,67,-616,-55,-0.6074950690335306,-0.8208955223880597,0.4701019861454567,0.014173929230516281,-60.74950690335306,-82.08955223880598,1,SOM_WHO
Saint Pierre and Miquelon,2021-10-01,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,0,0,0,0,0,0,0,,,0,0,,,1,SPM_WHO
Serbia,2021-10-01,7549,941989,47,8234,EURO,6974289,6974289,SRB,SRB,WHO,RS,941989,8234,48966,46909,308,262,2057,46,0.04385086017608561,0.17557251908396945,100.29901051050304,0.6308886827029967,4.385086017608561,17.557251908396946,1,SRB_WHO
South Sudan,2021-10-01,15,12010,2,130,AFRO,10984074,10984074,SSD,SSD,WHO,SS,12010,130,111,109,2,7,2,-5,0.01834862385321101,-0.7142857142857143,0.14436485822239414,0.002601168616619714,1.834862385321101,-71.42857142857143,1,SSD_WHO
Sao Tome and Principe,2021-10-01,51,3459,0,50,AFRO,213948,213948,STP,STP,WHO,ST,3459,50,242,233,3,5,9,-2,0.03862660944206009,-0.4,16.158799601505308,0.200315697539322,3.862660944206009,-40,1,STP_WHO
Suriname,2021-10-01,430,41419,9,879,AMRO,614749,614749,SUR,SUR,WHO,SR,41419,879,2650,3561,54,45,-911,9,-0.2558270148834597,0.2,61.581463096552994,1.2548675498920234,-25.582701488345972,20,1,SUR_WHO
Slovakia,2021-10-01,1216,413723,12,12649,EURO,5436066,5436066,SVK,SVK,WHO,SK,413723,12649,6963,5510,55,25,1453,30,0.2637023593466425,1.2,18.298421794626588,0.14453729695597622,26.370235934664247,120,1,SVK_WHO
Slovenia,2021-10-01,1028,293364,1,4876,EURO,2102106,2102106,SVN,SVN,WHO,SI,293364,4876,6082,6735,23,27,-653,-4,-0.0969561989606533,-0.14814814814814814,41.33269886757103,0.1563058326133071,-9.69561989606533,-14.814814814814813,1,SVN_WHO
Sweden,2021-10-01,860,1152886,1,14864,EURO,10261767,10261767,SWE,SWE,WHO,SE,1152886,14864,4275,4641,10,41,-366,-31,-0.0788623141564318,-0.7560975609756098,5.951355996625978,0.013921300576902874,-7.88623141564318,-75.60975609756098,1,SWE_WHO
Eswatini,2021-10-01,20,45924,3,1220,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,45924,1220,291,359,11,15,-68,-4,-0.1894150417827298,-0.26666666666666666,3.7341529478250295,0.14115354785592893,-18.94150417827298,-26.666666666666668,1,SWZ_WHO
Sint Maarten,2021-10-01,20,4283,0,66,AMRO,44564,44564,SXM,SXM,WHO,SX,4283,66,137,125,5,3,12,2,0.096,0.6666666666666666,43.917576006257455,1.6028312411042867,9.6,66.66666666666666,1,SXM_WHO
Seychelles,2021-10-01,34,21507,0,112,AFRO,96387,96387,SYC,SYC,WHO,SC,21507,112,226,252,2,0,-26,2,-0.10317460317460317,,33.49592194560915,0.2964240880142402,-10.317460317460316,,1,SYC_WHO
Syrian Arab Republic,2021-10-01,0,33933,0,2238,EMRO,20384316,20384316,SYR,SYR,WHO,SY,33933,2238,2192,1757,66,75,435,-9,0.24758110415480933,-0.12,1.5361950685166827,0.04625404859584903,24.75811041548093,-12,1,SYR_WHO
Turks and Caicos Islands,2021-10-01,8,2844,0,23,AMRO,57196,57196,TCA,TCA,WHO,TC,2844,23,24,26,1,1,-2,0,-0.07692307692307693,0,5.994425184578342,0.2497677160240976,-7.6923076923076925,0,1,TCA_WHO
Chad,2021-10-01,1,5040,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,5040,174,7,10,0,0,-3,0,-0.3,,0.005742470415366667,0,-30,,1,TCD_WHO
Togo,2021-10-01,61,25429,1,229,AFRO,8283189,8283189,TGO,TGO,WHO,TG,25429,229,443,760,13,5,-317,8,-0.41710526315789476,1.6,0.7640259601189142,0.02242062636917807,-41.71052631578947,160,1,TGO_WHO
Thailand,2021-10-01,11754,1615229,123,16850,SEARO,69480520,69480520,THA,THA,WHO,TH,1615229,16850,77919,88518,834,892,-10599,-58,-0.11973835830000677,-0.06502242152466367,16.020728852181467,0.1714766342319504,-11.973835830000677,-6.502242152466367,1,THA_WHO
Tajikistan,2021-10-01,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17484,125,0,0,0,0,0,0,,,0,0,,,1,TJK_WHO
Tokelau,2021-10-01,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,0,0,0,0,,,0,0,,,1,TKL_WHO
Turkmenistan,2021-10-01,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,0,0,0,0,,,0,0,,,1,TKM_WHO
Timor-Leste,2021-10-01,37,19535,0,117,SEARO,1413958,1413958,TLS,TLS,WHO,TL,19535,117,227,365,6,8,-138,-2,-0.3780821917808219,-0.25,2.2934607271624357,0.060620107325879344,-37.80821917808219,-25,1,TLS_WHO
Tonga,2021-10-01,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,0,0,0,0,,,0,0,,,1,TON_WHO
Trinidad and Tobago,2021-10-01,230,50459,8,1474,AMRO,1221047,1221047,TTO,TTO,WHO,TT,50459,1474,1348,1458,42,41,-110,1,-0.07544581618655692,0.024390243902439025,15.771008697570903,0.4913815766305473,-7.544581618655692,2.4390243902439024,1,TTO_WHO
Tunisia,2021-10-01,0,706803,0,24868,EMRO,11811335,11811335,TUN,TUN,WHO,TN,706803,24868,3744,4632,192,261,-888,-69,-0.19170984455958548,-0.26436781609195403,4.528337760779309,0.2322224492707338,-19.170984455958546,-26.436781609195403,1,TUN_WHO
Turkey,2021-10-01,29104,7154070,216,64054,EURO,82482383,82482383,TUR,TUR,WHO,TR,7154070,64054,193773,193289,1530,1621,484,-91,0.002504022474119065,-0.056138186304750155,33.56093281501959,0.264991651091638,0.25040224741190653,-5.6138186304750155,1,TUR_WHO
Tuvalu,2021-10-01,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,0,0,0,0,,,0,0,,,1,TUV_WHO
United Republic of Tanzania,2021-10-01,0,25846,0,719,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,25846,719,172,24307,5,664,-24135,-659,-0.992923849096968,-0.9924698795180723,0.039572130753581035,0.0011503526381854952,-99.29238490969679,-99.24698795180723,1,TZA_WHO
Uganda,2021-10-01,170,123742,3,3161,AFRO,44712143,44712143,UGA,UGA,WHO,UG,123742,3161,,6505,29,11,,18,,1.6363636363636365,,0.009265619728531335,,163.63636363636365,1,UGA_WHO
Ukraine,2021-10-01,12034,2435413,172,56446,EURO,43745640,43745640,UKR,UKR,WHO,UA,2435413,56446,55930,41319,1022,674,14611,348,0.353614559887703,0.516320474777448,18.264677348416892,0.33374754604115975,35.3614559887703,51.632047477744806,1,UKR_WHO
Uruguay,2021-10-01,122,388822,1,6054,AMRO,3398239,3398239,URY,URY,WHO,UY,388822,6054,754,912,5,4,-158,1,-0.17324561403508773,0.25,3.1697089496732196,0.021019290117196415,-17.324561403508774,25,1,URY_WHO
United States of America,2021-10-01,0,42966938,0,688099,AMRO,334998398,334998398,USA,USA,WHO,US,42966938,688099,655040,903643,10624,14155,-248603,-3531,-0.2751119634634474,-0.249452490286118,27.93360906076418,0.4530512070431709,-27.51119634634474,-24.945249028611798,1,USA_WHO
Uzbekistan,2021-10-01,513,174408,3,1242,EURO,30842796,30842796,UZB,UZB,WHO,UZ,174408,1242,3328,3812,30,33,-484,-3,-0.12696747114375656,-0.09090909090909091,1.5414574328104735,0.013895349454421335,-12.696747114375656,-9.090909090909092,1,UZB_WHO
Holy See,2021-10-01,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,0,0,0,0,,,0,0,,,1,VAT_WHO
Saint Vincent and the Grenadines,2021-10-01,84,3508,2,21,AMRO,101145,101145,VCT,VCT,WHO,VC,3508,21,437,458,4,4,-21,0,-0.04585152838427948,0,61.72185617536351,0.5649597819255241,-4.585152838427948,0,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-10-01,1522,367672,11,4454,AMRO,29069153,29069153,VEN,VEN,WHO,VE,367672,4454,9210,7667,108,101,1543,7,0.2012521194730664,0.06930693069306931,4.526152811243883,0.053075407558560196,20.12521194730664,6.9306930693069315,1,VEN_WHO
