Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Morocco,2021-09-19,1555,919681,34,13910,EMRO,36561813,36561813,MAR,MAR,JHU,MA,919681,13910,15034,20562,364,473,-5528,-109,-0.26884544305028696,-0.23044397463002114,5.874200728815843,0.14222489459152368,-26.884544305028697,-23.044397463002113,1,MAR_JHU
Monaco,2021-09-19,0,3290,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3290,33,14,42,0,0,-28,0,-0.6666666666666666,,6.4055343817057935,0,-66.66666666666666,,1,MCO_JHU
Republic of Moldova,2021-09-19,484,281700,9,6595,EURO,3323875,3323875,MDA,MDA,JHU,MD,281700,6595,6888,4593,74,85,2295,-11,0.4996734160679295,-0.12941176470588237,29.604001353841525,0.3180453107120024,49.96734160679295,-12.941176470588237,1,MDA_JHU
Madagascar,2021-09-19,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,958,4,10,0,1,-6,-1,-0.6,-1,0.0020753295008430974,0,-60,-100,1,MDG_JHU
Maldives,2021-09-19,82,83576,0,229,SEARO,390669,390669,MDV,MDV,JHU,MV,83576,229,754,843,2,1,-89,1,-0.1055753262158956,1,27.571751460772603,0.07313461925934378,-10.55753262158956,100,1,MDV_JHU
Mexico,2021-09-19,16694,3569677,965,271503,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3569677,271503,57795,83498,3755,4608,-25703,-853,-0.30782773240077604,-0.1851128472222222,6.340984007294465,0.41198018768735567,-30.782773240077603,-18.51128472222222,1,MEX_JHU
Marshall Islands,2021-09-19,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-09-19,365,186914,23,6460,EURO,2128262,2128262,MKD,MKD,JHU,MK,186914,6460,3391,3478,201,194,-87,7,-0.025014376078205867,0.03608247422680412,22.76169810994001,1.3491894190793106,-2.501437607820587,3.608247422680412,1,MKD_JHU
Mali,2021-09-19,8,15068,0,545,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15068,545,85,44,2,1,41,1,0.9318181818181818,1,0.06029964425550934,0.001418815158953161,93.18181818181817,100,1,MLI_JHU
Malta,2021-09-19,20,36972,0,453,EURO,460891,460891,MLT,MLT,JHU,MT,36972,453,214,283,4,5,-69,-1,-0.24381625441696114,-0.2,6.633114678183903,0.12398345192867108,-24.381625441696116,-20,1,MLT_JHU
Myanmar,2021-09-19,1702,446573,57,17073,SEARO,57069099,57069099,MMR,MMR,JHU,MM,446573,17073,14740,16417,543,639,-1677,-96,-0.1021502101480173,-0.15023474178403756,3.6897626256799425,0.1359254481508961,-10.21502101480173,-15.023474178403756,1,MMR_JHU
Montenegro,2021-09-19,531,126259,10,1849,EURO,607414,607414,MNE,MNE,JHU,ME,126259,1849,4351,3804,49,43,547,6,0.14379600420609884,0.13953488372093023,102.33077086985622,1.1524265163463472,14.379600420609883,13.953488372093023,1,MNE_JHU
Mongolia,2021-09-19,2851,277997,11,1119,WPRO,3198913,3198913,MNG,MNG,JHU,MN,277997,1119,20227,21691,73,78,-1464,-5,-0.06749343045502743,-0.0641025641025641,90.32979104375232,0.3260035964895397,-6.7493430455027426,-6.41025641025641,1,MNG_JHU
Mozambique,2021-09-19,37,150018,0,1903,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150018,1903,811,1284,11,14,-473,-3,-0.36838006230529596,-0.21428571428571427,0.37508746220993816,0.005087499487434427,-36.838006230529594,-21.428571428571427,1,MOZ_JHU
Mauritania,2021-09-19,82,35462,1,766,AFRO,4079284,4079284,MRT,MRT,JHU,MR,35462,766,584,674,12,21,-90,-9,-0.13353115727002968,-0.42857142857142855,2.0451768356547726,0.042024181554550115,-13.353115727002967,-42.857142857142854,1,MRT_JHU
Mauritius,2021-09-19,0,14243,0,50,AFRO,1386129,1386129,MUS,MUS,JHU,MU,14243,50,1129,1933,8,11,-804,-3,-0.4159337816864977,-0.2727272727272727,11.635692946739754,0.08244955143836849,-41.59337816864977,-27.27272727272727,1,MUS_JHU
Malawi,2021-09-19,26,61363,5,2261,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61363,2261,250,292,23,28,-42,-5,-0.14383561643835616,-0.17857142857142858,0.17585878916271477,0.01617900860296976,-14.383561643835616,-17.857142857142858,1,MWI_JHU
Malaysia,2021-09-19,14954,2097830,376,23443,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2097830,23443,118132,134863,2732,2492,-16731,240,-0.12405923047833728,0.09630818619582665,50.34695423898622,1.164357489764927,-12.405923047833728,9.630818619582666,1,MYS_JHU
Namibia,2021-09-19,103,126811,3,3469,AFRO,2678191,2678191,NAM,NAM,JHU,NA,126811,3469,521,680,34,23,-159,11,-0.2338235294117647,0.4782608695652174,2.7790613674891533,0.18135909116052057,-23.38235294117647,47.82608695652174,1,NAM_JHU
Niger,2021-09-19,6,5957,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,5957,201,38,37,2,0,1,2,0.02702702702702703,,0.02299680170769892,0.0012103579846157327,2.7027027027027026,,1,NER_JHU
Nigeria,2021-09-19,168,201798,1,2655,AFRO,219463862,219463862,NGA,NGA,JHU,NG,201798,2655,2647,3640,57,46,-993,11,-0.2728021978021978,0.2391304347826087,0.17230301777103382,0.003710340768019995,-27.280219780219777,23.91304347826087,1,NGA_JHU
Nicaragua,2021-09-19,0,13025,0,202,AMRO,6243931,6243931,NIC,NIC,JHU,NI,13025,202,675,615,1,1,60,0,0.0975609756097561,0,1.544356775059997,0.0022879359630518475,9.75609756097561,0,1,NIC_JHU
Netherlands,2021-09-19,1740,2022283,5,18507,EURO,17337403,17337403,NLD,NLD,JHU,NL,2022283,18507,16751,15356,56,41,1395,15,0.09084396978379787,0.36585365853658536,13.802528556324148,0.046143012306975845,9.084396978379788,36.58536585365854,1,NLD_JHU
Norway,2021-09-19,474,182239,0,841,EURO,5509591,5509591,NOR,NOR,JHU,NO,182239,841,6097,8877,14,5,-2780,9,-0.313168863354737,1.8,15.808795970517593,0.036300335179144876,-31.316886335473697,180,1,NOR_JHU
Nepal,2021-09-19,656,784566,12,11040,SEARO,30424878,30424878,NPL,NPL,JHU,NP,784566,11040,7403,7892,91,111,-489,-20,-0.06196147997972631,-0.18018018018018017,3.476008773384165,0.04272819105470201,-6.196147997972631,-18.01801801801802,1,NPL_JHU
New Zealand,2021-09-19,22,4083,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4083,27,133,157,0,0,-24,0,-0.15286624203821655,,0.38065152314701844,0,-15.286624203821656,,1,NZL_JHU
Oman,2021-09-19,114,303423,1,4093,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303423,4093,318,437,4,14,-119,-10,-0.2723112128146453,-0.7142857142857143,1.2295421869263707,0.015465939458193342,-27.23112128146453,-71.42857142857143,1,OMN_JHU
Pakistan,2021-09-19,2167,1226008,40,27246,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1226008,27246,18500,24590,459,555,-6090,-96,-0.24766165107767385,-0.17297297297297298,1.1096001635701787,0.027530079733984435,-24.766165107767385,-17.2972972972973,1,PAK_JHU
Panama,2021-09-19,250,464288,2,7172,AMRO,3928646,3928646,PAN,PAN,JHU,PA,464288,7172,2278,2166,41,45,112,-4,0.05170821791320406,-0.08888888888888889,8.283479128141641,0.149088079128098,5.170821791320406,-8.88888888888889,1,PAN_JHU
Peru,2021-09-19,589,2167008,90,199066,AMRO,32201224,32201224,PER,PER,JHU,PE,2167008,199066,5922,6052,302,276,-130,26,-0.021480502313284865,0.09420289855072464,2.627229325195837,0.13397893553008153,-2.1480502313284866,9.420289855072465,1,PER_JHU
Philippines,2021-09-19,19199,2366749,205,36788,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2366749,36788,139382,146383,1643,911,-7001,732,-0.04782659188566978,0.8035126234906695,17.967889593814277,0.21180096858013844,-4.782659188566978,80.35126234906696,1,PHL_JHU
Palau,2021-09-19,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,3,0,0,0,3,0,,,1.982933551896676,0,,,1,PLW_JHU
Papua New Guinea,2021-09-19,0,18542,0,204,WPRO,7399757,7399757,PNG,PNG,JHU,PG,18542,204,161,455,8,4,-294,4,-0.6461538461538462,1,0.31082101750098007,0.015444522608744352,-64.61538461538461,100,1,PNG_JHU
Poland,2021-09-19,540,2897935,1,75488,EURO,38185913,38185913,POL,POL,JHU,PL,2897935,75488,4286,3165,63,46,1121,17,0.3541864139020537,0.3695652173913043,1.6034334815713698,0.023568900919037867,35.418641390205366,36.95652173913043,1,POL_JHU
Portugal,2021-09-19,677,1062048,5,17907,EURO,10263850,10263850,PRT,PRT,JHU,PT,1062048,17907,6464,8537,46,63,-2073,-17,-0.2428253484830737,-0.2698412698412698,8.99690244331875,0.06402498644688467,-24.282534848307368,-26.984126984126984,1,PRT_JHU
Paraguay,2021-09-19,42,459622,3,16126,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459622,16126,365,373,29,102,-8,-73,-0.021447721179624665,-0.7156862745098039,0.7169729879739273,0.05696497712669559,-2.1447721179624666,-71.56862745098039,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-19,1806,384390,10,3919,EMRO,4906308,4906308,PSE,PSE,JHU,PS,384390,3919,14629,16029,102,90,-1400,12,-0.08734169318110924,0.13333333333333333,42.59531082959209,0.29699375928760635,-8.734169318110924,13.333333333333334,1,PSE_JHU
Qatar,2021-09-19,101,235487,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,235487,604,845,1075,0,2,-230,-2,-0.21395348837209302,-1,4.867521334288404,0,-21.3953488372093,-100,1,QAT_JHU
Romania,2021-09-19,3817,1148710,58,35514,EURO,21230362,21230362,ROU,ROU,JHU,RO,1148710,35514,27906,14796,524,301,13110,223,0.8860502838605029,0.7408637873754153,18.777689370399944,0.35259475489463094,88.6050283860503,74.08637873754152,1,ROU_JHU
Russian Federation,2021-09-19,19825,7170069,780,194671,EURO,142320790,142320790,RUS,RUS,JHU,RU,7170069,194671,132634,125060,5352,5423,7574,-71,0.060562929793699025,-0.013092384289138854,13.313384703467626,0.5372169649785028,6.0562929793699025,-1.3092384289138854,1,RUS_JHU
Rwanda,2021-09-19,140,95257,4,1210,AFRO,12943132,12943132,RWA,RWA,JHU,RW,95257,1210,2637,2852,38,48,-215,-10,-0.07538569424964937,-0.20833333333333334,2.910534217794315,0.04194171417375199,-7.538569424964938,-20.833333333333336,1,RWA_JHU
Saudi Arabia,2021-09-19,0,546411,0,8651,EMRO,34783757,34783757,SAU,SAU,JHU,SA,546411,8651,582,586,41,31,-4,10,-0.006825938566552901,0.3225806451612903,0.23902782308092005,0.016838729804669626,-0.6825938566552902,32.25806451612903,1,SAU_JHU
Sudan,2021-09-19,0,37995,3,2878,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37995,2878,64,45,41,0,19,41,0.4222222222222222,,0.019556431770616355,0.012528339103051102,42.22222222222222,,1,SDN_JHU
Senegal,2021-09-19,23,73645,0,1845,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73645,1845,167,290,14,28,-123,-14,-0.4241379310344828,-0.5,0.1483427880986162,0.012435922355572619,-42.41379310344828,-50,1,SEN_JHU
Singapore,2021-09-19,1012,77804,0,60,WPRO,5866139,5866139,SGP,SGP,JHU,SG,77804,60,6117,3027,2,3,3090,-1,1.0208126858275521,-0.3333333333333333,14.896632058277904,0.004870567944508061,102.08126858275521,-33.33333333333333,1,SGP_JHU
Solomon Islands,2021-09-19,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-09-19,0,6392,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6392,121,7,11,0,0,-4,0,-0.36363636363636365,,0.014690161719583324,0,-36.36363636363637,,1,SLE_JHU
El Salvador,2021-09-19,0,99701,12,3102,AMRO,6528135,6528135,SLV,SLV,JHU,SV,99701,3102,1579,2055,80,61,-476,19,-0.2316301703163017,0.3114754098360656,3.4553732202448106,0.17506640761215,-23.16301703163017,31.147540983606557,1,SLV_JHU
San Marino,2021-09-19,0,5412,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5412,90,39,28,0,0,11,0,0.39285714285714285,,16.164530047374505,0,39.285714285714285,,1,SMR_JHU
Somalia,2021-09-19,0,19004,0,1063,EMRO,12094640,12094640,SOM,SOM,JHU,SO,19004,1063,631,541,40,21,90,19,0.16635859519408502,0.9047619047619048,0.7453124453713144,0.0472464307683876,16.635859519408502,90.47619047619048,1,SOM_JHU
Serbia,2021-09-19,5255,865686,37,7770,EURO,6974289,6974289,SRB,SRB,JHU,RS,865686,7770,48774,37189,222,169,11585,53,0.3115168463793057,0.3136094674556213,99.90572925375311,0.454731453117095,31.151684637930572,31.360946745562128,1,SRB_JHU
South Sudan,2021-09-19,9,11814,0,121,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11814,121,204,110,1,0,94,1,0.8545454545454545,,0.26531919889521083,0.001300584308309857,85.45454545454545,,1,SSD_JHU
Sao Tome and Principe,2021-09-19,3,3043,0,43,AFRO,213948,213948,STP,STP,JHU,ST,3043,43,227,133,4,2,94,2,0.706766917293233,1,15.157221113808696,0.267087596719096,70.67669172932331,100,1,STP_JHU
Suriname,2021-09-19,0,36746,0,803,AMRO,614749,614749,SUR,SUR,JHU,SR,36746,803,3173,2718,39,26,455,13,0.16740250183958794,0.5,73.73508770013686,0.9062932304775724,16.740250183958793,50,1,SUR_JHU
Slovakia,2021-09-19,742,402808,0,12569,EURO,5436066,5436066,SVK,SVK,JHU,SK,402808,12569,4118,2610,11,9,1508,2,0.5777777777777777,0.2222222222222222,10.821901615722,0.028907459391195243,57.77777777777777,22.22222222222222,1,SVK_JHU
Slovenia,2021-09-19,544,283479,4,4498,EURO,2102106,2102106,SVN,SVN,JHU,SI,283479,4498,7305,5867,29,14,1438,15,0.24509971024373614,1.0714285714285714,49.6440916191395,0.19708126720808286,24.509971024373613,107.14285714285714,1,SVN_JHU
Sweden,2021-09-19,0,1144982,0,14775,EURO,10261767,10261767,SWE,SWE,JHU,SE,1144982,14775,6965,7492,72,11,-527,61,-0.0703416978109984,5.545454545454546,9.696185851812851,0.10023336415370067,-7.03416978109984,554.5454545454546,1,SWE_JHU
Eswatini,2021-09-19,28,45380,1,1195,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,45380,1195,517,687,23,27,-170,-4,-0.24745269286754004,-0.14814814814814814,6.63421674922866,0.2951392364260333,-24.745269286754006,-14.814814814814813,1,SWZ_JHU
Seychelles,2021-09-19,0,20593,0,106,AFRO,96387,96387,SYC,SYC,JHU,SC,20593,106,0,363,0,3,-363,-3,-1,-1,0,0,-100,-100,1,SYC_JHU
Syrian Arab Republic,2021-09-19,190,30709,7,2127,EMRO,20384316,20384316,SYR,SYR,JHU,SY,30709,2127,1211,955,50,38,256,12,0.2680628272251309,0.3157894736842105,0.8486917098420178,0.03504094590594623,26.806282722513092,31.57894736842105,1,SYR_JHU
Chad,2021-09-19,3,5029,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5029,174,13,20,0,0,-7,0,-0.35,,0.010664587914252382,0,-35,,1,TCD_JHU
Togo,2021-09-19,80,24599,0,213,AFRO,8283189,8283189,TGO,TGO,JHU,TG,24599,213,981,1056,8,9,-75,-1,-0.07102272727272728,-0.1111111111111111,1.6918949590895143,0.01379730853487881,-7.1022727272727275,-11.11111111111111,1,TGO_JHU
Thailand,2021-09-19,13576,1476477,117,15363,SEARO,69480520,69480520,THA,THA,JHU,TH,1476477,15363,94304,101639,1010,1498,-7335,-488,-0.07216717992109328,-0.3257676902536716,19.389607331666486,0.2076635498492445,-7.216717992109328,-32.576769025367156,1,THA_JHU
Tajikistan,2021-09-19,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,125,42,129,0,0,-87,0,-0.6744186046511628,,0.06673433528264326,0,-67.44186046511628,,1,TJK_JHU
Timor-Leste,2021-09-19,39,19033,1,104,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19033,104,518,897,9,15,-379,-6,-0.42251950947603123,-0.4,5.233535932467584,0.09093016098881904,-42.25195094760312,-40,1,TLS_JHU
Trinidad and Tobago,2021-09-19,123,48523,3,1416,AMRO,1221047,1221047,TTO,TTO,JHU,TT,48523,1416,1393,1416,40,46,-23,-6,-0.016242937853107344,-0.13043478260869565,16.29748895824649,0.4679824539338547,-1.6242937853107344,-13.043478260869565,1,TTO_JHU
Tunisia,2021-09-19,704,699928,48,24490,EMRO,11811335,11811335,TUN,TUN,JHU,TN,699928,24490,14909,10972,285,388,3937,-103,0.3588224571636894,-0.2654639175257732,18.03231508425714,0.3447051981362455,35.882245716368935,-26.54639175257732,1,TUN_JHU
Turkey,2021-09-19,26398,6847229,213,61574,EURO,82482383,82482383,TUR,TUR,JHU,TR,6847229,61574,189008,160197,1688,1780,28811,-92,0.17984731299587384,-0.051685393258426963,32.73564835916884,0.29235680198868297,17.984731299587384,-5.168539325842696,1,TUR_JHU
Taiwan,2021-09-19,12,16141,1,840,Other,23572052,23572052,TWN,TWN,JHU,TW,16141,840,53,69,1,2,-16,-1,-0.2318840579710145,-0.5,0.032120362586288934,6.060445770997912e-4,-23.18840579710145,-50,1,TWN_JHU
United Republic of Tanzania,2021-09-19,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-09-19,129,122212,5,3128,AFRO,44712143,44712143,UGA,UGA,JHU,UG,122212,3128,702,929,33,50,-227,-17,-0.24434876210979548,-0.34,0.22429189825617232,0.010543636242811521,-24.434876210979546,-34,1,UGA_JHU
Ukraine,2021-09-19,4332,2453240,59,58422,EURO,43745640,43745640,UKR,UKR,JHU,UA,2453240,58422,33986,21496,650,485,12490,165,0.5810383327130629,0.3402061855670103,11.098575440073244,0.21226605178743038,58.10383327130629,34.02061855670103,1,UKR_JHU
Uruguay,2021-09-19,72,387627,0,6048,AMRO,3398239,3398239,URY,URY,JHU,UY,387627,6048,926,1041,8,6,-115,2,-0.11047070124879924,0.3333333333333333,3.892772529704776,0.033630864187514264,-11.047070124879923,33.33333333333333,1,URY_JHU
United States of America,2021-09-19,36794,42087432,291,673763,AMRO,334998398,334998398,USA,USA,JHU,US,42087432,673763,1030256,1018863,13484,11376,11393,2108,0.011182072565202584,0.18530239099859352,43.93436788059762,0.5750134107464341,1.1182072565202583,18.53023909985935,1,USA_JHU
Uzbekistan,2021-09-19,579,168437,4,1188,EURO,30842796,30842796,UZB,UZB,JHU,UZ,168437,1188,4073,4493,35,41,-420,-6,-0.09347874471399956,-0.14634146341463414,1.88652527759527,0.016211241030158228,-9.347874471399956,-14.634146341463413,1,UZB_JHU
Holy See,2021-09-19,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-19,63,2791,0,14,AMRO,101145,101145,VCT,VCT,JHU,VC,2791,14,345,75,2,0,270,2,3.6,,48.72778119107646,0.28247989096276205,360,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-19,838,354239,16,4291,AMRO,29069153,29069153,VEN,VEN,JHU,VE,354239,4291,7484,7500,99,106,-16,-7,-0.0021333333333333334,-0.0660377358490566,3.6779291682246718,0.048652456928680185,-0.21333333333333335,-6.60377358490566,1,VEN_JHU
Viet Nam,2021-09-19,10040,687063,233,17090,WPRO,102789598,102789598,VNM,VNM,JHU,VN,687063,17090,73688,89068,1811,2205,-15380,-394,-0.17267705573269862,-0.17868480725623584,10.241169678333739,0.2516930611152752,-17.26770557326986,-17.868480725623584,1,VNM_JHU
Vanuatu,2021-09-19,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-09-19,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-09-19,173,159107,10,2899,EURO,1935259,1935259,XKX,XKX,JHU,XK,159107,2899,2105,4833,104,166,-2728,-62,-0.5644527208773019,-0.37349397590361444,15.538710101040001,0.7677082425216913,-56.44527208773019,-37.34939759036144,1,XKX_JHU
Yemen,2021-09-19,37,8667,5,1643,EMRO,30399243,30399243,YEM,YEM,JHU,YE,8667,1643,253,306,59,61,-53,-2,-0.17320261437908496,-0.03278688524590164,0.1188939380591061,0.027726254329989163,-17.320261437908496,-3.278688524590164,1,YEM_JHU
South Africa,2021-09-19,2281,2882630,58,86174,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2882630,86174,24435,38250,1297,1458,-13815,-161,-0.3611764705882353,-0.11042524005486969,6.126356459248779,0.3251845437956074,-36.11764705882353,-11.04252400548697,1,ZAF_JHU
Zambia,2021-09-19,47,208469,0,3638,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,208469,3638,531,824,7,15,-293,-8,-0.35558252427184467,-0.5333333333333333,0.39761963768359465,0.005241690138955109,-35.55825242718447,-53.333333333333336,1,ZMB_JHU
Zimbabwe,2021-09-19,199,127938,4,4567,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,127938,4567,1669,719,29,56,950,-27,1.321279554937413,-0.48214285714285715,1.607746219542264,0.027935674276048927,132.1279554937413,-48.214285714285715,1,ZWE_JHU
Other,2021-09-19,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-09-19,0,15177,0,156,AMRO,120917,120917,ABW,ABW,WHO,AW,15177,156,186,272,2,6,-86,-4,-0.3161764705882353,-0.6666666666666666,21.97493203720616,0.23628959179791567,-31.61764705882353,-66.66666666666666,1,ABW_WHO
Afghanistan,2021-09-19,7,154539,4,7199,EMRO,37466414,37466414,AFG,AFG,WHO,AF,154539,7199,549,567,32,35,-18,-3,-0.031746031746031744,-0.08571428571428572,0.20933033897658695,0.012201404093352974,-3.1746031746031744,-8.571428571428571,1,AFG_WHO
Angola,2021-09-19,99,52307,10,1388,AFRO,33642646,33642646,AGO,AGO,WHO,AO,52307,1388,1959,1873,61,79,86,-18,0.04591564335290977,-0.22784810126582278,0.831852354470403,0.02590249802077314,4.591564335290977,-22.78481012658228,1,AGO_WHO
Anguilla,2021-09-19,0,331,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,331,0,19,33,0,0,-14,0,-0.42424242424242425,,14.7491480426328,0,-42.42424242424242,,1,AIA_WHO
Albania,2021-09-19,0,161324,0,2569,EURO,3088385,3088385,ALB,ALB,WHO,AL,161324,2569,5162,6061,30,27,-899,3,-0.14832535885167464,0.1111111111111111,23.877481966418415,0.138768783222114,-14.832535885167463,11.11111111111111,1,ALB_WHO
Andorra,2021-09-19,0,15124,0,130,EURO,85645,85645,AND,AND,WHO,AD,15124,130,41,28,0,0,13,0,0.4642857142857143,,6.838861412975489,0,46.42857142857143,,1,AND_WHO
United Arab Emirates,2021-09-19,471,732299,2,2073,EMRO,9856612,9856612,ARE,ARE,WHO,AE,732299,2073,4033,5974,11,17,-1941,-6,-0.3249079343823234,-0.35294117647058826,5.845242332181252,0.015942887590873735,-32.49079343823234,-35.294117647058826,1,ARE_WHO
Argentina,2021-09-19,2308,5237159,185,114286,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5237159,114286,13555,23685,930,1000,-10130,-70,-0.4276968545492928,-0.07,4.222023465436425,0.28967036686505904,-42.76968545492928,-7.000000000000001,1,ARG_WHO
Armenia,2021-09-19,507,253600,14,5131,EURO,3011609,3011609,ARM,ARM,WHO,AM,253600,5131,4750,3825,129,91,925,38,0.24183006535947713,0.4175824175824176,22.531856843681517,0.6119177963862982,24.183006535947712,41.75824175824176,1,ARM_WHO
American Samoa,2021-09-19,1,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,1,0,1,0,0,0,1,0,,,0.3081075418564096,0,,,1,ASM_WHO
Antigua and Barbuda,2021-09-19,140,2603,0,55,AMRO,99175,99175,ATG,ATG,WHO,AG,2603,55,450,394,7,2,56,5,0.14213197969543148,2.5,64.82048327271418,1.008318628686665,14.213197969543149,250,1,ATG_WHO
Australia,2021-09-19,1848,84019,10,1148,WPRO,25809973,25809973,AUS,AUS,WHO,AU,84019,1148,12087,12010,64,48,77,16,0.006411323896752706,0.3333333333333333,6.690104967232186,0.0354237377267196,0.6411323896752706,33.33333333333333,1,AUS_WHO
Austria,2021-09-19,2072,718962,5,10664,EURO,8884864,8884864,AUT,AUT,WHO,AT,718962,10664,14205,13822,41,37,383,4,0.027709448704963103,0.10810810810810811,22.83980614993898,0.06592270694456165,2.77094487049631,10.81081081081081,1,AUT_WHO
Azerbaijan,2021-09-19,2042,470985,29,6280,EURO,10282283,10282283,AZE,AZE,WHO,AZ,470985,6280,15941,15482,249,231,459,18,0.029647332385996643,0.07792207792207792,22.147666177693363,0.3459487408723196,2.9647332385996643,7.792207792207792,1,AZE_WHO
Burundi,2021-09-19,0,16356,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,16356,12,2167,1119,0,2,1048,-2,0.936550491510277,-1,2.5289582938365953,0,93.6550491510277,-100,1,BDI_WHO
Belgium,2021-09-19,0,1219814,0,25497,EURO,11778842,11778842,BEL,BEL,WHO,BE,1219814,25497,9632,13747,30,52,-4115,-22,-0.299338037389976,-0.4230769230769231,11.681963303353589,0.036384852481375386,-29.9338037389976,-42.30769230769231,1,BEL_WHO
Benin,2021-09-19,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,21450,146,1609,3909,5,10,-2300,-5,-0.588385776413405,-0.5,1.7280290980768527,0.005369885326528443,-58.83857764134049,-50,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-19,0,1956,0,17,AMRO,0,0,BES,BES,WHO,BQ,1956,17,61,94,0,0,-33,0,-0.35106382978723405,,,,-35.1063829787234,,1,BES_WHO
Burkina Faso,2021-09-19,38,14041,0,172,AFRO,21382659,21382659,BFA,BFA,WHO,BF,14041,172,112,102,1,0,10,1,0.09803921568627451,,0.07482698947778198,6.68098120337339e-4,9.803921568627452,,1,BFA_WHO
Bangladesh,2021-09-19,1383,1542683,43,27225,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1542683,27225,12270,15957,294,368,-3687,-74,-0.23105846963714985,-0.20108695652173914,1.0681717054519813,0.025594334262663613,-23.105846963714985,-20.108695652173914,1,BGD_WHO
Bulgaria,2021-09-19,951,481728,30,19985,EURO,6919180,6919180,BGR,BGR,WHO,BG,481728,19985,10893,9290,516,386,1603,130,0.17255113024757804,0.33678756476683935,22.490278575537232,1.0653615849607283,17.255113024757804,33.67875647668394,1,BGR_WHO
Bahrain,2021-09-19,72,274118,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,274118,1388,496,706,0,0,-210,0,-0.29745042492917845,,4.640500171071665,0,-29.745042492917843,,1,BHR_WHO
Bahamas,2021-09-19,0,19795,0,469,AMRO,352655,352655,BHS,BHS,WHO,BS,19795,469,355,746,15,42,-391,-27,-0.5241286863270778,-0.6428571428571429,14.380707976431841,0.607635548299937,-52.41286863270778,-64.28571428571429,1,BHS_WHO
