Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Morocco,2021-09-16,2432,913423,46,13775,EMRO,36561813,36561813,MAR,MAR,JHU,MA,913423,13775,16510,24562,405,551,-8052,-146,-0.32782346714436933,-0.26497277676951,6.4509148618298235,0.1582447316196898,-32.78234671443693,-26.497277676950997,1,MAR_JHU
Monaco,2021-09-16,3,3288,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3288,33,23,45,0,0,-22,0,-0.4888888888888889,,10.523377912802374,0,-48.888888888888886,,1,MCO_JHU
Republic of Moldova,2021-09-16,1289,279143,10,6569,EURO,3323875,3323875,MDA,MDA,JHU,MD,279143,6569,6087,4164,91,67,1923,24,0.4618155619596542,0.3582089552238806,26.16137576086431,0.39110977398367874,46.18155619596542,35.82089552238806,1,MDA_JHU
Madagascar,2021-09-16,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,958,14,11,1,1,3,0,0.2727272727272727,0,0.007263653252950841,5.188323752107743e-4,27.27272727272727,0,1,MDG_JHU
Maldives,2021-09-16,86,83248,0,227,SEARO,390669,390669,MDV,MDV,JHU,MV,83248,227,773,1001,0,1,-228,-1,-0.22777222777222778,-1,28.26653034373637,0,-22.77722277722278,-100,1,MDV_JHU
Mexico,2021-09-16,7040,3549229,435,270348,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3549229,270348,69230,92114,4198,4654,-22884,-456,-0.24843129166033392,-0.09798023205844435,7.595576136776467,0.4605839754757707,-24.843129166033393,-9.798023205844435,1,MEX_JHU
Marshall Islands,2021-09-16,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-09-16,557,185450,28,6367,EURO,2128262,2128262,MKD,MKD,JHU,MK,185450,6367,3575,3716,183,197,-141,-14,-0.03794402583423036,-0.07106598984771574,23.99677698113699,1.228366486027432,-3.794402583423036,-7.1065989847715745,1,MKD_JHU
Mali,2021-09-16,18,15020,2,545,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15020,545,52,59,3,3,-7,0,-0.11864406779661017,0,0.03688919413278219,0.0021282227384297413,-11.864406779661017,0,1,MLI_JHU
Malta,2021-09-16,25,36900,2,452,EURO,460891,460891,MLT,MLT,JHU,MT,36900,452,264,314,6,5,-50,1,-0.1592356687898089,0.2,8.182907827292292,0.18597517789300663,-15.92356687898089,20,1,MLT_JHU
Myanmar,2021-09-16,1790,440741,85,16869,SEARO,57069099,57069099,MMR,MMR,JHU,MM,440741,16869,15327,19315,604,665,-3988,-61,-0.20647165415480198,-0.09172932330827067,3.8367022906239128,0.15119515779584025,-20.6471654154802,-9.172932330827068,1,MMR_JHU
Montenegro,2021-09-16,730,124485,4,1822,EURO,607414,607414,MNE,MNE,JHU,ME,124485,1822,4336,3616,37,52,720,-15,0.19911504424778761,-0.28846153846153844,101.97798724240327,0.8701996143839764,19.911504424778762,-28.846153846153843,1,MNE_JHU
Mongolia,2021-09-16,0,266680,0,1074,WPRO,3198913,3198913,MNG,MNG,JHU,MN,266680,1074,19281,26048,82,44,-6767,38,-0.2597896191646192,0.8636363636363636,86.10514169746321,0.3661958207142774,-25.97896191646192,86.36363636363636,1,MNG_JHU
Mozambique,2021-09-16,133,149804,4,1902,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,149804,1902,1077,1661,11,20,-584,-9,-0.35159542444310654,-0.45,0.4981124498151707,0.005087499487434427,-35.15954244431065,-45,1,MOZ_JHU
Mauritania,2021-09-16,70,35212,1,761,AFRO,4079284,4079284,MRT,MRT,JHU,MR,35212,761,618,725,18,19,-107,-1,-0.14758620689655172,-0.05263157894736842,2.164245350059331,0.06303627233182518,-14.758620689655173,-5.263157894736842,1,MRT_JHU
Mauritius,2021-09-16,291,14073,3,48,AFRO,1386129,1386129,MUS,MUS,JHU,MU,14073,48,1290,2107,11,6,-817,5,-0.3877551020408163,0.8333333333333334,13.29499016943692,0.11336813322775667,-38.775510204081634,83.33333333333334,1,MUS_JHU
Malawi,2021-09-16,43,61250,5,2251,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61250,2251,255,332,22,34,-77,-12,-0.2319277108433735,-0.35294117647058826,0.17937596494596908,0.015475573446318901,-23.19277108433735,-35.294117647058826,1,MWI_JHU
Malaysia,2021-09-16,18815,2049750,346,22355,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2049750,22355,129976,133770,2869,2295,-3794,574,-0.02836211407639979,0.25010893246187366,55.394776387147196,1.2227458411916454,-2.836211407639979,25.010893246187365,1,MYS_JHU
Namibia,2021-09-16,107,126537,19,3456,AFRO,2678191,2678191,NAM,NAM,JHU,NA,126537,3456,571,760,34,28,-189,6,-0.24868421052631579,0.21428571428571427,3.045765913313448,0.18135909116052057,-24.86842105263158,21.428571428571427,1,NAM_JHU
Niger,2021-09-16,9,5947,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,5947,201,39,45,2,0,-6,2,-0.13333333333333333,,0.023601980700006787,0.0012103579846157327,-13.333333333333334,,1,NER_JHU
Nigeria,2021-09-16,0,200356,0,2640,AFRO,219463862,219463862,NGA,NGA,JHU,NG,200356,2640,2583,4129,55,97,-1546,-42,-0.3744248001937515,-0.4329896907216495,0.1681370211192219,0.003580153372650873,-37.442480019375154,-43.29896907216495,1,NGA_JHU
Nicaragua,2021-09-16,0,13025,0,202,AMRO,6243931,6243931,NIC,NIC,JHU,NI,13025,202,675,615,1,1,60,0,0.0975609756097561,0,1.544356775059997,0.0022879359630518475,9.75609756097561,0,1,NIC_JHU
Netherlands,2021-09-16,2217,2016225,8,18484,EURO,17337403,17337403,NLD,NLD,JHU,NL,2016225,18484,15849,18048,45,54,-2199,-9,-0.12184175531914894,-0.16666666666666666,13.05929646523679,0.037079206318105594,-12.184175531914894,-16.666666666666664,1,NLD_JHU
Norway,2021-09-16,982,180432,0,841,EURO,5509591,5509591,NOR,NOR,JHU,NO,180432,841,7084,9984,14,5,-2900,9,-0.2904647435897436,1.8,18.36796960064731,0.036300335179144876,-29.04647435897436,180,1,NOR_JHU
Nepal,2021-09-16,1165,781989,11,11002,SEARO,30424878,30424878,NPL,NPL,JHU,NP,781989,11002,7402,8673,99,117,-1271,-18,-0.14654675429493833,-0.15384615384615385,3.4755392328231243,0.04648451554302746,-14.654675429493832,-15.384615384615385,1,NPL_JHU
New Zealand,2021-09-16,15,4015,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4015,27,148,137,0,1,11,-1,0.08029197080291971,-1,0.42358214605833633,0,8.02919708029197,-100,1,NZL_JHU
Oman,2021-09-16,41,303309,2,4092,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303309,4092,385,458,8,14,-73,-6,-0.15938864628820962,-0.42857142857142855,1.488596672851109,0.030931878916386685,-15.938864628820962,-42.857142857142854,1,OMN_JHU
Pakistan,2021-09-16,2928,1218749,68,27072,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1218749,27072,20862,26309,492,545,-5447,-53,-0.2070394161693717,-0.09724770642201835,1.2512691141838415,0.029509366512244756,-20.70394161693717,-9.724770642201836,1,PAK_JHU
Panama,2021-09-16,373,463459,7,7166,AMRO,3928646,3928646,PAN,PAN,JHU,PA,463459,7166,2229,2592,54,43,-363,11,-0.1400462962962963,0.2558139534883721,8.105300692110498,0.1963599090955437,-14.004629629629632,25.581395348837212,1,PAN_JHU
Peru,2021-09-16,1068,2164380,31,198891,AMRO,32201224,32201224,PER,PER,JHU,PE,2164380,198891,5887,6375,270,257,-488,13,-0.07654901960784313,0.05058365758754864,2.611701965117848,0.11978249203020536,-7.654901960784313,5.058365758754864,1,PER_JHU
Philippines,2021-09-16,21181,2304192,276,36018,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2304192,36018,142300,141408,1285,1053,892,232,0.006307988232631817,0.22032288698955366,18.344052239168413,0.16565078796438096,0.6307988232631817,22.032288698955366,1,PHL_JHU
Palau,2021-09-16,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,3,0,0,0,3,0,,,1.982933551896676,0,,,1,PLW_JHU
Papua New Guinea,2021-09-16,0,18542,0,204,WPRO,7399757,7399757,PNG,PNG,JHU,PG,18542,204,203,413,10,2,-210,8,-0.5084745762711864,4,0.39190476119688794,0.019305653260930443,-50.847457627118644,400,1,PNG_JHU
Poland,2021-09-16,724,2895947,10,75464,EURO,38185913,38185913,POL,POL,JHU,PL,2895947,75464,3834,2701,55,42,1133,13,0.4194742687893373,0.30952380952380953,1.4343359702157332,0.020576024611858455,41.94742687893373,30.952380952380953,1,POL_JHU
Portugal,2021-09-16,1062,1059409,6,17888,EURO,10263850,10263850,PRT,PRT,JHU,PT,1059409,17888,7282,9805,52,70,-2523,-18,-0.2573176950535441,-0.2571428571428571,10.135433724048132,0.07237607163560876,-25.731769505354414,-25.71428571428571,1,PRT_JHU
Paraguay,2021-09-16,133,459524,6,16120,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459524,16120,391,417,92,207,-26,-115,-0.06235011990407674,-0.5555555555555556,0.768045036432344,0.18071647916055153,-6.235011990407674,-55.55555555555556,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-16,2501,379635,15,3871,EMRO,4906308,4906308,PSE,PSE,JHU,PS,379635,3871,15271,16634,91,81,-1363,10,-0.08194060358302273,0.12345679012345678,44.46462449099055,0.26496502054090365,-8.194060358302274,12.345679012345679,1,PSE_JHU
Qatar,2021-09-16,133,235187,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,235187,604,951,1149,0,2,-198,-2,-0.17232375979112272,-1,5.478121643678429,0,-17.232375979112273,-100,1,QAT_JHU
Romania,2021-09-16,4441,1135027,71,35286,EURO,21230362,21230362,ROU,ROU,JHU,RO,1135027,35286,21646,11703,415,254,9943,161,0.8496112108006494,0.6338582677165354,14.565393252765613,0.27924966275051877,84.96112108006494,63.38582677165354,1,ROU_JHU
Russian Federation,2021-09-16,19288,7110656,774,192340,EURO,142320790,142320790,RUS,RUS,JHU,RU,7110656,192340,128028,125385,5341,5439,2643,-98,0.021079076444550784,-0.018018018018018018,12.851048877479029,0.5361128194974185,2.107907644455078,-1.8018018018018018,1,RUS_JHU
Rwanda,2021-09-16,423,94478,9,1193,AFRO,12943132,12943132,RWA,RWA,JHU,RW,94478,1193,2923,2873,40,48,50,-8,0.01740341106856944,-0.16666666666666666,3.226200803417817,0.04414917281447578,1.7403411068569439,-16.666666666666664,1,RWA_JHU
Saudi Arabia,2021-09-16,507,546336,35,8645,EMRO,34783757,34783757,SAU,SAU,JHU,SA,546336,8645,609,2409,41,92,-1800,-51,-0.7471980074719801,-0.5543478260869565,0.2501167427083854,0.016838729804669626,-74.71980074719801,-55.434782608695656,1,SAU_JHU
Sudan,2021-09-16,44,37995,0,2875,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37995,2875,64,220,38,0,-156,38,-0.7090909090909091,,0.019556431770616355,0.01161163136380346,-70.9090909090909,,1,SDN_JHU
Senegal,2021-09-16,23,73562,3,1841,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73562,1841,209,376,16,45,-167,-29,-0.4441489361702128,-0.6444444444444445,0.1856505551653341,0.014212482692082992,-44.41489361702128,-64.44444444444444,1,SEN_JHU
Singapore,2021-09-16,910,74848,1,59,WPRO,5866139,5866139,SGP,SGP,JHU,SG,74848,59,4809,2048,2,2,2761,0,1.34814453125,0,11.711280622569632,0.004870567944508061,134.814453125,0,1,SGP_JHU
Solomon Islands,2021-09-16,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-09-16,0,6388,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6388,121,10,9,0,0,1,0,0.1111111111111111,,0.020985945313690458,0,11.11111111111111,,1,SLE_JHU
El Salvador,2021-09-16,0,99701,10,3066,AMRO,6528135,6528135,SLV,SLV,JHU,SV,99701,3066,1579,2055,71,61,-476,10,-0.2316301703163017,0.16393442622950818,3.4553732202448106,0.15537143675578313,-23.16301703163017,16.39344262295082,1,SLV_JHU
San Marino,2021-09-16,6,5408,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5408,90,42,21,0,0,21,0,1,,17.407955435634086,0,100,,1,SMR_JHU
Somalia,2021-09-16,0,18820,0,1041,EMRO,12094640,12094640,SOM,SOM,JHU,SO,18820,1041,547,643,24,25,-96,-1,-0.14930015552099535,-0.04,0.6460949407577005,0.028347858461032563,-14.930015552099535,-4,1,SOM_JHU
Serbia,2021-09-16,7602,846114,31,7664,EURO,6974289,6974289,SRB,SRB,JHU,RS,846114,7664,45755,30556,196,146,15199,50,0.49741458306061004,0.3424657534246575,93.7217911593364,0.40147461626554337,49.741458306061006,34.24657534246575,1,SRB_JHU
South Sudan,2021-09-16,23,11790,0,121,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11790,121,201,143,1,0,58,1,0.40559440559440557,,0.26141744597028127,0.001300584308309857,40.55944055944056,,1,SSD_JHU
Sao Tome and Principe,2021-09-16,91,2984,0,42,AFRO,213948,213948,STP,STP,JHU,ST,2984,42,246,104,3,2,142,1,1.3653846153846154,0.5,16.4258871982244,0.200315697539322,136.53846153846155,50,1,STP_JHU
Suriname,2021-09-16,609,35817,8,788,AMRO,614749,614749,SUR,SUR,JHU,SR,35817,788,3628,2268,36,22,1360,14,0.599647266313933,0.6363636363636364,84.3085087223752,0.8365783665946823,59.9647266313933,63.63636363636363,1,SUR_JHU
Slovakia,2021-09-16,370,400348,0,12566,EURO,5436066,5436066,SVK,SVK,JHU,SK,400348,12566,2966,2082,10,8,884,2,0.42459173871277617,0.25,7.794502232207736,0.026279508537450216,42.45917387127761,25,1,SVK_JHU
Slovenia,2021-09-16,1327,280544,7,4486,EURO,2102106,2102106,SVN,SVN,JHU,SI,280544,4486,7015,4893,24,9,2122,15,0.4336807684447169,1.6666666666666667,47.67327894705867,0.1631017383791031,43.368076844471695,166.66666666666669,1,SVN_JHU
Sweden,2021-09-16,1203,1143973,13,14753,EURO,10261767,10261767,SWE,SWE,JHU,SE,1143973,14753,7438,7404,51,10,34,41,0.004592112371690978,4.1,10.354663369100356,0.07099863294220465,0.4592112371690978,409.99999999999994,1,SWE_JHU
Eswatini,2021-09-16,96,45274,4,1194,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,45274,1194,628,789,28,37,-161,-9,-0.20405576679340937,-0.24324324324324326,8.058584368502125,0.35929993999691,-20.405576679340935,-24.324324324324326,1,SWZ_JHU
Seychelles,2021-09-16,0,20593,0,106,AFRO,96387,96387,SYC,SYC,JHU,SC,20593,106,0,465,0,4,-465,-4,-1,-1,0,0,-100,-100,1,SYC_JHU
Syrian Arab Republic,2021-09-16,179,30153,7,2104,EMRO,20384316,20384316,SYR,SYR,JHU,SY,30153,2104,1067,912,44,37,155,7,0.1699561403508772,0.1891891891891892,0.7477737856328925,0.030836032397232684,16.99561403508772,18.91891891891892,1,SYR_JHU
Chad,2021-09-16,0,5021,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5021,174,10,17,0,0,-7,0,-0.4117647058823529,,0.008203529164809525,0,-41.17647058823529,,1,TCD_JHU
Togo,2021-09-16,0,24093,0,209,AFRO,8283189,8283189,TGO,TGO,JHU,TG,24093,209,829,1479,6,16,-650,-10,-0.43948613928329955,-0.625,1.429746096926817,0.010347981401159109,-43.948613928329955,-62.5,1,TGO_JHU
Thailand,2021-09-16,13894,1434237,188,14953,SEARO,69480520,69480520,THA,THA,JHU,TH,1434237,14953,95687,104063,1222,1628,-8376,-406,-0.08048970335277668,-0.2493857493857494,19.673962469727385,0.251252334570076,-8.048970335277668,-24.938574938574938,1,THA_JHU
Tajikistan,2021-09-16,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,125,42,158,0,0,-116,0,-0.7341772151898734,,0.06673433528264326,0,-73.41772151898735,,1,TJK_JHU
Timor-Leste,2021-09-16,70,18856,2,102,SEARO,1413958,1413958,TLS,TLS,JHU,TL,18856,102,645,1028,14,14,-383,0,-0.372568093385214,0,6.5166615375320305,0.14144691709371848,-37.2568093385214,0,1,TLS_JHU
Trinidad and Tobago,2021-09-16,272,47925,6,1397,AMRO,1221047,1221047,TTO,TTO,JHU,TT,47925,1397,1372,1492,47,39,-120,8,-0.08042895442359249,0.20512820512820512,16.051798169931214,0.5498793833722792,-8.04289544235925,20.51282051282051,1,TTO_JHU
Tunisia,2021-09-16,1142,697421,46,24383,EMRO,11811335,11811335,TUN,TUN,JHU,TN,697421,24383,17347,12023,390,346,5324,44,0.44281793229643185,0.12716763005780346,20.981056393226144,0.4717018500811781,44.281793229643185,12.716763005780345,1,TUN_JHU
Turkey,2021-09-16,28118,6766978,262,60903,EURO,82482383,82482383,TUR,TUR,JHU,TR,6766978,60903,176594,154641,1733,1887,21953,-154,0.14196105819284666,-0.08161102278749338,30.585578845017473,0.30015067407961354,14.196105819284666,-8.161102278749338,1,TUR_JHU
Taiwan,2021-09-16,12,16115,0,839,Other,23572052,23572052,TWN,TWN,JHU,TW,16115,839,53,56,1,1,-3,0,-0.05357142857142857,0,0.032120362586288934,6.060445770997912e-4,-5.357142857142857,0,1,TWN_JHU
United Republic of Tanzania,2021-09-16,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-09-16,97,121784,9,3115,AFRO,44712143,44712143,UGA,UGA,JHU,UG,121784,3115,794,782,41,43,12,-2,0.015345268542199489,-0.046511627906976744,0.2536862780846165,0.01309966927137189,1.5345268542199488,-4.651162790697675,1,UGA_JHU
Ukraine,2021-09-16,6050,2435404,121,58146,EURO,43745640,43745640,UKR,UKR,JHU,UA,2435404,58146,26809,18672,594,423,8137,171,0.43578620394173095,0.40425531914893614,8.754831665183417,0.19397851501805177,43.57862039417309,40.42553191489361,1,UKR_JHU
Uruguay,2021-09-16,143,387299,1,6046,AMRO,3398239,3398239,URY,URY,JHU,UY,387299,6046,1041,994,9,3,47,6,0.047283702213279676,2,4.376216202400293,0.03783472221095355,4.7283702213279675,200,1,URY_JHU
United States of America,2021-09-16,157957,41785903,3393,670000,AMRO,334998398,334998398,USA,USA,JHU,US,41785903,670000,1055491,1031242,13334,10797,24249,2537,0.023514364232643744,0.23497267759562843,45.01049242970666,0.5686167916710881,2.3514364232643743,23.497267759562842,1,USA_JHU
Uzbekistan,2021-09-16,619,166644,6,1175,EURO,30842796,30842796,UZB,UZB,JHU,UZ,166644,1175,4223,4549,38,44,-326,-6,-0.07166410200043966,-0.13636363636363635,1.9560020248673766,0.01760077597560036,-7.166410200043965,-13.636363636363635,1,UZB_JHU
Holy See,2021-09-16,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-16,54,2613,0,13,AMRO,101145,101145,VCT,VCT,JHU,VC,2613,13,222,36,1,0,186,1,5.166666666666667,,31.355267896866593,0.14123994548138102,516.6666666666667,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-16,1064,350795,17,4245,AMRO,29069153,29069153,VEN,VEN,JHU,VE,350795,4245,6498,6938,78,111,-440,-33,-0.06341885269530124,-0.2972972972972973,3.193370354773372,0.03833223879229348,-6.341885269530125,-29.72972972972973,1,VEN_JHU
Viet Nam,2021-09-16,10489,656129,239,16425,WPRO,102789598,102789598,VNM,VNM,JHU,VN,656129,16425,80033,89369,1955,2332,-9336,-377,-0.10446575434434759,-0.16166380789022297,11.122998763246173,0.2717062034678979,-10.44657543443476,-16.1663807890223,1,VNM_JHU
Vanuatu,2021-09-16,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-09-16,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-09-16,368,158396,14,2859,EURO,1935259,1935259,XKX,XKX,JHU,XK,158396,2859,3086,6818,131,171,-3732,-40,-0.5473745966559108,-0.23391812865497075,22.780265734826337,0.967017113176361,-54.73745966559108,-23.391812865497073,1,XKX_JHU
Yemen,2021-09-16,30,8557,7,1619,EMRO,30399243,30399243,YEM,YEM,JHU,YE,8557,1619,290,316,70,63,-26,7,-0.08227848101265822,0.1111111111111111,0.13628158907960777,0.032895555984732906,-8.227848101265822,11.11111111111111,1,YEM_JHU
South Africa,2021-09-16,4214,2873415,311,85779,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2873415,85779,30373,46637,1452,1413,-16264,39,-0.3487359821600875,0.027600849256900213,7.615135041406309,0.3640462279037949,-34.87359821600875,2.7600849256900215,1,ZAF_JHU
Zambia,2021-09-16,106,208267,0,3636,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,208267,3636,707,855,13,15,-148,-2,-0.17309941520467836,-0.13333333333333333,0.529410704034466,0.00973456740091663,-17.309941520467838,-13.333333333333334,1,ZMB_JHU
Zimbabwe,2021-09-16,285,127368,9,4560,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,127368,4560,1312,938,39,72,374,-33,0.39872068230277186,-0.4583333333333333,1.263848436212972,0.03756866540572097,39.872068230277186,-45.83333333333333,1,ZWE_JHU
Other,2021-09-16,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-09-16,37,15129,0,155,AMRO,120917,120917,ABW,ABW,WHO,AW,15129,155,216,337,4,5,-121,-1,-0.3590504451038576,-0.2,25.51927591417489,0.47257918359583134,-35.90504451038576,-20,1,ABW_WHO
Afghanistan,2021-09-16,78,154361,9,7183,EMRO,37466414,37466414,AFG,AFG,WHO,AF,154361,7183,521,534,26,30,-13,-4,-0.024344569288389514,-0.13333333333333333,0.1986541103949031,0.009913640825849291,-2.4344569288389515,-13.333333333333334,1,AFG_WHO
Angola,2021-09-16,360,51407,2,1360,AFRO,33642646,33642646,AGO,AGO,WHO,AO,51407,1360,2058,1568,51,82,490,-31,0.3125,-0.3780487804878049,0.8738908348647725,0.021656186869826722,31.25,-37.80487804878049,1,AGO_WHO
Anguilla,2021-09-16,7,325,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,325,0,20,88,0,0,-68,0,-0.7727272727272727,,15.525418992245053,0,-77.27272727272727,,1,AIA_WHO
Albania,2021-09-16,992,159423,4,2557,EURO,3088385,3088385,ALB,ALB,WHO,AL,159423,2557,6105,5949,29,27,156,2,0.026222894604135148,0.07407407407407407,28.239447385700196,0.1341431571147102,2.6222894604135147,7.4074074074074066,1,ALB_WHO
Andorra,2021-09-16,9,15108,0,130,EURO,85645,85645,AND,AND,WHO,AD,15108,130,38,24,0,0,14,0,0.5833333333333334,,6.338456919343135,0,58.333333333333336,,1,AND_WHO
United Arab Emirates,2021-09-16,608,730743,2,2068,EMRO,9856612,9856612,ARE,ARE,WHO,AE,730743,2068,4718,6670,15,10,-1952,5,-0.2926536731634183,0.5,6.8380494230674795,0.02174030126028236,-29.265367316341827,50,1,ARE_WHO
Argentina,2021-09-16,3017,5229848,176,113816,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5229848,113816,18047,26181,965,1039,-8134,-74,-0.31068331996486004,-0.0712223291626564,5.621162484745935,0.3005719398115934,-31.068331996486005,-7.122232916265641,1,ARG_WHO
Armenia,2021-09-16,764,251323,19,5075,EURO,3011609,3011609,ARM,ARM,WHO,AM,251323,5075,4326,3611,107,92,715,15,0.1980060924951537,0.16304347826086957,20.520592148582367,0.5075597225839837,19.800609249515368,16.304347826086957,1,ARM_WHO
American Samoa,2021-09-16,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-09-16,7,2304,0,48,AMRO,99175,99175,ATG,ATG,WHO,AG,2304,48,330,255,1,3,75,-2,0.29411764705882354,-0.6666666666666666,47.535021066657066,0.14404551838380927,29.411764705882355,-66.66666666666666,1,ATG_WHO
Australia,2021-09-16,1699,78545,14,1116,WPRO,25809973,25809973,AUS,AUS,WHO,AU,78545,1116,12252,11200,56,48,1052,8,0.09392857142857143,0.16666666666666666,6.781431791058885,0.03099577051087965,9.392857142857142,16.666666666666664,1,AUS_WHO
Austria,2021-09-16,2638,712372,8,10642,EURO,8884864,8884864,AUT,AUT,WHO,AT,712372,10642,14462,12255,32,37,2207,-5,0.18008975928192575,-0.13513513513513514,23.2530289715183,0.05145186883477982,18.008975928192577,-13.513513513513514,1,AUT_WHO
Azerbaijan,2021-09-16,2064,465390,28,6195,EURO,10282283,10282283,AZE,AZE,WHO,AZ,465390,6195,15108,21546,236,282,-6438,-46,-0.2988025619604567,-0.16312056737588654,20.990335651000017,0.32788716002356394,-29.880256196045668,-16.312056737588655,1,AZE_WHO
Burundi,2021-09-16,1807,15996,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,15996,12,1949,1462,0,2,487,-2,0.3331053351573187,-1,2.274545322883029,0,33.31053351573187,-100,1,BDI_WHO
Belgium,2021-09-16,2,1215114,0,25486,EURO,11778842,11778842,BEL,BEL,WHO,BE,1215114,25486,10650,13527,38,55,-2877,-17,-0.21268573963184742,-0.3090909090909091,12.916622630888261,0.04608747980974215,-21.268573963184743,-30.909090909090907,1,BEL_WHO
Benin,2021-09-16,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,21450,146,2344,5740,5,13,-3396,-8,-0.5916376306620209,-0.6153846153846154,2.517402241076534,0.005369885326528443,-59.163763066202094,-61.53846153846154,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-16,10,1945,0,17,AMRO,0,0,BES,BES,WHO,BQ,1945,17,82,71,0,0,11,0,0.15492957746478872,,,,15.492957746478872,,1,BES_WHO
Burkina Faso,2021-09-16,0,13972,0,172,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13972,172,100,95,1,0,5,1,0.05263157894736842,,0.0668098120337339,6.68098120337339e-4,5.263157894736842,,1,BFA_WHO
Bangladesh,2021-09-16,0,1536341,0,27058,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1536341,27058,11451,17774,264,432,-6323,-168,-0.3557443456734556,-0.3888888888888889,0.9968732028631327,0.02298266750116732,-35.574434567345556,-38.88888888888889,1,BGD_WHO
Bulgaria,2021-09-16,1862,477161,65,19809,EURO,6919180,6919180,BGR,BGR,WHO,BG,477161,19809,10490,9184,474,385,1306,89,0.14220383275261325,0.23116883116883116,21.658222919065967,0.9786461071150876,14.220383275261325,23.116883116883116,1,BGR_WHO
Bahrain,2021-09-16,81,273916,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,273916,1388,550,731,0,0,-181,0,-0.2476060191518468,,5.145715915502854,0,-24.76060191518468,,1,BHR_WHO
Bahamas,2021-09-16,105,19795,2,469,AMRO,352655,352655,BHS,BHS,WHO,BS,19795,469,656,1000,16,72,-344,-56,-0.344,-0.7777777777777778,26.57392797898391,0.6481445848532662,-34.4,-77.77777777777779,1,BHS_WHO
