Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Madagascar,2021-08-09,5,42781,0,948,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42781,948,109,73,5,3,36,2,0.4931506849315068,0.6666666666666666,0.05655272889797441,0.0025941618760538716,49.31506849315068,66.66666666666666,1,MDG_JHU
Maldives,2021-08-09,108,78464,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,78464,222,831,785,1,2,46,-1,0.05859872611464968,-0.5,30.38743430225734,0.03656730962967189,5.859872611464969,-50,1,MDV_JHU
Mexico,2021-08-09,6513,2978330,270,244690,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2978330,244690,116832,107060,3411,2684,9772,727,0.09127592004483467,0.2708643815201192,12.818234164551034,0.37423819446113715,9.127592004483468,27.086438152011922,1,MEX_JHU
Marshall Islands,2021-08-09,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-08-09,139,158164,2,5509,EURO,2128262,2128262,MKD,MKD,JHU,MK,158164,5509,1658,420,15,3,1238,12,2.947619047619048,4,11.129134611111924,0.10068577754323213,294.76190476190476,400,1,MKD_JHU
Mali,2021-08-09,5,14647,0,534,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14647,534,58,43,0,3,15,-3,0.3488372093023256,-1,0.04114563960964167,0,34.883720930232556,-100,1,MLI_JHU
Malta,2021-08-09,56,34902,2,428,EURO,460891,460891,MLT,MLT,JHU,MT,34902,428,463,677,5,2,-214,3,-0.31610044313146235,1.5,14.35108456074368,0.15497931491083886,-31.610044313146236,150,1,MLT_JHU
Myanmar,2021-08-09,3611,333127,238,12014,SEARO,57069099,57069099,MMR,MMR,JHU,MM,333127,12014,26773,32199,1953,2554,-5426,-601,-0.16851455014130873,-0.23531714956930305,6.701900595476873,0.48888103174714576,-16.851455014130874,-23.531714956930305,1,MMR_JHU
Montenegro,2021-08-09,210,103932,1,1636,EURO,607414,607414,MNE,MNE,JHU,ME,103932,1636,1748,977,5,4,771,1,0.789150460593654,0.25,41.11105205251866,0.11759454248432112,78.9150460593654,25,1,MNE_JHU
Mongolia,2021-08-09,0,174603,0,857,WPRO,3198913,3198913,MNG,MNG,JHU,MN,174603,857,7374,9255,30,45,-1881,-15,-0.2032414910858995,-0.3333333333333333,32.930829048135145,0.1339740807491259,-20.32414910858995,-33.33333333333333,1,MNG_JHU
Mozambique,2021-08-09,725,133177,15,1628,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,133177,1628,8215,13239,149,172,-5024,-23,-0.37948485535161264,-0.13372093023255813,3.7994371172067103,0.06891249305706633,-37.94848553516126,-13.372093023255813,1,MOZ_JHU
Mauritania,2021-08-09,241,28438,4,609,AFRO,4079284,4079284,MRT,MRT,JHU,MR,28438,609,2236,2194,38,33,42,5,0.019143117593436645,0.15151515151515152,7.830505829664505,0.13307657492274205,1.9143117593436645,15.151515151515152,1,MRT_JHU
Mauritius,2021-08-09,528,5120,1,21,AFRO,1386129,1386129,MUS,MUS,JHU,MU,5120,21,727,608,1,1,119,0,0.19572368421052633,0,7.492602986961738,0.010306193929796061,19.572368421052634,0,1,MUS_JHU
Malawi,2021-08-09,215,56135,22,1850,AFRO,20308502,20308502,MWI,MWI,JHU,MW,56135,1850,3148,3978,165,172,-830,-7,-0.20864756158873807,-0.040697674418604654,2.2144138731369045,0.11606680084739174,-20.864756158873806,-4.069767441860465,1,MWI_JHU
Malaysia,2021-08-09,17236,1279776,212,10961,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1279776,10961,133590,118232,1558,1202,15358,356,0.12989715136342106,0.2961730449251248,56.935035526243254,0.6640076753491054,12.989715136342106,29.61730449251248,1,MYS_JHU
Namibia,2021-08-09,160,121203,5,3196,AFRO,2678191,2678191,NAM,NAM,JHU,NA,121203,3196,1761,2478,132,230,-717,-98,-0.28934624697336564,-0.4260869565217391,9.393334103931668,0.7041000009761387,-28.934624697336563,-42.608695652173914,1,NAM_JHU
Niger,2021-08-09,0,5687,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,5687,196,50,37,1,0,13,1,0.35135135135135137,,0.03025894961539332,6.051789923078664e-4,35.13513513513514,,1,NER_JHU
Nigeria,2021-08-09,422,178508,5,2192,AFRO,219463862,219463862,NGA,NGA,JHU,NG,178508,2192,3749,3435,32,26,314,6,0.09141193595342068,0.23076923076923078,0.2440362726194204,0.0020829983259059623,9.141193595342067,23.076923076923077,1,NGA_JHU
Nicaragua,2021-08-09,0,9853,0,196,AMRO,6243931,6243931,NIC,NIC,JHU,NI,9853,196,383,362,1,1,21,0,0.058011049723756904,0,0.8762794738488577,0.0022879359630518475,5.801104972375691,0,1,NIC_JHU
Netherlands,2021-08-09,2116,1919172,2,18165,EURO,17337403,17337403,NLD,NLD,JHU,NL,1919172,18165,19284,23395,47,31,-4111,16,-0.17572130797178884,0.5161290322580645,15.889675880852183,0.038727171043354734,-17.572130797178882,51.61290322580645,1,NLD_JHU
Norway,2021-08-09,497,141333,0,804,EURO,5509591,5509591,NOR,NOR,JHU,NO,141333,804,3068,2168,5,0,900,5,0.4151291512915129,,7.954959166401178,0.012964405421123171,41.51291512915129,,1,NOR_JHU
Nepal,2021-08-09,2609,717486,22,10115,SEARO,30424878,30424878,NPL,NPL,JHU,NP,717486,10115,17837,16702,217,160,1135,57,0.06795593342114717,0.35625,8.375194987282635,0.10189030174582789,6.795593342114717,35.625,1,NPL_JHU
New Zealand,2021-08-09,12,2903,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2903,26,25,14,0,0,11,0,0.7857142857142857,,0.07155103818552978,0,78.57142857142857,,1,NZL_JHU
Oman,2021-08-09,236,298942,12,3948,EMRO,3694755,3694755,OMN,OMN,JHU,OM,298942,3948,1820,2596,80,97,-776,-17,-0.29892141756548535,-0.17525773195876287,7.037002453477972,0.30931878916386685,-29.892141756548536,-17.525773195876287,1,OMN_JHU
Pakistan,2021-08-09,3884,1075504,86,24004,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1075504,24004,32227,31569,475,442,658,33,0.02084323228483639,0.0746606334841629,1.9329234849392511,0.028489733929504588,2.084323228483639,7.46606334841629,1,PAK_JHU
Panama,2021-08-09,523,442818,6,6912,AMRO,3928646,3928646,PAN,PAN,JHU,PA,442818,6912,6006,6368,70,74,-362,-4,-0.05684673366834171,-0.05405405405405406,21.839585444959916,0.2545406229016307,-5.684673366834171,-5.405405405405405,1,PAN_JHU
Peru,2021-08-09,503,2125848,79,197029,AMRO,32201224,32201224,PER,PER,JHU,PE,2125848,197029,11403,9440,511,545,1963,-34,0.20794491525423728,-0.062385321100917435,5.058813913409006,0.22669945713864792,20.794491525423727,-6.238532110091743,1,PER_JHU
Philippines,2021-08-09,8798,1667714,6,29128,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1667714,29128,61952,50366,1035,846,11586,189,0.23003613548822618,0.22340425531914893,7.986301646668738,0.13342300820477376,23.003613548822617,22.340425531914892,1,PHL_JHU
Palau,2021-08-09,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-08-09,0,17774,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17774,192,0,137,0,0,-137,0,-1,,0,0,-100,,1,PNG_JHU
Poland,2021-08-09,64,2884162,0,75285,EURO,38185913,38185913,POL,POL,JHU,PL,2884162,75285,1042,900,24,19,142,5,0.15777777777777777,0.2631578947368421,0.3898221390101184,0.008978628921538234,15.777777777777777,26.31578947368421,1,POL_JHU
Portugal,2021-08-09,1094,988061,18,17485,EURO,10263850,10263850,PRT,PRT,JHU,PT,988061,17485,15934,17458,107,77,-1524,30,-0.08729522282048345,0.38961038961038963,22.17769856618827,0.14892768586557953,-8.729522282048345,38.961038961038966,1,PRT_JHU
Paraguay,2021-08-09,269,455389,22,15315,AMRO,7272639,7272639,PRY,PRY,JHU,PY,455389,15315,2358,3129,229,385,-771,-156,-0.2464046021093001,-0.4051948051948052,4.631841933267179,0.4498268883452859,-24.64046021093001,-40.519480519480524,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-09,0,317999,0,3613,EMRO,4906308,4906308,PSE,PSE,JHU,PS,317999,3613,916,995,4,10,-79,-6,-0.07939698492462312,-0.6,2.667120426543602,0.011646814089710052,-7.939698492462312,-60,1,PSE_JHU
Qatar,2021-08-09,210,227899,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,227899,601,1359,1164,0,1,195,-1,0.16752577319587628,-1,7.828356796802297,0,16.752577319587626,-100,1,QAT_JHU
Romania,2021-08-09,181,1085100,3,34319,EURO,21230362,21230362,ROU,ROU,JHU,RO,1085100,34319,1622,1102,28,21,520,7,0.47186932849364793,0.3333333333333333,1.091428802364678,0.01884094110123982,47.186932849364794,33.33333333333333,1,ROU_JHU
Russian Federation,2021-08-09,21554,6384195,751,162860,EURO,142320790,142320790,RUS,RUS,JHU,RU,6384195,162860,153713,158589,5364,5427,-4876,-63,-0.03074614254456488,-0.011608623548922056,15.429228575811026,0.538421487321504,-3.074614254456488,-1.1608623548922055,1,RUS_JHU
Rwanda,2021-08-09,544,76635,8,898,AFRO,12943132,12943132,RWA,RWA,JHU,RW,76635,898,4569,6048,67,74,-1479,-7,-0.24454365079365079,-0.0945945945945946,5.042939264733495,0.07394986446424692,-24.45436507936508,-9.45945945945946,1,RWA_JHU
Saudi Arabia,2021-08-09,0,531935,0,8311,EMRO,34783757,34783757,SAU,SAU,JHU,SA,531935,8311,5121,7419,62,70,-2298,-8,-0.3097452486858067,-0.11428571428571428,2.1031984226759306,0.025463445070476022,-30.974524868580673,-11.428571428571429,1,SAU_JHU
Sudan,2021-08-09,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,2776,0,0,0,0,0,0,,,0,0,,,1,SDN_JHU
Senegal,2021-08-09,433,68012,13,1495,AFRO,16082442,16082442,SEN,SEN,JHU,SN,68012,1495,4492,5639,110,99,-1147,11,-0.2034048590175563,0.1111111111111111,3.9901545158023004,0.09771081850807056,-20.34048590175563,11.11111111111111,1,SEN_JHU
Singapore,2021-08-09,0,65656,0,42,WPRO,5866139,5866139,SGP,SGP,JHU,SG,65656,42,443,899,4,1,-456,3,-0.5072302558398221,3,1.0788307997085356,0.009741135889016123,-50.723025583982206,300,1,SGP_JHU
Solomon Islands,2021-08-09,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-08-09,0,6315,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6315,121,27,60,1,2,-33,-1,-0.55,-0.5,0.05666205234696424,0.002098594531369046,-55.00000000000001,-50,1,SLE_JHU
El Salvador,2021-08-09,0,88371,13,2730,AMRO,6528135,6528135,SLV,SLV,JHU,SV,88371,2730,873,2807,79,84,-1934,-5,-0.6889918061987887,-0.05952380952380952,1.910412173067587,0.17287807751699813,-68.89918061987888,-5.952380952380952,1,SLV_JHU
San Marino,2021-08-09,47,5194,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5194,90,47,17,0,0,30,0,1.7647058823529411,,19.48033108273338,0,176.47058823529412,,1,SMR_JHU
Somalia,2021-08-09,64,15929,8,858,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15929,858,432,246,39,22,186,17,0.7560975609756098,0.7727272727272727,0.5102614522985861,0.04606526999917791,75.60975609756098,77.27272727272727,1,SOM_JHU
Serbia,2021-08-09,752,726454,4,7143,EURO,6974289,6974289,SRB,SRB,JHU,RS,726454,7143,3847,2254,21,17,1593,4,0.7067435669920142,0.23529411764705882,7.879963514150741,0.0430151374570225,70.67435669920143,23.52941176470588,1,SRB_JHU
South Sudan,2021-08-09,21,11121,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11121,120,58,49,1,1,9,0,0.1836734693877551,0,0.07543388988197171,0.001300584308309857,18.367346938775512,0,1,SSD_JHU
Sao Tome and Principe,2021-08-09,5,2475,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2475,37,21,30,0,0,-9,0,-0.3,,1.4022098827752538,0,-30,,1,STP_JHU
Suriname,2021-08-09,44,26046,2,667,AMRO,614749,614749,SUR,SUR,JHU,SR,26046,667,607,536,15,18,71,-3,0.13246268656716417,-0.16666666666666666,14.10564079230478,0.3485743194144509,13.246268656716417,-16.666666666666664,1,SUR_JHU
Slovakia,2021-08-09,19,393059,0,12541,EURO,5436066,5436066,SVK,SVK,JHU,SK,393059,12541,349,355,1,6,-6,-5,-0.016901408450704224,-0.8333333333333334,0.9171548479570125,0.002627950853745022,-1.6901408450704223,-83.33333333333334,1,SVK_JHU
Slovenia,2021-08-09,47,260156,0,4433,EURO,2102106,2102106,SVN,SVN,JHU,SI,260156,4433,852,630,4,1,222,3,0.3523809523809524,3,5.79011171245816,0.027183623063183848,35.23809523809524,300,1,SVN_JHU
Sweden,2021-08-09,0,1104538,0,14657,EURO,10261767,10261767,SWE,SWE,JHU,SE,1104538,14657,4498,3241,2,4,1257,-2,0.3878432582536254,-0.5,6.261800999490911,0.0027842601153805747,38.784325825362544,-50,1,SWE_JHU
Eswatini,2021-08-09,678,31738,13,874,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,31738,874,5110,3281,68,47,1829,21,0.5574519963425785,0.44680851063829785,65.57223904943608,0.8725855685639243,55.745199634257844,44.680851063829785,1,SWZ_JHU
Seychelles,2021-08-09,0,18582,0,94,AFRO,96387,96387,SYC,SYC,JHU,SC,18582,94,198,322,0,4,-124,-4,-0.38509316770186336,-1,29.345984713409784,0,-38.50931677018634,-100,1,SYC_JHU
Syrian Arab Republic,2021-08-09,19,26116,2,1922,EMRO,20384316,20384316,SYR,SYR,JHU,SY,26116,1922,111,113,5,9,-2,-4,-0.017699115044247787,-0.4444444444444444,0.07779089991120064,0.0035040945905946233,-1.7699115044247788,-44.44444444444444,1,SYR_JHU
Chad,2021-08-09,2,4980,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4980,174,7,4,0,0,3,0,0.75,,0.005742470415366667,0,75,,1,TCD_JHU
Togo,2021-08-09,72,16946,2,161,AFRO,8283189,8283189,TGO,TGO,JHU,TG,16946,161,1022,748,7,6,274,1,0.3663101604278075,0.16666666666666666,1.762606165330768,0.012072644968018959,36.63101604278075,16.666666666666664,1,TGO_JHU
Thailand,2021-08-09,19603,776108,149,6353,SEARO,69480520,69480520,THA,THA,JHU,TH,776108,6353,142824,120606,1185,1022,22218,163,0.18421969056265858,0.15949119373776907,29.365682023434154,0.2436448579914403,18.42196905626586,15.949119373776908,1,THA_JHU
Tajikistan,2021-08-09,69,15720,0,122,EURO,8990874,8990874,TJK,TJK,JHU,TJ,15720,122,501,546,1,3,-45,-2,-0.08241758241758242,-0.6666666666666666,0.7960452851572447,0.0015889127448248399,-8.241758241758241,-66.66666666666666,1,TJK_JHU
Timor-Leste,2021-08-09,50,11579,1,28,SEARO,1413958,1413958,TLS,TLS,JHU,TL,11579,28,597,628,2,0,-31,2,-0.04936305732484077,,6.031700678924995,0.020206702441959785,-4.936305732484077,,1,TLS_JHU
Trinidad and Tobago,2021-08-09,128,40361,2,1139,AMRO,1221047,1221047,TTO,TTO,JHU,TT,40361,1139,1322,1376,47,49,-54,-2,-0.03924418604651163,-0.04081632653061224,15.466820102513898,0.5498793833722792,-3.9244186046511627,-4.081632653061225,1,TTO_JHU
Tunisia,2021-08-09,2968,613628,158,21089,EMRO,11811335,11811335,TUN,TUN,JHU,TN,613628,21089,16853,23381,863,1422,-6528,-559,-0.2792010606903041,-0.3931082981715893,20.383567383123317,1.043791529795017,-27.92010606903041,-39.31082981715893,1,TUN_JHU
Turkey,2021-08-09,46400,5942241,225,52313,EURO,82482383,82482383,TUR,TUR,JHU,TR,5942241,52313,171408,152416,794,522,18992,272,0.12460634054167541,0.5210727969348659,29.687378385827124,0.13751854311552983,12.46063405416754,52.10727969348659,1,TUR_JHU
Taiwan,2021-08-09,8,15790,4,813,Other,23572052,23572052,TWN,TWN,JHU,TW,15790,813,88,120,24,3,-32,21,-0.26666666666666666,7,0.05333192278478162,0.014545069850394986,-26.666666666666668,700,1,TWN_JHU
United Republic of Tanzania,2021-08-09,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1017,21,0,508,0,0,-508,0,-1,,0,0,-100,,1,TZA_JHU
Uganda,2021-08-09,152,95875,15,2808,AFRO,44712143,44712143,UGA,UGA,JHU,UG,95875,2808,1450,1701,98,131,-251,-33,-0.1475602586713698,-0.25190839694656486,0.4632809864265668,0.03131140459986451,-14.75602586713698,-25.190839694656486,1,UGA_JHU
Ukraine,2021-08-09,906,2345166,23,55890,EURO,43745640,43745640,UKR,UKR,JHU,UA,2345166,55890,9929,8687,294,215,1242,79,0.14297225739610914,0.3674418604651163,3.242445581842148,0.09600956803923774,14.297225739610914,36.74418604651163,1,UKR_JHU
Uruguay,2021-08-09,101,382607,3,5989,AMRO,3398239,3398239,URY,URY,JHU,UY,382607,5989,892,1131,17,36,-239,-19,-0.21131741821396993,-0.5277777777777778,3.74984135690784,0.07146558639846781,-21.131741821396993,-52.77777777777778,1,URY_JHU
United States of America,2021-08-09,184346,35948131,492,617321,AMRO,334998398,334998398,USA,USA,JHU,US,35948131,617321,816738,598214,3578,2711,218524,867,0.36529402521505683,0.3198081888601992,34.829079135732805,0.152580687010586,36.52940252150568,31.980818886019918,1,USA_JHU
Uzbekistan,2021-08-09,856,137491,6,934,EURO,30842796,30842796,UZB,UZB,JHU,UZ,137491,934,6412,6084,48,47,328,1,0.05391190006574622,0.02127659574468085,2.9698993567249867,0.02223255912707414,5.391190006574622,2.127659574468085,1,UZB_JHU
Holy See,2021-08-09,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-09,0,2299,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2299,12,2,26,0,0,-24,0,-0.9230769230769231,,0.28247989096276205,0,-92.3076923076923,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-09,816,312931,11,3705,AMRO,29069153,29069153,VEN,VEN,JHU,VE,312931,3705,5361,6651,82,114,-1290,-32,-0.19395579612088407,-0.2807017543859649,2.634604258531863,0.0402979946277957,-19.395579612088408,-28.07017543859649,1,VEN_JHU
Viet Nam,2021-08-09,9334,224894,360,3757,WPRO,102789598,102789598,VNM,VNM,JHU,VN,224894,3757,67387,51160,2451,782,16227,1669,0.3171813917122752,2.1342710997442453,9.365455720251271,0.3406403604602648,31.71813917122752,213.42710997442452,1,VNM_JHU
Vanuatu,2021-08-09,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-08-09,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-08-09,263,110194,0,2271,EURO,1935259,1935259,XKX,XKX,JHU,XK,110194,2271,1681,482,2,0,1199,2,2.487551867219917,,12.40882265075926,0.014763620048494063,248.75518672199172,,1,XKX_JHU
Yemen,2021-08-09,22,7187,3,1389,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7187,1389,106,69,11,5,37,6,0.5362318840579711,1.2,0.04981327049116698,0.005169301654743743,53.62318840579711,120,1,YEM_JHU
South Africa,2021-08-09,6756,2540222,199,75012,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2540222,75012,78464,78268,2575,2419,196,156,0.0025042162825164816,0.06448945845390658,19.672536657192396,0.6456053972811789,0.25042162825164815,6.448945845390658,1,ZAF_JHU
Zambia,2021-08-09,152,200201,7,3491,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,200201,3491,3711,4174,79,117,-463,-38,-0.110924772400575,-0.3247863247863248,2.7788445865232014,0.05915621728249337,-11.0924772400575,-32.47863247863248,1,ZMB_JHU
Zimbabwe,2021-08-09,526,116853,19,3919,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,116853,3919,5998,10911,284,462,-4913,-178,-0.4502795344148107,-0.3852813852813853,5.777868079577292,0.27357694808268607,-45.027953441481074,-38.52813852813853,1,ZWE_JHU
Other,2021-08-09,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-08-09,0,12128,0,111,AMRO,120917,120917,ABW,ABW,WHO,AW,12128,111,544,292,2,0,252,2,0.863013698630137,,64.27076896903307,0.23628959179791567,86.3013698630137,,1,ABW_WHO
Afghanistan,2021-08-09,320,150778,28,6936,EMRO,37466414,37466414,AFG,AFG,WHO,AF,150778,6936,2793,3700,162,297,-907,-135,-0.24513513513513513,-0.45454545454545453,1.0649538010229642,0.061769608222599436,-24.513513513513512,-45.45454545454545,1,AFG_WHO
Angola,2021-08-09,70,43662,5,1049,AFRO,33642646,33642646,AGO,AGO,WHO,AO,43662,1049,847,1035,33,32,-188,1,-0.18164251207729468,0.03125,0.3596625544851615,0.014012826798123173,-18.164251207729468,3.125,1,AGO_WHO
Anguilla,2021-08-09,0,114,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,114,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,AIA_WHO
Albania,2021-08-09,182,133912,0,2459,EURO,3088385,3088385,ALB,ALB,WHO,AL,133912,2459,791,246,2,1,545,1,2.2154471544715446,1,3.658870250956406,0.009251252214807602,221.54471544715446,100,1,ALB_WHO
Andorra,2021-08-09,0,14836,0,128,EURO,85645,85645,AND,AND,WHO,AD,14836,128,158,180,0,1,-22,-1,-0.12222222222222222,-1,26.354636664637248,0,-12.222222222222221,-100,1,AND_WHO
United Arab Emirates,2021-08-09,1410,692964,4,1975,EMRO,9856612,9856612,ARE,ARE,WHO,AE,692964,1975,10587,10741,24,31,-154,-7,-0.014337584954845918,-0.22580645161290322,15.344304629507294,0.03478448201645178,-1.4337584954845919,-22.58064516129032,1,ARE_WHO
Argentina,2021-08-09,9803,5012754,89,107302,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5012754,107302,82990,90655,1581,2137,-7665,-556,-0.08455132094203298,-0.26017781937295276,25.849186823797037,0.4924396236706003,-8.455132094203298,-26.017781937295275,1,ARG_WHO
Armenia,2021-08-09,140,232297,3,4653,EURO,3011609,3011609,ARM,ARM,WHO,AM,232297,4653,1821,1566,32,31,255,1,0.16283524904214558,0.03225806451612903,8.638002381546116,0.1517935618942755,16.28352490421456,3.225806451612903,1,ARM_WHO
American Samoa,2021-08-09,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-08-09,10,1338,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1338,43,35,23,0,0,12,0,0.5217391304347826,,5.041593143433325,0,52.17391304347826,,1,ATG_WHO
Australia,2021-08-09,292,36330,1,936,WPRO,25809973,25809973,AUS,AUS,WHO,AU,36330,936,1948,1466,12,6,482,6,0.32878581173260574,1,1.078210017057028,0.006641950823759925,32.87858117326057,100,1,AUS_WHO
Austria,2021-08-09,587,658748,0,10548,EURO,8884864,8884864,AUT,AUT,WHO,AT,658748,10548,3603,3272,12,12,331,0,0.10116136919315404,0,5.79315885661599,0.019294450813042433,10.116136919315403,0,1,AUT_WHO
Azerbaijan,2021-08-09,1220,351825,7,5063,EURO,10282283,10282283,AZE,AZE,WHO,AZ,351825,5063,7305,4077,36,21,3228,15,0.7917586460632818,0.7142857142857143,10.14921908462769,0.050016685427323314,79.17586460632819,71.42857142857143,1,AZE_WHO
Burundi,2021-08-09,138,8800,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,8800,10,1295,932,1,1,363,0,0.3894849785407725,0,1.5113064100223306,0.0011670319768512204,38.94849785407725,0,1,BDI_WHO
Belgium,2021-08-09,0,1136726,0,25268,EURO,11778842,11778842,BEL,BEL,WHO,BE,1136726,25268,7034,11227,18,22,-4193,-4,-0.37347465930346485,-0.18181818181818182,8.53103507846648,0.02183091148882523,-37.34746593034649,-18.181818181818183,1,BEL_WHO
Benin,2021-08-09,0,8608,0,110,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8608,110,214,70,2,1,144,1,2.057142857142857,1,0.22983109197541735,0.002147954130611377,205.7142857142857,100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-09,0,1715,0,17,AMRO,0,0,BES,BES,WHO,BQ,1715,17,10,15,0,0,-5,0,-0.3333333333333333,,,,-33.33333333333333,,1,BES_WHO
Burkina Faso,2021-08-09,15,13625,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13625,169,37,47,0,0,-10,0,-0.2127659574468085,,0.024719630452481545,0,-21.27659574468085,,1,BFA_WHO
Bangladesh,2021-08-09,11463,1365158,245,22897,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1365158,22897,84841,100490,1735,1641,-15649,94,-0.15572693800378148,0.05728214503351615,7.385880657070215,0.15104139437320194,-15.572693800378149,5.728214503351615,1,BGD_WHO
Bulgaria,2021-08-09,176,428049,3,18255,EURO,6919180,6919180,BGR,BGR,WHO,BG,428049,18255,2901,1462,40,21,1439,19,0.9842681258549931,0.9047619047619048,5.989561934052467,0.08258616937680063,98.4268125854993,90.47619047619048,1,BGR_WHO
Bahrain,2021-08-09,111,270060,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,270060,1384,757,762,0,1,-5,-1,-0.006561679790026247,-1,7.082376269155747,0,-0.6561679790026247,-100,1,BHR_WHO
Bahamas,2021-08-09,0,15191,0,295,AMRO,352655,352655,BHS,BHS,WHO,BS,15191,295,271,801,4,9,-530,-5,-0.66167290886392,-0.5555555555555556,10.977948905952196,0.16203614621331655,-66.16729088639201,-55.55555555555556,1,BHS_WHO
Bosnia and Herzegovina,2021-08-09,56,206272,0,9691,EURO,3824782,3824782,BIH,BIH,WHO,BA,206272,9691,522,268,2,14,254,-12,0.9477611940298507,-0.8571428571428571,1.9496909515739345,0.007470080274229634,94.77611940298507,-85.71428571428571,1,BIH_WHO
Saint Barthélemy,2021-08-09,0,1399,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1399,1,64,270,0,0,-206,0,-0.762962962962963,,128.48309644262426,0,-76.29629629629629,,1,BLM_WHO
Belarus,2021-08-09,979,453932,9,3532,EURO,9441842,9441842,BLR,BLR,WHO,BY,453932,3532,6934,6290,68,70,644,-2,0.10238473767885532,-0.02857142857142857,10.491294268336926,0.10288549325741433,10.238473767885532,-2.857142857142857,1,BLR_WHO
Belize,2021-08-09,0,14438,0,339,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,14438,339,275,246,2,5,29,-3,0.11788617886178862,-0.6,9.685039009576213,0.07043664734237247,11.788617886178862,-60,1,BLZ_WHO
Bermuda,2021-08-09,0,2614,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2614,33,46,30,0,0,16,0,0.5333333333333333,,9.116348387199062,0,53.333333333333336,,1,BMU_WHO
