Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Madagascar,2021-07-19,2,42538,0,937,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42538,937,146,63,9,4,83,5,1.3174603174603174,1.25,0.07574952678077305,0.004669491376896969,131.74603174603175,125,1,MDG_JHU
Maldives,2021-07-19,140,76019,0,216,SEARO,390669,390669,MDV,MDV,JHU,MV,76019,216,857,682,2,1,175,1,0.2565982404692082,1,31.338184352628804,0.07313461925934378,25.65982404692082,100,1,MDV_JHU
Mexico,2021-07-19,5307,2664444,138,236469,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2664444,236469,70870,51701,1411,1369,19169,42,0.37076652289124,0.030679327976625273,7.77550889518053,0.15480800128544842,37.076652289124,3.0679327976625275,1,MEX_JHU
Marshall Islands,2021-07-19,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-07-19,9,155931,0,5487,EURO,2128262,2128262,MKD,MKD,JHU,MK,155931,5487,129,86,0,1,43,-1,0.5,-1,0.8658976868717962,0,50,-100,1,MKD_JHU
Mali,2021-07-19,0,14513,0,530,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14513,530,37,25,2,1,12,1,0.48,1,0.026248080440633478,0.001418815158953161,48,100,1,MLI_JHU
Malta,2021-07-19,146,32616,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,32616,420,1376,576,0,0,800,0,1.3888888888888888,,42.65030746346286,0,138.88888888888889,,1,MLT_JHU
Myanmar,2021-07-19,5189,234710,281,5281,SEARO,57069099,57069099,MMR,MMR,JHU,MM,234710,5281,37483,28853,1354,466,8630,888,0.29910234637646,1.905579399141631,9.382861092154767,0.33893748949597297,29.910234637646,190.5579399141631,1,MMR_JHU
Montenegro,2021-07-19,28,100690,0,1623,EURO,607414,607414,MNE,MNE,JHU,ME,100690,1623,202,150,2,2,52,0,0.3466666666666667,0,4.750819516366573,0.04703781699372844,34.66666666666667,0,1,MNE_JHU
Mongolia,2021-07-19,0,148424,0,740,WPRO,3198913,3198913,MNG,MNG,JHU,MN,148424,740,7894,13719,41,70,-5825,-29,-0.42459362927327066,-0.4142857142857143,35.25304644778666,0.1830979103571387,-42.459362927327064,-41.42857142857143,1,MNG_JHU
Mozambique,2021-07-19,1373,100785,20,1138,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,100785,1138,10230,9667,142,84,563,58,0.058239371056170476,0.6904761904761905,4.731374523314017,0.06567499338324441,5.8239371056170475,69.04761904761905,1,MOZ_JHU
Mauritania,2021-07-19,116,22753,2,511,AFRO,4079284,4079284,MRT,MRT,JHU,MR,22753,511,988,631,16,6,357,10,0.5657686212361331,1.6666666666666667,3.459990947991293,0.056032242072733496,56.57686212361332,166.66666666666669,1,MRT_JHU
Mauritius,2021-07-19,0,2535,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,2535,19,404,147,1,0,257,1,1.748299319727891,,4.163702347637609,0.010306193929796061,174.8299319727891,,1,MUS_JHU
Malawi,2021-07-19,347,43817,14,1352,AFRO,20308502,20308502,MWI,MWI,JHU,MW,43817,1352,4399,2361,96,41,2038,55,0.8631935620499788,1.3414634146341464,3.094411254107129,0.06752977503848248,86.31935620499787,134.14634146341464,1,MWI_JHU
Malaysia,2021-07-19,10972,927533,129,7148,WPRO,33519406,33519406,MYS,MYS,JHU,MY,927533,7148,82663,59831,888,686,22832,202,0.3816081964199161,0.2944606413994169,35.23033791231265,0.37845880340821925,38.16081964199161,29.44606413994169,1,MYS_JHU
Namibia,2021-07-19,664,112824,26,2532,AFRO,2678191,2678191,NAM,NAM,JHU,NA,112824,2532,5945,9792,513,357,-3847,156,-0.3928717320261438,0.4369747899159664,31.711170498508665,2.736388640157266,-39.287173202614376,43.69747899159664,1,NAM_JHU
Niger,2021-07-19,3,5590,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,5590,194,52,23,0,0,29,0,1.2608695652173914,,0.03146930760000905,0,126.08695652173914,,1,NER_JHU
Nigeria,2021-07-19,146,169678,1,2128,AFRO,219463862,219463862,NGA,NGA,JHU,NG,169678,2128,965,804,4,2,161,2,0.20024875621890548,1,0.06281541826560169,2.603747907382453e-4,20.024875621890548,100,1,NGA_JHU
Nicaragua,2021-07-19,0,8767,0,193,AMRO,6243931,6243931,NIC,NIC,JHU,NI,8767,193,306,283,1,1,23,0,0.0812720848056537,0,0.7001084046938654,0.0022879359630518475,8.12720848056537,0,1,NIC_JHU
Netherlands,2021-07-19,8925,1835841,2,18063,EURO,17337403,17337403,NLD,NLD,JHU,NL,1835841,18063,71097,46347,13,10,24750,3,0.5340151466114311,0.3,58.58267403551896,0.010711770714119394,53.40151466114311,30,1,NLD_JHU
Norway,2021-07-19,195,134534,0,796,EURO,5509591,5509591,NOR,NOR,JHU,NO,134534,796,1167,1231,0,2,-64,-2,-0.05199025182778229,-1,3.025892225290148,0,-5.199025182778229,-100,1,NOR_JHU
Nepal,2021-07-19,1642,668751,32,9582,SEARO,30424878,30424878,NPL,NPL,JHU,NP,668751,9582,11612,10772,182,152,840,30,0.077979948013368,0.19736842105263158,5.4523049948043925,0.08545638210940402,7.7979948013368,19.736842105263158,1,NPL_JHU
New Zealand,2021-07-19,5,2823,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2823,26,36,28,0,0,8,0,0.2857142857142857,,0.10303349498716288,0,28.57142857142857,,1,NZL_JHU
Oman,2021-07-19,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,JHU,OM,289042,3498,2970,9336,63,119,-6366,-56,-0.6818766066838047,-0.47058823529411764,11.483460047708556,0.24358854646654512,-68.18766066838047,-47.05882352941176,1,OMN_JHU
Pakistan,2021-07-19,2145,993872,37,22848,EMRO,238181034,238181034,PAK,PAK,JHU,PK,993872,22848,17005,12377,230,166,4628,64,0.37391936656701946,0.3855421686746988,1.0199324746762641,0.013795029060602221,37.391936656701944,38.55421686746988,1,PAK_JHU
Panama,2021-07-19,688,423366,7,6710,AMRO,3928646,3928646,PAN,PAN,JHU,PA,423366,6710,7134,7504,64,63,-370,1,-0.049307036247334755,0.015873015873015872,25.941325768289055,0.23272285522434807,-4.930703624733476,1.5873015873015872,1,PAN_JHU
Peru,2021-07-19,2320,2094445,196,195243,AMRO,32201224,32201224,PER,PER,JHU,PE,2094445,195243,12888,14880,755,1099,-1992,-344,-0.1338709677419355,-0.3130118289353958,5.717617619575135,0.33494733882520383,-13.38709677419355,-31.301182893539583,1,PER_JHU
Philippines,2021-07-19,5641,1513396,72,26786,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1513396,26786,35335,36315,771,823,-980,-52,-0.02698609390059204,-0.06318347509113001,4.55507439122288,0.09939047277862857,-2.6986093900592043,-6.318347509113001,1,PHL_JHU
Palau,2021-07-19,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-07-19,127,17467,8,187,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17467,187,127,242,8,6,-115,2,-0.47520661157024796,0.3333333333333333,0.24518179641381657,0.015444522608744352,-47.5206611570248,33.33333333333333,1,PNG_JHU
Poland,2021-07-19,67,2881491,0,75215,EURO,38185913,38185913,POL,POL,JHU,PL,2881491,75215,626,557,55,75,69,-20,0.12387791741472172,-0.26666666666666666,0.23419257103678895,0.020576024611858455,12.387791741472173,-26.666666666666668,1,POL_JHU
Portugal,2021-07-19,1855,932540,8,17215,EURO,10263850,10263850,PRT,PRT,JHU,PT,932540,17215,22784,19185,51,47,3599,4,0.18759447485014333,0.0851063829787234,31.711854156648265,0.07098422410415474,18.759447485014334,8.51063829787234,1,PRT_JHU
Paraguay,2021-07-19,573,445565,52,14340,AMRO,7272639,7272639,PRY,PRY,JHU,PY,445565,14340,6801,8880,376,517,-2079,-141,-0.23412162162162162,-0.2727272727272727,13.359269290988163,0.7385803930909498,-23.41216216216216,-27.27272727272727,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-19,120,315761,2,3589,EMRO,4906308,4906308,PSE,PSE,JHU,PS,315761,3589,537,655,7,9,-118,-2,-0.1801526717557252,-0.2222222222222222,1.5635847915435743,0.02038192465699259,-18.015267175572518,-22.22222222222222,1,PSE_JHU
Qatar,2021-07-19,124,224402,0,599,EMRO,2479995,2479995,QAT,QAT,JHU,QA,224402,599,898,837,0,6,61,-6,0.07287933094384708,-1,5.172821488983417,0,7.287933094384708,-100,1,QAT_JHU
Romania,2021-07-19,46,1081678,1,34254,EURO,21230362,21230362,ROU,ROU,JHU,RO,1081678,34254,403,296,35,246,107,-211,0.3614864864864865,-0.8577235772357723,0.27117497370713023,0.023551176376549774,36.14864864864865,-85.77235772357723,1,ROU_JHU
Russian Federation,2021-07-19,24098,5908691,711,146686,EURO,142320790,142320790,RUS,RUS,JHU,RU,5908691,146686,170691,169896,5351,5056,795,295,0.0046793332391580735,0.05834651898734177,17.133426937433786,0.537116588116586,0.46793332391580733,5.834651898734177,1,RUS_JHU
Rwanda,2021-07-19,913,58235,17,666,AFRO,12943132,12943132,RWA,RWA,JHU,RW,58235,666,9219,5620,84,103,3599,-19,0.640391459074733,-0.18446601941747573,10.175280604416304,0.09271326291039912,64.03914590747331,-18.446601941747574,1,RWA_JHU
Saudi Arabia,2021-07-19,0,507423,0,8048,EMRO,34783757,34783757,SAU,SAU,JHU,SA,507423,8048,6228,7163,72,85,-935,-13,-0.1305319000418819,-0.15294117647058825,2.5578441274020105,0.02957045233990763,-13.05319000418819,-15.294117647058824,1,SAU_JHU
Sudan,2021-07-19,152,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,2776,333,96,16,0,237,16,2.46875,,0.10175455905648823,0.004889107942654089,246.875,,1,SDN_JHU
Senegal,2021-07-19,575,52671,7,1227,AFRO,16082442,16082442,SEN,SEN,JHU,SN,52671,1227,6162,2550,31,21,3612,10,1.4164705882352941,0.47619047619047616,5.473582396788462,0.027536685215910798,141.64705882352942,47.61904761904761,1,SEN_JHU
Singapore,2021-07-19,172,63245,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,63245,36,527,88,0,0,439,0,4.988636363636363,,1.283394653377874,0,498.8636363636363,,1,SGP_JHU
Solomon Islands,2021-07-19,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-07-19,5,6191,0,115,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6191,115,145,235,3,5,-90,-2,-0.3829787234042553,-0.4,0.3042962070485117,0.006295783594107138,-38.297872340425535,-40,1,SLE_JHU
El Salvador,2021-07-19,0,82852,7,2499,AMRO,6528135,6528135,SLV,SLV,JHU,SV,82852,2499,1208,1409,48,42,-201,6,-0.1426543647977289,0.14285714285714285,2.643502754943465,0.10503984456729,-14.26543647977289,14.285714285714285,1,SLV_JHU
San Marino,2021-07-19,5,5099,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5099,90,7,0,0,0,7,0,,,2.9013259059390144,0,,,1,SMR_JHU
Somalia,2021-07-19,0,15123,0,781,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15123,781,63,83,2,4,-20,-2,-0.24096385542168675,-0.5,0.07441312846021048,0.00236232153841938,-24.096385542168676,-50,1,SOM_JHU
Serbia,2021-07-19,227,718817,1,7084,EURO,6974289,6974289,SRB,SRB,JHU,RS,718817,7084,1150,684,11,14,466,-3,0.6812865497076024,-0.21428571428571427,2.3555908607417084,0.022531738667964166,68.12865497076024,-21.428571428571427,1,SRB_JHU
South Sudan,2021-07-19,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10917,117,26,12,0,0,14,0,1.1666666666666667,,0.03381519201605628,0,116.66666666666667,,1,SSD_JHU
Sao Tome and Principe,2021-07-19,0,2410,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2410,37,18,15,0,0,3,0,0.2,,1.201894185235932,0,20,,1,STP_JHU
Suriname,2021-07-19,40,24312,3,614,AMRO,614749,614749,SUR,SUR,JHU,SR,24312,614,849,998,27,39,-149,-12,-0.1492985971943888,-0.3076923076923077,19.72930647885792,0.6274337749460117,-14.929859719438879,-30.76923076923077,1,SUR_JHU
Slovakia,2021-07-19,4,392104,3,12527,EURO,5436066,5436066,SVK,SVK,JHU,SK,392104,12527,179,205,6,8,-26,-2,-0.12682926829268293,-0.25,0.4704032028203589,0.01576770512247013,-12.682926829268293,-25,1,SVK_JHU
Slovenia,2021-07-19,9,258199,0,4425,EURO,2102106,2102106,SVN,SVN,JHU,SI,258199,4425,324,446,0,5,-122,-5,-0.273542600896861,-1,2.2018734681178915,0,-27.3542600896861,-100,1,SVN_JHU
Sweden,2021-07-19,0,1094287,0,14646,EURO,10261767,10261767,SWE,SWE,JHU,SE,1094287,14646,1747,1660,3,12,87,-9,0.05240963855421687,-0.75,2.4320512107849317,0.004176390173070862,5.240963855421687,-75,1,SWE_JHU
Eswatini,2021-07-19,111,21243,7,719,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,21243,719,1163,996,24,17,167,7,0.1676706827309237,0.4117647058823529,14.923779650585944,0.3079713771402086,16.76706827309237,41.17647058823529,1,SWZ_JHU
Seychelles,2021-07-19,307,17541,5,86,AFRO,96387,96387,SYC,SYC,JHU,SC,17541,86,536,701,9,6,-165,3,-0.23537803138373753,0.5,79.44165558781637,1.333908396064081,-23.537803138373754,50,1,SYC_JHU
Syrian Arab Republic,2021-07-19,6,25840,0,1905,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25840,1905,45,109,6,10,-64,-4,-0.5871559633027523,-0.4,0.03153685131535161,0.004204913508713548,-58.71559633027523,-40,1,SYR_JHU
Chad,2021-07-19,0,4964,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4964,174,10,2,0,0,8,0,4,,0.008203529164809525,0,400,,1,TCD_JHU
Togo,2021-07-19,31,14680,0,138,AFRO,8283189,8283189,TGO,TGO,JHU,TG,14680,138,402,196,5,1,206,4,1.0510204081632653,4,0.6933147538776602,0.008623317834299257,105.10204081632652,400,1,TGO_JHU
Thailand,2021-07-19,11784,415170,81,3422,SEARO,69480520,69480520,THA,THA,JHU,TH,415170,3422,70143,55794,631,515,14349,116,0.2571781912033552,0.22524271844660193,14.421925125817383,0.12973831678700323,25.717819120335523,22.52427184466019,1,THA_JHU
Tajikistan,2021-07-19,99,14177,2,112,EURO,8990874,8990874,TJK,TJK,JHU,TJ,14177,112,309,245,8,9,64,-1,0.2612244897959184,-0.1111111111111111,0.4909740381508755,0.012711301958598719,26.122448979591837,-11.11111111111111,1,TJK_JHU
Timor-Leste,2021-07-19,14,10142,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,10142,26,280,350,1,0,-70,1,-0.2,,2.8289383418743697,0.010103351220979892,-20,,1,TLS_JHU
Trinidad and Tobago,2021-07-19,181,36198,6,998,AMRO,1221047,1221047,TTO,TTO,JHU,TT,36198,998,1376,1267,57,42,109,15,0.08602999210734018,0.35714285714285715,16.0985964153246,0.6668749968557429,8.602999210734017,35.714285714285715,1,TTO_JHU
Tunisia,2021-07-19,2520,548753,117,17644,EMRO,11811335,11811335,TUN,TUN,JHU,TN,548753,17644,46830,54762,1150,1012,-7932,138,-0.14484496548701656,0.13636363636363635,56.640506767439916,1.3909157117778328,-14.484496548701657,13.636363636363635,1,TUN_JHU
Turkey,2021-07-19,15347,5537386,116,50604,EURO,82482383,82482383,TUR,TUR,JHU,TR,5537386,50604,50427,37495,326,319,12932,7,0.34489931990932127,0.0219435736677116,8.733813065096752,0.05646227336985228,34.48993199093213,2.19435736677116,1,TUR_JHU
Taiwan,2021-07-19,21,15429,1,769,Other,23572052,23572052,TWN,TWN,JHU,TW,15429,769,156,212,28,52,-56,-24,-0.2641509433962264,-0.46153846153846156,0.09454295402756742,0.01696924815879415,-26.41509433962264,-46.15384615384615,1,TWN_JHU
United Republic of Tanzania,2021-07-19,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-07-19,265,90656,39,2392,AFRO,44712143,44712143,UGA,UGA,JHU,UG,90656,2392,2900,3640,263,163,-740,100,-0.2032967032967033,0.6134969325153374,0.9265619728531336,0.08402958581392211,-20.32967032967033,61.34969325153374,1,UGA_JHU
Ukraine,2021-07-19,717,2318752,13,55183,EURO,43745640,43745640,UKR,UKR,JHU,UA,2318752,55183,7062,6677,202,197,385,5,0.057660626029654036,0.025380710659898477,2.3061890118812824,0.06596575763240144,5.766062602965404,2.5380710659898478,1,UKR_JHU
Uruguay,2021-07-19,197,379072,6,5889,AMRO,3398239,3398239,URY,URY,JHU,UY,379072,5889,2196,3590,56,122,-1394,-66,-0.3883008356545961,-0.5409836065573771,9.231672219472664,0.23541604931259988,-38.83008356545961,-54.09836065573771,1,URY_JHU
United States of America,2021-07-19,52111,34132071,212,609231,AMRO,334998398,334998398,USA,USA,JHU,US,34132071,609231,243110,165672,1775,1795,77438,-20,0.4674175479260225,-0.011142061281337047,10.367213756049066,0.07569332572492737,46.74175479260225,-1.1142061281337048,1,USA_JHU
Uzbekistan,2021-07-19,585,119973,5,801,EURO,30842796,30842796,UZB,UZB,JHU,UZ,119973,801,3552,3349,27,23,203,4,0.060615108987757536,0.17391304347826086,1.6452093754034864,0.012505814508979201,6.0615108987757536,17.391304347826086,1,UZB_JHU
Holy See,2021-07-19,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-19,3,2263,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2263,12,18,7,0,0,11,0,1.5714285714285714,,2.5423190186648585,0,157.14285714285714,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-19,1087,293866,15,3392,AMRO,29069153,29069153,VEN,VEN,JHU,VE,293866,3392,7956,7245,90,93,711,-3,0.09813664596273292,-0.03225806451612903,3.9098883568139344,0.04422950629880017,9.813664596273291,-3.225806451612903,1,VEN_JHU
Viet Nam,2021-07-19,4335,60180,80,334,WPRO,102789598,102789598,VNM,VNM,JHU,VN,60180,334,27515,11353,209,35,16162,174,1.423588478816172,4.9714285714285715,3.8240389710584197,0.02904685244234816,142.35884788161718,497.14285714285717,1,VNM_JHU
Vanuatu,2021-07-19,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-07-19,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-07-19,3,107906,0,2268,EURO,1935259,1935259,XKX,XKX,JHU,XK,107906,2268,47,59,0,3,-12,-3,-0.2033898305084746,-1,0.3469450711396105,0,-20.33898305084746,-100,1,XKX_JHU
Yemen,2021-07-19,6,6987,2,1370,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6987,1370,35,23,4,4,12,0,0.5217391304347826,0,0.016447777992366453,0.001879746056270452,52.17391304347826,0,1,YEM_JHU
South Africa,2021-07-19,7209,2302304,221,67080,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2302304,67080,95523,131372,2571,2338,-35849,233,-0.272881588161861,0.09965782720273739,23.949578393976722,0.644602515110645,-27.288158816186098,9.965782720273738,1,ZAF_JHU
Zambia,2021-07-19,630,186279,29,3113,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,186279,3113,9537,11229,246,375,-1692,-129,-0.15068127170718676,-0.344,7.1414284078878385,0.1842079677404224,-15.068127170718675,-34.4,1,ZMB_JHU
Zimbabwe,2021-07-19,2113,85732,75,2697,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,85732,2697,15306,14412,461,325,894,136,0.06203164029975021,0.41846153846153844,14.74425622307603,0.44408089107788123,6.203164029975021,41.84615384615385,1,ZWE_JHU
Other,2021-07-19,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-07-19,0,11198,0,108,AMRO,120917,120917,ABW,ABW,WHO,AW,11198,108,37,21,1,0,16,1,0.7619047619047619,,4.37135744826144,0.11814479589895784,76.19047619047619,,1,ABW_WHO
Afghanistan,2021-07-19,887,141489,66,6213,EMRO,37466414,37466414,AFG,AFG,WHO,AF,141489,6213,6836,8716,422,508,-1880,-86,-0.21569527306103717,-0.16929133858267717,2.606524949442529,0.16090601648109232,-21.569527306103716,-16.92913385826772,1,AFG_WHO
Angola,2021-07-19,98,40805,3,957,AFRO,33642646,33642646,AGO,AGO,WHO,AO,40805,957,847,728,22,22,119,0,0.16346153846153846,0,0.3596625544851615,0.009341884532082116,16.346153846153847,0,1,AGO_WHO
Anguilla,2021-07-19,0,112,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,112,0,1,0,0,0,1,0,,,0.7762709496122526,0,,,1,AIA_WHO
Albania,2021-07-19,21,132686,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132686,2456,94,57,0,0,37,0,0.6491228070175439,,0.43480885409595726,0,64.91228070175438,,1,ALB_WHO
Andorra,2021-07-19,0,14273,0,127,EURO,85645,85645,AND,AND,WHO,AD,14273,127,198,157,0,0,41,0,0.2611464968152866,,33.02669657973529,0,26.11464968152866,,1,AND_WHO
United Arab Emirates,2021-07-19,1529,660978,2,1898,EMRO,9856612,9856612,ARE,ARE,WHO,AE,660978,1898,10758,10744,32,32,14,0,0.0013030528667163069,0,15.592144063874514,0.04637930935526905,0.1303052866716307,0,1,ARE_WHO
Argentina,2021-07-19,12230,4749443,276,101434,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4749443,101434,110345,112625,2933,2907,-2280,26,-0.020244173140954495,0.008943928448572412,34.36954476529562,0.9135518129195892,-2.0244173140954493,0.8943928448572412,1,ARG_WHO
Armenia,2021-07-19,92,227522,3,4569,EURO,3011609,3011609,ARM,ARM,WHO,AM,227522,4569,1063,853,22,20,210,2,0.246189917936694,0.1,5.042392384175464,0.10435807380231439,24.6189917936694,10,1,ARM_WHO
American Samoa,2021-07-19,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-07-19,0,1268,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1268,42,2,2,0,0,0,0,0,,0.28809103676761855,0,0,,1,ATG_WHO
Australia,2021-07-19,127,31898,1,914,WPRO,25809973,25809973,AUS,AUS,WHO,AU,31898,914,795,346,4,0,449,4,1.2976878612716762,,0.440029242074095,0.002213983607919975,129.76878612716763,,1,AUS_WHO
Austria,2021-07-19,325,649359,0,10521,EURO,8884864,8884864,AUT,AUT,WHO,AT,649359,10521,2134,886,6,2,1248,4,1.4085778781038374,2,3.4311965029193785,0.009647225406521217,140.85778781038374,200,1,AUT_WHO
Azerbaijan,2021-07-19,255,338438,1,4992,EURO,10282283,10282283,AZE,AZE,WHO,AZ,338438,4992,1184,837,8,6,347,2,0.4145758661887694,0.3333333333333333,1.6449932096097448,0.011114818983849625,41.45758661887694,33.33333333333333,1,AZE_WHO
Burundi,2021-07-19,60,5894,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5894,8,208,165,0,0,43,0,0.2606060606060606,,0.24274265118505386,0,26.060606060606062,,1,BDI_WHO
Belgium,2021-07-19,0,1103413,0,25209,EURO,11778842,11778842,BEL,BEL,WHO,BE,1103413,25209,5195,7469,4,13,-2274,-9,-0.30445842816976837,-0.6923076923076923,6.300643621358171,0.004851313664183385,-30.445842816976835,-69.23076923076923,1,BEL_WHO
Benin,2021-07-19,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8244,107,17,28,2,1,-11,1,-0.39285714285714285,1,0.018257610110196703,0.002147954130611377,-39.285714285714285,100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-19,0,1668,0,17,AMRO,0,0,BES,BES,WHO,BQ,1668,17,13,4,0,0,9,0,2.25,,,,225,,1,BES_WHO
Burkina Faso,2021-07-19,4,13536,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13536,169,27,15,1,0,12,1,0.8,,0.018038649249108155,6.68098120337339e-4,80,,1,BFA_WHO
Bangladesh,2021-07-19,13321,1117310,231,18125,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1117310,18125,82353,80076,1486,1410,2277,76,0.028435486288026376,0.05390070921985816,7.169286426983456,0.12936456025278273,2.8435486288026377,5.390070921985815,1,BGD_WHO
Bulgaria,2021-07-19,35,422965,5,18174,EURO,6919180,6919180,BGR,BGR,WHO,BG,422965,18174,503,409,34,56,94,-22,0.22982885085574573,-0.39285714285714285,1.038521079913268,0.07019824397028053,22.982885085574573,-39.285714285714285,1,BGR_WHO
Bahrain,2021-07-19,86,267882,0,1380,EMRO,1526929,1526929,BHR,BHR,WHO,BH,267882,1380,670,786,3,17,-116,-14,-0.1475826972010178,-0.8235294117647058,6.268417569794386,0.028067541357288294,-14.75826972010178,-82.35294117647058,1,BHR_WHO
Bahamas,2021-07-19,100,13566,0,273,AMRO,352655,352655,BHS,BHS,WHO,BS,13566,273,401,284,19,4,117,15,0.4119718309859155,3.75,16.24412365788498,0.7696716945132535,41.19718309859155,375,1,BHS_WHO
Bosnia and Herzegovina,2021-07-19,10,205311,0,9668,EURO,3824782,3824782,BIH,BIH,WHO,BA,205311,9668,141,106,12,6,35,6,0.330188679245283,1,0.5266406593331893,0.0448204816453778,33.0188679245283,100,1,BIH_WHO
Saint Barthélemy,2021-07-19,0,1057,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1057,1,5,6,0,0,-1,0,-0.16666666666666666,,10.03774190958002,0,-16.666666666666664,,1,BLM_WHO
Belarus,2021-07-19,953,434362,10,3326,EURO,9441842,9441842,BLR,BLR,WHO,BY,434362,3326,6456,6556,69,72,-100,-3,-0.01525320317266626,-0.041666666666666664,9.768069771615691,0.10439851521708218,-1.5253203172666259,-4.166666666666666,1,BLR_WHO
Belize,2021-07-19,0,13683,0,332,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13683,332,165,175,2,0,-10,2,-0.05714285714285714,,5.811023405745728,0.07043664734237247,-5.714285714285714,,1,BLZ_WHO
Bermuda,2021-07-19,0,2530,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2530,33,9,4,0,0,5,0,1.25,,1.7836333801041644,0,125,,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-19,896,461714,37,17443,AMRO,11758869,11758869,BOL,BOL,WHO,BO,461714,17443,8119,9505,243,280,-1386,-37,-0.14581799053129932,-0.13214285714285715,9.863679430880154,0.29521789650250985,-14.581799053129933,-13.214285714285715,1,BOL_WHO
Brazil,2021-07-19,34339,19342448,868,541266,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19342448,541266,273445,326978,8373,9306,-53533,-933,-0.16372049495684726,-0.10025789813023855,18.301433676868978,0.5603975357985115,-16.372049495684728,-10.025789813023856,1,BRA_WHO
