Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Morocco,2021-09-23,1583,925507,36,14076,EMRO,36561813,36561813,MAR,MAR,JHU,MA,925507,14076,12084,16510,301,405,-4426,-104,-0.26807995154451847,-0.25679012345679014,4.7215539182526705,0.11760904745068304,-26.807995154451845,-25.679012345679013,1,MAR_JHU
Monaco,2021-09-23,1,3300,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3300,33,12,23,0,0,-11,0,-0.4782608695652174,,5.490458041462109,0,-47.82608695652174,,1,MCO_JHU
Republic of Moldova,2021-09-23,1215,286536,17,6649,EURO,3323875,3323875,MDA,MDA,JHU,MD,286536,6649,7393,6087,80,91,1306,-11,0.21455561031706916,-0.12087912087912088,31.77444570397073,0.3438327683372999,21.455561031706914,-12.087912087912088,1,MDA_JHU
Madagascar,2021-09-23,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,958,0,14,0,1,-14,-1,-1,-1,0,0,-100,-100,1,MDG_JHU
Maldives,2021-09-23,86,84103,0,229,SEARO,390669,390669,MDV,MDV,JHU,MV,84103,229,855,773,2,0,82,2,0.10608020698576973,,31.265049733369462,0.07313461925934378,10.608020698576972,,1,MDV_JHU
Mexico,2021-09-23,11808,3608976,748,274139,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3608976,274139,59747,69230,3791,4198,-9483,-407,-0.13697818864654052,-0.0969509290138161,6.555147875833938,0.415929931164518,-13.697818864654051,-9.69509290138161,1,MEX_JHU
Marshall Islands,2021-09-23,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-09-23,522,188635,28,6539,EURO,2128262,2128262,MKD,MKD,JHU,MK,188635,6539,3185,3575,172,183,-390,-11,-0.10909090909090909,-0.060109289617486336,21.378946765012955,1.154530249162395,-10.909090909090908,-6.0109289617486334,1,MKD_JHU
Mali,2021-09-23,20,15123,0,547,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15123,547,103,52,2,3,51,-1,0.9807692307692307,-0.3333333333333333,0.07306898068608779,0.001418815158953161,98.07692307692307,-33.33333333333333,1,MLI_JHU
Malta,2021-09-23,12,37048,0,456,EURO,460891,460891,MLT,MLT,JHU,MT,37048,456,148,264,4,6,-116,-2,-0.4393939393939394,-0.3333333333333333,4.58738772136083,0.12398345192867108,-43.93939393939394,-33.33333333333333,1,MLT_JHU
Myanmar,2021-09-23,1744,453407,77,17343,SEARO,57069099,57069099,MMR,MMR,JHU,MM,453407,17343,12666,15327,474,604,-2661,-130,-0.17361518888236446,-0.2152317880794702,3.1705924977518425,0.11865315363448391,-17.361518888236446,-21.52317880794702,1,MMR_JHU
Montenegro,2021-09-23,483,128377,5,1879,EURO,607414,607414,MNE,MNE,JHU,ME,128377,1879,3892,4336,57,37,-444,20,-0.10239852398523985,0.5405405405405406,91.53559186979557,1.340577784321261,-10.239852398523986,54.054054054054056,1,MNE_JHU
Mongolia,2021-09-23,0,287317,0,1159,WPRO,3198913,3198913,MNG,MNG,JHU,MN,287317,1159,20637,19281,85,82,1356,3,0.07032830247393808,0.036585365853658534,92.1607701473237,0.37959322878919,7.032830247393808,3.6585365853658534,1,MNG_JHU
Mozambique,2021-09-23,90,150370,1,1907,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150370,1907,566,1077,5,11,-511,-6,-0.4744661095636026,-0.5454545454545454,0.2617749736261714,0.0023124997670156485,-47.44661095636026,-54.54545454545454,1,MOZ_JHU
Mauritania,2021-09-23,56,35717,0,768,AFRO,4079284,4079284,MRT,MRT,JHU,MR,35717,768,505,618,7,18,-113,-11,-0.18284789644012944,-0.6111111111111112,1.768517640420651,0.024514105906820904,-18.284789644012946,-61.111111111111114,1,MRT_JHU
Mauritius,2021-09-23,0,14863,0,60,AFRO,1386129,1386129,MUS,MUS,JHU,MU,14863,60,790,1290,12,11,-500,1,-0.3875968992248062,0.09090909090909091,8.141893204538889,0.12367432715755275,-38.759689922480625,9.090909090909092,1,MUS_JHU
Malawi,2021-09-23,20,61453,1,2269,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61453,2269,203,255,18,22,-52,-4,-0.20392156862745098,-0.18181818181818182,0.1427973368001244,0.012661832819715465,-20.392156862745097,-18.181818181818183,1,MWI_JHU
Malaysia,2021-09-23,13754,2156678,116,24681,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2156678,24681,106928,129976,2326,2869,-23048,-543,-0.17732504462362284,-0.18926455210874868,45.57189519238071,0.9913233972156734,-17.732504462362282,-18.926455210874867,1,MYS_JHU
Namibia,2021-09-23,36,127071,10,3488,AFRO,2678191,2678191,NAM,NAM,JHU,NA,127071,3488,534,571,32,34,-37,-2,-0.0647985989492119,-0.058823529411764705,2.84840454940347,0.17069090932754874,-6.47985989492119,-5.88235294117647,1,NAM_JHU
Niger,2021-09-23,4,5971,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,5971,201,24,39,0,2,-15,-2,-0.38461538461538464,-1,0.014524295815388794,0,-38.46153846153847,-100,1,NER_JHU
Nigeria,2021-09-23,433,203514,2,2668,AFRO,219463862,219463862,NGA,NGA,JHU,NG,203514,2668,3158,2583,28,55,575,-27,0.22260936895083236,-0.4909090909090909,0.20556589728784466,0.001822623535167717,22.260936895083237,-49.09090909090909,1,NGA_JHU
Nicaragua,2021-09-23,0,13730,0,203,AMRO,6243931,6243931,NIC,NIC,JHU,NI,13730,203,705,675,1,1,30,0,0.044444444444444446,0,1.6129948539515526,0.0022879359630518475,4.444444444444445,0,1,NIC_JHU
Netherlands,2021-09-23,1934,2029409,13,18541,EURO,17337403,17337403,NLD,NLD,JHU,NL,2029409,18541,13184,15849,57,45,-2665,12,-0.16814941005741688,0.26666666666666666,10.863383468842313,0.046966994669600415,-16.814941005741687,26.666666666666668,1,NLD_JHU
Norway,2021-09-23,721,185330,0,850,EURO,5509591,5509591,NOR,NOR,JHU,NO,185330,850,4898,7084,9,14,-2186,-5,-0.3085827216261999,-0.35714285714285715,12.69993155053226,0.023335929758021706,-30.858272162619986,-35.714285714285715,1,NOR_JHU
Nepal,2021-09-23,941,788769,13,11072,SEARO,30424878,30424878,NPL,NPL,JHU,NP,788769,11072,6780,7402,70,99,-622,-29,-0.08403134288030262,-0.29292929292929293,3.18348500385582,0.0328678392728477,-8.403134288030262,-29.292929292929294,1,NPL_JHU
New Zealand,2021-09-23,9,4145,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4145,27,130,148,0,0,-18,0,-0.12162162162162163,,0.37206539856475485,0,-12.162162162162163,,1,NZL_JHU
Oman,2021-09-23,39,303551,0,4093,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303551,4093,242,385,1,8,-143,-7,-0.37142857142857144,-0.875,0.9356893372206972,0.0038664848645483356,-37.142857142857146,-87.5,1,OMN_JHU
Pakistan,2021-09-23,2233,1234828,50,27482,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1234828,27482,16079,20862,410,492,-4783,-82,-0.22926852650752563,-0.16666666666666666,0.9643924881105352,0.024591138760203957,-22.926852650752565,-16.666666666666664,1,PAK_JHU
Panama,2021-09-23,324,465471,9,7192,AMRO,3928646,3928646,PAN,PAN,JHU,PA,465471,7192,2012,2229,26,54,-217,-28,-0.09735307312696276,-0.5185185185185185,7.3162247611154445,0.09454365993489142,-9.735307312696277,-51.85185185185185,1,PAN_JHU
Peru,2021-09-23,1048,2170475,48,199156,AMRO,32201224,32201224,PER,PER,JHU,PE,2170475,199156,6095,5887,265,270,208,-5,0.035332087650755906,-0.018518518518518517,2.703978847867043,0.1175642977333497,3.5332087650755906,-1.8518518518518516,1,PER_JHU
Philippines,2021-09-23,17334,2434753,177,37405,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2434753,37405,130561,142300,1387,1285,-11739,102,-0.08249472944483485,0.07937743190661478,16.830764612776296,0.17879972210630068,-8.249472944483486,7.937743190661478,1,PHL_JHU
Palau,2021-09-23,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,0,3,0,0,-3,0,-1,,0,0,-100,,1,PLW_JHU
Papua New Guinea,2021-09-23,0,19182,0,217,WPRO,7399757,7399757,PNG,PNG,JHU,PG,19182,217,640,203,13,10,437,3,2.1527093596059115,0.3,1.2355618086995483,0.025097349239209574,215.27093596059115,30,1,PNG_JHU
Poland,2021-09-23,974,2900862,14,75537,EURO,38185913,38185913,POL,POL,JHU,PL,2900862,75537,4915,3834,73,55,1081,18,0.2819509650495566,0.32727272727272727,1.838748381223351,0.02730999630301213,28.195096504955657,32.72727272727273,1,POL_JHU
Portugal,2021-09-23,885,1064876,5,17938,EURO,10263850,10263850,PRT,PRT,JHU,PT,1064876,17938,5467,7282,50,52,-1815,-2,-0.24924471299093656,-0.038461538461538464,7.609230454459096,0.06959237657270072,-24.924471299093657,-3.8461538461538463,1,PRT_JHU
Paraguay,2021-09-23,31,459751,1,16139,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459751,16139,227,391,19,92,-164,-73,-0.4194373401534527,-0.7934782608695652,0.44589826923309994,0.03732188156576608,-41.94373401534527,-79.34782608695652,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-23,2083,392452,12,3980,EMRO,4906308,4906308,PSE,PSE,JHU,PS,392452,3980,12817,15271,109,91,-2454,18,-0.16069674546526094,0.1978021978021978,37.319304046953434,0.3173756839445989,-16.069674546526095,19.78021978021978,1,PSE_JHU
Qatar,2021-09-23,109,236016,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,236016,604,829,951,0,0,-122,0,-0.12828601472134596,,4.775355249852174,0,-12.828601472134595,,1,QAT_JHU
Romania,2021-09-23,7095,1172981,113,35964,EURO,21230362,21230362,ROU,ROU,JHU,RO,1172981,35964,37954,21646,678,415,16308,263,0.7533955465212973,0.6337349397590362,25.538895662730575,0.4562199309514499,75.33955465212972,63.373493975903614,1,ROU_JHU
Russian Federation,2021-09-23,21023,7248572,802,197834,EURO,142320790,142320790,RUS,RUS,JHU,RU,7248572,197834,137916,128028,5494,5341,9888,153,0.07723310525822476,0.028646320913686577,13.843575288111957,0.5514704793706828,7.723310525822476,2.864632091368658,1,RUS_JHU
Rwanda,2021-09-23,314,96337,7,1233,AFRO,12943132,12943132,RWA,RWA,JHU,RW,96337,1233,1859,2923,40,40,-1064,0,-0.3640095791994526,0,2.0518328065527616,0.04414917281447578,-36.400957919945256,0,1,RWA_JHU
Saudi Arabia,2021-09-23,0,546735,0,8679,EMRO,34783757,34783757,SAU,SAU,JHU,SA,546735,8679,399,609,34,41,-210,-7,-0.3448275862068966,-0.17073170731707318,0.16386959005032148,0.013963824716067495,-34.48275862068966,-17.073170731707318,1,SAU_JHU
Sudan,2021-09-23,27,38077,13,2894,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38077,2894,82,64,19,38,18,-19,0.28125,-0.5,0.025056678206102204,0.00580581568190173,28.125,-50,1,SDN_JHU
Senegal,2021-09-23,14,73706,4,1853,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73706,1853,144,209,12,16,-65,-4,-0.31100478468899523,-0.25,0.12791234422874692,0.010659362019062243,-31.100478468899524,-25,1,SEN_JHU
Singapore,2021-09-23,1504,82860,2,70,WPRO,5866139,5866139,SGP,SGP,JHU,SG,82860,70,8012,4809,11,2,3203,9,0.6660428363485132,4.5,19.511495185699292,0.026788123694794334,66.60428363485133,450,1,SGP_JHU
Solomon Islands,2021-09-23,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-09-23,0,6393,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6393,121,5,10,0,0,-5,0,-0.5,,0.010492972656845229,0,-50,,1,SLE_JHU
El Salvador,2021-09-23,0,102024,14,3152,AMRO,6528135,6528135,SLV,SLV,JHU,SV,102024,3152,2323,1579,86,71,744,15,0.47118429385687144,0.2112676056338028,5.083490811037805,0.18819638818306125,47.11842938568714,21.12676056338028,1,SLV_JHU
San Marino,2021-09-23,3,5426,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5426,90,18,42,0,0,-24,0,-0.5714285714285714,,7.460552329557465,0,-57.14285714285714,,1,SMR_JHU
Somalia,2021-09-23,348,19583,20,1099,EMRO,12094640,12094640,SOM,SOM,JHU,SO,19583,1099,763,547,58,24,216,34,0.39488117001828155,1.4166666666666667,0.9012256669069936,0.06850732461416202,39.48811700182816,141.66666666666669,1,SOM_JHU
Serbia,2021-09-23,6480,893023,41,7926,EURO,6974289,6974289,SRB,SRB,JHU,RS,893023,7926,46909,45755,262,196,1154,66,0.025221287291006447,0.336734693877551,96.08557537959373,0.5366650482733284,2.5221287291006447,33.6734693877551,1,SRB_JHU
South Sudan,2021-09-23,38,11899,7,128,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11899,128,109,201,7,1,-92,6,-0.4577114427860697,6,0.1417636896057744,0.009104090158169001,-45.77114427860697,600,1,SSD_JHU
Sao Tome and Principe,2021-09-23,25,3217,1,47,AFRO,213948,213948,STP,STP,JHU,ST,3217,47,233,246,5,3,-13,2,-0.052845528455284556,0.6666666666666666,15.55785250888734,0.33385949589886993,-5.284552845528456,66.66666666666666,1,STP_JHU
Suriname,2021-09-23,371,39140,3,828,AMRO,614749,614749,SUR,SUR,JHU,SR,39140,828,3323,3628,40,36,-305,4,-0.0840683572216097,0.1111111111111111,77.22083089428136,0.9295315184385358,-8.40683572216097,11.11111111111111,1,SUR_JHU
Slovakia,2021-09-23,949,405931,3,12592,EURO,5436066,5436066,SVK,SVK,JHU,SK,405931,12592,5583,2966,26,10,2617,16,0.8823331085637222,1.6,14.671849616458458,0.06832672219737057,88.23331085637221,160,1,SVK_JHU
Slovenia,2021-09-23,1011,287278,5,4521,EURO,2102106,2102106,SVN,SVN,JHU,SI,287278,4521,6734,7015,35,24,-281,11,-0.04005702066999287,0.4583333333333333,45.763629426870004,0.23785670180285864,-4.005702066999287,45.83333333333333,1,SVN_JHU
Sweden,2021-09-23,762,1148641,4,14813,EURO,10261767,10261767,SWE,SWE,JHU,SE,1148641,14813,4668,7438,60,51,-2770,9,-0.3724119386931971,0.17647058823529413,6.498463109298261,0.08352780346141724,-37.24119386931971,17.647058823529413,1,SWE_JHU
Eswatini,2021-09-23,55,45633,5,1209,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,45633,1209,359,628,15,28,-269,-13,-0.428343949044586,-0.4642857142857143,4.606738516388954,0.19248211071263038,-42.8343949044586,-46.42857142857143,1,SWZ_JHU
Seychelles,2021-09-23,0,21180,0,110,AFRO,96387,96387,SYC,SYC,JHU,SC,21180,110,587,0,4,0,587,4,,,87.0004698321795,0.5928481760284804,,,1,SYC_JHU
Syrian Arab Republic,2021-09-23,315,31741,14,2172,EMRO,20384316,20384316,SYR,SYR,JHU,SY,31741,2172,1588,1067,68,44,521,24,0.48828491096532334,0.5454545454545454,1.1129004419728523,0.047655686432086876,48.82849109653233,54.54545454545454,1,SYR_JHU
Chad,2021-09-23,1,5031,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5031,174,10,10,0,0,0,0,0,,0.008203529164809525,0,0,,1,TCD_JHU
Togo,2021-09-23,84,24986,0,216,AFRO,8283189,8283189,TGO,TGO,JHU,TG,24986,216,893,829,7,6,64,1,0.07720144752714113,0.16666666666666666,1.5401245652058473,0.012072644968018959,7.720144752714113,16.666666666666664,1,TGO_JHU
Thailand,2021-09-23,13256,1524613,131,15884,SEARO,69480520,69480520,THA,THA,JHU,TH,1524613,15884,90376,95687,931,1222,-5311,-291,-0.05550388245007159,-0.2381342062193126,18.581981169480514,0.19142055931648178,-5.550388245007158,-23.81342062193126,1,THA_JHU
Tajikistan,2021-09-23,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,125,0,42,0,0,-42,0,-1,,0,0,-100,,1,TJK_JHU
Timor-Leste,2021-09-23,58,19264,1,109,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19264,109,408,645,7,14,-237,-7,-0.3674418604651163,-0.5,4.122167298159796,0.07072345854685924,-36.74418604651163,-50,1,TLS_JHU
Trinidad and Tobago,2021-09-23,331,49442,5,1437,AMRO,1221047,1221047,TTO,TTO,JHU,TT,49442,1437,1517,1372,40,47,145,-7,0.10568513119533528,-0.14893617021276595,17.74823456544144,0.4679824539338547,10.568513119533527,-14.893617021276595,1,TTO_JHU
Tunisia,2021-09-23,556,703059,22,24676,EMRO,11811335,11811335,TUN,TUN,JHU,TN,703059,24676,5638,17347,293,390,-11709,-97,-0.6749870294575431,-0.24871794871794872,6.819115463481236,0.3543811335225261,-67.4987029457543,-24.871794871794872,1,TUN_JHU
Turkey,2021-09-23,27844,6960267,217,62524,EURO,82482383,82482383,TUR,TUR,JHU,TR,6960267,62524,193289,176594,1621,1733,16695,-112,0.09453888580585977,-0.06462781304096941,33.4771053907527,0.2807525924310753,9.453888580585977,-6.462781304096941,1,TUR_JHU
Taiwan,2021-09-23,9,16168,0,841,Other,23572052,23572052,TWN,TWN,JHU,TW,16168,841,53,53,2,1,0,1,0,1,0.032120362586288934,0.0012120891541995823,0,100,1,TWN_JHU
United Republic of Tanzania,2021-09-23,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-09-23,89,122591,2,3137,AFRO,44712143,44712143,UGA,UGA,JHU,UG,122591,3137,807,794,22,41,13,-19,0.0163727959697733,-0.4634146341463415,0.2578398317560272,0.0070290908285410136,1.63727959697733,-46.34146341463415,1,UGA_JHU
Ukraine,2021-09-23,8281,2476848,141,58895,EURO,43745640,43745640,UKR,UKR,JHU,UA,2476848,58895,41444,26809,749,594,14635,155,0.5458987653399978,0.2609427609427609,13.53408346196656,0.24459580429043898,54.589876533999785,26.094276094276093,1,UKR_JHU
Uruguay,2021-09-23,123,388191,0,6049,AMRO,3398239,3398239,URY,URY,JHU,UY,388191,6049,892,1041,3,9,-149,-6,-0.1431316042267051,-0.6666666666666666,3.74984135690784,0.012611574070317847,-14.31316042267051,-66.66666666666666,1,URY_JHU
United States of America,2021-09-23,128731,42672241,3157,684349,AMRO,334998398,334998398,USA,USA,JHU,US,42672241,684349,886338,1055491,14076,13326,-169153,750,-0.16026001169124132,0.05628095452498874,37.79711038669333,0.6002587340304663,-16.026001169124132,5.628095452498874,1,USA_JHU
Uzbekistan,2021-09-23,531,170520,4,1207,EURO,30842796,30842796,UZB,UZB,JHU,UZ,170520,1207,3876,4223,32,38,-347,-6,-0.08216907411792565,-0.15789473684210525,1.7952791495112368,0.014821706084716094,-8.216907411792565,-15.789473684210526,1,UZB_JHU
Holy See,2021-09-23,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-23,107,3071,0,17,AMRO,101145,101145,VCT,VCT,JHU,VC,3071,17,458,222,4,1,236,3,1.063063063063063,3,64.68789503047252,0.5649597819255241,106.30630630630631,300,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-23,0,358462,0,4346,AMRO,29069153,29069153,VEN,VEN,JHU,VE,358462,4346,7667,6498,101,78,1169,23,0.1799015081563558,0.2948717948717949,3.7678624976988986,0.049635334846431296,17.99015081563558,29.48717948717949,1,VEN_JHU
Viet Nam,2021-09-23,9472,728435,236,18017,WPRO,102789598,102789598,VNM,VNM,JHU,VN,728435,18017,72306,80033,1592,1955,-7727,-363,-0.09654767408444016,-0.18567774936061382,10.049099103810653,0.22125640712066158,-9.654767408444016,-18.567774936061383,1,VNM_JHU
Vanuatu,2021-09-23,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-09-23,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-09-23,133,159621,2,2919,EURO,1935259,1935259,XKX,XKX,JHU,XK,159621,2919,1225,3086,60,131,-1861,-71,-0.6030460142579391,-0.5419847328244275,9.042717279702615,0.4429086014548219,-60.30460142579391,-54.19847328244275,1,XKX_JHU
Yemen,2021-09-23,41,8830,6,1664,EMRO,30399243,30399243,YEM,YEM,JHU,YE,8830,1664,273,290,45,70,-17,-25,-0.05862068965517241,-0.35714285714285715,0.12829266834045833,0.021147143133042588,-5.862068965517241,-35.714285714285715,1,YEM_JHU
South Africa,2021-09-23,2783,2892081,155,86655,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2892081,86655,18666,30373,876,1452,-11707,-576,-0.3854410166924571,-0.39669421487603307,4.679949648796305,0.21963119534691755,-38.54410166924571,-39.66942148760331,1,ZAF_JHU
Zambia,2021-09-23,39,208715,2,3641,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,208715,3641,448,707,5,13,-259,-8,-0.36633663366336633,-0.6153846153846154,0.335468168893127,0.0037440643849679348,-36.633663366336634,-61.53846153846154,1,ZMB_JHU
Zimbabwe,2021-09-23,330,129134,8,4600,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,129134,4600,1766,1312,40,39,454,1,0.34603658536585363,0.02564102564102564,1.7011862335000831,0.03853196451868818,34.603658536585364,2.564102564102564,1,ZWE_JHU
Other,2021-09-23,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-09-23,31,15305,0,159,AMRO,120917,120917,ABW,ABW,WHO,AW,15305,159,176,216,4,4,-40,0,-0.18518518518518517,0,20.79348407821658,0.47257918359583134,-18.51851851851852,0,1,ABW_WHO
Afghanistan,2021-09-23,43,154800,0,7199,EMRO,37466414,37466414,AFG,AFG,WHO,AF,154800,7199,439,521,16,26,-82,-10,-0.15738963531669867,-0.38461538461538464,0.16738801240568613,0.006100702046676487,-15.738963531669867,-38.46153846153847,1,AFG_WHO
Angola,2021-09-23,0,52644,0,1409,AFRO,33642646,33642646,AGO,AGO,WHO,AO,52644,1409,1237,2058,49,51,-821,-2,-0.3989310009718173,-0.0392156862745098,0.5252686893720718,0.02080692463963744,-39.89310009718173,-3.9215686274509802,1,AGO_WHO
Anguilla,2021-09-23,10,350,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,350,1,25,20,1,0,5,1,0.25,,19.406773740306317,0.7762709496122526,25,,1,AIA_WHO
Albania,2021-09-23,820,165096,7,2601,EURO,3088385,3088385,ALB,ALB,WHO,AL,165096,2601,5673,6105,44,29,-432,15,-0.07076167076167077,0.5172413793103449,26.24117690730176,0.2035275487257672,-7.076167076167077,51.724137931034484,1,ALB_WHO
Andorra,2021-09-23,13,15153,0,130,EURO,85645,85645,AND,AND,WHO,AD,15153,130,45,38,0,0,7,0,0.18421052631578946,,7.506067404485294,0,18.421052631578945,,1,AND_WHO
United Arab Emirates,2021-09-23,318,733643,2,2080,EMRO,9856612,9856612,ARE,ARE,WHO,AE,733643,2080,2900,4718,12,15,-1818,-3,-0.3853327681220856,-0.2,4.203124910321257,0.01739224100822589,-38.53327681220856,-20,1,ARE_WHO
Argentina,2021-09-23,1837,5243231,61,114579,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5243231,114579,13383,18047,763,965,-4664,-202,-0.25843630520308086,-0.20932642487046632,4.168450021242026,0.23765429023445162,-25.843630520308086,-20.932642487046632,1,ARG_WHO
Armenia,2021-09-23,939,255648,19,5200,EURO,3011609,3011609,ARM,ARM,WHO,AM,255648,5200,4325,4326,125,107,-1,18,-2.311604253351826e-4,0.16822429906542055,20.51584859977317,0.5929436011495136,-0.02311604253351826,16.822429906542055,1,ARM_WHO
American Samoa,2021-09-23,0,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,1,0,1,0,0,0,1,0,,,0.3081075418564096,0,,,1,ASM_WHO
Antigua and Barbuda,2021-09-23,0,2603,0,55,AMRO,99175,99175,ATG,ATG,WHO,AG,2603,55,299,330,7,1,-31,6,-0.09393939393939393,6,43.06960999675898,1.008318628686665,-9.393939393939393,600,1,ATG_WHO
Australia,2021-09-23,1684,90372,8,1186,WPRO,25809973,25809973,AUS,AUS,WHO,AU,90372,1186,11855,12224,70,56,-369,14,-0.03018651832460733,0.25,6.561693917972827,0.03874471313859956,-3.018651832460733,25,1,AUS_WHO
Austria,2021-09-23,2089,725163,12,10707,EURO,8884864,8884864,AUT,AUT,WHO,AT,725163,10707,12791,14462,65,32,-1671,33,-0.11554418476006086,1.03125,20.566276695802145,0.10451160857064651,-11.554418476006086,103.125,1,AUT_WHO
Azerbaijan,2021-09-23,1356,476409,17,6370,EURO,10282283,10282283,AZE,AZE,WHO,AZ,476409,6370,11019,15108,175,236,-4089,-61,-0.27065131056393965,-0.2584745762711864,15.30927379787988,0.2431366652717106,-27.065131056393966,-25.847457627118644,1,AZE_WHO
Burundi,2021-09-23,0,16356,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,16356,12,360,1949,0,0,-1589,0,-0.8152898922524372,,0.4201315116664394,0,-81.52898922524372,,1,BDI_WHO
Belgium,2021-09-23,8,1229236,5,25533,EURO,11778842,11778842,BEL,BEL,WHO,BE,1229236,25533,10632,14094,35,49,-3462,-14,-0.24563644103873988,-0.2857142857142857,12.894791719399436,0.042448994561604614,-24.563644103873987,-28.57142857142857,1,BEL_WHO
Benin,2021-09-23,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,21450,146,0,2344,0,5,-2344,-5,-1,-1,0,0,-100,-100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-23,6,1980,0,19,AMRO,0,0,BES,BES,WHO,BQ,1980,19,35,82,2,0,-47,2,-0.573170731707317,,,,-57.3170731707317,,1,BES_WHO
Burkina Faso,2021-09-23,0,14064,0,172,AFRO,21382659,21382659,BFA,BFA,WHO,BF,14064,172,92,100,0,1,-8,-1,-0.08,-1,0.0614650270710352,0,-8,-100,1,BFA_WHO
Bangladesh,2021-09-23,1144,1548320,24,27337,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1548320,27337,10117,13313,228,315,-3196,-87,-0.24006610080372567,-0.2761904761904762,0.8807410875352646,0.01984866738737178,-24.006610080372567,-27.61904761904762,1,BGD_WHO
Bulgaria,2021-09-23,850,487588,27,20251,EURO,6919180,6919180,BGR,BGR,WHO,BG,487588,20251,10427,10490,442,474,-63,-32,-0.006005719733079123,-0.06751054852320675,21.528149702297505,0.912577171613647,-0.6005719733079123,-6.751054852320674,1,BGR_WHO
Bahrain,2021-09-23,72,274524,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,274524,1388,608,550,0,0,58,0,0.10545454545454545,,5.688355048410427,0,10.545454545454545,,1,BHR_WHO
Bahamas,2021-09-23,0,20288,0,512,AMRO,352655,352655,BHS,BHS,WHO,BS,20288,512,493,656,43,16,-163,27,-0.24847560975609756,1.6875,19.970955020791262,1.741888571793153,-24.847560975609756,168.75,1,BHS_WHO
Bosnia and Herzegovina,2021-09-23,1255,229360,36,10353,EURO,3824782,3824782,BIH,BIH,WHO,BA,229360,10353,5403,4947,222,180,456,42,0.09217707701637357,0.23333333333333334,20.18042186083136,0.8291789104394893,9.217707701637357,23.333333333333332,1,BIH_WHO
