Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Morocco,2021-09-26,734,929305,35,14167,EMRO,36561813,36561813,MAR,MAR,JHU,MA,929305,14167,9624,15034,257,364,-5410,-107,-0.35985100439004924,-0.29395604395604397,3.760363696562703,0.10041702722533404,-35.985100439004924,-29.395604395604398,1,MAR_JHU
Monaco,2021-09-26,0,3303,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3303,33,13,14,0,0,-1,0,-0.07142857142857142,,5.947996211583951,0,-7.142857142857142,,1,MCO_JHU
Republic of Moldova,2021-09-26,648,289025,16,6695,EURO,3323875,3323875,MDA,MDA,JHU,MD,289025,6695,7325,6888,100,74,437,26,0.06344367015098723,0.35135135135135137,31.482187850884024,0.42979096042162496,6.344367015098723,35.13513513513514,1,MDA_JHU
Madagascar,2021-09-26,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,958,0,4,0,0,-4,0,-1,,0,0,-100,,1,MDG_JHU
Maldives,2021-09-26,72,84362,0,231,SEARO,390669,390669,MDV,MDV,JHU,MV,84362,231,786,754,2,2,32,0,0.042440318302387266,0,28.741905368922104,0.07313461925934378,4.244031830238726,0,1,MDV_JHU
Mexico,2021-09-26,13685,3632800,747,275450,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3632800,275450,63123,57795,3947,3755,5328,192,0.09218790552815988,0.051131824234354195,6.9255460419145,0.4330454862322218,9.218790552815987,5.113182423435419,1,MEX_JHU
Marshall Islands,2021-09-26,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-09-26,336,189887,17,6594,EURO,2128262,2128262,MKD,MKD,JHU,MK,189887,6594,2973,3391,134,201,-418,-67,-0.12326747272191094,-0.3333333333333333,19.95592110906861,0.8994596127195403,-12.326747272191094,-33.33333333333333,1,MKD_JHU
Mali,2021-09-26,10,15163,0,547,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15163,547,95,85,2,2,10,0,0.11764705882352941,0,0.06739372005027514,0.001418815158953161,11.76470588235294,0,1,MLI_JHU
Malta,2021-09-26,13,37090,0,457,EURO,460891,460891,MLT,MLT,JHU,MT,37090,457,118,214,4,4,-96,0,-0.4485981308411215,0,3.657511831895797,0.12398345192867108,-44.85981308411215,0,1,MLT_JHU
Myanmar,2021-09-26,1534,458154,62,17527,SEARO,57069099,57069099,MMR,MMR,JHU,MM,458154,17527,11581,14740,454,543,-3159,-89,-0.21431478968792403,-0.16390423572744015,2.8989919245589832,0.11364669145581367,-21.4314789687924,-16.390423572744016,1,MMR_JHU
Montenegro,2021-09-26,363,129648,3,1895,EURO,607414,607414,MNE,MNE,JHU,ME,129648,1895,3389,4351,46,49,-962,-3,-0.2210985980234429,-0.061224489795918366,79.70558089587286,1.0818697908557544,-22.10985980234429,-6.122448979591836,1,MNE_JHU
Mongolia,2021-09-26,0,294775,0,1206,WPRO,3198913,3198913,MNG,MNG,JHU,MN,294775,1206,16778,20227,87,73,-3449,14,-0.17051465862461068,0.1917808219178082,74.92723756029449,0.38852483417246514,-17.051465862461068,19.17808219178082,1,MNG_JHU
Mozambique,2021-09-26,36,150530,0,1909,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150530,1909,512,811,6,11,-299,-5,-0.3686806411837238,-0.45454545454545453,0.23679997614240242,0.0027749997204187782,-36.86806411837238,-45.45454545454545,1,MOZ_JHU
Mauritania,2021-09-26,40,35859,0,768,AFRO,4079284,4079284,MRT,MRT,JHU,MR,35859,768,397,584,2,12,-187,-10,-0.3202054794520548,-0.8333333333333334,1.3903000064296998,0.007004030259091687,-32.02054794520548,-83.33333333333334,1,MRT_JHU
Mauritius,2021-09-26,0,15161,0,71,AFRO,1386129,1386129,MUS,MUS,JHU,MU,15161,71,918,1129,21,8,-211,13,-0.18689105403011513,1.625,9.461086027552785,0.2164300725257173,-18.689105403011514,162.5,1,MUS_JHU
Malawi,2021-09-26,12,61509,1,2276,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61509,2276,146,250,15,23,-104,-8,-0.416,-0.34782608695652173,0.10270153287102543,0.010551527349762889,-41.6,-34.78260869565217,1,MWI_JHU
Malaysia,2021-09-26,13104,2198235,278,25437,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2198235,25437,100405,118132,1994,2732,-17727,-738,-0.15006094876917347,-0.27013177159590046,42.79184251824579,0.8498275382837718,-15.006094876917347,-27.013177159590047,1,MYS_JHU
Namibia,2021-09-26,34,127261,2,3494,AFRO,2678191,2678191,NAM,NAM,JHU,NA,127261,3494,450,521,25,34,-71,-9,-0.1362763915547025,-0.2647058823529412,2.4003409124186548,0.13335227291214746,-13.62763915547025,-26.47058823529412,1,NAM_JHU
Niger,2021-09-26,6,5980,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,5980,201,23,38,0,2,-15,-2,-0.39473684210526316,-1,0.013919116823080927,0,-39.473684210526315,-100,1,NER_JHU
Nigeria,2021-09-26,255,204456,4,2677,AFRO,219463862,219463862,NGA,NGA,JHU,NG,204456,2677,2658,2647,22,57,11,-35,0.00415564790328674,-0.6140350877192983,0.173019048445564,0.001432061349060349,0.415564790328674,-61.40350877192983,1,NGA_JHU
Nicaragua,2021-09-26,0,13730,0,203,AMRO,6243931,6243931,NIC,NIC,JHU,NI,13730,203,705,675,1,1,30,0,0.044444444444444446,0,1.6129948539515526,0.0022879359630518475,4.444444444444445,0,1,NIC_JHU
Netherlands,2021-09-26,1651,2034519,2,18557,EURO,17337403,17337403,NLD,NLD,JHU,NL,2034519,18557,12236,16751,50,56,-4515,-6,-0.2695361470956958,-0.10714285714285714,10.082248189074223,0.04119911813122843,-26.953614709569578,-10.714285714285714,1,NLD_JHU
Norway,2021-09-26,381,186935,0,850,EURO,5509591,5509591,NOR,NOR,JHU,NO,186935,850,4696,6097,9,14,-1401,-5,-0.22978514023290142,-0.35714285714285715,12.17616957151888,0.023335929758021706,-22.978514023290142,-35.714285714285715,1,NOR_JHU
Nepal,2021-09-26,730,791392,9,11096,SEARO,30424878,30424878,NPL,NPL,JHU,NP,791392,11096,6826,7403,56,91,-577,-35,-0.07794137511819532,-0.38461538461538464,3.2050838696636914,0.02629427141827816,-7.794137511819532,-38.46153846153847,1,NPL_JHU
New Zealand,2021-09-26,11,4195,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4195,27,112,133,0,0,-21,0,-0.15789473684210525,,0.32054865107117336,0,-15.789473684210526,,1,NZL_JHU
Oman,2021-09-26,88,303639,2,4095,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303639,4095,216,318,2,4,-102,-2,-0.32075471698113206,-0.5,0.8351607307424406,0.007732969729096671,-32.075471698113205,-50,1,OMN_JHU
Pakistan,2021-09-26,1757,1240425,31,27597,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1240425,27597,14417,18500,351,459,-4083,-108,-0.2207027027027027,-0.23529411764705882,0.8647084085508793,0.02105241391422339,-22.07027027027027,-23.52941176470588,1,PAK_JHU
Panama,2021-09-26,185,466178,7,7208,AMRO,3928646,3928646,PAN,PAN,JHU,PA,466178,7208,1890,2278,36,41,-388,-5,-0.17032484635645304,-0.12195121951219512,6.87259681834403,0.1309066060636958,-17.032484635645304,-12.195121951219512,1,PAN_JHU
Peru,2021-09-26,773,2173034,64,199292,AMRO,32201224,32201224,PER,PER,JHU,PE,2173034,199292,6026,5922,226,302,104,-76,0.017561634582911177,-0.25165562913907286,2.6733677665704345,0.10026238221787559,1.7561634582911176,-25.165562913907287,1,PER_JHU
Philippines,2021-09-26,20683,2490858,0,37405,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2490858,37405,124109,139382,617,1643,-15273,-1026,-0.10957655938356459,-0.6244674376141205,15.999030072740355,0.07953816044671054,-10.957655938356458,-62.44674376141205,1,PHL_JHU
Palau,2021-09-26,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,0,3,0,0,-3,0,-1,,0,0,-100,,1,PLW_JHU
Papua New Guinea,2021-09-26,245,19523,2,227,WPRO,7399757,7399757,PNG,PNG,JHU,PG,19523,227,981,161,23,8,820,15,5.093167701863354,1.875,1.8938845848972763,0.04440300250014001,509.3167701863354,187.5,1,PNG_JHU
Poland,2021-09-26,643,2903234,1,75572,EURO,38185913,38185913,POL,POL,JHU,PL,2903234,75572,5299,4286,84,63,1013,21,0.23635090993933738,0.3333333333333333,1.9824064439679627,0.031425201225383816,23.635090993933737,33.33333333333333,1,POL_JHU
Portugal,2021-09-26,599,1066945,2,17954,EURO,10263850,10263850,PRT,PRT,JHU,PT,1066945,17954,4897,6464,47,46,-1567,1,-0.24241955445544555,0.021739130434782608,6.815877361530309,0.06541683397833868,-24.241955445544555,2.1739130434782608,1,PRT_JHU
Paraguay,2021-09-26,25,459804,46,16188,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459804,16188,182,365,62,29,-183,33,-0.5013698630136987,1.1379310344827587,0.35750433920891717,0.12178719247776298,-50.136986301369866,113.79310344827587,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-26,1069,396746,7,4025,EMRO,4906308,4906308,PSE,PSE,JHU,PS,396746,4025,12356,14629,106,102,-2273,4,-0.15537630733474606,0.0392156862745098,35.977008723114345,0.3086405733773164,-15.537630733474606,3.9215686274509802,1,PSE_JHU
Qatar,2021-09-26,67,236298,1,605,EMRO,2479995,2479995,QAT,QAT,JHU,QA,236298,605,811,845,1,0,-34,1,-0.040236686390532544,,4.671668404861416,0.005760380277264383,-4.023668639053255,,1,QAT_JHU
Romania,2021-09-26,6333,1194106,111,36341,EURO,21230362,21230362,ROU,ROU,JHU,RO,1194106,36341,45396,27906,827,524,17490,303,0.626746936142765,0.5782442748091603,30.54654865113867,0.5564806532401904,62.6746936142765,57.82442748091603,1,ROU_JHU
Russian Federation,2021-09-26,22015,7313112,795,200245,EURO,142320790,142320790,RUS,RUS,JHU,RU,7313112,200245,143043,132634,5574,5352,10409,222,0.07847912300013571,0.04147982062780269,14.358207459159189,0.5595006283240237,7.84791230001357,4.147982062780269,1,RUS_JHU
Rwanda,2021-09-26,112,96839,4,1252,AFRO,12943132,12943132,RWA,RWA,JHU,RW,96839,1252,1582,2637,42,38,-1055,4,-0.40007584376185057,0.10526315789473684,1.7460997848125166,0.04635663145519956,-40.00758437618506,10.526315789473683,1,RWA_JHU
Saudi Arabia,2021-09-26,44,546926,5,8699,EMRO,34783757,34783757,SAU,SAU,JHU,SA,546926,8699,515,582,48,41,-67,7,-0.11512027491408934,0.17073170731707318,0.21151087437572821,0.019713634893271756,-11.512027491408935,17.073170731707318,1,SAU_JHU
Sudan,2021-09-26,0,38077,0,2894,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38077,2894,82,64,16,41,18,-25,0.28125,-0.6097560975609756,0.025056678206102204,0.004889107942654089,28.125,-60.97560975609756,1,SDN_JHU
Senegal,2021-09-26,14,73742,0,1855,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73742,1855,97,167,10,14,-70,-4,-0.41916167664670656,-0.2857142857142857,0.08616317632075314,0.00888280168255187,-41.91616766467065,-28.57142857142857,1,SEN_JHU
Singapore,2021-09-26,1939,87892,2,78,WPRO,5866139,5866139,SGP,SGP,JHU,SG,87892,78,10088,6117,18,2,3971,16,0.6491744319110675,8,24.56714471209866,0.04383511150057255,64.91744319110676,800,1,SGP_JHU
Solomon Islands,2021-09-26,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-09-26,0,6393,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6393,121,1,7,0,0,-6,0,-0.8571428571428571,,0.002098594531369046,0,-85.71428571428571,,1,SLE_JHU
El Salvador,2021-09-26,0,102024,11,3185,AMRO,6528135,6528135,SLV,SLV,JHU,SV,102024,3185,2323,1579,83,80,744,3,0.47118429385687144,0.0375,5.083490811037805,0.18163139789760563,47.11842938568714,3.75,1,SLV_JHU
San Marino,2021-09-26,0,5427,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5427,90,15,39,0,0,-24,0,-0.6153846153846154,,6.217126941297888,0,-61.53846153846154,,1,SMR_JHU
Somalia,2021-09-26,0,19723,0,1103,EMRO,12094640,12094640,SOM,SOM,JHU,SO,19723,1103,719,631,40,40,88,0,0.13946117274167988,0,0.8492545930617671,0.0472464307683876,13.946117274167987,0,1,SOM_JHU
Serbia,2021-09-26,5389,911066,43,8051,EURO,6974289,6974289,SRB,SRB,JHU,RS,911066,8051,45380,48774,281,222,-3394,59,-0.06958625497191126,0.26576576576576577,92.9536637047467,0.5755835059725392,-6.958625497191126,26.576576576576578,1,SRB_JHU
South Sudan,2021-09-26,22,11948,0,128,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11948,128,134,204,7,1,-70,6,-0.3431372549019608,6,0.17427829731352085,0.009104090158169001,-34.31372549019608,600,1,SSD_JHU
Sao Tome and Principe,2021-09-26,6,3344,0,49,AFRO,213948,213948,STP,STP,JHU,ST,3344,49,301,227,6,4,74,2,0.32599118942731276,0.5,20.098341653111973,0.400631395078644,32.59911894273127,50,1,STP_JHU
Suriname,2021-09-26,0,39908,0,845,AMRO,614749,614749,SUR,SUR,JHU,SR,39908,845,3162,3173,42,39,-11,3,-0.0034667507091080997,0.07692307692307693,73.47946653256625,0.9760080943604625,-0.34667507091080996,7.6923076923076925,1,SUR_JHU
Slovakia,2021-09-26,689,408488,0,12596,EURO,5436066,5436066,SVK,SVK,JHU,SK,408488,12596,5680,4118,27,11,1562,16,0.3793103448275862,1.4545454545454546,14.926760849271723,0.0709546730511156,37.93103448275862,145.45454545454547,1,SVK_JHU
Slovenia,2021-09-26,445,289670,6,4537,EURO,2102106,2102106,SVN,SVN,JHU,SI,289670,4537,6191,7305,39,29,-1114,10,-0.15249828884325803,0.3448275862068966,42.0734525960428,0.2650403248660425,-15.249828884325803,34.48275862068966,1,SVN_JHU
Sweden,2021-09-26,0,1149407,0,14821,EURO,10261767,10261767,SWE,SWE,JHU,SE,1149407,14821,4425,6965,46,72,-2540,-26,-0.3646805455850682,-0.3611111111111111,6.160175505279521,0.06403798265375321,-36.46805455850682,-36.11111111111111,1,SWE_JHU
Eswatini,2021-09-26,28,45770,0,1212,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,45770,1212,390,517,17,23,-127,-6,-0.24564796905222436,-0.2608695652173913,5.004534878528389,0.21814639214098108,-24.564796905222437,-26.08695652173913,1,SWZ_JHU
Seychelles,2021-09-26,0,21281,0,110,AFRO,96387,96387,SYC,SYC,JHU,SC,21281,110,688,0,4,0,688,4,,,101.96988627689863,0.5928481760284804,,,1,SYC_JHU
Syrian Arab Republic,2021-09-26,393,32973,9,2207,EMRO,20384316,20384316,SYR,SYR,JHU,SY,32973,2207,2264,1211,80,50,1053,30,0.8695293146160198,0.6,1.5866540306212453,0.05606551344951397,86.95293146160198,60,1,SYR_JHU
Chad,2021-09-26,1,5032,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5032,174,3,13,0,0,-10,0,-0.7692307692307693,,0.0024610587494428575,0,-76.92307692307693,,1,TCD_JHU
Togo,2021-09-26,55,25218,4,226,AFRO,8283189,8283189,TGO,TGO,JHU,TG,25218,226,619,981,13,8,-362,5,-0.3690112130479103,0.625,1.067566747886248,0.02242062636917807,-36.901121304791026,62.5,1,TGO_JHU
Thailand,2021-09-26,12353,1561638,125,16268,SEARO,69480520,69480520,THA,THA,JHU,TH,1561638,16268,85161,94304,905,1010,-9143,-105,-0.09695240922972514,-0.10396039603960396,17.509738186843077,0.186074764963927,-9.695240922972514,-10.396039603960396,1,THA_JHU
Tajikistan,2021-09-26,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,125,0,42,0,0,-42,0,-1,,0,0,-100,,1,TJK_JHU
Timor-Leste,2021-09-26,32,19382,0,113,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19382,113,349,518,9,9,-169,0,-0.32625482625482627,0,3.5260695761219822,0.09093016098881904,-32.625482625482626,0,1,TLS_JHU
Trinidad and Tobago,2021-09-26,127,49949,6,1457,AMRO,1221047,1221047,TTO,TTO,JHU,TT,49949,1457,1426,1393,41,40,33,1,0.023689877961234746,0.025,16.683574482741918,0.47968201528220106,2.3689877961234744,2.5,1,TTO_JHU
Tunisia,2021-09-26,0,704914,0,24732,EMRO,11811335,11811335,TUN,TUN,JHU,TN,704914,24732,4986,14909,242,285,-9923,-43,-0.6655711315312898,-0.15087719298245614,6.0305267294993685,0.2926970454349874,-66.55711315312898,-15.087719298245613,1,TUN_JHU
Turkey,2021-09-26,25861,7039470,228,63166,EURO,82482383,82482383,TUR,TUR,JHU,TR,7039470,63166,192241,189008,1592,1688,3233,-96,0.01710509608058918,-0.05687203791469194,33.295594769612805,0.2757298748613645,1.7105096080589182,-5.687203791469194,1,TUR_JHU
Taiwan,2021-09-26,8,16189,0,841,Other,23572052,23572052,TWN,TWN,JHU,TW,16189,841,48,53,1,1,-5,0,-0.09433962264150944,0,0.029090139700789972,6.060445770997912e-4,-9.433962264150944,0,1,TWN_JHU
United Republic of Tanzania,2021-09-26,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-09-26,115,123181,2,3145,AFRO,44712143,44712143,UGA,UGA,JHU,UG,123181,3145,969,702,17,33,267,-16,0.3803418803418803,-0.48484848484848486,0.30959950058437463,0.005431570185690783,38.034188034188034,-48.484848484848484,1,UGA_JHU
Ukraine,2021-09-26,5130,2500198,79,59281,EURO,43745640,43745640,UKR,UKR,JHU,UA,2500198,59281,46958,33986,859,650,12972,209,0.3816865768257518,0.32153846153846155,15.334752707437163,0.2805177515160041,38.16865768257518,32.15384615384615,1,UKR_JHU
Uruguay,2021-09-26,78,388502,0,6052,AMRO,3398239,3398239,URY,URY,JHU,UY,388502,6052,875,926,4,8,-51,-4,-0.0550755939524838,-0.5,3.6783757705093727,0.016815432093757132,-5.50755939524838,-50,1,URY_JHU
United States of America,2021-09-26,30952,42931354,286,688032,AMRO,334998398,334998398,USA,USA,JHU,US,42931354,688032,837185,1032823,13911,13582,-195638,329,-0.18942064613200907,0.024223236636725078,35.7010236039568,0.5932224530475858,-18.942064613200905,2.4223236636725076,1,USA_JHU
Uzbekistan,2021-09-26,502,172090,4,1222,EURO,30842796,30842796,UZB,UZB,JHU,UZ,172090,1222,3653,4073,34,35,-420,-1,-0.10311809477043948,-0.02857142857142857,1.6919903852333715,0.01574806271501085,-10.311809477043948,-2.857142857142857,1,UZB_JHU
Holy See,2021-09-26,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-26,91,3338,0,17,AMRO,101145,101145,VCT,VCT,JHU,VC,3338,17,547,345,3,2,202,1,0.5855072463768116,0.5,77.25825017831542,0.4237198364441431,58.550724637681164,50,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-26,0,362040,0,4395,AMRO,29069153,29069153,VEN,VEN,JHU,VE,362040,4395,7801,7484,104,99,317,5,0.04235702832709781,0.050505050505050504,3.8337153181882226,0.05110965172305797,4.235702832709781,5.05050505050505,1,VEN_JHU
Viet Nam,2021-09-26,10011,756689,184,18584,WPRO,102789598,102789598,VNM,VNM,JHU,VN,756689,18584,69626,73688,1494,1811,-4062,-317,-0.055124307892736944,-0.17504141358365544,9.676632287803507,0.20763635190846008,-5.512430789273695,-17.504141358365544,1,VNM_JHU
Vanuatu,2021-09-26,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-09-26,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-09-26,77,159870,5,2936,EURO,1935259,1935259,XKX,XKX,JHU,XK,159870,2936,763,2105,37,104,-1342,-67,-0.6375296912114015,-0.6442307692307693,5.632321048500485,0.27312697089714016,-63.75296912114015,-64.42307692307693,1,XKX_JHU
Yemen,2021-09-26,43,8934,12,1694,EMRO,30399243,30399243,YEM,YEM,JHU,YE,8934,1694,267,253,51,59,14,-8,0.05533596837944664,-0.13559322033898305,0.12547304925605268,0.023966762217448263,5.533596837944664,-13.559322033898304,1,YEM_JHU
South Africa,2021-09-26,967,2896943,51,87052,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2896943,87052,14313,24435,878,1297,-10122,-419,-0.41424186617556785,-0.323053199691596,3.5885631267128204,0.2201326364321845,-41.424186617556785,-32.305319969159605,1,ZAF_JHU
Zambia,2021-09-26,28,208857,1,3646,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,208857,3646,388,531,8,7,-143,1,-0.2693032015065913,0.14285714285714285,0.2905393962735118,0.005990503015948696,-26.93032015065913,14.285714285714285,1,ZMB_JHU
Zimbabwe,2021-09-26,120,129625,1,4604,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,129625,4604,1687,1669,37,29,18,8,0.01078490113840623,0.27586206896551724,1.6250856035756738,0.03564206717978656,1.078490113840623,27.586206896551722,1,ZWE_JHU
Other,2021-09-26,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-09-26,0,15351,0,160,AMRO,120917,120917,ABW,ABW,WHO,AW,15351,160,174,186,4,2,-12,2,-0.06451612903225806,1,20.557194486418663,0.47257918359583134,-6.451612903225806,100,1,ABW_WHO
Afghanistan,2021-09-26,2,155021,0,7199,EMRO,37466414,37466414,AFG,AFG,WHO,AF,155021,7199,482,549,0,32,-67,-32,-0.122040072859745,-1,0.18378364915612916,0,-12.2040072859745,-100,1,AFG_WHO
Angola,2021-09-26,515,54795,16,1487,AFRO,33642646,33642646,AGO,AGO,WHO,AO,54795,1487,2488,1959,99,61,529,38,0.2700357325165901,0.6229508196721312,1.0564822143554684,0.042038480394369526,27.003573251659006,62.295081967213115,1,AGO_WHO
Anguilla,2021-09-26,0,364,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,364,1,33,19,1,0,14,1,0.7368421052631579,,25.61694133720434,0.7762709496122526,73.68421052631578,,1,AIA_WHO
Albania,2021-09-26,664,167354,10,2629,EURO,3088385,3088385,ALB,ALB,WHO,AL,167354,2629,5181,6011,55,35,-830,20,-0.13808018632507071,0.5714285714285714,23.96536886245909,0.25440943590720905,-13.808018632507071,57.14285714285714,1,ALB_WHO
Andorra,2021-09-26,0,15167,0,130,EURO,85645,85645,AND,AND,WHO,AD,15167,130,43,41,0,0,2,0,0.04878048780487805,,7.17246440873039,0,4.878048780487805,,1,AND_WHO
United Arab Emirates,2021-09-26,321,734596,3,2089,EMRO,9856612,9856612,ARE,ARE,WHO,AE,734596,2089,2297,4033,16,11,-1736,5,-0.4304487974212745,0.45454545454545453,3.329164799657906,0.023189654677634525,-43.04487974212745,45.45454545454545,1,ARE_WHO
Argentina,2021-09-26,2842,5249840,77,114849,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5249840,114849,12681,13555,563,930,-874,-367,-0.06447805237919586,-0.3946236559139785,3.949795615285821,0.17535958768282606,-6.447805237919586,-39.462365591397855,1,ARG_WHO
Armenia,2021-09-26,925,258545,12,5251,EURO,3011609,3011609,ARM,ARM,WHO,AM,258545,5251,4945,4750,120,129,195,-9,0.04105263157894737,-0.06976744186046512,23.456848861474757,0.5692258571035331,4.105263157894737,-6.976744186046512,1,ARM_WHO
American Samoa,2021-09-26,0,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,1,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,ASM_WHO
Antigua and Barbuda,2021-09-26,0,2815,0,63,AMRO,99175,99175,ATG,ATG,WHO,AG,2815,63,212,450,8,7,-238,1,-0.5288888888888889,0.14285714285714285,30.53764989736757,1.1523641470704742,-52.888888888888886,14.285714285714285,1,ATG_WHO
Australia,2021-09-26,1850,95770,12,1220,WPRO,25809973,25809973,AUS,AUS,WHO,AU,95770,1220,11751,12087,72,64,-336,8,-0.027798461156614544,0.125,6.5041303441669065,0.03985170494255955,-2.7798461156614542,12.5,1,AUS_WHO
Austria,2021-09-26,2029,730703,4,10730,EURO,8884864,8884864,AUT,AUT,WHO,AT,730703,10730,11741,14205,66,41,-2464,25,-0.1734600492784231,0.6097560975609756,18.878012249660934,0.10611947947173336,-17.34600492784231,60.97560975609756,1,AUT_WHO
Azerbaijan,2021-09-26,1099,479814,18,6433,EURO,10282283,10282283,AZE,AZE,WHO,AZ,479814,6433,8829,15941,153,249,-7112,-96,-0.4461451602785271,-0.3855421686746988,12.266592101051044,0.2125709130661241,-44.61451602785271,-38.55421686746988,1,AZE_WHO
Burundi,2021-09-26,169,17475,0,14,AFRO,12241065,12241065,BDI,BDI,WHO,BI,17475,14,1119,2167,2,0,-1048,2,-0.4836179049377019,,1.3059087820965156,0.0023340639537024407,-48.361790493770194,,1,BDI_WHO
Belgium,2021-09-26,0,1233723,0,25554,EURO,11778842,11778842,BEL,BEL,WHO,BE,1233723,25554,9052,14430,41,44,-5378,-3,-0.3726957726957727,-0.06818181818181818,10.978522822047,0.049725965057879684,-37.26957726957727,-6.8181818181818175,1,BEL_WHO
Benin,2021-09-26,0,22958,0,154,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,22958,154,1508,1609,8,5,-101,3,-0.06277190801740211,0.6,1.6195574144809783,0.008591816522445507,-6.277190801740211,60,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-26,0,1998,0,19,AMRO,0,0,BES,BES,WHO,BQ,1998,19,42,61,2,0,-19,2,-0.3114754098360656,,,,-31.147540983606557,,1,BES_WHO
Burkina Faso,2021-09-26,0,14131,0,180,AFRO,21382659,21382659,BFA,BFA,WHO,BF,14131,180,90,112,8,1,-22,7,-0.19642857142857142,7,0.06012883083036052,0.005344784962698712,-19.642857142857142,700,1,BFA_WHO
Bangladesh,2021-09-26,980,1551351,21,27414,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1551351,27414,8668,12270,189,294,-3602,-105,-0.29356153219233905,-0.35714285714285715,0.7545975829549938,0.016453500597426608,-29.356153219233903,-35.714285714285715,1,BGD_WHO
Bulgaria,2021-09-26,1038,492365,26,20449,EURO,6919180,6919180,BGR,BGR,WHO,BG,492365,20449,10637,10893,464,516,-256,-52,-0.02350133113008354,-0.10077519379844961,21.96172709152571,0.9579995647708874,-2.3501331130083543,-10.077519379844961,1,BGR_WHO
Bahrain,2021-09-26,69,274745,0,1389,EMRO,1526929,1526929,BHR,BHR,WHO,BH,274745,1389,627,496,1,0,131,1,0.26411290322580644,,5.866116143673254,0.009355847119096098,26.411290322580644,,1,BHR_WHO
Bahamas,2021-09-26,0,20603,0,522,AMRO,352655,352655,BHS,BHS,WHO,BS,20603,522,488,675,16,52,-187,-36,-0.277037037037037,-0.6923076923076923,19.76840983802462,0.6481445848532662,-27.703703703703702,-69.23076923076923,1,BHS_WHO
