Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Latvia,2021-10-11,1002,172278,5,2806,EURO,1862687,1862687,LVA,LVA,JHU,LV,172278,2806,10158,7044,63,54,3114,9,0.44207836456558774,0.16666666666666666,77.90588849027544,0.4831729646473079,44.20783645655877,16.666666666666664,1,LVA_JHU
Macau,2021-10-11,0,77,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,77,0,3,7,0,0,-4,0,-0.5714285714285714,,0.06798447778403235,0,-57.14285714285714,,1,MAC_JHU
Morocco,2021-10-11,169,939356,17,14474,EMRO,36561813,36561813,MAR,MAR,JHU,MA,939356,14474,3796,5861,119,156,-2065,-37,-0.3523289541033953,-0.23717948717948717,1.4832024721687471,0.0464966001549212,-35.23289541033953,-23.717948717948715,1,MAR_JHU
Monaco,2021-10-11,1,3336,0,35,EURO,31223,31223,MCO,MCO,JHU,MC,3336,35,19,14,2,0,5,2,0.35714285714285715,,8.693225232315006,0.9150763402436849,35.714285714285715,,1,MCO_JHU
Republic of Moldova,2021-10-11,535,307182,24,7048,EURO,3323875,3323875,MDA,MDA,JHU,MD,307182,7048,8872,8267,171,164,605,7,0.07318253296238054,0.042682926829268296,38.13105400860656,0.7349425423209787,7.318253296238055,4.2682926829268295,1,MDA_JHU
Madagascar,2021-10-11,0,43610,0,960,AFRO,27534354,27534354,MDG,MDG,JHU,MG,43610,960,712,0,2,0,712,2,,,0.3694086511500714,0.0010376647504215487,,,1,MDG_JHU
Maldives,2021-10-11,74,85622,0,234,SEARO,390669,390669,MDV,MDV,JHU,MV,85622,234,515,623,2,1,-108,1,-0.17335473515248795,1,18.832164459281024,0.07313461925934378,-17.335473515248793,100,1,MDV_JHU
Mexico,2021-10-11,2007,3725242,141,282227,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3725242,282227,41000,48435,3121,3430,-7435,-309,-0.1535046970166202,-0.09008746355685131,4.49831896010162,0.34242081645066225,-15.35046970166202,-9.008746355685131,1,MEX_JHU
Marshall Islands,2021-10-11,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-10-11,111,195002,18,6849,EURO,2128262,2128262,MKD,MKD,JHU,MK,195002,6849,2348,2655,130,112,-307,18,-0.11563088512241054,0.16071428571428573,15.760680378100602,0.8726100720413451,-11.563088512241054,16.071428571428573,1,MKD_JHU
Mali,2021-10-11,19,15490,0,553,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15490,553,187,138,3,3,49,0,0.35507246376811596,0,0.13265921736212055,0.0021282227384297413,35.507246376811594,0,1,MLI_JHU
Malta,2021-10-11,11,37358,0,459,EURO,460891,460891,MLT,MLT,JHU,MT,37358,459,137,118,0,2,19,-2,0.16101694915254236,-1,4.246433228556985,0,16.101694915254235,-100,1,MLT_JHU
Myanmar,2021-10-11,1197,479848,28,18162,SEARO,57069099,57069099,MMR,MMR,JHU,MM,479848,18162,10066,10346,241,338,-280,-97,-0.02706359945872801,-0.2869822485207101,2.519752414524715,0.060327869252975994,-2.706359945872801,-28.698224852071007,1,MMR_JHU
Montenegro,2021-10-11,235,135533,6,1992,EURO,607414,607414,MNE,MNE,JHU,ME,135533,1992,2528,3015,49,37,-487,12,-0.1615257048092869,0.32432432432432434,59.45580068007276,1.1524265163463472,-16.15257048092869,32.432432432432435,1,MNE_JHU
Mongolia,2021-10-11,0,326738,0,1450,WPRO,3198913,3198913,MNG,MNG,JHU,MN,326738,1450,14362,13457,103,105,905,-2,0.0672512447053578,-0.01904761904761905,64.1378582572982,0.45997767723866556,6.72512447053578,-1.9047619047619049,1,MNG_JHU
Mozambique,2021-10-11,6,150991,2,1924,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150991,1924,184,267,5,9,-83,-4,-0.31086142322097376,-0.4444444444444444,0.08509999142617587,0.0023124997670156485,-31.086142322097377,-44.44444444444444,1,MOZ_JHU
Mauritania,2021-10-11,18,36432,0,785,AFRO,4079284,4079284,MRT,MRT,JHU,MR,36432,785,269,274,7,6,-5,1,-0.01824817518248175,0.16666666666666666,0.9420420698478319,0.024514105906820904,-1.824817518248175,16.666666666666664,1,MRT_JHU
Mauritius,2021-10-11,102,16291,4,110,AFRO,1386129,1386129,MUS,MUS,JHU,MU,16291,110,515,385,20,11,130,9,0.33766233766233766,0.8181818181818182,5.307689873844971,0.2061238785959212,33.76623376623377,81.81818181818183,1,MUS_JHU
Malawi,2021-10-11,3,61679,0,2290,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61679,2290,60,102,6,6,-42,0,-0.4117647058823529,0,0.042206109399051554,0.004220610939905155,-41.17647058823529,0,1,MWI_JHU
Malaysia,2021-10-11,6709,2346303,93,27422,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2346303,27422,60663,76446,663,1064,-15783,-401,-0.20645946158072365,-0.3768796992481203,25.854106296343247,0.28256552551762315,-20.645946158072366,-37.68796992481203,1,MYS_JHU
Namibia,2021-10-11,23,128129,0,3527,AFRO,2678191,2678191,NAM,NAM,JHU,NA,128129,3527,267,489,10,23,-222,-13,-0.4539877300613497,-0.5652173913043478,1.424202274701735,0.053340909164858986,-45.39877300613497,-56.52173913043478,1,NAM_JHU
Niger,2021-10-11,0,6115,0,204,AFRO,23605767,23605767,NER,NER,JHU,NE,6115,204,73,52,1,2,21,-1,0.40384615384615385,-0.5,0.044178066438474245,6.051789923078664e-4,40.38461538461539,-50,1,NER_JHU
Nigeria,2021-10-11,284,207978,9,2756,AFRO,219463862,219463862,NGA,NGA,JHU,NG,207978,2756,1699,1527,32,34,172,-2,0.11263916175507531,-0.058823529411764705,0.1105941923660697,0.0020829983259059623,11.26391617550753,-5.88235294117647,1,NGA_JHU
Nicaragua,2021-10-11,0,15134,0,205,AMRO,6243931,6243931,NIC,NIC,JHU,NI,15134,205,686,718,1,1,-32,0,-0.04456824512534819,0,1.5695240706535676,0.0022879359630518475,-4.456824512534819,0,1,NIC_JHU
Netherlands,2021-10-11,2769,2065511,6,18635,EURO,17337403,17337403,NLD,NLD,JHU,NL,2065511,18635,17203,12328,32,37,4875,-5,0.39544127190136275,-0.13513513513513514,14.174968584230456,0.0263674356039862,39.54412719013627,-13.513513513513514,1,NLD_JHU
Norway,2021-10-11,172,193734,0,871,EURO,5509591,5509591,NOR,NOR,JHU,NO,193734,871,2717,3424,10,11,-707,-1,-0.20648364485981308,-0.09090909090909091,7.044857905838332,0.025928810842246342,-20.648364485981308,-9.090909090909092,1,NOR_JHU
Nepal,2021-10-11,663,802861,12,11243,SEARO,30424878,30424878,NPL,NPL,JHU,NP,802861,11243,4857,5637,69,71,-780,-2,-0.1383714741883981,-0.028169014084507043,2.28055850497459,0.032398298711807015,-13.837147418839809,-2.8169014084507045,1,NPL_JHU
New Zealand,2021-10-11,45,4705,0,28,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4705,28,296,204,1,0,92,1,0.45098039215686275,,0.8471642921166727,0.0028620415274211914,45.09803921568628,,1,NZL_JHU
Oman,2021-10-11,13,303978,0,4102,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303978,4102,209,96,6,1,113,5,1.1770833333333333,5,0.8080953366906022,0.023198909187290014,117.70833333333333,500,1,OMN_JHU
Pakistan,2021-10-11,689,1259648,18,28152,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1259648,28152,6992,10831,205,309,-3839,-104,-0.354445572892623,-0.3365695792880259,0.41936888344230755,0.012295569380101979,-35.4445572892623,-33.65695792880259,1,PAK_JHU
Panama,2021-10-11,108,469190,4,7271,AMRO,3928646,3928646,PAN,PAN,JHU,PA,469190,7271,1329,1504,27,28,-175,-1,-0.1163563829787234,-0.03571428571428571,4.832635540518104,0.09817995454777186,-11.63563829787234,-3.571428571428571,1,PAN_JHU
Peru,2021-10-11,453,2184676,28,199703,AMRO,32201224,32201224,PER,PER,JHU,PE,2184676,199703,5737,5585,218,171,152,47,0.027215756490599822,0.27485380116959063,2.545156136212178,0.09671327134290654,2.7215756490599823,27.485380116959064,1,PER_JHU
Philippines,2021-10-11,8252,2674814,36,39660,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2674814,39660,70774,113182,832,1423,-42408,-591,-0.37468855471718115,-0.41531974701335206,9.123555538825757,0.10725405103997272,-37.468855471718115,-41.53197470133521,1,PHL_JHU
Palau,2021-10-11,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-10-11,0,23026,0,245,WPRO,7399757,7399757,PNG,PNG,JHU,PG,23026,245,1994,1509,11,7,485,4,0.3214049039098741,0.5714285714285714,3.84954726022953,0.021236218587023487,32.14049039098741,57.14285714285714,1,PNG_JHU
Poland,2021-10-11,903,2923304,0,75869,EURO,38185913,38185913,POL,POL,JHU,PL,2923304,75869,11755,7894,174,123,3861,51,0.48910564986065364,0.4146341463414634,4.397657623861748,0.0650950596811522,48.91056498606537,41.46341463414634,1,POL_JHU
Portugal,2021-10-11,327,1075639,7,18048,EURO,10263850,10263850,PRT,PRT,JHU,PT,1075639,18048,4332,4132,48,45,200,3,0.0484027105517909,0.06666666666666667,6.02948350625879,0.06680868150979269,4.84027105517909,6.666666666666667,1,PRT_JHU
Paraguay,2021-10-11,28,460218,1,16207,AMRO,7272639,7272639,PRY,PRY,JHU,PY,460218,16207,157,233,4,14,-76,-10,-0.3261802575107296,-0.7142857142857143,0.3083966003065933,0.007857238224371805,-32.61802575107296,-71.42857142857143,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-10-11,1884,443766,39,4504,EMRO,4906308,4906308,PSE,PSE,JHU,PS,443766,4504,35555,9265,348,110,26290,238,2.837560712358338,2.1636363636363636,103.52561873991021,1.0132728258047745,283.7560712358338,216.36363636363635,1,PSE_JHU
Qatar,2021-10-11,59,237483,0,607,EMRO,2479995,2479995,QAT,QAT,JHU,QA,237483,607,493,602,1,1,-109,0,-0.18106312292358803,0,2.8398674766913414,0.005760380277264383,-18.106312292358805,0,1,QAT_JHU
Romania,2021-10-11,9148,1365788,209,39629,EURO,21230362,21230362,ROU,ROU,JHU,RO,1365788,39629,91669,74358,1952,1227,17311,725,0.23280615401167326,0.5908720456397718,61.68322249319832,1.3134827510578617,23.280615401167324,59.08720456397718,1,ROU_JHU
Russian Federation,2021-10-11,28636,7687559,946,213522,EURO,142320790,142320790,RUS,RUS,JHU,RU,7687559,213522,187559,165157,6466,6041,22402,425,0.13564063285237682,0.07035259063069028,18.826583844245704,0.6490367891537742,13.564063285237681,7.035259063069028,1,RUS_JHU
Rwanda,2021-10-11,48,98745,0,1308,AFRO,12943132,12943132,RWA,RWA,JHU,RW,98745,1308,794,969,20,30,-175,-10,-0.18059855521155832,-0.3333333333333333,0.8763610803673441,0.02207458640723789,-18.059855521155832,-33.33333333333333,1,RWA_JHU
Saudi Arabia,2021-10-11,58,547649,3,8748,EMRO,34783757,34783757,SAU,SAU,JHU,SA,547649,8748,515,149,32,12,366,20,2.4563758389261743,1.6666666666666667,0.21151087437572821,0.013142423262181173,245.63758389261744,166.66666666666669,1,SAU_JHU
Sudan,2021-10-11,3,38827,2,2953,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38827,2953,482,144,44,9,338,35,2.3472222222222223,3.888888888888889,0.1472843767724544,0.013445046842298742,234.72222222222223,388.88888888888886,1,SDN_JHU
Senegal,2021-10-11,4,73841,0,1868,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73841,1868,39,55,8,5,-16,3,-0.2909090909090909,0.6,0.03464292656195229,0.007106241346041496,-29.09090909090909,60,1,SEN_JHU
Singapore,2021-10-11,2263,129229,10,172,WPRO,5866139,5866139,SGP,SGP,JHU,SG,129229,172,22911,16779,51,41,6132,10,0.36545682102628285,0.24390243902439024,55.794791088312095,0.12419948258495556,36.545682102628284,24.390243902439025,1,SGP_JHU
Solomon Islands,2021-10-11,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-10-11,0,6396,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6396,121,0,3,0,0,-3,0,-1,,0,0,-100,,1,SLE_JHU
El Salvador,2021-10-11,0,107664,11,3392,AMRO,6528135,6528135,SLV,SLV,JHU,SV,107664,3392,3316,0,99,96,3316,3,,0.03125,7.256502595523617,0.21664467942003562,,3.125,1,SLV_JHU
San Marino,2021-10-11,4,5470,0,91,EURO,34467,34467,SMR,SMR,JHU,SM,5470,91,26,16,0,0,10,0,0.625,,10.77635336491634,0,62.5,,1,SMR_JHU
Somalia,2021-10-11,0,21269,0,1180,EMRO,12094640,12094640,SOM,SOM,JHU,SO,21269,1180,692,597,43,26,95,17,0.15912897822445563,0.6538461538461539,0.8173632522931055,0.05078991307601667,15.912897822445563,65.38461538461539,1,SOM_JHU
Serbia,2021-10-11,5700,1010868,51,8788,EURO,6974289,6974289,SRB,SRB,JHU,RS,1010868,8788,43879,49187,358,333,-5308,25,-0.10791469290666234,0.07507507507507508,89.87910554650905,0.7333056766482884,-10.791469290666234,7.5075075075075075,1,SRB_JHU
South Sudan,2021-10-11,10,12114,0,130,AFRO,10984074,10984074,SSD,SSD,JHU,SS,12114,130,73,87,0,2,-14,-2,-0.16091954022988506,-1,0.09494265450661957,0,-16.091954022988507,-100,1,SSD_JHU
Sao Tome and Principe,2021-10-11,1,3629,0,56,AFRO,213948,213948,STP,STP,JHU,ST,3629,56,93,187,3,4,-94,-1,-0.5026737967914439,-0.25,6.209786623718981,0.200315697539322,-50.26737967914438,-25,1,STP_JHU
Suriname,2021-10-11,36,44306,8,968,AMRO,614749,614749,SUR,SUR,JHU,SR,44306,968,1590,2240,49,58,-650,-9,-0.29017857142857145,-0.15517241379310345,36.9488778579318,1.1386761100872063,-29.017857142857146,-15.517241379310345,1,SUR_JHU
Slovakia,2021-10-11,402,425971,4,12735,EURO,5436066,5436066,SVK,SVK,JHU,SK,425971,12735,9711,7651,59,80,2060,-21,0.2692458502156581,-0.2625,25.520030740717907,0.1550491003709563,26.92458502156581,-26.25,1,SVK_JHU
Slovenia,2021-10-11,186,301644,4,4617,EURO,2102106,2102106,SVN,SVN,JHU,SI,301644,4617,5561,6128,36,37,-567,-1,-0.09252610966057441,-0.02702702702702703,37.79203196359135,0.24465260756865462,-9.252610966057441,-2.7027027027027026,1,SVN_JHU
Sweden,2021-10-11,0,1157822,0,14905,EURO,10261767,10261767,SWE,SWE,JHU,SE,1157822,14905,4167,4248,37,47,-81,-10,-0.019067796610169493,-0.2127659574468085,5.801005950395427,0.05150881213454062,-1.9067796610169492,-21.27659574468085,1,SWE_JHU
Eswatini,2021-10-11,8,46284,2,1229,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,46284,1229,187,285,5,11,-98,-6,-0.34385964912280703,-0.5454545454545454,2.399610313550792,0.06416070357087679,-34.385964912280706,-54.54545454545454,1,SWZ_JHU
Seychelles,2021-10-11,43,21769,0,118,AFRO,96387,96387,SYC,SYC,JHU,SC,21769,118,213,182,6,2,31,4,0.17032967032967034,2,31.569165373516583,0.8892722640427205,17.032967032967033,200,1,SYC_JHU
Syrian Arab Republic,2021-10-11,276,37229,7,2348,EMRO,20384316,20384316,SYR,SYR,JHU,SY,37229,2348,1963,1943,61,72,20,-11,0.010293360782295419,-0.1527777777777778,1.3757075362674491,0.04274995400525441,1.029336078229542,-15.277777777777779,1,SYR_JHU
Chad,2021-10-11,2,5061,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5061,174,17,10,0,0,7,0,0.7,,0.01394599958017619,0,70,,1,TCD_JHU
Togo,2021-10-11,10,25788,0,236,AFRO,8283189,8283189,TGO,TGO,JHU,TG,25788,236,202,334,2,7,-132,-5,-0.39520958083832336,-0.7142857142857143,0.34838204050568994,0.0034493271337197027,-39.52095808383233,-71.42857142857143,1,TGO_JHU
Thailand,2021-10-11,10035,1720919,60,17751,SEARO,69480520,69480520,THA,THA,JHU,TH,1720919,17751,73557,75436,640,742,-1879,-102,-0.024908531735510896,-0.13746630727762804,15.12386904580285,0.13158878406288763,-2.4908531735510895,-13.746630727762804,1,THA_JHU
Tajikistan,2021-10-11,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,125,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-10-11,2,19675,0,119,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19675,119,83,194,1,5,-111,-4,-0.5721649484536082,-0.8,0.8385781513413311,0.010103351220979892,-57.21649484536082,-80,1,TLS_JHU
Trinidad and Tobago,2021-10-11,119,52847,4,1555,AMRO,1221047,1221047,TTO,TTO,JHU,TT,52847,1555,1460,1332,47,44,128,3,0.0960960960960961,0.06818181818181818,17.081359568585693,0.5498793833722792,9.60960960960961,6.8181818181818175,1,TTO_JHU
Tunisia,2021-10-11,32,709866,11,25039,EMRO,11811335,11811335,TUN,TUN,JHU,TN,709866,25039,1663,2729,105,140,-1066,-35,-0.390619274459509,-0.25,2.011385068423075,0.12699665194493256,-39.0619274459509,-25,1,TUN_JHU
Turkey,2021-10-11,30563,7475085,188,66368,EURO,82482383,82482383,TUR,TUR,JHU,TR,7475085,66368,208038,200389,1459,1537,7649,-78,0.03817075787593131,-0.05074821080026025,36.03159026784457,0.25269465290372545,3.817075787593131,-5.074821080026025,1,TUR_JHU
Taiwan,2021-10-11,11,16305,0,846,Other,23572052,23572052,TWN,TWN,JHU,TW,16305,846,50,57,2,2,-7,0,-0.12280701754385964,0,0.03030222885498956,0.0012120891541995823,-12.280701754385964,0,1,TWN_JHU
United Republic of Tanzania,2021-10-11,0,25957,0,723,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,25957,723,111,24479,4,669,-24368,-665,-0.9954655010417092,-0.9940209267563528,0.025537828567717996,9.202821105483962e-4,-99.54655010417092,-99.40209267563527,1,TZA_JHU
Uganda,2021-10-11,90,124736,1,3177,AFRO,44712143,44712143,UGA,UGA,JHU,UG,124736,3177,697,794,15,16,-97,-1,-0.12216624685138538,-0.0625,0.22269437761332211,0.004792561928550692,-12.21662468513854,-6.25,1,UGA_JHU
Ukraine,2021-10-11,9605,2667304,218,62550,EURO,43745640,43745640,UKR,UKR,JHU,UA,2667304,62550,94977,68617,1916,1250,26360,666,0.3841613594298789,0.5328,31.015988924022732,0.6256950080380256,38.416135942987886,53.28000000000001,1,UKR_JHU
Uruguay,2021-10-11,77,390115,0,6064,AMRO,3398239,3398239,URY,URY,JHU,UY,390115,6064,855,688,6,5,167,1,0.24273255813953487,0.2,3.5942986100405867,0.025223148140635695,24.273255813953487,20,1,URY_JHU
United States of America,2021-10-11,116202,44455949,1182,714055,AMRO,334998398,334998398,USA,USA,JHU,US,44455949,714055,603694,735378,10236,12512,-131684,-2276,-0.17906981171587946,-0.18190537084398978,25.744003707146085,0.4365052857016094,-17.906981171587947,-18.19053708439898,1,USA_JHU
Uzbekistan,2021-10-11,378,178637,2,1271,EURO,30842796,30842796,UZB,UZB,JHU,UZ,178637,1271,2922,3222,22,24,-300,-2,-0.0931098696461825,-0.08333333333333333,1.3534070368606381,0.010189922933242314,-9.31098696461825,-8.333333333333332,1,UZB_JHU
Holy See,2021-10-11,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-10-11,0,4096,0,38,AMRO,101145,101145,VCT,VCT,JHU,VC,4096,38,320,417,5,15,-97,-10,-0.23261390887290168,-0.6666666666666666,45.19678255404193,0.7061997274069052,-23.26139088729017,-66.66666666666666,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-10-11,1292,384668,17,4634,AMRO,29069153,29069153,VEN,VEN,JHU,VE,384668,4634,11336,10032,124,98,1304,26,0.12998405103668262,0.2653061224489796,5.570952037813319,0.06093843090056912,12.998405103668262,26.53061224489796,1,VEN_JHU
Viet Nam,2021-10-11,3619,843281,115,20670,WPRO,102789598,102789598,VNM,VNM,JHU,VN,843281,20670,29320,47910,825,1087,-18590,-262,-0.38801920267167606,-0.24103035878564857,4.074898151242335,0.11465862806190065,-38.8019202671676,-24.103035878564857,1,VNM_JHU
Vanuatu,2021-10-11,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-10-11,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-10-11,14,160400,2,2972,EURO,1935259,1935259,XKX,XKX,JHU,XK,160400,2972,200,307,10,23,-107,-13,-0.3485342019543974,-0.5652173913043478,1.4763620048494064,0.07381810024247032,-34.85342019543974,-56.52173913043478,1,XKX_JHU
Yemen,2021-10-11,33,9402,4,1782,EMRO,30399243,30399243,YEM,YEM,JHU,YE,9402,1782,188,226,39,40,-38,-1,-0.168141592920354,-0.025,0.08834806464471125,0.01832752404863691,-16.8141592920354,-2.5,1,YEM_JHU
South Africa,2021-10-11,201,2912346,29,88346,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2912346,88346,5495,9330,527,603,-3835,-76,-0.41103965702036444,-0.12603648424543948,1.377709381770904,0.1321297259678374,-41.10396570203644,-12.603648424543948,1,ZAF_JHU
Zambia,2021-10-11,6,209353,0,3654,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,209353,3654,181,305,5,2,-124,3,-0.4065573770491803,1.5,0.13553513073583923,0.0037440643849679348,-40.65573770491803,150,1,ZMB_JHU
Zimbabwe,2021-10-11,79,131875,6,4643,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,131875,4643,746,1210,16,20,-464,-4,-0.3834710743801653,-0.2,0.7186211382735345,0.01541278580747527,-38.34710743801653,-20,1,ZWE_JHU
Other,2021-10-11,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-10-11,0,0,0,0,AMRO,120917,120917,ABW,ABW,WHO,AW,0,0,,149,,6,,,,,,,,,1,ABW_WHO
Afghanistan,2021-10-11,43,155509,5,7226,EMRO,37466414,37466414,AFG,AFG,WHO,AF,155509,7226,222,215,14,12,7,2,0.03255813953488372,0.16666666666666666,0.08464724089763626,0.005338114290841926,3.255813953488372,16.666666666666664,1,AFG_WHO
Angola,2021-10-11,133,61378,4,1622,AFRO,33642646,33642646,AGO,AGO,WHO,AO,61378,1622,2435,3822,45,76,-1387,-31,-0.36289900575614864,-0.40789473684210525,1.0339767652554526,0.019108400179258873,-36.289900575614865,-40.78947368421053,1,AGO_WHO
Anguilla,2021-10-11,0,0,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,0,0,,61,,0,,,,,,,,,1,AIA_WHO
Albania,2021-10-11,325,174968,9,2768,EURO,3088385,3088385,ALB,ALB,WHO,AL,174968,2768,3174,3901,55,73,-727,-18,-0.18636247116124072,-0.2465753424657534,14.681737264899661,0.25440943590720905,-18.63624711612407,-24.65753424657534,1,ALB_WHO
Andorra,2021-10-11,0,15291,0,130,EURO,85645,85645,AND,AND,WHO,AD,15291,130,69,55,0,0,14,0,0.2545454545454545,,11.509303353544116,0,25.454545454545453,,1,AND_WHO
United Arab Emirates,2021-10-11,111,737766,0,2113,EMRO,9856612,9856612,ARE,ARE,WHO,AE,737766,2113,1058,1814,11,12,-756,-1,-0.41675854465270123,-0.08333333333333333,1.533415915558583,0.015942887590873735,-41.67585446527012,-8.333333333333332,1,ARE_WHO
Argentina,2021-10-11,0,0,0,0,AMRO,45864941,45864941,ARG,ARG,WHO,AR,0,0,,9336,,383,,,,,,,,,1,ARG_WHO
Armenia,2021-10-11,0,272356,0,5549,EURO,3011609,3011609,ARM,ARM,WHO,AM,272356,5549,7039,6310,152,133,729,19,0.11553090332805072,0.14285714285714285,33.38984006793141,0.7210194189978086,11.553090332805072,14.285714285714285,1,ARM_WHO
American Samoa,2021-10-11,0,3,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,3,0,2,0,0,0,2,0,,,0.6162150837128192,0,,,1,ASM_WHO
Antigua and Barbuda,2021-10-11,0,0,0,0,AMRO,99175,99175,ATG,ATG,WHO,AG,0,0,,521,,18,,,,,,,,,1,ATG_WHO
Australia,2021-10-11,2403,127454,11,1432,WPRO,25809973,25809973,AUS,AUS,WHO,AU,127454,1432,16085,13850,98,103,2235,-5,0.16137184115523465,-0.04854368932038835,8.902981583348199,0.05424259839403939,16.137184115523464,-4.854368932038835,1,AUS_WHO
Austria,2021-10-11,1696,757583,3,10853,EURO,8884864,8884864,AUT,AUT,WHO,AT,757583,10853,12701,12623,69,48,78,21,0.006179196704428424,0.4375,20.421568314704327,0.11094309217499396,0.6179196704428425,43.75,1,AUT_WHO
Azerbaijan,2021-10-11,1032,492179,10,6664,EURO,10282283,10282283,AZE,AZE,WHO,AZ,492179,6664,6192,5144,91,116,1048,-25,0.20373250388802489,-0.21551724137931033,8.60286989349961,0.12643106594128947,20.37325038880249,-21.551724137931032,1,AZE_WHO
Burundi,2021-10-11,0,19257,0,14,AFRO,12241065,12241065,BDI,BDI,WHO,BI,19257,14,657,1095,0,0,-438,0,-0.4,,0.7667400087912518,0,-40,,1,BDI_WHO
Belgium,2021-10-11,0,1261102,0,25675,EURO,11778842,11778842,BEL,BEL,WHO,BE,1261102,25675,8822,13260,42,59,-4438,-17,-0.3346907993966817,-0.288135593220339,10.699572286356455,0.050938793473925534,-33.46907993966817,-28.8135593220339,1,BEL_WHO
Benin,2021-10-11,0,24335,0,159,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,24335,159,445,932,0,5,-487,-5,-0.5225321888412017,-1,0.4779197940610314,0,-52.253218884120166,-100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-10-11,0,0,0,0,AMRO,0,0,BES,BES,WHO,BQ,0,0,,101,,1,,,,,,,,,1,BES_WHO
Burkina Faso,2021-10-11,37,14495,0,195,AFRO,21382659,21382659,BFA,BFA,WHO,BF,14495,195,160,152,8,6,8,2,0.05263157894736842,0.3333333333333333,0.10689569925397424,0.005344784962698712,5.263157894736842,33.33333333333333,1,BFA_WHO
Bangladesh,2021-10-11,599,1562958,11,27699,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1562958,27699,4200,6195,108,152,-1995,-44,-0.3220338983050847,-0.2894736842105263,0.36563334660948016,0.009402000341386631,-32.20338983050847,-28.947368421052634,1,BGD_WHO
Bulgaria,2021-10-11,621,520862,40,21656,EURO,6919180,6919180,BGR,BGR,WHO,BG,520862,21656,14868,13133,618,549,1735,69,0.1321099520292393,0.12568306010928962,30.697279157356796,1.2759563168715697,13.21099520292393,12.568306010928962,1,BGR_WHO
Bahrain,2021-10-11,57,275654,0,1390,EMRO,1526929,1526929,BHR,BHR,WHO,BH,275654,1390,417,423,1,0,-6,1,-0.014184397163120567,,3.9013882486630727,0.009355847119096098,-1.4184397163120568,,1,BHR_WHO
Bahamas,2021-10-11,0,0,0,0,AMRO,352655,352655,BHS,BHS,WHO,BS,0,0,,537,,34,,,,,,,,,1,BHS_WHO
