Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Madagascar,2021-05-24,78,40954,6,806,AFRO,27534354,27534354,MDG,MDG,JHU,MG,40954,806,750,1042,35,42,-292,-7,-0.2802303262955854,-0.16666666666666666,0.38912428140808075,0.018159133132377103,-28.023032629558543,-16.666666666666664,1,MDG_JHU
Maldives,2021-05-24,1417,57341,10,139,SEARO,390669,390669,MDV,MDV,JHU,MV,57341,139,11385,8937,38,14,2448,24,0.27391742195367574,1.7142857142857142,416.3188201338144,1.3895577659275316,27.391742195367573,171.42857142857142,1,MDV_JHU
Mexico,2021-05-24,703,2397307,48,221695,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2397307,221695,14562,16249,1202,1404,-1687,-202,-0.10382177364760908,-0.14387464387464388,1.5976712365121895,0.13187754609858893,-10.382177364760908,-14.387464387464387,1,MEX_JHU
Marshall Islands,2021-05-24,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-05-24,4,155067,18,5329,EURO,2128262,2128262,MKD,MKD,JHU,MK,155067,5329,342,674,99,121,-332,-22,-0.49258160237388726,-0.18181818181818182,2.2956357279856925,0.6645261317853319,-49.25816023738873,-18.181818181818183,1,MKD_JHU
Mali,2021-05-24,3,14244,0,514,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14244,514,50,79,3,9,-29,-6,-0.3670886075949367,-0.6666666666666666,0.03547037897382903,0.0021282227384297413,-36.708860759493675,-66.66666666666666,1,MLI_JHU
Malta,2021-05-24,2,30506,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,30506,417,22,26,0,0,-4,0,-0.15384615384615385,,0.6819089856076909,0,-15.384615384615385,,1,MLT_JHU
Myanmar,2021-05-24,28,143262,0,3216,SEARO,57069099,57069099,MMR,MMR,JHU,MM,143262,3216,165,134,3,3,31,0,0.23134328358208955,0,0.041303312974029206,7.50969326800531e-4,23.134328358208954,0,1,MMR_JHU
Montenegro,2021-05-24,43,99291,0,1574,EURO,607414,607414,MNE,MNE,JHU,ME,99291,1574,393,533,12,18,-140,-6,-0.2626641651031895,-0.3333333333333333,9.24293103926764,0.28222690196237066,-26.26641651031895,-33.33333333333333,1,MNE_JHU
Mongolia,2021-05-24,634,53734,2,255,WPRO,3198913,3198913,MNG,MNG,JHU,MN,53734,255,4210,3588,34,42,622,-8,0.173355629877369,-0.19047619047619047,18.801029331794002,0.15183729151567602,17.3355629877369,-19.047619047619047,1,MNG_JHU
Mozambique,2021-05-24,16,70606,0,831,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70606,831,143,180,3,3,-37,0,-0.20555555555555555,0,0.06613749333664755,0.0013874998602093891,-20.555555555555554,0,1,MOZ_JHU
Mauritania,2021-05-24,46,19195,2,460,AFRO,4079284,4079284,MRT,MRT,JHU,MR,19195,460,337,167,3,1,170,2,1.0179640718562875,2,1.1801790986569491,0.010506045388637529,101.79640718562875,200,1,MRT_JHU
Mauritius,2021-05-24,3,1296,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1296,17,9,31,0,0,-22,0,-0.7096774193548387,,0.09275574536816455,0,-70.96774193548387,,1,MUS_JHU
Malawi,2021-05-24,9,34293,1,1154,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34293,1154,77,36,1,0,41,1,1.1388888888888888,,0.054164507062116146,7.034351566508591e-4,113.88888888888889,,1,MWI_JHU
Malaysia,2021-05-24,6509,518600,61,2309,WPRO,33519406,33519406,MYS,MYS,JHU,MY,518600,2309,44044,30072,362,247,13972,115,0.46461824953445063,0.46558704453441296,18.77121569517073,0.15428162931731462,46.46182495344506,46.558704453441294,1,MYS_JHU
Namibia,2021-05-24,261,53207,9,774,AFRO,2678191,2678191,NAM,NAM,JHU,NA,53207,774,1817,1181,51,32,636,19,0.5385266723116003,0.59375,9.692043195254879,0.2720386367407808,53.852667231160034,59.375,1,NAM_JHU
Niger,2021-05-24,0,5383,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5383,192,44,17,0,0,27,0,1.588235294117647,,0.02662787566154612,0,158.8235294117647,,1,NER_JHU
Nigeria,2021-05-24,42,166061,0,2067,AFRO,219463862,219463862,NGA,NGA,JHU,NG,166061,2067,283,310,0,2,-27,-2,-0.08709677419354839,-1,0.018421516444730855,0,-8.709677419354838,-100,1,NGA_JHU
Nicaragua,2021-05-24,0,7193,0,185,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7193,185,107,97,1,1,10,0,0.10309278350515463,0,0.24480914804654766,0.0022879359630518475,10.309278350515463,0,1,NIC_JHU
Netherlands,2021-05-24,2695,1656090,10,17827,EURO,17337403,17337403,NLD,NLD,JHU,NL,1656090,17827,28093,35255,102,123,-7162,-21,-0.20314848957594667,-0.17073170731707318,23.14813651321201,0.084046200987706,-20.314848957594666,-17.073170731707318,1,NLD_JHU
Norway,2021-05-24,238,122652,1,782,EURO,5509591,5509591,NOR,NOR,JHU,NO,122652,782,3152,2478,8,7,674,1,0.27199354317998387,0.14285714285714285,8.172761177476048,0.020743048673797074,27.199354317998388,14.285714285714285,1,NOR_JHU
Nepal,2021-05-24,7220,520461,185,6531,SEARO,30424878,30424878,NPL,NPL,JHU,NP,520461,6531,56243,60424,1316,1356,-4181,-40,-0.06919435985701046,-0.029498525073746312,26.408369774611042,0.6179153783295368,-6.919435985701046,-2.949852507374631,1,NPL_JHU
New Zealand,2021-05-24,1,2669,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2669,26,16,9,0,0,7,0,0.7777777777777778,,0.04579266443873906,0,77.77777777777779,,1,NZL_JHU
Oman,2021-05-24,857,211221,9,2274,EMRO,3694755,3694755,OMN,OMN,JHU,OM,211221,2274,4924,4160,68,68,764,0,0.18365384615384617,0,19.038571473036004,0.2629209707892868,18.365384615384617,0,1,OMN_JHU
Pakistan,2021-05-24,2253,905852,92,20400,EMRO,238181034,238181034,PAK,PAK,JHU,PK,905852,20400,22924,18371,648,646,4553,2,0.24783626367644657,0.0030959752321981426,1.3749445486315015,0.03886599491856626,24.783626367644658,0.30959752321981426,1,PAK_JHU
Panama,2021-05-24,235,374356,15,6346,AMRO,3928646,3928646,PAN,PAN,JHU,PA,374356,6346,3211,3237,49,20,-26,29,-0.008032128514056224,1.45,11.67614200195909,0.17817843603114153,-0.8032128514056224,145,1,PAN_JHU
Peru,2021-05-24,0,1925289,0,68053,AMRO,32201224,32201224,PER,PER,JHU,PE,1925289,68053,36237,38762,1833,2117,-2525,-284,-0.06514111758939167,-0.1341521020311762,16.07614134703167,0.8131900292272829,-6.514111758939167,-13.415210203117619,1,PER_JHU
Philippines,2021-05-24,4894,1184706,32,19983,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1184706,19983,34781,41099,721,700,-6318,21,-0.1537263680381518,0.03,4.483657631275591,0.09294491682670714,-15.37263680381518,3,1,PHL_JHU
Papua New Guinea,2021-05-24,277,15187,2,156,WPRO,7399757,7399757,PNG,PNG,JHU,PG,15187,156,1480,1621,20,15,-141,5,-0.08698334361505243,0.3333333333333333,2.8572366826177054,0.038611306521860886,-8.698334361505243,33.33333333333333,1,PNG_JHU
Poland,2021-05-24,559,2866181,17,72945,EURO,38185913,38185913,POL,POL,JHU,PL,2866181,72945,10991,20107,1270,1641,-9116,-371,-0.45337444671010096,-0.22608165752589884,4.111837936526114,0.4751191137647316,-45.3374446710101,-22.608165752589883,1,POL_JHU
Portugal,2021-05-24,241,845465,1,17018,EURO,10263850,10263850,PRT,PRT,JHU,PT,845465,17018,3084,2641,9,16,443,-7,0.16773949261643317,-0.4375,4.292457787004181,0.01252662778308613,16.773949261643317,-43.75,1,PRT_JHU
Paraguay,2021-05-24,2720,335691,114,8474,AMRO,7272639,7272639,PRY,PRY,JHU,PY,335691,8474,20144,15863,782,483,4281,299,0.26987329004601907,0.6190476190476191,39.569051697936416,1.536090072864688,26.987329004601907,61.904761904761905,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-24,576,305777,11,3470,EMRO,4906308,4906308,PSE,PSE,JHU,PS,305777,3470,1703,1825,33,59,-122,-26,-0.06684931506849315,-0.4406779661016949,4.958631098694054,0.09608621624010792,-6.684931506849315,-44.06779661016949,1,PSE_JHU
Qatar,2021-05-24,299,215742,3,547,EMRO,2479995,2479995,QAT,QAT,JHU,QA,215742,547,2257,2096,15,20,161,-5,0.07681297709923664,-0.25,13.001178285785715,0.08640570415896577,7.681297709923664,-25,1,QAT_JHU
Romania,2021-05-24,230,1075773,36,29977,EURO,21230362,21230362,ROU,ROU,JHU,RO,1075773,29977,3482,5560,406,537,-2078,-131,-0.3737410071942446,-0.24394785847299813,2.3430056040898948,0.2731936459679774,-37.374100719424455,-24.39478584729981,1,ROU_JHU
Russian Federation,2021-05-24,8283,4952412,315,116812,EURO,142320790,142320790,RUS,RUS,JHU,RU,4952412,116812,59474,59979,2549,2523,-505,26,-0.008419613531402657,0.010305192231470472,5.969813485637421,0.25586062102582285,-0.8419613531402658,1.0305192231470472,1,RUS_JHU
Rwanda,2021-05-24,42,26730,0,349,AFRO,12943132,12943132,RWA,RWA,JHU,RW,26730,349,515,501,4,7,14,-3,0.027944111776447105,-0.42857142857142855,0.5684205999863756,0.004414917281447577,2.7944111776447107,-42.857142857142854,1,RWA_JHU
Saudi Arabia,2021-05-24,1157,442071,15,7264,EMRO,34783757,34783757,SAU,SAU,JHU,SA,442071,7264,8091,6610,90,89,1481,1,0.22405446293494705,0.011235955056179775,3.3229795816971204,0.03696306542488454,22.405446293494705,1.1235955056179776,1,SAU_JHU
Sudan,2021-05-24,0,34889,32,2600,EMRO,46751152,46751152,SDN,SDN,JHU,SD,34889,2600,0,0,154,0,0,154,,,0,0.0470576639480456,,,1,SDN_JHU
Senegal,2021-05-24,52,41142,0,1132,AFRO,16082442,16082442,SEN,SEN,JHU,SN,41142,1132,270,158,5,7,112,-2,0.7088607594936709,-0.2857142857142857,0.23983564542890046,0.004441400841275935,70.88607594936708,-28.57142857142857,1,SEN_JHU
Singapore,2021-05-24,36,61860,0,32,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61860,32,247,235,1,0,12,1,0.05106382978723404,,0.6015151411467455,0.0024352839722540306,5.106382978723404,,1,SGP_JHU
Solomon Islands,2021-05-24,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-05-24,0,4121,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4121,79,14,18,0,0,-4,0,-0.2222222222222222,,0.029380323439166647,0,-22.22222222222222,,1,SLE_JHU
El Salvador,2021-05-24,0,72220,4,2220,AMRO,6528135,6528135,SLV,SLV,JHU,SV,72220,2220,741,1099,29,33,-358,-4,-0.3257506824385805,-0.12121212121212122,1.6215526005075394,0.06346157275940437,-32.575068243858055,-12.121212121212121,1,SLV_JHU
San Marino,2021-05-24,2,5089,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5089,90,2,4,0,0,-2,0,-0.5,,0.8289502588397183,0,-50,,1,SMR_JHU
Somalia,2021-05-24,0,14632,0,767,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14632,767,146,71,14,6,75,8,1.056338028169014,1.3333333333333333,0.17244947230461474,0.01653625076893566,105.63380281690141,133.33333333333331,1,SOM_JHU
Serbia,2021-05-24,376,710315,11,6788,EURO,6974289,6974289,SRB,SRB,JHU,RS,710315,6788,3282,5707,92,120,-2425,-28,-0.4249167688803224,-0.23333333333333334,6.722651482568946,0.18844726885933666,-42.491676888032245,-23.333333333333332,1,SRB_JHU
South Sudan,2021-05-24,0,10652,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10652,115,0,11,0,0,-11,0,-1,,0,0,-100,,1,SSD_JHU
Sao Tome and Principe,2021-05-24,0,2338,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2338,37,8,12,2,0,-4,2,-0.3333333333333333,,0.534175193438192,0.133543798359548,-33.33333333333333,,1,STP_JHU
Suriname,2021-05-24,191,13302,7,256,AMRO,614749,614749,SUR,SUR,JHU,SR,13302,256,1195,894,26,12,301,14,0.3366890380313199,1.1666666666666667,27.769754113351254,0.6041954869850482,33.66890380313199,116.66666666666667,1,SUR_JHU
Slovakia,2021-05-24,19,388854,4,12296,EURO,5436066,5436066,SVK,SVK,JHU,SK,388854,12296,1195,1873,58,187,-678,-129,-0.3619861185264282,-0.6898395721925134,3.1404012702253015,0.15242114951721128,-36.19861185264282,-68.98395721925134,1,SVK_JHU
Slovenia,2021-05-24,83,251773,2,4355,EURO,2102106,2102106,SVN,SVN,JHU,SI,251773,4355,2349,3193,28,28,-844,0,-0.2643282179768243,0,15.963582643854714,0.19028536144228692,-26.432821797682433,0,1,SVN_JHU
Sweden,2021-05-24,0,1058341,0,14366,EURO,10261767,10261767,SWE,SWE,JHU,SE,1058341,14366,21215,29334,91,102,-8119,-11,-0.276777800504534,-0.10784313725490197,29.534039173899444,0.12668383524981613,-27.6777800504534,-10.784313725490197,1,SWE_JHU
Eswatini,2021-05-24,6,18557,0,672,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18557,672,34,41,0,1,-7,-1,-0.17073170731707318,-1,0.43629278428196216,0,-17.073170731707318,-100,1,SWZ_JHU
Seychelles,2021-05-24,976,10740,3,38,AFRO,96387,96387,SYC,SYC,JHU,SC,10740,38,976,1592,3,7,-616,-4,-0.3869346733668342,-0.5714285714285714,144.65495495094922,0.44463613202136026,-38.69346733668342,-57.14285714285714,1,SYC_JHU
Syrian Arab Republic,2021-05-24,70,24187,6,1740,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24187,1740,399,349,35,41,50,-6,0.14326647564469913,-0.14634146341463414,0.27962674832945095,0.02452866213416236,14.326647564469914,-14.634146341463413,1,SYR_JHU
Chad,2021-05-24,0,4924,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4924,173,20,22,0,2,-2,-2,-0.09090909090909091,-1,0.01640705832961905,0,-9.090909090909092,-100,1,TCD_JHU
Togo,2021-05-24,0,13374,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13374,125,95,112,0,0,-17,0,-0.15178571428571427,,0.16384303885168588,0,-15.178571428571427,,1,TGO_JHU
Thailand,2021-05-24,2713,132213,30,806,SEARO,69480520,69480520,THA,THA,JHU,TH,132213,806,21131,26077,192,193,-4946,-1,-0.18966905702343062,-0.0051813471502590676,4.344691556301372,0.03947663521886628,-18.966905702343063,-0.5181347150259068,1,THA_JHU
Tajikistan,2021-05-24,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,90,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-05-24,179,5816,0,13,SEARO,1413958,1413958,TLS,TLS,JHU,TL,5816,13,1227,1236,3,5,-9,-2,-0.007281553398058253,-0.4,12.396811948142329,0.030310053662939672,-0.7281553398058253,-40,1,TLS_JHU
Trinidad and Tobago,2021-05-24,250,20267,15,390,AMRO,1221047,1221047,TTO,TTO,JHU,TT,20267,390,3718,3095,96,79,623,17,0.2012924071082391,0.21518987341772153,43.498969093151786,1.1231578894412513,20.129240710823908,21.518987341772153,1,TTO_JHU
Tunisia,2021-05-24,1069,336414,37,12273,EMRO,11811335,11811335,TUN,TUN,JHU,TN,336414,12273,8941,5636,374,431,3305,-57,0.5864088005677786,-0.13225058004640372,10.814067286091829,0.4523499793086169,58.64088005677785,-13.225058004640372,1,TUN_JHU
Turkey,2021-05-24,7523,5194010,178,46446,EURO,82482383,82482383,TUR,TUR,JHU,TR,5194010,46446,66462,82612,1463,1672,-16150,-209,-0.19549218031278748,-0.125,11.511029486831665,0.25338744153403037,-19.54921803127875,-12.5,1,TUR_JHU
Taiwan,2021-05-24,595,4917,6,29,Other,23572052,23572052,TWN,TWN,JHU,TW,4917,29,2900,818,17,0,2082,17,2.545232273838631,,1.7575292735893944,0.010302757810696448,254.5232273838631,,1,TWN_JHU
United Republic of Tanzania,2021-05-24,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-05-24,185,43919,1,357,AFRO,44712143,44712143,UGA,UGA,JHU,UG,43919,357,1060,475,10,1,585,9,1.231578947368421,9,0.33867437628424885,0.0031950412857004607,123.15789473684211,900,1,UGA_JHU
Ukraine,2021-05-24,1457,2241354,72,51425,EURO,43745640,43745640,UKR,UKR,JHU,UA,2241354,51425,28719,34540,1293,1713,-5821,-420,-0.16852924145917778,-0.24518388791593695,9.378567294281865,0.4222461614786884,-16.85292414591778,-24.518388791593697,1,UKR_JHU
Uruguay,2021-05-24,2790,267888,51,3922,AMRO,3398239,3398239,URY,URY,JHU,UY,267888,3922,24982,20036,401,350,4946,51,0.24685565981233779,0.1457142857142857,105.02078114156016,1.6857470673991524,24.68556598123378,14.571428571428571,1,URY_JHU
United States of America,2021-05-24,25925,33143662,427,590320,AMRO,334998398,334998398,USA,USA,JHU,US,33143662,590320,174150,224257,3780,4126,-50107,-346,-0.2234356118203668,-0.0838584585555017,7.426474746476677,0.16119480069871855,-22.34356118203668,-8.38584585555017,1,USA_JHU
Uzbekistan,2021-05-24,206,98657,0,680,EURO,30842796,30842796,UZB,UZB,JHU,UZ,98657,680,1764,2134,10,8,-370,2,-0.1733833177132146,0.25,0.8170465479199746,0.004631783151473778,-17.33833177132146,25,1,UZB_JHU
Holy See,2021-05-24,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-24,5,1978,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1978,12,41,15,0,0,26,0,1.7333333333333334,,5.790837764736623,0,173.33333333333334,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-24,1474,224819,15,2528,AMRO,29069153,29069153,VEN,VEN,JHU,VE,224819,2528,8404,7253,117,107,1151,10,0.15869295463945954,0.09345794392523364,4.130053010390184,0.05749835818844022,15.869295463945953,9.345794392523365,1,VEN_JHU
Viet Nam,2021-05-24,129,5404,1,44,WPRO,102789598,102789598,VNM,VNM,JHU,VN,5404,44,1045,870,7,2,175,5,0.20114942528735633,2.5,0.14523426221174082,9.728610865858237e-4,20.114942528735632,250,1,VNM_JHU
Vanuatu,2021-05-24,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-05-24,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-05-24,0,106770,0,2244,EURO,1935259,1935259,XKX,XKX,JHU,XK,106770,2244,239,747,13,24,-508,-11,-0.6800535475234271,-0.4583333333333333,1.7642525957950406,0.09596353031521142,-68.00535475234271,-45.83333333333333,1,XKX_JHU
Yemen,2021-05-24,4,6662,3,1310,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6662,1310,94,83,16,19,11,-3,0.13253012048192772,-0.15789473684210525,0.04417403232235562,0.007518984225081808,13.253012048192772,-15.789473684210526,1,YEM_JHU
South Africa,2021-05-24,2383,1637848,72,55874,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1637848,55874,22363,17761,614,435,4602,179,0.25910703226169696,0.4114942528735632,5.6068634949122345,0.15394241317694907,25.910703226169694,41.14942528735632,1,ZAF_JHU
Zambia,2021-05-24,78,93279,3,1271,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,93279,1271,819,348,10,4,471,6,1.353448275862069,1.5,0.6132777462577478,0.0074881287699358695,135.3448275862069,150,1,ZMB_JHU
Zimbabwe,2021-05-24,14,38696,0,1586,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38696,1586,124,139,4,6,-15,-2,-0.1079136690647482,-0.3333333333333333,0.11944909000793336,0.0038531964518688177,-10.79136690647482,-33.33333333333333,1,ZWE_JHU
Other,2021-05-24,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-05-24,0,10892,0,106,AMRO,120917,120917,ABW,ABW,WHO,AW,10892,106,66,89,2,4,-23,-2,-0.25842696629213485,-0.5,7.797556529331217,0.23628959179791567,-25.842696629213485,-50,1,ABW_WHO
Afghanistan,2021-05-24,547,66275,10,2812,EMRO,37466414,37466414,AFG,AFG,WHO,AF,66275,2812,2677,1535,67,47,1142,20,0.7439739413680782,0.425531914893617,1.0207237111845597,0.02554668982045779,74.39739413680782,42.5531914893617,1,AFG_WHO
Angola,2021-05-24,292,32441,10,725,AFRO,33642646,33642646,AGO,AGO,WHO,AO,32441,725,1804,1897,66,26,-93,40,-0.04902477596204533,1.5384615384615385,0.7660345316307335,0.028025653596246345,-4.902477596204533,153.84615384615387,1,AGO_WHO
Anguilla,2021-05-24,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,10,0,0,-10,0,-1,,0,0,-100,,1,AIA_WHO
Albania,2021-05-24,33,132209,2,2444,EURO,3088385,3088385,ALB,ALB,WHO,AL,132209,2444,194,292,12,20,-98,-8,-0.3356164383561644,-0.4,0.8973714648363373,0.0555075132888456,-33.56164383561644,-40,1,ALB_WHO
Andorra,2021-05-24,0,13609,0,127,EURO,85645,85645,AND,AND,WHO,AD,13609,127,99,87,0,0,12,0,0.13793103448275862,,16.513348289867643,0,13.793103448275861,,1,AND_WHO
United Arab Emirates,2021-05-24,1591,556107,3,1651,EMRO,9856612,9856612,ARE,ARE,WHO,AE,556107,1651,9925,10165,20,18,-240,2,-0.023610427939006393,0.1111111111111111,14.384832667220165,0.028987068347043152,-2.3610427939006393,11.11111111111111,1,ARE_WHO
Argentina,2021-05-24,32171,3514683,297,73688,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3514683,73688,223748,154777,3435,3211,68971,224,0.4456153045995206,0.06976019931485518,69.69157553260561,1.0699115163241695,44.56153045995206,6.976019931485518,1,ARG_WHO
Armenia,2021-05-24,34,221982,2,4394,EURO,3011609,3011609,ARM,ARM,WHO,AM,221982,4394,1055,1574,61,84,-519,-23,-0.3297331639135959,-0.27380952380952384,5.004443993701895,0.28935647736096265,-32.97331639135959,-27.380952380952383,1,ARM_WHO
American Samoa,2021-05-24,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-05-24,2,1257,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1257,42,6,13,0,10,-7,-10,-0.5384615384615384,-1,0.8642731103028557,0,-53.84615384615385,-100,1,ATG_WHO
Australia,2021-05-24,7,30011,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30011,910,36,52,0,0,-16,0,-0.3076923076923077,,0.019925852471279776,0,-30.76923076923077,,1,AUS_WHO
Austria,2021-05-24,520,637381,3,10283,EURO,8884864,8884864,AUT,AUT,WHO,AT,637381,10283,4307,5998,70,92,-1691,-22,-0.2819273091030343,-0.2391304347826087,6.9250999709811465,0.11255096307608084,-28.192730910303432,-23.91304347826087,1,AUT_WHO
Azerbaijan,2021-05-24,219,332454,9,4860,EURO,10282283,10282283,AZE,AZE,WHO,AZ,332454,4860,2611,3127,81,99,-516,-18,-0.16501439078989447,-0.18181818181818182,3.627599045853922,0.11253754221147745,-16.501439078989446,-18.181818181818183,1,AZE_WHO
Burundi,2021-05-24,52,4546,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4546,6,199,147,0,0,52,0,0.35374149659863946,,0.23223936339339288,0,35.374149659863946,,1,BDI_WHO
Belgium,2021-05-24,1,1048881,1,24842,EURO,11778842,11778842,BEL,BEL,WHO,BE,1048881,24842,15420,14622,115,144,798,-29,0.05457529749692244,-0.2013888888888889,18.701814175426946,0.13947526784527228,5.457529749692244,-20.13888888888889,1,BEL_WHO
Benin,2021-05-24,0,8025,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8025,101,41,100,0,1,-59,-1,-0.59,-1,0.04403305967753323,0,-59,-100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-24,0,1607,0,17,AMRO,0,0,BES,BES,WHO,BQ,1607,17,16,17,0,1,-1,-1,-0.058823529411764705,-1,,,-5.88235294117647,-100,1,BES_WHO
Burkina Faso,2021-05-24,1,13415,0,165,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13415,165,18,18,1,2,0,-1,0,-0.5,0.0120257661660721,6.68098120337339e-4,0,-50,1,BFA_WHO
Bangladesh,2021-05-24,1354,789080,28,12376,SEARO,164098818,164098818,BGD,BGD,WHO,BD,789080,12376,8921,6646,227,215,2275,12,0.34231116461029193,0.05581395348837209,0.7766226393102792,0.019761611828655237,34.231116461029195,5.5813953488372094,1,BGD_WHO
Bulgaria,2021-05-24,81,416646,9,17496,EURO,6919180,6919180,BGR,BGR,WHO,BG,416646,17496,2454,3990,237,330,-1536,-93,-0.3849624060150376,-0.2818181818181818,5.066661491266719,0.4893230535575438,-38.496240601503764,-28.18181818181818,1,BGR_WHO
Bahrain,2021-05-24,3177,218047,11,820,EMRO,1526929,1526929,BHR,BHR,WHO,BH,218047,820,17070,11621,74,61,5449,13,0.46889252215816196,0.21311475409836064,159.7043103229704,0.6923326868131113,46.8892522158162,21.311475409836063,1,BHR_WHO
Bahamas,2021-05-24,53,11552,1,226,AMRO,352655,352655,BHS,BHS,WHO,BS,11552,226,368,322,6,8,46,-2,0.14285714285714285,-0.25,14.90732545162512,0.24305421931997476,14.285714285714285,-25,1,BHS_WHO
Bosnia and Herzegovina,2021-05-24,83,203336,14,9131,EURO,3824782,3824782,BIH,BIH,WHO,BA,203336,9131,917,1303,105,192,-386,-87,-0.29623944742901,-0.453125,3.4250318057342874,0.39217921439705583,-29.623944742901,-45.3125,1,BIH_WHO
Saint Barthélemy,2021-05-24,0,1016,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1016,1,6,16,0,0,-10,0,-0.625,,12.045290291496023,0,-62.5,,1,BLM_WHO
Belarus,2021-05-24,1252,386025,10,2771,EURO,9441842,9441842,BLR,BLR,WHO,BY,386025,2771,9684,7553,70,69,2131,1,0.2821395471997882,0.014492753623188406,14.652104657423534,0.10591153717675005,28.21395471997882,1.4492753623188406,1,BLR_WHO
Belize,2021-05-24,0,12764,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12764,323,50,28,0,0,22,0,0.7857142857142857,,1.7609161835593115,0,78.57142857142857,,1,BLZ_WHO
Bermuda,2021-05-24,0,2488,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,2488,32,22,32,0,1,-10,-1,-0.3125,-1,4.3599927069212905,0,-31.25,-100,1,BMU_WHO
Bolivia (Plurinational State of),2021-05-24,2117,348187,53,13910,AMRO,11758869,11758869,BOL,BOL,WHO,BO,348187,13910,16671,13969,417,288,2702,129,0.19342830553368173,0.4479166666666667,20.25340556622774,0.5066084890598626,19.342830553368174,44.79166666666667,1,BOL_WHO
