Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Morocco,2021-09-07,3524,889532,79,13224,EMRO,36561813,36561813,MAR,MAR,JHU,MA,889532,13224,28584,39819,575,655,-11235,-80,-0.2821517366081519,-0.12213740458015267,11.168561502758552,0.22466844612672007,-28.21517366081519,-12.213740458015266,1,MAR_JHU
Monaco,2021-09-07,13,3253,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3253,33,52,45,0,0,7,0,0.15555555555555556,,23.791984846335804,0,15.555555555555555,,1,MCO_JHU
Republic of Moldova,2021-09-07,850,271535,10,6455,EURO,3323875,3323875,MDA,MDA,JHU,MD,271535,6455,4009,2268,54,27,1741,27,0.767636684303351,1,17.230319603302945,0.23208711862767747,76.7636684303351,100,1,MDA_JHU
Madagascar,2021-09-07,0,42884,0,957,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42884,957,15,22,1,1,-7,0,-0.3181818181818182,0,0.007782485628161616,5.188323752107743e-4,-31.818181818181817,0,1,MDG_JHU
Maldives,2021-09-07,165,82264,0,227,SEARO,390669,390669,MDV,MDV,JHU,MV,82264,227,1152,894,1,1,258,0,0.28859060402684567,0,42.125540693382014,0.03656730962967189,28.859060402684566,0,1,MDV_JHU
Mexico,2021-09-07,15784,3449295,1071,264541,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3449295,264541,96885,102532,5215,4860,-5647,355,-0.055075488627940546,0.07304526748971193,10.629747132913302,0.5721642287056083,-5.507548862794055,7.304526748971194,1,MEX_JHU
Marshall Islands,2021-09-07,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-09-07,676,180919,32,6129,EURO,2128262,2128262,MKD,MKD,JHU,MK,180919,6129,4425,6082,191,211,-1657,-20,-0.27244327523840844,-0.0947867298578199,29.702304375253473,1.2820655673838224,-27.244327523840845,-9.47867298578199,1,MKD_JHU
Mali,2021-09-07,7,14949,0,542,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14949,542,60,111,3,3,-51,0,-0.4594594594594595,0,0.04256445476859483,0.0021282227384297413,-45.94594594594595,0,1,MLI_JHU
Malta,2021-09-07,41,36553,0,445,EURO,460891,460891,MLT,MLT,JHU,MT,36553,445,382,305,4,4,77,0,0.25245901639344265,0,11.84041965918809,0.12398345192867108,25.245901639344265,0,1,MLT_JHU
Myanmar,2021-09-07,2431,420402,97,16082,SEARO,57069099,57069099,MMR,MMR,JHU,MM,420402,16082,21120,20905,693,767,215,-74,0.010284620904089931,-0.09647979139504563,5.286824060675738,0.17347391449092264,1.0284620904089932,-9.647979139504564,1,MMR_JHU
Montenegro,2021-09-07,603,119069,4,1774,EURO,607414,607414,MNE,MNE,JHU,ME,119069,1774,3684,4347,50,34,-663,16,-0.15251897860593513,0.47058823529411764,86.64365890244781,1.1759454248432113,-15.251897860593514,47.05882352941176,1,MNE_JHU
Mongolia,2021-09-07,3963,240042,8,976,WPRO,3198913,3198913,MNG,MNG,JHU,MN,240042,976,26222,16974,39,30,9248,9,0.5448332744197008,0.3,117.10227818011933,0.17416630497386365,54.483327441970076,30,1,MNG_JHU
Mozambique,2021-09-07,390,148444,4,1885,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,148444,1885,2128,2661,21,51,-533,-30,-0.20030063885757235,-0.5882352941176471,0.98419990084186,0.009712499021465723,-20.030063885757237,-58.82352941176471,1,MOZ_JHU
Mauritania,2021-09-07,111,34408,5,742,AFRO,4079284,4079284,MRT,MRT,JHU,MR,34408,742,828,1360,27,34,-532,-7,-0.3911764705882353,-0.20588235294117646,2.899668527263958,0.09455440849773777,-39.11764705882353,-20.588235294117645,1,MRT_JHU
Mauritius,2021-09-07,1150,12616,2,34,AFRO,1386129,1386129,MUS,MUS,JHU,MU,12616,34,1940,2342,3,5,-402,-2,-0.17164816396242527,-0.4,19.99401622380436,0.030918581789388187,-17.16481639624253,-40,1,MUS_JHU
Malawi,2021-09-07,46,60898,8,2225,AFRO,20308502,20308502,MWI,MWI,JHU,MW,60898,2225,404,707,48,79,-303,-31,-0.42857142857142855,-0.3924050632911392,0.28418780328694704,0.03376488751924124,-42.857142857142854,-39.24050632911392,1,MWI_JHU
Malaysia,2021-09-07,18547,1880734,311,18802,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1880734,18802,134480,152652,2138,2111,-18172,27,-0.11904200403532217,0.012790146849834202,57.31434671434384,0.9111992361337532,-11.904200403532217,1.27901468498342,1,MYS_JHU
Namibia,2021-09-07,113,125772,2,3414,AFRO,2678191,2678191,NAM,NAM,JHU,NA,125772,3414,726,1014,39,29,-288,10,-0.28402366863905326,0.3448275862068966,3.8725500053687627,0.20802954574295004,-28.402366863905325,34.48275862068966,1,NAM_JHU
Niger,2021-09-07,4,5892,0,199,AFRO,23605767,23605767,NER,NER,JHU,NE,5892,199,43,71,0,3,-28,-3,-0.39436619718309857,-1,0.026022696669238253,0,-39.436619718309856,-100,1,NER_JHU
Nigeria,2021-09-07,597,196487,17,2573,AFRO,219463862,219463862,NGA,NGA,JHU,NG,196487,2573,4056,4188,104,188,-132,-84,-0.03151862464183381,-0.44680851063829785,0.2640200378085807,0.006769744559194378,-3.151862464183381,-44.680851063829785,1,NGA_JHU
Nicaragua,2021-09-07,615,12350,1,201,AMRO,6243931,6243931,NIC,NIC,JHU,NI,12350,201,615,568,1,1,47,0,0.08274647887323944,0,1.4070806172768862,0.0022879359630518475,8.274647887323944,0,1,NIC_JHU
Netherlands,2021-09-07,2583,1994974,8,18422,EURO,17337403,17337403,NLD,NLD,JHU,NL,1994974,18422,18534,18395,54,73,139,-19,0.007556401195977168,-0.2602739726027397,15.271689108883757,0.04449504758172671,0.7556401195977167,-26.027397260273972,1,NLD_JHU
Norway,2021-09-07,1704,170173,1,823,EURO,5509591,5509591,NOR,NOR,JHU,NO,170173,823,9999,9349,9,3,650,6,0.06952615252968232,2,25.926217961162116,0.023335929758021706,6.952615252968232,200,1,NOR_JHU
Nepal,2021-09-07,1423,772182,21,10879,SEARO,30424878,30424878,NPL,NPL,JHU,NP,772182,10879,9535,11646,129,182,-2111,-53,-0.1812639532886828,-0.29120879120879123,4.477069249522898,0.060570732374247906,-18.12639532886828,-29.120879120879124,1,NPL_JHU
New Zealand,2021-09-07,16,3830,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3830,27,260,410,1,0,-150,1,-0.36585365853658536,,0.7441307971295097,0.0028620415274211914,-36.58536585365854,,1,NZL_JHU
Oman,2021-09-07,67,302815,3,4081,EMRO,3694755,3694755,OMN,OMN,JHU,OM,302815,4081,515,730,17,21,-215,-4,-0.2945205479452055,-0.19047619047619047,1.9912397052423927,0.0657302426973217,-29.45205479452055,-19.047619047619047,1,OMN_JHU
Pakistan,2021-09-07,3902,1190136,83,26413,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1190136,26413,26448,27830,524,669,-1382,-145,-0.049658641753503416,-0.21674140508221226,1.5863083851948154,0.03142867490328506,-4.965864175350341,-21.674140508221225,1,PAK_JHU
Panama,2021-09-07,655,460499,13,7099,AMRO,3928646,3928646,PAN,PAN,JHU,PA,460499,7099,3012,4021,38,43,-1009,-5,-0.2509326038298931,-0.11627906976744186,10.952519373995884,0.13817919528945669,-25.093260382989307,-11.627906976744185,1,PAN_JHU
Peru,2021-09-07,943,2156451,45,198568,AMRO,32201224,32201224,PER,PER,JHU,PE,2156451,198568,6860,5900,305,319,960,-14,0.16271186440677965,-0.0438871473354232,3.043362575285958,0.13530985210819493,16.271186440677965,-4.38871473354232,1,PER_JHU
Philippines,2021-09-07,17977,2121308,161,34498,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2121308,34498,131451,120166,1050,1184,11285,-134,0.09391175540502306,-0.11317567567567567,16.945495508720498,0.1353566749903502,9.391175540502307,-11.317567567567567,1,PHL_JHU
Palau,2021-09-07,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-09-07,86,18012,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,18012,192,174,0,0,0,174,0,,,0.3359183667401897,0,,,1,PNG_JHU
Poland,2021-09-07,405,2891071,13,75392,EURO,38185913,38185913,POL,POL,JHU,PL,2891071,75392,2401,1633,47,21,768,26,0.47030006123698714,1.2380952380952381,0.8982370016922208,0.017583148304679042,47.03000612369871,123.80952380952381,1,POL_JHU
Portugal,2021-09-07,1231,1048941,6,17816,EURO,10263850,10263850,PRT,PRT,JHU,PT,1048941,17816,11014,15120,73,85,-4106,-12,-0.27156084656084656,-0.1411764705882353,15.329808711434515,0.10160486979614305,-27.156084656084655,-14.117647058823529,1,PRT_JHU
Paraguay,2021-09-07,133,458977,0,15888,AMRO,7272639,7272639,PRY,PRY,JHU,PY,458977,15888,449,557,121,154,-108,-33,-0.19389587073608616,-0.21428571428571427,0.8819749906857351,0.2376814562872471,-19.389587073608617,-21.428571428571427,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-07,2762,359236,11,3755,EMRO,4906308,4906308,PSE,PSE,JHU,PS,359236,3755,16954,13078,75,34,3876,41,0.29637559259825663,1.2058823529411764,49.36502151923606,0.21837776418206345,29.637559259825665,120.58823529411764,1,PSE_JHU
Qatar,2021-09-07,172,233928,1,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,233928,604,1184,1401,2,1,-217,1,-0.15488936473947182,1,6.82029024828103,0.011520760554528766,-15.488936473947183,100,1,QAT_JHU
Romania,2021-09-07,2033,1109076,48,34762,EURO,21230362,21230362,ROU,ROU,JHU,RO,1109076,34762,10311,6643,192,131,3668,61,0.5521601685985248,0.46564885496183206,6.938176560531563,0.1291950246942159,55.21601685985248,46.56488549618321,1,ROU_JHU
Russian Federation,2021-09-07,17060,6946922,775,185447,EURO,142320790,142320790,RUS,RUS,JHU,RU,6946922,185447,126225,130064,5438,5467,-3839,-29,-0.02951623815967524,-0.0053045546003292485,12.67006939544311,0.5458493751033442,-2.951623815967524,-0.5304554600329249,1,RUS_JHU
Rwanda,2021-09-07,453,90598,7,1141,AFRO,12943132,12943132,RWA,RWA,JHU,RW,90598,1141,2971,3500,52,51,-529,1,-0.15114285714285713,0.0196078431372549,3.2791798107951875,0.0573939246588185,-15.114285714285714,1.9607843137254901,1,RWA_JHU
Saudi Arabia,2021-09-07,262,545505,12,8591,EMRO,34783757,34783757,SAU,SAU,JHU,SA,545505,8591,2187,1324,79,31,863,48,0.6518126888217523,1.5483870967741935,0.8982024898246945,0.032445357428509763,65.18126888217523,154.83870967741936,1,SAU_JHU
Sudan,2021-09-07,2,37875,0,2837,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37875,2837,166,61,6,3,105,3,1.721311475409836,1,0.05072449490503617,0.001833415478495283,172.1311475409836,100,1,SDN_JHU
Senegal,2021-09-07,30,73257,4,1812,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73257,1812,452,719,47,68,-267,-21,-0.3713490959666203,-0.3088235294117647,0.40150263605134456,0.04174916790799379,-37.13490959666203,-30.88235294117647,1,SEN_JHU
Singapore,2021-09-07,332,69233,0,55,WPRO,5866139,5866139,SGP,SGP,JHU,SG,69233,55,1613,928,0,5,685,-5,0.7381465517241379,-1,3.928113047245751,0,73.8146551724138,-100,1,SGP_JHU
Solomon Islands,2021-09-07,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-09-07,2,6376,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6376,121,9,10,0,0,-1,0,-0.1,,0.018887350782321413,0,-10,,1,SLE_JHU
El Salvador,2021-09-07,0,96067,8,2977,AMRO,6528135,6528135,SLV,SLV,JHU,SV,96067,2977,2007,1374,59,63,633,-4,0.4606986899563319,-0.06349206349206349,4.391978500969813,0.12911147561396064,46.069868995633186,-6.349206349206349,1,SLV_JHU
San Marino,2021-09-07,6,5351,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5351,90,20,52,0,0,-32,0,-0.6153846153846154,,8.289502588397182,0,-61.53846153846154,,1,SMR_JHU
Somalia,2021-09-07,0,17947,0,1005,EMRO,12094640,12094640,SOM,SOM,JHU,SO,17947,1005,481,574,28,50,-93,-22,-0.16202090592334495,-0.44,0.5681383299898609,0.03307250153787132,-16.202090592334496,-44,1,SOM_JHU
Serbia,2021-09-07,5069,788895,23,7421,EURO,6974289,6974289,SRB,SRB,JHU,RS,788895,7421,25962,16567,129,66,9395,63,0.5670912054083419,0.9545454545454546,53.178999936153254,0.2642358443788525,56.70912054083419,95.45454545454545,1,SRB_JHU
South Sudan,2021-09-07,8,11534,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11534,120,98,122,0,0,-24,0,-0.19672131147540983,,0.127457262214366,0,-19.672131147540984,,1,SSD_JHU
Sao Tome and Principe,2021-09-07,5,2697,1,38,AFRO,213948,213948,STP,STP,JHU,ST,2697,38,89,62,1,0,27,1,0.43548387096774194,,5.942699026999886,0.066771899179774,43.54838709677419,,1,STP_JHU
Suriname,2021-09-07,380,31392,3,743,AMRO,614749,614749,SUR,SUR,JHU,SR,31392,743,2099,1517,22,17,582,5,0.38365194462755436,0.29411764705882354,48.77716643006217,0.5112423351411947,38.36519446275544,29.411764705882355,1,SUR_JHU
Slovakia,2021-09-07,306,396487,1,12552,EURO,5436066,5436066,SVK,SVK,JHU,SK,396487,12552,1564,719,4,1,845,3,1.1752433936022253,3,4.110115135257214,0.010511803414980089,117.52433936022253,300,1,SVK_JHU
Slovenia,2021-09-07,877,271418,2,4458,EURO,2102106,2102106,SVN,SVN,JHU,SI,271418,4458,4220,3057,8,8,1163,0,0.3804383382401047,0,28.67872233165896,0.054367246126367695,38.04383382401047,0,1,SVN_JHU
Sweden,2021-09-07,2924,1133449,7,14699,EURO,10261767,10261767,SWE,SWE,JHU,SE,1133449,14699,6636,7455,7,22,-819,-15,-0.10985915492957747,-0.6818181818181818,9.238175062832747,0.00974491040383201,-10.985915492957748,-68.18181818181817,1,SWE_JHU
Eswatini,2021-09-07,145,44379,2,1158,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,44379,1158,1008,2142,57,68,-1134,-11,-0.5294117647058824,-0.16176470588235295,12.93479783988876,0.7314320207079954,-52.94117647058824,-16.176470588235293,1,SWZ_JHU
Seychelles,2021-09-07,51,20281,0,103,AFRO,96387,96387,SYC,SYC,JHU,SC,20281,103,243,358,1,4,-115,-3,-0.32122905027932963,-0.75,36.01552669373018,0.1482120440071201,-32.122905027932966,-75,1,SYC_JHU
Syrian Arab Republic,2021-09-07,136,28814,5,2049,EMRO,20384316,20384316,SYR,SYR,JHU,SY,28814,2049,899,800,36,32,99,4,0.12375,0.125,0.6300362073889133,0.02522948105228129,12.375,12.5,1,SYR_JHU
Chad,2021-09-07,0,4996,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4996,174,4,5,0,0,-1,0,-0.2,,0.0032814116659238097,0,-20,,1,TCD_JHU
Togo,2021-09-07,207,22832,3,200,AFRO,8283189,8283189,TGO,TGO,JHU,TG,22832,200,1571,1298,15,10,273,5,0.2103235747303544,0.5,2.7094464635368265,0.02586995350289777,21.03235747303544,50,1,TGO_JHU
Thailand,2021-09-07,13821,1308343,241,13283,SEARO,69480520,69480520,THA,THA,JHU,TH,1308343,13283,103614,120778,1694,1801,-17164,-107,-0.1421119740350064,-0.05941143808995003,21.303812924831306,0.34829906281645556,-14.21119740350064,-5.941143808995003,1,THA_JHU
Tajikistan,2021-09-07,21,17405,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17405,125,153,290,0,0,-137,0,-0.4724137931034483,,0.24310364995820044,0,-47.241379310344826,,1,TJK_JHU
Timor-Leste,2021-09-07,190,17888,3,85,SEARO,1413958,1413958,TLS,TLS,JHU,TL,17888,85,1206,1747,18,16,-541,2,-0.3096737263880939,0.125,12.18464157250175,0.18186032197763807,-30.967372638809387,12.5,1,TLS_JHU
Trinidad and Tobago,2021-09-07,189,46013,6,1342,AMRO,1221047,1221047,TTO,TTO,JHU,TT,46013,1342,1166,1503,51,47,-337,4,-0.22421823020625417,0.0851063829787234,13.641688532171862,0.5966776287656647,-22.421823020625418,8.51063829787234,1,TTO_JHU
Tunisia,2021-09-07,580,675771,55,23901,EMRO,11811335,11811335,TUN,TUN,JHU,TN,675771,23901,11737,19962,450,737,-8225,-287,-0.4120328624386334,-0.3894165535956581,14.19580670359689,0.5442713654782824,-41.20328624386334,-38.94165535956581,1,TUN_JHU
Turkey,2021-09-07,23638,6542624,274,58651,EURO,82482383,82482383,TUR,TUR,JHU,TR,6542624,58651,154323,134620,1941,1715,19703,226,0.1463601247957213,0.13177842565597667,26.72830494863716,0.3361756828554702,14.63601247957213,13.177842565597667,1,TUR_JHU
Taiwan,2021-09-07,12,16047,0,837,Other,23572052,23572052,TWN,TWN,JHU,TW,16047,837,52,57,2,6,-5,-4,-0.08771929824561403,-0.6666666666666666,0.031514318009189135,0.0012120891541995823,-8.771929824561402,-66.66666666666666,1,TWN_JHU
United Republic of Tanzania,2021-09-07,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-09-07,52,120714,8,3061,AFRO,44712143,44712143,UGA,UGA,JHU,UG,120714,3061,799,1015,49,50,-216,-1,-0.21280788177339902,-0.02,0.2552837987274668,0.015655702299932257,-21.2807881773399,-2,1,UGA_JHU
Ukraine,2021-09-07,2562,2401462,73,57392,EURO,43745640,43745640,UKR,UKR,JHU,UA,2401462,57392,16898,13960,388,431,2938,-43,0.21045845272206304,-0.09976798143851508,5.518264220159998,0.12670650475926615,21.045845272206304,-9.976798143851507,1,UKR_JHU
Uruguay,2021-09-07,146,385926,3,6037,AMRO,3398239,3398239,URY,URY,JHU,UY,385926,6037,992,647,5,12,345,-7,0.5332302936630603,-0.5833333333333334,4.170227159251769,0.021019290117196415,53.32302936630603,-58.333333333333336,1,URY_JHU
United States of America,2021-09-07,261683,40280001,1513,650511,AMRO,334998398,334998398,USA,USA,JHU,US,40280001,650511,1081870,1123202,10322,9180,-41332,1142,-0.03679836752427435,0.12440087145969499,46.135401860297,0.440172680638141,-3.6798367524274354,12.440087145969498,1,USA_JHU
Uzbekistan,2021-09-07,597,161108,5,1125,EURO,30842796,30842796,UZB,UZB,JHU,UZ,161108,1125,4714,5711,43,47,-997,-4,-0.1745753808439853,-0.0851063829787234,2.1834225776047393,0.01991666755133725,-17.45753808439853,-8.51063829787234,1,UZB_JHU
Holy See,2021-09-07,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-07,6,2385,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2385,12,49,15,0,0,34,0,2.2666666666666666,,6.920757328587672,0,226.66666666666666,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-07,1961,342148,35,4133,AMRO,29069153,29069153,VEN,VEN,JHU,VE,342148,4133,7805,6893,123,86,912,37,0.13230813869142607,0.43023255813953487,3.835681074023725,0.06044699194169356,13.230813869142608,43.02325581395349,1,VEN_JHU
Viet Nam,2021-09-07,14208,550996,316,13701,WPRO,102789598,102789598,VNM,VNM,JHU,VN,550996,13701,88900,92829,2637,2050,-3929,587,-0.042325135464132975,0.2863414634146341,12.35533579963996,0.36649066933240243,-4.232513546413298,28.634146341463413,1,VNM_JHU
Vanuatu,2021-09-07,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-09-07,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-09-07,920,153578,28,2685,EURO,1935259,1935259,XKX,XKX,JHU,XK,153578,2685,8592,12709,182,147,-4117,35,-0.323943661971831,0.23809523809523808,63.424511728330486,1.3434894244129598,-32.3943661971831,23.809523809523807,1,XKX_JHU
Yemen,2021-09-07,39,8181,4,1534,EMRO,30399243,30399243,YEM,YEM,JHU,YE,8181,1534,312,289,62,48,23,14,0.07958477508650519,0.2916666666666667,0.14662019238909527,0.029136063872192,7.958477508650519,29.166666666666668,1,YEM_JHU
South Africa,2021-09-07,5771,2829834,282,83899,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2829834,83899,52175,68708,1638,2308,-16533,-670,-0.24062700122256506,-0.2902946273830156,13.08134431190117,0.4106802488336198,-24.062700122256505,-29.02946273830156,1,ZAF_JHU
Zambia,2021-09-07,127,207294,3,3620,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,207294,3620,967,1350,18,19,-383,-1,-0.2837037037037037,-0.05263157894736842,0.7241020520527985,0.013478631785884565,-28.370370370370367,-5.263157894736842,1,ZMB_JHU
Zimbabwe,2021-09-07,125,125796,10,4503,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,125796,4503,1023,1453,84,99,-430,-15,-0.2959394356503785,-0.15151515151515152,0.9854549925654501,0.08091712548924518,-29.59394356503785,-15.151515151515152,1,ZWE_JHU
Other,2021-09-07,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-09-07,123,14842,2,150,AMRO,120917,120917,ABW,ABW,WHO,AW,14842,150,377,462,13,11,-85,2,-0.18398268398268397,0.18181818181818182,44.54058805390711,1.5358823466864522,-18.398268398268396,18.181818181818183,1,ABW_WHO
Afghanistan,2021-09-07,92,153626,3,7144,EMRO,37466414,37466414,AFG,AFG,WHO,AF,153626,7144,406,560,26,35,-154,-9,-0.275,-0.2571428571428571,0.15480531443441586,0.009913640825849291,-27.500000000000004,-25.71428571428571,1,AFG_WHO
Angola,2021-09-07,315,48790,24,1282,AFRO,33642646,33642646,AGO,AGO,WHO,AO,48790,1282,1459,1255,72,47,204,25,0.16254980079681275,0.5319148936170213,0.6195367969230822,0.030573440286814198,16.254980079681275,53.191489361702125,1,AGO_WHO
Anguilla,2021-09-07,17,296,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,296,0,79,51,0,0,28,0,0.5490196078431373,,61.32540501936796,0,54.90196078431373,,1,AIA_WHO
Albania,2021-09-07,502,151499,4,2519,EURO,3088385,3088385,ALB,ALB,WHO,AL,151499,2519,6166,5612,24,17,554,7,0.09871703492516037,0.4117647058823529,28.52161057825183,0.1110150265776912,9.871703492516037,41.17647058823529,1,ALB_WHO
Andorra,2021-09-07,14,15069,0,130,EURO,85645,85645,AND,AND,WHO,AD,15069,130,37,30,0,0,7,0,0.23333333333333334,,6.171655421465685,0,23.333333333333332,,1,AND_WHO
United Arab Emirates,2021-09-07,977,724240,2,2048,EMRO,9856612,9856612,ARE,ARE,WHO,AE,724240,2048,6866,6936,9,15,-70,-6,-0.010092272202998846,-0.4,9.951260563539913,0.01304418075616942,-1.0092272202998847,-40,1,ARE_WHO
Argentina,2021-09-07,1397,5203802,67,112511,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5203802,112511,30271,39700,1128,1031,-9429,97,-0.23750629722921915,0.09408341416100872,9.42861470470129,0.35134212239116835,-23.750629722921914,9.408341416100873,1,ARG_WHO
Armenia,2021-09-07,501,245765,15,4939,EURO,3011609,3011609,ARM,ARM,WHO,AM,245765,4939,3630,3713,95,76,-83,19,-0.022353891731753298,0.25,17.21908217738188,0.45063713687363044,-2.2353891731753297,25,1,ARM_WHO
American Samoa,2021-09-07,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-09-07,0,1870,0,46,AMRO,99175,99175,ATG,ATG,WHO,AG,1870,46,157,223,2,1,-66,1,-0.29596412556053814,1,22.61514638625806,0.28809103676761855,-29.596412556053814,100,1,ATG_WHO
Australia,2021-09-07,1548,63154,5,1044,WPRO,25809973,25809973,AUS,AUS,WHO,AU,63154,1044,10560,7686,42,18,2874,24,0.3739266198282592,1.3333333333333333,5.8449167249087335,0.02324682788315974,37.39266198282592,133.33333333333331,1,AUS_WHO
Austria,2021-09-07,1363,693909,5,10596,EURO,8884864,8884864,AUT,AUT,WHO,AT,693909,10596,11408,9434,28,24,1974,4,0.20924316302734788,0.16666666666666666,18.342591239599003,0.045020385230432336,20.924316302734788,16.666666666666664,1,AUT_WHO
Azerbaijan,2021-09-07,2406,445278,37,5879,EURO,10282283,10282283,AZE,AZE,WHO,AZ,445278,5879,24175,26652,287,252,-2477,35,-0.09293861623893142,0.1388888888888889,33.587593616820584,0.3987441310456053,-9.293861623893141,13.88888888888889,1,AZE_WHO
Burundi,2021-09-07,0,13070,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,13070,10,485,1204,0,0,-719,0,-0.5971760797342193,,0.566010508772842,0,-59.71760797342193,,1,BDI_WHO
Belgium,2021-09-07,1,1196656,2,25421,EURO,11778842,11778842,BEL,BEL,WHO,BE,1196656,25421,10369,14344,41,36,-3975,5,-0.27711935303959845,0.1388888888888889,12.575817845979378,0.049725965057879684,-27.711935303959844,13.88888888888889,1,BEL_WHO
Benin,2021-09-07,0,15932,0,131,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,15932,131,2566,874,3,1,1692,2,1.9359267734553776,2,2.755825149574397,0.0032219311959170655,193.59267734553777,200,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-07,36,1837,0,17,AMRO,0,0,BES,BES,WHO,BQ,1837,17,50,13,0,0,37,0,2.8461538461538463,,,,284.61538461538464,,1,BES_WHO
Burkina Faso,2021-09-07,10,13851,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13851,171,83,53,0,0,30,0,0.5660377358490566,,0.05545214398799914,0,56.60377358490566,,1,BFA_WHO
Bangladesh,2021-09-07,0,1517166,0,26628,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1517166,26628,16548,27654,433,682,-11106,-249,-0.4016055543501844,-0.3651026392961877,1.4405953856413518,0.03769505692426307,-40.16055543501844,-36.510263929618766,1,BGD_WHO
Bulgaria,2021-09-07,677,462710,34,19149,EURO,6919180,6919180,BGR,BGR,WHO,BG,462710,19149,9021,10503,309,308,-1482,1,-0.14110254213081977,0.003246753246753247,18.625245848702964,0.6379781584357849,-14.110254213081976,0.3246753246753247,1,BGR_WHO
Bahrain,2021-09-07,105,273113,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,273113,1388,660,738,0,1,-78,-1,-0.10569105691056911,-1,6.174859098603425,0,-10.569105691056912,-100,1,BHR_WHO
Bahamas,2021-09-07,0,18853,0,439,AMRO,352655,352655,BHS,BHS,WHO,BS,18853,439,714,594,58,43,120,15,0.20202020202020202,0.3488372093023256,28.923452099076997,2.3495241200930894,20.2020202020202,34.883720930232556,1,BHS_WHO
Bosnia and Herzegovina,2021-09-07,214,217362,21,9906,EURO,3824782,3824782,BIH,BIH,WHO,BA,217362,9906,3983,3470,114,52,513,62,0.14783861671469742,1.1923076923076923,14.876664866128317,0.42579457563108913,14.783861671469742,119.23076923076923,1,BIH_WHO
