Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Maldives,2021-07-08,124,74848,0,213,SEARO,390669,390669,MDV,MDV,JHU,MV,74848,213,917,1253,0,6,-336,-6,-0.2681564245810056,-1,33.53222293040912,0,-26.81564245810056,-100,1,MDV_JHU
Mexico,2021-07-08,9452,2567821,266,234458,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2567821,234458,42471,32263,1210,1180,10208,30,0.316399590862598,0.025423728813559324,4.659709867182338,0.1327552668712917,31.6399590862598,2.5423728813559325,1,MEX_JHU
Marshall Islands,2021-07-08,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-07-08,19,155760,0,5486,EURO,2128262,2128262,MKD,MKD,JHU,MK,155760,5486,71,34,1,4,37,-3,1.088235294117647,-0.75,0.47657934703796534,0.006712385169548808,108.8235294117647,-75,1,MKD_JHU
Mali,2021-07-08,1,14455,1,528,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14455,528,27,32,3,0,-5,3,-0.15625,,0.019154004645867674,0.0021282227384297413,-15.625,,1,MLI_JHU
Malta,2021-07-08,55,30755,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,30755,420,128,29,0,0,99,0,3.413793103448276,,3.9674704617174745,0,341.37931034482756,,1,MLT_JHU
Myanmar,2021-07-08,4132,180055,51,3621,SEARO,57069099,57069099,MMR,MMR,JHU,MM,180055,3621,20708,8633,274,72,12075,202,1.39870265261207,2.8055555555555554,5.183690939795132,0.06858853184778183,139.870265261207,280.55555555555554,1,MMR_JHU
Montenegro,2021-07-08,22,100414,0,1619,EURO,607414,607414,MNE,MNE,JHU,ME,100414,1619,142,141,6,4,1,2,0.0070921985815602835,0.5,3.33968500655472,0.14111345098118533,0.7092198581560284,50,1,MNE_JHU
Mongolia,2021-07-08,3818,134270,14,660,WPRO,3198913,3198913,MNG,MNG,JHU,MN,134270,660,13931,15439,68,99,-1508,-31,-0.09767471986527625,-0.31313131313131315,62.213097297202424,0.30367458303135203,-9.767471986527624,-31.313131313131315,1,MNG_JHU
Mozambique,2021-07-08,1806,84922,5,939,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,84922,939,7717,3553,55,21,4164,34,1.171967351533915,1.619047619047619,3.569112140411952,0.02543749743717213,117.1967351533915,161.9047619047619,1,MOZ_JHU
Mauritania,2021-07-08,0,21303,0,490,AFRO,4079284,4079284,MRT,MRT,JHU,MR,21303,490,409,382,1,6,27,-5,0.07068062827225131,-0.8333333333333334,1.4323241879842499,0.0035020151295458435,7.068062827225131,-83.33333333333334,1,MRT_JHU
Mauritius,2021-07-08,0,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1858,18,0,79,0,0,-79,0,-1,,0,0,-100,,1,MUS_JHU
Malawi,2021-07-08,427,37983,9,1227,AFRO,20308502,20308502,MWI,MWI,JHU,MW,37983,1227,1624,1140,28,21,484,7,0.4245614035087719,0.3333333333333333,1.1423786944009953,0.019696184386224055,42.45614035087719,33.33333333333333,1,MWI_JHU
Malaysia,2021-07-08,8868,808658,135,5903,WPRO,33519406,33519406,MYS,MYS,JHU,MY,808658,5903,49691,42120,649,533,7571,116,0.17974833808167143,0.2176360225140713,21.177923874051604,0.2765988326710972,17.974833808167144,21.76360225140713,1,MYS_JHU
Namibia,2021-07-08,1193,101001,70,1812,AFRO,2678191,2678191,NAM,NAM,JHU,NA,101001,1812,9793,12485,256,277,-2692,-21,-0.2156187424909892,-0.07581227436823104,52.23675234514641,1.36552727462039,-21.56187424909892,-7.581227436823104,1,NAM_JHU
Niger,2021-07-08,3,5529,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,5529,194,37,17,1,0,20,1,1.1764705882352942,,0.022391622715391055,6.051789923078664e-4,117.64705882352942,,1,NER_JHU
Nigeria,2021-07-08,146,168256,0,2122,AFRO,219463862,219463862,NGA,NGA,JHU,NG,168256,2122,564,291,1,3,273,-2,0.9381443298969072,-0.6666666666666666,0.03671284549409259,6.509369768456132e-5,93.81443298969072,-66.66666666666666,1,NGA_JHU
Nicaragua,2021-07-08,0,8461,0,192,AMRO,6243931,6243931,NIC,NIC,JHU,NI,8461,192,283,258,1,2,25,-1,0.09689922480620156,-0.5,0.6474858775436728,0.0022879359630518475,9.689922480620156,-50,1,NIC_JHU
Netherlands,2021-07-08,5444,1729706,2,18046,EURO,17337403,17337403,NLD,NLD,JHU,NL,1729706,18046,16130,4315,15,13,11815,2,2.7381228273464657,0.15384615384615385,13.290835509134293,0.01235973543936853,273.8122827346466,15.384615384615385,1,NLD_JHU
Norway,2021-07-08,99,132673,0,796,EURO,5509591,5509591,NOR,NOR,JHU,NO,132673,796,1164,1239,2,2,-75,0,-0.06053268765133172,0,3.0181135820374743,0.0051857621684492684,-6.053268765133172,0,1,NOR_JHU
Nepal,2021-07-08,1218,651380,29,9320,SEARO,30424878,30424878,NPL,NPL,JHU,NP,651380,9320,10718,11231,175,227,-513,-52,-0.04567714362033657,-0.2290748898678414,5.032535733234023,0.08216959818211925,-4.567714362033657,-22.90748898678414,1,NPL_JHU
New Zealand,2021-07-08,1,2766,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2766,26,23,17,0,0,6,0,0.35294117647058826,,0.06582695513068738,0,35.294117647058826,,1,NZL_JHU
Oman,2021-07-08,1453,281688,15,3371,EMRO,3694755,3694755,OMN,OMN,JHU,OM,281688,3371,11184,13962,231,292,-2778,-61,-0.1989686291362269,-0.2089041095890411,43.24276672510859,0.8931580037106654,-19.89686291362269,-20.89041095890411,1,OMN_JHU
Pakistan,2021-07-08,1843,969476,27,22520,EMRO,238181034,238181034,PAK,PAK,JHU,PK,969476,22520,9791,6778,175,193,3013,-18,0.4445264089701977,-0.09326424870466321,0.5872483892711146,0.01049621776350169,44.45264089701977,-9.32642487046632,1,PAK_JHU
Panama,2021-07-08,1240,412466,5,6604,AMRO,3928646,3928646,PAN,PAN,JHU,PA,412466,6604,7483,7256,52,52,227,0,0.031284454244762956,0,27.210392588184323,0.18908731986978283,3.1284454244762956,0,1,PAN_JHU
Peru,2021-07-08,2549,2074186,166,193909,AMRO,32201224,32201224,PER,PER,JHU,PE,2074186,193909,16632,21105,1222,1614,-4473,-392,-0.21194029850746268,-0.24287484510532836,7.3786015090606485,0.5421266861515219,-21.19402985074627,-24.287484510532835,1,PER_JHU
Philippines,2021-07-08,5475,1455585,191,25650,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1455585,25650,37248,40077,853,761,-2829,92,-0.0705891159517928,0.12089356110381078,4.801681361943394,0.10996118453977975,-7.05891159517928,12.089356110381077,1,PHL_JHU
Palau,2021-07-08,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-07-08,0,17292,0,177,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17292,177,194,19,4,0,175,4,9.210526315789474,,0.37452967326205056,0.007722261304372176,921.0526315789474,,1,PNG_JHU
Poland,2021-07-08,93,2880596,21,75135,EURO,38185913,38185913,POL,POL,JHU,PL,2880596,75135,586,674,91,127,-88,-36,-0.13056379821958458,-0.28346456692913385,0.21922818950089187,0.03404396799416581,-13.056379821958458,-28.346456692913385,1,POL_JHU
Portugal,2021-07-08,3269,899295,9,17135,EURO,10263850,10263850,PRT,PRT,JHU,PT,899295,17135,17289,12127,34,22,5162,12,0.4256617465160386,0.5454545454545454,24.063651971308456,0.04732281606943649,42.56617465160386,54.54545454545454,1,PRT_JHU
Paraguay,2021-07-08,1463,434264,84,13729,AMRO,7272639,7272639,PRY,PRY,JHU,PY,434264,13729,9266,11541,712,931,-2275,-219,-0.1971232995407677,-0.23523093447905477,18.20129234675729,1.3985884039381813,-19.712329954076772,-23.523093447905477,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-08,0,314869,0,3577,EMRO,4906308,4906308,PSE,PSE,JHU,PS,314869,3577,581,1273,12,10,-692,2,-0.5435978004713276,0.2,1.6916997465303851,0.03494044226913015,-54.35978004713276,20,1,PSE_JHU
Qatar,2021-07-08,113,223031,2,598,EMRO,2479995,2479995,QAT,QAT,JHU,QA,223031,598,814,839,7,4,-25,3,-0.029797377830750895,0.75,4.688949545693209,0.04032266194085069,-2.9797377830750893,75,1,QAT_JHU
Romania,2021-07-08,30,1081120,70,34168,EURO,21230362,21230362,ROU,ROU,JHU,RO,1081120,34168,297,366,307,1090,-69,-783,-0.1885245901639344,-0.718348623853211,0.1998485538238652,0.2065774613600223,-18.852459016393443,-71.8348623853211,1,ROU_JHU
Russian Federation,2021-07-08,24361,5638901,723,138441,EURO,142320790,142320790,RUS,RUS,JHU,RU,5638901,138441,166179,146782,4808,4355,19397,453,0.1321483560654576,0.10401836969001148,16.68052653646536,0.4826119520957851,13.21483560654576,10.401836969001147,1,RUS_JHU
Rwanda,2021-07-08,911,45950,14,521,AFRO,12943132,12943132,RWA,RWA,JHU,RW,45950,521,6036,5771,73,46,265,27,0.0459192514295616,0.5869565217391305,6.6621101777043945,0.08057224038641829,4.5919251429561605,58.69565217391305,1,RWA_JHU
Saudi Arabia,2021-07-08,1257,497773,12,7933,EMRO,34783757,34783757,SAU,SAU,JHU,SA,497773,7933,11667,6716,129,74,4951,55,0.7371947587849911,0.7432432432432432,4.791645381245866,0.05298039377566784,73.71947587849911,74.32432432432432,1,SAU_JHU
Sudan,2021-07-08,0,36805,0,2760,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36805,2760,147,100,0,10,47,-10,0.47,-1,0.04491867922313444,0,47,-100,1,SDN_JHU
Senegal,2021-07-08,354,44790,1,1184,AFRO,16082442,16082442,SEN,SEN,JHU,SN,44790,1184,1522,591,16,9,931,7,1.5752961082910322,0.7777777777777778,1.3519624160843946,0.014212482692082992,157.5296108291032,77.77777777777779,1,SEN_JHU
Singapore,2021-07-08,16,62668,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62668,36,79,96,0,1,-17,-1,-0.17708333333333334,-1,0.1923874338080684,0,-17.708333333333336,-100,1,SGP_JHU
Solomon Islands,2021-07-08,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-07-08,20,5887,1,109,AFRO,6807277,6807277,SLE,SLE,JHU,SL,5887,109,235,497,7,15,-262,-8,-0.5271629778672032,-0.5333333333333333,0.49316971487172584,0.014690161719583324,-52.716297786720325,-53.333333333333336,1,SLE_JHU
El Salvador,2021-07-08,697,80932,8,2428,AMRO,6528135,6528135,SLV,SLV,JHU,SV,80932,2428,2166,1282,41,36,884,5,0.6895475819032761,0.1388888888888889,4.739922986098962,0.08972153390122688,68.95475819032761,13.88888888888889,1,SLV_JHU
San Marino,2021-07-08,0,5092,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5092,90,1,1,0,0,0,0,0,,0.41447512941985915,0,0,,1,SMR_JHU
Somalia,2021-07-08,0,14995,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14995,775,49,71,0,0,-22,0,-0.30985915492957744,,0.05787687769127481,0,-30.985915492957744,,1,SOM_JHU
Serbia,2021-07-08,97,717293,1,7064,EURO,6974289,6974289,SRB,SRB,JHU,RS,717293,7064,650,547,17,28,103,-11,0.1882998171846435,-0.39285714285714285,1.3314209212887915,0.034821777941399165,18.82998171846435,-39.285714285714285,1,SRB_JHU
South Sudan,2021-07-08,5,10891,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10891,117,45,34,0,2,11,-2,0.3235294117647059,-1,0.05852629387394357,0,32.35294117647059,-100,1,SSD_JHU
Sao Tome and Principe,2021-07-08,0,2386,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2386,37,17,5,0,0,12,0,2.4,,1.1351222860561578,0,240,,1,STP_JHU
Suriname,2021-07-08,209,22997,4,563,AMRO,614749,614749,SUR,SUR,JHU,SR,22997,563,1061,1213,32,41,-152,-9,-0.12530915086562242,-0.21951219512195122,24.65582352658216,0.7436252147508287,-12.530915086562242,-21.951219512195124,1,SUR_JHU
Slovakia,2021-07-08,33,391813,0,12516,EURO,5436066,5436066,SVK,SVK,JHU,SK,391813,12516,154,203,5,9,-49,-4,-0.2413793103448276,-0.4444444444444444,0.4047044314767333,0.013139754268725108,-24.137931034482758,-44.44444444444444,1,SVK_JHU
Slovenia,2021-07-08,69,257619,1,4423,EURO,2102106,2102106,SVN,SVN,JHU,SI,257619,4423,261,194,4,2,67,2,0.34536082474226804,1,1.773731404872746,0.027183623063183848,34.5360824742268,100,1,SVN_JHU
Sweden,2021-07-08,225,1092308,3,14642,EURO,10261767,10261767,SWE,SWE,JHU,SE,1092308,14642,1755,1657,12,11,98,1,0.05914302957151479,0.09090909090909091,2.443188251246454,0.016705560692283447,5.914302957151478,9.090909090909092,1,SWE_JHU
Eswatini,2021-07-08,140,19662,1,685,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,19662,685,578,137,7,0,441,7,3.218978102189781,,7.4169773327933575,0.0898249849992275,321.8978102189781,,1,SWZ_JHU
Seychelles,2021-07-08,375,16679,3,74,AFRO,96387,96387,SYC,SYC,JHU,SC,16679,74,1100,959,6,9,141,-3,0.1470281543274244,-0.3333333333333333,163.03324840783213,0.8892722640427205,14.702815432742439,-33.33333333333333,1,SYC_JHU
Syrian Arab Republic,2021-07-08,18,25753,2,1895,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25753,1895,202,264,16,20,-62,-4,-0.23484848484848486,-0.2,0.14156542146002277,0.011213102689902794,-23.484848484848484,-20,1,SYR_JHU
Chad,2021-07-08,1,4953,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4953,174,2,0,0,0,2,0,,,0.0016407058329619049,0,,,1,TCD_JHU
Togo,2021-07-08,36,14176,1,133,AFRO,8283189,8283189,TGO,TGO,JHU,TG,14176,133,214,213,3,2,1,1,0.004694835680751174,0.5,0.3690780033080082,0.005173990700579554,0.4694835680751174,50,1,TGO_JHU
Thailand,2021-07-08,7058,308230,75,2462,SEARO,69480520,69480520,THA,THA,JHU,TH,308230,2462,43396,32187,382,305,11209,77,0.3482461863485258,0.25245901639344265,8.922541989364172,0.07854205548753604,34.82461863485258,25.245901639344265,1,THA_JHU
Tajikistan,2021-07-08,29,13719,0,97,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13719,97,196,165,7,0,31,7,0.18787878787878787,,0.3114268979856686,0.011122389213773879,18.787878787878785,,1,TJK_JHU
Timor-Leste,2021-07-08,63,9657,0,25,SEARO,1413958,1413958,TLS,TLS,JHU,TL,9657,25,379,389,1,4,-10,-3,-0.02570694087403599,-0.75,3.8291701127513784,0.010103351220979892,-2.570694087403599,-75,1,TLS_JHU
Trinidad and Tobago,2021-07-08,321,34241,5,923,AMRO,1221047,1221047,TTO,TTO,JHU,TT,34241,923,1212,1600,66,82,-388,-16,-0.2425,-0.1951219512195122,14.179868354195795,0.7721710489908602,-24.25,-19.51219512195122,1,TTO_JHU
Tunisia,2021-07-08,8315,473229,126,15861,EMRO,11811335,11811335,TUN,TUN,JHU,TN,473229,15861,46350,31517,796,659,14833,137,0.47063489545324744,0.2078907435508346,56.05995064426308,0.9627555709349174,47.06348954532474,20.789074355083457,1,TUN_JHU
Turkey,2021-07-08,5171,5465094,48,50096,EURO,82482383,82482383,TUR,TUR,JHU,TR,5465094,50096,34154,37692,322,357,-3538,-35,-0.09386607237610103,-0.09803921568627451,5.915375719858697,0.05576948473954735,-9.386607237610104,-9.803921568627452,1,TUR_JHU
Taiwan,2021-07-08,21,15149,3,718,Other,23572052,23572052,TWN,TWN,JHU,TW,15149,718,296,464,57,56,-168,1,-0.3620689655172414,0.017857142857142856,0.17938919482153817,0.03454454089468809,-36.206896551724135,1.7857142857142856,1,TWN_JHU
United Republic of Tanzania,2021-07-08,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-07-08,602,85581,21,2033,AFRO,44712143,44712143,UGA,UGA,JHU,UG,85581,2033,4547,5497,972,280,-950,692,-0.17282153902128433,2.4714285714285715,1.4527852726079995,0.3105580129700848,-17.28215390212843,247.14285714285717,1,UGA_JHU
Ukraine,2021-07-08,1074,2308142,34,54894,EURO,43745640,43745640,UKR,UKR,JHU,UA,2308142,54894,6921,6552,250,278,369,-28,0.05631868131868132,-0.10071942446043165,2.2601436068012393,0.08164078914901167,5.631868131868132,-10.071942446043165,1,UKR_JHU
Uruguay,2021-07-08,633,375298,14,5772,AMRO,3398239,3398239,URY,URY,JHU,UY,375298,5772,4698,8606,153,206,-3908,-53,-0.45410178944922147,-0.25728155339805825,19.749724994117752,0.6431902775862103,-45.410178944922144,-25.728155339805824,1,URY_JHU
United States of America,2021-07-08,20061,33790505,257,606475,AMRO,334998398,334998398,USA,USA,JHU,US,33790505,606475,111072,88952,1532,1730,22120,-198,0.24867344185628204,-0.11445086705202312,4.736568492912188,0.06533080282286689,24.867344185628205,-11.445086705202312,1,USA_JHU
Uzbekistan,2021-07-08,490,114529,2,760,EURO,30842796,30842796,UZB,UZB,JHU,UZ,114529,760,3376,3445,20,17,-69,3,-0.020029027576197386,0.17647058823529413,1.5636899919375478,0.009263566302947557,-2.0029027576197387,17.647058823529413,1,UZB_JHU
Holy See,2021-07-08,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-08,0,2240,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2240,12,13,11,0,0,2,0,0.18181818181818182,,1.8361192912579536,0,18.181818181818183,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-08,927,281907,14,3253,AMRO,29069153,29069153,VEN,VEN,JHU,VE,281907,3253,7883,8382,117,113,-499,4,-0.05953233118587449,0.035398230088495575,3.8740133128160186,0.05749835818844022,-5.953233118587449,3.5398230088495577,1,VEN_JHU
Viet Nam,2021-07-08,1425,24810,2,104,WPRO,102789598,102789598,VNM,VNM,JHU,VN,24810,104,7083,3404,23,9,3679,14,1.0807873090481785,1.5555555555555556,0.984396439469627,0.003196543570210563,108.07873090481786,155.55555555555557,1,VNM_JHU
Vanuatu,2021-07-08,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-07-08,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-07-08,8,107827,1,2266,EURO,1935259,1935259,XKX,XKX,JHU,XK,107827,2266,59,469,4,2,-410,2,-0.8742004264392325,1,0.4355267914305748,0.029527240096988126,-87.42004264392324,100,1,XKX_JHU
Yemen,2021-07-08,2,6936,1,1365,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6936,1365,13,18,4,5,-5,-1,-0.2777777777777778,-0.2,0.006109174682878969,0.001879746056270452,-27.77777777777778,-20,1,YEM_JHU
South Africa,2021-07-08,22910,2135246,460,63499,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2135246,63499,139690,118413,2470,1623,21277,847,0.17968466300152855,0.5218730745532963,35.023152600469075,0.6192797403046648,17.968466300152855,52.18730745532964,1,ZAF_JHU
Zambia,2021-07-08,1453,170456,54,2672,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,170456,2672,12624,17212,401,416,-4588,-15,-0.2665582151986986,-0.036057692307692304,9.453013759167042,0.3002739636744284,-26.65582151986986,-3.6057692307692304,1,ZMB_JHU
Zimbabwe,2021-07-08,2156,62383,56,2029,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,62383,2029,11162,6915,221,99,4247,122,0.6141720896601591,1.2323232323232323,10.752344698939936,0.2128891039657522,61.41720896601591,123.23232323232322,1,ZWE_JHU
Other,2021-07-08,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-07-08,0,11144,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11144,107,9,19,0,0,-10,0,-0.5263157894736842,,1.0633031630906205,0,-52.63157894736842,,1,ABW_WHO
Afghanistan,2021-07-08,1092,130113,62,5477,EMRO,37466414,37466414,AFG,AFG,WHO,AF,130113,5477,9897,10684,515,510,-787,5,-0.07366154998128042,0.00980392156862745,3.773665509747324,0.19636634712739942,-7.366154998128042,0.9803921568627451,1,AFG_WHO
Angola,2021-07-08,116,39491,5,925,AFRO,33642646,33642646,AGO,AGO,WHO,AO,39491,925,642,847,25,22,-205,3,-0.24203069657615112,0.13636363636363635,0.2726131758907599,0.010615777877366043,-24.20306965761511,13.636363636363635,1,AGO_WHO
Anguilla,2021-07-08,0,111,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,111,0,2,0,0,0,2,0,,,1.5525418992245053,0,,,1,AIA_WHO
Albania,2021-07-08,13,132557,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132557,2456,36,24,0,1,12,-1,0.5,-1,0.1665225398665368,0,50,-100,1,ALB_WHO
Andorra,2021-07-08,30,14021,0,127,EURO,85645,85645,AND,AND,WHO,AD,14021,127,110,38,0,0,72,0,1.894736842105263,,18.348164766519602,0,189.4736842105263,,1,AND_WHO
United Arab Emirates,2021-07-08,1513,644114,4,1847,EMRO,9856612,9856612,ARE,ARE,WHO,AE,644114,1847,11207,14759,36,38,-3552,-2,-0.24066671183684532,-0.05263157894736842,16.242903748265633,0.05217672302467768,-24.066671183684534,-5.263157894736842,1,ARE_WHO
Argentina,2021-07-08,21590,4574340,462,96983,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4574340,96983,126639,148919,3315,3387,-22280,-72,-0.1496115337868237,-0.021257750221434897,39.44469418217657,1.0325346947931942,-14.96115337868237,-2.1257750221434897,1,ARG_WHO
Armenia,2021-07-08,186,225987,5,4536,EURO,3011609,3011609,ARM,ARM,WHO,AM,225987,4536,766,688,19,12,78,7,0.11337209302325581,0.5833333333333334,3.63355838784422,0.09012742737472608,11.337209302325581,58.333333333333336,1,ARM_WHO
American Samoa,2021-07-08,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-07-08,0,1265,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1265,42,2,0,0,0,2,0,,,0.28809103676761855,0,,,1,ATG_WHO
Australia,2021-07-08,29,30861,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30861,910,251,232,0,0,19,0,0.08189655172413793,,0.13892747139697845,0,8.189655172413794,,1,AUS_WHO
Austria,2021-07-08,130,646994,3,10510,EURO,8884864,8884864,AUT,AUT,WHO,AT,646994,10510,705,648,21,7,57,14,0.08796296296296297,2,1.1335489852662428,0.03376528892282426,8.796296296296296,200,1,AUT_WHO
Azerbaijan,2021-07-08,127,336684,1,4979,EURO,10282283,10282283,AZE,AZE,WHO,AZ,336684,4979,637,422,5,9,215,-4,0.509478672985782,-0.4444444444444444,0.8850174615890266,0.006946761864906016,50.947867298578196,-44.44444444444444,1,AZE_WHO
Burundi,2021-07-08,26,5585,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5585,8,103,148,0,0,-45,0,-0.30405405405405406,,0.12020429361567572,0,-30.405405405405407,,1,BDI_WHO
Belgium,2021-07-08,1,1091095,0,25196,EURO,11778842,11778842,BEL,BEL,WHO,BE,1091095,25196,3763,2880,17,24,883,-7,0.30659722222222224,-0.2916666666666667,4.5638733295805185,0.020618083072779382,30.659722222222225,-29.166666666666668,1,BEL_WHO
Benin,2021-07-08,0,8227,0,105,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8227,105,28,29,1,0,-1,1,-0.034482758620689655,,0.030071357828559277,0.0010739770653056884,-3.4482758620689653,,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-08,0,1653,0,17,AMRO,0,0,BES,BES,WHO,BQ,1653,17,4,14,0,0,-10,0,-0.7142857142857143,,,,-71.42857142857143,,1,BES_WHO
Burkina Faso,2021-07-08,10,13504,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13504,168,23,8,0,0,15,0,1.875,,0.0153662567677588,0,187.5,,1,BFA_WHO
Bangladesh,2021-07-08,11651,989219,199,15792,SEARO,164098818,164098818,BGD,BGD,WHO,BD,989219,15792,67660,48624,1146,778,19036,368,0.39149391247120763,0.4730077120822622,5.890179102761293,0.09976567028915817,39.14939124712076,47.30077120822622,1,BGD_WHO
Bulgaria,2021-07-08,60,422298,2,18129,EURO,6919180,6919180,BGR,BGR,WHO,BG,422298,18129,469,490,68,48,-21,20,-0.04285714285714286,0.4166666666666667,0.9683228359429875,0.14039648794056106,-4.285714285714286,41.66666666666667,1,BGR_WHO
Bahrain,2021-07-08,112,266797,1,1367,EMRO,1526929,1526929,BHR,BHR,WHO,BH,266797,1367,970,1720,15,22,-750,-7,-0.436046511627907,-0.3181818181818182,9.075171705523216,0.14033770678644147,-43.604651162790695,-31.818181818181817,1,BHR_WHO
Bahamas,2021-07-08,23,12965,0,252,AMRO,352655,352655,BHS,BHS,WHO,BS,12965,252,266,292,6,2,-26,4,-0.08904109589041095,2,10.77540372318555,0.24305421931997476,-8.904109589041095,200,1,BHS_WHO
Bosnia and Herzegovina,2021-07-08,20,205113,1,9654,EURO,3824782,3824782,BIH,BIH,WHO,BA,205113,9654,91,112,7,14,-21,-7,-0.1875,-0.5,0.33988865247744837,0.026145280959803723,-18.75,-50,1,BIH_WHO
Saint Barthélemy,2021-07-08,0,1046,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1046,1,3,3,0,0,0,0,0,,6.022645145748012,0,0,,1,BLM_WHO
Belarus,2021-07-08,998,423519,10,3214,EURO,9441842,9441842,BLR,BLR,WHO,BY,423519,3214,6330,4836,71,71,1494,0,0.30893300248138955,0,9.57742900469754,0.1074245591364179,30.893300248138956,0,1,BLR_WHO
Belize,2021-07-08,18,13409,0,330,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13409,330,182,168,1,0,14,1,0.08333333333333333,,6.409734908155894,0.035218323671186234,8.333333333333332,,1,BLZ_WHO
Bermuda,2021-07-08,1,2521,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2521,33,7,10,0,0,-3,0,-0.3,,1.3872704067476833,0,-30,,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-08,1851,448213,28,17013,AMRO,11758869,11758869,BOL,BOL,WHO,BO,448213,17013,10590,13145,311,459,-2555,-148,-0.19437048307341195,-0.3224400871459695,12.865668822887157,0.3778303119846937,-19.437048307341197,-32.24400871459695,1,BOL_WHO
Brazil,2021-07-08,62504,18855015,1780,526892,AMRO,213445417,213445417,BRA,BRA,WHO,BR,18855015,526892,341710,458652,10907,11268,-116942,-361,-0.25496890888952845,-0.032037628682996096,22.870350168124848,0.7299959301271188,-25.496890888952844,-3.2037628682996098,1,BRA_WHO
Barbados,2021-07-08,17,4108,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4108,47,27,29,0,0,-2,0,-0.06896551724137931,,1.2777708105089551,0,-6.896551724137931,,1,BRB_WHO
