Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Monaco,2021-09-21,7,3297,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3297,33,13,31,0,0,-18,0,-0.5806451612903226,,5.947996211583951,0,-58.06451612903226,,1,MCO_JHU
Republic of Moldova,2021-09-21,1300,283950,12,6617,EURO,3323875,3323875,MDA,MDA,JHU,MD,283950,6617,7249,5166,69,93,2083,-24,0.40321331784746417,-0.25806451612903225,31.155546720963592,0.2965557626909212,40.32133178474642,-25.806451612903224,1,MDA_JHU
Madagascar,2021-09-21,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,958,0,14,0,1,-14,-1,-1,-1,0,0,-100,-100,1,MDG_JHU
Maldives,2021-09-21,220,83875,0,229,SEARO,390669,390669,MDV,MDV,JHU,MV,83875,229,805,806,2,0,-1,2,-0.0012406947890818859,,29.43668425188587,0.07313461925934378,-0.12406947890818859,,1,MDV_JHU
Mexico,2021-09-21,0,3573044,0,271765,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3573044,271765,44072,79677,2749,4475,-35605,-1726,-0.44686672439976405,-0.3856983240223464,4.8353637368194775,0.3016068005199842,-44.686672439976405,-38.56983240223464,1,MEX_JHU
Marshall Islands,2021-09-21,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-09-21,554,187622,17,6489,EURO,2128262,2128262,MKD,MKD,JHU,MK,187622,6489,3345,3358,182,178,-13,4,-0.003871351995235259,0.02247191011235955,22.452928392140763,1.221654100857883,-0.38713519952352593,2.247191011235955,1,MKD_JHU
Mali,2021-09-21,8,15082,2,547,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15082,547,91,42,4,1,49,3,1.1666666666666667,3,0.06455608973236882,0.002837630317906322,116.66666666666667,300,1,MLI_JHU
Malta,2021-09-21,24,37018,1,456,EURO,460891,460891,MLT,MLT,JHU,MT,37018,456,175,290,7,4,-115,3,-0.39655172413793105,0.75,5.4242760218793595,0.2169710408751744,-39.6551724137931,75,1,MLT_JHU
Myanmar,2021-09-21,1687,449845,73,17202,SEARO,57069099,57069099,MMR,MMR,JHU,MM,449845,17202,13318,16125,509,611,-2807,-102,-0.17407751937984497,-0.16693944353518822,3.3338031647764907,0.12741446244715676,-17.407751937984496,-16.693944353518823,1,MMR_JHU
Montenegro,2021-09-21,642,127326,9,1868,EURO,607414,607414,MNE,MNE,JHU,ME,127326,1868,4197,4060,55,39,137,16,0.03374384236453202,0.41025641025641024,98.70885896133915,1.2935399673275323,3.374384236453202,41.02564102564102,1,MNE_JHU
Mongolia,2021-09-21,2543,280540,13,1132,WPRO,3198913,3198913,MNG,MNG,JHU,MN,280540,1132,19831,20667,76,80,-836,-4,-0.040450960468379545,-0.05,88.56133317786386,0.3394010045644523,-4.045096046837955,-5,1,MNG_JHU
Mozambique,2021-09-21,134,150201,0,1903,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150201,1903,721,1036,8,10,-315,-2,-0.30405405405405406,-0.2,0.3334624664036565,0.003699999627225038,-30.405405405405407,-20,1,MOZ_JHU
Mauritania,2021-09-21,79,35594,1,767,AFRO,4079284,4079284,MRT,MRT,JHU,MR,35594,767,552,634,7,18,-82,-11,-0.12933753943217666,-0.6111111111111112,1.9331123515093052,0.024514105906820904,-12.933753943217665,-61.111111111111114,1,MRT_JHU
Mauritius,2021-09-21,128,14863,1,60,AFRO,1386129,1386129,MUS,MUS,JHU,MU,14863,60,1081,1166,15,11,-85,4,-0.07289879931389365,0.36363636363636365,11.140995638109542,0.15459290894694094,-7.289879931389365,36.36363636363637,1,MUS_JHU
Malawi,2021-09-21,34,61416,3,2267,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61416,2267,245,273,23,19,-28,4,-0.10256410256410256,0.21052631578947367,0.1723416133794605,0.01617900860296976,-10.256410256410255,21.052631578947366,1,MWI_JHU
Malaysia,2021-09-21,15759,2127934,334,24078,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2127934,24078,116494,130706,2491,2785,-14212,-294,-0.10873257539822197,-0.10556552962298026,49.64885117594268,1.0616451343354438,-10.873257539822196,-10.556552962298026,1,MYS_JHU
Namibia,2021-09-21,100,127000,1,3472,AFRO,2678191,2678191,NAM,NAM,JHU,NA,127000,3472,570,658,35,23,-88,12,-0.1337386018237082,0.5217391304347826,3.040431822396962,0.18669318207700647,-13.37386018237082,52.17391304347826,1,NAM_JHU
Niger,2021-09-21,0,5964,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,5964,201,32,40,0,2,-8,-2,-0.2,-1,0.019365727753851723,0,-20,-100,1,NER_JHU
Nigeria,2021-09-21,513,202704,3,2664,AFRO,219463862,219463862,NGA,NGA,JHU,NG,202704,2664,2647,3570,27,64,-923,-37,-0.2585434173669468,-0.578125,0.17230301777103382,0.0017575298374831556,-25.854341736694682,-57.8125,1,NGA_JHU
Nicaragua,2021-09-21,705,13730,1,203,AMRO,6243931,6243931,NIC,NIC,JHU,NI,13730,203,705,675,1,1,30,0,0.044444444444444446,0,1.6129948539515526,0.0022879359630518475,4.444444444444445,0,1,NIC_JHU
Netherlands,2021-09-21,1794,2025486,6,18524,EURO,17337403,17337403,NLD,NLD,JHU,NL,2025486,18524,13915,16597,55,47,-2682,8,-0.16159546906067362,0.1702127659574468,11.465714575920874,0.045319029944351275,-16.159546906067362,17.02127659574468,1,NLD_JHU
Norway,2021-09-21,484,183402,0,841,EURO,5509591,5509591,NOR,NOR,JHU,NO,183402,841,4921,8308,12,6,-3387,6,-0.40767934520943666,1,12.759567815469426,0.031114573010695607,-40.76793452094367,100,1,NOR_JHU
Nepal,2021-09-21,1036,786577,5,11053,SEARO,30424878,30424878,NPL,NPL,JHU,NP,786577,11053,7085,7310,69,105,-225,-36,-0.030779753761969904,-0.34285714285714286,3.3266948749732275,0.032398298711807015,-3.0779753761969904,-34.285714285714285,1,NPL_JHU
New Zealand,2021-09-21,24,4120,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4120,27,138,152,0,0,-14,0,-0.09210526315789473,,0.3949617307841244,0,-9.210526315789473,,1,NZL_JHU
Oman,2021-09-21,31,303490,0,4093,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303490,4093,267,408,3,9,-141,-6,-0.34558823529411764,-0.6666666666666666,1.0323514588344056,0.011599454593645007,-34.55882352941176,-66.66666666666666,1,OMN_JHU
Pakistan,2021-09-21,2333,1230238,47,27374,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1230238,27374,17429,22673,436,525,-5244,-89,-0.23128831649980153,-0.16952380952380952,1.0453633108575484,0.02615057682792421,-23.128831649980153,-16.952380952380953,1,PAK_JHU
Panama,2021-09-21,341,464781,2,7178,AMRO,3928646,3928646,PAN,PAN,JHU,PA,464781,7178,2334,1948,37,42,386,-5,0.19815195071868583,-0.11904761904761904,8.487111626462946,0.13454290067657626,19.815195071868583,-11.904761904761903,1,PAN_JHU
Peru,2021-09-21,779,2168431,24,199060,AMRO,32201224,32201224,PER,PER,JHU,PE,2168431,199060,6137,5843,220,272,294,-52,0.05031661817559473,-0.19117647058823528,2.72261167996063,0.0976005490616488,5.031661817559472,-19.11764705882353,1,PER_JHU
Philippines,2021-09-21,16300,2401916,140,37074,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2401916,37074,135850,144758,1545,1031,-8908,514,-0.061537186200417246,0.498545101842871,17.512575521370547,0.19916767891437245,-6.153718620041724,49.8545101842871,1,PHL_JHU
Palau,2021-09-21,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,3,0,0,0,3,0,,,1.982933551896676,0,,,1,PLW_JHU
Papua New Guinea,2021-09-21,101,19069,0,212,WPRO,7399757,7399757,PNG,PNG,JHU,PG,19069,212,527,530,8,12,-3,-4,-0.005660377358490566,-0.3333333333333333,1.017407926851034,0.015444522608744352,-0.5660377358490566,-33.33333333333333,1,PNG_JHU
Poland,2021-09-21,709,2899008,15,75503,EURO,38185913,38185913,POL,POL,JHU,PL,2899008,75503,4553,3384,70,41,1169,29,0.34544917257683216,0.7073170731707317,1.7033207283234826,0.026187667687819847,34.54491725768322,70.73170731707317,1,POL_JHU
Portugal,2021-09-21,780,1063100,11,17925,EURO,10263850,10263850,PRT,PRT,JHU,PT,1063100,17925,6000,8159,53,56,-2159,-3,-0.2646157617355068,-0.05357142857142857,8.351085188724086,0.07376791916706275,-26.461576173550682,-5.357142857142857,1,PRT_JHU
Paraguay,2021-09-21,0,459665,0,16132,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459665,16132,274,414,18,106,-140,-88,-0.33816425120772947,-0.8301886792452831,0.5382208183694687,0.03535757200967312,-33.81642512077295,-83.01886792452831,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-21,1977,388470,17,3952,EMRO,4906308,4906308,PSE,PSE,JHU,PS,388470,3952,13702,15532,115,82,-1830,33,-0.11782127221220706,0.4024390243902439,39.89616166430178,0.334845905079164,-11.782127221220707,40.243902439024396,1,PSE_JHU
Qatar,2021-09-21,143,235769,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,235769,604,874,967,0,0,-93,0,-0.09617373319544985,,5.0345723623290715,0,-9.617373319544985,,1,QAT_JHU
Romania,2021-09-21,6789,1158841,129,35721,EURO,21230362,21230362,ROU,ROU,JHU,RO,1158841,35721,32259,17506,589,370,14753,219,0.8427396321261282,0.5918918918918918,21.706782820889117,0.3963326538796519,84.27396321261283,59.189189189189186,1,ROU_JHU
Russian Federation,2021-09-21,18796,7208241,797,196235,EURO,142320790,142320790,RUS,RUS,JHU,RU,7208241,196235,135416,125903,5442,5346,9513,96,0.07555816779584283,0.017957351290684626,13.592633133320057,0.5462508825510113,7.555816779584283,1.7957351290684627,1,RUS_JHU
Rwanda,2021-09-21,264,95767,6,1221,AFRO,12943132,12943132,RWA,RWA,JHU,RW,95767,1221,2200,2969,41,39,-769,2,-0.259009767598518,0.05128205128205128,2.4282045047961676,0.045252902134837666,-25.9009767598518,5.128205128205128,1,RWA_JHU
Saudi Arabia,2021-09-21,69,546681,5,8672,EMRO,34783757,34783757,SAU,SAU,JHU,SA,546681,8672,852,324,62,19,528,43,1.6296296296296295,2.263157894736842,0.3499170193555737,0.025463445070476022,162.96296296296296,226.3157894736842,1,SAU_JHU
Sudan,2021-09-21,1,38042,0,2879,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38042,2879,91,76,6,36,15,-30,0.19736842105263158,-0.8333333333333334,0.02780680142384513,0.001833415478495283,19.736842105263158,-83.33333333333334,1,SDN_JHU
Senegal,2021-09-21,14,73668,3,1848,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73668,1848,155,256,11,25,-101,-14,-0.39453125,-0.56,0.137683426079554,0.009771081850807056,-39.453125,-56.00000000000001,1,SEN_JHU
Singapore,2021-09-21,2095,79899,5,65,WPRO,5866139,5866139,SGP,SGP,JHU,SG,79899,65,6768,3898,7,3,2870,4,0.7362750128270908,1.3333333333333333,16.48200192421528,0.01704698780577821,73.62750128270909,133.33333333333331,1,SGP_JHU
Solomon Islands,2021-09-21,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-09-21,1,6393,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6393,121,7,10,0,0,-3,0,-0.3,,0.014690161719583324,0,-30,,1,SLE_JHU
El Salvador,2021-09-21,0,102024,11,3125,AMRO,6528135,6528135,SLV,SLV,JHU,SV,102024,3125,2323,3634,82,66,-1311,16,-0.36075949367088606,0.24242424242424243,5.083490811037805,0.17944306780245375,-36.075949367088604,24.242424242424242,1,SLV_JHU
San Marino,2021-09-21,4,5423,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5423,90,24,48,0,0,-24,0,-0.5,,9.94740310607662,0,-50,,1,SMR_JHU
Somalia,2021-09-21,0,19235,0,1079,EMRO,12094640,12094640,SOM,SOM,JHU,SO,19235,1079,667,621,47,27,46,20,0.07407407407407407,0.7407407407407407,0.7878342330628632,0.05551455615285543,7.4074074074074066,74.07407407407408,1,SOM_JHU
Serbia,2021-09-21,7232,879342,38,7846,EURO,6974289,6974289,SRB,SRB,JHU,RS,879342,7846,48458,41989,245,180,6469,65,0.15406415966086356,0.3611111111111111,99.25845385201886,0.5018432703319292,15.406415966086357,36.11111111111111,1,SRB_JHU
South Sudan,2021-09-21,0,11831,0,121,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11831,121,76,221,0,1,-145,-1,-0.6561085972850679,-1,0.09884440743154915,0,-65.61085972850678,-100,1,SSD_JHU
Sao Tome and Principe,2021-09-21,18,3115,1,46,AFRO,213948,213948,STP,STP,JHU,ST,3115,46,238,180,4,4,58,0,0.32222222222222224,0,15.891712004786209,0.267087596719096,32.22222222222222,0,1,STP_JHU
Suriname,2021-09-21,547,38137,5,819,AMRO,614749,614749,SUR,SUR,JHU,SR,38137,819,3500,3245,46,30,255,16,0.07858243451463791,0.5333333333333333,81.33400786337188,1.068961246204316,7.858243451463791,53.333333333333336,1,SUR_JHU
Slovakia,2021-09-21,880,403802,7,12580,EURO,5436066,5436066,SVK,SVK,JHU,SK,403802,12580,4584,2731,18,10,1853,8,0.6785060417429513,0.8,12.04652671356718,0.047303115367410394,67.85060417429513,80,1,SVK_JHU
Slovenia,2021-09-21,1309,285079,3,4506,EURO,2102106,2102106,SVN,SVN,JHU,SI,285079,4506,7226,6435,33,15,791,18,0.12292152292152292,1.2,49.10721506364162,0.22426489027126673,12.292152292152291,120,1,SVN_JHU
Sweden,2021-09-21,1986,1146968,15,14790,EURO,10261767,10261767,SWE,SWE,JHU,SE,1146968,14790,5295,8224,61,30,-2929,31,-0.35615272373540857,1.0333333333333334,7.37132865547007,0.08491993351910752,-35.615272373540854,103.33333333333334,1,SWE_JHU
Eswatini,2021-09-21,107,45502,2,1202,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,45502,1202,418,705,16,28,-287,-12,-0.40709219858156026,-0.42857142857142855,5.363834818525299,0.20531425142680573,-40.709219858156025,-42.857142857142854,1,SWZ_JHU
Seychelles,2021-09-21,116,21077,4,110,AFRO,96387,96387,SYC,SYC,JHU,SC,21077,110,484,312,4,3,172,1,0.5512820512820513,0.3333333333333333,71.73462929944613,0.5928481760284804,55.12820512820513,33.33333333333333,1,SYC_JHU
Syrian Arab Republic,2021-09-21,235,31148,10,2146,EMRO,20384316,20384316,SYR,SYR,JHU,SY,31148,2146,1343,991,56,41,352,15,0.35519677093844604,0.36585365853658536,0.9411998070337159,0.03924585941465978,35.51967709384461,36.58536585365854,1,SYR_JHU
Chad,2021-09-21,0,5029,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5029,174,10,23,0,0,-13,0,-0.5652173913043478,,0.008203529164809525,0,-56.52173913043478,,1,TCD_JHU
Togo,2021-09-21,136,24791,1,216,AFRO,8283189,8283189,TGO,TGO,JHU,TG,24791,216,844,1115,8,8,-271,0,-0.2430493273542601,0,1.4556160504297146,0.01379730853487881,-24.30493273542601,0,1,TGO_JHU
Thailand,2021-09-21,10919,1500105,143,15612,SEARO,69480520,69480520,THA,THA,JHU,TH,1500105,15612,93563,98199,991,1338,-4636,-347,-0.04721025672359189,-0.2593423019431988,19.237252192618676,0.2037570078223775,-4.721025672359189,-25.93423019431988,1,THA_JHU
Tajikistan,2021-09-21,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,125,0,79,0,0,-79,0,-1,,0,0,-100,,1,TJK_JHU
Timor-Leste,2021-09-21,67,19125,2,107,SEARO,1413958,1413958,TLS,TLS,JHU,TL,19125,107,410,827,9,13,-417,-4,-0.5042321644498187,-0.3076923076923077,4.142374000601755,0.09093016098881904,-50.42321644498187,-30.76923076923077,1,TLS_JHU
Trinidad and Tobago,2021-09-21,303,48826,10,1426,AMRO,1221047,1221047,TTO,TTO,JHU,TT,48826,1426,1463,1350,40,44,113,-4,0.0837037037037037,-0.09090909090909091,17.116458252630732,0.4679824539338547,8.37037037037037,-9.090909090909092,1,TTO_JHU
Tunisia,2021-09-21,407,700807,26,24553,EMRO,11811335,11811335,TUN,TUN,JHU,TN,700807,24553,5401,19635,279,373,-14234,-94,-0.7249299719887955,-0.2520107238605898,6.5324658776626725,0.33744824659653505,-72.49299719887955,-25.201072386058982,1,TUN_JHU
Turkey,2021-09-21,29338,6904255,260,62065,EURO,82482383,82482383,TUR,TUR,JHU,TR,6904255,62065,193619,168012,1672,1742,25607,-70,0.15241173249529796,-0.040183696900114814,33.534260452752854,0.28958564746746324,15.241173249529796,-4.018369690011482,1,TUR_JHU
Taiwan,2021-09-21,5,16152,0,840,Other,23572052,23572052,TWN,TWN,JHU,TW,16152,840,54,51,1,2,3,-1,0.058823529411764705,-0.5,0.03272640716338872,6.060445770997912e-4,5.88235294117647,-50,1,TWN_JHU
United Republic of Tanzania,2021-09-21,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-09-21,128,122405,1,3130,AFRO,44712143,44712143,UGA,UGA,JHU,UG,122405,3130,788,903,27,42,-115,-15,-0.1273532668881506,-0.35714285714285715,0.25176925331319633,0.008626611471391245,-12.73532668881506,-35.714285714285715,1,UGA_JHU
Ukraine,2021-09-21,5542,2461415,152,58629,EURO,43745640,43745640,UKR,UKR,JHU,UA,2461415,58629,36999,22954,716,521,14045,195,0.6118759257645726,0.3742802303262956,12.082510230897133,0.23381922012276946,61.18759257645726,37.42802303262956,1,UKR_JHU
Uruguay,2021-09-21,178,387922,1,6049,AMRO,3398239,3398239,URY,URY,JHU,UY,387922,6049,894,1102,5,7,-208,-2,-0.18874773139745918,-0.2857142857142857,3.7582490729547193,0.021019290117196415,-18.87477313974592,-28.57142857142857,1,URY_JHU
United States of America,2021-09-21,120788,42410607,2331,678407,AMRO,334998398,334998398,USA,USA,JHU,US,42410607,678407,948945,1072027,14220,12639,-123082,1581,-0.11481240677706811,0.12508901020650368,40.46693125636124,0.6063994883427984,-11.481240677706811,12.508901020650368,1,USA_JHU
Uzbekistan,2021-09-21,529,169467,5,1197,EURO,30842796,30842796,UZB,UZB,JHU,UZ,169467,1197,4046,4313,33,39,-267,-6,-0.06190586598655228,-0.15384615384615385,1.874019463086291,0.01528488439986347,-6.190586598655228,-15.384615384615385,1,UZB_JHU
Holy See,2021-09-21,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-21,18,2848,2,16,AMRO,101145,101145,VCT,VCT,JHU,VC,2848,16,327,136,3,1,191,2,1.4044117647058822,2,46.185462172411604,0.4237198364441431,140.44117647058823,200,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-21,0,356262,0,4311,AMRO,29069153,29069153,VEN,VEN,JHU,VE,356262,4311,7389,6725,97,81,664,16,0.0987360594795539,0.19753086419753085,3.6312424671314933,0.047669579010929074,9.87360594795539,19.753086419753085,1,VEN_JHU
Viet Nam,2021-09-21,11692,707436,240,17545,WPRO,102789598,102789598,VNM,VNM,JHU,VN,707436,17545,72381,84059,1609,2235,-11678,-626,-0.13892623038580046,-0.28008948545861295,10.059522615452641,0.22361906975951287,-13.892623038580046,-28.008948545861294,1,VNM_JHU
Vanuatu,2021-09-21,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-09-21,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-09-21,173,159328,7,2912,EURO,1935259,1935259,XKX,XKX,JHU,XK,159328,2912,1710,4040,79,148,-2330,-69,-0.5767326732673267,-0.46621621621621623,12.622895141462424,0.5831629919155155,-57.67326732673267,-46.62162162162162,1,XKX_JHU
Yemen,2021-09-21,34,8752,5,1654,EMRO,30399243,30399243,YEM,YEM,JHU,YE,8752,1654,250,321,46,74,-71,-28,-0.22118380062305296,-0.3783783783783784,0.11748412851690325,0.021617079647110196,-22.118380062305295,-37.83783783783784,1,YEM_JHU
South Africa,2021-09-21,2197,2886331,160,86376,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2886331,86376,21797,34700,1074,1403,-12903,-329,-0.3718443804034582,-0.2344975053456878,5.464955667781693,0.26927386278834414,-37.18443804034582,-23.449750534568782,1,ZAF_JHU
Zambia,2021-09-21,97,208599,0,3639,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,208599,3639,550,755,4,15,-205,-11,-0.271523178807947,-0.7333333333333333,0.4118470823464728,0.002995251507974348,-27.1523178807947,-73.33333333333333,1,ZMB_JHU
Zimbabwe,2021-09-21,0,128186,0,4569,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,128186,4569,1369,1021,19,47,348,-28,0.34084231145935356,-0.5957446808510638,1.318756485652103,0.018302683146376883,34.084231145935355,-59.57446808510638,1,ZWE_JHU
Other,2021-09-21,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-09-21,72,15249,2,158,AMRO,120917,120917,ABW,ABW,WHO,AW,15249,158,173,234,3,5,-61,-2,-0.2606837606837607,-0.4,20.439049690519706,0.3544343876968736,-26.06837606837607,-40,1,ABW_WHO
Afghanistan,2021-09-21,127,154712,0,7199,EMRO,37466414,37466414,AFG,AFG,WHO,AF,154712,7199,532,554,28,27,-22,1,-0.039711191335740074,0.037037037037037035,0.20284834305199317,0.010676228581683852,-3.9711191335740073,3.7037037037037033,1,AFG_WHO
Angola,2021-09-21,221,52644,18,1409,AFRO,33642646,33642646,AGO,AGO,WHO,AO,52644,1409,2198,1656,70,57,542,13,0.3272946859903382,0.22807017543859648,0.9333391909780223,0.029724178056624913,32.729468599033815,22.807017543859647,1,AGO_WHO
Anguilla,2021-09-21,0,331,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,331,0,13,22,0,0,-9,0,-0.4090909090909091,,10.091522344959284,0,-40.909090909090914,,1,AIA_WHO
Albania,2021-09-21,451,163404,7,2587,EURO,3088385,3088385,ALB,ALB,WHO,AL,163404,2587,5968,5937,39,29,31,10,0.005221492336196732,0.3448275862068966,27.60573660898588,0.1803994181887482,0.5221492336196732,34.48275862068966,1,ALB_WHO
Andorra,2021-09-21,16,15140,0,130,EURO,85645,85645,AND,AND,WHO,AD,15140,130,44,27,0,0,17,0,0.6296296296296297,,7.339265906607841,0,62.96296296296296,,1,AND_WHO
United Arab Emirates,2021-09-21,313,733003,2,2077,EMRO,9856612,9856612,ARE,ARE,WHO,AE,733003,2077,3485,5278,13,16,-1793,-3,-0.3397120121258052,-0.1875,5.050996659472269,0.018841594425578048,-33.97120121258052,-18.75,1,ARE_WHO
Argentina,2021-09-21,622,5239232,61,114428,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5239232,114428,14698,20732,1026,891,-6034,135,-0.2910476557978005,0.15151515151515152,4.578037690518965,0.31957182408983925,-29.10476557978005,15.151515151515152,1,ARG_WHO
Armenia,2021-09-21,494,254436,18,5161,EURO,3011609,3011609,ARM,ARM,WHO,AM,254436,5161,4633,4038,127,95,595,32,0.14735017335314513,0.3368421052631579,21.976861633005573,0.6024306987679059,14.735017335314513,33.68421052631579,1,ARM_WHO
American Samoa,2021-09-21,0,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,1,0,1,0,0,0,1,0,,,0.3081075418564096,0,,,1,ASM_WHO
Antigua and Barbuda,2021-09-21,0,2603,0,55,AMRO,99175,99175,ATG,ATG,WHO,AG,2603,55,306,427,7,2,-121,5,-0.28337236533957844,2.5,44.077928625445644,1.008318628686665,-28.337236533957842,250,1,ATG_WHO
Australia,2021-09-21,1515,87101,5,1167,WPRO,25809973,25809973,AUS,AUS,WHO,AU,87101,1167,11812,12155,69,54,-343,15,-0.028218839983545865,0.2777777777777778,6.537893594187687,0.03819121723661958,-2.8218839983545867,27.77777777777778,1,AUS_WHO
Austria,2021-09-21,1162,721832,7,10678,EURO,8884864,8884864,AUT,AUT,WHO,AT,721832,10678,13957,13966,51,31,-9,20,-6.444221681225834e-4,0.6451612903225806,22.441054166469435,0.08200141595543033,-0.06444221681225834,64.51612903225806,1,AUT_WHO
Azerbaijan,2021-09-21,740,473459,22,6327,EURO,10282283,10282283,AZE,AZE,WHO,AZ,473459,6327,12210,15971,193,255,-3761,-62,-0.23548932440047587,-0.24313725490196078,16.963992474100493,0.26814500798537216,-23.548932440047587,-24.313725490196077,1,AZE_WHO
Burundi,2021-09-21,0,16356,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,16356,12,2167,1119,0,2,1048,-2,0.936550491510277,-1,2.5289582938365953,0,93.6550491510277,-100,1,BDI_WHO
Belgium,2021-09-21,4,1224885,1,25517,EURO,11778842,11778842,BEL,BEL,WHO,BE,1224885,25517,11094,13822,36,51,-2728,-15,-0.1973665171465779,-0.29411764705882354,13.455118447612616,0.04366182297765046,-19.73665171465779,-29.411764705882355,1,BEL_WHO
Benin,2021-09-21,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,21450,146,1609,3909,5,10,-2300,-5,-0.588385776413405,-0.5,1.7280290980768527,0.005369885326528443,-58.83857764134049,-50,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-21,16,1972,1,18,AMRO,0,0,BES,BES,WHO,BQ,1972,18,40,95,1,0,-55,1,-0.5789473684210527,,,,-57.89473684210527,,1,BES_WHO
Burkina Faso,2021-09-21,12,14064,0,172,AFRO,21382659,21382659,BFA,BFA,WHO,BF,14064,172,114,99,1,0,15,1,0.15151515151515152,,0.07616318571845665,6.68098120337339e-4,15.151515151515152,,1,BFA_WHO
Bangladesh,2021-09-21,1562,1545800,26,27277,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1545800,27277,11360,14635,270,323,-3275,-53,-0.22377861291424667,-0.16408668730650156,0.9889511470199273,0.02350500085346658,-22.377861291424665,-16.408668730650156,1,BGD_WHO
Bulgaria,2021-09-21,2360,484546,138,20166,EURO,6919180,6919180,BGR,BGR,WHO,BG,484546,20166,11276,10560,505,512,716,-7,0.06780303030303031,-0.013671875,23.2810411473201,1.042650388382108,6.780303030303031,-1.3671875,1,BGR_WHO
Bahrain,2021-09-21,119,274383,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,274383,1388,640,630,0,0,10,0,0.015873015873015872,,5.987742156221503,0,1.5873015873015872,,1,BHR_WHO
Bahamas,2021-09-21,0,20215,0,510,AMRO,352655,352655,BHS,BHS,WHO,BS,20215,510,614,621,47,17,-7,30,-0.011272141706924315,1.7647058823529411,24.87254844374409,1.9039247180064691,-1.1272141706924315,176.47058823529412,1,BHS_WHO
Bosnia and Herzegovina,2021-09-21,324,227579,44,10287,EURO,3824782,3824782,BIH,BIH,WHO,BA,227579,10287,5418,4799,222,159,619,63,0.12898520525109397,0.39622641509433965,20.23644746288808,0.8291789104394893,12.898520525109397,39.62264150943396,1,BIH_WHO
