Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Republic of Moldova,2021-08-22,149,264432,7,6363,EURO,3323875,3323875,MDA,MDA,JHU,MD,264432,6363,2388,1414,55,26,974,29,0.6888260254596889,1.1153846153846154,10.263408134868403,0.2363850282318937,68.88260254596888,111.53846153846155,1,MDA_JHU
Madagascar,2021-08-22,3,42845,0,954,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42845,954,34,35,2,4,-1,-2,-0.02857142857142857,-0.5,0.017640300757166327,0.0010376647504215487,-2.857142857142857,-50,1,MDG_JHU
Maldives,2021-08-22,95,79959,1,223,SEARO,390669,390669,MDV,MDV,JHU,MV,79959,223,822,781,1,0,41,1,0.052496798975672214,,30.05832851559029,0.03656730962967189,5.249679897567221,,1,MDV_JHU
Mexico,2021-08-22,7658,3225073,228,253155,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3225073,253155,133102,120154,4988,3747,12948,1241,0.10776170581087605,0.33119829196690687,14.603298786035262,0.5472589017801677,10.776170581087605,33.11982919669069,1,MEX_JHU
Marshall Islands,2021-08-22,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-08-22,881,168872,14,5668,EURO,2128262,2128262,MKD,MKD,JHU,MK,168872,5668,6708,4139,116,45,2569,71,0.6206813239913023,1.5777777777777777,45.02667971733341,0.7786366796676617,62.06813239913023,157.77777777777777,1,MKD_JHU
Mali,2021-08-22,8,14757,0,536,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14757,536,62,53,1,1,9,0,0.16981132075471697,0,0.04398326992754799,7.094075794765806e-4,16.9811320754717,0,1,MLI_JHU
Malta,2021-08-22,53,35774,0,436,EURO,460891,460891,MLT,MLT,JHU,MT,35774,436,437,491,6,4,-54,2,-0.109979633401222,0.5,13.545192123207316,0.18597517789300663,-10.9979633401222,50,1,MLT_JHU
Myanmar,2021-08-22,2173,373685,138,14374,SEARO,57069099,57069099,MMR,MMR,JHU,MM,373685,14374,19406,24763,1111,1487,-5357,-376,-0.21633081613697855,-0.2528581035642233,4.857770251963702,0.27810897402512996,-21.633081613697854,-25.285810356422328,1,MMR_JHU
Montenegro,2021-08-22,622,109962,5,1671,EURO,607414,607414,MNE,MNE,JHU,ME,109962,1671,3766,2474,27,9,1292,18,0.5222312045270816,2,88.57220939919067,0.6350105294153341,52.22312045270816,200,1,MNE_JHU
Mongolia,2021-08-22,3346,195250,6,902,WPRO,3198913,3198913,MNG,MNG,JHU,MN,195250,902,12659,7988,26,19,4671,7,0.5847521281922884,0.3684210526315789,56.53259627343949,0.11611086998257579,58.47521281922884,36.84210526315789,1,MNG_JHU
Mozambique,2021-08-22,261,142784,15,1800,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,142784,1800,4035,6297,84,103,-2262,-19,-0.35921867555979037,-0.18446601941747573,1.8661873119816281,0.03884999608586289,-35.921867555979034,-18.446601941747574,1,MOZ_JHU
Mauritania,2021-08-22,180,31822,1,673,AFRO,4079284,4079284,MRT,MRT,JHU,MR,31822,673,1701,1924,33,35,-223,-2,-0.11590436590436591,-0.05714285714285714,5.956927735357479,0.11556649927501285,-11.59043659043659,-5.714285714285714,1,MRT_JHU
Mauritius,2021-08-22,0,7070,0,22,AFRO,1386129,1386129,MUS,MUS,JHU,MU,7070,22,1463,1015,1,1,448,0,0.4413793103448276,0,15.077961719291638,0.010306193929796061,44.13793103448276,0,1,MUS_JHU
Malawi,2021-08-22,72,59471,15,2074,AFRO,20308502,20308502,MWI,MWI,JHU,MW,59471,2074,1388,2163,106,140,-775,-34,-0.3582986592695331,-0.24285714285714285,0.9763679974313924,0.07456412660499108,-35.82986592695331,-24.285714285714285,1,MWI_JHU
Malaysia,2021-08-22,19807,1555093,232,14168,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1555093,14168,150194,142359,1658,1761,7835,-103,0.055036913718135134,-0.05848949460533787,64.01153324222307,0.7066269099671483,5.503691371813513,-5.848949460533787,1,MYS_JHU
Namibia,2021-08-22,98,123581,9,3342,AFRO,2678191,2678191,NAM,NAM,JHU,NA,123581,3342,1112,1426,65,86,-314,-21,-0.22019635343618513,-0.2441860465116279,5.931509099132319,0.34671590957158344,-22.019635343618514,-24.418604651162788,1,NAM_JHU
Niger,2021-08-22,3,5770,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,5770,196,46,37,0,0,9,0,0.24324324324324326,,0.027838233646161854,0,24.324324324324326,,1,NER_JHU
Nigeria,2021-08-22,1452,187023,21,2268,AFRO,219463862,219463862,NGA,NGA,JHU,NG,187023,2268,4520,4417,49,32,103,17,0.023318994792845823,0.53125,0.2942235135342172,0.003189591186543505,2.331899479284582,53.125,1,NGA_JHU
Nicaragua,2021-08-22,0,10672,0,198,AMRO,6243931,6243931,NIC,NIC,JHU,NI,10672,198,421,398,1,1,23,0,0.05778894472361809,0,0.9632210404448278,0.0022879359630518475,5.778894472361809,0,1,NIC_JHU
Netherlands,2021-08-22,2562,1952877,7,18275,EURO,17337403,17337403,NLD,NLD,JHU,NL,1952877,18275,18118,17703,57,55,415,2,0.023442354403208496,0.03636363636363636,14.928912446031937,0.046966994669600415,2.34423544032085,3.6363636363636362,1,NLD_JHU
Norway,2021-08-22,553,148608,0,811,EURO,5509591,5509591,NOR,NOR,JHU,NO,148608,811,4124,3648,3,4,476,-1,0.13048245614035087,-0.25,10.693041591342391,0.007778643252673902,13.048245614035087,-25,1,NOR_JHU
Nepal,2021-08-22,1702,747433,24,10509,SEARO,30424878,30424878,NPL,NPL,JHU,NP,747433,10509,15161,17395,217,199,-2234,18,-0.12842770911181373,0.09045226130653267,7.118704445937771,0.10189030174582789,-12.842770911181372,9.045226130653267,1,NPL_JHU
New Zealand,2021-08-22,38,3055,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3055,26,128,36,0,0,92,0,2.5555555555555554,,0.3663413155099125,0,255.55555555555554,,1,NZL_JHU
Oman,2021-08-22,385,301299,11,4031,EMRO,3694755,3694755,OMN,OMN,JHU,OM,301299,4031,1105,1488,38,57,-383,-19,-0.25739247311827956,-0.3333333333333333,4.2724657753259105,0.14692642485283675,-25.739247311827956,-33.33333333333333,1,OMN_JHU
Pakistan,2021-08-22,3772,1127584,80,25003,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1127584,25003,25505,30459,525,560,-4954,-35,-0.16264486687021898,-0.0625,1.5297487660463462,0.03148865329050508,-16.264486687021897,-6.25,1,PAK_JHU
Panama,2021-08-22,614,452598,6,7009,AMRO,3928646,3928646,PAN,PAN,JHU,PA,452598,7009,4774,5529,58,45,-755,13,-0.1365527220112136,0.28888888888888886,17.359670481891218,0.21090508754706547,-13.65527220112136,28.888888888888886,1,PAN_JHU
Peru,2021-08-22,1173,2141235,66,197818,AMRO,32201224,32201224,PER,PER,JHU,PE,2141235,197818,7423,8467,425,443,-1044,-18,-0.12330223219558285,-0.040632054176072234,3.2931312531119046,0.18854651523273064,-12.330223219558285,-4.063205417607223,1,PER_JHU
Philippines,2021-08-22,15584,1839635,214,31810,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1839635,31810,98019,82700,1470,1218,15319,252,0.18523579201934703,0.20689655172413793,12.635738977027748,0.18949934498649026,18.5235792019347,20.689655172413794,1,PHL_JHU
Palau,2021-08-22,1,1,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,1,0,1,0,0,0,1,0,,,0.6609778506322254,0,,,1,PLW_JHU
Papua New Guinea,2021-08-22,0,17832,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17832,192,26,32,0,0,-6,0,-0.1875,,0.05019469847841915,0,-18.75,,1,PNG_JHU
Poland,2021-08-22,185,2886698,0,75316,EURO,38185913,38185913,POL,POL,JHU,PL,2886698,75316,1365,1235,17,14,130,3,0.10526315789473684,0.21428571428571427,0.510659519912487,0.0063598621527562495,10.526315789473683,21.428571428571427,1,POL_JHU
Portugal,2021-08-22,2112,1019420,9,17639,EURO,10263850,10263850,PRT,PRT,JHU,PT,1019420,17639,16085,16368,77,95,-283,-18,-0.017289833822091885,-0.18947368421052632,22.38786754343782,0.10717225992195911,-1.7289833822091885,-18.947368421052634,1,PRT_JHU
Paraguay,2021-08-22,113,457725,21,15571,AMRO,7272639,7272639,PRY,PRY,JHU,PY,457725,15571,1030,1575,132,146,-545,-14,-0.346031746031746,-0.0958904109589041,2.02323884277574,0.2592888614042696,-34.6031746031746,-9.58904109589041,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-22,906,326310,5,3637,EMRO,4906308,4906308,PSE,PSE,JHU,PS,326310,3637,6276,2035,14,10,4241,4,2.084029484029484,0.4,18.27385130675507,0.04076384931398518,208.40294840294843,40,1,PSE_JHU
Qatar,2021-08-22,205,230837,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,230837,601,1669,1479,0,0,190,0,0.12846517917511832,,9.614074682754257,0,12.846517917511832,,1,QAT_JHU
Romania,2021-08-22,517,1090925,9,34412,EURO,21230362,21230362,ROU,ROU,JHU,RO,1090925,34412,3702,2304,64,32,1398,32,0.6067708333333334,1,2.49104156988535,0.0430650082314053,60.677083333333336,100,1,ROU_JHU
Russian Federation,2021-08-22,19977,6653498,746,173003,EURO,142320790,142320790,RUS,RUS,JHU,RU,6653498,173003,142067,148790,5408,5486,-6723,-78,-0.04518448820485248,-0.014218009478672985,14.26023964192843,0.5428380692458414,-4.518448820485248,-1.4218009478672986,1,RUS_JHU
Rwanda,2021-08-22,393,83023,11,1021,AFRO,12943132,12943132,RWA,RWA,JHU,RW,83023,1021,3321,3611,62,69,-290,-7,-0.08031016338964275,-0.10144927536231885,3.6654850729218507,0.06843121786243744,-8.031016338964275,-10.144927536231885,1,RWA_JHU
Saudi Arabia,2021-08-22,0,541201,0,8457,EMRO,34783757,34783757,SAU,SAU,JHU,SA,541201,8457,3827,5439,69,77,-1612,-8,-0.29637801066372493,-0.1038961038961039,1.5717516820114796,0.02833835015907815,-29.637801066372493,-10.38961038961039,1,SAU_JHU
Sudan,2021-08-22,0,37620,2,2822,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37620,2822,77,405,9,37,-328,-28,-0.8098765432098766,-0.7567567567567568,0.0235288319740228,0.002750123217742925,-80.98765432098766,-75.67567567567568,1,SDN_JHU
Senegal,2021-08-22,155,71927,12,1671,AFRO,16082442,16082442,SEN,SEN,JHU,SN,71927,1671,1248,3100,71,118,-1852,-47,-0.5974193548387097,-0.3983050847457627,1.1085736499824732,0.06306789194611827,-59.74193548387097,-39.83050847457627,1,SEN_JHU
Singapore,2021-08-22,35,66478,2,49,WPRO,5866139,5866139,SGP,SGP,JHU,SG,66478,49,306,408,5,2,-102,3,-0.25,1.5,0.7451968955097332,0.012176419861270153,-25,150,1,SGP_JHU
Solomon Islands,2021-08-22,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-08-22,8,6355,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6355,121,13,27,0,0,-14,0,-0.5185185185185185,,0.0272817289077976,0,-51.85185185185185,,1,SLE_JHU
El Salvador,2021-08-22,0,92686,9,2840,AMRO,6528135,6528135,SLV,SLV,JHU,SV,92686,2840,2557,1758,51,72,799,-21,0.45449374288964733,-0.2916666666666667,5.595560053303345,0.11160483485274564,45.449374288964734,-29.166666666666668,1,SLV_JHU
San Marino,2021-08-22,0,5231,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5231,90,37,47,0,0,-10,0,-0.2127659574468085,,15.335579788534789,0,-21.27659574468085,,1,SMR_JHU
Somalia,2021-08-22,252,16787,21,918,EMRO,12094640,12094640,SOM,SOM,JHU,SO,16787,918,468,454,35,33,14,2,0.030837004405286344,0.06060606060606061,0.552783239990135,0.041340626922339155,3.0837004405286343,6.0606060606060606,1,SOM_JHU
Serbia,2021-08-22,1242,742313,8,7214,EURO,6974289,6974289,SRB,SRB,JHU,RS,742313,7214,10269,6342,47,28,3927,19,0.6192052980132451,0.6785714285714286,21.034402216484,0.09627197430857416,61.920529801324506,67.85714285714286,1,SRB_JHU
South Sudan,2021-08-22,67,11310,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11310,120,138,72,0,0,66,0,0.9166666666666666,,0.17948063454676028,0,91.66666666666666,,1,SSD_JHU
Sao Tome and Principe,2021-08-22,0,2524,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2524,37,36,18,0,0,18,0,1,,2.403788370471864,0,100,,1,STP_JHU
Suriname,2021-08-22,132,27503,2,699,AMRO,614749,614749,SUR,SUR,JHU,SR,27503,699,910,591,16,18,319,-2,0.5397631133671743,-0.1111111111111111,21.14684204447669,0.37181260737541433,53.97631133671743,-11.11111111111111,1,SUR_JHU
Slovakia,2021-08-22,105,394082,0,12547,EURO,5436066,5436066,SVK,SVK,JHU,SK,394082,12547,553,489,3,3,64,0,0.130879345603272,0,1.453256822120997,0.007883852561235066,13.0879345603272,0,1,SVK_JHU
Slovenia,2021-08-22,244,263547,2,4440,EURO,2102106,2102106,SVN,SVN,JHU,SI,263547,4440,2119,1319,7,0,800,7,0.6065200909780136,,14.400524317721644,0.04757134036057173,60.65200909780136,,1,SVN_JHU
Sweden,2021-08-22,0,1116584,0,14668,EURO,10261767,10261767,SWE,SWE,JHU,SE,1116584,14668,6437,5609,10,1,828,9,0.14761989659475844,9,8.961141181352378,0.013921300576902874,14.761989659475844,900,1,SWE_JHU
Eswatini,2021-08-22,172,40455,13,1004,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,40455,1004,4447,4948,70,73,-501,-3,-0.10125303152789006,-0.0410958904109589,57.06452975593781,0.8982498499922751,-10.125303152789005,-4.10958904109589,1,SWZ_JHU
Seychelles,2021-08-22,0,19390,0,101,AFRO,96387,96387,SYC,SYC,JHU,SC,19390,101,495,313,3,4,182,-1,0.5814696485623003,-0.25,73.36496178352445,0.44463613202136026,58.146964856230035,-25,1,SYC_JHU
Syrian Arab Republic,2021-08-22,102,26901,7,1971,EMRO,20384316,20384316,SYR,SYR,JHU,SY,26901,1971,559,245,34,17,314,17,1.2816326530612245,1,0.3917577752284789,0.023827843216043438,128.16326530612244,100,1,SYR_JHU
Chad,2021-08-22,0,4985,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4985,174,3,4,0,0,-1,0,-0.25,,0.0024610587494428575,0,-25,,1,TCD_JHU
Togo,2021-08-22,486,19614,0,172,AFRO,8283189,8283189,TGO,TGO,JHU,TG,19614,172,1614,1126,7,6,488,1,0.433392539964476,0.16666666666666666,2.7836069969118005,0.012072644968018959,43.3392539964476,16.666666666666664,1,TGO_JHU
Thailand,2021-08-22,19014,1049295,233,9320,SEARO,69480520,69480520,THA,THA,JHU,TH,1049295,9320,142138,150652,1768,1348,-8514,420,-0.0565143509545177,0.3115727002967359,29.22463529551675,0.36351401597372696,-5.65143509545177,31.15727002967359,1,THA_JHU
Tajikistan,2021-08-22,0,16423,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,16423,124,362,410,1,1,-48,0,-0.11707317073170732,0,0.575186413626592,0.0015889127448248399,-11.707317073170733,0,1,TJK_JHU
Timor-Leste,2021-08-22,235,14216,2,48,SEARO,1413958,1413958,TLS,TLS,JHU,TL,14216,48,1651,1036,18,3,615,15,0.5936293436293436,5,16.6806328658378,0.18186032197763807,59.36293436293436,500,1,TLS_JHU
Trinidad and Tobago,2021-08-22,71,43033,6,1225,AMRO,1221047,1221047,TTO,TTO,JHU,TT,43033,1225,1167,1633,45,43,-466,2,-0.28536436007348437,0.046511627906976744,13.65338809352021,0.5264802606755865,-28.53643600734844,4.651162790697675,1,TTO_JHU
Tunisia,2021-08-22,2825,640897,80,22537,EMRO,11811335,11811335,TUN,TUN,JHU,TN,640897,22537,16957,13280,710,896,3677,-186,0.2768825301204819,-0.20758928571428573,20.50935454314497,0.8587392655324011,27.688253012048193,-20.758928571428573,1,TUN_JHU
Turkey,2021-08-22,18622,6215633,206,54533,EURO,82482383,82482383,TUR,TUR,JHU,TR,6215633,54533,137010,182782,1374,1071,-45772,303,-0.2504185313652329,0.28291316526610644,23.72974255951982,0.23797289450974554,-25.04185313652329,28.291316526610643,1,TUR_JHU
Taiwan,2021-08-22,10,15926,0,828,Other,23572052,23572052,TWN,TWN,JHU,TW,15926,828,74,70,7,12,4,-5,0.05714285714285714,-0.4166666666666667,0.04484729870538454,0.004242312039698538,5.714285714285714,-41.66666666666667,1,TWN_JHU
United Republic of Tanzania,2021-08-22,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,0,350,0,29,-350,-29,-1,-1,0,0,-100,-100,1,TZA_JHU
Uganda,2021-08-22,0,97453,0,2931,AFRO,44712143,44712143,UGA,UGA,JHU,UG,97453,2931,466,1264,49,89,-798,-40,-0.6313291139240507,-0.449438202247191,0.14888892391364147,0.015655702299932257,-63.13291139240506,-44.9438202247191,1,UGA_JHU
Ukraine,2021-08-22,1590,2368150,41,56498,EURO,43745640,43745640,UKR,UKR,JHU,UA,2368150,56498,12833,11057,339,292,1776,47,0.16062223026137287,0.16095890410958905,4.190784988597068,0.11070491008605983,16.062223026137286,16.095890410958905,1,UKR_JHU
Uruguay,2021-08-22,68,384094,0,6016,AMRO,3398239,3398239,URY,URY,JHU,UY,384094,6016,802,786,13,17,16,-4,0.020356234096692113,-0.23529411764705882,3.3714941347983047,0.05465015430471069,2.035623409669211,-23.52941176470588,1,URY_JHU
United States of America,2021-08-22,36692,37709810,200,628503,AMRO,334998398,334998398,USA,USA,JHU,US,37709810,628503,1031057,914968,7078,4540,116089,2538,0.1268776612952584,0.5590308370044053,43.96852582645997,0.3018351321019921,12.68776612952584,55.903083700440526,1,USA_JHU
Uzbekistan,2021-08-22,855,149058,6,1021,EURO,30842796,30842796,UZB,UZB,JHU,UZ,149058,1021,6017,6406,45,48,-389,-3,-0.06072432094911021,-0.0625,2.7869439222417722,0.020843024181632006,-6.072432094911021,-6.25,1,UZB_JHU
Holy See,2021-08-22,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-22,0,2320,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2320,12,6,15,0,0,-9,0,-0.6,,0.8474396728882863,0,-60,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-22,0,324642,0,3886,AMRO,29069153,29069153,VEN,VEN,JHU,VE,324642,3886,5548,6979,87,105,-1431,-18,-0.20504370253617996,-0.17142857142857143,2.726503343841592,0.04275518942217349,-20.504370253617996,-17.142857142857142,1,VEN_JHU
Viet Nam,2021-08-22,11352,348059,737,8277,WPRO,102789598,102789598,VNM,VNM,JHU,VN,348059,8277,73015,59484,2503,2377,13531,126,0.22747293389819112,0.05300799326882625,10.147636033866274,0.3478673285320452,22.747293389819113,5.300799326882625,1,VNM_JHU
Vanuatu,2021-08-22,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-08-22,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-08-22,1682,129309,11,2326,EURO,1935259,1935259,XKX,XKX,JHU,XK,129309,2326,13062,6316,42,13,6746,29,1.0680810639645346,2.230769230769231,96.42120253671473,0.3100360210183753,106.80810639645347,223.0769230769231,1,XKX_JHU
Yemen,2021-08-22,22,7509,2,1418,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7509,1418,216,128,15,17,88,-2,0.6875,-0.11764705882352941,0.10150628703860441,0.0070490477110141956,68.75,-11.76470588235294,1,YEM_JHU
South Africa,2021-08-22,10748,2690973,170,79421,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2690973,79421,85387,72120,2280,2328,13267,-48,0.18395729339988906,-0.020618556701030927,21.40827497384389,0.571642837204306,18.395729339988907,-2.0618556701030926,1,ZAF_JHU
Zambia,2021-08-22,212,204549,1,3574,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,204549,3574,2288,2212,45,45,76,0,0.034358047016274866,0,1.713283862561327,0.03369657946471141,3.4358047016274864,0,1,ZMB_JHU
Zimbabwe,2021-08-22,165,122652,13,4249,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,122652,4249,2564,3761,140,209,-1197,-69,-0.3182664185057166,-0.33014354066985646,2.4698989256479122,0.13486187581540862,-31.826641850571658,-33.014354066985646,1,ZWE_JHU
Other,2021-08-22,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-08-22,0,13719,0,124,AMRO,120917,120917,ABW,ABW,WHO,AW,13719,124,790,801,9,4,-11,5,-0.01373283395755306,1.25,93.3343887601767,1.0633031630906205,-1.373283395755306,125,1,ABW_WHO
Afghanistan,2021-08-22,14,152511,5,7070,EMRO,37466414,37466414,AFG,AFG,WHO,AF,152511,7070,478,1575,49,113,-1097,-64,-0.6965079365079365,-0.5663716814159292,0.18225847364446002,0.01868340001794674,-69.65079365079364,-56.63716814159292,1,AFG_WHO
Angola,2021-08-22,234,45817,2,1140,AFRO,33642646,33642646,AGO,AGO,WHO,AO,45817,1140,1284,941,54,42,343,12,0.3645058448459086,0.2857142857142857,0.5452263517815198,0.02293008021511065,36.450584484590856,28.57142857142857,1,AGO_WHO
Anguilla,2021-08-22,0,154,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,154,0,27,13,0,0,14,0,1.0769230769230769,,20.95931563953082,0,107.6923076923077,,1,AIA_WHO
Albania,2021-08-22,658,138790,2,2477,EURO,3088385,3088385,ALB,ALB,WHO,AL,138790,2477,3240,1820,14,4,1420,10,0.7802197802197802,2.5,14.987028587988313,0.06475876550365321,78.02197802197803,250,1,ALB_WHO
Andorra,2021-08-22,0,14988,0,129,EURO,85645,85645,AND,AND,WHO,AD,14988,129,64,88,0,1,-24,-1,-0.2727272727272727,-1,10.67529586415686,0,-27.27272727272727,-100,1,AND_WHO
United Arab Emirates,2021-08-22,1066,708302,4,2018,EMRO,9856612,9856612,ARE,ARE,WHO,AE,708302,2018,7715,9033,21,26,-1318,-5,-0.14590944315288387,-0.19230769230769232,11.181761614871897,0.03043642176439531,-14.590944315288388,-19.230769230769234,1,ARE_WHO
Argentina,2021-08-22,8160,5124963,229,110070,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5124963,110070,50238,71774,1255,1602,-21536,-347,-0.300052943962995,-0.21660424469413234,15.647806333942833,0.3908992585114506,-30.005294396299497,-21.660424469413233,1,ARG_WHO
Armenia,2021-08-22,385,237634,15,4752,EURO,3011609,3011609,ARM,ARM,WHO,AM,237634,4752,3076,2401,57,45,675,12,0.2811328613077884,0.26666666666666666,14.591156137087234,0.27038228212417825,28.113286130778842,26.666666666666668,1,ARM_WHO
American Samoa,2021-08-22,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-08-22,43,1490,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1490,43,118,44,0,0,74,0,1.6818181818181819,,16.997371169289494,0,168.1818181818182,,1,ATG_WHO
Australia,2021-08-22,903,43119,4,978,WPRO,25809973,25809973,AUS,AUS,WHO,AU,43119,978,4469,2612,25,18,1857,7,0.7109494640122511,0.3888888888888889,2.473573185948592,0.013837397549499844,71.09494640122512,38.88888888888889,1,AUS_WHO
Austria,2021-08-22,1309,670964,1,10563,EURO,8884864,8884864,AUT,AUT,WHO,AT,670964,10563,7606,5288,4,8,2318,-4,0.43835098335854766,-0.5,12.229466073666726,0.0064314836043474774,43.83509833585477,-50,1,AUT_WHO
Azerbaijan,2021-08-22,3551,388437,27,5279,EURO,10282283,10282283,AZE,AZE,WHO,AZ,388437,5279,23428,14404,141,82,9024,59,0.6264926409330741,0.7195121951219512,32.54974739420363,0.19589868459034968,62.64926409330741,71.95121951219512,1,AZE_WHO
Burundi,2021-08-22,271,11254,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,11254,10,1151,1441,0,0,-290,0,-0.20124913254684246,,1.3432538053557548,0,-20.124913254684245,,1,BDI_WHO
Belgium,2021-08-22,0,1163726,0,25320,EURO,11778842,11778842,BEL,BEL,WHO,BE,1163726,25320,9142,13437,23,24,-4295,-1,-0.31963980055071817,-0.041666666666666664,11.087677379491126,0.02789505356905446,-31.963980055071815,-4.166666666666666,1,BEL_WHO
Benin,2021-08-22,0,10183,0,119,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,10183,119,1118,457,6,3,661,3,1.4463894967177242,1,1.2007063590117597,0.006443862391834131,144.63894967177242,100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-22,0,1767,0,17,AMRO,0,0,BES,BES,WHO,BQ,1767,17,29,23,0,0,6,0,0.2608695652173913,,,,26.08695652173913,,1,BES_WHO
Burkina Faso,2021-08-22,4,13699,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13699,171,24,65,1,1,-41,0,-0.6307692307692307,0,0.01603435488809614,6.68098120337339e-4,-63.07692307692307,0,1,BFA_WHO
Bangladesh,2021-08-22,4804,1461998,139,25282,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1461998,25282,43096,65207,1107,1523,-22111,-416,-0.3390893615716104,-0.273145108338805,3.7517463584481328,0.09637050349921299,-33.90893615716104,-27.3145108338805,1,BGD_WHO
Bulgaria,2021-08-22,845,440911,8,18467,EURO,6919180,6919180,BGR,BGR,WHO,BG,440911,18467,7949,5089,128,87,2860,41,0.561996462959324,0.47126436781609193,16.411936509404708,0.2642757420057621,56.1996462959324,47.12643678160919,1,BGR_WHO
Bahrain,2021-08-22,102,271534,1,1386,EMRO,1526929,1526929,BHR,BHR,WHO,BH,271534,1386,718,867,2,0,-149,2,-0.17185697808535177,,6.717498231510998,0.018711694238192196,-17.185697808535178,,1,BHR_WHO
Bahamas,2021-08-22,166,17128,0,330,AMRO,352655,352655,BHS,BHS,WHO,BS,17128,330,698,1011,17,18,-313,-1,-0.3095944609297725,-0.05555555555555555,28.275307514223734,0.6886536214065953,-30.95944609297725,-5.555555555555555,1,BHS_WHO
Bosnia and Herzegovina,2021-08-22,429,209073,1,9722,EURO,3824782,3824782,BIH,BIH,WHO,BA,209073,9722,1737,1120,14,17,617,-3,0.5508928571428572,-0.17647058823529413,6.487764718168438,0.052290561919607445,55.089285714285715,-17.647058823529413,1,BIH_WHO
Saint Barthélemy,2021-08-22,0,1553,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1553,1,74,80,0,0,-6,0,-0.075,,148.5585802617843,0,-7.5,,1,BLM_WHO
Belarus,2021-08-22,1467,468415,11,3670,EURO,9441842,9441842,BLR,BLR,WHO,BY,468415,3670,8417,7045,77,70,1372,7,0.19474804826117814,0.1,12.735105834524358,0.11650269089442504,19.474804826117815,10,1,BLR_WHO
Belize,2021-08-22,81,15415,1,351,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,15415,351,568,409,7,5,159,2,0.38875305623471884,0.4,20.00400784523378,0.24652826569830366,38.87530562347188,40,1,BLZ_WHO
