Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Madagascar,2021-08-10,6,42787,0,948,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42787,948,113,67,5,2,46,3,0.6865671641791045,1.5,0.0586280583988175,0.0025941618760538716,68.65671641791045,150,1,MDG_JHU
Maldives,2021-08-10,114,78578,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,78578,222,820,805,0,2,15,-2,0.018633540372670808,-1,29.985193896330948,0,1.8633540372670807,-100,1,MDV_JHU
Mexico,2021-08-10,19555,2997885,786,245476,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2997885,245476,117476,108563,3540,2857,8913,683,0.08209979458931681,0.23906195309765488,12.888890686753605,0.3883914419209691,8.20997945893168,23.906195309765486,1,MEX_JHU
Marshall Islands,2021-08-10,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-08-10,517,158681,4,5513,EURO,2128262,2128262,MKD,MKD,JHU,MK,158681,5513,2138,419,19,3,1719,16,4.102625298329356,5.333333333333333,14.351079492495352,0.12753531822142736,410.26252983293557,533.3333333333333,1,MKD_JHU
Mali,2021-08-10,5,14652,0,534,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14652,534,57,44,0,3,13,-3,0.29545454545454547,-1,0.04043623203016509,0,29.545454545454547,-100,1,MLI_JHU
Malta,2021-08-10,51,34953,0,428,EURO,460891,460891,MLT,MLT,JHU,MT,34953,428,445,604,5,2,-159,3,-0.2632450331125828,1.5,13.793159027064656,0.15497931491083886,-26.32450331125828,150,1,MLT_JHU
Myanmar,2021-08-10,4434,337561,220,12234,SEARO,57069099,57069099,MMR,MMR,JHU,MM,337561,12234,26494,31948,1861,2528,-5454,-667,-0.17071491173156378,-0.2638449367088608,6.632060448084423,0.46585130572526273,-17.071491173156378,-26.384493670886076,1,MMR_JHU
Montenegro,2021-08-10,332,104264,1,1637,EURO,607414,607414,MNE,MNE,JHU,ME,104264,1637,1861,1051,6,4,810,2,0.7706945765937203,0.5,43.76868871266432,0.14111345098118533,77.06945765937203,50,1,MNE_JHU
Mongolia,2021-08-10,957,175560,3,860,WPRO,3198913,3198913,MNG,MNG,JHU,MN,175560,860,8331,6885,33,31,1446,2,0.21002178649237474,0.06451612903225806,37.20460222403226,0.14737148882403847,21.002178649237475,6.451612903225806,1,MNG_JHU
Mozambique,2021-08-10,1166,134343,13,1641,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,134343,1641,7952,12965,141,159,-5013,-18,-0.3866563825684535,-0.11320754716981132,3.677799629461688,0.06521249342984128,-38.665638256845355,-11.320754716981133,1,MOZ_JHU
Mauritania,2021-08-10,286,28724,7,616,AFRO,4079284,4079284,MRT,MRT,JHU,MR,28724,616,2169,2206,40,34,-37,6,-0.016772438803263828,0.17647058823529413,7.595870815984934,0.1400806051818337,-1.6772438803263827,17.647058823529413,1,MRT_JHU
Mauritius,2021-08-10,99,5219,0,21,AFRO,1386129,1386129,MUS,MUS,JHU,MU,5219,21,826,608,1,1,218,0,0.35855263157894735,0,8.512916186011546,0.010306193929796061,35.85526315789473,0,1,MUS_JHU
Malawi,2021-08-10,439,56574,24,1874,AFRO,20308502,20308502,MWI,MWI,JHU,MW,56574,1874,3071,3751,174,160,-680,14,-0.1812849906691549,0.0875,2.160249366074788,0.12239771725724947,-18.12849906691549,8.75,1,MWI_JHU
Malaysia,2021-08-10,19991,1299767,201,11162,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1299767,11162,136476,119220,1564,1190,17256,374,0.1447408152994464,0.3142857142857143,58.16502663731997,0.666564829426188,14.474081529944641,31.428571428571427,1,MYS_JHU
Namibia,2021-08-10,304,121507,8,3204,AFRO,2678191,2678191,NAM,NAM,JHU,NA,121507,3204,1710,2504,124,209,-794,-85,-0.3170926517571885,-0.40669856459330145,9.121295467190887,0.6614272736442515,-31.709265175718848,-40.66985645933015,1,NAM_JHU
Niger,2021-08-10,10,5697,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,5697,196,39,58,0,1,-19,-1,-0.3275862068965517,-1,0.023601980700006787,0,-32.758620689655174,-100,1,NER_JHU
Nigeria,2021-08-10,610,179118,2,2194,AFRO,219463862,219463862,NGA,NGA,JHU,NG,179118,2194,3854,3536,31,29,318,2,0.08993212669683258,0.06896551724137931,0.2508711108762993,0.002017904628221401,8.993212669683258,6.896551724137931,1,NGA_JHU
Nicaragua,2021-08-10,398,10251,1,197,AMRO,6243931,6243931,NIC,NIC,JHU,NI,10251,197,398,383,1,1,15,0,0.0391644908616188,0,0.9105985132946354,0.0022879359630518475,3.91644908616188,0,1,NIC_JHU
Netherlands,2021-08-10,2396,1921568,10,18175,EURO,17337403,17337403,NLD,NLD,JHU,NL,1921568,18175,19307,21668,54,31,-2361,23,-0.10896252538305336,0.7419354838709677,15.90862747519255,0.04449504758172671,-10.896252538305335,74.19354838709677,1,NLD_JHU
Norway,2021-08-10,666,141999,1,805,EURO,5509591,5509591,NOR,NOR,JHU,NO,141999,805,3259,2370,6,0,889,6,0.3751054852320675,,8.450199453488082,0.015557286505347804,37.51054852320675,,1,NOR_JHU
Nepal,2021-08-10,3194,720680,35,10150,SEARO,30424878,30424878,NPL,NPL,JHU,NP,720680,10150,18583,16424,228,164,2159,64,0.13145396980029225,0.3902439024390244,8.725472245818981,0.10705524791727537,13.145396980029226,39.02439024390244,1,NPL_JHU
New Zealand,2021-08-10,2,2905,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2905,26,25,15,0,0,10,0,0.6666666666666666,,0.07155103818552978,0,66.66666666666666,,1,NZL_JHU
Oman,2021-08-10,0,298942,0,3948,EMRO,3694755,3694755,OMN,OMN,JHU,OM,298942,3948,1511,2414,71,89,-903,-18,-0.3740679370339685,-0.20224719101123595,5.842258630332535,0.27452042538293187,-37.40679370339685,-20.224719101123593,1,OMN_JHU
Pakistan,2021-08-10,4856,1080360,81,24085,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1080360,24085,32361,32172,510,442,189,68,0.00587467362924282,0.15384615384615385,1.9409605888267325,0.030588977482204925,0.5874673629242819,15.384615384615385,1,PAK_JHU
Panama,2021-08-10,900,443718,6,6918,AMRO,3928646,3928646,PAN,PAN,JHU,PA,443718,6918,5974,6190,67,70,-216,-3,-0.03489499192245557,-0.04285714285714286,21.723224017347743,0.2436317390629894,-3.489499192245557,-4.285714285714286,1,PAN_JHU
Peru,2021-08-10,1186,2127034,73,197102,AMRO,32201224,32201224,PER,PER,JHU,PE,2127034,197102,10382,10281,504,540,101,-36,0.009823947086859255,-0.06666666666666667,4.605858637991081,0.22359398512305,0.9823947086859255,-6.666666666666667,1,PER_JHU
Philippines,2021-08-10,8442,1676156,92,29220,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1676156,29220,63615,50121,1079,823,13494,256,0.2692284671095948,0.3110571081409477,8.200680837629646,0.13909509744246462,26.92284671095948,31.105710814094774,1,PHL_JHU
Palau,2021-08-10,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-08-10,0,17774,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17774,192,0,119,0,0,-119,0,-1,,0,0,-100,,1,PNG_JHU
Poland,2021-08-10,199,2884361,0,75285,EURO,38185913,38185913,POL,POL,JHU,PL,2884361,75285,1077,957,20,16,120,4,0.12539184952978055,0.25,0.4029159728540283,0.007482190767948527,12.539184952978054,25,1,POL_JHU
Portugal,2021-08-10,2232,990293,17,17502,EURO,10263850,10263850,PRT,PRT,JHU,PT,990293,17502,16090,17218,105,90,-1128,15,-0.06551283540480891,0.16666666666666666,22.39482678109509,0.14614399080267151,-6.551283540480892,16.666666666666664,1,PRT_JHU
Paraguay,2021-08-10,291,455680,26,15341,AMRO,7272639,7272639,PRY,PRY,JHU,PY,455680,15341,2313,2873,206,376,-560,-170,-0.1949182039679777,-0.4521276595744681,4.543448003242997,0.404647768555148,-19.49182039679777,-45.21276595744681,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-10,182,318181,2,3615,EMRO,4906308,4906308,PSE,PSE,JHU,PS,318181,3615,917,1075,6,9,-158,-3,-0.1469767441860465,-0.3333333333333333,2.670032130066029,0.017470221134565075,-14.69767441860465,-33.33333333333333,1,PSE_JHU
Qatar,2021-08-10,220,228119,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,228119,601,1409,1188,0,1,221,-1,0.18602693602693604,-1,8.116375810665517,0,18.602693602693606,-100,1,QAT_JHU
Romania,2021-08-10,312,1085412,4,34323,EURO,21230362,21230362,ROU,ROU,JHU,RO,1085412,34323,1701,1160,26,24,541,2,0.4663793103448276,0.08333333333333333,1.144587171900319,0.0174951595940084,46.63793103448276,8.333333333333332,1,ROU_JHU
Russian Federation,2021-08-10,20765,6404960,769,163629,EURO,142320790,142320790,RUS,RUS,JHU,RU,6404960,163629,153007,157574,5366,5427,-4567,-61,-0.02898320788962646,-0.011240095817210244,15.358362511297793,0.5386222410453375,-2.898320788962646,-1.1240095817210245,1,RUS_JHU
Rwanda,2021-08-10,600,77235,13,911,AFRO,12943132,12943132,RWA,RWA,JHU,RW,77235,911,4394,5854,67,73,-1460,-6,-0.2494021182097711,-0.0821917808219178,4.849786633670163,0.07394986446424692,-24.940211820977108,-8.21917808219178,1,RWA_JHU
Saudi Arabia,2021-08-10,0,531935,0,8311,EMRO,34783757,34783757,SAU,SAU,JHU,SA,531935,8311,5121,6040,62,60,-919,2,-0.1521523178807947,0.03333333333333333,2.1031984226759306,0.025463445070476022,-15.21523178807947,3.3333333333333335,1,SAU_JHU
Sudan,2021-08-10,390,37528,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37528,2776,390,0,0,0,390,0,,,0.11917200610219342,0,,,1,SDN_JHU
Senegal,2021-08-10,336,68348,31,1526,AFRO,16082442,16082442,SEN,SEN,JHU,SN,68348,1526,4324,5501,132,94,-1177,38,-0.21396109798218504,0.40425531914893614,3.8409234475354284,0.11725298220968468,-21.396109798218504,40.42553191489361,1,SEN_JHU
Singapore,2021-08-10,0,65836,0,42,WPRO,5866139,5866139,SGP,SGP,JHU,SG,65836,42,521,862,4,1,-341,3,-0.39559164733178653,3,1.26878294954435,0.009741135889016123,-39.559164733178655,300,1,SGP_JHU
Solomon Islands,2021-08-10,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-08-10,0,6315,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6315,121,23,45,1,1,-22,0,-0.4888888888888889,0,0.04826767422148806,0.002098594531369046,-48.888888888888886,0,1,SLE_JHU
El Salvador,2021-08-10,0,88371,12,2742,AMRO,6528135,6528135,SLV,SLV,JHU,SV,88371,2742,873,1719,79,86,-846,-7,-0.49214659685863876,-0.08139534883720931,1.910412173067587,0.17287807751699813,-49.21465968586388,-8.13953488372093,1,SLV_JHU
San Marino,2021-08-10,0,5194,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5194,90,47,17,0,0,30,0,1.7647058823529411,,19.48033108273338,0,176.47058823529412,,1,SMR_JHU
Somalia,2021-08-10,110,16039,5,863,EMRO,12094640,12094640,SOM,SOM,JHU,SO,16039,863,445,300,35,30,145,5,0.48333333333333334,0.16666666666666666,0.5256165422983121,0.041340626922339155,48.333333333333336,16.666666666666664,1,SOM_JHU
Serbia,2021-08-10,792,727246,3,7146,EURO,6974289,6974289,SRB,SRB,JHU,RS,727246,7146,4215,2388,19,19,1827,0,0.7650753768844221,0,8.633752589588088,0.03891845769921084,76.50753768844221,0,1,SRB_JHU
South Sudan,2021-08-10,18,11139,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11139,120,63,62,0,2,1,-2,0.016129032258064516,-1,0.08193681142352101,0,1.6129032258064515,-100,1,SSD_JHU
Sao Tome and Principe,2021-08-10,1,2476,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2476,37,19,33,0,0,-14,0,-0.42424242424242425,,1.2686660844157058,0,-42.42424242424242,,1,STP_JHU
Suriname,2021-08-10,57,26103,2,669,AMRO,614749,614749,SUR,SUR,JHU,SR,26103,669,554,521,15,16,33,-1,0.06333973128598848,-0.0625,12.87401153037372,0.3485743194144509,6.333973128598848,-6.25,1,SUR_JHU
Slovakia,2021-08-10,101,393160,2,12543,EURO,5436066,5436066,SVK,SVK,JHU,SK,393160,12543,409,345,2,7,64,-5,0.1855072463768116,-0.7142857142857143,1.074831899181714,0.005255901707490044,18.55072463768116,-71.42857142857143,1,SVK_JHU
Slovenia,2021-08-10,216,260372,0,4433,EURO,2102106,2102106,SVN,SVN,JHU,SI,260372,4433,886,706,4,1,180,3,0.254957507082153,3,6.021172508495222,0.027183623063183848,25.495750708215297,300,1,SVN_JHU
Sweden,2021-08-10,2283,1106821,1,14658,EURO,10261767,10261767,SWE,SWE,JHU,SE,1106821,14658,4921,3746,1,2,1175,-1,0.3136679124399359,-0.5,6.850672013893904,0.0013921300576902873,31.366791243993593,-50,1,SWE_JHU
Eswatini,2021-08-10,1060,32798,15,889,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,32798,889,5331,3759,76,48,1572,28,0.41819632881085395,0.5833333333333334,68.40814214726882,0.9752426942773272,41.8196328810854,58.333333333333336,1,SWZ_JHU
Seychelles,2021-08-10,132,18714,4,98,AFRO,96387,96387,SYC,SYC,JHU,SC,18714,98,330,322,4,4,8,0,0.024844720496894408,0,48.90997452234963,0.5928481760284804,2.484472049689441,0,1,SYC_JHU
Syrian Arab Republic,2021-08-10,20,26136,2,1924,EMRO,20384316,20384316,SYR,SYR,JHU,SY,26136,1924,110,115,6,9,-5,-3,-0.043478260869565216,-0.3333333333333333,0.0770900809930817,0.004204913508713548,-4.3478260869565215,-33.33333333333333,1,SYR_JHU
Chad,2021-08-10,1,4981,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4981,174,8,2,0,0,6,0,3,,0.0065628233318476194,0,300,,1,TCD_JHU
Togo,2021-08-10,158,17104,0,161,AFRO,8283189,8283189,TGO,TGO,JHU,TG,17104,161,1051,761,6,7,290,-1,0.38107752956636004,-0.14285714285714285,1.812621408769704,0.010347981401159109,38.107752956636006,-14.285714285714285,1,TGO_JHU
Thailand,2021-08-10,19843,795951,235,6588,SEARO,69480520,69480520,THA,THA,JHU,TH,795951,6588,143766,125357,1273,1051,18409,222,0.14685258900579945,0.21122740247383445,29.559364264976715,0.26173831580008733,14.685258900579946,21.122740247383444,1,THA_JHU
Tajikistan,2021-08-10,72,15792,1,123,EURO,8990874,8990874,TJK,TJK,JHU,TJ,15792,123,499,532,2,2,-33,0,-0.06203007518796992,0,0.7928674596675951,0.0031778254896496798,-6.203007518796992,0,1,TJK_JHU
Timor-Leste,2021-08-10,138,11717,1,29,SEARO,1413958,1413958,TLS,TLS,JHU,TL,11717,29,617,713,3,0,-96,3,-0.13464235624123422,,6.2337677033445935,0.030310053662939672,-13.464235624123422,,1,TLS_JHU
Trinidad and Tobago,2021-08-10,213,40574,5,1144,AMRO,1221047,1221047,TTO,TTO,JHU,TT,40574,1144,1412,1391,43,53,21,-10,0.01509705248023005,-0.18867924528301888,16.51978062386507,0.5030811379788938,1.509705248023005,-18.867924528301888,1,TTO_JHU
Tunisia,2021-08-10,0,613628,0,21089,EMRO,11811335,11811335,TUN,TUN,JHU,TN,613628,21089,16853,21773,863,1258,-4920,-395,-0.22596794194644743,-0.3139904610492846,20.383567383123317,1.043791529795017,-22.596794194644744,-31.39904610492846,1,TUN_JHU
Turkey,2021-08-10,26597,5968838,124,52437,EURO,82482383,82482383,TUR,TUR,JHU,TR,5968838,52437,173173,157487,792,597,15686,195,0.09960187190053782,0.32663316582914576,29.993071368949167,0.13717214880037734,9.960187190053782,32.663316582914575,1,TUR_JHU
Taiwan,2021-08-10,8,15798,1,814,Other,23572052,23572052,TWN,TWN,JHU,TW,15798,814,77,122,23,4,-45,19,-0.36885245901639346,4.75,0.04666543243668392,0.013939025273295194,-36.885245901639344,475,1,TWN_JHU
United Republic of Tanzania,2021-08-10,350,1367,29,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,350,508,29,0,-158,29,-0.3110236220472441,,0.08052468467298467,0.006672045301475873,-31.10236220472441,,1,TZA_JHU
Uganda,2021-08-10,80,95955,4,2812,AFRO,44712143,44712143,UGA,UGA,JHU,UG,95955,2812,1418,1742,87,135,-324,-48,-0.1859931113662457,-0.35555555555555557,0.4530568543123253,0.02779685918559401,-18.599311136624568,-35.55555555555556,1,UGA_JHU
Ukraine,2021-08-10,1394,2346560,47,55937,EURO,43745640,43745640,UKR,UKR,JHU,UA,2346560,55937,9957,8826,294,223,1131,71,0.128144119646499,0.3183856502242152,3.2515893502268374,0.09600956803923774,12.8144119646499,31.838565022421523,1,UKR_JHU
Uruguay,2021-08-10,114,382721,1,5990,AMRO,3398239,3398239,URY,URY,JHU,UY,382721,5990,868,1060,14,35,-192,-21,-0.1811320754716981,-0.6,3.6489487643452976,0.05885401232814997,-18.11320754716981,-60,1,URY_JHU
United States of America,2021-08-10,106871,36055002,816,618137,AMRO,334998398,334998398,USA,USA,JHU,US,36055002,618137,817052,634031,3816,2849,183021,967,0.28866254173691824,0.3394173394173394,34.84246939166386,0.1627299892768016,28.866254173691825,33.94173394173394,1,USA_JHU
Uzbekistan,2021-08-10,891,138382,7,941,EURO,30842796,30842796,UZB,UZB,JHU,UZ,138382,941,6404,6194,48,48,210,0,0.0339037778495318,0,2.966193930203808,0.02223255912707414,3.39037778495318,0,1,UZB_JHU
Holy See,2021-08-10,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-10,2,2301,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2301,12,4,17,0,0,-13,0,-0.7647058823529411,,0.5649597819255241,0,-76.47058823529412,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-10,1549,314480,28,3733,AMRO,29069153,29069153,VEN,VEN,JHU,VE,314480,3733,6028,6473,96,113,-445,-17,-0.06874710335238683,-0.1504424778761062,2.9623940441018597,0.04717814005205351,-6.874710335238683,-15.04424778761062,1,VEN_JHU
Viet Nam,2021-08-10,8043,232937,388,4145,WPRO,102789598,102789598,VNM,VNM,JHU,VN,232937,4145,58476,57340,2074,1547,1136,527,0.01981164980816184,0.34065934065934067,8.127003557027518,0.28824484193985683,1.981164980816184,34.065934065934066,1,VNM_JHU
Vanuatu,2021-08-10,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-08-10,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-08-10,562,110756,2,2273,EURO,1935259,1935259,XKX,XKX,JHU,XK,110756,2273,2133,550,4,0,1583,4,2.8781818181818184,,15.745400781718919,0.029527240096988126,287.8181818181818,,1,XKX_JHU
Yemen,2021-08-10,11,7198,2,1391,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7198,1391,112,64,11,6,48,5,0.75,0.8333333333333334,0.052632889575572654,0.005169301654743743,75,83.33333333333334,1,YEM_JHU
South Africa,2021-08-10,6540,2546762,189,75201,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2546762,75201,76016,79523,2209,2654,-3507,-445,-0.0441004489267256,-0.16767143933685003,19.05877276882567,0.5538416786773298,-4.41004489267256,-16.767143933685002,1,ZAF_JHU
Zambia,2021-08-10,629,200830,8,3499,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,200830,3499,3707,4167,77,106,-460,-29,-0.11039116870650348,-0.27358490566037735,2.775849335015227,0.05765859152850619,-11.039116870650348,-27.358490566037734,1,ZMB_JHU
Zimbabwe,2021-08-10,405,117258,31,3950,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,117258,3950,4823,10724,274,396,-5901,-122,-0.5502610966057441,-0.30808080808080807,4.645991621840826,0.263943956953014,-55.026109660574406,-30.808080808080806,1,ZWE_JHU
Other,2021-08-10,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-08-10,327,12455,0,111,AMRO,120917,120917,ABW,ABW,WHO,AW,12455,111,690,440,1,1,250,0,0.5681818181818182,0,81.51990917028091,0.11814479589895784,56.81818181818182,0,1,ABW_WHO
Afghanistan,2021-08-10,235,151013,25,6961,EMRO,37466414,37466414,AFG,AFG,WHO,AF,151013,6961,2441,3564,157,289,-1123,-132,-0.31509539842873174,-0.45674740484429066,0.9307383559960813,0.059863138833013016,-31.509539842873174,-45.674740484429066,1,AFG_WHO
Angola,2021-08-10,85,43747,4,1053,AFRO,33642646,33642646,AGO,AGO,WHO,AO,43747,1053,827,1041,35,27,-214,8,-0.20557156580211336,0.2962962962962963,0.35116993218326864,0.014862089028312457,-20.557156580211338,29.629629629629626,1,AGO_WHO
Anguilla,2021-08-10,0,114,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,114,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,AIA_WHO
Albania,2021-08-10,69,133981,1,2460,EURO,3088385,3088385,ALB,ALB,WHO,AL,133981,2460,835,255,3,1,580,2,2.2745098039215685,2,3.862397799682173,0.0138768783222114,227.45098039215685,200,1,ALB_WHO
Andorra,2021-08-10,0,14836,0,128,EURO,85645,85645,AND,AND,WHO,AD,14836,128,89,170,0,1,-81,-1,-0.4764705882352941,-1,14.845333311093135,0,-47.647058823529406,-100,1,AND_WHO
United Arab Emirates,2021-08-10,1321,694285,3,1978,EMRO,9856612,9856612,ARE,ARE,WHO,AE,694285,1978,10371,10729,22,29,-358,-7,-0.03336750862149315,-0.2413793103448276,15.031244291359227,0.03188577518174747,-3.3367508621493154,-24.137931034482758,1,ARE_WHO
Argentina,2021-08-10,6141,5018895,157,107459,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5018895,107459,83048,89232,1687,2051,-6184,-364,-0.06930249237941545,-0.17747440273037543,25.86725228753701,0.5254558160229619,-6.9302492379415455,-17.747440273037544,1,ARG_WHO
Armenia,2021-08-10,313,232610,5,4658,EURO,3011609,3011609,ARM,ARM,WHO,AM,232610,4658,1897,1623,37,24,274,13,0.16882316697473815,0.5416666666666666,8.998512091045018,0.17551130594025607,16.882316697473815,54.166666666666664,1,ARM_WHO
American Samoa,2021-08-10,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-08-10,10,1348,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1348,43,45,23,0,0,22,0,0.9565217391304348,,6.482048327271419,0,95.65217391304348,,1,ATG_WHO
Australia,2021-08-10,301,36630,4,940,WPRO,25809973,25809973,AUS,AUS,WHO,AU,36630,940,2020,1529,16,6,491,10,0.3211249182472204,1.6666666666666667,1.1180617219995874,0.0088559344316799,32.11249182472204,166.66666666666669,1,AUS_WHO
Austria,2021-08-10,343,659091,1,10549,EURO,8884864,8884864,AUT,AUT,WHO,AT,659091,10549,3614,3313,12,10,301,2,0.0908542106851796,0.2,5.810845436527946,0.019294450813042433,9.08542106851796,20,1,AUT_WHO
Azerbaijan,2021-08-10,1101,352926,9,5072,EURO,10282283,10282283,AZE,AZE,WHO,AZ,352926,5072,7975,4236,42,20,3739,22,0.8826723323890463,1.1,11.080085174525095,0.058352799665210536,88.26723323890462,110.00000000000001,1,AZE_WHO
Burundi,2021-08-10,0,8800,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,8800,10,1282,945,1,1,337,0,0.3566137566137566,0,1.4961349943232647,0.0011670319768512204,35.66137566137566,0,1,BDI_WHO
Belgium,2021-08-10,0,1141379,0,25274,EURO,11778842,11778842,BEL,BEL,WHO,BE,1141379,25274,9434,11368,19,26,-1934,-7,-0.17012667135819845,-0.2692307692307692,11.441823276976512,0.023043739904871074,-17.012667135819846,-26.923076923076923,1,BEL_WHO
Benin,2021-08-10,457,9065,3,113,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,9065,113,671,70,5,1,601,4,8.585714285714285,4,0.720638610820117,0.005369885326528443,858.5714285714286,400,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-10,13,1728,0,17,AMRO,0,0,BES,BES,WHO,BQ,1728,17,18,17,0,0,1,0,0.058823529411764705,,,,5.88235294117647,,1,BES_WHO
Burkina Faso,2021-08-10,1,13626,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13626,169,35,41,0,0,-6,0,-0.14634146341463414,,0.023383434211806865,0,-14.634146341463413,,1,BFA_WHO
Bangladesh,2021-08-10,11164,1376322,264,23161,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1376322,23161,80229,101341,1764,1618,-21112,146,-0.20832634373057302,0.09023485784919653,6.98438042026952,0.15356600557598166,-20.832634373057303,9.023485784919654,1,BGD_WHO
Bulgaria,2021-08-10,774,428823,23,18278,EURO,6919180,6919180,BGR,BGR,WHO,BG,428823,18278,3282,1662,56,23,1620,33,0.9747292418772563,1.434782608695652,6.7761951973664925,0.1156206371275209,97.47292418772562,143.47826086956522,1,BGR_WHO
Bahrain,2021-08-10,101,270161,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,270161,1384,760,775,0,1,-15,-1,-0.01935483870967742,-1,7.1104438105130345,0,-1.935483870967742,-100,1,BHR_WHO
Bahamas,2021-08-10,169,15794,3,307,AMRO,352655,352655,BHS,BHS,WHO,BS,15794,307,783,759,16,7,24,9,0.03162055335968379,1.2857142857142858,31.71857562125671,0.6481445848532662,3.1620553359683794,128.57142857142858,1,BHS_WHO
Bosnia and Herzegovina,2021-08-10,45,206317,3,9694,EURO,3824782,3824782,BIH,BIH,WHO,BA,206317,9694,532,290,5,12,242,-7,0.8344827586206897,-0.5833333333333334,1.9870413529450826,0.018675200685574087,83.44827586206897,-58.333333333333336,1,BIH_WHO
Saint Barthélemy,2021-08-10,54,1453,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1453,1,118,270,0,0,-152,0,-0.562962962962963,,236.8907090660885,0,-56.2962962962963,,1,BLM_WHO
Belarus,2021-08-10,742,454674,9,3541,EURO,9441842,9441842,BLR,BLR,WHO,BY,454674,3541,6920,6398,69,69,522,0,0.08158799624882776,0,10.470111960901574,0.10439851521708218,8.158799624882777,0,1,BLR_WHO
Belize,2021-08-10,0,14438,0,339,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,14438,339,275,246,2,5,29,-3,0.11788617886178862,-0.6,9.685039009576213,0.07043664734237247,11.788617886178862,-60,1,BLZ_WHO
Bermuda,2021-08-10,0,2614,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2614,33,46,30,0,0,16,0,0.5333333333333333,,9.116348387199062,0,53.333333333333336,,1,BMU_WHO
