Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Madagascar,2021-06-20,36,42123,5,901,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42123,901,190,243,14,26,-53,-12,-0.21810699588477367,-0.46153846153846156,0.09857815129004714,0.007263653252950841,-21.810699588477366,-46.15384615384615,1,MDG_JHU
Maldives,2021-06-20,187,71896,1,206,SEARO,390669,390669,MDV,MDV,JHU,MV,71896,206,1595,2351,9,12,-756,-3,-0.3215652913653764,-0.25,58.32485885932665,0.329105786667047,-32.15652913653764,-25,1,MDV_JHU
Mexico,2021-06-20,5542,2477283,228,231187,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2477283,231187,23107,20495,1037,1346,2612,-309,0.127445718467919,-0.22956909361069835,2.53518673685532,0.1137745551615946,12.7445718467919,-22.956909361069837,1,MEX_JHU
Marshall Islands,2021-06-20,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-06-20,8,155624,0,5475,EURO,2128262,2128262,MKD,MKD,JHU,MK,155624,5475,88,119,4,16,-31,-12,-0.2605042016806723,-0.75,0.5906898949202951,0.02684954067819523,-26.05042016806723,-75,1,MKD_JHU
Mali,2021-06-20,1,14381,0,524,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14381,524,31,52,1,4,-21,-3,-0.40384615384615385,-0.75,0.021991634963773994,7.094075794765806e-4,-40.38461538461539,-75,1,MLI_JHU
Malta,2021-06-20,1,30589,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,30589,420,8,10,1,0,-2,1,-0.2,,0.24796690385734216,0.03099586298216777,-20,,1,MLT_JHU
Myanmar,2021-06-20,407,148022,4,3262,SEARO,57069099,57069099,MMR,MMR,JHU,MM,148022,3262,2419,1286,18,19,1133,-1,0.8810264385692068,-0.05263157894736842,0.6055316005101615,0.004505815960803186,88.10264385692068,-5.263157894736842,1,MMR_JHU
Montenegro,2021-06-20,20,100075,0,1605,EURO,607414,607414,MNE,MNE,JHU,ME,100075,1605,119,144,4,9,-25,-5,-0.1736111111111111,-0.5555555555555556,2.798750111126843,0.09407563398745689,-17.36111111111111,-55.55555555555556,1,MNE_JHU
Mongolia,2021-06-20,2400,93551,11,436,WPRO,3198913,3198913,MNG,MNG,JHU,MN,93551,436,17467,9641,71,52,7826,19,0.8117415205891505,0.36538461538461536,78.00417561483275,0.31707199110626466,81.17415205891506,36.53846153846153,1,MNG_JHU
Mozambique,2021-06-20,140,72507,1,848,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,72507,848,969,424,7,4,545,3,1.2853773584905661,0.75,0.4481624548476327,0.003237499673821908,128.53773584905662,75,1,MOZ_JHU
Mauritania,2021-06-20,22,20336,1,481,AFRO,4079284,4079284,MRT,MRT,JHU,MR,20336,481,263,256,6,7,7,-1,0.02734375,-0.14285714285714285,0.9210299790705567,0.021012090777275057,2.734375,-14.285714285714285,1,MRT_JHU
Mauritius,2021-06-20,0,1701,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1701,18,28,215,0,0,-187,0,-0.8697674418604651,,0.28857343003428976,0,-86.9767441860465,,1,MUS_JHU
Malawi,2021-06-20,36,34868,0,1168,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34868,1168,383,95,9,2,288,7,3.031578947368421,3.5,0.26941566499727904,0.006330916409857733,303.15789473684214,350,1,MWI_JHU
Malaysia,2021-06-20,5293,696408,60,4408,WPRO,33519406,33519406,MYS,MYS,JHU,MY,696408,4408,38900,40693,500,530,-1793,-30,-0.04406163222175804,-0.05660377358490566,16.578882266418614,0.21309617309021356,-4.406163222175804,-5.660377358490567,1,MYS_JHU
Namibia,2021-06-20,1403,73164,27,1161,AFRO,2678191,2678191,NAM,NAM,JHU,NA,73164,1161,8075,6382,166,83,1693,83,0.26527734252585394,1,43.07278415062363,0.8854590921366591,26.527734252585393,100,1,NAM_JHU
Niger,2021-06-20,0,5469,0,193,AFRO,23605767,23605767,NER,NER,JHU,NE,5469,193,23,7,1,0,16,1,2.2857142857142856,,0.013919116823080927,6.051789923078664e-4,228.57142857142856,,1,NER_JHU
Nigeria,2021-06-20,0,167206,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167206,2117,140,299,0,0,-159,0,-0.5317725752508361,,0.009113117675838585,0,-53.17725752508361,,1,NGA_JHU
Nicaragua,2021-06-20,0,7696,0,188,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7696,188,34,181,0,1,-147,-1,-0.8121546961325967,-1,0.07778982274376282,0,-81.21546961325967,-100,1,NIC_JHU
Netherlands,2021-06-20,706,1706611,0,18007,EURO,17337403,17337403,NLD,NLD,JHU,NL,1706611,18007,6351,9779,18,35,-3428,-17,-0.350547090704571,-0.4857142857142857,5.233111985028636,0.014831682527242238,-35.0547090704571,-48.57142857142857,1,NLD_JHU
Norway,2021-06-20,108,129333,0,790,EURO,5509591,5509591,NOR,NOR,JHU,NO,129333,790,1287,1229,1,4,58,-3,0.047192839707078924,-0.75,3.3370379553971037,0.0025928810842246342,4.719283970707893,-75,1,NOR_JHU
Nepal,2021-06-20,1421,621056,51,8726,SEARO,30424878,30424878,NPL,NPL,JHU,NP,621056,8726,12584,20348,314,514,-7764,-200,-0.38156084136033025,-0.38910505836575876,5.908698420135936,0.147435736166774,-38.15608413603302,-38.91050583657588,1,NPL_JHU
New Zealand,2021-06-20,2,2721,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2721,26,11,27,0,0,-16,0,-0.5925925925925926,,0.0314824568016331,0,-59.25925925925925,,1,NZL_JHU
Oman,2021-06-20,5320,248043,84,2710,EMRO,3694755,3694755,OMN,OMN,JHU,OM,248043,2710,13409,10755,197,100,2654,97,0.24676894467689447,0.97,51.845695548728635,0.7616975183160221,24.676894467689447,97,1,OMN_JHU
Pakistan,2021-06-20,1957,949175,67,22007,EMRO,238181034,238181034,PAK,PAK,JHU,PK,949175,22007,6986,8559,284,400,-1573,-116,-0.1837831522374109,-0.29,0.41900901311898747,0.017033861970482744,-18.37831522374109,-28.999999999999996,1,PAK_JHU
Panama,2021-06-20,583,393727,7,6475,AMRO,3928646,3928646,PAN,PAN,JHU,PA,393727,6475,5885,5367,31,42,518,-11,0.09651574436370412,-0.2619047619047619,21.399593796801383,0.11272513299929363,9.651574436370412,-26.190476190476193,1,PAN_JHU
Peru,2021-06-20,3550,2026729,269,190202,AMRO,32201224,32201224,PER,PER,JHU,PE,2026729,190202,23104,23234,1494,2635,-130,-1141,-0.005595248342945683,-0.4330170777988615,10.24983220691061,0.6627964559004696,-0.5595248342945682,-43.30170777988615,1,PER_JHU
Philippines,2021-06-20,5795,1359015,83,23621,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1359015,23621,43376,46161,833,890,-2785,-57,-0.06033231515781721,-0.06404494382022471,5.591648699410886,0.10738296215901115,-6.033231515781721,-6.404494382022471,1,PHL_JHU
Palau,2021-06-20,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,PLW_JHU
Papua New Guinea,2021-06-20,0,16933,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,16933,173,251,355,8,1,-104,7,-0.29295774647887324,7,0.48457189684935403,0.015444522608744352,-29.295774647887324,700,1,PNG_JHU
Poland,2021-06-20,133,2878767,5,74828,EURO,38185913,38185913,POL,POL,JHU,PL,2878767,74828,1298,2333,255,421,-1035,-166,-0.44363480497213886,-0.39429928741092635,0.48559418083985956,0.09539793229134375,-44.363480497213885,-39.42992874109264,1,POL_JHU
Portugal,2021-06-20,941,865050,3,17065,EURO,10263850,10263850,PRT,PRT,JHU,PT,865050,17065,7603,4801,18,13,2802,5,0.5836284107477608,0.38461538461538464,10.58221678164487,0.02505325556617226,58.362841074776085,38.46153846153847,1,PRT_JHU
Paraguay,2021-06-20,1145,406220,112,11633,AMRO,7272639,7272639,PRY,PRY,JHU,PY,406220,11633,14784,18271,799,960,-3487,-161,-0.19084888621312462,-0.16770833333333332,29.040352477278194,1.569483335318268,-19.084888621312462,-16.770833333333332,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-20,68,312673,1,3551,EMRO,4906308,4906308,PSE,PSE,JHU,PS,312673,3551,1139,1508,18,16,-369,2,-0.24469496021220158,0.125,3.316430312044937,0.05241066340369523,-24.46949602122016,12.5,1,PSE_JHU
Qatar,2021-06-20,107,220800,1,583,EMRO,2479995,2479995,QAT,QAT,JHU,QA,220800,583,1070,1103,6,8,-33,-2,-0.029918404351767906,-0.25,6.163606896672891,0.034562281663586304,-2.9918404351767904,-25,1,QAT_JHU
Romania,2021-06-20,53,1080256,18,32326,EURO,21230362,21230362,ROU,ROU,JHU,RO,1080256,32326,530,863,492,1019,-333,-527,-0.3858632676709154,-0.5171736997055937,0.3566320994163251,0.33106225077892826,-38.58632676709154,-51.71736997055937,1,ROU_JHU
Russian Federation,2021-06-20,17367,5255214,445,127206,EURO,142320790,142320790,RUS,RUS,JHU,RU,5255214,127206,106715,81253,2892,2603,25462,289,0.31336689106863747,0.11102573953131002,10.711716819447108,0.2902898846632717,31.336689106863748,11.102573953131003,1,RUS_JHU
Rwanda,2021-06-20,296,30813,3,382,AFRO,12943132,12943132,RWA,RWA,JHU,RW,30813,382,2440,1128,12,10,1312,2,1.1631205673758864,0.2,2.693099541683022,0.013244751844342732,116.31205673758865,20,1,RWA_JHU
Saudi Arabia,2021-06-20,1079,474191,14,7677,EMRO,34783757,34783757,SAU,SAU,JHU,SA,474191,7677,8394,8251,105,116,143,-11,0.017331232577869348,-0.09482758620689655,3.4474219019608983,0.043123576329031965,1.7331232577869349,-9.482758620689655,1,SAU_JHU
Sudan,2021-06-20,0,36347,0,2737,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36347,2737,144,547,5,35,-403,-30,-0.7367458866544789,-0.8571428571428571,0.0440019714838868,0.0015278462320794026,-73.6745886654479,-85.71428571428571,1,SDN_JHU
Senegal,2021-06-20,71,42404,0,1158,AFRO,16082442,16082442,SEN,SEN,JHU,SN,42404,1158,406,318,4,8,88,-4,0.27672955974842767,-0.5,0.3606417483116059,0.003553120673020748,27.67295597484277,-50,1,SEN_JHU
Singapore,2021-06-20,11,62414,0,34,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62414,34,138,80,0,1,58,-1,0.725,-1,0.3360691881710562,0,72.5,-100,1,SGP_JHU
Solomon Islands,2021-06-20,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-06-20,114,4816,0,82,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4816,82,428,187,0,3,241,-3,1.2887700534759359,-1,0.8981984594259518,0,128.87700534759358,-100,1,SLE_JHU
El Salvador,2021-06-20,403,77100,5,2332,AMRO,6528135,6528135,SLV,SLV,JHU,SV,77100,2332,1749,1210,37,25,539,12,0.44545454545454544,0.48,3.8273893364206297,0.08096821352061936,44.54545454545455,48,1,SLV_JHU
San Marino,2021-06-20,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,90,0,0,0,0,0,0,,,0,0,,,1,SMR_JHU
Somalia,2021-06-20,0,14852,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14852,775,35,69,1,1,-34,0,-0.4927536231884058,0,0.041340626922339155,0.00118116076920969,-49.275362318840585,0,1,SOM_JHU
Serbia,2021-06-20,60,715753,4,7001,EURO,6974289,6974289,SRB,SRB,JHU,RS,715753,7001,862,1213,39,45,-351,-6,-0.2893652102225886,-0.13333333333333333,1.7656689756168285,0.07988525527732751,-28.93652102225886,-13.333333333333334,1,SRB_JHU
South Sudan,2021-06-20,0,10770,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10770,115,82,0,0,0,82,0,,,0.1066479132814083,0,,,1,SSD_JHU
Sao Tome and Principe,2021-06-20,0,2362,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2362,37,4,5,0,0,-1,0,-0.2,,0.267087596719096,0,-20,,1,STP_JHU
Suriname,2021-06-20,277,20025,6,460,AMRO,614749,614749,SUR,SUR,JHU,SR,20025,460,1653,1831,56,54,-178,2,-0.09721463681048607,0.037037037037037035,38.41288999947249,1.3013441258139502,-9.721463681048608,3.7037037037037033,1,SUR_JHU
Slovakia,2021-06-20,0,391248,0,12478,EURO,5436066,5436066,SVK,SVK,JHU,SK,391248,12478,222,590,39,35,-368,4,-0.6237288135593221,0.11428571428571428,0.5834050895313948,0.10249008329605584,-62.37288135593221,11.428571428571429,1,SVK_JHU
Slovenia,2021-06-20,26,256982,0,4412,EURO,2102106,2102106,SVN,SVN,JHU,SI,256982,4412,539,1068,8,16,-529,-8,-0.4953183520599251,-0.5,3.6629932077640235,0.054367246126367695,-49.53183520599251,-50,1,SVN_JHU
Sweden,2021-06-20,0,1084636,0,14574,EURO,10261767,10261767,SWE,SWE,JHU,SE,1084636,14574,1180,5394,0,51,-4214,-51,-0.7812384130515387,-1,1.6427134680745388,0,-78.12384130515387,-100,1,SWE_JHU
Eswatini,2021-06-20,2,18813,0,677,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18813,677,77,83,1,3,-6,-2,-0.07228915662650602,-0.6666666666666666,0.9880748349915026,0.012832140714175358,-7.228915662650602,-66.66666666666666,1,SWZ_JHU
Seychelles,2021-06-20,0,14123,0,55,AFRO,96387,96387,SYC,SYC,JHU,SC,14123,55,1150,815,9,4,335,5,0.4110429447852761,1.25,170.44385060818814,1.333908396064081,41.104294478527606,125,1,SYC_JHU
Syrian Arab Republic,2021-06-20,42,25118,4,1845,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25118,1845,304,155,35,17,149,18,0.9612903225806452,1.0588235294117647,0.21304895110815306,0.02452866213416236,96.12903225806451,105.88235294117648,1,SYR_JHU
Chad,2021-06-20,0,4946,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4946,174,4,3,0,0,1,0,0.3333333333333333,,0.0032814116659238097,0,33.33333333333333,,1,TCD_JHU
Togo,2021-06-20,6,13721,1,128,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13721,128,94,88,2,1,6,1,0.06818181818181818,1,0.16211837528482603,0.0034493271337197027,6.8181818181818175,100,1,TGO_JHU
Thailand,2021-06-20,3682,218131,20,1629,SEARO,69480520,69480520,THA,THA,JHU,TH,218131,1629,22222,18442,180,213,3780,-33,0.20496692332718794,-0.15492957746478872,4.569009311633575,0.037009345517687135,20.496692332718794,-15.492957746478872,1,THA_JHU
Tajikistan,2021-06-20,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,90,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-06-20,29,8707,0,19,SEARO,1413958,1413958,TLS,TLS,JHU,TL,8707,19,422,545,1,1,-123,0,-0.22568807339449543,0,4.263614215253515,0.010103351220979892,-22.568807339449542,0,1,TLS_JHU
Trinidad and Tobago,2021-06-20,106,30619,5,737,AMRO,1221047,1221047,TTO,TTO,JHU,TT,30619,737,1896,2313,67,93,-417,-26,-0.18028534370946822,-0.27956989247311825,22.18236831646471,0.7838706103392065,-18.028534370946822,-27.956989247311824,1,TTO_JHU
Tunisia,2021-06-20,1775,382950,78,14038,EMRO,11811335,11811335,TUN,TUN,JHU,TN,382950,14038,14042,13176,523,535,866,-12,0.06572556162720097,-0.022429906542056073,16.98368558676898,0.6325642758780926,6.5725561627200975,-2.2429906542056073,1,TUN_JHU
Turkey,2021-06-20,5091,5370299,63,49185,EURO,82482383,82482383,TUR,TUR,JHU,TR,5370299,49185,39852,42467,464,557,-2615,-93,-0.06157722466856618,-0.16696588868940754,6.9022531237280775,0.08036348111537259,-6.157722466856618,-16.696588868940754,1,TUR_JHU
Taiwan,2021-06-20,109,14005,11,549,Other,23572052,23572052,TWN,TWN,JHU,TW,14005,549,1084,1623,112,177,-539,-65,-0.3321010474430068,-0.3672316384180791,0.6569523215761737,0.0678769926351766,-33.21010474430068,-36.72316384180791,1,TWN_JHU
United Republic of Tanzania,2021-06-20,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-06-20,1367,71543,34,660,AFRO,44712143,44712143,UGA,UGA,JHU,UG,71543,660,9566,9042,232,45,524,187,0.0579517805795178,4.155555555555556,3.056376493901061,0.07412495782825068,5.79517805795178,415.5555555555556,1,UGA_JHU
Ukraine,2021-06-20,723,2291135,29,54171,EURO,43745640,43745640,UKR,UKR,JHU,UA,2291135,54171,7389,10038,376,537,-2649,-161,-0.2638971906754334,-0.29981378026070765,2.412975164088189,0.12278774688011358,-26.38971906754334,-29.981378026070765,1,UKR_JHU
Uruguay,2021-06-20,1488,354865,30,5271,AMRO,3398239,3398239,URY,URY,JHU,UY,354865,5271,16352,21978,276,355,-5626,-79,-0.255983255983256,-0.22253521126760564,68.74148639927915,1.160264814469242,-25.5983255983256,-22.253521126760564,1,URY_JHU
United States of America,2021-06-20,3892,33541887,83,601824,AMRO,334998398,334998398,USA,USA,JHU,US,33541887,601824,79884,99403,2048,2544,-19519,-496,-0.19636228282848606,-0.1949685534591195,3.406583454766252,0.08733517244205703,-19.636228282848606,-19.49685534591195,1,USA_JHU
Uzbekistan,2021-06-20,415,106025,0,718,EURO,30842796,30842796,UZB,UZB,JHU,UZ,106025,718,2515,1788,10,12,727,-2,0.4065995525727069,-0.16666666666666666,1.1648934625956553,0.004631783151473778,40.65995525727069,-16.666666666666664,1,UZB_JHU
Holy See,2021-06-20,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-20,3,2195,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2195,12,39,80,0,0,-41,0,-0.5125,,5.5083578737738605,0,-51.24999999999999,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-20,1327,260740,15,2958,AMRO,29069153,29069153,VEN,VEN,JHU,VE,260740,2958,9054,9548,129,110,-494,19,-0.05173858399664851,0.17272727272727273,4.449488333659296,0.0633956256949469,-5.1738583996648515,17.272727272727273,1,VEN_JHU
Viet Nam,2021-06-20,280,13258,2,66,WPRO,102789598,102789598,VNM,VNM,JHU,VN,13258,66,2628,1839,7,6,789,1,0.4290375203915171,0.16666666666666666,0.3652398479353635,9.728610865858237e-4,42.90375203915171,16.666666666666664,1,VNM_JHU
Vanuatu,2021-06-20,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-06-20,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-06-20,0,107192,0,2255,EURO,1935259,1935259,XKX,XKX,JHU,XK,107192,2255,22,112,0,6,-90,-6,-0.8035714285714286,-1,0.16239982053343469,0,-80.35714285714286,-100,1,XKX_JHU
Yemen,2021-06-20,8,6885,2,1355,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6885,1355,23,75,6,20,-52,-14,-0.6933333333333334,-0.7,0.010808539823555098,0.0028196190844056784,-69.33333333333334,-70,1,YEM_JHU
South Africa,2021-06-20,13155,1823319,112,58702,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1823319,58702,76237,50518,937,791,25719,146,0.5091056653074152,0.1845764854614412,19.114182008747665,0.2349251484475591,50.91056653074152,18.45764854614412,1,ZAF_JHU
Zambia,2021-06-20,2060,129033,49,1644,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,129033,1644,17287,11468,255,81,5819,174,0.507411928845483,2.1481481481481484,12.944728204588136,0.1909472836333647,50.741192884548305,214.81481481481484,1,ZMB_JHU
Zimbabwe,2021-06-20,151,41779,6,1672,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,41779,1672,1820,770,40,26,1050,14,1.3636363636363635,0.5384615384615384,1.7532043856003119,0.03853196451868818,136.36363636363635,53.84615384615385,1,ZWE_JHU
Other,2021-06-20,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-06-20,0,11099,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11099,107,30,51,0,0,-21,0,-0.4117647058823529,,3.544343876968736,0,-41.17647058823529,,1,ABW_WHO
Afghanistan,2021-06-20,1385,101906,92,4122,EMRO,37466414,37466414,AFG,AFG,WHO,AF,101906,4122,12045,10637,595,382,1408,213,0.13236814891416754,0.5575916230366492,4.592684759513642,0.22686985736078183,13.236814891416754,55.75916230366492,1,AFG_WHO
Angola,2021-06-20,137,37604,3,856,AFRO,33642646,33642646,AGO,AGO,WHO,AO,37604,856,1004,1006,31,31,-2,0,-0.0019880715705765406,0,0.42632963955502023,0.013163564567933892,-0.19880715705765406,0,1,AGO_WHO
Anguilla,2021-06-20,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,0,0,0,0,,,0,0,,,1,AIA_WHO
Albania,2021-06-20,4,132488,0,2454,EURO,3088385,3088385,ALB,ALB,WHO,AL,132488,2454,39,75,1,2,-36,-1,-0.48,-0.5,0.1803994181887482,0.004625626107403801,-48,-50,1,ALB_WHO
Andorra,2021-06-20,0,13842,0,127,EURO,85645,85645,AND,AND,WHO,AD,13842,127,29,55,0,0,-26,0,-0.4727272727272727,,4.837243438446077,0,-47.27272727272727,,1,AND_WHO
United Arab Emirates,2021-06-20,2109,610179,5,1752,EMRO,9856612,9856612,ARE,ARE,WHO,AE,610179,1752,14162,14820,28,28,-658,0,-0.04439946018893387,0,20.52574309654126,0.04058189568586042,-4.439946018893387,0,1,ARE_WHO
Argentina,2021-06-20,20363,4242763,458,88247,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4242763,88247,149673,177693,3619,4217,-28020,-598,-0.1576876973206598,-0.1418069717808869,46.61917507504729,1.127222642671665,-15.76876973206598,-14.180697178088689,1,ARG_WHO
Armenia,2021-06-20,60,224227,2,4498,EURO,3011609,3011609,ARM,ARM,WHO,AM,224227,4498,545,502,14,26,43,-12,0.08565737051792828,-0.46153846153846156,2.5852341010118796,0.06640968332874553,8.565737051792828,-46.15384615384615,1,ARM_WHO
American Samoa,2021-06-20,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-06-20,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,42,0,0,0,0,0,0,,,0,0,,,1,ATG_WHO
Australia,2021-06-20,10,30323,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30323,910,86,79,0,0,7,0,0.08860759493670886,,0.047600647570279465,0,8.860759493670885,,1,AUS_WHO
Austria,2021-06-20,165,645432,1,10417,EURO,8884864,8884864,AUT,AUT,WHO,AT,645432,10417,1071,1932,21,23,-861,-2,-0.44565217391304346,-0.08695652173913043,1.7220297350640372,0.03376528892282426,-44.565217391304344,-8.695652173913043,1,AUT_WHO
Azerbaijan,2021-06-20,38,335437,0,4961,EURO,10282283,10282283,AZE,AZE,WHO,AZ,335437,4961,311,479,8,17,-168,-9,-0.35073068893528186,-0.5294117647058824,0.4320885879971542,0.011114818983849625,-35.07306889352819,-52.94117647058824,1,AZE_WHO
Burundi,2021-06-20,58,5226,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5226,8,213,108,0,0,105,0,0.9722222222222222,,0.24857781106930998,0,97.22222222222221,,1,BDI_WHO
Belgium,2021-06-20,0,1079084,0,25132,EURO,11778842,11778842,BEL,BEL,WHO,BE,1079084,25132,2567,5357,36,52,-2790,-16,-0.5208138883703566,-0.3076923076923077,3.1133305439896866,0.04366182297765046,-52.08138883703566,-30.76923076923077,1,BEL_WHO
Benin,2021-06-20,0,8140,0,103,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8140,103,31,27,1,0,4,1,0.14814814814814814,,0.03329328902447635,0.0010739770653056884,14.814814814814813,,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-20,0,1630,0,17,AMRO,0,0,BES,BES,WHO,BQ,1630,17,12,2,0,0,10,0,5,,,,500,,1,BES_WHO
Burkina Faso,2021-06-20,6,13468,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13468,167,9,7,0,0,2,0,0.2857142857142857,,0.00601288308303605,0,28.57142857142857,,1,BFA_WHO
Bangladesh,2021-06-20,3641,851668,82,13548,SEARO,164098818,164098818,BGD,BGD,WHO,BD,851668,13548,24746,15932,430,279,8814,151,0.5532262113984434,0.5412186379928315,2.15427685599957,0.037433890248113444,55.322621139844344,54.121863799283155,1,BGD_WHO
Bulgaria,2021-06-20,41,421005,2,17989,EURO,6919180,6919180,BGR,BGR,WHO,BG,421005,17989,711,868,91,85,-157,6,-0.18087557603686635,0.07058823529411765,1.4679691606726313,0.18788353533222146,-18.087557603686637,7.0588235294117645,1,BGR_WHO
Bahrain,2021-06-20,439,262427,11,1297,EMRO,1526929,1526929,BHR,BHR,WHO,BH,262427,1297,4575,8270,91,115,-3695,-24,-0.4467956469165659,-0.20869565217391303,42.80300056986465,0.8513820878377448,-44.679564691656594,-20.869565217391305,1,BHR_WHO
Bahamas,2021-06-20,0,12295,0,241,AMRO,352655,352655,BHS,BHS,WHO,BS,12295,241,136,172,4,5,-36,-1,-0.20930232558139536,-0.2,5.509228971252762,0.16203614621331655,-20.930232558139537,-20,1,BHS_WHO
Bosnia and Herzegovina,2021-06-20,28,204842,4,9634,EURO,3824782,3824782,BIH,BIH,WHO,BA,204842,9634,199,283,146,93,-84,53,-0.2968197879858657,0.5698924731182796,0.7432729872858487,0.5453158600187633,-29.681978798586574,56.98924731182796,1,BIH_WHO
Saint Barthélemy,2021-06-20,8,1040,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1040,1,8,3,0,0,5,0,1.6666666666666667,,16.060387055328032,0,166.66666666666669,,1,BLM_WHO
Belarus,2021-06-20,0,409385,0,3025,EURO,9441842,9441842,BLR,BLR,WHO,BY,409385,3025,4645,5831,56,69,-1186,-13,-0.20339564397187446,-0.18840579710144928,7.027987002657199,0.08472922974140004,-20.339564397187445,-18.84057971014493,1,BLR_WHO
Belize,2021-06-20,10,13004,1,328,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13004,328,66,77,3,0,-11,3,-0.14285714285714285,,2.3244093622982915,0.1056549710135587,-14.285714285714285,,1,BLZ_WHO
Bermuda,2021-06-20,0,2504,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2504,33,7,3,0,0,4,0,1.3333333333333333,,1.3872704067476833,0,133.33333333333331,,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-20,2118,419313,85,16009,AMRO,11758869,11758869,BOL,BOL,WHO,BO,419313,16009,16022,19834,592,517,-3812,75,-0.19219522032872843,0.1450676982591876,19.464942953758076,0.7192139700801886,-19.219522032872842,14.506769825918761,1,BOL_WHO
