Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Mexico,2021-07-06,7989,2549862,269,233958,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2549862,233958,36698,30380,1155,1298,6318,-143,0.20796576695194208,-0.11016949152542373,4.026324614580713,0.12672093655896025,20.796576695194208,-11.016949152542372,1,MEX_JHU
Marshall Islands,2021-07-06,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-07-06,16,155732,0,5486,EURO,2128262,2128262,MKD,MKD,JHU,MK,155732,5486,50,42,2,7,8,-5,0.19047619047619047,-0.7142857142857143,0.3356192584774404,0.013424770339097615,19.047619047619047,-71.42857142857143,1,MKD_JHU
Mali,2021-07-06,3,14454,0,527,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14454,527,32,37,2,1,-5,1,-0.13513513513513514,1,0.022701042543250578,0.001418815158953161,-13.513513513513514,100,1,MLI_JHU
Malta,2021-07-06,11,30675,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,30675,420,57,23,0,0,34,0,1.4782608695652173,,1.7667641899835629,0,147.82608695652172,,1,MLT_JHU
Myanmar,2021-07-06,3602,171976,52,3513,SEARO,57069099,57069099,MMR,MMR,JHU,MM,171976,3513,16279,6450,193,53,9829,140,1.523875968992248,2.641509433962264,4.075009890328615,0.04831236002416749,152.3875968992248,264.1509433962264,1,MMR_JHU
Montenegro,2021-07-06,24,100362,0,1619,EURO,607414,607414,MNE,MNE,JHU,ME,100362,1619,132,126,9,4,6,5,0.047619047619047616,1.25,3.1044959215860777,0.211670176471778,4.761904761904762,125,1,MNE_JHU
Mongolia,2021-07-06,3641,130452,17,646,WPRO,3198913,3198913,MNG,MNG,JHU,MN,130452,646,17220,15182,98,89,2038,9,0.13423791331840337,0.10112359550561797,76.90112234999826,0.43764866378047795,13.423791331840338,10.112359550561797,1,MNG_JHU
Mozambique,2021-07-06,1458,82346,11,923,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,82346,923,6518,3053,51,20,3465,31,1.1349492302653128,1.55,3.014574696281599,0.023587497623559613,113.49492302653128,155,1,MOZ_JHU
Mauritania,2021-07-06,102,21236,0,489,AFRO,4079284,4079284,MRT,MRT,JHU,MR,21236,489,489,332,2,5,157,-3,0.47289156626506024,-0.6,1.7124853983479176,0.007004030259091687,47.28915662650602,-60,1,MRT_JHU
Mauritius,2021-07-06,0,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1858,18,25,132,0,0,-107,0,-0.8106060606060606,,0.25765484824490154,0,-81.06060606060606,,1,MUS_JHU
Malawi,2021-07-06,309,37366,3,1218,AFRO,20308502,20308502,MWI,MWI,JHU,MW,37366,1218,1469,901,24,21,568,3,0.6304106548279689,0.14285714285714285,1.033346245120112,0.01688244375962062,63.04106548279689,14.285714285714285,1,MWI_JHU
Malaysia,2021-07-06,7654,792693,103,5677,WPRO,33519406,33519406,MYS,MYS,JHU,MY,792693,5677,46990,39941,569,554,7049,15,0.17648531584086527,0.02707581227436823,20.026778347018272,0.242503444976663,17.648531584086527,2.707581227436823,1,MYS_JHU
Namibia,2021-07-06,1435,98522,28,1690,AFRO,2678191,2678191,NAM,NAM,JHU,NA,98522,1690,11873,10883,245,266,990,-21,0.0909675640907838,-0.07894736842105263,63.33166145143708,1.3068522745390452,9.09675640907838,-7.894736842105263,1,NAM_JHU
Niger,2021-07-06,4,5519,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,5519,194,31,19,1,0,12,1,0.631578947368421,,0.018760548761543858,6.051789923078664e-4,63.1578947368421,,1,NER_JHU
Nigeria,2021-07-06,91,168000,0,2122,AFRO,219463862,219463862,NGA,NGA,JHU,NG,168000,2122,457,212,2,2,245,0,1.1556603773584906,0,0.029747819841844526,1.3018739536912265e-4,115.56603773584906,0,1,NGA_JHU
Nicaragua,2021-07-06,283,8461,1,192,AMRO,6243931,6243931,NIC,NIC,JHU,NI,8461,192,283,258,1,2,25,-1,0.09689922480620156,-0.5,0.6474858775436728,0.0022879359630518475,9.689922480620156,-50,1,NIC_JHU
Netherlands,2021-07-06,2213,1720610,1,18041,EURO,17337403,17337403,NLD,NLD,JHU,NL,1720610,18041,8510,4219,13,17,4291,-4,1.0170656553685709,-0.23529411764705882,7.012089905935081,0.010711770714119394,101.70656553685708,-23.52941176470588,1,NLD_JHU
Norway,2021-07-06,227,132363,0,794,EURO,5509591,5509591,NOR,NOR,JHU,NO,132363,794,1326,1271,2,2,55,0,0.043273013375295044,0,3.4381603176818647,0.0051857621684492684,4.327301337529504,0,1,NOR_JHU
Nepal,2021-07-06,1718,648085,15,9263,SEARO,30424878,30424878,NPL,NPL,JHU,NP,648085,9263,11169,10573,192,258,596,-66,0.056369999054194646,-0.2558139534883721,5.244298526263371,0.09015178771981083,5.636999905419464,-25.581395348837212,1,NPL_JHU
New Zealand,2021-07-06,5,2764,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2764,26,21,19,0,0,2,0,0.10526315789473684,,0.06010287207584502,0,10.526315789473683,,1,NZL_JHU
Oman,2021-07-06,1824,278560,23,3339,EMRO,3694755,3694755,OMN,OMN,JHU,OM,278560,3339,12024,13927,283,274,-1903,9,-0.1366410569397573,0.032846715328467155,46.490614011329185,1.094215216667179,-13.664105693975731,3.2846715328467155,1,OMN_JHU
Pakistan,2021-07-06,1517,966007,17,22469,EMRO,238181034,238181034,PAK,PAK,JHU,PK,966007,22469,8636,6603,188,208,2033,-20,0.3078903528699076,-0.09615384615384616,0.5179733520320033,0.011275936797361816,30.789035286990764,-9.615384615384617,1,PAK_JHU
Panama,2021-07-06,1276,410004,8,6591,AMRO,3928646,3928646,PAN,PAN,JHU,PA,410004,6591,7423,7132,55,53,291,2,0.040802019068984854,0.03773584905660377,26.9922149114115,0.1999962037084242,4.080201906898486,3.7735849056603774,1,PAN_JHU
Peru,2021-07-06,2374,2069051,199,193588,AMRO,32201224,32201224,PER,PER,JHU,PE,2069051,193588,20936,17504,1689,1254,3432,435,0.1960694698354662,0.34688995215311,9.288023159793998,0.7493060334778401,19.60694698354662,34.688995215311,1,PER_JHU
Philippines,2021-07-06,4086,1445832,104,25296,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1445832,25296,37774,40164,739,748,-2390,-9,-0.05950602529628523,-0.012032085561497326,4.869488610557608,0.09526531696939886,-5.950602529628523,-1.2032085561497325,1,PHL_JHU
Palau,2021-07-06,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-07-06,0,17098,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17098,173,0,85,0,0,-85,0,-1,,0,0,-100,,1,PNG_JHU
Poland,2021-07-06,95,2880403,10,75095,EURO,38185913,38185913,POL,POL,JHU,PL,2880403,75095,592,781,90,147,-189,-57,-0.24199743918053776,-0.3877551020408163,0.22147284673127646,0.033669858455768385,-24.199743918053777,-38.775510204081634,1,POL_JHU
Portugal,2021-07-06,2170,892741,1,17118,EURO,10263850,10263850,PRT,PRT,JHU,PT,892741,17118,15546,10369,26,18,5177,8,0.4992766901340534,0.4444444444444444,21.63766172398411,0.03618803581780438,49.92766901340534,44.44444444444444,1,PRT_JHU
Paraguay,2021-07-06,1483,431367,106,13553,AMRO,7272639,7272639,PRY,PRY,JHU,PY,431367,13553,9778,12122,790,914,-2344,-124,-0.1933674311169774,-0.13566739606126915,19.20701883947688,1.5518045493134314,-19.33674311169774,-13.566739606126916,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-06,211,314780,3,3576,EMRO,4906308,4906308,PSE,PSE,JHU,PS,314780,3576,929,836,15,6,93,9,0.11124401913875598,1.5,2.7049725723351594,0.043675552836412695,11.124401913875598,150,1,PSE_JHU
Qatar,2021-07-06,93,222760,1,594,EMRO,2479995,2479995,QAT,QAT,JHU,QA,222760,594,807,834,6,4,-27,2,-0.03237410071942446,0.5,4.648626883752358,0.034562281663586304,-3.237410071942446,50,1,QAT_JHU
Romania,2021-07-06,51,1081030,48,34021,EURO,21230362,21230362,ROU,ROU,JHU,RO,1081030,34021,290,417,416,1140,-127,-724,-0.30455635491606714,-0.6350877192982456,0.19513831854855526,0.2799225535041344,-30.455635491606714,-63.50877192982456,1,ROU_JHU
Russian Federation,2021-07-06,22926,5591030,726,137005,EURO,142320790,142320790,RUS,RUS,JHU,RU,5591030,137005,162069,140195,4691,4134,21874,557,0.15602553586076537,0.1347363328495404,16.267977633987474,0.4708678592515241,15.602553586076537,13.47363328495404,1,RUS_JHU
Rwanda,2021-07-06,883,44279,12,491,AFRO,12943132,12943132,RWA,RWA,JHU,RW,44279,491,6081,5902,60,39,179,21,0.030328702134869535,0.5384615384615384,6.711777997120679,0.06622375922171365,3.0328702134869534,53.84615384615385,1,RWA_JHU
Saudi Arabia,2021-07-06,1277,495309,16,7907,EMRO,34783757,34783757,SAU,SAU,JHU,SA,495309,7907,9203,9224,103,101,-21,2,-0.0022766695576756286,0.019801980198019802,3.7796787900579165,0.04230217487514564,-0.22766695576756285,1.9801980198019802,1,SAU_JHU
Sudan,2021-07-06,90,36799,0,2760,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36799,2760,179,273,6,6,-94,0,-0.3443223443223443,0,0.05469689510844261,0.001833415478495283,-34.43223443223443,0,1,SDN_JHU
Senegal,2021-07-06,121,44080,3,1178,AFRO,16082442,16082442,SEN,SEN,JHU,SN,44080,1178,1123,485,12,7,638,5,1.3154639175257732,0.7142857142857143,0.9975386289505751,0.010659362019062243,131.5463917525773,71.42857142857143,1,SEN_JHU
Singapore,2021-07-06,10,62640,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62640,36,77,115,0,1,-38,-1,-0.33043478260869563,-1,0.18751686586356034,0,-33.04347826086956,-100,1,SGP_JHU
Solomon Islands,2021-07-06,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-07-06,25,5836,1,108,AFRO,6807277,6807277,SLE,SLE,JHU,SL,5836,108,341,532,10,14,-191,-4,-0.35902255639097747,-0.2857142857142857,0.7156207351968447,0.020985945313690458,-35.902255639097746,-28.57142857142857,1,SLE_JHU
El Salvador,2021-07-06,0,80235,5,2414,AMRO,6528135,6528135,SLV,SLV,JHU,SV,80235,2414,1469,1282,38,35,187,3,0.14586583463338534,0.08571428571428572,3.2146569097781046,0.08315654361577125,14.586583463338535,8.571428571428571,1,SLV_JHU
San Marino,2021-07-06,0,5092,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5092,90,1,1,0,0,0,0,0,,0.41447512941985915,0,0,,1,SMR_JHU
Somalia,2021-07-06,18,14995,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14995,775,62,65,0,0,-3,0,-0.046153846153846156,,0.07323196769100078,0,-4.615384615384616,,1,SOM_JHU
Serbia,2021-07-06,110,717093,2,7061,EURO,6974289,6974289,SRB,SRB,JHU,RS,717093,7061,635,545,18,33,90,-15,0.1651376146788991,-0.45454545454545453,1.3006958231052042,0.036870117820305,16.51376146788991,-45.45454545454545,1,SRB_JHU
South Sudan,2021-07-06,0,10879,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10879,117,45,48,0,2,-3,-2,-0.0625,-1,0.05852629387394357,0,-6.25,-100,1,SSD_JHU
Sao Tome and Principe,2021-07-06,6,2383,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2383,37,17,3,0,0,14,0,4.666666666666667,,1.1351222860561578,0,466.6666666666667,,1,STP_JHU
Suriname,2021-07-06,116,22581,4,552,AMRO,614749,614749,SUR,SUR,JHU,SR,22581,552,1062,1221,36,39,-159,-3,-0.13022113022113022,-0.07692307692307693,24.679061814543125,0.8365783665946823,-13.022113022113022,-7.6923076923076925,1,SUR_JHU
Slovakia,2021-07-06,15,391735,1,12514,EURO,5436066,5436066,SVK,SVK,JHU,SK,391735,12514,126,224,4,8,-98,-4,-0.4375,-0.5,0.33112180757187276,0.010511803414980089,-43.75,-50,1,SVK_JHU
Slovenia,2021-07-06,48,257477,1,4421,EURO,2102106,2102106,SVN,SVN,JHU,SI,257477,4421,190,221,2,3,-31,-1,-0.14027149321266968,-0.3333333333333333,1.2912220955012328,0.013591811531591924,-14.027149321266968,-33.33333333333333,1,SVN_JHU
Sweden,2021-07-06,850,1091730,2,14633,EURO,10261767,10261767,SWE,SWE,JHU,SE,1091730,14633,1987,1729,7,18,258,-11,0.1492192018507808,-0.6111111111111112,2.766162424630601,0.00974491040383201,14.921920185078081,-61.111111111111114,1,SWE_JHU
Eswatini,2021-07-06,326,19410,5,683,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,19410,683,326,230,5,1,96,4,0.41739130434782606,4,4.183277872821167,0.06416070357087679,41.73913043478261,400,1,SWZ_JHU
Seychelles,2021-07-06,0,16304,0,71,AFRO,96387,96387,SYC,SYC,JHU,SC,16304,71,725,959,3,9,-234,-6,-0.2440041710114703,-0.6666666666666666,107.45373190516209,0.44463613202136026,-24.400417101147028,-66.66666666666666,1,SYC_JHU
Syrian Arab Republic,2021-07-06,26,25712,2,1891,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25712,1891,233,274,18,22,-41,-4,-0.14963503649635038,-0.18181818181818182,0.16329080792170944,0.012614740526140644,-14.963503649635038,-18.181818181818183,1,SYR_JHU
Chad,2021-07-06,0,4952,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4952,174,1,3,0,0,-2,0,-0.6666666666666666,,8.203529164809524e-4,0,-66.66666666666666,,1,TCD_JHU
Togo,2021-07-06,23,14105,0,132,AFRO,8283189,8283189,TGO,TGO,JHU,TG,14105,132,224,146,3,1,78,2,0.5342465753424658,2,0.3863246389766067,0.005173990700579554,53.42465753424658,200,1,TGO_JHU
Thailand,2021-07-06,5420,294653,57,2333,SEARO,69480520,69480520,THA,THA,JHU,TH,294653,2333,40138,29150,363,277,10988,86,0.3769468267581475,0.3104693140794224,8.252672835494035,0.07463551346066907,37.69468267581475,31.046931407942242,1,THA_JHU
Tajikistan,2021-07-06,0,13623,0,95,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13623,95,145,170,5,0,-25,5,-0.14705882352941177,,0.23039234799960173,0.007944563724124198,-14.705882352941178,,1,TJK_JHU
Timor-Leste,2021-07-06,46,9558,0,25,SEARO,1413958,1413958,TLS,TLS,JHU,TL,9558,25,440,337,3,3,103,0,0.3056379821958457,0,4.445474537231153,0.030310053662939672,30.56379821958457,0,1,TLS_JHU
Trinidad and Tobago,2021-07-06,250,33805,4,903,AMRO,1221047,1221047,TTO,TTO,JHU,TT,33805,903,1277,1546,70,72,-269,-2,-0.17399741267787838,-0.027777777777777776,14.94033984183831,0.8189692943842457,-17.39974126778784,-2.7777777777777777,1,TTO_JHU
Tunisia,2021-07-06,7930,455091,119,15601,EMRO,11811335,11811335,TUN,TUN,JHU,TN,455091,15601,40909,26409,758,620,14500,138,0.5490552463175432,0.22258064516129034,49.479105089669005,0.9167948778500847,54.90552463175432,22.258064516129032,1,TUN_JHU
Turkey,2021-07-06,5299,5454763,37,49996,EURO,82482383,82482383,TUR,TUR,JHU,TR,5454763,49996,34607,38420,309,394,-3813,-85,-0.09924518479958355,-0.21573604060913706,5.993834032240731,0.05351792169105631,-9.924518479958355,-21.573604060913706,1,TUR_JHU
Taiwan,2021-07-06,27,15088,17,706,Other,23572052,23572052,TWN,TWN,JHU,TW,15088,706,340,591,63,68,-251,-5,-0.42470389170896783,-0.07352941176470588,0.20605515621392895,0.03818080835728684,-42.47038917089678,-7.352941176470589,1,TWN_JHU
United Republic of Tanzania,2021-07-06,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-07-06,438,84554,29,1995,AFRO,44712143,44712143,UGA,UGA,JHU,UG,84554,1995,5120,6033,1006,275,-913,731,-0.15133432786341786,2.658181818181818,1.6358611382786359,0.32142115334146637,-15.133432786341785,265.8181818181818,1,UGA_JHU
Ukraine,2021-07-06,993,2306006,31,54815,EURO,43745640,43745640,UKR,UKR,JHU,UA,2306006,54815,6947,6764,284,311,183,-27,0.027054997043169722,-0.08681672025723473,2.2686342488727362,0.09274393647327726,2.7054997043169724,-8.681672025723474,1,UKR_JHU
Uruguay,2021-07-06,733,374019,24,5735,AMRO,3398239,3398239,URY,URY,JHU,UY,374019,5735,5841,9717,177,208,-3876,-31,-0.3988885458474838,-0.14903846153846154,24.554734714908854,0.7440828701487531,-39.88885458474838,-14.903846153846153,1,URY_JHU
United States of America,2021-07-06,23839,33747128,338,605905,AMRO,334998398,334998398,USA,USA,JHU,US,33747128,605905,95276,86637,1403,1910,8639,-507,0.0997149024089015,-0.26544502617801047,4.062961860151087,0.05982971041806936,9.97149024089015,-26.544502617801047,1,USA_JHU
Uzbekistan,2021-07-06,496,113568,3,754,EURO,30842796,30842796,UZB,UZB,JHU,UZ,113568,754,3378,3343,21,13,35,8,0.010469638049655998,0.6153846153846154,1.5646163485678424,0.009726744618094935,1.0469638049655998,61.53846153846154,1,UZB_JHU
Holy See,2021-07-06,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-06,2,2240,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2240,12,15,18,0,0,-3,0,-0.16666666666666666,,2.1185991822207155,0,-16.666666666666664,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-06,1148,279813,13,3222,AMRO,29069153,29069153,VEN,VEN,JHU,VE,279813,3222,9159,7282,138,95,1877,43,0.25775885745674265,0.45263157894736844,4.50108942434123,0.06781857632482692,25.775885745674266,45.26315789473684,1,VEN_JHU
Viet Nam,2021-07-06,1029,22341,7,97,WPRO,102789598,102789598,VNM,VNM,JHU,VN,22341,97,5834,2725,17,11,3109,6,1.1409174311926606,0.5454545454545454,0.8108102255916707,0.002362662638851286,114.09174311926607,54.54545454545454,1,VNM_JHU
Vanuatu,2021-07-06,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-07-06,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-07-06,10,107810,0,2265,EURO,1935259,1935259,XKX,XKX,JHU,XK,107810,2265,475,88,3,6,387,-3,4.3977272727272725,-0.5,3.5063597615173396,0.02214543007274109,439.77272727272725,-50,1,XKX_JHU
Yemen,2021-07-06,2,6931,1,1363,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6931,1363,13,26,2,6,-13,-4,-0.5,-0.6666666666666666,0.006109174682878969,9.39873028135226e-4,-50,-66.66666666666666,1,YEM_JHU
South Africa,2021-07-06,15500,2090909,457,62628,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2090909,62628,136443,110894,2364,1172,25549,1192,0.2303911843742673,1.0170648464163823,34.209062998538215,0.5927033627855173,23.03911843742673,101.70648464163823,1,ZAF_JHU
Zambia,2021-07-06,1619,167132,67,2559,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,167132,2559,15076,18397,421,394,-3321,27,-0.18051856280915365,0.06852791878172589,11.289102933555316,0.31525022121430013,-18.051856280915366,6.852791878172589,1,ZMB_JHU
Zimbabwe,2021-07-06,1949,57963,28,1939,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,57963,1939,9430,5819,178,70,3611,108,0.6205533596837944,1.542857142857143,9.083910635280738,0.1714672421081624,62.055335968379445,154.2857142857143,1,ZWE_JHU
Other,2021-07-06,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-07-06,4,11144,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11144,107,13,23,0,0,-10,0,-0.43478260869565216,,1.5358823466864522,0,-43.47826086956522,,1,ABW_WHO
Afghanistan,2021-07-06,1527,127464,77,5360,EMRO,37466414,37466414,AFG,AFG,WHO,AF,127464,5360,10306,11409,566,501,-1103,65,-0.09667806117977036,0.12974051896207583,3.9296147058154918,0.21581233490118074,-9.667806117977037,12.974051896207584,1,AFG_WHO
Angola,2021-07-06,70,39300,2,915,AFRO,33642646,33642646,AGO,AGO,WHO,AO,39300,915,687,865,24,23,-178,1,-0.20578034682080926,0.043478260869565216,0.2917215760700188,0.0101911467622714,-20.578034682080926,4.3478260869565215,1,AGO_WHO
Anguilla,2021-07-06,0,111,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,111,0,2,0,0,0,2,0,,,1.5525418992245053,0,,,1,AIA_WHO
Albania,2021-07-06,2,132537,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132537,2456,24,22,0,1,2,-1,0.09090909090909091,-1,0.1110150265776912,0,9.090909090909092,-100,1,ALB_WHO
Andorra,2021-07-06,73,13991,0,127,EURO,85645,85645,AND,AND,WHO,AD,13991,127,109,18,0,0,91,0,5.055555555555555,,18.18136326864215,0,505.55555555555554,,1,AND_WHO
United Arab Emirates,2021-07-06,1573,641049,5,1839,EMRO,9856612,9856612,ARE,ARE,WHO,AE,641049,1839,12073,14983,37,39,-2910,-2,-0.19422011613161583,-0.05128205128205128,17.4980438076926,0.05362607644202983,-19.422011613161583,-5.128205128205128,1,ARE_WHO
Argentina,2021-07-06,9000,4535473,310,95904,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4535473,95904,130226,136458,3336,3525,-6232,-189,-0.045669729880256194,-0.05361702127659575,40.56194967243997,1.039075638561115,-4.566972988025619,-5.361702127659575,1,ARG_WHO
Armenia,2021-07-06,55,225661,3,4530,EURO,3011609,3011609,ARM,ARM,WHO,AM,225661,4530,694,637,16,12,57,4,0.08948194662480377,0.3333333333333333,3.2920228735820998,0.07589678094713775,8.948194662480377,33.33333333333333,1,ARM_WHO
American Samoa,2021-07-06,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-07-06,0,1264,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1264,42,1,0,0,0,1,0,,,0.14404551838380927,0,,,1,ATG_WHO
Australia,2021-07-06,46,30803,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30803,910,275,172,0,0,103,0,0.5988372093023255,,0.15221137304449828,0,59.883720930232556,,1,AUS_WHO
Austria,2021-07-06,135,646753,12,10504,EURO,8884864,8884864,AUT,AUT,WHO,AT,646753,10504,654,677,17,7,-23,10,-0.033973412112259974,1.4285714285714286,1.0515475693108125,0.027333805318476775,-3.3973412112259975,142.85714285714286,1,AUT_WHO
Azerbaijan,2021-07-06,62,336479,0,4978,EURO,10282283,10282283,AZE,AZE,WHO,AZ,336479,4978,605,353,8,7,252,1,0.7138810198300283,0.14285714285714285,0.840558185653628,0.011114818983849625,71.38810198300283,14.285714285714285,1,AZE_WHO
Burundi,2021-07-06,14,5535,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5535,8,107,155,0,0,-48,0,-0.3096774193548387,,0.12487242152308059,0,-30.967741935483872,,1,BDI_WHO
Belgium,2021-07-06,1,1088363,0,25190,EURO,11778842,11778842,BEL,BEL,WHO,BE,1088363,25190,3208,2462,18,25,746,-7,0.30300568643379366,-0.28,3.8907535586750743,0.02183091148882523,30.300568643379368,-28.000000000000004,1,BEL_WHO
Benin,2021-07-06,0,8199,0,104,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8199,104,0,59,0,1,-59,-1,-1,-1,0,0,-100,-100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-06,0,1651,0,17,AMRO,0,0,BES,BES,WHO,BQ,1651,17,10,8,0,0,2,0,0.25,,,,25,,1,BES_WHO
Burkina Faso,2021-07-06,0,13494,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13494,168,15,10,0,1,5,-1,0.5,-1,0.010021471805060085,0,50,-100,1,BFA_WHO
Bangladesh,2021-07-06,11525,966406,163,15392,SEARO,164098818,164098818,BGD,BGD,WHO,BD,966406,15392,61970,43286,1004,686,18684,318,0.4316407152428037,0.46355685131195334,5.394832973664163,0.08740378095140906,43.16407152428037,46.35568513119534,1,BGD_WHO
Bulgaria,2021-07-06,98,422151,41,18125,EURO,6919180,6919180,BGR,BGR,WHO,BG,422151,18125,505,494,85,40,11,45,0.022267206477732792,1.125,1.042650388382108,0.17549560992570135,2.2267206477732793,112.5,1,BGR_WHO
Bahrain,2021-07-06,131,266557,3,1363,EMRO,1526929,1526929,BHR,BHR,WHO,BH,266557,1363,1080,2182,15,37,-1102,-22,-0.5050412465627865,-0.5945945945945946,10.104314888623785,0.14033770678644147,-50.50412465627865,-59.45945945945946,1,BHR_WHO
Bahamas,2021-07-06,0,12735,0,246,AMRO,352655,352655,BHS,BHS,WHO,BS,12735,246,149,222,0,3,-73,-3,-0.32882882882882886,-1,6.035846446446041,0,-32.88288288288289,-100,1,BHS_WHO
Bosnia and Herzegovina,2021-07-06,0,205064,0,9668,EURO,3824782,3824782,BIH,BIH,WHO,BA,205064,9668,73,131,10,15,-58,-5,-0.44274809160305345,-0.3333333333333333,0.27265793000938165,0.03735040137114817,-44.274809160305345,-33.33333333333333,1,BIH_WHO
Saint Barthélemy,2021-07-06,0,1046,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1046,1,3,3,0,0,0,0,0,,6.022645145748012,0,0,,1,BLM_WHO
Belarus,2021-07-06,614,421964,9,3194,EURO,9441842,9441842,BLR,BLR,WHO,BY,421964,3194,6184,4627,72,69,1557,3,0.33650313377998703,0.043478260869565216,9.356527798586033,0.10893758109608577,33.6503133779987,4.3478260869565215,1,BLR_WHO
Belize,2021-07-06,0,13343,0,330,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13343,330,206,133,1,1,73,0,0.5488721804511278,0,7.254974676264365,0.035218323671186234,54.88721804511278,0,1,BLZ_WHO
Bermuda,2021-07-06,0,2516,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2516,33,4,8,0,0,-4,0,-0.5,,0.7927259467129618,0,-50,,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-06,878,444968,31,16951,AMRO,11758869,11758869,BOL,BOL,WHO,BO,444968,16951,11033,11888,370,449,-855,-79,-0.07192126514131898,-0.1759465478841871,13.403864411984328,0.44950873130011787,-7.192126514131898,-17.59465478841871,1,BOL_WHO
Brazil,2021-07-06,27783,18769808,830,524417,AMRO,213445417,213445417,BRA,BRA,WHO,BR,18769808,524417,349210,492670,10943,11649,-143460,-706,-0.2911888282217306,-0.06060606060606061,23.372318580699652,0.7324053785074777,-29.11888282217306,-6.0606060606060606,1,BRA_WHO
Barbados,2021-07-06,4,4086,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4086,47,9,32,0,0,-23,0,-0.71875,,0.42592360350298497,0,-71.875,,1,BRB_WHO
Brunei Darussalam,2021-07-06,0,262,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,262,3,3,4,0,0,-1,0,-0.25,,0.09097191666608546,0,-25,,1,BRN_WHO
