Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Monaco,2021-05-12,1,2487,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2487,32,16,24,0,0,-8,0,-0.3333333333333333,,7.320610721949479,0,-33.33333333333333,,1,MCO_JHU
Republic of Moldova,2021-05-12,224,253173,11,5981,EURO,3323875,3323875,MDA,MDA,JHU,MD,253173,5981,1353,1682,89,112,-329,-23,-0.19560047562425684,-0.20535714285714285,5.815071694504585,0.3825139547752462,-19.560047562425684,-20.535714285714285,1,MDA_JHU
Madagascar,2021-05-12,159,39510,6,738,AFRO,27534354,27534354,MDG,MDG,JHU,MG,39510,738,1394,1606,48,59,-212,-11,-0.1320049813200498,-0.1864406779661017,0.7232523310438195,0.024903954010117173,-13.20049813200498,-18.64406779661017,1,MDG_JHU
Maldives,2021-05-12,1572,40092,0,87,SEARO,390669,390669,MDV,MDV,JHU,MV,40092,87,7427,3613,13,2,3814,11,1.055632438416828,5.5,271.58540861957306,0.4753750251857345,105.5632438416828,550,1,MDV_JHU
Mexico,2021-05-12,3090,2371483,267,219590,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2371483,219590,15498,19041,1583,2089,-3543,-506,-0.18607216007562627,-0.24222115844901868,1.700364566918412,0.17367899789855762,-18.607216007562627,-24.222115844901868,1,MEX_JHU
Marshall Islands,2021-05-12,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-05-12,150,154372,16,5151,EURO,2128262,2128262,MKD,MKD,JHU,MK,154372,5151,1235,1568,135,244,-333,-109,-0.21237244897959184,-0.44672131147540983,8.289795684392777,0.9061719978890892,-21.237244897959183,-44.67213114754098,1,MKD_JHU
Mali,2021-05-12,16,14149,1,507,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14149,507,151,218,14,16,-67,-2,-0.3073394495412844,-0.125,0.10712054450096364,0.009931706112672127,-30.73394495412844,-12.5,1,MLI_JHU
Malta,2021-05-12,5,30469,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,30469,417,58,162,1,3,-104,-2,-0.6419753086419753,-0.6666666666666666,1.7977600529657307,0.03099586298216777,-64.19753086419753,-66.66666666666666,1,MLT_JHU
Myanmar,2021-05-12,23,142997,1,3211,SEARO,57069099,57069099,MMR,MMR,JHU,MM,142997,3211,123,84,1,1,39,0,0.4642857142857143,0,0.030789742398821773,2.503231089335103e-4,46.42857142857143,0,1,MMR_JHU
Montenegro,2021-05-12,97,98546,3,1548,EURO,607414,607414,MNE,MNE,JHU,ME,98546,1548,616,850,27,36,-234,-9,-0.2752941176470588,-0.25,14.487647634068361,0.6350105294153341,-27.52941176470588,-25,1,MNE_JHU
Mongolia,2021-05-12,585,47033,9,193,WPRO,3198913,3198913,MNG,MNG,JHU,MN,47033,193,5509,7916,63,33,-2407,30,-0.3040677109651339,0.9090909090909091,24.602107028231153,0.28134556957316437,-30.406771096513392,90.9090909090909,1,MNG_JHU
Mozambique,2021-05-12,20,70287,0,826,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70287,826,235,248,8,4,-13,4,-0.05241935483870968,1,0.10868748904973548,0.003699999627225038,-5.241935483870968,100,1,MOZ_JHU
Mauritania,2021-05-12,54,18745,1,457,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18745,457,203,196,1,1,7,0,0.03571428571428571,0,0.7109090712978062,0.0035020151295458435,3.571428571428571,0,1,MRT_JHU
Mauritius,2021-05-12,9,1266,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1266,17,50,9,0,0,41,0,4.555555555555555,,0.5153096964898031,0,455.55555555555554,,1,MUS_JHU
Malawi,2021-05-12,0,34183,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34183,1153,40,91,2,4,-51,-2,-0.5604395604395604,-0.5,0.028137406266034365,0.0014068703133017183,-56.043956043956044,-50,1,MWI_JHU
Malaysia,2021-05-12,4765,453222,39,1761,WPRO,33519406,33519406,MYS,MYS,JHU,MY,453222,1761,28846,22783,170,114,6063,56,0.2661194750471843,0.49122807017543857,12.2939444179206,0.07245269885067261,26.61194750471843,49.122807017543856,1,MYS_JHU
Namibia,2021-05-12,214,50515,6,702,AFRO,2678191,2678191,NAM,NAM,JHU,NA,50515,702,1192,1146,35,29,46,6,0.04013961605584642,0.20689655172413793,6.3582363724511914,0.18669318207700647,4.013961605584642,20.689655172413794,1,NAM_JHU
Niger,2021-05-12,1,5325,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5325,192,39,62,0,1,-23,-1,-0.3709677419354839,-1,0.023601980700006787,0,-37.096774193548384,-100,1,NER_JHU
Nigeria,2021-05-12,44,165559,1,2066,AFRO,219463862,219463862,NGA,NGA,JHU,NG,165559,2066,286,280,1,2,6,-1,0.02142857142857143,-0.5,0.018616797537784537,6.509369768456132e-5,2.142857142857143,-50,1,NGA_JHU
Nicaragua,2021-05-12,0,7086,0,184,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7086,184,97,91,1,1,6,0,0.06593406593406594,0,0.2219297884160292,0.0022879359630518475,6.593406593406594,0,1,NIC_JHU
Netherlands,2021-05-12,6379,1604659,16,17664,EURO,17337403,17337403,NLD,NLD,JHU,NL,1604659,17664,46110,52073,163,162,-5963,1,-0.11451231924413803,0.006172839506172839,37.993826740618864,0.1343091251078047,-11.451231924413802,0.6172839506172839,1,NLD_JHU
Norway,2021-05-12,500,117995,7,774,EURO,5509591,5509591,NOR,NOR,JHU,NO,117995,774,3090,2749,7,14,341,-7,0.12404510731174972,-0.5,8.01200255025412,0.018150167589572438,12.404510731174973,-50,1,NOR_JHU
Nepal,2021-05-12,9238,422349,168,4252,SEARO,30424878,30424878,NPL,NPL,JHU,NP,422349,4252,62739,46911,777,264,15828,513,0.33740487305749184,1.9431818181818181,29.458505259131314,0.36483301592860945,33.740487305749184,194.3181818181818,1,NPL_JHU
New Zealand,2021-05-12,1,2644,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2644,26,11,20,0,0,-9,0,-0.45,,0.0314824568016331,0,-45,,1,NZL_JHU
Oman,2021-05-12,0,202713,0,2148,EMRO,3694755,3694755,OMN,OMN,JHU,OM,202713,2148,4141,6246,77,70,-2105,7,-0.3370156900416266,0.1,16.011113824094657,0.29771933457022187,-33.701569004162664,10,1,OMN_JHU
Pakistan,2021-05-12,3265,870703,126,19336,EMRO,238181034,238181034,PAK,PAK,JHU,PK,870703,19336,29067,25925,907,749,3142,158,0.12119575699132112,0.2109479305740988,1.7433917813240207,0.05440039720854876,12.119575699132113,21.09479305740988,1,PAK_JHU
Panama,2021-05-12,562,368930,3,6285,AMRO,3928646,3928646,PAN,PAN,JHU,PA,368930,6285,2955,2080,33,30,875,3,0.4206730769230769,0.1,10.745250581061699,0.11999772222505449,42.06730769230769,10,1,PAN_JHU
Peru,2021-05-12,12269,1865639,525,64898,AMRO,32201224,32201224,PER,PER,JHU,PE,1865639,64898,46950,35350,2224,1932,11600,292,0.32814710042432815,0.15113871635610765,20.828844447474594,0.9866528232413951,32.814710042432814,15.113871635610765,1,PER_JHU
Philippines,2021-05-12,4812,1118359,94,18714,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1118359,18714,44804,53060,914,769,-8256,145,-0.15559743686392763,0.18855656697009102,5.775733777397763,0.11782476280112389,-15.559743686392762,18.855656697009103,1,PHL_JHU
Papua New Guinea,2021-05-12,504,12997,0,130,WPRO,7399757,7399757,PNG,PNG,JHU,PG,12997,130,1724,358,9,14,1366,-5,3.815642458100559,-0.35714285714285715,3.328294622184408,0.017375087934837396,381.56424581005587,-35.714285714285715,1,PNG_JHU
Poland,2021-05-12,4159,2842339,343,70679,EURO,38185913,38185913,POL,POL,JHU,PL,2842339,70679,30388,35024,2197,1949,-4636,248,-0.1323663773412517,0.12724474089276552,11.368440652820995,0.8219186558591458,-13.23663773412517,12.724474089276553,1,POL_JHU
Portugal,2021-05-12,485,840493,4,16998,EURO,10263850,10263850,PRT,PRT,JHU,PT,840493,16998,2391,2539,15,10,-148,5,-0.0582906656163844,0.5,3.3279074477065484,0.020877712971810215,-5.82906656163844,50,1,PRT_JHU
Paraguay,2021-05-12,2828,304889,74,7358,AMRO,7272639,7272639,PRY,PRY,JHU,PY,304889,7358,15915,14804,560,602,1111,-42,0.07504728451769792,-0.06976744186046512,31.261986585219326,1.100013351412053,7.504728451769791,-6.976744186046512,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-12,493,303270,8,3401,EMRO,4906308,4906308,PSE,PSE,JHU,PS,303270,3401,3534,5186,84,111,-1652,-27,-0.31854994215194754,-0.24324324324324326,10.289960248258831,0.24458309588391106,-31.854994215194754,-24.324324324324326,1,PSE_JHU
Qatar,2021-05-12,392,212124,3,519,EMRO,2479995,2479995,QAT,QAT,JHU,QA,212124,519,3247,4588,30,44,-1341,-14,-0.29228421970357454,-0.3181818181818182,18.703954760277455,0.17281140831793154,-29.228421970357456,-31.818181818181817,1,QAT_JHU
Romania,2021-05-12,930,1068817,98,29233,EURO,21230362,21230362,ROU,ROU,JHU,RO,1068817,29233,7922,9116,617,783,-1194,-166,-0.13097849934181657,-0.2120051085568327,5.330640550143638,0.4151735949808917,-13.097849934181657,-21.20051085568327,1,ROU_JHU
Russian Federation,2021-05-12,8096,4849044,347,112410,EURO,142320790,142320790,RUS,RUS,JHU,RU,4849044,112410,56690,59373,2388,2475,-2683,-87,-0.04518889057315615,-0.03515151515151515,5.69036430206116,0.23969994625722438,-4.518889057315615,-3.5151515151515147,1,RUS_JHU
Rwanda,2021-05-12,73,25846,0,340,AFRO,12943132,12943132,RWA,RWA,JHU,RW,25846,340,425,533,2,6,-108,-4,-0.2026266416510319,-0.6666666666666666,0.46908496115380505,0.0022074586407237885,-20.26266416510319,-66.66666666666666,1,RWA_JHU
Saudi Arabia,2021-05-12,1020,429389,13,7111,EMRO,34783757,34783757,SAU,SAU,JHU,SA,429389,7111,7073,7035,93,83,38,10,0.005401563610518834,0.12048192771084337,2.904886241668982,0.03819516760571403,0.5401563610518834,12.048192771084338,1,SAU_JHU
Sudan,2021-05-12,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,JHU,SD,34889,2446,807,138,81,16,669,65,4.8478260869565215,4.0625,0.24659438185761556,0.02475110895968632,484.78260869565213,406.25,1,SDN_JHU
Senegal,2021-05-12,33,40762,1,1121,AFRO,16082442,16082442,SEN,SEN,JHU,SN,40762,1121,218,295,7,7,-77,0,-0.26101694915254237,0,0.19364507667963074,0.006217961177786309,-26.101694915254235,0,1,SEN_JHU
Singapore,2021-05-12,16,61419,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61419,31,151,182,0,1,-31,-1,-0.17032967032967034,-1,0.3677278798103586,0,-17.032967032967033,-100,1,SGP_JHU
Solomon Islands,2021-05-12,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-05-12,0,4089,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4089,79,21,19,0,0,2,0,0.10526315789473684,,0.044070485158749964,0,10.526315789473683,,1,SLE_JHU
El Salvador,2021-05-12,535,70915,4,2168,AMRO,6528135,6528135,SLV,SLV,JHU,SV,70915,2168,918,1075,27,24,-157,3,-0.14604651162790697,0.125,2.0088870273494215,0.05908491256910063,-14.604651162790697,12.5,1,SLV_JHU
San Marino,2021-05-12,0,5083,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5083,90,16,8,0,0,8,0,1,,6.631602070717746,0,100,,1,SMR_JHU
Somalia,2021-05-12,0,14486,0,753,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14486,753,365,206,32,8,159,24,0.7718446601941747,3,0.43112368076153684,0.03779714461471008,77.18446601941747,300,1,SOM_JHU
Serbia,2021-05-12,1046,703497,17,6611,EURO,6974289,6974289,SRB,SRB,JHU,RS,703497,6611,7622,9938,133,166,-2316,-33,-0.23304487824511974,-0.19879518072289157,15.612446557020265,0.27242920389447584,-23.304487824511973,-19.879518072289155,1,SRB_JHU
South Sudan,2021-05-12,0,10641,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10641,115,28,60,0,1,-32,-1,-0.5333333333333333,-1,0.036416360632676004,0,-53.333333333333336,-100,1,SSD_JHU
Sao Tome and Principe,2021-05-12,0,2320,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2320,35,6,13,0,0,-7,0,-0.5384615384615384,,0.400631395078644,0,-53.84615384615385,,1,STP_JHU
Suriname,2021-05-12,121,11427,0,220,AMRO,614749,614749,SUR,SUR,JHU,SR,11427,220,731,478,8,11,253,-3,0.5292887029288703,-0.2727272727272727,16.987188499464242,0.18590630368770716,52.928870292887034,-27.27272727272727,1,SUR_JHU
Slovakia,2021-05-12,404,386540,19,12096,EURO,5436066,5436066,SVK,SVK,JHU,SK,386540,12096,2223,3137,210,275,-914,-65,-0.291361173095314,-0.23636363636363636,5.841934747875183,0.5518696792864546,-29.1361173095314,-23.636363636363637,1,SVK_JHU
Slovenia,2021-05-12,724,247449,2,4304,EURO,2102106,2102106,SVN,SVN,JHU,SI,247449,4304,3730,5298,25,43,-1568,-18,-0.29596073990184973,-0.4186046511627907,25.348728506418936,0.16989764414489905,-29.596073990184973,-41.86046511627907,1,SVN_JHU
Sweden,2021-05-12,6330,1027934,50,14267,EURO,10261767,10261767,SWE,SWE,JHU,SE,1027934,14267,32339,35075,116,151,-2736,-35,-0.07800427655024947,-0.23178807947019867,45.020093935646194,0.16148708669207332,-7.800427655024947,-23.178807947019866,1,SWE_JHU
Eswatini,2021-05-12,5,18492,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18492,671,25,15,0,0,10,0,0.6666666666666666,,0.32080351785438393,0,66.66666666666666,,1,SWZ_JHU
Seychelles,2021-05-12,0,8172,0,28,AFRO,96387,96387,SYC,SYC,JHU,SC,8172,28,1799,917,0,2,882,-2,0.9618320610687023,-1,266.6334671688091,0,96.18320610687023,-100,1,SYC_JHU
Syrian Arab Republic,2021-05-12,53,23543,6,1676,EMRO,20384316,20384316,SYR,SYR,JHU,SY,23543,1676,422,608,51,53,-186,-2,-0.3059210526315789,-0.03773584905660377,0.2957455834461862,0.03574176482406516,-30.592105263157894,-3.7735849056603774,1,SYR_JHU
Chad,2021-05-12,3,4891,0,172,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4891,172,44,58,2,0,-14,2,-0.2413793103448276,,0.036095528325161906,0.0016407058329619049,-24.137931034482758,,1,TCD_JHU
Togo,2021-05-12,43,13210,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13210,125,142,170,2,1,-28,1,-0.16470588235294117,1,0.24490222649409887,0.0034493271337197027,-16.470588235294116,100,1,TGO_JHU
Thailand,2021-05-12,1983,88907,34,486,SEARO,69480520,69480520,THA,THA,JHU,TH,88907,486,14007,13201,168,140,806,28,0.06105598060752973,0.2,2.8799439037013537,0.034542055816507995,6.105598060752973,20,1,THA_JHU
Tajikistan,2021-05-12,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,90,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-05-12,133,3626,0,5,SEARO,1413958,1413958,TLS,TLS,JHU,TL,3626,5,840,662,1,1,178,0,0.2688821752265861,0,8.486815025623109,0.010103351220979892,26.888217522658607,0,1,TLS_JHU
Trinidad and Tobago,2021-05-12,615,14417,11,235,AMRO,1221047,1221047,TTO,TTO,JHU,TT,14417,235,2312,1935,46,26,377,20,0.19483204134366924,0.7692307692307693,27.049385837376796,0.5381798220239329,19.483204134366925,76.92307692307693,1,TTO_JHU
Tunisia,2021-05-12,1105,324103,81,11637,EMRO,11811335,11811335,TUN,TUN,JHU,TN,324103,11637,8503,10287,515,559,-1784,-44,-0.1734227665986196,-0.07871198568872988,10.284309823692968,0.6228883404918121,-17.34227665986196,-7.8711985688729875,1,TUN_JHU
Turkey,2021-05-12,13029,5072462,232,43821,EURO,82482383,82482383,TUR,TUR,JHU,TR,5072462,43821,116868,204568,1938,2485,-87700,-547,-0.4287083023737828,-0.22012072434607646,20.24120541161932,0.33565609138274155,-42.870830237378286,-22.012072434607646,1,TUR_JHU
Taiwan,2021-05-12,21,1231,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1231,12,71,44,0,0,27,0,0.6136363636363636,,0.043029164974085175,0,61.36363636363637,,1,TWN_JHU
United Republic of Tanzania,2021-05-12,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-05-12,60,42487,0,346,AFRO,44712143,44712143,UGA,UGA,JHU,UG,42487,346,385,336,3,2,49,1,0.14583333333333334,0.5,0.12300908949946775,9.585123857101383e-4,14.583333333333334,50,1,UGA_JHU
Ukraine,2021-05-12,4659,2185088,364,48908,EURO,43745640,43745640,UKR,UKR,JHU,UA,2185088,48908,38967,43991,1958,1739,-5024,219,-0.11420517833193153,0.12593444508338125,12.725186523078152,0.6394106606150596,-11.420517833193152,12.593444508338125,1,UKR_JHU
Uruguay,2021-05-12,2255,228102,44,3252,AMRO,3398239,3398239,URY,URY,JHU,UY,228102,3252,18235,16840,334,421,1395,-87,0.08283847980997625,-0.20665083135391923,76.65735105741531,1.4040885798287204,8.283847980997624,-20.665083135391924,1,URY_JHU
United States of America,2021-05-12,35878,32814784,848,583685,AMRO,334998398,334998398,USA,USA,JHU,US,32814784,583685,257115,326819,4326,4751,-69704,-425,-0.21328013365196025,-0.08945485161018733,10.964444757050536,0.18447849413297793,-21.328013365196025,-8.945485161018734,1,USA_JHU
Uzbekistan,2021-05-12,395,95467,2,666,EURO,30842796,30842796,UZB,UZB,JHU,UZ,95467,666,2743,2716,11,9,27,2,0.009941089837997054,0.2222222222222222,1.2704981184492576,0.005094961466621157,0.9941089837997054,22.22222222222222,1,UZB_JHU
Holy See,2021-05-12,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-12,4,1926,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1926,12,44,32,1,0,12,1,0.375,,6.214557601180767,0.14123994548138102,37.5,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-12,832,210948,17,2337,AMRO,29069153,29069153,VEN,VEN,JHU,VE,210948,2337,8370,7619,111,127,751,-16,0.09856936605853786,-0.12598425196850394,4.113344085788415,0.054549724435186867,9.856936605853786,-12.598425196850393,1,VEN_JHU
Viet Nam,2021-05-12,87,3658,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,3658,35,628,165,0,0,463,0,2.806060606060606,,0.08727953748227103,0,280.6060606060606,,1,VNM_JHU
Vanuatu,2021-05-12,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-05-12,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-05-12,113,106243,4,2222,EURO,1935259,1935259,XKX,XKX,JHU,XK,106243,2222,2605,0,88,0,2605,88,,,19.22961511316352,0.6495992821337387,,,1,XKX_JHU
Yemen,2021-05-12,6,6498,1,1277,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6498,1277,84,151,17,44,-67,-27,-0.44370860927152317,-0.6136363636363636,0.039474667181679496,0.00798892073914942,-44.370860927152314,-61.36363636363637,1,YEM_JHU
South Africa,2021-05-12,2759,1602031,72,54968,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1602031,54968,13810,9771,411,272,4039,139,0.41336608330774743,0.5110294117647058,3.462450693768187,0.10304614302235517,41.336608330774745,51.10294117647059,1,ZAF_JHU
Zambia,2021-05-12,59,92211,1,1259,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,92211,1259,362,365,4,6,-3,-2,-0.00821917808219178,-0.3333333333333333,0.27107026147167845,0.002995251507974348,-0.821917808219178,-33.33333333333333,1,ZMB_JHU
Zimbabwe,2021-05-12,18,38466,0,1579,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38466,1579,109,166,5,9,-57,-4,-0.3433734939759036,-0.4444444444444444,0.10499960331342528,0.004816495564836022,-34.33734939759036,-44.44444444444444,1,ZWE_JHU
Other,2021-05-12,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-05-12,11,10781,1,102,AMRO,120917,120917,ABW,ABW,WHO,AW,10781,102,102,124,2,2,-22,0,-0.1774193548387097,0,12.0507691816937,0.23628959179791567,-17.741935483870968,0,1,ABW_WHO
Afghanistan,2021-05-12,315,62718,3,2713,EMRO,37466414,37466414,AFG,AFG,WHO,AF,62718,2713,1921,1427,59,43,494,16,0.3461807988787666,0.37209302325581395,0.7324655394790957,0.022496338797119545,34.61807988787666,37.2093023255814,1,AFG_WHO
Angola,2021-05-12,271,29146,3,639,AFRO,33642646,33642646,AGO,AGO,WHO,AO,29146,639,1862,1342,30,22,520,8,0.38748137108792846,0.36363636363636365,0.7906631363062228,0.01273893345283925,38.74813710879285,36.36363636363637,1,AGO_WHO
Anguilla,2021-05-12,10,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,14,11,0,0,3,0,0.2727272727272727,,10.867793294571538,0,27.27272727272727,,1,AIA_WHO
Albania,2021-05-12,50,131803,4,2420,EURO,3088385,3088385,ALB,ALB,WHO,AL,131803,2420,476,591,18,19,-115,-1,-0.19458544839255498,-0.05263157894736842,2.2017980271242092,0.0832612699332684,-19.4585448392555,-5.263157894736842,1,ALB_WHO
Andorra,2021-05-12,18,13447,0,127,EURO,85645,85645,AND,AND,WHO,AD,13447,127,131,195,0,3,-64,-3,-0.3282051282051282,-1,21.850996221946076,0,-32.82051282051282,-100,1,AND_WHO
United Arab Emirates,2021-05-12,1614,539138,2,1617,EMRO,9856612,9856612,ARE,ARE,WHO,AE,539138,1617,11872,12675,19,20,-803,-1,-0.06335305719921104,-0.05,17.206723770804818,0.027537714929691,-6.335305719921104,-5,1,ARE_WHO
Argentina,2021-05-12,17381,3165121,496,67821,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3165121,67821,143942,141502,3029,2705,2440,324,0.017243572529010192,0.11977818853974122,44.83412037343045,0.9434532701443696,1.7243572529010192,11.977818853974123,1,ARG_WHO
Armenia,2021-05-12,354,219950,16,4272,EURO,3011609,3011609,ARM,ARM,WHO,AM,219950,4272,2050,3028,94,107,-978,-13,-0.3229854689564069,-0.12149532710280374,9.724275058852024,0.44589358806443424,-32.29854689564069,-12.149532710280374,1,ARM_WHO
American Samoa,2021-05-12,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-05-12,0,1238,0,32,AMRO,99175,99175,ATG,ATG,WHO,AG,1238,32,9,,0,0,,0,,,1.2964096654542838,0,,,1,ATG_WHO
Australia,2021-05-12,8,29939,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29939,910,87,127,0,0,-40,0,-0.31496062992125984,,0.04815414347225945,0,-31.496062992125985,,1,AUS_WHO
Austria,2021-05-12,968,628714,19,10156,EURO,8884864,8884864,AUT,AUT,WHO,AT,628714,10156,8183,12084,117,165,-3901,-48,-0.3228235683548494,-0.2909090909090909,13.157207583593852,0.1881208954271637,-32.28235683548494,-29.09090909090909,1,AUT_WHO
Azerbaijan,2021-05-12,514,327601,15,4713,EURO,10282283,10282283,AZE,AZE,WHO,AZ,327601,4713,4840,7642,116,168,-2802,-52,-0.36665794294687254,-0.30952380952380953,6.724465485229024,0.16116487526581957,-36.66579429468725,-30.952380952380953,1,AZE_WHO
Burundi,2021-05-12,25,4233,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4233,6,164,128,0,0,36,0,0.28125,,0.19139324420360015,0,28.125,,1,BDI_WHO
Belgium,2021-05-12,2,1020332,0,24609,EURO,11778842,11778842,BEL,BEL,WHO,BE,1020332,24609,14507,20721,203,273,-6214,-70,-0.2998890014960668,-0.2564102564102564,17.594501831577087,0.24620416845730678,-29.98890014960668,-25.64102564102564,1,BEL_WHO
Benin,2021-05-12,0,7984,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,7984,101,100,63,1,1,37,0,0.5873015873015873,0,0.10739770653056886,0.0010739770653056884,58.730158730158735,0,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-12,1,1583,0,17,AMRO,0,0,BES,BES,WHO,BQ,1583,17,22,7,1,1,15,0,2.142857142857143,0,,,214.28571428571428,0,1,BES_WHO
Burkina Faso,2021-05-12,2,13384,2,164,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13384,164,45,76,3,5,-31,-2,-0.40789473684210525,-0.4,0.03006441541518026,0.0020042943610120174,-40.78947368421053,-40,1,BFA_WHO
Bangladesh,2021-05-12,1230,776257,33,12005,SEARO,164098818,164098818,BGD,BGD,WHO,BD,776257,12005,10661,13937,300,477,-3276,-177,-0.23505775991963837,-0.3710691823899371,0.9280993114770639,0.026116667614962865,-23.505775991963837,-37.10691823899371,1,BGD_WHO
Bulgaria,2021-05-12,877,412157,59,17104,EURO,6919180,6919180,BGR,BGR,WHO,BG,412157,17104,5965,5083,495,427,882,68,0.1735195750541019,0.1592505854800937,12.315662508315393,1.022003846037908,17.35195750541019,15.92505854800937,1,BGR_WHO
Bahrain,2021-05-12,1732,192750,6,697,EMRO,1526929,1526929,BHR,BHR,WHO,BH,192750,697,10870,8332,35,36,2538,-1,0.30460873739798366,-0.027777777777777776,101.69805818457459,0.3274546491683634,30.460873739798366,-2.7777777777777777,1,BHR_WHO
Bahamas,2021-05-12,0,10908,0,214,AMRO,352655,352655,BHS,BHS,WHO,BS,10908,214,249,376,3,13,-127,-10,-0.3377659574468085,-0.7692307692307693,10.086750101778955,0.12152710965998738,-33.77659574468085,-76.92307692307693,1,BHS_WHO
Bosnia and Herzegovina,2021-05-12,295,201512,50,8912,EURO,3824782,3824782,BIH,BIH,WHO,BA,201512,8912,2049,2731,199,295,-682,-96,-0.24972537532039546,-0.3254237288135593,7.653097240948261,0.7432729872858487,-24.972537532039546,-32.54237288135593,1,BIH_WHO
Saint Barthélemy,2021-05-12,0,994,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,994,1,6,12,0,0,-6,0,-0.5,,12.045290291496023,0,-50,,1,BLM_WHO
Belarus,2021-05-12,742,370509,10,2652,EURO,9441842,9441842,BLR,BLR,WHO,BY,370509,2652,7915,7925,70,70,-10,0,-0.0012618296529968455,0,11.975568810771094,0.10591153717675005,-0.12618296529968456,0,1,BLR_WHO
Belize,2021-05-12,14,12700,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12700,323,26,50,0,1,-24,-1,-0.48,-1,0.915676415450842,0,-48,-100,1,BLZ_WHO
Bermuda,2021-05-12,17,2451,0,31,AMRO,72084,72084,BMU,BMU,WHO,BM,2451,31,29,65,1,6,-36,-5,-0.5538461538461539,-0.8333333333333334,5.747263113668973,0.19818148667824045,-55.38461538461539,-83.33333333333334,1,BMU_WHO
