Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Monaco,2021-08-25,7,3163,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3163,33,64,64,0,0,0,0,0,,29.282442887797917,0,0,,1,MCO_JHU
Republic of Moldova,2021-08-25,559,265817,6,6380,EURO,3323875,3323875,MDA,MDA,JHU,MD,265817,6380,2743,1818,52,33,925,19,0.5088008800880088,0.5757575757575758,11.789166044365173,0.22349129941924495,50.88008800880088,57.57575757575758,1,MDA_JHU
Madagascar,2021-08-25,3,42850,0,955,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42850,955,18,41,1,5,-23,-4,-0.5609756097560976,-0.8,0.009338982753793938,5.188323752107743e-4,-56.09756097560976,-80,1,MDG_JHU
Maldives,2021-08-25,110,80328,0,225,SEARO,390669,390669,MDV,MDV,JHU,MV,80328,225,803,835,3,0,-32,3,-0.03832335329341317,,29.363549632626523,0.10970192888901566,-3.8323353293413174,,1,MDV_JHU
Mexico,2021-08-25,21250,3271128,986,255452,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3271128,255452,118923,131609,4983,4266,-12686,717,-0.09639158416217736,0.1680731364275668,13.047648431516217,0.5467103262972285,-9.639158416217736,16.80731364275668,1,MEX_JHU
Marshall Islands,2021-08-25,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-08-25,1164,171576,28,5755,EURO,2128262,2128262,MKD,MKD,JHU,MK,171576,5755,7047,5260,166,68,1787,98,0.3397338403041825,1.4411764705882353,47.302178289810456,1.1142559381451023,33.97338403041825,144.11764705882354,1,MKD_JHU
Mali,2021-08-25,17,14795,1,537,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14795,537,81,52,2,1,29,1,0.5576923076923077,1,0.057462013937603015,0.001418815158953161,55.769230769230774,100,1,MLI_JHU
Malta,2021-08-25,42,35908,0,437,EURO,460891,460891,MLT,MLT,JHU,MT,35908,437,392,476,4,4,-84,0,-0.17647058823529413,0,12.150378289009767,0.12398345192867108,-17.647058823529413,0,1,MLT_JHU
Myanmar,2021-08-25,2502,380879,115,14737,SEARO,57069099,57069099,MMR,MMR,JHU,MM,380879,14737,17710,21869,951,1334,-4159,-383,-0.19017787736064748,-0.2871064467766117,4.433222259212469,0.23805727659576834,-19.017787736064747,-28.71064467766117,1,MMR_JHU
Montenegro,2021-08-25,698,111736,5,1695,EURO,607414,607414,MNE,MNE,JHU,ME,111736,1695,4160,2963,38,18,1197,20,0.40398245021937224,1.1111111111111112,97.83865934695518,0.8937185228808405,40.39824502193722,111.11111111111111,1,MNE_JHU
Mongolia,2021-08-25,2433,199279,6,913,WPRO,3198913,3198913,MNG,MNG,JHU,MN,199279,913,12742,9544,24,26,3198,-2,0.3350796311818944,-0.07692307692307693,56.90325789684542,0.10717926459930072,33.50796311818944,-7.6923076923076925,1,MNG_JHU
Mozambique,2021-08-25,377,144032,9,1822,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,144032,1822,3267,5237,61,106,-1970,-45,-0.37616956272675195,-0.42452830188679247,1.5109873477680247,0.02821249715759091,-37.616956272675196,-42.45283018867924,1,MOZ_JHU
Mauritania,2021-08-25,266,32486,3,684,AFRO,4079284,4079284,MRT,MRT,JHU,MR,32486,684,1589,1893,31,33,-304,-2,-0.16059165346011622,-0.06060606060606061,5.564702040848346,0.10856246901592113,-16.05916534601162,-6.0606060606060606,1,MRT_JHU
Mauritius,2021-08-25,333,8667,1,27,AFRO,1386129,1386129,MUS,MUS,JHU,MU,8667,27,2207,1241,5,1,966,4,0.7784045124899275,4,22.74577000305991,0.0515309696489803,77.84045124899275,400,1,MUS_JHU
Malawi,2021-08-25,167,59954,13,2111,AFRO,20308502,20308502,MWI,MWI,JHU,MW,59954,2111,1093,1909,99,117,-816,-18,-0.42744892613934,-0.15384615384615385,0.768854626219389,0.06964008050843505,-42.744892613934,-15.384615384615385,1,MWI_JHU
Malaysia,2021-08-25,22642,1616244,265,14818,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1616244,14818,149732,145965,1516,1929,3767,-413,0.025807556606035693,-0.21410057024364956,63.81463237828772,0.6461075968095275,2.580755660603569,-21.410057024364956,1,MYS_JHU
Namibia,2021-08-25,51,124083,3,3349,AFRO,2678191,2678191,NAM,NAM,JHU,NA,124083,3349,1198,1282,49,74,-84,-25,-0.0655226209048362,-0.33783783783783783,6.390240917950107,0.261370454907809,-6.5522620904836195,-33.78378378378378,1,NAM_JHU
Niger,2021-08-25,29,5807,2,198,AFRO,23605767,23605767,NER,NER,JHU,NE,5807,198,66,30,2,0,36,2,1.2,,0.03994181349231918,0.0012103579846157327,120,,1,NER_JHU
Nigeria,2021-08-25,637,188880,7,2288,AFRO,219463862,219463862,NGA,NGA,JHU,NG,188880,2288,5436,3536,59,34,1900,25,0.5373303167420814,0.7352941176470589,0.35384934061327533,0.003840528163389119,53.73303167420814,73.52941176470588,1,NGA_JHU
Nicaragua,2021-08-25,0,11167,0,199,AMRO,6243931,6243931,NIC,NIC,JHU,NI,11167,199,916,0,2,0,916,2,,,2.0957493421554925,0.004575871926103695,,,1,NIC_JHU
Netherlands,2021-08-25,2996,1961041,16,18311,EURO,17337403,17337403,NLD,NLD,JHU,NL,1961041,18311,18496,18535,69,55,-39,14,-0.0021041273266792556,0.2545454545454545,15.240377779104024,0.05685478302109524,-0.21041273266792557,25.454545454545453,1,NLD_JHU
Norway,2021-08-25,1294,152119,3,814,EURO,5509591,5509591,NOR,NOR,JHU,NO,152119,814,5746,4052,3,4,1694,-1,0.41806515301085884,-0.25,14.898694709954748,0.007778643252673902,41.80651530108588,-25,1,NOR_JHU
Nepal,2021-08-25,1862,752863,44,10612,SEARO,30424878,30424878,NPL,NPL,JHU,NP,752863,10612,12956,16611,216,216,-3655,0,-0.22003491662151586,0,6.083367508843068,0.10142076118478718,-22.003491662151585,0,1,NPL_JHU
New Zealand,2021-08-25,68,3228,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3228,26,291,23,0,0,268,0,11.652173913043478,,0.8328540844795667,0,1165.2173913043478,,1,NZL_JHU
Oman,2021-08-25,113,301683,4,4047,EMRO,3694755,3694755,OMN,OMN,JHU,OM,301683,4047,955,1310,34,45,-355,-11,-0.27099236641221375,-0.24444444444444444,3.69249304564366,0.1314604853946434,-27.099236641221374,-24.444444444444443,1,OMN_JHU
Pakistan,2021-08-25,4553,1140411,100,25320,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1140411,25320,26764,28353,607,526,-1589,81,-0.0560434521920079,0.15399239543726237,1.6052615555563385,0.03640688104254586,-5.60434521920079,15.399239543726237,1,PAK_JHU
Panama,2021-08-25,864,454330,5,7023,AMRO,3928646,3928646,PAN,PAN,JHU,PA,454330,7023,4568,5067,42,57,-499,-15,-0.09848036313400434,-0.2631578947368421,16.610593791637847,0.15272437374097844,-9.848036313400433,-26.31578947368421,1,PAN_JHU
Peru,2021-08-25,0,2143691,0,197944,AMRO,32201224,32201224,PER,PER,JHU,PE,2143691,197944,6396,8779,285,513,-2383,-228,-0.27144321676728556,-0.4444444444444444,2.8375141445377534,0.12643707492077233,-27.144321676728556,-44.44444444444444,1,PER_JHU
Philippines,2021-08-25,13397,1883088,228,32492,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1883088,32492,106593,88455,1869,1249,18138,620,0.2050534169916907,0.49639711769415534,13.741022911663235,0.24093488148282338,20.50534169916907,49.639711769415534,1,PHL_JHU
Palau,2021-08-25,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,0,2,0,0,0,2,0,,,1.3219557012644507,0,,,1,PLW_JHU
Papua New Guinea,2021-08-25,0,17838,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17838,192,6,52,0,0,-46,0,-0.8846153846153846,,0.011583391956558265,0,-88.46153846153845,,1,PNG_JHU
Poland,2021-08-25,233,2887270,5,75329,EURO,38185913,38185913,POL,POL,JHU,PL,2887270,75329,1387,1326,22,18,61,4,0.04600301659125189,0.2222222222222222,0.5188899297572306,0.008230409844743382,4.600301659125189,22.22222222222222,1,POL_JHU
Portugal,2021-08-25,3062,1025869,16,17674,EURO,10263850,10263850,PRT,PRT,JHU,PT,1025869,17674,16298,16330,73,87,-32,-14,-0.0019595835884874463,-0.16091954022988506,22.684331067637526,0.10160486979614305,-0.19595835884874463,-16.091954022988507,1,PRT_JHU
Paraguay,2021-08-25,145,458116,20,15633,AMRO,7272639,7272639,PRY,PRY,JHU,PY,458116,15633,894,1158,141,129,-264,12,-0.22797927461139897,0.09302325581395349,1.7560927431470987,0.2769676474091061,-22.797927461139896,9.30232558139535,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-25,1617,330821,8,3654,EMRO,4906308,4906308,PSE,PSE,JHU,PS,330821,3654,8201,4185,27,12,4016,15,0.9596176821983273,1.25,23.878880587428032,0.07861599510554285,95.96176821983273,125,1,PSE_JHU
Qatar,2021-08-25,216,231559,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,231559,601,1644,1569,0,0,75,0,0.04780114722753346,,9.470065175822647,0,4.780114722753346,,1,QAT_JHU
Romania,2021-08-25,849,1092971,14,34453,EURO,21230362,21230362,ROU,ROU,JHU,RO,1092971,34453,4377,2856,88,34,1521,54,0.532563025210084,1.588235294117647,2.945242828575953,0.05921438631818228,53.2563025210084,158.8235294117647,1,ROU_JHU
Russian Federation,2021-08-25,18972,6709605,786,175328,EURO,142320790,142320790,RUS,RUS,JHU,RU,6709605,175328,137359,146328,5380,5535,-8969,-155,-0.06129380569679077,-0.028003613369467027,13.787665376024323,0.5400275171121721,-6.129380569679077,-2.8003613369467026,1,RUS_JHU
Rwanda,2021-08-25,504,84631,10,1048,AFRO,12943132,12943132,RWA,RWA,JHU,RW,84631,1048,3292,3485,68,60,-193,8,-0.05538020086083214,0.13333333333333333,3.633476922631356,0.07505359378460881,-5.538020086083214,13.333333333333334,1,RWA_JHU
Saudi Arabia,2021-08-25,0,541994,0,8481,EMRO,34783757,34783757,SAU,SAU,JHU,SA,541994,8481,2865,7194,62,108,-4329,-46,-0.6017514595496247,-0.42592592592592593,1.176657582692158,0.025463445070476022,-60.175145954962474,-42.592592592592595,1,SAU_JHU
Sudan,2021-08-25,14,37662,0,2828,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37662,2828,46,88,10,42,-42,-32,-0.4772727272727273,-0.7619047619047619,0.014056185335130504,0.003055692464158805,-47.72727272727273,-76.19047619047619,1,SDN_JHU
Senegal,2021-08-25,129,72215,9,1706,AFRO,16082442,16082442,SEN,SEN,JHU,SN,72215,1706,949,2346,70,91,-1397,-21,-0.5954816709292413,-0.23076923076923078,0.8429778796741725,0.06217961177786308,-59.54816709292413,-23.076923076923077,1,SEN_JHU
Singapore,2021-08-25,120,66812,2,52,WPRO,5866139,5866139,SGP,SGP,JHU,SG,66812,52,478,381,6,3,97,3,0.2545931758530184,1,1.1640657387374265,0.014611703833524182,25.45931758530184,100,1,SGP_JHU
Solomon Islands,2021-08-25,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-08-25,1,6358,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6358,121,12,22,0,0,-10,0,-0.45454545454545453,,0.02518313437642855,0,-45.45454545454545,,1,SLE_JHU
El Salvador,2021-08-25,1374,94060,8,2863,AMRO,6528135,6528135,SLV,SLV,JHU,SV,94060,2863,1925,2006,51,63,-81,-12,-0.04037886340977069,-0.19047619047619047,4.21253543316736,0.11160483485274564,-4.037886340977069,-19.047619047619047,1,SLV_JHU
San Marino,2021-08-25,0,5261,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5261,90,30,37,0,0,-7,0,-0.1891891891891892,,12.434253882595776,0,-18.91891891891892,,1,SMR_JHU
Somalia,2021-08-25,124,17016,11,938,EMRO,12094640,12094640,SOM,SOM,JHU,SO,17016,938,481,432,41,33,49,8,0.11342592592592593,0.24242424242424243,0.5681383299898609,0.048427591537597285,11.342592592592593,24.242424242424242,1,SOM_JHU
Serbia,2021-08-25,2327,748693,7,7233,EURO,6974289,6974289,SRB,SRB,JHU,RS,748693,7233,12380,8146,50,32,4234,18,0.5197643014976676,0.5625,25.358447700854214,0.10241699394529165,51.97643014976676,56.25,1,SRB_JHU
South Sudan,2021-08-25,33,11347,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11347,120,124,82,0,0,42,0,0.5121951219512195,,0.16127245423042227,0,51.21951219512195,,1,SSD_JHU
Sao Tome and Principe,2021-08-25,9,2555,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2555,37,59,18,0,0,41,0,2.2777777777777777,,3.9395420516066655,0,227.77777777777777,,1,STP_JHU
Suriname,2021-08-25,222,27998,1,705,AMRO,614749,614749,SUR,SUR,JHU,SR,27998,705,1082,694,13,21,388,-8,0.5590778097982709,-0.38095238095238093,25.14382757376239,0.3020977434925241,55.907780979827095,-38.095238095238095,1,SUR_JHU
Slovakia,2021-08-25,81,394285,0,12547,EURO,5436066,5436066,SVK,SVK,JHU,SK,394285,12547,563,494,0,3,69,-3,0.1396761133603239,-1,1.4795363306584475,0,13.96761133603239,-100,1,SVK_JHU
Slovenia,2021-08-25,508,264649,1,4443,EURO,2102106,2102106,SVN,SVN,JHU,SI,264649,4443,2460,1570,7,3,890,4,0.5668789808917197,1.3333333333333333,16.717928183858064,0.04757134036057173,56.68789808917197,133.33333333333331,1,SVN_JHU
Sweden,2021-08-25,1270,1120628,4,14674,EURO,10261767,10261767,SWE,SWE,JHU,SE,1120628,14674,6350,6221,12,4,129,8,0.020736216042436906,2,8.840025866333324,0.016705560692283447,2.073621604243691,200,1,SWE_JHU
Eswatini,2021-08-25,451,41680,9,1042,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,41680,1042,3650,4465,81,65,-815,16,-0.18253079507278835,0.24615384615384617,46.83731360674006,1.039403397848204,-18.253079507278834,24.615384615384617,1,SWZ_JHU
Seychelles,2021-08-25,0,19594,0,104,AFRO,96387,96387,SYC,SYC,JHU,SC,19594,104,408,472,3,3,-64,0,-0.13559322033898305,0,60.470513954905,0.44463613202136026,-13.559322033898304,0,1,SYC_JHU
Syrian Arab Republic,2021-08-25,106,27221,4,1985,EMRO,20384316,20384316,SYR,SYR,JHU,SY,27221,1985,667,389,38,20,278,18,0.7146529562982005,0.9,0.4674462183853227,0.026631118888519132,71.46529562982005,90,1,SYR_JHU
Chad,2021-08-25,0,4987,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4987,174,3,3,0,0,0,0,0,,0.0024610587494428575,0,0,,1,TCD_JHU
Togo,2021-08-25,281,20244,0,175,AFRO,8283189,8283189,TGO,TGO,JHU,TG,20244,175,1639,1366,3,10,273,-7,0.19985358711566617,-0.7,2.8267235860832964,0.005173990700579554,19.98535871156662,-70,1,TGO_JHU
Thailand,2021-08-25,18417,1102368,297,10085,SEARO,69480520,69480520,THA,THA,JHU,TH,1102368,10085,133411,151968,1800,1490,-18557,310,-0.1221112339439882,0.2080536912751678,27.43029886033422,0.37009345517687137,-12.21112339439882,20.80536912751678,1,THA_JHU
Tajikistan,2021-08-25,0,16514,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,16514,124,239,413,0,1,-174,-1,-0.4213075060532688,-1,0.3797501460131367,0,-42.13075060532688,-100,1,TJK_JHU
Timor-Leste,2021-08-25,361,15296,1,52,SEARO,1413958,1413958,TLS,TLS,JHU,TL,15296,52,2141,1285,12,11,856,1,0.666147859922179,0.09090909090909091,21.63127496411795,0.12124021465175869,66.61478599221789,9.090909090909092,1,TLS_JHU
Trinidad and Tobago,2021-08-25,194,43538,8,1252,AMRO,1221047,1221047,TTO,TTO,JHU,TT,43538,1252,1111,1538,52,49,-427,3,-0.2776332899869961,0.061224489795918366,12.998212658012815,0.608377190114011,-27.76332899869961,6.122448979591836,1,TTO_JHU
Tunisia,2021-08-25,3411,647483,146,22860,EMRO,11811335,11811335,TUN,TUN,JHU,TN,647483,22860,15155,15564,556,1084,-409,-528,-0.02627859162169108,-0.4870848708487085,18.329850097385265,0.6724775093465001,-2.6278591621691083,-48.708487084870846,1,TUN_JHU
Turkey,2021-08-25,19970,6273651,217,55212,EURO,82482383,82482383,TUR,TUR,JHU,TR,6273651,55212,135229,142228,1537,1110,-6999,427,-0.04920971960514104,0.3846846846846847,23.42127842187655,0.2662040311946717,-4.9209719605141045,38.46846846846847,1,TUR_JHU
Taiwan,2021-08-25,1,15939,1,830,Other,23572052,23572052,TWN,TWN,JHU,TW,15939,830,48,77,9,5,-29,4,-0.37662337662337664,0.8,0.029090139700789972,0.00545440119389812,-37.66233766233766,80,1,TWN_JHU
United Republic of Tanzania,2021-08-25,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-08-25,137,119037,6,2968,AFRO,44712143,44712143,UGA,UGA,JHU,UG,119037,2968,21743,1227,51,96,20516,-45,16.72045639771801,-0.46875,6.946978267498512,0.01629471055707235,1672.045639771801,-46.875,1,UGA_JHU
Ukraine,2021-08-25,1291,2371895,43,56616,EURO,43745640,43745640,UKR,UKR,JHU,UA,2371895,56616,12002,11598,319,320,404,-1,0.034833591998620454,-0.003125,3.919411005465753,0.10417364695413892,3.4833591998620452,-0.3125,1,UKR_JHU
Uruguay,2021-08-25,105,384392,2,6022,AMRO,3398239,3398239,URY,URY,JHU,UY,384392,6022,747,772,10,21,-25,-11,-0.03238341968911917,-0.5238095238095238,3.1402819435091445,0.04203858023439283,-3.2383419689119166,-52.38095238095239,1,URY_JHU
United States of America,2021-08-25,148143,38223029,1456,632272,AMRO,334998398,334998398,USA,USA,JHU,US,38223029,632272,1067360,965490,7973,5719,101870,2254,0.1055111912086091,0.39412484700122397,45.5166355750752,0.340001625918223,10.55111912086091,39.4124847001224,1,USA_JHU
Uzbekistan,2021-08-25,834,151517,8,1043,EURO,30842796,30842796,UZB,UZB,JHU,UZ,151517,1043,5902,6330,49,46,-428,3,-0.06761453396524486,0.06521739130434782,2.733678415999824,0.022695737442221517,-6.761453396524486,6.521739130434782,1,UZB_JHU
Holy See,2021-08-25,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-25,0,2321,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2321,12,1,14,0,0,-13,0,-0.9285714285714286,,0.14123994548138102,0,-92.85714285714286,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-25,1100,328550,16,3940,AMRO,29069153,29069153,VEN,VEN,JHU,VE,328550,3940,7628,6442,110,97,1186,13,0.18410431542999067,0.13402061855670103,3.748696378302751,0.054058285476311314,18.410431542999067,13.402061855670103,1,VEN_JHU
Viet Nam,2021-08-25,12096,381363,335,9349,WPRO,102789598,102789598,VNM,VNM,JHU,VN,381363,9349,79262,60558,2579,2283,18704,296,0.3088609267148849,0.12965396408234778,11.015845063566507,0.3584298203292627,30.88609267148849,12.965396408234778,1,VNM_JHU
Vanuatu,2021-08-25,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-08-25,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-08-25,2541,134818,14,2370,EURO,1935259,1935259,XKX,XKX,JHU,XK,134818,2370,13956,9218,75,21,4738,54,0.513994358863094,2.5714285714285716,103.02054069839157,0.5536357518185273,51.3994358863094,257.14285714285717,1,XKX_JHU
Yemen,2021-08-25,45,7625,14,1438,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7625,1438,253,159,27,19,94,8,0.5911949685534591,0.42105263157894735,0.1188939380591061,0.012688285879825551,59.11949685534591,42.10526315789473,1,YEM_JHU
South Africa,2021-08-25,13251,2722202,516,80469,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2722202,80469,83221,84741,2092,2603,-1520,-511,-0.017937008059852964,-0.19631194775259317,20.8652142784998,0.5245073751892141,-1.7937008059852964,-19.631194775259317,1,ZAF_JHU
Zambia,2021-08-25,130,205107,3,3586,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,205107,3586,1938,1827,30,47,111,-17,0.060755336617405585,-0.3617021276595745,1.4511993556135716,0.02246438630980761,6.075533661740558,-36.17021276595745,1,ZMB_JHU
Zimbabwe,2021-08-25,391,123711,18,4338,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,123711,4338,2213,3544,157,190,-1331,-33,-0.3755643340857788,-0.1736842105263158,2.131780936996423,0.15123796073585108,-37.556433408577874,-17.36842105263158,1,ZWE_JHU
Other,2021-08-25,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-08-25,57,14060,2,128,AMRO,120917,120917,ABW,ABW,WHO,AW,14060,128,654,877,7,10,-223,-3,-0.25427594070695553,-0.3,77.26669651791843,0.827013571292705,-25.42759407069555,-30,1,ABW_WHO
Afghanistan,2021-08-25,62,152722,7,7090,EMRO,37466414,37466414,AFG,AFG,WHO,AF,152722,7090,359,1072,47,65,-713,-18,-0.6651119402985075,-0.27692307692307694,0.13688450217230366,0.01792081226211218,-66.51119402985076,-27.692307692307693,1,AFG_WHO
Angola,2021-08-25,264,46340,3,1166,AFRO,33642646,33642646,AGO,AGO,WHO,AO,46340,1166,1376,1074,48,61,302,-13,0.2811918063314711,-0.21311475409836064,0.5842924143702268,0.0203822935245428,28.11918063314711,-21.311475409836063,1,AGO_WHO
Anguilla,2021-08-25,0,166,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,166,0,29,23,0,0,6,0,0.2608695652173913,,22.511857538755326,0,26.08695652173913,,1,AIA_WHO
Albania,2021-08-25,800,140521,2,2480,EURO,3088385,3088385,ALB,ALB,WHO,AL,140521,2480,3923,2397,12,8,1526,4,0.6366291197329996,0.5,18.14633121934511,0.0555075132888456,63.66291197329996,50,1,ALB_WHO
Andorra,2021-08-25,1,15003,0,130,EURO,85645,85645,AND,AND,WHO,AD,15003,130,43,87,1,0,-44,1,-0.5057471264367817,,7.17246440873039,0.16680149787745094,-50.57471264367817,,1,AND_WHO
United Arab Emirates,2021-08-25,990,711428,2,2026,EMRO,9856612,9856612,ARE,ARE,WHO,AE,711428,2026,7428,8381,20,24,-953,-4,-0.11370958119556139,-0.16666666666666666,10.765797184091825,0.028987068347043152,-11.370958119556139,-16.666666666666664,1,ARE_WHO
Argentina,2021-08-25,6135,5139966,257,110609,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5139966,110609,51695,59196,1504,1144,-7501,360,-0.12671464288127576,0.3146853146853147,16.101623242031422,0.46845616318822453,-12.671464288127577,31.46853146853147,1,ARG_WHO
Armenia,2021-08-25,634,239056,10,4778,EURO,3011609,3011609,ARM,ARM,WHO,AM,239056,4778,3381,2674,62,52,707,10,0.2643979057591623,0.19230769230769232,16.037938523892045,0.2941000261701588,26.439790575916227,19.230769230769234,1,ARM_WHO
American Samoa,2021-08-25,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-08-25,50,1540,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1540,43,143,49,0,0,94,0,1.9183673469387754,,20.59850912888473,0,191.83673469387753,,1,ATG_WHO
Australia,2021-08-25,842,45750,0,984,WPRO,25809973,25809973,AUS,AUS,WHO,AU,45750,984,5661,3085,17,26,2576,-9,0.8350081037277147,-0.34615384615384615,3.1333403011087446,0.009409430333659895,83.50081037277147,-34.61538461538461,1,AUS_WHO
Austria,2021-08-25,1018,674123,3,10571,EURO,8884864,8884864,AUT,AUT,WHO,AT,674123,10571,8279,6154,10,7,2125,3,0.3453038674033149,0.42857142857142855,13.31156319009819,0.01607870901086869,34.530386740331494,42.857142857142854,1,AUT_WHO
Azerbaijan,2021-08-25,3583,398034,30,5370,EURO,10282283,10282283,AZE,AZE,WHO,AZ,398034,5370,24859,18513,182,104,6346,78,0.3427861502727813,0.75,34.53791063993973,0.25286213188257894,34.27861502727813,75,1,AZE_WHO
Burundi,2021-08-25,218,11599,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,11599,10,1401,1023,0,0,378,0,0.36950146627565983,,1.6350117995685598,0,36.950146627565985,,1,BDI_WHO
Belgium,2021-08-25,0,1170213,0,25342,EURO,11778842,11778842,BEL,BEL,WHO,BE,1170213,25342,9776,13556,36,23,-3780,13,-0.27884331661257006,0.5652173913043478,11.856610595264192,0.04366182297765046,-27.884331661257004,56.52173913043478,1,BEL_WHO
Benin,2021-08-25,0,12492,0,127,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,12492,127,2309,1118,8,6,1191,2,1.0652951699463327,0.3333333333333333,2.479813043790835,0.008591816522445507,106.52951699463327,33.33333333333333,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-25,2,1776,0,17,AMRO,0,0,BES,BES,WHO,BQ,1776,17,20,27,0,0,-7,0,-0.25925925925925924,,,,-25.925925925925924,,1,BES_WHO
Burkina Faso,2021-08-25,22,13737,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13737,171,60,45,1,0,15,1,0.3333333333333333,,0.04008588722024034,6.68098120337339e-4,33.33333333333333,,1,BFA_WHO
Bangladesh,2021-08-25,0,1472964,0,25513,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1472964,25513,32320,53902,794,1321,-21582,-527,-0.4003933063708211,-0.39894019682059045,2.8136356577186663,0.06912211362093507,-40.03933063708211,-39.894019682059046,1,BGD_WHO
Bulgaria,2021-08-25,1911,445097,33,18565,EURO,6919180,6919180,BGR,BGR,WHO,BG,445097,18565,9157,6312,170,107,2845,63,0.4507287705956908,0.5887850467289719,18.906038824584087,0.3509912198514027,45.07287705956908,58.87850467289719,1,BGR_WHO
Bahrain,2021-08-25,88,271803,0,1387,EMRO,1526929,1526929,BHR,BHR,WHO,BH,271803,1387,673,840,3,0,-167,3,-0.1988095238095238,,6.296485111151674,0.028067541357288294,-19.88095238095238,,1,BHR_WHO
Bahamas,2021-08-25,0,17545,0,338,AMRO,352655,352655,BHS,BHS,WHO,BS,17545,338,822,808,25,5,14,20,0.017326732673267328,4,33.298428046836555,1.0127259138332285,1.7326732673267329,400,1,BHS_WHO
Bosnia and Herzegovina,2021-08-25,533,210442,10,9750,EURO,3824782,3824782,BIH,BIH,WHO,BA,210442,9750,2595,1371,34,22,1224,12,0.8927789934354485,0.5454545454545454,9.69242915581295,0.1269913646619038,89.27789934354486,54.54545454545454,1,BIH_WHO
Saint Barthélemy,2021-08-25,0,1553,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1553,1,21,79,0,0,-58,0,-0.7341772151898734,,42.158516020236085,0,-73.41772151898735,,1,BLM_WHO
