Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Republic of Moldova,2021-08-19,426,263500,10,6338,EURO,3323875,3323875,MDA,MDA,JHU,MD,263500,6338,1976,1341,40,28,635,12,0.4735272184936615,0.42857142857142855,8.492669377931309,0.17191638416864996,47.35272184936615,42.857142857142854,1,MDA_JHU
Madagascar,2021-08-19,4,42836,0,954,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42836,954,41,110,4,7,-69,-3,-0.6272727272727273,-0.42857142857142855,0.021272127383641752,0.0020753295008430974,-62.727272727272734,-42.857142857142854,1,MDG_JHU
Maldives,2021-08-19,134,79659,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,79659,222,844,816,0,0,28,0,0.03431372549019608,,30.862809327443074,0,3.431372549019608,,1,MDV_JHU
Mexico,2021-08-19,23169,3175374,836,251305,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3175374,251305,129803,122908,4494,3646,6895,848,0.0560988707000358,0.23258365331870542,14.241348682391962,0.4930596440657727,5.60988707000358,23.258365331870543,1,MEX_JHU
Marshall Islands,2021-08-19,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-08-19,1155,165684,19,5608,EURO,2128262,2128262,MKD,MKD,JHU,MK,165684,5608,5776,2982,81,26,2794,55,0.9369550637156271,2.1153846153846154,38.77073673931392,0.5437031987334535,93.69550637156271,211.53846153846155,1,MKD_JHU
Mali,2021-08-19,21,14735,0,535,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14735,535,66,54,1,0,12,1,0.2222222222222222,,0.046820900245454315,7.094075794765806e-4,22.22222222222222,,1,MLI_JHU
Malta,2021-08-19,86,35602,2,435,EURO,460891,460891,MLT,MLT,JHU,MT,35602,435,511,423,6,5,88,1,0.20803782505910165,0.2,15.838885983887732,0.18597517789300663,20.803782505910164,20,1,MLT_JHU
Myanmar,2021-08-19,2590,365759,159,13945,SEARO,57069099,57069099,MMR,MMR,JHU,MM,365759,13945,21029,25480,1278,1679,-4451,-401,-0.17468602825745683,-0.2388326384752829,5.264044657762788,0.31991293321702624,-17.468602825745684,-23.88326384752829,1,MMR_JHU
Montenegro,2021-08-19,532,108108,5,1662,EURO,607414,607414,MNE,MNE,JHU,ME,108108,1662,3106,2123,22,5,983,17,0.46302402260951486,3.4,73.04972979126028,0.5174159869310129,46.30240226095149,340,1,MNE_JHU
Mongolia,2021-08-19,1875,188412,2,891,WPRO,3198913,3198913,MNG,MNG,JHU,MN,188412,891,9976,7339,22,28,2637,-6,0.35931325793704866,-0.21428571428571427,44.550847651775996,0.09824765921602567,35.931325793704865,-21.428571428571427,1,MNG_JHU
Mozambique,2021-08-19,618,141383,12,1773,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,141383,1773,4817,7530,102,133,-2713,-31,-0.3602921646746348,-0.23308270676691728,2.2278622755428756,0.047174995247119225,-36.029216467463485,-23.308270676691727,1,MOZ_JHU
Mauritania,2021-08-19,277,31174,8,661,AFRO,4079284,4079284,MRT,MRT,JHU,MR,31174,661,1867,2076,34,44,-209,-10,-0.10067437379576108,-0.22727272727272727,6.5382622468620895,0.11906851440455866,-10.067437379576107,-22.727272727272727,1,MRT_JHU
Mauritius,2021-08-19,298,6758,0,22,AFRO,1386129,1386129,MUS,MUS,JHU,MU,6758,22,1409,757,1,1,652,0,0.8612945838837517,0,14.52142724708265,0.010306193929796061,86.12945838837517,0,1,MUS_JHU
Malawi,2021-08-19,187,59048,16,2028,AFRO,20308502,20308502,MWI,MWI,JHU,MW,59048,2028,1775,2558,109,171,-783,-62,-0.3060985144644253,-0.36257309941520466,1.248597403055275,0.07667443207494365,-30.609851446442534,-36.25730994152047,1,MWI_JHU
Malaysia,2021-08-19,22948,1489460,178,13480,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1489460,13480,147245,138509,1789,1672,8736,117,0.06307171375145297,0.06997607655502393,62.754692013337,0.7624581073167841,6.307171375145297,6.997607655502393,1,MYS_JHU
Namibia,2021-08-19,197,123082,16,3316,AFRO,2678191,2678191,NAM,NAM,JHU,NA,123082,3316,1265,1596,72,102,-331,-30,-0.20739348370927319,-0.29411764705882354,6.747625009354662,0.3840545459869847,-20.739348370927317,-29.411764705882355,1,NAM_JHU
Niger,2021-08-19,9,5750,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,5750,196,34,47,0,0,-13,0,-0.2765957446808511,,0.020576085738467455,0,-27.659574468085108,,1,NER_JHU
Nigeria,2021-08-19,1823,185267,15,2244,AFRO,219463862,219463862,NGA,NGA,JHU,NG,185267,2244,4606,4084,44,22,522,22,0.1278158667972576,1,0.2998215715350894,0.002864122698120698,12.78158667972576,100,1,NGA_JHU
Nicaragua,2021-08-19,421,10672,1,198,AMRO,6243931,6243931,NIC,NIC,JHU,NI,10672,198,421,398,1,1,23,0,0.05778894472361809,0,0.9632210404448278,0.0022879359630518475,5.778894472361809,0,1,NIC_JHU
Netherlands,2021-08-19,2806,1945351,10,18252,EURO,17337403,17337403,NLD,NLD,JHU,NL,1945351,18252,18533,18093,56,54,440,2,0.024318797324932296,0.037037037037037035,15.270865126521132,0.046143012306975845,2.4318797324932295,3.7037037037037033,1,NLD_JHU
Norway,2021-08-19,685,147058,0,811,EURO,5509591,5509591,NOR,NOR,JHU,NO,147058,811,4163,3117,4,3,1046,1,0.33557908245107476,0.3333333333333333,10.794163953627152,0.010371524336898537,33.55790824510748,33.33333333333333,1,NOR_JHU
Nepal,2021-08-19,2321,742228,33,10429,SEARO,30424878,30424878,NPL,NPL,JHU,NP,742228,10429,16459,17690,217,218,-1231,-1,-0.06958733747880158,-0.0045871559633027525,7.728168094168576,0.10189030174582789,-6.958733747880158,-0.45871559633027525,1,NPL_JHU
New Zealand,2021-08-19,32,2969,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2969,26,54,34,0,0,20,0,0.5882352941176471,,0.1545502424807443,0,58.82352941176471,,1,NZL_JHU
Oman,2021-08-19,186,300914,7,4020,EMRO,3694755,3694755,OMN,OMN,JHU,OM,300914,4020,1272,1622,46,68,-350,-22,-0.2157829839704069,-0.3235294117647059,4.918168747705483,0.17785830376922346,-21.57829839704069,-32.35294117647059,1,OMN_JHU
Pakistan,2021-08-19,3239,1116886,70,24783,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1116886,24783,26973,31508,517,564,-4535,-47,-0.1439316998857433,-0.08333333333333333,1.6177970384853206,0.031008826192744997,-14.39316998857433,-8.333333333333332,1,PAK_JHU
Panama,2021-08-19,862,450624,9,6990,AMRO,3928646,3928646,PAN,PAN,JHU,PA,450624,6990,4973,6052,58,57,-1079,1,-0.17828816920026438,0.017543859649122806,18.083293109854427,0.21090508754706547,-17.828816920026437,1.7543859649122806,1,PAN_JHU
Peru,2021-08-19,1371,2138666,57,197716,AMRO,32201224,32201224,PER,PER,JHU,PE,2138666,197716,8648,8957,507,449,-309,58,-0.034498157865356704,0.1291759465478842,3.83658885584154,0.2249249017011634,-3.4498157865356704,12.91759465478842,1,PER_JHU
Philippines,2021-08-19,14508,1791003,258,30881,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1791003,30881,90640,72547,1342,1112,18093,230,0.24939694267164736,0.2068345323741007,11.684503829643184,0.1729987217495714,24.939694267164736,20.68345323741007,1,PHL_JHU
Palau,2021-08-19,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-08-19,0,17832,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17832,192,26,32,0,0,-6,0,-0.1875,,0.05019469847841915,0,-18.75,,1,PNG_JHU
Poland,2021-08-19,196,2886079,4,75311,EURO,38185913,38185913,POL,POL,JHU,PL,2886079,75311,1299,1156,20,16,143,4,0.12370242214532871,0.25,0.48596829037825695,0.007482190767948527,12.37024221453287,25,1,POL_JHU
Portugal,2021-08-19,2554,1012125,12,17613,EURO,10263850,10263850,PRT,PRT,JHU,PT,1012125,17613,16176,15962,88,103,214,-15,0.013406841247963914,-0.14563106796116504,22.514525668800136,0.12248258276795328,1.3406841247963914,-14.563106796116504,1,PRT_JHU
Paraguay,2021-08-19,127,457349,16,15508,AMRO,7272639,7272639,PRY,PRY,JHU,PY,457349,15508,1058,2097,125,176,-1039,-51,-0.4954697186456843,-0.2897727272727273,2.078239510346343,0.24553869451161894,-49.54697186456843,-28.97727272727273,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-19,962,323582,1,3628,EMRO,4906308,4906308,PSE,PSE,JHU,PS,323582,3628,4359,1689,7,12,2670,-5,1.580817051509769,-0.4166666666666667,12.69211565426153,0.02038192465699259,158.08170515097692,-41.66666666666667,1,PSE_JHU
Qatar,2021-08-19,306,230221,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,230221,601,1678,1488,0,0,190,0,0.12768817204301075,,9.665918105249636,0,12.768817204301076,,1,QAT_JHU
Romania,2021-08-19,595,1089189,14,34379,EURO,21230362,21230362,ROU,ROU,JHU,RO,1089189,34379,3080,1883,45,34,1197,11,0.6356877323420075,0.3235294117647059,2.07250352113638,0.03028008391270685,63.56877323420075,32.35294117647059,1,ROU_JHU
Russian Federation,2021-08-19,20459,6592705,768,170716,EURO,142320790,142320790,RUS,RUS,JHU,RU,6592705,170716,145476,150659,5515,5398,-5183,117,-0.03440219303194632,0.02167469433123379,14.602424364202669,0.5535783934709348,-3.440219303194632,2.167469433123379,1,RUS_JHU
Rwanda,2021-08-19,496,81835,16,996,AFRO,12943132,12943132,RWA,RWA,JHU,RW,81835,996,3532,3939,66,70,-407,-4,-0.10332571718710333,-0.05714285714285714,3.8983719595182103,0.07284613514388504,-10.332571718710334,-5.714285714285714,1,RWA_JHU
Saudi Arabia,2021-08-19,1115,540244,20,8439,EMRO,34783757,34783757,SAU,SAU,JHU,SA,540244,8439,8309,5121,128,62,3188,66,0.6225346611989846,1.064516129032258,3.41251234017073,0.05256969304872469,62.25346611989846,106.4516129032258,1,SAU_JHU
Sudan,2021-08-19,0,37616,2,2820,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37616,2820,84,394,17,27,-310,-10,-0.7868020304568528,-0.37037037037037035,0.025667816698933962,0.005194677189069969,-78.68020304568529,-37.03703703703704,1,SDN_JHU
Senegal,2021-08-19,175,71441,5,1641,AFRO,16082442,16082442,SEN,SEN,JHU,SN,71441,1641,1865,4243,87,113,-2378,-26,-0.5604525100164978,-0.23008849557522124,1.6566425137959238,0.07728037463820127,-56.045251001649774,-23.008849557522122,1,SEN_JHU
Singapore,2021-08-19,32,66366,0,46,WPRO,5866139,5866139,SGP,SGP,JHU,SG,66366,46,354,504,3,3,-150,0,-0.2976190476190476,0,0.8620905261779267,0.007305851916762091,-29.761904761904763,0,1,SGP_JHU
Solomon Islands,2021-08-19,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-08-19,1,6347,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6347,121,15,29,0,1,-14,-1,-0.4827586206896552,-1,0.031478917970535696,0,-48.275862068965516,-100,1,SLE_JHU
El Salvador,2021-08-19,281,92416,5,2817,AMRO,6528135,6528135,SLV,SLV,JHU,SV,92416,2817,2287,1758,58,78,529,-20,0.30091012514220705,-0.2564102564102564,5.004710927612337,0.12692314551880873,30.091012514220704,-25.64102564102564,1,SLV_JHU
San Marino,2021-08-19,0,5231,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5231,90,37,47,0,0,-10,0,-0.2127659574468085,,15.335579788534789,0,-21.27659574468085,,1,SMR_JHU
Somalia,2021-08-19,0,16535,0,897,EMRO,12094640,12094640,SOM,SOM,JHU,SO,16535,897,340,460,27,33,-120,-6,-0.2608695652173913,-0.18181818181818182,0.40159466153129464,0.03189134076866163,-26.08695652173913,-18.181818181818183,1,SOM_JHU
Serbia,2021-08-19,1656,737969,5,7188,EURO,6974289,6974289,SRB,SRB,JHU,RS,737969,7188,8819,5053,36,20,3766,16,0.7452998218879874,0.8,18.064309392070545,0.07374023564061,74.52998218879874,80,1,SRB_JHU
South Sudan,2021-08-19,4,11227,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11227,120,84,53,0,0,31,0,0.5849056603773585,,0.109249081898028,0,58.490566037735846,,1,SSD_JHU
Sao Tome and Principe,2021-08-19,6,2502,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2502,37,22,15,0,0,7,0,0.4666666666666667,,1.468981781955028,0,46.666666666666664,,1,STP_JHU
Suriname,2021-08-19,154,27070,4,696,AMRO,614749,614749,SUR,SUR,JHU,SR,27070,696,752,602,24,14,150,10,0.24916943521594684,0.7142857142857143,17.47519254664447,0.5577189110631214,24.916943521594686,71.42857142857143,1,SUR_JHU
Slovakia,2021-08-19,77,393799,0,12547,EURO,5436066,5436066,SVK,SVK,JHU,SK,393799,12547,497,404,3,3,93,0,0.2301980198019802,0,1.3060915743112758,0.007883852561235066,23.01980198019802,0,1,SVK_JHU
Slovenia,2021-08-19,382,262571,2,4438,EURO,2102106,2102106,SVN,SVN,JHU,SI,262571,4438,1704,1103,5,4,601,1,0.5448776065276518,0.25,11.58022342491632,0.0339795288289798,54.48776065276518,25,1,SVN_JHU
Sweden,2021-08-19,1288,1115566,2,14664,EURO,10261767,10261767,SWE,SWE,JHU,SE,1115566,14664,6454,5419,6,1,1035,5,0.1909946484591253,5,8.984807392333114,0.008352780346141724,19.099464845912532,500,1,SWE_JHU
Eswatini,2021-08-19,709,38739,12,973,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,38739,973,4154,5188,68,78,-1034,-10,-0.19930609097918273,-0.1282051282051282,53.30471252668443,0.8725855685639243,-19.93060909791827,-12.82051282051282,1,SWZ_JHU
Seychelles,2021-08-19,204,19390,0,101,AFRO,96387,96387,SYC,SYC,JHU,SC,19390,101,495,313,3,4,182,-1,0.5814696485623003,-0.25,73.36496178352445,0.44463613202136026,58.146964856230035,-25,1,SYC_JHU
Syrian Arab Republic,2021-08-19,80,26634,6,1953,EMRO,20384316,20384316,SYR,SYR,JHU,SY,26634,1953,429,146,23,11,283,12,1.9383561643835616,1.0909090909090908,0.3006513158730187,0.01611883511673527,193.83561643835617,109.09090909090908,1,SYR_JHU
Chad,2021-08-19,0,4984,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4984,174,3,5,0,0,-2,0,-0.4,,0.0024610587494428575,0,-40,,1,TCD_JHU
Togo,2021-08-19,0,18605,0,172,AFRO,8283189,8283189,TGO,TGO,JHU,TG,18605,172,1171,1202,9,8,-31,1,-0.025790349417637273,0.125,2.019581036792886,0.015521972101738663,-2.579034941763727,12.5,1,TGO_JHU
Thailand,2021-08-19,20902,989859,301,8586,SEARO,69480520,69480520,THA,THA,JHU,TH,989859,8586,150088,146466,1644,1279,3622,365,0.02472928870864228,0.28537920250195464,30.859214722547925,0.33801868906154253,2.472928870864228,28.537920250195466,1,THA_JHU
Tajikistan,2021-08-19,51,16326,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,16326,124,464,422,1,1,42,0,0.0995260663507109,0,0.7372555135987257,0.0015889127448248399,9.95260663507109,0,1,TJK_JHU
Timor-Leste,2021-08-19,278,13433,1,41,SEARO,1413958,1413958,TLS,TLS,JHU,TL,13433,41,1563,645,12,3,918,9,1.4232558139534883,3,15.79153795839157,0.12124021465175869,142.32558139534882,300,1,TLS_JHU
Trinidad and Tobago,2021-08-19,155,42582,8,1208,AMRO,1221047,1221047,TTO,TTO,JHU,TT,42582,1208,1375,1630,49,42,-255,7,-0.15644171779141106,0.16666666666666666,16.086896853976253,0.5732785060689719,-15.644171779141105,16.666666666666664,1,TTO_JHU
Tunisia,2021-08-19,0,632328,0,22304,EMRO,11811335,11811335,TUN,TUN,JHU,TN,632328,22304,14204,15367,994,760,-1163,234,-0.0756816554955424,0.3078947368421053,17.17962327834116,1.2022349717453615,-7.56816554955424,30.789473684210527,1,TUN_JHU
Turkey,2021-08-19,19320,6157742,216,53891,EURO,82482383,82482383,TUR,TUR,JHU,TR,6157742,53891,139287,171671,1188,828,-32384,360,-0.18863989841033138,0.43478260869565216,24.124112487320907,0.20575822320056603,-18.86398984103314,43.47826086956522,1,TUR_JHU
Taiwan,2021-08-19,6,15897,5,826,Other,23572052,23572052,TWN,TWN,JHU,TW,15897,826,77,67,9,26,10,-17,0.14925373134328357,-0.6538461538461539,0.04666543243668392,0.00545440119389812,14.925373134328357,-65.38461538461539,1,TWN_JHU
United Republic of Tanzania,2021-08-19,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,0,350,0,29,-350,-29,-1,-1,0,0,-100,-100,1,TZA_JHU
Uganda,2021-08-19,159,97453,14,2931,AFRO,44712143,44712143,UGA,UGA,JHU,UG,97453,2931,1229,1320,99,80,-91,19,-0.06893939393939394,0.2375,0.3926705740125866,0.03163090872843456,-6.893939393939394,23.75,1,UGA_JHU
Ukraine,2021-08-19,2159,2362052,55,56352,EURO,43745640,43745640,UKR,UKR,JHU,UA,2362052,56352,11889,10432,331,266,1457,65,0.13966641104294478,0.24436090225563908,3.8825093687703998,0.10809240483329148,13.966641104294478,24.43609022556391,1,UKR_JHU
Uruguay,2021-08-19,113,383758,1,6013,AMRO,3398239,3398239,URY,URY,JHU,UY,383758,6013,761,842,17,14,-81,3,-0.09619952494061758,0.21428571428571427,3.1991359558372943,0.07146558639846781,-9.619952494061758,21.428571428571427,1,URY_JHU
United States of America,2021-08-19,138472,37294141,908,625166,AMRO,334998398,334998398,USA,USA,JHU,US,37294141,625166,987417,866236,6037,3729,121181,2308,0.13989374720053196,0.6189326897291499,42.10753611680598,0.25744259571909095,13.989374720053197,61.893268972914996,1,USA_JHU
Uzbekistan,2021-08-19,844,146459,8,1002,EURO,30842796,30842796,UZB,UZB,JHU,UZ,146459,1002,6249,6358,46,46,-109,0,-0.017143755898081158,0,2.894401291355964,0.02130620249677938,-1.7143755898081159,0,1,UZB_JHU
Holy See,2021-08-19,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-19,0,2320,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2320,12,13,9,0,0,4,0,0.4444444444444444,,1.8361192912579536,0,44.44444444444444,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-19,1835,322757,29,3859,AMRO,29069153,29069153,VEN,VEN,JHU,VE,322757,3859,6308,6468,95,98,-160,-3,-0.024737167594310452,-0.030612244897959183,3.0999969525870164,0.04668670109317795,-2.473716759431045,-3.061224489795918,1,VEN_JHU
Viet Nam,2021-08-19,10510,312611,380,7150,WPRO,102789598,102789598,VNM,VNM,JHU,VN,312611,7150,66043,57502,2337,2093,8541,244,0.14853396403603353,0.11657907310081222,9.178666391626793,0.3247966227644385,14.853396403603353,11.657907310081223,1,VNM_JHU
Vanuatu,2021-08-19,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-08-19,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-08-19,2236,123098,8,2303,EURO,1935259,1935259,XKX,XKX,JHU,XK,123098,2303,10445,3614,27,6,6831,21,1.8901494189263974,3.5,77.10300570326024,0.19930887065466982,189.01494189263974,350,1,XKX_JHU
Yemen,2021-08-19,35,7407,3,1414,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7407,1414,174,129,19,12,45,7,0.3488372093023256,0.5833333333333334,0.08176895344776466,0.008928793767284646,34.883720930232556,58.333333333333336,1,YEM_JHU
South Africa,2021-08-19,13671,2652652,317,78694,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2652652,78694,84141,70856,2447,2374,13285,73,0.1874929434345715,0.030749789385004212,21.095877177722592,0.6135131678240952,18.74929434345715,3.074978938500421,1,ZAF_JHU
Zambia,2021-08-19,384,203553,8,3564,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,203553,3564,1783,3315,52,65,-1532,-13,-0.46214177978883864,-0.2,1.3351333596795656,0.03893826960366652,-46.21417797888386,-20,1,ZMB_JHU
Zimbabwe,2021-08-19,404,121902,17,4198,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,121902,4198,3148,4265,151,293,-1117,-142,-0.26189917936694024,-0.48464163822525597,3.0324656076207597,0.14545816605804787,-26.189917936694023,-48.4641638225256,1,ZWE_JHU
Other,2021-08-19,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-08-19,105,13511,0,121,AMRO,120917,120917,ABW,ABW,WHO,AW,13511,121,875,759,10,0,116,10,0.152832674571805,,103.37669641158813,1.1814479589895783,15.2832674571805,,1,ABW_WHO
Afghanistan,2021-08-19,48,152411,4,7047,EMRO,37466414,37466414,AFG,AFG,WHO,AF,152411,7047,848,2202,59,124,-1354,-65,-0.6148955495004541,-0.5241935483870968,0.3233372084738538,0.022496338797119545,-61.48955495004541,-52.41935483870967,1,AFG_WHO
Angola,2021-08-19,211,45175,7,1125,AFRO,33642646,33642646,AGO,AGO,WHO,AO,45175,1125,1177,840,62,37,337,25,0.4011904761904762,0.6756756756756757,0.4997908224663933,0.026327129135867783,40.11904761904762,67.56756756756756,1,AGO_WHO
Anguilla,2021-08-19,0,137,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,137,0,23,0,0,0,23,0,,,17.854231841081813,0,,,1,AIA_WHO
Albania,2021-08-19,477,137075,3,2471,EURO,3088385,3088385,ALB,ALB,WHO,AL,137075,2471,2588,1177,11,3,1411,8,1.1988105352591334,2.6666666666666665,11.971120365961035,0.0508818871814418,119.88105352591334,266.66666666666663,1,ALB_WHO
Andorra,2021-08-19,16,14976,0,129,EURO,85645,85645,AND,AND,WHO,AD,14976,129,85,94,0,1,-9,-1,-0.09574468085106383,-1,14.178127319583329,0,-9.574468085106384,-100,1,AND_WHO
United Arab Emirates,2021-08-19,1089,705089,3,2009,EMRO,9856612,9856612,ARE,ARE,WHO,AE,705089,2009,8183,9925,21,23,-1742,-2,-0.17551637279596977,-0.08695652173913043,11.860059014192705,0.03043642176439531,-17.551637279596978,-8.695652173913043,1,ARE_WHO
Argentina,2021-08-19,8172,5096443,300,109405,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5096443,109405,54956,79607,1240,1718,-24651,-478,-0.3096586983556722,-0.27823050058207216,17.11733836713568,0.38622715582007866,-30.965869835567222,-27.823050058207215,1,ARG_WHO
Armenia,2021-08-19,559,236234,11,4727,EURO,3011609,3011609,ARM,ARM,WHO,AM,236234,4727,2834,2078,58,37,756,21,0.3638113570741097,0.5675675675675675,13.443217325261774,0.27512583093337434,36.38113570741097,56.75675675675676,1,ARM_WHO
American Samoa,2021-08-19,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-08-19,24,1421,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1421,43,73,37,0,0,36,0,0.972972972972973,,10.515322842018078,0,97.2972972972973,,1,ATG_WHO
Australia,2021-08-19,685,40774,3,970,WPRO,25809973,25809973,AUS,AUS,WHO,AU,40774,970,3402,2290,26,19,1112,7,0.485589519650655,0.3684210526315789,1.8829930585359387,0.01439089345147984,48.5589519650655,36.84210526315789,1,AUS_WHO
Austria,2021-08-19,1267,667155,0,10561,EURO,8884864,8884864,AUT,AUT,WHO,AT,667155,10561,6595,4159,6,8,2436,-2,0.5857177206059149,-0.25,10.603908592667903,0.009647225406521217,58.571772060591485,-25,1,AUT_WHO
Azerbaijan,2021-08-19,4129,377304,20,5208,EURO,10282283,10282283,AZE,AZE,WHO,AZ,377304,5208,20246,10180,113,56,10066,57,0.9888015717092338,1.0178571428571428,28.128828143377444,0.15699681814687597,98.88015717092338,101.78571428571428,1,AZE_WHO
Burundi,2021-08-19,157,10355,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,10355,10,947,1477,0,0,-530,0,-0.35883547731888965,,1.105179282078106,0,-35.88354773188897,,1,BDI_WHO
Belgium,2021-08-19,4,1159366,0,25305,EURO,11778842,11778842,BEL,BEL,WHO,BE,1159366,25305,10563,12895,20,21,-2332,-1,-0.18084528887165569,-0.047619047619047616,12.811106558692273,0.02425656832091692,-18.08452888716557,-4.761904761904762,1,BEL_WHO
Benin,2021-08-19,0,10183,0,119,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,10183,119,1118,457,6,3,661,3,1.4463894967177242,1,1.2007063590117597,0.006443862391834131,144.63894967177242,100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-19,3,1759,0,17,AMRO,0,0,BES,BES,WHO,BQ,1759,17,25,20,0,0,5,0,0.25,,,,25,,1,BES_WHO
Burkina Faso,2021-08-19,3,13680,1,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13680,171,45,36,1,1,9,0,0.25,0,0.03006441541518026,6.68098120337339e-4,25,0,1,BFA_WHO
Bangladesh,2021-08-19,6566,1447210,159,24878,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1447210,24878,50342,74214,1265,1711,-23872,-446,-0.3216643759937478,-0.26066627703097606,4.382550936908203,0.11012528177642675,-32.16643759937478,-26.066627703097605,1,BGD_WHO
Bulgaria,2021-08-19,1387,437327,16,18411,EURO,6919180,6919180,BGR,BGR,WHO,BG,437327,18411,6917,3978,105,77,2939,28,0.7388134741075918,0.36363636363636365,14.281213339483251,0.2167886946141017,73.88134741075918,36.36363636363637,1,BGR_WHO
Bahrain,2021-08-19,127,271257,1,1385,EMRO,1526929,1526929,BHR,BHR,WHO,BH,271257,1385,806,834,1,0,-28,1,-0.03357314148681055,,7.540812777991456,0.009355847119096098,-3.357314148681055,,1,BHR_WHO
Bahamas,2021-08-19,0,16723,0,313,AMRO,352655,352655,BHS,BHS,WHO,BS,16723,313,712,887,3,18,-175,-15,-0.19729425028184894,-0.8333333333333334,28.842434025970345,0.12152710965998738,-19.729425028184895,-83.33333333333334,1,BHS_WHO
Bosnia and Herzegovina,2021-08-19,420,208267,2,9718,EURO,3824782,3824782,BIH,BIH,WHO,BA,208267,9718,1612,706,24,5,906,19,1.2832861189801699,3.8,6.020884701029085,0.0896409632907556,128.328611898017,380,1,BIH_WHO
Saint Barthélemy,2021-08-19,0,1532,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1532,1,79,118,0,0,-39,0,-0.3305084745762712,,158.59632217136433,0,-33.05084745762712,,1,BLM_WHO
Belarus,2021-08-19,1061,463855,12,3637,EURO,9441842,9441842,BLR,BLR,WHO,BY,463855,3637,7608,6945,75,68,663,7,0.09546436285097193,0.10294117647058823,11.511071069153063,0.11347664697508934,9.546436285097194,10.294117647058822,1,BLR_WHO
Belize,2021-08-19,98,15108,3,347,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,15108,347,530,294,6,3,236,3,0.8027210884353742,1,18.6657115457287,0.2113099420271174,80.27210884353741,100,1,BLZ_WHO
