Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Madagascar,2021-08-05,0,42685,0,943,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42685,943,40,84,1,5,-44,-4,-0.5238095238095238,-0.8,0.020753295008430973,5.188323752107743e-4,-52.38095238095239,-80,1,MDG_JHU
Maldives,2021-08-05,104,77999,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,77999,222,797,748,2,2,49,0,0.06550802139037433,0,29.144145774848493,0.07313461925934378,6.550802139037433,0,1,MDV_JHU
Mexico,2021-08-05,21569,2922663,618,243165,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2922663,243165,112566,100358,3168,2371,12208,797,0.12164451264473186,0.33614508646140867,12.350189562507289,0.34757742599029096,12.164451264473186,33.61450864614087,1,MEX_JHU
Marshall Islands,2021-08-05,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-08-05,219,156926,4,5501,EURO,2128262,2128262,MKD,MKD,JHU,MK,156926,5501,701,244,10,2,457,8,1.8729508196721312,4,4.705382003853715,0.06712385169548808,187.29508196721312,400,1,MKD_JHU
Mali,2021-08-05,10,14615,0,534,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14615,534,49,39,3,1,10,2,0.2564102564102564,2,0.03476097139435245,0.0021282227384297413,25.64102564102564,200,1,MLI_JHU
Malta,2021-08-05,78,34668,1,424,EURO,460891,460891,MLT,MLT,JHU,MT,34668,424,578,892,1,3,-314,-2,-0.35201793721973096,-0.6666666666666666,17.915608803692972,0.03099586298216777,-35.2017937219731,-66.66666666666666,1,MLT_JHU
Myanmar,2021-08-05,4132,319250,293,10988,SEARO,57069099,57069099,MMR,MMR,JHU,MM,319250,10988,29917,35969,2436,2419,-6052,17,-0.16825599822069004,0.007027697395618024,7.4889164499638285,0.6097870933620312,-16.825599822069005,0.7027697395618024,1,MMR_JHU
Montenegro,2021-08-05,219,102879,2,1635,EURO,607414,607414,MNE,MNE,JHU,ME,102879,1635,1237,777,6,5,460,1,0.592020592020592,0.2,29.092889810621042,0.14111345098118533,59.202059202059196,20,1,MNE_JHU
Mongolia,2021-08-05,2424,171097,8,841,WPRO,3198913,3198913,MNG,MNG,JHU,MN,171097,841,9522,9036,39,47,486,-8,0.053784860557768925,-0.1702127659574468,42.52337322977256,0.17416630497386365,5.378486055776892,-17.02127659574468,1,MNG_JHU
Mozambique,2021-08-05,1611,129036,12,1538,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,129036,1538,11376,11794,150,167,-418,-17,-0.035441750042394436,-0.10179640718562874,5.261399469914003,0.06937499301046945,-3.5441750042394435,-10.179640718562874,1,MOZ_JHU
Mauritania,2021-08-05,329,27231,2,583,AFRO,4079284,4079284,MRT,MRT,JHU,MR,27231,583,2168,1840,30,36,328,-6,0.1782608695652174,-0.16666666666666666,7.592368800855388,0.1050604538863753,17.82608695652174,-16.666666666666664,1,MRT_JHU
Mauritius,2021-08-05,99,4592,0,20,AFRO,1386129,1386129,MUS,MUS,JHU,MU,4592,20,679,732,1,0,-53,1,-0.07240437158469945,,6.9979056783315245,0.010306193929796061,-7.240437158469945,,1,MUS_JHU
Malawi,2021-08-05,537,54715,19,1748,AFRO,20308502,20308502,MWI,MWI,JHU,MW,54715,1748,3574,4724,160,178,-1150,-18,-0.24343776460626587,-0.10112359550561797,2.5140772498701707,0.11254962506413746,-24.343776460626586,-10.112359550561797,1,MWI_JHU
Malaysia,2021-08-05,20596,1203706,164,10019,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1203706,10019,125060,113728,1294,1151,11332,143,0.09964124929656724,0.12423979148566464,53.29961481332421,0.5514928959574726,9.964124929656725,12.423979148566463,1,MYS_JHU
Namibia,2021-08-05,237,120221,30,3142,AFRO,2678191,2678191,NAM,NAM,JHU,NA,120221,3142,2325,3496,172,305,-1171,-133,-0.334954233409611,-0.4360655737704918,12.401761380829713,0.9174636376355746,-33.4954233409611,-43.606557377049185,1,NAM_JHU
Niger,2021-08-05,6,5669,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,5669,196,62,13,1,0,49,1,3.769230769230769,,0.037521097523087715,6.051789923078664e-4,376.9230769230769,,1,NER_JHU
Nigeria,2021-08-05,566,176577,11,2178,AFRO,219463862,219463862,NGA,NGA,JHU,NG,176577,2178,3756,2515,37,11,1241,26,0.4934393638170974,2.3636363636363638,0.24449192850321233,0.002408466814328769,49.34393638170974,236.36363636363637,1,NGA_JHU
Nicaragua,2021-08-05,0,9853,0,196,AMRO,6243931,6243931,NIC,NIC,JHU,NI,9853,196,383,362,1,1,21,0,0.058011049723756904,0,0.8762794738488577,0.0022879359630518475,5.801104972375691,0,1,NIC_JHU
Netherlands,2021-08-05,3476,1908725,11,18142,EURO,17337403,17337403,NLD,NLD,JHU,NL,1908725,18142,19984,32749,40,27,-12765,13,-0.38978289413417205,0.48148148148148145,16.466463534689378,0.03295929450498275,-38.97828941341721,48.148148148148145,1,NLD_JHU
Norway,2021-08-05,560,139778,0,804,EURO,5509591,5509591,NOR,NOR,JHU,NO,139778,804,2651,1892,5,0,759,5,0.4011627906976744,,6.873727754279505,0.012964405421123171,40.116279069767444,,1,NOR_JHU
Nepal,2021-08-05,3007,708079,37,9994,SEARO,30424878,30424878,NPL,NPL,JHU,NP,708079,9994,17437,15916,187,146,1521,41,0.09556421211359638,0.2808219178082192,8.187378762866363,0.08780408491460742,9.556421211359638,28.08219178082192,1,NPL_JHU
New Zealand,2021-08-05,0,2881,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2881,26,10,15,0,0,-5,0,-0.3333333333333333,,0.02862041527421191,0,-33.33333333333333,,1,NZL_JHU
Oman,2021-08-05,296,298020,17,3906,EMRO,3694755,3694755,OMN,OMN,JHU,OM,298020,3906,2163,6815,92,316,-4652,-224,-0.6826118855465884,-0.7088607594936709,8.36320676201805,0.3557166075384469,-68.26118855465883,-70.88607594936708,1,OMN_JHU
Pakistan,2021-08-05,4745,1058405,67,23702,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1058405,23702,33544,24827,407,356,8717,51,0.35110967897853146,0.14325842696629212,2.011915020908004,0.02441120359854393,35.11096789785314,14.325842696629213,1,PAK_JHU
Panama,2021-08-05,818,439599,15,6875,AMRO,3928646,3928646,PAN,PAN,JHU,PA,439599,6875,6054,6696,77,68,-642,9,-0.09587813620071685,0.1323529411764706,22.014127586378176,0.27999468519179377,-9.587813620071685,13.23529411764706,1,PAN_JHU
Peru,2021-08-05,1993,2121061,87,196760,AMRO,32201224,32201224,PER,PER,JHU,PE,2121061,196760,12466,9073,546,667,3393,-121,0.373966714427422,-0.18140929535232383,5.530402020920517,0.24222681721663744,37.3966714427422,-18.140929535232384,1,PER_JHU
Philippines,2021-08-05,7992,1627816,196,28427,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1627816,28427,55529,42021,850,686,13508,164,0.3214583184598177,0.239067055393586,7.158305529084911,0.10957445118266444,32.14583184598177,23.9067055393586,1,PHL_JHU
Palau,2021-08-05,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-08-05,0,17774,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17774,192,101,92,0,0,9,0,0.09782608695652174,,0.19498709793539748,0,9.782608695652174,,1,PNG_JHU
Poland,2021-08-05,176,2883624,6,75275,EURO,38185913,38185913,POL,POL,JHU,PL,2883624,75275,994,790,18,26,204,-8,0.2582278481012658,-0.3076923076923077,0.3718648811670419,0.006733971691153676,25.82278481012658,-30.76923076923077,1,POL_JHU
Portugal,2021-08-05,2581,979987,10,17422,EURO,10263850,10263850,PRT,PRT,JHU,PT,979987,17422,16541,20202,92,82,-3661,10,-0.1812196812196812,0.12195121951219512,23.022550017780855,0.12804997289376935,-18.12196812196812,12.195121951219512,1,PRT_JHU
Paraguay,2021-08-05,400,454194,35,15207,AMRO,7272639,7272639,PRY,PRY,JHU,PY,454194,15207,2499,3831,331,375,-1332,-44,-0.34768989819890367,-0.11733333333333333,4.9088095806762855,0.650186463066767,-34.768989819890365,-11.733333333333333,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-05,130,317534,0,3609,EMRO,4906308,4906308,PSE,PSE,JHU,PS,317534,3609,1047,611,8,10,436,-2,0.7135842880523732,-0.2,3.048553587981606,0.023293628179420104,71.35842880523732,-20,1,PSE_JHU
Qatar,2021-08-05,181,227055,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,227055,601,1150,1071,0,1,79,-1,0.07376283846872082,-1,6.624437318854041,0,7.376283846872083,-100,1,QAT_JHU
Romania,2021-08-05,244,1084226,2,34300,EURO,21230362,21230362,ROU,ROU,JHU,RO,1084226,34300,1346,927,25,11,419,14,0.4519956850053937,1.2727272727272727,0.9057109543667426,0.016822268840392694,45.19956850053937,127.27272727272727,1,ROU_JHU
Russian Federation,2021-08-05,22564,6296570,771,159803,EURO,142320790,142320790,RUS,RUS,JHU,RU,6296570,159803,157601,159942,5399,5392,-2341,7,-0.014636555751459904,0.0012982195845697329,15.81949381494339,0.5419346774885906,-1.4636555751459903,0.12982195845697328,1,RUS_JHU
Rwanda,2021-08-05,754,74364,10,860,AFRO,12943132,12943132,RWA,RWA,JHU,RW,74364,860,5497,7492,73,83,-1995,-10,-0.26628403630539244,-0.12048192771084337,6.0672000740293335,0.08057224038641829,-26.628403630539243,-12.048192771084338,1,RWA_JHU
Saudi Arabia,2021-08-05,0,526814,0,8249,EMRO,34783757,34783757,SAU,SAU,JHU,SA,526814,8249,4706,7662,49,70,-2956,-21,-0.3858000522056904,-0.3,1.9327576209945185,0.020124335620214918,-38.58000522056904,-30,1,SAU_JHU
Sudan,2021-08-05,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,2776,0,0,0,0,0,0,,,0,0,,,1,SDN_JHU
Senegal,2021-08-05,811,65333,18,1441,AFRO,16082442,16082442,SEN,SEN,JHU,SN,65333,1441,5163,5350,123,62,-187,61,-0.034953271028037386,0.9838709677419355,4.58619050870153,0.10925846069538798,-3.4953271028037385,98.38709677419355,1,SEN_JHU
Singapore,2021-08-05,98,65508,1,40,WPRO,5866139,5866139,SGP,SGP,JHU,SG,65508,40,786,931,3,1,-145,2,-0.15574650912996776,2,1.914133202191668,0.007305851916762091,-15.574650912996777,200,1,SGP_JHU
Solomon Islands,2021-08-05,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-08-05,7,6303,0,120,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6303,120,35,62,0,3,-27,-3,-0.43548387096774194,-1,0.07345080859791661,0,-43.54838709677419,-100,1,SLE_JHU
El Salvador,2021-08-05,873,88371,9,2681,AMRO,6528135,6528135,SLV,SLV,JHU,SV,88371,2681,2312,1915,82,70,397,12,0.2073107049608355,0.17142857142857143,5.059419179991135,0.17944306780245375,20.73107049608355,17.142857142857142,1,SLV_JHU
San Marino,2021-08-05,0,5147,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5147,90,17,31,0,0,-14,0,-0.45161290322580644,,7.046077200137606,0,-45.16129032258064,,1,SMR_JHU
Somalia,2021-08-05,77,15735,5,837,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15735,837,377,196,28,28,181,0,0.923469387755102,0,0.4452976099920532,0.03307250153787132,92.3469387755102,0,1,SOM_JHU
Serbia,2021-08-05,579,724097,3,7132,EURO,6974289,6974289,SRB,SRB,JHU,RS,724097,7132,2830,1805,22,15,1025,7,0.5678670360110804,0.4666666666666667,5.7968018573035085,0.04506347733592833,56.78670360110804,46.666666666666664,1,SRB_JHU
South Sudan,2021-08-05,9,11090,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11090,120,76,97,2,1,-21,1,-0.21649484536082475,1,0.09884440743154915,0.002601168616619714,-21.649484536082475,100,1,SSD_JHU
Sao Tome and Principe,2021-08-05,2,2465,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2465,37,33,15,0,0,18,0,1.2,,2.203472672932542,0,120,,1,STP_JHU
Suriname,2021-08-05,102,25716,1,658,AMRO,614749,614749,SUR,SUR,JHU,SR,25716,658,498,645,15,17,-147,-2,-0.22790697674418606,-0.11764705882352941,11.57266740455977,0.3485743194144509,-22.790697674418606,-11.76470588235294,1,SUR_JHU
Slovakia,2021-08-05,53,392898,0,12541,EURO,5436066,5436066,SVK,SVK,JHU,SK,392898,12541,361,318,5,2,43,3,0.13522012578616352,1.5,0.9486902582019527,0.013139754268725108,13.522012578616351,150,1,SVK_JHU
Slovenia,2021-08-05,139,259764,0,4429,EURO,2102106,2102106,SVN,SVN,JHU,SI,259764,4429,801,495,1,2,306,-1,0.6181818181818182,-0.5,5.443520518402566,0.006795905765795962,61.81818181818181,-50,1,SVN_JHU
Sweden,2021-08-05,864,1103693,0,14657,EURO,10261767,10261767,SWE,SWE,JHU,SE,1103693,14657,4279,3073,1,5,1206,-4,0.3924503742271396,-0.8,5.9569245168567395,0.0013921300576902873,39.245037422713956,-80,1,SWE_JHU
Eswatini,2021-08-05,862,29397,9,827,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,29397,827,4549,2968,55,37,1581,18,0.5326819407008087,0.4864864864864865,58.3734081087837,0.7057677392796446,53.26819407008087,48.64864864864865,1,SWZ_JHU
Seychelles,2021-08-05,198,18582,0,94,AFRO,96387,96387,SYC,SYC,JHU,SC,18582,94,393,442,0,5,-49,-5,-0.11085972850678733,-1,58.2473332947982,0,-11.085972850678733,-100,1,SYC_JHU
Syrian Arab Republic,2021-08-05,15,26059,0,1919,EMRO,20384316,20384316,SYR,SYR,JHU,SY,26059,1919,117,89,7,7,28,0,0.3146067415730337,0,0.0819958134199142,0.0049057324268324725,31.46067415730337,0,1,SYR_JHU
Chad,2021-08-05,2,4976,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4976,174,4,7,0,0,-3,0,-0.42857142857142855,,0.0032814116659238097,0,-42.857142857142854,,1,TCD_JHU
Togo,2021-08-05,0,16232,0,155,AFRO,8283189,8283189,TGO,TGO,JHU,TG,16232,155,710,721,5,10,-11,-5,-0.015256588072122053,-0.5,1.2245111324704947,0.008623317834299257,-1.5256588072122053,-50,1,TGO_JHU
Thailand,2021-08-05,20920,693305,160,5663,SEARO,69480520,69480520,THA,THA,JHU,TH,693305,5663,132275,107898,1101,865,24377,236,0.22592633783758734,0.2728323699421965,27.196728768622588,0.22637383008318632,22.592633783758735,27.28323699421965,1,THA_JHU
Tajikistan,2021-08-05,76,15440,1,122,EURO,8990874,8990874,TJK,TJK,JHU,TJ,15440,122,511,570,1,5,-59,-4,-0.10350877192982456,-0.8,0.811934412605493,0.0015889127448248399,-10.350877192982457,-80,1,TJK_JHU
Timor-Leste,2021-08-05,80,11225,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,11225,26,530,468,0,0,62,0,0.13247863247863248,,5.354776147119343,0,13.247863247863249,,1,TLS_JHU
Trinidad and Tobago,2021-08-05,232,39577,7,1117,AMRO,1221047,1221047,TTO,TTO,JHU,TT,39577,1117,1330,1363,60,39,-33,21,-0.02421129860601614,0.5384615384615384,15.560416593300667,0.7019736809007819,-2.421129860601614,53.84615384615385,1,TTO_JHU
Tunisia,2021-08-05,0,602757,0,20550,EMRO,11811335,11811335,TUN,TUN,JHU,TN,602757,20550,20119,24332,1214,1284,-4213,-70,-0.17314647377938516,-0.05451713395638629,24.333768004572363,1.4683231948680773,-17.314647377938517,-5.451713395638629,1,TUN_JHU
Turkey,2021-08-05,24297,5846784,108,51875,EURO,82482383,82482383,TUR,TUR,JHU,TR,5846784,51875,164154,118727,691,423,45427,268,0.3826172648176068,0.6335697399527187,28.431006204769115,0.11967923588517772,38.261726481760675,63.35697399527187,1,TUR_JHU
Taiwan,2021-08-05,11,15753,0,791,Other,23572052,23572052,TWN,TWN,JHU,TW,15753,791,116,126,4,5,-10,-1,-0.07936507936507936,-0.2,0.07030117094357577,0.0024241783083991646,-7.936507936507936,-20,1,TWN_JHU
United Republic of Tanzania,2021-08-05,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1017,21,0,508,0,0,-508,0,-1,,0,0,-100,,1,TZA_JHU
Uganda,2021-08-05,165,94904,18,2752,AFRO,44712143,44712143,UGA,UGA,JHU,UG,94904,2752,1622,1927,120,149,-305,-29,-0.15827711468604047,-0.19463087248322147,0.5182356965406147,0.038340495428405535,-15.827711468604047,-19.463087248322147,1,UGA_JHU
Ukraine,2021-08-05,1608,2339731,48,55755,EURO,43745640,43745640,UKR,UKR,JHU,UA,2339731,55755,9291,8100,266,210,1191,56,0.14703703703703705,0.26666666666666666,3.03409828793387,0.08686579965454842,14.703703703703704,26.666666666666668,1,UKR_JHU
Uruguay,2021-08-05,161,382155,3,5982,AMRO,3398239,3398239,URY,URY,JHU,UY,382155,5982,968,1276,29,40,-308,-11,-0.2413793103448276,-0.275,4.069334566689226,0.12191188267973922,-24.137931034482758,-27.500000000000004,1,URY_JHU
United States of America,2021-08-05,109824,35440488,535,615320,AMRO,334998398,334998398,USA,USA,JHU,US,35440488,615320,689628,467212,3196,2100,222416,1096,0.47604941653895877,0.5219047619047619,29.408584131284623,0.13629063043203826,47.60494165389588,52.19047619047619,1,USA_JHU
Uzbekistan,2021-08-05,951,133852,9,910,EURO,30842796,30842796,UZB,UZB,JHU,UZ,133852,910,6346,5458,51,45,888,6,0.16269695859289116,0.13333333333333333,2.9393295879252603,0.023622094072516274,16.269695859289115,13.333333333333334,1,UZB_JHU
Holy See,2021-08-05,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-05,0,2298,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2298,12,10,17,0,0,-7,0,-0.4117647058823529,,1.4123994548138104,0,-41.17647058823529,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-05,763,309981,17,3666,AMRO,29069153,29069153,VEN,VEN,JHU,VE,309981,3666,6184,6934,108,115,-750,-7,-0.10816267666570523,-0.06086956521739131,3.039058521686447,0.053075407558560196,-10.816267666570523,-6.086956521739131,1,VEN_JHU
Viet Nam,2021-08-05,7310,189066,393,2720,WPRO,102789598,102789598,VNM,VNM,JHU,VN,189066,2720,55661,55136,1698,652,525,1046,0.00952190946024376,1.6042944785276074,7.735774420064791,0.23598830357467554,0.952190946024376,160.42944785276075,1,VNM_JHU
Vanuatu,2021-08-05,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-08-05,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-08-05,195,109039,1,2270,EURO,1935259,1935259,XKX,XKX,JHU,XK,109039,2270,836,249,1,0,587,1,2.357429718875502,,6.171193180270518,0.007381810024247031,235.7429718875502,,1,XKX_JHU
Yemen,2021-08-05,8,7104,3,1383,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7104,1383,62,41,9,2,21,7,0.5121951219512195,3.5,0.029136063872192,0.004229428626608517,51.21951219512195,350,1,YEM_JHU
South Africa,2021-08-05,13646,2497655,458,73873,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2497655,73873,75504,79821,2442,2806,-4317,-364,-0.054083511857781784,-0.12972202423378476,18.930403850997333,0.6122595651109276,-5.408351185778178,-12.972202423378477,1,ZAF_JHU
Zambia,2021-08-05,664,198455,17,3447,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,198455,3447,4315,4409,92,159,-94,-67,-0.02132002721705602,-0.42138364779874216,3.231127564227328,0.06889078468340999,-2.132002721705602,-42.138364779874216,1,ZMB_JHU
Zimbabwe,2021-08-05,963,114489,43,3754,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,114489,3754,8833,12235,333,551,-3402,-218,-0.2780547609317532,-0.3956442831215971,8.508821064839315,0.32077860461807906,-27.80547609317532,-39.56442831215971,1,ZWE_JHU
Other,2021-08-05,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-08-05,70,11877,0,111,AMRO,120917,120917,ABW,ABW,WHO,AW,11877,111,417,204,2,0,213,2,1.0441176470588236,,49.26637988986542,0.23628959179791567,104.41176470588236,,1,ABW_WHO
Afghanistan,2021-08-05,428,149361,28,6864,EMRO,37466414,37466414,AFG,AFG,WHO,AF,149361,6864,3365,2813,249,290,552,-41,0.19623178101670813,-0.1413793103448276,1.2830538991916485,0.09494217560140282,19.623178101670813,-14.13793103448276,1,AFG_WHO
Angola,2021-08-05,138,43158,4,1026,AFRO,33642646,33642646,AGO,AGO,WHO,AO,43158,1026,870,1061,26,27,-191,-1,-0.18001885014137606,-0.037037037037037035,0.3694290701323383,0.011040408992460683,-18.001885014137606,-3.7037037037037033,1,AGO_WHO
Anguilla,2021-08-05,0,114,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,114,0,1,0,0,0,1,0,,,0.7762709496122526,0,,,1,AIA_WHO
Albania,2021-08-05,99,133310,0,2457,EURO,3088385,3088385,ALB,ALB,WHO,AL,133310,2457,358,189,0,1,169,-1,0.8941798941798942,-1,1.6559741464505606,0,89.41798941798942,-100,1,ALB_WHO
Andorra,2021-08-05,31,14797,0,128,EURO,85645,85645,AND,AND,WHO,AD,14797,128,167,251,1,0,-84,1,-0.3346613545816733,,27.855850145534305,0.16680149787745094,-33.46613545816733,,1,AND_WHO
United Arab Emirates,2021-08-05,1519,686981,5,1965,EMRO,9856612,9856612,ARE,ARE,WHO,AE,686981,1965,10730,10718,31,27,12,4,0.0011196118678857996,0.14814814814814814,15.551562168188651,0.04492995593791689,0.11196118678857997,14.814814814814813,1,ARE_WHO
Argentina,2021-08-05,14850,4961880,402,106447,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4961880,106447,85953,91708,2095,1971,-5755,124,-0.06275352204824007,0.06291222729578894,26.772082842099373,0.652537009228278,-6.275352204824007,6.291222729578894,1,ARG_WHO
Armenia,2021-08-05,329,231322,7,4632,EURO,3011609,3011609,ARM,ARM,WHO,AM,231322,4632,1719,1442,28,29,277,-1,0.19209431345353675,-0.034482758620689655,8.154160403008111,0.13281936665749106,19.209431345353675,-3.4482758620689653,1,ARM_WHO
American Samoa,2021-08-05,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-08-05,8,1311,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1311,43,23,13,0,1,10,-1,0.7692307692307693,-1,3.313046922827613,0,76.92307692307693,-100,1,ATG_WHO
Australia,2021-08-05,256,35087,0,925,WPRO,25809973,25809973,AUS,AUS,WHO,AU,35087,925,1616,1203,4,6,413,-2,0.343308395677473,-0.3333333333333333,0.8944493775996698,0.002213983607919975,34.330839567747304,-33.33333333333333,1,AUS_WHO
Austria,2021-08-05,597,656450,1,10542,EURO,8884864,8884864,AUT,AUT,WHO,AT,656450,10542,3354,2741,8,11,613,-3,0.22364100693177671,-0.2727272727272727,5.39279900224536,0.012862967208694955,22.364100693177672,-27.27272727272727,1,AUT_WHO
Azerbaijan,2021-08-05,996,346878,5,5039,EURO,10282283,10282283,AZE,AZE,WHO,AZ,346878,5039,4945,2871,25,16,2074,9,0.7223963775687914,0.5625,6.87034748439205,0.03473380932453008,72.23963775687913,56.25,1,AZE_WHO
Burundi,2021-08-05,217,7931,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,7931,10,1066,847,1,1,219,0,0.25855962219598583,0,1.2440560873234012,0.0011670319768512204,25.85596221959858,0,1,BDI_WHO
Belgium,2021-08-05,2,1132934,2,25258,EURO,11778842,11778842,BEL,BEL,WHO,BE,1132934,25258,9068,10907,24,17,-1839,7,-0.16860731640231044,0.4117647058823529,10.997928076703731,0.029107881985100302,-16.860731640231045,41.17647058823529,1,BEL_WHO
Benin,2021-08-05,0,8608,0,110,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8608,110,214,150,2,1,64,1,0.4266666666666667,1,0.22983109197541735,0.002147954130611377,42.66666666666667,100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-05,4,1714,0,17,AMRO,0,0,BES,BES,WHO,BQ,1714,17,17,11,0,0,6,0,0.5454545454545454,,,,54.54545454545454,,1,BES_WHO
Burkina Faso,2021-08-05,8,13599,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13599,169,39,23,0,0,16,0,0.6956521739130435,,0.026055826693156224,0,69.56521739130434,,1,BFA_WHO
Bangladesh,2021-08-05,12744,1322654,264,21902,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1322654,21902,96401,86053,1647,1570,10348,77,0.12025147292947369,0.04904458598726115,8.392242915833451,0.14338050520614615,12.02514729294737,4.904458598726115,1,BGD_WHO
Bulgaria,2021-08-05,429,426432,4,18229,EURO,6919180,6919180,BGR,BGR,WHO,BG,426432,18229,2137,976,24,18,1161,6,1.1895491803278688,0.3333333333333333,4.4121660989555735,0.049551701626080386,118.95491803278688,33.33333333333333,1,BGR_WHO
Bahrain,2021-08-05,122,269617,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,269617,1384,771,754,1,2,17,-1,0.022546419098143235,-0.5,7.213358128823091,0.009355847119096098,2.2546419098143233,-50,1,BHR_WHO
Bahamas,2021-08-05,0,15046,0,292,AMRO,352655,352655,BHS,BHS,WHO,BS,15046,292,589,676,6,12,-87,-6,-0.128698224852071,-0.5,23.85982252991086,0.24305421931997476,-12.8698224852071,-50,1,BHS_WHO
Bosnia and Herzegovina,2021-08-05,124,205949,0,9689,EURO,3824782,3824782,BIH,BIH,WHO,BA,205949,9689,383,221,3,15,162,-12,0.7330316742081447,-0.8,1.430520372514975,0.01120512041134445,73.303167420814475,-80,1,BIH_WHO
Saint Barthélemy,2021-08-05,0,1335,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1335,1,270,8,0,0,262,0,32.75,,542.0380631173211,0,3275,,1,BLM_WHO
Belarus,2021-08-05,967,449302,11,3494,EURO,9441842,9441842,BLR,BLR,WHO,BY,449302,3494,6471,6236,70,69,235,1,0.0376844130853111,0.014492753623188406,9.790765101010708,0.10591153717675005,3.7684413085311097,1.4492753623188406,1,BLR_WHO
Belize,2021-08-05,121,14284,1,338,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,14284,338,301,167,5,1,134,4,0.8023952095808383,4,10.600715425027056,0.17609161835593115,80.23952095808383,400,1,BLZ_WHO
Bermuda,2021-08-05,3,2589,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2589,33,36,18,0,0,18,0,1,,7.134533520416658,0,100,,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-05,727,475265,23,17882,AMRO,11758869,11758869,BOL,BOL,WHO,BO,475265,17882,5241,5847,166,211,-606,-45,-0.10364289379168805,-0.2132701421800948,6.36723043444302,0.20167148485356642,-10.364289379168804,-21.32701421800948,1,BOL_WHO
