Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Maldives,2021-07-12,91,75162,0,214,SEARO,390669,390669,MDV,MDV,JHU,MV,75162,214,682,998,1,4,-316,-3,-0.3166332665330661,-0.75,24.938905167436225,0.03656730962967189,-31.663326653306612,-75,1,MDV_JHU
Mexico,2021-07-12,3074,2593574,89,235058,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2593574,235058,51701,34420,1369,1081,17281,288,0.5020627542126671,0.2664199814986124,5.672380208688142,0.15019996722875895,50.20627542126671,26.64199814986124,1,MEX_JHU
Marshall Islands,2021-07-12,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-07-12,5,155802,0,5487,EURO,2128262,2128262,MKD,MKD,JHU,MK,155802,5487,86,40,1,2,46,-1,1.15,-0.5,0.5772651245811975,0.006712385169548808,114.99999999999999,-50,1,MKD_JHU
Mali,2021-07-12,13,14476,0,528,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14476,528,25,32,1,2,-7,-1,-0.21875,-0.5,0.017735189486914514,7.094075794765806e-4,-21.875,-50,1,MLI_JHU
Malta,2021-07-12,179,31240,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,31240,420,576,52,0,0,524,0,10.076923076923077,,17.853617077728636,0,1007.6923076923076,,1,MLT_JHU
Myanmar,2021-07-12,5014,197227,89,3927,SEARO,57069099,57069099,MMR,MMR,JHU,MM,197227,3927,28853,13989,466,152,14864,314,1.0625491457573808,2.0657894736842106,7.222572662058575,0.11665056876301581,106.25491457573808,206.57894736842107,1,MMR_JHU
Montenegro,2021-07-12,10,100488,1,1621,EURO,607414,607414,MNE,MNE,JHU,ME,100488,1621,150,134,2,10,16,-8,0.11940298507462686,-0.8,3.5278362745296334,0.04703781699372844,11.940298507462686,-80,1,MNE_JHU
Mongolia,2021-07-12,2742,140530,15,699,WPRO,3198913,3198913,MNG,MNG,JHU,MN,140530,699,13719,15306,70,96,-1587,-26,-0.10368482947863583,-0.2708333333333333,61.26634712657527,0.3126061884146271,-10.368482947863583,-27.083333333333332,1,MNG_JHU
Mozambique,2021-07-12,1687,90555,14,996,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,90555,996,9667,5466,84,43,4201,41,0.7685693377241127,0.9534883720930233,4.470987049548055,0.03884999608586289,76.85693377241127,95.34883720930233,1,MOZ_JHU
Mauritania,2021-07-12,93,21765,0,495,AFRO,4079284,4079284,MRT,MRT,JHU,MR,21765,495,631,458,6,2,173,4,0.3777292576419214,2,2.209771546743427,0.021012090777275057,37.77292576419214,200,1,MRT_JHU
Mauritius,2021-07-12,0,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1858,18,0,25,0,0,-25,0,-1,,0,0,-100,,1,MUS_JHU
Malawi,2021-07-12,232,39418,6,1256,AFRO,20308502,20308502,MWI,MWI,JHU,MW,39418,1256,2361,1348,41,28,1013,13,0.7514836795252225,0.4642857142857143,1.6608104048526784,0.028840841422685226,75.14836795252225,46.42857142857143,1,MWI_JHU
Malaysia,2021-07-12,8574,844870,102,6260,WPRO,33519406,33519406,MYS,MYS,JHU,MY,844870,6260,59831,45773,686,573,14058,113,0.30712428724357155,0.19720767888307156,25.499514264321135,0.292367949479773,30.712428724357153,19.720767888307154,1,MYS_JHU
Namibia,2021-07-12,1284,106879,28,2019,AFRO,2678191,2678191,NAM,NAM,JHU,NA,106879,2019,9792,10438,357,217,-646,140,-0.06188925081433225,0.6451612903225806,52.231418254229915,1.9042704571854658,-6.188925081433225,64.51612903225806,1,NAM_JHU
Niger,2021-07-12,0,5538,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,5538,194,23,35,0,1,-12,-1,-0.34285714285714286,-1,0.013919116823080927,0,-34.285714285714285,-100,1,NER_JHU
Nigeria,2021-07-12,161,168713,0,2124,AFRO,219463862,219463862,NGA,NGA,JHU,NG,168713,2124,804,377,2,3,427,-1,1.1326259946949602,-0.3333333333333333,0.052335332938387304,1.3018739536912265e-4,113.26259946949602,-33.33333333333333,1,NGA_JHU
Nicaragua,2021-07-12,0,8461,0,192,AMRO,6243931,6243931,NIC,NIC,JHU,NI,8461,192,283,258,1,2,25,-1,0.09689922480620156,-0.5,0.6474858775436728,0.0022879359630518475,9.689922480620156,-50,1,NIC_JHU
Netherlands,2021-07-12,8451,1764744,1,18050,EURO,17337403,17337403,NLD,NLD,JHU,NL,1764744,18050,46347,6852,10,16,39495,-6,5.7640105078809105,-0.375,38.189110560560884,0.008239823626245688,576.4010507880911,-37.5,1,NLD_JHU
Norway,2021-07-12,170,133367,0,796,EURO,5509591,5509591,NOR,NOR,JHU,NO,133367,796,1231,1392,2,2,-161,0,-0.11566091954022989,0,3.1918366146805246,0.0051857621684492684,-11.566091954022989,0,1,NOR_JHU
Nepal,2021-07-12,1690,657139,18,9400,SEARO,30424878,30424878,NPL,NPL,JHU,NP,657139,9400,10772,11179,152,197,-407,-45,-0.036407549870292516,-0.22842639593908629,5.057890923530221,0.07137016527818359,-3.6407549870292515,-22.84263959390863,1,NPL_JHU
New Zealand,2021-07-12,18,2787,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2787,26,28,17,0,0,11,0,0.6470588235294118,,0.08013716276779334,0,64.70588235294117,,1,NZL_JHU
Oman,2021-07-12,1167,286072,12,3435,EMRO,3694755,3694755,OMN,OMN,JHU,OM,286072,3435,9336,12434,119,303,-3098,-184,-0.2491555412578414,-0.6072607260726073,36.09750269542326,0.4601116988812519,-24.91555412578414,-60.726072607260726,1,OMN_JHU
Pakistan,2021-07-12,1775,976867,21,22618,EMRO,238181034,238181034,PAK,PAK,JHU,PK,976867,22618,12377,8098,166,198,4279,-32,0.5284020745863176,-0.16161616161616163,0.7423524986220595,0.009956412278521603,52.84020745863176,-16.161616161616163,1,PAK_JHU
Panama,2021-07-12,752,416232,14,6646,AMRO,3928646,3928646,PAN,PAN,JHU,PA,416232,6646,7504,7396,63,54,108,9,0.014602487831260141,0.16666666666666666,27.286754775054813,0.22908656061146768,1.4602487831260142,16.666666666666664,1,PAN_JHU
Peru,2021-07-12,780,2081557,101,194488,AMRO,32201224,32201224,PER,PER,JHU,PE,2081557,194488,14880,18562,1099,1490,-3682,-391,-0.19836224544768882,-0.26241610738255033,6.601346227442429,0.4875591064488729,-19.836224544768882,-26.241610738255034,1,PER_JHU
Philippines,2021-07-12,5036,1478061,94,26015,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1478061,26015,36315,38158,823,736,-1843,87,-0.04829917710571833,0.11820652173913043,4.68140728788054,0.10609385096862685,-4.8299177105718325,11.820652173913043,1,PHL_JHU
Palau,2021-07-12,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-07-12,0,17340,0,179,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17340,179,242,0,6,0,242,6,,,0.4671968089145167,0.011583391956558265,,,1,PNG_JHU
Poland,2021-07-12,44,2880865,0,75160,EURO,38185913,38185913,POL,POL,JHU,PL,2880865,75160,557,619,75,106,-62,-31,-0.10016155088852989,-0.29245283018867924,0.20837901288736654,0.02805821537980698,-10.016155088852988,-29.245283018867923,1,POL_JHU
Portugal,2021-07-12,1782,909756,8,17164,EURO,10263850,10263850,PRT,PRT,JHU,PT,909756,17164,19185,15122,47,31,4063,16,0.26868139135035046,0.5161290322580645,26.702594890945264,0.06541683397833868,26.868139135035047,51.61290322580645,1,PRT_JHU
Paraguay,2021-07-12,1045,438764,46,13964,AMRO,7272639,7272639,PRY,PRY,JHU,PY,438764,13964,8880,10120,517,806,-1240,-289,-0.1225296442687747,-0.358560794044665,17.44306885810541,1.0155480405000559,-12.25296442687747,-35.8560794044665,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-12,64,315224,0,3582,EMRO,4906308,4906308,PSE,PSE,JHU,PS,315224,3582,655,718,9,12,-63,-3,-0.08774373259052924,-0.25,1.907165807190021,0.026205331701847617,-8.774373259052924,-25,1,PSE_JHU
Qatar,2021-07-12,146,223504,0,599,EMRO,2479995,2479995,QAT,QAT,JHU,QA,223504,599,837,857,6,5,-20,1,-0.023337222870478413,0.2,4.821438292070289,0.034562281663586304,-2.3337222870478413,20,1,QAT_JHU
Romania,2021-07-12,39,1081275,2,34219,EURO,21230362,21230362,ROU,ROU,JHU,RO,1081275,34219,296,312,246,662,-16,-416,-0.05128205128205128,-0.6283987915407855,0.1991756630702495,0.16553112538946413,-5.128205128205128,-62.839879154078545,1,ROU_JHU
Russian Federation,2021-07-12,24649,5738000,700,141335,EURO,142320790,142320790,RUS,RUS,JHU,RU,5738000,141335,169896,159360,5056,4608,10536,448,0.0661144578313253,0.09722222222222222,17.053627332209963,0.5075054138511417,6.61144578313253,9.722222222222223,1,RUS_JHU
Rwanda,2021-07-12,772,49016,22,582,AFRO,12943132,12943132,RWA,RWA,JHU,RW,49016,582,5620,6012,103,52,-392,51,-0.06520292747837658,0.9807692307692307,6.202958780433846,0.1136841199972751,-6.520292747837658,98.07692307692307,1,RWA_JHU
Saudi Arabia,2021-07-12,0,501195,0,7976,EMRO,34783757,34783757,SAU,SAU,JHU,SA,501195,7976,7163,9493,85,102,-2330,-17,-0.24544401137680397,-0.16666666666666666,2.9418493070938667,0.034909561790168735,-24.544401137680396,-16.666666666666664,1,SAU_JHU
Sudan,2021-07-12,0,36805,0,2760,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36805,2760,96,89,0,6,7,-6,0.07865168539325842,-1,0.02933464765592453,0,7.865168539325842,-100,1,SDN_JHU
Senegal,2021-07-12,334,46509,2,1196,AFRO,16082442,16082442,SEN,SEN,JHU,SN,46509,1196,2550,1030,21,11,1520,10,1.4757281553398058,0.9090909090909091,2.2651144290507266,0.018653883533358926,147.5728155339806,90.9090909090909,1,SEN_JHU
Singapore,2021-07-12,26,62718,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62718,36,88,77,0,0,11,0,0.14285714285714285,,0.21430498955835467,0,14.285714285714285,,1,SGP_JHU
Solomon Islands,2021-07-12,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-07-12,15,6046,0,112,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6046,112,235,368,5,10,-133,-5,-0.36141304347826086,-0.5,0.49316971487172584,0.010492972656845229,-36.141304347826086,-50,1,SLE_JHU
El Salvador,2021-07-12,0,81644,6,2451,AMRO,6528135,6528135,SLV,SLV,JHU,SV,81644,2451,1409,1469,42,38,-60,4,-0.04084411164057182,0.10526315789473684,3.083357104068992,0.09190986399637875,-4.084411164057182,10.526315789473683,1,SLV_JHU
San Marino,2021-07-12,0,5092,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5092,90,0,1,0,0,-1,0,-1,,0,0,-100,,1,SMR_JHU
Somalia,2021-07-12,24,15060,2,779,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15060,779,83,44,4,0,39,4,0.8863636363636364,,0.09803634384440427,0.00472464307683876,88.63636363636364,,1,SOM_JHU
Serbia,2021-07-12,118,717667,1,7073,EURO,6974289,6974289,SRB,SRB,JHU,RS,717667,7073,684,598,14,20,86,-6,0.14381270903010032,-0.3,1.40106447717159,0.028676758304681665,14.381270903010032,-30,1,SRB_JHU
South Sudan,2021-07-12,0,10891,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10891,117,12,55,0,1,-43,-1,-0.7818181818181819,-1,0.015607011699718284,0,-78.18181818181819,-100,1,SSD_JHU
Sao Tome and Principe,2021-07-12,0,2392,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2392,37,15,12,0,0,3,0,0.25,,1.00157848769661,0,25,,1,STP_JHU
Suriname,2021-07-12,80,23463,5,587,AMRO,614749,614749,SUR,SUR,JHU,SR,23463,587,998,1105,39,36,-107,3,-0.09683257918552036,0.08333333333333333,23.191811385041465,0.9062932304775724,-9.683257918552037,8.333333333333332,1,SUR_JHU
Slovakia,2021-07-12,7,391925,2,12521,EURO,5436066,5436066,SVK,SVK,JHU,SK,391925,12521,205,154,8,4,51,4,0.33116883116883117,1,0.5387299250177294,0.021023606829960177,33.116883116883116,100,1,SVK_JHU
Slovenia,2021-07-12,12,257875,2,4425,EURO,2102106,2102106,SVN,SVN,JHU,SI,257875,4425,446,177,5,1,269,4,1.5197740112994351,4,3.030973971544999,0.0339795288289798,151.9774011299435,400,1,SVN_JHU
Sweden,2021-07-12,0,1092540,0,14643,EURO,10261767,10261767,SWE,SWE,JHU,SE,1092540,14643,1660,1984,12,12,-324,0,-0.16330645161290322,0,2.3109358957658768,0.016705560692283447,-16.33064516129032,0,1,SWE_JHU
Eswatini,2021-07-12,162,20080,3,695,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,20080,695,996,0,17,0,996,17,,,12.780812151318656,0.21814639214098108,,,1,SWZ_JHU
Seychelles,2021-07-12,326,17005,3,77,AFRO,96387,96387,SYC,SYC,JHU,SC,17005,77,701,725,6,3,-24,3,-0.03310344827586207,1,103.8966428489912,0.8892722640427205,-3.310344827586207,100,1,SYC_JHU
Syrian Arab Republic,2021-07-12,10,25795,1,1899,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25795,1899,109,244,10,19,-135,-9,-0.5532786885245902,-0.47368421052631576,0.07638926207496279,0.0070081891811892465,-55.32786885245902,-47.368421052631575,1,SYR_JHU
Chad,2021-07-12,0,4954,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4954,174,2,1,0,0,1,0,1,,0.0016407058329619049,0,100,,1,TCD_JHU
Togo,2021-07-12,8,14278,0,133,AFRO,8283189,8283189,TGO,TGO,JHU,TG,14278,133,196,236,1,4,-40,-3,-0.1694915254237288,-0.75,0.3380340591045309,0.0017246635668598514,-16.94915254237288,-75,1,TGO_JHU
Thailand,2021-07-12,8656,345027,80,2791,SEARO,69480520,69480520,THA,THA,JHU,TH,345027,2791,55794,39380,515,342,16414,173,0.41681056373793807,0.5058479532163743,11.471663465632421,0.10588784967560486,41.68105637379381,50.58479532163743,1,THA_JHU
Tajikistan,2021-07-12,34,13868,1,104,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13868,104,245,163,9,5,82,4,0.5030674846625767,0.8,0.38928362248208576,0.014300214703423556,50.306748466257666,80,1,TJK_JHU
Timor-Leste,2021-07-12,39,9862,0,25,SEARO,1413958,1413958,TLS,TLS,JHU,TL,9862,25,350,457,0,4,-107,-4,-0.23413566739606126,-1,3.5361729273429616,0,-23.413566739606125,-100,1,TLS_JHU
Trinidad and Tobago,2021-07-12,57,34822,4,941,AMRO,1221047,1221047,TTO,TTO,JHU,TT,34822,941,1267,1212,42,77,55,-35,0.04537953795379538,-0.45454545454545453,14.823344228354847,0.4913815766305473,4.537953795379538,-45.45454545454545,1,TTO_JHU
Tunisia,2021-07-12,4310,501923,106,16494,EMRO,11811335,11811335,TUN,TUN,JHU,TN,501923,16494,54762,38230,1012,745,16532,267,0.4324352602668062,0.35838926174496644,66.23419670293711,1.2240058263644928,43.24352602668062,35.83892617449664,1,TUN_JHU
Turkey,2021-07-12,0,5465094,0,50096,EURO,82482383,82482383,TUR,TUR,JHU,TR,5465094,50096,15630,35154,137,325,-19524,-188,-0.5553848779655232,-0.5784615384615385,2.7070715729165378,0.023728010587944062,-55.53848779655232,-57.84615384615385,1,TUR_JHU
Taiwan,2021-07-12,24,15273,1,741,Other,23572052,23572052,TWN,TWN,JHU,TW,15273,741,212,367,52,54,-155,-2,-0.4223433242506812,-0.037037037037037035,0.12848145034515573,0.031514318009189135,-42.234332425068125,-3.7037037037037033,1,TWN_JHU
United Republic of Tanzania,2021-07-12,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-07-12,479,87756,25,2129,AFRO,44712143,44712143,UGA,UGA,JHU,UG,87756,2129,3640,5027,163,1010,-1387,-847,-0.2759100855380943,-0.8386138613861386,1.162995027994968,0.05207917295691751,-27.59100855380943,-83.86138613861385,1,UGA_JHU
Ukraine,2021-07-12,665,2311690,17,54981,EURO,43745640,43745640,UKR,UKR,JHU,UA,2311690,54981,6677,6535,197,267,142,-70,0.021729150726855394,-0.26217228464419473,2.1804621965918036,0.0643329418494212,2.1729150726855395,-26.217228464419474,1,UKR_JHU
Uruguay,2021-07-12,297,376876,18,5833,AMRO,3398239,3398239,URY,URY,JHU,UY,376876,5833,3590,6371,122,187,-2781,-65,-0.4365091822319887,-0.34759358288770054,15.091850304147027,0.5128706788595926,-43.65091822319887,-34.75935828877005,1,URY_JHU
United States of America,2021-07-12,32765,33886713,236,607392,AMRO,334998398,334998398,USA,USA,JHU,US,33886713,607392,163424,82787,1784,1494,80637,290,0.9740297389686786,0.19410977242302543,6.969073838462271,0.07607712286944812,97.40297389686786,19.410977242302543,1,USA_JHU
Uzbekistan,2021-07-12,458,116421,3,774,EURO,30842796,30842796,UZB,UZB,JHU,UZ,116421,774,3349,3380,23,20,-31,3,-0.009171597633136094,0.15,1.5511841774285684,0.01065310124838969,-0.9171597633136094,15,1,UZB_JHU
Holy See,2021-07-12,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-12,3,2245,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2245,12,7,19,0,0,-12,0,-0.631578947368421,,0.9886796183696673,0,-63.1578947368421,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-12,2168,285910,24,3302,AMRO,29069153,29069153,VEN,VEN,JHU,VE,285910,3302,7245,9030,93,141,-1785,-48,-0.19767441860465115,-0.3404255319148936,3.560475257053413,0.04570382317542684,-19.767441860465116,-34.04255319148936,1,VEN_JHU
Viet Nam,2021-07-12,2187,32665,6,125,WPRO,102789598,102789598,VNM,VNM,JHU,VN,32665,125,11353,5176,35,12,6177,23,1.1933925811437402,1.9166666666666667,1.5778417022869793,0.004864305432929118,119.33925811437402,191.66666666666669,1,VNM_JHU
Vanuatu,2021-07-12,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-07-12,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-07-12,5,107859,0,2268,EURO,1935259,1935259,XKX,XKX,JHU,XK,107859,2268,59,469,3,3,-410,0,-0.8742004264392325,0,0.4355267914305748,0.02214543007274109,-87.42004264392324,0,1,XKX_JHU
Yemen,2021-07-12,4,6952,0,1366,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6952,1366,23,20,4,1,3,3,0.15,3,0.010808539823555098,0.001879746056270452,15,300,1,YEM_JHU
South Africa,2021-07-12,11182,2206781,220,64509,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2206781,64509,131372,134290,2338,2133,-2918,205,-0.021729093752327053,0.09610876699484294,32.9376591268439,0.5861846286770471,-2.172909375232705,9.610876699484294,1,ZAF_JHU
Zambia,2021-07-12,1013,176742,45,2867,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,176742,2867,11229,15852,375,401,-4623,-26,-0.29163512490537474,-0.06483790523690773,8.408419795760988,0.2808048288725951,-29.163512490537475,-6.483790523690773,1,ZMB_JHU
Zimbabwe,2021-07-12,2661,70426,51,2236,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,70426,2236,14412,8730,325,162,5682,163,0.6508591065292096,1.0061728395061729,13.88306681608335,0.3130722117143414,65.08591065292096,100.61728395061729,1,ZWE_JHU
Other,2021-07-12,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-07-12,0,11161,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11161,107,21,15,0,0,6,0,0.4,,2.481040713878115,0,40,,1,ABW_WHO
Afghanistan,2021-07-12,1075,134653,67,5791,EMRO,37466414,37466414,AFG,AFG,WHO,AF,134653,5791,8716,10186,508,553,-1470,-45,-0.1443157274690752,-0.081374321880651,3.323357439927016,0.19369728998197847,-14.43157274690752,-8.1374321880651,1,AFG_WHO
Angola,2021-07-12,77,39958,6,935,AFRO,33642646,33642646,AGO,AGO,WHO,AO,39958,935,728,674,22,24,54,-2,0.08011869436201781,-0.08333333333333333,0.3091314517888991,0.009341884532082116,8.011869436201781,-8.333333333333332,1,AGO_WHO
Anguilla,2021-07-12,0,111,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,111,0,0,2,0,0,-2,0,-1,,0,0,-100,,1,AIA_WHO
Albania,2021-07-12,5,132592,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132592,2456,57,23,0,0,34,0,1.4782608695652173,,0.2636606881220166,0,147.82608695652172,,1,ALB_WHO
Andorra,2021-07-12,0,14075,0,127,EURO,85645,85645,AND,AND,WHO,AD,14075,127,157,36,0,0,121,0,3.361111111111111,,26.187835166759797,0,336.11111111111114,,1,AND_WHO
United Arab Emirates,2021-07-12,1518,650220,6,1866,EMRO,9856612,9856612,ARE,ARE,WHO,AE,650220,1866,10744,12540,32,38,-1796,-6,-0.14322169059011164,-0.15789473684210525,15.571853116031582,0.04637930935526905,-14.322169059011165,-15.789473684210526,1,ARE_WHO
Argentina,2021-07-12,6220,4639098,270,98501,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4639098,98501,112625,133331,2907,3277,-20706,-370,-0.15529771771005993,-0.11290814769606347,35.079704374384164,0.905453501587878,-15.529771771005993,-11.290814769606348,1,ARG_WHO
Armenia,2021-07-12,71,226459,3,4547,EURO,3011609,3011609,ARM,ARM,WHO,AM,226459,4547,853,755,20,17,98,3,0.12980132450331125,0.17647058823529413,4.046247134244282,0.09487097618392219,12.980132450331125,17.647058823529413,1,ARM_WHO
American Samoa,2021-07-12,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-07-12,0,1266,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1266,42,2,1,0,0,1,0,1,,0.28809103676761855,0,100,,1,ATG_WHO
Australia,2021-07-12,86,31103,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,31103,910,346,258,0,0,88,0,0.34108527131782945,,0.19150958208507782,0,34.10852713178294,,1,AUS_WHO
Austria,2021-07-12,156,647292,0,10512,EURO,8884864,8884864,AUT,AUT,WHO,AT,647292,10512,674,612,20,5,62,15,0.10130718954248366,3,1.08370498733255,0.03215741802173738,10.130718954248366,300,1,AUT_WHO
Azerbaijan,2021-07-12,156,337254,0,4984,EURO,10282283,10282283,AZE,AZE,WHO,AZ,337254,4984,837,581,6,10,256,-4,0.4406196213425129,-0.4,1.162887936185267,0.00833611423788722,44.061962134251296,-40,1,AZE_WHO
Burundi,2021-07-12,20,5686,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5686,8,165,98,0,0,67,0,0.6836734693877551,,0.1925602761804514,0,68.36734693877551,,1,BDI_WHO
Belgium,2021-07-12,0,1093700,0,25198,EURO,11778842,11778842,BEL,BEL,WHO,BE,1093700,25198,3727,4019,6,22,-292,-16,-0.07265488927593929,-0.7272727272727273,4.520211506602869,0.0072769704962750755,-7.265488927593928,-72.72727272727273,1,BEL_WHO
Benin,2021-07-12,0,8227,0,105,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8227,105,28,29,1,0,-1,1,-0.034482758620689655,,0.030071357828559277,0.0010739770653056884,-3.4482758620689653,,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-12,0,1655,0,17,AMRO,0,0,BES,BES,WHO,BQ,1655,17,4,15,0,0,-11,0,-0.7333333333333333,,,,-73.33333333333333,,1,BES_WHO
Burkina Faso,2021-07-12,3,13509,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13509,168,15,16,0,0,-1,0,-0.0625,,0.010021471805060085,0,-6.25,,1,BFA_WHO
Bangladesh,2021-07-12,13768,1034957,220,16639,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1034957,16639,80076,58111,1410,953,21965,457,0.37798351430882277,0.4795383001049318,6.971060919785889,0.12274833779032548,37.79835143088228,47.95383001049318,1,BGD_WHO
Bulgaria,2021-07-12,16,422462,0,18140,EURO,6919180,6919180,BGR,BGR,WHO,BG,422462,18140,409,522,56,57,-113,-1,-0.2164750957854406,-0.017543859649122806,0.8444435818777866,0.1156206371275209,-21.64750957854406,-1.7543859649122806,1,BGR_WHO
Bahrain,2021-07-12,100,267212,1,1377,EMRO,1526929,1526929,BHR,BHR,WHO,BH,267212,1377,786,1179,17,15,-393,2,-0.3333333333333333,0.13333333333333333,7.353695835609534,0.15904940102463366,-33.33333333333333,13.333333333333334,1,BHR_WHO
Bahamas,2021-07-12,0,13024,0,252,AMRO,352655,352655,BHS,BHS,WHO,BS,13024,252,143,338,2,5,-195,-3,-0.5769230769230769,-0.6,5.792792227126066,0.08101807310665828,-57.692307692307686,-60,1,BHS_WHO
Bosnia and Herzegovina,2021-07-12,2,205170,0,9656,EURO,3824782,3824782,BIH,BIH,WHO,BA,205170,9656,106,73,6,10,33,-4,0.4520547945205479,-0.4,0.3959142545341706,0.0224102408226889,45.20547945205479,-40,1,BIH_WHO
Saint Barthélemy,2021-07-12,0,1052,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1052,1,6,3,0,0,3,0,1,,12.045290291496023,0,100,,1,BLM_WHO
Belarus,2021-07-12,1020,427906,10,3257,EURO,9441842,9441842,BLR,BLR,WHO,BY,427906,3257,6556,6011,72,72,545,0,0.09066711029778739,0,9.919371967582475,0.10893758109608577,9.06671102977874,0,1,BLR_WHO
Belize,2021-07-12,0,13518,0,330,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13518,330,175,206,0,1,-31,-1,-0.15048543689320387,-1,6.163206642457592,0,-15.048543689320388,-100,1,BLZ_WHO
Bermuda,2021-07-12,0,2521,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2521,33,4,5,0,0,-1,0,-0.2,,0.7927259467129618,0,-20,,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-12,919,453595,27,17200,AMRO,11758869,11758869,BOL,BOL,WHO,BO,453595,17200,9505,11077,280,369,-1572,-89,-0.1419156811411032,-0.24119241192411925,11.547514840561135,0.34016876963252163,-14.19156811411032,-24.119241192411923,1,BOL_WHO
Brazil,2021-07-12,48504,19069003,1205,532893,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19069003,532893,326978,355131,9306,10852,-28153,-1546,-0.07927497177098028,-0.14246221894581643,21.884350347584583,0.6228424063228172,-7.927497177098028,-14.246221894581643,1,BRA_WHO
Barbados,2021-07-12,0,4136,1,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4136,48,54,8,1,0,46,1,5.75,,2.5555416210179103,0.047324844833664996,575,,1,BRB_WHO
Brunei Darussalam,2021-07-12,7,275,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,275,3,13,3,0,0,10,0,3.3333333333333335,,0.3942116388863703,0,333.33333333333337,,1,BRN_WHO
