Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Republic of Moldova,2021-08-18,485,263074,8,6328,EURO,3323875,3323875,MDA,MDA,JHU,MD,263074,6328,1818,1232,33,29,586,4,0.47564935064935066,0.13793103448275862,7.813599660465142,0.14183101693913622,47.564935064935064,13.793103448275861,1,MDA_JHU
Madagascar,2021-08-18,13,42832,0,954,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42832,954,41,106,5,6,-65,-1,-0.6132075471698113,-0.16666666666666666,0.021272127383641752,0.0025941618760538716,-61.32075471698113,-16.666666666666664,1,MDG_JHU
Maldives,2021-08-18,106,79525,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,79525,222,835,795,0,0,40,0,0.050314465408805034,,30.533703540776024,0,5.031446540880504,,1,MDV_JHU
Mexico,2021-08-18,28953,3152205,940,250469,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3152205,250469,131609,119502,4266,3656,12107,610,0.10131211193118107,0.16684901531728666,14.43949414682961,0.46804460204374415,10.131211193118107,16.684901531728666,1,MEX_JHU
Marshall Islands,2021-08-18,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-08-18,1077,164529,15,5589,EURO,2128262,2128262,MKD,MKD,JHU,MK,164529,5589,5260,2562,68,24,2698,44,1.0530835284933646,1.8333333333333333,35.30714599182673,0.4564421915293189,105.30835284933646,183.33333333333331,1,MKD_JHU
Mali,2021-08-18,13,14714,0,535,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14714,535,52,57,1,0,-5,1,-0.08771929824561403,,0.03688919413278219,7.094075794765806e-4,-8.771929824561402,,1,MLI_JHU
Malta,2021-08-18,82,35516,0,433,EURO,460891,460891,MLT,MLT,JHU,MT,35516,433,476,450,4,6,26,-2,0.057777777777777775,-0.3333333333333333,14.75403077951186,0.12398345192867108,5.777777777777778,-33.33333333333333,1,MLT_JHU
Myanmar,2021-08-18,2878,363169,163,13786,SEARO,57069099,57069099,MMR,MMR,JHU,MM,363169,13786,21869,26182,1334,1757,-4313,-423,-0.16473149492017417,-0.24075128059191805,5.474316069266937,0.3339310273173028,-16.473149492017416,-24.075128059191805,1,MMR_JHU
Montenegro,2021-08-18,535,107576,6,1657,EURO,607414,607414,MNE,MNE,JHU,ME,107576,1657,2963,1953,18,6,1010,12,0.5171530977982591,2,69.68652587620869,0.423340352943556,51.715309779825915,200,1,MNE_JHU
Mongolia,2021-08-18,1587,186537,5,889,WPRO,3198913,3198913,MNG,MNG,JHU,MN,186537,889,9544,8320,26,30,1224,-4,0.14711538461538462,-0.13333333333333333,42.62162088898859,0.11611086998257579,14.711538461538462,-13.333333333333334,1,MNG_JHU
Mozambique,2021-08-18,694,140765,13,1761,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,140765,1761,5237,8103,106,129,-2866,-23,-0.35369616191534,-0.17829457364341086,2.42211225597219,0.04902499506073175,-35.369616191534,-17.829457364341085,1,MOZ_JHU
Mauritania,2021-08-18,262,30897,6,653,AFRO,4079284,4079284,MRT,MRT,JHU,MR,30897,653,1893,2102,33,39,-209,-6,-0.0994291151284491,-0.15384615384615385,6.629314640230282,0.11556649927501285,-9.94291151284491,-15.384615384615385,1,MRT_JHU
Mauritius,2021-08-18,338,6460,0,22,AFRO,1386129,1386129,MUS,MUS,JHU,MU,6460,22,1241,726,1,1,515,0,0.709366391184573,0,12.789986666876914,0.010306193929796061,70.93663911845731,0,1,MUS_JHU
Malawi,2021-08-18,396,58861,14,2012,AFRO,20308502,20308502,MWI,MWI,JHU,MW,58861,2012,1909,2774,117,166,-865,-49,-0.31182408074981977,-0.29518072289156627,1.3428577140464901,0.08230191332815051,-31.182408074981975,-29.518072289156628,1,MWI_JHU
Malaysia,2021-08-18,22242,1466512,225,13302,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1466512,13302,145965,137437,1929,1518,8528,411,0.06205024847748423,0.2707509881422925,62.20916581022604,0.8221250357820439,6.2050248477484224,27.07509881422925,1,MYS_JHU
Namibia,2021-08-18,186,122885,12,3300,AFRO,2678191,2678191,NAM,NAM,JHU,NA,122885,3300,1282,1619,74,114,-337,-40,-0.20815318097591107,-0.3508771929824561,6.838304554934923,0.39472272781995654,-20.815318097591106,-35.08771929824561,1,NAM_JHU
Niger,2021-08-18,7,5741,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,5741,196,30,48,0,0,-18,0,-0.375,,0.01815536976923599,0,-37.5,,1,NER_JHU
Nigeria,2021-08-18,0,183444,0,2229,AFRO,219463862,219463862,NGA,NGA,JHU,NG,183444,2229,3536,3897,34,28,-361,6,-0.09263536053374391,0.21428571428571427,0.23017131501260885,0.002213185721275085,-9.263536053374391,21.428571428571427,1,NGA_JHU
Nicaragua,2021-08-18,0,10251,0,197,AMRO,6243931,6243931,NIC,NIC,JHU,NI,10251,197,0,398,0,1,-398,-1,-1,-1,0,0,-100,-100,1,NIC_JHU
Netherlands,2021-08-18,2931,1942545,8,18242,EURO,17337403,17337403,NLD,NLD,JHU,NL,1942545,18242,18535,18761,55,56,-226,-1,-0.012046266190501573,-0.017857142857142856,15.272513091246383,0.045319029944351275,-1.2046266190501573,-1.7857142857142856,1,NLD_JHU
Norway,2021-08-18,612,146373,1,811,EURO,5509591,5509591,NOR,NOR,JHU,NO,146373,811,4052,3103,4,3,949,1,0.3058330647760232,0.3333333333333333,10.506354153278217,0.010371524336898537,30.583306477602317,33.33333333333333,1,NOR_JHU
Nepal,2021-08-18,2613,739907,42,10396,SEARO,30424878,30424878,NPL,NPL,JHU,NP,739907,10396,16611,18224,216,223,-1613,-7,-0.08850965759438104,-0.03139013452914798,7.799538259446759,0.10142076118478718,-8.850965759438104,-3.1390134529147984,1,NPL_JHU
New Zealand,2021-08-18,0,2937,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2937,26,23,33,0,0,-10,0,-0.30303030303030304,,0.06582695513068738,0,-30.303030303030305,,1,NZL_JHU
Oman,2021-08-18,147,300728,6,4013,EMRO,3694755,3694755,OMN,OMN,JHU,OM,300728,4013,1310,1694,45,79,-384,-34,-0.22668240850059032,-0.43037974683544306,5.065095172558319,0.17399181890467513,-22.668240850059032,-43.037974683544306,1,OMN_JHU
Pakistan,2021-08-18,4373,1113647,74,24713,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1113647,24713,28353,31634,526,552,-3281,-26,-0.1037175191249921,-0.04710144927536232,1.7005672128489338,0.03154863167772508,-10.37175191249921,-4.710144927536232,1,PAK_JHU
Panama,2021-08-18,838,449762,11,6981,AMRO,3928646,3928646,PAN,PAN,JHU,PA,449762,6981,5067,5914,57,64,-847,-7,-0.14321947920189382,-0.109375,18.425104803465185,0.20726879293418504,-14.321947920189382,-10.9375,1,PAN_JHU
Peru,2021-08-18,1468,2137295,120,197659,AMRO,32201224,32201224,PER,PER,JHU,PE,2137295,197659,8779,9448,513,473,-669,40,-0.0708086367485182,0.08456659619450317,3.894705546419158,0.22758673485739014,-7.08086367485182,8.456659619450317,1,PER_JHU
Philippines,2021-08-18,10820,1776495,161,30623,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1776495,30623,88455,68216,1249,1143,20239,106,0.29668992611704,0.09273840769903761,11.402833034544216,0.16100998767899755,29.668992611704,9.273840769903762,1,PHL_JHU
Palau,2021-08-18,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-08-18,20,17832,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17832,192,52,6,0,0,46,0,7.666666666666667,,0.1003893969568383,0,766.6666666666667,,1,PNG_JHU
Poland,2021-08-18,207,2885883,1,75307,EURO,38185913,38185913,POL,POL,JHU,PL,2885883,75307,1326,1109,18,20,217,-2,0.1956717763751127,-0.1,0.4960692479149875,0.006733971691153676,19.56717763751127,-10,1,POL_JHU
Portugal,2021-08-18,2983,1009571,17,17601,EURO,10263850,10263850,PRT,PRT,JHU,PT,1009571,17601,16330,15835,87,102,495,-15,0.031259867382380804,-0.14705882352941177,22.728870188644056,0.12109073523649926,3.1259867382380806,-14.705882352941178,1,PRT_JHU
Paraguay,2021-08-18,199,457222,19,15492,AMRO,7272639,7272639,PRY,PRY,JHU,PY,457222,15492,1158,2270,129,191,-1112,-62,-0.48986784140969164,-0.32460732984293195,2.2746704659556376,0.25339593273599076,-48.986784140969164,-32.460732984293195,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-18,1589,322620,2,3627,EMRO,4906308,4906308,PSE,PSE,JHU,PS,322620,3627,4185,1031,12,6,3154,6,3.0591658583899126,1,12.185479241359143,0.03494044226913015,305.91658583899124,100,1,PSE_JHU
Qatar,2021-08-18,218,229915,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,229915,601,1569,1472,0,0,97,0,0.06589673913043478,,9.038036655027819,0,6.5896739130434785,,1,QAT_JHU
Romania,2021-08-18,541,1088594,6,34365,EURO,21230362,21230362,ROU,ROU,JHU,RO,1088594,34365,2856,1756,34,33,1100,1,0.6264236902050114,0.030303030303030304,1.9217759923264617,0.022878285622934067,62.64236902050114,3.0303030303030303,1,ROU_JHU
Russian Federation,2021-08-18,20312,6572246,779,169948,EURO,142320790,142320790,RUS,RUS,JHU,RU,6572246,169948,146328,151912,5535,5381,-5584,154,-0.03675812312391385,0.028619215759152574,14.687945450555747,0.5555859307092701,-3.675812312391385,2.8619215759152574,1,RUS_JHU
Rwanda,2021-08-18,645,81339,3,980,AFRO,12943132,12943132,RWA,RWA,JHU,RW,81339,980,3485,4244,60,70,-759,-10,-0.1788407163053723,-0.14285714285714285,3.8464966814612014,0.06622375922171365,-17.88407163053723,-14.285714285714285,1,RWA_JHU
Saudi Arabia,2021-08-18,0,539129,0,8419,EMRO,34783757,34783757,SAU,SAU,JHU,SA,539129,8419,7194,5121,108,62,2073,46,0.40480374926772117,0.7419354838709677,2.9545810296291046,0.044355678509861454,40.480374926772114,74.19354838709677,1,SAU_JHU
Sudan,2021-08-18,60,37616,2,2818,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37616,2818,88,390,42,0,-302,42,-0.7743589743589744,,0.026890093684597483,0.012833908349466981,-77.435897435897445,,1,SDN_JHU
Senegal,2021-08-18,264,71266,11,1636,AFRO,16082442,16082442,SEN,SEN,JHU,SN,71266,1636,2346,4398,91,122,-2052,-31,-0.4665757162346521,-0.2540983606557377,2.0839052747266686,0.08083349531122203,-46.65757162346521,-25.40983606557377,1,SEN_JHU
Singapore,2021-08-18,53,66334,1,46,WPRO,5866139,5866139,SGP,SGP,JHU,SG,66334,46,381,543,3,4,-162,-1,-0.2983425414364641,-0.25,0.9278431934287856,0.007305851916762091,-29.83425414364641,-25,1,SGP_JHU
Solomon Islands,2021-08-18,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-08-18,3,6346,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6346,121,22,28,0,1,-6,-1,-0.21428571428571427,-1,0.04616907969011901,0,-21.428571428571427,-100,1,SLE_JHU
El Salvador,2021-08-18,2006,92135,8,2812,AMRO,6528135,6528135,SLV,SLV,JHU,SV,92135,2812,2006,2631,63,77,-625,-14,-0.23755226149752945,-0.18181818181818182,4.389790170874662,0.1378647959945681,-23.755226149752946,-18.181818181818183,1,SLV_JHU
San Marino,2021-08-18,0,5231,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5231,90,37,47,0,0,-10,0,-0.2127659574468085,,15.335579788534789,0,-21.27659574468085,,1,SMR_JHU
Somalia,2021-08-18,136,16535,5,897,EMRO,12094640,12094640,SOM,SOM,JHU,SO,16535,897,432,445,33,32,-13,1,-0.029213483146067417,0.03125,0.5102614522985861,0.038978305383919776,-2.9213483146067416,3.125,1,SOM_JHU
Serbia,2021-08-18,1497,736313,6,7183,EURO,6974289,6974289,SRB,SRB,JHU,RS,736313,7183,8146,4649,32,22,3497,10,0.7522047752204776,0.45454545454545453,16.68577665356692,0.06554687612498666,75.22047752204776,45.45454545454545,1,SRB_JHU
South Sudan,2021-08-18,16,11223,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11223,120,82,60,0,0,22,0,0.36666666666666664,,0.1066479132814083,0,36.666666666666664,,1,SSD_JHU
Sao Tome and Principe,2021-08-18,4,2496,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2496,37,18,15,0,0,3,0,0.2,,1.201894185235932,0,20,,1,STP_JHU
Suriname,2021-08-18,114,26916,3,692,AMRO,614749,614749,SUR,SUR,JHU,SR,26916,692,694,608,21,14,86,7,0.14144736842105263,0.5,16.1273718449086,0.48800404718023127,14.144736842105262,50,1,SUR_JHU
Slovakia,2021-08-18,112,393722,1,12547,EURO,5436066,5436066,SVK,SVK,JHU,SK,393722,12547,494,383,3,3,111,0,0.2898172323759791,0,1.2982077217500407,0.007883852561235066,28.98172323759791,0,1,SVK_JHU
Slovenia,2021-08-18,385,262189,3,4436,EURO,2102106,2102106,SVN,SVN,JHU,SI,262189,4436,1570,994,3,4,576,-1,0.579476861167002,-0.25,10.66957205229966,0.020387717297387888,57.947686116700204,-25,1,SVN_JHU
Sweden,2021-08-18,1320,1114278,3,14662,EURO,10261767,10261767,SWE,SWE,JHU,SE,1114278,14662,6221,5228,4,1,993,3,0.1899387911247131,3,8.660441088891277,0.005568520230761149,18.99387911247131,300,1,SWE_JHU
Eswatini,2021-08-18,769,38030,10,961,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,38030,961,4465,5030,65,78,-565,-13,-0.11232604373757456,-0.16666666666666666,57.29550828879298,0.8340891464213983,-11.232604373757455,-16.666666666666664,1,SWZ_JHU
Seychelles,2021-08-18,291,19186,3,101,AFRO,96387,96387,SYC,SYC,JHU,SC,19186,101,472,330,3,4,142,-1,0.4303030303030303,-0.25,69.9560847713607,0.44463613202136026,43.03030303030303,-25,1,SYC_JHU
Syrian Arab Republic,2021-08-18,75,26554,5,1947,EMRO,20384316,20384316,SYR,SYR,JHU,SY,26554,1947,389,121,20,8,268,12,2.2148760330578514,1.5,0.27261855914826166,0.014016378362378493,221.48760330578514,150,1,SYR_JHU
Chad,2021-08-18,0,4984,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4984,174,3,7,0,0,-4,0,-0.5714285714285714,,0.0024610587494428575,0,-57.14285714285714,,1,TCD_JHU
Togo,2021-08-18,246,18605,2,172,AFRO,8283189,8283189,TGO,TGO,JHU,TG,18605,172,1366,1007,10,7,359,3,0.35650446871896724,0.42857142857142855,2.355890432330557,0.017246635668598513,35.650446871896726,42.857142857142854,1,TGO_JHU
Thailand,2021-08-18,20515,968957,312,8285,SEARO,69480520,69480520,THA,THA,JHU,TH,968957,8285,151968,144604,1490,1292,7364,198,0.05092528560759038,0.15325077399380804,31.24575677573266,0.30635513789641017,5.092528560759038,15.325077399380804,1,THA_JHU
Tajikistan,2021-08-18,52,16275,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,16275,124,413,498,1,2,-85,-1,-0.1706827309236948,-0.5,0.6562209636126588,0.0015889127448248399,-17.06827309236948,-50,1,TJK_JHU
Timor-Leste,2021-08-18,226,13155,2,40,SEARO,1413958,1413958,TLS,TLS,JHU,TL,13155,40,1285,725,11,3,560,8,0.7724137931034483,2.6666666666666665,12.982806318959163,0.1111368634307788,77.24137931034483,266.66666666666663,1,TLS_JHU
Trinidad and Tobago,2021-08-18,194,42427,4,1200,AMRO,1221047,1221047,TTO,TTO,JHU,TT,42427,1200,1538,1544,49,41,-6,8,-0.0038860103626943004,0.1951219512195122,17.993925353756712,0.5732785060689719,-0.38860103626943004,19.51219512195122,1,TTO_JHU
Tunisia,2021-08-18,5578,632328,279,22304,EMRO,11811335,11811335,TUN,TUN,JHU,TN,632328,22304,15564,14007,1084,670,1557,414,0.11115870636110516,0.6179104477611941,18.824532294008858,1.311089244841018,11.115870636110516,61.791044776119406,1,TUN_JHU
Turkey,2021-08-18,19944,6138422,168,53675,EURO,82482383,82482383,TUR,TUR,JHU,TR,6138422,53675,142228,173707,1110,798,-31479,312,-0.18121894915000547,0.39097744360902253,24.633485327752613,0.19224884490961977,-18.121894915000546,39.097744360902254,1,TUR_JHU
Taiwan,2021-08-18,11,15891,0,821,Other,23572052,23572052,TWN,TWN,JHU,TW,15891,821,77,72,5,25,5,-20,0.06944444444444445,-0.8,0.04666543243668392,0.0030302228854989554,6.944444444444445,-80,1,TWN_JHU
United Republic of Tanzania,2021-08-18,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,0,350,0,29,-350,-29,-1,-1,0,0,-100,-100,1,TZA_JHU
Uganda,2021-08-18,108,97294,12,2917,AFRO,44712143,44712143,UGA,UGA,JHU,UG,97294,2917,1227,1328,96,87,-101,9,-0.07605421686746988,0.10344827586206896,0.3920315657554465,0.030672396342724426,-7.605421686746988,10.344827586206897,1,UGA_JHU
Ukraine,2021-08-18,2049,2359893,60,56297,EURO,43745640,43745640,UKR,UKR,JHU,UA,2359893,56297,11598,10172,320,270,1426,50,0.14018875344081794,0.18518518518518517,3.7874794902009494,0.10450021011073495,14.018875344081794,18.51851851851852,1,UKR_JHU
Uruguay,2021-08-18,140,383645,5,6012,AMRO,3398239,3398239,URY,URY,JHU,UY,383645,6012,772,879,21,12,-107,9,-0.1217292377701934,0.75,3.245378394095126,0.08828101849222494,-12.17292377701934,75,1,URY_JHU
United States of America,2021-08-18,137815,37155669,1145,624257,AMRO,334998398,334998398,USA,USA,JHU,US,37155669,624257,965490,859515,5742,3652,105975,2090,0.12329627755187518,0.572289156626506,41.1724783403719,0.24486257820424387,12.329627755187518,57.22891566265061,1,USA_JHU
Uzbekistan,2021-08-18,851,145615,7,994,EURO,30842796,30842796,UZB,UZB,JHU,UZ,145615,994,6330,6384,46,47,-54,-1,-0.008458646616541353,-0.02127659574468085,2.931918734882902,0.02130620249677938,-0.8458646616541353,-2.127659574468085,1,UZB_JHU
Holy See,2021-08-18,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-18,0,2320,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2320,12,14,8,0,0,6,0,0.75,,1.9773592367393347,0,75,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-18,967,320922,15,3830,AMRO,29069153,29069153,VEN,VEN,JHU,VE,320922,3830,6442,5262,97,84,1180,13,0.2242493348536678,0.15476190476190477,3.1658497730763404,0.047669579010929074,22.42493348536678,15.476190476190476,1,VEN_JHU
Viet Nam,2021-08-18,8800,302101,298,6770,WPRO,102789598,102789598,VNM,VNM,JHU,VN,302101,6770,60558,59787,2283,2160,771,123,0.012895780019067691,0.05694444444444444,8.416360240209187,0.317291694382205,1.289578001906769,5.694444444444445,1,VNM_JHU
Vanuatu,2021-08-18,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-08-18,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-08-18,2110,120862,4,2295,EURO,1935259,1935259,XKX,XKX,JHU,XK,120862,2295,9218,2800,21,5,6418,16,2.2921428571428573,3.2,68.04552480350914,0.15501801050918765,229.21428571428572,320,1,XKX_JHU
Yemen,2021-08-18,25,7372,4,1411,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7372,1411,159,117,19,12,42,7,0.358974358974359,0.5833333333333334,0.07471990573675046,0.008928793767284646,35.8974358974359,58.333333333333336,1,YEM_JHU
South Africa,2021-08-18,14727,2638981,384,78377,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2638981,78377,84741,70231,2603,2359,14510,244,0.2066039213452749,0.10343365832980077,21.246309503302673,0.652625572474916,20.660392134527488,10.343365832980076,1,ZAF_JHU
Zambia,2021-08-18,382,203169,6,3556,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,203169,3556,1827,3551,47,79,-1724,-32,-0.4854970430864545,-0.4050632911392405,1.3680811262672834,0.03519420521869859,-48.54970430864545,-40.50632911392405,1,ZMB_JHU
Zimbabwe,2021-08-18,452,121498,25,4181,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,121498,4181,3544,4428,190,280,-884,-90,-0.1996386630532972,-0.32142857142857145,3.4139320563557725,0.18302683146376886,-19.96386630532972,-32.142857142857146,1,ZWE_JHU
Other,2021-08-18,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-08-18,56,13406,2,121,AMRO,120917,120917,ABW,ABW,WHO,AW,13406,121,877,722,10,0,155,10,0.2146814404432133,,103.61298600338603,1.1814479589895783,21.46814404432133,,1,ABW_WHO
Afghanistan,2021-08-18,120,152363,12,7043,EMRO,37466414,37466414,AFG,AFG,WHO,AF,152363,7043,1072,2358,65,142,-1286,-77,-0.5453774385072095,-0.5422535211267606,0.40874703712732463,0.024784102064623226,-54.53774385072096,-54.22535211267606,1,AFG_WHO
Angola,2021-08-18,233,44964,15,1118,AFRO,33642646,33642646,AGO,AGO,WHO,AO,44964,1118,1074,870,61,35,204,26,0.23448275862068965,0.7428571428571429,0.4560538176116452,0.02590249802077314,23.448275862068964,74.28571428571429,1,AGO_WHO
Anguilla,2021-08-18,0,137,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,137,0,23,0,0,0,23,0,,,17.854231841081813,0,,,1,AIA_WHO
Albania,2021-08-18,451,136598,2,2468,EURO,3088385,3088385,ALB,ALB,WHO,AL,136598,2468,2397,990,8,3,1407,5,1.4212121212121211,1.6666666666666667,11.08762577944691,0.03700500885923041,142.12121212121212,166.66666666666669,1,ALB_WHO
Andorra,2021-08-18,6,14960,0,129,EURO,85645,85645,AND,AND,WHO,AD,14960,129,87,107,0,1,-20,-1,-0.18691588785046728,-1,14.51173031533823,0,-18.69158878504673,-100,1,AND_WHO
United Arab Emirates,2021-08-18,1115,704000,3,2006,EMRO,9856612,9856612,ARE,ARE,WHO,AE,704000,2006,8381,10157,24,22,-1776,2,-0.17485477995471105,0.09090909090909091,12.147030990828432,0.03478448201645178,-17.485477995471104,9.090909090909092,1,ARE_WHO
Argentina,2021-08-18,3636,5088271,64,109105,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5088271,109105,59196,82045,1144,1916,-22849,-772,-0.2784935096593333,-0.40292275574112735,18.43798606123014,0.3563256985952984,-27.84935096593333,-40.292275574112736,1,ARG_WHO
Armenia,2021-08-18,504,235675,3,4716,EURO,3011609,3011609,ARM,ARM,WHO,AM,235675,4716,2674,2008,52,39,666,13,0.33167330677290835,0.3333333333333333,12.684249515790397,0.24666453807819771,33.167330677290835,33.33333333333333,1,ARM_WHO
American Samoa,2021-08-18,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-08-18,0,1397,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1397,43,49,45,0,0,4,0,0.08888888888888889,,7.0582304008066545,0,8.88888888888889,,1,ATG_WHO
Australia,2021-08-18,498,40097,2,967,WPRO,25809973,25809973,AUS,AUS,WHO,AU,40097,967,3093,2173,26,16,920,10,0.4233778186838472,0.625,1.7119628248241208,0.01439089345147984,42.337781868384724,62.5,1,AUS_WHO
Austria,2021-08-18,864,665862,0,10558,EURO,8884864,8884864,AUT,AUT,WHO,AT,665862,10558,6187,3822,8,9,2365,-1,0.6187859759288331,-0.1111111111111111,9.94789726502446,0.012862967208694955,61.87859759288331,-11.11111111111111,1,AUT_WHO
Azerbaijan,2021-08-18,3322,373175,18,5188,EURO,10282283,10282283,AZE,AZE,WHO,AZ,373175,5188,18513,8780,104,50,9733,54,1.1085421412300684,1.08,25.721080481001014,0.14449264679004514,110.85421412300684,108,1,AZE_WHO
Burundi,2021-08-18,0,10198,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,10198,10,1023,1461,0,0,-438,0,-0.2997946611909651,,1.1938737123187988,0,-29.97946611909651,,1,BDI_WHO
Belgium,2021-08-18,3,1156620,0,25299,EURO,11778842,11778842,BEL,BEL,WHO,BE,1156620,25299,9807,12782,16,23,-2975,-7,-0.23274917853231106,-0.30434782608695654,11.894208276161612,0.01940525465673354,-23.274917853231106,-30.434782608695656,1,BEL_WHO
Benin,2021-08-18,1118,10183,6,119,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,10183,119,1118,457,6,3,661,3,1.4463894967177242,1,1.2007063590117597,0.006443862391834131,144.63894967177242,100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-18,1,1756,0,17,AMRO,0,0,BES,BES,WHO,BQ,1756,17,27,19,0,0,8,0,0.42105263157894735,,,,42.10526315789473,,1,BES_WHO
Burkina Faso,2021-08-18,0,13677,0,170,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13677,170,45,41,0,1,4,-1,0.0975609756097561,-1,0.03006441541518026,0,9.75609756097561,-100,1,BFA_WHO
Bangladesh,2021-08-18,0,1433396,0,24547,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1433396,24547,46654,76832,1149,1760,-30178,-611,-0.39277905039566846,-0.3471590909090909,4.061490036361592,0.10002683696530777,-39.277905039566846,-34.71590909090909,1,BGD_WHO
Bulgaria,2021-08-18,1405,435940,19,18395,EURO,6919180,6919180,BGR,BGR,WHO,BG,435940,18395,6312,3625,107,63,2687,44,0.7412413793103448,0.6984126984126984,13.03209752765914,0.22091800308294174,74.12413793103448,69.84126984126983,1,BGR_WHO
Bahrain,2021-08-18,105,271130,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,271130,1384,840,795,0,0,45,0,0.05660377358490566,,7.858911580040723,0,5.660377358490567,,1,BHR_WHO
Bahamas,2021-08-18,0,16668,0,313,AMRO,352655,352655,BHS,BHS,WHO,BS,16668,313,753,869,5,16,-116,-11,-0.1334867663981588,-0.6875,30.50330452465684,0.20254518276664568,-13.34867663981588,-68.75,1,BHS_WHO
Bosnia and Herzegovina,2021-08-18,276,207847,5,9716,EURO,3824782,3824782,BIH,BIH,WHO,BA,207847,9716,1371,651,22,5,720,17,1.1059907834101383,3.4,5.120740027984414,0.08217088301652598,110.59907834101384,340,1,BIH_WHO
Saint Barthélemy,2021-08-18,0,1532,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1532,1,79,118,0,0,-39,0,-0.3305084745762712,,158.59632217136433,0,-33.05084745762712,,1,BLM_WHO
Belarus,2021-08-18,597,462794,12,3625,EURO,9441842,9441842,BLR,BLR,WHO,BY,462794,3625,7513,6946,74,68,567,6,0.08162971494385257,0.08823529411764706,11.367333982984615,0.1119636250154215,8.162971494385257,8.823529411764707,1,BLR_WHO
Belize,2021-08-18,163,15010,0,344,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,15010,344,511,336,4,3,175,1,0.5208333333333334,0.3333333333333333,17.996563395976167,0.14087329468474494,52.083333333333336,33.33333333333333,1,BLZ_WHO
