Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Republic of Moldova,2021-06-21,47,256187,3,6173,EURO,3323875,3323875,MDA,MDA,JHU,MD,256187,6173,357,329,19,17,28,2,0.0851063829787234,0.11764705882352941,1.534353728705201,0.08166028248010873,8.51063829787234,11.76470588235294,1,MDA_JHU
Madagascar,2021-06-21,14,42137,2,903,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42137,903,189,206,14,23,-17,-9,-0.0825242718446602,-0.391304347826087,0.09805931891483635,0.007263653252950841,-8.25242718446602,-39.130434782608695,1,MDG_JHU
Maldives,2021-06-21,253,72149,0,206,SEARO,390669,390669,MDV,MDV,JHU,MV,72149,206,1476,2171,8,11,-695,-3,-0.3201289728235836,-0.2727272727272727,53.9733490133957,0.2925384770373751,-32.01289728235836,-27.27272727272727,1,MDV_JHU
Mexico,2021-06-21,1268,2478551,57,231244,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2478551,231244,23200,20789,1057,1349,2411,-292,0.1159747943624032,-0.21645663454410674,2.5453902408379894,0.11596885709335152,11.59747943624032,-21.645663454410673,1,MEX_JHU
Marshall Islands,2021-06-21,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-06-21,3,155627,2,5477,EURO,2128262,2128262,MKD,MKD,JHU,MK,155627,5477,87,122,5,14,-35,-9,-0.28688524590163933,-0.6428571428571429,0.5839775097507462,0.03356192584774404,-28.688524590163933,-64.28571428571429,1,MKD_JHU
Mali,2021-06-21,4,14385,0,524,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14385,524,33,50,1,4,-17,-3,-0.34,-0.75,0.023410450122727158,7.094075794765806e-4,-34,-75,1,MLI_JHU
Malta,2021-06-21,1,30590,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,30590,420,8,11,1,0,-3,1,-0.2727272727272727,,0.24796690385734216,0.03099586298216777,-27.27272727272727,,1,MLT_JHU
Myanmar,2021-06-21,595,148617,3,3265,SEARO,57069099,57069099,MMR,MMR,JHU,MM,148617,3265,2791,1370,17,21,1421,-4,1.0372262773722627,-0.19047619047619047,0.6986517970334273,0.004255492851869676,103.72262773722628,-19.047619047619047,1,MMR_JHU
Montenegro,2021-06-21,17,100092,0,1605,EURO,607414,607414,MNE,MNE,JHU,ME,100092,1605,128,130,3,8,-2,-5,-0.015384615384615385,-0.625,3.0104202875986203,0.07055672549059266,-1.5384615384615385,-62.5,1,MNE_JHU
Mongolia,2021-06-21,4499,98050,23,459,WPRO,3198913,3198913,MNG,MNG,JHU,MN,98050,459,19703,10637,90,51,9066,39,0.852307981573752,0.7647058823529411,87.98971043333425,0.40192224224737777,85.2307981573752,76.47058823529412,1,MNG_JHU
Mozambique,2021-06-21,70,72577,0,848,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,72577,848,1009,423,7,3,586,4,1.3853427895981087,1.3333333333333333,0.4666624529837579,0.003237499673821908,138.53427895981088,133.33333333333331,1,MOZ_JHU
Mauritania,2021-06-21,29,20365,0,481,AFRO,4079284,4079284,MRT,MRT,JHU,MR,20365,481,256,256,5,6,0,-1,0,-0.16666666666666666,0.8965158731637359,0.017510075647729214,0,-16.666666666666664,1,MRT_JHU
Mauritius,2021-06-21,0,1701,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1701,18,0,243,0,0,-243,0,-1,,0,0,-100,,1,MUS_JHU
Malawi,2021-06-21,46,34914,3,1171,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34914,1171,350,161,12,2,189,10,1.173913043478261,5,0.2462023048278007,0.00844122187981031,117.3913043478261,500,1,MWI_JHU
Malaysia,2021-06-21,4611,701019,69,4477,WPRO,33519406,33519406,MYS,MYS,JHU,MY,701019,4477,38562,40371,509,508,-1809,1,-0.04480939288102846,0.001968503937007874,16.434829253409628,0.2169319042058374,-4.480939288102846,0.19685039370078738,1,MYS_JHU
Namibia,2021-06-21,2602,75766,18,1179,AFRO,2678191,2678191,NAM,NAM,JHU,NA,75766,1179,9951,6723,171,88,3228,83,0.48014279339580546,0.9431818181818182,53.07953870995117,0.9121295467190886,48.01427933958055,94.31818181818183,1,NAM_JHU
Niger,2021-06-21,0,5469,0,193,AFRO,23605767,23605767,NER,NER,JHU,NE,5469,193,17,13,1,0,4,1,0.3076923076923077,,0.010288042869233727,6.051789923078664e-4,30.76923076923077,,1,NER_JHU
Nigeria,2021-06-21,86,167292,1,2118,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167292,2118,214,262,1,0,-48,1,-0.183206106870229,,0.013930051304496123,6.509369768456132e-5,-18.3206106870229,,1,NGA_JHU
Nicaragua,2021-06-21,0,7696,0,188,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7696,188,34,181,0,1,-147,-1,-0.8121546961325967,-1,0.07778982274376282,0,-81.21546961325967,-100,1,NIC_JHU
Netherlands,2021-06-21,570,1707181,1,18008,EURO,17337403,17337403,NLD,NLD,JHU,NL,1707181,18008,6057,9258,15,36,-3201,-21,-0.3457550226830849,-0.5833333333333334,4.990861170417012,0.01235973543936853,-34.57550226830849,-58.333333333333336,1,NLD_JHU
Norway,2021-06-21,212,129545,0,790,EURO,5509591,5509591,NOR,NOR,JHU,NO,129545,790,1268,1211,1,5,57,-4,0.04706853839801817,-0.8,3.287773214796836,0.0025928810842246342,4.706853839801816,-80,1,NOR_JHU
Nepal,2021-06-21,1584,622640,46,8772,SEARO,30424878,30424878,NPL,NPL,JHU,NP,622640,8772,12119,19027,307,475,-6908,-168,-0.36306301571451094,-0.35368421052631577,5.690362059252018,0.14414895223948918,-36.306301571451094,-35.368421052631575,1,NPL_JHU
New Zealand,2021-06-21,0,2721,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2721,26,11,17,0,0,-6,0,-0.35294117647058826,,0.0314824568016331,0,-35.294117647058826,,1,NZL_JHU
Oman,2021-06-21,2529,250572,31,2741,EMRO,3694755,3694755,OMN,OMN,JHU,OM,250572,2741,14132,11345,209,108,2787,101,0.24565888056412516,0.9351851851851852,54.64116410579708,0.8080953366906022,24.565888056412515,93.51851851851852,1,OMN_JHU
Pakistan,2021-06-21,663,949838,27,22034,EMRO,238181034,238181034,PAK,PAK,JHU,PK,949838,22034,6811,8014,252,406,-1203,-154,-0.15011230346892937,-0.3793103448275862,0.40851279535548574,0.015114553579442434,-15.011230346892937,-37.93103448275862,1,PAK_JHU
Panama,2021-06-21,514,394241,2,6477,AMRO,3928646,3928646,PAN,PAN,JHU,PA,394241,6477,5916,5474,26,47,442,-21,0.08074534161490683,-0.44680851063829785,21.512318929800678,0.09454365993489142,8.074534161490684,-44.680851063829785,1,PAN_JHU
Peru,2021-06-21,3882,2030611,443,190645,AMRO,32201224,32201224,PER,PER,JHU,PE,2030611,190645,26986,20055,1937,2197,6931,-260,0.3455996010969833,-0.11834319526627218,11.972038258989338,0.8593284706018807,34.55996010969833,-11.834319526627219,1,PER_JHU
Philippines,2021-06-21,5224,1364239,128,23749,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1364239,23749,42186,46049,904,876,-3863,28,-0.08388890095333232,0.0319634703196347,5.438244467755156,0.11653565161073959,-8.388890095333231,3.1963470319634704,1,PHL_JHU
Palau,2021-06-21,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,PLW_JHU
Papua New Guinea,2021-06-21,80,17013,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17013,173,331,308,8,1,23,7,0.07467532467532467,7,0.6390171229367976,0.015444522608744352,7.467532467532467,700,1,PNG_JHU
Poland,2021-06-21,73,2878840,1,74829,EURO,38185913,38185913,POL,POL,JHU,PL,2878840,74829,1232,2280,255,414,-1048,-159,-0.45964912280701753,-0.38405797101449274,0.46090295130562936,0.09539793229134375,-45.96491228070175,-38.405797101449274,1,POL_JHU
Portugal,2021-06-21,756,865806,3,17068,EURO,10263850,10263850,PRT,PRT,JHU,PT,865806,17068,7734,5038,21,11,2696,10,0.5351329892814609,0.9090909090909091,10.764548808265348,0.02922879816053431,53.51329892814609,90.9090909090909,1,PRT_JHU
Paraguay,2021-06-21,1501,407721,110,11743,AMRO,7272639,7272639,PRY,PRY,JHU,PY,407721,11743,14239,17486,789,949,-3247,-160,-0.185691410271074,-0.16859852476290832,27.96980376920753,1.5498402397573388,-18.5691410271074,-16.859852476290833,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-21,138,312811,3,3554,EMRO,4906308,4906308,PSE,PSE,JHU,PS,312811,3554,1121,1664,15,22,-543,-7,-0.32632211538461536,-0.3181818181818182,3.264019648641242,0.043675552836412695,-32.63221153846153,-31.818181818181817,1,PSE_JHU
Qatar,2021-06-21,130,220930,0,583,EMRO,2479995,2479995,QAT,QAT,JHU,QA,220930,583,1043,1089,4,10,-46,-6,-0.04224058769513315,-0.6,6.0080766291867524,0.023041521109057533,-4.224058769513315,-60,1,QAT_JHU
Romania,2021-06-21,26,1080282,65,32391,EURO,21230362,21230362,ROU,ROU,JHU,RO,1080282,32391,506,824,530,983,-318,-453,-0.3859223300970874,-0.46083418107833163,0.34048272132954815,0.3566320994163251,-38.592233009708735,-46.08341810783316,1,ROU_JHU
Russian Federation,2021-06-21,17114,5272328,435,127641,EURO,142320790,142320790,RUS,RUS,JHU,RU,5272328,127641,110279,85506,2960,2644,24773,316,0.289722358664889,0.11951588502269289,11.069459955318445,0.2971155112736114,28.972235866488898,11.951588502269288,1,RUS_JHU
Rwanda,2021-06-21,622,31435,6,388,AFRO,12943132,12943132,RWA,RWA,JHU,RW,31435,388,2821,1307,16,12,1514,4,1.1583779648048966,0.3333333333333333,3.113620412740904,0.017659669125790308,115.83779648048966,33.33333333333333,1,RWA_JHU
Saudi Arabia,2021-06-21,1212,475403,14,7691,EMRO,34783757,34783757,SAU,SAU,JHU,SA,475403,7691,8497,8199,101,119,298,-18,0.03634589584095622,-0.15126050420168066,3.4897240768360436,0.04148077342125932,3.6345895840956217,-15.126050420168067,1,SAU_JHU
Sudan,2021-06-21,0,36347,0,2737,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36347,2737,43,300,5,35,-257,-30,-0.8566666666666667,-0.8571428571428571,0.013139477595882864,0.0015278462320794026,-85.66666666666667,-85.71428571428571,1,SDN_JHU
Senegal,2021-06-21,33,42437,0,1158,AFRO,16082442,16082442,SEN,SEN,JHU,SN,42437,1158,414,310,3,7,104,-4,0.33548387096774196,-0.5714285714285714,0.3677479896576474,0.002664840504765561,33.5483870967742,-57.14285714285714,1,SEN_JHU
Singapore,2021-06-21,16,62430,1,35,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62430,35,129,91,1,1,38,0,0.4175824175824176,0,0.31415163242076993,0.0024352839722540306,41.75824175824176,0,1,SGP_JHU
Solomon Islands,2021-06-21,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-06-21,63,4879,0,82,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4879,82,446,225,0,3,221,-3,0.9822222222222222,-1,0.9359731609905946,0,98.22222222222223,-100,1,SLE_JHU
El Salvador,2021-06-21,384,77484,4,2336,AMRO,6528135,6528135,SLV,SLV,JHU,SV,77484,2336,2133,1210,37,25,923,12,0.7628099173553718,0.48,4.667708092958949,0.08096821352061936,76.28099173553719,48,1,SLV_JHU
San Marino,2021-06-21,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,90,0,0,0,0,0,0,,,0,0,,,1,SMR_JHU
Somalia,2021-06-21,15,14867,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14867,775,50,49,1,1,1,0,0.02040816326530612,0,0.059058038460484505,0.00118116076920969,2.0408163265306123,0,1,SOM_JHU
Serbia,2021-06-21,88,715841,3,7004,EURO,6974289,6974289,SRB,SRB,JHU,RS,715841,7004,826,1175,34,46,-349,-12,-0.2970212765957447,-0.2608695652173913,1.6919287399762184,0.06964355588279833,-29.70212765957447,-26.08695652173913,1,SRB_JHU
South Sudan,2021-06-21,16,10786,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10786,115,98,0,0,0,98,0,,,0.127457262214366,0,,,1,SSD_JHU
Sao Tome and Principe,2021-06-21,0,2362,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2362,37,4,5,0,0,-1,0,-0.2,,0.267087596719096,0,-20,,1,STP_JHU
Suriname,2021-06-21,116,20141,7,467,AMRO,614749,614749,SUR,SUR,JHU,SR,20141,467,1542,1813,55,57,-271,-2,-0.14947600661886376,-0.03508771929824561,35.83344003580555,1.2781058378529868,-14.947600661886376,-3.508771929824561,1,SUR_JHU
Slovakia,2021-06-21,78,391326,18,12496,EURO,5436066,5436066,SVK,SVK,JHU,SK,391326,12496,288,587,55,27,-299,28,-0.5093696763202725,1.037037037037037,0.7568498458785663,0.14453729695597622,-50.936967632027255,103.7037037037037,1,SVK_JHU
Slovenia,2021-06-21,19,257001,3,4415,EURO,2102106,2102106,SVN,SVN,JHU,SI,257001,4415,534,1035,9,16,-501,-7,-0.48405797101449277,-0.4375,3.629013678935044,0.061163151892163654,-48.40579710144928,-43.75,1,SVN_JHU
Sweden,2021-06-21,0,1084636,0,14574,EURO,10261767,10261767,SWE,SWE,JHU,SE,1084636,14574,1180,5394,0,51,-4214,-51,-0.7812384130515387,-1,1.6427134680745388,0,-78.12384130515387,-100,1,SWE_JHU
Eswatini,2021-06-21,18,18831,0,677,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18831,677,85,82,1,3,3,-2,0.036585365853658534,-0.6666666666666666,1.0907319607049055,0.012832140714175358,3.6585365853658534,-66.66666666666666,1,SWZ_JHU
Seychelles,2021-06-21,0,14123,0,55,AFRO,96387,96387,SYC,SYC,JHU,SC,14123,55,493,1164,5,4,-671,1,-0.5764604810996563,0.25,73.0685376955102,0.7410602200356006,-57.64604810996563,25,1,SYC_JHU
Syrian Arab Republic,2021-06-21,40,25158,3,1848,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25158,1848,298,180,33,19,118,14,0.6555555555555556,0.7368421052631579,0.20884403759943954,0.023127024297924514,65.55555555555556,73.68421052631578,1,SYR_JHU
Chad,2021-06-21,1,4947,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4947,174,4,3,0,0,1,0,0.3333333333333333,,0.0032814116659238097,0,33.33333333333333,,1,TCD_JHU
Togo,2021-06-21,10,13731,0,128,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13731,128,100,89,2,1,11,1,0.12359550561797752,1,0.17246635668598514,0.0034493271337197027,12.359550561797752,100,1,TGO_JHU
Thailand,2021-06-21,3175,221306,29,1658,SEARO,69480520,69480520,THA,THA,JHU,TH,221306,1658,22042,19378,192,197,2664,-5,0.13747548766642584,-0.025380710659898477,4.531999966115888,0.03947663521886628,13.747548766642584,-2.5380710659898478,1,THA_JHU
Tajikistan,2021-06-21,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,90,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-06-21,21,8728,0,19,SEARO,1413958,1413958,TLS,TLS,JHU,TL,8728,19,387,577,0,2,-190,-2,-0.3292894280762565,-1,3.9099969225192184,0,-32.92894280762565,-100,1,TLS_JHU
Trinidad and Tobago,2021-06-21,148,30767,10,747,AMRO,1221047,1221047,TTO,TTO,JHU,TT,30767,747,1785,2183,70,88,-398,-18,-0.18231791113147044,-0.20454545454545456,20.883717006798264,0.8189692943842457,-18.231791113147043,-20.454545454545457,1,TTO_JHU
Tunisia,2021-06-21,2478,385428,80,14118,EMRO,11811335,11811335,TUN,TUN,JHU,TN,385428,14118,15204,13474,551,540,1730,11,0.1283954282321508,0.020370370370370372,18.389115201626232,0.6664300497300746,12.83954282321508,2.037037037037037,1,TUN_JHU
Turkey,2021-06-21,5294,5375593,51,49236,EURO,82482383,82482383,TUR,TUR,JHU,TR,5375593,49236,39520,42446,441,540,-2926,-99,-0.06893464637421665,-0.18333333333333332,6.844751667412768,0.0763799464911192,-6.893464637421665,-18.333333333333332,1,TUR_JHU
Taiwan,2021-06-21,75,14080,20,569,Other,23572052,23572052,TWN,TWN,JHU,TW,14080,569,974,1615,117,166,-641,-49,-0.39690402476780184,-0.29518072289156627,0.5902874180951966,0.07090721552067555,-39.690402476780186,-29.518072289156628,1,TWN_JHU
United Republic of Tanzania,2021-06-21,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-06-21,1136,72679,20,680,AFRO,44712143,44712143,UGA,UGA,JHU,UG,72679,680,9580,9138,246,51,442,195,0.04836944626833005,3.823529411764706,3.0608495517010414,0.07859801562823134,4.836944626833005,382.3529411764706,1,UGA_JHU
Ukraine,2021-06-21,587,2291722,21,54192,EURO,43745640,43745640,UKR,UKR,JHU,UA,2291722,54192,7385,9962,380,517,-2577,-137,-0.2586829953824533,-0.26499032882011603,2.4116689114618053,0.12409399950649776,-25.86829953824533,-26.4990328820116,1,UKR_JHU
Uruguay,2021-06-21,1517,356382,45,5316,AMRO,3398239,3398239,URY,URY,JHU,UY,356382,5316,15564,22035,280,344,-6471,-64,-0.29366916269571136,-0.18604651162790697,65.428846276809,1.1770802465629993,-29.366916269571135,-18.6046511627907,1,URY_JHU
United States of America,2021-06-21,12388,33554275,268,602092,AMRO,334998398,334998398,USA,USA,JHU,US,33554275,602092,79541,96638,2071,2411,-17097,-340,-0.17691798257414268,-0.14102032351721278,3.391956519147295,0.08831598736694343,-17.691798257414266,-14.102032351721277,1,USA_JHU
Uzbekistan,2021-06-21,427,106452,0,718,EURO,30842796,30842796,UZB,UZB,JHU,UZ,106452,718,2639,1849,10,12,790,-2,0.4272579772850189,-0.16666666666666666,1.22232757367393,0.004631783151473778,42.72579772850189,-16.666666666666664,1,UZB_JHU
Holy See,2021-06-21,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-21,1,2196,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2196,12,40,80,0,0,-40,0,-0.5,,5.649597819255241,0,-50,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-21,1298,262038,15,2973,AMRO,29069153,29069153,VEN,VEN,JHU,VE,262038,2973,9155,9262,128,111,-107,17,-0.011552580436190887,0.15315315315315314,4.499123668505728,0.06290418673607134,-1.1552580436190887,15.315315315315313,1,VEN_JHU
Viet Nam,2021-06-21,272,13530,3,69,WPRO,102789598,102789598,VNM,VNM,JHU,VN,13530,69,2649,1854,10,6,795,4,0.42880258899676377,0.6666666666666666,0.368158431195121,0.0013898015522654623,42.88025889967638,66.66666666666666,1,VNM_JHU
Vanuatu,2021-06-21,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-06-21,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-06-21,55,107247,1,2256,EURO,1935259,1935259,XKX,XKX,JHU,XK,107247,2256,72,76,1,5,-4,-4,-0.05263157894736842,-0.8,0.5314903217457863,0.007381810024247031,-5.263157894736842,-80,1,XKX_JHU
Yemen,2021-06-21,4,6889,0,1355,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6889,1355,26,51,5,14,-25,-9,-0.49019607843137253,-0.6428571428571429,0.012218349365757938,0.002349682570338065,-49.01960784313725,-64.28571428571429,1,YEM_JHU
South Africa,2021-06-21,9160,1832479,93,58795,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1832479,58795,79849,52781,916,816,27068,100,0.5128360584301169,0.12254901960784313,20.019784608739748,0.22966001705225628,51.28360584301169,12.254901960784313,1,ZAF_JHU
Zambia,2021-06-21,1598,130631,47,1691,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,130631,1691,17497,12369,275,101,5128,174,0.41458484921982375,1.7227722772277227,13.101978908756793,0.2059235411732364,41.458484921982375,172.27722772277227,1,ZMB_JHU
Zimbabwe,2021-06-21,416,42195,13,1685,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,42195,1685,2118,839,50,24,1279,26,1.5244338498212158,1.0833333333333333,2.0402675212645387,0.04816495564836022,152.4433849821216,108.33333333333333,1,ZWE_JHU
Other,2021-06-21,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-06-21,0,11099,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11099,107,30,51,0,0,-21,0,-0.4117647058823529,,3.544343876968736,0,-41.17647058823529,,1,ABW_WHO
Afghanistan,2021-06-21,1996,103902,93,4215,EMRO,37466414,37466414,AFG,AFG,WHO,AF,103902,4215,12444,10617,603,425,1827,178,0.17208250918338514,0.4188235294117647,4.7448210168026375,0.22992020838412006,17.208250918338514,41.88235294117647,1,AFG_WHO
Angola,2021-06-21,74,37678,3,859,AFRO,33642646,33642646,AGO,AGO,WHO,AO,37678,859,973,933,28,34,40,-6,0.04287245444801715,-0.17647058823529413,0.4131660749870863,0.011889671222649967,4.287245444801715,-17.647058823529413,1,AGO_WHO
Anguilla,2021-06-21,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,0,0,0,0,,,0,0,,,1,AIA_WHO
Albania,2021-06-21,2,132490,0,2454,EURO,3088385,3088385,ALB,ALB,WHO,AL,132490,2454,31,80,1,2,-49,-1,-0.6125,-0.5,0.14339440932951783,0.004625626107403801,-61.25000000000001,-50,1,ALB_WHO
Andorra,2021-06-21,0,13842,0,127,EURO,85645,85645,AND,AND,WHO,AD,13842,127,29,36,0,0,-7,0,-0.19444444444444445,,4.837243438446077,0,-19.444444444444446,,1,AND_WHO
United Arab Emirates,2021-06-21,1850,612029,5,1757,EMRO,9856612,9856612,ARE,ARE,WHO,AE,612029,1757,14043,14915,31,27,-872,4,-0.058464632919879314,0.14814814814814814,20.35327003987635,0.04492995593791689,-5.846463291987932,14.814814814814813,1,ARE_WHO
Argentina,2021-06-21,15631,4258394,495,88742,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4258394,88742,147247,172123,3667,4208,-24876,-541,-0.14452455511465637,-0.12856463878326996,45.86354033309607,1.1421733712840552,-14.452455511465637,-12.856463878326995,1,ARG_WHO
Armenia,2021-06-21,26,224253,1,4499,EURO,3011609,3011609,ARM,ARM,WHO,AM,224253,4499,530,511,11,25,19,-14,0.03718199608610567,-0.56,2.5140808688739384,0.052179036901157196,3.7181996086105675,-56.00000000000001,1,ARM_WHO
American Samoa,2021-06-21,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-06-21,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,42,0,0,0,0,0,0,,,0,0,,,1,ATG_WHO
Australia,2021-06-21,8,30331,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30331,910,83,73,0,0,10,0,0.136986301369863,,0.04594015986433948,0,13.698630136986301,,1,AUS_WHO
Austria,2021-06-21,100,645532,0,10417,EURO,8884864,8884864,AUT,AUT,WHO,AT,645532,10417,955,1793,18,23,-838,-5,-0.46737311767986617,-0.21739130434782608,1.5355167105379601,0.028941676219563645,-46.73731176798662,-21.73913043478261,1,AUT_WHO
Azerbaijan,2021-06-21,56,335493,1,4962,EURO,10282283,10282283,AZE,AZE,WHO,AZ,335493,4962,322,456,9,12,-134,-3,-0.29385964912280704,-0.25,0.4473714640999475,0.012504171356830828,-29.385964912280706,-25,1,AZE_WHO
Burundi,2021-06-21,16,5242,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5242,8,216,101,0,0,115,0,1.1386138613861385,,0.2520789069998637,0,113.86138613861385,,1,BDI_WHO
Belgium,2021-06-21,0,1079415,0,25136,EURO,11778842,11778842,BEL,BEL,WHO,BE,1079415,25136,2697,5170,37,49,-2473,-12,-0.4783365570599613,-0.24489795918367346,3.270998238075647,0.0448746513936963,-47.83365570599613,-24.489795918367346,1,BEL_WHO
Benin,2021-06-21,0,8140,0,103,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8140,103,31,27,1,0,4,1,0.14814814814814814,,0.03329328902447635,0.0010739770653056884,14.814814814814813,,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-21,0,1630,0,17,AMRO,0,0,BES,BES,WHO,BQ,1630,17,12,2,0,0,10,0,5,,,,500,,1,BES_WHO
Burkina Faso,2021-06-21,1,13469,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13469,167,10,6,0,0,4,0,0.6666666666666666,,0.00668098120337339,0,66.66666666666666,,1,BFA_WHO
Bangladesh,2021-06-21,4636,856304,78,13626,SEARO,164098818,164098818,BGD,BGD,WHO,BD,856304,13626,26332,17012,454,303,9320,151,0.5478485774747237,0.49834983498349833,2.2923469721240073,0.03952322365731047,54.78485774747237,49.834983498349835,1,BGD_WHO
Bulgaria,2021-06-21,27,421032,1,17990,EURO,6919180,6919180,BGR,BGR,WHO,BG,421032,17990,696,863,90,80,-167,10,-0.19351100811123986,0.125,1.4369993471563312,0.18581888109780145,-19.351100811123985,12.5,1,BGR_WHO
Bahrain,2021-06-21,465,262892,9,1306,EMRO,1526929,1526929,BHR,BHR,WHO,BH,262892,1306,4161,7653,85,102,-3492,-17,-0.4562916503332027,-0.16666666666666666,38.929679862558864,0.7952470051231684,-45.62916503332027,-16.666666666666664,1,BHR_WHO
Bahamas,2021-06-21,0,12295,0,241,AMRO,352655,352655,BHS,BHS,WHO,BS,12295,241,96,195,4,5,-99,-1,-0.5076923076923077,-0.2,3.888867509119596,0.16203614621331655,-50.76923076923077,-20,1,BHS_WHO
Bosnia and Herzegovina,2021-06-21,9,204851,3,9637,EURO,3824782,3824782,BIH,BIH,WHO,BA,204851,9637,189,276,146,92,-87,54,-0.31521739130434784,0.5869565217391305,0.7059225859147005,0.5453158600187633,-31.521739130434785,58.69565217391305,1,BIH_WHO
Saint Barthélemy,2021-06-21,0,1040,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1040,1,8,3,0,0,5,0,1.6666666666666667,,16.060387055328032,0,166.66666666666669,,1,BLM_WHO
Belarus,2021-06-21,582,410678,9,3044,EURO,9441842,9441842,BLR,BLR,WHO,BY,410678,3044,5015,5811,66,68,-796,-2,-0.13698158664601617,-0.029411764705882353,7.587805127734307,0.09985944933807861,-13.698158664601618,-2.941176470588235,1,BLR_WHO
Belize,2021-06-21,0,13004,0,328,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13004,328,66,77,3,0,-11,3,-0.14285714285714285,,2.3244093622982915,0.1056549710135587,-14.285714285714285,,1,BLZ_WHO
Bermuda,2021-06-21,0,2504,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2504,33,7,3,0,0,4,0,1.3333333333333333,,1.3872704067476833,0,133.33333333333331,,1,BMU_WHO
