Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Republic of Moldova,2021-06-23,92,256324,3,6178,EURO,3323875,3323875,MDA,MDA,JHU,MD,256324,6178,387,336,19,14,51,5,0.15178571428571427,0.35714285714285715,1.6632910168316883,0.08166028248010873,15.178571428571427,35.714285714285715,1,MDA_JHU
Madagascar,2021-06-23,24,42161,2,905,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42161,905,163,212,13,18,-49,-5,-0.23113207547169812,-0.2777777777777778,0.08456967715935622,0.006744820877740067,-23.11320754716981,-27.77777777777778,1,MDG_JHU
Maldives,2021-06-23,172,72466,0,207,SEARO,390669,390669,MDV,MDV,JHU,MV,72466,207,1328,1925,7,9,-597,-2,-0.31012987012987014,-0.2222222222222222,48.561387188204264,0.25597116740770315,-31.012987012987015,-22.22222222222222,1,MDV_JHU
Mexico,2021-06-23,4963,2487747,342,231847,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2487747,231847,24357,21524,1223,1271,2833,-48,0.13162051663259616,-0.03776553894571204,2.6723306075901254,0.13418156312693366,13.162051663259616,-3.7765538945712036,1,MEX_JHU
Marshall Islands,2021-06-23,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-06-23,5,155645,1,5478,EURO,2128262,2128262,MKD,MKD,JHU,MK,155645,5478,62,114,6,5,-52,1,-0.45614035087719296,0.2,0.41616788051202613,0.04027431101729285,-45.614035087719294,20,1,MKD_JHU
Mali,2021-06-23,6,14391,1,525,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14391,525,32,31,2,2,1,0,0.03225806451612903,0,0.022701042543250578,0.001418815158953161,3.225806451612903,0,1,MLI_JHU
Malta,2021-06-23,0,30595,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,30595,420,10,12,1,0,-2,1,-0.16666666666666666,,0.3099586298216777,0.03099586298216777,-16.666666666666664,,1,MLT_JHU
Myanmar,2021-06-23,680,149927,2,3269,SEARO,57069099,57069099,MMR,MMR,JHU,MM,149927,3269,3521,1691,19,17,1830,2,1.0821998817267888,0.11764705882352941,0.88138766655489,0.004756139069736697,108.21998817267888,11.76470588235294,1,MMR_JHU
Montenegro,2021-06-23,13,100117,2,1608,EURO,607414,607414,MNE,MNE,JHU,ME,100117,1608,116,134,5,7,-18,-2,-0.13432835820895522,-0.2857142857142857,2.72819338563625,0.11759454248432112,-13.432835820895523,-28.57142857142857,1,MNE_JHU
Mongolia,2021-06-23,4579,102629,23,482,WPRO,3198913,3198913,MNG,MNG,JHU,MN,102629,482,16859,16748,82,76,111,6,0.006627657033675662,0.07894736842105263,75.28896757831711,0.3661958207142774,0.6627657033675662,7.894736842105263,1,MNG_JHU
Mozambique,2021-06-23,436,73211,5,857,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,73211,857,1447,525,13,4,922,9,1.756190476190476,2.25,0.6692374325743287,0.006012499394240686,175.61904761904762,225,1,MOZ_JHU
Mauritania,2021-06-23,58,20473,1,483,AFRO,4079284,4079284,MRT,MRT,JHU,MR,20473,483,274,276,4,9,-2,-5,-0.007246376811594203,-0.5555555555555556,0.959552145495561,0.014008060518183374,-0.7246376811594203,-55.55555555555556,1,MRT_JHU
Mauritius,2021-06-23,78,1779,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1779,18,78,205,0,0,-127,0,-0.6195121951219512,,0.8038831265240929,0,-61.951219512195124,,1,MUS_JHU
Malawi,2021-06-23,119,35115,4,1177,AFRO,20308502,20308502,MWI,MWI,JHU,MW,35115,1177,465,218,14,5,247,9,1.1330275229357798,1.8,0.3270973478426495,0.009848092193112027,113.30275229357798,180,1,MWI_JHU
Malaysia,2021-06-23,5244,711006,83,4637,WPRO,33519406,33519406,MYS,MYS,JHU,MY,711006,4637,37980,39135,495,531,-1155,-36,-0.02951322345726332,-0.06779661016949153,16.18678530793262,0.21096521135931143,-2.951322345726332,-6.779661016949152,1,MYS_JHU
Namibia,2021-06-23,1567,77333,45,1224,AFRO,2678191,2678191,NAM,NAM,JHU,NA,77333,1224,8237,8767,151,123,-530,28,-0.060453975134025326,0.22764227642276422,43.93690687909435,0.8054477283893706,-6.045397513402532,22.76422764227642,1,NAM_JHU
Niger,2021-06-23,3,5472,0,193,AFRO,23605767,23605767,NER,NER,JHU,NE,5472,193,17,15,1,0,2,1,0.13333333333333333,,0.010288042869233727,6.051789923078664e-4,13.333333333333334,,1,NER_JHU
Nigeria,2021-06-23,44,167375,0,2118,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167375,2118,272,121,1,0,151,1,1.2479338842975207,,0.01770548577020068,6.509369768456132e-5,124.79338842975207,,1,NGA_JHU
Nicaragua,2021-06-23,0,7920,0,189,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7920,189,224,34,1,0,190,1,5.588235294117647,,0.5124976557236138,0.0022879359630518475,558.8235294117646,,1,NIC_JHU
Netherlands,2021-06-23,658,1708539,4,18015,EURO,17337403,17337403,NLD,NLD,JHU,NL,1708539,18015,5321,8184,17,21,-2863,-4,-0.3498289345063539,-0.19047619047619047,4.384410151525331,0.014007700164617668,-34.98289345063539,-19.047619047619047,1,NLD_JHU
Norway,2021-06-23,178,129944,2,792,EURO,5509591,5509591,NOR,NOR,JHU,NO,129944,792,1265,1213,2,1,52,1,0.04286892003297609,1,3.279994571544162,0.0051857621684492684,4.286892003297609,100,1,NOR_JHU
Nepal,2021-06-23,1511,627854,81,8894,SEARO,30424878,30424878,NPL,NPL,JHU,NP,627854,8894,13638,15403,336,379,-1765,-43,-0.11458806725962475,-0.11345646437994723,6.403594171472814,0.15776562850966896,-11.458806725962475,-11.345646437994723,1,NPL_JHU
New Zealand,2021-06-23,0,2724,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2724,26,10,16,0,0,-6,0,-0.375,,0.02862041527421191,0,-37.5,,1,NZL_JHU
Oman,2021-06-23,2047,254656,34,2816,EMRO,3694755,3694755,OMN,OMN,JHU,OM,254656,2816,13948,12129,225,143,1819,82,0.14997114354027538,0.5734265734265734,53.92973089072019,0.8699590945233756,14.997114354027538,57.34265734265735,1,OMN_JHU
Pakistan,2021-06-23,1097,951865,35,22108,EMRO,238181034,238181034,PAK,PAK,JHU,PK,951865,22108,6681,7750,234,345,-1069,-111,-0.13793548387096774,-0.3217391304347826,0.4007156050168845,0.01403494260948226,-13.793548387096774,-32.17391304347826,1,PAK_JHU
Panama,2021-06-23,1077,396526,8,6491,AMRO,3928646,3928646,PAN,PAN,JHU,PA,396526,6491,6305,5709,34,44,596,-10,0.10439656682431249,-0.22727272727272727,22.92683753421117,0.12363401683793494,10.439656682431249,-22.727272727272727,1,PAN_JHU
Peru,2021-06-23,2995,2033606,261,190906,AMRO,32201224,32201224,PER,PER,JHU,PE,2033606,190906,26129,19544,1645,2104,6585,-459,0.3369320507572657,-0.21815589353612166,11.59183975650828,0.7297859236655103,33.69320507572657,-21.815589353612168,1,PER_JHU
Philippines,2021-06-23,4338,1372232,119,23928,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1372232,23928,39400,46615,807,931,-7215,-124,-0.1547785047731417,-0.13319011815252416,5.079098090114092,0.10403127306401203,-15.47785047731417,-13.319011815252416,1,PHL_JHU
Palau,2021-06-23,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-06-23,66,17079,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17079,173,288,211,8,1,77,7,0.36492890995260663,7,0.5560028139147967,0.015444522608744352,36.492890995260666,700,1,PNG_JHU
Poland,2021-06-23,162,2879192,35,74893,EURO,38185913,38185913,POL,POL,JHU,PL,2879192,74893,1131,1772,205,325,-641,-120,-0.36173814898419865,-0.36923076923076925,0.42311788792748933,0.07669245537147241,-36.17381489841986,-36.92307692307693,1,POL_JHU
Portugal,2021-06-23,1497,868323,3,17077,EURO,10263850,10263850,PRT,PRT,JHU,PT,868323,17077,7928,5873,22,18,2055,4,0.3499063510982462,0.2222222222222222,11.034567229367427,0.03062064569198832,34.990635109824616,22.22222222222222,1,PRT_JHU
Paraguay,2021-06-23,2148,411615,124,11973,AMRO,7272639,7272639,PRY,PRY,JHU,PY,411615,11973,12854,16530,792,903,-3676,-111,-0.22238354506957048,-0.12292358803986711,25.249235034018795,1.5557331684256175,-22.238354506957048,-12.29235880398671,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-23,0,313015,0,3555,EMRO,4906308,4906308,PSE,PSE,JHU,PS,313015,3555,851,1620,11,24,-769,-13,-0.47469135802469137,-0.5416666666666666,2.477859697585813,0.03202873874670264,-47.46913580246914,-54.166666666666664,1,PSE_JHU
Qatar,2021-06-23,154,221273,2,586,EMRO,2479995,2479995,QAT,QAT,JHU,QA,221273,586,1075,1060,7,6,15,1,0.014150943396226415,0.16666666666666666,6.192408798059213,0.04032266194085069,1.4150943396226416,16.666666666666664,1,QAT_JHU
Romania,2021-06-23,66,1080389,161,32626,EURO,21230362,21230362,ROU,ROU,JHU,RO,1080389,32626,406,689,598,645,-283,-47,-0.4107402031930334,-0.07286821705426356,0.2731936459679774,0.40238867066219325,-41.07402031930334,-7.286821705426356,1,ROU_JHU
Russian Federation,2021-06-23,17303,5306069,539,128719,EURO,142320790,142320790,RUS,RUS,JHU,RU,5306069,128719,116809,92603,3276,2641,24206,635,0.261395419154887,0.24043922756531616,11.72492086363489,0.32883459963930783,26.1395419154887,24.043922756531614,1,RUS_JHU
Rwanda,2021-06-23,964,33260,5,397,AFRO,12943132,12943132,RWA,RWA,JHU,RW,33260,397,4085,1627,21,11,2458,10,1.5107559926244623,0.9090909090909091,4.508734273678338,0.02317831572759978,151.07559926244622,90.9090909090909,1,RWA_JHU
Saudi Arabia,2021-06-23,1253,478135,13,7716,EMRO,34783757,34783757,SAU,SAU,JHU,SA,478135,7716,8721,8172,95,118,549,-23,0.0671806167400881,-0.19491525423728814,3.581721039671313,0.03901656905960035,6.71806167400881,-19.491525423728813,1,SAU_JHU
Sudan,2021-06-23,175,36522,2,2750,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36522,2750,218,182,13,18,36,-5,0.1978021978021978,-0.2777777777777778,0.06661409571866196,0.003972400203406447,19.78021978021978,-27.77777777777778,1,SDN_JHU
Senegal,2021-06-23,118,42590,0,1159,AFRO,16082442,16082442,SEN,SEN,JHU,SN,42590,1159,472,322,3,6,150,-3,0.4658385093167702,-0.5,0.41926823941644825,0.002664840504765561,46.58385093167702,-50,1,SEN_JHU
Singapore,2021-06-23,22,62470,0,35,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62470,35,131,116,1,0,15,1,0.12931034482758622,,0.319022200365278,0.0024352839722540306,12.931034482758621,,1,SGP_JHU
Solomon Islands,2021-06-23,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-06-23,0,4963,0,84,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4963,84,458,254,2,0,204,2,0.8031496062992126,,0.9611562953670231,0.004197189062738092,80.31496062992126,,1,SLE_JHU
El Salvador,2021-06-23,0,77484,5,2346,AMRO,6528135,6528135,SLV,SLV,JHU,SV,77484,2346,989,1512,36,31,-523,5,-0.3458994708994709,0.16129032258064516,2.1642584641052043,0.0787798834254675,-34.58994708994709,16.129032258064516,1,SLV_JHU
San Marino,2021-06-23,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,90,0,0,0,0,0,0,,,0,0,,,1,SMR_JHU
Somalia,2021-06-23,0,14868,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14868,775,41,48,0,1,-7,-1,-0.14583333333333334,-1,0.048427591537597285,0,-14.583333333333334,-100,1,SOM_JHU
Serbia,2021-06-23,103,716016,3,7013,EURO,6974289,6974289,SRB,SRB,JHU,RS,716016,7013,709,1055,33,42,-346,-9,-0.32796208530805687,-0.21428571428571427,1.452272974144236,0.0675952160038925,-32.796208530805686,-21.428571428571427,1,SRB_JHU
South Sudan,2021-06-23,0,10786,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10786,115,27,71,0,0,-44,0,-0.6197183098591549,,0.03511577632436614,0,-61.97183098591549,,1,SSD_JHU
Sao Tome and Principe,2021-06-23,0,2363,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2363,37,5,4,0,0,1,0,0.25,,0.33385949589886993,0,25,,1,STP_JHU
Suriname,2021-06-23,251,20549,5,482,AMRO,614749,614749,SUR,SUR,JHU,SR,20549,482,1441,1795,55,54,-354,1,-0.19721448467966574,0.018518518518518517,33.486372951748244,1.2781058378529868,-19.721448467966574,1.8518518518518516,1,SUR_JHU
Slovakia,2021-06-23,35,391420,0,12502,EURO,5436066,5436066,SVK,SVK,JHU,SK,391420,12502,271,456,46,26,-185,20,-0.4057017543859649,0.7692307692307693,0.7121746813649009,0.12088573927227099,-40.57017543859649,76.92307692307693,1,SVK_JHU
Slovenia,2021-06-23,50,257116,1,4417,EURO,2102106,2102106,SVN,SVN,JHU,SI,257116,4417,415,794,8,17,-379,-9,-0.47732997481108314,-0.5294117647058824,2.820300892805324,0.054367246126367695,-47.73299748110831,-52.94117647058824,1,SVN_JHU
Sweden,2021-06-23,504,1088518,8,14616,EURO,10261767,10261767,SWE,SWE,JHU,SE,1088518,14616,3882,2738,42,12,1144,30,0.4178232286340394,2.5,5.404248883953695,0.05846946242299207,41.78232286340394,250,1,SWE_JHU
Eswatini,2021-06-23,44,18898,0,677,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18898,677,130,74,1,0,56,1,0.7567567567567568,,1.6681782928427966,0.012832140714175358,75.67567567567568,,1,SWZ_JHU
Seychelles,2021-06-23,0,14620,0,59,AFRO,96387,96387,SYC,SYC,JHU,SC,14620,59,990,1164,9,4,-174,5,-0.14948453608247422,1.25,146.7299235670489,1.333908396064081,-14.948453608247423,125,1,SYC_JHU
Syrian Arab Republic,2021-06-23,43,25248,4,1855,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25248,1855,302,223,29,25,79,4,0.3542600896860987,0.16,0.21164731327191524,0.020323748625448813,35.42600896860987,16,1,SYR_JHU
Chad,2021-06-23,3,4951,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4951,174,8,1,0,0,7,0,7,,0.0065628233318476194,0,700,,1,TCD_JHU
Togo,2021-06-23,14,13749,0,128,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13749,128,80,106,1,1,-26,0,-0.24528301886792453,0,0.1379730853487881,0.0017246635668598514,-24.528301886792452,0,1,TGO_JHU
Thailand,2021-06-23,3174,228539,51,1744,SEARO,69480520,69480520,THA,THA,JHU,TH,228539,1744,23944,19367,219,193,4577,26,0.23632983941756597,0.13471502590673576,4.923065383752782,0.045028037046519344,23.632983941756596,13.471502590673575,1,THA_JHU
Tajikistan,2021-06-23,50,13358,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13358,90,50,0,0,0,50,0,,,0.07944563724124198,0,,,1,TJK_JHU
Timor-Leste,2021-06-23,62,8843,0,19,SEARO,1413958,1413958,TLS,TLS,JHU,TL,8843,19,365,537,0,1,-172,-1,-0.3202979515828678,-1,3.687723195657661,0,-32.02979515828678,-100,1,TLS_JHU
Trinidad and Tobago,2021-06-23,225,31207,7,768,AMRO,1221047,1221047,TTO,TTO,JHU,TT,31207,768,1601,2073,73,79,-472,-6,-0.22768933912204534,-0.0759493670886076,18.730997718702532,0.8540679784292848,-22.768933912204535,-7.59493670886076,1,TTO_JHU
Tunisia,2021-06-23,3638,391411,95,14318,EMRO,11811335,11811335,TUN,TUN,JHU,TN,391411,14318,17099,14027,597,492,3072,105,0.21900620232408927,0.21341463414634146,20.681102396251443,0.7220666782011879,21.900620232408926,21.341463414634145,1,TUN_JHU
Turkey,2021-06-23,5809,5387545,65,49358,EURO,82482383,82482383,TUR,TUR,JHU,TR,5387545,49358,39296,41559,408,522,-2263,-114,-0.05445270579176592,-0.21839080459770116,6.805955504115692,0.07066444029110348,-5.445270579176592,-21.839080459770116,1,TUR_JHU
Taiwan,2021-06-23,103,14260,24,599,Other,23572052,23572052,TWN,TWN,JHU,TW,14260,599,851,1441,121,145,-590,-24,-0.40943789035392086,-0.16551724137931034,0.5157439351119223,0.07333139382907472,-40.943789035392086,-16.551724137931036,1,TWN_JHU
United Republic of Tanzania,2021-06-23,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-06-23,859,74260,38,752,AFRO,44712143,44712143,UGA,UGA,JHU,UG,74260,752,8629,10120,244,116,-1491,128,-0.1473320158102767,1.103448275862069,2.7570011254309277,0.07795900737109124,-14.73320158102767,110.34482758620689,1,UGA_JHU
Ukraine,2021-06-23,1126,2293421,79,54299,EURO,43745640,43745640,UKR,UKR,JHU,UA,2293421,54299,6654,9135,319,477,-2481,-158,-0.2715927750410509,-0.3312368972746331,2.172951243990095,0.10417364695413892,-27.159277504105088,-33.123689727463315,1,UKR_JHU
Uruguay,2021-06-23,1786,360247,24,5374,AMRO,3398239,3398239,URY,URY,JHU,UY,360247,5374,13732,20110,254,304,-6378,-50,-0.31715564395822976,-0.16447368421052633,57.727378377868234,1.067779937953578,-31.715564395822977,-16.447368421052634,1,URY_JHU
United States of America,2021-06-23,12436,33577651,375,602837,AMRO,334998398,334998398,USA,USA,JHU,US,33577651,602837,79183,88715,2140,2310,-9532,-170,-0.10744518965225723,-0.0735930735930736,3.376689921620802,0.09125843214160258,-10.744518965225723,-7.35930735930736,1,USA_JHU
Uzbekistan,2021-06-23,419,107266,2,722,EURO,30842796,30842796,UZB,UZB,JHU,UZ,107266,722,2803,2101,11,10,702,1,0.3341266063779153,0.1,1.2982888173581002,0.005094961466621157,33.41266063779153,10,1,UZB_JHU
Holy See,2021-06-23,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-23,0,2207,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2207,12,35,80,0,0,-45,0,-0.5625,,4.943398091848337,0,-56.25,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-23,0,263372,0,2989,AMRO,29069153,29069153,VEN,VEN,JHU,VE,263372,2989,7915,8693,103,122,-778,-19,-0.08949729667548602,-0.1557377049180328,3.8897393595000365,0.050618212764182414,-8.949729667548603,-15.573770491803279,1,VEN_JHU
Viet Nam,2021-06-23,207,13989,1,70,WPRO,102789598,102789598,VNM,VNM,JHU,VN,13989,70,2195,2159,9,6,36,3,0.01667438628994905,0.5,0.30506144072226893,0.0012508213970389161,1.667438628994905,50,1,VNM_JHU
Vanuatu,2021-06-23,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-06-23,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-06-23,0,107247,0,2256,EURO,1935259,1935259,XKX,XKX,JHU,XK,107247,2256,55,67,1,3,-12,-2,-0.1791044776119403,-0.6666666666666666,0.40599955133358673,0.007381810024247031,-17.91044776119403,-66.66666666666666,1,XKX_JHU
Yemen,2021-06-23,6,6898,0,1355,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6898,1355,31,35,4,14,-4,-10,-0.11428571428571428,-0.7142857142857143,0.014568031936096,0.001879746056270452,-11.428571428571429,-71.42857142857143,1,YEM_JHU
South Africa,2021-06-23,17493,1861065,166,59258,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1861065,59258,86753,61373,1035,913,25380,122,0.4135368973327033,0.13362541073384446,21.75075923508121,0.2594957616256389,41.35368973327033,13.362541073384445,1,ZAF_JHU
Zambia,2021-06-23,3367,137026,50,1794,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,137026,1794,18176,15087,302,168,3089,134,0.20474580764896932,0.7976190476190477,13.610422852235438,0.22614148885206325,20.47458076489693,79.76190476190477,1,ZMB_JHU
Zimbabwe,2021-06-23,766,43480,1,1692,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,43480,1692,2924,1124,52,18,1800,34,1.601423487544484,1.8888888888888888,2.816686606316106,0.050091553874294634,160.1423487544484,188.88888888888889,1,ZWE_JHU
Other,2021-06-23,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-06-23,4,11112,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11112,107,31,22,0,0,9,0,0.4090909090909091,,3.6624886728676938,0,40.909090909090914,,1,ABW_WHO
Afghanistan,2021-06-23,2208,107957,73,4366,EMRO,37466414,37466414,AFG,AFG,WHO,AF,107957,4366,14669,9238,683,378,5431,305,0.5878978133795194,0.8068783068783069,5.593199895168586,0.2604237186175025,58.78978133795194,80.68783068783068,1,AFG_WHO
Angola,2021-06-23,126,37874,7,875,AFRO,33642646,33642646,AGO,AGO,WHO,AO,37874,875,953,917,33,39,36,-6,0.03925845147219193,-0.15384615384615385,0.40467345268519356,0.014012826798123173,3.925845147219193,-15.384615384615385,1,AGO_WHO
Anguilla,2021-06-23,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,0,0,0,0,,,0,0,,,1,AIA_WHO
Albania,2021-06-23,5,132496,0,2455,EURO,3088385,3088385,ALB,ALB,WHO,AL,132496,2455,27,72,1,2,-45,-1,-0.625,-0.5,0.12489190489990261,0.004625626107403801,-62.5,-50,1,ALB_WHO
Andorra,2021-06-23,0,13864,0,127,EURO,85645,85645,AND,AND,WHO,AD,13864,127,36,47,0,0,-11,0,-0.23404255319148937,,6.004853923588234,0,-23.404255319148938,,1,AND_WHO
United Arab Emirates,2021-06-23,2167,616160,4,1767,EMRO,9856612,9856612,ARE,ARE,WHO,AE,616160,1767,14210,14706,33,30,-496,3,-0.033727730178158576,0.1,20.59531206057416,0.0478286627726212,-3.3727730178158577,10,1,ARE_WHO
Argentina,2021-06-23,8606,4277395,447,89490,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4277395,89490,131913,167848,3461,4083,-35935,-622,-0.2140925122730089,-0.1523389664462405,41.087405488462934,1.078009827655881,-21.409251227300892,-15.233896644624052,1,ARG_WHO
Armenia,2021-06-23,100,224430,1,4503,EURO,3011609,3011609,ARM,ARM,WHO,AM,224430,4503,526,520,13,16,6,-3,0.011538461538461539,-0.1875,2.4951066736371534,0.06166613451954943,1.153846153846154,-18.75,1,ARM_WHO
American Samoa,2021-06-23,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-06-23,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,42,0,0,0,0,0,0,,,0,0,,,1,ATG_WHO
Australia,2021-06-23,10,30366,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30366,910,92,70,0,0,22,0,0.3142857142857143,,0.05092162298215942,0,31.428571428571427,,1,AUS_WHO
Austria,2021-06-23,72,645681,4,10423,EURO,8884864,8884864,AUT,AUT,WHO,AT,645681,10423,903,1455,16,19,-552,-3,-0.37938144329896906,-0.15789473684210525,1.4519074236814429,0.02572593441738991,-37.93814432989691,-15.789473684210526,1,AUT_WHO
Azerbaijan,2021-06-23,47,335568,0,4963,EURO,10282283,10282283,AZE,AZE,WHO,AZ,335568,4963,304,415,5,11,-111,-6,-0.2674698795180723,-0.5454545454545454,0.42236312138628584,0.006946761864906016,-26.746987951807228,-54.54545454545454,1,AZE_WHO
Burundi,2021-06-23,27,5300,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5300,8,218,140,0,0,78,0,0.5571428571428572,,0.2544129709535661,0,55.714285714285715,,1,BDI_WHO
Belgium,2021-06-23,1,1080035,0,25144,EURO,11778842,11778842,BEL,BEL,WHO,BE,1080035,25144,1907,4229,34,43,-2322,-9,-0.5490659730432726,-0.20930232558139536,2.312863789399428,0.041236166145558764,-54.90659730432726,-20.930232558139537,1,BEL_WHO
Benin,2021-06-23,30,8170,1,104,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8170,104,30,58,1,1,-28,0,-0.4827586206896552,0,0.03221931195917065,0.0010739770653056884,-48.275862068965516,0,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-23,1,1634,0,17,AMRO,0,0,BES,BES,WHO,BQ,1634,17,14,3,0,0,11,0,3.6666666666666665,,,,366.66666666666663,,1,BES_WHO
Burkina Faso,2021-06-23,0,13469,1,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13469,168,10,5,1,0,5,1,1,,0.00668098120337339,6.68098120337339e-4,100,,1,BFA_WHO
Bangladesh,2021-06-23,5727,866877,85,13787,SEARO,164098818,164098818,BGD,BGD,WHO,BD,866877,13787,29630,19428,505,333,10202,172,0.5251183858348775,0.5165165165165165,2.5794562047711658,0.04396305715185416,52.511838583487744,51.651651651651655,1,BGD_WHO
Bulgaria,2021-06-23,94,421246,8,18008,EURO,6919180,6919180,BGR,BGR,WHO,BG,421246,18008,592,795,76,72,-203,4,-0.25534591194968553,0.05555555555555555,1.2222753067766494,0.1569137218159212,-25.534591194968552,5.555555555555555,1,BGR_WHO
Bahrain,2021-06-23,394,263689,15,1326,EMRO,1526929,1526929,BHR,BHR,WHO,BH,263689,1326,3355,6455,80,85,-3100,-5,-0.48024786986831913,-0.058823529411764705,31.388867084567412,0.7484677695276879,-48.02478698683191,-5.88235294117647,1,BHR_WHO
Bahamas,2021-06-23,15,12379,1,244,AMRO,352655,352655,BHS,BHS,WHO,BS,12379,244,154,198,5,7,-44,-2,-0.2222222222222222,-0.2857142857142857,6.238391629212686,0.20254518276664568,-22.22222222222222,-28.57142857142857,1,BHS_WHO
Bosnia and Herzegovina,2021-06-23,26,204886,5,9648,EURO,3824782,3824782,BIH,BIH,WHO,BA,204886,9648,189,242,114,74,-53,40,-0.2190082644628099,0.5405405405405406,0.7059225859147005,0.42579457563108913,-21.90082644628099,54.054054054054056,1,BIH_WHO
Saint Barthélemy,2021-06-23,0,1040,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1040,1,8,3,0,0,5,0,1.6666666666666667,,16.060387055328032,0,166.66666666666669,,1,BLM_WHO
Belarus,2021-06-23,398,411551,10,3063,EURO,9441842,9441842,BLR,BLR,WHO,BY,411551,3063,4690,5842,68,66,-1152,2,-0.19719274221157138,0.030303030303030304,7.096072990842253,0.10288549325741433,-19.71927422115714,3.0303030303030303,1,BLR_WHO
Belize,2021-06-23,35,13039,1,329,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13039,329,68,72,3,1,-4,2,-0.05555555555555555,2,2.394846009640664,0.1056549710135587,-5.555555555555555,200,1,BLZ_WHO
Bermuda,2021-06-23,0,2504,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2504,33,6,1,0,0,5,0,5,,1.1890889200694428,0,500,,1,BMU_WHO
