Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Madagascar,2021-06-27,0,42194,0,906,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42194,906,71,190,5,14,-119,-9,-0.6263157894736842,-0.6428571428571429,0.036837098639964976,0.0025941618760538716,-62.63157894736842,-64.28571428571429,1,MDG_JHU
Maldives,2021-06-27,233,73327,0,209,SEARO,390669,390669,MDV,MDV,JHU,MV,73327,209,1431,1595,3,9,-164,-6,-0.10282131661442007,-0.6666666666666666,52.32782008006046,0.10970192888901566,-10.282131661442007,-66.66666666666666,1,MDV_JHU
Mexico,2021-06-27,2384,2505792,43,232564,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2505792,232564,28509,23107,1377,1037,5402,340,0.2337819708313498,0.32786885245901637,3.1278676886228545,0.15107768800146168,23.37819708313498,32.78688524590164,1,MEX_JHU
Marshall Islands,2021-06-27,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-06-27,4,155673,0,5484,EURO,2128262,2128262,MKD,MKD,JHU,MK,155673,5484,49,88,9,4,-39,5,-0.4431818181818182,1.25,0.3289068733078916,0.060411466525939275,-44.31818181818182,125,1,MKD_JHU
Mali,2021-06-27,3,14417,0,525,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14417,525,36,31,1,1,5,0,0.16129032258064516,0,0.025538672861156898,7.094075794765806e-4,16.129032258064516,0,1,MLI_JHU
Malta,2021-06-27,0,30606,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,30606,420,17,8,0,1,9,-1,1.125,-1,0.5269296706968521,0,112.5,-100,1,MLT_JHU
Myanmar,2021-06-27,804,153160,7,3297,SEARO,57069099,57069099,MMR,MMR,JHU,MM,153160,3297,5138,2419,35,18,2719,17,1.1240181893344356,0.9444444444444444,1.286160133700376,0.008761308812672862,112.40181893344356,94.44444444444444,1,MMR_JHU
Montenegro,2021-06-27,22,100190,0,1609,EURO,607414,607414,MNE,MNE,JHU,ME,100190,1609,115,119,4,4,-4,0,-0.03361344537815126,0,2.7046744771393856,0.09407563398745689,-3.361344537815126,0,1,MNE_JHU
Mongolia,2021-06-27,1811,111505,15,533,WPRO,3198913,3198913,MNG,MNG,JHU,MN,111505,533,17954,17467,97,71,487,26,0.027881147306349115,0.36619718309859156,80.1790215256602,0.43318286108884035,2.7881147306349114,36.61971830985916,1,MNG_JHU
Mozambique,2021-06-27,434,75138,1,868,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,75138,868,2631,969,20,7,1662,13,1.715170278637771,1.8571428571428572,1.2168373774036343,0.009249999068062594,171.5170278637771,185.71428571428572,1,MOZ_JHU
Mauritania,2021-06-27,31,20635,0,486,AFRO,4079284,4079284,MRT,MRT,JHU,MR,20635,486,299,263,5,6,36,-1,0.13688212927756654,-0.16666666666666666,1.047102523734207,0.017510075647729214,13.688212927756654,-16.666666666666664,1,MRT_JHU
Mauritius,2021-06-27,0,1833,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1833,18,132,28,0,0,104,0,3.7142857142857144,,1.3604175987330802,0,371.42857142857144,,1,MUS_JHU
Malawi,2021-06-27,75,35629,1,1182,AFRO,20308502,20308502,MWI,MWI,JHU,MW,35629,1182,761,383,14,9,378,5,0.9869451697127938,0.5555555555555556,0.5353141542113038,0.009848092193112027,98.69451697127938,55.55555555555556,1,MWI_JHU
Malaysia,2021-06-27,5586,734048,60,4944,WPRO,33519406,33519406,MYS,MYS,JHU,MY,734048,4944,37640,38900,536,500,-1260,36,-0.032390745501285345,0.072,16.041879910231277,0.22843909755270897,-3.2390745501285343,7.199999999999999,1,MYS_JHU
Namibia,2021-06-27,1007,84705,55,1400,AFRO,2678191,2678191,NAM,NAM,JHU,NA,84705,1400,11541,8075,239,166,3466,73,0.42922600619195045,0.4397590361445783,61.56074326716376,1.2748477290401299,42.922600619195045,43.97590361445783,1,NAM_JHU
Niger,2021-06-27,1,5479,0,193,AFRO,23605767,23605767,NER,NER,JHU,NE,5479,193,10,23,0,1,-13,-1,-0.5652173913043478,-1,0.006051789923078664,0,-56.52173913043478,-100,1,NER_JHU
Nigeria,2021-06-27,2,167467,0,2119,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167467,2119,261,140,2,0,121,2,0.8642857142857143,,0.016989455095670507,1.3018739536912265e-4,86.42857142857143,,1,NGA_JHU
Nicaragua,2021-06-27,0,7920,0,189,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7920,189,224,34,1,0,190,1,5.588235294117647,,0.5124976557236138,0.0022879359630518475,558.8235294117646,,1,NIC_JHU
Netherlands,2021-06-27,499,1710973,1,18024,EURO,17337403,17337403,NLD,NLD,JHU,NL,1710973,18024,4362,6351,17,18,-1989,-1,-0.31317902692489374,-0.05555555555555555,3.594211065768368,0.014007700164617668,-31.317902692489376,-5.555555555555555,1,NLD_JHU
Norway,2021-06-27,97,130588,0,792,EURO,5509591,5509591,NOR,NOR,JHU,NO,130588,792,1255,1287,2,1,-32,1,-0.024864024864024864,1,3.2540657607019154,0.0051857621684492684,-2.4864024864024863,100,1,NOR_JHU
Nepal,2021-06-27,1353,633679,34,9009,SEARO,30424878,30424878,NPL,NPL,JHU,NP,633679,9009,12623,12584,283,314,39,-31,0.0030991735537190084,-0.09872611464968153,5.927010502016521,0.13287997877451285,0.30991735537190085,-9.872611464968154,1,NPL_JHU
New Zealand,2021-06-27,9,2739,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2739,26,18,11,0,0,7,0,0.6363636363636364,,0.05151674749358144,0,63.63636363636363,,1,NZL_JHU
Oman,2021-06-27,5517,262059,119,2967,EMRO,3694755,3694755,OMN,OMN,JHU,OM,262059,2967,14016,13409,257,197,607,60,0.04526810351256619,0.30456852791878175,54.192651861509475,0.9936866101889222,4.526810351256619,30.456852791878177,1,OMN_JHU
Pakistan,2021-06-27,914,955657,20,22231,EMRO,238181034,238181034,PAK,PAK,JHU,PK,955657,22231,6482,6986,224,284,-504,-60,-0.07214428857715431,-0.2112676056338028,0.3887799059601026,0.013435158737282163,-7.214428857715431,-21.12676056338028,1,PAK_JHU
Panama,2021-06-27,789,400666,10,6524,AMRO,3928646,3928646,PAN,PAN,JHU,PA,400666,6524,6939,5885,49,31,1054,18,0.17909940526762957,0.5806451612903226,25.23224831877737,0.17817843603114153,17.90994052676296,58.06451612903226,1,PAN_JHU
Peru,2021-06-27,2795,2046057,137,191584,AMRO,32201224,32201224,PER,PER,JHU,PE,2046057,191584,19328,23104,1382,1494,-3776,-112,-0.1634349030470914,-0.0749665327978581,8.574651873925218,0.6131089036509029,-16.343490304709142,-7.49665327978581,1,PER_JHU
Philippines,2021-06-27,6081,1397992,128,24372,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1397992,24372,38977,43376,751,833,-4399,-82,-0.10141552932497233,-0.09843937575030012,5.024568686760838,0.09681225039786,-10.141552932497234,-9.843937575030012,1,PHL_JHU
Palau,2021-06-27,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-06-27,0,17098,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17098,173,165,251,0,8,-86,-8,-0.3426294820717131,-1,0.3185432788053523,0,-34.26294820717131,-100,1,PNG_JHU
Poland,2021-06-27,69,2879638,5,74979,EURO,38185913,38185913,POL,POL,JHU,PL,2879638,74979,871,1298,151,255,-427,-104,-0.3289676425269646,-0.40784313725490196,0.3258494079441584,0.056490540298011385,-32.89676425269646,-40.78431372549019,1,POL_JHU
Portugal,2021-06-27,1496,874547,1,17084,EURO,10263850,10263850,PRT,PRT,JHU,PT,874547,17084,9497,7603,19,18,1894,1,0.24911219255557018,0.05555555555555555,13.218376006218774,0.026445103097626276,24.911219255557018,5.555555555555555,1,PRT_JHU
Paraguay,2021-06-27,1487,418330,152,12517,AMRO,7272639,7272639,PRY,PRY,JHU,PY,418330,12517,12110,14784,884,799,-2674,85,-0.18087121212121213,0.10638297872340426,23.78778872428564,1.7364496475861693,-18.08712121212121,10.638297872340425,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-27,201,313721,3,3559,EMRO,4906308,4906308,PSE,PSE,JHU,PS,313721,3559,1048,1139,8,18,-91,-10,-0.07989464442493416,-0.5555555555555556,3.0514652915040337,0.023293628179420104,-7.989464442493416,-55.55555555555556,1,PSE_JHU
Qatar,2021-06-27,102,221692,0,588,EMRO,2479995,2479995,QAT,QAT,JHU,QA,221692,588,892,1070,5,6,-178,-1,-0.16635514018691588,-0.16666666666666666,5.13825920731983,0.02880190138632192,-16.635514018691588,-16.666666666666664,1,QAT_JHU
Romania,2021-06-27,46,1080630,76,33253,EURO,21230362,21230362,ROU,ROU,JHU,RO,1080630,33253,374,530,927,492,-156,435,-0.2943396226415094,0.8841463414634146,0.25166114185227473,0.6237697286017612,-29.433962264150942,88.41463414634147,1,ROU_JHU
Russian Federation,2021-06-27,20169,5387486,591,131070,EURO,142320790,142320790,RUS,RUS,JHU,RU,5387486,131070,132272,106715,3864,2892,25557,972,0.23948835683830763,0.3360995850622407,13.27704827945376,0.387856194446363,23.94883568383076,33.60995850622407,1,RUS_JHU
Rwanda,2021-06-27,741,36627,9,420,AFRO,12943132,12943132,RWA,RWA,JHU,RW,36627,420,5814,2440,38,12,3374,26,1.3827868852459015,2.1666666666666665,6.417082268584053,0.04194171417375199,138.27868852459017,216.66666666666666,1,RWA_JHU
Saudi Arabia,2021-06-27,1218,483221,15,7775,EMRO,34783757,34783757,SAU,SAU,JHU,SA,483221,7775,9030,8394,98,105,636,-7,0.07576840600428877,-0.06666666666666667,3.708627564296749,0.040248671240429836,7.576840600428877,-6.666666666666667,1,SAU_JHU
Sudan,2021-06-27,0,36574,4,2754,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36574,2754,227,144,17,5,83,12,0.5763888888888888,2.4,0.06936421893640488,0.005194677189069969,57.638888888888886,240,1,SDN_JHU
Senegal,2021-06-27,53,42904,1,1164,AFRO,16082442,16082442,SEN,SEN,JHU,SN,42904,1164,500,406,6,4,94,2,0.2315270935960591,0.5,0.4441400841275935,0.005329681009531122,23.15270935960591,50,1,SEN_JHU
Singapore,2021-06-27,14,62544,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62544,36,130,138,2,0,-8,2,-0.057971014492753624,,0.31658691639302394,0.004870567944508061,-5.797101449275362,,1,SGP_JHU
Solomon Islands,2021-06-27,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-06-27,75,5381,1,94,AFRO,6807277,6807277,SLE,SLE,JHU,SL,5381,94,565,428,12,0,137,12,0.32009345794392524,,1.1857059102235112,0.02518313437642855,32.00934579439252,,1,SLE_JHU
El Salvador,2021-06-27,1088,78572,6,2367,AMRO,6528135,6528135,SLV,SLV,JHU,SV,78572,2367,1472,1749,35,37,-277,-2,-0.15837621497998858,-0.05405405405405406,3.22122190006356,0.07659155333031563,-15.837621497998859,-5.405405405405405,1,SLV_JHU
San Marino,2021-06-27,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,90,0,0,0,0,0,0,,,0,0,,,1,SMR_JHU
Somalia,2021-06-27,0,14892,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14892,775,40,35,0,1,5,-1,0.14285714285714285,-1,0.0472464307683876,0,14.285714285714285,-100,1,SOM_JHU
Serbia,2021-06-27,63,716301,2,7031,EURO,6974289,6974289,SRB,SRB,JHU,RS,716301,7031,548,862,30,39,-314,-9,-0.3642691415313225,-0.23076923076923078,1.1224902536403967,0.061450196367175,-36.42691415313225,-23.076923076923077,1,SRB_JHU
South Sudan,2021-06-27,0,10812,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10812,115,42,82,0,0,-40,0,-0.4878048780487805,,0.054624540949014,0,-48.78048780487805,,1,SSD_JHU
Sao Tome and Principe,2021-06-27,0,2365,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2365,37,3,4,0,0,-1,0,-0.25,,0.200315697539322,0,-25,,1,STP_JHU
Suriname,2021-06-27,189,21249,8,507,AMRO,614749,614749,SUR,SUR,JHU,SR,21249,507,1224,1653,47,56,-429,-9,-0.2595281306715064,-0.16071428571428573,28.443664464219196,1.0921995341652795,-25.952813067150636,-16.071428571428573,1,SUR_JHU
Slovakia,2021-06-27,20,391551,0,12505,EURO,5436066,5436066,SVK,SVK,JHU,SK,391551,12505,303,222,27,39,81,-12,0.36486486486486486,-0.3076923076923077,0.7962691086847415,0.0709546730511156,36.486486486486484,-30.76923076923077,1,SVK_JHU
Slovenia,2021-06-27,19,257240,0,4419,EURO,2102106,2102106,SVN,SVN,JHU,SI,257240,4419,258,539,7,8,-281,-1,-0.5213358070500927,-0.125,1.753343687575358,0.04757134036057173,-52.13358070500927,-12.5,1,SVN_JHU
Sweden,2021-06-27,0,1088896,0,14619,EURO,10261767,10261767,SWE,SWE,JHU,SE,1088896,14619,4260,1180,45,0,3080,45,2.610169491525424,,5.930474045760623,0.06264585259606292,261.0169491525424,,1,SWE_JHU
Eswatini,2021-06-27,17,19035,0,678,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,19035,678,222,77,1,1,145,0,1.8831168831168832,0,2.8487352385469293,0.012832140714175358,188.31168831168833,0,1,SWZ_JHU
Seychelles,2021-06-27,0,15116,0,63,AFRO,96387,96387,SYC,SYC,JHU,SC,15116,63,993,1150,8,9,-157,-1,-0.13652173913043478,-0.1111111111111111,147.17455969907027,1.1856963520569608,-13.652173913043478,-11.11111111111111,1,SYC_JHU
Syrian Arab Republic,2021-06-27,39,25404,3,1867,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25404,1867,286,304,22,35,-18,-13,-0.05921052631578947,-0.37142857142857144,0.20043421058201247,0.015418016198616342,-5.921052631578947,-37.142857142857146,1,SYR_JHU
Chad,2021-06-27,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4951,174,5,4,0,0,1,0,0.25,,0.004101764582404762,0,25,,1,TCD_JHU
Togo,2021-06-27,28,13816,0,128,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13816,128,95,94,0,2,1,-2,0.010638297872340425,-1,0.16384303885168588,0,1.0638297872340425,-100,1,TGO_JHU
Thailand,2021-06-27,3995,244447,42,1912,SEARO,69480520,69480520,THA,THA,JHU,TH,244447,1912,26316,22222,283,180,4094,103,0.18423184231842318,0.5722222222222222,5.4107663146858584,0.05818691545280811,18.423184231842317,57.22222222222222,1,THA_JHU
Tajikistan,2021-06-27,24,13439,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13439,90,131,0,0,0,131,0,,,0.208147569572054,0,,,1,TJK_JHU
Timor-Leste,2021-06-27,56,9035,0,21,SEARO,1413958,1413958,TLS,TLS,JHU,TL,9035,21,328,422,2,1,-94,1,-0.22274881516587677,1,3.313899200481405,0.020206702441959785,-22.274881516587676,100,1,TLS_JHU
Trinidad and Tobago,2021-06-27,129,32198,17,817,AMRO,1221047,1221047,TTO,TTO,JHU,TT,32198,817,1579,1896,80,67,-317,13,-0.16719409282700423,0.19402985074626866,18.473607369038913,0.9359649078677094,-16.719409282700422,19.402985074626866,1,TTO_JHU
Tunisia,2021-06-27,3524,407017,75,14654,EMRO,11811335,11811335,TUN,TUN,JHU,TN,407017,14654,24067,14042,616,523,10025,93,0.7139296396524711,0.17782026768642448,29.10884211770183,0.7450470247436044,71.39296396524712,17.78202676864245,1,TUN_JHU
Turkey,2021-06-27,4883,5409027,52,49576,EURO,82482383,82482383,TUR,TUR,JHU,TR,5409027,49576,38728,39852,391,464,-1124,-73,-0.028204356117635252,-0.15732758620689655,6.70757951861239,0.0677200886123075,-2.8204356117635254,-15.732758620689655,1,TUR_JHU
Taiwan,2021-06-27,89,14634,9,632,Other,23572052,23572052,TWN,TWN,JHU,TW,14634,632,629,1084,83,112,-455,-29,-0.41974169741697415,-0.25892857142857145,0.3812020389957686,0.05030169989928266,-41.974169741697416,-25.892857142857146,1,TWN_JHU
United Republic of Tanzania,2021-06-27,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-06-27,889,78394,35,903,AFRO,44712143,44712143,UGA,UGA,JHU,UG,78394,903,6851,9566,243,232,-2715,11,-0.2838176876437382,0.047413793103448273,2.1889227848333856,0.0776395032425212,-28.38176876437382,4.741379310344827,1,UGA_JHU
Ukraine,2021-06-27,819,2297801,25,54498,EURO,43745640,43745640,UKR,UKR,JHU,UA,2297801,54498,6666,7389,327,376,-723,-49,-0.0978481526593585,-0.13031914893617022,2.1768700018692475,0.10678615220690728,-9.784815265935851,-13.031914893617023,1,UKR_JHU
Uruguay,2021-06-27,1007,365866,20,5494,AMRO,3398239,3398239,URY,URY,JHU,UY,365866,5494,11001,16352,223,276,-5351,-53,-0.32723825831702547,-0.19202898550724637,46.24664211585555,0.93746033922696,-32.72382583170255,-19.202898550724637,1,URY_JHU
United States of America,2021-06-27,3484,33624983,75,603966,AMRO,334998398,334998398,USA,USA,JHU,US,33624983,603966,83096,79884,2142,1973,3212,169,0.040208302037955036,0.08565636087176888,3.543556391232994,0.09134372039594052,4.020830203795503,8.565636087176888,1,USA_JHU
Uzbekistan,2021-06-27,493,109223,2,729,EURO,30842796,30842796,UZB,UZB,JHU,UZ,109223,729,3198,2515,11,10,683,1,0.27157057654075545,0.1,1.4812442518413145,0.005094961466621157,27.157057654075544,10,1,UZB_JHU
Holy See,2021-06-27,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-27,1,2219,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2219,12,24,39,0,0,-15,0,-0.38461538461538464,,3.389758691553145,0,-38.46153846153847,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-27,1286,269635,13,3068,AMRO,29069153,29069153,VEN,VEN,JHU,VE,269635,3068,8895,9054,110,129,-159,-19,-0.01756129887342611,-0.14728682170542637,4.371349539198083,0.054058285476311314,-1.7561298873426108,-14.728682170542637,1,VEN_JHU
Viet Nam,2021-06-27,415,15740,2,76,WPRO,102789598,102789598,VNM,VNM,JHU,VN,15740,76,2482,2628,10,7,-146,3,-0.05555555555555555,0.42857142857142855,0.34494874527228775,0.0013898015522654623,-5.555555555555555,42.857142857142854,1,VNM_JHU
Vanuatu,2021-06-27,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-06-27,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-06-27,0,107299,0,2260,EURO,1935259,1935259,XKX,XKX,JHU,XK,107299,2260,107,22,5,0,85,5,3.8636363636363638,,0.7898536725944323,0.03690905012123516,386.3636363636364,,1,XKX_JHU
Yemen,2021-06-27,2,6908,2,1360,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6908,1360,23,23,5,6,0,-1,0,-0.16666666666666666,0.010808539823555098,0.002349682570338065,0,-16.666666666666664,1,YEM_JHU
South Africa,2021-06-27,15036,1928897,122,59900,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1928897,59900,105578,76237,1198,937,29341,261,0.38486561643296563,0.27854855923159016,26.470573450156238,0.30036321007489414,38.48656164329656,27.854855923159015,1,ZAF_JHU
Zambia,2021-06-27,2537,148568,55,2022,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,148568,2022,19535,17287,378,255,2248,123,0.13003991438653323,0.4823529411764706,14.62805955206972,0.28305126750357584,13.003991438653323,48.23529411764706,1,ZMB_JHU
Zimbabwe,2021-06-27,424,46442,11,1736,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,46442,1736,4663,1820,64,40,2843,24,1.562087912087912,0.6,4.491863763766074,0.06165114322990108,156.2087912087912,60,1,ZWE_JHU
Other,2021-06-27,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-06-27,0,11125,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11125,107,26,30,0,0,-4,0,-0.13333333333333333,,3.0717646933729044,0,-13.333333333333334,,1,ABW_WHO
Afghanistan,2021-06-27,1096,114220,56,4650,EMRO,37466414,37466414,AFG,AFG,WHO,AF,114220,4650,12314,12045,528,595,269,-67,0.022332918223329182,-0.11260504201680673,4.695252812673392,0.20132316754032406,2.233291822332918,-11.260504201680673,1,AFG_WHO
Angola,2021-06-27,157,38528,4,887,AFRO,33642646,33642646,AGO,AGO,WHO,AO,38528,887,924,1004,31,31,-80,0,-0.0796812749003984,0,0.39235915034744884,0.013163564567933892,-7.968127490039841,0,1,AGO_WHO
Anguilla,2021-06-27,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,0,0,0,0,,,0,0,,,1,AIA_WHO
Albania,2021-06-27,3,132509,1,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132509,2456,21,39,2,1,-18,1,-0.46153846153846156,1,0.0971381482554798,0.009251252214807602,-46.15384615384615,100,1,ALB_WHO
Andorra,2021-06-27,0,13882,0,127,EURO,85645,85645,AND,AND,WHO,AD,13882,127,40,29,0,0,11,0,0.3793103448275862,,6.672059915098037,0,37.93103448275862,,1,AND_WHO
United Arab Emirates,2021-06-27,2282,624814,10,1792,EMRO,9856612,9856612,ARE,ARE,WHO,AE,624814,1792,14635,14162,40,28,473,12,0.03339923739584805,0.42857142857142855,21.211287262948826,0.057974136694086305,3.3399237395848047,42.857142857142854,1,ARE_WHO
Argentina,2021-06-27,24023,4374587,541,91979,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4374587,91979,131824,149673,3732,3619,-17849,113,-0.11925330553940924,0.031224095053882288,41.059684345827456,1.1624191496133336,-11.925330553940924,3.122409505388229,1,ARG_WHO
Armenia,2021-06-27,69,224797,2,4508,EURO,3011609,3011609,ARM,ARM,WHO,AM,224797,4508,570,545,10,14,25,-4,0.045871559633027525,-0.2857142857142857,2.7038228212417823,0.047435488091961096,4.587155963302752,-28.57142857142857,1,ARM_WHO
American Samoa,2021-06-27,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-06-27,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,42,0,0,0,0,0,0,,,0,0,,,1,ATG_WHO
Australia,2021-06-27,35,30457,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30457,910,134,86,0,0,48,0,0.5581395348837209,,0.07416845086531916,0,55.81395348837209,,1,AUS_WHO
Austria,2021-06-27,153,646169,3,10469,EURO,8884864,8884864,AUT,AUT,WHO,AT,646169,10469,737,1071,52,21,-334,31,-0.3118580765639589,1.4761904761904763,1.1850008541010226,0.08360928685651721,-31.18580765639589,147.61904761904762,1,AUT_WHO
Azerbaijan,2021-06-27,55,335796,0,4967,EURO,10282283,10282283,AZE,AZE,WHO,AZ,335796,4967,359,311,6,8,48,-2,0.15434083601286175,-0.25,0.498777501900252,0.00833611423788722,15.434083601286176,-25,1,AZE_WHO
Burundi,2021-06-27,18,5408,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5408,8,182,213,0,0,-31,0,-0.14553990610328638,,0.21239981978692216,0,-14.553990610328638,,1,BDI_WHO
Belgium,2021-06-27,0,1082476,0,25160,EURO,11778842,11778842,BEL,BEL,WHO,BE,1082476,25160,1540,3037,21,42,-1497,-21,-0.49292064537372404,-0.5,1.8677557607106032,0.025469396736962767,-49.292064537372404,-50,1,BEL_WHO
Benin,2021-06-27,0,8170,0,104,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8170,104,30,31,1,1,-1,0,-0.03225806451612903,0,0.03221931195917065,0.0010739770653056884,-3.225806451612903,0,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-27,0,1636,0,17,AMRO,0,0,BES,BES,WHO,BQ,1636,17,6,12,0,0,-6,0,-0.5,,,,-50,,1,BES_WHO
Burkina Faso,2021-06-27,1,13478,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13478,168,10,9,1,0,1,1,0.1111111111111111,,0.00668098120337339,6.68098120337339e-4,11.11111111111111,,1,BFA_WHO
Bangladesh,2021-06-27,5268,888406,119,14172,SEARO,164098818,164098818,BGD,BGD,WHO,BD,888406,14172,36738,24746,624,430,11992,194,0.48460357229451223,0.4511627906976744,3.198247116128353,0.054322668639122766,48.460357229451226,45.11627906976744,1,BGD_WHO
Bulgaria,2021-06-27,28,421515,1,18027,EURO,6919180,6919180,BGR,BGR,WHO,BG,421515,18027,510,711,38,91,-201,-53,-0.28270042194092826,-0.5824175824175825,1.052973659554208,0.0784568609079606,-28.270042194092827,-58.24175824175825,1,BGR_WHO
Bahrain,2021-06-27,302,264995,6,1341,EMRO,1526929,1526929,BHR,BHR,WHO,BH,264995,1341,2568,4575,44,91,-2007,-47,-0.43868852459016394,-0.5164835164835165,24.02581540183878,0.4116572732402283,-43.868852459016395,-51.64835164835166,1,BHR_WHO
Bahamas,2021-06-27,0,12467,0,245,AMRO,352655,352655,BHS,BHS,WHO,BS,12467,245,140,168,2,6,-28,-4,-0.16666666666666666,-0.6666666666666666,5.671265117466079,0.08101807310665828,-16.666666666666664,-66.66666666666666,1,BHS_WHO
Bosnia and Herzegovina,2021-06-27,22,204967,1,9656,EURO,3824782,3824782,BIH,BIH,WHO,BA,204967,9656,125,199,22,146,-74,-124,-0.37185929648241206,-0.8493150684931506,0.46688001713935223,0.08217088301652598,-37.185929648241206,-84.93150684931507,1,BIH_WHO
Saint Barthélemy,2021-06-27,0,1040,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1040,1,0,8,0,0,-8,0,-1,,0,0,-100,,1,BLM_WHO
Belarus,2021-06-27,778,414730,0,3093,EURO,9441842,9441842,BLR,BLR,WHO,BY,414730,3093,4634,5356,58,66,-722,-8,-0.13480209111277072,-0.12121212121212122,7.011343761100853,0.08775527366073575,-13.480209111277071,-12.121212121212121,1,BLR_WHO
Belize,2021-06-27,33,13137,0,329,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13137,329,133,66,1,3,67,-2,1.0151515151515151,-0.6666666666666666,4.684037048267769,0.035218323671186234,101.51515151515152,-66.66666666666666,1,BLZ_WHO
Bermuda,2021-06-27,6,2510,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2510,33,6,7,0,0,-1,0,-0.14285714285714285,,1.1890889200694428,0,-14.285714285714285,,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-27,2182,431360,82,16496,AMRO,11758869,11758869,BOL,BOL,WHO,BO,431360,16496,12047,16022,487,592,-3975,-105,-0.2480963674946948,-0.17736486486486486,14.635761313439241,0.5916506814679929,-24.80963674946948,-17.736486486486484,1,BOL_WHO
