Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Morocco,2021-09-13,917,905564,72,13618,EMRO,36561813,36561813,MAR,MAR,JHU,MA,905564,13618,19556,29959,473,605,-10403,-132,-0.3472412296805634,-0.21818181818181817,7.641071534702848,0.18481421742250193,-34.72412296805634,-21.818181818181817,1,MAR_JHU
Monaco,2021-09-13,5,3281,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3281,33,41,52,0,0,-11,0,-0.21153846153846154,,18.75906497499554,0,-21.153846153846153,,1,MCO_JHU
Republic of Moldova,2021-09-13,746,275558,15,6536,EURO,3323875,3323875,MDA,MDA,JHU,MD,275558,6536,4873,3481,91,48,1392,43,0.39988509049123816,0.8958333333333334,20.943713501345783,0.39110977398367874,39.98850904912381,89.58333333333334,1,MDA_JHU
Madagascar,2021-09-13,4,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,958,14,22,1,2,-8,-1,-0.36363636363636365,-0.5,0.007263653252950841,5.188323752107743e-4,-36.36363636363637,-50,1,MDG_JHU
Maldives,2021-09-13,128,82950,0,227,SEARO,390669,390669,MDV,MDV,JHU,MV,82950,227,851,1139,0,1,-288,-1,-0.2528533801580334,-1,31.118780494850775,0,-25.285338015803337,-100,1,MDV_JHU
Mexico,2021-09-13,4161,3516043,221,267969,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3516043,267969,82532,92247,4499,4979,-9715,-480,-0.10531507799711644,-0.09640490058244627,9.055006351587972,0.49360821954871187,-10.531507799711644,-9.640490058244627,1,MEX_JHU
Marshall Islands,2021-09-13,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-09-13,182,183705,18,6277,EURO,2128262,2128262,MKD,MKD,JHU,MK,183705,6277,3462,4619,180,196,-1157,-16,-0.25048711842390126,-0.08163265306122448,23.238277456977972,1.2082293305187854,-25.048711842390126,-8.16326530612245,1,MKD_JHU
Mali,2021-09-13,1,14984,0,543,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14984,543,42,69,1,3,-27,-2,-0.391304347826087,-0.6666666666666666,0.029795118338016378,7.094075794765806e-4,-39.130434782608695,-66.66666666666666,1,MLI_JHU
Malta,2021-09-13,35,36793,0,449,EURO,460891,460891,MLT,MLT,JHU,MT,36793,449,281,389,4,5,-108,-1,-0.2776349614395887,-0.2,8.709837497989144,0.12398345192867108,-27.76349614395887,-20,1,MLT_JHU
Myanmar,2021-09-13,2273,434106,87,16617,SEARO,57069099,57069099,MMR,MMR,JHU,MM,434106,16617,16135,22088,632,698,-5953,-66,-0.269512857660268,-0.09455587392550144,4.03896336264219,0.15820420484597855,-26.9512857660268,-9.455587392550143,1,MMR_JHU
Montenegro,2021-09-13,456,122364,6,1806,EURO,607414,607414,MNE,MNE,JHU,ME,122364,1806,3898,3679,36,50,219,-14,0.059527045392769776,-0.28,91.67670532077675,0.846680705887112,5.9527045392769775,-28.000000000000004,1,MNE_JHU
Mongolia,2021-09-13,0,257770,0,1046,WPRO,3198913,3198913,MNG,MNG,JHU,MN,257770,1046,21691,22259,78,31,-568,47,-0.025517768093804752,1.5161290322580645,96.86772618430966,0.3483326099477273,-2.5517768093804754,151.61290322580646,1,MNG_JHU
Mozambique,2021-09-13,52,149259,2,1894,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,149259,1894,1205,2001,13,28,-796,-15,-0.39780109945027486,-0.5357142857142857,0.5573124438507713,0.006012499394240686,-39.78010994502748,-53.57142857142857,1,MOZ_JHU
Mauritania,2021-09-13,72,34950,6,760,AFRO,4079284,4079284,MRT,MRT,JHU,MR,34950,760,653,865,23,26,-212,-3,-0.24508670520231213,-0.11538461538461539,2.2868158795934357,0.0805463479795544,-24.508670520231213,-11.538461538461538,1,MRT_JHU
Mauritius,2021-09-13,175,13289,1,43,AFRO,1386129,1386129,MUS,MUS,JHU,MU,13289,43,1823,1270,11,3,553,8,0.43543307086614175,2.6666666666666665,18.788191534018218,0.11336813322775667,43.54330708661418,266.66666666666663,1,MUS_JHU
Malawi,2021-09-13,24,61137,4,2242,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61137,2242,285,466,25,49,-181,-24,-0.388412017167382,-0.4897959183673469,0.20047901964549483,0.017585878916271478,-38.8412017167382,-48.97959183673469,1,MWI_JHU
Malaysia,2021-09-13,16073,1995771,413,21124,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1995771,21124,133584,136830,2633,2109,-3246,524,-0.023722867792150843,0.24845898530109056,56.93247837216617,1.1221644474930648,-2.3722867792150844,24.845898530109057,1,MYS_JHU
Namibia,2021-09-13,51,126341,1,3436,AFRO,2678191,2678191,NAM,NAM,JHU,NA,126341,3436,682,759,24,40,-77,-16,-0.10144927536231885,-0.4,3.637850005043383,0.1280181819956616,-10.144927536231885,-40,1,NAM_JHU
Niger,2021-09-13,10,5929,1,200,AFRO,23605767,23605767,NER,NER,JHU,NE,5929,200,41,45,1,1,-4,0,-0.08888888888888889,0,0.02481233868462252,6.051789923078664e-4,-8.88888888888889,0,1,NER_JHU
Nigeria,2021-09-13,387,199538,21,2619,AFRO,219463862,219463862,NGA,NGA,JHU,NG,199538,2619,3648,4085,63,101,-437,-38,-0.10697674418604651,-0.37623762376237624,0.2374618091532797,0.004100902954127363,-10.69767441860465,-37.62376237623762,1,NGA_JHU
Nicaragua,2021-09-13,0,12350,0,201,AMRO,6243931,6243931,NIC,NIC,JHU,NI,12350,201,615,568,1,1,47,0,0.08274647887323944,0,1.4070806172768862,0.0022879359630518475,8.274647887323944,0,1,NIC_JHU
Netherlands,2021-09-13,3885,2009417,6,18457,EURO,17337403,17337403,NLD,NLD,JHU,NL,2009417,18457,17026,18407,43,66,-1381,-23,-0.07502580540011952,-0.3484848484848485,14.029123706045906,0.035431241592856454,-7.5025805400119525,-34.84848484848485,1,NLD_JHU
Norway,2021-09-13,1120,177262,0,827,EURO,5509591,5509591,NOR,NOR,JHU,NO,177262,827,8793,10080,5,8,-1287,-3,-0.12767857142857142,-0.375,22.799203373587208,0.012964405421123171,-12.767857142857142,-37.5,1,NOR_JHU
Nepal,2021-09-13,1149,778312,16,10965,SEARO,30424878,30424878,NPL,NPL,JHU,NP,778312,10965,7553,9635,107,128,-2082,-21,-0.21608718214841724,-0.1640625,3.5464398575402676,0.050240840031352915,-21.608718214841723,-16.40625,1,NPL_JHU
New Zealand,2021-09-13,17,3967,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3967,27,153,294,0,1,-141,-1,-0.47959183673469385,-1,0.43789235369544227,0,-47.95918367346938,-100,1,NZL_JHU
Oman,2021-09-13,58,303163,0,4089,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303163,4089,415,509,11,15,-94,-4,-0.18467583497053044,-0.26666666666666666,1.6045912187875593,0.04253133351003169,-18.467583497053045,-26.666666666666668,1,OMN_JHU
Pakistan,2021-09-13,2574,1210082,78,26865,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1210082,26865,23848,26115,535,542,-2267,-7,-0.0868083476928968,-0.012915129151291513,1.4303645784227903,0.032088437162705166,-8.68083476928968,-1.2915129151291513,1,PAK_JHU
Panama,2021-09-13,214,462224,6,7137,AMRO,3928646,3928646,PAN,PAN,JHU,PA,462224,7137,2380,2807,51,32,-427,19,-0.15211970074812967,0.59375,8.654381178655445,0.1854510252569024,-15.211970074812967,59.375,1,PAN_JHU
Peru,2021-09-13,272,2161358,35,198799,AMRO,32201224,32201224,PER,PER,JHU,PE,2161358,198799,5850,5917,276,260,-67,16,-0.01132330572925469,0.06153846153846154,2.595287327321116,0.12244432518643213,-1.132330572925469,6.153846153846154,1,PER_JHU
Philippines,2021-09-13,20704,2248071,162,35307,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2248071,35307,144740,127129,970,1007,17611,-37,0.13852858120491784,-0.036742800397219465,18.65859536962218,0.1250437854672759,13.852858120491785,-3.6742800397219466,1,PHL_JHU
Palau,2021-09-13,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-09-13,31,18412,0,196,WPRO,7399757,7399757,PNG,PNG,JHU,PG,18412,196,486,88,4,0,398,4,4.5227272727272725,,0.9382547484812195,0.007722261304372176,452.27272727272725,,1,PNG_JHU
Poland,2021-09-13,270,2893919,0,75425,EURO,38185913,38185913,POL,POL,JHU,PL,2893919,75425,3253,2281,46,39,972,7,0.42612889083735206,0.1794871794871795,1.2169783284068283,0.017209038766281617,42.612889083735205,17.94871794871795,1,POL_JHU
Portugal,2021-09-13,458,1056042,5,17866,EURO,10263850,10263850,PRT,PRT,JHU,PT,1056042,17866,8332,11691,56,80,-3359,-24,-0.2873150286545206,-0.3,11.596873632074848,0.0779434617614248,-28.731502865452057,-30,1,PRT_JHU
Paraguay,2021-09-13,83,459340,12,16109,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459340,16109,418,467,106,261,-49,-155,-0.10492505353319058,-0.5938697318007663,0.8210813944468536,0.20821681294585287,-10.492505353319057,-59.38697318007663,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-13,2347,372108,14,3831,EMRO,4906308,4906308,PSE,PSE,JHU,PS,372108,3831,15634,16658,87,69,-1024,18,-0.06147196542201945,0.2608695652173913,45.52157286963173,0.25331820645119363,-6.147196542201945,26.08695652173913,1,PSE_JHU
Qatar,2021-09-13,131,234773,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,234773,604,1017,1185,1,1,-168,0,-0.14177215189873418,0,5.858306741977878,0.005760380277264383,-14.177215189873419,0,1,QAT_JHU
Romania,2021-09-13,1849,1122653,46,35036,EURO,21230362,21230362,ROU,ROU,JHU,RO,1122653,35036,15610,9591,322,175,6019,147,0.6275675112084246,0.84,10.5038246639412,0.2166708226642579,62.75675112084246,84,1,ROU_JHU
Russian Federation,2021-09-13,17861,7055296,712,190031,EURO,142320790,142320790,RUS,RUS,JHU,RU,7055296,190031,125434,126539,5359,5439,-1105,-80,-0.008732485636839236,-0.014708586137157566,12.590671297666953,0.5379196030119202,-0.8732485636839236,-1.4708586137157567,1,RUS_JHU
Rwanda,2021-09-13,459,93079,3,1175,AFRO,12943132,12943132,RWA,RWA,JHU,RW,93079,1175,2934,3014,41,51,-80,-10,-0.026542800265428004,-0.19607843137254902,3.2383418259417978,0.045252902134837666,-2.6542800265428004,-19.607843137254903,1,RWA_JHU
Saudi Arabia,2021-09-13,0,545829,0,8610,EMRO,34783757,34783757,SAU,SAU,JHU,SA,545829,8610,586,1925,31,67,-1339,-36,-0.6955844155844156,-0.5373134328358209,0.2406706259886927,0.012731722535238011,-69.55844155844156,-53.73134328358209,1,SAU_JHU
Sudan,2021-09-13,20,37951,0,2837,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37951,2837,78,165,0,6,-87,-6,-0.5272727272727272,-1,0.023834401220438683,0,-52.72727272727272,-100,1,SDN_JHU
Senegal,2021-09-13,22,73500,2,1833,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73500,1833,273,474,25,48,-201,-23,-0.4240506329113924,-0.4791666666666667,0.242500485933666,0.022207004206379673,-42.405063291139236,-47.91666666666667,1,SEN_JHU
Singapore,2021-09-13,607,72294,0,58,WPRO,5866139,5866139,SGP,SGP,JHU,SG,72294,58,3393,1442,3,0,1951,3,1.352981969486824,,8.262918517857926,0.007305851916762091,135.2981969486824,,1,SGP_JHU
Solomon Islands,2021-09-13,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-09-13,0,6385,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6385,121,11,7,0,0,4,0,0.5714285714285714,,0.023084539845059506,0,57.14285714285714,,1,SLE_JHU
El Salvador,2021-09-13,1579,99701,10,3032,AMRO,6528135,6528135,SLV,SLV,JHU,SV,99701,3032,3634,2007,63,60,1627,3,0.8106626806178375,0.05,7.952391565781914,0.1378647959945681,81.06626806178376,5,1,SLV_JHU
San Marino,2021-09-13,15,5388,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5388,90,43,24,0,0,19,0,0.7916666666666666,,17.822430565053942,0,79.16666666666666,,1,SMR_JHU
Somalia,2021-09-13,195,18568,9,1032,EMRO,12094640,12094640,SOM,SOM,JHU,SO,18568,1032,621,548,27,36,73,-9,0.1332116788321168,-0.25,0.7335008376792176,0.03189134076866163,13.321167883211679,-25,1,SOM_JHU
Serbia,2021-09-13,6249,823161,27,7575,EURO,6974289,6974289,SRB,SRB,JHU,RS,823161,7575,39335,23874,177,120,15461,57,0.6476082767864623,0.475,80.57144913676096,0.3625561585663325,64.76082767864622,47.5,1,SRB_JHU
South Sudan,2021-09-13,13,11623,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11623,120,97,99,0,0,-2,0,-0.020202020202020204,,0.12615667790605614,0,-2.0202020202020203,,1,SSD_JHU
Sao Tome and Principe,2021-09-13,9,2825,0,39,AFRO,213948,213948,STP,STP,JHU,ST,2825,39,133,99,2,0,34,2,0.3434343434343434,,8.88066259090994,0.133543798359548,34.34343434343434,,1,STP_JHU
Suriname,2021-09-13,415,33988,2,766,AMRO,614749,614749,SUR,SUR,JHU,SR,33988,766,2976,2045,26,22,931,4,0.45525672371638143,0.18181818181818182,69.15714497182707,0.6041954869850482,45.525672371638144,18.181818181818183,1,SUR_JHU
Slovakia,2021-09-13,54,398744,2,12560,EURO,5436066,5436066,SVK,SVK,JHU,SK,398744,12560,2563,1390,9,3,1173,6,0.8438848920863309,2,6.73543803814849,0.023651557683705197,84.38848920863309,200,1,SVK_JHU
Slovenia,2021-09-13,283,276457,1,4470,EURO,2102106,2102106,SVN,SVN,JHU,SI,276457,4470,5916,3884,14,7,2032,7,0.5231719876416066,1,40.20457851044891,0.09514268072114346,52.31719876416066,100,1,SVN_JHU
Sweden,2021-09-13,0,1138017,0,14703,EURO,10261767,10261767,SWE,SWE,JHU,SE,1138017,14703,7492,7112,11,7,380,4,0.05343082114735658,0.5714285714285714,10.42983839221563,0.015313430634593159,5.343082114735658,57.14285714285714,1,SWE_JHU
Eswatini,2021-09-13,113,44976,7,1179,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,44976,1179,742,1180,23,62,-438,-39,-0.3711864406779661,-0.6290322580645161,9.521448409918115,0.2951392364260333,-37.11864406779661,-62.903225806451616,1,SWZ_JHU
Seychelles,2021-09-13,0,20593,0,106,AFRO,96387,96387,SYC,SYC,JHU,SC,20593,106,363,238,3,1,125,2,0.5252100840336135,2,53.800971974584606,0.44463613202136026,52.52100840336135,200,1,SYC_JHU
Syrian Arab Republic,2021-09-13,150,29648,6,2083,EMRO,20384316,20384316,SYR,SYR,JHU,SY,29648,2083,970,899,39,37,71,2,0.07897664071190211,0.05405405405405406,0.6797943505753569,0.02733193780663806,7.897664071190211,5.405405405405405,1,SYR_JHU
Chad,2021-09-13,1,5017,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,5017,174,21,5,0,0,16,0,3.2,,0.0172274112461,0,320,,1,TCD_JHU
Togo,2021-09-13,160,23778,2,207,AFRO,8283189,8283189,TGO,TGO,JHU,TG,23778,207,1153,1364,10,12,-211,-2,-0.15469208211143695,-0.16666666666666666,1.9885370925894086,0.017246635668598513,-15.469208211143695,-16.666666666666664,1,TGO_JHU
Thailand,2021-09-13,12583,1394756,132,14485,SEARO,69480520,69480520,THA,THA,JHU,TH,1394756,14485,100234,104459,1443,1643,-4225,-200,-0.04044649096774811,-0.12172854534388314,20.60885965899918,0.29669158656679184,-4.044649096774811,-12.172854534388314,1,THA_JHU
Tajikistan,2021-09-13,42,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17484,125,100,167,0,0,-67,0,-0.40119760479041916,,0.15889127448248397,0,-40.119760479041915,,1,TJK_JHU
Timor-Leste,2021-09-13,82,18597,1,96,SEARO,1413958,1413958,TLS,TLS,JHU,TL,18597,96,899,1183,14,18,-284,-4,-0.2400676246830093,-0.2222222222222222,9.082912747660922,0.14144691709371848,-24.00676246830093,-22.22222222222222,1,TLS_JHU
Trinidad and Tobago,2021-09-13,78,47208,5,1381,AMRO,1221047,1221047,TTO,TTO,JHU,TT,47208,1381,1384,1218,45,51,166,-6,0.13628899835796388,-0.11764705882352941,16.19219290611137,0.5264802606755865,13.628899835796387,-11.76470588235294,1,TTO_JHU
Tunisia,2021-09-13,780,685799,39,24244,EMRO,11811335,11811335,TUN,TUN,JHU,TN,685799,24244,10608,12439,398,416,-1831,-18,-0.1471983278398585,-0.04326923076923077,12.830290322208045,0.4813777854674587,-14.71983278398585,-4.326923076923077,1,TUN_JHU
Turkey,2021-09-13,24613,6682834,231,60117,EURO,82482383,82482383,TUR,TUR,JHU,TR,6682834,60117,163848,152578,1740,1919,11270,-179,0.0738638597963009,-0.09327774882751433,28.378007874550793,0.30136305418264714,7.386385979630091,-9.327774882751433,1,TUR_JHU
Taiwan,2021-09-13,5,16093,0,839,Other,23572052,23572052,TWN,TWN,JHU,TW,16093,839,58,44,2,3,14,-1,0.3181818181818182,-0.3333333333333333,0.035150585471787885,0.0012120891541995823,31.818181818181817,-33.33333333333333,1,TWN_JHU
United Republic of Tanzania,2021-09-13,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-09-13,77,121587,4,3099,AFRO,44712143,44712143,UGA,UGA,JHU,UG,121587,3099,925,837,46,47,88,-1,0.10513739545997611,-0.02127659574468085,0.2955413189272926,0.014697189914222118,10.51373954599761,-2.127659574468085,1,UGA_JHU
Ukraine,2021-09-13,1522,2420776,25,57797,EURO,43745640,43745640,UKR,UKR,JHU,UA,2420776,57797,21876,16131,478,385,5745,93,0.35614655012088525,0.24155844155844156,7.1438956136951175,0.15609718885291035,35.61465501208853,24.155844155844157,1,UKR_JHU
Uruguay,2021-09-13,172,386873,1,6041,AMRO,3398239,3398239,URY,URY,JHU,UY,386873,6041,1093,1002,7,5,91,2,0.09081836327345309,0.4,4.594816819619137,0.029427006164074985,9.081836327345309,40,1,URY_JHU
United States of America,2021-09-13,262049,41221266,2136,662106,AMRO,334998398,334998398,USA,USA,JHU,US,41221266,662106,1199761,952839,12903,9606,246922,3297,0.25914346495053203,0.34322298563397874,51.16276065637442,0.5502371728612608,25.914346495053202,34.32229856339787,1,USA_JHU
Uzbekistan,2021-09-13,526,164890,6,1159,EURO,30842796,30842796,UZB,UZB,JHU,UZ,164890,1159,4379,4872,39,45,-493,-6,-0.10119047619047619,-0.13333333333333333,2.0282578420303676,0.018063954290747735,-10.119047619047619,-13.333333333333334,1,UZB_JHU
Holy See,2021-09-13,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-13,41,2487,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2487,12,108,43,0,0,65,0,1.5116279069767442,,15.253914111989152,0,151.1627906976744,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-13,892,347647,11,4203,AMRO,29069153,29069153,VEN,VEN,JHU,VE,347647,4203,7460,5844,105,88,1616,17,0.27652292950034224,0.19318181818181818,3.6661346332116582,0.051601090681933526,27.652292950034223,19.318181818181817,1,VEN_JHU
Viet Nam,2021-09-13,11172,624547,381,15660,WPRO,102789598,102789598,VNM,VNM,JHU,VN,624547,15660,87759,87299,2275,2321,460,-46,0.005269247070413177,-0.01981904351572598,12.19675944252647,0.31617985314039265,0.5269247070413178,-1.981904351572598,1,VNM_JHU
Vanuatu,2021-09-13,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-09-13,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-09-13,259,157261,14,2809,EURO,1935259,1935259,XKX,XKX,JHU,XK,157261,2809,4603,9055,152,180,-4452,-28,-0.4916620651573716,-0.15555555555555556,33.97847154160909,1.1220351236855488,-49.16620651573716,-15.555555555555555,1,XKX_JHU
Yemen,2021-09-13,38,8452,20,1604,EMRO,30399243,30399243,YEM,YEM,JHU,YE,8452,1604,310,313,74,61,-3,13,-0.009584664536741214,0.21311475409836064,0.14568031936096001,0.03477530204100336,-0.9584664536741214,21.311475409836063,1,YEM_JHU
South Africa,2021-09-13,2640,2860835,125,85002,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2860835,85002,36772,53488,1385,1787,-16716,-402,-0.3125186957822315,-0.22495803021824287,9.219495793717869,0.34724795154735255,-31.25186957822315,-22.495803021824287,1,ZAF_JHU
Zambia,2021-09-13,22,207960,2,3633,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,207960,3633,793,1022,16,18,-229,-2,-0.22407045009784735,-0.1111111111111111,0.5938086114559145,0.011981006031897392,-22.407045009784735,-11.11111111111111,1,ZMB_JHU
Zimbabwe,2021-09-13,130,126399,5,4543,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,126399,4543,728,1090,50,77,-362,-27,-0.3321100917431193,-0.35064935064935066,0.7012817542401248,0.04816495564836022,-33.211009174311926,-35.064935064935064,1,ZWE_JHU
Other,2021-09-13,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-09-13,0,14991,0,154,AMRO,120917,120917,ABW,ABW,WHO,AW,14991,154,272,401,6,15,-129,-9,-0.32169576059850374,-0.6,32.135384484516536,0.7088687753937472,-32.16957605985037,-60,1,ABW_WHO
Afghanistan,2021-09-13,104,154094,2,7169,EMRO,37466414,37466414,AFG,AFG,WHO,AF,154094,7169,560,386,28,25,174,3,0.45077720207253885,0.12,0.21352457163367702,0.010676228581683852,45.07772020725388,12,1,AFG_WHO
Angola,2021-09-13,98,50446,12,1339,AFRO,33642646,33642646,AGO,AGO,WHO,AO,50446,1339,1971,1307,81,57,664,24,0.5080336648814078,0.42105263157894735,0.8369479278515386,0.03439512032266597,50.803366488140774,42.10526315789473,1,AGO_WHO
Anguilla,2021-09-13,0,312,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,312,0,33,85,0,0,-52,0,-0.611764705882353,,25.61694133720434,0,-61.1764705882353,,1,AIA_WHO
Albania,2021-09-13,864,157026,4,2543,EURO,3088385,3088385,ALB,ALB,WHO,AL,157026,2543,6029,6150,28,23,-121,5,-0.01967479674796748,0.21739130434782608,27.887899801537515,0.12951753100730642,-1.967479674796748,21.73913043478261,1,ALB_WHO
Andorra,2021-09-13,0,15083,0,130,EURO,85645,85645,AND,AND,WHO,AD,15083,130,28,30,0,0,-2,0,-0.06666666666666667,,4.670441940568626,0,-6.666666666666667,,1,AND_WHO
United Arab Emirates,2021-09-13,620,728886,0,2062,EMRO,9856612,9856612,ARE,ARE,WHO,AE,728886,2062,5623,6882,16,8,-1259,8,-0.18294100552165068,1,8.149714265771182,0.023189654677634525,-18.29410055216507,100,1,ARE_WHO
Argentina,2021-09-13,930,5224534,46,113402,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5224534,113402,22129,30947,958,1120,-8818,-162,-0.2849387662778298,-0.14464285714285716,6.892597363824614,0.29839162522228657,-28.49387662778298,-14.464285714285715,1,ARG_WHO
Armenia,2021-09-13,296,249146,16,5018,EURO,3011609,3011609,ARM,ARM,WHO,AM,249146,5018,3882,3653,94,94,229,0,0.06268820147823706,0,18.414456477299296,0.44589358806443424,6.268820147823706,0,1,ARM_WHO
American Samoa,2021-09-13,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-09-13,0,2059,0,47,AMRO,99175,99175,ATG,ATG,WHO,AG,2059,47,189,157,1,2,32,-1,0.20382165605095542,-0.5,27.224602974539952,0.14404551838380927,20.382165605095544,-50,1,ATG_WHO
Australia,2021-09-13,1673,73605,7,1091,WPRO,25809973,25809973,AUS,AUS,WHO,AU,73605,1091,11999,10363,52,40,1636,12,0.1578693428543858,0.3,6.641397327857945,0.02878178690295968,15.78693428543858,30,1,AUS_WHO
Austria,2021-09-13,1891,706648,0,10623,EURO,8884864,8884864,AUT,AUT,WHO,AT,706648,10623,14102,11135,32,25,2967,7,0.26645711719802423,0.28,22.67419544712703,0.05145186883477982,26.645711719802424,28.000000000000004,1,AUT_WHO
Azerbaijan,2021-09-13,5048,460092,72,6103,EURO,10282283,10282283,AZE,AZE,WHO,AZ,460092,6103,17220,24876,261,289,-7656,-28,-0.3077665219488664,-0.09688581314878893,23.92464786273632,0.36262096934809407,-30.77665219488664,-9.688581314878892,1,AZE_WHO
Burundi,2021-09-13,0,14189,0,12,AFRO,12241065,12241065,BDI,BDI,WHO,BI,14189,12,1119,680,2,0,439,2,0.6455882352941177,,1.3059087820965156,0.0023340639537024407,64.55882352941177,,1,BDI_WHO
Belgium,2021-09-13,0,1205516,0,25454,EURO,11778842,11778842,BEL,BEL,WHO,BE,1205516,25454,8402,13715,31,46,-5313,-15,-0.3873860736419978,-0.32608695652173914,10.1901843516172,0.03759768089742123,-38.73860736419978,-32.608695652173914,1,BEL_WHO
Benin,2021-09-13,0,19841,0,141,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,19841,141,3909,2566,10,3,1343,7,0.5233826968043648,2.3333333333333335,4.198176348279937,0.010739770653056886,52.338269680436476,233.33333333333334,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-13,0,1895,0,17,AMRO,0,0,BES,BES,WHO,BQ,1895,17,94,18,0,0,76,0,4.222222222222222,,,,422.22222222222223,,1,BES_WHO
Burkina Faso,2021-09-13,13,13942,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13942,171,101,79,0,0,22,0,0.27848101265822783,,0.06747791015407123,0,27.848101265822784,,1,BFA_WHO
Bangladesh,2021-09-13,0,1530413,0,26931,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1530413,26931,13247,19905,303,519,-6658,-216,-0.3344888219040442,-0.4161849710982659,1.1532249863180437,0.026377834291112498,-33.44888219040442,-41.61849710982659,1,BGD_WHO
Bulgaria,2021-09-13,437,471272,53,19522,EURO,6919180,6919180,BGR,BGR,WHO,BG,471272,19522,9239,10434,407,384,-1195,23,-0.11452942304006133,0.059895833333333336,19.07534047180653,0.8403142734089465,-11.452942304006134,5.989583333333334,1,BGR_WHO
Bahrain,2021-09-13,121,273743,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,273743,1388,735,667,0,0,68,0,0.10194902548725637,,6.876547632535632,0,10.194902548725636,,1,BHR_WHO
Bahamas,2021-09-13,0,19335,0,453,AMRO,352655,352655,BHS,BHS,WHO,BS,19335,453,482,714,14,58,-232,-44,-0.32492997198879553,-0.7586206896551724,19.52535561870464,0.5671265117466079,-32.49299719887955,-75.86206896551724,1,BHS_WHO
