Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Maldives,2021-07-22,122,76454,0,218,SEARO,390669,390669,MDV,MDV,JHU,MV,76454,218,832,774,3,2,58,1,0.07493540051679587,0.5,30.424001611887007,0.10970192888901566,7.493540051679587,50,1,MDV_JHU
Mexico,2021-07-22,16244,2709739,419,237626,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2709739,237626,80091,61827,1886,1282,18264,604,0.2954049201805037,0.4711388455538221,8.787191800817043,0.20692267216467447,29.54049201805037,47.113884555382214,1,MEX_JHU
Marshall Islands,2021-07-22,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-07-22,16,155981,1,5489,EURO,2128262,2128262,MKD,MKD,JHU,MK,155981,5489,115,106,2,1,9,1,0.08490566037735849,1,0.7719242944981128,0.013424770339097615,8.49056603773585,100,1,MKD_JHU
Mali,2021-07-22,3,14527,0,530,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14527,530,31,41,1,1,-10,0,-0.24390243902439024,0,0.021991634963773994,7.094075794765806e-4,-24.390243902439025,0,1,MLI_JHU
Malta,2021-07-22,166,33198,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,33198,420,1364,1079,0,0,285,0,0.26413345690454126,,42.27835710767684,0,26.413345690454126,,1,MLT_JHU
Myanmar,2021-07-22,6701,253364,319,6133,SEARO,57069099,57069099,MMR,MMR,JHU,MM,253364,6133,40819,32490,1787,725,8329,1062,0.25635580178516465,1.4648275862068965,10.217938983556959,0.447327395664183,25.635580178516467,146.48275862068965,1,MMR_JHU
Montenegro,2021-07-22,63,100865,0,1624,EURO,607414,607414,MNE,MNE,JHU,ME,100865,1624,298,153,3,2,145,1,0.9477124183006536,0.5,7.0086347320655396,0.07055672549059266,94.77124183006535,50,1,MNE_JHU
Mongolia,2021-07-22,0,152539,0,755,WPRO,3198913,3198913,MNG,MNG,JHU,MN,152539,755,8047,10222,39,56,-2175,-17,-0.21277636470358052,-0.30357142857142855,35.93631425960721,0.17416630497386365,-21.277636470358054,-30.357142857142854,1,MNG_JHU
Mozambique,2021-07-22,2153,105866,31,1221,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,105866,1221,11133,9811,164,118,1322,46,0.13474671287330547,0.3898305084745763,5.149011981237043,0.07584999235811328,13.474671287330548,38.983050847457626,1,MOZ_JHU
Mauritania,2021-07-22,130,23223,1,517,AFRO,4079284,4079284,MRT,MRT,JHU,MR,23223,517,1036,884,14,13,152,1,0.17194570135746606,0.07692307692307693,3.628087674209493,0.04902821181364181,17.194570135746606,7.6923076923076925,1,MRT_JHU
Mauritius,2021-07-22,61,3181,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,3181,19,817,286,1,0,531,1,1.8566433566433567,,8.420160440643382,0.010306193929796061,185.66433566433568,,1,MUS_JHU
Malawi,2021-07-22,952,46417,21,1410,AFRO,20308502,20308502,MWI,MWI,JHU,MW,46417,1410,4919,3515,109,74,1404,35,0.3994310099573257,0.47297297297297297,3.4601975355655763,0.07667443207494365,39.94310099573257,47.2972972972973,1,MWI_JHU
Malaysia,2021-07-22,13034,964918,134,7574,WPRO,33519406,33519406,MYS,MYS,JHU,MY,964918,7574,84136,72124,961,710,12012,251,0.1665465032444124,0.35352112676056335,35.85811923823642,0.4095708446793904,16.65465032444124,35.352112676056336,1,MYS_JHU
Namibia,2021-07-22,495,114400,45,2665,AFRO,2678191,2678191,NAM,NAM,JHU,NA,114400,2665,5044,8355,395,458,-3311,-63,-0.39628964691801316,-0.13755458515283842,26.905154582754875,2.1069659120119297,-39.628964691801315,-13.755458515283841,1,NAM_JHU
Niger,2021-07-22,0,5594,1,195,AFRO,23605767,23605767,NER,NER,JHU,NE,5594,195,39,26,1,0,13,1,0.5,,0.023601980700006787,6.051789923078664e-4,50,,1,NER_JHU
Nigeria,2021-07-22,422,170306,2,2130,AFRO,219463862,219463862,NGA,NGA,JHU,NG,170306,2130,1232,818,4,4,414,0,0.5061124694376528,0,0.08019543554737955,2.603747907382453e-4,50.61124694376527,0,1,NGA_JHU
Nicaragua,2021-07-22,0,9108,0,194,AMRO,6243931,6243931,NIC,NIC,JHU,NI,9108,194,341,306,1,1,35,0,0.11437908496732026,0,0.7801861634006799,0.0022879359630518475,11.437908496732026,0,1,NIC_JHU
Netherlands,2021-07-22,6340,1855992,3,18075,EURO,17337403,17337403,NLD,NLD,JHU,NL,1855992,18075,61834,64452,17,12,-2618,5,-0.040619375659405446,0.4166666666666667,50.95012541052759,0.014007700164617668,-4.061937565940545,41.66666666666667,1,NLD_JHU
Norway,2021-07-22,266,135235,0,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,135235,799,1359,1203,3,0,156,3,0.12967581047381546,,3.523725393461278,0.007778643252673902,12.967581047381547,,1,NOR_JHU
Nepal,2021-07-22,1855,674726,24,9661,SEARO,30424878,30424878,NPL,NPL,JHU,NP,674726,9661,12156,11190,198,143,966,55,0.08632707774798927,0.38461538461538464,5.707735060010524,0.09296903108605492,8.632707774798927,38.46153846153847,1,NPL_JHU
New Zealand,2021-07-22,20,2856,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2856,26,52,38,0,0,14,0,0.3684210526315789,,0.14882615942590197,0,36.84210526315789,,1,NZL_JHU
Oman,2021-07-22,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,JHU,OM,289042,3498,0,7354,0,127,-7354,-127,-1,-1,0,0,-100,-100,1,OMN_JHU
Pakistan,2021-07-22,1425,1000034,11,22939,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1000034,22939,16315,14243,219,200,2072,19,0.14547497016078073,0.095,0.9785473874944576,0.013135266801182115,14.547497016078074,9.5,1,PAK_JHU
Panama,2021-07-22,1250,426849,7,6730,AMRO,3928646,3928646,PAN,PAN,JHU,PA,426849,6730,7020,7363,56,70,-343,-14,-0.04658427271492598,-0.2,25.526788182420685,0.20363249832130456,-4.658427271492598,-20,1,PAN_JHU
Peru,2021-07-22,0,2094445,0,195243,AMRO,32201224,32201224,PER,PER,JHU,PE,2094445,195243,6302,13957,398,936,-7655,-538,-0.5484703016407537,-0.5747863247863247,2.795812091756867,0.1765682660297101,-54.84703016407537,-57.47863247863248,1,PER_JHU
Philippines,2021-07-22,5817,1530266,17,26891,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1530266,26891,39601,35080,577,664,4521,-87,0.12887685290763967,-0.13102409638554216,5.105009225040817,0.0743817156851734,12.887685290763967,-13.102409638554215,1,PHL_JHU
Palau,2021-07-22,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-07-22,57,17581,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17581,192,241,48,13,2,193,11,4.020833333333333,5.5,0.46526624358842367,0.025097349239209574,402.0833333333333,550,1,PNG_JHU
Poland,2021-07-22,122,2881840,9,75231,EURO,38185913,38185913,POL,POL,JHU,PL,2881840,75231,689,555,40,56,134,-16,0.24144144144144145,-0.2857142857142857,0.2577614719558268,0.014964381535897055,24.144144144144146,-28.57142857142857,1,POL_JHU
Portugal,2021-07-22,3622,943244,16,17248,EURO,10263850,10263850,PRT,PRT,JHU,PT,943244,17248,23044,20905,61,52,2139,9,0.10232001913417843,0.17307692307692307,32.073734514826306,0.08490269941869488,10.232001913417843,17.307692307692307,1,PRT_JHU
Paraguay,2021-07-22,718,447864,55,14501,AMRO,7272639,7272639,PRY,PRY,JHU,PY,447864,14501,5657,7943,381,391,-2286,-10,-0.2878005791262747,-0.02557544757033248,11.112099158817825,0.7484019408714144,-28.78005791262747,-2.557544757033248,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-22,0,315876,0,3591,EMRO,4906308,4906308,PSE,PSE,JHU,PS,315876,3591,372,635,6,8,-263,-2,-0.4141732283464567,-0.25,1.0831537103430349,0.017470221134565075,-41.41732283464567,-25,1,PSE_JHU
Qatar,2021-07-22,196,224834,0,600,EMRO,2479995,2479995,QAT,QAT,JHU,QA,224834,600,923,880,1,1,43,0,0.048863636363636366,0,5.316830995915027,0.005760380277264383,4.886363636363637,0,1,QAT_JHU
Romania,2021-07-22,78,1081953,4,34264,EURO,21230362,21230362,ROU,ROU,JHU,RO,1081953,34264,486,347,19,77,139,-58,0.40057636887608067,-0.7532467532467533,0.32702490625723396,0.01278492431869845,40.05763688760807,-75.32467532467533,1,ROU_JHU
Russian Federation,2021-07-22,23938,5979027,783,149012,EURO,142320790,142320790,RUS,RUS,JHU,RU,5979027,149012,168692,171434,5355,5216,-2742,139,-0.015994493507705588,0.026648773006134968,16.932773590462183,0.5375180955642531,-1.5994493507705587,2.664877300613497,1,RUS_JHU
Rwanda,2021-07-22,1309,61375,11,704,AFRO,12943132,12943132,RWA,RWA,JHU,RW,61375,704,9750,5675,88,95,4075,-7,0.7180616740088106,-0.07368421052631578,10.76136087352847,0.09712818019184669,71.80616740088107,-7.368421052631578,1,RWA_JHU
Saudi Arabia,2021-07-22,0,513284,0,8115,EMRO,34783757,34783757,SAU,SAU,JHU,SA,513284,8115,9550,5961,109,73,3589,36,0.6020801878879383,0.4931506849315068,3.9221919423071934,0.04476637923680461,60.20801878879383,49.31506849315068,1,SAU_JHU
Sudan,2021-07-22,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,2776,152,181,2,14,-29,-12,-0.16022099447513813,-0.8571428571428571,0.04644652545521384,6.111384928317611e-4,-16.022099447513813,-85.71428571428571,1,SDN_JHU
Senegal,2021-07-22,523,54820,10,1256,AFRO,16082442,16082442,SEN,SEN,JHU,SN,54820,1256,6550,3480,47,25,3070,22,0.882183908045977,0.88,5.818235102071474,0.04174916790799379,88.2183908045977,88,1,SEN_JHU
Singapore,2021-07-22,170,63791,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,63791,36,939,184,0,0,755,0,4.103260869565218,,2.2867316499465344,0,410.32608695652175,,1,SGP_JHU
Solomon Islands,2021-07-22,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-07-22,5,6206,1,117,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6206,117,84,235,4,4,-151,0,-0.6425531914893617,0,0.17628194063499986,0.008394378125476184,-64.25531914893618,0,1,SLE_JHU
El Salvador,2021-07-22,0,84144,10,2529,AMRO,6528135,6528135,SLV,SLV,JHU,SV,84144,2529,1539,1673,59,42,-134,17,-0.08009563658099222,0.40476190476190477,3.3678400164387354,0.12911147561396064,-8.009563658099223,40.476190476190474,1,SLV_JHU
San Marino,2021-07-22,0,5099,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5099,90,5,2,0,0,3,0,1.5,,2.0723756470992956,0,150,,1,SMR_JHU
Somalia,2021-07-22,0,15162,0,781,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15162,781,81,86,0,6,-5,-6,-0.05813953488372093,-1,0.0956740223059849,0,-5.813953488372093,-100,1,SOM_JHU
Serbia,2021-07-22,228,719462,3,7095,EURO,6974289,6974289,SRB,SRB,JHU,RS,719462,7095,1369,800,17,14,569,3,0.71125,0.21428571428571427,2.804177294222086,0.034821777941399165,71.125,21.428571428571427,1,SRB_JHU
South Sudan,2021-07-22,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10917,117,0,26,0,0,-26,0,-1,,0,0,-100,,1,SSD_JHU
Sao Tome and Principe,2021-07-22,0,2417,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2417,37,17,14,0,0,3,0,0.21428571428571427,,1.1351222860561578,0,21.428571428571427,,1,STP_JHU
Suriname,2021-07-22,83,24573,1,626,AMRO,614749,614749,SUR,SUR,JHU,SR,24573,626,712,864,24,39,-152,-15,-0.17592592592592593,-0.38461538461538464,16.545661028205938,0.5577189110631214,-17.59259259259259,-38.46153846153847,1,SUR_JHU
Slovakia,2021-07-22,34,392219,0,12534,EURO,5436066,5436066,SVK,SVK,JHU,SK,392219,12534,219,187,10,8,32,2,0.1711229946524064,0.25,0.5755212369701598,0.026279508537450216,17.11229946524064,25,1,SVK_JHU
Slovenia,2021-07-22,71,258468,1,4426,EURO,2102106,2102106,SVN,SVN,JHU,SI,258468,4426,423,426,1,2,-3,-1,-0.007042253521126761,-0.5,2.8746681389316917,0.006795905765795962,-0.7042253521126761,-50,1,SVN_JHU
Sweden,2021-07-22,583,1096341,0,14651,EURO,10261767,10261767,SWE,SWE,JHU,SE,1096341,14651,2418,1615,8,1,803,7,0.4972136222910217,7,3.366170479495114,0.011137040461522299,49.72136222910217,700,1,SWE_JHU
Eswatini,2021-07-22,144,21880,5,735,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,21880,735,1187,1031,37,13,156,24,0.1513094083414161,1.8461538461538463,15.231751027726151,0.47478920642448824,15.13094083414161,184.6153846153846,1,SWZ_JHU
Seychelles,2021-07-22,206,17747,3,89,AFRO,96387,96387,SYC,SYC,JHU,SC,17747,89,742,326,12,3,416,9,1.2760736196319018,3,109.97333665328311,1.778544528085441,127.60736196319019,300,1,SYC_JHU
Syrian Arab Republic,2021-07-22,4,25853,0,1905,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25853,1905,39,61,3,7,-22,-4,-0.36065573770491804,-0.5714285714285714,0.02733193780663806,0.002102456754356774,-36.0655737704918,-57.14285714285714,1,SYR_JHU
Chad,2021-07-22,0,4965,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4965,174,6,6,0,0,0,0,0,,0.004922117498885715,0,0,,1,TCD_JHU
Togo,2021-07-22,0,14801,0,140,AFRO,8283189,8283189,TGO,TGO,JHU,TG,14801,140,375,250,6,1,125,5,0.5,5,0.6467488375724443,0.010347981401159109,50,500,1,TGO_JHU
Thailand,2021-07-22,13655,453132,87,3697,SEARO,69480520,69480520,THA,THA,JHU,TH,453132,3697,80917,63985,665,570,16932,95,0.2646245213721966,0.16666666666666666,16.637140062526058,0.13672897094034414,26.46245213721966,16.666666666666664,1,THA_JHU
Tajikistan,2021-07-22,68,14359,1,116,EURO,8990874,8990874,TJK,TJK,JHU,TJ,14359,116,359,281,6,13,78,-7,0.2775800711743772,-0.5384615384615384,0.5704196753921174,0.009533476468949038,27.75800711743772,-53.84615384615385,1,TJK_JHU
Timor-Leste,2021-07-22,22,10227,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,10227,26,230,340,1,0,-110,1,-0.3235294117647059,,2.323770780825375,0.010103351220979892,-32.35294117647059,,1,TLS_JHU
Trinidad and Tobago,2021-07-22,258,36884,15,1018,AMRO,1221047,1221047,TTO,TTO,JHU,TT,36884,1018,1456,1187,49,46,269,3,0.22662173546756528,0.06521739130434782,17.034561323192307,0.5732785060689719,22.662173546756527,6.521739130434782,1,TTO_JHU
Tunisia,2021-07-22,2309,558306,139,18052,EMRO,11811335,11811335,TUN,TUN,JHU,TN,558306,18052,31819,53258,1043,1148,-21439,-105,-0.40254985166547747,-0.09146341463414634,38.48482350700771,1.26150007598633,-40.25498516654775,-9.146341463414634,1,TUN_JHU
Turkey,2021-07-22,9586,5563903,52,50761,EURO,82482383,82482383,TUR,TUR,JHU,TR,5563903,50761,56448,42361,346,319,14087,27,0.332546446023465,0.08463949843260188,9.776633150863258,0.05992621652137696,33.2546446023465,8.463949843260188,1,TUR_JHU
Taiwan,2021-07-22,33,15511,4,782,Other,23572052,23572052,TWN,TWN,JHU,TW,15511,782,165,197,23,41,-32,-18,-0.16243654822335024,-0.43902439024390244,0.09999735522146552,0.013939025273295194,-16.243654822335024,-43.90243902439025,1,TWN_JHU
United Republic of Tanzania,2021-07-22,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-07-22,193,91355,58,2483,AFRO,44712143,44712143,UGA,UGA,JHU,UG,91355,2483,2275,3499,234,216,-1224,18,-0.3498142326378965,0.08333333333333333,0.7268718924968548,0.07476396608539078,-34.98142326378965,8.333333333333332,1,UGA_JHU
Ukraine,2021-07-22,1259,2322340,34,55279,EURO,43745640,43745640,UKR,UKR,JHU,UA,2322340,55279,7512,6686,182,203,826,-21,0.12354172898594078,-0.10344827586206896,2.453142432349503,0.059434494500480495,12.354172898594078,-10.344827586206897,1,UKR_JHU
Uruguay,2021-07-22,298,379911,8,5913,AMRO,3398239,3398239,URY,URY,JHU,UY,379911,5913,1870,2743,48,93,-873,-45,-0.3182646737149107,-0.4838709677419355,7.86121450383146,0.20178518512508556,-31.82646737149107,-48.38709677419355,1,URY_JHU
United States of America,2021-07-22,55058,34281864,315,610177,AMRO,334998398,334998398,USA,USA,JHU,US,34281864,610177,306222,185137,1753,1879,121085,-126,0.6540291783922176,-0.0670569451836083,13.0585699099373,0.07475515492720997,65.40291783922176,-6.70569451836083,1,USA_JHU
Uzbekistan,2021-07-22,719,122048,5,814,EURO,30842796,30842796,UZB,UZB,JHU,UZ,122048,814,4146,3373,29,25,773,4,0.22917284316632078,0.16,1.9203372946010284,0.01343217113927396,22.917284316632077,16,1,UZB_JHU
Holy See,2021-07-22,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-22,5,2271,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2271,12,13,18,0,0,-5,0,-0.2777777777777778,,1.8361192912579536,0,-27.77777777777778,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-22,1117,296863,17,3443,AMRO,29069153,29069153,VEN,VEN,JHU,VE,296863,3443,7501,7455,104,86,46,18,0.006170355466130114,0.20930232558139536,3.6862836305255557,0.05110965172305797,0.6170355466130114,20.930232558139537,1,VEN_JHU
Viet Nam,2021-07-22,7125,78269,0,370,WPRO,102789598,102789598,VNM,VNM,JHU,VN,78269,370,35981,17478,163,103,18503,60,1.0586451539077697,0.5825242718446602,5.00064496520636,0.022653765301927038,105.86451539077697,58.252427184466015,1,VNM_JHU
Vanuatu,2021-07-22,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-07-22,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-07-22,28,107954,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,107954,2269,71,56,1,2,15,-1,0.26785714285714285,-0.5,0.5241085117215393,0.007381810024247031,26.785714285714285,-50,1,XKX_JHU
Yemen,2021-07-22,4,7001,1,1372,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7001,1372,34,31,6,1,3,5,0.0967741935483871,5,0.01597784147829884,0.0028196190844056784,9.67741935483871,500,1,YEM_JHU
South Africa,2021-07-22,14858,2342330,433,68625,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2342330,68625,89090,117994,2653,2473,-28904,180,-0.24496160821736698,0.07278608976951072,22.336693143215626,0.6651615996065893,-24.496160821736698,7.278608976951071,1,ZAF_JHU
Zambia,2021-07-22,1158,189731,34,3196,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,189731,3196,7602,11673,205,319,-4071,-114,-0.3487535337959394,-0.3573667711598746,5.692475490905249,0.15350663978368534,-34.87535337959394,-35.73667711598746,1,ZMB_JHU
Zimbabwe,2021-07-22,2301,93421,61,2870,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,93421,2870,14549,16489,452,389,-1940,63,-0.11765419370489417,0.16195372750642673,14.015038794559857,0.4354111990611764,-11.765419370489418,16.195372750642672,1,ZWE_JHU
Other,2021-07-22,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-07-22,22,11256,1,109,AMRO,120917,120917,ABW,ABW,WHO,AW,11256,109,79,33,2,0,46,2,1.393939393939394,,9.333438876017668,0.23628959179791567,139.3939393939394,,1,ABW_WHO
Afghanistan,2021-07-22,421,143183,32,6325,EMRO,37466414,37466414,AFG,AFG,WHO,AF,143183,6325,5330,7740,342,506,-2410,-164,-0.31136950904392763,-0.3241106719367589,2.0322963692991043,0.13040250624770988,-31.136950904392762,-32.41106719367589,1,AFG_WHO
Angola,2021-07-22,166,41227,3,973,AFRO,33642646,33642646,AGO,AGO,WHO,AO,41227,973,900,836,27,21,64,6,0.07655502392344497,0.2857142857142857,0.38216800358517755,0.011465040107555325,7.655502392344498,28.57142857142857,1,AGO_WHO
Anguilla,2021-07-22,0,113,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,113,0,2,0,0,0,2,0,,,1.5525418992245053,0,,,1,AIA_WHO
Albania,2021-07-22,23,132763,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132763,2456,147,59,0,0,88,0,1.4915254237288136,,0.6799670377883585,0,149.15254237288136,,1,ALB_WHO
Andorra,2021-07-22,0,14379,0,127,EURO,85645,85645,AND,AND,WHO,AD,14379,127,212,146,0,0,66,0,0.4520547945205479,,35.3619175500196,0,45.20547945205479,,1,AND_WHO
United Arab Emirates,2021-07-22,1506,665533,3,1907,EMRO,9856612,9856612,ARE,ARE,WHO,AE,665533,1907,10720,10699,27,33,21,-6,0.0019628002617067017,-0.18181818181818182,15.53706863401513,0.03913254226850826,0.19628002617067017,-18.181818181818183,1,ARE_WHO
Argentina,2021-07-22,15077,4784219,426,102381,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4784219,102381,101259,108620,2741,2657,-7361,84,-0.06776836678328116,0.0316146029356417,31.539496428375276,0.8537488984700287,-6.776836678328116,3.1614602935641702,1,ARG_WHO
Armenia,2021-07-22,225,228161,2,4575,EURO,3011609,3011609,ARM,ARM,WHO,AM,228161,4575,1212,962,19,20,250,-1,0.2598752598752599,-0.05,5.749181156745685,0.09012742737472608,25.987525987525988,-5,1,ARM_WHO
American Samoa,2021-07-22,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-07-22,0,1275,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1275,42,9,1,0,0,8,0,8,,1.2964096654542838,0,800,,1,ATG_WHO
Australia,2021-07-22,140,32269,0,915,WPRO,25809973,25809973,AUS,AUS,WHO,AU,32269,915,838,570,3,2,268,1,0.47017543859649125,0.5,0.46382956585923474,0.0016604877059399812,47.01754385964912,50,1,AUS_WHO
Austria,2021-07-22,353,650313,0,10523,EURO,8884864,8884864,AUT,AUT,WHO,AT,650313,10523,2390,1210,2,3,1180,-1,0.9752066115702479,-0.3333333333333333,3.8428114535976174,0.0032157418021737387,97.52066115702479,-33.33333333333333,1,AUT_WHO
Azerbaijan,2021-07-22,225,339062,4,4998,EURO,10282283,10282283,AZE,AZE,WHO,AZ,339062,4998,1460,918,10,9,542,1,0.5904139433551199,0.1111111111111111,2.028454464552557,0.013893523729812032,59.04139433551199,11.11111111111111,1,AZE_WHO
Burundi,2021-07-22,22,6018,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,6018,8,254,179,0,0,75,0,0.41899441340782123,,0.29642612212020997,0,41.899441340782126,,1,BDI_WHO
Belgium,2021-07-22,0,1108675,0,25213,EURO,11778842,11778842,BEL,BEL,WHO,BE,1108675,25213,5806,8899,5,12,-3093,-7,-0.3475671423755478,-0.5833333333333334,7.041681783562183,0.00606414208022923,-34.75671423755478,-58.333333333333336,1,BEL_WHO
Benin,2021-07-22,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8244,107,0,17,0,2,-17,-2,-1,-1,0,0,-100,-100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-22,3,1686,0,17,AMRO,0,0,BES,BES,WHO,BQ,1686,17,24,9,0,0,15,0,1.6666666666666667,,,,166.66666666666669,,1,BES_WHO
Burkina Faso,2021-07-22,0,13537,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13537,169,10,23,0,1,-13,-1,-0.5652173913043478,-1,0.00668098120337339,0,-56.52173913043478,-100,1,BFA_WHO
Bangladesh,2021-07-22,3697,1140200,187,18685,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1140200,18685,68426,82555,1407,1486,-14129,-79,-0.17114650838834716,-0.0531628532974428,5.956863660738164,0.12248717111417584,-17.114650838834716,-5.3162853297442805,1,BGD_WHO
Bulgaria,2021-07-22,96,423319,3,18187,EURO,6919180,6919180,BGR,BGR,WHO,BG,423319,18187,616,405,29,29,211,0,0.5209876543209877,0,1.2718270084027297,0.059874972798180465,52.09876543209877,0,1,BGR_WHO
Bahrain,2021-07-22,65,268092,1,1381,EMRO,1526929,1526929,BHR,BHR,WHO,BH,268092,1381,587,708,3,11,-121,-8,-0.1709039548022599,-0.7272727272727273,5.49188225890941,0.028067541357288294,-17.09039548022599,-72.72727272727273,1,BHR_WHO
Bahamas,2021-07-22,96,13781,0,274,AMRO,352655,352655,BHS,BHS,WHO,BS,13781,274,507,309,18,4,198,14,0.6407766990291263,3.5,20.53808153253787,0.7291626579599244,64.07766990291263,350,1,BHS_WHO
Bosnia and Herzegovina,2021-07-22,5,205345,2,9671,EURO,3824782,3824782,BIH,BIH,WHO,BA,205345,9671,107,125,7,10,-18,-3,-0.144,-0.3,0.39964929467128546,0.026145280959803723,-14.399999999999999,-30,1,BIH_WHO
Saint Barthélemy,2021-07-22,0,1057,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1057,1,5,6,0,0,-1,0,-0.16666666666666666,,10.03774190958002,0,-16.666666666666664,,1,BLM_WHO
Belarus,2021-07-22,975,436595,11,3355,EURO,9441842,9441842,BLR,BLR,WHO,BY,436595,3355,6474,6602,68,73,-128,-5,-0.01938806422296274,-0.0684931506849315,9.79530416688971,0.10288549325741433,-1.9388064222962738,-6.8493150684931505,1,BLR_WHO
Belize,2021-07-22,44,13816,0,332,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13816,332,229,178,1,1,51,0,0.28651685393258425,0,8.064996120701647,0.035218323671186234,28.651685393258425,0,1,BLZ_WHO
Bermuda,2021-07-22,1,2535,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2535,33,10,4,0,0,6,0,1.5,,1.9818148667824045,0,150,,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-22,1052,464177,30,17505,AMRO,11758869,11758869,BOL,BOL,WHO,BO,464177,17505,7362,8602,218,274,-1240,-56,-0.14415252266914672,-0.20437956204379562,8.944008864409371,0.26484568492817756,-14.415252266914672,-20.437956204379564,1,BOL_WHO
Brazil,2021-07-22,27592,19419437,1424,544180,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19419437,544180,267444,296978,8342,8946,-29534,-604,-0.09944844399248429,-0.06751620836127878,17.89979201768746,0.5583227330265356,-9.944844399248428,-6.751620836127878,1,BRA_WHO
Barbados,2021-07-22,23,4292,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4292,48,96,88,0,1,8,-1,0.09090909090909091,-1,4.54318510403184,0,9.090909090909092,-100,1,BRB_WHO
