Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Madagascar,2021-07-21,7,42558,0,937,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42558,937,96,104,4,7,-8,-3,-0.07692307692307693,-0.42857142857142855,0.04980790802023435,0.0020753295008430974,-7.6923076923076925,-42.857142857142854,1,MDG_JHU
Maldives,2021-07-21,144,76332,1,218,SEARO,390669,390669,MDV,MDV,JHU,MV,76332,218,927,681,4,1,246,3,0.36123348017621143,3,33.89789602670584,0.14626923851868756,36.12334801762114,300,1,MDV_JHU
Mexico,2021-07-21,15198,2693495,397,237207,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2693495,237207,76668,58458,1700,1315,18210,385,0.31150569639741355,0.29277566539923955,8.411637025196852,0.1865156641993354,31.150569639741356,29.277566539923956,1,MEX_JHU
Marshall Islands,2021-07-21,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-07-21,34,155965,1,5488,EURO,2128262,2128262,MKD,MKD,JHU,MK,155965,5488,125,99,1,1,26,0,0.26262626262626265,0,0.8390481461936009,0.006712385169548808,26.262626262626267,0,1,MKD_JHU
Mali,2021-07-21,2,14524,0,530,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14524,530,32,38,2,1,-6,1,-0.15789473684210525,1,0.022701042543250578,0.001418815158953161,-15.789473684210526,100,1,MLI_JHU
Malta,2021-07-21,199,33032,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,33032,420,1420,912,0,0,508,0,0.5570175438596491,,44.01412543467823,0,55.70175438596491,,1,MLT_JHU
Myanmar,2021-07-21,6093,246663,247,5814,SEARO,57069099,57069099,MMR,MMR,JHU,MM,246663,5814,38306,32434,1633,611,5872,1022,0.18104458284516248,1.6726677577741407,9.588877010807046,0.40877763688842245,18.104458284516248,167.26677577741407,1,MMR_JHU
Montenegro,2021-07-21,47,100802,1,1624,EURO,607414,607414,MNE,MNE,JHU,ME,100802,1624,259,151,3,2,108,1,0.7152317880794702,0.5,6.091397300687834,0.07055672549059266,71.52317880794702,50,1,MNE_JHU
Mongolia,2021-07-21,2806,152539,10,755,WPRO,3198913,3198913,MNG,MNG,JHU,MN,152539,755,9411,12676,48,61,-3265,-13,-0.2575733669927422,-0.21311475409836064,42.02766913100079,0.21435852919860143,-25.75733669927422,-21.311475409836063,1,MNG_JHU
Mozambique,2021-07-21,1704,103713,32,1190,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,103713,1190,10284,10313,157,99,-29,58,-0.0028119848734606805,0.5858585858585859,4.7563495207977855,0.07261249268429136,-0.28119848734606806,58.58585858585859,1,MOZ_JHU
Mauritania,2021-07-21,164,23093,4,516,AFRO,4079284,4079284,MRT,MRT,JHU,MR,23093,516,1044,746,17,9,298,8,0.39946380697050937,0.8888888888888888,3.6561037952458606,0.05953425720227933,39.946380697050934,88.88888888888889,1,MRT_JHU
Mauritius,2021-07-21,389,3120,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,3120,19,796,246,1,0,550,1,2.2357723577235773,,8.203730368117666,0.010306193929796061,223.57723577235774,,1,MUS_JHU
Malawi,2021-07-21,781,45465,26,1389,AFRO,20308502,20308502,MWI,MWI,JHU,MW,45465,1389,4752,3157,113,58,1595,55,0.5052264808362369,0.9482758620689655,3.3427238644048827,0.07948817270154708,50.522648083623686,94.82758620689656,1,MWI_JHU
Malaysia,2021-07-21,11985,951884,199,7440,WPRO,33519406,33519406,MYS,MYS,JHU,MY,951884,7440,84317,67777,937,735,16540,202,0.24403558729362468,0.2748299319727891,35.935260052895075,0.39934222837106026,24.40355872936247,27.48299319727891,1,MYS_JHU
Namibia,2021-07-21,467,113905,63,2620,AFRO,2678191,2678191,NAM,NAM,JHU,NA,113905,2620,5120,8977,380,498,-3857,-118,-0.4296535590954662,-0.23694779116465864,27.3105454924078,2.0269545482646416,-42.965355909546624,-23.694779116465863,1,NAM_JHU
Niger,2021-07-21,0,5594,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,5594,194,43,25,0,0,18,0,0.72,,0.026022696669238253,0,72,,1,NER_JHU
Nigeria,2021-07-21,0,169884,0,2128,AFRO,219463862,219463862,NGA,NGA,JHU,NG,169884,2128,969,805,3,3,164,0,0.20372670807453416,0,0.06307579305633992,1.9528109305368396e-4,20.372670807453417,0,1,NGA_JHU
Nicaragua,2021-07-21,0,9108,0,194,AMRO,6243931,6243931,NIC,NIC,JHU,NI,9108,194,341,306,1,1,35,0,0.11437908496732026,0,0.7801861634006799,0.0022879359630518475,11.437908496732026,0,1,NIC_JHU
Netherlands,2021-07-21,6999,1849652,3,18072,EURO,17337403,17337403,NLD,NLD,JHU,NL,1849652,18072,66570,58820,17,11,7750,6,0.13175790547432845,0.5454545454545454,54.85250587991754,0.014007700164617668,13.175790547432845,54.54545454545454,1,NLD_JHU
Norway,2021-07-21,189,134969,3,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,134969,799,1249,1146,3,0,103,3,0.08987783595113438,,3.2385084741965677,0.007778643252673902,8.987783595113438,,1,NOR_JHU
Nepal,2021-07-21,1918,672871,30,9637,SEARO,30424878,30424878,NPL,NPL,JHU,NP,672871,9637,12083,10626,207,139,1457,68,0.13711650668172407,0.4892086330935252,5.673458599054554,0.09719489613542105,13.711650668172407,48.92086330935252,1,NPL_JHU
New Zealand,2021-07-21,7,2836,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2836,26,41,30,0,0,11,0,0.36666666666666664,,0.11734370262426887,0,36.666666666666664,,1,NZL_JHU
Oman,2021-07-21,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,JHU,OM,289042,3498,904,7903,14,128,-6999,-114,-0.8856130583322789,-0.890625,3.4953023175516953,0.0541307881036767,-88.56130583322789,-89.0625,1,OMN_JHU
Pakistan,2021-07-21,2158,998609,40,22928,EMRO,238181034,238181034,PAK,PAK,JHU,PK,998609,22928,17217,13759,239,196,3458,43,0.2513264045352133,0.2193877551020408,1.0326478927669063,0.014334834545582308,25.132640453521333,21.93877551020408,1,PAK_JHU
Panama,2021-07-21,1144,425599,7,6723,AMRO,3928646,3928646,PAN,PAN,JHU,PA,425599,6723,6995,7378,62,62,-383,0,-0.05191108701545134,0,25.43588081709867,0.22545026599858725,-5.191108701545135,0,1,PAN_JHU
Peru,2021-07-21,0,2094445,0,195243,AMRO,32201224,32201224,PER,PER,JHU,PE,2094445,195243,8562,14246,491,1009,-5684,-518,-0.3989891899480556,-0.5133795837462835,3.7984359139356227,0.2178266799512253,-39.89891899480556,-51.33795837462834,1,PER_JHU
Philippines,2021-07-21,6546,1524449,30,26874,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1524449,26874,38992,35347,642,773,3645,-131,0.10312049113078904,-0.16946959896507116,5.026502353546414,0.08276093842267125,10.312049113078904,-16.946959896507117,1,PHL_JHU
Palau,2021-07-21,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-07-21,9,17524,1,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17524,192,184,48,13,2,136,11,2.8333333333333335,5.5,0.3552240200011201,0.025097349239209574,283.33333333333337,550,1,PNG_JHU
Poland,2021-07-21,124,2881718,3,75222,EURO,38185913,38185913,POL,POL,JHU,PL,2881718,75222,672,543,43,65,129,-22,0.23756906077348067,-0.3384615384615385,0.2514016098030705,0.016086710151089336,23.756906077348066,-33.84615384615385,1,POL_JHU
Portugal,2021-07-21,4376,939622,13,17232,EURO,10263850,10263850,PRT,PRT,JHU,PT,939622,17232,23063,20533,50,56,2530,-6,0.12321628597866849,-0.10714285714285714,32.100179617923935,0.06959237657270072,12.321628597866848,-10.714285714285714,1,PRT_JHU
Paraguay,2021-07-21,879,447146,52,14446,AMRO,7272639,7272639,PRY,PRY,JHU,PY,447146,14446,6090,8255,380,421,-2165,-41,-0.26226529376135677,-0.09738717339667459,11.962645196606074,0.7464376313153215,-26.226529376135677,-9.73871733966746,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-21,115,315876,2,3591,EMRO,4906308,4906308,PSE,PSE,JHU,PS,315876,3591,467,540,6,8,-73,-2,-0.13518518518518519,-0.25,1.3597655449736485,0.017470221134565075,-13.518518518518519,-25,1,PSE_JHU
Qatar,2021-07-21,128,224638,1,600,EMRO,2479995,2479995,QAT,QAT,JHU,QA,224638,600,858,862,1,3,-4,-2,-0.004640371229698376,-0.6666666666666666,4.942406277892842,0.005760380277264383,-0.46403712296983757,-66.66666666666666,1,QAT_JHU
Romania,2021-07-21,102,1081875,2,34260,EURO,21230362,21230362,ROU,ROU,JHU,RO,1081875,34260,470,315,18,144,155,-126,0.49206349206349204,-0.875,0.31625865419938265,0.01211203356508274,49.2063492063492,-87.5,1,ROU_JHU
Russian Federation,2021-07-21,23164,5955089,772,148229,EURO,142320790,142320790,RUS,RUS,JHU,RU,5955089,148229,169547,171002,5352,5159,-1455,193,-0.00850867241318815,0.03741035084318666,17.018595807401013,0.5372169649785028,-0.8508672413188151,3.741035084318666,1,RUS_JHU
Rwanda,2021-07-21,925,60066,16,693,AFRO,12943132,12943132,RWA,RWA,JHU,RW,60066,693,9324,5703,86,100,3621,-14,0.6349289847448711,-0.14,10.291172183054304,0.09492072155112291,63.49289847448711,-14.000000000000002,1,RWA_JHU
Saudi Arabia,2021-07-21,5861,513284,67,8115,EMRO,34783757,34783757,SAU,SAU,JHU,SA,513284,8115,9550,7218,109,85,2332,24,0.3230811859240787,0.2823529411764706,3.9221919423071934,0.04476637923680461,32.30811859240787,28.235294117647058,1,SAU_JHU
Sudan,2021-07-21,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,2776,333,0,2,14,333,-12,,-0.8571428571428571,0.10175455905648823,6.111384928317611e-4,,-85.71428571428571,1,SDN_JHU
Senegal,2021-07-21,724,54297,10,1246,AFRO,16082442,16082442,SEN,SEN,JHU,SN,54297,1246,6701,3160,43,20,3541,23,1.1205696202531645,1.15,5.952365407478008,0.03819604723497304,112.05696202531645,114.99999999999999,1,SEN_JHU
Singapore,2021-07-21,181,63621,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,63621,36,817,152,0,0,665,0,4.375,,1.9896270053315428,0,437.5,,1,SGP_JHU
Solomon Islands,2021-07-21,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-07-21,3,6201,0,116,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6201,116,101,233,3,5,-132,-2,-0.5665236051502146,-0.4,0.21195804766827364,0.006295783594107138,-56.65236051502146,-40,1,SLE_JHU
El Salvador,2021-07-21,1292,84144,11,2519,AMRO,6528135,6528135,SLV,SLV,JHU,SV,84144,2519,1781,2128,55,44,-347,11,-0.16306390977443608,0.25,3.8974158994654893,0.12035815523335312,-16.30639097744361,25,1,SLV_JHU
San Marino,2021-07-21,0,5099,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5099,90,5,2,0,0,3,0,1.5,,2.0723756470992956,0,150,,1,SMR_JHU
Somalia,2021-07-21,0,15162,0,781,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15162,781,86,81,0,6,5,-6,0.06172839506172839,-1,0.10157982615203334,0,6.172839506172839,-100,1,SOM_JHU
Serbia,2021-07-21,228,719234,4,7092,EURO,6974289,6974289,SRB,SRB,JHU,RS,719234,7092,1297,741,15,14,556,1,0.7503373819163293,0.07142857142857142,2.656696822940866,0.0307250981835875,75.03373819163292,7.142857142857142,1,SRB_JHU
South Sudan,2021-07-21,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10917,117,0,31,0,0,-31,0,-1,,0,0,-100,,1,SSD_JHU
Sao Tome and Principe,2021-07-21,7,2417,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2417,37,22,9,0,0,13,0,1.4444444444444444,,1.468981781955028,0,144.44444444444443,,1,STP_JHU
Suriname,2021-07-21,55,24490,5,625,AMRO,614749,614749,SUR,SUR,JHU,SR,24490,625,774,928,28,38,-154,-10,-0.16594827586206898,-0.2631578947368421,17.986434881785666,0.6506720629069751,-16.594827586206897,-26.31578947368421,1,SUR_JHU
Slovakia,2021-07-21,46,392185,3,12534,EURO,5436066,5436066,SVK,SVK,JHU,SK,392185,12534,214,191,11,7,23,4,0.12041884816753927,0.5714285714285714,0.5623814827014346,0.028907459391195243,12.041884816753926,57.14285714285714,1,SVK_JHU
Slovenia,2021-07-21,110,258397,0,4425,EURO,2102106,2102106,SVN,SVN,JHU,SI,258397,4425,408,439,0,3,-31,-3,-0.07061503416856492,-1,2.772729552444752,0,-7.061503416856492,-100,1,SVN_JHU
Sweden,2021-07-21,479,1095758,1,14651,EURO,10261767,10261767,SWE,SWE,JHU,SE,1095758,14651,2182,1493,9,3,689,6,0.4614869390488948,2,3.0376277858802068,0.012529170519212584,46.148693904889484,200,1,SWE_JHU
Eswatini,2021-07-21,240,21736,3,730,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,21736,730,1247,967,34,12,280,22,0.28955532574974147,1.8333333333333333,16.001679470576672,0.43629278428196216,28.955532574974146,183.33333333333331,1,SWZ_JHU
Seychelles,2021-07-21,0,17541,0,86,AFRO,96387,96387,SYC,SYC,JHU,SC,17541,86,536,701,9,6,-165,3,-0.23537803138373753,0.5,79.44165558781637,1.333908396064081,-23.537803138373754,50,1,SYC_JHU
Syrian Arab Republic,2021-07-21,4,25849,0,1905,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25849,1905,43,71,4,8,-28,-4,-0.39436619718309857,-0.5,0.03013521347911376,0.0028032756724756984,-39.436619718309856,-50,1,SYR_JHU
Chad,2021-07-21,0,4965,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4965,174,10,3,0,0,7,0,2.3333333333333335,,0.008203529164809525,0,233.33333333333334,,1,TCD_JHU
Togo,2021-07-21,32,14801,0,140,AFRO,8283189,8283189,TGO,TGO,JHU,TG,14801,140,424,237,6,2,187,4,0.7890295358649789,2,0.731257352348577,0.010347981401159109,78.90295358649789,200,1,TGO_JHU
Thailand,2021-07-21,13002,439477,108,3610,SEARO,69480520,69480520,THA,THA,JHU,TH,439477,3610,76448,61857,676,547,14591,129,0.23588276185395346,0.23583180987202926,15.718280256311925,0.13899065316642503,23.588276185395348,23.583180987202926,1,THA_JHU
Tajikistan,2021-07-21,63,14291,1,115,EURO,8990874,8990874,TJK,TJK,JHU,TJ,14291,115,333,268,6,12,65,-6,0.24253731343283583,-0.5,0.5291079440266716,0.009533476468949038,24.253731343283583,-50,1,TJK_JHU
Timor-Leste,2021-07-21,31,10205,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,10205,26,245,366,1,0,-121,1,-0.33060109289617484,,2.4753210491400734,0.010103351220979892,-33.060109289617486,,1,TLS_JHU
Trinidad and Tobago,2021-07-21,272,36626,3,1003,AMRO,1221047,1221047,TTO,TTO,JHU,TT,36626,1003,1390,1316,40,45,74,-5,0.05623100303951368,-0.1111111111111111,16.26239027420145,0.4679824539338547,5.623100303951368,-11.11111111111111,1,TTO_JHU
Tunisia,2021-07-21,1086,555997,92,17913,EMRO,11811335,11811335,TUN,TUN,JHU,TN,555997,17913,37388,53695,1068,1110,-16307,-42,-0.3036968060340814,-0.03783783783783784,45.22048402778228,1.291737374068457,-30.36968060340814,-3.783783783783784,1,TUN_JHU
Turkey,2021-07-21,8151,5554317,59,50709,EURO,82482383,82482383,TUR,TUR,JHU,TR,5554317,50709,54166,40228,342,319,13938,23,0.3464750919757383,0.07210031347962383,9.38139723727429,0.05923342789107203,34.647509197573825,7.210031347962382,1,TUR_JHU
Taiwan,2021-07-21,25,15478,5,778,Other,23572052,23572052,TWN,TWN,JHU,TW,15478,778,150,200,25,38,-50,-13,-0.25,-0.34210526315789475,0.09090668656496867,0.01515111442749478,-25,-34.21052631578947,1,TWN_JHU
United Republic of Tanzania,2021-07-21,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-07-21,252,91162,13,2425,AFRO,44712143,44712143,UGA,UGA,JHU,UG,91162,2425,2488,3695,222,191,-1207,31,-0.3266576454668471,0.16230366492146597,0.7949262718822747,0.07092991654255024,-32.66576454668471,16.230366492146597,1,UGA_JHU
Ukraine,2021-07-21,1195,2321081,24,55245,EURO,43745640,43745640,UKR,UKR,JHU,UA,2321081,55245,7376,6637,179,206,739,-27,0.11134548741901462,-0.13106796116504854,2.408729843052441,0.058454805030692364,11.134548741901462,-13.106796116504855,1,UKR_JHU
Uruguay,2021-07-21,237,379613,9,5905,AMRO,3398239,3398239,URY,URY,JHU,UY,379613,5905,1909,3039,51,96,-1130,-45,-0.3718328397499177,-0.46875,8.025164966745592,0.21439675919540344,-37.183283974991774,-46.875,1,URY_JHU
United States of America,2021-07-21,52032,34226806,333,609862,AMRO,334998398,334998398,USA,USA,JHU,US,34226806,609862,279576,176786,1721,1853,102790,-132,0.5814374441415044,-0.07123583378305451,11.922274497392841,0.07339054285780282,58.14374441415045,-7.123583378305451,1,USA_JHU
Uzbekistan,2021-07-21,698,121329,4,809,EURO,30842796,30842796,UZB,UZB,JHU,UZ,121329,809,3920,3370,28,23,550,5,0.1632047477744807,0.21739130434782608,1.8156589953777214,0.012968992824126582,16.320474777448073,21.73913043478261,1,UZB_JHU
Holy See,2021-07-21,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-21,3,2266,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2266,12,17,9,0,0,8,0,0.8888888888888888,,2.4010790731834777,0,88.88888888888889,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-21,1880,295746,34,3426,AMRO,29069153,29069153,VEN,VEN,JHU,VE,295746,3426,7647,7119,99,88,528,11,0.0741677201854193,0.125,3.7580337185213875,0.048652456928680185,7.41677201854193,12.5,1,VEN_JHU
Viet Nam,2021-07-21,5537,71144,36,370,WPRO,102789598,102789598,VNM,VNM,JHU,VN,71144,370,32905,14854,232,36,18051,196,1.2152282213545174,5.444444444444445,4.573142007729504,0.032243396012558725,121.52282213545173,544.4444444444445,1,VNM_JHU
Vanuatu,2021-07-21,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-07-21,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-07-21,5,107926,1,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,107926,2269,47,60,1,3,-13,-2,-0.21666666666666667,-0.6666666666666666,0.3469450711396105,0.007381810024247031,-21.666666666666668,-66.66666666666666,1,XKX_JHU
Yemen,2021-07-21,5,6997,0,1371,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6997,1371,33,30,5,2,3,3,0.1,1.5,0.015507904964231229,0.002349682570338065,10,150,1,YEM_JHU
South Africa,2021-07-21,16240,2327472,516,68192,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2327472,68192,90667,124469,2597,2556,-33802,41,-0.27156962777880433,0.016040688575899843,22.732079438948603,0.6511212492191152,-27.156962777880434,1.6040688575899842,1,ZAF_JHU
Zambia,2021-07-21,971,188573,24,3162,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,188573,3162,8024,11546,213,331,-3522,-118,-0.30504070673826433,-0.3564954682779456,6.008474524996542,0.15949714279963403,-30.504070673826433,-35.64954682779456,1,ZMB_JHU
Zimbabwe,2021-07-21,2705,91120,62,2809,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,91120,2809,14739,16154,477,359,-1415,118,-0.08759440386282036,0.3286908077994429,14.198065626023627,0.45949367688535653,-8.759440386282035,32.86908077994429,1,ZWE_JHU
Other,2021-07-21,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-07-21,0,11234,0,108,AMRO,120917,120917,ABW,ABW,WHO,AW,11234,108,57,33,1,0,24,1,0.7272727272727273,,6.734253366240597,0.11814479589895784,72.72727272727273,,1,ABW_WHO
Afghanistan,2021-07-21,0,0,0,0,EMRO,37466414,37466414,AFG,AFG,WHO,AF,0,0,,7622,,508,,,,,,,,,1,AFG_WHO
Angola,2021-07-21,155,41061,1,970,AFRO,33642646,33642646,AGO,AGO,WHO,AO,41061,970,923,763,29,21,160,8,0.20969855832241152,0.38095238095238093,0.39193451923235423,0.01231430233774461,20.96985583224115,38.095238095238095,1,AGO_WHO
Anguilla,2021-07-21,0,113,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,113,0,2,0,0,0,2,0,,,1.5525418992245053,0,,,1,AIA_WHO
Albania,2021-07-21,43,132740,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132740,2456,132,64,0,0,68,0,1.0625,,0.6105826461773017,0,106.25,,1,ALB_WHO
Andorra,2021-07-21,20,14379,0,127,EURO,85645,85645,AND,AND,WHO,AD,14379,127,212,176,0,0,36,0,0.20454545454545456,,35.3619175500196,0,20.454545454545457,,1,AND_WHO
United Arab Emirates,2021-07-21,0,0,0,0,EMRO,9856612,9856612,ARE,ARE,WHO,AE,0,0,,10683,,33,,,,,,,,,1,ARE_WHO
Argentina,2021-07-21,12764,4769142,406,101955,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4769142,101955,106205,110187,2700,2734,-3982,-34,-0.036138564440451236,-0.012435991221653255,33.08004442247698,0.8409784844469455,-3.6138564440451235,-1.2435991221653255,1,ARG_WHO
Armenia,2021-07-21,220,227936,1,4573,EURO,3011609,3011609,ARM,ARM,WHO,AM,227936,4573,1176,959,20,22,217,-2,0.22627737226277372,-0.09090909090909091,5.578413399614624,0.09487097618392219,22.62773722627737,-9.090909090909092,1,ARM_WHO
American Samoa,2021-07-21,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-07-21,7,1275,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1275,42,9,1,0,0,8,0,8,,1.2964096654542838,0,800,,1,ATG_WHO
Australia,2021-07-21,112,32129,1,915,WPRO,25809973,25809973,AUS,AUS,WHO,AU,32129,915,806,491,3,2,315,1,0.6415478615071283,0.5,0.446117696995875,0.0016604877059399812,64.15478615071282,50,1,AUS_WHO
Austria,2021-07-21,306,649913,0,10521,EURO,8884864,8884864,AUT,AUT,WHO,AT,649913,10521,2252,1092,6,1,1160,5,1.0622710622710623,5,3.6209252692476297,0.009647225406521217,106.22710622710623,500,1,AUT_WHO
Azerbaijan,2021-07-21,251,338837,0,4994,EURO,10282283,10282283,AZE,AZE,WHO,AZ,338837,4994,1381,899,6,10,482,-4,0.5361512791991101,-0.4,1.9186956270870417,0.00833611423788722,53.61512791991101,-40,1,AZE_WHO
Burundi,2021-07-21,54,5996,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5996,8,273,164,0,0,109,0,0.6646341463414634,,0.3185997296803832,0,66.46341463414635,,1,BDI_WHO
Belgium,2021-07-21,1,1108675,0,25213,EURO,11778842,11778842,BEL,BEL,WHO,BE,1108675,25213,7247,8624,6,11,-1377,-5,-0.15967068645640073,-0.45454545454545453,8.789367531084247,0.0072769704962750755,-15.967068645640072,-45.45454545454545,1,BEL_WHO
Benin,2021-07-21,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8244,107,0,17,0,2,-17,-2,-1,-1,0,0,-100,-100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-21,4,1683,0,17,AMRO,0,0,BES,BES,WHO,BQ,1683,17,22,8,0,0,14,0,1.75,,,,175,,1,BES_WHO
Burkina Faso,2021-07-21,1,13537,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13537,169,14,29,1,0,-15,1,-0.5172413793103449,,0.009353373684722747,6.68098120337339e-4,-51.724137931034484,,1,BFA_WHO
Bangladesh,2021-07-21,7614,1136503,173,18498,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1136503,18498,76965,81970,1446,1459,-5005,-13,-0.061058923996584115,-0.008910212474297465,6.700231076618724,0.125882337904121,-6.105892399658411,-0.8910212474297465,1,BGD_WHO
Bulgaria,2021-07-21,145,423223,7,18184,EURO,6919180,6919180,BGR,BGR,WHO,BG,423223,18184,604,381,30,27,223,3,0.5853018372703412,0.1111111111111111,1.2470511575896897,0.06193962703260048,58.53018372703412,11.11111111111111,1,BGR_WHO
Bahrain,2021-07-21,0,0,0,0,EMRO,1526929,1526929,BHR,BHR,WHO,BH,0,0,,715,,12,,,,,,,,,1,BHR_WHO
Bahamas,2021-07-21,0,13604,0,274,AMRO,352655,352655,BHS,BHS,WHO,BS,13604,274,371,291,20,2,80,18,0.27491408934707906,9,15.02885256128511,0.8101807310665827,27.491408934707906,900,1,BHS_WHO
Bosnia and Herzegovina,2021-07-21,27,205340,0,9669,EURO,3824782,3824782,BIH,BIH,WHO,BA,205340,9669,126,121,6,10,5,-4,0.04132231404958678,-0.4,0.47061505727646696,0.0224102408226889,4.132231404958678,-40,1,BIH_WHO
Saint Barthélemy,2021-07-21,0,1057,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1057,1,5,6,0,0,-1,0,-0.16666666666666666,,10.03774190958002,0,-16.666666666666664,,1,BLM_WHO
Belarus,2021-07-21,600,435620,10,3344,EURO,9441842,9441842,BLR,BLR,WHO,BY,435620,3344,6439,6660,68,72,-221,-4,-0.03318318318318318,-0.05555555555555555,9.742348398301337,0.10288549325741433,-3.318318318318318,-5.555555555555555,1,BLR_WHO
Belize,2021-07-21,89,13772,0,332,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13772,332,211,170,1,1,41,0,0.2411764705882353,0,7.4310662946202966,0.035218323671186234,24.11764705882353,0,1,BLZ_WHO
Bermuda,2021-07-21,2,2534,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2534,33,13,1,0,0,12,0,12,,2.576359326817126,0,1200,,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-21,971,463125,17,17475,AMRO,11758869,11758869,BOL,BOL,WHO,BO,463125,17475,7689,9074,225,265,-1385,-40,-0.15263389905223715,-0.1509433962264151,9.341277391801638,0.2733499041689906,-15.263389905223715,-15.09433962264151,1,BOL_WHO
Brazil,2021-07-21,15271,19391845,542,542756,AMRO,213445417,213445417,BRA,BRA,WHO,BR,19391845,542756,284874,314460,8523,9121,-29586,-598,-0.09408509826369013,-0.06556298651463656,19.066366608511306,0.5704369040500076,-9.408509826369013,-6.556298651463656,1,BRA_WHO
Barbados,2021-07-21,11,4269,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4269,48,83,95,0,1,-12,-1,-0.12631578947368421,-1,3.9279621211941946,0,-12.631578947368421,-100,1,BRB_WHO
Brunei Darussalam,2021-07-21,4,309,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,309,3,27,16,0,0,11,0,0.6875,,0.8187472499947691,0,68.75,,1,BRN_WHO
