Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Monaco,2021-08-23,8,3141,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3141,33,67,82,0,0,-15,0,-0.18292682926829268,,30.65505739816344,0,-18.29268292682927,,1,MCO_JHU
Republic of Moldova,2021-08-23,314,264746,6,6369,EURO,3323875,3323875,MDA,MDA,JHU,MD,264746,6369,2502,1437,56,27,1065,29,0.7411273486430062,1.0740740740740742,10.753369829749055,0.24068293783611,74.11273486430062,107.40740740740742,1,MDA_JHU
Madagascar,2021-08-23,2,42847,1,955,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42847,955,28,38,1,6,-10,-5,-0.2631578947368421,-0.8333333333333334,0.014527306505901682,5.188323752107743e-4,-26.31578947368421,-83.33333333333334,1,MDG_JHU
Maldives,2021-08-23,108,80067,2,225,SEARO,390669,390669,MDV,MDV,JHU,MV,80067,225,778,825,3,0,-47,3,-0.05696969696969697,,28.449366891884726,0.10970192888901566,-5.696969696969697,,1,MDV_JHU
Mexico,2021-08-23,6543,3231616,371,253526,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3231616,253526,123178,130108,4874,3962,-6930,912,-0.05326344267839026,0.23018677435638565,13.514486167497493,0.5347513807691535,-5.326344267839026,23.018677435638565,1,MEX_JHU
Marshall Islands,2021-08-23,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-08-23,330,169202,27,5695,EURO,2128262,2128262,MKD,MKD,JHU,MK,169202,5695,6745,4293,135,51,2452,84,0.5711623573258794,1.6470588235294117,45.2750379686067,0.9061719978890892,57.11623573258794,164.70588235294116,1,MKD_JHU
Mali,2021-08-23,6,14763,0,536,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14763,536,66,50,1,1,16,0,0.32,0,0.046820900245454315,7.094075794765806e-4,32,0,1,MLI_JHU
Malta,2021-08-23,57,35831,0,436,EURO,460891,460891,MLT,MLT,JHU,MT,35831,436,451,478,5,3,-27,2,-0.056485355648535567,0.6666666666666666,13.979134204957663,0.15497931491083886,-5.648535564853557,66.66666666666666,1,MLT_JHU
Myanmar,2021-08-23,2186,375871,125,14499,SEARO,57069099,57069099,MMR,MMR,JHU,MM,375871,14499,18886,23858,1054,1431,-4972,-377,-0.2083996982144354,-0.2634521313766597,4.727602235318276,0.2638405568159199,-20.839969821443542,-26.34521313766597,1,MMR_JHU
Montenegro,2021-08-23,415,110377,9,1680,EURO,607414,607414,MNE,MNE,JHU,ME,110377,1680,3884,2561,34,10,1323,24,0.5165950800468567,2.4,91.34744060182064,0.7996428888933836,51.65950800468567,240,1,MNE_JHU
Mongolia,2021-08-23,1596,196846,5,907,WPRO,3198913,3198913,MNG,MNG,JHU,MN,196846,907,13194,9049,27,23,4145,4,0.4580616642722953,0.17391304347826086,58.921800713465565,0.12057667267421329,45.80616642722953,17.391304347826086,1,MNG_JHU
Mozambique,2021-08-23,343,143127,8,1808,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,143127,1808,4089,5861,77,103,-1772,-26,-0.30233748507080704,-0.2524271844660194,1.8911623094653973,0.035612496412040985,-30.233748507080705,-25.24271844660194,1,MOZ_JHU
Mauritania,2021-08-23,204,32026,4,677,AFRO,4079284,4079284,MRT,MRT,JHU,MR,32026,677,1672,1916,32,36,-244,-4,-0.12734864300626306,-0.1111111111111111,5.855369296600649,0.11206448414546699,-12.734864300626306,-11.11111111111111,1,MRT_JHU
Mauritius,2021-08-23,1028,8098,3,25,AFRO,1386129,1386129,MUS,MUS,JHU,MU,8098,25,1976,1002,3,1,974,2,0.9720558882235529,2,20.365039205277018,0.030918581789388187,97.2055888223553,200,1,MUS_JHU
Malawi,2021-08-23,153,59624,8,2082,AFRO,20308502,20308502,MWI,MWI,JHU,MW,59624,2082,1403,2086,99,133,-683,-34,-0.3274209012464046,-0.2556390977443609,0.9869195247811554,0.06964008050843505,-32.74209012464046,-25.563909774436087,1,MWI_JHU
Malaysia,2021-08-23,17672,1572765,174,14342,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1572765,14342,148126,144863,1558,1823,3263,-265,0.022524730262385842,-0.1453647833241909,63.13016747032194,0.6640076753491054,2.2524730262385844,-14.53647833241909,1,MYS_JHU
Namibia,2021-08-23,280,123861,3,3345,AFRO,2678191,2678191,NAM,NAM,JHU,NA,123861,3345,1316,1342,60,89,-26,-29,-0.019374068554396422,-0.3258426966292135,7.019663646095442,0.32004545498915393,-1.9374068554396422,-32.58426966292135,1,NAM_JHU
Niger,2021-08-23,0,5770,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,5770,196,46,37,0,0,9,0,0.24324324324324326,,0.027838233646161854,0,24.324324324324326,,1,NER_JHU
Nigeria,2021-08-23,565,187588,8,2276,AFRO,219463862,219463862,NGA,NGA,JHU,NG,187588,2276,4501,4579,53,31,-78,22,-0.017034286962218825,0.7096774193548387,0.2929867332782105,0.00344996597728175,-1.7034286962218825,70.96774193548387,1,NGA_JHU
Nicaragua,2021-08-23,0,10672,0,198,AMRO,6243931,6243931,NIC,NIC,JHU,NI,10672,198,421,398,1,1,23,0,0.05778894472361809,0,0.9632210404448278,0.0022879359630518475,5.778894472361809,0,1,NIC_JHU
Netherlands,2021-08-23,2486,1955363,6,18281,EURO,17337403,17337403,NLD,NLD,JHU,NL,1955363,18281,18286,17905,54,62,381,-8,0.021278972354091034,-0.12903225806451613,15.067341482952862,0.04449504758172671,2.1278972354091032,-12.903225806451612,1,NLD_JHU
Norway,2021-08-23,1124,149732,0,811,EURO,5509591,5509591,NOR,NOR,JHU,NO,149732,811,4718,3681,2,5,1037,-3,0.2817169247487096,-0.6,12.233212955371824,0.0051857621684492684,28.17169247487096,-60,1,NOR_JHU
Nepal,2021-08-23,1548,748981,24,10533,SEARO,30424878,30424878,NPL,NPL,JHU,NP,748981,10533,14143,17352,206,212,-3209,-6,-0.1849354541263255,-0.02830188679245283,6.640712154798357,0.09672535557438038,-18.49354541263255,-2.8301886792452833,1,NPL_JHU
New Zealand,2021-08-23,42,3097,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3097,26,170,24,0,0,146,0,6.083333333333333,,0.4865470596616025,0,608.3333333333333,,1,NZL_JHU
Oman,2021-08-23,151,301450,7,4038,EMRO,3694755,3694755,OMN,OMN,JHU,OM,301450,4038,1042,1466,39,51,-424,-12,-0.2892223738062756,-0.23529411764705882,4.028877228859367,0.1507929097173851,-28.922237380627557,-23.52941176470588,1,OMN_JHU
Pakistan,2021-08-23,4075,1131659,91,25094,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1131659,25094,26359,29796,521,569,-3437,-48,-0.11535105383272923,-0.0843585237258348,1.5809703087322344,0.031248739741625037,-11.535105383272922,-8.43585237258348,1,PAK_JHU
Panama,2021-08-23,388,452986,6,7015,AMRO,3928646,3928646,PAN,PAN,JHU,PA,452986,7015,4718,5450,53,50,-732,3,-0.1343119266055046,0.06,17.156037983569913,0.19272361448266329,-13.431192660550458,6,1,PAN_JHU
Peru,2021-08-23,0,2142153,0,197879,AMRO,32201224,32201224,PER,PER,JHU,PE,2142153,197879,8341,7964,486,364,377,122,0.04733802109492717,0.33516483516483514,3.700391726014603,0.2156084856543696,4.733802109492717,33.51648351648351,1,PER_JHU
Philippines,2021-08-23,18011,1857646,151,31961,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1857646,31961,101800,88132,1595,1238,13668,357,0.1550855534879499,0.28836833602584816,13.123151918112047,0.2056132348662939,15.508555348794989,28.836833602584814,1,PHL_JHU
Palau,2021-08-23,0,1,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,1,0,1,0,0,0,1,0,,,0.6609778506322254,0,,,1,PLW_JHU
Papua New Guinea,2021-08-23,6,17838,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17838,192,26,38,0,0,-12,0,-0.3157894736842105,,0.05019469847841915,0,-31.57894736842105,,1,PNG_JHU
Poland,2021-08-23,107,2886805,0,75316,EURO,38185913,38185913,POL,POL,JHU,PL,2886805,75316,1344,1299,17,14,45,3,0.03464203233256351,0.21428571428571427,0.502803219606141,0.0063598621527562495,3.4642032332563506,21.428571428571427,1,POL_JHU
Portugal,2021-08-23,1126,1020546,6,17645,EURO,10263850,10263850,PRT,PRT,JHU,PT,1020546,17645,16076,16409,72,88,-333,-16,-0.020293741239563654,-0.18181818181818182,22.375340915654736,0.10021302226468903,-2.0293741239563654,-18.181818181818183,1,PRT_JHU
Paraguay,2021-08-23,113,457838,22,15593,AMRO,7272639,7272639,PRY,PRY,JHU,PY,457838,15593,996,1453,138,140,-457,-2,-0.3145216792842395,-0.014285714285714285,1.9564523178685795,0.2710747187408273,-31.45216792842395,-1.4285714285714286,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-23,1324,327634,5,3642,EMRO,4906308,4906308,PSE,PSE,JHU,PS,327634,3642,6603,3032,17,12,3571,5,1.1777704485488127,0.4166666666666667,19.225978358588865,0.049498959881267714,117.77704485488127,41.66666666666667,1,PSE_JHU
Qatar,2021-08-23,289,231126,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,231126,601,1698,1529,0,0,169,0,0.1105297580117724,,9.781125710794925,0,11.05297580117724,,1,QAT_JHU
Romania,2021-08-23,415,1091340,13,34425,EURO,21230362,21230362,ROU,ROU,JHU,RO,1091340,34425,3831,2409,72,34,1422,38,0.5902864259028643,1.1176470588235294,2.5778444771017766,0.04844813426033096,59.02864259028643,111.76470588235294,1,ROU_JHU
Russian Federation,2021-08-23,18875,6672373,765,173768,EURO,142320790,142320790,RUS,RUS,JHU,RU,6672373,173768,140788,147390,5384,5524,-6602,-140,-0.04479272677929303,-0.025343953656770456,14.131857635536893,0.5404290245598392,-4.479272677929303,-2.5343953656770455,1,RUS_JHU
Rwanda,2021-08-23,496,83519,6,1027,AFRO,12943132,12943132,RWA,RWA,JHU,RW,83519,1027,3382,3502,58,71,-120,-13,-0.034266133637921185,-0.18309859154929578,3.732812561463927,0.06401630058098987,-3.4266133637921183,-18.30985915492958,1,RWA_JHU
Saudi Arabia,2021-08-23,793,541994,24,8481,EMRO,34783757,34783757,SAU,SAU,JHU,SA,541994,8481,2865,7194,62,108,-4329,-46,-0.6017514595496247,-0.42592592592592593,1.176657582692158,0.025463445070476022,-60.175145954962474,-42.592592592592595,1,SAU_JHU
Sudan,2021-08-23,19,37639,4,2826,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37639,2826,83,418,10,40,-335,-30,-0.8014354066985646,-0.75,0.025362247452518086,0.003055692464158805,-80.14354066985646,-75,1,SDN_JHU
Senegal,2021-08-23,88,72015,9,1680,AFRO,16082442,16082442,SEN,SEN,JHU,SN,72015,1680,1161,2842,66,119,-1681,-53,-0.5914848698099929,-0.44537815126050423,1.0312932753442723,0.05862649110484234,-59.148486980999294,-44.537815126050425,1,SEN_JHU
Singapore,2021-08-23,98,66576,1,50,WPRO,5866139,5866139,SGP,SGP,JHU,SG,66576,50,351,389,6,2,-38,4,-0.09768637532133675,2,0.8547846742611648,0.014611703833524182,-9.768637532133676,200,1,SGP_JHU
Solomon Islands,2021-08-23,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-08-23,0,6355,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6355,121,13,27,0,0,-14,0,-0.5185185185185185,,0.0272817289077976,0,-51.85185185185185,,1,SLE_JHU
El Salvador,2021-08-23,0,92686,6,2846,AMRO,6528135,6528135,SLV,SLV,JHU,SV,92686,2846,2557,1758,52,64,799,-12,0.45449374288964733,-0.1875,5.595560053303345,0.1137931649478975,45.449374288964734,-18.75,1,SLV_JHU
San Marino,2021-08-23,30,5261,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5261,90,30,37,0,0,-7,0,-0.1891891891891892,,12.434253882595776,0,-18.91891891891892,,1,SMR_JHU
Somalia,2021-08-23,105,16892,9,927,EMRO,12094640,12094640,SOM,SOM,JHU,SO,16892,927,493,470,35,34,23,1,0.04893617021276596,0.029411764705882353,0.5823122592203771,0.041340626922339155,4.8936170212765955,2.941176470588235,1,SOM_JHU
Serbia,2021-08-23,1837,744150,4,7218,EURO,6974289,6974289,SRB,SRB,JHU,RS,744150,7218,10818,6878,44,31,3940,13,0.5728409421343413,0.41935483870967744,22.158940810003305,0.09012695467185666,57.28409421343413,41.935483870967744,1,SRB_JHU
South Sudan,2021-08-23,0,11310,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11310,120,115,74,0,0,41,0,0.5540540540540541,,0.14956719545563357,0,55.4054054054054,,1,SSD_JHU
Sao Tome and Principe,2021-08-23,0,2524,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2524,37,35,14,0,0,21,0,1.5,,2.3370164712920896,0,150,,1,STP_JHU
Suriname,2021-08-23,71,27574,1,700,AMRO,614749,614749,SUR,SUR,JHU,SR,27574,700,933,595,15,18,338,-3,0.5680672268907563,-0.16666666666666666,21.68132266757885,0.3485743194144509,56.80672268907563,-16.666666666666664,1,SUR_JHU
Slovakia,2021-08-23,11,394093,0,12547,EURO,5436066,5436066,SVK,SVK,JHU,SK,394093,12547,557,477,3,3,80,0,0.16771488469601678,0,1.463768625535977,0.007883852561235066,16.771488469601678,0,1,SVK_JHU
Slovenia,2021-08-23,117,263664,1,4441,EURO,2102106,2102106,SVN,SVN,JHU,SI,263664,4441,2180,1328,8,0,852,8,0.641566265060241,,14.815074569435193,0.054367246126367695,64.1566265060241,,1,SVN_JHU
Sweden,2021-08-23,0,1116584,0,14668,EURO,10261767,10261767,SWE,SWE,JHU,SE,1116584,14668,6437,5609,10,1,828,9,0.14761989659475844,9,8.961141181352378,0.013921300576902874,14.761989659475844,900,1,SWE_JHU
Eswatini,2021-08-23,259,40714,18,1022,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,40714,1022,4200,4776,80,68,-576,12,-0.12060301507537688,0.17647058823529413,53.8949909995365,1.0265712571340286,-12.060301507537687,17.647058823529413,1,SWZ_JHU
Seychelles,2021-08-23,204,19594,3,104,AFRO,96387,96387,SYC,SYC,JHU,SC,19594,104,699,313,6,4,386,2,1.233226837060703,0.5,103.60021876097696,0.8892722640427205,123.3226837060703,50,1,SYC_JHU
Syrian Arab Republic,2021-08-23,102,27003,6,1977,EMRO,20384316,20384316,SYR,SYR,JHU,SY,27003,1977,594,293,37,18,301,19,1.0273037542662116,1.0555555555555556,0.41628643736264126,0.025930299970400215,102.73037542662115,105.55555555555556,1,SYR_JHU
Chad,2021-08-23,2,4987,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4987,174,3,4,0,0,-1,0,-0.25,,0.0024610587494428575,0,-25,,1,TCD_JHU
Togo,2021-08-23,88,19702,1,173,AFRO,8283189,8283189,TGO,TGO,JHU,TG,19702,173,1616,1140,8,4,476,4,0.41754385964912283,1,2.7870563240455195,0.01379730853487881,41.75438596491228,100,1,TGO_JHU
Thailand,2021-08-23,17491,1066786,242,9562,SEARO,69480520,69480520,THA,THA,JHU,TH,1066786,9562,138472,152206,1828,1381,-13734,447,-0.09023297373296717,0.3236784938450398,28.470878291806518,0.3758504644796227,-9.023297373296717,32.367849384503984,1,THA_JHU
Tajikistan,2021-08-23,91,16514,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,16514,124,393,401,1,1,-8,0,-0.0199501246882793,0,0.624442708716162,0.0015889127448248399,-1.99501246882793,0,1,TJK_JHU
Timor-Leste,2021-08-23,187,14403,1,49,SEARO,1413958,1413958,TLS,TLS,JHU,TL,14403,49,1721,1103,16,5,618,11,0.5602901178603807,2.2,17.387867451306395,0.16165361953567828,56.029011786038076,220.00000000000003,1,TLS_JHU
Trinidad and Tobago,2021-08-23,112,43145,12,1237,AMRO,1221047,1221047,TTO,TTO,JHU,TT,43145,1237,1190,1594,49,49,-404,0,-0.2534504391468005,0,13.922478004532175,0.5732785060689719,-25.345043914680048,0,1,TTO_JHU
Tunisia,2021-08-23,1891,642788,72,22609,EMRO,11811335,11811335,TUN,TUN,JHU,TN,642788,22609,17100,12060,704,816,5040,-112,0.417910447761194,-0.13725490196078433,20.682311888174734,0.8514823139926907,41.7910447761194,-13.725490196078432,1,TUN_JHU
Turkey,2021-08-23,18857,6234490,232,54765,EURO,82482383,82482383,TUR,TUR,JHU,TR,6234490,54765,137704,154545,1441,1011,-16841,430,-0.1089714969749911,0.42532146389713155,23.849941386877727,0.2495771040673532,-10.89714969749911,42.532146389713155,1,TUR_JHU
Taiwan,2021-08-23,6,15932,0,828,Other,23572052,23572052,TWN,TWN,JHU,TW,15932,828,70,72,7,8,-2,-1,-0.027777777777777776,-0.125,0.04242312039698538,0.004242312039698538,-2.7777777777777777,-12.5,1,TWN_JHU
United Republic of Tanzania,2021-08-23,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,0,350,0,29,-350,-29,-1,-1,0,0,-100,-100,1,TZA_JHU
Uganda,2021-08-23,21324,118777,29,2960,AFRO,44712143,44712143,UGA,UGA,JHU,UG,118777,2960,21653,1249,67,85,20404,-18,16.33626901521217,-0.21176470588235294,6.918222895927208,0.021406776614193088,1633.6269015212172,-21.176470588235293,1,UGA_JHU
Ukraine,2021-08-23,1189,2369339,28,56526,EURO,43745640,43745640,UKR,UKR,JHU,UA,2369339,56526,12994,11179,336,300,1815,36,0.16235799266481796,0.12,4.243361656809031,0.10972522061627171,16.235799266481795,12,1,UKR_JHU
Uruguay,2021-08-23,87,384181,0,6016,AMRO,3398239,3398239,URY,URY,JHU,UY,384181,6016,794,780,12,15,14,-3,0.017948717948717947,-0.2,3.3378632706107907,0.05044629628127139,1.7948717948717947,-20,1,URY_JHU
United States of America,2021-08-23,229831,37939641,908,629411,AMRO,334998398,334998398,USA,USA,JHU,US,37939641,629411,1050689,940764,7225,4746,109925,2479,0.11684652048760369,0.5223345975558364,44.80571533104125,0.30810381879583115,11.68465204876037,52.233459755583645,1,USA_JHU
Uzbekistan,2021-08-23,818,149876,7,1028,EURO,30842796,30842796,UZB,UZB,JHU,UZ,149876,1028,5958,6427,47,47,-469,0,-0.07297339349618796,0,2.7596164016480773,0.02176938081192676,-7.297339349618796,0,1,UZB_JHU
Holy See,2021-08-23,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-23,0,2320,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2320,12,6,15,0,0,-9,0,-0.6,,0.8474396728882863,0,-60,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-23,1880,326522,23,3909,AMRO,29069153,29069153,VEN,VEN,JHU,VE,326522,3909,6567,7024,94,110,-457,-16,-0.0650626423690205,-0.14545454545454545,3.2272796429357853,0.04619526213430239,-6.50626423690205,-14.545454545454545,1,VEN_JHU
Viet Nam,2021-08-23,10397,358456,389,8666,WPRO,102789598,102789598,VNM,VNM,JHU,VN,358456,8666,74760,58802,2525,2384,15958,141,0.27138532702969287,0.05914429530201342,10.390156404736596,0.3509248919470292,27.138532702969286,5.914429530201342,1,VNM_JHU
Vanuatu,2021-08-23,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-08-23,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-08-23,1067,130376,17,2343,EURO,1935259,1935259,XKX,XKX,JHU,XK,130376,2343,13389,6793,57,15,6596,42,0.9709995583689092,2.8,98.8350544146435,0.42076317138208075,97.09995583689091,280,1,XKX_JHU
Yemen,2021-08-23,30,7539,2,1420,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7539,1420,231,121,15,16,110,-1,0.9090909090909091,-0.0625,0.1085553347496186,0.0070490477110141956,90.9090909090909,-6.25,1,YEM_JHU
South Africa,2021-08-23,7632,2698605,163,79584,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2698605,79584,85036,73347,2144,2428,11689,-284,0.15936575456392219,-0.11696869851729819,21.320272063379544,0.5375448434061544,15.936575456392218,-11.696869851729819,1,ZAF_JHU
Zambia,2021-08-23,102,204651,4,3578,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,204651,3578,2222,2228,40,47,-6,-7,-0.0026929982046678637,-0.14893617021276595,1.6638622126797502,0.029952515079743478,-0.26929982046678635,-14.893617021276595,1,ZMB_JHU
Zimbabwe,2021-08-23,349,123001,44,4293,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,123001,4293,2913,3235,184,190,-322,-6,-0.09953632148377126,-0.031578947368421054,2.8060903160734667,0.17724703678596562,-9.953632148377126,-3.1578947368421053,1,ZWE_JHU
Other,2021-08-23,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-08-23,0,13719,0,124,AMRO,120917,120917,ABW,ABW,WHO,AW,13719,124,790,801,9,4,-11,5,-0.01373283395755306,1.25,93.3343887601767,1.0633031630906205,-1.373283395755306,125,1,ABW_WHO
Afghanistan,2021-08-23,72,152583,6,7076,EMRO,37466414,37466414,AFG,AFG,WHO,AF,152583,7076,441,1364,51,89,-923,-38,-0.6766862170087976,-0.42696629213483145,0.16815060016152067,0.0194459877737813,-67.66862170087975,-42.69662921348314,1,AFG_WHO
Angola,2021-08-23,128,45945,13,1153,AFRO,33642646,33642646,AGO,AGO,WHO,AO,45945,1153,1328,955,53,51,373,2,0.39057591623036647,0.0392156862745098,0.5639101208456841,0.022505449100016006,39.05759162303665,3.9215686274509802,1,AGO_WHO
Anguilla,2021-08-23,12,166,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,166,0,39,13,0,0,26,0,2,,30.274567034877858,0,200,,1,AIA_WHO
Albania,2021-08-23,534,139324,1,2478,EURO,3088385,3088385,ALB,ALB,WHO,AL,139324,2478,3377,2035,14,5,1342,9,0.6594594594594595,1.8,15.620739364702636,0.06475876550365321,65.94594594594595,180,1,ALB_WHO
Andorra,2021-08-23,0,14988,0,129,EURO,85645,85645,AND,AND,WHO,AD,14988,129,64,88,0,1,-24,-1,-0.2727272727272727,-1,10.67529586415686,0,-27.27272727272727,-100,1,AND_WHO
United Arab Emirates,2021-08-23,1076,709378,2,2020,EMRO,9856612,9856612,ARE,ARE,WHO,AE,709378,2020,7602,8812,19,26,-1210,-7,-0.13731275533363596,-0.2692307692307692,11.017984678711104,0.027537714929691,-13.731275533363597,-26.923076923076923,1,ARE_WHO
Argentina,2021-08-23,5889,5130852,147,110217,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5130852,110217,49944,68154,1281,1634,-18210,-353,-0.2671890131173519,-0.2160342717258262,15.556233121191942,0.39899756984316187,-26.718901311735188,-21.60342717258262,1,ARG_WHO
Armenia,2021-08-23,251,237885,10,4762,EURO,3011609,3011609,ARM,ARM,WHO,AM,237885,4762,3071,2517,60,49,554,11,0.22010329757647992,0.22448979591836735,14.567438393041252,0.28461292855176656,22.01032975764799,22.448979591836736,1,ARM_WHO
American Samoa,2021-08-23,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-08-23,0,1490,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1490,43,118,34,0,0,84,0,2.4705882352941178,,16.997371169289494,0,247.05882352941177,,1,ATG_WHO
Australia,2021-08-23,917,44028,3,981,WPRO,25809973,25809973,AUS,AUS,WHO,AU,44028,981,4937,2762,23,22,2175,1,0.7874728457639392,0.045454545454545456,2.732609268075229,0.012730405745539856,78.74728457639392,4.545454545454546,1,AUS_WHO
Austria,2021-08-23,1174,672138,1,10564,EURO,8884864,8884864,AUT,AUT,WHO,AT,672138,10564,7945,5560,3,9,2385,-6,0.4289568345323741,-0.6666666666666666,12.774534309135175,0.004823612703260608,42.89568345323741,-66.66666666666666,1,AUT_WHO
Azerbaijan,2021-08-23,3069,391506,29,5308,EURO,10282283,10282283,AZE,AZE,WHO,AZ,391506,5308,23504,16177,155,90,7327,65,0.45292699511652346,0.7222222222222222,32.65533817455021,0.2153496178120865,45.292699511652344,72.22222222222221,1,AZE_WHO
Burundi,2021-08-23,79,11333,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,11333,10,1230,1303,0,0,-73,0,-0.056024558710667687,,1.4354493315270012,0,-5.602455871066769,,1,BDI_WHO
Belgium,2021-08-23,0,1163726,0,25320,EURO,11778842,11778842,BEL,BEL,WHO,BE,1163726,25320,8377,13284,21,23,-4907,-2,-0.3693917494730503,-0.08695652173913043,10.159863641216052,0.025469396736962767,-36.939174947305034,-8.695652173913043,1,BEL_WHO
Benin,2021-08-23,0,10183,0,119,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,10183,119,1118,457,6,3,661,3,1.4463894967177242,1,1.2007063590117597,0.006443862391834131,144.63894967177242,100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-23,0,1767,0,17,AMRO,0,0,BES,BES,WHO,BQ,1767,17,29,23,0,0,6,0,0.2608695652173913,,,,26.08695652173913,,1,BES_WHO
Burkina Faso,2021-08-23,14,13713,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13713,171,38,50,1,1,-12,0,-0.24,0,0.025387728572818888,6.68098120337339e-4,-24,0,1,BFA_WHO
Bangladesh,2021-08-23,5717,1467715,117,25399,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1467715,25399,41854,60703,1050,1452,-18849,-402,-0.31051183631780965,-0.2768595041322314,3.6436233545221866,0.09140833665237004,-31.051183631780965,-27.685950413223143,1,BGD_WHO
Bulgaria,2021-08-23,384,441295,8,18475,EURO,6919180,6919180,BGR,BGR,WHO,BG,441295,18475,8061,5185,131,89,2876,42,0.5546769527483124,0.47191011235955055,16.64317778365975,0.2704697047090221,55.46769527483124,47.19101123595505,1,BGR_WHO
Bahrain,2021-08-23,97,271631,0,1386,EMRO,1526929,1526929,BHR,BHR,WHO,BH,271631,1386,712,859,2,0,-147,2,-0.17112922002328287,,6.661363148796421,0.018711694238192196,-17.112922002328286,,1,BHR_WHO
Bahamas,2021-08-23,150,17278,3,333,AMRO,352655,352655,BHS,BHS,WHO,BS,17278,333,741,912,20,9,-171,11,-0.1875,1.2222222222222223,30.017196086016888,0.8101807310665827,-18.75,122.22222222222223,1,BHS_WHO
Bosnia and Herzegovina,2021-08-23,249,209782,1,9725,EURO,3824782,3824782,BIH,BIH,WHO,BA,209782,9725,2274,1236,17,17,1038,0,0.8398058252427184,0,8.493481271799094,0.0634956823309519,83.98058252427184,0,1,BIH_WHO
Saint Barthélemy,2021-08-23,0,1553,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1553,1,74,80,0,0,-6,0,-0.075,,148.5585802617843,0,-7.5,,1,BLM_WHO
Belarus,2021-08-23,1302,469717,11,3681,EURO,9441842,9441842,BLR,BLR,WHO,BY,469717,3681,8414,7371,77,72,1043,5,0.14150047483380818,0.06944444444444445,12.730566768645355,0.11650269089442504,14.150047483380817,6.944444444444445,1,BLR_WHO
