Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Morocco,2021-08-31,4899,860948,109,12649,EMRO,36561813,36561813,MAR,MAR,JHU,MA,860948,12649,39819,48735,655,752,-8916,-97,-0.18294859956909817,-0.12898936170212766,15.558387576208467,0.25592666471826375,-18.294859956909818,-12.898936170212766,1,MAR_JHU
Monaco,2021-08-31,13,3201,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3201,33,45,76,0,0,-31,0,-0.40789473684210525,,20.589217655482912,0,-40.78947368421053,,1,MCO_JHU
Republic of Moldova,2021-08-31,322,267526,4,6401,EURO,3323875,3323875,MDA,MDA,JHU,MD,267526,6401,2268,2669,27,54,-401,-27,-0.15024353690520795,-0.5,9.747658982362452,0.11604355931383874,-15.024353690520794,-50,1,MDA_JHU
Madagascar,2021-08-31,7,42869,1,956,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42869,956,22,28,1,1,-6,0,-0.21428571428571427,0,0.011414312254637035,5.188323752107743e-4,-21.428571428571427,0,1,MDG_JHU
Maldives,2021-08-31,152,81112,0,226,SEARO,390669,390669,MDV,MDV,JHU,MV,81112,226,894,799,1,3,95,-2,0.11889862327909888,-0.6666666666666666,32.69117480892667,0.03656730962967189,11.889862327909889,-66.66666666666666,1,MDV_JHU
Mexico,2021-08-31,11146,3352410,835,259326,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3352410,259326,102532,126626,4860,4937,-24094,-77,-0.19027687836621232,-0.015596516102896496,11.24930828334486,0.5332153694169237,-19.027687836621233,-1.5596516102896496,1,MEX_JHU
Marshall Islands,2021-08-31,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-08-31,870,176494,37,5938,EURO,2128262,2128262,MKD,MKD,JHU,MK,176494,5938,6082,6960,211,153,-878,58,-0.12614942528735631,0.3790849673202614,40.824726601195856,1.4163132707747985,-12.614942528735632,37.908496732026144,1,MKD_JHU
Mali,2021-08-31,16,14889,0,539,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14889,539,111,77,3,1,34,2,0.44155844155844154,2,0.07874424132190044,0.0021282227384297413,44.15584415584416,200,1,MLI_JHU
Malta,2021-08-31,48,36171,1,441,EURO,460891,460891,MLT,MLT,JHU,MT,36171,441,305,432,4,4,-127,0,-0.29398148148148145,0,9.45373820956117,0.12398345192867108,-29.398148148148145,0,1,MLT_JHU
Myanmar,2021-08-31,3399,399282,102,15389,SEARO,57069099,57069099,MMR,MMR,JHU,MM,399282,15389,20905,18086,767,999,2819,-232,0.15586641601238527,-0.23223223223223224,5.233004592255034,0.19199782455200246,15.586641601238526,-23.223223223223226,1,MMR_JHU
Montenegro,2021-08-31,598,115385,4,1724,EURO,607414,607414,MNE,MNE,JHU,ME,115385,1724,4347,3997,34,39,350,-5,0.08756567425569177,-0.1282051282051282,102.23669523586878,0.7996428888933836,8.756567425569177,-12.82051282051282,1,MNE_JHU
Mongolia,2021-08-31,0,213820,0,937,WPRO,3198913,3198913,MNG,MNG,JHU,MN,213820,937,16974,11896,30,23,5078,7,0.4268661735036987,0.30434782608695654,75.80253488785543,0.1339740807491259,42.68661735036987,30.434782608695656,1,MNG_JHU
Mozambique,2021-08-31,263,146316,11,1864,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,146316,1864,2661,3584,51,65,-923,-14,-0.25753348214285715,-0.2153846153846154,1.2307123760057281,0.023587497623559613,-25.753348214285715,-21.53846153846154,1,MOZ_JHU
Mauritania,2021-08-31,148,33580,4,715,AFRO,4079284,4079284,MRT,MRT,JHU,MR,33580,715,1360,1585,34,34,-225,0,-0.14195583596214512,0,4.762740576182347,0.11906851440455866,-14.195583596214512,0,1,MRT_JHU
Mauritius,2021-08-31,480,10676,2,31,AFRO,1386129,1386129,MUS,MUS,JHU,MU,10676,31,2342,2212,5,4,130,1,0.05877034358047016,0.25,24.13710618358238,0.0515309696489803,5.877034358047016,25,1,MUS_JHU
Malawi,2021-08-31,108,60494,9,2177,AFRO,20308502,20308502,MWI,MWI,JHU,MW,60494,2177,707,1322,79,100,-615,-21,-0.46520423600605143,-0.21,0.4973286557521574,0.055571377375417876,-46.52042360060514,-21,1,MWI_JHU
Malaysia,2021-08-31,20897,1746254,282,16664,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1746254,16664,152652,149332,2111,1476,3320,635,0.022232341360190717,0.43021680216802166,65.05911402913455,0.8996920427868816,2.2232341360190717,43.02168021680217,1,MYS_JHU
Namibia,2021-08-31,146,125046,3,3375,AFRO,2678191,2678191,NAM,NAM,JHU,NA,125046,3375,1014,1333,29,58,-319,-29,-0.23930982745686422,-0.5,5.408768189316701,0.15468863657809107,-23.93098274568642,-50,1,NAM_JHU
Niger,2021-08-31,6,5849,1,199,AFRO,23605767,23605767,NER,NER,JHU,NE,5849,199,71,44,3,0,27,3,0.6136363636363636,,0.042967708453858514,0.0018155369769235993,61.36363636363637,,1,NER_JHU
Nigeria,2021-08-31,626,192431,14,2469,AFRO,219463862,219463862,NGA,NGA,JHU,NG,192431,2469,4188,4799,188,52,-611,136,-0.12731819128985206,2.6153846153846154,0.27261240590294283,0.012237615164697528,-12.731819128985206,261.53846153846155,1,NGA_JHU
Nicaragua,2021-08-31,568,11735,1,200,AMRO,6243931,6243931,NIC,NIC,JHU,NI,11735,200,568,916,1,2,-348,-1,-0.3799126637554585,-0.5,1.2995476270134494,0.0022879359630518475,-37.99126637554585,-50,1,NIC_JHU
Netherlands,2021-08-31,2456,1976440,20,18368,EURO,17337403,17337403,NLD,NLD,JHU,NL,1976440,18368,18395,18431,73,61,-36,12,-0.001953230969562151,0.19672131147540983,15.157155560478943,0.06015071247159352,-0.19532309695621508,19.672131147540984,1,NLD_JHU
Norway,2021-08-31,1785,160174,0,814,EURO,5509591,5509591,NOR,NOR,JHU,NO,160174,814,9349,5064,3,1,4285,2,0.8461690363349131,2,24.240845256416105,0.007778643252673902,84.61690363349132,200,1,NOR_JHU
Nepal,2021-08-31,1523,762647,20,10750,SEARO,30424878,30424878,NPL,NPL,JHU,NP,762647,10750,11646,13707,182,214,-2061,-32,-0.15036112934996718,-0.14953271028037382,5.468269373879776,0.08545638210940402,-15.036112934996718,-14.953271028037381,1,NPL_JHU
New Zealand,2021-08-31,50,3570,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3570,26,410,223,0,0,187,0,0.8385650224215246,,1.1734370262426883,0,83.85650224215246,,1,NZL_JHU
Oman,2021-08-31,61,302300,1,4064,EMRO,3694755,3694755,OMN,OMN,JHU,OM,302300,4064,730,989,21,36,-259,-15,-0.26188068756319516,-0.4166666666666667,2.8225339511202847,0.08119618215551505,-26.188068756319517,-41.66666666666667,1,OMN_JHU
Pakistan,2021-08-31,3569,1163688,101,25889,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1163688,25889,27830,26584,669,581,1246,88,0.046870297923563044,0.1514629948364888,1.6691985163328684,0.04012554105018646,4.687029792356304,15.146299483648882,1,PAK_JHU
Panama,2021-08-31,450,457487,7,7061,AMRO,3928646,3928646,PAN,PAN,JHU,PA,457487,7061,4021,4542,43,48,-521,-5,-0.1147071774548657,-0.10416666666666667,14.621540638392247,0.1563606683538589,-11.470717745486569,-10.416666666666668,1,PAN_JHU
Peru,2021-08-31,0,2149591,0,198263,AMRO,32201224,32201224,PER,PER,JHU,PE,2149591,198263,5900,7864,319,405,-1964,-86,-0.24974567650050863,-0.2123456790123457,2.6174692702896727,0.14152079613939078,-24.974567650050865,-21.23456790123457,1,PER_JHU
Philippines,2021-08-31,13655,1989857,118,33448,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1989857,33448,120166,104016,1184,1802,16150,-618,0.15526457468081833,-0.34295227524972255,15.49073353037183,0.15263076494149966,15.526457468081833,-34.295227524972255,1,PHL_JHU
Palau,2021-08-31,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,0,0,2,0,0,-2,0,-1,,0,0,-100,,1,PLW_JHU
Papua New Guinea,2021-08-31,0,17838,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17838,192,0,26,0,0,-26,0,-1,,0,0,-100,,1,PNG_JHU
Poland,2021-08-31,285,2888670,5,75345,EURO,38185913,38185913,POL,POL,JHU,PL,2888670,75345,1633,1361,21,18,272,3,0.19985304922850844,0.16666666666666666,0.6109208762029974,0.007856300306345954,19.985304922850844,16.666666666666664,1,POL_JHU
Portugal,2021-08-31,1908,1037927,13,17743,EURO,10263850,10263850,PRT,PRT,JHU,PT,1037927,17743,15120,16219,85,74,-1099,11,-0.06776003452740613,0.14864864864864866,21.0447346755847,0.11830704017359123,-6.776003452740613,14.864864864864865,1,PRT_JHU
Paraguay,2021-08-31,73,458528,25,15767,AMRO,7272639,7272639,PRY,PRY,JHU,PY,458528,15767,557,948,154,140,-391,14,-0.41244725738396626,0.1,1.094120422743774,0.3025036716383145,-41.244725738396625,10,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-31,2466,342282,5,3680,EMRO,4906308,4906308,PSE,PSE,JHU,PS,342282,3680,13078,8173,34,21,4905,13,0.6001468249112932,0.6190476190476191,38.07925866630701,0.09899791976253543,60.01468249112932,61.904761904761905,1,PSE_JHU
Qatar,2021-08-31,173,232744,0,602,EMRO,2479995,2479995,QAT,QAT,JHU,QA,232744,602,1401,1646,1,0,-245,1,-0.1488456865127582,,8.070292768447402,0.005760380277264383,-14.88456865127582,,1,QAT_JHU
Romania,2021-08-31,1313,1098765,31,34570,EURO,21230362,21230362,ROU,ROU,JHU,RO,1098765,34570,6643,4069,131,80,2574,51,0.6325878594249201,0.6375,4.470013276269147,0.08814868872365773,63.25878594249201,63.74999999999999,1,ROU_JHU
Russian Federation,2021-08-31,17374,6820697,776,180009,EURO,142320790,142320790,RUS,RUS,JHU,RU,6820697,180009,130064,138699,5467,5373,-8635,94,-0.06225711793163613,0.017494881816489855,13.055416168341553,0.5487603040989304,-6.2257117931636135,1.7494881816489856,1,RUS_JHU
Rwanda,2021-08-31,496,87627,6,1089,AFRO,12943132,12943132,RWA,RWA,JHU,RW,87627,1089,3500,3433,51,61,67,-10,0.01951645790853481,-0.16393442622950818,3.8630526212666303,0.05629019533845661,1.951645790853481,-16.39344262295082,1,RWA_JHU
Saudi Arabia,2021-08-31,0,543318,0,8512,EMRO,34783757,34783757,SAU,SAU,JHU,SA,543318,8512,1324,2865,31,62,-1541,-31,-0.5378708551483421,-0.5,0.5437677624727459,0.012731722535238011,-53.78708551483421,-50,1,SAU_JHU
Sudan,2021-08-31,1,37709,0,2831,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37709,2831,61,92,3,12,-31,-9,-0.33695652173913043,-0.75,0.018639724031368713,9.167077392476415e-4,-33.69565217391305,-75,1,SDN_JHU
Senegal,2021-08-31,52,72805,5,1765,AFRO,16082442,16082442,SEN,SEN,JHU,SN,72805,1765,719,1084,68,72,-365,-4,-0.3367158671586716,-0.05555555555555555,0.6386734409754794,0.06040305144135272,-33.67158671586716,-5.555555555555555,1,SEN_JHU
Singapore,2021-08-31,161,67620,0,55,WPRO,5866139,5866139,SGP,SGP,JHU,SG,67620,55,928,411,5,5,517,0,1.2579075425790753,0,2.25994352625174,0.012176419861270153,125.79075425790754,0,1,SGP_JHU
Solomon Islands,2021-08-31,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-08-31,0,6367,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6367,121,10,14,0,0,-4,0,-0.2857142857142857,,0.020985945313690458,0,-28.57142857142857,,1,SLE_JHU
El Salvador,2021-08-31,0,94060,9,2918,AMRO,6528135,6528135,SLV,SLV,JHU,SV,94060,2918,1374,2557,63,51,-1183,12,-0.4626515447790379,0.23529411764705882,3.006765550738676,0.1378647959945681,-46.26515447790379,23.52941176470588,1,SLV_JHU
San Marino,2021-08-31,0,5321,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5321,90,60,30,0,0,30,0,1,,24.868507765191552,0,100,,1,SMR_JHU
Somalia,2021-08-31,67,17466,8,977,EMRO,12094640,12094640,SOM,SOM,JHU,SO,17466,977,574,493,50,35,81,15,0.1643002028397566,0.42857142857142855,0.6779862815263622,0.059058038460484505,16.43002028397566,42.857142857142854,1,SOM_JHU
Serbia,2021-08-31,2981,762933,14,7292,EURO,6974289,6974289,SRB,SRB,JHU,RS,762933,7292,16567,11550,66,49,5017,17,0.43437229437229435,0.3469387755102041,33.93484677383294,0.135190432007785,43.43722943722943,34.69387755102041,1,SRB_JHU
South Sudan,2021-08-31,9,11436,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11436,120,122,107,0,0,15,0,0.14018691588785046,,0.1586712856138026,0,14.018691588785046,,1,SSD_JHU
Sao Tome and Principe,2021-08-31,15,2608,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2608,37,62,54,0,0,8,0,0.14814814814814814,,4.139857749145987,0,14.814814814814813,,1,STP_JHU
Suriname,2021-08-31,326,29293,3,721,AMRO,614749,614749,SUR,SUR,JHU,SR,29293,721,1517,974,17,15,543,2,0.5574948665297741,0.13333333333333333,35.252482836781475,0.3950508953363777,55.74948665297741,13.333333333333334,1,SUR_JHU
Slovakia,2021-08-31,132,394923,0,12548,EURO,5436066,5436066,SVK,SVK,JHU,SK,394923,12548,719,594,1,1,125,0,0.21043771043771045,0,1.889496663842671,0.002627950853745022,21.043771043771045,0,1,SVK_JHU
Slovenia,2021-08-31,541,267198,1,4450,EURO,2102106,2102106,SVN,SVN,JHU,SI,267198,4450,3057,2337,8,9,720,-1,0.3080872913992298,-0.1111111111111111,20.775083926038256,0.054367246126367695,30.80872913992298,-11.11111111111111,1,SVN_JHU
Sweden,2021-08-31,3400,1126813,7,14692,EURO,10261767,10261767,SWE,SWE,JHU,SE,1126813,14692,7455,6400,22,11,1055,11,0.16484375,1,10.378329580081092,0.030626861269186317,16.484375,100,1,SWE_JHU
Eswatini,2021-08-31,317,43371,7,1101,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,43371,1101,2142,3968,68,82,-1826,-14,-0.46018145161290325,-0.17073170731707318,27.486445409763615,0.8725855685639243,-46.01814516129033,-17.073170731707318,1,SWZ_JHU
Seychelles,2021-08-31,0,19976,0,104,AFRO,96387,96387,SYC,SYC,JHU,SC,19976,104,382,699,0,6,-317,-6,-0.45350500715307585,-1,56.61700081071988,0,-45.35050071530758,-100,1,SYC_JHU
Syrian Arab Republic,2021-08-31,136,27915,6,2013,EMRO,20384316,20384316,SYR,SYR,JHU,SY,27915,2013,800,636,32,39,164,-7,0.2578616352201258,-0.1794871794871795,0.5606551344951397,0.022426205379805587,25.78616352201258,-17.94871794871795,1,SYR_JHU
Chad,2021-08-31,1,4992,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4992,174,5,3,0,0,2,0,0.6666666666666666,,0.004101764582404762,0,66.66666666666666,,1,TCD_JHU
Togo,2021-08-31,0,21261,0,185,AFRO,8283189,8283189,TGO,TGO,JHU,TG,21261,185,1298,1604,10,5,-306,5,-0.19077306733167082,1,2.2386133097840872,0.017246635668598513,-19.07730673316708,100,1,TGO_JHU
Thailand,2021-08-31,14666,1204729,190,11589,SEARO,69480520,69480520,THA,THA,JHU,TH,1204729,11589,120778,135509,1801,1815,-14731,-14,-0.10870864665815555,-0.007713498622589532,24.83285962741787,0.3702990626519696,-10.870864665815555,-0.7713498622589532,1,THA_JHU
Tajikistan,2021-08-31,35,16852,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,16852,124,338,291,0,0,47,0,0.16151202749140894,,0.5370525077507958,0,16.151202749140893,,1,TJK_JHU
Timor-Leste,2021-08-31,167,16682,3,67,SEARO,1413958,1413958,TLS,TLS,JHU,TL,16682,67,1747,2006,16,13,-259,3,-0.12911266201395813,0.23076923076923078,17.65055458305187,0.16165361953567828,-12.911266201395813,23.076923076923077,1,TLS_JHU
Trinidad and Tobago,2021-08-31,241,44847,6,1291,AMRO,1221047,1221047,TTO,TTO,JHU,TT,44847,1291,1503,1111,47,48,392,-1,0.35283528352835286,-0.020833333333333332,17.58444070656459,0.5498793833722792,35.28352835283528,-2.083333333333333,1,TTO_JHU
Tunisia,2021-08-31,1282,664034,21,23451,EMRO,11811335,11811335,TUN,TUN,JHU,TN,664034,23451,19962,17322,737,689,2640,48,0.15240734326290267,0.06966618287373004,24.143877772616605,0.8913955474610982,15.240734326290267,6.966618287373004,1,TUN_JHU
Turkey,2021-08-31,21893,6388301,252,56710,EURO,82482383,82482383,TUR,TUR,JHU,TR,6388301,56710,134620,135203,1715,1488,-583,227,-0.00431203449627597,0.15255376344086022,23.315801352912622,0.2970331252432413,-0.431203449627597,15.255376344086022,1,TUR_JHU
Taiwan,2021-08-31,4,15995,1,835,Other,23572052,23572052,TWN,TWN,JHU,TW,15995,835,57,58,6,8,-1,-2,-0.017241379310344827,-0.25,0.03454454089468809,0.0036362674625987465,-1.7241379310344827,-25,1,TWN_JHU
United Republic of Tanzania,2021-08-31,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-08-31,90,119915,6,3012,AFRO,44712143,44712143,UGA,UGA,JHU,UG,119915,3012,1015,21714,50,57,-20699,-7,-0.9532559638942618,-0.12280701754385964,0.3242966904985968,0.015975206428502305,-95.32559638942618,-12.280701754385964,1,UGA_JHU
Ukraine,2021-08-31,1795,2384564,70,57004,EURO,43745640,43745640,UKR,UKR,JHU,UA,2384564,57004,13960,12760,431,336,1200,95,0.09404388714733543,0.28273809523809523,4.558821666080812,0.14074872049289613,9.404388714733543,28.273809523809522,1,UKR_JHU
Uruguay,2021-08-31,156,384934,3,6032,AMRO,3398239,3398239,URY,URY,JHU,UY,384934,6032,647,782,12,13,-135,-1,-0.17263427109974425,-0.07692307692307693,2.7198961411652163,0.05044629628127139,-17.263427109974426,-7.6923076923076925,1,URY_JHU
United States of America,2021-08-31,140704,39198072,1397,640108,AMRO,334998398,334998398,USA,USA,JHU,US,39198072,640108,1123186,1057032,9292,7663,66154,1629,0.06258467104117946,0.21257992953151508,47.89728661841029,0.3962492296540987,6.258467104117946,21.257992953151508,1,USA_JHU
Uzbekistan,2021-08-31,755,156394,7,1082,EURO,30842796,30842796,UZB,UZB,JHU,UZ,156394,1082,5711,5919,47,48,-208,-1,-0.03514107112687954,-0.020833333333333332,2.645211357806675,0.02176938081192676,-3.5141071126879537,-2.083333333333333,1,UZB_JHU
Holy See,2021-08-31,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-31,0,2336,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2336,12,15,1,0,0,14,0,14,,2.1185991822207155,0,1400,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-31,0,334343,0,4010,AMRO,29069153,29069153,VEN,VEN,JHU,VE,334343,4010,6893,7495,86,109,-602,-23,-0.08032021347565044,-0.21100917431192662,3.387488743529217,0.04226375046329793,-8.032021347565044,-21.100917431192663,1,VEN_JHU
Viet Nam,2021-08-31,12607,462096,0,11064,WPRO,102789598,102789598,VNM,VNM,JHU,VN,462096,11064,92829,75966,2050,2542,16863,-492,0.2219808861859253,-0.1935483870967742,12.90138882952506,0.2849093182144198,22.19808861859253,-19.35483870967742,1,VNM_JHU
Vanuatu,2021-08-31,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-08-31,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-08-31,1383,144986,26,2503,EURO,1935259,1935259,XKX,XKX,JHU,XK,144986,2503,12709,13525,147,65,-816,82,-0.06033271719038817,1.2615384615384615,93.81542359815552,1.0851260735643138,-6.033271719038817,126.15384615384615,1,XKX_JHU
Yemen,2021-08-31,40,7869,3,1472,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7869,1472,289,233,48,17,56,31,0.24034334763948498,1.8235294117647058,0.13581165256554015,0.022556952675245427,24.034334763948497,182.35294117647058,1,YEM_JHU
South Africa,2021-08-31,7084,2777659,431,82261,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2777659,82261,68708,84697,2308,1960,-15989,348,-0.18877882333494692,0.17755102040816326,17.226507043260288,0.5786630123980431,-18.877882333494693,17.755102040816325,1,ZAF_JHU
Zambia,2021-08-31,182,206327,3,3602,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,206327,3602,1350,2190,19,33,-840,-14,-0.3835616438356164,-0.42424242424242425,1.0108973839413424,0.014227444662878154,-38.35616438356164,-42.42424242424242,1,ZMB_JHU
Zimbabwe,2021-08-31,192,124773,3,4419,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,124773,4419,1453,2274,99,164,-821,-65,-0.36103781882145997,-0.39634146341463417,1.399673611141348,0.09536661218375324,-36.103781882145995,-39.63414634146341,1,ZWE_JHU
Other,2021-08-31,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-08-31,147,14465,4,137,AMRO,120917,120917,ABW,ABW,WHO,AW,14465,137,462,653,11,7,-191,4,-0.29249617151607965,0.5714285714285714,54.58289570531852,1.2995927548885362,-29.249617151607964,57.14285714285714,1,ABW_WHO
Afghanistan,2021-08-31,72,153220,2,7118,EMRO,37466414,37466414,AFG,AFG,WHO,AF,153220,7118,560,417,35,52,143,-17,0.34292565947242204,-0.3269230769230769,0.21352457163367702,0.013345285727104814,34.2925659472422,-32.69230769230769,1,AFG_WHO
Angola,2021-08-31,163,47331,9,1210,AFRO,33642646,33642646,AGO,AGO,WHO,AO,47331,1210,1255,1345,47,60,-90,-13,-0.06691449814126393,-0.21666666666666667,0.5329120494437752,0.019957662409448157,-6.691449814126393,-21.666666666666668,1,AGO_WHO
Anguilla,2021-08-31,23,217,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,217,0,51,29,0,0,22,0,0.7586206896551724,,39.58981843022489,0,75.86206896551724,,1,AIA_WHO
Albania,2021-08-31,486,145333,3,2495,EURO,3088385,3088385,ALB,ALB,WHO,AL,145333,2495,5612,3574,17,12,2038,5,0.570229434806939,0.4166666666666667,25.959013714750128,0.0786356438258646,57.0229434806939,41.66666666666667,1,ALB_WHO
Andorra,2021-08-31,7,15032,0,130,EURO,85645,85645,AND,AND,WHO,AD,15032,130,30,48,0,1,-18,-1,-0.375,-1,5.0040449363235275,0,-37.5,-100,1,AND_WHO
United Arab Emirates,2021-08-31,993,717374,1,2039,EMRO,9856612,9856612,ARE,ARE,WHO,AE,717374,2039,6936,7553,15,21,-617,-6,-0.08168939494240698,-0.2857142857142857,10.052715302754567,0.02174030126028236,-8.168939494240698,-28.57142857142857,1,ARE_WHO
Argentina,2021-08-31,2073,5173531,59,111383,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5173531,111383,39700,49196,1031,1311,-9496,-280,-0.19302382307504676,-0.2135774218154081,12.365498456497678,0.3211291916536299,-19.302382307504676,-21.35774218154081,1,ARG_WHO
Armenia,2021-08-31,524,242135,14,4844,EURO,3011609,3011609,ARM,ARM,WHO,AM,242135,4844,3713,3251,76,55,462,21,0.14211011996308828,0.38181818181818183,17.612796728545153,0.3605097094989043,14.211011996308828,38.18181818181819,1,ARM_WHO
American Samoa,2021-08-31,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-08-31,0,1713,0,44,AMRO,99175,99175,ATG,ATG,WHO,AG,1713,44,223,93,1,0,130,1,1.3978494623655915,,32.12215059958947,0.14404551838380927,139.78494623655914,,1,ATG_WHO
Australia,2021-08-31,1369,52612,3,1002,WPRO,25809973,25809973,AUS,AUS,WHO,AU,52612,1002,7704,5309,18,19,2395,-1,0.45112073836880767,-0.05263157894736842,4.2641324288538724,0.009962926235639888,45.11207383688077,-5.263157894736842,1,AUS_WHO
Austria,2021-08-31,1092,682605,7,10579,EURO,8884864,8884864,AUT,AUT,WHO,AT,682605,10579,9544,8090,20,7,1454,13,0.17972805933250927,1.8571428571428572,15.345519879973082,0.03215741802173738,17.97280593325093,185.71428571428572,1,AUT_WHO
Azerbaijan,2021-08-31,3107,421103,39,5592,EURO,10282283,10282283,AZE,AZE,WHO,AZ,421103,5592,26652,24598,252,170,2054,82,0.08350272379868282,0.4823529411764706,37.02901944469503,0.3501167979912632,8.350272379868281,48.23529411764706,1,AZE_WHO
Burundi,2021-08-31,195,12585,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,12585,10,1204,1183,0,0,21,0,0.01775147928994083,,1.4051065001288696,0,1.7751479289940828,,1,BDI_WHO
Belgium,2021-08-31,4,1182810,0,25374,EURO,11778842,11778842,BEL,BEL,WHO,BE,1182810,25374,10936,13601,30,41,-2665,-11,-0.1959414748915521,-0.2682926829268293,13.263491557877373,0.036384852481375386,-19.59414748915521,-26.82926829268293,1,BEL_WHO
Benin,2021-08-31,0,13366,0,128,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,13366,128,874,3427,1,14,-2553,-13,-0.7449664429530202,-0.9285714285714286,0.9386559550771717,0.0010739770653056884,-74.49664429530202,-92.85714285714286,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-31,4,1787,0,17,AMRO,0,0,BES,BES,WHO,BQ,1787,17,13,19,0,0,-6,0,-0.3157894736842105,,,,-31.57894736842105,,1,BES_WHO
Burkina Faso,2021-08-31,6,13768,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13768,171,53,38,0,1,15,-1,0.39473684210526316,-1,0.03540920037787897,0,39.473684210526315,-100,1,BFA_WHO
Bangladesh,2021-08-31,3357,1500618,86,26195,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1500618,26195,27654,39568,682,966,-11914,-284,-0.3011019005256773,-0.2939958592132505,2.407434420747277,0.05937189104468226,-30.11019005256773,-29.39958592132505,1,BGD_WHO
Bulgaria,2021-08-31,2090,453689,109,18840,EURO,6919180,6919180,BGR,BGR,WHO,BG,453689,18840,10503,8651,308,156,1852,152,0.21407929719107618,0.9743589743589743,21.685063424113427,0.6359135042013648,21.407929719107617,97.43589743589743,1,BGR_WHO
Bahrain,2021-08-31,112,272453,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,272453,1388,738,690,1,3,48,-2,0.06956521739130435,-0.6666666666666666,6.90461517389292,0.009355847119096098,6.956521739130435,-66.66666666666666,1,BHR_WHO
Bahamas,2021-08-31,199,18139,27,381,AMRO,352655,352655,BHS,BHS,WHO,BS,18139,381,594,877,43,25,-283,18,-0.322690992018244,0.72,24.062367712677506,1.741888571793153,-32.2690992018244,72,1,BHS_WHO
Bosnia and Herzegovina,2021-08-31,173,213379,5,9792,EURO,3824782,3824782,BIH,BIH,WHO,BA,213379,9792,3470,2338,52,29,1132,23,0.48417450812660395,0.7931034482758621,12.960589275788417,0.1942220871299705,48.4174508126604,79.3103448275862,1,BIH_WHO
