Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Madagascar,2021-05-23,96,40876,7,800,AFRO,27534354,27534354,MDG,MDG,JHU,MG,40876,800,735,1129,37,41,-394,-4,-0.3489813994685562,-0.0975609756097561,0.38134179577991917,0.01919679788279865,-34.89813994685562,-9.75609756097561,1,MDG_JHU
Maldives,2021-05-23,1559,55924,6,129,SEARO,390669,390669,MDV,MDV,JHU,MV,55924,129,11401,8708,32,13,2693,19,0.3092558566835094,1.4615384615384615,416.9038970878892,1.1701539081495005,30.92558566835094,146.15384615384613,1,MDV_JHU
Mexico,2021-05-23,1274,2396604,50,221647,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2396604,221647,14681,16131,1210,1452,-1450,-242,-0.08988903353790838,-0.16666666666666666,1.6107273330061431,0.1327552668712917,-8.988903353790837,-16.666666666666664,1,MEX_JHU
Marshall Islands,2021-05-23,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-05-23,35,155063,15,5311,EURO,2128262,2128262,MKD,MKD,JHU,MK,155063,5311,365,672,100,118,-307,-18,-0.4568452380952381,-0.15254237288135594,2.4500205868853153,0.6712385169548808,-45.68452380952381,-15.254237288135593,1,MKD_JHU
Mali,2021-05-23,1,14241,1,514,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14241,514,51,82,3,11,-31,-8,-0.3780487804878049,-0.7272727272727273,0.03617978655330561,0.0021282227384297413,-37.80487804878049,-72.72727272727273,1,MLI_JHU
Malta,2021-05-23,5,30504,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,30504,417,24,33,0,0,-9,0,-0.2727272727272727,,0.7439007115720265,0,-27.27272727272727,,1,MLT_JHU
Myanmar,2021-05-23,6,143234,0,3216,SEARO,57069099,57069099,MMR,MMR,JHU,MM,143234,3216,169,118,4,2,51,2,0.4322033898305085,1,0.042304605409763246,0.0010012924357340413,43.22033898305085,100,1,MMR_JHU
Montenegro,2021-05-23,45,99248,2,1574,EURO,607414,607414,MNE,MNE,JHU,ME,99248,1574,396,549,13,21,-153,-8,-0.2786885245901639,-0.38095238095238093,9.313487764758232,0.3057458104592349,-27.86885245901639,-38.095238095238095,1,MNE_JHU
Mongolia,2021-05-23,630,53100,5,253,WPRO,3198913,3198913,MNG,MNG,JHU,MN,53100,253,3925,3716,39,44,209,-5,0.056243272335844995,-0.11363636363636363,17.52827556467731,0.17416630497386365,5.624327233584499,-11.363636363636363,1,MNG_JHU
Mozambique,2021-05-23,22,70590,0,831,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70590,831,148,230,5,3,-82,2,-0.3565217391304348,0.6666666666666666,0.0684499931036632,0.0023124997670156485,-35.65217391304348,66.66666666666666,1,MOZ_JHU
Mauritania,2021-05-23,35,19149,0,458,AFRO,4079284,4079284,MRT,MRT,JHU,MR,19149,458,321,161,1,1,160,0,0.9937888198757764,0,1.1241468565842156,0.0035020151295458435,99.37888198757764,0,1,MRT_JHU
Mauritius,2021-05-23,0,1293,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1293,17,11,36,0,0,-25,0,-0.6944444444444444,,0.11336813322775667,0,-69.44444444444444,,1,MUS_JHU
Malawi,2021-05-23,10,34284,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34284,1153,70,43,0,0,27,0,0.627906976744186,,0.04924046096556014,0,62.7906976744186,,1,MWI_JHU
Malaysia,2021-05-23,6976,512091,49,2248,WPRO,33519406,33519406,MYS,MYS,JHU,MY,512091,2248,41981,29433,346,219,12548,127,0.4263241939319811,0.5799086757990868,17.89198088500051,0.14746255177842776,42.63241939319811,57.99086757990868,1,MYS_JHU
Namibia,2021-05-23,234,52946,2,765,AFRO,2678191,2678191,NAM,NAM,JHU,NA,52946,765,1728,1148,47,29,580,18,0.5052264808362369,0.6206896551724138,9.217309103687633,0.2507022730748373,50.522648083623686,62.06896551724138,1,NAM_JHU
Niger,2021-05-23,14,5383,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5383,192,50,14,0,0,36,0,2.5714285714285716,,0.03025894961539332,0,257.14285714285717,,1,NER_JHU
Nigeria,2021-05-23,40,166019,0,2067,AFRO,219463862,219463862,NGA,NGA,JHU,NG,166019,2067,310,290,1,1,20,0,0.06896551724137931,0,0.02017904628221401,6.509369768456132e-5,6.896551724137931,0,1,NGA_JHU
Nicaragua,2021-05-23,0,7193,0,185,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7193,185,107,97,1,1,10,0,0.10309278350515463,0,0.24480914804654766,0.0022879359630518475,10.309278350515463,0,1,NIC_JHU
Netherlands,2021-05-23,3435,1653395,7,17817,EURO,17337403,17337403,NLD,NLD,JHU,NL,1653395,17817,28244,38283,100,135,-10039,-35,-0.26223127759057546,-0.25925925925925924,23.272557849968315,0.08239823626245686,-26.223127759057547,-25.925925925925924,1,NLD_JHU
Norway,2021-05-23,451,122414,0,781,EURO,5509591,5509591,NOR,NOR,JHU,NO,122414,781,3115,2934,7,7,181,0,0.06169052488070893,0,8.076824577359735,0.018150167589572438,6.169052488070894,0,1,NOR_JHU
Nepal,2021-05-23,7598,513241,193,6346,SEARO,30424878,30424878,NPL,NPL,JHU,NP,513241,6346,58221,60353,1345,1281,-2132,64,-0.03532550163206469,0.04996096799375488,27.337121004349513,0.6315320545997165,-3.532550163206469,4.996096799375488,1,NPL_JHU
New Zealand,2021-05-23,0,2668,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2668,26,17,7,0,0,10,0,1.4285714285714286,,0.048654705966160255,0,142.85714285714286,,1,NZL_JHU
Oman,2021-05-23,1757,210364,26,2265,EMRO,3694755,3694755,OMN,OMN,JHU,OM,210364,2265,4853,4161,72,73,692,-1,0.16630617639990386,-0.0136986301369863,18.764051047653073,0.2783869102474802,16.630617639990387,-1.36986301369863,1,OMN_JHU
Pakistan,2021-05-23,3047,903599,57,20308,EMRO,238181034,238181034,PAK,PAK,JHU,PK,903599,20308,23237,18889,691,624,4348,67,0.23018688125363967,0.10737179487179487,1.3937177838313644,0.041445065569026676,23.01868812536397,10.737179487179487,1,PAK_JHU
Panama,2021-05-23,347,374121,3,6331,AMRO,3928646,3928646,PAN,PAN,JHU,PA,374121,6331,3244,3221,35,25,23,10,0.007140639552933871,0.4,11.796139724184144,0.12727031145081535,0.7140639552933872,40,1,PAN_JHU
Peru,2021-05-23,4438,1925289,246,68053,AMRO,32201224,32201224,PER,PER,JHU,PE,1925289,68053,36237,38762,1833,2117,-2525,-284,-0.06514111758939167,-0.1341521020311762,16.07614134703167,0.8131900292272829,-6.514111758939167,-13.415210203117619,1,PER_JHU
Philippines,2021-05-23,1595,1179812,5,19951,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1179812,19951,35849,41973,760,719,-6124,41,-0.14590331880018106,0.05702364394993046,4.621334706408632,0.09797245046920586,-14.590331880018107,5.702364394993046,1,PHL_JHU
Papua New Guinea,2021-05-23,0,14910,0,154,WPRO,7399757,7399757,PNG,PNG,JHU,PG,14910,154,1203,2077,18,15,-874,3,-0.4207992296581608,0.2,2.3224700872899318,0.03475017586967479,-42.07992296581608,20,1,PNG_JHU
Poland,2021-05-23,1076,2865622,46,72928,EURO,38185913,38185913,POL,POL,JHU,PL,2865622,72928,11543,21027,1264,1652,-9484,-388,-0.45103914015313645,-0.23486682808716708,4.318346401721493,0.472874456534347,-45.10391401531365,-23.486682808716708,1,POL_JHU
Portugal,2021-05-23,413,845224,0,17017,EURO,10263850,10263850,PRT,PRT,JHU,PT,845224,17017,3042,2600,10,15,442,-5,0.17,-0.3333333333333333,4.234000190683112,0.013918475314540144,17,-33.33333333333333,1,PRT_JHU
Paraguay,2021-05-23,2514,332971,125,8360,AMRO,7272639,7272639,PRY,PRY,JHU,PY,332971,8360,19444,15738,764,466,3706,298,0.23548100139789047,0.6394849785407726,38.19403500867135,1.5007325008550148,23.548100139789046,63.94849785407726,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-23,0,305201,0,3459,EMRO,4906308,4906308,PSE,PSE,JHU,PS,305201,3459,1374,2076,31,70,-702,-39,-0.33815028901734107,-0.5571428571428572,4.0006806398154025,0.0902628091952529,-33.81502890173411,-55.714285714285715,1,PSE_JHU
Qatar,2021-05-23,283,215443,1,544,EMRO,2479995,2479995,QAT,QAT,JHU,QA,215443,544,2260,2191,14,22,69,-8,0.0314924691921497,-0.36363636363636365,13.018459426617508,0.08064532388170138,3.14924691921497,-36.36363636363637,1,QAT_JHU
Romania,2021-05-23,307,1075543,56,29941,EURO,21230362,21230362,ROU,ROU,JHU,RO,1075543,29941,3644,5788,418,557,-2144,-139,-0.3704215618521078,-0.2495511669658887,2.4520139061756394,0.2812683350113659,-37.04215618521078,-24.95511669658887,1,ROU_JHU
Russian Federation,2021-05-23,8827,4944129,353,116497,EURO,142320790,142320790,RUS,RUS,JHU,RU,4944129,116497,60395,59113,2570,2502,1282,68,0.021687276910324293,0.02717825739408473,6.062260575462758,0.2579685351260748,2.168727691032429,2.717825739408473,1,RUS_JHU
Rwanda,2021-05-23,30,26688,0,349,AFRO,12943132,12943132,RWA,RWA,JHU,RW,26688,349,547,489,5,6,58,-1,0.11860940695296524,-0.16666666666666666,0.6037399382379562,0.005518646601809472,11.860940695296524,-16.666666666666664,1,RWA_JHU
Saudi Arabia,2021-05-23,1067,440914,12,7249,EMRO,34783757,34783757,SAU,SAU,JHU,SA,440914,7249,7820,6710,87,90,1110,-3,0.16542473919523099,-0.03333333333333333,3.2116796846955236,0.03573096324405506,16.542473919523097,-3.3333333333333335,1,SAU_JHU
Sudan,2021-05-23,0,34889,0,2568,EMRO,46751152,46751152,SDN,SDN,JHU,SD,34889,2568,0,428,122,81,-428,41,-1,0.5061728395061729,0,0.037279448062737426,-100,50.617283950617285,1,SDN_JHU
Senegal,2021-05-23,28,41090,2,1132,AFRO,16082442,16082442,SEN,SEN,JHU,SN,41090,1132,240,158,7,6,82,1,0.5189873417721519,0.16666666666666666,0.2131872403812449,0.006217961177786309,51.89873417721519,16.666666666666664,1,SEN_JHU
Singapore,2021-05-23,25,61824,0,32,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61824,32,239,226,1,0,13,1,0.05752212389380531,,0.5820328693687132,0.0024352839722540306,5.752212389380531,,1,SGP_JHU
Solomon Islands,2021-05-23,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-05-23,0,4121,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4121,79,14,39,0,0,-25,0,-0.6410256410256411,,0.029380323439166647,0,-64.1025641025641,,1,SLE_JHU
El Salvador,2021-05-23,0,72220,5,2216,AMRO,6528135,6528135,SLV,SLV,JHU,SV,72220,2216,741,1099,29,33,-358,-4,-0.3257506824385805,-0.12121212121212122,1.6215526005075394,0.06346157275940437,-32.575068243858055,-12.121212121212121,1,SLV_JHU
San Marino,2021-05-23,0,5087,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5087,90,4,16,0,0,-12,0,-0.75,,1.6579005176794366,0,-75,,1,SMR_JHU
Somalia,2021-05-23,9,14632,0,767,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14632,767,146,71,14,6,75,8,1.056338028169014,1.3333333333333333,0.17244947230461474,0.01653625076893566,105.63380281690141,133.33333333333331,1,SOM_JHU
Serbia,2021-05-23,266,709939,11,6777,EURO,6974289,6974289,SRB,SRB,JHU,RS,709939,6777,3481,6050,96,123,-2569,-27,-0.4246280991735537,-0.21951219512195122,7.130271118471205,0.19664062837496,-42.46280991735537,-21.951219512195124,1,SRB_JHU
South Sudan,2021-05-23,0,10652,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10652,115,0,15,0,0,-15,0,-1,,0,0,-100,,1,SSD_JHU
Sao Tome and Principe,2021-05-23,0,2338,1,37,AFRO,213948,213948,STP,STP,JHU,ST,2338,37,11,9,2,0,2,2,0.2222222222222222,,0.734490890977514,0.133543798359548,22.22222222222222,,1,STP_JHU
Suriname,2021-05-23,183,13111,4,249,AMRO,614749,614749,SUR,SUR,JHU,SR,13111,249,1161,838,21,13,323,8,0.3854415274463007,0.6153846153846154,26.9796523226785,0.48800404718023127,38.544152744630075,61.53846153846154,1,SUR_JHU
Slovakia,2021-05-23,116,388835,6,12292,EURO,5436066,5436066,SVK,SVK,JHU,SK,388835,12292,1312,2048,68,205,-736,-137,-0.359375,-0.6682926829268293,3.447871520113469,0.17870065805466148,-35.9375,-66.82926829268293,1,SVK_JHU
Slovenia,2021-05-23,159,251690,4,4353,EURO,2102106,2102106,SVN,SVN,JHU,SI,251690,4353,2380,3228,29,31,-848,-2,-0.26270136307311026,-0.06451612903225806,16.17425572259439,0.19708126720808286,-26.270136307311027,-6.451612903225806,1,SVN_JHU
Sweden,2021-05-23,0,1058341,0,14366,EURO,10261767,10261767,SWE,SWE,JHU,SE,1058341,14366,21215,29334,91,102,-8119,-11,-0.276777800504534,-0.10784313725490197,29.534039173899444,0.12668383524981613,-27.6777800504534,-10.784313725490197,1,SWE_JHU
Eswatini,2021-05-23,1,18551,0,672,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18551,672,31,40,0,1,-9,-1,-0.225,-1,0.3977963621394361,0,-22.5,-100,1,SWZ_JHU
Seychelles,2021-05-23,0,9764,0,35,AFRO,96387,96387,SYC,SYC,JHU,SC,9764,35,580,2811,3,4,-2231,-1,-0.7936677339025258,-0.25,85.96298552412966,0.44463613202136026,-79.36677339025258,-25,1,SYC_JHU
Syrian Arab Republic,2021-05-23,65,24117,5,1734,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24117,1734,379,359,36,41,20,-5,0.055710306406685235,-0.12195121951219512,0.26561036996707243,0.02522948105228129,5.571030640668524,-12.195121951219512,1,SYR_JHU
Chad,2021-05-23,1,4924,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4924,173,20,27,0,2,-7,-2,-0.25925925925925924,-1,0.01640705832961905,0,-25.925925925925924,-100,1,TCD_JHU
Togo,2021-05-23,11,13374,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13374,125,99,121,0,1,-22,-1,-0.18181818181818182,-1,0.1707416931191253,0,-18.181818181818183,-100,1,TGO_JHU
Thailand,2021-05-23,3382,129500,17,776,SEARO,69480520,69480520,THA,THA,JHU,TH,129500,776,28053,18072,187,190,9981,-3,0.5522908366533864,-0.015789473684210527,5.7679064989315405,0.03844859784337497,55.22908366533864,-1.5789473684210527,1,THA_JHU
Tajikistan,2021-05-23,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,90,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-05-23,156,5637,2,13,SEARO,1413958,1413958,TLS,TLS,JHU,TL,5637,13,1179,1231,3,6,-52,-3,-0.04224207961007311,-0.5,11.911851089535293,0.030310053662939672,-4.224207961007311,-50,1,TLS_JHU
Trinidad and Tobago,2021-05-23,573,20017,10,375,AMRO,1221047,1221047,TTO,TTO,JHU,TT,20017,375,3762,2900,90,74,862,16,0.29724137931034483,0.21621621621621623,44.013749792479025,1.052960521351173,29.724137931034484,21.62162162162162,1,TTO_JHU
Tunisia,2021-05-23,1246,335345,54,12236,EMRO,11811335,11811335,TUN,TUN,JHU,TN,335345,12236,8773,5759,387,420,3014,-33,0.5233547490883834,-0.07857142857142857,10.610872642979936,0.4680733743113228,52.33547490883834,-7.857142857142857,1,TUN_JHU
Turkey,2021-05-23,7839,5186487,197,46268,EURO,82482383,82482383,TUR,TUR,JHU,TR,5186487,46268,69113,86042,1508,1731,-16929,-223,-0.19675274865763231,-0.1288272674754477,11.970175151566261,0.2611813136249609,-19.67527486576323,-12.88272674754477,1,TUR_JHU
Taiwan,2021-05-23,460,4322,6,23,Other,23572052,23572052,TWN,TWN,JHU,TW,4322,23,2640,498,11,0,2142,11,4.301204819277109,,1.5999576835434484,0.006666490348097702,430.12048192771084,,1,TWN_JHU
United Republic of Tanzania,2021-05-23,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-05-23,227,43734,6,356,AFRO,44712143,44712143,UGA,UGA,JHU,UG,43734,356,955,424,9,1,531,8,1.2523584905660377,8,0.305126442784394,0.0028755371571304146,125.23584905660377,800,1,UGA_JHU
Ukraine,2021-05-23,2657,2239897,93,51353,EURO,43745640,43745640,UKR,UKR,JHU,UA,2239897,51353,29522,35224,1334,1725,-5702,-391,-0.1618782648194413,-0.22666666666666666,9.640797509028493,0.43563525089912636,-16.18782648194413,-22.666666666666664,1,UKR_JHU
Uruguay,2021-05-23,3089,265098,60,3871,AMRO,3398239,3398239,URY,URY,JHU,UY,265098,3871,24586,19829,412,337,4757,75,0.23990115487417418,0.22255192878338279,103.35605336427821,1.7319895056569847,23.99011548741742,22.255192878338278,1,URY_JHU
United States of America,2021-05-23,12853,33117737,190,589893,AMRO,334998398,334998398,USA,USA,JHU,US,33117737,589893,176891,232489,3823,4123,-55598,-300,-0.23914249706437724,-0.07276255154014068,7.543362299046832,0.16302849816698442,-23.914249706437722,-7.276255154014068,1,USA_JHU
Uzbekistan,2021-05-23,287,98451,0,680,EURO,30842796,30842796,UZB,UZB,JHU,UZ,98451,680,1781,2273,12,6,-492,6,-0.21645402551693796,1,0.82492057927748,0.005558139781768535,-21.645402551693795,100,1,UZB_JHU
Holy See,2021-05-23,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-23,0,1973,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1973,12,36,25,0,0,11,0,0.44,,5.084638037329717,0,44,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-23,1293,223345,14,2513,AMRO,29069153,29069153,VEN,VEN,JHU,VE,223345,2513,8044,7431,117,105,613,12,0.08249226214506795,0.11428571428571428,3.9531349851949837,0.05749835818844022,8.249226214506795,11.428571428571429,1,VEN_JHU
Viet Nam,2021-05-23,156,5275,1,43,WPRO,102789598,102789598,VNM,VNM,JHU,VN,5275,43,1063,800,6,2,263,4,0.32875,2,0.14773590500581865,8.338809313592773e-4,32.875,200,1,VNM_JHU
Vanuatu,2021-05-23,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-05-23,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-05-23,0,106770,0,2244,EURO,1935259,1935259,XKX,XKX,JHU,XK,106770,2244,264,722,14,23,-458,-9,-0.6343490304709142,-0.391304347826087,1.9487978464012161,0.10334534033945844,-63.43490304709142,-39.130434782608695,1,XKX_JHU
Yemen,2021-05-23,9,6658,3,1307,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6658,1307,115,61,18,18,54,0,0.8852459016393442,0,0.0540426991177755,0.008458857253217034,88.52459016393442,0,1,YEM_JHU
South Africa,2021-05-23,2894,1635465,30,55802,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1635465,55802,21737,17133,592,475,4604,117,0.2687211813459406,0.2463157894736842,5.449912435223684,0.1484265612390128,26.872118134594057,24.63157894736842,1,ZAF_JHU
Zambia,2021-05-23,95,93201,1,1268,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,93201,1268,765,344,8,3,421,5,1.2238372093023255,1.6666666666666667,0.572841850900094,0.005990503015948696,122.38372093023256,166.66666666666669,1,ZMB_JHU
Zimbabwe,2021-05-23,3,38682,0,1586,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38682,1586,122,141,4,6,-19,-2,-0.1347517730496454,-0.3333333333333333,0.11752249178199893,0.0038531964518688177,-13.47517730496454,-33.33333333333333,1,ZWE_JHU
Other,2021-05-23,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-05-23,0,10892,0,106,AMRO,120917,120917,ABW,ABW,WHO,AW,10892,106,66,89,2,4,-23,-2,-0.25842696629213485,-0.5,7.797556529331217,0.23628959179791567,-25.842696629213485,-50,1,ABW_WHO
Afghanistan,2021-05-23,242,65728,10,2802,EMRO,37466414,37466414,AFG,AFG,WHO,AF,65728,2802,2244,1642,60,56,602,4,0.36662606577344703,0.07142857142857142,0.8556234620463773,0.022877632675036823,36.662606577344704,7.142857142857142,1,AFG_WHO
Angola,2021-05-23,240,32149,6,715,AFRO,33642646,33642646,AGO,AGO,WHO,AO,32149,715,1795,1877,60,25,-82,35,-0.04368673415023974,1.4,0.7622128515948817,0.0254778669056785,-4.3686734150239745,140,1,AGO_WHO
Anguilla,2021-05-23,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,10,0,0,-10,0,-1,,0,0,-100,,1,AIA_WHO
Albania,2021-05-23,23,132176,1,2442,EURO,3088385,3088385,ALB,ALB,WHO,AL,132176,2442,198,312,13,18,-114,-5,-0.36538461538461536,-0.2777777777777778,0.9158739692659524,0.060133139396249403,-36.53846153846153,-27.77777777777778,1,ALB_WHO
Andorra,2021-05-23,0,13609,0,127,EURO,85645,85645,AND,AND,WHO,AD,13609,127,99,104,0,0,-5,0,-0.04807692307692308,,16.513348289867643,0,-4.807692307692308,,1,AND_WHO
United Arab Emirates,2021-05-23,1596,554516,4,1648,EMRO,9856612,9856612,ARE,ARE,WHO,AE,554516,1648,9585,10486,19,19,-901,0,-0.08592408926187298,0,13.892052505320432,0.027537714929691,-8.592408926187298,0,1,ARE_WHO
Argentina,2021-05-23,35468,3482512,692,73391,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3482512,73391,213046,151332,3538,2981,61714,557,0.40780535511326094,0.186850050318685,66.35818599906813,1.1019932881382568,40.78053551132609,18.685005031868503,1,ARG_WHO
Armenia,2021-05-23,68,221948,6,4392,EURO,3011609,3011609,ARM,ARM,WHO,AM,221948,4392,1088,1590,69,89,-502,-20,-0.31572327044025156,-0.2247191011235955,5.1609811044053675,0.32730486783453155,-31.572327044025155,-22.47191011235955,1,ARM_WHO
American Samoa,2021-05-23,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-05-23,0,1255,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1255,42,4,14,0,10,-10,-10,-0.7142857142857143,-1,0.5761820735352371,0,-71.42857142857143,-100,1,ATG_WHO
Australia,2021-05-23,4,30004,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30004,910,37,61,0,0,-24,0,-0.39344262295081966,,0.020479348373259768,0,-39.34426229508197,,1,AUS_WHO
Austria,2021-05-23,626,636861,8,10280,EURO,8884864,8884864,AUT,AUT,WHO,AT,636861,10280,4463,6331,73,97,-1868,-24,-0.29505607329015954,-0.24742268041237114,7.1759278315506965,0.11737457577934146,-29.505607329015955,-24.742268041237114,1,AUT_WHO
Azerbaijan,2021-05-23,352,332235,12,4851,EURO,10282283,10282283,AZE,AZE,WHO,AZ,332235,4851,2864,3315,83,102,-451,-19,-0.13604826546003015,-0.18627450980392157,3.9791051962181663,0.11531624695743989,-13.604826546003016,-18.627450980392158,1,AZE_WHO
Burundi,2021-05-23,0,4494,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4494,6,165,152,0,0,13,0,0.08552631578947369,,0.1925602761804514,0,8.552631578947368,,1,BDI_WHO
Belgium,2021-05-23,1,1047128,1,24823,EURO,11778842,11778842,BEL,BEL,WHO,BE,1047128,24823,14412,14744,113,159,-332,-46,-0.022517634291915355,-0.2893081761006289,17.479283132052736,0.1370496110131806,-2.2517634291915356,-28.930817610062892,1,BEL_WHO
Benin,2021-05-23,0,8025,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8025,101,41,100,0,1,-59,-1,-0.59,-1,0.04403305967753323,0,-59,-100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-23,0,1607,0,17,AMRO,0,0,BES,BES,WHO,BQ,1607,17,16,17,0,1,-1,-1,-0.058823529411764705,-1,,,-5.88235294117647,-100,1,BES_WHO
Burkina Faso,2021-05-23,4,13414,0,165,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13414,165,19,18,1,2,1,-1,0.05555555555555555,-0.5,0.012693864286409444,6.68098120337339e-4,5.555555555555555,-50,1,BFA_WHO
Bangladesh,2021-05-23,1028,787726,38,12348,SEARO,164098818,164098818,BGD,BGD,WHO,BD,787726,12348,7930,7669,224,246,261,-22,0.034033120354674665,-0.08943089430894309,0.6903505806221851,0.019500445152505607,3.4033120354674664,-8.94308943089431,1,BGD_WHO
Bulgaria,2021-05-23,148,416565,13,17487,EURO,6919180,6919180,BGR,BGR,WHO,BG,416565,17487,2524,4080,237,348,-1556,-111,-0.3813725490196078,-0.31896551724137934,5.21118728767612,0.4893230535575438,-38.13725490196078,-31.896551724137932,1,BGR_WHO
Bahrain,2021-05-23,2719,214870,15,809,EMRO,1526929,1526929,BHR,BHR,WHO,BH,214870,809,15777,11188,72,59,4589,13,0.41017161244190203,0.22033898305084745,147.60719999797914,0.673620992574919,41.017161244190206,22.033898305084744,1,BHR_WHO
Bahamas,2021-05-23,49,11499,1,225,AMRO,352655,352655,BHS,BHS,WHO,BS,11499,225,315,411,5,8,-96,-3,-0.23357664233576642,-0.375,12.760346514298677,0.20254518276664568,-23.357664233576642,-37.5,1,BHS_WHO
Bosnia and Herzegovina,2021-05-23,103,203253,9,9117,EURO,3824782,3824782,BIH,BIH,WHO,BA,203253,9117,940,1324,110,196,-384,-86,-0.29003021148036257,-0.4387755102040816,3.510937728887929,0.41085441508262993,-29.003021148036257,-43.87755102040816,1,BIH_WHO
Saint Barthélemy,2021-05-23,6,1016,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1016,1,6,16,0,0,-10,0,-0.625,,12.045290291496023,0,-62.5,,1,BLM_WHO
Belarus,2021-05-23,1471,384773,9,2761,EURO,9441842,9441842,BLR,BLR,WHO,BY,384773,2761,10059,7040,70,69,3019,1,0.42883522727272727,0.014492753623188406,15.21948789229898,0.10591153717675005,42.88352272727273,1.4492753623188406,1,BLR_WHO
Belize,2021-05-23,3,12764,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12764,323,50,28,0,0,22,0,0.7857142857142857,,1.7609161835593115,0,78.57142857142857,,1,BLZ_WHO
Bermuda,2021-05-23,5,2488,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,2488,32,22,32,0,2,-10,-2,-0.3125,-1,4.3599927069212905,0,-31.25,-100,1,BMU_WHO
Bolivia (Plurinational State of),2021-05-23,3005,346070,77,13857,AMRO,11758869,11758869,BOL,BOL,WHO,BO,346070,13857,16337,13580,406,269,2757,137,0.20301914580265096,0.5092936802973977,19.847632819594665,0.49324471596715636,20.301914580265095,50.92936802973978,1,BOL_WHO
