Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Republic of Moldova,2021-07-28,166,259018,3,6250,EURO,3323875,3323875,MDA,MDA,JHU,MD,259018,6250,781,559,18,15,222,3,0.39713774597495527,0.2,3.3566674008928907,0.07736237287589248,39.71377459749553,20,1,MDA_JHU
Madagascar,2021-07-28,8,42615,1,942,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42615,942,57,96,5,4,-39,1,-0.40625,0.25,0.029573445387014136,0.0025941618760538716,-40.625,25,1,MDG_JHU
Maldives,2021-07-28,141,77094,0,220,SEARO,390669,390669,MDV,MDV,JHU,MV,77094,220,762,927,2,4,-165,-2,-0.1779935275080906,-0.5,27.86428993780998,0.07313461925934378,-17.79935275080906,-50,1,MDV_JHU
Mexico,2021-07-28,19028,2790874,537,239616,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2790874,239616,97379,76668,2409,1700,20711,709,0.27013878019512705,0.41705882352941176,10.683946390627698,0.2643036676801171,27.013878019512706,41.705882352941174,1,MEX_JHU
Marshall Islands,2021-07-28,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-07-28,47,156171,0,5491,EURO,2128262,2128262,MKD,MKD,JHU,MK,156171,5491,206,125,3,1,81,2,0.648,2,1.3827513449270543,0.020137155508646424,64.8,200,1,MKD_JHU
Mali,2021-07-28,12,14563,0,531,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14563,531,39,32,1,2,7,-1,0.21875,-0.5,0.02766689559958664,7.094075794765806e-4,21.875,-50,1,MLI_JHU
Malta,2021-07-28,91,33995,2,423,EURO,460891,460891,MLT,MLT,JHU,MT,33995,423,963,1420,3,0,-457,3,-0.321830985915493,,29.849016051827558,0.09298758894650332,-32.183098591549296,,1,MLT_JHU
Myanmar,2021-07-28,4980,284099,365,8210,SEARO,57069099,57069099,MMR,MMR,JHU,MM,284099,8210,37436,38306,2396,1633,-870,763,-0.022711846708087506,0.4672382118799755,9.371095906034892,0.5997741690046907,-2.2711846708087506,46.72382118799755,1,MMR_JHU
Montenegro,2021-07-28,144,101496,0,1627,EURO,607414,607414,MNE,MNE,JHU,ME,101496,1627,694,259,3,3,435,0,1.6795366795366795,0,16.32212249682377,0.07055672549059266,167.95366795366795,0,1,MNE_JHU
Mongolia,2021-07-28,1231,161575,6,802,WPRO,3198913,3198913,MNG,MNG,JHU,MN,161575,802,9036,9411,47,48,-375,-1,-0.039846987567739876,-0.020833333333333332,40.35299312163672,0.20989272650696392,-3.9846987567739878,-2.083333333333333,1,MNG_JHU
Mozambique,2021-07-28,2460,115886,26,1367,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,115886,1367,12173,10284,177,157,1889,20,0.1836833916763905,0.12738853503184713,5.630011932776298,0.08186249175235395,18.36833916763905,12.738853503184714,1,MOZ_JHU
Mauritania,2021-07-28,313,24662,5,547,AFRO,4079284,4079284,MRT,MRT,JHU,MR,24662,547,1569,1044,31,17,525,14,0.5028735632183908,0.8235294117647058,5.494661738257427,0.10856246901592113,50.287356321839084,82.35294117647058,1,MRT_JHU
Mauritius,2021-07-28,128,3913,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,3913,19,793,796,0,1,-3,-1,-0.0037688442211055275,-1,8.172811786328277,0,-0.37688442211055273,-100,1,MUS_JHU
Malawi,2021-07-28,629,50381,21,1561,AFRO,20308502,20308502,MWI,MWI,JHU,MW,50381,1561,4916,4752,172,113,164,59,0.034511784511784514,0.5221238938053098,3.458087230095624,0.12099084694394777,3.4511784511784516,52.21238938053098,1,MWI_JHU
Malaysia,2021-07-28,17405,1061476,143,8551,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1061476,8551,109592,84317,1111,937,25275,174,0.2997616139094133,0.18569903948772679,46.70727160260537,0.4734996966064545,29.976161390941332,18.56990394877268,1,MYS_JHU
Namibia,2021-07-28,277,117570,56,2927,AFRO,2678191,2678191,NAM,NAM,JHU,NA,117570,2927,3665,5120,307,380,-1455,-73,-0.2841796875,-0.19210526315789472,19.54944320892082,1.6375659113611711,-28.41796875,-19.210526315789473,1,NAM_JHU
Niger,2021-07-28,4,5604,0,195,AFRO,23605767,23605767,NER,NER,JHU,NE,5604,195,10,43,1,0,-33,1,-0.7674418604651163,,0.006051789923078664,6.051789923078664e-4,-76.74418604651163,,1,NER_JHU
Nigeria,2021-07-28,535,172263,5,2139,AFRO,219463862,219463862,NGA,NGA,JHU,NG,172263,2139,2379,969,11,3,1410,8,1.4551083591331269,2.6666666666666665,0.15485790679157138,7.160306745301745e-4,145.5108359133127,266.66666666666663,1,NGA_JHU
Nicaragua,2021-07-28,0,9470,0,195,AMRO,6243931,6243931,NIC,NIC,JHU,NI,9470,195,362,341,1,1,21,0,0.06158357771260997,0,0.8282328186247688,0.0022879359630518475,6.158357771260997,0,1,NIC_JHU
Netherlands,2021-07-28,3605,1884198,8,18098,EURO,17337403,17337403,NLD,NLD,JHU,NL,1884198,18098,34546,66570,26,17,-32024,9,-0.481057533423464,0.5294117647058824,28.46529469922835,0.02142354142823879,-48.105753342346404,52.94117647058824,1,NLD_JHU
Norway,2021-07-28,171,136541,0,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,136541,799,1572,1249,0,3,323,-3,0.2586068855084067,-1,4.076009064401124,0,25.86068855084067,-100,1,NOR_JHU
Nepal,2021-07-28,2634,688307,33,9791,SEARO,30424878,30424878,NPL,NPL,JHU,NP,688307,9791,15436,12083,154,207,3353,-53,0.27749731027062813,-0.2560386473429952,7.247828100223957,0.07230924640026494,27.74973102706281,-25.60386473429952,1,NPL_JHU
New Zealand,2021-07-28,3,2868,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2868,26,32,41,0,0,-9,0,-0.21951219512195122,,0.09158532887747813,0,-21.951219512195124,,1,NZL_JHU
Oman,2021-07-28,518,295535,14,3802,EMRO,3694755,3694755,OMN,OMN,JHU,OM,295535,3802,6493,904,304,14,5589,290,6.182522123893805,20.714285714285715,25.10508622551234,1.175411398822694,618.2522123893805,2071.4285714285716,1,OMN_JHU
Pakistan,2021-07-28,4497,1020324,76,23209,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1020324,23209,21715,17217,281,239,4498,42,0.2612534123250276,0.17573221757322174,1.3024306784825097,0.016853926808822712,26.12534123250276,17.573221757322173,1,PAK_JHU
Panama,2021-07-28,969,432523,10,6791,AMRO,3928646,3928646,PAN,PAN,JHU,PA,432523,6791,6924,6995,68,62,-71,6,-0.01015010721944246,0.0967741935483871,25.177703899584163,0.24726803367586989,-1.015010721944246,9.67741935483871,1,PAN_JHU
Peru,2021-07-28,3479,2107873,248,196138,AMRO,32201224,32201224,PER,PER,JHU,PE,2107873,196138,13428,8562,895,491,4866,404,0.5683251576734408,0.8228105906313645,5.9571826036355455,0.39705677913716214,56.832515767344084,82.28105906313645,1,PER_JHU
Philippines,2021-07-28,4247,1566667,83,27401,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1566667,27401,42218,38992,527,642,3226,-115,0.08273491998358638,-0.1791277258566978,5.442369623564385,0.06793615973325196,8.273491998358638,-17.91277258566978,1,PHL_JHU
Palau,2021-07-28,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-07-28,15,17670,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17670,192,146,184,0,13,-38,-13,-0.20652173913043478,-1,0.28186253760958446,0,-20.652173913043477,-100,1,PNG_JHU
Poland,2021-07-28,138,2882465,3,75252,EURO,38185913,38185913,POL,POL,JHU,PL,2882465,75252,747,672,30,43,75,-13,0.11160714285714286,-0.3023255813953488,0.27945982518287754,0.011223286151922793,11.160714285714286,-30.23255813953488,1,POL_JHU
Portugal,2021-07-28,3452,960437,13,17320,EURO,10263850,10263850,PRT,PRT,JHU,PT,960437,17320,20815,23063,88,50,-2248,38,-0.09747214152538698,0.76,28.97130636721531,0.12248258276795328,-9.747214152538698,76,1,PRT_JHU
Paraguay,2021-07-28,664,451158,61,14820,AMRO,7272639,7272639,PRY,PRY,JHU,PY,451158,14820,4012,6090,374,380,-2078,-6,-0.3412151067323481,-0.015789473684210527,7.880809939044921,0.7346517739787638,-34.12151067323481,-1.5789473684210527,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-28,139,316328,1,3601,EMRO,4906308,4906308,PSE,PSE,JHU,PS,316328,3601,452,467,10,6,-15,4,-0.032119914346895075,0.6666666666666666,1.3160899921372358,0.029117035224275133,-3.2119914346895073,66.66666666666666,1,PSE_JHU
Qatar,2021-07-28,225,225747,1,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,225747,601,1109,858,1,1,251,0,0.2925407925407925,0,6.388261727486201,0.005760380277264383,29.25407925407925,0,1,QAT_JHU
Romania,2021-07-28,159,1082710,1,34274,EURO,21230362,21230362,ROU,ROU,JHU,RO,1082710,34274,835,470,14,18,365,-4,0.776595744680851,-0.2222222222222222,0.561863779269116,0.00942047055061991,77.6595744680851,-22.22222222222222,1,ROU_JHU
Russian Federation,2021-07-28,21870,6116249,784,153620,EURO,142320790,142320790,RUS,RUS,JHU,RU,6116249,153620,161160,169547,5391,5352,-8387,39,-0.049467109415088445,0.0072869955156950675,16.17673506650514,0.5411316625932565,-4.946710941508845,0.7286995515695067,1,RUS_JHU
Rwanda,2021-07-28,915,67902,5,776,AFRO,12943132,12943132,RWA,RWA,JHU,RW,67902,776,7836,9324,83,86,-1488,-3,-0.15958815958815958,-0.03488372093023256,8.648822954355802,0.09160953359003723,-15.958815958815958,-3.488372093023256,1,RWA_JHU
Saudi Arabia,2021-07-28,3965,522108,33,8200,EMRO,34783757,34783757,SAU,SAU,JHU,SA,522108,8200,8824,9550,85,109,-726,-24,-0.07602094240837697,-0.22018348623853212,3.624023214546458,0.034909561790168735,-7.602094240837697,-22.018348623853214,1,SAU_JHU
Sudan,2021-07-28,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,2776,0,333,0,2,-333,-2,-1,-1,0,0,-100,-100,1,SDN_JHU
Senegal,2021-07-28,763,59286,7,1307,AFRO,16082442,16082442,SEN,SEN,JHU,SN,59286,1307,4989,6701,61,43,-1712,18,-0.2554842560811819,0.4186046511627907,4.431629759425128,0.05418509026356641,-25.54842560811819,41.86046511627907,1,SEN_JHU
Singapore,2021-07-28,136,64589,0,37,WPRO,5866139,5866139,SGP,SGP,JHU,SG,64589,37,968,817,1,0,151,1,0.18482252141982863,,2.3573548851419015,0.0024352839722540306,18.482252141982862,,1,SGP_JHU
Solomon Islands,2021-07-28,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-07-28,3,6250,0,119,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6250,119,49,101,3,3,-52,0,-0.5148514851485149,0,0.10283113203708327,0.006295783594107138,-51.48514851485149,0,1,SLE_JHU
El Salvador,2021-07-28,280,86059,10,2587,AMRO,6528135,6528135,SLV,SLV,JHU,SV,86059,2587,1915,1781,68,55,134,13,0.07523862998315553,0.23636363636363636,4.190652132215841,0.1488064464703275,7.523862998315553,23.636363636363637,1,SLV_JHU
San Marino,2021-07-28,0,5130,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5130,90,31,5,0,0,26,0,5.2,,12.848729012015632,0,520,,1,SMR_JHU
Somalia,2021-07-28,29,15323,6,804,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15323,804,161,86,23,0,75,23,0.872093023255814,,0.1901668838427601,0.02716669769182287,87.20930232558139,,1,SOM_JHU
Serbia,2021-07-28,332,720975,0,7108,EURO,6974289,6974289,SRB,SRB,JHU,RS,720975,7108,1741,1297,16,15,444,1,0.34232845026985353,0.06666666666666667,3.566159729175056,0.03277343806249333,34.23284502698535,6.666666666666667,1,SRB_JHU
South Sudan,2021-07-28,0,11014,0,118,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11014,118,97,0,1,0,97,1,,,0.12615667790605614,0.001300584308309857,,,1,SSD_JHU
Sao Tome and Principe,2021-07-28,8,2432,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2432,37,15,22,0,0,-7,0,-0.3181818181818182,,1.00157848769661,0,-31.818181818181817,,1,STP_JHU
Suriname,2021-07-28,90,25118,2,640,AMRO,614749,614749,SUR,SUR,JHU,SR,25118,640,628,774,15,28,-146,-13,-0.18863049095607234,-0.4642857142857143,14.59364483948501,0.3485743194144509,-18.863049095607234,-46.42857142857143,1,SUR_JHU
Slovakia,2021-07-28,82,392488,0,12534,EURO,5436066,5436066,SVK,SVK,JHU,SK,392488,12534,303,214,0,11,89,-11,0.4158878504672897,-1,0.7962691086847415,0,41.58878504672897,-100,1,SVK_JHU
Slovenia,2021-07-28,84,258864,0,4428,EURO,2102106,2102106,SVN,SVN,JHU,SI,258864,4428,467,408,3,0,59,3,0.14460784313725492,,3.173687992626714,0.020387717297387888,14.460784313725492,,1,SVN_JHU
Sweden,2021-07-28,641,1098795,0,14655,EURO,10261767,10261767,SWE,SWE,JHU,SE,1098795,14655,3037,2182,4,9,855,-5,0.3918423464711274,-0.5555555555555556,4.227898985205402,0.005568520230761149,39.184234647112746,-55.55555555555556,1,SWE_JHU
Eswatini,2021-07-28,539,24247,5,770,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,24247,770,2511,1247,40,34,1264,6,1.0136327185244587,0.17647058823529413,32.221505333294324,0.5132856285670143,101.36327185244586,17.647058823529413,1,SWZ_JHU
Seychelles,2021-07-28,0,18062,0,90,AFRO,96387,96387,SYC,SYC,JHU,SC,18062,90,521,536,4,9,-15,-5,-0.027985074626865673,-0.5555555555555556,77.21847492770958,0.5928481760284804,-2.798507462686567,-55.55555555555556,1,SYC_JHU
Syrian Arab Republic,2021-07-28,19,25930,2,1911,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25930,1911,81,43,6,4,38,2,0.8837209302325582,0.5,0.056766332367632906,0.004204913508713548,88.37209302325581,50,1,SYR_JHU
Chad,2021-07-28,1,4972,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4972,174,7,10,0,0,-3,0,-0.3,,0.005742470415366667,0,-30,,1,TCD_JHU
Togo,2021-07-28,101,15393,2,150,AFRO,8283189,8283189,TGO,TGO,JHU,TG,15393,150,592,424,10,6,168,4,0.39622641509433965,0.6666666666666666,1.021000831581032,0.017246635668598513,39.62264150943396,66.66666666666666,1,TGO_JHU
Thailand,2021-07-28,16533,543361,133,4397,SEARO,69480520,69480520,THA,THA,JHU,TH,543361,4397,103884,76448,787,676,27436,111,0.35888447048974464,0.16420118343195267,21.359326943107835,0.1618130829023321,35.88844704897446,16.420118343195266,1,THA_JHU
Tajikistan,2021-07-28,84,14845,1,120,EURO,8990874,8990874,TJK,TJK,JHU,TJ,14845,120,554,333,5,6,221,-1,0.6636636636636637,-0.16666666666666666,0.8802576606329612,0.007944563724124198,66.36636636636636,-16.666666666666664,1,TJK_JHU
Timor-Leste,2021-07-28,148,10535,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,10535,26,330,245,0,1,85,-1,0.3469387755102041,-1,3.334105902923364,0,34.69387755102041,-100,1,TLS_JHU
Trinidad and Tobago,2021-07-28,243,38014,8,1056,AMRO,1221047,1221047,TTO,TTO,JHU,TT,38014,1056,1388,1390,53,40,-2,13,-0.0014388489208633094,0.325,16.23899115150476,0.6200767514623574,-0.14388489208633093,32.5,1,TTO_JHU
Tunisia,2021-07-28,3960,578962,59,19027,EMRO,11811335,11811335,TUN,TUN,JHU,TN,578962,19027,22965,37388,1114,1068,-14423,46,-0.38576548625227347,0.04307116104868914,27.775982018241674,1.3473740025395702,-38.576548625227346,4.307116104868914,1,TUN_JHU
Turkey,2021-07-28,22291,5660469,76,51124,EURO,82482383,82482383,TUR,TUR,JHU,TR,5660469,51124,106152,54166,415,342,51986,73,0.9597533508104715,0.2134502923976608,18.385224671032393,0.0718768203941371,95.97533508104715,21.34502923976608,1,TUR_JHU
Taiwan,2021-07-28,20,15619,0,787,Other,23572052,23572052,TWN,TWN,JHU,TW,15619,787,141,150,9,25,-9,-16,-0.06,-0.64,0.08545228537107055,0.00545440119389812,-6,-64,1,TWN_JHU
United Republic of Tanzania,2021-07-28,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-07-28,327,93122,15,2605,AFRO,44712143,44712143,UGA,UGA,JHU,UG,93122,2605,1960,2488,180,222,-528,-42,-0.21221864951768488,-0.1891891891891892,0.6262280919972903,0.057510743142608296,-21.221864951768488,-18.91891891891892,1,UGA_JHU
Ukraine,2021-07-28,1267,2329044,29,55449,EURO,43745640,43745640,UKR,UKR,JHU,UA,2329044,55449,7963,7376,204,179,587,25,0.0795824295010846,0.13966480446927373,2.60042241597432,0.06661888394559354,7.95824295010846,13.966480446927374,1,UKR_JHU
Uruguay,2021-07-28,183,380976,9,5950,AMRO,3398239,3398239,URY,URY,JHU,UY,380976,5950,1363,1909,45,51,-546,-6,-0.286013619696176,-0.11764705882352941,5.729858485947743,0.18917361105476774,-28.6013619696176,-11.76470588235294,1,URY_JHU
United States of America,2021-07-28,68771,34672690,387,611801,AMRO,334998398,334998398,USA,USA,JHU,US,34672690,611801,445884,279576,2131,1709,166308,422,0.5948579277191175,0.24692802808660036,19.014333998610432,0.09087463499708182,59.48579277191175,24.692802808660037,1,USA_JHU
Uzbekistan,2021-07-28,843,126627,8,853,EURO,30842796,30842796,UZB,UZB,JHU,UZ,126627,853,5298,3920,44,28,1378,16,0.35153061224489796,0.5714285714285714,2.453918713650808,0.020379845866484628,35.1530612244898,57.14285714285714,1,UZB_JHU
Holy See,2021-07-28,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-28,8,2288,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2288,12,22,17,0,0,5,0,0.29411764705882354,,3.1072788005903833,0,29.411764705882355,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-28,1009,302988,18,3542,AMRO,29069153,29069153,VEN,VEN,JHU,VE,302988,3542,7242,7647,116,99,-405,17,-0.05296194586112201,0.1717171717171717,3.559000940176787,0.057006919229564655,-5.296194586112201,17.17171717171717,1,VEN_JHU
Viet Nam,2021-07-28,6519,123640,106,630,WPRO,102789598,102789598,VNM,VNM,JHU,VN,123640,630,52496,32905,260,232,19591,28,0.5953806412399332,0.1206896551724138,7.295902228772771,0.036134840358902014,59.538064123993315,12.068965517241379,1,VNM_JHU
Vanuatu,2021-07-28,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-07-28,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-07-28,58,108131,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,108131,2269,205,47,0,1,158,-1,3.3617021276595747,-1,1.5132710549706414,0,336.17021276595744,-100,1,XKX_JHU
Yemen,2021-07-28,5,7027,0,1374,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7027,1374,30,33,3,5,-3,-2,-0.09090909090909091,-0.4,0.014098095422028391,0.0014098095422028392,-9.090909090909092,-40,1,YEM_JHU
South Africa,2021-07-28,0,2391223,0,70338,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2391223,70338,63751,90667,2146,2597,-26916,-451,-0.2968665556376631,-0.17366191759722757,15.98368531342619,0.5380462844914213,-29.686655563766312,-17.366191759722756,1,ZAF_JHU
Zambia,2021-07-28,476,193432,22,3338,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,193432,3338,4859,8024,176,213,-3165,-37,-0.39444167497507476,-0.17370892018779344,3.638481769311839,0.13179106635087132,-39.44416749750748,-17.370892018779344,1,ZMB_JHU
Zimbabwe,2021-07-28,1856,103567,60,3340,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,103567,3340,12447,14739,531,477,-2292,54,-0.15550580093629146,0.11320754716981132,11.990184059102793,0.5115118289855856,-15.550580093629145,11.320754716981133,1,ZWE_JHU
Other,2021-07-28,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-07-28,80,11405,0,109,AMRO,120917,120917,ABW,ABW,WHO,AW,11405,109,171,57,1,1,114,0,2,0,20.202760098721793,0.11814479589895784,200,0,1,ABW_WHO
Afghanistan,2021-07-28,544,145552,62,6577,EMRO,37466414,37466414,AFG,AFG,WHO,AF,145552,6577,2790,6119,284,370,-3329,-86,-0.544043144304625,-0.23243243243243245,1.0638099193892125,0.10828746132850763,-54.4043144304625,-23.243243243243246,1,AFG_WHO
Angola,2021-07-28,231,42110,3,994,AFRO,33642646,33642646,AGO,AGO,WHO,AO,42110,994,1049,923,24,29,126,-5,0.13651137594799567,-0.1724137931034483,0.4454380397342791,0.0101911467622714,13.651137594799568,-17.24137931034483,1,AGO_WHO
Anguilla,2021-07-28,0,113,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,113,0,0,2,0,0,-2,0,-1,,0,0,-100,,1,AIA_WHO
Albania,2021-07-28,31,132922,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132922,2456,182,132,0,0,50,0,0.3787878787878788,,0.8418639515474916,0,37.878787878787875,,1,ALB_WHO
Andorra,2021-07-28,9,14586,0,127,EURO,85645,85645,AND,AND,WHO,AD,14586,127,207,212,0,0,-5,0,-0.02358490566037736,,34.527910060632344,0,-2.358490566037736,,1,AND_WHO
United Arab Emirates,2021-07-28,1539,674724,2,1929,EMRO,9856612,9856612,ARE,ARE,WHO,AE,674724,1929,10697,10743,25,28,-46,-3,-0.004281857954016569,-0.10714285714285714,15.50373350541603,0.03623383543380394,-0.4281857954016569,-10.714285714285714,1,ARE_WHO
Argentina,2021-07-28,12555,4859170,384,104105,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4859170,104105,90028,106205,2150,2700,-16177,-550,-0.15231862906642812,-0.2037037037037037,28.041337406588745,0.6696680524299752,-15.231862906642812,-20.37037037037037,1,ARG_WHO
Armenia,2021-07-28,280,229370,0,4597,EURO,3011609,3011609,ARM,ARM,WHO,AM,229370,4597,1434,1176,24,20,258,4,0.2193877551020408,0.2,6.80224899238722,0.11384517142070663,21.93877551020408,20,1,ARM_WHO
American Samoa,2021-07-28,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-07-28,8,1288,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1288,43,13,9,1,0,4,1,0.4444444444444444,,1.8725917389895208,0.14404551838380927,44.44444444444444,,1,ATG_WHO
Australia,2021-07-28,187,33268,2,920,WPRO,25809973,25809973,AUS,AUS,WHO,AU,33268,920,1141,804,5,3,337,2,0.4191542288557214,0.6666666666666666,0.631538824159173,0.002767479509899969,41.91542288557214,66.66666666666666,1,AUS_WHO
Austria,2021-07-28,404,652568,4,10531,EURO,8884864,8884864,AUT,AUT,WHO,AT,652568,10531,2573,2327,8,5,246,3,0.10571551353674259,0.6,4.1370518284965145,0.012862967208694955,10.57155135367426,60,1,AUT_WHO
Azerbaijan,2021-07-28,468,341183,1,5011,EURO,10282283,10282283,AZE,AZE,WHO,AZ,341183,5011,2346,1381,17,6,965,11,0.6987690079652426,1.8333333333333333,3.259420667013903,0.023618990340680455,69.87690079652425,183.33333333333331,1,AZE_WHO
Burundi,2021-07-28,142,6715,1,9,AFRO,12241065,12241065,BDI,BDI,WHO,BI,6715,9,719,273,1,0,446,1,1.6336996336996337,,0.8390959913560276,0.0011670319768512204,163.36996336996336,,1,BDI_WHO
Belgium,2021-07-28,0,1119030,0,25230,EURO,11778842,11778842,BEL,BEL,WHO,BE,1119030,25230,7133,10377,15,7,-3244,8,-0.31261443577141756,1.1428571428571428,8.65110509165502,0.018192426240687693,-31.261443577141755,114.28571428571428,1,BEL_WHO
Benin,2021-07-28,0,8324,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8324,107,80,0,0,0,80,0,,,0.08591816522445508,0,,,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-28,0,1693,0,17,AMRO,0,0,BES,BES,WHO,BQ,1693,17,10,22,0,0,-12,0,-0.5454545454545454,,,,-54.54545454545454,,1,BES_WHO
Burkina Faso,2021-07-28,6,13556,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13556,169,19,14,0,1,5,-1,0.35714285714285715,-1,0.012693864286409444,0,35.714285714285715,-100,1,BFA_WHO
Bangladesh,2021-07-28,16230,1210982,237,20016,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1210982,20016,74479,76965,1518,1446,-2486,72,-0.03230039628402521,0.04979253112033195,6.483810957649397,0.13215033813171212,-3.230039628402521,4.979253112033195,1,BGD_WHO
Bulgaria,2021-07-28,200,424079,4,18203,EURO,6919180,6919180,BGR,BGR,WHO,BG,424079,18203,856,604,19,30,252,-11,0.41721854304635764,-0.36666666666666664,1.767344024663534,0.0392284304539803,41.72185430463576,-36.666666666666664,1,BGR_WHO
Bahrain,2021-07-28,105,268731,0,1383,EMRO,1526929,1526929,BHR,BHR,WHO,BH,268731,1383,704,627,3,2,77,1,0.12280701754385964,0.5,6.586516371843653,0.028067541357288294,12.280701754385964,50,1,BHR_WHO
Bahamas,2021-07-28,0,14252,0,284,AMRO,352655,352655,BHS,BHS,WHO,BS,14252,284,567,452,10,20,115,-10,0.25442477876106195,-0.5,22.968623725737622,0.40509036553329136,25.442477876106196,-50,1,BHS_WHO
Bosnia and Herzegovina,2021-07-28,28,205523,9,9686,EURO,3824782,3824782,BIH,BIH,WHO,BA,205523,9686,183,126,17,6,57,11,0.4523809523809524,1.8333333333333333,0.6835123450920116,0.0634956823309519,45.23809523809524,183.33333333333331,1,BIH_WHO
Saint Barthélemy,2021-07-28,0,1065,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1065,1,8,5,0,0,3,0,0.6,,16.060387055328032,0,60,,1,BLM_WHO
Belarus,2021-07-28,525,441881,10,3413,EURO,9441842,9441842,BLR,BLR,WHO,BY,441881,3413,6261,6439,69,68,-178,1,-0.027644044106227676,0.014705882352941176,9.473030489480458,0.10439851521708218,-2.7644044106227676,1.4705882352941175,1,BLR_WHO
Belize,2021-07-28,66,13983,1,333,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13983,333,211,211,1,1,0,0,0,0,7.4310662946202966,0.035218323671186234,0,0,1,BLZ_WHO
Bermuda,2021-07-28,0,2538,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2538,33,4,13,0,0,-9,0,-0.6923076923076923,,0.7927259467129618,0,-69.23076923076923,,1,BMU_WHO
