Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Republic of Moldova,2021-08-16,200,262244,5,6313,EURO,3323875,3323875,MDA,MDA,JHU,MD,262244,6313,1437,1140,27,29,297,-2,0.26052631578947366,-0.06896551724137931,6.176096101258751,0.11604355931383874,26.052631578947366,-6.896551724137931,1,MDA_JHU
Madagascar,2021-08-16,8,42819,2,954,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42819,954,38,109,6,5,-71,1,-0.6513761467889908,0.2,0.019715630258009424,0.0031129942512646467,-65.13761467889908,20,1,MDG_JHU
Maldives,2021-08-16,152,79289,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,79289,222,825,831,0,1,-6,-1,-0.007220216606498195,-1,30.168030444479307,0,-0.7220216606498195,-100,1,MDV_JHU
Mexico,2021-08-16,16467,3108438,485,248652,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3108438,248652,130108,116832,3962,3411,13276,551,0.11363325116406464,0.16153620639108765,14.274811786851256,0.4346912126810394,11.363325116406465,16.153620639108766,1,MEX_JHU
Marshall Islands,2021-08-16,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-08-16,293,162457,8,5560,EURO,2128262,2128262,MKD,MKD,JHU,MK,162457,5560,4293,1658,51,15,2635,36,1.589264173703257,2.4,28.816269532873033,0.3423316436469892,158.92641737032568,240,1,MKD_JHU
Mali,2021-08-16,2,14697,0,535,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14697,535,50,58,1,0,-8,1,-0.13793103448275862,,0.03547037897382903,7.094075794765806e-4,-13.793103448275861,,1,MLI_JHU
Malta,2021-08-16,43,35380,1,431,EURO,460891,460891,MLT,MLT,JHU,MT,35380,431,478,463,3,5,15,-2,0.032397408207343416,-0.4,14.816022505476196,0.09298758894650332,3.2397408207343417,-40,1,MLT_JHU
Myanmar,2021-08-16,2706,356985,182,13445,SEARO,57069099,57069099,MMR,MMR,JHU,MM,356985,13445,23858,26773,1431,1953,-2915,-522,-0.10887834758898891,-0.2672811059907834,5.972208732935689,0.35821236888385327,-10.887834758898892,-26.72811059907834,1,MMR_JHU
Montenegro,2021-08-16,297,106493,2,1646,EURO,607414,607414,MNE,MNE,JHU,ME,106493,1646,2561,1748,10,5,813,5,0.46510297482837526,1,60.231924660469275,0.23518908496864224,46.51029748283753,100,1,MNE_JHU
Mongolia,2021-08-16,1061,183652,4,880,WPRO,3198913,3198913,MNG,MNG,JHU,MN,183652,880,9049,7374,23,30,1675,-7,0.22714944399240575,-0.23333333333333334,40.411048556628,0.10271346190766319,22.714944399240576,-23.333333333333332,1,MNG_JHU
Mozambique,2021-08-16,289,139038,15,1731,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,139038,1731,5861,8215,103,149,-2354,-46,-0.28654899573950093,-0.3087248322147651,2.710712226895743,0.04763749520052236,-28.654899573950093,-30.87248322147651,1,MOZ_JHU
Mauritania,2021-08-16,233,30354,5,645,AFRO,4079284,4079284,MRT,MRT,JHU,MR,30354,645,1916,2236,36,38,-320,-2,-0.14311270125223613,-0.05263157894736842,6.709860988209836,0.12607254466365037,-14.311270125223613,-5.263157894736842,1,MRT_JHU
Mauritius,2021-08-16,515,6122,1,22,AFRO,1386129,1386129,MUS,MUS,JHU,MU,6122,22,1002,727,1,1,275,0,0.3782668500687758,0,10.326806317655654,0.010306193929796061,37.82668500687758,0,1,MUS_JHU
Malawi,2021-08-16,138,58221,15,1983,AFRO,20308502,20308502,MWI,MWI,JHU,MW,58221,1983,2086,3148,133,165,-1062,-32,-0.33735705209656924,-0.19393939393939394,1.467365736773692,0.09355687583456425,-33.73570520965693,-19.393939393939394,1,MWI_JHU
Malaysia,2021-08-16,19740,1424639,274,12784,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1424639,12784,144863,133590,1823,1558,11273,265,0.08438505876188337,0.17008985879332478,61.73950184473521,0.7769486470869186,8.438505876188337,17.008985879332478,1,MYS_JHU
Namibia,2021-08-16,76,122545,8,3285,AFRO,2678191,2678191,NAM,NAM,JHU,NA,122545,3285,1342,1761,89,132,-419,-43,-0.23793299261783077,-0.32575757575757575,7.158350009924075,0.474734091567245,-23.793299261783076,-32.57575757575758,1,NAM_JHU
Niger,2021-08-16,0,5724,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,5724,196,37,50,0,1,-13,-1,-0.26,-1,0.022391622715391055,0,-26,-100,1,NER_JHU
Nigeria,2021-08-16,584,183087,4,2223,AFRO,219463862,219463862,NGA,NGA,JHU,NG,183087,2223,4579,3749,31,32,830,-1,0.22139237129901307,-0.03125,0.2980640416976063,0.002017904628221401,22.139237129901307,-3.125,1,NGA_JHU
Nicaragua,2021-08-16,0,10251,0,197,AMRO,6243931,6243931,NIC,NIC,JHU,NI,10251,197,398,383,1,1,15,0,0.0391644908616188,0,0.9105985132946354,0.0022879359630518475,3.91644908616188,0,1,NIC_JHU
Netherlands,2021-08-16,2318,1937077,9,18227,EURO,17337403,17337403,NLD,NLD,JHU,NL,1937077,18227,17905,19284,62,47,-1379,15,-0.07151006015349512,0.3191489361702128,14.753404202792904,0.05108690648272326,-7.151006015349512,31.914893617021278,1,NLD_JHU
Norway,2021-08-16,530,145014,1,809,EURO,5509591,5509591,NOR,NOR,JHU,NO,145014,809,3681,3068,5,5,613,0,0.19980443285528032,0,9.544395271030877,0.012964405421123171,19.980443285528033,0,1,NOR_JHU
Nepal,2021-08-16,2566,734838,35,10327,SEARO,30424878,30424878,NPL,NPL,JHU,NP,734838,10327,17352,17837,212,217,-485,-5,-0.02719067107697483,-0.02304147465437788,8.147467815177905,0.09954259894062446,-2.719067107697483,-2.3041474654377883,1,NPL_JHU
New Zealand,2021-08-16,0,2927,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2927,26,24,25,0,0,-1,0,-0.04,,0.0686889966581086,0,-4,,1,NZL_JHU
Oman,2021-08-16,214,300408,6,3999,EMRO,3694755,3694755,OMN,OMN,JHU,OM,300408,3999,1466,1820,51,80,-354,-29,-0.1945054945054945,-0.3625,5.66826681142786,0.1971907280919651,-19.450549450549453,-36.25,1,OMN_JHU
Pakistan,2021-08-16,3221,1105300,95,24573,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1105300,24573,29796,32227,569,475,-2431,94,-0.0754336425978217,0.19789473684210526,1.7871160256074075,0.034127702328185495,-7.54336425978217,19.789473684210527,1,PAK_JHU
Panama,2021-08-16,444,448268,11,6962,AMRO,3928646,3928646,PAN,PAN,JHU,PA,448268,6962,5450,6006,50,70,-556,-20,-0.09257409257409258,-0.2857142857142857,19.817805640198394,0.18181473064402195,-9.257409257409257,-28.57142857142857,1,PAN_JHU
Peru,2021-08-16,0,2133812,0,197393,AMRO,32201224,32201224,PER,PER,JHU,PE,2133812,197393,7964,11403,364,511,-3439,-147,-0.30158730158730157,-0.2876712328767123,3.5331398760316866,0.16148454481109165,-30.158730158730158,-28.767123287671232,1,PER_JHU
Philippines,2021-08-16,14230,1755846,26,30366,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1755846,30366,88132,61952,1238,1035,26180,203,0.4225852272727273,0.1961352657004831,11.361194743094803,0.1595919653695748,42.25852272727273,19.613526570048307,1,PHL_JHU
Palau,2021-08-16,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-08-16,6,17812,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17812,192,38,0,0,0,38,0,,,0.07336148239153567,0,,,1,PNG_JHU
Poland,2021-08-16,128,2885461,0,75299,EURO,38185913,38185913,POL,POL,JHU,PL,2885461,75299,1299,1042,14,24,257,-10,0.24664107485604606,-0.4166666666666667,0.48596829037825695,0.005237533537563971,24.664107485604607,-41.66666666666667,1,POL_JHU
Portugal,2021-08-16,1135,1004470,11,17573,EURO,10263850,10263850,PRT,PRT,JHU,PT,1004470,17573,16409,15934,88,107,475,-19,0.029810468181247645,-0.17757009345794392,22.83882614362892,0.12248258276795328,2.9810468181247645,-17.75700934579439,1,PRT_JHU
Paraguay,2021-08-16,147,456842,16,15455,AMRO,7272639,7272639,PRY,PRY,JHU,PY,456842,15455,1453,2358,140,229,-905,-89,-0.3837998303647159,-0.388646288209607,2.854141785003058,0.27500333785301323,-38.379983036471586,-38.864628820960704,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-16,997,321031,2,3625,EMRO,4906308,4906308,PSE,PSE,JHU,PS,321031,3625,3032,916,12,4,2116,8,2.3100436681222707,2,8.828285080000217,0.03494044226913015,231.00436681222706,200,1,PSE_JHU
Qatar,2021-08-16,260,229428,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,229428,601,1529,1359,0,0,170,0,0.12509197939661515,,8.807621443937244,0,12.509197939661515,,1,QAT_JHU
Romania,2021-08-16,286,1087509,5,34353,EURO,21230362,21230362,ROU,ROU,JHU,RO,1087509,34353,2409,1622,34,28,787,6,0.48520345252774355,0.21428571428571427,1.6209938254602403,0.022878285622934067,48.520345252774355,21.428571428571427,1,ROU_JHU
Russian Federation,2021-08-16,20154,6531585,789,168384,EURO,142320790,142320790,RUS,RUS,JHU,RU,6531585,168384,147390,153713,5524,5364,-6323,160,-0.04113510243115416,0.02982848620432513,14.794545677911348,0.5544817852281857,-4.1135102431154165,2.982848620432513,1,RUS_JHU
Rwanda,2021-08-16,435,80137,10,969,AFRO,12943132,12943132,RWA,RWA,JHU,RW,80137,969,3502,4569,71,67,-1067,4,-0.23353031297876997,0.05970149253731343,3.8652600799073538,0.0783647817456945,-23.353031297876996,5.970149253731343,1,RWA_JHU
Saudi Arabia,2021-08-16,1755,539129,31,8419,EMRO,34783757,34783757,SAU,SAU,JHU,SA,539129,8419,7194,5121,108,62,2073,46,0.40480374926772117,0.7419354838709677,2.9545810296291046,0.044355678509861454,40.480374926772114,74.19354838709677,1,SAU_JHU
Sudan,2021-08-16,13,37556,3,2816,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37556,2816,418,0,40,0,418,40,,,0.12772794500183807,0.01222276985663522,,,1,SDN_JHU
Senegal,2021-08-16,175,70854,14,1614,AFRO,16082442,16082442,SEN,SEN,JHU,SN,70854,1614,2842,4492,119,110,-1650,9,-0.36731967943009797,0.08181818181818182,2.524492238181242,0.10570534002236726,-36.7319679430098,8.181818181818182,1,SEN_JHU
Singapore,2021-08-16,53,66225,0,44,WPRO,5866139,5866139,SGP,SGP,JHU,SG,66225,44,389,623,2,4,-234,-2,-0.3756019261637239,-0.5,0.9473254652068177,0.004870567944508061,-37.56019261637239,-50,1,SGP_JHU
Solomon Islands,2021-08-16,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-08-16,0,6342,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6342,121,27,27,0,1,0,-1,0,-1,0.05666205234696424,0,0,-100,1,SLE_JHU
El Salvador,2021-08-16,0,90129,5,2794,AMRO,6528135,6528135,SLV,SLV,JHU,SV,90129,2794,1758,873,64,79,885,-15,1.013745704467354,-0.189873417721519,3.8470843072769956,0.14005312608971998,101.37457044673539,-18.9873417721519,1,SLV_JHU
San Marino,2021-08-16,37,5231,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5231,90,37,47,0,0,-10,0,-0.2127659574468085,,15.335579788534789,0,-21.27659574468085,,1,SMR_JHU
Somalia,2021-08-16,80,16399,9,892,EMRO,12094640,12094640,SOM,SOM,JHU,SO,16399,892,470,432,34,39,38,-5,0.08796296296296297,-0.1282051282051282,0.5551455615285544,0.040159466153129465,8.796296296296296,-12.82051282051282,1,SOM_JHU
Serbia,2021-08-16,1288,733332,7,7174,EURO,6974289,6974289,SRB,SRB,JHU,RS,733332,7174,6878,3847,31,21,3031,10,0.7878866649337146,0.47619047619047616,14.08848168711432,0.06349853624608084,78.78866649337147,47.61904761904761,1,SRB_JHU
South Sudan,2021-08-16,23,11195,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11195,120,74,58,0,1,16,-1,0.27586206896551724,-1,0.09624323881492942,0,27.586206896551722,-100,1,SSD_JHU
Sao Tome and Principe,2021-08-16,1,2489,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2489,37,14,21,0,0,-7,0,-0.3333333333333333,,0.9348065885168358,0,-33.33333333333333,,1,STP_JHU
Suriname,2021-08-16,48,26641,2,685,AMRO,614749,614749,SUR,SUR,JHU,SR,26641,685,595,607,18,15,-12,3,-0.019769357495881382,0.2,13.826781336773221,0.41828918329734116,-1.9769357495881383,20,1,SUR_JHU
Slovakia,2021-08-16,7,393536,0,12544,EURO,5436066,5436066,SVK,SVK,JHU,SK,393536,12544,477,349,3,1,128,2,0.3667621776504298,2,1.2535325572363754,0.007883852561235066,36.67621776504298,200,1,SVK_JHU
Slovenia,2021-08-16,56,261484,0,4433,EURO,2102106,2102106,SVN,SVN,JHU,SI,261484,4433,1328,852,0,4,476,-4,0.5586854460093896,-1,9.024962856977037,0,55.86854460093896,-100,1,SVN_JHU
Sweden,2021-08-16,0,1110147,0,14658,EURO,10261767,10261767,SWE,SWE,JHU,SE,1110147,14658,5609,4498,1,2,1111,-1,0.24699866607381057,-0.5,7.808457493584822,0.0013921300576902873,24.699866607381058,-50,1,SWE_JHU
Eswatini,2021-08-16,506,36514,8,942,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,36514,942,4776,5110,68,68,-334,0,-0.06536203522504892,0,61.286304050901514,0.8725855685639243,-6.536203522504892,0,1,SWZ_JHU
Seychelles,2021-08-16,0,18895,0,98,AFRO,96387,96387,SYC,SYC,JHU,SC,18895,98,313,198,4,0,115,4,0.5808080808080808,,46.390369774228596,0.5928481760284804,58.080808080808076,,1,SYC_JHU
Syrian Arab Republic,2021-08-16,67,26409,3,1940,EMRO,20384316,20384316,SYR,SYR,JHU,SY,26409,1940,293,111,18,5,182,13,1.6396396396396395,2.6,0.20533994300884492,0.012614740526140644,163.96396396396395,260,1,SYR_JHU
Chad,2021-08-16,2,4984,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4984,174,4,7,0,0,-3,0,-0.42857142857142855,,0.0032814116659238097,0,-42.857142857142854,,1,TCD_JHU
Togo,2021-08-16,86,18086,0,165,AFRO,8283189,8283189,TGO,TGO,JHU,TG,18086,165,1140,1022,4,7,118,-3,0.11545988258317025,-0.42857142857142855,1.9661164662202306,0.006898654267439405,11.545988258317024,-42.857142857142854,1,TGO_JHU
Thailand,2021-08-16,21157,928314,182,7734,SEARO,69480520,69480520,THA,THA,JHU,TH,928314,7734,152206,142824,1381,1185,9382,196,0.06568923990365765,0.16540084388185655,31.29469135480604,0.28394392311069966,6.568923990365764,16.540084388185655,1,THA_JHU
Tajikistan,2021-08-16,60,16121,0,123,EURO,8990874,8990874,TJK,TJK,JHU,TJ,16121,123,401,501,1,1,-100,0,-0.1996007984031936,0,0.6371540106747607,0.0015889127448248399,-19.960079840319363,0,1,TJK_JHU
Timor-Leste,2021-08-16,117,12682,3,33,SEARO,1413958,1413958,TLS,TLS,JHU,TL,12682,33,1103,597,5,2,506,3,0.847571189279732,1.5,11.143996396740821,0.05051675610489946,84.7571189279732,150,1,TLS_JHU
Trinidad and Tobago,2021-08-16,89,41955,8,1188,AMRO,1221047,1221047,TTO,TTO,JHU,TT,41955,1188,1594,1322,49,47,272,2,0.20574886535552195,0.0425531914893617,18.64910078926411,0.5732785060689719,20.574886535552196,4.25531914893617,1,TTO_JHU
Tunisia,2021-08-16,1748,625688,78,21905,EMRO,11811335,11811335,TUN,TUN,JHU,TN,625688,21905,12060,16853,816,863,-4793,-47,-0.28440040348899304,-0.054461181923522596,14.586472594817968,0.9869454094006187,-28.440040348899302,-5.44611819235226,1,TUN_JHU
Turkey,2021-08-16,18163,6096786,165,53324,EURO,82482383,82482383,TUR,TUR,JHU,TR,6096786,53324,154545,171408,1011,794,-16863,217,-0.098379305516662,0.27329974811083124,26.766754717619083,0.1751023263095726,-9.8379305516662,27.329974811083126,1,TUR_JHU
Taiwan,2021-08-16,10,15862,0,821,Other,23572052,23572052,TWN,TWN,JHU,TW,15862,821,72,88,8,24,-16,-16,-0.18181818181818182,-0.6666666666666666,0.04363520955118496,0.004848356616798329,-18.181818181818183,-66.66666666666666,1,TWN_JHU
United Republic of Tanzania,2021-08-16,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,350,0,29,0,350,29,,,0.08052468467298467,0.006672045301475873,,,1,TZA_JHU
Uganda,2021-08-16,137,97124,11,2893,AFRO,44712143,44712143,UGA,UGA,JHU,UG,97124,2893,1249,1450,85,98,-201,-13,-0.1386206896551724,-0.1326530612244898,0.3990606565839876,0.027157850928453915,-13.86206896551724,-13.26530612244898,1,UGA_JHU
Ukraine,2021-08-16,1028,2356345,31,56190,EURO,43745640,43745640,UKR,UKR,JHU,UA,2356345,56190,11179,9929,300,294,1250,6,0.12589384630879244,0.02040816326530612,3.6506495275872064,0.09796894697881402,12.589384630879245,2.0408163265306123,1,UKR_JHU
Uruguay,2021-08-16,95,383387,1,6004,AMRO,3398239,3398239,URY,URY,JHU,UY,383387,6004,780,892,15,17,-112,-2,-0.12556053811659193,-0.11764705882352941,3.2790092582826413,0.06305787035158923,-12.556053811659194,-11.76470588235294,1,URY_JHU
United States of America,2021-08-16,210168,36888921,686,622321,AMRO,334998398,334998398,USA,USA,JHU,US,36888921,622321,940733,816795,4942,3589,123938,1353,0.15173697194522492,0.37698523265533573,40.11673768404963,0.21074727646906538,15.173697194522493,37.698523265533574,1,USA_JHU
Uzbekistan,2021-08-16,877,143918,5,981,EURO,30842796,30842796,UZB,UZB,JHU,UZ,143918,981,6427,6412,47,48,15,-1,0.0023393636930754834,-0.020833333333333332,2.9768470314521975,0.02176938081192676,0.23393636930754835,-2.083333333333333,1,UZB_JHU
Holy See,2021-08-16,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-16,0,2314,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2314,12,15,2,0,0,13,0,6.5,,2.1185991822207155,0,650,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-16,861,319955,16,3815,AMRO,29069153,29069153,VEN,VEN,JHU,VE,319955,3815,7024,5361,110,82,1663,28,0.3102033202760679,0.34146341463414637,3.451867247141915,0.054058285476311314,31.02033202760679,34.146341463414636,1,VEN_JHU
Viet Nam,2021-08-16,8652,283696,367,6141,WPRO,102789598,102789598,VNM,VNM,JHU,VN,283696,6141,58802,67387,2384,2451,-8585,-67,-0.12739845964355143,-0.02733578131374949,8.172311087631371,0.3313286900600862,-12.739845964355142,-2.733578131374949,1,VNM_JHU
Vanuatu,2021-08-16,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-08-16,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-08-16,740,116987,2,2286,EURO,1935259,1935259,XKX,XKX,JHU,XK,116987,2286,6793,1681,15,2,5112,13,3.041046995835812,6.5,50.144635494710094,0.11072715036370548,304.10469958358124,650,1,XKX_JHU
Yemen,2021-08-16,15,7308,2,1405,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7308,1405,121,106,16,11,15,5,0.14150943396226415,0.45454545454545453,0.05686231820218117,0.007518984225081808,14.150943396226415,45.45454545454545,1,YEM_JHU
South Africa,2021-08-16,7983,2613569,299,77440,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2613569,77440,73347,78464,2428,2575,-5117,-147,-0.0652146207177814,-0.0570873786407767,18.389599640536943,0.6087494775140592,-6.52146207177814,-5.70873786407767,1,ZAF_JHU
Zambia,2021-08-16,168,202429,9,3538,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,202429,3538,2228,3711,47,79,-1483,-32,-0.3996227431959041,-0.4050632911392405,1.6683550899417117,0.03519420521869859,-39.962274319590406,-40.50632911392405,1,ZMB_JHU
Zimbabwe,2021-08-16,0,120088,0,4109,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,120088,4109,3235,5998,190,284,-2763,-94,-0.4606535511837279,-0.33098591549295775,3.1162726304489063,0.18302683146376886,-46.06535511837279,-33.098591549295776,1,ZWE_JHU
Other,2021-08-16,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-08-16,0,12929,0,115,AMRO,120917,120917,ABW,ABW,WHO,AW,12929,115,801,544,4,2,257,2,0.4724264705882353,1,94.63398151506524,0.47257918359583134,47.24264705882353,100,1,ABW_WHO
Afghanistan,2021-08-16,109,152142,4,7025,EMRO,37466414,37466414,AFG,AFG,WHO,AF,152142,7025,1364,2793,89,162,-1429,-73,-0.5116362334407447,-0.4506172839506173,0.5200848494791704,0.033935155134637955,-51.16362334407447,-45.06172839506173,1,AFG_WHO
Angola,2021-08-16,289,44617,18,1100,AFRO,33642646,33642646,AGO,AGO,WHO,AO,44617,1100,955,847,51,33,108,18,0.12750885478158205,0.5454545454545454,0.4055227149153828,0.021656186869826722,12.750885478158205,54.54545454545454,1,AGO_WHO
Anguilla,2021-08-16,0,127,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,127,0,13,0,0,0,13,0,,,10.091522344959284,0,,,1,AIA_WHO
Albania,2021-08-16,397,135947,1,2464,EURO,3088385,3088385,ALB,ALB,WHO,AL,135947,2464,2035,791,5,2,1244,3,1.572692793931732,1.5,9.413149128566733,0.023128130537019002,157.26927939317318,150,1,ALB_WHO
Andorra,2021-08-16,0,14924,0,129,EURO,85645,85645,AND,AND,WHO,AD,14924,129,88,158,1,0,-70,1,-0.4430379746835443,,14.678531813215683,0.16680149787745094,-44.303797468354425,,1,AND_WHO
United Arab Emirates,2021-08-16,1189,701776,4,2001,EMRO,9856612,9856612,ARE,ARE,WHO,AE,701776,2001,8812,10587,26,24,-1775,2,-0.16765844904127702,0.08333333333333333,12.771702313707213,0.037683188851156096,-16.765844904127704,8.333333333333332,1,ARE_WHO
Argentina,2021-08-16,6183,5080908,121,108936,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5080908,108936,68154,82990,1634,1581,-14836,53,-0.17876852632847332,0.033523086654016446,21.22816578851745,0.5089477198467811,-17.87685263284733,3.3523086654016447,1,ARG_WHO
Armenia,2021-08-16,256,234814,7,4702,EURO,3011609,3011609,ARM,ARM,WHO,AM,234814,4702,2517,1821,49,32,696,17,0.38220757825370677,0.53125,11.939512352746606,0.23243389165060935,38.220757825370676,53.125,1,ARM_WHO
American Samoa,2021-08-16,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-08-16,0,1372,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1372,43,34,35,0,0,-1,0,-0.02857142857142857,,4.897547625049516,0,-2.857142857142857,,1,ATG_WHO
Australia,2021-08-16,446,39096,5,958,WPRO,25809973,25809973,AUS,AUS,WHO,AU,39096,958,2767,1947,22,12,820,10,0.421160760143811,0.8333333333333334,1.5315231607786428,0.012176909843559862,42.1160760143811,83.33333333333334,1,AUS_WHO
Austria,2021-08-16,871,664283,1,10558,EURO,8884864,8884864,AUT,AUT,WHO,AT,664283,10558,5535,3603,10,12,1932,-2,0.5362198168193172,-0.16666666666666666,8.899565437515822,0.01607870901086869,53.62198168193172,-16.666666666666664,1,AUT_WHO
Azerbaijan,2021-08-16,2993,368002,15,5153,EURO,10282283,10282283,AZE,AZE,WHO,AZ,368002,5153,16177,7305,90,36,8872,54,1.2145106091718,1.5,22.475553337716928,0.1250417135683083,121.45106091718002,150,1,AZE_WHO
Burundi,2021-08-16,248,10103,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,10103,10,1303,1295,0,1,8,-1,0.006177606177606178,-1,1.5206426658371406,0,0.6177606177606177,-100,1,BDI_WHO
Belgium,2021-08-16,0,1149869,0,25287,EURO,11778842,11778842,BEL,BEL,WHO,BE,1149869,25287,7885,12170,12,25,-4285,-13,-0.35209531635168445,-0.52,9.563152060521496,0.014553940992550151,-35.209531635168446,-52,1,BEL_WHO
Benin,2021-08-16,0,9065,0,113,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,9065,113,457,214,3,2,243,1,1.1355140186915889,0.5,0.4908075188446997,0.0032219311959170655,113.55140186915888,50,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-16,0,1738,0,17,AMRO,0,0,BES,BES,WHO,BQ,1738,17,23,10,0,0,13,0,1.3,,,,130,,1,BES_WHO
Burkina Faso,2021-08-16,4,13675,0,170,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13675,170,50,37,1,0,13,1,0.35135135135135137,,0.03340490601686695,6.68098120337339e-4,35.13513513513514,,1,BFA_WHO
Bangladesh,2021-08-16,6959,1425861,174,24349,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1425861,24349,60703,84841,1452,1735,-24138,-283,-0.2845086691576007,-0.16311239193083574,5.284533580770303,0.1264046712564203,-28.45086691576007,-16.311239193083573,1,BGD_WHO
Bulgaria,2021-08-16,272,433234,5,18344,EURO,6919180,6919180,BGR,BGR,WHO,BG,433234,18344,5185,2901,89,40,2284,49,0.7873147190623923,1.225,10.705232205467782,0.18375422686338141,78.73147190623922,122.50000000000001,1,BGR_WHO
Bahrain,2021-08-16,103,270919,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,270919,1384,859,757,0,0,102,0,0.13474240422721268,,8.036672675303548,0,13.474240422721268,,1,BHR_WHO
Bahamas,2021-08-16,0,16141,0,311,AMRO,352655,352655,BHS,BHS,WHO,BS,16141,311,516,705,7,13,-189,-6,-0.2680851063829787,-0.46153846153846156,20.902662861517832,0.28356325587330394,-26.80851063829787,-46.15384615384615,1,BHS_WHO
Bosnia and Herzegovina,2021-08-16,172,207508,0,9708,EURO,3824782,3824782,BIH,BIH,WHO,BA,207508,9708,1236,522,17,2,714,15,1.367816091954023,7.5,4.616509609473915,0.0634956823309519,136.7816091954023,750,1,BIH_WHO
Saint Barthélemy,2021-08-16,0,1479,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1479,1,80,64,0,0,16,0,0.25,,160.60387055328033,0,25,,1,BLM_WHO
Belarus,2021-08-16,1305,461303,11,3604,EURO,9441842,9441842,BLR,BLR,WHO,BY,461303,3604,7371,6934,72,68,437,4,0.06302278627055091,0.058823529411764705,11.152484864711779,0.10893758109608577,6.302278627055092,5.88235294117647,1,BLR_WHO
Belize,2021-08-16,0,14847,0,344,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,14847,344,409,275,5,2,134,3,0.48727272727272725,1.5,14.40429438151517,0.17609161835593115,48.72727272727273,150,1,BLZ_WHO
Bermuda,2021-08-16,0,2675,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2675,33,61,46,0,0,15,0,0.32608695652173914,,12.089070687372669,0,32.608695652173914,,1,BMU_WHO
