Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Republic of Moldova,2021-07-01,82,256816,0,6194,EURO,3323875,3323875,MDA,MDA,JHU,MD,256816,6194,429,393,14,18,36,-4,0.0916030534351145,-0.2222222222222222,1.8438032202087713,0.0601707344590275,9.16030534351145,-22.22222222222222,1,MDA_JHU
Madagascar,2021-07-01,31,42247,2,915,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42247,915,81,132,10,13,-51,-3,-0.38636363636363635,-0.23076923076923078,0.04202542239207272,0.005188323752107743,-38.63636363636363,-23.076923076923077,1,MDG_JHU
Maldives,2021-07-01,133,73931,3,213,SEARO,390669,390669,MDV,MDV,JHU,MV,73931,213,1253,1322,6,6,-69,0,-0.05219364599092285,0,45.81883896597888,0.2194038577780313,-5.219364599092285,0,1,MDV_JHU
Mexico,2021-07-01,6081,2525350,201,233248,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2525350,233248,32263,25444,1180,1276,6819,-96,0.26800031441597233,-0.07523510971786834,3.5397381612136227,0.12946381397365636,26.800031441597234,-7.523510971786834,1,MEX_JHU
Marshall Islands,2021-07-01,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-07-01,5,155689,1,5485,EURO,2128262,2128262,MKD,MKD,JHU,MK,155689,5485,34,62,4,9,-28,-5,-0.45161290322580644,-0.5555555555555556,0.22822109576465946,0.02684954067819523,-45.16129032258064,-55.55555555555556,1,MKD_JHU
Mali,2021-07-01,2,14428,0,525,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14428,525,32,32,0,2,0,-2,0,-1,0.022701042543250578,0,0,-100,1,MLI_JHU
Malta,2021-07-01,4,30627,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,30627,420,29,13,0,1,16,-1,1.2307692307692308,-1,0.8988800264828654,0,123.07692307692308,-100,1,MLT_JHU
Myanmar,2021-07-01,2070,159347,13,3347,SEARO,57069099,57069099,MMR,MMR,JHU,MM,159347,3347,8633,3946,72,25,4687,47,1.1877850988342626,1.88,2.161039399422995,0.018023263843212744,118.77850988342627,188,1,MMR_JHU
Montenegro,2021-07-01,20,100272,0,1613,EURO,607414,607414,MNE,MNE,JHU,ME,100272,1613,141,111,4,5,30,-1,0.2702702702702703,-0.2,3.3161660980578556,0.09407563398745689,27.027027027027028,-20,1,MNE_JHU
Mongolia,2021-07-01,4861,120339,29,592,WPRO,3198913,3198913,MNG,MNG,JHU,MN,120339,592,15439,16384,99,82,-945,17,-0.05767822265625,0.2073170731707317,68.94752775619183,0.4421144664721154,-5.767822265625,20.73170731707317,1,MNG_JHU
Mozambique,2021-07-01,801,77205,6,884,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,77205,884,3553,1723,21,19,1830,2,1.0621009866511897,0.10526315789473684,1.6432623344413197,0.009712499021465723,106.21009866511896,10.526315789473683,1,MOZ_JHU
Mauritania,2021-07-01,86,20894,0,489,AFRO,4079284,4079284,MRT,MRT,JHU,MR,20894,489,382,259,6,3,123,3,0.4749034749034749,1,1.337769779486512,0.021012090777275057,47.49034749034749,100,1,MRT_JHU
Mauritius,2021-07-01,25,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1858,18,79,78,0,0,1,0,0.01282051282051282,,0.8141893204538888,0,1.282051282051282,,1,MUS_JHU
Malawi,2021-07-01,233,36359,3,1199,AFRO,20308502,20308502,MWI,MWI,JHU,MW,36359,1199,1140,517,21,14,623,7,1.2050290135396517,0.5,0.8019160785819793,0.014772138289668042,120.50290135396517,50,1,MWI_JHU
Malaysia,2021-07-01,6988,758967,84,5254,WPRO,33519406,33519406,MYS,MYS,JHU,MY,758967,5254,42120,38083,533,519,4037,14,0.10600530420397553,0.02697495183044316,17.95122162111959,0.22716052051416766,10.600530420397552,2.697495183044316,1,MYS_JHU
Namibia,2021-07-01,1291,91208,35,1556,AFRO,2678191,2678191,NAM,NAM,JHU,NA,91208,1556,12485,8611,277,172,3874,105,0.4498896759958193,0.6104651162790697,66.59612509232645,1.477543183866594,44.98896759958193,61.04651162790697,1,NAM_JHU
Niger,2021-07-01,3,5492,0,193,AFRO,23605767,23605767,NER,NER,JHU,NE,5492,193,17,18,0,0,-1,0,-0.05555555555555555,,0.010288042869233727,0,-5.555555555555555,,1,NER_JHU
Nigeria,2021-07-01,74,167692,1,2121,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167692,2121,291,259,3,1,32,2,0.12355212355212356,2,0.018942266026207348,1.9528109305368396e-4,12.355212355212355,200,1,NGA_JHU
Nicaragua,2021-07-01,0,8178,0,191,AMRO,6243931,6243931,NIC,NIC,JHU,NI,8178,191,258,224,2,1,34,1,0.15178571428571427,1,0.5902874784673767,0.004575871926103695,15.178571428571427,100,1,NIC_JHU
Netherlands,2021-07-01,829,1713576,3,18031,EURO,17337403,17337403,NLD,NLD,JHU,NL,1713576,18031,4315,4956,13,17,-641,-4,-0.12933817594834543,-0.23529411764705882,3.5554838947250142,0.010711770714119394,-12.933817594834544,-23.52941176470588,1,NLD_JHU
Norway,2021-07-01,193,131509,0,794,EURO,5509591,5509591,NOR,NOR,JHU,NO,131509,794,1239,1372,2,2,-133,0,-0.09693877551020408,0,3.212579663354322,0.0051857621684492684,-9.693877551020408,0,1,NOR_JHU
Nepal,2021-07-01,1857,640662,33,9145,SEARO,30424878,30424878,NPL,NPL,JHU,NP,640662,9145,11231,13447,227,321,-2216,-94,-0.16479512158845838,-0.29283489096573206,5.273410041047893,0.1065857073562347,-16.47951215884584,-29.283489096573206,1,NPL_JHU
New Zealand,2021-07-01,0,2743,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2743,26,17,11,0,0,6,0,0.5454545454545454,,0.048654705966160255,0,54.54545454545454,,1,NZL_JHU
Oman,2021-07-01,1959,270504,40,3140,EMRO,3694755,3694755,OMN,OMN,JHU,OM,270504,3140,13962,13819,292,222,143,70,0.010348071495766699,0.3153153153153153,53.98386167882386,1.129013580448114,1.03480714957667,31.53153153153153,1,OMN_JHU
Pakistan,2021-07-01,1277,959685,24,22345,EMRO,238181034,238181034,PAK,PAK,JHU,PK,959685,22345,6778,6680,193,239,98,-46,0.014670658682634731,-0.19246861924686193,0.4065335085772254,0.011575828733461864,1.4670658682634732,-19.246861924686193,1,PAK_JHU
Panama,2021-07-01,1205,404983,7,6552,AMRO,3928646,3928646,PAN,PAN,JHU,PA,404983,6552,7256,6537,52,42,719,10,0.10998929172403243,0.23809523809523808,26.384953711060465,0.18908731986978283,10.998929172403244,23.809523809523807,1,PAN_JHU
Peru,2021-07-01,5489,2057554,356,192687,AMRO,32201224,32201224,PER,PER,JHU,PE,2057554,192687,21105,16733,1614,1316,4372,298,0.2612801051813781,0.22644376899696048,9.36299812702772,0.7160331190250053,26.128010518137813,22.64437689969605,1,PER_JHU
Philippines,2021-07-01,5778,1418337,135,24797,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1418337,24797,40077,38803,761,760,1274,1,0.03283251295002964,0.0013157894736842105,5.16637091770311,0.09810136158824428,3.2832512950029638,0.13157894736842105,1,PHL_JHU
Palau,2021-07-01,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-07-01,0,17098,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17098,173,19,280,0,6,-261,-6,-0.9321428571428572,-1,0.036680741195767835,0,-93.21428571428572,-100,1,PNG_JHU
Poland,2021-07-01,98,2880010,23,75044,EURO,38185913,38185913,POL,POL,JHU,PL,2880010,75044,674,1060,127,183,-386,-56,-0.3641509433962264,-0.30601092896174864,0.2521498288798654,0.047511911376473155,-36.41509433962264,-30.601092896174865,1,POL_JHU
Portugal,2021-07-01,2449,882006,5,17101,EURO,10263850,10263850,PRT,PRT,JHU,PT,882006,17101,12127,8251,22,22,3876,0,0.4697612410616895,0,16.87893501394283,0.03062064569198832,46.976124106168946,0,1,PRT_JHU
Paraguay,2021-07-01,1716,424998,122,13017,AMRO,7272639,7272639,PRY,PRY,JHU,PY,424998,13017,11541,12214,931,792,-673,139,-0.05510070411003766,0.1755050505050505,22.670096586868752,1.8287721967225377,-5.510070411003766,17.55050505050505,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-01,121,314288,2,3565,EMRO,4906308,4906308,PSE,PSE,JHU,PS,314288,3565,1273,681,10,10,592,0,0.869309838472834,0,3.7065985840502242,0.029117035224275133,86.9309838472834,0,1,PSE_JHU
Qatar,2021-07-01,146,222217,1,591,EMRO,2479995,2479995,QAT,QAT,JHU,QA,222217,591,839,1053,4,6,-214,-2,-0.20322886989553657,-0.3333333333333333,4.832959052624818,0.023041521109057533,-20.322886989553655,-33.33333333333333,1,QAT_JHU
Romania,2021-07-01,31,1080823,75,33861,EURO,21230362,21230362,ROU,ROU,JHU,RO,1080823,33861,366,387,1090,656,-21,434,-0.05426356589147287,0.6615853658536586,0.24627801582334907,0.7334509214411215,-5.426356589147287,66.15853658536585,1,ROU_JHU
Russian Federation,2021-07-01,23128,5472722,660,133633,EURO,142320790,142320790,RUS,RUS,JHU,RU,5472722,133633,146782,122823,4355,3425,23959,930,0.19506932740610472,0.27153284671532846,14.733516545865957,0.43714123364749247,19.506932740610473,27.153284671532845,1,RUS_JHU
Rwanda,2021-07-01,867,39914,10,448,AFRO,12943132,12943132,RWA,RWA,JHU,RW,39914,448,5771,4546,46,25,1225,21,0.2694676638803344,0.84,6.369621907808492,0.05077154873664713,26.94676638803344,84,1,RWA_JHU
Saudi Arabia,2021-07-01,0,486106,0,7804,EMRO,34783757,34783757,SAU,SAU,JHU,SA,486106,7804,6716,8667,74,95,-1951,-21,-0.22510672666435907,-0.22105263157894736,2.758266082150273,0.030391853793793958,-22.51067266643591,-22.105263157894736,1,SAU_JHU
Sudan,2021-07-01,0,36658,6,2760,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36658,2760,100,211,10,13,-111,-3,-0.5260663507109005,-0.23076923076923078,0.030556924641588056,0.003055692464158805,-52.60663507109005,-23.076923076923077,1,SDN_JHU
Senegal,2021-07-01,140,43268,2,1168,AFRO,16082442,16082442,SEN,SEN,JHU,SN,43268,1168,591,471,9,1,120,8,0.25477707006369427,8,0.5249735794388155,0.007994521514296683,25.477707006369428,800,1,SEN_JHU
Singapore,2021-07-01,10,62589,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62589,36,96,127,1,1,-31,0,-0.2440944881889764,0,0.23378726133638691,0.0024352839722540306,-24.409448818897637,0,1,SGP_JHU
Solomon Islands,2021-07-01,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-07-01,77,5652,2,102,AFRO,6807277,6807277,SLE,SLE,JHU,SL,5652,102,497,602,15,5,-105,10,-0.1744186046511628,2,1.0430014820904159,0.031478917970535696,-17.441860465116278,200,1,SLE_JHU
El Salvador,2021-07-01,0,78766,6,2387,AMRO,6528135,6528135,SLV,SLV,JHU,SV,78766,2387,1282,989,36,36,293,0,0.29625884732052576,0,2.8054391819847035,0.0787798834254675,29.625884732052576,0,1,SLV_JHU
San Marino,2021-07-01,0,5091,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5091,90,1,0,0,0,1,0,,,0.41447512941985915,0,,,1,SMR_JHU
Somalia,2021-07-01,0,14946,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14946,775,71,34,0,0,37,0,1.088235294117647,,0.08386241461388799,0,108.8235294117647,,1,SOM_JHU
Serbia,2021-07-01,81,716643,0,7047,EURO,6974289,6974289,SRB,SRB,JHU,RS,716643,7047,547,654,28,34,-107,-6,-0.1636085626911315,-0.17647058823529413,1.120441913761491,0.05735351660936333,-16.36085626911315,-17.647058823529413,1,SRB_JHU
South Sudan,2021-07-01,12,10846,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10846,117,34,48,2,0,-14,2,-0.2916666666666667,,0.04421986648253515,0.002601168616619714,-29.166666666666668,,1,SSD_JHU
Sao Tome and Principe,2021-07-01,3,2369,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2369,37,5,6,0,0,-1,0,-0.16666666666666666,,0.33385949589886993,0,-16.666666666666664,,1,STP_JHU
Suriname,2021-07-01,204,21936,9,531,AMRO,614749,614749,SUR,SUR,JHU,SR,21936,531,1213,1362,41,54,-149,-13,-0.10939794419970632,-0.24074074074074073,28.188043296648598,0.952769806399499,-10.939794419970632,-24.074074074074073,1,SUR_JHU
Slovakia,2021-07-01,17,391659,1,12511,EURO,5436066,5436066,SVK,SVK,JHU,SK,391659,12511,203,246,9,38,-43,-29,-0.17479674796747968,-0.7631578947368421,0.5334740233102394,0.023651557683705197,-17.479674796747968,-76.31578947368422,1,SVK_JHU
Slovenia,2021-07-01,23,257358,0,4419,EURO,2102106,2102106,SVN,SVN,JHU,SI,257358,4419,194,380,2,8,-186,-6,-0.48947368421052634,-0.75,1.3184057185644165,0.013591811531591924,-48.94736842105264,-75,1,SVN_JHU
Sweden,2021-07-01,563,1090553,1,14630,EURO,10261767,10261767,SWE,SWE,JHU,SE,1090553,14630,1657,4260,11,45,-2603,-34,-0.6110328638497653,-0.7555555555555555,2.306759505592806,0.015313430634593159,-61.10328638497653,-75.55555555555556,1,SWE_JHU
Eswatini,2021-07-01,0,19084,0,678,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,19084,678,137,163,0,2,-26,-2,-0.15950920245398773,-1,1.7580032778420238,0,-15.950920245398773,-100,1,SWZ_JHU
Seychelles,2021-07-01,0,15579,0,68,AFRO,96387,96387,SYC,SYC,JHU,SC,15579,68,959,497,9,4,462,5,0.9295774647887324,1.25,142.13535020282816,1.333908396064081,92.95774647887323,125,1,SYC_JHU
Syrian Arab Republic,2021-07-01,36,25551,3,1879,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25551,1879,264,296,20,27,-32,-7,-0.10810810810810811,-0.25925925925925924,0.18501619438339612,0.014016378362378493,-10.81081081081081,-25.925925925925924,1,SYR_JHU
Chad,2021-07-01,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4951,174,0,7,0,0,-7,0,-1,,0,0,-100,,1,TCD_JHU
Togo,2021-07-01,45,13962,1,130,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13962,130,213,67,2,1,146,1,2.1791044776119404,1,0.36735333974114837,0.0034493271337197027,217.91044776119404,100,1,TGO_JHU
Thailand,2021-07-01,5533,264834,57,2080,SEARO,69480520,69480520,THA,THA,JHU,TH,264834,2080,32187,24923,305,220,7264,85,0.2914576896842274,0.38636363636363635,6.617887800987755,0.06271027990496987,29.145768968422743,38.63636363636363,1,THA_JHU
Tajikistan,2021-07-01,24,13523,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13523,90,165,50,0,0,115,0,2.3,,0.26217060289609856,0,229.99999999999997,,1,TJK_JHU
Timor-Leste,2021-07-01,56,9278,1,24,SEARO,1413958,1413958,TLS,TLS,JHU,TL,9278,24,389,385,4,1,4,3,0.01038961038961039,3,3.9302036249611776,0.04041340488391957,1.0389610389610389,300,1,TLS_JHU
Trinidad and Tobago,2021-07-01,236,33029,10,857,AMRO,1221047,1221047,TTO,TTO,JHU,TT,33029,857,1600,1473,82,76,127,6,0.08621860149355058,0.07894736842105263,18.71929815735419,0.9593640305644021,8.621860149355058,7.894736842105263,1,TTO_JHU
Tunisia,2021-07-01,6776,426879,106,15065,EMRO,11811335,11811335,TUN,TUN,JHU,TN,426879,15065,31517,18671,659,614,12846,45,0.6880188527663221,0.0732899022801303,38.11955694617561,0.7970551774448624,68.80188527663222,7.32899022801303,1,TUN_JHU
Turkey,2021-07-01,5288,5430940,42,49774,EURO,82482383,82482383,TUR,TUR,JHU,TR,5430940,49774,37692,39095,357,405,-1403,-48,-0.035886942064202586,-0.11851851851851852,6.5281472633634126,0.06183138525471555,-3.5886942064202585,-11.851851851851853,1,TUR_JHU
Taiwan,2021-07-01,49,14853,13,661,Other,23572052,23572052,TWN,TWN,JHU,TW,14853,661,464,805,56,108,-341,-52,-0.4236024844720497,-0.48148148148148145,0.2812046837743031,0.0339384963175883,-42.36024844720497,-48.148148148148145,1,TWN_JHU
United Republic of Tanzania,2021-07-01,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-07-01,1057,81034,38,1061,AFRO,44712143,44712143,UGA,UGA,JHU,UG,81034,1061,5497,8322,280,239,-2825,41,-0.3394616678683009,0.17154811715481172,1.7563141947495433,0.0894611559996129,-33.94616678683009,17.154811715481173,1,UGA_JHU
Ukraine,2021-07-01,1120,2301221,63,54644,EURO,43745640,43745640,UKR,UKR,JHU,UA,2301221,54644,6552,6514,278,325,38,-47,0.005833589192508443,-0.14461538461538462,2.139641802017298,0.09078455753370099,0.5833589192508444,-14.461538461538462,1,UKR_JHU
Uruguay,2021-07-01,1250,370600,26,5619,AMRO,3398239,3398239,URY,URY,JHU,UY,370600,5619,8606,13332,206,261,-4726,-55,-0.3544854485448545,-0.210727969348659,36.17840214971847,0.8659947528284924,-35.44854485448545,-21.0727969348659,1,URY_JHU
United States of America,2021-07-01,14463,33679433,305,605019,AMRO,334998398,334998398,USA,USA,JHU,US,33679433,605019,88952,81543,1745,2162,7409,-417,0.09086003703567443,-0.19287696577243293,3.7932803999345013,0.07441400190985817,9.086003703567442,-19.287696577243292,1,USA_JHU
Uzbekistan,2021-07-01,476,111153,4,740,EURO,30842796,30842796,UZB,UZB,JHU,UZ,111153,740,3445,2874,17,10,571,7,0.19867780097425192,0.7,1.5956492956827166,0.007874031357505425,19.867780097425193,70,1,UZB_JHU
Holy See,2021-07-01,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-01,2,2227,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2227,12,11,38,0,0,-27,0,-0.7105263157894737,,1.5536394002951917,0,-71.05263157894737,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-01,1312,274024,17,3136,AMRO,29069153,29069153,VEN,VEN,JHU,VE,274024,3136,8382,8780,113,117,-398,-4,-0.04533029612756264,-0.03418803418803419,4.119241353294922,0.055532602352937985,-4.533029612756264,-3.418803418803419,1,VEN_JHU
Viet Nam,2021-07-01,675,17727,0,81,WPRO,102789598,102789598,VNM,VNM,JHU,VN,17727,81,3404,2173,9,11,1231,-2,0.5664979291302347,-0.18181818181818182,0.4730884483911633,0.0012508213970389161,56.64979291302347,-18.181818181818183,1,VNM_JHU
Vanuatu,2021-07-01,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-07-01,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-07-01,10,107768,0,2262,EURO,1935259,1935259,XKX,XKX,JHU,XK,107768,2262,469,107,2,5,362,-3,3.383177570093458,-0.6,3.462068901371858,0.014763620048494063,338.3177570093458,-60,1,XKX_JHU
Yemen,2021-07-01,3,6923,0,1361,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6923,1361,18,36,5,5,-18,0,-0.5,0,0.008458857253217034,0.002349682570338065,-50,0,1,YEM_JHU
South Africa,2021-07-01,21584,1995556,382,61029,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1995556,61029,118413,91064,1623,1083,27349,540,0.3003272423789862,0.4986149584487535,29.68857161485679,0.40691944069411784,30.032724237898623,49.86149584487535,1,ZAF_JHU
Zambia,2021-07-01,2884,157832,72,2271,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,157832,2271,17212,18376,416,330,-1164,86,-0.06334349151066608,0.2606060606060606,12.888567238813618,0.31150615682933214,-6.334349151066608,26.060606060606062,1,ZMB_JHU
Zimbabwe,2021-07-01,1357,51221,19,1808,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,51221,1808,6915,3379,99,62,3536,37,1.0464634507250665,0.5967741935483871,6.661213366168219,0.09536661218375324,104.64634507250665,59.67741935483871,1,ZWE_JHU
Other,2021-07-01,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-07-01,3,11135,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11135,107,19,32,0,0,-13,0,-0.40625,,2.2447511220801992,0,-40.625,,1,ABW_WHO
Afghanistan,2021-07-01,1557,120216,91,4962,EMRO,37466414,37466414,AFG,AFG,WHO,AF,120216,4962,10684,13001,510,610,-2317,-100,-0.17821706022613645,-0.16393442622950818,4.073743791668224,0.194459877737813,-17.821706022613647,-16.39344262295082,1,AFG_WHO
Angola,2021-07-01,167,38849,6,900,AFRO,33642646,33642646,AGO,AGO,WHO,AO,38849,900,847,908,22,31,-61,-9,-0.0671806167400881,-0.2903225806451613,0.3596625544851615,0.009341884532082116,-6.71806167400881,-29.03225806451613,1,AGO_WHO
Anguilla,2021-07-01,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,0,0,0,0,,,0,0,,,1,AIA_WHO
Albania,2021-07-01,7,132521,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132521,2456,24,21,1,1,3,0,0.14285714285714285,0,0.1110150265776912,0.004625626107403801,14.285714285714285,0,1,ALB_WHO
Andorra,2021-07-01,11,13911,0,127,EURO,85645,85645,AND,AND,WHO,AD,13911,127,38,37,0,0,1,0,0.02702702702702703,,6.338456919343135,0,2.7027027027027026,,1,AND_WHO
United Arab Emirates,2021-07-01,1747,632907,4,1811,EMRO,9856612,9856612,ARE,ARE,WHO,AE,632907,1811,14759,14187,38,35,572,3,0.04031860153661803,0.08571428571428572,21.391007086700494,0.055075429859382,4.031860153661803,8.571428571428571,1,ARE_WHO
Argentina,2021-07-01,24065,4447701,526,93668,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4447701,93668,148919,126040,3387,3666,22879,-279,0.1815217391304348,-0.07610474631751228,46.38432404642766,1.0549607877117793,18.15217391304348,-7.610474631751228,1,ARG_WHO
Armenia,2021-07-01,126,225221,3,4517,EURO,3011609,3011609,ARM,ARM,WHO,AM,225221,4517,688,533,12,14,155,-2,0.29080675422138835,-0.14285714285714285,3.263561580726923,0.056922585710353316,29.080675422138835,-14.285714285714285,1,ARM_WHO
American Samoa,2021-07-01,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-07-01,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,42,0,0,0,0,0,0,,,0,0,,,1,ATG_WHO
Australia,2021-07-01,48,30610,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30610,910,232,87,0,0,145,0,1.6666666666666667,,0.12841104925935856,0,166.66666666666669,,1,AUS_WHO
Austria,2021-07-01,55,646237,2,10482,EURO,8884864,8884864,AUT,AUT,WHO,AT,646237,10482,637,834,6,12,-197,-6,-0.23621103117505995,-0.5,1.0242137639923357,0.009647225406521217,-23.621103117505996,-50,1,AUT_WHO
Azerbaijan,2021-07-01,86,336047,1,4974,EURO,10282283,10282283,AZE,AZE,WHO,AZ,336047,4974,422,334,9,6,88,3,0.2634730538922156,0.5,0.5863067013980677,0.012504171356830828,26.34730538922156,50,1,AZE_WHO
Burundi,2021-07-01,30,5482,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5482,8,148,236,0,0,-88,0,-0.3728813559322034,,0.17272073257398063,0,-37.28813559322034,,1,BDI_WHO
Belgium,2021-07-01,0,1085131,0,25173,EURO,11778842,11778842,BEL,BEL,WHO,BE,1085131,25173,1986,2482,19,37,-496,-18,-0.1998388396454472,-0.4864864864864865,2.40867723426705,0.023043739904871074,-19.98388396454472,-48.64864864864865,1,BEL_WHO
Benin,2021-07-01,0,8199,0,104,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8199,104,29,30,0,1,-1,-1,-0.03333333333333333,-1,0.03114533489386497,0,-3.3333333333333335,-100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-01,4,1649,0,17,AMRO,0,0,BES,BES,WHO,BQ,1649,17,14,11,0,0,3,0,0.2727272727272727,,,,27.27272727272727,,1,BES_WHO
Burkina Faso,2021-07-01,2,13481,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13481,168,8,13,0,1,-5,-1,-0.38461538461538464,-1,0.005344784962698712,0,-38.46153846153847,-100,1,BFA_WHO
Bangladesh,2021-07-01,8301,921559,143,14646,SEARO,164098818,164098818,BGD,BGD,WHO,BD,921559,14646,48624,31848,778,523,16776,255,0.5267520723436323,0.4875717017208413,4.232989487033182,0.06772922468147037,52.67520723436323,48.75717017208413,1,BGD_WHO
Bulgaria,2021-07-01,78,421829,12,18061,EURO,6919180,6919180,BGR,BGR,WHO,BG,421829,18061,490,590,48,56,-100,-8,-0.1694915254237288,-0.14285714285714285,1.0116805748658075,0.09910340325216077,-16.94915254237288,-14.285714285714285,1,BGR_WHO
Bahrain,2021-07-01,184,265827,1,1352,EMRO,1526929,1526929,BHR,BHR,WHO,BH,265827,1352,1720,3153,22,71,-1433,-49,-0.45448778940691403,-0.6901408450704225,16.09205704484529,0.20582863662011416,-45.448778940691405,-69.01408450704226,1,BHR_WHO
Bahamas,2021-07-01,74,12699,0,246,AMRO,352655,352655,BHS,BHS,WHO,BS,12699,246,292,165,2,4,127,-2,0.7696969696969697,-0.5,11.828638673572106,0.08101807310665828,76.96969696969697,-50,1,BHS_WHO
Bosnia and Herzegovina,2021-07-01,18,205022,2,9665,EURO,3824782,3824782,BIH,BIH,WHO,BA,205022,9665,112,180,14,43,-68,-29,-0.37777777777777777,-0.6744186046511628,0.41832449535685956,0.052290561919607445,-37.77777777777778,-67.44186046511628,1,BIH_WHO
Saint Barthélemy,2021-07-01,0,1043,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1043,1,3,8,0,0,-5,0,-0.625,,6.022645145748012,0,-62.5,,1,BLM_WHO
Belarus,2021-07-01,914,417189,11,3143,EURO,9441842,9441842,BLR,BLR,WHO,BY,417189,3143,4836,4605,71,66,231,5,0.0501628664495114,0.07575757575757576,7.31697419695376,0.1074245591364179,5.0162866449511405,7.575757575757576,1,BLR_WHO
Belize,2021-07-01,38,13227,0,329,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13227,329,168,70,0,3,98,-3,1.4,-1,5.916678376759287,0,140,-100,1,BLZ_WHO
Bermuda,2021-07-01,0,2514,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2514,33,10,5,0,0,5,0,1,,1.9818148667824045,0,100,,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-01,2055,437623,71,16702,AMRO,11758869,11758869,BOL,BOL,WHO,BO,437623,16702,13145,12801,459,505,344,-46,0.02687290055464417,-0.09108910891089109,15.969708845783918,0.5576338045047408,2.687290055464417,-9.108910891089108,1,BOL_WHO
