Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Madagascar,2021-05-25,45,40999,4,810,AFRO,27534354,27534354,MDG,MDG,JHU,MG,40999,810,673,975,36,42,-302,-6,-0.30974358974358973,-0.14285714285714285,0.3491741885168511,0.018677965507587876,-30.974358974358974,-14.285714285714285,1,MDG_JHU
Maldives,2021-05-25,1004,58345,5,144,SEARO,390669,390669,MDV,MDV,JHU,MV,58345,144,10924,8901,39,18,2023,21,0.22727783395124143,1.1666666666666667,399.4612903945357,1.4261250755572035,22.727783395124142,116.66666666666667,1,MDV_JHU
Mexico,2021-05-25,2483,2399790,265,221960,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2399790,221960,14278,17119,1214,1423,-2841,-209,-0.16595595537122496,-0.14687280393534785,1.566512149081242,0.13319412725764307,-16.595595537122495,-14.687280393534785,1,MEX_JHU
Marshall Islands,2021-05-25,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-05-25,4,155071,13,5342,EURO,2128262,2128262,MKD,MKD,JHU,MK,155071,5342,267,582,110,97,-315,13,-0.5412371134020618,0.13402061855670103,1.7922068402695317,0.7383623686503689,-54.123711340206185,13.402061855670103,1,MKD_JHU
Mali,2021-05-25,8,14252,0,514,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14252,514,45,74,3,5,-29,-2,-0.3918918918918919,-0.4,0.03192334107644612,0.0021282227384297413,-39.189189189189186,-40,1,MLI_JHU
Malta,2021-05-25,3,30509,1,418,EURO,460891,460891,MLT,MLT,JHU,MT,30509,418,23,22,1,0,1,1,0.045454545454545456,,0.7129048485898588,0.03099586298216777,4.545454545454546,,1,MLT_JHU
Myanmar,2021-05-25,34,143296,0,3216,SEARO,57069099,57069099,MMR,MMR,JHU,MM,143296,3216,165,157,3,3,8,0,0.050955414012738856,0,0.041303312974029206,7.50969326800531e-4,5.095541401273886,0,1,MMR_JHU
Montenegro,2021-05-25,67,99358,3,1577,EURO,607414,607414,MNE,MNE,JHU,ME,99358,1577,387,522,13,19,-135,-6,-0.25862068965517243,-0.3157894736842105,9.101817588286455,0.3057458104592349,-25.862068965517242,-31.57894736842105,1,MNE_JHU
Mongolia,2021-05-25,680,54414,2,257,WPRO,3198913,3198913,MNG,MNG,JHU,MN,54414,257,4315,3651,30,43,664,-13,0.18186798137496576,-0.3023255813953488,19.269938614415942,0.1339740807491259,18.186798137496577,-30.23255813953488,1,MNG_JHU
Mozambique,2021-05-25,30,70636,2,833,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70636,833,151,218,5,2,-67,3,-0.3073394495412844,1.5,0.06983749296387258,0.0023124997670156485,-30.73394495412844,150,1,MOZ_JHU
Mauritania,2021-05-25,56,19251,0,460,AFRO,4079284,4079284,MRT,MRT,JHU,MR,19251,460,346,214,3,1,132,2,0.616822429906542,2,1.2116972348228616,0.010506045388637529,61.6822429906542,200,1,MRT_JHU
Mauritius,2021-05-25,15,1311,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1311,17,23,31,0,0,-8,0,-0.25806451612903225,,0.2370424603853094,0,-25.806451612903224,,1,MUS_JHU
Malawi,2021-05-25,2,34295,0,1154,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34295,1154,64,48,1,0,16,1,0.3333333333333333,,0.045019850025654985,7.034351566508591e-4,33.33333333333333,,1,MWI_JHU
Malaysia,2021-05-25,7289,525889,60,2369,WPRO,33519406,33519406,MYS,MYS,JHU,MY,525889,2369,46468,30964,375,272,15504,103,0.5007105025190544,0.3786764705882353,19.804305942312087,0.15982212981766017,50.07105025190543,37.86764705882353,1,MYS_JHU
Namibia,2021-05-25,225,53432,5,779,AFRO,2678191,2678191,NAM,NAM,JHU,NA,53432,779,1796,1335,46,37,461,9,0.3453183520599251,0.24324324324324326,9.580027286008676,0.24536818215835138,34.531835205992515,24.324324324324326,1,NAM_JHU
Niger,2021-05-25,6,5389,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5389,192,41,24,0,0,17,0,0.7083333333333334,,0.02481233868462252,0,70.83333333333334,,1,NER_JHU
Nigeria,2021-05-25,37,166098,4,2071,AFRO,219463862,219463862,NGA,NGA,JHU,NG,166098,2071,320,263,4,2,57,2,0.21673003802281368,1,0.020829983259059624,2.603747907382453e-4,21.673003802281368,100,1,NGA_JHU
Nicaragua,2021-05-25,131,7324,1,186,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7324,186,131,107,1,1,24,0,0.22429906542056074,0,0.29971961115979207,0.0022879359630518475,22.429906542056074,0,1,NIC_JHU
Netherlands,2021-05-25,2497,1658587,13,17840,EURO,17337403,17337403,NLD,NLD,JHU,NL,1658587,17840,25231,35076,98,94,-9845,4,-0.2806762458661193,0.0425531914893617,20.789898991380493,0.08075027153720774,-28.067624586611927,4.25531914893617,1,NLD_JHU
Norway,2021-05-25,511,123163,0,782,EURO,5509591,5509591,NOR,NOR,JHU,NO,123163,782,3349,2319,8,7,1030,1,0.44415696420871065,0.14285714285714285,8.683558751068299,0.020743048673797074,44.415696420871065,14.285714285714285,1,NOR_JHU
Nepal,2021-05-25,8387,528848,169,6700,SEARO,30424878,30424878,NPL,NPL,JHU,NP,528848,6700,56494,59243,1289,1327,-2749,-38,-0.04640210657799234,-0.028636021100226075,26.526224455432253,0.6052377831814384,-4.640210657799234,-2.8636021100226077,1,NPL_JHU
New Zealand,2021-05-25,0,2669,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2669,26,11,15,0,0,-4,0,-0.26666666666666666,,0.0314824568016331,0,-26.666666666666668,,1,NZL_JHU
Oman,2021-05-25,817,212038,10,2284,EMRO,3694755,3694755,OMN,OMN,JHU,OM,212038,2284,4929,4396,65,71,533,-6,0.12124658780709736,-0.08450704225352113,19.05790389735875,0.2513215161956418,12.124658780709737,-8.450704225352112,1,OMN_JHU
Pakistan,2021-05-25,2724,908576,65,20465,EMRO,238181034,238181034,PAK,PAK,JHU,PK,908576,20465,22392,18746,609,646,3646,-37,0.19449482556278672,-0.05727554179566564,1.3430360466304563,0.03652683781698588,19.44948255627867,-5.727554179566564,1,PAK_JHU
Panama,2021-05-25,581,374937,7,6353,AMRO,3928646,3928646,PAN,PAN,JHU,PA,374937,6353,3253,3316,53,18,-63,35,-0.018998793727382387,1.9444444444444444,11.828866375700068,0.19272361448266329,-1.8998793727382386,194.44444444444443,1,PAN_JHU
Peru,2021-05-25,6966,1932255,417,68470,AMRO,32201224,32201224,PER,PER,JHU,PE,1932255,68470,38921,39964,1999,2098,-1043,-99,-0.026098488639775798,-0.04718779790276454,17.266868045583788,0.8868340798828908,-2.6098488639775796,-4.718779790276454,1,PER_JHU
Philippines,2021-05-25,3966,1188672,36,20019,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1188672,20019,34284,40841,647,752,-6557,-105,-0.16054944785876937,-0.13962765957446807,4.419588805113492,0.0834054940178634,-16.054944785876938,-13.962765957446807,1,PHL_JHU
Papua New Guinea,2021-05-25,35,15222,0,156,WPRO,7399757,7399757,PNG,PNG,JHU,PG,15222,156,1016,1713,20,6,-697,14,-0.4068884997081144,2.3333333333333335,1.9614543713105326,0.038611306521860886,-40.68884997081144,233.33333333333334,1,PNG_JHU
Poland,2021-05-25,1006,2867187,151,73096,EURO,38185913,38185913,POL,POL,JHU,PL,2867187,73096,10263,18744,1176,1584,-8481,-408,-0.4524647887323944,-0.25757575757575757,3.839486192572787,0.43995281715537354,-45.24647887323944,-25.757575757575758,1,POL_JHU
Portugal,2021-05-25,375,845840,3,17021,EURO,10263850,10263850,PRT,PRT,JHU,PT,845840,17021,3073,2759,10,17,314,-7,0.11380935121420804,-0.4117647058823529,4.277147464158187,0.013918475314540144,11.380935121420805,-41.17647058823529,1,PRT_JHU
Paraguay,2021-05-25,3223,338914,117,8591,AMRO,7272639,7272639,PRY,PRY,JHU,PY,338914,8591,20663,16190,789,518,4473,271,0.2762816553428042,0.5231660231660231,40.588528357548654,1.5498402397573388,27.62816553428042,52.316602316602314,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-25,557,306334,10,3480,EMRO,4906308,4906308,PSE,PSE,JHU,PS,306334,3480,2260,1297,43,44,963,-1,0.7424826522744795,-0.022727272727272728,6.580449960686179,0.12520325146438308,74.24826522744794,-2.272727272727273,1,PSE_JHU
Qatar,2021-05-25,349,216091,2,549,EMRO,2479995,2479995,QAT,QAT,JHU,QA,216091,549,2236,2123,13,20,113,-7,0.05322656617993406,-0.35,12.880210299963164,0.074884943604437,5.322656617993406,-35,1,QAT_JHU
Romania,2021-05-25,381,1076154,63,30040,EURO,21230362,21230362,ROU,ROU,JHU,RO,1076154,30040,3182,5085,378,527,-1903,-149,-0.37423795476892824,-0.2827324478178368,2.1411383780051825,0.25435270486673756,-37.42379547689282,-28.27324478178368,1,ROU_JHU
Russian Federation,2021-05-25,7762,4960174,385,117197,EURO,142320790,142320790,RUS,RUS,JHU,RU,4960174,117197,59179,60047,2578,2556,-868,22,-0.014455343314403717,0.008607198748043818,5.940202311371976,0.25877155002140884,-1.4455343314403717,0.8607198748043818,1,RUS_JHU
Rwanda,2021-05-25,50,26780,0,349,AFRO,12943132,12943132,RWA,RWA,JHU,RW,26780,349,436,571,3,6,-135,-3,-0.23642732049036777,-0.5,0.4812259836777859,0.003311187961085683,-23.642732049036777,-50,1,RWA_JHU
Saudi Arabia,2021-05-25,1389,443460,14,7278,EMRO,34783757,34783757,SAU,SAU,JHU,SA,443460,7278,8433,6658,90,90,1775,0,0.2665965755482127,0,3.463439230311682,0.03696306542488454,26.65965755482127,0,1,SAU_JHU
Sudan,2021-05-25,0,34889,0,2600,EMRO,46751152,46751152,SDN,SDN,JHU,SD,34889,2600,0,0,154,0,0,154,,,0,0.0470576639480456,,,1,SDN_JHU
Senegal,2021-05-25,16,41158,2,1134,AFRO,16082442,16082442,SEN,SEN,JHU,SN,41158,1134,262,167,6,8,95,-2,0.5688622754491018,-0.25,0.23272940408285903,0.005329681009531122,56.886227544910184,-25,1,SEN_JHU
Singapore,2021-05-25,30,61890,0,32,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61890,32,239,248,1,0,-9,1,-0.036290322580645164,,0.5820328693687132,0.0024352839722540306,-3.6290322580645165,,1,SGP_JHU
Solomon Islands,2021-05-25,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-05-25,0,4121,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4121,79,14,18,0,0,-4,0,-0.2222222222222222,,0.029380323439166647,0,-22.22222222222222,,1,SLE_JHU
El Salvador,2021-05-25,601,72821,4,2224,AMRO,6528135,6528135,SLV,SLV,JHU,SV,72821,2224,1342,1099,29,31,243,-2,0.2211101000909918,-0.06451612903225806,2.936738987693816,0.06346157275940437,22.11101000909918,-6.451612903225806,1,SLV_JHU
San Marino,2021-05-25,0,5089,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5089,90,2,4,0,0,-2,0,-0.5,,0.8289502588397183,0,-50,,1,SMR_JHU
Somalia,2021-05-25,0,14632,0,767,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14632,767,57,89,5,9,-32,-4,-0.3595505617977528,-0.4444444444444444,0.06732616384495234,0.00590580384604845,-35.95505617977528,-44.44444444444444,1,SOM_JHU
Serbia,2021-05-25,414,710729,13,6801,EURO,6974289,6974289,SRB,SRB,JHU,RS,710729,6801,3010,5268,91,116,-2258,-25,-0.4286256643887623,-0.21551724137931033,6.165503035506558,0.18639892898043084,-42.86256643887623,-21.551724137931032,1,SRB_JHU
South Sudan,2021-05-25,25,10677,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10677,115,25,11,0,0,14,0,1.2727272727272727,,0.03251460770774643,0,127.27272727272727,,1,SSD_JHU
Sao Tome and Principe,2021-05-25,0,2338,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2338,37,6,12,2,0,-6,2,-0.5,,0.400631395078644,0.133543798359548,-50,,1,STP_JHU
Suriname,2021-05-25,193,13495,5,261,AMRO,614749,614749,SUR,SUR,JHU,SR,13495,261,1244,945,23,18,299,5,0.3164021164021164,0.2777777777777778,28.90843022343846,0.534480623102158,31.64021164021164,27.77777777777778,1,SUR_JHU
Slovakia,2021-05-25,132,388986,5,12301,EURO,5436066,5436066,SVK,SVK,JHU,SK,388986,12301,1094,1756,53,171,-662,-118,-0.37699316628701596,-0.6900584795321637,2.8749782339970538,0.13928139524848615,-37.699316628701595,-69.00584795321637,1,SVK_JHU
Slovenia,2021-05-25,325,252098,3,4358,EURO,2102106,2102106,SVN,SVN,JHU,SI,252098,4358,2177,3196,25,31,-1019,-6,-0.3188360450563204,-0.1935483870967742,14.794686852137806,0.16989764414489905,-31.88360450563204,-19.35483870967742,1,SVN_JHU
Sweden,2021-05-25,6034,1064375,30,14396,EURO,10261767,10261767,SWE,SWE,JHU,SE,1064375,14396,17232,25539,95,84,-8307,11,-0.3252672383413603,0.13095238095238096,23.989185154119028,0.1322523554805773,-32.52672383413603,13.095238095238097,1,SWE_JHU
Eswatini,2021-05-25,13,18570,0,672,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18570,672,45,38,0,1,7,-1,0.18421052631578946,-1,0.5774463321378911,0,18.421052631578945,-100,1,SWZ_JHU
Seychelles,2021-05-25,0,10740,0,38,AFRO,96387,96387,SYC,SYC,JHU,SC,10740,38,976,1592,3,7,-616,-4,-0.3869346733668342,-0.5714285714285714,144.65495495094922,0.44463613202136026,-38.69346733668342,-57.14285714285714,1,SYC_JHU
Syrian Arab Republic,2021-05-25,65,24252,5,1745,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24252,1745,422,340,35,40,82,-5,0.2411764705882353,-0.125,0.2957455834461862,0.02452866213416236,24.11764705882353,-12.5,1,SYR_JHU
Chad,2021-05-25,0,4924,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4924,173,19,17,0,1,2,-1,0.11764705882352941,-1,0.015586705413138096,0,11.76470588235294,-100,1,TCD_JHU
Togo,2021-05-25,10,13384,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13384,125,98,119,0,0,-21,0,-0.17647058823529413,,0.16901702955226544,0,-17.647058823529413,,1,TGO_JHU
Thailand,2021-05-25,3226,135439,26,832,SEARO,69480520,69480520,THA,THA,JHU,TH,135439,832,21884,26631,183,197,-4747,-14,-0.17825091059291803,-0.07106598984771574,4.4995139850503625,0.037626167942981924,-17.825091059291804,-7.1065989847715745,1,THA_JHU
Tajikistan,2021-05-25,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,90,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-05-25,0,5816,0,13,SEARO,1413958,1413958,TLS,TLS,JHU,TL,5816,13,1051,1272,3,5,-221,-2,-0.17374213836477986,-0.4,10.618622133249866,0.030310053662939672,-17.374213836477985,-40,1,TLS_JHU
Trinidad and Tobago,2021-05-25,612,20879,18,408,AMRO,1221047,1221047,TTO,TTO,JHU,TT,20879,408,3729,3348,91,93,381,-2,0.11379928315412187,-0.021505376344086023,43.627664267983604,1.0646600826995192,11.379928315412187,-2.1505376344086025,1,TTO_JHU
Tunisia,2021-05-25,1115,337529,69,12342,EMRO,11811335,11811335,TUN,TUN,JHU,TN,337529,12342,9001,5530,371,415,3471,-44,0.6276672694394213,-0.10602409638554217,10.886636801488933,0.4487215035387617,62.76672694394213,-10.602409638554217,1,TUN_JHU
Turkey,2021-05-25,9375,5203385,175,46621,EURO,82482383,82482383,TUR,TUR,JHU,TR,5203385,46621,63900,80052,1435,1597,-16152,-162,-0.20176885024733923,-0.10144020037570445,11.067298369121355,0.2485379211218958,-20.176885024733924,-10.144020037570446,1,TUR_JHU
Taiwan,2021-05-25,539,5456,6,35,Other,23572052,23572052,TWN,TWN,JHU,TW,5456,35,3196,1050,21,2,2146,19,2.0438095238095237,9.5,1.9369184684109324,0.012726936119095615,204.38095238095238,950,1,TWN_JHU
United Republic of Tanzania,2021-05-25,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-05-25,155,44074,1,358,AFRO,44712143,44712143,UGA,UGA,JHU,UG,44074,358,1144,503,9,3,641,6,1.2743538767395626,2,0.3655127230841327,0.0028755371571304146,127.43538767395626,200,1,UGA_JHU
Ukraine,2021-05-25,2730,2244084,257,51682,EURO,43745640,43745640,UKR,UKR,JHU,UA,2244084,51682,27228,36427,1257,1881,-9199,-624,-0.25253246218464326,-0.3317384370015949,8.89166162779716,0.41048988784123075,-25.253246218464326,-33.17384370015949,1,UKR_JHU
Uruguay,2021-05-25,3971,271859,51,3973,AMRO,3398239,3398239,URY,URY,JHU,UY,271859,3973,25833,20179,395,370,5654,25,0.28019227910203676,0.06756756756756757,108.598264319507,1.660523919258517,28.019227910203675,6.756756756756757,1,URY_JHU
United States of America,2021-05-25,22756,33166418,621,590941,AMRO,334998398,334998398,USA,USA,JHU,US,33166418,590941,169087,218425,3641,4209,-49338,-568,-0.22588073709511275,-0.13494891898313138,7.210567530620165,0.15526726702223131,-22.588073709511274,-13.494891898313139,1,USA_JHU
Uzbekistan,2021-05-25,192,98849,2,682,EURO,30842796,30842796,UZB,UZB,JHU,UZ,98849,682,1781,1996,10,8,-215,2,-0.10771543086172344,0.25,0.82492057927748,0.004631783151473778,-10.771543086172345,25,1,UZB_JHU
Holy See,2021-05-25,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-25,11,1989,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1989,12,49,18,0,0,31,0,1.7222222222222223,,6.920757328587672,0,172.22222222222223,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-25,1317,226136,16,2544,AMRO,29069153,29069153,VEN,VEN,JHU,VE,226136,2544,8533,7487,116,108,1046,8,0.13970882863630293,0.07407407407407407,4.193448636085131,0.057006919229564655,13.970882863630294,7.4074074074074066,1,VEN_JHU
Viet Nam,2021-05-25,527,5931,0,44,WPRO,102789598,102789598,VNM,VNM,JHU,VN,5931,44,1419,941,7,2,478,5,0.5079702444208289,2.5,0.1972128402664691,9.728610865858237e-4,50.79702444208289,250,1,VNM_JHU
Vanuatu,2021-05-25,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-05-25,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-05-25,91,106861,2,2246,EURO,1935259,1935259,XKX,XKX,JHU,XK,106861,2246,330,401,15,13,-71,2,-0.1770573566084788,0.15384615384615385,2.4359973080015203,0.11072715036370548,-17.70573566084788,15.384615384615385,1,XKX_JHU
Yemen,2021-05-25,8,6670,1,1311,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6670,1311,84,94,14,21,-10,-7,-0.10638297872340426,-0.3333333333333333,0.039474667181679496,0.006579111196946582,-10.638297872340425,-33.33333333333333,1,YEM_JHU
South Africa,2021-05-25,0,1637848,102,55976,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1637848,55976,20008,18568,636,444,1440,192,0.07755277897457992,0.43243243243243246,5.016416617010419,0.15945826511488537,7.755277897457992,43.24324324324324,1,ZAF_JHU
Zambia,2021-05-25,149,93428,0,1271,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,93428,1271,908,368,8,5,540,3,1.4673913043478262,0.6,0.6799220923101769,0.005990503015948696,146.73913043478262,60,1,ZMB_JHU
Zimbabwe,2021-05-25,10,38706,1,1587,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38706,1587,111,147,4,4,-36,0,-0.24489795918367346,0,0.1069262015393597,0.0038531964518688177,-24.489795918367346,0,1,ZWE_JHU
Other,2021-05-25,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-05-25,25,10917,1,107,AMRO,120917,120917,ABW,ABW,WHO,AW,10917,107,63,84,3,3,-21,0,-0.25,0,7.443122141634344,0.3544343876968736,-25,0,1,ABW_WHO
Afghanistan,2021-05-25,628,66903,24,2836,EMRO,37466414,37466414,AFG,AFG,WHO,AF,66903,2836,3084,1416,85,41,1668,44,1.1779661016949152,1.0731707317073171,1.175910319496893,0.032409979622968835,117.79661016949152,107.31707317073172,1,AFG_WHO
Angola,2021-05-25,182,32623,6,731,AFRO,33642646,33642646,AGO,AGO,WHO,AO,32623,731,1836,1912,54,41,-76,13,-0.0397489539748954,0.3170731707317073,0.7796227273137621,0.02293008021511065,-3.9748953974895396,31.70731707317073,1,AGO_WHO
Anguilla,2021-05-25,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,10,0,0,-10,0,-1,,0,0,-100,,1,AIA_WHO
Albania,2021-05-25,6,132215,1,2445,EURO,3088385,3088385,ALB,ALB,WHO,AL,132215,2445,183,279,10,19,-96,-9,-0.34408602150537637,-0.47368421052631576,0.8464895776548954,0.046256261074038005,-34.40860215053764,-47.368421052631575,1,ALB_WHO
Andorra,2021-05-25,55,13664,0,127,EURO,85645,85645,AND,AND,WHO,AD,13664,127,109,126,0,0,-17,0,-0.1349206349206349,,18.18136326864215,0,-13.492063492063492,,1,AND_WHO
United Arab Emirates,2021-05-25,1512,557619,3,1654,EMRO,9856612,9856612,ARE,ARE,WHO,AE,557619,1654,10208,9887,21,18,321,3,0.03246687569535754,0.16666666666666666,14.794999684330826,0.03043642176439531,3.246687569535754,16.666666666666664,1,ARE_WHO
Argentina,2021-05-25,24801,3539484,375,74063,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3539484,74063,232199,159545,3541,3197,72654,344,0.4553824939672193,0.10760087582108227,72.32383818892454,1.102927708676531,45.53824939672193,10.760087582108227,1,ARG_WHO
Armenia,2021-05-25,157,222139,6,4400,EURO,3011609,3011609,ARM,ARM,WHO,AM,222139,4400,1000,1543,54,90,-543,-36,-0.35191186001296176,-0.4,4.743548809196109,0.2561516356965899,-35.191186001296174,-40,1,ARM_WHO
American Samoa,2021-05-25,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-05-25,0,1257,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1257,42,5,14,0,10,-9,-10,-0.6428571428571429,-1,0.7202275919190465,0,-64.28571428571429,-100,1,ATG_WHO
Australia,2021-05-25,10,30021,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30021,910,43,47,0,0,-4,0,-0.0851063829787234,,0.023800323785139733,0,-8.51063829787234,,1,AUS_WHO
Austria,2021-05-25,342,637723,3,10286,EURO,8884864,8884864,AUT,AUT,WHO,AT,637723,10286,4258,5719,58,91,-1461,-33,-0.25546424200034973,-0.3626373626373626,6.84631429682789,0.09325651226303842,-25.546424200034973,-36.26373626373626,1,AUT_WHO
Azerbaijan,2021-05-25,156,332610,7,4867,EURO,10282283,10282283,AZE,AZE,WHO,AZ,332610,4867,2341,3182,75,94,-841,-19,-0.2642991829038341,-0.20212765957446807,3.2524739051489973,0.10420142797359026,-26.42991829038341,-20.212765957446805,1,AZE_WHO
Burundi,2021-05-25,22,4568,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4568,6,215,145,0,0,70,0,0.4827586206896552,,0.25091187502301243,0,48.275862068965516,,1,BDI_WHO
Belgium,2021-05-25,1,1049822,2,24853,EURO,11778842,11778842,BEL,BEL,WHO,BE,1049822,24853,12771,14856,103,139,-2085,-36,-0.14034733441033925,-0.2589928057553957,15.4890317013215,0.12492132685272216,-14.034733441033925,-25.899280575539567,1,BEL_WHO
Benin,2021-05-25,0,8025,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8025,101,41,0,0,0,41,0,,,0.04403305967753323,0,,,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-25,3,1610,0,17,AMRO,0,0,BES,BES,WHO,BQ,1610,17,12,16,0,0,-4,0,-0.25,,,,-25,,1,BES_WHO
Burkina Faso,2021-05-25,0,13415,0,165,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13415,165,18,15,1,2,3,-1,0.2,-0.5,0.0120257661660721,6.68098120337339e-4,20,-50,1,BFA_WHO
Bangladesh,2021-05-25,1441,790521,25,12401,SEARO,164098818,164098818,BGD,BGD,WHO,BD,790521,12401,9664,5830,220,209,3834,11,0.6576329331046312,0.05263157894736842,0.8413049194366705,0.019152222917639437,65.76329331046313,5.263157894736842,1,BGD_WHO
Bulgaria,2021-05-25,81,416727,17,17513,EURO,6919180,6919180,BGR,BGR,WHO,BG,416727,17513,1858,3589,170,298,-1731,-128,-0.48230704931735857,-0.42953020134228187,3.83612756755239,0.3509912198514027,-48.23070493173586,-42.95302013422819,1,BGR_WHO
Bahrain,2021-05-25,2800,220847,28,848,EMRO,1526929,1526929,BHR,BHR,WHO,BH,220847,848,18291,11538,96,61,6753,35,0.5852834113364535,0.5737704918032787,171.12779965538675,0.8981613234332254,58.52834113364535,57.377049180327866,1,BHR_WHO
Bahamas,2021-05-25,28,11579,0,226,AMRO,352655,352655,BHS,BHS,WHO,BS,11579,226,301,370,5,7,-69,-2,-0.1864864864864865,-0.2857142857142857,12.193220002552069,0.20254518276664568,-18.64864864864865,-28.57142857142857,1,BHS_WHO
Bosnia and Herzegovina,2021-05-25,55,203391,19,9150,EURO,3824782,3824782,BIH,BIH,WHO,BA,203391,9150,901,1273,99,189,-372,-90,-0.2922230950510605,-0.47619047619047616,3.3652711635404504,0.36976897357436694,-29.222309505106047,-47.61904761904761,1,BIH_WHO
Saint Barthélemy,2021-05-25,0,1016,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1016,1,6,16,0,0,-10,0,-0.625,,12.045290291496023,0,-62.5,,1,BLM_WHO
Belarus,2021-05-25,1793,387818,20,2791,EURO,9441842,9441842,BLR,BLR,WHO,BY,387818,2791,10286,7765,80,69,2521,11,0.3246619446233097,0.15942028985507245,15.562943877143587,0.12104175677342863,32.466194462330975,15.942028985507244,1,BLR_WHO
Belize,2021-05-25,0,12764,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12764,323,50,28,0,0,22,0,0.7857142857142857,,1.7609161835593115,0,78.57142857142857,,1,BLZ_WHO
Bermuda,2021-05-25,0,2488,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,2488,32,22,32,0,1,-10,-1,-0.3125,-1,4.3599927069212905,0,-31.25,-100,1,BMU_WHO
Bolivia (Plurinational State of),2021-05-25,1466,349653,55,13965,AMRO,11758869,11758869,BOL,BOL,WHO,BO,349653,13965,17086,13957,448,289,3129,159,0.2241885792075661,0.5501730103806228,20.75758427836166,0.5442700314120346,22.41885792075661,55.017301038062286,1,BOL_WHO
