Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Maldives,2021-07-07,139,74724,0,213,SEARO,390669,390669,MDV,MDV,JHU,MV,74724,213,926,1332,3,3,-406,0,-0.3048048048048048,0,33.86132871707616,0.10970192888901566,-30.48048048048048,0,1,MDV_JHU
Mexico,2021-07-07,8507,2558369,234,234192,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2558369,234192,39100,31522,1145,1200,7578,-55,0.24040352769494322,-0.04583333333333333,4.289860276584714,0.1256237855930818,24.040352769494323,-4.583333333333333,1,MEX_JHU
Marshall Islands,2021-07-07,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-07-07,9,155741,0,5486,EURO,2128262,2128262,MKD,MKD,JHU,MK,155741,5486,57,39,2,6,18,-4,0.46153846153846156,-0.6666666666666666,0.38260595466428204,0.013424770339097615,46.15384615384615,-66.66666666666666,1,MKD_JHU
Mali,2021-07-07,0,14454,0,527,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14454,527,28,35,2,0,-7,2,-0.2,,0.019863412225344254,0.001418815158953161,-20,,1,MLI_JHU
Malta,2021-07-07,25,30700,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,30700,420,77,28,0,0,49,0,1.75,,2.3866814496269186,0,175,,1,MLT_JHU
Myanmar,2021-07-07,3947,175923,57,3570,SEARO,57069099,57069099,MMR,MMR,JHU,MM,175923,3570,18646,7350,236,65,11296,171,1.5368707482993198,2.6307692307692307,4.6675246891742335,0.059076253708308435,153.687074829932,263.0769230769231,1,MMR_JHU
Montenegro,2021-07-07,30,100392,0,1619,EURO,607414,607414,MNE,MNE,JHU,ME,100392,1619,140,135,6,5,5,1,0.037037037037037035,0.2,3.292647189560991,0.14111345098118533,3.7037037037037033,20,1,MNE_JHU
Mongolia,2021-07-07,0,130452,0,646,WPRO,3198913,3198913,MNG,MNG,JHU,MN,130452,646,14974,12849,83,81,2125,2,0.16538252004047008,0.024691358024691357,66.87092950458037,0.370661623405915,16.538252004047006,2.4691358024691357,1,MNG_JHU
Mozambique,2021-07-07,770,83116,11,934,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,83116,934,6712,3193,56,21,3519,35,1.1020983401190103,1.6666666666666667,3.1042996872418067,0.025899997390575264,110.20983401190104,166.66666666666669,1,MOZ_JHU
Mauritania,2021-07-07,67,21303,1,490,AFRO,4079284,4079284,MRT,MRT,JHU,MR,21303,490,495,335,1,6,160,-5,0.47761194029850745,-0.8333333333333334,1.7334974891251924,0.0035020151295458435,47.76119402985074,-83.33333333333334,1,MRT_JHU
Mauritius,2021-07-07,0,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1858,18,25,54,0,0,-29,0,-0.5370370370370371,,0.25765484824490154,0,-53.70370370370371,,1,MUS_JHU
Malawi,2021-07-07,190,37556,0,1218,AFRO,20308502,20308502,MWI,MWI,JHU,MW,37556,1218,1430,1011,22,19,419,3,0.41444114737883286,0.15789473684210525,1.0059122740107285,0.015475573446318901,41.44411473788329,15.789473684210526,1,MWI_JHU
Malaysia,2021-07-07,7097,799790,91,5768,WPRO,33519406,33519406,MYS,MYS,JHU,MY,799790,5768,47811,40973,598,533,6838,65,0.16689039123325117,0.12195121951219512,20.3766822632324,0.2548630230158954,16.689039123325117,12.195121951219512,1,MYS_JHU
Namibia,2021-07-07,1286,99808,52,1742,AFRO,2678191,2678191,NAM,NAM,JHU,NA,99808,1742,9891,12584,221,297,-2693,-76,-0.21400190718372536,-0.2558922558922559,52.759493254962024,1.1788340925433838,-21.400190718372535,-25.589225589225588,1,NAM_JHU
Niger,2021-07-07,7,5526,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,5526,194,37,17,1,0,20,1,1.1764705882352942,,0.022391622715391055,6.051789923078664e-4,117.64705882352942,,1,NER_JHU
Nigeria,2021-07-07,110,168110,0,2122,AFRO,219463862,219463862,NGA,NGA,JHU,NG,168110,2122,492,243,2,2,249,0,1.0246913580246915,0,0.03202609926080417,1.3018739536912265e-4,102.46913580246914,0,1,NGA_JHU
Nicaragua,2021-07-07,0,8461,0,192,AMRO,6243931,6243931,NIC,NIC,JHU,NI,8461,192,283,258,1,2,25,-1,0.09689922480620156,-0.5,0.6474858775436728,0.0022879359630518475,9.689922480620156,-50,1,NIC_JHU
Netherlands,2021-07-07,3652,1724262,3,18044,EURO,17337403,17337403,NLD,NLD,JHU,NL,1724262,18044,11515,4208,16,13,7307,3,1.7364543726235742,0.23076923076923078,9.48815690562191,0.0131837178019931,173.6454372623574,23.076923076923077,1,NLD_JHU
Norway,2021-07-07,211,132574,2,796,EURO,5509591,5509591,NOR,NOR,JHU,NO,132574,796,1258,1372,2,2,-114,0,-0.08309037900874636,0,3.2618444039545893,0.0051857621684492684,-8.309037900874635,0,1,NOR_JHU
Nepal,2021-07-07,2077,650162,28,9291,SEARO,30424878,30424878,NPL,NPL,JHU,NP,650162,9291,11357,10951,179,218,406,-39,0.03707423979545247,-0.17889908256880735,5.3325721517390186,0.08404776042628197,3.707423979545247,-17.889908256880734,1,NPL_JHU
New Zealand,2021-07-07,1,2765,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2765,26,22,19,0,0,3,0,0.15789473684210525,,0.0629649136032662,0,15.789473684210526,,1,NZL_JHU
Oman,2021-07-07,1675,280235,17,3356,EMRO,3694755,3694755,OMN,OMN,JHU,OM,280235,3356,11690,13889,256,284,-2199,-28,-0.1583267333861329,-0.09859154929577464,45.199208066570044,0.9898201253243739,-15.83267333861329,-9.859154929577464,1,OMN_JHU
Pakistan,2021-07-07,1626,967633,24,22493,EMRO,238181034,238181034,PAK,PAK,JHU,PK,967633,22493,9225,6543,172,213,2682,-41,0.40990371389270974,-0.19248826291079812,0.5533006221045891,0.01031628260184166,40.990371389270976,-19.248826291079812,1,PAK_JHU
Panama,2021-07-07,1222,411226,8,6599,AMRO,3928646,3928646,PAN,PAN,JHU,PA,411226,6599,7448,7252,54,54,196,0,0.02702702702702703,0,27.08312227673351,0.1963599090955437,2.7027027027027026,0,1,PAN_JHU
Peru,2021-07-07,2586,2071637,155,193743,AMRO,32201224,32201224,PER,PER,JHU,PE,2071637,193743,19572,18459,1412,1425,1113,-13,0.06029579067121729,-0.009122807017543859,8.682899755611773,0.6264180694320368,6.0295790671217295,-0.9122807017543859,1,PER_JHU
Philippines,2021-07-07,4278,1450110,163,25459,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1450110,25459,37551,40327,797,734,-2776,63,-0.06883725543680412,0.08583106267029973,4.840741431012038,0.10274216187362772,-6.883725543680412,8.583106267029974,1,PHL_JHU
Palau,2021-07-07,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-07-07,194,17292,4,177,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17292,177,194,19,4,0,175,4,9.210526315789474,,0.37452967326205056,0.007722261304372176,921.0526315789474,,1,PNG_JHU
Poland,2021-07-07,100,2880503,19,75114,EURO,38185913,38185913,POL,POL,JHU,PL,2880503,75114,591,720,93,128,-129,-35,-0.17916666666666667,-0.2734375,0.22109873719287904,0.034792187070960656,-17.916666666666668,-27.34375,1,POL_JHU
Portugal,2021-07-07,3285,896026,8,17126,EURO,10263850,10263850,PRT,PRT,JHU,PT,896026,17126,16469,11234,30,19,5235,11,0.4659960833184974,0.5789473684210527,22.92233699551616,0.04175542594362043,46.59960833184974,57.89473684210527,1,PRT_JHU
Paraguay,2021-07-07,1434,432801,92,13645,AMRO,7272639,7272639,PRY,PRY,JHU,PY,432801,13645,9519,11667,750,922,-2148,-172,-0.18410902545641553,-0.18655097613882862,18.698262664448805,1.4732321670697135,-18.41090254564155,-18.655097613882862,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-07,89,314869,1,3577,EMRO,4906308,4906308,PSE,PSE,JHU,PS,314869,3577,702,1152,14,8,-450,6,-0.390625,0.75,2.0440158727441142,0.04076384931398518,-39.0625,75,1,PSE_JHU
Qatar,2021-07-07,158,222918,2,596,EMRO,2479995,2479995,QAT,QAT,JHU,QA,222918,596,847,798,6,4,49,2,0.06140350877192982,0.5,4.879042094842933,0.034562281663586304,6.140350877192982,50,1,QAT_JHU
Romania,2021-07-07,60,1081090,77,34098,EURO,21230362,21230362,ROU,ROU,JHU,RO,1081090,34098,298,403,312,1160,-105,-848,-0.26054590570719605,-0.7310344827586207,0.20052144457748092,0.20994191512810081,-26.054590570719604,-73.10344827586206,1,ROU_JHU
Russian Federation,2021-07-07,23510,5614540,713,137718,EURO,142320790,142320790,RUS,RUS,JHU,RU,5614540,137718,164946,143525,4745,4254,21421,491,0.14924925971085176,0.115420780441937,16.556761865722,0.47628820979502917,14.924925971085177,11.5420780441937,1,RUS_JHU
Rwanda,2021-07-07,760,45039,16,507,AFRO,12943132,12943132,RWA,RWA,JHU,RW,45039,507,5992,5787,69,41,205,28,0.03542422671505097,0.6829268292682927,6.613546087608471,0.0761573231049707,3.5424226715050975,68.29268292682927,1,RWA_JHU
Saudi Arabia,2021-07-07,1207,496516,14,7921,EMRO,34783757,34783757,SAU,SAU,JHU,SA,496516,7921,10410,7971,117,88,2439,29,0.30598419269853216,0.32954545454545453,4.275394567478313,0.04805198505234991,30.598419269853217,32.95454545454545,1,SAU_JHU
Sudan,2021-07-07,6,36805,0,2760,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36805,2760,147,136,6,4,11,2,0.08088235294117647,0.5,0.04491867922313444,0.001833415478495283,8.088235294117647,50,1,SDN_JHU
Senegal,2021-07-07,356,44436,5,1183,AFRO,16082442,16082442,SEN,SEN,JHU,SN,44436,1183,1308,538,17,7,770,10,1.4312267657992566,1.4285714285714286,1.1618704600777847,0.01510076286033818,143.12267657992567,142.85714285714286,1,SEN_JHU
Singapore,2021-07-07,12,62652,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62652,36,73,109,0,1,-36,-1,-0.3302752293577982,-1,0.17777572997454422,0,-33.02752293577982,-100,1,SGP_JHU
Solomon Islands,2021-07-07,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-07-07,31,5867,0,108,AFRO,6807277,6807277,SLE,SLE,JHU,SL,5867,108,292,612,8,16,-320,-8,-0.5228758169934641,-0.5,0.6127896031597615,0.01678875625095237,-52.28758169934641,-50,1,SLE_JHU
El Salvador,2021-07-07,0,80235,6,2420,AMRO,6528135,6528135,SLV,SLV,JHU,SV,80235,2420,1469,1282,39,35,187,4,0.14586583463338534,0.11428571428571428,3.2146569097781046,0.08534487371092313,14.586583463338535,11.428571428571429,1,SLV_JHU
San Marino,2021-07-07,0,5092,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5092,90,1,1,0,0,0,0,0,,0.41447512941985915,0,0,,1,SMR_JHU
Somalia,2021-07-07,0,14995,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14995,775,49,78,0,0,-29,0,-0.3717948717948718,,0.05787687769127481,0,-37.17948717948718,,1,SOM_JHU
Serbia,2021-07-07,103,717196,2,7063,EURO,6974289,6974289,SRB,SRB,JHU,RS,717196,7063,634,546,16,34,88,-18,0.16117216117216118,-0.5294117647058824,1.2986474832262984,0.03277343806249333,16.117216117216117,-52.94117647058824,1,SRB_JHU
South Sudan,2021-07-07,7,10886,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10886,117,52,48,0,2,4,-2,0.08333333333333333,-1,0.06763038403211256,0,8.333333333333332,-100,1,SSD_JHU
Sao Tome and Principe,2021-07-07,3,2386,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2386,37,20,3,0,0,17,0,5.666666666666667,,1.3354379835954797,0,566.6666666666667,,1,STP_JHU
Suriname,2021-07-07,207,22788,7,559,AMRO,614749,614749,SUR,SUR,JHU,SR,22788,559,1056,1183,37,40,-127,-3,-0.1073541842772612,-0.075,24.539632086777342,0.8598166545556456,-10.73541842772612,-7.5,1,SUR_JHU
Slovakia,2021-07-07,45,391780,2,12516,EURO,5436066,5436066,SVK,SVK,JHU,SK,391780,12516,138,222,6,8,-84,-2,-0.3783783783783784,-0.25,0.362657217816813,0.01576770512247013,-37.83783783783784,-25,1,SVK_JHU
Slovenia,2021-07-07,73,257550,1,4422,EURO,2102106,2102106,SVN,SVN,JHU,SI,257550,4422,215,219,3,2,-4,1,-0.0182648401826484,0.5,1.4611197396461317,0.020387717297387888,-1.82648401826484,50,1,SVN_JHU
Sweden,2021-07-07,353,1092083,6,14639,EURO,10261767,10261767,SWE,SWE,JHU,SE,1092083,14639,2093,1472,10,13,621,-3,0.421875,-0.23076923076923078,2.9137282107457714,0.013921300576902874,42.1875,-23.076923076923077,1,SWE_JHU
Eswatini,2021-07-07,112,19522,1,684,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,19522,684,438,186,6,1,252,5,1.3548387096774193,5,5.620477632808806,0.07699284428505215,135.48387096774192,500,1,SWZ_JHU
Seychelles,2021-07-07,0,16304,0,71,AFRO,96387,96387,SYC,SYC,JHU,SC,16304,71,725,959,3,9,-234,-6,-0.2440041710114703,-0.6666666666666666,107.45373190516209,0.44463613202136026,-24.400417101147028,-66.66666666666666,1,SYC_JHU
Syrian Arab Republic,2021-07-07,23,25735,2,1893,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25735,1893,220,267,17,21,-47,-4,-0.1760299625468165,-0.19047619047619047,0.1541801619861634,0.011913921608021719,-17.60299625468165,-19.047619047619047,1,SYR_JHU
Chad,2021-07-07,0,4952,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4952,174,1,0,0,0,1,0,,,8.203529164809524e-4,0,,,1,TCD_JHU
Togo,2021-07-07,35,14140,0,132,AFRO,8283189,8283189,TGO,TGO,JHU,TG,14140,132,223,168,3,1,55,2,0.3273809523809524,2,0.3845999754097469,0.005173990700579554,32.73809523809524,200,1,TGO_JHU
Thailand,2021-07-07,6519,301172,54,2387,SEARO,69480520,69480520,THA,THA,JHU,TH,301172,2387,41871,30762,364,279,11109,85,0.36112736493075875,0.3046594982078853,8.608990589839323,0.07484112093576732,36.11273649307588,30.46594982078853,1,THA_JHU
Tajikistan,2021-07-07,67,13690,2,97,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13690,97,191,141,7,0,50,7,0.3546099290780142,,0.30348233426154436,0.011122389213773879,35.46099290780142,,1,TJK_JHU
Timor-Leste,2021-07-07,36,9594,0,25,SEARO,1413958,1413958,TLS,TLS,JHU,TL,9594,25,372,379,2,4,-7,-2,-0.018469656992084433,-0.5,3.7584466542045196,0.020206702441959785,-1.8469656992084433,-50,1,TLS_JHU
Trinidad and Tobago,2021-07-07,115,33920,15,918,AMRO,1221047,1221047,TTO,TTO,JHU,TT,33920,918,1127,1586,71,79,-459,-8,-0.28940731399747793,-0.10126582278481013,13.185405639586355,0.8306688557325919,-28.940731399747794,-10.126582278481013,1,TTO_JHU
Tunisia,2021-07-07,9823,464914,134,15735,EMRO,11811335,11811335,TUN,TUN,JHU,TN,464914,15735,44811,28692,776,641,16119,135,0.5617942283563363,0.21060842433697347,54.19854257432737,0.9385657324692158,56.17942283563363,21.060842433697346,1,TUN_JHU
Turkey,2021-07-07,5160,5459923,52,50048,EURO,82482383,82482383,TUR,TUR,JHU,TR,5459923,50048,34271,38107,316,374,-3836,-58,-0.10066392001469546,-0.15508021390374332,5.935639787295115,0.05473030179408995,-10.066392001469545,-15.508021390374333,1,TUR_JHU
Taiwan,2021-07-07,40,15128,9,715,Other,23572052,23572052,TWN,TWN,JHU,TW,15128,715,324,544,67,49,-220,18,-0.40441176470588236,0.3673469387755102,0.19635844298033234,0.040604986665686,-40.44117647058824,36.734693877551024,1,TWN_JHU
United Republic of Tanzania,2021-07-07,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-07-07,425,84979,17,2012,AFRO,44712143,44712143,UGA,UGA,JHU,UG,84979,2012,5002,5717,989,271,-715,718,-0.12506559384292462,2.6494464944649447,1.5981596511073706,0.3159895831557756,-12.506559384292462,264.94464944649445,1,UGA_JHU
Ukraine,2021-07-07,1062,2307068,45,54860,EURO,43745640,43745640,UKR,UKR,JHU,UA,2307068,54860,6967,6680,279,282,287,-3,0.04296407185628742,-0.010638297872340425,2.275165512004657,0.09111112069029703,4.296407185628742,-1.0638297872340425,1,UKR_JHU
Uruguay,2021-07-07,646,374665,23,5758,AMRO,3398239,3398239,URY,URY,JHU,UY,374665,5758,5315,9103,165,219,-3788,-54,-0.4161265516862573,-0.2465753424657534,22.34350539457979,0.6936365738674817,-41.61265516862573,-24.65753424657534,1,URY_JHU
United States of America,2021-07-07,22931,33770444,312,606218,AMRO,334998398,334998398,USA,USA,JHU,US,33770444,606218,105474,87319,1579,1766,18155,-187,0.20791580297529746,-0.10588901472253681,4.497846669020276,0.06733507679980863,20.791580297529748,-10.588901472253681,1,USA_JHU
Uzbekistan,2021-07-07,471,114039,4,758,EURO,30842796,30842796,UZB,UZB,JHU,UZ,114039,758,3362,3411,22,14,-49,8,-0.014365288771621226,0.5714285714285714,1.5572054955254844,0.010189922933242314,-1.4365288771621225,57.14285714285714,1,UZB_JHU
Holy See,2021-07-07,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-07,0,2240,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2240,12,15,18,0,0,-3,0,-0.16666666666666666,,2.1185991822207155,0,-16.666666666666664,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-07,1167,280980,17,3239,AMRO,29069153,29069153,VEN,VEN,JHU,VE,280980,3239,8268,9340,120,130,-1072,-10,-0.11477516059957174,-0.07692307692307693,4.0632173119831085,0.05897267506506689,-11.477516059957175,-7.6923076923076925,1,VEN_JHU
Viet Nam,2021-07-07,1044,23385,5,102,WPRO,102789598,102789598,VNM,VNM,JHU,VN,23385,102,6333,3063,21,11,3270,10,1.0675808031341822,0.9090909090909091,0.8801613230497172,0.0029185832597574705,106.75808031341822,90.9090909090909,1,VNM_JHU
Vanuatu,2021-07-07,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-07-07,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-07-07,9,107819,0,2265,EURO,1935259,1935259,XKX,XKX,JHU,XK,107819,2265,61,511,3,6,-450,-3,-0.8806262230919765,-0.5,0.4502904114790689,0.02214543007274109,-88.06262230919765,-50,1,XKX_JHU
Yemen,2021-07-07,3,6934,1,1364,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6934,1364,14,22,3,6,-8,-3,-0.36363636363636365,-0.5,0.006579111196946582,0.0014098095422028392,-36.36363636363637,-50,1,YEM_JHU
South Africa,2021-07-07,21427,2112336,411,63039,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2112336,63039,138364,112907,2392,1389,25457,1003,0.22546874861611768,0.7221022318214543,34.690697160937106,0.5997235379792544,22.54687486161177,72.21022318214543,1,ZAF_JHU
Zambia,2021-07-07,1871,169003,59,2618,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,169003,2618,14055,17922,419,405,-3867,14,-0.21576832942751925,0.0345679012345679,10.524564986144865,0.3137525954603129,-21.576832942751924,3.45679012345679,1,ZMB_JHU
Zimbabwe,2021-07-07,2264,60227,34,1973,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,60227,1973,10363,6384,184,97,3979,87,0.6232769423558897,0.8969072164948454,9.982668707679139,0.17724703678596562,62.32769423558897,89.69072164948454,1,ZWE_JHU
Other,2021-07-07,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-07-07,0,11144,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11144,107,12,20,0,0,-8,0,-0.4,,1.4177375507874943,0,-40,,1,ABW_WHO
Afghanistan,2021-07-07,1557,129021,55,5415,EMRO,37466414,37466414,AFG,AFG,WHO,AF,129021,5415,10362,10702,544,505,-340,39,-0.03176976266118482,0.07722772277227723,3.950967162978859,0.20742386958700057,-3.176976266118482,7.7227722772277225,1,AFG_WHO
Angola,2021-07-07,75,39375,5,920,AFRO,33642646,33642646,AGO,AGO,WHO,AO,39375,920,693,808,26,19,-115,7,-0.14232673267326731,0.3684210526315789,0.2942693627605867,0.011040408992460683,-14.232673267326732,36.84210526315789,1,AGO_WHO
Anguilla,2021-07-07,0,111,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,111,0,2,0,0,0,2,0,,,1.5525418992245053,0,,,1,AIA_WHO
Albania,2021-07-07,7,132544,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132544,2456,30,18,0,1,12,-1,0.6666666666666666,-1,0.138768783222114,0,66.66666666666666,-100,1,ALB_WHO
Andorra,2021-07-07,0,13991,0,127,EURO,85645,85645,AND,AND,WHO,AD,13991,127,91,36,0,0,55,0,1.5277777777777777,,15.178936306848035,0,152.77777777777777,,1,AND_WHO
United Arab Emirates,2021-07-07,1552,642601,4,1843,EMRO,9856612,9856612,ARE,ARE,WHO,AE,642601,1843,11441,15000,36,40,-3559,-4,-0.23726666666666665,-0.1,16.582052447926035,0.05217672302467768,-23.726666666666667,-10,1,ARE_WHO
Argentina,2021-07-07,17277,4552750,617,96521,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4552750,96521,129114,146241,3379,3652,-17127,-273,-0.11711489937842329,-0.07475355969331873,40.21559112625293,1.0524689996097143,-11.711489937842329,-7.475355969331873,1,ARG_WHO
Armenia,2021-07-07,140,225801,1,4531,EURO,3011609,3011609,ARM,ARM,WHO,AM,225801,4531,706,665,17,11,41,6,0.061654135338345864,0.5454545454545454,3.3489454592924535,0.08064032975633387,6.165413533834586,54.54545454545454,1,ARM_WHO
American Samoa,2021-07-07,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-07-07,1,1265,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1265,42,2,0,0,0,2,0,,,0.28809103676761855,0,,,1,ATG_WHO
Australia,2021-07-07,29,30832,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30832,910,270,196,0,0,74,0,0.37755102040816324,,0.1494438935345983,0,37.755102040816325,,1,AUS_WHO
Austria,2021-07-07,111,646864,3,10507,EURO,8884864,8884864,AUT,AUT,WHO,AT,646864,10507,656,666,18,9,-10,9,-0.015015015015015015,1,1.0547633111129864,0.028941676219563645,-1.5015015015015014,100,1,AUT_WHO
Azerbaijan,2021-07-07,78,336557,0,4978,EURO,10282283,10282283,AZE,AZE,WHO,AZ,336557,4978,596,393,5,10,203,-5,0.51653944020356235,-0.5,0.8280540142967971,0.006946761864906016,51.653944020356235,-50,1,AZE_WHO
Burundi,2021-07-07,24,5559,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5559,8,107,152,0,0,-45,0,-0.29605263157894735,,0.12487242152308059,0,-29.605263157894733,,1,BDI_WHO
Belgium,2021-07-07,0,1089105,0,25194,EURO,11778842,11778842,BEL,BEL,WHO,BE,1089105,25194,3326,2655,17,27,671,-10,0.2527306967984934,-0.37037037037037035,4.033867311768484,0.020618083072779382,25.273069679849343,-37.03703703703704,1,BEL_WHO
Benin,2021-07-07,28,8227,1,105,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8227,105,28,29,1,0,-1,1,-0.034482758620689655,,0.030071357828559277,0.0010739770653056884,-3.4482758620689653,,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-07,2,1653,0,17,AMRO,0,0,BES,BES,WHO,BQ,1653,17,8,11,0,0,-3,0,-0.2727272727272727,,,,-27.27272727272727,,1,BES_WHO
Burkina Faso,2021-07-07,0,13494,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13494,168,15,10,0,0,5,0,0.5,,0.010021471805060085,0,50,,1,BFA_WHO
Bangladesh,2021-07-07,11162,977568,201,15593,SEARO,164098818,164098818,BGD,BGD,WHO,BD,977568,15593,64310,46381,1090,716,17929,374,0.3865591513766413,0.5223463687150838,5.598542981060874,0.09489055900103174,38.65591513766413,52.23463687150838,1,BGD_WHO
Bulgaria,2021-07-07,87,422238,2,18127,EURO,6919180,6919180,BGR,BGR,WHO,BG,422238,18127,487,505,78,41,-18,37,-0.03564356435643564,0.9024390243902439,1.0054866121625476,0.16104303028476125,-3.564356435643564,90.2439024390244,1,BGR_WHO
Bahrain,2021-07-07,128,266685,3,1366,EMRO,1526929,1526929,BHR,BHR,WHO,BH,266685,1366,1042,1954,15,25,-912,-10,-0.46673490276356194,-0.4,9.748792698098136,0.14033770678644147,-46.6734902763562,-40,1,BHR_WHO
Bahamas,2021-07-07,0,12889,0,251,AMRO,352655,352655,BHS,BHS,WHO,BS,12889,251,303,207,5,2,96,3,0.463768115942029,1.5,12.274238075658726,0.20254518276664568,46.3768115942029,150,1,BHS_WHO
Bosnia and Herzegovina,2021-07-07,22,205093,2,9671,EURO,3824782,3824782,BIH,BIH,WHO,BA,205093,9671,89,118,8,15,-29,-7,-0.2457627118644068,-0.4666666666666667,0.33241857220321874,0.029880321096918537,-24.576271186440678,-46.666666666666664,1,BIH_WHO
Saint Barthélemy,2021-07-07,0,1046,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1046,1,3,3,0,0,0,0,0,,6.022645145748012,0,0,,1,BLM_WHO
Belarus,2021-07-07,557,422521,10,3204,EURO,9441842,9441842,BLR,BLR,WHO,BY,422521,3204,6246,4724,72,69,1522,3,0.32218458933107536,0.043478260869565216,9.450335160085439,0.10893758109608577,32.218458933107534,4.3478260869565215,1,BLR_WHO
Belize,2021-07-07,48,13391,0,330,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13391,330,202,150,1,0,52,1,0.3466666666666667,,7.114101381579619,0.035218323671186234,34.66666666666667,,1,BLZ_WHO
Bermuda,2021-07-07,0,2520,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2520,33,6,10,0,0,-4,0,-0.4,,1.1890889200694428,0,-40,,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-07,1394,446362,34,16985,AMRO,11758869,11758869,BOL,BOL,WHO,BO,446362,16985,10794,12757,354,457,-1963,-103,-0.15387630320608295,-0.22538293216630198,13.11350606933371,0.4300705158925452,-15.387630320608295,-22.538293216630198,1,BOL_WHO
Brazil,2021-07-07,22703,18792511,695,525112,AMRO,213445417,213445417,BRA,BRA,WHO,BR,18792511,525112,344109,481571,11020,11506,-137462,-486,-0.28544492920047093,-0.042238831913784115,23.03091313102711,0.7375589208765791,-28.544492920047094,-4.223883191378412,1,BRA_WHO
Barbados,2021-07-07,5,4091,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4091,47,12,34,0,0,-22,0,-0.6470588235294118,,0.56789813800398,0,-64.70588235294117,,1,BRB_WHO
