Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Madagascar,2021-07-05,18,42329,2,924,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42329,924,135,57,15,6,78,9,1.368421052631579,1.5,0.07004237065345453,0.007782485628161616,136.8421052631579,150,1,MDG_JHU
Maldives,2021-07-05,129,74480,0,213,SEARO,390669,390669,MDV,MDV,JHU,MV,74480,213,998,1333,4,3,-335,1,-0.25131282820705175,0.3333333333333333,36.49417501041254,0.14626923851868756,-25.131282820705174,33.33333333333333,1,MDV_JHU
Mexico,2021-07-05,1805,2541873,67,233689,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2541873,233689,34420,28902,1081,1364,5518,-283,0.19092104352639955,-0.20747800586510265,3.776393624553603,0.11860201941145976,19.092104352639954,-20.747800586510266,1,MEX_JHU
Marshall Islands,2021-07-05,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-07-05,6,155716,0,5486,EURO,2128262,2128262,MKD,MKD,JHU,MK,155716,5486,40,49,2,7,-9,-5,-0.1836734693877551,-0.7142857142857143,0.26849540678195233,0.013424770339097615,-18.367346938775512,-71.42857142857143,1,MKD_JHU
Mali,2021-07-05,2,14451,0,527,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14451,527,32,34,2,1,-2,1,-0.058823529411764705,1,0.022701042543250578,0.001418815158953161,-5.88235294117647,100,1,MLI_JHU
Malta,2021-07-05,12,30664,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,30664,420,52,22,0,0,30,0,1.3636363636363635,,1.6117848750727242,0,136.36363636363635,,1,MLT_JHU
Myanmar,2021-07-05,2969,168374,42,3461,SEARO,57069099,57069099,MMR,MMR,JHU,MM,168374,3461,13989,5768,152,44,8221,108,1.4252773925104023,2.4545454545454546,3.501769970870876,0.038049112557893575,142.52773925104023,245.45454545454547,1,MMR_JHU
Montenegro,2021-07-05,11,100338,4,1619,EURO,607414,607414,MNE,MNE,JHU,ME,100338,1619,134,112,10,4,22,6,0.19642857142857142,1.5,3.1515337385798055,0.23518908496864224,19.642857142857142,150,1,MNE_JHU
Mongolia,2021-07-05,0,126811,0,629,WPRO,3198913,3198913,MNG,MNG,JHU,MN,126811,629,15306,13455,96,74,1851,22,0.13756967670011147,0.2972972972972973,68.35357599820404,0.42871705839720287,13.756967670011147,29.72972972972973,1,MNG_JHU
Mozambique,2021-07-05,737,80888,8,912,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,80888,912,5466,2845,43,21,2621,22,0.9212653778558875,1.0476190476190477,2.5280247453015066,0.019887497996334574,92.12653778558875,104.76190476190477,1,MOZ_JHU
Mauritania,2021-07-05,58,21134,0,489,AFRO,4079284,4079284,MRT,MRT,JHU,MR,21134,489,458,311,2,6,147,-4,0.47266881028938906,-0.6666666666666666,1.603922929331996,0.007004030259091687,47.266881028938904,-66.66666666666666,1,MRT_JHU
Mauritius,2021-07-05,0,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1858,18,25,132,0,0,-107,0,-0.8106060606060606,,0.25765484824490154,0,-81.06060606060606,,1,MUS_JHU
Malawi,2021-07-05,131,37057,7,1215,AFRO,20308502,20308502,MWI,MWI,JHU,MW,37057,1215,1348,795,28,16,553,12,0.6955974842767295,0.75,0.9482305911653581,0.019696184386224055,69.55974842767296,75,1,MWI_JHU
Malaysia,2021-07-05,6387,785039,77,5574,WPRO,33519406,33519406,MYS,MYS,JHU,MY,785039,5574,45773,38247,573,524,7526,49,0.19677360315841766,0.09351145038167939,19.508102261716694,0.24420821436138476,19.677360315841767,9.351145038167939,1,MYS_JHU
Namibia,2021-07-05,1384,97087,13,1662,AFRO,2678191,2678191,NAM,NAM,JHU,NA,97087,1662,10438,10883,217,266,-445,-49,-0.040889460626665444,-0.18421052631578946,55.677240986279806,1.15749772887744,-4.088946062666545,-18.421052631578945,1,NAM_JHU
Niger,2021-07-05,9,5515,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,5515,194,35,11,1,0,24,1,2.1818181818181817,,0.021181264730775324,6.051789923078664e-4,218.18181818181816,,1,NER_JHU
Nigeria,2021-07-05,50,167909,1,2122,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167909,2122,377,240,3,1,137,2,0.5708333333333333,2,0.02454032402707962,1.9528109305368396e-4,57.08333333333333,200,1,NGA_JHU
Nicaragua,2021-07-05,0,8178,0,191,AMRO,6243931,6243931,NIC,NIC,JHU,NI,8178,191,258,224,2,1,34,1,0.15178571428571427,1,0.5902874784673767,0.004575871926103695,15.178571428571427,100,1,NIC_JHU
Netherlands,2021-07-05,1527,1718397,1,18040,EURO,17337403,17337403,NLD,NLD,JHU,NL,1718397,18040,6852,4364,16,16,2488,0,0.5701191567369386,0,5.645927148703545,0.0131837178019931,57.011915673693856,0,1,NLD_JHU
Norway,2021-07-05,187,132136,0,794,EURO,5509591,5509591,NOR,NOR,JHU,NO,132136,794,1392,1199,2,2,193,0,0.1609674728940784,0,3.6092904692406904,0.0051857621684492684,16.09674728940784,0,1,NOR_JHU
Nepal,2021-07-05,1745,646367,23,9248,SEARO,30424878,30424878,NPL,NPL,JHU,NP,646367,9248,11179,12548,197,279,-1369,-82,-0.10910105196047179,-0.2939068100358423,5.248993931873778,0.09249949052501424,-10.910105196047178,-29.39068100358423,1,NPL_JHU
New Zealand,2021-07-05,0,2759,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2759,26,17,21,0,0,-4,0,-0.19047619047619047,,0.048654705966160255,0,-19.047619047619047,,1,NZL_JHU
Oman,2021-07-05,1570,276736,33,3316,EMRO,3694755,3694755,OMN,OMN,JHU,OM,276736,3316,12434,13730,303,272,-1296,31,-0.0943918426802622,0.11397058823529412,48.075872805794,1.1715449139581458,-9.439184268026219,11.397058823529411,1,OMN_JHU
Pakistan,2021-07-05,830,964490,25,22452,EMRO,238181034,238181034,PAK,PAK,JHU,PK,964490,22452,8098,6554,198,220,1544,-22,0.23558132438205676,-0.1,0.48570497970763815,0.011875720669561912,23.558132438205675,-10,1,PAK_JHU
Panama,2021-07-05,605,408728,9,6583,AMRO,3928646,3928646,PAN,PAN,JHU,PA,408728,6583,7396,7091,54,52,305,2,0.043012269073473414,0.038461538461538464,26.894034956863727,0.1963599090955437,4.301226907347341,3.8461538461538463,1,PAN_JHU
Peru,2021-07-05,1564,2066677,159,193389,AMRO,32201224,32201224,PER,PER,JHU,PE,2066677,193389,18562,17504,1490,1254,1058,236,0.060443327239488115,0.18819776714513556,8.234824507646932,0.661021900462985,6.044332723948812,18.819776714513555,1,PER_JHU
Philippines,2021-07-05,5377,1441746,43,25192,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1441746,25192,38158,39349,736,707,-1191,29,-0.0302676052758647,0.04101838755304102,4.918990480268365,0.09487858361228356,-3.02676052758647,4.101838755304102,1,PHL_JHU
Palau,2021-07-05,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-07-05,0,17098,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17098,173,0,85,0,0,-85,0,-1,,0,0,-100,,1,PNG_JHU
Poland,2021-07-05,38,2880308,1,75085,EURO,38185913,38185913,POL,POL,JHU,PL,2880308,75085,619,849,106,150,-230,-44,-0.270906949352179,-0.29333333333333333,0.23157380426800694,0.0396556110701272,-27.0906949352179,-29.333333333333332,1,POL_JHU
Portugal,2021-07-05,1483,890571,5,17117,EURO,10263850,10263850,PRT,PRT,JHU,PT,890571,17117,15122,9643,31,18,5479,13,0.5681841750492586,0.7222222222222222,21.047518370647605,0.043147273475074445,56.818417504925854,72.22222222222221,1,PRT_JHU
Paraguay,2021-07-05,1141,429884,101,13447,AMRO,7272639,7272639,PRY,PRY,JHU,PY,429884,13447,10120,12043,806,898,-1923,-92,-0.15967782114091172,-0.10244988864142539,19.878812707660668,1.583233502210919,-15.967782114091172,-10.244988864142538,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-05,0,314569,0,3573,EMRO,4906308,4906308,PSE,PSE,JHU,PS,314569,3573,718,1040,12,7,-322,5,-0.3096153846153846,0.7142857142857143,2.090603129102954,0.03494044226913015,-30.961538461538463,71.42857142857143,1,PSE_JHU
Qatar,2021-07-05,93,222667,1,593,EMRO,2479995,2479995,QAT,QAT,JHU,QA,222667,593,857,880,5,5,-23,0,-0.026136363636363635,0,4.936645897615577,0.02880190138632192,-2.6136363636363633,0,1,QAT_JHU
Romania,2021-07-05,28,1080979,45,33973,EURO,21230362,21230362,ROU,ROU,JHU,RO,1080979,33973,312,385,662,920,-73,-258,-0.18961038961038962,-0.28043478260869564,0.20994191512810081,0.4454536788935986,-18.961038961038962,-28.043478260869563,1,ROU_JHU
Russian Federation,2021-07-05,23895,5568104,642,136279,EURO,142320790,142320790,RUS,RUS,JHU,RU,5568104,136279,159360,136416,4608,4030,22944,578,0.16819141449683322,0.143424317617866,15.996056715054971,0.46253657971243295,16.819141449683322,14.3424317617866,1,RUS_JHU
Rwanda,2021-07-05,811,43396,9,479,AFRO,12943132,12943132,RWA,RWA,JHU,RW,43396,479,6012,5949,52,39,63,13,0.01059001512859304,0.3333333333333333,6.635620674015708,0.0573939246588185,1.059001512859304,33.33333333333333,1,RWA_JHU
Saudi Arabia,2021-07-05,1247,494032,15,7891,EMRO,34783757,34783757,SAU,SAU,JHU,SA,494032,7891,9493,9136,102,98,357,4,0.03907618213660245,0.04081632653061224,3.898782000871433,0.04189147414820248,3.9076182136602453,4.081632653061225,1,SAU_JHU
Sudan,2021-07-05,51,36709,0,2760,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36709,2760,89,273,6,17,-184,-11,-0.673992673992674,-0.6470588235294118,0.027195662931013366,0.001833415478495283,-67.3992673992674,-64.70588235294117,1,SDN_JHU
Senegal,2021-07-05,191,43959,1,1175,AFRO,16082442,16082442,SEN,SEN,JHU,SN,43959,1175,1030,492,11,6,538,5,1.0934959349593496,0.8333333333333334,0.9149285733028426,0.009771081850807056,109.34959349593495,83.33333333333334,1,SEN_JHU
Singapore,2021-07-05,13,62630,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62630,36,77,123,0,1,-46,-1,-0.37398373983739835,-1,0.18751686586356034,0,-37.39837398373984,-100,1,SGP_JHU
Solomon Islands,2021-07-05,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-07-05,18,5811,1,107,AFRO,6807277,6807277,SLE,SLE,JHU,SL,5811,107,368,564,10,15,-196,-5,-0.3475177304964539,-0.3333333333333333,0.772282787543809,0.020985945313690458,-34.751773049645394,-33.33333333333333,1,SLE_JHU
El Salvador,2021-07-05,445,80235,6,2409,AMRO,6528135,6528135,SLV,SLV,JHU,SV,80235,2409,1469,1282,38,35,187,3,0.14586583463338534,0.08571428571428572,3.2146569097781046,0.08315654361577125,14.586583463338535,8.571428571428571,1,SLV_JHU
San Marino,2021-07-05,1,5092,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5092,90,1,1,0,0,0,0,0,,0.41447512941985915,0,0,,1,SMR_JHU
Somalia,2021-07-05,0,14977,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14977,775,44,66,0,0,-22,0,-0.3333333333333333,,0.05197107384522637,0,-33.33333333333333,,1,SOM_JHU
Serbia,2021-07-05,110,716983,1,7059,EURO,6974289,6974289,SRB,SRB,JHU,RS,716983,7059,598,544,20,35,54,-15,0.09926470588235294,-0.42857142857142855,1.2249072475856884,0.04096679757811667,9.926470588235293,-42.857142857142854,1,SRB_JHU
South Sudan,2021-07-05,13,10879,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10879,117,55,38,1,1,17,0,0.4473684210526316,0,0.07153213695704214,0.001300584308309857,44.73684210526316,0,1,SSD_JHU
Sao Tome and Principe,2021-07-05,1,2377,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2377,37,12,3,0,0,9,0,3,,0.801262790157288,0,300,,1,STP_JHU
Suriname,2021-07-05,85,22465,3,548,AMRO,614749,614749,SUR,SUR,JHU,SR,22465,548,1105,1219,36,45,-114,-9,-0.09351927809680066,-0.2,25.678308196864553,0.8365783665946823,-9.351927809680067,-20,1,SUR_JHU
Slovakia,2021-07-05,3,391720,0,12513,EURO,5436066,5436066,SVK,SVK,JHU,SK,391720,12513,154,240,4,13,-86,-9,-0.35833333333333334,-0.6923076923076923,0.4047044314767333,0.010511803414980089,-35.833333333333336,-69.23076923076923,1,SVK_JHU
Slovenia,2021-07-05,8,257429,1,4420,EURO,2102106,2102106,SVN,SVN,JHU,SI,257429,4420,177,251,1,4,-74,-3,-0.2948207171314741,-0.75,1.202875320545885,0.006795905765795962,-29.482071713147413,-75,1,SVN_JHU
Sweden,2021-07-05,0,1090880,0,14631,EURO,10261767,10261767,SWE,SWE,JHU,SE,1090880,14631,1984,4260,12,45,-2276,-33,-0.5342723004694836,-0.7333333333333333,2.76198603445753,0.016705560692283447,-53.42723004694836,-73.33333333333333,1,SWE_JHU
Eswatini,2021-07-05,0,19084,0,678,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,19084,678,0,253,0,1,-253,-1,-1,-1,0,0,-100,-100,1,SWZ_JHU
Seychelles,2021-07-05,447,16304,0,71,AFRO,96387,96387,SYC,SYC,JHU,SC,16304,71,725,1456,3,13,-731,-10,-0.5020604395604396,-0.7692307692307693,107.45373190516209,0.44463613202136026,-50.206043956043956,-76.92307692307693,1,SYC_JHU
Syrian Arab Republic,2021-07-05,33,25686,2,1889,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25686,1889,244,284,19,22,-40,-3,-0.14084507042253522,-0.13636363636363635,0.17099981602101763,0.013315559444259566,-14.084507042253522,-13.636363636363635,1,SYR_JHU
Chad,2021-07-05,1,4952,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4952,174,1,4,0,0,-3,0,-0.75,,8.203529164809524e-4,0,-75,,1,TCD_JHU
Togo,2021-07-05,13,14082,1,132,AFRO,8283189,8283189,TGO,TGO,JHU,TG,14082,132,236,115,4,0,121,4,1.0521739130434782,,0.4070206017789249,0.006898654267439405,105.21739130434781,,1,TGO_JHU
Thailand,2021-07-05,6166,289233,50,2276,SEARO,69480520,69480520,THA,THA,JHU,TH,289233,2276,39380,28547,342,276,10833,66,0.37947945493396856,0.2391304347826087,8.096822369369553,0.07031775648360555,37.94794549339686,23.91304347826087,1,THA_JHU
Tajikistan,2021-07-05,26,13623,2,95,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13623,95,163,152,5,0,11,5,0.07236842105263158,,0.2589927774064489,0.007944563724124198,7.236842105263158,,1,TJK_JHU
Timor-Leste,2021-07-05,36,9512,1,25,SEARO,1413958,1413958,TLS,TLS,JHU,TL,9512,25,457,327,4,2,130,2,0.39755351681957185,1,4.61723150798781,0.04041340488391957,39.75535168195719,100,1,TLS_JHU
Trinidad and Tobago,2021-07-05,127,33555,7,899,AMRO,1221047,1221047,TTO,TTO,JHU,TT,33555,899,1212,1576,77,75,-364,2,-0.23096446700507614,0.02666666666666667,14.179868354195795,0.9008662238226702,-23.096446700507613,2.666666666666667,1,TTO_JHU
Tunisia,2021-07-05,3530,447161,105,15482,EMRO,11811335,11811335,TUN,TUN,JHU,TN,447161,15482,38230,23503,745,619,14727,126,0.6266008594647492,0.2035541195476575,46.2388762271883,0.9010714828473786,62.66008594647492,20.35541195476575,1,TUN_JHU
Turkey,2021-07-05,0,5440368,0,49874,EURO,82482383,82482383,TUR,TUR,JHU,TR,5440368,49874,26058,38717,240,398,-12659,-158,-0.3269623162951675,-0.3969849246231156,4.513171532121506,0.041567317818296166,-32.696231629516745,-39.698492462311556,1,TUR_JHU
Taiwan,2021-07-05,31,15061,1,689,Other,23572052,23572052,TWN,TWN,JHU,TW,15061,689,367,614,54,66,-247,-12,-0.4022801302931596,-0.18181818181818182,0.22241835979562333,0.03272640716338872,-40.22801302931596,-18.181818181818183,1,TWN_JHU
United Republic of Tanzania,2021-07-05,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-07-05,480,84116,855,1966,AFRO,44712143,44712143,UGA,UGA,JHU,UG,84116,1966,5027,6410,1010,276,-1383,734,-0.2157566302652106,2.6594202898550723,1.6061472543216218,0.3226991698557466,-21.57566302652106,265.94202898550725,1,UGA_JHU
Ukraine,2021-07-05,702,2305013,26,54784,EURO,43745640,43745640,UKR,UKR,JHU,UA,2305013,54784,6535,6756,267,325,-221,-58,-0.03271166370633511,-0.17846153846153845,2.1340902283551655,0.08719236281114448,-3.271166370633511,-17.846153846153847,1,UKR_JHU
Uruguay,2021-07-05,577,373286,22,5711,AMRO,3398239,3398239,URY,URY,JHU,UY,373286,5711,6371,10533,187,208,-4162,-21,-0.39513908667995823,-0.10096153846153846,26.78277946733167,0.7861214503831458,-39.51390866799582,-10.096153846153847,1,URY_JHU
United States of America,2021-07-05,5528,33723095,41,605567,AMRO,334998398,334998398,USA,USA,JHU,US,33723095,605567,82593,86227,1389,1909,-3634,-520,-0.04214457188583622,-0.2723939235201676,3.522106395267001,0.05923269263770372,-4.214457188583622,-27.23939235201676,1,USA_JHU
Uzbekistan,2021-07-05,475,113072,4,751,EURO,30842796,30842796,UZB,UZB,JHU,UZ,113072,751,3380,3240,20,13,140,7,0.043209876543209874,0.5384615384615384,1.5655427051981372,0.009263566302947557,4.320987654320987,53.84615384615385,1,UZB_JHU
Holy See,2021-07-05,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-05,5,2238,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2238,12,19,23,0,0,-4,0,-0.17391304347826086,,2.68355896414624,0,-17.391304347826086,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-05,1030,278665,19,3209,AMRO,29069153,29069153,VEN,VEN,JHU,VE,278665,3209,9030,7597,141,95,1433,46,0.18862708964064762,0.4842105263157895,4.437693798646284,0.0692928932014536,18.862708964064762,48.421052631578945,1,VEN_JHU
Viet Nam,2021-07-05,1051,21312,4,90,WPRO,102789598,102789598,VNM,VNM,JHU,VN,21312,90,5176,2606,12,9,2570,3,0.9861857252494244,0.3333333333333333,0.7193612834526033,0.0016677618627185546,98.61857252494244,33.33333333333333,1,VNM_JHU
Vanuatu,2021-07-05,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-07-05,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-07-05,3,107800,3,2265,EURO,1935259,1935259,XKX,XKX,JHU,XK,107800,2265,469,84,3,6,385,-3,4.583333333333333,-0.5,3.462068901371858,0.02214543007274109,458.3333333333333,-50,1,XKX_JHU
Yemen,2021-07-05,0,6929,1,1362,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6929,1362,20,20,1,6,0,-5,0,-0.8333333333333334,0.00939873028135226,4.69936514067613e-4,0,-83.33333333333334,1,YEM_JHU
South Africa,2021-07-05,12513,2075409,331,62171,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2075409,62171,134290,108640,2133,1243,25650,890,0.23610088365243004,0.7160096540627514,33.66926167024836,0.5347869174371862,23.610088365243005,71.60096540627514,1,ZAF_JHU
Zambia,2021-07-05,1231,165513,49,2492,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,165513,2492,15852,19030,401,400,-3178,1,-0.16699947451392538,0.0025,11.870181726102341,0.3002739636744284,-16.69994745139254,0.25,1,ZMB_JHU
Zimbabwe,2021-07-05,1540,56014,33,1911,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,56014,1911,8730,5089,162,64,3641,98,0.7154647278443702,1.53125,8.409601256203695,0.1560544563006871,71.54647278443701,153.125,1,ZWE_JHU
Other,2021-07-05,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-07-05,0,11140,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11140,107,15,26,0,0,-11,0,-0.4230769230769231,,1.772171938484368,0,-42.30769230769231,,1,ABW_WHO
Afghanistan,2021-07-05,1189,125937,84,5283,EMRO,37466414,37466414,AFG,AFG,WHO,AF,125937,5283,10186,11849,553,515,-1663,38,-0.1403493965735505,0.07378640776699029,3.8838594404654176,0.2108555144882561,-14.03493965735505,7.3786407766990285,1,AFG_WHO
Angola,2021-07-05,58,39230,3,913,AFRO,33642646,33642646,AGO,AGO,WHO,AO,39230,913,674,878,24,30,-204,-6,-0.23234624145785876,-0.2,0.28620137157378844,0.0101911467622714,-23.234624145785876,-20,1,AGO_WHO
Anguilla,2021-07-05,0,111,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,111,0,2,0,0,0,2,0,,,1.5525418992245053,0,,,1,AIA_WHO
Albania,2021-07-05,1,132535,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132535,2456,23,22,0,2,1,-2,0.045454545454545456,-1,0.1063894004702874,0,4.545454545454546,-100,1,ALB_WHO
Andorra,2021-07-05,0,13918,0,127,EURO,85645,85645,AND,AND,WHO,AD,13918,127,36,40,0,0,-4,0,-0.1,,6.004853923588234,0,-10,,1,AND_WHO
United Arab Emirates,2021-07-05,1599,639476,3,1834,EMRO,9856612,9856612,ARE,ARE,WHO,AE,639476,1834,12540,14907,38,39,-2367,-1,-0.15878446367478366,-0.02564102564102564,18.17489185359606,0.055075429859382,-15.878446367478366,-2.564102564102564,1,ARE_WHO
Argentina,2021-07-05,14034,4526473,212,95594,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4526473,95594,133331,134748,3277,3575,-1417,-298,-0.010515926024876065,-0.08335664335664336,41.52907492955396,1.0206987013083855,-1.0515926024876066,-8.335664335664337,1,ARG_WHO
Armenia,2021-07-05,53,225606,1,4527,EURO,3011609,3011609,ARM,ARM,WHO,AM,225606,4527,755,598,17,11,157,6,0.2625418060200669,0.5454545454545454,3.5813793509430627,0.08064032975633387,26.254180602006688,54.54545454545454,1,ARM_WHO
American Samoa,2021-07-05,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-07-05,0,1264,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1264,42,1,0,0,0,1,0,,,0.14404551838380927,0,,,1,ATG_WHO
Australia,2021-07-05,23,30757,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30757,910,258,168,0,0,90,0,0.5357142857142857,,0.1428019427108384,0,53.57142857142857,,1,AUS_WHO
Austria,2021-07-05,0,646618,0,10492,EURO,8884864,8884864,AUT,AUT,WHO,AT,646618,10492,612,688,5,9,-76,-4,-0.11046511627906977,-0.4444444444444444,0.9840169914651641,0.008039354505434346,-11.046511627906977,-44.44444444444444,1,AUT_WHO
Azerbaijan,2021-07-05,99,336417,1,4978,EURO,10282283,10282283,AZE,AZE,WHO,AZ,336417,4978,581,343,10,6,238,4,0.6938775510204082,0.6666666666666666,0.8072137287020792,0.013893523729812032,69.38775510204081,66.66666666666666,1,AZE_WHO
Burundi,2021-07-05,10,5521,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5521,8,98,181,0,0,-83,0,-0.4585635359116022,,0.1143691337314196,0,-45.85635359116022,,1,BDI_WHO
Belgium,2021-07-05,0,1086508,0,25185,EURO,11778842,11778842,BEL,BEL,WHO,BE,1086508,25185,2012,2342,14,28,-330,-14,-0.14090520922288644,-0.5,2.4402107730842424,0.016979597824641843,-14.090520922288643,-50,1,BEL_WHO
Benin,2021-07-05,0,8199,0,104,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8199,104,29,30,0,1,-1,-1,-0.03333333333333333,-1,0.03114533489386497,0,-3.3333333333333335,-100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-05,0,1651,0,17,AMRO,0,0,BES,BES,WHO,BQ,1651,17,15,6,0,0,9,0,1.5,,,,150,,1,BES_WHO
Burkina Faso,2021-07-05,0,13494,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13494,168,16,9,0,1,7,-1,0.7777777777777778,-1,0.010689569925397425,0,77.77777777777779,-100,1,BFA_WHO
Bangladesh,2021-07-05,9964,954881,164,15229,SEARO,164098818,164098818,BGD,BGD,WHO,BD,954881,15229,58111,40466,953,650,17645,303,0.4360450748776751,0.46615384615384614,5.058885572577024,0.08296394745686536,43.604507487767506,46.61538461538461,1,BGD_WHO
Bulgaria,2021-07-05,19,422053,0,18084,EURO,6919180,6919180,BGR,BGR,WHO,BG,422053,18084,522,499,57,37,23,20,0.04609218436873747,0.5405405405405406,1.077749510367248,0.1176852913619409,4.609218436873747,54.054054054054056,1,BGR_WHO
Bahrain,2021-07-05,140,266426,2,1360,EMRO,1526929,1526929,BHR,BHR,WHO,BH,266426,1360,1179,2355,15,39,-1176,-24,-0.49936305732484076,-0.6153846153846154,11.0305437534143,0.14033770678644147,-49.93630573248408,-61.53846153846154,1,BHR_WHO
Bahamas,2021-07-05,0,12735,0,246,AMRO,352655,352655,BHS,BHS,WHO,BS,12735,246,192,193,1,2,-1,-1,-0.0051813471502590676,-0.5,7.777735018239192,0.04050903655332914,-0.5181347150259068,-50,1,BHS_WHO
Bosnia and Herzegovina,2021-07-05,6,205064,1,9668,EURO,3824782,3824782,BIH,BIH,WHO,BA,205064,9668,73,140,10,21,-67,-11,-0.4785714285714286,-0.5238095238095238,0.27265793000938165,0.03735040137114817,-47.85714285714286,-52.38095238095239,1,BIH_WHO
Saint Barthélemy,2021-07-05,0,1046,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1046,1,3,3,0,0,0,0,0,,6.022645145748012,0,0,,1,BLM_WHO
Belarus,2021-07-05,944,421350,10,3185,EURO,9441842,9441842,BLR,BLR,WHO,BY,421350,3185,6011,4661,72,69,1350,3,0.28963741686333405,0.043478260869565216,9.094774999563493,0.10893758109608577,28.963741686333407,4.3478260869565215,1,BLR_WHO
Belize,2021-07-05,0,13343,0,330,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13343,330,206,133,1,1,73,0,0.5488721804511278,0,7.254974676264365,0.035218323671186234,54.88721804511278,0,1,BLZ_WHO
Bermuda,2021-07-05,0,2516,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2516,33,4,8,0,0,-4,0,-0.5,,0.7927259467129618,0,-50,,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-05,1206,444090,41,16920,AMRO,11758869,11758869,BOL,BOL,WHO,BO,444090,16920,11077,12052,369,463,-975,-94,-0.08089943577829406,-0.20302375809935205,13.457319504355151,0.4482938428371446,-8.089943577829406,-20.302375809935207,1,BOL_WHO
