Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Republic of Moldova,2021-05-09,145,252749,9,5952,EURO,3323875,3323875,MDA,MDA,JHU,MD,252749,5952,1414,2196,114,108,-782,6,-0.3561020036429873,0.05555555555555555,6.0772441803617765,0.48996169488065244,-35.61020036429873,5.555555555555555,1,MDA_JHU
Madagascar,2021-05-09,138,39012,6,722,AFRO,27534354,27534354,MDG,MDG,JHU,MG,39012,722,1382,1884,56,67,-502,-11,-0.2664543524416136,-0.16417910447761194,0.71702634254129,0.029054613011803364,-26.64543524416136,-16.417910447761194,1,MDG_JHU
Maldives,2021-05-09,1091,35815,1,84,SEARO,390669,390669,MDV,MDV,JHU,MV,35815,84,5070,2871,10,3,2199,7,0.7659352142110762,2.3333333333333335,185.39625982243646,0.36567309629671885,76.59352142110762,233.33333333333334,1,MDV_JHU
Mexico,2021-05-09,1175,2365792,57,218985,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2365792,218985,16919,20482,1752,2286,-3563,-534,-0.17395762132604237,-0.2335958005249344,1.8562697191697386,0.19222084922190333,-17.395762132604236,-23.35958005249344,1,MEX_JHU
Marshall Islands,2021-05-09,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-05-09,135,154026,14,5093,EURO,2128262,2128262,MKD,MKD,JHU,MK,154026,5093,1341,2097,157,259,-756,-102,-0.3605150214592275,-0.3938223938223938,9.001308512364952,1.053844471619163,-36.05150214592275,-39.38223938223938,1,MKD_JHU
Mali,2021-05-09,26,14108,1,500,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14108,500,193,288,11,22,-95,-11,-0.3298611111111111,-0.5,0.13691566283898002,0.007803483374242385,-32.98611111111111,-50,1,MLI_JHU
Malta,2021-05-09,9,30447,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,30447,417,128,145,1,3,-17,-2,-0.11724137931034483,-0.6666666666666666,3.9674704617174745,0.03099586298216777,-11.724137931034482,-66.66666666666666,1,MLT_JHU
Myanmar,2021-05-09,13,142947,0,3210,SEARO,57069099,57069099,MMR,MMR,JHU,MM,142947,3210,109,126,1,3,-17,-2,-0.1349206349206349,-0.6666666666666666,0.027285218873752626,2.503231089335103e-4,-13.492063492063492,-66.66666666666666,1,MMR_JHU
Montenegro,2021-05-09,66,98303,4,1540,EURO,607414,607414,MNE,MNE,JHU,ME,98303,1540,684,959,35,40,-275,-5,-0.2867570385818561,-0.125,16.08693341185513,0.8231617973902478,-28.675703858185607,-12.5,1,MNE_JHU
Mongolia,2021-05-09,639,45459,8,170,WPRO,3198913,3198913,MNG,MNG,JHU,MN,45459,170,6078,8042,51,39,-1964,12,-0.24421785625466302,0.3076923076923077,27.14314875977291,0.22775593727351398,-24.421785625466303,30.76923076923077,1,MNG_JHU
Mozambique,2021-05-09,46,70212,2,823,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70212,823,228,319,8,8,-91,0,-0.2852664576802508,0,0.10544998937591357,0.003699999627225038,-28.526645768025077,0,1,MOZ_JHU
Mauritania,2021-05-09,31,18667,0,456,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18667,456,219,191,1,1,28,0,0.14659685863874344,0,0.7669413133705396,0.0035020151295458435,14.659685863874344,0,1,MRT_JHU
Mauritius,2021-05-09,6,1246,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1246,17,35,5,0,1,30,-1,6,-1,0.3607167875428621,0,600,-100,1,MUS_JHU
Malawi,2021-05-09,5,34171,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34171,1153,75,80,5,1,-5,4,-0.0625,4,0.05275763674881443,0.0035171757832542956,-6.25,400,1,MWI_JHU
Malaysia,2021-05-09,3733,440677,26,1683,WPRO,33519406,33519406,MYS,MYS,JHU,MY,440677,1683,25665,22070,150,97,3595,53,0.16289080199365655,0.5463917525773195,10.938226564720662,0.06392885192706407,16.289080199365653,54.63917525773196,1,MYS_JHU
Namibia,2021-05-09,177,50070,6,689,AFRO,2678191,2678191,NAM,NAM,JHU,NA,50070,689,1416,878,46,18,538,28,0.6127562642369021,1.5555555555555556,7.553072737744033,0.24536818215835138,61.27562642369021,155.55555555555557,1,NAM_JHU
Niger,2021-05-09,6,5319,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5319,192,68,60,1,0,8,1,0.13333333333333333,,0.04115217147693491,6.051789923078664e-4,13.333333333333334,,1,NER_JHU
Nigeria,2021-05-09,49,165419,0,2065,AFRO,219463862,219463862,NGA,NGA,JHU,NG,165419,2065,266,434,2,1,-168,1,-0.3870967741935484,1,0.01731492358409331,1.3018739536912265e-4,-38.70967741935484,100,1,NGA_JHU
Nicaragua,2021-05-09,0,6989,0,183,AMRO,6243931,6243931,NIC,NIC,JHU,NI,6989,183,91,63,1,1,28,0,0.4444444444444444,0,0.20820217263771812,0.0022879359630518475,44.44444444444444,0,1,NIC_JHU
Netherlands,2021-05-09,6568,1586868,4,17582,EURO,17337403,17337403,NLD,NLD,JHU,NL,1586868,17582,52604,48059,157,144,4545,13,0.09457125616429805,0.09027777777777778,43.34476820350282,0.12936523093205732,9.457125616429805,9.027777777777777,1,NLD_JHU
Norway,2021-05-09,231,116365,0,767,EURO,5509591,5509591,NOR,NOR,JHU,NO,116365,767,2896,2857,11,20,39,-9,0.013650682534126707,-0.45,7.508983619914539,0.02852169192647097,1.3650682534126708,-45,1,NOR_JHU
Nepal,2021-05-09,8777,394667,88,3720,SEARO,30424878,30424878,NPL,NPL,JHU,NP,394667,3720,58637,35911,395,161,22726,234,0.6328423045863385,1.453416149068323,27.53244987774244,0.18546852161106916,63.28423045863385,145.34161490683232,1,NPL_JHU
New Zealand,2021-05-09,2,2644,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2644,26,22,21,0,0,1,0,0.047619047619047616,,0.0629649136032662,0,4.761904761904762,,1,NZL_JHU
Oman,2021-05-09,2006,201350,37,2120,EMRO,3694755,3694755,OMN,OMN,JHU,OM,201350,2120,5543,6991,77,66,-1448,11,-0.207123444428551,0.16666666666666666,21.431925604191424,0.29771933457022187,-20.7123444428551,16.666666666666664,1,OMN_JHU
Pakistan,2021-05-09,0,858026,0,18915,EMRO,238181034,238181034,PAK,PAK,JHU,PK,858026,18915,23880,33694,766,962,-9814,-196,-0.2912684750994242,-0.20374220374220375,1.4322838868138306,0.0459434446105274,-29.126847509942422,-20.374220374220375,1,PAK_JHU
Panama,2021-05-09,386,367656,6,6271,AMRO,3928646,3928646,PAN,PAN,JHU,PA,367656,6271,2552,2137,33,29,415,4,0.1941974730931212,0.13793103448275862,9.27982385207088,0.11999772222505449,19.41974730931212,13.793103448275861,1,PAN_JHU
Peru,2021-05-09,5234,1850290,277,64103,AMRO,32201224,32201224,PER,PER,JHU,PE,1850290,64103,39292,49423,1977,2402,-10131,-425,-0.20498553305141332,-0.17693588676103247,17.431458062410478,0.8770740249767258,-20.498553305141332,-17.693588676103246,1,PER_JHU
Philippines,2021-05-09,7141,1101990,203,18472,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1101990,18472,47007,57460,1041,648,-10453,393,-0.18191785589975634,0.6064814814814815,6.059724972639421,0.13419647491900435,-18.191785589975634,60.64814814814815,1,PHL_JHU
Papua New Guinea,2021-05-09,0,11630,0,121,WPRO,7399757,7399757,PNG,PNG,JHU,PG,11630,121,424,536,6,13,-112,-7,-0.208955223880597,-0.5384615384615384,0.8185596982634507,0.011583391956558265,-20.8955223880597,-53.84615384615385,1,PNG_JHU
Poland,2021-05-09,3856,2833052,146,70012,EURO,38185913,38185913,POL,POL,JHU,PL,2833052,70012,29819,44377,1944,2653,-14558,-709,-0.3280528201545846,-0.2672446287222013,11.155572325472859,0.7272689426445971,-32.80528201545846,-26.72446287222013,1,POL_JHU
Portugal,2021-05-09,324,839582,1,16992,EURO,10263850,10263850,PRT,PRT,JHU,PT,839582,16992,2305,2835,15,12,-530,3,-0.18694885361552027,0.25,3.2082085600015033,0.020877712971810215,-18.69488536155203,25,1,PRT_JHU
Paraguay,2021-05-09,1483,297789,80,7130,AMRO,7272639,7272639,PRY,PRY,JHU,PY,297789,7130,15246,15461,558,672,-215,-114,-0.01390595692387297,-0.16964285714285715,29.947863492193132,1.096084732299867,-1.390595692387297,-16.964285714285715,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-09,314,301751,7,3358,EMRO,4906308,4906308,PSE,PSE,JHU,PS,301751,3358,4113,6666,86,105,-2553,-19,-0.382988298829883,-0.18095238095238095,11.975836587744359,0.25040650292876615,-38.2988298829883,-18.095238095238095,1,PSE_JHU
Qatar,2021-05-09,389,210992,6,508,EMRO,2479995,2479995,QAT,QAT,JHU,QA,210992,508,4044,4747,36,44,-703,-8,-0.14809353275753107,-0.18181818181818182,23.294977841257168,0.2073736899815178,-14.809353275753107,-18.181818181818183,1,QAT_JHU
Romania,2021-05-09,857,1066111,63,28966,EURO,21230362,21230362,ROU,ROU,JHU,RO,1066111,28966,8456,11391,684,888,-2935,-204,-0.2576595557896585,-0.22972972972972974,5.689964212574425,0.46025727547314416,-25.765955578965848,-22.972972972972975,1,ROU_JHU
Russian Federation,2021-05-09,8290,4824621,328,111425,EURO,142320790,142320790,RUS,RUS,JHU,RU,4824621,111425,56145,59836,2414,2577,-3691,-163,-0.06168527307975132,-0.06325184322856034,5.635658912316525,0.24230974466706015,-6.168527307975133,-6.325184322856034,1,RUS_JHU
Rwanda,2021-05-09,66,25652,0,338,AFRO,12943132,12943132,RWA,RWA,JHU,RW,25652,338,399,660,1,7,-261,-6,-0.39545454545454545,-0.8571428571428571,0.44038799882439583,0.0011037293203618943,-39.54545454545455,-85.71428571428571,1,RWA_JHU
Saudi Arabia,2021-05-09,942,426384,13,7072,EMRO,34783757,34783757,SAU,SAU,JHU,SA,426384,7072,7036,7132,93,79,-96,14,-0.01346045989904655,0.17721518987341772,2.889690314772085,0.03819516760571403,-1.346045989904655,17.72151898734177,1,SAU_JHU
Sudan,2021-05-09,0,34461,0,2365,EMRO,46751152,46751152,SDN,SDN,JHU,SD,34461,2365,517,271,16,49,246,-33,0.9077490774907749,-0.673469387755102,0.15797930039701022,0.004889107942654089,90.7749077490775,-67.3469387755102,1,SDN_JHU
Senegal,2021-05-09,27,40692,2,1119,AFRO,16082442,16082442,SEN,SEN,JHU,SN,40692,1119,259,298,9,8,-39,1,-0.13087248322147652,0.125,0.23006456357809343,0.007994521514296683,-13.087248322147651,12.5,1,SEN_JHU
Singapore,2021-05-09,28,61359,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61359,31,141,212,0,1,-71,-1,-0.33490566037735847,-1,0.34337504008781833,0,-33.490566037735846,-100,1,SGP_JHU
Solomon Islands,2021-05-09,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-05-09,0,4068,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4068,79,6,18,0,0,-12,0,-0.6666666666666666,,0.012591567188214275,0,-66.66666666666666,,1,SLE_JHU
El Salvador,2021-05-09,125,70380,4,2154,AMRO,6528135,6528135,SLV,SLV,JHU,SV,70380,2154,1182,730,22,29,452,-7,0.6191780821917808,-0.2413793103448276,2.586606172469516,0.04814326209334125,61.917808219178085,-24.137931034482758,1,SLV_JHU
San Marino,2021-05-09,0,5067,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5067,90,1,19,0,1,-18,-1,-0.9473684210526315,-1,0.41447512941985915,0,-94.73684210526315,-100,1,SMR_JHU
Somalia,2021-05-09,0,14415,0,747,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14415,747,500,245,34,15,255,19,1.0408163265306123,1.2666666666666666,0.5905803846048451,0.040159466153129465,104.08163265306123,126.66666666666666,1,SOM_JHU
Serbia,2021-05-09,1890,700408,39,6558,EURO,6974289,6974289,SRB,SRB,JHU,RS,700408,6558,8488,12253,149,182,-3765,-33,-0.30727168856606546,-0.1813186813186813,17.386308892152712,0.30520264195696917,-30.727168856606546,-18.13186813186813,1,SRB_JHU
South Sudan,2021-05-09,0,10637,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10637,115,54,51,0,1,3,-1,0.058823529411764705,-1,0.07023155264873228,0,5.88235294117647,-100,1,SSD_JHU
Sao Tome and Principe,2021-05-09,0,2318,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2318,35,8,12,0,0,-4,0,-0.3333333333333333,,0.534175193438192,0,-33.33333333333333,,1,STP_JHU
Suriname,2021-05-09,92,11112,1,215,AMRO,614749,614749,SUR,SUR,JHU,SR,11112,215,623,444,8,9,179,-1,0.40315315315315314,-0.1111111111111111,14.477453399680195,0.18590630368770716,40.31531531531532,-11.11111111111111,1,SUR_JHU
Slovakia,2021-05-09,80,385475,29,12019,EURO,5436066,5436066,SVK,SVK,JHU,SK,385475,12019,2377,3187,253,271,-810,-18,-0.2541575149042987,-0.06642066420664207,6.246639179351917,0.6648715659974905,-25.415751490429873,-6.642066420664207,1,SVK_JHU
Slovenia,2021-05-09,289,246082,7,4293,EURO,2102106,2102106,SVN,SVN,JHU,SI,246082,4293,4410,4644,30,55,-234,-25,-0.050387596899224806,-0.45454545454545453,29.969944427160186,0.20387717297387886,-5.038759689922481,-45.45454545454545,1,SVN_JHU
Sweden,2021-05-09,0,1007792,0,14173,EURO,10261767,10261767,SWE,SWE,JHU,SE,1007792,14173,34188,35261,125,125,-1073,0,-0.030430220356768102,0,47.59414241231554,0.1740162572112859,-3.04302203567681,0,1,SWE_JHU
Eswatini,2021-05-09,3,18480,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18480,671,22,16,0,0,6,0,0.375,,0.28230709571185786,0,37.5,,1,SWZ_JHU
Seychelles,2021-05-09,0,6373,0,28,AFRO,96387,96387,SYC,SYC,JHU,SC,6373,28,500,589,0,2,-89,-2,-0.15110356536502548,-1,74.10602200356006,0,-15.110356536502549,-100,1,SYC_JHU
Syrian Arab Republic,2021-05-09,60,23379,9,1657,EMRO,20384316,20384316,SYR,SYR,JHU,SY,23379,1657,481,763,54,66,-282,-12,-0.36959370904325034,-0.18181818181818182,0.33709389961520275,0.03784422157842193,-36.959370904325034,-18.181818181818183,1,SYR_JHU
Chad,2021-05-09,3,4877,0,171,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4877,171,49,58,1,1,-9,0,-0.15517241379310345,0,0.04019729290756667,8.203529164809524e-4,-15.517241379310345,0,1,TCD_JHU
Togo,2021-05-09,48,13154,0,124,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13154,124,144,223,1,2,-79,-1,-0.3542600896860987,-0.5,0.2483515536278186,0.0017246635668598514,-35.42600896860987,-50,1,TGO_JHU
Thailand,2021-05-09,2101,83375,17,399,SEARO,69480520,69480520,THA,THA,JHU,TH,83375,399,14391,13524,154,105,867,49,0.06410825199645076,0.4666666666666667,2.9588971741390866,0.03166355116513233,6.4108251996450765,46.666666666666664,1,THA_JHU
Tajikistan,2021-05-09,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,90,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-05-09,116,3227,0,4,SEARO,1413958,1413958,TLS,TLS,JHU,TL,3227,4,783,547,0,1,236,-1,0.43144424131627057,-1,7.910924006027254,0,43.144424131627055,-100,1,TLS_JHU
Trinidad and Tobago,2021-05-09,233,13355,8,211,AMRO,1221047,1221047,TTO,TTO,JHU,TT,13355,211,2042,1637,37,15,405,22,0.24740378741600488,1.4666666666666666,23.890504273323277,0.43288376988881555,24.740378741600487,146.66666666666666,1,TTO_JHU
Tunisia,2021-05-09,1301,320813,79,11429,EMRO,11811335,11811335,TUN,TUN,JHU,TN,320813,11429,9070,11401,561,564,-2331,-3,-0.20445574949565828,-0.005319148936170213,10.970091744195603,0.6785249689629254,-20.445574949565827,-0.5319148936170213,1,TUN_JHU
Turkey,2021-05-09,15191,5031332,283,43029,EURO,82482383,82482383,TUR,TUR,JHU,TR,5031332,43029,155944,245419,2185,2486,-89475,-301,-0.3645805744461513,-0.12107803700724054,27.009057541068238,0.37843578930407135,-36.45805744461513,-12.107803700724054,1,TUR_JHU
Taiwan,2021-05-09,1,1184,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1184,12,47,37,0,0,10,0,0.2702702702702703,,0.028484095123690184,0,27.027027027027028,,1,TWN_JHU
United Republic of Tanzania,2021-05-09,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-05-09,47,42355,0,346,AFRO,44712143,44712143,UGA,UGA,JHU,UG,42355,346,450,250,4,1,200,3,0.8,3,0.14377685785652072,0.0012780165142801843,80,300,1,UGA_JHU
Ukraine,2021-05-09,5501,2175151,199,48294,EURO,43745640,43745640,UKR,UKR,JHU,UA,2175151,48294,37192,58759,1847,2326,-21567,-479,-0.36704164468421857,-0.205932932072227,12.14553692012017,0.6031621502328983,-36.70416446842186,-20.5932932072227,1,UKR_JHU
Uruguay,2021-05-09,1883,220683,40,3122,AMRO,3398239,3398239,URY,URY,JHU,UY,220683,3122,18191,17627,398,398,564,0,0.0319963692063312,0,76.472381304384,1.6731354933288347,3.19963692063312,0,1,URY_JHU
United States of America,2021-05-09,21392,32707750,238,581754,AMRO,334998398,334998398,USA,USA,JHU,US,32707750,581754,286109,344463,4671,4686,-58354,-15,-0.1694057126599954,-0.003201024327784891,12.200868580187743,0.19919071800627364,-16.94057126599954,-0.3201024327784891,1,USA_JHU
Uzbekistan,2021-05-09,419,94397,0,662,EURO,30842796,30842796,UZB,UZB,JHU,UZ,94397,662,2754,2616,10,9,138,1,0.052752293577981654,0.1111111111111111,1.2755930799158788,0.004631783151473778,5.275229357798166,11.11111111111111,1,UZB_JHU
Holy See,2021-05-09,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-09,0,1912,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1912,12,30,52,1,1,-22,0,-0.4230769230769231,0,4.237198364441431,0.14123994548138102,-42.30769230769231,0,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-09,1321,207870,11,2291,AMRO,29069153,29069153,VEN,VEN,JHU,VE,207870,2291,7803,8549,119,125,-746,-6,-0.0872616680313487,-0.048,3.834698196105974,0.058481236106191326,-8.72616680313487,-4.8,1,VEN_JHU
Viet Nam,2021-05-09,167,3412,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,3412,35,450,119,0,0,331,0,2.7815126050420167,,0.0625410698519458,0,278.1512605042017,,1,VNM_JHU
Vanuatu,2021-05-09,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-05-09,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-05-09,0,105784,0,2207,EURO,1935259,1935259,XKX,XKX,JHU,XK,105784,2207,2146,0,73,0,2146,73,,,15.841364312034129,0.5388721317700333,,,1,XKX_JHU
Yemen,2021-05-09,20,6482,1,1271,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6482,1271,141,204,38,46,-63,-8,-0.3088235294117647,-0.17391304347826086,0.06626104848353342,0.017857587534569293,-30.88235294117647,-17.391304347826086,1,YEM_JHU
South Africa,2021-05-09,3969,1596595,48,54735,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1596595,54735,12531,8593,318,269,3938,49,0.4582799953450483,0.18215613382899629,3.141779119739982,0.07972913255744268,45.82799953450483,18.21561338289963,1,ZAF_JHU
Zambia,2021-05-09,35,92092,0,1257,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,92092,1257,399,335,4,7,64,-3,0.191044776119403,-0.42857142857142855,0.2987763379204412,0.002995251507974348,19.1044776119403,-42.857142857142854,1,ZMB_JHU
Zimbabwe,2021-05-09,5,38419,0,1576,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38419,1576,138,195,6,13,-57,-7,-0.2923076923076923,-0.5384615384615384,0.1329352775894742,0.005779794677803227,-29.230769230769234,-53.84615384615385,1,ZWE_JHU
Other,2021-05-09,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-05-09,0,10737,0,100,AMRO,120917,120917,ABW,ABW,WHO,AW,10737,100,129,139,2,3,-10,-1,-0.07194244604316546,-0.3333333333333333,15.240678670965563,0.23628959179791567,-7.1942446043165464,-33.33333333333333,1,ABW_WHO
Afghanistan,2021-05-09,87,61842,3,2686,EMRO,37466414,37466414,AFG,AFG,WHO,AF,61842,2686,1720,1279,49,55,441,-6,0.344800625488663,-0.10909090909090909,0.6558254700177223,0.01868340001794674,34.4800625488663,-10.909090909090908,1,AFG_WHO
Angola,2021-05-09,276,28477,2,630,AFRO,33642646,33642646,AGO,AGO,WHO,AO,28477,630,1662,1323,30,23,339,7,0.2562358276643991,0.30434782608695654,0.7057369132872945,0.01273893345283925,25.623582766439913,30.434782608695656,1,AGO_WHO
Anguilla,2021-05-09,4,99,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,99,0,6,35,0,0,-29,0,-0.8285714285714286,,4.657625697673516,0,-82.85714285714286,,1,AIA_WHO
Albania,2021-05-09,89,131666,3,2411,EURO,3088385,3088385,ALB,ALB,WHO,AL,131666,2411,481,776,15,24,-295,-9,-0.3801546391752577,-0.375,2.224926157661228,0.069384391611057,-38.01546391752577,-37.5,1,ALB_WHO
Andorra,2021-05-09,16,13406,0,127,EURO,85645,85645,AND,AND,WHO,AD,13406,127,174,208,2,1,-34,1,-0.16346153846153846,1,29.02346063067646,0.3336029957549019,-16.346153846153847,100,1,AND_WHO
United Arab Emirates,2021-05-09,1735,534445,3,1610,EMRO,9856612,9856612,ARE,ARE,WHO,AE,534445,1610,12497,13023,19,22,-526,-3,-0.04039007909083928,-0.13636363636363635,18.112569656649917,0.027537714929691,-4.039007909083928,-13.636363636363635,1,ARE_WHO
Argentina,2021-05-09,22552,3118134,609,66872,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3118134,66872,140771,152711,3007,2689,-11940,318,-0.0781869020568263,0.11825957605057642,43.84643786447443,0.9366008528636908,-7.818690205682629,11.825957605057642,1,ARG_WHO
Armenia,2021-05-09,178,219270,9,4234,EURO,3011609,3011609,ARM,ARM,WHO,AM,219270,4234,2407,3575,95,121,-1168,-26,-0.3267132867132867,-0.21487603305785125,11.417721983735035,0.45063713687363044,-32.671328671328666,-21.487603305785125,1,ARM_WHO
American Samoa,2021-05-09,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-05-09,0,1232,0,32,AMRO,99175,99175,ATG,ATG,WHO,AG,1232,32,0,10,0,1,-10,-1,-1,-1,0,0,-100,-100,1,ATG_WHO
Australia,2021-05-09,9,29906,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29906,910,94,154,0,0,-60,0,-0.38961038961038963,,0.05202861478611941,0,-38.961038961038966,,1,AUS_WHO
Austria,2021-05-09,1251,626067,14,10110,EURO,8884864,8884864,AUT,AUT,WHO,AT,626067,10110,9453,13195,132,157,-3742,-25,-0.28359226979916635,-0.1592356687898089,15.199203627974173,0.21223895894346673,-28.359226979916635,-15.92356687898089,1,AUT_WHO
Azerbaijan,2021-05-09,649,326056,16,4666,EURO,10282283,10282283,AZE,AZE,WHO,AZ,326056,4666,5734,8857,128,196,-3123,-68,-0.35260246133002143,-0.3469387755102041,7.96654650667422,0.177837103741594,-35.26024613300214,-34.69387755102041,1,AZE_WHO
Burundi,2021-05-09,28,4177,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4177,6,139,185,0,0,-46,0,-0.24864864864864866,,0.16221744478231967,0,-24.864864864864867,,1,BDI_WHO
Belgium,2021-05-09,2,1014351,8,24511,EURO,11778842,11778842,BEL,BEL,WHO,BE,1014351,24511,17662,20755,223,264,-3093,-41,-0.14902433148638883,-0.1553030303030303,21.420975484201737,0.2704607367782237,-14.902433148638883,-15.530303030303031,1,BEL_WHO
Benin,2021-05-09,0,7884,0,100,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,7884,100,63,101,1,2,-38,-1,-0.37623762376237624,-0.5,0.06766055511425838,0.0010739770653056884,-37.62376237623762,-50,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-09,0,1574,0,16,AMRO,0,0,BES,BES,WHO,BQ,1574,16,17,4,0,1,13,-1,3.25,-1,,,325,-100,1,BES_WHO
Burkina Faso,2021-05-09,24,13377,0,162,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13377,162,58,88,5,1,-30,4,-0.3409090909090909,4,0.03874969097956567,0.003340490601686695,-34.090909090909086,400,1,BFA_WHO
Bangladesh,2021-05-09,1285,772127,45,11878,SEARO,164098818,164098818,BGD,BGD,WHO,BD,772127,11878,11543,18184,368,558,-6641,-190,-0.3652111746590409,-0.34050179211469533,1.0048823142650545,0.032036445607687786,-36.52111746590409,-34.05017921146953,1,BGD_WHO
Bulgaria,2021-05-09,466,409961,16,16902,EURO,6919180,6919180,BGR,BGR,WHO,BG,409961,16902,5115,7746,458,585,-2631,-127,-0.3396591789310612,-0.2170940170940171,10.560706409058382,0.9456116393643673,-33.965917893106116,-21.70940170940171,1,BGR_WHO
Bahrain,2021-05-09,1502,187905,4,678,EMRO,1526929,1526929,BHR,BHR,WHO,BH,187905,678,9908,7662,30,28,2246,2,0.29313495170973636,0.07142857142857142,92.69773325600413,0.28067541357288295,29.313495170973635,7.142857142857142,1,BHR_WHO
Bahamas,2021-05-09,0,10773,0,212,AMRO,352655,352655,BHS,BHS,WHO,BS,10773,212,320,403,13,3,-83,10,-0.20595533498759305,3.3333333333333335,12.962891697065324,0.5266174751932787,-20.595533498759306,333.33333333333337,1,BHS_WHO
Bosnia and Herzegovina,2021-05-09,296,200989,21,8811,EURO,3824782,3824782,BIH,BIH,WHO,BA,200989,8811,2157,3361,232,337,-1204,-105,-0.35822671823861946,-0.3115727002967359,8.056481575756662,0.8665293118106376,-35.822671823861945,-31.15727002967359,1,BIH_WHO
Saint Barthélemy,2021-05-09,0,994,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,994,1,6,12,0,0,-6,0,-0.5,,12.045290291496023,0,-50,,1,BLM_WHO
Belarus,2021-05-09,1369,367674,10,2622,EURO,9441842,9441842,BLR,BLR,WHO,BY,367674,2622,7692,8308,70,69,-616,1,-0.07414540202214732,0.014492753623188406,11.638164913765163,0.10591153717675005,-7.414540202214733,1.4492753623188406,1,BLR_WHO
Belize,2021-05-09,4,12686,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12686,323,18,69,0,2,-51,-2,-0.7391304347826086,-1,0.6339298260813522,0,-73.91304347826086,-100,1,BLZ_WHO
