Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Monaco,2021-08-26,7,3170,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3170,33,65,65,0,0,0,0,0,,29.739981057919753,0,0,,1,MCO_JHU
Republic of Moldova,2021-08-26,497,266314,4,6384,EURO,3323875,3323875,MDA,MDA,JHU,MD,266314,6384,2814,1976,46,40,838,6,0.4240890688259109,0.15,12.094317626264527,0.19770384179394745,42.40890688259109,15,1,MDA_JHU
Madagascar,2021-08-26,4,42854,0,955,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42854,955,18,41,1,4,-23,-3,-0.5609756097560976,-0.75,0.009338982753793938,5.188323752107743e-4,-56.09756097560976,-75,1,MDG_JHU
Maldives,2021-08-26,108,80436,0,225,SEARO,390669,390669,MDV,MDV,JHU,MV,80436,225,777,844,3,0,-67,3,-0.07938388625592417,,28.412799582255058,0.10970192888901566,-7.938388625592417,,1,MDV_JHU
Mexico,2021-08-26,20633,3291761,835,256287,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3291761,256287,116387,129803,4982,4494,-13416,488,-0.10335662503948291,0.10858923008455719,12.769410946569444,0.5466006112006406,-10.33566250394829,10.858923008455719,1,MEX_JHU
Marshall Islands,2021-08-26,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-08-26,1081,172657,27,5782,EURO,2128262,2128262,MKD,MKD,JHU,MK,172657,5782,6973,5776,174,81,1197,93,0.20723684210526316,1.1481481481481481,46.80546178726384,1.1679550195014925,20.723684210526315,114.81481481481481,1,MKD_JHU
Mali,2021-08-26,8,14803,0,537,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14803,537,68,66,2,1,2,1,0.030303030303030304,1,0.04823971540440747,0.001418815158953161,3.0303030303030303,100,1,MLI_JHU
Malta,2021-08-26,42,35950,1,438,EURO,460891,460891,MLT,MLT,JHU,MT,35950,438,348,511,3,6,-163,-3,-0.31898238747553814,-0.5,10.786560317794384,0.09298758894650332,-31.898238747553815,-50,1,MLT_JHU
Myanmar,2021-08-26,2635,383514,113,14850,SEARO,57069099,57069099,MMR,MMR,JHU,MM,383514,14850,17755,21029,905,1278,-3274,-373,-0.15568976175757288,-0.2918622848200313,4.444486799114476,0.22654241358482688,-15.568976175757287,-29.18622848200313,1,MMR_JHU
Montenegro,2021-08-26,764,112500,9,1704,EURO,607414,607414,MNE,MNE,JHU,ME,112500,1704,4392,3106,42,22,1286,20,0.41403734707018675,0.9090909090909091,103.29504611822767,0.9877941568682975,41.40373470701867,90.9090909090909,1,MNE_JHU
Mongolia,2021-08-26,2467,201746,6,919,WPRO,3198913,3198913,MNG,MNG,JHU,MN,201746,919,13334,9976,28,22,3358,6,0.33660785886126704,0.2727272727272727,59.54701309029482,0.12504247536585084,33.6607858861267,27.27272727272727,1,MNG_JHU
Mozambique,2021-08-26,436,144468,3,1825,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,144468,1825,3085,4817,52,102,-1732,-50,-0.35955989204899313,-0.49019607843137253,1.4268123562486552,0.024049997576962745,-35.95598920489931,-49.01960784313725,1,MOZ_JHU
Mauritania,2021-08-26,235,32721,9,693,AFRO,4079284,4079284,MRT,MRT,JHU,MR,32721,693,1547,1867,32,34,-320,-2,-0.1713979646491698,-0.058823529411764705,5.417617405407419,0.11206448414546699,-17.13979646491698,-5.88235294117647,1,MRT_JHU
Mauritius,2021-08-26,0,8667,0,27,AFRO,1386129,1386129,MUS,MUS,JHU,MU,8667,27,1909,1409,5,1,500,4,0.35486160397445,4,19.674524211980682,0.0515309696489803,35.486160397445,400,1,MUS_JHU
Malawi,2021-08-26,136,60090,18,2129,AFRO,20308502,20308502,MWI,MWI,JHU,MW,60090,2129,1042,1775,101,109,-733,-8,-0.41295774647887323,-0.07339449541284404,0.7329794332301952,0.07104695082173676,-41.29577464788732,-7.339449541284404,1,MWI_JHU
Malaysia,2021-08-26,24599,1640843,393,15211,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1640843,15211,151383,147245,1731,1789,4138,-58,0.0281028218275663,-0.03242034656232532,64.5182759418316,0.7377389512383193,2.81028218275663,-3.242034656232532,1,MYS_JHU
Namibia,2021-08-26,192,124275,12,3361,AFRO,2678191,2678191,NAM,NAM,JHU,NA,124275,3361,1193,1265,45,72,-72,-27,-0.05691699604743083,-0.375,6.363570463367678,0.24003409124186545,-5.691699604743083,-37.5,1,NAM_JHU
Niger,2021-08-26,13,5820,0,198,AFRO,23605767,23605767,NER,NER,JHU,NE,5820,198,70,34,2,0,36,2,1.0588235294117647,,0.04236252946155065,0.0012103579846157327,105.88235294117648,,1,NER_JHU
Nigeria,2021-08-26,835,189715,10,2298,AFRO,219463862,219463862,NGA,NGA,JHU,NG,189715,2298,4448,4606,54,44,-158,10,-0.03430308293530178,0.22727272727272727,0.2895367673009288,0.003515059674966311,-3.430308293530178,22.727272727272727,1,NGA_JHU
Nicaragua,2021-08-26,0,11167,0,199,AMRO,6243931,6243931,NIC,NIC,JHU,NI,11167,199,495,421,1,1,74,0,0.17577197149643706,0,1.1325283017106644,0.0022879359630518475,17.577197149643705,0,1,NIC_JHU
Netherlands,2021-08-26,2792,1963833,10,18321,EURO,17337403,17337403,NLD,NLD,JHU,NL,1963833,18321,18482,18533,69,56,-51,13,-0.0027518480548211297,0.23214285714285715,15.228842026027278,0.05685478302109524,-0.275184805482113,23.214285714285715,1,NLD_JHU
Norway,2021-08-26,1415,153534,0,814,EURO,5509591,5509591,NOR,NOR,JHU,NO,153534,814,6476,4163,3,4,2313,-1,0.55560893586356,-0.25,16.791497901438728,0.007778643252673902,55.560893586355995,-25,1,NOR_JHU
Nepal,2021-08-26,2052,754915,26,10638,SEARO,30424878,30424878,NPL,NPL,JHU,NP,754915,10638,12687,16459,209,217,-3772,-8,-0.22917552706725802,-0.03686635944700461,5.957061097923125,0.0981339772575024,-22.917552706725804,-3.686635944700461,1,NPL_JHU
New Zealand,2021-08-26,0,3228,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3228,26,259,54,0,0,205,0,3.7962962962962963,,0.7412687556020885,0,379.6296296296296,,1,NZL_JHU
Oman,2021-08-26,101,301784,2,4049,EMRO,3694755,3694755,OMN,OMN,JHU,OM,301784,4049,870,1272,29,46,-402,-17,-0.3160377358490566,-0.3695652173913043,3.3638418321570516,0.11212806107190174,-31.60377358490566,-36.95652173913043,1,OMN_JHU
Pakistan,2021-08-26,3930,1144341,95,25415,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1144341,25415,27455,26973,632,517,482,115,0.017869721573425278,0.22243713733075435,1.6467066211253654,0.0379063407230461,1.7869721573425277,22.243713733075435,1,PAK_JHU
Panama,2021-08-26,548,454878,8,7031,AMRO,3928646,3928646,PAN,PAN,JHU,PA,454878,7031,4254,4973,41,58,-719,-17,-0.14458073597426102,-0.29310344827586204,15.468797283193389,0.149088079128098,-14.458073597426102,-29.310344827586203,1,PAN_JHU
Peru,2021-08-26,0,2143691,87,198031,AMRO,32201224,32201224,PER,PER,JHU,PE,2143691,198031,5025,8648,315,507,-3623,-192,-0.41894079555966696,-0.378698224852071,2.229285268339933,0.13974624070190622,-41.8940795559667,-37.8698224852071,1,PER_JHU
Philippines,2021-08-26,16112,1899200,236,32728,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1899200,32728,108197,90640,1847,1342,17557,505,0.19370035304501323,0.37630402384500744,13.947796346600876,0.23809883686397795,19.370035304501325,37.63040238450074,1,PHL_JHU
Palau,2021-08-26,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,0,2,0,0,0,2,0,,,1.3219557012644507,0,,,1,PLW_JHU
Papua New Guinea,2021-08-26,0,17838,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17838,192,6,26,0,0,-20,0,-0.7692307692307693,,0.011583391956558265,0,-76.92307692307693,,1,PNG_JHU
Poland,2021-08-26,215,2887485,3,75332,EURO,38185913,38185913,POL,POL,JHU,PL,2887485,75332,1406,1299,21,20,107,1,0.08237105465742879,0.05,0.5259980109867816,0.007856300306345954,8.237105465742879,5,1,POL_JHU
Portugal,2021-08-26,2552,1028421,15,17689,EURO,10263850,10263850,PRT,PRT,JHU,PT,1028421,17689,16296,16176,76,88,120,-12,0.00741839762611276,-0.13636363636363635,22.68154737257462,0.1057804123905051,0.741839762611276,-13.636363636363635,1,PRT_JHU
Paraguay,2021-08-26,91,458207,20,15653,AMRO,7272639,7272639,PRY,PRY,JHU,PY,458207,15653,858,1058,145,125,-200,20,-0.1890359168241966,0.16,1.6853775991277522,0.28482488563347796,-18.90359168241966,16,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-26,1788,332609,3,3657,EMRO,4906308,4906308,PSE,PSE,JHU,PS,332609,3657,9027,4359,29,7,4668,22,1.0708878183069512,3.142857142857143,26.28394769695316,0.08443940215039787,107.08878183069513,314.2857142857143,1,PSE_JHU
Qatar,2021-08-26,233,231792,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,231792,601,1571,1678,0,0,-107,0,-0.06376638855780692,,9.049557415582347,0,-6.376638855780692,,1,QAT_JHU
Romania,2021-08-26,953,1093924,18,34471,EURO,21230362,21230362,ROU,ROU,JHU,RO,1093924,34471,4735,3080,92,45,1655,47,0.5373376623376623,1.0444444444444445,3.1861377183703765,0.06190594933264511,53.73376623376623,104.44444444444446,1,ROU_JHU
Russian Federation,2021-08-26,19094,6728699,799,176127,EURO,142320790,142320790,RUS,RUS,JHU,RU,6728699,176127,135994,145476,5411,5515,-9482,-104,-0.06517913607742858,-0.01885766092475068,13.650650959507942,0.5431391998315918,-6.517913607742858,-1.885766092475068,1,RUS_JHU
Rwanda,2021-08-26,570,85201,8,1056,AFRO,12943132,12943132,RWA,RWA,JHU,RW,85201,1056,3366,3532,60,66,-166,-6,-0.04699886749716874,-0.09090909090909091,3.715152892338136,0.06622375922171365,-4.699886749716875,-9.090909090909092,1,RWA_JHU
Saudi Arabia,2021-08-26,0,541994,0,8481,EMRO,34783757,34783757,SAU,SAU,JHU,SA,541994,8481,1750,8309,42,128,-6559,-86,-0.7893850042123,-0.671875,0.7187262721505328,0.017249430531612788,-78.93850042122999,-67.1875,1,SAU_JHU
Sudan,2021-08-26,36,37698,3,2831,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37698,2831,82,84,11,17,-2,-6,-0.023809523809523808,-0.35294117647058826,0.025056678206102204,0.0033612617105746854,-2.380952380952381,-35.294117647058826,1,SDN_JHU
Senegal,2021-08-26,100,72315,11,1717,AFRO,16082442,16082442,SEN,SEN,JHU,SN,72315,1717,874,1865,76,87,-991,-11,-0.5313672922252011,-0.12643678160919541,0.7763568670550335,0.0675092927873942,-53.13672922252011,-12.643678160919542,1,SEN_JHU
Singapore,2021-08-26,116,66928,0,52,WPRO,5866139,5866139,SGP,SGP,JHU,SG,66928,52,562,354,6,3,208,3,0.5875706214689266,1,1.3686295924067653,0.014611703833524182,58.75706214689266,100,1,SGP_JHU
Solomon Islands,2021-08-26,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-08-26,5,6363,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6363,121,16,15,0,0,1,0,0.06666666666666667,,0.03357751250190474,0,6.666666666666667,,1,SLE_JHU
El Salvador,2021-08-26,0,94060,9,2872,AMRO,6528135,6528135,SLV,SLV,JHU,SV,94060,2872,1644,2287,55,58,-643,-3,-0.28115435067774375,-0.05172413793103448,3.597614676429683,0.12035815523335312,-28.115435067774374,-5.172413793103448,1,SLV_JHU
San Marino,2021-08-26,0,5261,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5261,90,30,37,0,0,-7,0,-0.1891891891891892,,12.434253882595776,0,-18.91891891891892,,1,SMR_JHU
Somalia,2021-08-26,0,17016,0,938,EMRO,12094640,12094640,SOM,SOM,JHU,SO,17016,938,481,340,41,27,141,14,0.4147058823529412,0.5185185185185185,0.5681383299898609,0.048427591537597285,41.47058823529412,51.85185185185185,1,SOM_JHU
Serbia,2021-08-26,2454,751147,7,7240,EURO,6974289,6974289,SRB,SRB,JHU,RS,751147,7240,13178,8819,52,36,4359,16,0.4942737271799524,0.4444444444444444,26.99302292422107,0.10651367370310333,49.42737271799524,44.44444444444444,1,SRB_JHU
South Sudan,2021-08-26,18,11365,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11365,120,138,84,0,0,54,0,0.6428571428571429,,0.17948063454676028,0,64.28571428571429,,1,SSD_JHU
Sao Tome and Principe,2021-08-26,15,2570,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2570,37,68,22,0,0,46,0,2.090909090909091,,4.540489144224631,0,209.0909090909091,,1,STP_JHU
Suriname,2021-08-26,230,28228,2,707,AMRO,614749,614749,SUR,SUR,JHU,SR,28228,707,1158,752,11,24,406,-13,0.5398936170212766,-0.5416666666666666,26.90993745879561,0.25562116757059733,53.98936170212766,-54.166666666666664,1,SUR_JHU
Slovakia,2021-08-26,161,394446,0,12547,EURO,5436066,5436066,SVK,SVK,JHU,SK,394446,12547,647,497,0,3,150,-3,0.30181086519114686,-1,1.700284202373029,0,30.181086519114686,-100,1,SVK_JHU
Slovenia,2021-08-26,510,265159,1,4444,EURO,2102106,2102106,SVN,SVN,JHU,SI,265159,4444,2588,1704,6,5,884,1,0.5187793427230047,0.2,17.587804121879948,0.040775434594775777,51.87793427230047,20,1,SVN_JHU
Sweden,2021-08-26,1511,1122139,8,14682,EURO,10261767,10261767,SWE,SWE,JHU,SE,1122139,14682,6573,6454,18,6,119,12,0.01843817787418655,2,9.150470869198259,0.025058341038425167,1.843817787418655,200,1,SWE_JHU
Eswatini,2021-08-26,477,42157,15,1057,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,42157,1057,3418,4154,84,68,-736,16,-0.17717862301396245,0.23529411764705882,43.86025696105138,1.0778998199907301,-17.717862301396245,23.52941176470588,1,SWZ_JHU
Seychelles,2021-08-26,183,19777,0,104,AFRO,96387,96387,SYC,SYC,JHU,SC,19777,104,387,495,3,3,-108,0,-0.21818181818181817,0,57.358061030755486,0.44463613202136026,-21.818181818181817,0,1,SYC_JHU
Syrian Arab Republic,2021-08-26,104,27325,4,1989,EMRO,20384316,20384316,SYR,SYR,JHU,SY,27325,1989,691,429,36,23,262,13,0.6107226107226107,0.5652173913043478,0.48426587242017693,0.02522948105228129,61.07226107226107,56.52173913043478,1,SYR_JHU
Chad,2021-08-26,2,4989,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4989,174,5,3,0,0,2,0,0.6666666666666666,,0.004101764582404762,0,66.66666666666666,,1,TCD_JHU
Togo,2021-08-26,273,20517,0,175,AFRO,8283189,8283189,TGO,TGO,JHU,TG,20517,175,1912,1171,3,9,741,-6,0.6327924850555081,-0.6666666666666666,3.297556739836036,0.005173990700579554,63.27924850555081,-66.66666666666666,1,TGO_JHU
Thailand,2021-08-26,18501,1120869,229,10314,SEARO,69480520,69480520,THA,THA,JHU,TH,1120869,10314,131010,150088,1728,1644,-19078,84,-0.127112094238047,0.051094890510948905,26.936635312623288,0.3552897169697965,-12.7112094238047,5.109489051094891,1,THA_JHU
Tajikistan,2021-08-26,0,16514,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,16514,124,188,464,0,1,-276,-1,-0.5948275862068966,-1,0.2987155960270699,0,-59.48275862068966,-100,1,TJK_JHU
Timor-Leste,2021-08-26,307,15603,4,56,SEARO,1413958,1413958,TLS,TLS,JHU,TL,15603,56,2170,1563,15,12,607,3,0.38835572616762637,0.25,21.924272149526367,0.1515502683146984,38.83557261676264,25,1,TLS_JHU
Trinidad and Tobago,2021-08-26,212,43750,6,1258,AMRO,1221047,1221047,TTO,TTO,JHU,TT,43750,1258,1168,1375,50,49,-207,1,-0.15054545454545454,0.02040816326530612,13.665087654868557,0.5849780674173184,-15.054545454545455,2.0408163265306123,1,TTO_JHU
Tunisia,2021-08-26,3552,651035,72,22932,EMRO,11811335,11811335,TUN,TUN,JHU,TN,651035,22932,18707,14204,628,994,4503,-366,0.31702337369754996,-0.3682092555331992,22.62596540889384,0.7595609278230251,31.702337369754996,-36.820925553319924,1,TUN_JHU
Turkey,2021-08-26,19616,6293267,257,55469,EURO,82482383,82482383,TUR,TUR,JHU,TR,6293267,55469,135525,139287,1578,1188,-3762,390,-0.027008981455555796,0.3282828282828283,23.472544780519115,0.2733051146552973,-2.7008981455555796,32.82828282828283,1,TUR_JHU
Taiwan,2021-08-26,8,15947,2,832,Other,23572052,23572052,TWN,TWN,JHU,TW,15947,832,50,77,6,9,-27,-3,-0.35064935064935066,-0.3333333333333333,0.03030222885498956,0.0036362674625987465,-35.064935064935064,-33.33333333333333,1,TWN_JHU
United Republic of Tanzania,2021-08-26,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-08-26,104,119141,5,2973,AFRO,44712143,44712143,UGA,UGA,JHU,UG,119141,2973,21688,1229,42,99,20459,-57,16.64686737184703,-0.5757575757575758,6.929405540427159,0.013419173399941933,1664.686737184703,-57.57575757575758,1,UGA_JHU
Ukraine,2021-08-26,2117,2374012,66,56682,EURO,43745640,43745640,UKR,UKR,JHU,UA,2374012,56682,11960,11889,330,331,71,-1,0.005971906804609303,-0.0030211480362537764,3.905695352888719,0.10776584167669542,0.5971906804609303,-0.3021148036253776,1,UKR_JHU
Uruguay,2021-08-26,66,384458,3,6025,AMRO,3398239,3398239,URY,URY,JHU,UY,384458,6025,700,761,12,17,-61,-5,-0.08015768725361366,-0.29411764705882354,2.942700616407498,0.05044629628127139,-8.015768725361367,-29.411764705882355,1,URY_JHU
United States of America,2021-08-26,161331,38384360,1292,633564,AMRO,334998398,334998398,USA,USA,JHU,US,38384360,633564,1090219,987417,8357,6011,102802,2346,0.10411204182224937,0.3902844784561637,46.49143767803075,0.35637697075110875,10.411204182224937,39.02844784561637,1,USA_JHU
Uzbekistan,2021-08-26,846,152363,7,1050,EURO,30842796,30842796,UZB,UZB,JHU,UZ,152363,1050,5904,6249,48,46,-345,2,-0.055208833413346134,0.043478260869565216,2.734604772630119,0.02223255912707414,-5.5208833413346134,4.3478260869565215,1,UZB_JHU
Holy See,2021-08-26,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-26,0,2321,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2321,12,1,13,0,0,-12,0,-0.9230769230769231,,0.14123994548138102,0,-92.3076923076923,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-26,1186,329736,15,3955,AMRO,29069153,29069153,VEN,VEN,JHU,VE,329736,3955,6979,6308,96,95,671,1,0.1063728598604946,0.010526315789473684,3.4297524939925146,0.04717814005205351,10.637285986049461,1.0526315789473684,1,VEN_JHU
Viet Nam,2021-08-26,11575,392938,318,9667,WPRO,102789598,102789598,VNM,VNM,JHU,VN,392938,9667,80327,66043,2517,2337,14284,180,0.21628333055736415,0.07702182284980745,11.163858928882778,0.34981305070521684,21.628333055736416,7.702182284980745,1,VNM_JHU
Vanuatu,2021-08-26,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-08-26,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-08-26,2234,137052,17,2387,EURO,1935259,1935259,XKX,XKX,JHU,XK,137052,2387,13954,10445,84,27,3509,57,0.3359502154140737,2.111111111111111,103.00577707834309,0.6200720420367506,33.59502154140737,211.11111111111111,1,XKX_JHU
Yemen,2021-08-26,51,7676,6,1444,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7676,1444,269,174,30,19,95,11,0.5459770114942529,0.5789473684210527,0.1264129222841879,0.014098095422028391,54.59770114942529,57.89473684210527,1,YEM_JHU
South Africa,2021-08-26,12771,2734973,357,80826,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2734973,80826,82321,84141,2132,2447,-1820,-315,-0.021630358564790054,-0.12872905598692277,20.63956579012968,0.5345361968945528,-2.1630358564790053,-12.872905598692277,1,ZAF_JHU
Zambia,2021-08-26,208,205315,1,3587,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,205315,3587,1762,1783,23,52,-21,-29,-0.011777902411665733,-0.5576923076923077,1.3194082892627004,0.017222696170852498,-1.1777902411665733,-55.769230769230774,1,ZMB_JHU
Zimbabwe,2021-08-26,275,123986,18,4356,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,123986,4356,2084,3148,158,151,-1064,7,-0.33799237611181704,0.046357615894039736,2.007515351423654,0.1522012598488183,-33.7992376111817,4.635761589403973,1,ZWE_JHU
Other,2021-08-26,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-08-26,93,14153,0,128,AMRO,120917,120917,ABW,ABW,WHO,AW,14153,128,642,875,7,10,-233,-3,-0.2662857142857143,-0.3,75.84895896713094,0.827013571292705,-26.62857142857143,-30,1,ABW_WHO
Afghanistan,2021-08-26,100,152822,3,7093,EMRO,37466414,37466414,AFG,AFG,WHO,AF,152822,7093,411,848,46,59,-437,-13,-0.5153301886792453,-0.22033898305084745,0.15671178382400225,0.017539518384194895,-51.53301886792453,-22.033898305084744,1,AFG_WHO
Angola,2021-08-26,199,46539,10,1176,AFRO,33642646,33642646,AGO,AGO,WHO,AO,46539,1176,1364,1177,51,62,187,-11,0.1588785046728972,-0.1774193548387097,0.5791968409890913,0.021656186869826722,15.887850467289718,-17.741935483870968,1,AGO_WHO
Anguilla,2021-08-26,8,174,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,174,0,37,23,0,0,14,0,0.6086956521739131,,28.72202513565335,0,60.86956521739131,,1,AIA_WHO
Albania,2021-08-26,844,141365,3,2483,EURO,3088385,3088385,ALB,ALB,WHO,AL,141365,2483,4290,2588,12,11,1702,1,0.6576506955177743,0.09090909090909091,19.843936000762305,0.0555075132888456,65.76506955177743,9.090909090909092,1,ALB_WHO
Andorra,2021-08-26,11,15014,0,130,EURO,85645,85645,AND,AND,WHO,AD,15014,130,38,85,1,0,-47,1,-0.5529411764705883,,6.338456919343135,0.16680149787745094,-55.294117647058826,,1,AND_WHO
United Arab Emirates,2021-08-26,983,712411,2,2028,EMRO,9856612,9856612,ARE,ARE,WHO,AE,712411,2028,7322,8183,19,21,-861,-2,-0.10521813515825491,-0.09523809523809523,10.612165721852499,0.027537714929691,-10.52181351582549,-9.523809523809524,1,ARE_WHO
Argentina,2021-08-26,8119,5148085,197,110806,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5148085,110806,51642,54956,1401,1240,-3314,161,-0.06030278768469321,0.12983870967741937,16.085115145855244,0.4363743913741372,-6.030278768469321,12.983870967741936,1,ARG_WHO
Armenia,2021-08-26,683,239739,7,4785,EURO,3011609,3011609,ARM,ARM,WHO,AM,239739,4785,3505,2834,58,58,671,0,0.2367678193366267,0,16.626138576232364,0.27512583093337434,23.676781933662667,0,1,ARM_WHO
American Samoa,2021-08-26,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-08-26,0,1540,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1540,43,119,73,0,0,46,0,0.6301369863013698,,17.141416687673306,0,63.013698630136986,,1,ATG_WHO
Australia,2021-08-26,995,46728,2,986,WPRO,25809973,25809973,AUS,AUS,WHO,AU,46728,986,5965,3391,16,26,2574,-10,0.7590681214980831,-0.38461538461538464,3.3016030553106632,0.0088559344316799,75.90681214980832,-38.46153846153847,1,AUS_WHO
Austria,2021-08-26,1618,675741,2,10573,EURO,8884864,8884864,AUT,AUT,WHO,AT,675741,10573,8678,6499,12,6,2179,6,0.33528235113094323,1,13.95310367963185,0.019294450813042433,33.528235113094325,100,1,AUT_WHO
Azerbaijan,2021-08-26,3794,401828,33,5403,EURO,10282283,10282283,AZE,AZE,WHO,AZ,401828,5403,24524,20246,195,113,4278,82,0.21130099772794625,0.7256637168141593,34.072477594991035,0.27092371273133464,21.130099772794626,72.56637168141593,1,AZE_WHO
Burundi,2021-08-26,219,11818,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,11818,10,1463,947,0,0,516,0,0.5448785638859557,,1.7073677821333357,0,54.48785638859557,,1,BDI_WHO
Belgium,2021-08-26,3,1173108,2,25348,EURO,11778842,11778842,BEL,BEL,WHO,BE,1173108,25348,10386,13837,38,25,-3451,13,-0.24940377249403772,0.52,12.596435929052157,0.04608747980974215,-24.940377249403774,52,1,BEL_WHO
Benin,2021-08-26,0,12492,0,127,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,12492,127,2309,1118,8,6,1191,2,1.0652951699463327,0.3333333333333333,2.479813043790835,0.008591816522445507,106.52951699463327,33.33333333333333,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-26,3,1779,0,17,AMRO,0,0,BES,BES,WHO,BQ,1779,17,20,25,0,0,-5,0,-0.2,,,,-20,,1,BES_WHO
Burkina Faso,2021-08-26,0,13737,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13737,171,57,45,0,1,12,-1,0.26666666666666666,-1,0.038081592859228325,0,26.666666666666668,-100,1,BFA_WHO
Bangladesh,2021-08-26,4698,1482628,102,25729,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1482628,25729,35418,50342,851,1265,-14924,-414,-0.29645226649715944,-0.32727272727272727,3.083333778622516,0.074084280467778,-29.645226649715944,-32.72727272727273,1,BGD_WHO
Bulgaria,2021-08-26,1601,446698,48,18613,EURO,6919180,6919180,BGR,BGR,WHO,BG,446698,18613,9371,6917,202,105,2454,97,0.3547780829839526,0.9238095238095239,19.34787483074997,0.4170601553528432,35.47780829839526,92.38095238095238,1,BGR_WHO
Bahrain,2021-08-26,130,271933,1,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,271933,1388,676,806,3,1,-130,2,-0.16129032258064516,2,6.324552652508962,0.028067541357288294,-16.129032258064516,200,1,BHR_WHO
Bahamas,2021-08-26,0,17615,0,343,AMRO,352655,352655,BHS,BHS,WHO,BS,17615,343,767,837,27,6,-70,21,-0.08363201911589008,3.5,31.070431036403445,1.0937439869398866,-8.363201911589007,350,1,BHS_WHO
Bosnia and Herzegovina,2021-08-26,617,211059,8,9758,EURO,3824782,3824782,BIH,BIH,WHO,BA,211059,9758,2792,1612,40,24,1180,16,0.7320099255583127,0.6666666666666666,10.42823206282457,0.1494016054845927,73.20099255583126,66.66666666666666,1,BIH_WHO
Saint Barthélemy,2021-08-26,0,1553,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1553,1,21,79,0,0,-58,0,-0.7341772151898734,,42.158516020236085,0,-73.41772151898735,,1,BLM_WHO
