Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Monaco,2021-05-11,5,2486,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2486,32,18,26,0,0,-8,0,-0.3076923076923077,,8.235687062193165,0,-30.76923076923077,,1,MCO_JHU
Republic of Moldova,2021-05-11,151,252949,12,5970,EURO,3323875,3323875,MDA,MDA,JHU,MD,252949,5970,1445,1790,101,107,-345,-6,-0.19273743016759776,-0.056074766355140186,6.21047937809248,0.4340888700258411,-19.273743016759777,-5.607476635514018,1,MDA_JHU
Madagascar,2021-05-11,189,39351,3,732,AFRO,27534354,27534354,MDG,MDG,JHU,MG,39351,732,1362,1799,50,68,-437,-18,-0.24291272929405225,-0.2647058823529412,0.7066496950370748,0.02594161876053872,-24.291272929405224,-26.47058823529412,1,MDG_JHU
Maldives,2021-05-11,1501,38520,0,87,SEARO,390669,390669,MDV,MDV,JHU,MV,38520,87,6589,3343,13,3,3246,10,0.9709841459766677,3.3333333333333335,240.94200314990806,0.4753750251857345,97.09841459766677,333.33333333333337,1,MDV_JHU
Mexico,2021-05-11,1897,2368393,234,219323,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2368393,219323,15429,19838,1583,2193,-4409,-610,-0.2222502268373828,-0.2781577747378021,1.6927942252538506,0.17367899789855762,-22.22502268373828,-27.815777473780212,1,MEX_JHU
Marshall Islands,2021-05-11,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-05-11,171,154222,26,5135,EURO,2128262,2128262,MKD,MKD,JHU,MK,154222,5135,1408,1692,143,250,-284,-107,-0.16784869976359337,-0.428,9.451038318724722,0.9598710792454797,-16.78486997635934,-42.8,1,MKD_JHU
Mali,2021-05-11,18,14133,4,506,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14133,506,164,247,14,16,-83,-2,-0.3360323886639676,-0.125,0.1163428430341592,0.009931706112672127,-33.603238866396765,-12.5,1,MLI_JHU
Malta,2021-05-11,6,30464,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,30464,417,83,147,1,3,-64,-2,-0.43537414965986393,-0.6666666666666666,2.572656627519925,0.03099586298216777,-43.53741496598639,-66.66666666666666,1,MLT_JHU
Myanmar,2021-05-11,11,142974,0,3210,SEARO,57069099,57069099,MMR,MMR,JHU,MM,142974,3210,116,118,1,2,-2,-1,-0.01694915254237288,-0.5,0.029037480636287197,2.503231089335103e-4,-1.694915254237288,-50,1,MMR_JHU
Montenegro,2021-05-11,84,98449,1,1545,EURO,607414,607414,MNE,MNE,JHU,ME,98449,1545,636,883,29,38,-247,-9,-0.2797281993204983,-0.23684210526315788,14.958025804005645,0.6820483464090625,-27.97281993204983,-23.684210526315788,1,MNE_JHU
Mongolia,2021-05-11,512,46448,5,184,WPRO,3198913,3198913,MNG,MNG,JHU,MN,46448,184,4924,9087,54,42,-4163,12,-0.4581269946076813,0.2857142857142857,21.9896124536232,0.24115334534842658,-45.81269946076813,28.57142857142857,1,MNG_JHU
Mozambique,2021-05-11,0,70267,1,826,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70267,826,236,269,9,3,-33,6,-0.12267657992565056,2,0.1091499890031386,0.004162499580628167,-12.267657992565056,200,1,MOZ_JHU
Mauritania,2021-05-11,0,18691,0,456,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18691,456,188,189,1,0,-1,1,-0.005291005291005291,,0.6583788443546186,0.0035020151295458435,-0.5291005291005291,,1,MRT_JHU
Mauritius,2021-05-11,1,1257,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1257,17,43,8,0,0,35,0,4.375,,0.44316633898123065,0,437.5,,1,MUS_JHU
Malawi,2021-05-11,3,34183,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34183,1153,60,92,4,2,-32,2,-0.34782608695652173,1,0.042206109399051554,0.0028137406266034366,-34.78260869565217,100,1,MWI_JHU
Malaysia,2021-05-11,3973,448457,22,1722,WPRO,33519406,33519406,MYS,MYS,JHU,MY,448457,1722,27825,22181,148,112,5644,36,0.25445200847572247,0.32142857142857145,11.858802032470384,0.06307646723470321,25.445200847572245,32.142857142857146,1,MYS_JHU
Namibia,2021-05-11,92,50301,5,696,AFRO,2678191,2678191,NAM,NAM,JHU,NA,50301,696,1647,643,53,9,1004,44,1.5614307931570761,4.888888888888889,8.785247739452274,0.2827068185737526,156.1430793157076,488.8888888888889,1,NAM_JHU
Niger,2021-05-11,2,5324,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5324,192,38,66,0,1,-28,-1,-0.42424242424242425,-1,0.02299680170769892,0,-42.42424242424242,-100,1,NER_JHU
Nigeria,2021-05-11,47,165515,0,2065,AFRO,219463862,219463862,NGA,NGA,JHU,NG,165515,2065,300,303,2,0,-3,2,-0.009900990099009901,,0.019528109305368396,1.3018739536912265e-4,-0.9900990099009901,,1,NGA_JHU
Nicaragua,2021-05-11,97,7086,1,184,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7086,184,97,91,1,1,6,0,0.06593406593406594,0,0.2219297884160292,0.0022879359630518475,6.593406593406594,0,1,NIC_JHU
Netherlands,2021-05-11,5538,1598280,46,17648,EURO,17337403,17337403,NLD,NLD,JHU,NL,1598280,17648,47032,53442,173,147,-6410,26,-0.119943115901351,0.17687074829931973,38.75353847895871,0.14254894873405038,-11.9943115901351,17.687074829931973,1,NLD_JHU
Norway,2021-05-11,473,117495,0,767,EURO,5509591,5509591,NOR,NOR,JHU,NO,117495,767,3059,2750,10,21,309,-11,0.11236363636363636,-0.5238095238095238,7.931623236643157,0.025928810842246342,11.236363636363636,-52.38095238095239,1,NOR_JHU
Nepal,2021-05-11,9317,413111,225,4084,SEARO,30424878,30424878,NPL,NPL,JHU,NP,413111,4084,62106,43080,667,223,19026,444,0.44164345403899724,1.9910313901345291,29.16128608399256,0.3131835542141345,44.16434540389972,199.1031390134529,1,NPL_JHU
New Zealand,2021-05-11,0,2643,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2643,26,14,20,0,0,-6,0,-0.3,,0.04006858138389667,0,-30,,1,NZL_JHU
Oman,2021-05-11,576,202713,10,2148,EMRO,3694755,3694755,OMN,OMN,JHU,OM,202713,2148,4911,6404,86,70,-1493,16,-0.23313554028732042,0.22857142857142856,18.988307169796876,0.33251769835115685,-23.313554028732042,22.857142857142858,1,OMN_JHU
Pakistan,2021-05-11,2881,867438,104,19210,EMRO,238181034,238181034,PAK,PAK,JHU,PK,867438,19210,29915,27292,900,780,2623,120,0.09610874981679612,0.15384615384615385,1.794253453686589,0.0539805484980087,9.610874981679613,15.384615384615385,1,PAK_JHU
Panama,2021-05-11,460,368368,5,6282,AMRO,3928646,3928646,PAN,PAN,JHU,PA,368368,6282,2749,2086,34,32,663,2,0.31783317353787155,0.0625,9.996173890808327,0.12363401683793494,31.783317353787155,6.25,1,PAN_JHU
Peru,2021-05-11,3080,1853370,270,64373,AMRO,32201224,32201224,PER,PER,JHU,PE,1853370,64373,34681,50503,1699,2661,-15822,-962,-0.31328831950577196,-0.3615182262307403,15.385839281850192,0.7537424220715514,-31.328831950577197,-36.15182262307403,1,PER_JHU
Philippines,2021-05-11,4721,1113547,58,18620,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1113547,18620,45655,54274,998,706,-8619,292,-0.15880532114824777,0.41359773371104813,5.885437139699465,0.1286532968003519,-15.880532114824778,41.359773371104815,1,PHL_JHU
Papua New Guinea,2021-05-11,407,12493,9,130,WPRO,7399757,7399757,PNG,PNG,JHU,PG,12493,130,1220,438,9,16,782,-7,1.7853881278538812,-0.4375,2.3552896978335136,0.017375087934837396,178.53881278538813,-43.75,1,PNG_JHU
Poland,2021-05-11,3097,2838180,302,70336,EURO,38185913,38185913,POL,POL,JHU,PL,2838180,70336,30128,40018,2203,2236,-9890,-33,-0.24713878754560448,-0.014758497316636851,11.271172172837664,0.8241633130895304,-24.713878754560447,-1.4758497316636852,1,POL_JHU
Portugal,2021-05-11,268,840008,1,16994,EURO,10263850,10263850,PRT,PRT,JHU,PT,840008,16994,2293,2724,13,11,-431,2,-0.15822320117474303,0.18181818181818182,3.1915063896240556,0.01809401790890219,-15.822320117474304,18.181818181818183,1,PRT_JHU
Paraguay,2021-05-11,2377,302061,75,7284,AMRO,7272639,7272639,PRY,PRY,JHU,PY,302061,7284,15394,14853,562,628,541,-66,0.03642361812428466,-0.10509554140127389,30.238581306494893,1.1039419705242386,3.6423618124284656,-10.509554140127388,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-11,528,302777,15,3393,EMRO,4906308,4906308,PSE,PSE,JHU,PS,302777,3393,3856,5455,97,95,-1599,2,-0.2931255728689276,0.021052631578947368,11.22752878248049,0.2824352416754687,-29.31255728689276,2.1052631578947367,1,PSE_JHU
Qatar,2021-05-11,343,211732,4,516,EMRO,2479995,2479995,QAT,QAT,JHU,QA,211732,516,3500,4633,33,42,-1133,-9,-0.24454996762357004,-0.21428571428571427,20.161330970425343,0.19009254914972465,-24.454996762357002,-21.428571428571427,1,QAT_JHU
Romania,2021-05-11,1156,1067887,101,29135,EURO,21230362,21230362,ROU,ROU,JHU,RO,1067887,29135,8556,9792,661,791,-1236,-130,-0.12622549019607843,-0.16434892541087232,5.757253287935996,0.44478078813998284,-12.622549019607842,-16.43489254108723,1,ROU_JHU
Russian Federation,2021-05-11,7989,4840948,323,112063,EURO,142320790,142320790,RUS,RUS,JHU,RU,4840948,112063,56451,59245,2393,2503,-2794,-110,-0.04716009789855684,-0.04394726328405913,5.6663742320630535,0.2402018305668082,-4.716009789855684,-4.3947263284059135,1,RUS_JHU
Rwanda,2021-05-11,59,25773,2,340,AFRO,12943132,12943132,RWA,RWA,JHU,RW,25773,340,422,537,3,6,-115,-3,-0.21415270018621974,-0.5,0.46577377319271945,0.003311187961085683,-21.415270018621975,-50,1,RWA_JHU
Saudi Arabia,2021-05-11,999,428369,13,7098,EMRO,34783757,34783757,SAU,SAU,JHU,SA,428369,7098,7069,7081,92,84,-12,8,-0.0016946758932354187,0.09523809523809523,2.9032434387612094,0.037784466878770864,-0.16946758932354186,9.523809523809524,1,SAU_JHU
Sudan,2021-05-11,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,JHU,SD,34889,2446,945,53,81,16,892,65,16.830188679245282,4.0625,0.2887629378630071,0.02475110895968632,1683.0188679245282,406.25,1,SDN_JHU
Senegal,2021-05-11,15,40729,0,1120,AFRO,16082442,16082442,SEN,SEN,JHU,SN,40729,1120,237,299,9,5,-62,4,-0.20735785953177258,0.8,0.2105223998764793,0.007994521514296683,-20.735785953177256,80,1,SEN_JHU
Singapore,2021-05-11,25,61403,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61403,31,151,189,0,1,-38,-1,-0.20105820105820105,-1,0.3677278798103586,0,-20.105820105820104,-100,1,SGP_JHU
Solomon Islands,2021-05-11,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-05-11,0,4089,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4089,79,21,22,0,0,-1,0,-0.045454545454545456,,0.044070485158749964,0,-4.545454545454546,,1,SLE_JHU
El Salvador,2021-05-11,0,70380,6,2164,AMRO,6528135,6528135,SLV,SLV,JHU,SV,70380,2164,653,805,27,26,-152,1,-0.18881987577639753,0.038461538461538464,1.4289795521341744,0.05908491256910063,-18.88198757763975,3.8461538461538463,1,SLV_JHU
San Marino,2021-05-11,0,5083,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5083,90,16,9,0,0,7,0,0.7777777777777778,,6.631602070717746,0,77.77777777777779,,1,SMR_JHU
Somalia,2021-05-11,71,14486,6,753,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14486,753,365,206,32,8,159,24,0.7718446601941747,3,0.43112368076153684,0.03779714461471008,77.18446601941747,300,1,SOM_JHU
Serbia,2021-05-11,1125,702451,18,6594,EURO,6974289,6974289,SRB,SRB,JHU,RS,702451,6594,7978,10674,138,170,-2696,-32,-0.2525763537567922,-0.18823529411764706,16.341655553910737,0.282670903289005,-25.25763537567922,-18.823529411764707,1,SRB_JHU
South Sudan,2021-05-11,0,10641,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10641,115,28,60,0,1,-32,-1,-0.5333333333333333,-1,0.036416360632676004,0,-53.333333333333336,-100,1,SSD_JHU
Sao Tome and Principe,2021-05-11,2,2320,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2320,35,9,12,0,0,-3,0,-0.25,,0.600947092617966,0,-25,,1,STP_JHU
Suriname,2021-05-11,93,11306,2,220,AMRO,614749,614749,SUR,SUR,JHU,SR,11306,220,683,466,8,11,217,-3,0.4656652360515021,-0.2727272727272727,15.871750677338,0.18590630368770716,46.56652360515021,-27.27272727272727,1,SUR_JHU
Slovakia,2021-05-11,350,386136,26,12077,EURO,5436066,5436066,SVK,SVK,JHU,SK,386136,12077,2527,3111,222,283,-584,-61,-0.18772099003535841,-0.21554770318021202,6.6408318074136705,0.5834050895313948,-18.772099003535843,-21.554770318021202,1,SVK_JHU
Slovenia,2021-05-11,494,246725,3,4302,EURO,2102106,2102106,SVN,SVN,JHU,SI,246725,4302,3948,4754,29,52,-806,-23,-0.16954143878838873,-0.4423076923076923,26.83023596336246,0.19708126720808286,-16.954143878838874,-44.230769230769226,1,SVN_JHU
Sweden,2021-05-11,13812,1021604,44,14217,EURO,10261767,10261767,SWE,SWE,JHU,SE,1021604,14217,33050,35300,126,123,-2250,3,-0.06373937677053824,0.024390243902439025,46.00989840666399,0.1754083872689762,-6.373937677053824,2.4390243902439024,1,SWE_JHU
Eswatini,2021-05-11,5,18487,0,671,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18487,671,26,13,0,0,13,0,1,,0.3336356585685593,0,100,,1,SWZ_JHU
Seychelles,2021-05-11,0,8172,0,28,AFRO,96387,96387,SYC,SYC,JHU,SC,8172,28,1799,1019,0,2,780,-2,0.7654563297350343,-1,266.6334671688091,0,76.54563297350343,-100,1,SYC_JHU
Syrian Arab Republic,2021-05-11,51,23490,6,1670,EMRO,20384316,20384316,SYR,SYR,JHU,SY,23490,1670,439,662,53,58,-223,-5,-0.3368580060422961,-0.08620689655172414,0.3076595050542079,0.03714340266030301,-33.68580060422961,-8.620689655172415,1,SYR_JHU
Chad,2021-05-11,6,4888,1,172,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4888,172,53,56,2,0,-3,2,-0.05357142857142857,,0.043478704573490484,0.0016407058329619049,-5.357142857142857,,1,TCD_JHU
Togo,2021-05-11,0,13167,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13167,125,130,153,2,1,-23,1,-0.1503267973856209,1,0.22420626369178068,0.0034493271337197027,-15.032679738562091,100,1,TGO_JHU
Thailand,2021-05-11,1919,86924,31,452,SEARO,69480520,69480520,THA,THA,JHU,TH,86924,452,14136,13100,149,140,1036,9,0.07908396946564886,0.06428571428571428,2.90646726798903,0.03063551378964102,7.908396946564886,6.428571428571428,1,THA_JHU
Tajikistan,2021-05-11,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,90,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-05-11,140,3493,0,5,SEARO,1413958,1413958,TLS,TLS,JHU,TL,3493,5,840,605,1,1,235,0,0.3884297520661157,0,8.486815025623109,0.010103351220979892,38.84297520661157,0,1,TLS_JHU
Trinidad and Tobago,2021-05-11,348,13802,9,224,AMRO,1221047,1221047,TTO,TTO,JHU,TT,13802,224,2096,1759,39,24,337,15,0.1915861284820921,0.625,24.522280586133988,0.45628289258550825,19.15861284820921,62.5,1,TTO_JHU
Tunisia,2021-05-11,1161,322998,88,11556,EMRO,11811335,11811335,TUN,TUN,JHU,TN,322998,11556,8846,10568,540,572,-1722,-32,-0.1629447388342165,-0.055944055944055944,10.699165553379746,0.6531256385739389,-16.294473883421652,-5.594405594405594,1,TUN_JHU
Turkey,2021-05-11,14497,5059433,278,43589,EURO,82482383,82482383,TUR,TUR,JHU,TR,5059433,43589,130315,218536,2062,2470,-88221,-408,-0.40369092506497783,-0.1651821862348178,22.570187589546936,0.35713253892219454,-40.369092506497786,-16.518218623481783,1,TUR_JHU
Taiwan,2021-05-11,11,1210,0,12,Other,23572052,23572052,TWN,TWN,JHU,TW,1210,12,57,43,0,0,14,0,0.32558139534883723,,0.03454454089468809,0,32.55813953488372,,1,TWN_JHU
United Republic of Tanzania,2021-05-11,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-05-11,43,42427,0,346,AFRO,44712143,44712143,UGA,UGA,JHU,UG,42427,346,395,295,4,1,100,3,0.3389830508474576,3,0.12620413078516818,0.0012780165142801843,33.89830508474576,300,1,UGA_JHU
Ukraine,2021-05-11,2334,2180429,125,48544,EURO,43745640,43745640,UKR,UKR,JHU,UA,2180429,48544,37002,51006,1763,2018,-14004,-255,-0.2745559345959299,-0.1263627353815659,12.08348992036692,0.5757308450788304,-27.455593459592993,-12.636273538156589,1,UKR_JHU
Uruguay,2021-05-11,2977,225847,37,3208,AMRO,3398239,3398239,URY,URY,JHU,UY,225847,3208,18901,16850,347,409,2051,-62,0.12172106824925816,-0.15158924205378974,79.45712050102588,1.4587387341334312,12.172106824925816,-15.158924205378973,1,URY_JHU
United States of America,2021-05-11,33651,32778906,684,582837,AMRO,334998398,334998398,USA,USA,JHU,US,32778906,582837,265972,337209,4254,4939,-71237,-685,-0.21125474112494033,-0.13869204292366877,11.34214379138613,0.18140811697681183,-21.125474112494032,-13.869204292366877,1,USA_JHU
Uzbekistan,2021-05-11,313,95072,2,664,EURO,30842796,30842796,UZB,UZB,JHU,UZ,95072,664,2752,2690,9,9,62,0,0.023048327137546468,0,1.274666723285584,0.004168604836326401,2.3048327137546467,0,1,UZB_JHU
Holy See,2021-05-11,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-11,0,1922,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1922,12,40,38,1,0,2,1,0.05263157894736842,,5.649597819255241,0.14123994548138102,5.263157894736842,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-11,954,210116,16,2320,AMRO,29069153,29069153,VEN,VEN,JHU,VE,210116,2320,8309,8086,112,126,223,-14,0.027578530793964877,-0.1111111111111111,4.0833663092970065,0.055041163394062426,2.7578530793964875,-11.11111111111111,1,VEN_JHU
Viet Nam,2021-05-11,82,3571,0,35,WPRO,102789598,102789598,VNM,VNM,JHU,VN,3571,35,576,138,0,0,438,0,3.1739130434782608,,0.08005256941049063,0,317.39130434782606,,1,VNM_JHU
Vanuatu,2021-05-11,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-05-11,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-05-11,346,106130,11,2218,EURO,1935259,1935259,XKX,XKX,JHU,XK,106130,2218,2492,0,84,0,2492,84,,,18.395470580423602,0.6200720420367506,,,1,XKX_JHU
Yemen,2021-05-11,7,6492,1,1276,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6492,1276,102,170,36,33,-68,3,-0.4,0.09090909090909091,0.04793352443489653,0.01691771450643407,-40,9.090909090909092,1,YEM_JHU
South Africa,2021-05-11,1548,1599272,71,54896,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1599272,54896,13124,8948,385,274,4176,111,0.4666964684845776,0.4051094890510949,3.290456401521628,0.09652740891388499,46.66964684845776,40.51094890510949,1,ZAF_JHU
Zambia,2021-05-11,40,92152,1,1258,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,92152,1258,348,386,4,5,-38,-1,-0.09844559585492228,-0.2,0.26058688119376827,0.002995251507974348,-9.844559585492227,-20,1,ZMB_JHU
Zimbabwe,2021-05-11,15,38448,3,1579,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38448,1579,121,163,5,9,-42,-4,-0.25766871165644173,-0.4444444444444444,0.11655919266903172,0.004816495564836022,-25.766871165644172,-44.44444444444444,1,ZWE_JHU
Other,2021-05-11,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-05-11,33,10770,1,101,AMRO,120917,120917,ABW,ABW,WHO,AW,10770,101,100,132,1,2,-32,-1,-0.24242424242424243,-0.5,11.814479589895784,0.11814479589895784,-24.242424242424242,-50,1,ABW_WHO
Afghanistan,2021-05-11,340,62403,12,2710,EMRO,37466414,37466414,AFG,AFG,WHO,AF,62403,2710,1840,1338,62,50,502,12,0.375186846038864,0.24,0.7015807353677959,0.023640220430871384,37.5186846038864,24,1,AFG_WHO
Angola,2021-05-11,135,28875,3,636,AFRO,33642646,33642646,AGO,AGO,WHO,AO,28875,636,1742,1423,33,20,319,13,0.2241742796907941,0.65,0.7397074024948658,0.014012826798123173,22.41742796907941,65,1,AGO_WHO
Anguilla,2021-05-11,0,99,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,99,0,4,22,0,0,-18,0,-0.8181818181818182,,3.1050837984490105,0,-81.81818181818183,,1,AIA_WHO
Albania,2021-05-11,30,131753,4,2416,EURO,3088385,3088385,ALB,ALB,WHO,AL,131753,2416,477,670,17,20,-193,-3,-0.2880597014925373,-0.15,2.206423653231613,0.0786356438258646,-28.805970149253728,-15,1,ALB_WHO
Andorra,2021-05-11,6,13429,0,127,EURO,85645,85645,AND,AND,WHO,AD,13429,127,134,212,0,3,-78,-3,-0.36792452830188677,-1,22.351400715578425,0,-36.79245283018868,-100,1,AND_WHO
United Arab Emirates,2021-05-11,1507,537524,2,1615,EMRO,9856612,9856612,ARE,ARE,WHO,AE,537524,1615,11957,13070,19,23,-1113,-4,-0.08515684774292272,-0.17391304347826086,17.32991881127975,0.027537714929691,-8.515684774292271,-17.391304347826086,1,ARE_WHO
Argentina,2021-05-11,11582,3147740,283,67325,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3147740,67325,142481,144375,3073,2608,-1894,465,-0.013118614718614719,0.17829754601226994,44.37905757129083,0.9571581047057273,-1.3118614718614718,17.829754601226995,1,ARG_WHO
Armenia,2021-05-11,243,219596,7,4256,EURO,3011609,3011609,ARM,ARM,WHO,AM,219596,4256,2189,3343,91,107,-1154,-16,-0.3451989231229435,-0.14953271028037382,10.383628343330283,0.431662941636846,-34.519892312294346,-14.953271028037381,1,ARM_WHO
American Samoa,2021-05-11,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-05-11,0,1237,0,32,AMRO,99175,99175,ATG,ATG,WHO,AG,1237,32,8,2,0,0,6,0,3,,1.1523641470704742,0,300,,1,ATG_WHO
Australia,2021-05-11,8,29931,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29931,910,90,146,0,0,-56,0,-0.3835616438356164,,0.04981463117819944,0,-38.35616438356164,,1,AUS_WHO
Austria,2021-05-11,670,627746,16,10137,EURO,8884864,8884864,AUT,AUT,WHO,AT,627746,10137,8512,12344,123,160,-3832,-37,-0.3104342190537913,-0.23125,13.686197110051433,0.19776812083368492,-31.04342190537913,-23.125,1,AUT_WHO
Azerbaijan,2021-05-11,371,327087,18,4698,EURO,10282283,10282283,AZE,AZE,WHO,AZ,327087,4698,5707,7568,137,159,-1861,-22,-0.24590380549682875,-0.13836477987421383,7.929033992603728,0.19034127509842483,-24.590380549682873,-13.836477987421384,1,AZE_WHO
Burundi,2021-05-11,8,4208,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4208,6,156,168,0,0,-12,0,-0.07142857142857142,,0.18205698838879042,0,-7.142857142857142,,1,BDI_WHO
Belgium,2021-05-11,0,1017876,0,24583,EURO,11778842,11778842,BEL,BEL,WHO,BE,1017876,24583,15730,20823,212,259,-5093,-47,-0.2445853143159007,-0.18146718146718147,19.077790984401158,0.25711962420171935,-24.458531431590067,-18.146718146718147,1,BEL_WHO
Benin,2021-05-11,111,7995,1,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,7995,101,111,164,1,3,-53,-2,-0.3231707317073171,-0.6666666666666666,0.11921145424893143,0.0010739770653056884,-32.31707317073171,-66.66666666666666,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-11,8,1582,1,17,AMRO,0,0,BES,BES,WHO,BQ,1582,17,22,6,1,1,16,0,2.6666666666666665,0,,,266.66666666666663,0,1,BES_WHO
Burkina Faso,2021-05-11,3,13382,0,162,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13382,162,58,61,5,1,-3,4,-0.04918032786885246,4,0.03874969097956567,0.003340490601686695,-4.918032786885246,400,1,BFA_WHO
Bangladesh,2021-05-11,1514,775027,38,11972,SEARO,164098818,164098818,BGD,BGD,WHO,BD,775027,11972,11345,15054,328,494,-3709,-166,-0.2463796997475754,-0.3360323886639676,0.9876453136391792,0.028554223259026068,-24.63796997475754,-33.603238866396765,1,BGD_WHO
Bulgaria,2021-05-11,1078,411280,116,17045,EURO,6919180,6919180,BGR,BGR,WHO,BG,411280,17045,5455,6566,497,447,-1111,50,-0.16920499543100823,0.11185682326621924,11.262688848761186,1.026133154506748,-16.920499543100824,11.185682326621924,1,BGR_WHO
Bahrain,2021-05-11,1662,191018,6,691,EMRO,1526929,1526929,BHR,BHR,WHO,BH,191018,691,10556,7886,34,32,2670,2,0.3385746893228506,0.0625,98.76032218917841,0.3180988020492673,33.85746893228506,6.25,1,BHR_WHO
Bahamas,2021-05-11,78,10908,2,214,AMRO,352655,352655,BHS,BHS,WHO,BS,10908,214,306,382,3,13,-76,-10,-0.19895287958115182,-0.7692307692307693,12.395765185318716,0.12152710965998738,-19.895287958115183,-76.92307692307693,1,BHS_WHO
Bosnia and Herzegovina,2021-05-11,101,201217,28,8862,EURO,3824782,3824782,BIH,BIH,WHO,BA,201217,8862,2034,3212,209,303,-1178,-94,-0.3667496886674969,-0.3102310231023102,7.5970716388915385,0.7806233886569969,-36.674968866749694,-31.02310231023102,1,BIH_WHO
Saint Barthélemy,2021-05-11,0,994,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,994,1,6,12,0,0,-6,0,-0.5,,12.045290291496023,0,-50,,1,BLM_WHO
Belarus,2021-05-11,979,369767,10,2642,EURO,9441842,9441842,BLR,BLR,WHO,BY,369767,2642,7870,8051,70,70,-181,0,-0.022481679294497577,0,11.907482822586042,0.10591153717675005,-2.2481679294497576,0,1,BLR_WHO
Belize,2021-05-11,0,12686,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12686,323,18,69,0,2,-51,-2,-0.7391304347826086,-1,0.6339298260813522,0,-73.91304347826086,-100,1,BLZ_WHO
