Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Morocco,2021-09-02,5383,872351,70,12819,EMRO,36561813,36561813,MAR,MAR,JHU,MA,872351,12819,35857,44935,643,704,-9078,-61,-0.20202514743518415,-0.08664772727272728,14.010324300462266,0.2512379319295322,-20.202514743518414,-8.664772727272728,1,MAR_JHU
Monaco,2021-09-02,9,3220,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3220,33,50,65,0,0,-15,0,-0.23076923076923078,,22.87690850609212,0,-23.076923076923077,,1,MCO_JHU
Republic of Moldova,2021-09-02,787,268892,5,6411,EURO,3323875,3323875,MDA,MDA,JHU,MD,268892,6411,2578,2814,27,46,-236,-19,-0.08386638237384506,-0.41304347826086957,11.08001095966949,0.11604355931383874,-8.386638237384506,-41.30434782608695,1,MDA_JHU
Madagascar,2021-09-02,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42873,956,19,18,1,1,1,0,0.05555555555555555,0,0.009857815129004712,5.188323752107743e-4,5.555555555555555,0,1,MDG_JHU
Maldives,2021-09-02,173,81474,0,226,SEARO,390669,390669,MDV,MDV,JHU,MV,81474,226,1038,777,1,3,261,-2,0.3359073359073359,-0.6666666666666666,37.95686739559942,0.03656730962967189,33.59073359073359,-66.66666666666666,1,MDV_JHU
Mexico,2021-09-02,18138,3387885,993,261496,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3387885,261496,96124,116387,5209,4982,-20263,227,-0.17410020019417977,0.04556403050983541,10.546253944409951,0.5715059381260814,-17.410020019417978,4.5564030509835405,1,MEX_JHU
Marshall Islands,2021-09-02,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-09-02,760,178159,23,5987,EURO,2128262,2128262,MKD,MKD,JHU,MK,178159,5987,5502,6973,205,174,-1471,31,-0.21095654668005162,0.1781609195402299,36.93154320285755,1.3760389597575058,-21.095654668005164,17.81609195402299,1,MKD_JHU
Mali,2021-09-02,14,14909,0,539,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14909,539,106,68,2,2,38,0,0.5588235294117647,0,0.07519720342451754,0.001418815158953161,55.88235294117647,0,1,MLI_JHU
Malta,2021-09-02,75,36322,0,441,EURO,460891,460891,MLT,MLT,JHU,MT,36322,441,372,348,3,3,24,0,0.06896551724137931,0,11.53046102936641,0.09298758894650332,6.896551724137931,0,1,MLT_JHU
Myanmar,2021-09-02,3459,406099,110,15600,SEARO,57069099,57069099,MMR,MMR,JHU,MM,406099,15600,22585,17755,750,905,4830,-155,0.2720360461841735,-0.1712707182320442,5.653547415263331,0.18774233170013274,27.203604618417348,-17.12707182320442,1,MMR_JHU
Montenegro,2021-09-02,577,116533,1,1733,EURO,607414,607414,MNE,MNE,JHU,ME,116533,1733,4033,4392,29,42,-359,-13,-0.08173952641165756,-0.30952380952380953,94.8517579678534,0.6820483464090625,-8.173952641165757,-30.952380952380953,1,MNE_JHU
Mongolia,2021-09-02,3805,221351,4,948,WPRO,3198913,3198913,MNG,MNG,JHU,MN,221351,948,19605,13334,29,28,6271,1,0.4703014849257537,0.03571428571428571,87.55206176955377,0.12950827805748838,47.03014849257537,3.571428571428571,1,MNG_JHU
Mozambique,2021-09-02,312,147066,5,1871,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,147066,1871,2598,3085,46,52,-487,-6,-0.15786061588330633,-0.11538461538461539,1.201574878941331,0.021274997856543968,-15.786061588330632,-11.538461538461538,1,MOZ_JHU
Mauritania,2021-09-02,144,33869,7,724,AFRO,4079284,4079284,MRT,MRT,JHU,MR,33869,724,1148,1547,31,32,-399,-1,-0.2579185520361991,-0.03125,4.020313368718628,0.10856246901592113,-25.791855203619914,-3.125,1,MRT_JHU
Mauritius,2021-09-02,0,10676,0,31,AFRO,1386129,1386129,MUS,MUS,JHU,MU,10676,31,2009,1909,4,5,100,-1,0.05238344683080147,-0.2,20.705143604960288,0.041224775719184245,5.238344683080147,-20,1,MUS_JHU
Malawi,2021-09-02,80,60663,10,2195,AFRO,20308502,20308502,MWI,MWI,JHU,MW,60663,2195,573,1042,66,101,-469,-35,-0.45009596928982726,-0.3465346534653465,0.4030683447609422,0.0464267203389567,-45.009596928982724,-34.65346534653465,1,MWI_JHU
Malaysia,2021-09-02,20988,1786004,249,17191,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1786004,17191,145161,151383,1980,1731,-6222,249,-0.041101048334357224,0.1438474870017331,61.86650716389698,0.8438608454372457,-4.110104833435722,14.384748700173311,1,MYS_JHU
Namibia,2021-09-02,70,125206,8,3394,AFRO,2678191,2678191,NAM,NAM,JHU,NA,125206,3394,931,1193,33,45,-262,-12,-0.2196144174350377,-0.26666666666666666,4.966038643248372,0.17602500024403467,-21.96144174350377,-26.666666666666668,1,NAM_JHU
Niger,2021-09-02,6,5863,0,199,AFRO,23605767,23605767,NER,NER,JHU,NE,5863,199,43,70,1,2,-27,-1,-0.38571428571428573,-0.5,0.026022696669238253,6.051789923078664e-4,-38.57142857142858,-50,1,NER_JHU
Nigeria,2021-09-02,631,193644,8,2488,AFRO,219463862,219463862,NGA,NGA,JHU,NG,193644,2488,3929,4448,190,54,-519,136,-0.11668165467625899,2.5185185185185186,0.2557531382026414,0.01236780256006665,-11.668165467625899,251.85185185185185,1,NGA_JHU
Nicaragua,2021-09-02,0,11735,0,200,AMRO,6243931,6243931,NIC,NIC,JHU,NI,11735,200,568,495,1,1,73,0,0.14747474747474748,0,1.2995476270134494,0.0022879359630518475,14.747474747474747,0,1,NIC_JHU
Netherlands,2021-09-02,2907,1982328,12,18385,EURO,17337403,17337403,NLD,NLD,JHU,NL,1982328,18385,18495,18482,64,69,13,-5,7.033870793204199e-4,-0.07246376811594203,15.239553796741399,0.0527348712079724,0.07033870793204199,-7.246376811594203,1,NLD_JHU
Norway,2021-09-02,1550,163364,0,822,EURO,5509591,5509591,NOR,NOR,JHU,NO,163364,822,9830,6476,8,3,3354,5,0.5179122915379865,1.6666666666666667,25.48802105792815,0.020743048673797074,51.791229153798646,166.66666666666669,1,NOR_JHU
Nepal,2021-09-02,1619,765914,16,10786,SEARO,30424878,30424878,NPL,NPL,JHU,NP,765914,10786,10999,12687,148,209,-1688,-61,-0.13304957830850478,-0.291866028708134,5.164476630886455,0.06949200303402085,-13.304957830850478,-29.1866028708134,1,NPL_JHU
New Zealand,2021-09-02,84,3730,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3730,26,432,329,0,0,103,0,0.3130699088145897,,1.2364019398459545,0,31.30699088145897,,1,NZL_JHU
Oman,2021-09-02,73,302466,2,4070,EMRO,3694755,3694755,OMN,OMN,JHU,OM,302466,4070,682,870,21,29,-188,-8,-0.2160919540229885,-0.27586206896551724,2.636942677621965,0.08119618215551505,-21.60919540229885,-27.586206896551722,1,OMN_JHU
Pakistan,2021-09-02,3821,1171578,57,26035,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1171578,26035,27237,27455,620,632,-218,-12,-0.00794026588963759,-0.0189873417721519,1.6336313327114032,0.037186600076405986,-0.794026588963759,-1.89873417721519,1,PAK_JHU
Panama,2021-09-02,481,458638,3,7069,AMRO,3928646,3928646,PAN,PAN,JHU,PA,458638,7069,3760,4254,38,41,-494,-3,-0.11612599905970851,-0.07317073170731707,13.672467744430453,0.13817919528945669,-11.612599905970852,-7.317073170731707,1,PAN_JHU
Peru,2021-09-02,2112,2152118,69,198364,AMRO,32201224,32201224,PER,PER,JHU,PE,2152118,198364,5949,7503,300,348,-1554,-48,-0.20711715313874451,-0.13793103448275862,2.639207574398858,0.13309165781133928,-20.71171531387445,-13.793103448275861,1,PER_JHU
Philippines,2021-09-02,16529,2020484,147,33680,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2020484,33680,121284,108197,952,1847,13087,-895,0.1209552945090899,-0.484569572279372,15.634856161456796,0.12272338532458417,12.09552945090899,-48.456957227937195,1,PHL_JHU
Palau,2021-09-02,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,0,0,2,0,0,-2,0,-1,,0,0,-100,,1,PLW_JHU
Papua New Guinea,2021-09-02,0,17926,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17926,192,88,6,0,0,82,0,13.666666666666666,,0.1698897486961879,0,1366.6666666666665,,1,PNG_JHU
Poland,2021-09-02,376,2889412,9,75367,EURO,38185913,38185913,POL,POL,JHU,PL,2889412,75367,1927,1406,35,21,521,14,0.3705547652916074,0.6666666666666666,0.7209090804918408,0.013093833843909924,37.05547652916074,66.66666666666666,1,POL_JHU
Portugal,2021-09-02,2830,1042322,9,17766,EURO,10263850,10263850,PRT,PRT,JHU,PT,1042322,17766,13901,16296,77,76,-2395,1,-0.14696858124693177,0.013157894736842105,19.348072534742254,0.10717225992195911,-14.696858124693177,1.3157894736842104,1,PRT_JHU
Paraguay,2021-09-02,102,458716,36,15821,AMRO,7272639,7272639,PRY,PRY,JHU,PY,458716,15821,509,858,168,145,-349,23,-0.40675990675990675,0.15862068965517243,0.9998335640513123,0.33000400542361585,-40.675990675990676,15.862068965517242,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-02,2773,347730,11,3699,EMRO,4906308,4906308,PSE,PSE,JHU,PS,347730,3699,15121,9027,42,29,6094,13,0.6750858535504597,0.4482758620689655,44.02786896262642,0.12229154794195553,67.50858535504597,44.827586206896555,1,PSE_JHU
Qatar,2021-09-02,177,233087,0,602,EMRO,2479995,2479995,QAT,QAT,JHU,QA,233087,602,1295,1571,1,0,-276,1,-0.17568427753023552,,7.459692459057378,0.005760380277264383,-17.568427753023553,,1,QAT_JHU
Romania,2021-09-02,1470,1101678,26,34617,EURO,21230362,21230362,ROU,ROU,JHU,RO,1101678,34617,7754,4735,146,92,3019,54,0.6375923970432946,0.5869565217391305,5.217594903536198,0.09824205002789334,63.75923970432946,58.69565217391305,1,ROU_JHU
Russian Federation,2021-09-02,18591,6857243,779,181560,EURO,142320790,142320790,RUS,RUS,JHU,RU,6857243,181560,128544,135994,5433,5411,-7450,22,-0.05478182861008574,0.004065791905377934,12.902843338228077,0.5453474907937604,-5.478182861008573,0.4065791905377934,1,RUS_JHU
Rwanda,2021-09-02,485,88682,8,1105,AFRO,12943132,12943132,RWA,RWA,JHU,RW,88682,1105,3481,3366,49,60,115,-11,0.034165181224004755,-0.18333333333333332,3.842081764179754,0.05408273669773282,3.4165181224004755,-18.333333333333332,1,RWA_JHU
Saudi Arabia,2021-09-02,0,543318,0,8512,EMRO,34783757,34783757,SAU,SAU,JHU,SA,543318,8512,1324,1750,31,42,-426,-11,-0.24342857142857144,-0.2619047619047619,0.5437677624727459,0.012731722535238011,-24.342857142857145,-26.190476190476193,1,SAU_JHU
Sudan,2021-09-02,2,37711,0,2837,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37711,2837,13,82,6,11,-69,-5,-0.8414634146341463,-0.45454545454545453,0.003972400203406447,0.001833415478495283,-84.14634146341463,-45.45454545454545,1,SDN_JHU
Senegal,2021-09-02,57,72977,6,1780,AFRO,16082442,16082442,SEN,SEN,JHU,SN,72977,1780,662,874,63,76,-212,-13,-0.2425629290617849,-0.17105263157894737,0.5880414713849338,0.05596165060007678,-24.25629290617849,-17.105263157894736,1,SEN_JHU
Singapore,2021-09-02,191,67991,0,55,WPRO,5866139,5866139,SGP,SGP,JHU,SG,67991,55,1063,562,3,6,501,-3,0.891459074733096,-0.5,2.5887068625060343,0.007305851916762091,89.1459074733096,-50,1,SGP_JHU
Solomon Islands,2021-09-02,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-09-02,1,6369,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6369,121,6,16,0,0,-10,0,-0.625,,0.012591567188214275,0,-62.5,,1,SLE_JHU
El Salvador,2021-09-02,0,96067,8,2934,AMRO,6528135,6528135,SLV,SLV,JHU,SV,96067,2934,2007,1644,62,55,363,7,0.2208029197080292,0.12727272727272726,4.391978500969813,0.13567646589941626,22.08029197080292,12.727272727272727,1,SLV_JHU
San Marino,2021-09-02,14,5345,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5345,90,40,55,0,0,-15,0,-0.2727272727272727,,16.579005176794364,0,-27.27272727272727,,1,SMR_JHU
Somalia,2021-09-02,164,17630,15,992,EMRO,12094640,12094640,SOM,SOM,JHU,SO,17630,992,614,481,54,41,133,13,0.2765072765072765,0.3170731707317073,0.7252327122947497,0.06378268153732326,27.650727650727653,31.70731707317073,1,SOM_JHU
Serbia,2021-09-02,3524,769803,15,7322,EURO,6974289,6974289,SRB,SRB,JHU,RS,769803,7322,18656,13178,82,52,5478,30,0.41569282136894825,0.5769230769230769,38.21382878086723,0.16796387007027835,41.56928213689483,57.692307692307686,1,SRB_JHU
South Sudan,2021-09-02,0,11446,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11446,120,81,138,0,0,-57,0,-0.41304347826086957,,0.10534732897309843,0,-41.30434782608695,,1,SSD_JHU
Sao Tome and Principe,2021-09-02,7,2634,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2634,37,64,68,0,0,-4,0,-0.058823529411764705,,4.273401547505536,0,-5.88235294117647,,1,STP_JHU
Suriname,2021-09-02,322,29921,5,730,AMRO,614749,614749,SUR,SUR,JHU,SR,29921,730,1693,1158,23,11,535,12,0.4620034542314335,1.0909090909090908,39.34242151791102,0.534480623102158,46.200345423143354,109.09090909090908,1,SUR_JHU
Slovakia,2021-09-02,178,395300,0,12548,EURO,5436066,5436066,SVK,SVK,JHU,SK,395300,12548,854,647,1,0,207,1,0.31993817619783615,,2.2442700290982485,0.002627950853745022,31.993817619783616,,1,SVK_JHU
Slovenia,2021-09-02,674,268636,3,4453,EURO,2102106,2102106,SVN,SVN,JHU,SI,268636,4453,3477,2588,9,6,889,3,0.34350850077279754,0.5,23.629364347672556,0.061163151892163654,34.35085007727975,50,1,SVN_JHU
Sweden,2021-09-02,1214,1129131,0,14692,EURO,10261767,10261767,SWE,SWE,JHU,SE,1129131,14692,6992,6573,10,18,419,-8,0.06374562604594554,-0.4444444444444444,9.733773363370489,0.013921300576902874,6.374562604594554,-44.44444444444444,1,SWE_JHU
Eswatini,2021-09-02,231,43857,17,1129,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,43857,1129,1700,3418,72,84,-1718,-12,-0.502633118782914,-0.14285714285714285,21.81463921409811,0.9239141314206256,-50.2633118782914,-14.285714285714285,1,SWZ_JHU
Seychelles,2021-09-02,0,20128,0,102,AFRO,96387,96387,SYC,SYC,JHU,SC,20128,102,322,486,0,4,-164,-4,-0.3374485596707819,-1,47.72427817029267,0,-33.744855967078195,-100,1,SYC_JHU
Syrian Arab Republic,2021-09-02,129,28174,5,2023,EMRO,20384316,20384316,SYR,SYR,JHU,SY,28174,2023,849,691,34,36,158,-2,0.22865412445730826,-0.05555555555555555,0.594995261482967,0.023827843216043438,22.865412445730826,-5.555555555555555,1,SYR_JHU
Chad,2021-09-02,0,4994,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4994,174,5,5,0,0,0,0,0,,0.004101764582404762,0,0,,1,TCD_JHU
Togo,2021-09-02,224,21785,2,187,AFRO,8283189,8283189,TGO,TGO,JHU,TG,21785,187,1268,1912,12,3,-644,9,-0.3368200836820084,3,2.186873402778292,0.020695962802318217,-33.68200836820084,300,1,TGO_JHU
Thailand,2021-09-02,20533,1234487,262,12103,SEARO,69480520,69480520,THA,THA,JHU,TH,1234487,12103,113618,131010,1789,1728,-17392,61,-0.1327532249446607,0.03530092592592592,23.360710105714315,0.36783177295079045,-13.27532249446607,3.530092592592592,1,THA_JHU
Tajikistan,2021-09-02,32,17284,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,17284,125,231,327,0,0,-96,0,-0.29357798165137616,,0.36703884405453796,0,-29.357798165137616,,1,TJK_JHU
Timor-Leste,2021-09-02,242,17183,2,74,SEARO,1413958,1413958,TLS,TLS,JHU,TL,17183,74,1580,2170,18,15,-590,3,-0.271889400921659,0.2,15.963294929148228,0.18186032197763807,-27.188940092165897,20,1,TLS_JHU
Trinidad and Tobago,2021-09-02,104,45061,9,1311,AMRO,1221047,1221047,TTO,TTO,JHU,TT,45061,1311,1311,1168,53,50,143,3,0.12243150684931507,0.06,15.338124927682088,0.6200767514623574,12.243150684931507,6,1,TTO_JHU
Tunisia,2021-09-02,1883,668051,109,23647,EMRO,11811335,11811335,TUN,TUN,JHU,TN,668051,23647,17016,18707,715,628,-1691,87,-0.09039397017159352,0.13853503184713375,20.580714566618784,0.8647867251488265,-9.039397017159352,13.853503184713375,1,TUN_JHU
Turkey,2021-09-02,0,6412247,0,57000,EURO,82482383,82482383,TUR,TUR,JHU,TR,6412247,57000,118980,135525,1531,1578,-16545,-47,-0.12208079690094079,-0.029784537389100127,20.60699780842032,0.26516484824921427,-12.20807969009408,-2.9784537389100127,1,TUR_JHU
Taiwan,2021-09-02,5,16006,1,837,Other,23572052,23572052,TWN,TWN,JHU,TW,16006,837,59,50,5,6,9,-1,0.18,-0.16666666666666666,0.035756630048887676,0.0030302228854989554,18,-16.666666666666664,1,TWN_JHU
United Republic of Tanzania,2021-09-02,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-09-02,133,120208,8,3031,AFRO,44712143,44712143,UGA,UGA,JHU,UG,120208,3031,1067,21688,58,42,-20621,16,-0.9508022869789745,0.38095238095238093,0.34091090518423917,0.01853123945706267,-95.08022869789745,38.095238095238095,1,UGA_JHU
Ukraine,2021-09-02,2871,2389923,63,57129,EURO,43745640,43745640,UKR,UKR,JHU,UA,2389923,57129,15911,11960,447,330,3951,117,0.3303511705685619,0.35454545454545455,5.195946384599699,0.14597373099843292,33.03511705685619,35.45454545454545,1,UKR_JHU
Uruguay,2021-09-02,186,385264,0,6034,AMRO,3398239,3398239,URY,URY,JHU,UY,385264,6034,806,700,9,12,106,-3,0.15142857142857144,-0.25,3.388309566892062,0.03783472221095355,15.142857142857144,-25,1,URY_JHU
United States of America,2021-09-02,153143,39549299,1588,643669,AMRO,334998398,334998398,USA,USA,JHU,US,39549299,643669,1164890,1090230,10105,8357,74660,1748,0.0684809627326344,0.20916596864903675,49.67571729786515,0.4309189050424739,6.84809627326344,20.916596864903674,1,USA_JHU
Uzbekistan,2021-09-02,736,157872,5,1093,EURO,30842796,30842796,UZB,UZB,JHU,UZ,157872,1093,5509,5904,43,48,-395,-5,-0.06690379403794038,-0.10416666666666667,2.5516493381469045,0.01991666755133725,-6.690379403794037,-10.416666666666668,1,UZB_JHU
Holy See,2021-09-02,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-09-02,7,2355,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2355,12,34,1,0,0,33,0,33,,4.802158146366955,0,3300,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-09-02,2126,337359,30,4056,AMRO,29069153,29069153,VEN,VEN,JHU,VE,337359,4056,7623,6979,101,96,644,5,0.09227683049147442,0.052083333333333336,3.7462391835083735,0.049635334846431296,9.227683049147442,5.208333333333334,1,VEN_JHU
Viet Nam,2021-09-02,13197,486727,270,12138,WPRO,102789598,102789598,VNM,VNM,JHU,VN,486727,12138,93789,80327,2471,2517,13462,-46,0.16758997597320952,-0.018275725069527213,13.034809778542545,0.3434199635647957,16.758997597320953,-1.8275725069527213,1,VNM_JHU
Vanuatu,2021-09-02,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-09-02,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-09-02,1612,148492,32,2557,EURO,1935259,1935259,XKX,XKX,JHU,XK,148492,2557,11440,13954,170,84,-2514,86,-0.18016339400888634,1.0238095238095237,84.44790667738604,1.2549077041219954,-18.016339400888633,102.38095238095238,1,XKX_JHU
Yemen,2021-09-02,51,7951,6,1486,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7951,1486,275,269,42,30,6,12,0.022304832713754646,0.4,0.12923254136859358,0.019737333590839748,2.2304832713754648,40,1,YEM_JHU
South Africa,2021-09-02,9202,2796405,418,82914,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2796405,82914,61432,82321,2088,2132,-20889,-44,-0.25375056182505074,-0.020637898686679174,15.402264375059179,0.5235044930186802,-25.375056182505073,-2.0637898686679175,1,ZAF_JHU
Zambia,2021-09-02,183,206705,3,3608,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,206705,3608,1390,1762,21,23,-372,-2,-0.21112372304199772,-0.08695652173913043,1.0408498990210857,0.015725070416865324,-21.112372304199774,-8.695652173913043,1,ZMB_JHU
Zimbabwe,2021-09-02,158,125118,11,4449,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,125118,4449,1132,2084,93,158,-952,-65,-0.45681381957773515,-0.41139240506329117,1.0904545958788754,0.08958681750595,-45.68138195777352,-41.139240506329116,1,ZWE_JHU
Other,2021-09-02,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-09-02,68,14576,7,146,AMRO,120917,120917,ABW,ABW,WHO,AW,14576,146,423,642,18,7,-219,11,-0.3411214953271028,1.5714285714285714,49.97524866525917,2.126606326181241,-34.112149532710276,157.14285714285714,1,ABW_WHO
Afghanistan,2021-09-02,46,153306,4,7127,EMRO,37466414,37466414,AFG,AFG,WHO,AF,153306,7127,484,411,34,46,73,-12,0.17761557177615572,-0.2608695652173913,0.18454623691196373,0.012963991849187536,17.761557177615572,-26.08695652173913,1,AFG_WHO
Angola,2021-09-02,0,0,0,0,AFRO,33642646,33642646,AGO,AGO,WHO,AO,0,0,,1364,,51,,,,,,,,,1,AGO_WHO
Anguilla,2021-09-02,0,217,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,217,0,43,37,0,0,6,0,0.16216216216216217,,33.37965083332686,0,16.216216216216218,,1,AIA_WHO
Albania,2021-09-02,982,147369,3,2501,EURO,3088385,3088385,ALB,ALB,WHO,AL,147369,2501,6004,4290,18,12,1714,6,0.3995337995337995,0.5,27.772259148852417,0.0832612699332684,39.95337995337995,50,1,ALB_WHO
Andorra,2021-09-02,13,15046,0,130,EURO,85645,85645,AND,AND,WHO,AD,15046,130,32,38,0,1,-6,-1,-0.15789473684210525,-1,5.33764793207843,0,-15.789473684210526,-100,1,AND_WHO
United Arab Emirates,2021-09-02,985,719355,2,2043,EMRO,9856612,9856612,ARE,ARE,WHO,AE,719355,2043,6944,7322,15,19,-378,-4,-0.05162523900573614,-0.21052631578947367,10.064310130093384,0.02174030126028236,-5.162523900573614,-21.052631578947366,1,ARE_WHO
Argentina,2021-09-02,6731,5185620,205,111812,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5185620,111812,37535,51642,1006,1401,-14107,-395,-0.2731691259052709,-0.2819414703783012,11.691158301376332,0.31334235383467673,-27.316912590527092,-28.19414703783012,1,ARG_WHO
Armenia,2021-09-02,636,243386,19,4876,EURO,3011609,3011609,ARM,ARM,WHO,AM,243386,4876,3647,3505,91,58,142,33,0.04051355206847361,0.5689655172413793,17.299722507138213,0.431662941636846,4.051355206847361,56.896551724137936,1,ARM_WHO
American Samoa,2021-09-02,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-09-02,4,1719,0,44,AMRO,99175,99175,ATG,ATG,WHO,AG,1719,44,179,119,1,0,60,1,0.5042016806722689,,25.784147790701862,0.14404551838380927,50.42016806722689,,1,ATG_WHO
Australia,2021-09-02,1262,55093,6,1012,WPRO,25809973,25809973,AUS,AUS,WHO,AU,55093,1012,8384,5946,26,16,2438,10,0.41002354524049783,0.625,4.640509642200267,0.01439089345147984,41.002354524049785,62.5,1,AUS_WHO
Austria,2021-09-02,1843,685691,3,10570,EURO,8884864,8884864,AUT,AUT,WHO,AT,685691,10570,9868,8747,22,12,1121,10,0.1281582256773751,0.8333333333333334,15.866470051925226,0.03537315982391112,12.81582256773751,83.33333333333334,1,AUT_WHO
Azerbaijan,2021-09-02,3845,428736,41,5677,EURO,10282283,10282283,AZE,AZE,WHO,AZ,428736,5677,26908,24524,274,195,2384,79,0.09721089544935574,0.40512820512820513,37.384693652178214,0.38068255019684966,9.721089544935573,40.51282051282051,1,AZE_WHO
Burundi,2021-09-02,0,0,0,0,AFRO,12241065,12241065,BDI,BDI,WHO,BI,0,0,,1463,,0,,,,,,,,,1,BDI_WHO
Belgium,2021-09-02,3,1187506,0,25382,EURO,11778842,11778842,BEL,BEL,WHO,BE,1187506,25382,10773,13945,27,45,-3172,-18,-0.227465041233417,-0.4,13.065800526061901,0.032746367233237844,-22.746504123341698,-40,1,BEL_WHO
Benin,2021-09-02,0,0,0,0,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,0,0,,2309,,8,,,,,,,,,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-09-02,0,1792,0,17,AMRO,0,0,BES,BES,WHO,BQ,1792,17,13,20,0,0,-7,0,-0.35,,,,-35,,1,BES_WHO
Burkina Faso,2021-09-02,0,0,0,0,AFRO,21382659,21382659,BFA,BFA,WHO,BF,0,0,,57,,0,,,,,,,,,1,BFA_WHO
Bangladesh,2021-09-02,0,1503680,0,26274,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1503680,26274,21052,35418,545,851,-14366,-306,-0.4056129651589587,-0.3595769682726204,1.8326936221006607,0.04744527950051587,-40.561296515895876,-35.95769682726204,1,BGD_WHO
Bulgaria,2021-09-02,1745,457487,54,18950,EURO,6919180,6919180,BGR,BGR,WHO,BG,457487,18950,10789,9371,337,202,1418,135,0.15131789563547113,0.6683168316831684,22.275554535157553,0.6957884769995454,15.131789563547112,66.83168316831683,1,BGR_WHO
Bahrain,2021-09-02,95,272635,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,272635,1388,702,676,0,3,26,-3,0.038461538461538464,-1,6.56780467760546,0,3.8461538461538463,-100,1,BHR_WHO
Bahamas,2021-09-02,0,18139,0,381,AMRO,352655,352655,BHS,BHS,WHO,BS,18139,381,422,869,38,27,-447,11,-0.5143843498273878,0.4074074074074074,17.094813425504896,1.539343389026507,-51.43843498273878,40.74074074074074,1,BHS_WHO
Bosnia and Herzegovina,2021-09-02,906,214759,12,9815,EURO,3824782,3824782,BIH,BIH,WHO,BA,214759,9815,3700,2792,57,40,908,17,0.32521489971346706,0.425,13.819648507324825,0.21289728781554457,32.5214899713467,42.5,1,BIH_WHO
Saint Barthélemy,2021-09-02,0,1592,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1592,1,39,21,0,0,18,0,0.8571428571428571,,78.29438689472417,0,85.71428571428571,,1,BLM_WHO
