Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Madagascar,2021-06-16,32,41998,1,892,AFRO,27534354,27534354,MDG,MDG,JHU,MG,41998,892,212,367,18,28,-155,-10,-0.4223433242506812,-0.35714285714285715,0.10999246354468416,0.009338982753793938,-42.234332425068125,-35.714285714285715,1,MDG_JHU
Maldives,2021-06-16,241,71138,2,200,SEARO,390669,390669,MDV,MDV,JHU,MV,71138,200,1925,3345,9,20,-1420,-11,-0.42451420029895365,-0.55,70.39207103711838,0.329105786667047,-42.45142002989537,-55.00000000000001,1,MDV_JHU
Mexico,2021-06-16,3789,2463390,196,230624,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2463390,230624,21524,17938,1271,1207,3586,64,0.1999108038800312,0.05302402651201325,2.361507738956762,0.1394478877631502,19.99108038800312,5.302402651201326,1,MEX_JHU
Marshall Islands,2021-06-16,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-06-16,15,155583,0,5472,EURO,2128262,2128262,MKD,MKD,JHU,MK,155583,5472,114,124,5,38,-10,-33,-0.08064516129032258,-0.868421052631579,0.7652119093285641,0.03356192584774404,-8.064516129032258,-86.8421052631579,1,MKD_JHU
Mali,2021-06-16,3,14359,0,523,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14359,523,31,47,2,4,-16,-2,-0.3404255319148936,-0.5,0.021991634963773994,0.001418815158953161,-34.04255319148936,-50,1,MLI_JHU
Malta,2021-06-16,3,30585,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,30585,419,12,20,0,0,-8,0,-0.4,,0.37195035578601326,0,-40,,1,MLT_JHU
Myanmar,2021-06-16,355,146406,2,3250,SEARO,57069099,57069099,MMR,MMR,JHU,MM,146406,3250,1691,892,17,15,799,2,0.8957399103139013,0.13333333333333333,0.423296377206566,0.004255492851869676,89.57399103139014,13.333333333333334,1,MMR_JHU
Montenegro,2021-06-16,13,100001,1,1603,EURO,607414,607414,MNE,MNE,JHU,ME,100001,1603,134,184,7,9,-50,-2,-0.2717391304347826,-0.2222222222222222,3.1515337385798055,0.16463235947804955,-27.173913043478258,-22.22222222222222,1,MNE_JHU
Mongolia,2021-06-16,2642,85770,11,400,WPRO,3198913,3198913,MNG,MNG,JHU,MN,85770,400,16748,8650,76,38,8098,38,0.9361849710982659,1,74.79326347954536,0.3394010045644523,93.61849710982659,100,1,MNG_JHU
Mozambique,2021-06-16,113,71764,2,844,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,71764,844,525,316,4,4,209,0,0.6613924050632911,0,0.2428124755366431,0.001849999813612519,66.13924050632912,0,1,MOZ_JHU
Mauritania,2021-06-16,48,20199,2,479,AFRO,4079284,4079284,MRT,MRT,JHU,MR,20199,479,276,273,9,6,3,3,0.01098901098901099,0.5,0.9665561757546526,0.03151813616591259,1.098901098901099,50,1,MRT_JHU
Mauritius,2021-06-16,0,1701,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1701,18,205,78,0,0,127,0,1.6282051282051282,,2.1127697556081926,0,162.82051282051282,,1,MUS_JHU
Malawi,2021-06-16,62,34650,1,1163,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34650,1163,218,72,5,2,146,3,2.0277777777777777,1.5,0.1533488641498873,0.0035171757832542956,202.77777777777777,150,1,MWI_JHU
Malaysia,2021-06-16,5150,673026,73,4142,WPRO,33519406,33519406,MYS,MYS,JHU,MY,673026,4142,39135,46726,531,618,-7591,-87,-0.16245773231177502,-0.1407766990291262,16.679037467771014,0.22630813582180678,-16.245773231177502,-14.077669902912621,1,MYS_JHU
Namibia,2021-06-16,0,67021,0,1040,AFRO,2678191,2678191,NAM,NAM,JHU,NA,67021,1040,6692,4065,90,85,2627,5,0.6462484624846249,0.058823529411764705,35.69573641312363,0.4800681824837309,64.62484624846249,5.88235294117647,1,NAM_JHU
Niger,2021-06-16,3,5455,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5455,192,15,25,0,0,-10,0,-0.4,,0.009077684884617994,0,-40,,1,NER_JHU
Nigeria,2021-06-16,8,167103,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167103,2117,121,422,0,18,-301,-18,-0.7132701421800948,-1,0.007876337419831922,0,-71.32701421800948,-100,1,NGA_JHU
Nicaragua,2021-06-16,0,7696,0,188,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7696,188,34,181,0,1,-147,-1,-0.8121546961325967,-1,0.07778982274376282,0,-81.21546961325967,-100,1,NIC_JHU
Netherlands,2021-06-16,1044,1703218,4,17998,EURO,17337403,17337403,NLD,NLD,JHU,NL,1703218,17998,8184,13425,21,59,-5241,-38,-0.39039106145251395,-0.6440677966101694,6.74347165571947,0.017303629615115945,-39.039106145251395,-64.40677966101694,1,NLD_JHU
Norway,2021-06-16,180,128679,1,790,EURO,5509591,5509591,NOR,NOR,JHU,NO,128679,790,1213,1537,1,4,-324,-3,-0.21080026024723486,-0.75,3.1451647551644806,0.0025928810842246342,-21.080026024723487,-75,1,NOR_JHU
Nepal,2021-06-16,2014,614216,52,8558,SEARO,30424878,30424878,NPL,NPL,JHU,NP,614216,8558,15403,27702,379,624,-12299,-245,-0.4439751642480687,-0.3926282051282051,7.232333261709617,0.17795587263441826,-44.397516424806874,-39.26282051282051,1,NPL_JHU
New Zealand,2021-06-16,2,2713,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2713,26,16,16,0,0,0,0,0,,0.04579266443873906,0,0,,1,NZL_JHU
Oman,2021-06-16,2142,240708,26,2591,EMRO,3694755,3694755,OMN,OMN,JHU,OM,240708,2591,12129,9050,143,78,3079,65,0.3402209944751381,0.8333333333333334,46.896594922106765,0.5529073356304121,34.02209944751381,83.33333333333334,1,OMN_JHU
Pakistan,2021-06-16,1119,945184,46,21874,EMRO,238181034,238181034,PAK,PAK,JHU,PK,945184,21874,7750,10739,345,507,-2989,-162,-0.2783313157649688,-0.31952662721893493,0.4648325009550748,0.02069254359090333,-27.83313157649688,-31.952662721893493,1,PAK_JHU
Panama,2021-06-16,1048,390221,5,6457,AMRO,3928646,3928646,PAN,PAN,JHU,PA,390221,6457,5709,5006,44,32,703,12,0.1404314822213344,0.375,20.759605944934428,0.15999696296673932,14.04314822213344,37.5,1,PAN_JHU
Peru,2021-06-16,0,2007477,0,189261,AMRO,32201224,32201224,PER,PER,JHU,PE,2007477,189261,19544,22501,2104,2215,-2957,-111,-0.13141638149415583,-0.05011286681715576,8.670477867549382,0.9334161601168595,-13.141638149415583,-5.011286681715576,1,PER_JHU
Philippines,2021-06-16,5401,1332832,158,23121,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1332832,23121,46615,45501,931,1032,1114,-101,0.024482978396079207,-0.09786821705426356,6.009191813976356,0.12001625182477717,2.4482978396079207,-9.786821705426355,1,PHL_JHU
Papua New Guinea,2021-06-16,109,16791,0,165,WPRO,7399757,7399757,PNG,PNG,JHU,PG,16791,165,211,670,1,2,-459,-1,-0.6850746268656717,-0.5,0.4073492838056323,0.001930565326093044,-68.50746268656717,-50,1,PNG_JHU
Poland,2021-06-16,242,2878061,62,74688,EURO,38185913,38185913,POL,POL,JHU,PL,2878061,74688,1772,2762,325,379,-990,-54,-0.3584359160028964,-0.1424802110817942,0.6629221020402397,0.1215855999791636,-35.84359160028964,-14.24802110817942,1,POL_JHU
Portugal,2021-06-16,1350,860395,6,17055,EURO,10263850,10263850,PRT,PRT,JHU,PT,860395,17055,5873,4260,18,11,1613,7,0.3786384976525822,0.6363636363636364,8.174320552229426,0.02505325556617226,37.863849765258216,63.63636363636363,1,PRT_JHU
Paraguay,2021-06-16,2612,398761,112,11181,AMRO,7272639,7272639,PRY,PRY,JHU,PY,398761,11181,16530,20791,903,882,-4261,21,-0.2049444471165408,0.023809523809523808,32.47003696221648,1.7737715291519351,-20.49444471165408,2.380952380952381,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-16,216,312164,2,3544,EMRO,4906308,4906308,PSE,PSE,JHU,PS,312164,3544,1620,1508,24,13,112,11,0.07427055702917772,0.8461538461538461,4.716959706332571,0.0698808845382603,7.427055702917771,84.61538461538461,1,PSE_JHU
Qatar,2021-06-16,165,220198,0,579,EMRO,2479995,2479995,QAT,QAT,JHU,QA,220198,579,1060,1256,6,11,-196,-5,-0.15605095541401273,-0.45454545454545453,6.106003093900247,0.034562281663586304,-15.605095541401273,-45.45454545454545,1,QAT_JHU
Romania,2021-06-16,104,1079983,71,32028,EURO,21230362,21230362,ROU,ROU,JHU,RO,1079983,32028,689,1152,645,968,-463,-323,-0.4019097222222222,-0.33367768595041325,0.46362172924122264,0.4340145360821316,-40.19097222222222,-33.367768595041326,1,ROU_JHU
Russian Federation,2021-06-16,13209,5189260,388,125443,EURO,142320790,142320790,RUS,RUS,JHU,RU,5189260,125443,92603,65074,2641,2585,27529,56,0.42304146049113317,0.021663442940038684,9.295198544077785,0.2650952923221648,42.304146049113314,2.1663442940038684,1,RUS_JHU
Rwanda,2021-06-16,263,29175,4,376,AFRO,12943132,12943132,RWA,RWA,JHU,RW,29175,376,1627,484,11,7,1143,4,2.3615702479338845,0.5714285714285714,1.7957676042288018,0.012141022523980836,236.15702479338844,57.14285714285714,1,RWA_JHU
Saudi Arabia,2021-06-16,1239,469414,15,7621,EMRO,34783757,34783757,SAU,SAU,JHU,SA,469414,7621,8172,8286,118,110,-114,8,-0.013758146270818247,0.07272727272727272,3.356246340579516,0.04846268577929306,-1.3758146270818248,7.2727272727272725,1,SAU_JHU
Sudan,2021-06-16,0,36304,5,2737,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36304,2737,182,585,18,57,-403,-39,-0.6888888888888889,-0.6842105263157895,0.05561360284769026,0.00550024643548585,-68.88888888888889,-68.42105263157895,1,SDN_JHU
Senegal,2021-06-16,68,42118,0,1156,AFRO,16082442,16082442,SEN,SEN,JHU,SN,42118,1156,322,302,6,8,20,-2,0.06622516556291391,-0.25,0.2860262141781702,0.005329681009531122,6.622516556291391,-25,1,SEN_JHU
Singapore,2021-06-16,24,62339,0,34,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62339,34,116,123,0,1,-7,-1,-0.056910569105691054,-1,0.2824929407814675,0,-5.691056910569105,-100,1,SGP_JHU
Solomon Islands,2021-06-16,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-06-16,56,4505,0,82,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4505,82,254,95,0,3,159,-3,1.6736842105263159,-1,0.5330430109677377,0,167.3684210526316,-100,1,SLE_JHU
El Salvador,2021-06-16,198,76495,5,2310,AMRO,6528135,6528135,SLV,SLV,JHU,SV,76495,2310,1512,1281,31,24,231,7,0.18032786885245902,0.2916666666666667,3.3087551038696352,0.06783823294970813,18.0327868852459,29.166666666666668,1,SLV_JHU
San Marino,2021-06-16,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,90,0,0,0,0,0,0,,,0,0,,,1,SMR_JHU
Somalia,2021-06-16,4,14827,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14827,775,48,88,1,4,-40,-3,-0.45454545454545453,-0.75,0.056695716922065126,0.00118116076920969,-45.45454545454545,-75,1,SOM_JHU
Serbia,2021-06-16,160,715307,4,6980,EURO,6974289,6974289,SRB,SRB,JHU,RS,715307,6980,1055,1263,42,57,-208,-15,-0.16468725257323832,-0.2631578947368421,2.1609985722456537,0.086030274914045,-16.468725257323833,-26.31578947368421,1,SRB_JHU
South Sudan,2021-06-16,71,10759,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10759,115,71,0,0,0,71,0,,,0.09234148588999985,0,,,1,SSD_JHU
Sao Tome and Principe,2021-06-16,0,2358,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2358,37,4,7,0,,-3,,-0.42857142857142855,,0.267087596719096,0,-42.857142857142854,,1,STP_JHU
Suriname,2021-06-16,283,19108,9,427,AMRO,614749,614749,SUR,SUR,JHU,SR,19108,427,1795,1885,54,57,-90,-3,-0.04774535809018567,-0.05263157894736842,41.71272688992929,1.2548675498920234,-4.774535809018567,-5.263157894736842,1,SUR_JHU
Slovakia,2021-06-16,62,391149,10,12456,EURO,5436066,5436066,SVK,SVK,JHU,SK,391149,12456,456,703,26,64,-247,-38,-0.35135135135135137,-0.59375,1.19834558930773,0.06832672219737057,-35.13513513513514,-59.375,1,SVK_JHU
Slovenia,2021-06-16,120,256701,1,4409,EURO,2102106,2102106,SVN,SVN,JHU,SI,256701,4409,794,1488,17,12,-694,5,-0.46639784946236557,0.4166666666666667,5.3959491780419935,0.11553039801853135,-46.63978494623656,41.66666666666667,1,SVN_JHU
Sweden,2021-06-16,0,1084636,0,14574,EURO,10261767,10261767,SWE,SWE,JHU,SE,1084636,14574,2738,13425,12,111,-10687,-99,-0.7960521415270019,-0.8918918918918919,3.8116520979560065,0.016705560692283447,-79.60521415270019,-89.1891891891892,1,SWE_JHU
Eswatini,2021-06-16,14,18768,0,676,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18768,676,74,76,0,3,-2,-3,-0.02631578947368421,-1,0.9495784128489765,0,-2.631578947368421,-100,1,SWZ_JHU
Seychelles,2021-06-16,0,13630,0,50,AFRO,96387,96387,SYC,SYC,JHU,SC,13630,50,1164,845,4,4,319,0,0.37751479289940826,0,172.51881922428782,0.5928481760284804,37.751479289940825,0,1,SYC_JHU
Syrian Arab Republic,2021-06-16,42,24946,5,1826,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24946,1826,223,164,25,23,59,2,0.3597560975609756,0.08695652173913043,0.1562826187405202,0.017520472952973116,35.97560975609756,8.695652173913043,1,SYR_JHU
Chad,2021-06-16,0,4943,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4943,174,1,7,0,1,-6,-1,-0.8571428571428571,-1,8.203529164809524e-4,0,-85.71428571428571,-100,1,TCD_JHU
Togo,2021-06-16,18,13669,1,127,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13669,127,106,67,1,1,39,0,0.582089552238806,0,0.18281433808714426,0.0017246635668598514,58.2089552238806,0,1,TGO_JHU
Thailand,2021-06-16,2331,204595,40,1525,SEARO,69480520,69480520,THA,THA,JHU,TH,204595,1525,19367,19766,193,225,-399,-32,-0.02018617828594556,-0.14222222222222222,3.9819999702280375,0.03968224269396454,-2.018617828594556,-14.222222222222221,1,THA_JHU
Tajikistan,2021-06-16,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,90,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-06-16,66,8478,0,19,SEARO,1413958,1413958,TLS,TLS,JHU,TL,8478,19,537,631,1,2,-94,-1,-0.14896988906497624,-0.5,5.425499605666202,0.010103351220979892,-14.896988906497624,-50,1,TLS_JHU
Trinidad and Tobago,2021-06-16,297,29606,9,695,AMRO,1221047,1221047,TTO,TTO,JHU,TT,29606,695,2073,2807,79,93,-734,-14,-0.2614891343070894,-0.15053763440860216,24.253190675122017,0.9242653465193631,-26.14891343070894,-15.053763440860216,1,TTO_JHU
Tunisia,2021-06-16,2091,374312,65,13721,EMRO,11811335,11811335,TUN,TUN,JHU,TN,374312,13721,14027,11374,492,436,2653,56,0.23325127483734834,0.12844036697247707,16.965543207919705,0.5950700262562554,23.325127483734835,12.844036697247708,1,TUN_JHU
Turkey,2021-06-16,6221,5348249,71,48950,EURO,82482383,82482383,TUR,TUR,JHU,TR,5348249,48950,41559,42993,522,660,-1434,-138,-0.03335426697369339,-0.20909090909090908,7.197900671710711,0.09040891625479415,-3.335426697369339,-20.909090909090907,1,TUR_JHU
Taiwan,2021-06-16,168,13409,18,478,Other,23572052,23572052,TWN,TWN,JHU,TW,13409,478,1441,2579,145,184,-1138,-39,-0.44125630089181855,-0.21195652173913043,0.873310235600799,0.08787646367946972,-44.125630089181854,-21.195652173913043,1,TWN_JHU
United Republic of Tanzania,2021-06-16,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-06-16,1110,65631,49,508,AFRO,44712143,44712143,UGA,UGA,JHU,UG,65631,508,10120,6835,116,28,3285,88,0.4806144842721288,3.142857142857143,3.2333817811288665,0.03706247891412534,48.06144842721288,314.2857142857143,1,UGA_JHU
Ukraine,2021-06-16,1233,2286767,86,53980,EURO,43745640,43745640,UKR,UKR,JHU,UA,2286767,53980,9135,12130,477,596,-2995,-119,-0.24690849134377577,-0.19966442953020133,2.983154435504887,0.15577062569631428,-24.690849134377576,-19.966442953020135,1,UKR_JHU
Uruguay,2021-06-16,2900,346515,31,5120,AMRO,3398239,3398239,URY,URY,JHU,UY,346515,5120,20110,24881,304,422,-4771,-118,-0.19175274305695109,-0.2796208530805687,84.53958485136398,1.2779728391255423,-19.17527430569511,-27.96208530805687,1,URY_JHU
United States of America,2021-06-16,12430,33498468,368,600653,AMRO,334998398,334998398,USA,USA,JHU,US,33498468,600653,88715,102390,2339,2759,-13675,-420,-0.13355796464498487,-0.15222906850308082,3.7831737417954545,0.09974461344822824,-13.355796464498487,-15.222906850308082,1,USA_JHU
Uzbekistan,2021-06-16,350,104463,2,711,EURO,30842796,30842796,UZB,UZB,JHU,UZ,104463,711,2101,1636,10,10,465,0,0.28422982885085574,0,0.973137640124641,0.004631783151473778,28.422982885085574,0,1,UZB_JHU
Holy See,2021-06-16,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-16,14,2172,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2172,12,80,48,0,0,32,0,0.6666666666666666,,11.299195638510483,0,66.66666666666666,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-16,1341,255457,21,2886,AMRO,29069153,29069153,VEN,VEN,JHU,VE,255457,2886,8693,10009,122,90,-1316,32,-0.13148166650014986,0.35555555555555557,4.27207886950522,0.059955552982817996,-13.148166650014986,35.55555555555556,1,VEN_JHU
Viet Nam,2021-06-16,490,11794,0,61,WPRO,102789598,102789598,VNM,VNM,JHU,VN,11794,61,2159,1765,6,6,394,0,0.22322946175637393,0,0.3000581551341133,8.338809313592773e-4,22.32294617563739,0,1,VNM_JHU
Vanuatu,2021-06-16,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-06-16,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-06-16,17,107192,0,2255,EURO,1935259,1935259,XKX,XKX,JHU,XK,107192,2255,67,86,3,4,-19,-1,-0.22093023255813954,-0.25,0.49458127162455107,0.02214543007274109,-22.093023255813954,-25,1,XKX_JHU
Yemen,2021-06-16,3,6867,1,1351,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6867,1351,35,73,14,14,-38,0,-0.5205479452054794,0,0.016447777992366453,0.006579111196946582,-52.054794520547944,0,1,YEM_JHU
South Africa,2021-06-16,13246,1774312,136,58223,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1774312,58223,61373,37926,913,599,23447,314,0.6182302378315667,0.5242070116861436,15.387471863043803,0.22890785542435585,61.82302378315667,52.42070116861436,1,ZAF_JHU
Zambia,2021-06-16,3026,118850,48,1492,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,118850,1492,15087,7200,168,40,7887,128,1.0954166666666667,3.2,11.297339875202248,0.1258005633349226,109.54166666666667,320,1,ZMB_JHU
Zimbabwe,2021-06-16,238,40556,3,1640,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,40556,1640,1124,401,18,23,723,-5,1.8029925187032418,-0.21739130434782608,1.0827482029751379,0.017339384033409677,180.29925187032418,-21.73913043478261,1,ZWE_JHU
Other,2021-06-16,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-06-16,1,11081,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11081,107,22,74,0,0,-52,0,-0.7027027027027027,,2.5991855097770724,0,-70.27027027027027,,1,ABW_WHO
Afghanistan,2021-06-16,16,93288,0,3683,EMRO,37466414,37466414,AFG,AFG,WHO,AF,93288,3683,9238,10024,378,298,-786,80,-0.07841181165203512,0.2684563758389262,3.522392844199837,0.144129085852732,-7.841181165203512,26.845637583892618,1,AFG_WHO
Angola,2021-06-16,131,36921,6,842,AFRO,33642646,33642646,AGO,AGO,WHO,AO,36921,842,917,1252,39,31,-335,8,-0.26757188498402557,0.25806451612903225,0.38938673254178635,0.016560613488691023,-26.757188498402556,25.806451612903224,1,AGO_WHO
Anguilla,2021-06-16,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,0,0,0,0,,,0,0,,,1,AIA_WHO
Albania,2021-06-16,8,132469,1,2454,EURO,3088385,3088385,ALB,ALB,WHO,AL,132469,2454,72,60,2,1,12,1,0.2,1,0.3330450797330736,0.009251252214807602,20,100,1,ALB_WHO
Andorra,2021-06-16,2,13828,0,127,EURO,85645,85645,AND,AND,WHO,AD,13828,127,47,52,0,0,-5,0,-0.09615384615384616,,7.839670400240195,0,-9.615384615384617,,1,AND_WHO
United Arab Emirates,2021-06-16,2127,601950,4,1734,EMRO,9856612,9856612,ARE,ARE,WHO,AE,601950,1734,14706,14440,30,20,266,10,0.018421052631578946,0.5,21.31419135558083,0.04348060252056472,1.8421052631578945,50,1,ARE_WHO
Argentina,2021-06-16,21292,4145482,686,86029,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4145482,86029,167848,195850,4083,3853,-28002,230,-0.14297676793464387,0.05969374513366208,52.28020616942626,1.2717463525914365,-14.297676793464387,5.969374513366208,1,ARG_WHO
Armenia,2021-06-16,99,223904,1,4490,EURO,3011609,3011609,ARM,ARM,WHO,AM,223904,4490,520,514,16,28,6,-12,0.011673151750972763,-0.42857142857142855,2.466645380781977,0.07589678094713775,1.1673151750972763,-42.857142857142854,1,ARM_WHO
American Samoa,2021-06-16,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-06-16,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,42,0,3,0,0,-3,0,-1,,0,0,-100,,1,ATG_WHO
Australia,2021-06-16,12,30274,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30274,910,70,86,0,0,-16,0,-0.18604651162790697,,0.03874471313859956,0,-18.6046511627907,,1,AUS_WHO
Austria,2021-06-16,137,644778,6,10407,EURO,8884864,8884864,AUT,AUT,WHO,AT,644778,10407,1455,2279,19,33,-824,-14,-0.3615620886353664,-0.42424242424242425,2.3394521610813945,0.030549547120650517,-36.15620886353664,-42.42424242424242,1,AUT_WHO
Azerbaijan,2021-06-16,68,335264,3,4958,EURO,10282283,10282283,AZE,AZE,WHO,AZ,335264,4958,415,717,11,26,-302,-15,-0.4211994421199442,-0.5769230769230769,0.5765812347871994,0.015282876102793235,-42.11994421199442,-57.692307692307686,1,AZE_WHO
Burundi,2021-06-16,45,5082,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5082,8,140,114,0,2,26,-2,0.22807017543859648,-1,0.1633844767591709,0,22.807017543859647,-100,1,BDI_WHO
Belgium,2021-06-16,1,1077087,2,25099,EURO,11778842,11778842,BEL,BEL,WHO,BE,1077087,25099,3329,7553,39,78,-4224,-39,-0.5592479809347279,-0.5,4.037505797016622,0.04730030822578799,-55.924798093472795,-50,1,BEL_WHO
Benin,2021-06-16,0,8140,0,103,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8140,103,58,0,1,0,58,1,,,0.06229066978772994,0.0010739770653056884,,,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-16,0,1620,0,17,AMRO,0,0,BES,BES,WHO,BQ,1620,17,3,3,0,0,0,0,0,,,,0,,1,BES_WHO
Burkina Faso,2021-06-16,0,13459,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13459,167,5,19,0,0,-14,0,-0.7368421052631579,,0.003340490601686695,0,-73.68421052631578,,1,BFA_WHO
Bangladesh,2021-06-16,3956,837247,60,13282,SEARO,164098818,164098818,BGD,BGD,WHO,BD,837247,13282,19428,13526,333,255,5902,78,0.4363448173887328,0.3058823529411765,1.6913153947449955,0.028989501052608786,43.63448173887328,30.58823529411765,1,BGD_WHO
Bulgaria,2021-06-16,161,420654,17,17932,EURO,6919180,6919180,BGR,BGR,WHO,BG,420654,17932,795,1046,72,134,-251,-62,-0.23996175908221798,-0.4626865671641791,1.6414001163639127,0.14865510487824113,-23.996175908221797,-46.26865671641791,1,BGR_WHO
Bahrain,2021-06-16,811,260334,10,1246,EMRO,1526929,1526929,BHR,BHR,WHO,BH,260334,1246,6455,11088,85,152,-4633,-67,-0.41783910533910534,-0.4407894736842105,60.391993153765306,0.7952470051231684,-41.783910533910536,-44.07894736842105,1,BHR_WHO
Bahamas,2021-06-16,15,12225,2,239,AMRO,352655,352655,BHS,BHS,WHO,BS,12225,239,198,163,7,2,35,5,0.2147239263803681,2.5,8.02078923755917,0.28356325587330394,21.472392638036812,250,1,BHS_WHO
Bosnia and Herzegovina,2021-06-16,29,204697,39,9534,EURO,3824782,3824782,BIH,BIH,WHO,BA,204697,9534,242,362,74,190,-120,-116,-0.3314917127071823,-0.6105263157894737,0.9038797131817858,0.2763929701464965,-33.14917127071823,-61.05263157894737,1,BIH_WHO
Saint Barthélemy,2021-06-16,0,1032,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1032,1,3,6,0,0,-3,0,-0.5,,6.022645145748012,0,-50,,1,BLM_WHO
Belarus,2021-06-16,501,406861,8,2995,EURO,9441842,9441842,BLR,BLR,WHO,BY,406861,2995,5842,5944,66,68,-102,-2,-0.017160161507402422,-0.029411764705882353,8.839074288379626,0.09985944933807861,-1.7160161507402423,-2.941176470588235,1,BLR_WHO
Belize,2021-06-16,33,12971,1,326,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12971,326,72,90,1,1,-18,0,-0.2,0,2.5357193043254087,0.035218323671186234,-20,0,1,BLZ_WHO
Bermuda,2021-06-16,1,2498,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2498,33,1,3,0,0,-2,0,-0.6666666666666666,,0.19818148667824045,0,-66.66666666666666,,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-16,2752,409706,72,15614,AMRO,11758869,11758869,BOL,BOL,WHO,BO,409706,15614,19712,18715,532,558,997,-26,0.05327277584825007,-0.04659498207885305,23.947881382129523,0.6463206623017912,5.327277584825007,-4.659498207885305,1,BOL_WHO
Brazil,2021-06-16,39846,17452612,827,488228,AMRO,213445417,213445417,BRA,BRA,WHO,BR,17452612,488228,468394,438664,13814,11623,29730,2191,0.06777396823080992,0.18850554934182226,31.349199018608385,0.924558886841113,6.777396823080991,18.850554934182227,1,BRA_WHO
