Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Maldives,2021-06-13,224,70301,2,197,SEARO,390669,390669,MDV,MDV,JHU,MV,70301,197,2351,4264,12,27,-1913,-15,-0.4486397748592871,-0.5555555555555556,85.9697449393586,0.4388077155560626,-44.86397748592871,-55.55555555555556,1,MDV_JHU
Mexico,2021-06-13,1707,2454176,53,230150,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2454176,230150,20495,20871,1346,5297,-376,-3951,-0.01801542810598438,-0.7458939022087975,2.2486109045678706,0.14767652000723852,-1.8015428105984381,-74.58939022087975,1,MEX_JHU
Marshall Islands,2021-06-13,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-06-13,8,155536,0,5471,EURO,2128262,2128262,MKD,MKD,JHU,MK,155536,5471,119,148,16,47,-29,-31,-0.19594594594594594,-0.6595744680851063,0.7987738351763082,0.10739816271278092,-19.594594594594593,-65.95744680851064,1,MKD_JHU
Mali,2021-06-13,1,14350,0,523,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14350,523,52,33,4,2,19,2,0.5757575757575758,1,0.03688919413278219,0.002837630317906322,57.57575757575758,100,1,MLI_JHU
Malta,2021-06-13,0,30581,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,30581,419,10,38,0,0,-28,0,-0.7368421052631579,,0.3099586298216777,0,-73.68421052631578,,1,MLT_JHU
Myanmar,2021-06-13,373,145603,3,3244,SEARO,57069099,57069099,MMR,MMR,JHU,MM,145603,3244,1286,746,19,9,540,10,0.7238605898123325,1.1111111111111112,0.32191551808849433,0.004756139069736697,72.38605898123325,111.11111111111111,1,MMR_JHU
Montenegro,2021-06-13,28,99956,3,1601,EURO,607414,607414,MNE,MNE,JHU,ME,99956,1601,144,207,9,9,-63,0,-0.30434782608695654,0,3.386722823548448,0.211670176471778,-30.434782608695656,0,1,MNE_JHU
Mongolia,2021-06-13,2188,76084,14,365,WPRO,3198913,3198913,MNG,MNG,JHU,MN,76084,365,9641,8931,52,41,710,11,0.07949837644160788,0.2682926829268293,43.05480375007743,0.23222173996515158,7.949837644160788,26.82926829268293,1,MNG_JHU
Mozambique,2021-06-13,77,71538,1,841,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,71538,841,424,334,4,1,90,3,0.2694610778443114,3,0.196099980242927,0.001849999813612519,26.94610778443114,300,1,MOZ_JHU
Mauritania,2021-06-13,33,20073,0,475,AFRO,4079284,4079284,MRT,MRT,JHU,MR,20073,475,256,323,7,5,-67,2,-0.20743034055727555,0.4,0.8965158731637359,0.024514105906820904,-20.743034055727556,40,1,MRT_JHU
Mauritius,2021-06-13,107,1673,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1673,18,215,91,0,0,124,0,1.3626373626373627,,2.2158316949061536,0,136.26373626373626,,1,MUS_JHU
Malawi,2021-06-13,0,34485,0,1159,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34485,1159,95,55,2,2,40,0,0.7272727272727273,0,0.06682633988183162,0.0014068703133017183,72.72727272727273,0,1,MWI_JHU
Malaysia,2021-06-13,5304,657508,64,3908,WPRO,33519406,33519406,MYS,MYS,JHU,MY,657508,3908,40693,51282,530,649,-10589,-119,-0.2064857064857065,-0.18335901386748846,17.34304514312012,0.22588194347562635,-20.64857064857065,-18.335901386748844,1,MYS_JHU
Namibia,2021-06-13,884,65089,2,995,AFRO,2678191,2678191,NAM,NAM,JHU,NA,65089,995,6382,3566,83,88,2816,-5,0.7896803140773977,-0.056818181818181816,34.04216822901301,0.44272954606832954,78.96803140773977,-5.681818181818182,1,NAM_JHU
Niger,2021-06-13,0,5446,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5446,192,7,29,0,0,-22,0,-0.7586206896551724,,0.004236252946155065,0,-75.86206896551724,,1,NER_JHU
Nigeria,2021-06-13,7,167066,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167066,2117,299,452,0,46,-153,-46,-0.33849557522123896,-1,0.019463015607683834,0,-33.849557522123895,-100,1,NGA_JHU
Nicaragua,2021-06-13,0,7662,0,188,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7662,188,181,157,1,1,24,0,0.15286624203821655,0,0.4141164093123844,0.0022879359630518475,15.286624203821656,0,1,NIC_JHU
Netherlands,2021-06-13,1047,1700260,2,17989,EURO,17337403,17337403,NLD,NLD,JHU,NL,1700260,17989,9779,15787,35,59,-6008,-24,-0.3805662887185659,-0.4067796610169492,8.057723524105658,0.028839382691859903,-38.05662887185659,-40.67796610169492,1,NLD_JHU
Norway,2021-06-13,60,128046,0,789,EURO,5509591,5509591,NOR,NOR,JHU,NO,128046,789,1229,1993,4,2,-764,2,-0.3833416959357752,1,3.1866508525120754,0.010371524336898537,-38.33416959357752,100,1,NOR_JHU
Nepal,2021-06-13,1694,608472,46,8412,SEARO,30424878,30424878,NPL,NPL,JHU,NP,608472,8412,20348,31000,514,626,-10652,-112,-0.34361290322580645,-0.17891373801916932,9.554211336055785,0.24134384837491024,-34.36129032258064,-17.89137380191693,1,NPL_JHU
New Zealand,2021-06-13,1,2709,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2709,26,27,9,0,0,18,0,2,,0.07727512124037215,0,200,,1,NZL_JHU
Oman,2021-06-13,4415,234634,46,2513,EMRO,3694755,3694755,OMN,OMN,JHU,OM,234634,2513,10755,7696,100,79,3059,21,0.39747920997921,0.26582278481012656,41.58404471821735,0.3866484864548336,39.747920997921,26.582278481012654,1,OMN_JHU
Pakistan,2021-06-13,1019,942189,34,21723,EMRO,238181034,238181034,PAK,PAK,JHU,PK,942189,21723,8559,12577,400,544,-4018,-144,-0.3194720521587024,-0.2647058823529412,0.5133550162160627,0.023991354888003864,-31.947205215870238,-26.47058823529412,1,PAK_JHU
Panama,2021-06-13,715,387842,5,6444,AMRO,3928646,3928646,PAN,PAN,JHU,PA,387842,6444,5367,4699,42,32,668,10,0.1421579059374335,0.3125,19.515993187329318,0.15272437374097844,14.21579059374335,31.25,1,PAN_JHU
Peru,2021-06-13,5569,2003625,608,188708,AMRO,32201224,32201224,PER,PER,JHU,PE,2003625,188708,23234,32836,2635,2682,-9602,-47,-0.29242295042027044,-0.017524235645041013,10.307505258628856,1.1689883944429298,-29.242295042027045,-1.7524235645041013,1,PER_JHU
Philippines,2021-06-13,7287,1315639,136,22788,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1315639,22788,46161,45851,890,1038,310,-148,0.006761030293777671,-0.14258188824662812,5.950666165932909,0.11473089594420159,0.6761030293777671,-14.258188824662813,1,PHL_JHU
Papua New Guinea,2021-06-13,21,16682,1,165,WPRO,7399757,7399757,PNG,PNG,JHU,PG,16682,165,355,479,1,2,-124,-1,-0.2588726513569937,-0.5,0.6853506907630307,0.001930565326093044,-25.887265135699373,-50,1,PNG_JHU
Poland,2021-06-13,226,2877469,11,74573,EURO,38185913,38185913,POL,POL,JHU,PL,2877469,74573,2333,3186,421,414,-853,7,-0.2677338355304457,0.016908212560386472,0.872797553081196,0.15750011566531655,-26.77338355304457,1.6908212560386473,1,POL_JHU
Portugal,2021-06-13,707,857447,2,17047,EURO,10263850,10263850,PRT,PRT,JHU,PT,857447,17047,4801,3988,13,11,813,2,0.20386158475426278,0.18181818181818182,6.682259998510723,0.01809401790890219,20.386158475426278,18.181818181818183,1,PRT_JHU
Paraguay,2021-06-13,1786,391436,135,10834,AMRO,7272639,7272639,PRY,PRY,JHU,PY,391436,10834,18271,20477,960,791,-2206,169,-0.10773062460321337,0.213653603034134,35.88989989937431,1.8857371738492335,-10.773062460321336,21.3653603034134,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-13,516,311534,9,3533,EMRO,4906308,4906308,PSE,PSE,JHU,PS,311534,3533,1508,1978,16,22,-470,-6,-0.23761375126390294,-0.2727272727272727,4.390848911820689,0.04658725635884021,-23.761375126390295,-27.27272727272727,1,PSE_JHU
Qatar,2021-06-13,117,219730,1,577,EMRO,2479995,2479995,QAT,QAT,JHU,QA,219730,577,1103,1397,8,15,-294,-7,-0.21045096635647817,-0.4666666666666667,6.353699445822616,0.046083042218115065,-21.045096635647816,-46.666666666666664,1,QAT_JHU
Romania,2021-06-13,69,1079726,30,31834,EURO,21230362,21230362,ROU,ROU,JHU,RO,1079726,31834,863,1279,1019,539,-416,480,-0.32525410476935107,0.8905380333951762,0.5807047203703558,0.6856756779344062,-32.52541047693511,89.05380333951763,1,ROU_JHU
Russian Federation,2021-06-13,14561,5148499,353,124314,EURO,142320790,142320790,RUS,RUS,JHU,RU,5148499,124314,81253,62075,2603,2581,19178,22,0.3089488521949255,0.008523827973653622,8.15592116132255,0.2612809715693279,30.89488521949255,0.8523827973653623,1,RUS_JHU
Rwanda,2021-06-13,227,28373,0,370,AFRO,12943132,12943132,RWA,RWA,JHU,RW,28373,370,1128,327,10,8,801,2,2.44954128440367,0.25,1.2450066733682168,0.011037293203618945,244.954128440367,25,1,RWA_JHU
Saudi Arabia,2021-06-13,1017,465797,19,7572,EMRO,34783757,34783757,SAU,SAU,JHU,SA,465797,7572,8251,8355,116,109,-104,7,-0.012447636146020347,0.06422018348623854,3.388691698008026,0.04764128432540674,-1.2447636146020347,6.422018348623854,1,SAU_JHU
Sudan,2021-06-13,0,36203,13,2732,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36203,2732,547,367,35,67,180,-32,0.4904632152588556,-0.47761194029850745,0.16714637778948666,0.010694923624555819,49.04632152588556,-47.76119402985074,1,SDN_JHU
Senegal,2021-06-13,46,41998,4,1154,AFRO,16082442,16082442,SEN,SEN,JHU,SN,41998,1154,318,293,8,8,25,0,0.08532423208191127,0,0.28247309350514943,0.007106241346041496,8.532423208191126,0,1,SEN_JHU
Singapore,2021-06-13,52,62276,0,34,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62276,34,80,168,1,0,-88,1,-0.5238095238095238,,0.19482271778032245,0.0024352839722540306,-52.38095238095239,,1,SGP_JHU
Solomon Islands,2021-06-13,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-06-13,39,4388,0,82,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4388,82,187,54,3,0,133,3,2.462962962962963,,0.3924371773660116,0.006295783594107138,246.29629629629628,,1,SLE_JHU
El Salvador,2021-06-13,0,75351,3,2295,AMRO,6528135,6528135,SLV,SLV,JHU,SV,75351,2295,1210,895,25,25,315,0,0.35195530726256985,0,2.647879415133769,0.054708252378796875,35.19553072625698,0,1,SLV_JHU
San Marino,2021-06-13,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,90,0,1,0,0,-1,0,-1,,0,0,-100,,1,SMR_JHU
Somalia,2021-06-13,38,14817,0,774,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14817,774,69,88,1,4,-19,-3,-0.2159090909090909,-0.75,0.08150009307546861,0.00118116076920969,-21.59090909090909,-75,1,SOM_JHU
Serbia,2021-06-13,138,714891,4,6962,EURO,6974289,6974289,SRB,SRB,JHU,RS,714891,6962,1213,1454,45,63,-241,-18,-0.1657496561210454,-0.2857142857142857,2.484636273112776,0.09217529455076251,-16.57496561210454,-28.57142857142857,1,SRB_JHU
South Sudan,2021-06-13,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10688,115,0,0,0,0,0,0,,,0,0,,,1,SSD_JHU
Sao Tome and Principe,2021-06-13,1,2358,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2358,37,5,8,0,0,-3,0,-0.375,,0.33385949589886993,0,-37.5,,1,STP_JHU
Suriname,2021-06-13,262,18372,11,404,AMRO,614749,614749,SUR,SUR,JHU,SR,18372,404,1831,1777,54,58,54,-4,0.030388294879009566,-0.06896551724137931,42.54930525652397,1.2548675498920234,3.0388294879009567,-6.896551724137931,1,SUR_JHU
Slovakia,2021-06-13,42,391026,3,12439,EURO,5436066,5436066,SVK,SVK,JHU,SK,391026,12439,590,746,35,65,-156,-30,-0.20911528150134048,-0.46153846153846156,1.550491003709563,0.09197827988107576,-20.91152815013405,-46.15384615384615,1,SVK_JHU
Slovenia,2021-06-13,91,256443,3,4404,EURO,2102106,2102106,SVN,SVN,JHU,SI,256443,4404,1068,1744,16,14,-676,2,-0.3876146788990826,0.14285714285714285,7.258027357870088,0.10873449225273539,-38.76146788990826,14.285714285714285,1,SVN_JHU
Sweden,2021-06-13,0,1083456,0,14574,EURO,10261767,10261767,SWE,SWE,JHU,SE,1083456,14574,5394,9589,51,72,-4195,-21,-0.43748044634477007,-0.2916666666666667,7.50914953118141,0.07099863294220465,-43.748044634477004,-29.166666666666668,1,SWE_JHU
Eswatini,2021-06-13,4,18736,0,676,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18736,676,83,62,3,0,21,3,0.3387096774193548,,1.0650676792765548,0.03849642214252608,33.87096774193548,,1,SWZ_JHU
Seychelles,2021-06-13,0,12973,0,46,AFRO,96387,96387,SYC,SYC,JHU,SC,12973,46,815,1013,4,2,-198,2,-0.19545903257650543,1,120.79281586580288,0.5928481760284804,-19.545903257650544,100,1,SYC_JHU
Syrian Arab Republic,2021-06-13,25,24814,2,1810,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24814,1810,155,192,17,27,-37,-10,-0.19270833333333334,-0.37037037037037035,0.10862693230843332,0.011913921608021719,-19.270833333333336,-37.03703703703704,1,SYR_JHU
Chad,2021-06-13,0,4942,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4942,174,3,10,0,1,-7,-1,-0.7,-1,0.0024610587494428575,0,-70,-100,1,TCD_JHU
Togo,2021-06-13,30,13627,0,126,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13627,126,88,82,1,0,6,1,0.07317073170731707,,0.15177039388366692,0.0017246635668598514,7.317073170731707,,1,TGO_JHU
Thailand,2021-06-13,2804,195909,18,1449,SEARO,69480520,69480520,THA,THA,JHU,TH,195909,1449,18442,21097,213,224,-2655,-11,-0.1258472768640091,-0.049107142857142856,3.7918130557621454,0.04379439219592978,-12.58472768640091,-4.910714285714286,1,THA_JHU
Tajikistan,2021-06-13,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,90,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-06-13,57,8285,0,18,SEARO,1413958,1413958,TLS,TLS,JHU,TL,8285,18,545,843,1,1,-298,0,-0.3534994068801898,0,5.5063264154340414,0.010103351220979892,-35.34994068801898,0,1,TLS_JHU
Trinidad and Tobago,2021-06-13,301,28723,14,670,AMRO,1221047,1221047,TTO,TTO,JHU,TT,28723,670,2313,2772,93,98,-459,-5,-0.16558441558441558,-0.05102040816326531,27.061085398725144,1.0880592053962121,-16.558441558441558,-5.1020408163265305,1,TTO_JHU
Tunisia,2021-06-13,1861,368908,79,13515,EMRO,11811335,11811335,TUN,TUN,JHU,TN,368908,13515,13176,11044,535,357,2132,178,0.19304599782687432,0.49859943977591037,15.93626558120411,0.6470781789575134,19.304599782687433,49.85994397759104,1,TUN_JHU
Turkey,2021-06-13,5012,5330447,53,48721,EURO,82482383,82482383,TUR,TUR,JHU,TR,5330447,48721,42467,45069,557,759,-2602,-202,-0.0577336972198185,-0.26613965744400525,7.355163690789929,0.09647081676996236,-5.77336972198185,-26.613965744400524,1,TUR_JHU
Taiwan,2021-06-13,175,12921,26,437,Other,23572052,23572052,TWN,TWN,JHU,TW,12921,437,1623,3138,177,151,-1515,26,-0.48279158699808794,0.17218543046357615,0.983610348632961,0.10726989014666304,-48.2791586998088,17.218543046357617,1,TWN_JHU
United Republic of Tanzania,2021-06-13,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-06-13,1727,61977,5,428,AFRO,44712143,44712143,UGA,UGA,JHU,UG,61977,428,9042,6312,45,21,2730,24,0.43250950570342206,1.1428571428571428,2.8889563305303567,0.014377685785652074,43.250950570342205,114.28571428571428,1,UGA_JHU
Ukraine,2021-06-13,1019,2283746,37,53795,EURO,43745640,43745640,UKR,UKR,JHU,UA,2283746,53795,10038,13965,537,754,-3927,-217,-0.281203007518797,-0.28779840848806365,3.278040965911117,0.17536441509207712,-28.1203007518797,-28.779840848806366,1,UKR_JHU
Uruguay,2021-06-13,2043,338513,39,4995,AMRO,3398239,3398239,URY,URY,JHU,UY,338513,4995,21978,25047,355,427,-3069,-72,-0.1225296442687747,-0.1686182669789227,92.39239163914856,1.4923695983209453,-12.25296442687747,-16.861826697892273,1,URY_JHU
United States of America,2021-06-13,4575,33461982,105,599769,AMRO,334998398,334998398,USA,USA,JHU,US,33461982,599769,99382,100869,2537,3011,-1487,-474,-0.01474189295026222,-0.15742278312852873,4.238058646306891,0.10818815062768491,-1.474189295026222,-15.742278312852873,1,USA_JHU
Uzbekistan,2021-06-13,304,103510,3,708,EURO,30842796,30842796,UZB,UZB,JHU,UZ,103510,708,1788,1598,12,6,190,6,0.11889862327909888,1,0.8281628274835118,0.005558139781768535,11.889862327909889,100,1,UZB_JHU
Holy See,2021-06-13,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-13,9,2156,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2156,12,80,49,0,0,31,0,0.6326530612244898,,11.299195638510483,0,63.26530612244898,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-13,1377,251686,15,2829,AMRO,29069153,29069153,VEN,VEN,JHU,VE,251686,2829,9548,9338,110,90,210,20,0.022488755622188907,0.2222222222222222,4.6922591793438215,0.054058285476311314,2.2488755622188905,22.22222222222222,1,VEN_JHU
Viet Nam,2021-06-13,293,10630,1,59,WPRO,102789598,102789598,VNM,VNM,JHU,VN,10630,59,1839,1684,6,6,155,0,0.09204275534441805,0,0.25558450546161854,8.338809313592773e-4,9.204275534441805,0,1,VNM_JHU
Vanuatu,2021-06-13,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-06-13,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-06-13,45,107170,3,2255,EURO,1935259,1935259,XKX,XKX,JHU,XK,107170,2255,112,61,6,1,51,5,0.8360655737704918,5,0.8267627227156675,0.04429086014548218,83.60655737704919,500,1,XKX_JHU
Yemen,2021-06-13,5,6862,2,1349,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6862,1349,75,50,20,9,25,11,0.5,1.2222222222222223,0.03524523855507098,0.00939873028135226,50,122.22222222222223,1,YEM_JHU
South Africa,2021-06-13,7657,1747082,59,57765,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1747082,57765,50518,37494,791,611,13024,180,0.3473622446258068,0.2945990180032733,12.665900372757513,0.1983199492230728,34.73622446258068,29.45990180032733,1,ZAF_JHU
Zambia,2021-06-13,1414,111746,24,1389,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,111746,1389,11468,5228,81,30,6240,51,1.1935730680948737,1.7,8.587386073362454,0.06065384303648055,119.35730680948737,170,1,ZMB_JHU
Zimbabwe,2021-06-13,107,39959,0,1632,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,39959,1632,770,245,26,12,525,14,2.142857142857143,1.1666666666666667,0.7417403169847474,0.025045776937147317,214.28571428571428,116.66666666666667,1,ZWE_JHU
Other,2021-06-13,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-06-13,0,11069,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11069,107,51,61,0,0,-10,0,-0.16393442622950818,,6.02538459084685,0,-16.39344262295082,,1,ABW_WHO
Afghanistan,2021-06-13,1121,89861,78,3527,EMRO,37466414,37466414,AFG,AFG,WHO,AF,89861,3527,10637,8463,382,226,2174,156,0.25688290204419234,0.6902654867256637,4.055822979406112,0.14565426136440113,25.688290204419236,69.02654867256636,1,AFG_WHO
Angola,2021-06-13,145,36600,6,825,AFRO,33642646,33642646,AGO,AGO,WHO,AO,36600,825,1006,1414,31,37,-408,-6,-0.28854314002828857,-0.16216216216216217,0.42717890178520945,0.013163564567933892,-28.854314002828858,-16.216216216216218,1,AGO_WHO
Anguilla,2021-06-13,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,0,0,0,0,,,0,0,,,1,AIA_WHO
Albania,2021-06-13,12,132449,0,2453,EURO,3088385,3088385,ALB,ALB,WHO,AL,132449,2453,75,77,2,2,-2,0,-0.025974025974025976,0,0.34692195805528503,0.009251252214807602,-2.5974025974025974,0,1,ALB_WHO
Andorra,2021-06-13,0,13813,0,127,EURO,85645,85645,AND,AND,WHO,AD,13813,127,55,65,0,0,-10,0,-0.15384615384615385,,9.174082383259801,0,-15.384615384615385,,1,AND_WHO
United Arab Emirates,2021-06-13,2123,596017,4,1724,EMRO,9856612,9856612,ARE,ARE,WHO,AE,596017,1724,14820,13934,28,23,886,5,0.0635854743792163,0.21739130434782608,21.47941764515898,0.04058189568586042,6.35854743792163,21.73913043478261,1,ARE_WHO
Argentina,2021-06-13,26934,4093090,687,84628,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4093090,84628,177693,212975,4217,3718,-35282,499,-0.16566263645967835,0.1342119419042496,55.346662902530035,1.3134838033010254,-16.566263645967837,13.42119419042496,1,ARG_WHO
Armenia,2021-06-13,39,223682,2,4484,EURO,3011609,3011609,ARM,ARM,WHO,AM,223682,4484,502,544,26,26,-42,0,-0.07720588235294118,0,2.381261502216447,0.12333226903909886,-7.720588235294118,0,1,ARM_WHO
American Samoa,2021-06-13,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-06-13,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,42,0,4,0,0,-4,0,-1,,0,0,-100,,1,ATG_WHO
Australia,2021-06-13,8,30237,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30237,910,79,75,0,0,4,0,0.05333333333333334,,0.04372617625641951,0,5.333333333333334,,1,AUS_WHO
Austria,2021-06-13,214,644361,2,10396,EURO,8884864,8884864,AUT,AUT,WHO,AT,644361,10396,1932,2267,23,39,-335,-16,-0.14777238641376267,-0.41025641025641024,3.106406580899831,0.03698103072499799,-14.777238641376266,-41.02564102564102,1,AUT_WHO
Azerbaijan,2021-06-13,61,335126,2,4953,EURO,10282283,10282283,AZE,AZE,WHO,AZ,335126,4953,479,924,17,33,-445,-16,-0.4816017316017316,-0.48484848484848486,0.6654997866579964,0.023618990340680455,-48.16017316017316,-48.484848484848484,1,AZE_WHO
Burundi,2021-06-13,18,5013,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5013,8,108,151,0,2,-43,-2,-0.2847682119205298,-1,0.12603945349993184,0,-28.47682119205298,-100,1,BDI_WHO
Belgium,2021-06-13,0,1075765,0,25081,EURO,11778842,11778842,BEL,BEL,WHO,BE,1075765,25081,4631,9208,43,97,-4577,-54,-0.4970677671589922,-0.5567010309278351,5.616608394708313,0.052151621889971383,-49.70677671589922,-55.670103092783506,1,BEL_WHO
Benin,2021-06-13,0,8109,0,102,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8109,102,27,24,0,1,3,-1,0.125,-1,0.028997380763253592,0,12.5,-100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-13,0,1618,0,17,AMRO,0,0,BES,BES,WHO,BQ,1618,17,2,4,0,0,-2,0,-0.5,,,,-50,,1,BES_WHO
Burkina Faso,2021-06-13,3,13459,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13459,167,7,22,0,1,-15,-1,-0.6818181818181818,-1,0.004676686842361374,0,-68.18181818181817,-100,1,BFA_WHO
Bangladesh,2021-06-13,2436,826922,47,13118,SEARO,164098818,164098818,BGD,BGD,WHO,BD,826922,13118,15932,12160,279,256,3772,23,0.3101973684210526,0.08984375,1.3869691614719613,0.02428850088191547,31.01973684210526,8.984375,1,BGD_WHO
Bulgaria,2021-06-13,81,420294,5,17898,EURO,6919180,6919180,BGR,BGR,WHO,BG,420294,17898,868,1205,85,156,-337,-71,-0.2796680497925311,-0.4551282051282051,1.7921198754765737,0.17549560992570135,-27.966804979253112,-45.51282051282051,1,BGR_WHO
Bahrain,2021-06-13,931,257852,10,1206,EMRO,1526929,1526929,BHR,BHR,WHO,BH,257852,1206,8270,13883,115,152,-5613,-37,-0.40430742634877187,-0.24342105263157895,77.37285567492474,1.0759224186960512,-40.430742634877184,-24.342105263157894,1,BHR_WHO
Bahamas,2021-06-13,0,12052,0,234,AMRO,352655,352655,BHS,BHS,WHO,BS,12052,234,65,227,2,2,-162,0,-0.7136563876651982,0,2.6330873759663938,0.08101807310665828,-71.36563876651982,0,1,BHS_WHO
Bosnia and Herzegovina,2021-06-13,46,204643,9,9488,EURO,3824782,3824782,BIH,BIH,WHO,BA,204643,9488,283,422,93,173,-139,-80,-0.3293838862559242,-0.4624277456647399,1.0570163588034933,0.347358732751678,-32.93838862559242,-46.24277456647399,1,BIH_WHO
Saint Barthélemy,2021-06-13,3,1032,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1032,1,3,6,0,0,-3,0,-0.5,,6.022645145748012,0,-50,,1,BLM_WHO
Belarus,2021-06-13,895,404740,11,2969,EURO,9441842,9441842,BLR,BLR,WHO,BY,404740,2969,5831,7272,69,79,-1441,-10,-0.19815731573157316,-0.12658227848101267,8.82243104682328,0.10439851521708218,-19.815731573157315,-12.658227848101266,1,BLR_WHO
Belize,2021-06-13,14,12938,0,325,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12938,325,77,70,0,1,7,-1,0.1,-1,2.71181092268134,0,10,-100,1,BLZ_WHO
Bermuda,2021-06-13,0,2497,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2497,33,3,3,0,1,0,-1,0,-1,0.5945444600347214,0,0,-100,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-13,3244,403291,96,15417,AMRO,11758869,11758869,BOL,BOL,WHO,BO,403291,15417,19834,18887,517,523,947,-6,0.050140308148461904,-0.011472275334608031,24.096097774612264,0.6280973353571917,5.0140308148461905,-1.147227533460803,1,BOL_WHO
Brazil,2021-06-13,85149,17296118,2216,484235,AMRO,213445417,213445417,BRA,BRA,WHO,BR,17296118,484235,454710,449478,13393,11797,5232,1596,0.01164016926301176,0.13528863270322963,30.433340917585234,0.8963817266152472,1.1640169263011761,13.528863270322963,1,BRA_WHO
Barbados,2021-06-13,0,4033,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4033,47,4,20,0,0,-16,0,-0.8,,0.18929937933465998,0,-80,,1,BRB_WHO
Brunei Darussalam,2021-06-13,1,249,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,249,3,5,3,0,0,2,0,0.6666666666666666,,0.15161986111014242,0,66.66666666666666,,1,BRN_WHO
