Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Morocco,2021-08-30,2676,856049,103,12540,EMRO,36561813,36561813,MAR,MAR,JHU,MA,856049,12540,42104,50592,651,770,-8488,-119,-0.16777356103731816,-0.15454545454545454,16.45120044472943,0.2543637537886866,-16.777356103731815,-15.454545454545453,1,MAR_JHU
Monaco,2021-08-30,5,3188,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3188,33,47,67,0,0,-20,0,-0.29850746268656714,,21.504293995726595,0,-29.850746268656714,,1,MCO_JHU
Republic of Moldova,2021-08-30,216,267204,3,6397,EURO,3323875,3323875,MDA,MDA,JHU,MD,267204,6397,2458,2502,28,56,-44,-28,-0.017585931254996003,-0.5,10.56426180716354,0.120341468918055,-1.7585931254996003,-50,1,MDA_JHU
Madagascar,2021-08-30,0,42862,0,955,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42862,955,15,28,0,1,-13,-1,-0.4642857142857143,-1,0.007782485628161616,0,-46.42857142857143,-100,1,MDG_JHU
Maldives,2021-08-30,169,80960,0,226,SEARO,390669,390669,MDV,MDV,JHU,MV,80960,226,893,778,1,3,115,-2,0.14781491002570693,-0.6666666666666666,32.65460749929699,0.03656730962967189,14.781491002570693,-66.66666666666666,1,MDV_JHU
Mexico,2021-08-30,5564,3341264,326,258491,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3341264,258491,109648,123178,4965,4874,-13530,91,-0.1098410430434006,0.018670496512105048,12.03004091066396,0.5447354545586472,-10.984104304340061,1.8670496512105048,1,MEX_JHU
Marshall Islands,2021-08-30,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-08-30,294,175624,32,5901,EURO,2128262,2128262,MKD,MKD,JHU,MK,175624,5901,6422,6745,206,135,-323,71,-0.04788732394366197,0.5259259259259259,43.106937558842446,1.3827513449270543,-4.788732394366197,52.59259259259259,1,MKD_JHU
Mali,2021-08-30,16,14873,0,539,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14873,539,110,66,3,1,44,2,0.6666666666666666,2,0.07803483374242386,0.0021282227384297413,66.66666666666666,200,1,MLI_JHU
Malta,2021-08-30,34,36123,0,440,EURO,460891,460891,MLT,MLT,JHU,MT,36123,440,292,451,4,5,-159,-1,-0.352549889135255,-0.2,9.050791990792987,0.12398345192867108,-35.254988913525494,-20,1,MLT_JHU
Myanmar,2021-08-30,3583,395883,104,15287,SEARO,57069099,57069099,MMR,MMR,JHU,MM,395883,15287,20012,18886,788,1054,1126,-266,0.05962088319390024,-0.2523719165085389,5.009466055977409,0.19725460983960616,5.962088319390024,-25.23719165085389,1,MMR_JHU
Montenegro,2021-08-30,423,114787,4,1720,EURO,607414,607414,MNE,MNE,JHU,ME,114787,1720,4410,3884,40,34,526,6,0.13542739443872295,0.17647058823529413,103.71838647117123,0.940756339874569,13.542739443872295,17.647058823529413,1,MNE_JHU
Mongolia,2021-08-30,2740,213820,6,937,WPRO,3198913,3198913,MNG,MNG,JHU,MN,213820,937,16974,13194,30,27,3780,3,0.286493860845839,0.1111111111111111,75.80253488785543,0.1339740807491259,28.6493860845839,11.11111111111111,1,MNG_JHU
Mozambique,2021-08-30,190,146053,2,1853,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,146053,1853,2926,4089,45,77,-1163,-32,-0.28442161897774515,-0.4155844155844156,1.3532748636575576,0.02081249790314084,-28.442161897774515,-41.55844155844156,1,MOZ_JHU
Mauritania,2021-08-30,123,33432,6,711,AFRO,4079284,4079284,MRT,MRT,JHU,MR,33432,711,1406,1672,34,32,-266,2,-0.1590909090909091,0.0625,4.923833272141455,0.11906851440455866,-15.909090909090908,6.25,1,MRT_JHU
Mauritius,2021-08-30,1529,10196,2,29,AFRO,1386129,1386129,MUS,MUS,JHU,MU,10196,29,2098,1976,4,3,122,1,0.06174089068825911,0.3333333333333333,21.62239486471214,0.041224775719184245,6.174089068825911,33.33333333333333,1,MUS_JHU
Malawi,2021-08-30,41,60386,7,2168,AFRO,20308502,20308502,MWI,MWI,JHU,MW,60386,2168,762,1403,86,99,-641,-13,-0.4568781183178902,-0.13131313131313133,0.5360175893679547,0.06049542347197388,-45.68781183178902,-13.131313131313133,1,MWI_JHU
Malaysia,2021-08-30,19268,1725357,295,16382,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1725357,16382,152592,148126,2040,1558,4466,482,0.030150007426110202,0.30937098844672656,65.03354248836374,0.8694323862080713,3.0150007426110204,30.937098844672654,1,MYS_JHU
Namibia,2021-08-30,184,124900,0,3372,AFRO,2678191,2678191,NAM,NAM,JHU,NA,124900,3372,1039,1316,27,60,-277,-33,-0.21048632218844984,-0.55,5.542120462228849,0.14402045474511926,-21.048632218844983,-55.00000000000001,1,NAM_JHU
Niger,2021-08-30,4,5843,0,198,AFRO,23605767,23605767,NER,NER,JHU,NE,5843,198,73,46,2,0,27,2,0.5869565217391305,,0.044178066438474245,0.0012103579846157327,58.69565217391305,,1,NER_JHU
Nigeria,2021-08-30,460,191805,1,2455,AFRO,219463862,219463862,NGA,NGA,JHU,NG,191805,2455,4217,4501,179,53,-284,126,-0.06309708953565875,2.3773584905660377,0.2745001231357951,0.011651771885536477,-6.309708953565875,237.73584905660377,1,NGA_JHU
Nicaragua,2021-08-30,0,11167,0,199,AMRO,6243931,6243931,NIC,NIC,JHU,NI,11167,199,495,421,1,1,74,0,0.17577197149643706,0,1.1325283017106644,0.0022879359630518475,17.577197149643705,0,1,NIC_JHU
Netherlands,2021-08-30,2271,1973984,6,18348,EURO,17337403,17337403,NLD,NLD,JHU,NL,1973984,18348,18621,18286,67,54,335,13,0.01832002624958985,0.24074074074074073,15.343375574432097,0.0552068182958461,1.832002624958985,24.074074074074073,1,NLD_JHU
Norway,2021-08-30,1349,158389,0,814,EURO,5509591,5509591,NOR,NOR,JHU,NO,158389,814,8657,4718,3,2,3939,1,0.8348876642645189,0.5,22.446571546132656,0.007778643252673902,83.48876642645189,50,1,NOR_JHU
Nepal,2021-08-30,1902,761124,16,10730,SEARO,30424878,30424878,NPL,NPL,JHU,NP,761124,10730,12143,14143,197,206,-2000,-9,-0.14141271300289895,-0.043689320388349516,5.701631032716994,0.09249949052501424,-14.141271300289896,-4.368932038834951,1,NPL_JHU
New Zealand,2021-08-30,0,3520,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3520,26,423,170,0,0,253,0,1.488235294117647,,1.210643566099164,0,148.8235294117647,,1,NZL_JHU
Oman,2021-08-30,107,302239,6,4063,EMRO,3694755,3694755,OMN,OMN,JHU,OM,302239,4063,789,1042,25,39,-253,-14,-0.24280230326295585,-0.358974358974359,3.0506565581286367,0.0966621216137084,-24.280230326295584,-35.8974358974359,1,OMN_JHU
Pakistan,2021-08-30,3838,1160119,118,25788,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1160119,25788,28460,26359,694,521,2101,173,0.07970712090746994,0.33205374280230326,1.706984900281475,0.0416250007306867,7.970712090746994,33.20537428023032,1,PAK_JHU
Panama,2021-08-30,371,457037,8,7054,AMRO,3928646,3928646,PAN,PAN,JHU,PA,457037,7054,4051,4718,39,53,-667,-14,-0.1413734633319203,-0.2641509433962264,14.730629476778658,0.1418154899023371,-14.13734633319203,-26.41509433962264,1,PAN_JHU
Peru,2021-08-30,2306,2149591,148,198263,AMRO,32201224,32201224,PER,PER,JHU,PE,2149591,198263,7438,8341,384,486,-903,-102,-0.10826040043160293,-0.20987654320987653,3.2997858360024717,0.17035732199851425,-10.826040043160292,-20.98765432098765,1,PER_JHU
Philippines,2021-08-30,22179,1976202,221,33330,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1976202,33330,118556,101800,1369,1595,16756,-226,0.16459724950884086,-0.14169278996865203,15.283186628719958,0.17647932196360896,16.459724950884087,-14.169278996865204,1,PHL_JHU
Palau,2021-08-30,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,0,1,1,0,0,0,0,0,,0.6609778506322254,0,0,,1,PLW_JHU
Papua New Guinea,2021-08-30,0,17838,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17838,192,0,26,0,0,-26,0,-1,,0,0,-100,,1,PNG_JHU
Poland,2021-08-30,154,2888385,0,75340,EURO,38185913,38185913,POL,POL,JHU,PL,2888385,75340,1580,1344,24,17,236,7,0.17559523809523808,0.4117647058823529,0.5910930706679338,0.008978628921538234,17.559523809523807,41.17647058823529,1,POL_JHU
Portugal,2021-08-30,1072,1036019,9,17730,EURO,10263850,10263850,PRT,PRT,JHU,PT,1036019,17730,15473,16076,85,72,-603,13,-0.03750933067927345,0.18055555555555555,21.53605685418797,0.11830704017359123,-3.750933067927345,18.055555555555554,1,PRT_JHU
Paraguay,2021-08-30,121,458455,19,15742,AMRO,7272639,7272639,PRY,PRY,JHU,PY,458455,15742,617,996,149,138,-379,11,-0.38052208835341367,0.07971014492753623,1.211978996109351,0.29268212385784975,-38.05220883534137,7.971014492753622,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-30,2411,339816,3,3675,EMRO,4906308,4906308,PSE,PSE,JHU,PS,339816,3675,12182,6603,33,17,5579,16,0.844918976222929,0.9411764705882353,35.47037231021196,0.09608621624010792,84.4918976222929,94.11764705882352,1,PSE_JHU
Qatar,2021-08-30,205,232571,0,602,EMRO,2479995,2479995,QAT,QAT,JHU,QA,232571,602,1445,1698,1,0,-253,1,-0.14899882214369847,,8.323749500647034,0.005760380277264383,-14.899882214369848,,1,QAT_JHU
Romania,2021-08-30,699,1097452,11,34539,EURO,21230362,21230362,ROU,ROU,JHU,RO,1097452,34539,6112,3831,114,72,2281,42,0.5954058992430175,0.5833333333333334,4.112708286099206,0.0767095459121907,59.54058992430175,58.333333333333336,1,ROU_JHU
Russian Federation,2021-08-30,17858,6803323,776,179233,EURO,142320790,142320790,RUS,RUS,JHU,RU,6803323,179233,130950,140788,5465,5384,-9838,81,-0.0698781146120408,0.015044576523031204,13.144350067999802,0.5485595503750967,-6.98781146120408,1.5044576523031203,1,RUS_JHU
Rwanda,2021-08-30,518,87131,4,1083,AFRO,12943132,12943132,RWA,RWA,JHU,RW,87131,1083,3612,3382,56,58,230,-2,0.06800709639266705,-0.034482758620689655,3.986670305147163,0.061808841940266084,6.800709639266706,-3.4482758620689653,1,RWA_JHU
Saudi Arabia,2021-08-30,0,543318,0,8512,EMRO,34783757,34783757,SAU,SAU,JHU,SA,543318,8512,1324,2865,31,62,-1541,-31,-0.5378708551483421,-0.5,0.5437677624727459,0.012731722535238011,-53.78708551483421,-50,1,SAU_JHU
Sudan,2021-08-30,9,37708,0,2831,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37708,2831,69,83,5,10,-14,-5,-0.1686746987951807,-0.5,0.021084278002695755,0.0015278462320794026,-16.867469879518072,-50,1,SDN_JHU
Senegal,2021-08-30,44,72753,11,1760,AFRO,16082442,16082442,SEN,SEN,JHU,SN,72753,1760,738,1161,80,66,-423,14,-0.3643410852713178,0.21212121212121213,0.655550764172328,0.07106241346041496,-36.434108527131784,21.21212121212121,1,SEN_JHU
Singapore,2021-08-30,288,67459,0,55,WPRO,5866139,5866139,SGP,SGP,JHU,SG,67459,55,883,351,5,6,532,-1,1.5156695156695157,-0.16666666666666666,2.1503557475003086,0.012176419861270153,151.56695156695156,-16.666666666666664,1,SGP_JHU
Solomon Islands,2021-08-30,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-08-30,4,6367,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6367,121,12,13,0,0,-1,0,-0.07692307692307693,,0.02518313437642855,0,-7.6923076923076925,,1,SLE_JHU
El Salvador,2021-08-30,0,94060,11,2909,AMRO,6528135,6528135,SLV,SLV,JHU,SV,94060,2909,1374,2557,63,52,-1183,11,-0.4626515447790379,0.21153846153846154,3.006765550738676,0.1378647959945681,-46.26515447790379,21.153846153846153,1,SLV_JHU
San Marino,2021-08-30,60,5321,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5321,90,60,30,0,0,30,0,1,,24.868507765191552,0,100,,1,SMR_JHU
Somalia,2021-08-30,97,17399,6,969,EMRO,12094640,12094640,SOM,SOM,JHU,SO,17399,969,507,493,42,35,14,7,0.028397565922920892,0.2,0.5988485099893128,0.04960875230680698,2.839756592292089,20,1,SOM_JHU
Serbia,2021-08-30,2335,759952,12,7278,EURO,6974289,6974289,SRB,SRB,JHU,RS,759952,7278,15802,10818,60,44,4984,16,0.460713625439083,0.36363636363636365,32.36786676646998,0.12290039273435,46.0713625439083,36.36363636363637,1,SRB_JHU
South Sudan,2021-08-30,24,11427,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11427,120,117,115,0,0,2,0,0.017391304347826087,,0.1521683640722533,0,1.7391304347826086,,1,SSD_JHU
Sao Tome and Principe,2021-08-30,3,2593,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2593,37,69,35,0,0,34,0,0.9714285714285714,,4.607261043404406,0,97.14285714285714,,1,STP_JHU
Suriname,2021-08-30,127,28967,3,718,AMRO,614749,614749,SUR,SUR,JHU,SR,28967,718,1393,933,18,15,460,3,0.4930332261521972,0.2,32.370935129622005,0.41828918329734116,49.30332261521972,20,1,SUR_JHU
Slovakia,2021-08-30,49,394791,0,12548,EURO,5436066,5436066,SVK,SVK,JHU,SK,394791,12548,698,557,1,3,141,-2,0.25314183123877915,-0.6666666666666666,1.834309695914025,0.002627950853745022,25.314183123877914,-66.66666666666666,1,SVK_JHU
Slovenia,2021-08-30,143,266657,1,4449,EURO,2102106,2102106,SVN,SVN,JHU,SI,266657,4449,2993,2180,8,8,813,0,0.37293577981651377,0,20.34014595702731,0.054367246126367695,37.293577981651374,0,1,SVN_JHU
Sweden,2021-08-30,0,1123413,0,14685,EURO,10261767,10261767,SWE,SWE,JHU,SE,1123413,14685,6829,6437,17,10,392,7,0.06089793382010253,0.7,9.50685616396697,0.023666210980734886,6.089793382010253,70,1,SWE_JHU
Eswatini,2021-08-30,226,43054,13,1094,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,43054,1094,2340,4200,72,80,-1860,-8,-0.44285714285714284,-0.1,30.027209271170335,0.9239141314206256,-44.285714285714285,-10,1,SWZ_JHU
Seychelles,2021-08-30,199,19976,0,104,AFRO,96387,96387,SYC,SYC,JHU,SC,19976,104,382,699,0,6,-317,-6,-0.45350500715307585,-1,56.61700081071988,0,-45.35050071530758,-100,1,SYC_JHU
Syrian Arab Republic,2021-08-30,125,27779,4,2007,EMRO,20384316,20384316,SYR,SYR,JHU,SY,27779,2007,776,594,30,37,182,-7,0.3063973063973064,-0.1891891891891892,0.5438354804602855,0.02102456754356774,30.63973063973064,-18.91891891891892,1,SYR_JHU
Chad,2021-08-30,0,4991,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4991,174,4,3,0,0,1,0,0.3333333333333333,,0.0032814116659238097,0,33.33333333333333,,1,TCD_JHU
Togo,2021-08-30,80,21261,5,185,AFRO,8283189,8283189,TGO,TGO,JHU,TG,21261,185,1559,1616,12,8,-57,4,-0.03527227722772277,0.5,2.6887505007345083,0.020695962802318217,-3.527227722772277,50,1,TGO_JHU
Thailand,2021-08-30,15972,1190063,256,11399,SEARO,69480520,69480520,THA,THA,JHU,TH,1190063,11399,123277,138472,1837,1828,-15195,9,-0.10973337570050262,0.004923413566739606,25.346672707688427,0.37770093175550706,-10.973337570050262,0.4923413566739606,1,THA_JHU
Tajikistan,2021-08-30,39,16817,0,124,EURO,8990874,8990874,TJK,TJK,JHU,TJ,16817,124,303,393,0,1,-90,-1,-0.22900763358778625,-1,0.48144056168192645,0,-22.900763358778626,-100,1,TJK_JHU
Timor-Leste,2021-08-30,113,16515,2,64,SEARO,1413958,1413958,TLS,TLS,JHU,TL,16515,64,2112,1721,15,16,391,-1,0.2271934921557234,-0.0625,21.338277778709532,0.1515502683146984,22.71934921557234,-6.25,1,TLS_JHU
Trinidad and Tobago,2021-08-30,125,44606,7,1285,AMRO,1221047,1221047,TTO,TTO,JHU,TT,44606,1285,1461,1190,48,49,271,-1,0.22773109243697479,-0.02040816326530612,17.09305912993404,0.5615789447206256,22.77310924369748,-2.0408163265306123,1,TTO_JHU
Tunisia,2021-08-30,2165,662752,61,23430,EMRO,11811335,11811335,TUN,TUN,JHU,TN,662752,23430,19964,17100,821,704,2864,117,0.16748538011695907,0.16619318181818182,24.146296756463176,0.9929928690170441,16.748538011695906,16.619318181818183,1,TUN_JHU
Turkey,2021-08-30,19557,6366408,245,56458,EURO,82482383,82482383,TUR,TUR,JHU,TR,6366408,56458,131918,137704,1693,1441,-5786,252,-0.04201766107012142,0.17487855655794587,22.84782263314164,0.2932227877765642,-4.201766107012142,17.487855655794586,1,TUR_JHU
Taiwan,2021-08-30,8,15991,0,834,Other,23572052,23572052,TWN,TWN,JHU,TW,15991,834,59,70,6,7,-11,-1,-0.15714285714285714,-0.14285714285714285,0.035756630048887676,0.0036362674625987465,-15.714285714285714,-14.285714285714285,1,TWN_JHU
United Republic of Tanzania,2021-08-30,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-08-30,93,119825,15,3006,AFRO,44712143,44712143,UGA,UGA,JHU,UG,119825,3006,1048,21653,46,67,-20605,-21,-0.9516002401514801,-0.31343283582089554,0.3348403267414083,0.014697189914222118,-95.16002401514801,-31.343283582089555,1,UGA_JHU
Ukraine,2021-08-30,1216,2382769,34,56934,EURO,43745640,43745640,UKR,UKR,JHU,UA,2382769,56934,13430,12994,408,336,436,72,0.033553947975988915,0.21428571428571427,4.385743193084908,0.13323776789118708,3.3553947975988914,21.428571428571427,1,UKR_JHU
Uruguay,2021-08-30,86,384778,0,6029,AMRO,3398239,3398239,URY,URY,JHU,UY,384778,6029,597,794,13,12,-197,1,-0.24811083123425692,0.08333333333333333,2.509703239993252,0.05465015430471069,-24.811083123425693,8.333333333333332,1,URY_JHU
United States of America,2021-08-30,258532,39057368,1172,638711,AMRO,334998398,334998398,USA,USA,JHU,US,39057368,638711,1117727,1050689,9300,7225,67038,2075,0.06380384680909384,0.28719723183391005,47.66449232819487,0.3965903826714504,6.380384680909384,28.719723183391004,1,USA_JHU
Uzbekistan,2021-08-30,795,155639,5,1075,EURO,30842796,30842796,UZB,UZB,JHU,UZ,155639,1075,5763,5958,47,47,-195,0,-0.03272910372608258,0,2.6692966301943386,0.02176938081192676,-3.272910372608258,0,1,UZB_JHU
Holy See,2021-08-30,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-30,5,2336,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2336,12,16,6,0,0,10,0,1.6666666666666667,,2.2598391277020964,0,166.66666666666669,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-30,1218,334343,12,4010,AMRO,29069153,29069153,VEN,VEN,JHU,VE,334343,4010,7821,6567,101,94,1254,7,0.19095477386934673,0.07446808510638298,3.843544097365734,0.049635334846431296,19.09547738693467,7.446808510638298,1,VEN_JHU
Viet Nam,2021-08-30,14224,449489,315,11064,WPRO,102789598,102789598,VNM,VNM,JHU,VN,449489,11064,91033,74760,2398,2525,16273,-127,0.21766987693953987,-0.0502970297029703,12.651780470738185,0.3332744122332578,21.766987693953986,-5.02970297029703,1,VNM_JHU
Vanuatu,2021-08-30,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-08-30,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-08-30,932,143603,20,2477,EURO,1935259,1935259,XKX,XKX,JHU,XK,143603,2477,13227,13389,134,57,-162,77,-0.012099484651579655,1.3508771929824561,97.63920119071548,0.9891625432491021,-1.2099484651579655,135.08771929824562,1,XKX_JHU
Yemen,2021-08-30,45,7829,8,1469,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7829,1469,290,231,49,15,59,34,0.2554112554112554,2.2666666666666666,0.13628158907960777,0.023026889189313036,25.541125541125542,226.66666666666666,1,YEM_JHU
South Africa,2021-08-30,5644,2770575,235,81830,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2770575,81830,71970,85036,2246,2144,-13066,102,-0.153652570675949,0.04757462686567164,18.044357453330658,0.5631183387547681,-15.3652570675949,4.757462686567164,1,ZAF_JHU
Zambia,2021-08-30,94,206145,3,3599,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,206145,3599,1494,2222,21,40,-728,-19,-0.3276327632763276,-0.475,1.118726438228419,0.015725070416865324,-32.76327632763276,-47.5,1,ZMB_JHU
Zimbabwe,2021-08-30,144,124581,15,4416,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,124581,4416,1580,2913,123,184,-1333,-61,-0.45760384483350497,-0.33152173913043476,1.522012598488183,0.11848579089496615,-45.7603844833505,-33.15217391304348,1,ZWE_JHU
Other,2021-08-30,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-08-30,0,14318,0,133,AMRO,120917,120917,ABW,ABW,WHO,AW,14318,133,599,790,9,9,-191,0,-0.2417721518987342,0,70.76873274347575,1.0633031630906205,-24.17721518987342,0,1,ABW_WHO
Afghanistan,2021-08-30,115,153148,7,7116,EMRO,37466414,37466414,AFG,AFG,WHO,AF,153148,7116,565,441,40,51,124,-11,0.2811791383219955,-0.21568627450980393,0.21543104102326344,0.015251755116691216,28.117913832199548,-21.568627450980394,1,AFG_WHO
Angola,2021-08-30,89,47168,9,1201,AFRO,33642646,33642646,AGO,AGO,WHO,AO,47168,1201,1223,1328,48,53,-105,-5,-0.07906626506024096,-0.09433962264150944,0.5193238537607467,0.0203822935245428,-7.906626506024097,-9.433962264150944,1,AGO_WHO
Anguilla,2021-08-30,0,194,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,194,0,28,39,0,0,-11,0,-0.28205128205128205,,21.735586589143075,0,-28.205128205128204,,1,AIA_WHO
Albania,2021-08-30,768,144847,2,2492,EURO,3088385,3088385,ALB,ALB,WHO,AL,144847,2492,5523,3377,14,14,2146,0,0.635475273911756,0,25.54733299119119,0.06475876550365321,63.54752739117559,0,1,ALB_WHO
Andorra,2021-08-30,0,15025,0,130,EURO,85645,85645,AND,AND,WHO,AD,15025,130,37,64,1,0,-27,1,-0.421875,,6.171655421465685,0.16680149787745094,-42.1875,,1,AND_WHO
United Arab Emirates,2021-08-30,987,716381,2,2038,EMRO,9856612,9856612,ARE,ARE,WHO,AE,716381,2038,7003,7602,18,19,-599,-1,-0.07879505393317549,-0.05263157894736842,10.14982198171716,0.02608836151233884,-7.879505393317548,-5.263157894736842,1,ARE_WHO
Argentina,2021-08-30,3725,5171458,54,111324,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5171458,111324,40606,49944,1107,1281,-9338,-174,-0.18696940573442256,-0.1358313817330211,12.647693459056544,0.3448011786232476,-18.696940573442255,-13.583138173302109,1,ARG_WHO
Armenia,2021-08-30,275,241611,7,4830,EURO,3011609,3011609,ARM,ARM,WHO,AM,241611,4830,3726,3071,68,60,655,8,0.21328557473135787,0.13333333333333333,17.674462863064704,0.32256131902533547,21.32855747313579,13.333333333333334,1,ARM_WHO
American Samoa,2021-08-30,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-08-30,75,1713,1,44,AMRO,99175,99175,ATG,ATG,WHO,AG,1713,44,223,118,1,0,105,1,0.8898305084745762,,32.12215059958947,0.14404551838380927,88.98305084745762,,1,ATG_WHO
Australia,2021-08-30,1328,51256,6,999,WPRO,25809973,25809973,AUS,AUS,WHO,AU,51256,999,7243,4922,18,23,2321,-5,0.47155627793579846,-0.21739130434782608,4.008970818041095,0.009962926235639888,47.155627793579846,-21.73913043478261,1,AUS_WHO
Austria,2021-08-30,1339,681513,1,10572,EURO,8884864,8884864,AUT,AUT,WHO,AT,681513,10572,9447,7890,15,5,1557,10,0.1973384030418251,2,15.189556402567653,0.024118063516303037,19.73384030418251,200,1,AUT_WHO
Azerbaijan,2021-08-30,4010,417996,41,5553,EURO,10282283,10282283,AZE,AZE,WHO,AZ,417996,5553,26490,23504,245,155,2986,90,0.12704220558202858,0.5806451612903226,36.80394436027207,0.3403913313803948,12.704220558202858,58.06451612903226,1,AZE_WHO
Burundi,2021-08-30,0,12390,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,12390,10,1057,1230,0,0,-173,0,-0.14065040650406505,,1.2335527995317401,0,-14.065040650406505,,1,BDI_WHO
Belgium,2021-08-30,0,1177909,0,25360,EURO,11778842,11778842,BEL,BEL,WHO,BE,1177909,25360,8692,13777,21,40,-5085,-19,-0.36909341656383826,-0.475,10.541904592270495,0.025469396736962767,-36.90934165638382,-47.5,1,BEL_WHO
Benin,2021-08-30,0,13366,0,128,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,13366,128,3183,1118,9,6,2065,3,1.8470483005366727,0.5,3.418468998868007,0.009665793587751197,184.70483005366728,50,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-30,0,1783,0,17,AMRO,0,0,BES,BES,WHO,BQ,1783,17,16,29,0,0,-13,0,-0.4482758620689655,,,,-44.827586206896555,,1,BES_WHO
Burkina Faso,2021-08-30,3,13762,0,171,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13762,171,49,38,0,1,11,-1,0.2894736842105263,-1,0.032736807896529614,0,28.947368421052634,-100,1,BFA_WHO
Bangladesh,2021-08-30,0,1493537,0,26015,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1493537,26015,25822,41854,616,1050,-16032,-434,-0.3830458259664548,-0.41333333333333333,2.2479486371785704,0.05362622416939042,-38.30458259664548,-41.333333333333336,1,BGD_WHO
Bulgaria,2021-08-30,451,451599,26,18731,EURO,6919180,6919180,BGR,BGR,WHO,BG,451599,18731,10304,8061,256,131,2243,125,0.2782533184468428,0.9541984732824428,21.274197231463845,0.5285514840115242,27.825331844684282,95.41984732824427,1,BGR_WHO
Bahrain,2021-08-30,95,272341,0,1388,EMRO,1526929,1526929,BHR,BHR,WHO,BH,272341,1388,710,712,2,2,-2,0,-0.0028089887640449437,0,6.642651454558229,0.018711694238192196,-0.2808988764044944,0,1,BHR_WHO
Bahamas,2021-08-30,0,17940,0,354,AMRO,352655,352655,BHS,BHS,WHO,BS,17940,354,554,849,16,25,-295,-9,-0.3474676089517079,-0.36,22.442006250544342,0.6481445848532662,-34.746760895170794,-36,1,BHS_WHO
Bosnia and Herzegovina,2021-08-30,322,213206,2,9787,EURO,3824782,3824782,BIH,BIH,WHO,BA,213206,9787,3424,2274,62,17,1150,45,0.5057167985927881,2.6470588235294117,12.788777429481135,0.23157248850111864,50.57167985927881,264.70588235294116,1,BIH_WHO
