Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Madagascar,2021-06-28,0,42194,3,909,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42194,909,57,189,6,14,-132,-8,-0.6984126984126984,-0.5714285714285714,0.029573445387014136,0.0031129942512646467,-69.84126984126983,-57.14285714285714,1,MDG_JHU
Maldives,2021-06-28,155,73482,0,209,SEARO,390669,390669,MDV,MDV,JHU,MV,73482,209,1333,1476,3,8,-143,-5,-0.09688346883468835,-0.625,48.74422373635262,0.10970192888901566,-9.688346883468835,-62.5,1,MDV_JHU
Mexico,2021-06-28,1661,2507453,44,232608,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2507453,232608,28902,23200,1364,1057,5702,307,0.2457758620689655,0.2904446546830653,3.1709857215818777,0.14965139174581973,24.57758620689655,29.04446546830653,1,MEX_JHU
Marshall Islands,2021-06-28,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-06-28,3,155676,0,5484,EURO,2128262,2128262,MKD,MKD,JHU,MK,155676,5484,49,87,7,5,-38,2,-0.4367816091954023,0.4,0.3289068733078916,0.046986696186841655,-43.67816091954023,40,1,MKD_JHU
Mali,2021-06-28,2,14419,0,525,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14419,525,34,33,1,1,1,0,0.030303030303030304,0,0.024119857702203734,7.094075794765806e-4,3.0303030303030303,0,1,MLI_JHU
Malta,2021-06-28,6,30612,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,30612,420,22,8,0,1,14,-1,1.75,-1,0.6819089856076909,0,175,-100,1,MLT_JHU
Myanmar,2021-06-28,1225,154385,12,3309,SEARO,57069099,57069099,MMR,MMR,JHU,MM,154385,3309,5768,2791,44,17,2977,27,1.0666427803654603,1.588235294117647,1.4438636923284878,0.011014216793074454,106.66427803654604,158.8235294117647,1,MMR_JHU
Montenegro,2021-06-28,14,100204,0,1609,EURO,607414,607414,MNE,MNE,JHU,ME,100204,1609,112,128,4,3,-16,1,-0.125,0.3333333333333333,2.634117751648793,0.09407563398745689,-12.5,33.33333333333333,1,MNE_JHU
Mongolia,2021-06-28,0,111505,0,533,WPRO,3198913,3198913,MNG,MNG,JHU,MN,111505,533,13455,19703,74,90,-6248,-16,-0.31710906968481956,-0.17777777777777778,60.08737521598296,0.3304693991811772,-31.710906968481957,-17.77777777777778,1,MNG_JHU
Mozambique,2021-06-28,284,75422,1,869,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,75422,869,2845,1009,21,7,1836,14,1.819623389494549,2,1.315812367431904,0.009712499021465723,181.9623389494549,200,1,MOZ_JHU
Mauritania,2021-06-28,41,20676,1,487,AFRO,4079284,4079284,MRT,MRT,JHU,MR,20676,487,311,256,6,5,55,1,0.21484375,0.2,1.0891267052887574,0.021012090777275057,21.484375,20,1,MRT_JHU
Mauritius,2021-06-28,0,1833,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1833,18,132,0,0,0,132,0,,,1.3604175987330802,0,,,1,MUS_JHU
Malawi,2021-06-28,80,35709,5,1187,AFRO,20308502,20308502,MWI,MWI,JHU,MW,35709,1187,795,350,16,12,445,4,1.2714285714285714,0.3333333333333333,0.559230949537433,0.011254962506413746,127.14285714285714,33.33333333333333,1,MWI_JHU
Malaysia,2021-06-28,5218,739266,57,5001,WPRO,33519406,33519406,MYS,MYS,JHU,MY,739266,5001,38247,38562,524,509,-315,15,-0.008168663451065816,0.029469548133595286,16.300578664362796,0.22332478939854378,-0.8168663451065816,2.9469548133595285,1,MYS_JHU
Namibia,2021-06-28,1944,86649,45,1445,AFRO,2678191,2678191,NAM,NAM,JHU,NA,86649,1445,10883,9951,266,171,932,95,0.0936589287508793,0.5555555555555556,58.05091144411603,1.418868183785249,9.36589287508793,55.55555555555556,1,NAM_JHU
Niger,2021-06-28,1,5480,0,193,AFRO,23605767,23605767,NER,NER,JHU,NE,5480,193,11,17,0,1,-6,-1,-0.35294117647058826,-1,0.00665696891538653,0,-35.294117647058826,-100,1,NER_JHU
Nigeria,2021-06-28,65,167532,0,2119,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167532,2119,240,214,1,1,26,0,0.12149532710280374,0,0.015622487444294718,6.509369768456132e-5,12.149532710280374,0,1,NGA_JHU
Nicaragua,2021-06-28,0,7920,0,189,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7920,189,224,34,1,0,190,1,5.588235294117647,,0.5124976557236138,0.0022879359630518475,558.8235294117646,,1,NIC_JHU
Netherlands,2021-06-28,572,1711545,0,18024,EURO,17337403,17337403,NLD,NLD,JHU,NL,1711545,18024,4364,6057,16,15,-1693,1,-0.27951130922899126,0.06666666666666667,3.5958590304936173,0.0131837178019931,-27.951130922899125,6.666666666666667,1,NLD_JHU
Norway,2021-06-28,156,130744,0,792,EURO,5509591,5509591,NOR,NOR,JHU,NO,130744,792,1199,1268,2,1,-69,1,-0.05441640378548896,1,3.1088644199853364,0.0051857621684492684,-5.441640378548896,100,1,NOR_JHU
Nepal,2021-06-28,1509,635188,42,9051,SEARO,30424878,30424878,NPL,NPL,JHU,NP,635188,9051,12548,12119,279,307,429,-28,0.03539896031025662,-0.09120521172638436,5.891794959938471,0.13100181653035012,3.5398960310256617,-9.120521172638437,1,NPL_JHU
New Zealand,2021-06-28,3,2742,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2742,26,21,11,0,0,10,0,0.9090909090909091,,0.06010287207584502,0,90.9090909090909,,1,NZL_JHU
Oman,2021-06-28,2243,264302,46,3013,EMRO,3694755,3694755,OMN,OMN,JHU,OM,264302,3013,13730,14132,272,209,-402,63,-0.028446079818850833,0.3014354066985646,53.086837190248644,1.0516838831571471,-2.8446079818850833,30.14354066985646,1,OMN_JHU
Pakistan,2021-06-28,735,956392,23,22254,EMRO,238181034,238181034,PAK,PAK,JHU,PK,956392,22254,6554,6811,220,252,-257,-32,-0.03773307884304801,-0.12698412698412698,0.3930983498399433,0.013195245188402125,-3.773307884304801,-12.698412698412698,1,PAK_JHU
Panama,2021-06-28,666,401332,5,6529,AMRO,3928646,3928646,PAN,PAN,JHU,PA,401332,6529,7091,5916,52,26,1175,26,0.19861392832995267,1,25.784965099935192,0.18908731986978283,19.861392832995268,100,1,PAN_JHU
Peru,2021-06-28,2058,2048115,315,191899,AMRO,32201224,32201224,PER,PER,JHU,PE,2048115,191899,17504,26986,1254,1937,-9482,-683,-0.35136737567627657,-0.35260712441920494,7.765454594432276,0.5563231296513982,-35.136737567627655,-35.2607124419205,1,PER_JHU
Philippines,2021-06-28,5596,1403588,84,24456,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1403588,24456,39349,42186,707,904,-2837,-197,-0.06724979851135447,-0.2179203539823009,5.072523623043133,0.09114016116016914,-6.724979851135447,-21.792035398230087,1,PHL_JHU
Palau,2021-06-28,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-06-28,0,17098,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17098,173,85,331,0,8,-246,-8,-0.743202416918429,-1,0.16409805271790873,0,-74.32024169184291,-100,1,PNG_JHU
Poland,2021-06-28,51,2879689,0,74979,EURO,38185913,38185913,POL,POL,JHU,PL,2879689,74979,849,1232,150,255,-383,-105,-0.31087662337662336,-0.4117647058823529,0.3176189980994151,0.05611643075961396,-31.087662337662337,-41.17647058823529,1,POL_JHU
Portugal,2021-06-28,902,875449,2,17086,EURO,10263850,10263850,PRT,PRT,JHU,PT,875449,17086,9643,7734,18,21,1909,-3,0.24683216964054822,-0.14285714285714285,13.42158574581106,0.02505325556617226,24.68321696405482,-14.285714285714285,1,PRT_JHU
Paraguay,2021-06-28,1434,419764,124,12641,AMRO,7272639,7272639,PRY,PRY,JHU,PY,419764,12641,12043,14239,898,789,-2196,109,-0.1542243135051619,0.13814955640050697,23.656179984027418,1.7639499813714703,-15.422431350516188,13.814955640050696,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-28,130,313851,2,3561,EMRO,4906308,4906308,PSE,PSE,JHU,PS,313851,3561,1040,1121,7,15,-81,-8,-0.07225691347011597,-0.5333333333333333,3.0281716633246134,0.02038192465699259,-7.225691347011597,-53.333333333333336,1,PSE_JHU
Qatar,2021-06-28,118,221810,0,588,EMRO,2479995,2479995,QAT,QAT,JHU,QA,221810,588,880,1043,5,4,-163,1,-0.15627996164908917,0.25,5.0691346439926575,0.02880190138632192,-15.627996164908916,25,1,QAT_JHU
Romania,2021-06-28,37,1080667,58,33311,EURO,21230362,21230362,ROU,ROU,JHU,RO,1080667,33311,385,506,920,530,-121,390,-0.2391304347826087,0.7358490566037735,0.2590629401420475,0.6190594933264512,-23.91304347826087,73.58490566037736,1,ROU_JHU
Russian Federation,2021-06-28,21258,5408744,601,131671,EURO,142320790,142320790,RUS,RUS,JHU,RU,5408744,131671,136416,110279,4030,2960,26137,1070,0.2370079525566971,0.3614864864864865,13.693009995236816,0.40451875352454525,23.70079525566971,36.14864864864865,1,RUS_JHU
Rwanda,2021-06-28,757,37384,7,427,AFRO,12943132,12943132,RWA,RWA,JHU,RW,37384,427,5949,2821,39,16,3128,23,1.108826657213754,1.4375,6.56608572683291,0.04304544349411388,110.88266572137539,143.75,1,RWA_JHU
Saudi Arabia,2021-06-28,1318,484539,14,7789,EMRO,34783757,34783757,SAU,SAU,JHU,SA,484539,7789,9136,8497,98,101,639,-3,0.07520301282805696,-0.0297029702970297,3.7521618413527245,0.040248671240429836,7.520301282805695,-2.9702970297029703,1,SAU_JHU
Sudan,2021-06-28,46,36620,0,2754,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36620,2754,273,43,17,5,230,12,5.348837209302325,2.4,0.08342040427153538,0.005194677189069969,534.8837209302326,240,1,SDN_JHU
Senegal,2021-06-28,25,42929,0,1164,AFRO,16082442,16082442,SEN,SEN,JHU,SN,42929,1164,492,414,6,3,78,3,0.18840579710144928,1,0.43703384278155194,0.005329681009531122,18.84057971014493,100,1,SEN_JHU
Singapore,2021-06-28,9,62553,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62553,36,123,129,1,1,-6,0,-0.046511627906976744,0,0.29953992858724576,0.0024352839722540306,-4.651162790697675,0,1,SGP_JHU
Solomon Islands,2021-06-28,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-06-28,62,5443,3,97,AFRO,6807277,6807277,SLE,SLE,JHU,SL,5443,97,564,446,15,0,118,15,0.2645739910313901,,1.183607315692142,0.031478917970535696,26.45739910313901,,1,SLE_JHU
El Salvador,2021-06-28,194,78766,4,2371,AMRO,6528135,6528135,SLV,SLV,JHU,SV,78766,2371,1282,2133,35,37,-851,-2,-0.3989685888420066,-0.05405405405405406,2.8054391819847035,0.07659155333031563,-39.89685888420066,-5.405405405405405,1,SLV_JHU
San Marino,2021-06-28,1,5091,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5091,90,1,0,0,0,1,0,,,0.41447512941985915,0,,,1,SMR_JHU
Somalia,2021-06-28,41,14933,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14933,775,66,50,0,1,16,-1,0.32,-1,0.07795661076783955,0,32,-100,1,SOM_JHU
Serbia,2021-06-28,84,716385,8,7039,EURO,6974289,6974289,SRB,SRB,JHU,RS,716385,7039,544,826,35,34,-282,1,-0.3414043583535109,0.029411764705882353,1.1142968941247733,0.07169189576170416,-34.14043583535109,2.941176470588235,1,SRB_JHU
South Sudan,2021-06-28,12,10824,1,116,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10824,116,38,98,1,0,-60,1,-0.6122448979591837,,0.049422203715774576,0.001300584308309857,-61.224489795918366,,1,SSD_JHU
Sao Tome and Principe,2021-06-28,0,2365,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2365,37,3,4,0,0,-1,0,-0.25,,0.200315697539322,0,-25,,1,STP_JHU
Suriname,2021-06-28,111,21360,5,512,AMRO,614749,614749,SUR,SUR,JHU,SR,21360,512,1219,1542,45,55,-323,-10,-0.20946822308690013,-0.18181818181818182,28.327473024414378,1.045722958243353,-20.946822308690013,-18.181818181818183,1,SUR_JHU
Slovakia,2021-06-28,15,391566,4,12509,EURO,5436066,5436066,SVK,SVK,JHU,SK,391566,12509,240,288,13,55,-48,-42,-0.16666666666666666,-0.7636363636363637,0.6307082048988052,0.034163361098685285,-16.666666666666664,-76.36363636363637,1,SVK_JHU
Slovenia,2021-06-28,12,257252,0,4419,EURO,2102106,2102106,SVN,SVN,JHU,SI,257252,4419,251,534,4,9,-283,-5,-0.5299625468164794,-0.5555555555555556,1.7057723472147865,0.027183623063183848,-52.99625468164793,-55.55555555555556,1,SVN_JHU
Sweden,2021-06-28,0,1088896,0,14619,EURO,10261767,10261767,SWE,SWE,JHU,SE,1088896,14619,4260,1180,45,0,3080,45,2.610169491525424,,5.930474045760623,0.06264585259606292,261.0169491525424,,1,SWE_JHU
Eswatini,2021-06-28,49,19084,0,678,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,19084,678,253,85,1,1,168,0,1.9764705882352942,0,3.2465316006863656,0.012832140714175358,197.64705882352942,0,1,SWZ_JHU
Seychelles,2021-06-28,463,15579,5,68,AFRO,96387,96387,SYC,SYC,JHU,SC,15579,68,1456,493,13,5,963,8,1.9533468559837728,1.6,215.79673607436686,1.9267565720925615,195.3346855983773,160,1,SYC_JHU
Syrian Arab Republic,2021-06-28,38,25442,3,1870,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25442,1870,284,298,22,33,-14,-11,-0.04697986577181208,-0.3333333333333333,0.1990325727457746,0.015418016198616342,-4.697986577181208,-33.33333333333333,1,SYR_JHU
Chad,2021-06-28,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4951,174,4,4,0,0,0,0,0,,0.0032814116659238097,0,0,,1,TCD_JHU
Togo,2021-06-28,30,13846,0,128,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13846,128,115,100,0,2,15,-2,0.15,-1,0.19833631018888292,0,15,-100,1,TGO_JHU
Thailand,2021-06-28,5406,249853,22,1934,SEARO,69480520,69480520,THA,THA,JHU,TH,249853,1934,28547,22042,276,192,6505,84,0.2951184103075946,0.4375,5.8694765916300815,0.05674766312712028,29.511841030759463,43.75,1,THA_JHU
Tajikistan,2021-06-28,21,13460,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13460,90,152,0,0,0,152,0,,,0.2415147372133756,0,,,1,TJK_JHU
Timor-Leste,2021-06-28,20,9055,0,21,SEARO,1413958,1413958,TLS,TLS,JHU,TL,9055,21,327,387,2,0,-60,2,-0.15503875968992248,,3.3037958492604242,0.020206702441959785,-15.503875968992247,,1,TLS_JHU
Trinidad and Tobago,2021-06-28,145,32343,5,822,AMRO,1221047,1221047,TTO,TTO,JHU,TT,32343,822,1576,1785,75,70,-209,5,-0.11708683473389356,0.07142857142857142,18.438508684993874,0.8774671011259775,-11.708683473389355,7.142857142857142,1,TTO_JHU
Tunisia,2021-06-28,1914,408931,83,14737,EMRO,11811335,11811335,TUN,TUN,JHU,TN,408931,14737,23503,15204,619,551,8299,68,0.5458431991581163,0.12341197822141561,28.426688672969046,0.7486755005134595,54.58431991581163,12.341197822141561,1,TUN_JHU
Turkey,2021-06-28,5283,5414310,58,49634,EURO,82482383,82482383,TUR,TUR,JHU,TR,5414310,49634,38717,39520,398,441,-803,-43,-0.020318825910931173,-0.09750566893424037,6.705674349879052,0.06893246871534113,-2.031882591093117,-9.750566893424036,1,TUR_JHU
Taiwan,2021-06-28,60,14694,3,635,Other,23572052,23572052,TWN,TWN,JHU,TW,14694,635,614,974,66,117,-360,-51,-0.36960985626283366,-0.4358974358974359,0.3721113703392718,0.03999894208858622,-36.96098562628337,-43.58974358974359,1,TWN_JHU
United Republic of Tanzania,2021-06-28,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-06-28,695,79089,53,956,AFRO,44712143,44712143,UGA,UGA,JHU,UG,79089,956,6410,9580,276,246,-3170,30,-0.33089770354906056,0.12195121951219512,2.0480214641339956,0.08818313948533271,-33.08977035490606,12.195121951219512,1,UGA_JHU
Ukraine,2021-06-28,677,2298478,19,54517,EURO,43745640,43745640,UKR,UKR,JHU,UA,2298478,54517,6756,7385,325,380,-629,-55,-0.08517264725795531,-0.14473684210526316,2.2062606859628917,0.10613302589371519,-8.517264725795531,-14.473684210526317,1,UKR_JHU
Uruguay,2021-06-28,1049,366915,30,5524,AMRO,3398239,3398239,URY,URY,JHU,UY,366915,5524,10533,15564,208,280,-5031,-72,-0.32324595219737856,-0.2571428571428571,44.27923656088596,0.874402468875371,-32.32459521973786,-25.71428571428571,1,URY_JHU
United States of America,2021-06-28,15083,33640502,150,604115,AMRO,334998398,334998398,USA,USA,JHU,US,33640502,604115,86227,79460,1908,2083,6767,-175,0.08516234583438208,-0.08401344215074412,3.67707515339905,0.0813649946384008,8.516234583438207,-8.401344215074412,1,USA_JHU
Uzbekistan,2021-06-28,469,109692,2,731,EURO,30842796,30842796,UZB,UZB,JHU,UZ,109692,731,3240,2639,13,10,601,3,0.2277377794619174,0.3,1.5006977410775044,0.006021318096915912,22.77377794619174,30,1,UZB_JHU
Holy See,2021-06-28,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-28,0,2219,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2219,12,23,40,0,0,-17,0,-0.425,,3.248518746071764,0,-42.5,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-28,0,269635,0,3068,AMRO,29069153,29069153,VEN,VEN,JHU,VE,269635,3068,7597,9155,95,128,-1558,-33,-0.1701802293828509,-0.2578125,3.7334617705776094,0.04668670109317795,-17.01802293828509,-25.78125,1,VEN_JHU
Viet Nam,2021-06-28,396,16136,2,78,WPRO,102789598,102789598,VNM,VNM,JHU,VN,16136,78,2606,2649,9,10,-43,-1,-0.016232540581351453,-0.1,0.3621822845203794,0.0012508213970389161,-1.6232540581351453,-10,1,VNM_JHU
Vanuatu,2021-06-28,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-06-28,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-06-28,32,107331,2,2262,EURO,1935259,1935259,XKX,XKX,JHU,XK,107331,2262,84,72,6,1,12,5,0.16666666666666666,5,0.6200720420367506,0.04429086014548218,16.666666666666664,500,1,XKX_JHU
Yemen,2021-06-28,1,6909,1,1361,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6909,1361,20,26,6,5,-6,1,-0.23076923076923078,0.2,0.00939873028135226,0.0028196190844056784,-23.076923076923077,20,1,YEM_JHU
South Africa,2021-06-28,12222,1941119,138,60038,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1941119,60038,108640,79849,1243,916,28791,327,0.3605680722363461,0.3569868995633188,27.238279751699917,0.31164563449340016,36.056807223634614,35.69868995633188,1,ZAF_JHU
Zambia,2021-06-28,1093,149661,69,2091,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,149661,2091,19030,17497,400,275,1533,125,0.08761501971766589,0.45454545454545453,14.24990904918796,0.2995251507974348,8.761501971766588,45.45454545454545,1,ZMB_JHU
Zimbabwe,2021-06-28,842,47284,13,1749,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,47284,1749,5089,2118,64,50,2971,14,1.402738432483475,0.28,4.9022291858901035,0.06165114322990108,140.2738432483475,28.000000000000004,1,ZWE_JHU
Other,2021-06-28,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-06-28,0,11125,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11125,107,26,30,0,0,-4,0,-0.13333333333333333,,3.0717646933729044,0,-13.333333333333334,,1,ABW_WHO
Afghanistan,2021-06-28,1531,115751,80,4730,EMRO,37466414,37466414,AFG,AFG,WHO,AF,115751,4730,11849,12444,515,603,-595,-88,-0.04781420765027322,-0.14593698175787728,4.517951159441855,0.19636634712739942,-4.781420765027322,-14.593698175787729,1,AFG_WHO
Angola,2021-06-28,28,38556,2,889,AFRO,33642646,33642646,AGO,AGO,WHO,AO,38556,889,878,973,30,28,-95,2,-0.09763617677286741,0.07142857142857142,0.3728261190530954,0.01273893345283925,-9.763617677286742,7.142857142857142,1,AGO_WHO
Anguilla,2021-06-28,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,0,0,0,0,,,0,0,,,1,AIA_WHO
Albania,2021-06-28,3,132512,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132512,2456,22,31,2,1,-9,1,-0.2903225806451613,1,0.1017637743628836,0.009251252214807602,-29.03225806451613,100,1,ALB_WHO
Andorra,2021-06-28,0,13882,0,127,EURO,85645,85645,AND,AND,WHO,AD,13882,127,40,29,0,0,11,0,0.3793103448275862,,6.672059915098037,0,37.93103448275862,,1,AND_WHO
United Arab Emirates,2021-06-28,2122,626936,4,1796,EMRO,9856612,9856612,ARE,ARE,WHO,AE,626936,1796,14907,14043,39,31,864,8,0.06152531510361034,0.25806451612903225,21.605511392468618,0.05652478327673415,6.152531510361034,25.806451612903224,1,ARE_WHO
Argentina,2021-06-28,18555,4393142,338,92317,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4393142,92317,134748,147247,3575,3667,-12499,-92,-0.0848845816892704,-0.02508862830651759,41.97043289713223,1.1135178081103076,-8.48845816892704,-2.508862830651759,1,ARG_WHO
Armenia,2021-06-28,54,224851,2,4510,EURO,3011609,3011609,ARM,ARM,WHO,AM,224851,4510,598,530,11,11,68,0,0.12830188679245283,0,2.8366421878992734,0.052179036901157196,12.830188679245284,0,1,ARM_WHO
American Samoa,2021-06-28,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-06-28,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,42,0,0,0,0,0,0,,,0,0,,,1,ATG_WHO
Australia,2021-06-28,42,30499,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30499,910,168,83,0,0,85,0,1.0240963855421688,,0.09298731153263896,0,102.40963855421687,,1,AUS_WHO
Austria,2021-06-28,74,646243,2,10471,EURO,8884864,8884864,AUT,AUT,WHO,AT,646243,10471,711,955,54,18,-244,36,-0.2554973821989529,2,1.143196210672764,0.08682502865869095,-25.54973821989529,200,1,AUT_WHO
Azerbaijan,2021-06-28,40,335836,1,4968,EURO,10282283,10282283,AZE,AZE,WHO,AZ,335836,4968,343,322,6,9,21,-3,0.06521739130434782,-0.3333333333333333,0.4765478639325527,0.00833611423788722,6.521739130434782,-33.33333333333333,1,AZE_WHO
Burundi,2021-06-28,15,5423,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5423,8,181,216,0,0,-35,0,-0.16203703703703703,,0.2112327878100709,0,-16.203703703703702,,1,BDI_WHO
Belgium,2021-06-28,0,1082476,0,25160,EURO,11778842,11778842,BEL,BEL,WHO,BE,1082476,25160,1411,2963,18,41,-1552,-23,-0.5237934525818427,-0.5609756097560976,1.711300895040689,0.02183091148882523,-52.37934525818427,-56.09756097560976,1,BEL_WHO
Benin,2021-06-28,0,8170,0,104,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8170,104,30,31,1,1,-1,0,-0.03225806451612903,0,0.03221931195917065,0.0010739770653056884,-3.225806451612903,0,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-28,0,1636,0,17,AMRO,0,0,BES,BES,WHO,BQ,1636,17,6,12,0,0,-6,0,-0.5,,,,-50,,1,BES_WHO
Burkina Faso,2021-06-28,0,13478,0,168,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13478,168,9,10,1,0,-1,1,-0.1,,0.00601288308303605,6.68098120337339e-4,-10,,1,BFA_WHO
Bangladesh,2021-06-28,8364,896770,104,14276,SEARO,164098818,164098818,BGD,BGD,WHO,BD,896770,14276,40466,26332,650,454,14134,196,0.5367613550053167,0.43171806167400884,3.5227902390236245,0.05658611316575288,53.67613550053167,43.17180616740088,1,BGD_WHO
Bulgaria,2021-06-28,16,421531,0,18027,EURO,6919180,6919180,BGR,BGR,WHO,BG,421531,18027,499,696,37,90,-197,-53,-0.28304597701149425,-0.5888888888888889,1.0302624629755879,0.07639220667354059,-28.304597701149426,-58.88888888888889,1,BGR_WHO
Bahrain,2021-06-28,252,265247,4,1345,EMRO,1526929,1526929,BHR,BHR,WHO,BH,265247,1345,2355,4161,39,85,-1806,-46,-0.43403028118240805,-0.5411764705882353,22.033019965471308,0.36487803764474785,-43.403028118240805,-54.11764705882353,1,BHR_WHO
Bahamas,2021-06-28,39,12543,0,245,AMRO,352655,352655,BHS,BHS,WHO,BS,12543,245,193,151,2,6,42,-4,0.2781456953642384,-0.6666666666666666,7.818244054792524,0.08101807310665828,27.81456953642384,-66.66666666666666,1,BHS_WHO
Bosnia and Herzegovina,2021-06-28,17,204984,2,9658,EURO,3824782,3824782,BIH,BIH,WHO,BA,204984,9658,133,189,21,146,-56,-125,-0.2962962962962963,-0.8561643835616438,0.49676033823627064,0.07843584287941117,-29.629629629629626,-85.61643835616438,1,BIH_WHO
Saint Barthélemy,2021-06-28,0,1043,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1043,1,3,8,0,0,-5,0,-0.625,,6.022645145748012,0,-62.5,,1,BLM_WHO
Belarus,2021-06-28,609,415339,10,3113,EURO,9441842,9441842,BLR,BLR,WHO,BY,415339,3113,4661,5015,69,66,-354,3,-0.07058823529411765,0.045454545454545456,7.052195354011885,0.10439851521708218,-7.0588235294117645,4.545454545454546,1,BLR_WHO
Belize,2021-06-28,0,13137,0,329,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13137,329,133,66,1,3,67,-2,1.0151515151515151,-0.6666666666666666,4.684037048267769,0.035218323671186234,101.51515151515152,-66.66666666666666,1,BLZ_WHO
Bermuda,2021-06-28,0,2510,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2510,33,6,7,0,0,-1,0,-0.14285714285714285,,1.1890889200694428,0,-14.285714285714285,,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-28,1653,433013,55,16551,AMRO,11758869,11758869,BOL,BOL,WHO,BO,433013,16551,12052,15614,463,603,-3562,-140,-0.22812860253618547,-0.23217247097844113,14.641835755754109,0.562493358356634,-22.812860253618545,-23.217247097844112,1,BOL_WHO
Brazil,2021-06-28,64134,18386894,1593,512735,AMRO,213445417,213445417,BRA,BRA,WHO,BR,18386894,512735,503144,508932,11935,14528,-5788,-2593,-0.011372835663703599,-0.1784829295154185,33.67498599687164,0.7987990672107051,-1.1372835663703598,-17.84829295154185,1,BRA_WHO
