Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Republic of Moldova,2021-07-25,43,258624,1,6243,EURO,3323875,3323875,MDA,MDA,JHU,MD,258624,6243,678,479,17,17,199,0,0.4154488517745303,0,2.913982711658617,0.07306446327167625,41.544885177453025,0,1,MDA_JHU
Madagascar,2021-07-25,9,42599,0,939,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42599,939,63,144,2,9,-81,-7,-0.5625,-0.7777777777777778,0.03268643963827879,0.0010376647504215487,-56.25,-77.77777777777779,1,MDG_JHU
Maldives,2021-07-25,123,76750,0,219,SEARO,390669,390669,MDV,MDV,JHU,MV,76750,219,871,808,3,2,63,1,0.07797029702970297,0.5,31.85012668744421,0.10970192888901566,7.797029702970297,50,1,MDV_JHU
Mexico,2021-07-25,6535,2748518,108,238424,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2748518,238424,89381,68637,2093,1362,20744,731,0.3022276614653904,0.5367107195301027,9.806445048118118,0.22963369715835824,30.222766146539037,53.671071953010276,1,MEX_JHU
Marshall Islands,2021-07-25,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-07-25,24,156078,0,5489,EURO,2128262,2128262,MKD,MKD,JHU,MK,156078,5489,156,125,2,0,31,2,0.248,,1.0471320864496139,0.013424770339097615,24.8,,1,MKD_JHU
Mali,2021-07-25,2,14542,0,530,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14542,530,29,50,0,2,-21,-2,-0.42,-1,0.020572819804820834,0,-42,-100,1,MLI_JHU
Malta,2021-07-25,127,33668,0,421,EURO,460891,460891,MLT,MLT,JHU,MT,33668,421,1198,1409,1,0,-211,1,-0.1497515968772179,,37.13304385263699,0.03099586298216777,-14.97515968772179,,1,MLT_JHU
Myanmar,2021-07-25,4998,269525,355,7111,SEARO,57069099,57069099,MMR,MMR,JHU,MM,269525,7111,40004,37308,2111,1162,2696,949,0.07226332153961616,0.8166953528399311,10.013925649776148,0.5284320829586403,7.226332153961616,81.66953528399311,1,MMR_JHU
Montenegro,2021-07-25,69,101130,0,1624,EURO,607414,607414,MNE,MNE,JHU,ME,101130,1624,468,184,1,3,284,-2,1.5434782608695652,-0.6666666666666666,11.006849176532457,0.02351890849686422,154.34782608695653,-66.66666666666666,1,MNE_JHU
Mongolia,2021-07-25,2750,157974,15,782,WPRO,3198913,3198913,MNG,MNG,JHU,MN,157974,782,9550,10636,42,56,-1086,-14,-0.1021060549078601,-0.25,42.64841570513841,0.18756371304877625,-10.21060549078601,-25,1,MNG_JHU
Mozambique,2021-07-25,1528,110288,25,1282,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,110288,1282,10876,10544,164,136,332,28,0.03148710166919575,0.20588235294117646,5.030149493212439,0.07584999235811328,3.148710166919575,20.588235294117645,1,MOZ_JHU
Mauritania,2021-07-25,200,23755,7,535,AFRO,4079284,4079284,MRT,MRT,JHU,MR,23755,535,1118,965,26,14,153,12,0.15854922279792746,0.8571428571428571,3.9152529148322524,0.09105239336819192,15.854922279792746,85.71428571428571,1,MRT_JHU
Mauritius,2021-07-25,0,3388,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,3388,19,853,404,0,1,449,-1,1.1113861386138615,-1,8.791183422116042,0,111.13861386138615,-100,1,MUS_JHU
Malawi,2021-07-25,571,48637,22,1480,AFRO,20308502,20308502,MWI,MWI,JHU,MW,48637,1480,5167,4284,142,88,883,54,0.2061157796451914,0.6136363636363636,3.6346494544149897,0.09988779224442199,20.61157796451914,61.36363636363637,1,MWI_JHU
Malaysia,2021-07-25,17045,1013438,92,7994,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1013438,7994,96877,80265,975,861,16612,114,0.20696443032454992,0.13240418118466898,41.28823592092124,0.41553753752591643,20.696443032454994,13.240418118466899,1,MYS_JHU
Namibia,2021-07-25,810,116603,51,2811,AFRO,2678191,2678191,NAM,NAM,JHU,NA,116603,2811,4443,6565,305,515,-2122,-210,-0.32322924600152325,-0.4077669902912621,23.699365941946848,1.626897729528199,-32.32292460015233,-40.77669902912621,1,NAM_JHU
Niger,2021-07-25,1,5599,0,195,AFRO,23605767,23605767,NER,NER,JHU,NE,5599,195,12,49,1,0,-37,1,-0.7551020408163265,,0.007262147907694397,6.051789923078664e-4,-75.51020408163265,,1,NER_JHU
Nigeria,2021-07-25,216,171111,0,2132,AFRO,219463862,219463862,NGA,NGA,JHU,NG,171111,2132,1579,980,5,3,599,2,0.6112244897959184,0.6666666666666666,0.10278294864392233,3.2546848842280663e-4,61.12244897959184,66.66666666666666,1,NGA_JHU
Nicaragua,2021-07-25,0,9108,0,194,AMRO,6243931,6243931,NIC,NIC,JHU,NI,9108,194,341,306,1,1,35,0,0.11437908496732026,0,0.7801861634006799,0.0022879359630518475,11.437908496732026,0,1,NIC_JHU
Netherlands,2021-07-25,4648,1872555,4,18086,EURO,17337403,17337403,NLD,NLD,JHU,NL,1872555,18086,45639,70623,25,12,-24984,13,-0.35376577035809864,1.0833333333333333,37.605731047822694,0.020599559065614215,-35.376577035809866,108.33333333333333,1,NLD_JHU
Norway,2021-07-25,136,135767,0,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,135767,799,1428,1142,3,0,286,3,0.2504378283712785,,3.702634188272777,0.007778643252673902,25.04378283712785,,1,NOR_JHU
Nepal,2021-07-25,1539,680556,18,9713,SEARO,30424878,30424878,NPL,NPL,JHU,NP,680556,9713,13447,11660,163,168,1787,-5,0.1532590051457976,-0.02976190476190476,6.313911924314043,0.07653511144963109,15.32590051457976,-2.976190476190476,1,NPL_JHU
New Zealand,2021-07-25,1,2864,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2864,26,46,49,0,0,-3,0,-0.061224489795918366,,0.13165391026137477,0,-6.122448979591836,,1,NZL_JHU
Oman,2021-07-25,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,JHU,OM,289042,3498,0,4137,0,75,-4137,-75,-1,-1,0,0,-100,-100,1,OMN_JHU
Pakistan,2021-07-25,3752,1008446,32,23048,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1008446,23048,16719,16635,237,214,84,23,0.005049594229035167,0.10747663551401869,1.0027786559313414,0.01421487777114229,0.5049594229035167,10.74766355140187,1,PAK_JHU
Panama,2021-07-25,866,429949,9,6759,AMRO,3928646,3928646,PAN,PAN,JHU,PA,429949,6759,7271,7198,56,71,73,-15,0.010141706029452626,-0.2112676056338028,26.43949813025367,0.20363249832130456,1.0141706029452626,-21.12676056338028,1,PAN_JHU
Peru,2021-07-25,0,2094445,0,195243,AMRO,32201224,32201224,PER,PER,JHU,PE,2094445,195243,2320,11348,196,660,-9028,-464,-0.7955586887557279,-0.703030303030303,1.0292421537410237,0.08695321643674166,-79.55586887557278,-70.3030303030303,1,PER_JHU
Philippines,2021-07-25,5474,1548755,93,27224,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1548755,27224,41000,34730,510,793,6270,-283,0.18053556003455226,-0.35687263556116017,5.285355880575579,0.06574467070959866,18.053556003455228,-35.687263556116015,1,PHL_JHU
Palau,2021-07-25,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-07-25,0,17637,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17637,192,297,0,13,0,297,13,,,0.5733779018496341,0.025097349239209574,,,1,PNG_JHU
Poland,2021-07-25,80,2882146,1,75242,EURO,38185913,38185913,POL,POL,JHU,PL,2882146,75242,722,603,27,55,119,-28,0.19734660033167495,-0.509090909090909,0.2701070867229419,0.010100957536730513,19.734660033167494,-50.90909090909091,1,POL_JHU
Portugal,2021-07-25,2625,953059,8,17292,EURO,10263850,10263850,PRT,PRT,JHU,PT,953059,17292,22374,22711,85,51,-337,34,-0.01483862445510986,0.6666666666666666,31.141196668752116,0.11830704017359123,-1.483862445510986,66.66666666666666,1,PRT_JHU
Paraguay,2021-07-25,423,449341,60,14653,AMRO,7272639,7272639,PRY,PRY,JHU,PY,449341,14653,4349,7273,365,370,-2924,-5,-0.4020349236903616,-0.013513513513513514,8.542782259448247,0.7169729879739273,-40.20349236903616,-1.3513513513513513,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-25,120,316088,3,3599,EMRO,4906308,4906308,PSE,PSE,JHU,PS,316088,3599,447,481,12,5,-34,7,-0.07068607068607069,1.4,1.301531474525098,0.03494044226913015,-7.0686070686070686,140,1,PSE_JHU
Qatar,2021-07-25,126,225198,0,600,EMRO,2479995,2479995,QAT,QAT,JHU,QA,225198,600,920,920,1,0,0,1,0,,5.2995498550832325,0.005760380277264383,0,,1,QAT_JHU
Romania,2021-07-25,109,1082292,1,34268,EURO,21230362,21230362,ROU,ROU,JHU,RO,1082292,34268,660,396,15,36,264,-21,0.6666666666666666,-0.5833333333333334,0.4441078973863672,0.010093361304235618,66.66666666666666,-58.333333333333336,1,ROU_JHU
Russian Federation,2021-07-25,23517,6049215,769,151352,EURO,142320790,142320790,RUS,RUS,JHU,RU,6049215,151352,164622,171242,5377,5340,-6620,37,-0.03865874026231882,0.006928838951310861,16.524239762460965,0.5397263865264218,-3.8658740262318823,0.6928838951310862,1,RUS_JHU
Rwanda,2021-07-25,618,62946,15,742,AFRO,12943132,12943132,RWA,RWA,JHU,RW,62946,742,5624,9078,93,89,-3454,4,-0.38048028200044065,0.0449438202247191,6.207373697715294,0.10264682679365618,-38.048028200044065,4.49438202247191,1,RWA_JHU
Saudi Arabia,2021-07-25,4859,518143,52,8167,EMRO,34783757,34783757,SAU,SAU,JHU,SA,518143,8167,10720,6228,119,72,4492,47,0.7212588310854207,0.6527777777777778,4.402711792830692,0.048873386506236224,72.12588310854207,65.27777777777779,1,SAU_JHU
Sudan,2021-07-25,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,2776,152,181,0,16,-29,-16,-0.16022099447513813,-1,0.04644652545521384,0,-16.022099447513813,-100,1,SDN_JHU
Senegal,2021-07-25,690,57263,12,1281,AFRO,16082442,16082442,SEN,SEN,JHU,SN,57263,1281,5167,5921,61,26,-754,35,-0.12734335416314813,1.3461538461538463,4.589743629374551,0.05418509026356641,-12.734335416314813,134.6153846153846,1,SEN_JHU
Singapore,2021-07-25,125,64179,0,37,WPRO,5866139,5866139,SGP,SGP,JHU,SG,64179,37,1106,381,1,0,725,1,1.9028871391076116,,2.6934240733129577,0.0024352839722540306,190.28871391076117,,1,SGP_JHU
Solomon Islands,2021-07-25,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-07-25,10,6228,0,118,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6228,118,42,155,3,3,-113,0,-0.7290322580645161,0,0.08814097031749993,0.006295783594107138,-72.90322580645162,0,1,SLE_JHU
El Salvador,2021-07-25,0,84691,11,2558,AMRO,6528135,6528135,SLV,SLV,JHU,SV,84691,2558,1839,1208,66,47,631,19,0.5223509933774835,0.40425531914893614,4.024339044984298,0.14442978628002376,52.235099337748345,40.42553191489361,1,SLV_JHU
San Marino,2021-07-25,0,5099,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5099,90,5,2,0,0,3,0,1.5,,2.0723756470992956,0,150,,1,SMR_JHU
Somalia,2021-07-25,27,15230,7,796,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15230,796,107,87,15,4,20,11,0.22988505747126436,2.75,0.12638420230543682,0.01771741153814535,22.988505747126435,275,1,SOM_JHU
Serbia,2021-07-25,199,720112,1,7104,EURO,6974289,6974289,SRB,SRB,JHU,RS,720112,7104,1522,1041,21,11,481,10,0.4620557156580211,0.9090909090909091,3.1175732956946782,0.0430151374570225,46.20557156580211,90.9090909090909,1,SRB_JHU
South Sudan,2021-07-25,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10917,117,0,26,0,0,-26,0,-1,,0,0,-100,,1,SSD_JHU
Sao Tome and Principe,2021-07-25,0,2424,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2424,37,14,18,0,0,-4,0,-0.2222222222222222,,0.9348065885168358,0,-22.22222222222222,,1,STP_JHU
Suriname,2021-07-25,78,24875,3,631,AMRO,614749,614749,SUR,SUR,JHU,SR,24875,631,603,889,20,29,-286,-9,-0.3217097862767154,-0.3103448275862069,14.012687640460925,0.4647657592192679,-32.170978627671545,-31.03448275862069,1,SUR_JHU
Slovakia,2021-07-25,89,392348,0,12534,EURO,5436066,5436066,SVK,SVK,JHU,SK,392348,12534,248,182,10,5,66,5,0.3626373626373626,1,0.6517318117287654,0.026279508537450216,36.26373626373626,100,1,SVK_JHU
Slovenia,2021-07-25,32,258651,1,4428,EURO,2102106,2102106,SVN,SVN,JHU,SI,258651,4428,461,327,3,2,134,1,0.40978593272171254,0.5,3.132912558031938,0.020387717297387888,40.97859327217125,50,1,SVN_JHU
Sweden,2021-07-25,0,1096799,0,14651,EURO,10261767,10261767,SWE,SWE,JHU,SE,1096799,14651,2512,1747,5,3,765,2,0.4378935317687464,0.6666666666666666,3.497030704918002,0.006960650288451437,43.78935317687464,66.66666666666666,1,SWE_JHU
Eswatini,2021-07-25,318,23005,5,752,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,23005,752,1873,1214,40,20,659,20,0.542833607907743,1,24.034599557650445,0.5132856285670143,54.2833607907743,100,1,SWZ_JHU
Seychelles,2021-07-25,0,17747,0,89,AFRO,96387,96387,SYC,SYC,JHU,SC,17747,89,513,555,8,7,-42,1,-0.07567567567567568,0.14285714285714285,76.03277857565263,1.1856963520569608,-7.567567567567568,14.285714285714285,1,SYC_JHU
Syrian Arab Republic,2021-07-25,12,25877,1,1906,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25877,1906,43,49,1,7,-6,-6,-0.12244897959183673,-0.8571428571428571,0.03013521347911376,7.008189181189246e-4,-12.244897959183673,-85.71428571428571,1,SYR_JHU
Chad,2021-07-25,0,4969,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4969,174,5,10,0,0,-5,0,-0.5,,0.004101764582404762,0,-50,,1,TCD_JHU
Togo,2021-07-25,77,15149,3,146,AFRO,8283189,8283189,TGO,TGO,JHU,TG,15149,146,500,379,8,5,121,3,0.31926121372031663,0.6,0.8623317834299256,0.01379730853487881,31.926121372031663,60,1,TGO_JHU
Thailand,2021-07-25,15335,497302,129,4059,SEARO,69480520,69480520,THA,THA,JHU,TH,497302,4059,93916,67015,718,630,26901,88,0.40141759307617697,0.13968253968253969,19.30983163132836,0.14762616712055202,40.1417593076177,13.968253968253968,1,THA_JHU
Tajikistan,2021-07-25,87,14592,1,117,EURO,8990874,8990874,TJK,TJK,JHU,TJ,14592,117,514,244,7,7,270,0,1.1065573770491803,0,0.8167011508399676,0.011122389213773879,110.65573770491804,0,1,TJK_JHU
Timor-Leste,2021-07-25,11,10348,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,10348,26,220,305,0,1,-85,-1,-0.2786885245901639,-1,2.2227372686155764,0,-27.86885245901639,-100,1,TLS_JHU
Trinidad and Tobago,2021-07-25,189,37554,7,1039,AMRO,1221047,1221047,TTO,TTO,JHU,TT,37554,1039,1537,1252,47,55,285,-8,0.22763578274760382,-0.14545454545454545,17.982225792408364,0.5498793833722792,22.76357827476038,-14.545454545454545,1,TTO_JHU
Tunisia,2021-07-25,5359,569289,231,18600,EMRO,11811335,11811335,TUN,TUN,JHU,TN,569289,18600,23056,48620,1073,1139,-25564,-66,-0.5257918552036199,-0.05794556628621598,27.88604578326062,1.2977848336848825,-52.579185520361996,-5.7945566286215975,1,TUN_JHU
Turkey,2021-07-25,14230,5601608,55,50934,EURO,82482383,82482383,TUR,TUR,JHU,TR,5601608,50934,79569,40484,446,259,39085,187,0.9654431380298389,0.722007722007722,13.781124631183364,0.07724593227900037,96.5443138029839,72.2007722007722,1,TUR_JHU
Taiwan,2021-07-25,13,15571,0,786,Other,23572052,23572052,TWN,TWN,JHU,TW,15571,786,163,159,18,28,4,-10,0.025157232704402517,-0.35714285714285715,0.09878526606726597,0.01090880238779624,2.515723270440252,-35.714285714285715,1,TWN_JHU
United Republic of Tanzania,2021-07-25,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-07-25,375,92490,31,2557,AFRO,44712143,44712143,UGA,UGA,JHU,UG,92490,2557,2099,3114,204,249,-1015,-45,-0.32594733461785486,-0.18072289156626506,0.6706391658685268,0.0651788422282894,-32.59473346178549,-18.072289156626507,1,UGA_JHU
Ukraine,2021-07-25,841,2325776,22,55369,EURO,43745640,43745640,UKR,UKR,JHU,UA,2325776,55369,7741,7010,199,206,731,-7,0.1042796005706134,-0.03398058252427184,2.527925395209998,0.0649860681626133,10.427960057061341,-3.3980582524271843,1,UKR_JHU
Uruguay,2021-07-25,120,380431,4,5931,AMRO,3398239,3398239,URY,URY,JHU,UY,380431,5931,1556,2296,48,68,-740,-20,-0.32229965156794427,-0.29411764705882354,6.541203084471524,0.20178518512508556,-32.22996515679443,-29.411764705882355,1,URY_JHU
United States of America,2021-07-25,15711,34443761,56,610891,AMRO,334998398,334998398,USA,USA,JHU,US,34443761,610891,363801,226012,1842,1809,137789,33,0.6096534697272711,0.01824212271973466,15.513976108199609,0.07855048224524858,60.965346972727104,1.8242122719734661,1,USA_JHU
Uzbekistan,2021-07-25,731,124290,6,832,EURO,30842796,30842796,UZB,UZB,JHU,UZ,124290,832,4902,3425,36,25,1477,11,0.4312408759124088,0.44,2.2705001008524466,0.016674419345305603,43.12408759124088,44,1,UZB_JHU
Holy See,2021-07-25,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-25,0,2271,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2271,12,11,18,0,0,-7,0,-0.3888888888888889,,1.5536394002951917,0,-38.88888888888889,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-25,1018,299822,17,3492,AMRO,29069153,29069153,VEN,VEN,JHU,VE,299822,3492,7043,9037,115,99,-1994,16,-0.22064844528051344,0.16161616161616163,3.4612045873605504,0.056515480270689096,-22.064844528051346,16.161616161616163,1,VEN_JHU
Viet Nam,2021-07-25,6260,101173,0,370,WPRO,102789598,102789598,VNM,VNM,JHU,VN,101173,370,45328,25367,116,135,19961,-19,0.7868884771553594,-0.14074074074074075,6.299692476108888,0.016121698006279363,78.68884771553594,-14.074074074074074,1,VNM_JHU
Vanuatu,2021-07-25,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-07-25,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-07-25,25,108017,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,108017,2269,114,49,1,0,65,1,1.3265306122448979,,0.8415263427641615,0.007381810024247031,132.6530612244898,,1,XKX_JHU
Yemen,2021-07-25,4,7012,0,1373,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7012,1373,31,33,5,2,-2,3,-0.06060606060606061,1.5,0.014568031936096,0.002349682570338065,-6.0606060606060606,150,1,YEM_JHU
South Africa,2021-07-25,9718,2377823,287,69775,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2377823,69775,82728,99496,2916,2570,-16768,346,-0.16852938811610518,0.13463035019455252,20.741609050981502,0.7311011023191913,-16.852938811610517,13.463035019455253,1,ZAF_JHU
Zambia,2021-07-25,544,192071,22,3272,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,192071,3272,6422,9920,188,262,-3498,-74,-0.35262096774193546,-0.2824427480916031,4.808876296052816,0.14077682087479437,-35.262096774193544,-28.24427480916031,1,ZMB_JHU
Zimbabwe,2021-07-25,617,97894,44,3094,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,97894,3094,14275,15854,472,437,-1579,35,-0.09959631638703166,0.08009153318077804,13.751094837606843,0.4546771813205205,-9.959631638703167,8.009153318077804,1,ZWE_JHU
Other,2021-07-25,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-07-25,0,11292,0,109,AMRO,120917,120917,ABW,ABW,WHO,AW,11292,109,94,37,1,1,57,0,1.5405405405405406,0,11.105610814502038,0.11814479589895784,154.05405405405406,0,1,ABW_WHO
Afghanistan,2021-07-25,205,143871,32,6425,EMRO,37466414,37466414,AFG,AFG,WHO,AF,143871,6425,3269,7024,278,423,-3755,-145,-0.5345956719817767,-0.34278959810874704,1.2464496869115897,0.10599969806100396,-53.45956719817767,-34.2789598108747,1,AFG_WHO
Angola,2021-07-25,107,41736,1,982,AFRO,33642646,33642646,AGO,AGO,WHO,AO,41736,982,1029,826,28,25,203,3,0.2457627118644068,0.12,0.43694541743238624,0.011889671222649967,24.576271186440678,12,1,AGO_WHO
Anguilla,2021-07-25,0,113,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,113,0,1,1,0,0,0,0,0,,0.7762709496122526,0,0,,1,AIA_WHO
Albania,2021-07-25,25,132853,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132853,2456,188,78,0,0,110,0,1.4102564102564104,,0.8696177081919145,0,141.02564102564102,,1,ALB_WHO
Andorra,2021-07-25,0,14498,0,127,EURO,85645,85645,AND,AND,WHO,AD,14498,127,225,198,0,0,27,0,0.13636363636363635,,37.53033702242646,0,13.636363636363635,,1,AND_WHO
United Arab Emirates,2021-07-25,1507,670108,3,1916,EMRO,9856612,9856612,ARE,ARE,WHO,AE,670108,1916,10659,10747,20,36,-88,-16,-0.008188331627430911,-0.4444444444444444,15.44865807555665,0.028987068347043152,-0.8188331627430911,-44.44444444444444,1,ARE_WHO
Argentina,2021-07-25,15622,4827973,285,103359,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4827973,103359,90760,104335,2201,2927,-13575,-726,-0.1301097426558681,-0.24803553126067646,28.269336017927696,0.6855532015806396,-13.01097426558681,-24.803553126067644,1,ARG_WHO
Armenia,2021-07-25,166,228798,3,4587,EURO,3011609,3011609,ARM,ARM,WHO,AM,228798,4587,1368,1042,21,22,326,-1,0.31285988483685223,-0.045454545454545456,6.489174770980278,0.09961452499311829,31.285988483685223,-4.545454545454546,1,ARM_WHO
American Samoa,2021-07-25,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-07-25,2,1280,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1280,43,12,2,1,0,10,1,5,,1.7285462206057114,0.14404551838380927,500,,1,ATG_WHO
Australia,2021-07-25,178,32755,1,916,WPRO,25809973,25809973,AUS,AUS,WHO,AU,32755,916,984,754,3,3,230,0,0.3050397877984085,0,0.5446399675483139,0.0016604877059399812,30.50397877984085,0,1,AUS_WHO
Austria,2021-07-25,368,651550,0,10524,EURO,8884864,8884864,AUT,AUT,WHO,AT,651550,10524,2516,1952,1,5,564,-4,0.2889344262295082,-0.8,4.045403187134562,0.0016078709010868694,28.893442622950822,-80,1,AUT_WHO
Azerbaijan,2021-07-25,412,340057,0,5002,EURO,10282283,10282283,AZE,AZE,WHO,AZ,340057,5002,1874,1085,11,7,789,4,0.727188940092166,0.5714285714285714,2.603646346966775,0.015282876102793235,72.7188940092166,57.14285714285714,1,AZE_WHO
Burundi,2021-07-25,164,6419,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,6419,8,585,168,0,0,417,0,2.482142857142857,,0.682713706457964,0,248.21428571428572,,1,BDI_WHO
Belgium,2021-07-25,0,1113465,0,25220,EURO,11778842,11778842,BEL,BEL,WHO,BE,1113465,25220,6523,9422,8,7,-2899,1,-0.30768414349395035,0.14285714285714285,7.911279757867053,0.00970262732836677,-30.768414349395034,14.285714285714285,1,BEL_WHO
Benin,2021-07-25,0,8324,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8324,107,80,17,0,2,63,-2,3.7058823529411766,-1,0.08591816522445508,0,370.5882352941177,-100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-25,0,1690,0,17,AMRO,0,0,BES,BES,WHO,BQ,1690,17,22,13,0,0,9,0,0.6923076923076923,,,,69.23076923076923,,1,BES_WHO
Burkina Faso,2021-07-25,4,13541,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13541,169,9,26,0,1,-17,-1,-0.6538461538461539,-1,0.00601288308303605,0,-65.38461538461539,-100,1,BFA_WHO
Bangladesh,2021-07-25,11291,1164635,228,19274,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1164635,19274,60646,82800,1380,1475,-22154,-95,-0.26756038647342995,-0.06440677966101695,5.27957141392346,0.12013667102882919,-26.756038647342994,-6.440677966101695,1,BGD_WHO
Bulgaria,2021-07-25,54,423629,0,18193,EURO,6919180,6919180,BGR,BGR,WHO,BG,423629,18193,699,484,24,29,215,-5,0.44421487603305787,-0.1724137931034483,1.443193309859591,0.049551701626080386,44.421487603305785,-17.24137931034483,1,BGR_WHO
Bahrain,2021-07-25,75,268413,1,1382,EMRO,1526929,1526929,BHR,BHR,WHO,BH,268413,1382,617,684,2,4,-67,-2,-0.097953216374269,-0.5,5.772557672482292,0.018711694238192196,-9.7953216374269,-50,1,BHR_WHO
Bahamas,2021-07-25,0,13781,0,274,AMRO,352655,352655,BHS,BHS,WHO,BS,13781,274,315,352,1,19,-37,-18,-0.10511363636363637,-0.9473684210526315,12.760346514298677,0.04050903655332914,-10.511363636363637,-94.73684210526315,1,BHS_WHO
Bosnia and Herzegovina,2021-07-25,0,205420,0,9675,EURO,3824782,3824782,BIH,BIH,WHO,BA,205420,9675,119,133,7,12,-14,-5,-0.10526315789473684,-0.4166666666666667,0.44446977631666323,0.026145280959803723,-10.526315789473683,-41.66666666666667,1,BIH_WHO
Saint Barthélemy,2021-07-25,8,1065,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1065,1,8,5,0,0,3,0,0.6,,16.060387055328032,0,60,,1,BLM_WHO
Belarus,2021-07-25,1061,439828,9,3385,EURO,9441842,9441842,BLR,BLR,WHO,BY,439828,3385,6419,6523,69,69,-104,0,-0.01594358424038019,0,9.71208795910798,0.10439851521708218,-1.594358424038019,0,1,BLR_WHO
Belize,2021-07-25,24,13917,0,332,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13917,332,234,165,0,2,69,-2,0.41818181818181815,-1,8.241087739057578,0,41.81818181818181,-100,1,BLZ_WHO
Bermuda,2021-07-25,1,2538,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2538,33,8,9,0,0,-1,0,-0.1111111111111111,,1.5854518934259236,0,-11.11111111111111,,1,BMU_WHO
Bolivia (Plurinational State of),2021-07-25,1025,467343,37,17613,AMRO,11758869,11758869,BOL,BOL,WHO,BO,467343,17613,6525,8142,207,233,-1617,-26,-0.19859985261606486,-0.11158798283261803,7.927147220900727,0.25148191183547136,-19.859985261606486,-11.158798283261802,1,BOL_WHO
