Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Maldives,2021-06-14,372,70673,1,198,SEARO,390669,390669,MDV,MDV,JHU,MV,70673,198,2171,4106,11,27,-1935,-16,-0.47126156843643446,-0.5925925925925926,79.38762920601768,0.4022404059263907,-47.12615684364344,-59.25925925925925,1,MDV_JHU
Mexico,2021-06-14,1175,2455351,37,230187,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2455351,230187,20789,20820,1349,5270,-31,-3921,-0.00148895292987512,-0.744022770398482,2.2808671429646963,0.14800566529700204,-0.148895292987512,-74.4022770398482,1,MEX_JHU
Marshall Islands,2021-06-14,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-06-14,4,155540,1,5472,EURO,2128262,2128262,MKD,MKD,JHU,MK,155540,5472,122,146,14,45,-24,-31,-0.1643835616438356,-0.6888888888888889,0.8189109906849545,0.09397339237368331,-16.43835616438356,-68.88888888888889,1,MKD_JHU
Mali,2021-06-14,2,14352,0,523,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14352,523,50,35,4,2,15,2,0.42857142857142855,1,0.03547037897382903,0.002837630317906322,42.857142857142854,100,1,MLI_JHU
Malta,2021-06-14,1,30582,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,30582,419,11,36,0,0,-25,0,-0.6944444444444444,,0.34095449280384543,0,-69.44444444444444,,1,MLT_JHU
Myanmar,2021-06-14,223,145826,4,3248,SEARO,57069099,57069099,MMR,MMR,JHU,MM,145826,3248,1370,827,21,10,543,11,0.656590084643289,1.1,0.3429426592389092,0.005256785287603717,65.6590084643289,110.00000000000001,1,MMR_JHU
Montenegro,2021-06-14,8,99964,1,1602,EURO,607414,607414,MNE,MNE,JHU,ME,99964,1602,130,211,8,10,-81,-2,-0.38388625592417064,-0.2,3.0574581045923495,0.18815126797491377,-38.388625592417064,-20,1,MNE_JHU
Mongolia,2021-06-14,2263,78347,4,369,WPRO,3198913,3198913,MNG,MNG,JHU,MN,78347,369,10637,9271,51,42,1366,9,0.14734117139467157,0.21428571428571427,47.502743230948404,0.22775593727351398,14.734117139467157,21.428571428571427,1,MNG_JHU
Mozambique,2021-06-14,30,71568,0,841,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,71568,841,423,350,3,2,73,1,0.20857142857142857,0.5,0.19563748028952382,0.0013874998602093891,20.857142857142858,50,1,MOZ_JHU
Mauritania,2021-06-14,36,20109,1,476,AFRO,4079284,4079284,MRT,MRT,JHU,MR,20109,476,256,306,6,7,-50,-1,-0.16339869281045752,-0.14285714285714285,0.8965158731637359,0.021012090777275057,-16.33986928104575,-14.285714285714285,1,MRT_JHU
Mauritius,2021-06-14,28,1701,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1701,18,243,83,0,0,160,0,1.927710843373494,,2.504405124940443,0,192.7710843373494,,1,MUS_JHU
Malawi,2021-06-14,79,34564,0,1159,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34564,1159,161,65,2,2,96,0,1.476923076923077,0,0.11325306022078831,0.0014068703133017183,147.6923076923077,0,1,MWI_JHU
Malaysia,2021-06-14,4949,662457,60,3968,WPRO,33519406,33519406,MYS,MYS,JHU,MY,662457,3968,40371,49729,508,664,-9358,-156,-0.18817993524904986,-0.23493975903614459,17.205811207650022,0.21650571185965697,-18.817993524904985,-23.49397590361446,1,MYS_JHU
Namibia,2021-06-14,726,65815,13,1008,AFRO,2678191,2678191,NAM,NAM,JHU,NA,65815,1008,6723,3543,88,90,3180,-2,0.8975444538526672,-0.022222222222222223,35.861093231534696,0.4694000006507591,89.75444538526672,-2.2222222222222223,1,NAM_JHU
Niger,2021-06-14,6,5452,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5452,192,13,29,0,0,-16,0,-0.5517241379310345,,0.007867326900002263,0,-55.172413793103445,,1,NER_JHU
Nigeria,2021-06-14,12,167078,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167078,2117,262,298,0,18,-36,-18,-0.12080536912751678,-1,0.017054548793355065,0,-12.080536912751679,-100,1,NGA_JHU
Nicaragua,2021-06-14,0,7662,0,188,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7662,188,181,157,1,1,24,0,0.15286624203821655,0,0.4141164093123844,0.0022879359630518475,15.286624203821656,0,1,NIC_JHU
Netherlands,2021-06-14,864,1701124,4,17993,EURO,17337403,17337403,NLD,NLD,JHU,NL,1701124,17993,9258,15122,36,60,-5864,-24,-0.3877793942600185,-0.4,7.628428713178257,0.029663365054484477,-38.77793942600185,-40,1,NLD_JHU
Norway,2021-06-14,231,128277,0,789,EURO,5509591,5509591,NOR,NOR,JHU,NO,128277,789,1211,1950,5,1,-739,4,-0.378974358974359,4,3.139978992996032,0.012964405421123171,-37.8974358974359,400,1,NOR_JHU
Nepal,2021-06-14,2049,610521,53,8465,SEARO,30424878,30424878,NPL,NPL,JHU,NP,610521,8465,19027,30192,475,604,-11165,-129,-0.36979994700582935,-0.21357615894039736,8.933948254921047,0.22303176649432366,-36.979994700582935,-21.357615894039736,1,NPL_JHU
New Zealand,2021-06-14,0,2709,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2709,26,17,19,0,0,-2,0,-0.10526315789473684,,0.048654705966160255,0,-10.526315789473683,,1,NZL_JHU
Oman,2021-06-14,1806,236440,19,2532,EMRO,3694755,3694755,OMN,OMN,JHU,OM,236440,2532,11345,7871,108,79,3474,29,0.44136704357769024,0.3670886075949367,43.86527078830087,0.4175803653712203,44.13670435776903,36.708860759493675,1,OMN_JHU
Pakistan,2021-06-14,838,943027,59,21782,EMRO,238181034,238181034,PAK,PAK,JHU,PK,943027,21782,8014,12189,406,526,-4175,-120,-0.3425219460169005,-0.22813688212927757,0.4806667951811574,0.02435122521132392,-34.25219460169005,-22.813688212927758,1,PAK_JHU
Panama,2021-06-14,483,388325,7,6451,AMRO,3928646,3928646,PAN,PAN,JHU,PA,388325,6451,5474,4754,47,33,720,14,0.15145140933950357,0.42424242424242425,19.905076710907522,0.17090584680538065,15.145140933950357,42.42424242424242,1,PAN_JHU
Peru,2021-06-14,0,2003625,0,188708,AMRO,32201224,32201224,PER,PER,JHU,PE,2003625,188708,20055,28101,2197,2728,-8046,-531,-0.2863243300950144,-0.19464809384164222,8.897177324688032,0.9746745740383747,-28.63243300950144,-19.464809384164223,1,PER_JHU
Philippines,2021-06-14,6414,1322053,57,22845,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1322053,22845,46049,45703,876,1003,346,-127,0.007570618996564777,-0.12662013958125623,5.936228120600606,0.1129261402776636,0.7570618996564777,-12.662013958125623,1,PHL_JHU
Papua New Guinea,2021-06-14,0,16682,0,165,WPRO,7399757,7399757,PNG,PNG,JHU,PG,16682,165,308,464,1,2,-156,-1,-0.33620689655172414,-0.5,0.5946141204366575,0.001930565326093044,-33.62068965517241,-50,1,PNG_JHU
Poland,2021-06-14,139,2877608,1,74574,EURO,38185913,38185913,POL,POL,JHU,PL,2877608,74574,2280,3045,414,415,-765,-1,-0.2512315270935961,-0.0024096385542168677,0.8529697475461322,0.15488134889653454,-25.12315270935961,-0.24096385542168677,1,POL_JHU
Portugal,2021-06-14,625,858072,0,17047,EURO,10263850,10263850,PRT,PRT,JHU,PT,858072,17047,5038,3941,11,11,1097,0,0.2783557472722659,0,7.012127863465325,0.01531032284599416,27.835574727226593,0,1,PRT_JHU
Paraguay,2021-06-14,2046,393482,120,10954,AMRO,7272639,7272639,PRY,PRY,JHU,PY,393482,10954,17486,20612,949,819,-3126,130,-0.15165922763438774,0.15873015873015872,34.34791689784135,1.8641297687322105,-15.165922763438774,15.873015873015872,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-14,156,311690,6,3539,EMRO,4906308,4906308,PSE,PSE,JHU,PS,311690,3539,1664,1676,22,20,-12,2,-0.007159904534606206,0.1,4.845074661319382,0.06405747749340528,-0.7159904534606205,10,1,PSE_JHU
Qatar,2021-06-14,157,219887,2,579,EMRO,2479995,2479995,QAT,QAT,JHU,QA,219887,579,1089,1340,10,13,-251,-3,-0.1873134328358209,-0.23076923076923078,6.2730541219409135,0.05760380277264384,-18.73134328358209,-23.076923076923077,1,QAT_JHU
Romania,2021-06-14,50,1079776,27,31861,EURO,21230362,21230362,ROU,ROU,JHU,RO,1079776,31861,824,1215,983,566,-391,417,-0.32181069958847736,0.7367491166077739,0.5544619809793432,0.6614516108042408,-32.181069958847736,73.67491166077738,1,ROU_JHU
Russian Federation,2021-06-14,13550,5162049,367,124681,EURO,142320790,142320790,RUS,RUS,JHU,RU,5162049,124681,85506,63031,2644,2573,22475,71,0.3565705763830496,0.027594247959580258,8.582823955054534,0.26539642290791504,35.65705763830496,2.759424795958026,1,RUS_JHU
Rwanda,2021-06-14,241,28614,2,372,AFRO,12943132,12943132,RWA,RWA,JHU,RW,28614,372,1307,344,12,7,963,5,2.7994186046511627,0.7142857142857143,1.4425742217129958,0.013244751844342732,279.9418604651163,71.42857142857143,1,RWA_JHU
Saudi Arabia,2021-06-14,1109,466906,18,7590,EMRO,34783757,34783757,SAU,SAU,JHU,SA,466906,7590,8199,8271,119,109,-72,10,-0.008705114254624592,0.09174311926605505,3.3673352602069824,0.048873386506236224,-0.8705114254624592,9.174311926605505,1,SAU_JHU
Sudan,2021-06-14,101,36304,0,2732,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36304,2732,300,509,35,66,-209,-31,-0.4106090373280943,-0.4696969696969697,0.09167077392476417,0.010694923624555819,-41.06090373280943,-46.96969696969697,1,SDN_JHU
Senegal,2021-06-14,25,42023,1,1155,AFRO,16082442,16082442,SEN,SEN,JHU,SN,42023,1155,310,297,7,9,13,-2,0.04377104377104377,-0.2222222222222222,0.275366852159108,0.006217961177786309,4.377104377104377,-22.22222222222222,1,SEN_JHU
Singapore,2021-06-14,25,62301,0,34,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62301,34,91,159,1,0,-68,1,-0.4276729559748428,,0.22161084147511678,0.0024352839722540306,-42.76729559748428,,1,SGP_JHU
Solomon Islands,2021-06-14,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-06-14,45,4433,0,82,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4433,82,225,61,3,0,164,3,2.6885245901639343,,0.4721837695580353,0.006295783594107138,268.8524590163934,,1,SLE_JHU
El Salvador,2021-06-14,0,75351,4,2299,AMRO,6528135,6528135,SLV,SLV,JHU,SV,75351,2299,1210,439,25,25,771,0,1.75626423690205,0,2.647879415133769,0.054708252378796875,175.626423690205,0,1,SLV_JHU
San Marino,2021-06-14,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,90,0,0,0,0,0,0,,,0,0,,,1,SMR_JHU
Somalia,2021-06-14,0,14817,0,774,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14817,774,49,106,1,4,-57,-3,-0.5377358490566038,-0.75,0.05787687769127481,0.00118116076920969,-53.77358490566038,-75,1,SOM_JHU
Serbia,2021-06-14,124,715015,8,6970,EURO,6974289,6974289,SRB,SRB,JHU,RS,715015,6970,1175,1368,46,59,-193,-13,-0.14108187134502925,-0.22033898305084745,2.406799357714354,0.09422363442966833,-14.108187134502925,-22.033898305084744,1,SRB_JHU
South Sudan,2021-06-14,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10688,115,0,0,0,0,0,0,,,0,0,,,1,SSD_JHU
Sao Tome and Principe,2021-06-14,0,2358,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2358,37,5,8,0,,-3,,-0.375,,0.33385949589886993,0,-37.5,,1,STP_JHU
Suriname,2021-06-14,227,18599,8,412,AMRO,614749,614749,SUR,SUR,JHU,SR,18599,412,1813,1832,57,53,-19,4,-0.01037117903930131,0.07547169811320754,42.13101607322663,1.3245824137749134,-1.037117903930131,7.547169811320755,1,SUR_JHU
Slovakia,2021-06-14,12,391038,2,12441,EURO,5436066,5436066,SVK,SVK,JHU,SK,391038,12441,587,730,27,71,-143,-44,-0.1958904109589041,-0.6197183098591549,1.5426071511483277,0.0709546730511156,-19.589041095890412,-61.97183098591549,1,SVK_JHU
Slovenia,2021-06-14,24,256467,2,4406,EURO,2102106,2102106,SVN,SVN,JHU,SI,256467,4406,1035,1710,16,15,-675,1,-0.39473684210526316,0.06666666666666667,7.0337624675988195,0.10873449225273539,-39.473684210526315,6.666666666666667,1,SVN_JHU
Sweden,2021-06-14,0,1083456,0,14574,EURO,10261767,10261767,SWE,SWE,JHU,SE,1083456,14574,5394,9589,51,72,-4195,-21,-0.43748044634477007,-0.2916666666666667,7.50914953118141,0.07099863294220465,-43.748044634477004,-29.166666666666668,1,SWE_JHU
Eswatini,2021-06-14,10,18746,0,676,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18746,676,82,69,3,0,13,3,0.18840579710144928,,1.0522355385623794,0.03849642214252608,18.84057971014493,,1,SWZ_JHU
Seychelles,2021-06-14,657,13630,4,50,AFRO,96387,96387,SYC,SYC,JHU,SC,13630,50,1164,845,4,4,319,0,0.37751479289940826,0,172.51881922428782,0.5928481760284804,37.751479289940825,0,1,SYC_JHU
Syrian Arab Republic,2021-06-14,46,24860,5,1815,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24860,1815,180,185,19,26,-5,-7,-0.02702702702702703,-0.2692307692307692,0.12614740526140644,0.013315559444259566,-2.7027027027027026,-26.923076923076923,1,SYR_JHU
Chad,2021-06-14,1,4943,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4943,174,3,9,0,1,-6,-1,-0.6666666666666666,-1,0.0024610587494428575,0,-66.66666666666666,-100,1,TCD_JHU
Togo,2021-06-14,4,13631,0,126,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13631,126,89,76,1,0,13,1,0.17105263157894737,,0.15349505745052677,0.0017246635668598514,17.105263157894736,,1,TGO_JHU
Thailand,2021-06-14,3355,199264,17,1466,SEARO,69480520,69480520,THA,THA,JHU,TH,199264,1466,19378,20094,197,238,-716,-41,-0.035632527122524134,-0.1722689075630252,3.984261652454118,0.04050467259435759,-3.5632527122524134,-17.22689075630252,1,THA_JHU
Tajikistan,2021-06-14,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,90,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-06-14,56,8341,1,19,SEARO,1413958,1413958,TLS,TLS,JHU,TL,8341,19,577,770,2,1,-193,1,-0.2506493506493506,1,5.829633654505398,0.020206702441959785,-25.064935064935064,100,1,TLS_JHU
Trinidad and Tobago,2021-06-14,259,28982,7,677,AMRO,1221047,1221047,TTO,TTO,JHU,TT,28982,677,2183,2890,88,94,-707,-6,-0.24463667820069204,-0.06382978723404255,25.540142423440116,1.0295613986544803,-24.463667820069205,-6.382978723404255,1,TTO_JHU
Tunisia,2021-06-14,1316,370224,52,13567,EMRO,11811335,11811335,TUN,TUN,JHU,TN,370224,13567,13474,11276,540,373,2198,167,0.19492727917701314,0.4477211796246649,16.296694174343063,0.6531256385739389,19.492727917701313,44.77211796246649,1,TUN_JHU
Turkey,2021-06-14,5626,5336073,74,48795,EURO,82482383,82482383,TUR,TUR,JHU,TR,5336073,48795,42446,44223,540,728,-1777,-188,-0.040182710354340505,-0.25824175824175827,7.351526550480829,0.09352646509116637,-4.018271035434051,-25.82417582417583,1,TUR_JHU
Taiwan,2021-06-14,185,13106,15,452,Other,23572052,23572052,TWN,TWN,JHU,TW,13106,452,1615,2980,166,162,-1365,4,-0.45805369127516776,0.024691358024691357,0.9787619920161627,0.10060339979856532,-45.80536912751678,2.4691358024691357,1,TWN_JHU
United Republic of Tanzania,2021-06-14,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-06-14,1122,63099,6,434,AFRO,44712143,44712143,UGA,UGA,JHU,UG,63099,434,9138,6814,51,21,2324,30,0.3410625183445847,1.4285714285714286,2.9196287268730807,0.01629471055707235,34.10625183445847,142.85714285714286,1,UGA_JHU
Ukraine,2021-06-14,591,2284337,17,53812,EURO,43745640,43745640,UKR,UKR,JHU,UA,2284337,53812,9962,13476,517,722,-3514,-205,-0.26075986939744733,-0.2839335180055402,3.2532221660098175,0.16883315196015616,-26.075986939744734,-28.39335180055402,1,UKR_JHU
Uruguay,2021-06-14,2305,340818,41,5036,AMRO,3398239,3398239,URY,URY,JHU,UY,340818,5036,22035,24280,344,416,-2245,-72,-0.09246293245469522,-0.17307692307692307,92.63201154648459,1.4461271600631134,-9.246293245469522,-17.307692307692307,1,URY_JHU
United States of America,2021-06-14,12710,33474692,170,599945,AMRO,334998398,334998398,USA,USA,JHU,US,33474692,599945,96596,110589,2403,3178,-13993,-775,-0.12653157185615205,-0.24386406544996853,4.119252108014132,0.10247383758704251,-12.653157185615205,-24.386406544996852,1,USA_JHU
Uzbekistan,2021-06-14,303,103813,0,708,EURO,30842796,30842796,UZB,UZB,JHU,UZ,103813,708,1849,1629,12,6,220,6,0.13505217925107427,1,0.8564167047075016,0.005558139781768535,13.505217925107427,100,1,UZB_JHU
Holy See,2021-06-14,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-06-14,0,2156,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2156,12,80,41,0,0,39,0,0.9512195121951219,,11.299195638510483,0,95.1219512195122,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-06-14,1197,252883,16,2845,AMRO,29069153,29069153,VEN,VEN,JHU,VE,252883,2845,9262,9456,111,88,-194,23,-0.020516074450084604,0.26136363636363635,4.551707637105412,0.054549724435186867,-2.0516074450084605,26.136363636363637,1,VEN_JHU
Viet Nam,2021-06-14,251,10881,0,59,WPRO,102789598,102789598,VNM,VNM,JHU,VN,10881,59,1854,1595,6,6,259,0,0.16238244514106584,0,0.25766920779001673,8.338809313592773e-4,16.238244514106583,0,1,VNM_JHU
Vanuatu,2021-06-14,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-06-14,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-06-14,5,107175,0,2255,EURO,1935259,1935259,XKX,XKX,JHU,XK,107175,2255,76,97,5,2,-21,3,-0.21649484536082475,1.5,0.5610175618427744,0.03690905012123516,-21.649484536082475,150,1,XKX_JHU
Yemen,2021-06-14,1,6863,1,1350,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6863,1350,51,70,14,15,-19,-1,-0.2714285714285714,-0.06666666666666667,0.023966762217448263,0.006579111196946582,-27.142857142857142,-6.666666666666667,1,YEM_JHU
South Africa,2021-06-14,5548,1752630,114,57879,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1752630,57879,52781,34232,816,557,18549,259,0.5418614162187427,0.4649910233393178,13.233280960737051,0.2045879627889095,54.18614162187427,46.49910233393178,1,ZAF_JHU
Zambia,2021-06-14,1388,113134,27,1416,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,113134,1416,12369,5502,101,34,6867,67,1.248091603053435,1.9705882352941178,9.262066475533677,0.07563010057635229,124.8091603053435,197.05882352941177,1,ZMB_JHU
Zimbabwe,2021-06-14,118,40077,3,1635,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,40077,1635,839,277,24,17,562,7,2.0288808664259927,0.4117647058823529,0.8082079557794846,0.02311917871121291,202.88808664259926,41.17647058823529,1,ZWE_JHU
Other,2021-06-14,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-06-14,0,11069,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,11069,107,51,61,0,0,-10,0,-0.16393442622950818,,6.02538459084685,0,-16.39344262295082,,1,ABW_WHO
Afghanistan,2021-06-14,1597,91458,85,3612,EMRO,37466414,37466414,AFG,AFG,WHO,AF,91458,3612,10617,9003,425,243,1614,182,0.1792735754748417,0.7489711934156379,4.048197101847766,0.16204989811484416,17.92735754748417,74.8971193415638,1,AFG_WHO
Angola,2021-06-14,105,36705,6,831,AFRO,33642646,33642646,AGO,AGO,WHO,AO,36705,831,933,1406,34,33,-473,1,-0.3364153627311522,0.030303030303030304,0.3961808303833006,0.014437457913217815,-33.64153627311522,3.0303030303030303,1,AGO_WHO
Anguilla,2021-06-14,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,0,0,0,0,,,0,0,,,1,AIA_WHO
Albania,2021-06-14,10,132459,0,2453,EURO,3088385,3088385,ALB,ALB,WHO,AL,132459,2453,80,70,2,1,10,1,0.14285714285714285,1,0.37005008859230404,0.009251252214807602,14.285714285714285,100,1,ALB_WHO
Andorra,2021-06-14,0,13813,0,127,EURO,85645,85645,AND,AND,WHO,AD,13813,127,36,84,0,0,-48,0,-0.5714285714285714,,6.004853923588234,0,-57.14285714285714,,1,AND_WHO
United Arab Emirates,2021-06-14,1969,597986,2,1726,EMRO,9856612,9856612,ARE,ARE,WHO,AE,597986,1726,14915,13998,27,22,917,5,0.06550935847978283,0.22727272727272727,21.617106219807432,0.03913254226850826,6.550935847978283,22.727272727272727,1,ARE_WHO
Argentina,2021-06-14,18057,4111147,447,85075,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4111147,85075,172123,206761,4208,3759,-34638,449,-0.16752675794758198,0.11944666134610268,53.611755436467256,1.3106805416862024,-16.752675794758197,11.944666134610268,1,ARG_WHO
Armenia,2021-06-14,41,223723,4,4488,EURO,3011609,3011609,ARM,ARM,WHO,AM,223723,4488,511,542,25,25,-31,0,-0.05719557195571956,0,2.423953441499212,0.11858872022990276,-5.719557195571956,0,1,ARM_WHO
American Samoa,2021-06-14,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-06-14,0,1263,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1263,42,0,3,0,0,-3,0,-1,,0,0,-100,,1,ATG_WHO
Australia,2021-06-14,11,30248,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30248,910,73,77,0,0,-4,0,-0.05194805194805195,,0.040405200844539545,0,-5.194805194805195,,1,AUS_WHO
Austria,2021-06-14,216,644577,3,10399,EURO,8884864,8884864,AUT,AUT,WHO,AT,644577,10399,1793,2256,23,37,-463,-14,-0.2052304964539007,-0.3783783783783784,2.8829125256487567,0.03698103072499799,-20.52304964539007,-37.83783783783784,1,AUT_WHO
Azerbaijan,2021-06-14,45,335171,0,4953,EURO,10282283,10282283,AZE,AZE,WHO,AZ,335171,4953,456,851,12,34,-395,-22,-0.46415981198589895,-0.6470588235294118,0.6335446820794287,0.01667222847577444,-46.4159811985899,-64.70588235294117,1,AZE_WHO
Burundi,2021-06-14,13,5026,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,5026,8,101,135,0,2,-34,-2,-0.2518518518518518,-1,0.11787022966197329,0,-25.185185185185183,-100,1,BDI_WHO
Belgium,2021-06-14,1,1076338,0,25088,EURO,11778842,11778842,BEL,BEL,WHO,BE,1076338,25088,4817,9006,45,86,-4189,-41,-0.4651343548745281,-0.47674418604651164,5.84219448009284,0.05457727872206307,-46.51343548745281,-47.674418604651166,1,BEL_WHO
Benin,2021-06-14,0,8109,0,102,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8109,102,27,24,0,1,3,-1,0.125,-1,0.028997380763253592,0,12.5,-100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-06-14,0,1618,0,17,AMRO,0,0,BES,BES,WHO,BQ,1618,17,2,4,0,0,-2,0,-0.5,,,,-50,,1,BES_WHO
Burkina Faso,2021-06-14,0,13459,0,167,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13459,167,6,23,0,1,-17,-1,-0.7391304347826086,-1,0.004008588722024035,0,-73.91304347826086,-100,1,BFA_WHO
Bangladesh,2021-06-14,3050,829972,54,13172,SEARO,164098818,164098818,BGD,BGD,WHO,BD,829972,13172,17012,12420,303,250,4592,53,0.36972624798711756,0.212,1.4809891648858278,0.026377834291112498,36.972624798711756,21.2,1,BGD_WHO
Bulgaria,2021-06-14,42,420336,2,17900,EURO,6919180,6919180,BGR,BGR,WHO,BG,420336,17900,863,1199,80,158,-336,-78,-0.28023352793994993,-0.4936708860759494,1.781796604304474,0.16517233875360127,-28.023352793994995,-49.36708860759494,1,BGR_WHO
Bahrain,2021-06-14,879,258731,15,1221,EMRO,1526929,1526929,BHR,BHR,WHO,BH,258731,1221,7653,12921,102,166,-5268,-64,-0.4077083817042025,-0.3855421686746988,71.60029800244244,0.9542964061478021,-40.77083817042025,-38.55421686746988,1,BHR_WHO
Bahamas,2021-06-14,40,12199,0,237,AMRO,352655,352655,BHS,BHS,WHO,BS,12199,237,195,208,5,2,-13,3,-0.0625,1.5,7.899262127899181,0.20254518276664568,-6.25,150,1,BHS_WHO
Bosnia and Herzegovina,2021-06-14,19,204662,3,9491,EURO,3824782,3824782,BIH,BIH,WHO,BA,204662,9491,276,408,92,166,-132,-74,-0.3235294117647059,-0.4457831325301205,1.0308710778436896,0.3436236926145632,-32.35294117647059,-44.57831325301205,1,BIH_WHO
Saint Barthélemy,2021-06-14,0,1032,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1032,1,3,6,0,0,-3,0,-0.5,,6.022645145748012,0,-50,,1,BLM_WHO
Belarus,2021-06-14,923,405663,9,2978,EURO,9441842,9441842,BLR,BLR,WHO,BY,405663,2978,5811,6045,68,69,-234,-1,-0.03870967741935484,-0.014492753623188406,8.792170607629922,0.10288549325741433,-3.870967741935484,-1.4492753623188406,1,BLR_WHO
Belize,2021-06-14,0,12938,0,325,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12938,325,77,70,0,1,7,-1,0.1,-1,2.71181092268134,0,10,-100,1,BLZ_WHO
Bermuda,2021-06-14,0,2497,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2497,33,3,3,0,1,0,-1,0,-1,0.5945444600347214,0,0,-100,1,BMU_WHO
Bolivia (Plurinational State of),2021-06-14,2056,405347,68,15485,AMRO,11758869,11758869,BOL,BOL,WHO,BO,405347,15485,19613,19020,504,546,593,-42,0.03117770767613039,-0.07692307692307693,23.827607424295167,0.6123037853385389,3.117770767613039,-7.6923076923076925,1,BOL_WHO
Brazil,2021-06-14,78700,17374818,2037,486272,AMRO,213445417,213445417,BRA,BRA,WHO,BR,17374818,486272,467393,435825,13741,11474,31568,2267,0.0724327424998566,0.197577130904654,31.28220296781007,0.9196730609587181,7.243274249985659,19.7577130904654,1,BRA_WHO
Barbados,2021-06-14,3,4036,0,47,AMRO,301865,301865,BRB,BRB,WHO,BB,4036,47,5,19,0,0,-14,0,-0.7368421052631579,,0.236624224168325,0,-73.68421052631578,,1,BRB_WHO
