Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Republic of Moldova,2021-05-31,41,255186,3,6107,EURO,3323875,3323875,MDA,MDA,JHU,MD,255186,6107,445,787,27,46,-342,-19,-0.43456162642947904,-0.41304347826086957,1.912569773876231,0.11604355931383874,-43.4561626429479,-41.30434782608695,1,MDA_JHU
Madagascar,2021-05-31,76,41342,4,839,AFRO,27534354,27534354,MDG,MDG,JHU,MG,41342,839,388,750,33,35,-362,-2,-0.4826666666666667,-0.05714285714285714,0.20130696158178046,0.017121468381955555,-48.266666666666666,-5.714285714285714,1,MDG_JHU
Maldives,2021-05-31,710,64396,2,160,SEARO,390669,390669,MDV,MDV,JHU,MV,64396,160,7055,11385,21,38,-4330,-17,-0.3803249890206412,-0.4473684210526316,257.98236943733514,0.7679135022231096,-38.03249890206412,-44.73684210526316,1,MDV_JHU
Mexico,2021-05-31,932,2413742,61,223568,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2413742,223568,16435,14562,1873,1202,1873,671,0.12862244197225656,0.5582362728785357,1.8031676124212221,0.20549637590903252,12.862244197225655,55.82362728785357,1,MEX_JHU
Marshall Islands,2021-05-31,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-05-31,3,155272,5,5413,EURO,2128262,2128262,MKD,MKD,JHU,MK,155272,5413,205,342,84,99,-137,-15,-0.40058479532163743,-0.15151515151515152,1.3760389597575058,0.5638403542420999,-40.058479532163744,-15.151515151515152,1,MKD_JHU
Mali,2021-05-31,2,14267,0,517,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14267,517,23,50,3,3,-27,0,-0.54,0,0.01631637432796135,0.0021282227384297413,-54,0,1,MLI_JHU
Malta,2021-05-31,2,30535,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,30535,419,29,22,2,0,7,2,0.3181818181818182,,0.8988800264828654,0.06199172596433554,31.818181818181817,,1,MLT_JHU
Myanmar,2021-05-31,58,143629,1,3217,SEARO,57069099,57069099,MMR,MMR,JHU,MM,143629,3217,367,165,1,3,202,-2,1.2242424242424241,-0.6666666666666666,0.09186858097859829,2.503231089335103e-4,122.42424242424241,-66.66666666666666,1,MMR_JHU
Montenegro,2021-05-31,18,99623,1,1584,EURO,607414,607414,MNE,MNE,JHU,ME,99623,1584,332,393,10,12,-61,-2,-0.15521628498727735,-0.16666666666666666,7.808277620958923,0.23518908496864224,-15.521628498727736,-16.666666666666664,1,MNE_JHU
Mongolia,2021-05-31,927,58439,4,276,WPRO,3198913,3198913,MNG,MNG,JHU,MN,58439,276,4705,4210,21,34,495,-13,0.11757719714964371,-0.38235294117647056,21.011601664154576,0.09378185652438813,11.75771971496437,-38.23529411764706,1,MNG_JHU
Mozambique,2021-05-31,15,70795,0,836,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70795,836,189,143,5,3,46,2,0.32167832167832167,0.6666666666666666,0.08741249119319151,0.0023124997670156485,32.16783216783217,66.66666666666666,1,MOZ_JHU
Mauritania,2021-05-31,53,19547,0,463,AFRO,4079284,4079284,MRT,MRT,JHU,MR,19547,463,352,337,3,3,15,0,0.04451038575667656,0,1.232709325600137,0.010506045388637529,4.451038575667656,0,1,MRT_JHU
Mauritius,2021-05-31,8,1375,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1375,18,79,9,1,0,70,1,7.777777777777778,,0.8141893204538888,0.010306193929796061,777.7777777777777,,1,MUS_JHU
Malawi,2021-05-31,3,34338,0,1155,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34338,1155,45,77,1,1,-32,0,-0.4155844155844156,0,0.03165458204928866,7.034351566508591e-4,-41.55844155844156,0,1,MWI_JHU
Malaysia,2021-05-31,6824,572357,67,2796,WPRO,33519406,33519406,MYS,MYS,JHU,MY,572357,2796,53757,44044,487,362,9713,125,0.22052947052947053,0.3453038674033149,22.91082195362122,0.207555672589868,22.052947052947054,34.530386740331494,1,MYS_JHU
Namibia,2021-05-31,408,55549,6,830,AFRO,2678191,2678191,NAM,NAM,JHU,NA,55549,830,2342,1817,56,51,525,5,0.28893780957622456,0.09803921568627451,12.492440926409975,0.29870909132321033,28.893780957622457,9.803921568627452,1,NAM_JHU
Niger,2021-05-31,0,5410,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5410,192,27,44,0,0,-17,0,-0.38636363636363635,,0.01633983279231239,0,-38.63636363636363,,1,NER_JHU
Nigeria,2021-05-31,203,166518,28,2099,AFRO,219463862,219463862,NGA,NGA,JHU,NG,166518,2099,457,283,32,0,174,32,0.6148409893992933,,0.029747819841844526,0.0020829983259059623,61.48409893992933,,1,NGA_JHU
Nicaragua,2021-05-31,0,7324,0,186,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7324,186,131,107,1,1,24,0,0.22429906542056074,0,0.29971961115979207,0.0022879359630518475,22.429906542056074,0,1,NIC_JHU
Netherlands,2021-05-31,2050,1676744,2,17897,EURO,17337403,17337403,NLD,NLD,JHU,NL,1676744,17897,20654,28093,70,102,-7439,-32,-0.26479906026412275,-0.3137254901960784,17.018531717647843,0.057678765383719806,-26.479906026412277,-31.372549019607842,1,NLD_JHU
Norway,2021-05-31,292,125116,0,783,EURO,5509591,5509591,NOR,NOR,JHU,NO,125116,783,2464,3152,1,8,-688,-7,-0.2182741116751269,-0.875,6.388858991529498,0.0025928810842246342,-21.82741116751269,-87.5,1,NOR_JHU
Nepal,2021-05-31,4178,561302,114,7386,SEARO,30424878,30424878,NPL,NPL,JHU,NP,561302,7386,40841,56243,855,1316,-15402,-461,-0.27384741212239744,-0.35030395136778114,19.176506053462468,0.4014571796897826,-27.384741212239742,-35.03039513677811,1,NPL_JHU
New Zealand,2021-05-31,0,2673,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2673,26,4,16,0,0,-12,0,-0.75,,0.011448166109684766,0,-75,,1,NZL_JHU
Oman,2021-05-31,1041,217224,11,2345,EMRO,3694755,3694755,OMN,OMN,JHU,OM,217224,2345,6003,4924,71,68,1079,3,0.21913078797725427,0.04411764705882353,23.210508641883656,0.27452042538293187,21.913078797725426,4.411764705882353,1,OMN_JHU
Pakistan,2021-05-31,1771,922824,71,20850,EMRO,238181034,238181034,PAK,PAK,JHU,PK,922824,20850,16972,22924,450,648,-5952,-198,-0.25964055138719244,-0.3055555555555556,1.017953187898004,0.02699027424900435,-25.964055138719246,-30.555555555555557,1,PAK_JHU
Panama,2021-05-31,321,378097,1,6371,AMRO,3928646,3928646,PAN,PAN,JHU,PA,378097,6371,3741,3211,25,49,530,-24,0.165057614450327,-0.4897959183673469,13.603378146785722,0.09090736532201098,16.5057614450327,-48.97959183673469,1,PAN_JHU
Peru,2021-05-31,7914,1955469,364,69342,AMRO,32201224,32201224,PER,PER,JHU,PE,1955469,69342,30180,36237,1289,1833,-6057,-544,-0.16714959847669508,-0.2967812329514457,13.389020775820732,0.5718504897293877,-16.71495984766951,-29.67812329514457,1,PER_JHU
Philippines,2021-05-31,6674,1230301,106,20966,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1230301,20966,45595,34781,983,721,10814,262,0.31091687990569566,0.3633841886269071,5.87770247255716,0.12671963001477546,31.091687990569568,36.33841886269071,1,PHL_JHU
Papua New Guinea,2021-05-31,62,15910,0,162,WPRO,7399757,7399757,PNG,PNG,JHU,PG,15910,162,723,1480,6,20,-757,-14,-0.5114864864864865,-0.7,1.3957987307652708,0.011583391956558265,-51.14864864864865,-70,1,PNG_JHU
Poland,2021-05-31,333,2872283,7,73745,EURO,38185913,38185913,POL,POL,JHU,PL,2872283,73745,6102,10991,800,1270,-4889,-470,-0.4448184878536985,-0.3700787401574803,2.282816403301096,0.2992876307179412,-44.48184878536985,-37.00787401574803,1,POL_JHU
Portugal,2021-05-31,435,849093,2,17025,EURO,10263850,10263850,PRT,PRT,JHU,PT,849093,17025,3628,3084,7,9,544,-2,0.17639429312581065,-0.2222222222222222,5.049622844115164,0.0097429327201781,17.639429312581065,-22.22222222222222,1,PRT_JHU
Paraguay,2021-05-31,2696,355384,103,9186,AMRO,7272639,7272639,PRY,PRY,JHU,PY,355384,9186,19693,20144,712,782,-451,-70,-0.02238880063542494,-0.08951406649616368,38.683148088138495,1.3985884039381813,-2.238880063542494,-8.951406649616368,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-31,302,308350,2,3497,EMRO,4906308,4906308,PSE,PSE,JHU,PS,308350,3497,2573,1703,27,33,870,-6,0.5108631826189078,-0.18181818181818182,7.4918131632059914,0.07861599510554285,51.08631826189078,-18.181818181818183,1,PSE_JHU
Qatar,2021-05-31,228,217458,2,556,EMRO,2479995,2479995,QAT,QAT,JHU,QA,217458,556,1716,2257,9,15,-541,-6,-0.23969871510855117,-0.4,9.884812555785684,0.05184342249537945,-23.969871510855118,-40,1,QAT_JHU
Romania,2021-05-31,153,1077737,36,30312,EURO,21230362,21230362,ROU,ROU,JHU,RO,1077737,30312,1964,3482,335,406,-1518,-71,-0.43595634692705343,-0.1748768472906404,1.32155744010125,0.22541840246126213,-43.595634692705346,-17.48768472906404,1,ROU_JHU
Russian Federation,2021-05-31,8341,5013512,334,119464,EURO,142320790,142320790,RUS,RUS,JHU,RU,5013512,119464,61100,59474,2652,2549,1626,103,0.027339677842418537,0.04040800313848568,6.133026263114074,0.2661994378032492,2.733967784241854,4.0408003138485675,1,RUS_JHU
Rwanda,2021-05-31,45,26963,1,353,AFRO,12943132,12943132,RWA,RWA,JHU,RW,26963,353,233,515,4,4,-282,0,-0.5475728155339806,0,0.25716893164432136,0.004414917281447577,-54.757281553398066,0,1,RWA_JHU
Saudi Arabia,2021-05-31,1245,450436,15,7362,EMRO,34783757,34783757,SAU,SAU,JHU,SA,450436,7362,8365,8091,98,90,274,8,0.033864788036089485,0.08888888888888889,3.4355115808795467,0.040248671240429836,3.3864788036089486,8.88888888888889,1,SAU_JHU
Sudan,2021-05-31,206,35495,1,2631,EMRO,46751152,46751152,SDN,SDN,JHU,SD,35495,2631,606,0,31,154,606,-123,,-0.7987012987012987,0.18517496332802358,0.009472646638892296,,-79.87012987012987,1,SDN_JHU
Senegal,2021-05-31,29,41416,1,1139,AFRO,16082442,16082442,SEN,SEN,JHU,SN,41416,1139,274,270,7,5,4,2,0.014814814814814815,0.4,0.2433887661019212,0.006217961177786309,1.4814814814814816,40,1,SEN_JHU
Singapore,2021-05-31,23,62051,0,33,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62051,33,191,247,1,1,-56,0,-0.22672064777327935,0,0.46513923870051976,0.0024352839722540306,-22.672064777327936,0,1,SGP_JHU
Solomon Islands,2021-05-31,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-05-31,0,4147,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4147,79,26,14,0,0,12,0,0.8571428571428571,,0.0545634578155952,0,85.71428571428571,,1,SLE_JHU
El Salvador,2021-05-31,456,73702,4,2249,AMRO,6528135,6528135,SLV,SLV,JHU,SV,73702,2249,1482,741,29,29,741,0,1,0,3.2431052010150787,0.06346157275940437,100,0,1,SLV_JHU
San Marino,2021-05-31,1,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,90,1,2,0,0,-1,0,-0.5,,0.41447512941985915,0,-50,,1,SMR_JHU
Somalia,2021-05-31,2,14662,0,769,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14662,769,30,146,2,14,-116,-12,-0.7945205479452054,-0.8571428571428571,0.0354348230762907,0.00236232153841938,-79.45205479452055,-85.71428571428571,1,SOM_JHU
Serbia,2021-05-31,248,712472,11,6865,EURO,6974289,6974289,SRB,SRB,JHU,RS,712472,6865,2157,3282,77,92,-1125,-15,-0.34277879341864714,-0.16304347826086957,4.418269118799883,0.15772217067574917,-34.27787934186471,-16.304347826086957,1,SRB_JHU
South Sudan,2021-05-31,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10688,115,36,0,0,0,36,0,,,0.04682103509915486,0,,,1,SSD_JHU
Sao Tome and Principe,2021-05-31,0,2345,1,38,AFRO,213948,213948,STP,STP,JHU,ST,2345,38,7,8,1,2,-1,-1,-0.125,-0.5,0.4674032942584179,0.066771899179774,-12.5,-50,1,STP_JHU
Suriname,2021-05-31,190,14954,10,302,AMRO,614749,614749,SUR,SUR,JHU,SR,14954,302,1652,1195,46,26,457,20,0.38242677824267785,0.7692307692307693,38.389651711511526,1.068961246204316,38.24267782426779,76.92307692307693,1,SUR_JHU
Slovakia,2021-05-31,31,389721,4,12343,EURO,5436066,5436066,SVK,SVK,JHU,SK,389721,12343,867,1195,47,58,-328,-11,-0.2744769874476987,-0.1896551724137931,2.2784333901969336,0.12351369012601603,-27.447698744769873,-18.96551724137931,1,SVK_JHU
Slovenia,2021-05-31,91,253722,1,4375,EURO,2102106,2102106,SVN,SVN,JHU,SI,253722,4375,1949,2349,20,28,-400,-8,-0.17028522775649213,-0.2857142857142857,13.24522033753633,0.1359181153159192,-17.028522775649215,-28.57142857142857,1,SVN_JHU
Sweden,2021-05-31,0,1068473,0,14451,EURO,10261767,10261767,SWE,SWE,JHU,SE,1068473,14451,10132,21215,85,91,-11083,-6,-0.5224133867546548,-0.06593406593406594,14.105061744517991,0.11833105490367443,-52.24133867546548,-6.593406593406594,1,SWE_JHU
Eswatini,2021-05-31,4,18595,0,673,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18595,673,38,34,1,0,4,1,0.11764705882352941,,0.4876213471386636,0.012832140714175358,11.76470588235294,,1,SWZ_JHU
Seychelles,2021-05-31,476,11621,2,42,AFRO,96387,96387,SYC,SYC,JHU,SC,11621,42,881,976,4,3,-95,1,-0.09733606557377049,0.3333333333333333,130.57481077027282,0.5928481760284804,-9.73360655737705,33.33333333333333,1,SYC_JHU
Syrian Arab Republic,2021-05-31,28,24495,4,1770,EMRO,20384316,20384316,SYR,SYR,JHU,SY,24495,1770,308,399,30,35,-91,-5,-0.22807017543859648,-0.14285714285714285,0.2158522267806288,0.02102456754356774,-22.807017543859647,-14.285714285714285,1,SYR_JHU
Chad,2021-05-31,2,4931,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4931,173,7,20,0,0,-13,0,-0.65,,0.005742470415366667,0,-65,,1,TCD_JHU
Togo,2021-05-31,9,13466,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13466,125,92,95,0,0,-3,0,-0.031578947368421054,,0.15866904815110633,0,-3.1578947368421053,,1,TGO_JHU
Thailand,2021-05-31,3422,159792,19,1031,SEARO,69480520,69480520,THA,THA,JHU,TH,159792,1031,27579,21131,225,192,6448,33,0.30514410108371587,0.171875,5.670448555734963,0.04626168189710892,30.514410108371585,17.1875,1,THA_JHU
Tajikistan,2021-05-31,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,90,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-05-31,97,6994,0,16,SEARO,1413958,1413958,TLS,TLS,JHU,TL,6994,16,1178,1227,3,3,-49,0,-0.03993480032599837,0,11.901747738314313,0.030310053662939672,-3.9934800325998365,0,1,TLS_JHU
Trinidad and Tobago,2021-05-31,271,23909,16,495,AMRO,1221047,1221047,TTO,TTO,JHU,TT,23909,495,3642,3718,105,96,-76,9,-0.020441097364174286,0.09375,42.60980243067747,1.2284539415763684,-2.0441097364174285,9.375,1,TTO_JHU
Tunisia,2021-05-31,786,345474,31,12654,EMRO,11811335,11811335,TUN,TUN,JHU,TN,345474,12654,9060,8941,381,374,119,7,0.013309473213287104,0.01871657754010695,10.957996824962754,0.4608164227716124,1.3309473213287104,1.8716577540106951,1,TUN_JHU
Turkey,2021-05-31,6493,5249404,122,47527,EURO,82482383,82482383,TUR,TUR,JHU,TR,5249404,47527,55394,66462,1081,1463,-11068,-382,-0.16653125094038698,-0.2611073137388927,9.594083346777907,0.18722612733990898,-16.6531250940387,-26.11073137388927,1,TUR_JHU
Taiwan,2021-05-31,351,8511,15,124,Other,23572052,23572052,TWN,TWN,JHU,TW,8511,124,3594,2900,95,17,694,78,0.2393103448275862,4.588235294117647,2.1781242100966494,0.05757423482448017,23.93103448275862,458.8235294117647,1,TWN_JHU
United Republic of Tanzania,2021-05-31,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-05-31,524,47147,0,362,AFRO,44712143,44712143,UGA,UGA,JHU,UG,47147,362,3228,1060,5,10,2168,-5,2.0452830188679245,-0.5,1.0313593270241088,0.0015975206428502304,204.52830188679246,-50,1,UGA_JHU
Ukraine,2021-05-31,1156,2260899,69,52573,EURO,43745640,43745640,UKR,UKR,JHU,UA,2260899,52573,19545,28719,1148,1293,-9174,-145,-0.3194400919252063,-0.11214230471771075,6.382676895669733,0.37489450377226163,-31.944009192520628,-11.214230471771074,1,UKR_JHU
Uruguay,2021-05-31,3015,294503,63,4276,AMRO,3398239,3398239,URY,URY,JHU,UY,294503,4276,26615,24982,354,401,1633,-47,0.06536706428628612,-0.1172069825436409,111.88568129383651,1.4881657402975061,6.536706428628612,-11.72069825436409,1,URY_JHU
United States of America,2021-05-31,5735,33264399,138,594568,AMRO,334998398,334998398,USA,USA,JHU,US,33264399,594568,120737,174150,4248,3780,-53413,468,-0.3067068619006604,0.12380952380952381,5.148723982000313,0.18115225221379802,-30.67068619006604,12.380952380952381,1,USA_JHU
Uzbekistan,2021-05-31,211,100335,0,690,EURO,30842796,30842796,UZB,UZB,JHU,UZ,100335,690,1678,1764,10,10,-86,0,-0.048752834467120185,0,0.7772132128173,0.004631783151473778,-4.875283446712018,0,1,UZB_JHU
Holy See,2021-05-31,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-31,8,2035,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2035,12,57,41,0,0,16,0,0.3902439024390244,,8.05067689243872,0,39.02439024390244,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-31,1365,234165,17,2646,AMRO,29069153,29069153,VEN,VEN,JHU,VE,234165,2646,9346,8404,118,117,942,1,0.11208948119942884,0.008547008547008548,4.59298850965096,0.057989797147315766,11.208948119942884,0.8547008547008548,1,VEN_JHU
Viet Nam,2021-05-31,325,7432,0,47,WPRO,102789598,102789598,VNM,VNM,JHU,VN,7432,47,2028,1045,3,7,983,-4,0.9406698564593301,-0.5714285714285714,0.2818517547994358,4.1694046567963865e-4,94.06698564593302,-57.14285714285714,1,VNM_JHU
Vanuatu,2021-05-31,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-05-31,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-05-31,5,107002,0,2248,EURO,1935259,1935259,XKX,XKX,JHU,XK,107002,2248,232,239,4,13,-7,-9,-0.029288702928870293,-0.6923076923076923,1.7125799256253114,0.029527240096988126,-2.928870292887029,-69.23076923076923,1,XKX_JHU
Yemen,2021-05-31,5,6742,1,1321,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6742,1321,80,94,11,16,-14,-5,-0.14893617021276595,-0.3125,0.03759492112540904,0.005169301654743743,-14.893617021276595,-31.25,1,YEM_JHU
South Africa,2021-05-31,6547,1665617,143,56506,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1665617,56506,27769,22363,632,614,5406,18,0.24173858605732684,0.029315960912052116,6.962258748388761,0.1584553829443515,24.173858605732683,2.9315960912052117,1,ZAF_JHU
Zambia,2021-05-31,213,95263,3,1281,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,95263,1281,1984,819,10,10,1165,0,1.4224664224664225,0,1.4856447479552766,0.0074881287699358695,142.24664224664224,0,1,ZMB_JHU
Zimbabwe,2021-05-31,17,38961,0,1594,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38961,1594,265,124,8,4,141,4,1.1370967741935485,1,0.25527426493630917,0.007706392903737635,113.70967741935485,100,1,ZWE_JHU
Other,2021-05-31,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-05-31,0,10957,0,107,AMRO,120917,120917,ABW,ABW,WHO,AW,10957,107,65,66,1,2,-1,-1,-0.015151515151515152,-0.5,7.679411733432261,0.11814479589895784,-1.5151515151515151,-50,1,ABW_WHO
Afghanistan,2021-05-31,1077,71838,25,2944,EMRO,37466414,37466414,AFG,AFG,WHO,AF,71838,2944,5563,2677,132,67,2886,65,1.0780724691819201,0.9701492537313433,2.121137842853831,0.050330791885081015,107.807246918192,97.01492537313433,1,AFG_WHO
Angola,2021-05-31,186,34366,7,764,AFRO,33642646,33642646,AGO,AGO,WHO,AO,34366,764,1925,1804,39,66,121,-27,0.06707317073170732,-0.4090909090909091,0.8174148965571852,0.016560613488691023,6.707317073170732,-40.909090909090914,1,AGO_WHO
Anguilla,2021-05-31,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,0,0,0,0,0,,,0,0,,,1,AIA_WHO
Albania,2021-05-31,12,132309,1,2450,EURO,3088385,3088385,ALB,ALB,WHO,AL,132309,2450,100,194,6,12,-94,-6,-0.4845360824742268,-0.5,0.46256261074038,0.0277537566444228,-48.45360824742268,-50,1,ALB_WHO
Andorra,2021-05-31,0,13693,0,127,EURO,85645,85645,AND,AND,WHO,AD,13693,127,84,99,0,0,-15,0,-0.15151515151515152,,14.011325821705878,0,-15.151515151515152,,1,AND_WHO
United Arab Emirates,2021-05-31,1810,569073,4,1677,EMRO,9856612,9856612,ARE,ARE,WHO,AE,569073,1677,12966,9925,26,20,3041,6,0.3063979848866499,0.3,18.79231640938808,0.037683188851156096,30.639798488664987,30,1,ARE_WHO
Argentina,2021-05-31,29841,3732263,415,77108,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3732263,77108,217580,223748,3420,3435,-6168,-15,-0.027566726853424386,-0.004366812227074236,67.77040690591348,1.0652394136327976,-2.756672685342439,-0.43668122270742354,1,ARG_WHO
Armenia,2021-05-31,34,222670,6,4438,EURO,3011609,3011609,ARM,ARM,WHO,AM,222670,4438,688,1055,44,61,-367,-17,-0.34786729857819904,-0.2786885245901639,3.263561580726923,0.20871614760462878,-34.78672985781991,-27.86885245901639,1,ARM_WHO
American Samoa,2021-05-31,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-05-31,1,1260,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1260,42,2,7,0,0,-5,0,-0.7142857142857143,,0.28809103676761855,0,-71.42857142857143,,1,ATG_WHO
Australia,2021-05-31,15,30098,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,30098,910,87,36,0,0,51,0,1.4166666666666667,,0.04815414347225945,0,141.66666666666669,,1,AUS_WHO
Austria,2021-05-31,366,640528,5,10339,EURO,8884864,8884864,AUT,AUT,WHO,AT,640528,10339,3147,4307,56,70,-1160,-14,-0.2693289993034595,-0.2,5.059969725720377,0.09004077046086467,-26.93289993034595,-20,1,AUT_WHO
Azerbaijan,2021-05-31,141,333864,4,4907,EURO,10282283,10282283,AZE,AZE,WHO,AZ,333864,4907,1410,2611,47,81,-1201,-34,-0.4599770202987361,-0.41975308641975306,1.9589868459034967,0.06529956153011655,-45.99770202987361,-41.9753086419753,1,AZE_WHO
Burundi,2021-05-31,36,4790,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4790,6,244,199,0,0,45,0,0.22613065326633167,,0.2847558023516978,0,22.613065326633166,,1,BDI_WHO
Belgium,2021-05-31,4,1061200,5,24940,EURO,11778842,11778842,BEL,BEL,WHO,BE,1061200,24940,10726,17002,85,128,-6276,-43,-0.3691330431713916,-0.3359375,13.008797590507745,0.10309041536389692,-36.913304317139165,-33.59375,1,BEL_WHO
Benin,2021-05-31,0,8058,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8058,101,33,41,0,0,-8,0,-0.1951219512195122,,0.03544124315508772,0,-19.51219512195122,,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-31,0,1612,0,17,AMRO,0,0,BES,BES,WHO,BQ,1612,17,5,16,0,0,-11,0,-0.6875,,,,-68.75,,1,BES_WHO
Burkina Faso,2021-05-31,0,13430,0,166,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13430,166,15,18,1,1,-3,0,-0.16666666666666666,0,0.010021471805060085,6.68098120337339e-4,-16.666666666666664,0,1,BFA_WHO
Bangladesh,2021-05-31,1444,798830,34,12583,SEARO,164098818,164098818,BGD,BGD,WHO,BD,798830,12583,9750,8921,207,227,829,-20,0.09292680192803497,-0.0881057268722467,0.8487916974862932,0.01802050065432438,9.292680192803497,-8.81057268722467,1,BGD_WHO
Bulgaria,2021-05-31,53,418274,5,17662,EURO,6919180,6919180,BGR,BGR,WHO,BG,418274,17662,1628,2454,166,237,-826,-71,-0.33659331703341483,-0.29957805907172996,3.361257093635786,0.34273260291372265,-33.659331703341486,-29.957805907172997,1,BGR_WHO
Bahrain,2021-05-31,2458,238157,14,953,EMRO,1526929,1526929,BHR,BHR,WHO,BH,238157,953,20110,17070,133,74,3040,59,0.17809021675454012,0.7972972972972973,188.14608556502253,1.2443276668397811,17.809021675454012,79.72972972972973,1,BHR_WHO
Bahamas,2021-05-31,36,11796,0,230,AMRO,352655,352655,BHS,BHS,WHO,BS,11796,230,245,367,4,6,-122,-2,-0.33242506811989103,-0.3333333333333333,9.924713955565638,0.16203614621331655,-33.2425068119891,-33.33333333333333,1,BHS_WHO
Bosnia and Herzegovina,2021-05-31,40,203978,11,9233,EURO,3824782,3824782,BIH,BIH,WHO,BA,203978,9233,642,917,102,105,-275,-3,-0.2998909487459106,-0.02857142857142857,2.3978957680277126,0.3809740939857114,-29.98909487459106,-2.857142857142857,1,BIH_WHO
Saint Barthélemy,2021-05-31,0,1023,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1023,1,7,6,0,0,1,0,0.16666666666666666,,14.05283867341203,0,16.666666666666664,,1,BLM_WHO
Belarus,2021-05-31,2170,393807,20,2841,EURO,9441842,9441842,BLR,BLR,WHO,BY,393807,2841,7782,9684,70,70,-1902,0,-0.19640644361833953,0,11.77433689013527,0.10591153717675005,-19.640644361833953,0,1,BLR_WHO
Belize,2021-05-31,0,12791,0,324,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12791,324,27,50,1,0,-23,1,-0.46,,0.9508947391220283,0.035218323671186234,-46,,1,BLZ_WHO
Bermuda,2021-05-31,0,2491,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,2491,32,3,22,0,0,-19,0,-0.8636363636363636,,0.5945444600347214,0,-86.36363636363636,,1,BMU_WHO
