Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Republic of Moldova,2021-05-20,166,254379,8,6061,EURO,3323875,3323875,MDA,MDA,JHU,MD,254379,6061,993,1233,66,83,-240,-17,-0.19464720194647203,-0.20481927710843373,4.267824236986736,0.28366203387827243,-19.464720194647203,-20.481927710843372,1,MDA_JHU
Madagascar,2021-05-20,134,40519,6,783,AFRO,27534354,27534354,MDG,MDG,JHU,MG,40519,783,760,1422,38,50,-662,-12,-0.46554149085794655,-0.24,0.39431260516018857,0.019715630258009424,-46.554149085794656,-24,1,MDG_JHU
Maldives,2021-05-20,2194,50802,2,114,SEARO,390669,390669,MDV,MDV,JHU,MV,50802,114,9494,7940,27,10,1554,17,0.19571788413098237,1.7,347.1700376241049,0.9873173600011409,19.571788413098236,170,1,MDV_JHU
Mexico,2021-05-20,2628,2390140,230,221080,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2390140,221080,15025,16284,1179,1728,-1259,-549,-0.07731515598133137,-0.3177083333333333,1.6484693262323615,0.1293540988770685,-7.731515598133138,-31.770833333333332,1,MEX_JHU
Marshall Islands,2021-05-20,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-05-20,46,154937,16,5265,EURO,2128262,2128262,MKD,MKD,JHU,MK,154937,5265,443,1033,97,126,-590,-29,-0.5711519845111326,-0.23015873015873015,2.973586630110122,0.6511013614462344,-57.11519845111326,-23.015873015873016,1,MKD_JHU
Mali,2021-05-20,5,14226,0,512,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14226,512,77,120,4,15,-43,-11,-0.35833333333333334,-0.7333333333333333,0.054624383619696695,0.002837630317906322,-35.833333333333336,-73.33333333333333,1,MLI_JHU
Malta,2021-05-20,2,30491,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,30491,417,18,53,0,1,-35,-1,-0.660377358490566,-1,0.5579255336790199,0,-66.0377358490566,-100,1,MLT_JHU
Myanmar,2021-05-20,24,143183,0,3216,SEARO,57069099,57069099,MMR,MMR,JHU,MM,143183,3216,179,130,4,2,49,2,0.3769230769230769,1,0.04480783649909835,0.0010012924357340413,37.69230769230769,100,1,MMR_JHU
Montenegro,2021-05-20,67,99098,3,1569,EURO,607414,607414,MNE,MNE,JHU,ME,99098,1569,479,577,18,25,-98,-7,-0.16984402079722705,-0.28,11.265557169997964,0.423340352943556,-16.984402079722706,-28.000000000000004,1,MNE_JHU
Mongolia,2021-05-20,629,51247,5,240,WPRO,3198913,3198913,MNG,MNG,JHU,MN,51247,240,3699,4347,40,47,-648,-7,-0.14906832298136646,-0.14893617021276595,16.51900415636722,0.1786321076655012,-14.906832298136646,-14.893617021276595,1,MNG_JHU
Mozambique,2021-05-20,18,70527,0,828,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70527,828,212,207,2,7,5,-5,0.024154589371980676,-0.7142857142857143,0.0980499901214635,9.249999068062594e-4,2.4154589371980677,-71.42857142857143,1,MOZ_JHU
Mauritania,2021-05-20,54,19011,0,457,AFRO,4079284,4079284,MRT,MRT,JHU,MR,19011,457,244,191,0,1,53,-1,0.2774869109947644,-1,0.8544916916091857,0,27.748691099476442,-100,1,MRT_JHU
Mauritius,2021-05-20,0,1288,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1288,17,14,58,0,0,-44,0,-0.7586206896551724,,0.14428671501714488,0,-75.86206896551724,,1,MUS_JHU
Malawi,2021-05-20,13,34251,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34251,1153,51,49,0,1,2,-1,0.04081632653061224,-1,0.03587519298919382,0,4.081632653061225,-100,1,MWI_JHU
Malaysia,2021-05-20,6806,492302,59,2099,WPRO,33519406,33519406,MYS,MYS,JHU,MY,492302,2099,34225,30150,311,178,4075,133,0.1351575456053068,0.7471910112359551,14.586433048025118,0.13254581966211285,13.515754560530679,74.71910112359551,1,MYS_JHU
Namibia,2021-05-20,0,51827,0,739,AFRO,2678191,2678191,NAM,NAM,JHU,NA,51827,739,1094,1273,35,30,-179,5,-0.1406127258444619,0.16666666666666666,5.835495462635573,0.18669318207700647,-14.061272584446192,16.666666666666664,1,NAM_JHU
Niger,2021-05-20,5,5361,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5361,192,35,40,0,0,-5,0,-0.125,,0.021181264730775324,0,-12.5,,1,NER_JHU
Nigeria,2021-05-20,49,165901,0,2067,AFRO,219463862,219463862,NGA,NGA,JHU,NG,165901,2067,289,311,1,1,-22,0,-0.0707395498392283,0,0.01881207863083822,6.509369768456132e-5,-7.07395498392283,0,1,NGA_JHU
Nicaragua,2021-05-20,0,7193,0,185,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7193,185,107,97,1,1,10,0,0.10309278350515463,0,0.24480914804654766,0.0022879359630518475,10.309278350515463,0,1,NIC_JHU
Netherlands,2021-05-20,4670,1642610,20,17778,EURO,17337403,17337403,NLD,NLD,JHU,NL,1642610,17778,31911,45347,99,154,-13436,-55,-0.2962930293073412,-0.35714285714285715,26.294101173712612,0.0815742538998323,-29.62930293073412,-35.714285714285715,1,NLD_JHU
Norway,2021-05-20,505,120797,0,781,EURO,5509591,5509591,NOR,NOR,JHU,NO,120797,781,2482,2904,7,7,-422,0,-0.1453168044077135,0,6.435530851045542,0.018150167589572438,-14.53168044077135,0,1,NOR_JHU
Nepal,2021-05-20,8227,488645,190,5847,SEARO,30424878,30424878,NPL,NPL,JHU,NP,488645,5847,57454,62611,1381,937,-5157,444,-0.08236571848397246,0.47385272145144075,26.97698339403131,0.6484355147971811,-8.236571848397247,47.38527214514407,1,NPL_JHU
New Zealand,2021-05-20,3,2662,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2662,26,17,11,0,0,6,0,0.5454545454545454,,0.048654705966160255,0,54.54545454545454,,1,NZL_JHU
Oman,2021-05-20,802,208607,11,2239,EMRO,3694755,3694755,OMN,OMN,JHU,OM,208607,2239,5894,3369,91,65,2525,26,0.7494805580290888,0.4,22.78906179164789,0.3518501226738986,74.94805580290887,40,1,OMN_JHU
Pakistan,2021-05-20,3070,893461,102,20089,EMRO,238181034,238181034,PAK,PAK,JHU,PK,893461,20089,20241,23089,705,707,-2848,-2,-0.1233487808047122,-0.002828854314002829,1.2140225357202155,0.042284762990106806,-12.33487808047122,-0.2828854314002829,1,PAK_JHU
Panama,2021-05-20,579,372800,9,6314,AMRO,3928646,3928646,PAN,PAN,JHU,PA,372800,6314,3345,3091,26,33,254,-7,0.08217405370430282,-0.21212121212121213,12.16340548008507,0.09454365993489142,8.217405370430281,-21.21212121212121,1,PAN_JHU
Peru,2021-05-20,0,1903615,0,67034,AMRO,32201224,32201224,PER,PER,JHU,PE,1903615,67034,37976,41182,2136,1922,-3206,214,-0.07784954591811957,0.1113423517169615,16.847629323478067,0.9476126036167356,-7.784954591811958,11.13423517169615,1,PER_JHU
Philippines,2021-05-20,6084,1165155,134,19641,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1165155,19641,40431,44552,820,830,-4121,-10,-0.09249865325911295,-0.012048192771084338,5.212005453842713,0.10570711761151158,-9.249865325911296,-1.2048192771084338,1,PHL_JHU
Papua New Guinea,2021-05-20,271,14910,13,154,WPRO,7399757,7399757,PNG,PNG,JHU,PG,14910,154,1668,1612,21,12,56,9,0.034739454094292806,0.75,3.2201829639231976,0.04054187184795392,3.4739454094292808,75,1,PNG_JHU
Poland,2021-05-20,2090,2861351,250,72500,EURO,38185913,38185913,POL,POL,JHU,PL,2861351,72500,15589,27384,1479,2028,-11795,-549,-0.4307259713701431,-0.27071005917159763,5.831993594077481,0.5533080072897937,-43.07259713701431,-27.071005917159763,1,POL_JHU
Portugal,2021-05-20,451,843729,1,17014,EURO,10263850,10263850,PRT,PRT,JHU,PT,843729,17014,2800,2454,15,11,346,4,0.14099429502852487,0.36363636363636365,3.89717308807124,0.020877712971810215,14.099429502852487,36.36363636363637,1,PRT_JHU
Paraguay,2021-05-20,3031,324063,98,8012,AMRO,7272639,7272639,PRY,PRY,JHU,PY,324063,8012,16606,15917,585,544,689,41,0.04328705158007162,0.07536764705882353,32.61932448847955,1.1491210903143765,4.328705158007162,7.536764705882352,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-20,0,304532,0,3448,EMRO,4906308,4906308,PSE,PSE,JHU,PS,304532,3448,1262,2883,47,75,-1621,-28,-0.5622615331252168,-0.37333333333333335,3.674569845303522,0.13685006555409313,-56.226153312521674,-37.333333333333336,1,PSE_JHU
Qatar,2021-05-20,313,214463,1,539,EMRO,2479995,2479995,QAT,QAT,JHU,QA,214463,539,2040,2953,17,29,-913,-12,-0.30917710802573656,-0.41379310344827586,11.751175765619344,0.09792646471349452,-30.917710802573655,-41.37931034482759,1,QAT_JHU
Romania,2021-05-20,618,1074297,61,29777,EURO,21230362,21230362,ROU,ROU,JHU,RO,1074297,29777,4527,7243,469,598,-2716,-129,-0.37498274195775233,-0.2157190635451505,3.046176441618309,0.31558576344576694,-37.49827419577523,-21.57190635451505,1,ROU_JHU
Russian Federation,2021-05-20,9112,4917906,390,115393,EURO,142320790,142320790,RUS,RUS,JHU,RU,4917906,115393,60603,57431,2598,2429,3172,169,0.05523149518552698,0.06957595718402634,6.083138962741444,0.2607790872597441,5.523149518552698,6.957595718402635,1,RUS_JHU
Rwanda,2021-05-20,105,26529,1,349,AFRO,12943132,12943132,RWA,RWA,JHU,RW,26529,349,595,448,7,4,147,3,0.328125,0.75,0.6567189456153272,0.0077261052425332604,32.8125,75,1,RWA_JHU
Saudi Arabia,2021-05-20,1330,437569,13,7214,EMRO,34783757,34783757,SAU,SAU,JHU,SA,437569,7214,7064,7099,92,90,-35,2,-0.004930271869277363,0.022222222222222223,2.9011899351264936,0.037784466878770864,-0.4930271869277363,2.2222222222222223,1,SAU_JHU
Sudan,2021-05-20,0,34889,122,2568,EMRO,46751152,46751152,SDN,SDN,JHU,SD,34889,2568,0,428,122,81,-428,41,-1,0.5061728395061729,0,0.037279448062737426,-100,50.617283950617285,1,SDN_JHU
Senegal,2021-05-20,36,40961,0,1128,AFRO,16082442,16082442,SEN,SEN,JHU,SN,40961,1128,171,212,6,6,-41,0,-0.19339622641509435,0,0.15189590877163697,0.005329681009531122,-19.339622641509436,0,1,SEN_JHU
Singapore,2021-05-20,41,61730,1,32,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61730,32,277,167,1,0,110,1,0.6586826347305389,,0.6745736603143664,0.0024352839722540306,65.86826347305389,,1,SGP_JHU
Solomon Islands,2021-05-20,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-05-20,8,4115,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4115,79,19,28,0,0,-9,0,-0.32142857142857145,,0.039873296096011875,0,-32.142857142857146,,1,SLE_JHU
El Salvador,2021-05-20,0,71479,3,2202,AMRO,6528135,6528135,SLV,SLV,JHU,SV,71479,2202,564,918,29,30,-354,-1,-0.38562091503267976,-0.03333333333333333,1.2342181736656574,0.06346157275940437,-38.56209150326798,-3.3333333333333335,1,SLV_JHU
San Marino,2021-05-20,0,5087,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5087,90,4,16,0,0,-12,0,-0.75,,1.6579005176794366,0,-75,,1,SMR_JHU
Somalia,2021-05-20,19,14594,5,767,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14594,767,108,118,14,8,-10,6,-0.0847457627118644,0.75,0.12756536307464653,0.01653625076893566,-8.47457627118644,75,1,SOM_JHU
Serbia,2021-05-20,550,708878,14,6739,EURO,6974289,6974289,SRB,SRB,JHU,RS,708878,6739,5381,6256,128,112,-875,16,-0.13986572890025575,0.14285714285714285,11.02211688839229,0.26218750449994666,-13.986572890025576,14.285714285714285,1,SRB_JHU
South Sudan,2021-05-20,0,10652,0,115,AFRO,10984074,10984074,SSD,SSD,JHU,SS,10652,115,11,21,0,0,-10,0,-0.47619047619047616,,0.014306427391408428,0,-47.61904761904761,,1,SSD_JHU
Sao Tome and Principe,2021-05-20,1,2334,0,35,AFRO,213948,213948,STP,STP,JHU,ST,2334,35,14,3,0,0,11,0,3.6666666666666665,,0.9348065885168358,0,366.66666666666663,,1,STP_JHU
Suriname,2021-05-20,162,12571,1,240,AMRO,614749,614749,SUR,SUR,JHU,SR,12571,240,999,756,19,8,243,11,0.32142857142857145,1.375,23.21504967300243,0.44152747125830444,32.142857142857146,137.5,1,SUR_JHU
Slovakia,2021-05-20,253,388391,10,12272,EURO,5436066,5436066,SVK,SVK,JHU,SK,388391,12272,1523,2208,137,215,-685,-78,-0.31023550724637683,-0.3627906976744186,4.002369150253668,0.36002926696306803,-31.023550724637683,-36.27906976744186,1,SVK_JHU
Slovenia,2021-05-20,358,250811,7,4345,EURO,2102106,2102106,SVN,SVN,JHU,SI,250811,4345,2765,3490,37,26,-725,11,-0.20773638968481375,0.4230769230769231,18.790679442425834,0.2514485133344506,-20.773638968481375,42.30769230769231,1,SVN_JHU
Sweden,2021-05-20,3411,1055173,2,14351,EURO,10261767,10261767,SWE,SWE,JHU,SE,1055173,14351,27239,25813,84,109,1426,-25,0.055243481966451013,-0.22935779816513763,37.92023064142573,0.11693892484598414,5.524348196645102,-22.93577981651376,1,SWE_JHU
Eswatini,2021-05-20,9,18539,0,672,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,18539,672,42,24,1,0,18,1,0.75,,0.5389499099953651,0.012832140714175358,75,,1,SWZ_JHU
Seychelles,2021-05-20,0,9764,0,35,AFRO,96387,96387,SYC,SYC,JHU,SC,9764,35,580,2811,3,4,-2231,-1,-0.7936677339025258,-0.25,85.96298552412966,0.44463613202136026,-79.36677339025258,-25,1,SYC_JHU
Syrian Arab Republic,2021-05-20,55,23939,6,1720,EMRO,20384316,20384316,SYR,SYR,JHU,SY,23939,1720,344,404,38,51,-60,-13,-0.1485148514851485,-0.2549019607843137,0.24108170783291008,0.026631118888519132,-14.85148514851485,-25.49019607843137,1,SYR_JHU
Chad,2021-05-20,4,4918,0,173,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4918,173,23,41,1,2,-18,-1,-0.43902439024390244,-0.5,0.018868117079061907,8.203529164809524e-4,-43.90243902439025,-50,1,TCD_JHU
Togo,2021-05-20,41,13340,0,125,AFRO,8283189,8283189,TGO,TGO,JHU,TG,13340,125,102,170,0,2,-68,-2,-0.4,-1,0.17591568381970485,0,-40,-100,1,TGO_JHU
Thailand,2021-05-20,2636,119585,25,703,SEARO,69480520,69480520,THA,THA,JHU,TH,119585,703,25791,16983,185,182,8808,3,0.5186362833421657,0.016483516483516484,5.302822390259272,0.03803738289317845,51.86362833421657,1.6483516483516485,1,THA_JHU
Tajikistan,2021-05-20,0,13308,0,90,EURO,8990874,8990874,TJK,TJK,JHU,TJ,13308,90,0,0,0,0,0,0,,,0,0,,,1,TJK_JHU
Timor-Leste,2021-05-20,172,5121,0,11,SEARO,1413958,1413958,TLS,TLS,JHU,TL,5121,11,1242,1009,3,4,233,-1,0.2309217046580773,-0.25,12.548362216457026,0.030310053662939672,23.09217046580773,-25,1,TLS_JHU
Trinidad and Tobago,2021-05-20,558,18227,10,341,AMRO,1221047,1221047,TTO,TTO,JHU,TT,18227,341,3413,2418,85,65,995,20,0.41149710504549214,0.3076923076923077,39.93060288190615,0.9944627146094411,41.14971050454921,30.76923076923077,1,TTO_JHU
Tunisia,2021-05-20,1749,331674,57,12089,EMRO,11811335,11811335,TUN,TUN,JHU,TN,331674,12089,6851,7813,396,485,-962,-89,-0.12312811980033278,-0.18350515463917524,8.286229166426029,0.47895880162088844,-12.312811980033278,-18.350515463917525,1,TUN_JHU
Turkey,2021-05-20,9385,5160423,207,45626,EURO,82482383,82482383,TUR,TUR,JHU,TR,5160423,45626,76427,106014,1567,1872,-29587,-305,-0.2790857811232479,-0.16292735042735043,13.236939162078837,0.27139994592195876,-27.90857811232479,-16.292735042735043,1,TUR_JHU
Taiwan,2021-05-20,292,2825,1,15,Other,23572052,23572052,TWN,TWN,JHU,TW,2825,15,1569,83,3,0,1486,3,17.903614457831324,,0.9508839414695724,0.0018181337312993733,1790.3614457831325,,1,TWN_JHU
United Republic of Tanzania,2021-05-20,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-05-20,129,43223,0,350,AFRO,44712143,44712143,UGA,UGA,JHU,UG,43223,350,645,426,4,1,219,3,0.5140845070422535,3,0.2060801629276797,0.0012780165142801843,51.40845070422535,300,1,UGA_JHU
Ukraine,2021-05-20,5285,2227400,209,50867,EURO,43745640,43745640,UKR,UKR,JHU,UA,2227400,50867,35378,39742,1606,1930,-4364,-324,-0.10980826329827387,-0.16787564766839377,11.55315135405494,0.5244604294932511,-10.980826329827387,-16.787564766839377,1,UKR_JHU
Uruguay,2021-05-20,4576,253941,53,3691,AMRO,3398239,3398239,URY,URY,JHU,UY,253941,3691,22040,18452,373,346,3588,27,0.1944504660741383,0.07803468208092486,92.65303083660179,1.5680390427428526,19.44504660741383,7.803468208092486,1,URY_JHU
United States of America,2021-05-20,30141,33056765,665,588539,AMRO,334998398,334998398,USA,USA,JHU,US,33056765,588539,203894,247688,3865,4340,-43794,-475,-0.17681114951067473,-0.10944700460829493,8.694881664990614,0.1648195515080813,-17.68111495106747,-10.944700460829493,1,USA_JHU
Uzbekistan,2021-05-20,263,97543,2,676,EURO,30842796,30842796,UZB,UZB,JHU,UZ,97543,676,1717,2650,9,10,-933,-1,-0.3520754716981132,-0.1,0.7952771671080479,0.004168604836326401,-35.20754716981132,-10,1,UZB_JHU
Holy See,2021-05-20,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-05-20,5,1954,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1954,12,26,39,0,0,-13,0,-0.3333333333333333,,3.672238582515907,0,-33.33333333333333,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-05-20,1050,219864,19,2465,AMRO,29069153,29069153,VEN,VEN,JHU,VE,219864,2465,8026,7781,113,108,245,5,0.03148695540418969,0.046296296296296294,3.9442890839352236,0.055532602352937985,3.148695540418969,4.62962962962963,1,VEN_JHU
Viet Nam,2021-05-20,89,4809,2,39,WPRO,102789598,102789598,VNM,VNM,JHU,VN,4809,39,1069,650,4,0,419,4,0.6446153846153846,,0.14856978593717793,5.55920620906185e-4,64.46153846153845,,1,VNM_JHU
Vanuatu,2021-05-20,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-05-20,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-05-20,55,106712,2,2242,EURO,1935259,1935259,XKX,XKX,JHU,XK,106712,2242,469,629,20,19,-160,1,-0.2543720190779014,0.05263157894736842,3.462068901371858,0.14763620048494064,-25.43720190779014,5.263157894736842,1,XKX_JHU
Yemen,2021-05-20,20,6613,3,1301,EMRO,30399243,30399243,YEM,YEM,JHU,YE,6613,1301,106,81,23,13,25,10,0.30864197530864196,0.7692307692307693,0.04981327049116698,0.010808539823555098,30.864197530864196,76.92307692307693,1,YEM_JHU
South Africa,2021-05-20,3641,1625003,61,55568,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,1625003,55568,19751,14882,556,392,4869,164,0.32717376696680556,0.41836734693877553,4.951981437553617,0.13940062170420794,32.71737669668055,41.83673469387755,1,ZAF_JHU
Zambia,2021-05-20,124,92754,2,1265,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,92754,1265,492,316,5,4,176,1,0.5569620253164557,0.25,0.3684159354808448,0.0037440643849679348,55.69620253164557,25,1,ZMB_JHU
Zimbabwe,2021-05-20,23,38635,2,1585,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,38635,1585,144,93,3,7,51,-4,0.5483870967741935,-0.5714285714285714,0.13871507226727742,0.0028898973389016136,54.83870967741935,-57.14285714285714,1,ZWE_JHU
Other,2021-05-20,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-05-20,12,10869,0,105,AMRO,120917,120917,ABW,ABW,WHO,AW,10869,105,74,116,1,4,-42,-3,-0.3620689655172414,-0.75,8.74271489652288,0.11814479589895784,-36.206896551724135,-75,1,ABW_WHO
Afghanistan,2021-05-20,453,64575,10,2772,EMRO,37466414,37466414,AFG,AFG,WHO,AF,64575,2772,1530,1883,51,57,-353,-6,-0.18746680828465215,-0.10526315789473684,0.5833796332134391,0.0194459877737813,-18.746680828465216,-10.526315789473683,1,AFG_WHO
Angola,2021-05-20,393,31438,11,696,AFRO,33642646,33642646,AGO,AGO,WHO,AO,31438,696,2033,1876,51,27,157,24,0.08368869936034115,0.8888888888888888,0.8632750569874065,0.021656186869826722,8.368869936034114,88.88888888888889,1,AGO_WHO
Anguilla,2021-05-20,0,109,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,109,0,0,14,0,0,-14,0,-1,,0,0,-100,,1,AIA_WHO
Albania,2021-05-20,24,132095,2,2438,EURO,3088385,3088385,ALB,ALB,WHO,AL,132095,2438,250,426,15,20,-176,-5,-0.4131455399061033,-0.25,1.15640652685095,0.069384391611057,-41.31455399061033,-25,1,ALB_WHO
Andorra,2021-05-20,0,13569,0,127,EURO,85645,85645,AND,AND,WHO,AD,13569,127,99,130,0,0,-31,0,-0.23846153846153847,,16.513348289867643,0,-23.846153846153847,,1,AND_WHO
United Arab Emirates,2021-05-20,1348,550029,2,1639,EMRO,9856612,9856612,ARE,ARE,WHO,AE,550029,1639,9383,11426,20,18,-2043,2,-0.17880273061438823,0.1111111111111111,13.599283115015295,0.028987068347043152,-17.88027306143882,11.11111111111111,1,ARE_WHO
Argentina,2021-05-20,35543,3371508,744,71771,AMRO,45864941,45864941,ARG,ARG,WHO,AR,3371508,71771,180411,143680,3460,3109,36731,351,0.2556444877505568,0.11289803795432615,56.19324791020662,1.0776983541431226,25.56444877505568,11.289803795432615,1,ARG_WHO
Armenia,2021-05-20,191,221559,7,4364,EURO,3011609,3011609,ARM,ARM,WHO,AM,221559,4364,1342,1892,73,99,-550,-26,-0.29069767441860467,-0.26262626262626265,6.365842501941179,0.34627906307131595,-29.069767441860467,-26.262626262626267,1,ARM_WHO
American Samoa,2021-05-20,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-05-20,0,1251,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1251,42,10,10,10,0,0,10,0,,1.440455183838093,1.440455183838093,0,,1,ATG_WHO
Australia,2021-05-20,3,29991,0,910,WPRO,25809973,25809973,AUS,AUS,WHO,AU,29991,910,44,82,0,0,-38,0,-0.4634146341463415,,0.024353819687119724,0,-46.34146341463415,,1,AUS_WHO
Austria,2021-05-20,866,634961,13,10252,EURO,8884864,8884864,AUT,AUT,WHO,AT,634961,10252,5068,7680,82,105,-2612,-23,-0.34010416666666665,-0.21904761904761905,8.148689726708254,0.1318454138891233,-34.010416666666664,-21.904761904761905,1,AUT_WHO
Azerbaijan,2021-05-20,339,331040,12,4814,EURO,10282283,10282283,AZE,AZE,WHO,AZ,331040,4814,2881,4318,88,109,-1437,-21,-0.3327929597035665,-0.1926605504587156,4.002724186558846,0.12226300882234588,-33.27929597035665,-19.26605504587156,1,AZE_WHO
Burundi,2021-05-20,36,4418,0,6,AFRO,12241065,12241065,BDI,BDI,WHO,BI,4418,6,157,168,0,0,-11,0,-0.06547619047619048,,0.18322402036564162,0,-6.547619047619048,,1,BDI_WHO
Belgium,2021-05-20,1,1038514,1,24768,EURO,11778842,11778842,BEL,BEL,WHO,BE,1038514,24768,10558,18487,121,202,-7929,-81,-0.42889598095959325,-0.400990099009901,12.805042416612043,0.14675223834154738,-42.88959809595932,-40.099009900990104,1,BEL_WHO
Benin,2021-05-20,0,8025,0,101,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8025,101,41,100,0,1,-59,-1,-0.59,-1,0.04403305967753323,0,-59,-100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-05-20,5,1605,0,17,AMRO,0,0,BES,BES,WHO,BQ,1605,17,21,23,0,1,-2,-1,-0.08695652173913043,-1,,,-8.695652173913043,-100,1,BES_WHO
Burkina Faso,2021-05-20,0,13404,0,165,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13404,165,17,42,1,3,-25,-2,-0.5952380952380952,-0.6666666666666666,0.011357668045734765,6.68098120337339e-4,-59.523809523809526,-66.66666666666666,1,BFA_WHO
Bangladesh,2021-05-20,1608,783737,37,12248,SEARO,164098818,164098818,BGD,BGD,WHO,BD,783737,12248,6340,10059,203,290,-3719,-87,-0.36971865990655134,-0.3,0.5519322422628818,0.017672278419458207,-36.97186599065513,-30,1,BGD_WHO
Bulgaria,2021-05-20,361,415687,37,17416,EURO,6919180,6919180,BGR,BGR,WHO,BG,415687,17416,2873,4987,266,377,-2114,-111,-0.4239021455785041,-0.29442970822281167,5.9317516154887056,0.5491980263557242,-42.390214557850406,-29.44297082228117,1,BGR_WHO
Bahrain,2021-05-20,2354,206878,8,773,EMRO,1526929,1526929,BHR,BHR,WHO,BH,206878,773,12589,10959,68,41,1630,27,0.14873619855826262,0.6585365853658537,117.78075938230079,0.6361976040985347,14.873619855826261,65.85365853658537,1,BHR_WHO
Bahamas,2021-05-20,0,11225,0,221,AMRO,352655,352655,BHS,BHS,WHO,BS,11225,221,259,307,6,4,-48,2,-0.1563517915309446,0.5,10.491840467312246,0.24305421931997476,-15.63517915309446,50,1,BHS_WHO
Bosnia and Herzegovina,2021-05-20,172,202847,16,9086,EURO,3824782,3824782,BIH,BIH,WHO,BA,202847,9086,1051,1914,143,207,-863,-64,-0.4508881922675026,-0.30917874396135264,3.925527184107673,0.5341107396074188,-45.08881922675026,-30.917874396135264,1,BIH_WHO
Saint Barthélemy,2021-05-20,0,1010,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1010,1,16,6,0,0,10,0,1.6666666666666667,,32.120774110656065,0,166.66666666666669,,1,BLM_WHO
Belarus,2021-05-20,1378,380089,11,2732,EURO,9441842,9441842,BLR,BLR,WHO,BY,380089,2732,8684,7673,71,69,1011,2,0.13176071940570833,0.028985507246376812,13.139082697755677,0.1074245591364179,13.176071940570832,2.898550724637681,1,BLR_WHO
Belize,2021-05-20,3,12745,0,323,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,12745,323,41,29,0,0,12,0,0.41379310344827586,,1.4439512705186357,0,41.37931034482759,,1,BLZ_WHO
Bermuda,2021-05-20,2,2479,0,32,AMRO,72084,72084,BMU,BMU,WHO,BM,2479,32,24,28,1,1,-4,0,-0.14285714285714285,0,4.756355680277771,0.19818148667824045,-14.285714285714285,0,1,BMU_WHO
