Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Madagascar,2021-08-11,4,42791,1,949,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42791,949,106,70,6,1,36,5,0.5142857142857142,5,0.05499623177234208,0.0031129942512646467,51.42857142857142,500,1,MDG_JHU
Maldives,2021-08-11,112,78690,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,78690,222,795,801,0,2,-6,-2,-0.00749063670411985,-1,29.071011155589144,0,-0.7490636704119851,-100,1,MDV_JHU
Mexico,2021-08-11,22711,3020596,727,246203,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3020596,246203,119502,110220,3656,2931,9282,725,0.08421339139902013,0.24735585124530876,13.111173472440576,0.401118393125159,8.421339139902013,24.735585124530875,1,MEX_JHU
Marshall Islands,2021-08-11,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-08-11,588,159269,8,5521,EURO,2128262,2128262,MKD,MKD,JHU,MK,159269,5521,2562,536,24,6,2026,18,3.779850746268657,3,17.197130804384045,0.1610972440691714,377.9850746268657,300,1,MKD_JHU
Mali,2021-08-11,10,14662,0,534,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14662,534,57,42,0,3,15,-3,0.35714285714285715,-1,0.04043623203016509,0,35.714285714285715,-100,1,MLI_JHU
Malta,2021-08-11,87,35040,1,429,EURO,460891,460891,MLT,MLT,JHU,MT,35040,429,450,595,6,0,-145,6,-0.24369747899159663,,13.948138341975495,0.18597517789300663,-24.369747899159663,,1,MLT_JHU
Myanmar,2021-08-11,3739,341300,218,12452,SEARO,57069099,57069099,MMR,MMR,JHU,MM,341300,12452,26182,31019,1757,2485,-4837,-728,-0.15593668396789065,-0.29295774647887324,6.553959638097168,0.4398177023961776,-15.593668396789065,-29.295774647887324,1,MMR_JHU
Montenegro,2021-08-11,349,104613,2,1639,EURO,607414,607414,MNE,MNE,JHU,ME,104613,1639,1953,1164,6,6,789,0,0.6778350515463918,0,45.93242829437583,0.14111345098118533,67.78350515463917,0,1,MNE_JHU
Mongolia,2021-08-11,1433,176993,3,863,WPRO,3198913,3198913,MNG,MNG,JHU,MN,176993,863,8320,7098,30,31,1222,-1,0.17216117216117216,-0.03225806451612903,37.15547839442425,0.1339740807491259,17.216117216117215,-3.225806451612903,1,MNG_JHU
Mozambique,2021-08-11,1185,135528,14,1655,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,135528,1655,8103,11539,129,159,-3436,-30,-0.2977727706040385,-0.18867924528301888,3.7476371224255596,0.05966249398900373,-29.77727706040385,-18.867924528301888,1,MOZ_JHU
Mauritania,2021-08-11,280,29004,4,620,AFRO,4079284,4079284,MRT,MRT,JHU,MR,29004,620,2102,2240,39,34,-138,5,-0.06160714285714286,0.14705882352941177,7.361235802305362,0.13657859005228787,-6.1607142857142865,14.705882352941178,1,MRT_JHU
Mauritius,2021-08-11,0,5219,0,21,AFRO,1386129,1386129,MUS,MUS,JHU,MU,5219,21,726,580,1,1,146,0,0.2517241379310345,0,7.482296793031941,0.010306193929796061,25.17241379310345,0,1,MUS_JHU
Malawi,2021-08-11,378,56952,21,1895,AFRO,20308502,20308502,MWI,MWI,JHU,MW,56952,1895,2774,3797,166,168,-1023,-2,-0.26942322886489334,-0.011904761904761904,1.9513291245494835,0.11677023600404261,-26.942322886489332,-1.1904761904761905,1,MWI_JHU
Malaysia,2021-08-11,20780,1320547,211,11373,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1320547,11373,137437,121634,1518,1304,15803,214,0.12992255454889257,0.16411042944785276,58.574597481999355,0.6469599815018884,12.992255454889257,16.411042944785276,1,MYS_JHU
Namibia,2021-08-11,96,121603,22,3226,AFRO,2678191,2678191,NAM,NAM,JHU,NA,121603,3226,1619,2414,114,185,-795,-71,-0.32932891466445735,-0.3837837837837838,8.635893193790668,0.6080863644793926,-32.93289146644574,-38.37837837837838,1,NAM_JHU
Niger,2021-08-11,14,5711,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,5711,196,48,59,0,1,-11,-1,-0.1864406779661017,-1,0.02904859163077759,0,-18.64406779661017,-100,1,NER_JHU
Nigeria,2021-08-11,790,179908,1,2195,AFRO,219463862,219463862,NGA,NGA,JHU,NG,179908,2195,3897,3748,28,28,149,0,0.03975453575240128,0,0.2536701398767355,0.001822623535167717,3.975453575240128,0,1,NGA_JHU
Nicaragua,2021-08-11,0,10251,0,197,AMRO,6243931,6243931,NIC,NIC,JHU,NI,10251,197,398,383,1,1,15,0,0.0391644908616188,0,0.9105985132946354,0.0022879359630518475,3.91644908616188,0,1,NIC_JHU
Netherlands,2021-08-11,2442,1924010,12,18187,EURO,17337403,17337403,NLD,NLD,JHU,NL,1924010,18187,18761,21051,56,33,-2290,23,-0.10878343071588048,0.696969696969697,15.458733105199533,0.046143012306975845,-10.878343071588048,69.6969696969697,1,NLD_JHU
Norway,2021-08-11,322,142321,2,807,EURO,5509591,5509591,NOR,NOR,JHU,NO,142321,807,3103,2677,3,5,426,-2,0.15913335823683228,-0.4,8.045710004349038,0.007778643252673902,15.913335823683228,-40,1,NOR_JHU
Nepal,2021-08-11,2616,723296,30,10180,SEARO,30424878,30424878,NPL,NPL,JHU,NP,723296,10180,18224,16765,223,166,1459,57,0.08702654339397554,0.3433734939759036,8.556907184405379,0.10470754511207196,8.702654339397554,34.33734939759036,1,NPL_JHU
New Zealand,2021-08-11,9,2914,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2914,26,33,13,0,0,20,0,1.5384615384615385,,0.09444737040489931,0,153.84615384615387,,1,NZL_JHU
Oman,2021-08-11,476,299418,20,3968,EMRO,3694755,3694755,OMN,OMN,JHU,OM,299418,3968,1694,2189,79,87,-495,-8,-0.22613065326633167,-0.09195402298850575,6.54982536054488,0.3054523042993185,-22.613065326633166,-9.195402298850574,1,OMN_JHU
Pakistan,2021-08-11,4934,1085294,102,24187,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1085294,24187,31634,33336,552,426,-1702,126,-0.05105591552675786,0.29577464788732394,1.8973563013177857,0.03310806974544533,-5.105591552675786,29.577464788732392,1,PAK_JHU
Panama,2021-08-11,977,444695,6,6924,AMRO,3928646,3928646,PAN,PAN,JHU,PA,444695,6924,5914,6258,64,69,-344,-5,-0.05496963886225631,-0.07246376811594203,21.505046340574918,0.23272285522434807,-5.496963886225631,-7.246376811594203,1,PAN_JHU
Peru,2021-08-11,1482,2128516,44,197146,AMRO,32201224,32201224,PER,PER,JHU,PE,2128516,197146,9448,11195,473,535,-1747,-62,-0.15605180884323358,-0.11588785046728972,4.191499943338445,0.2098411804825449,-15.605180884323358,-11.588785046728972,1,PER_JHU
Philippines,2021-08-11,11884,1688040,154,29374,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1688040,29374,68216,53157,1143,830,15059,313,0.2832928871080008,0.37710843373493974,8.793800896325456,0.14734540906092405,28.329288710800082,37.71084337349397,1,PHL_JHU
Palau,2021-08-11,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-08-11,6,17780,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17780,192,6,104,0,0,-98,0,-0.9423076923076923,,0.011583391956558265,0,-94.23076923076923,,1,PNG_JHU
Poland,2021-08-11,196,2884557,4,75289,EURO,38185913,38185913,POL,POL,JHU,PL,2884557,75289,1109,983,20,17,126,3,0.12817904374364192,0.17647058823529413,0.41488747808274595,0.007482190767948527,12.817904374364192,17.647058823529413,1,POL_JHU
Portugal,2021-08-11,2948,993241,12,17514,EURO,10263850,10263850,PRT,PRT,JHU,PT,993241,17514,15835,16969,102,92,-1134,10,-0.06682774471094348,0.10869565217391304,22.039905660574316,0.14196844820830948,-6.682774471094348,10.869565217391305,1,PRT_JHU
Paraguay,2021-08-11,384,456064,22,15363,AMRO,7272639,7272639,PRY,PRY,JHU,PY,456064,15363,2270,2636,191,352,-366,-161,-0.13884673748103188,-0.45738636363636365,4.458982692330999,0.3751831252137537,-13.884673748103188,-45.73863636363637,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-11,254,318435,0,3615,EMRO,4906308,4906308,PSE,PSE,JHU,PS,318435,3615,1031,1076,6,8,-45,-2,-0.041821561338289966,-0.25,3.0019663316227656,0.017470221134565075,-4.182156133828997,-25,1,PSE_JHU
Qatar,2021-08-11,227,228346,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,228346,601,1472,1127,0,0,345,0,0.30612244897959184,,8.479279768133173,0,30.612244897959183,,1,QAT_JHU
Romania,2021-08-11,326,1085738,8,34331,EURO,21230362,21230362,ROU,ROU,JHU,RO,1085738,34331,1756,1272,33,24,484,9,0.3805031446540881,0.375,1.1815961633491827,0.022205394869318357,38.05031446540881,37.5,1,ROU_JHU
Russian Federation,2021-08-11,20958,6425918,784,164413,EURO,142320790,142320790,RUS,RUS,JHU,RU,6425918,164413,151912,157757,5381,5412,-5845,-31,-0.03705065385371172,-0.005728011825572801,15.248449847498941,0.5401278939740889,-3.705065385371172,-0.5728011825572801,1,RUS_JHU
Rwanda,2021-08-11,619,77854,9,920,AFRO,12943132,12943132,RWA,RWA,JHU,RW,77854,920,4244,5708,70,74,-1464,-4,-0.2564821303433777,-0.05405405405405406,4.68422723561588,0.0772610524253326,-25.64821303433777,-5.405405405405405,1,RWA_JHU
Saudi Arabia,2021-08-11,0,531935,0,8311,EMRO,34783757,34783757,SAU,SAU,JHU,SA,531935,8311,5121,4706,62,49,415,13,0.08818529536761581,0.2653061224489796,2.1031984226759306,0.025463445070476022,8.81852953676158,26.53061224489796,1,SAU_JHU
Sudan,2021-08-11,0,37528,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37528,2776,390,0,0,0,390,0,,,0.11917200610219342,0,,,1,SDN_JHU
Senegal,2021-08-11,572,68920,19,1545,AFRO,16082442,16082442,SEN,SEN,JHU,SN,68920,1545,4398,5236,122,116,-838,6,-0.16004583651642476,0.05172413793103448,3.906656179986312,0.10837018052713282,-16.004583651642477,5.172413793103448,1,SEN_JHU
Singapore,2021-08-11,117,65953,1,43,WPRO,5866139,5866139,SGP,SGP,JHU,SG,65953,43,543,821,4,2,-278,2,-0.3386114494518879,1,1.3223591969339386,0.009741135889016123,-33.86114494518879,100,1,SGP_JHU
Solomon Islands,2021-08-11,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-08-11,9,6324,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6324,121,28,46,1,1,-18,0,-0.391304347826087,0,0.058760646878333295,0.002098594531369046,-39.130434782608695,0,1,SLE_JHU
El Salvador,2021-08-11,1758,90129,7,2749,AMRO,6528135,6528135,SLV,SLV,JHU,SV,90129,2749,2631,1439,77,85,1192,-8,0.828353022932592,-0.09411764705882353,5.757496480344583,0.16850141732669438,82.8353022932592,-9.411764705882353,1,SLV_JHU
San Marino,2021-08-11,0,5194,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5194,90,47,17,0,0,30,0,1.7647058823529411,,19.48033108273338,0,176.47058823529412,,1,SMR_JHU
Somalia,2021-08-11,64,16103,1,864,EMRO,12094640,12094640,SOM,SOM,JHU,SO,16103,864,445,335,32,28,110,4,0.3283582089552239,0.14285714285714285,0.5256165422983121,0.03779714461471008,32.83582089552239,14.285714285714285,1,SOM_JHU
Serbia,2021-08-11,921,728167,5,7151,EURO,6974289,6974289,SRB,SRB,JHU,RS,728167,7151,4649,2543,22,21,2106,1,0.8281557215886748,0.047619047619047616,9.522732097033218,0.04506347733592833,82.81557215886748,4.761904761904762,1,SRB_JHU
South Sudan,2021-08-11,2,11141,0,120,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11141,120,60,67,0,2,-7,-2,-0.1044776119402985,-1,0.07803505849859144,0,-10.44776119402985,-100,1,SSD_JHU
Sao Tome and Principe,2021-08-11,2,2478,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2478,37,15,31,0,0,-16,0,-0.5161290322580645,,1.00157848769661,0,-51.61290322580645,,1,STP_JHU
Suriname,2021-08-11,119,26222,2,671,AMRO,614749,614749,SUR,SUR,JHU,SR,26222,671,608,496,14,17,112,-3,0.22580645161290322,-0.17647058823529413,14.128879080265742,0.32533603145348755,22.58064516129032,-17.647058823529413,1,SUR_JHU
Slovakia,2021-08-11,68,393228,1,12544,EURO,5436066,5436066,SVK,SVK,JHU,SK,393228,12544,383,357,3,7,26,-4,0.07282913165266107,-0.5714285714285714,1.0065051769843434,0.007883852561235066,7.282913165266107,-57.14285714285714,1,SVK_JHU
Slovenia,2021-08-11,247,260619,0,4433,EURO,2102106,2102106,SVN,SVN,JHU,SI,260619,4433,994,761,4,1,233,3,0.3061760840998686,3,6.755130331201187,0.027183623063183848,30.617608409986858,300,1,SVN_JHU
Sweden,2021-08-11,1236,1108057,0,14658,EURO,10261767,10261767,SWE,SWE,JHU,SE,1108057,14658,5228,4034,1,2,1194,-1,0.2959841348537432,-0.5,7.278055941604823,0.0013921300576902873,29.59841348537432,-50,1,SWE_JHU
Eswatini,2021-08-11,767,33565,7,896,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,33565,896,5030,4288,78,48,742,30,0.1730410447761194,0.625,64.54566779230205,1.0009069757056779,17.30410447761194,62.5,1,SWZ_JHU
Seychelles,2021-08-11,0,18714,0,98,AFRO,96387,96387,SYC,SYC,JHU,SC,18714,98,330,322,4,4,8,0,0.024844720496894408,0,48.90997452234963,0.5928481760284804,2.484472049689441,0,1,SYC_JHU
Syrian Arab Republic,2021-08-11,29,26165,3,1927,EMRO,20384316,20384316,SYR,SYR,JHU,SY,26165,1927,121,114,8,8,7,0,0.06140350877192982,0,0.08479908909238988,0.005606551344951397,6.140350877192982,0,1,SYR_JHU
Chad,2021-08-11,0,4981,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4981,174,7,2,0,0,5,0,2.5,,0.005742470415366667,0,250,,1,TCD_JHU
Togo,2021-08-11,135,17239,1,162,AFRO,8283189,8283189,TGO,TGO,JHU,TG,17239,162,1007,839,7,5,168,2,0.20023837902264602,0.4,1.7367362118278704,0.012072644968018959,20.023837902264603,40,1,TGO_JHU
Thailand,2021-08-11,21038,816989,207,6795,SEARO,69480520,69480520,THA,THA,JHU,TH,816989,6795,144604,129024,1292,1106,15580,186,0.12075272817460317,0.16817359855334538,29.73166332910906,0.26564485782695435,12.075272817460316,16.817359855334537,1,THA_JHU
Tajikistan,2021-08-11,70,15862,0,123,EURO,8990874,8990874,TJK,TJK,JHU,TJ,15862,123,498,519,2,1,-21,1,-0.04046242774566474,1,0.7912785469227701,0.0031778254896496798,-4.046242774566474,100,1,TJK_JHU
Timor-Leste,2021-08-11,153,11870,0,29,SEARO,1413958,1413958,TLS,TLS,JHU,TL,11870,29,725,610,3,0,115,3,0.1885245901639344,,7.324929635210422,0.030310053662939672,18.852459016393443,,1,TLS_JHU
Trinidad and Tobago,2021-08-11,315,40889,7,1151,AMRO,1221047,1221047,TTO,TTO,JHU,TT,40889,1151,1544,1331,41,54,213,-13,0.16003005259203607,-0.24074074074074073,18.06412272184679,0.47968201528220106,16.003005259203608,-24.074074074074073,1,TTO_JHU
Tunisia,2021-08-11,3136,616764,131,21220,EMRO,11811335,11811335,TUN,TUN,JHU,TN,616764,21220,14007,23795,670,1523,-9788,-853,-0.41134692162218955,-0.5600787918581747,16.941353369454003,0.8103595886009982,-41.134692162218954,-56.007879185817465,1,TUN_JHU
Turkey,2021-08-11,27356,5996194,128,52565,EURO,82482383,82482383,TUR,TUR,JHU,TR,5996194,52565,173707,162018,798,643,11689,155,0.07214630473157303,0.2410575427682737,30.08555865109488,0.13821133174583472,7.214630473157303,24.10575427682737,1,TUR_JHU
Taiwan,2021-08-11,16,15814,2,816,Other,23572052,23572052,TWN,TWN,JHU,TW,15814,816,72,123,25,4,-51,21,-0.4146341463414634,5.25,0.04363520955118496,0.01515111442749478,-41.46341463414634,525,1,TWN_JHU
United Republic of Tanzania,2021-08-11,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,1367,50,350,508,29,0,-158,29,-0.3110236220472441,,0.08052468467298467,0.006672045301475873,-31.10236220472441,,1,TZA_JHU
Uganda,2021-08-11,112,96067,9,2821,AFRO,44712143,44712143,UGA,UGA,JHU,UG,96067,2821,1328,1617,87,129,-289,-42,-0.17872603586889302,-0.32558139534883723,0.42430148274102114,0.02779685918559401,-17.8726035868893,-32.55813953488372,1,UGA_JHU
Ukraine,2021-08-11,1735,2348295,40,55977,EURO,43745640,43745640,UKR,UKR,JHU,UA,2348295,55977,10172,9079,270,258,1093,12,0.12038770789734553,0.046511627906976744,3.3218004288949876,0.08817205228093263,12.038770789734553,4.651162790697675,1,UKR_JHU
Uruguay,2021-08-11,152,382873,1,5991,AMRO,3398239,3398239,URY,URY,JHU,UY,382873,5991,879,1018,12,29,-139,-17,-0.13654223968565815,-0.5862068965517241,3.69519120260313,0.05044629628127139,-13.654223968565816,-58.620689655172406,1,URY_JHU
United States of America,2021-08-11,135177,36190179,342,618479,AMRO,334998398,334998398,USA,USA,JHU,US,36190179,618479,859515,657974,3668,2950,201541,718,0.3063054163234413,0.24338983050847457,36.65326696363997,0.15641865845579359,30.630541632344134,24.338983050847457,1,USA_JHU
Uzbekistan,2021-08-11,903,139285,7,948,EURO,30842796,30842796,UZB,UZB,JHU,UZ,139285,948,6384,6274,47,48,110,-1,0.017532674529805548,-0.020833333333333332,2.95693036390086,0.02176938081192676,1.7532674529805548,-2.083333333333333,1,UZB_JHU
Holy See,2021-08-11,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-08-11,5,2306,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2306,12,8,10,0,0,-2,0,-0.2,,1.1299195638510482,0,-20,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-08-11,0,314480,0,3733,AMRO,29069153,29069153,VEN,VEN,JHU,VE,314480,3733,5262,6230,84,107,-968,-23,-0.15537720706260033,-0.21495327102803738,2.585951801603183,0.04128087254554682,-15.537720706260034,-21.49532710280374,1,VEN_JHU
Viet Nam,2021-08-11,8606,241543,342,4487,WPRO,102789598,102789598,VNM,VNM,JHU,VN,241543,4487,59787,58116,2160,1697,1671,463,0.028752839149287633,0.27283441367118444,8.30920654052952,0.30019713528933983,2.8752839149287635,27.283441367118442,1,VNM_JHU
Vanuatu,2021-08-11,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-08-11,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-08-11,888,111644,1,2274,EURO,1935259,1935259,XKX,XKX,JHU,XK,111644,2274,2800,713,5,0,2087,5,2.9270687237026647,,20.66906806789169,0.03690905012123516,292.70687237026647,,1,XKX_JHU
Yemen,2021-08-11,15,7213,1,1392,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7213,1392,117,69,12,6,48,6,0.6956521739130435,1,0.054982572145910714,0.005639238168811357,69.56521739130434,100,1,YEM_JHU
South Africa,2021-08-11,7478,2554240,573,75774,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2554240,75774,70231,75484,2359,2507,-5253,-148,-0.0695909066822108,-0.059034702832070206,17.608354429691058,0.59144976007235,-6.95909066822108,-5.903470283207021,1,ZAF_JHU
Zambia,2021-08-11,512,201342,10,3509,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,201342,3509,3551,4359,79,92,-808,-13,-0.18536361550814406,-0.14130434782608695,2.659034526204227,0.05915621728249337,-18.536361550814405,-14.130434782608695,1,ZMB_JHU
Zimbabwe,2021-08-11,696,117954,41,3991,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,117954,3991,4428,9959,280,371,-5531,-91,-0.5553770458881414,-0.24528301886792453,4.265488472218781,0.26972375163081724,-55.537704588814144,-24.528301886792452,1,ZWE_JHU
Other,2021-08-11,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-08-11,74,12529,0,111,AMRO,120917,120917,ABW,ABW,WHO,AW,12529,111,722,402,0,2,320,-2,0.7960199004975125,-1,85.30054263904756,0,79.60199004975125,-100,1,ABW_WHO
Afghanistan,2021-08-11,278,151291,17,6978,EMRO,37466414,37466414,AFG,AFG,WHO,AF,151291,6978,2358,3381,142,259,-1023,-117,-0.3025732031943212,-0.4517374517374517,0.8990909641289473,0.05414373066425381,-30.257320319432118,-45.173745173745175,1,AFG_WHO
Angola,2021-08-11,143,43890,4,1057,AFRO,33642646,33642646,AGO,AGO,WHO,AO,43890,1057,870,910,35,28,-40,7,-0.04395604395604396,0.25,0.3694290701323383,0.014862089028312457,-4.395604395604396,25,1,AGO_WHO
Anguilla,2021-08-11,0,114,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,114,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,AIA_WHO
Albania,2021-08-11,220,134201,0,2460,EURO,3088385,3088385,ALB,ALB,WHO,AL,134201,2460,990,289,3,1,701,2,2.42560553633218,2,4.5793698463297625,0.0138768783222114,242.560553633218,200,1,ALB_WHO
Andorra,2021-08-11,37,14873,1,129,EURO,85645,85645,AND,AND,WHO,AD,14873,129,107,180,1,1,-73,0,-0.40555555555555556,0,17.84776027288725,0.16680149787745094,-40.55555555555556,0,1,AND_WHO
United Arab Emirates,2021-08-11,1334,695619,4,1982,EMRO,9856612,9856612,ARE,ARE,WHO,AE,695619,1982,10157,10738,22,31,-581,-9,-0.05410691003911343,-0.2903225806451613,14.721082660045864,0.03188577518174747,-5.410691003911343,-29.03225806451613,1,ARE_WHO
Argentina,2021-08-11,10180,5029075,502,107961,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5029075,107961,82045,87860,1916,1940,-5815,-24,-0.06618483951741407,-0.012371134020618556,25.554844354240608,0.5967832504445731,-6.618483951741407,-1.2371134020618557,1,ARG_WHO
Armenia,2021-08-11,391,233001,6,4664,EURO,3011609,3011609,ARM,ARM,WHO,AM,233001,4664,2008,1623,39,28,385,11,0.23721503388786197,0.39285714285714285,9.525046008865788,0.18499840355864824,23.721503388786196,39.285714285714285,1,ARM_WHO
American Samoa,2021-08-11,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-08-11,0,1348,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1348,43,45,15,0,0,30,0,2,,6.482048327271419,0,200,,1,ATG_WHO
Australia,2021-08-11,383,37009,1,941,WPRO,25809973,25809973,AUS,AUS,WHO,AU,37009,941,2178,1564,16,5,614,11,0.39258312020460356,2.2,1.2055140745124264,0.0088559344316799,39.25831202046036,220.00000000000003,1,AUS_WHO
Austria,2021-08-11,584,659675,1,10550,EURO,8884864,8884864,AUT,AUT,WHO,AT,659675,10550,3822,3285,9,10,537,-1,0.1634703196347032,-0.1,6.145282583954014,0.014470838109781822,16.34703196347032,-10,1,AUT_WHO
Azerbaijan,2021-08-11,1736,354662,12,5084,EURO,10282283,10282283,AZE,AZE,WHO,AZ,354662,5084,8780,4699,50,23,4081,27,0.8684826558842307,1.173913043478261,12.198513834774964,0.06946761864906016,86.84826558842306,117.3913043478261,1,AZE_WHO
Burundi,2021-08-11,375,9175,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,9175,10,1461,999,0,1,462,-1,0.4624624624624625,-1,1.7050337181796333,0,46.246246246246244,-100,1,BDI_WHO
Belgium,2021-08-11,4,1143127,0,25279,EURO,11778842,11778842,BEL,BEL,WHO,BE,1143127,25279,9221,11719,19,27,-2498,-8,-0.21315811929345507,-0.2962962962962963,11.183490824358746,0.023043739904871074,-21.315811929345507,-29.629629629629626,1,BEL_WHO
Benin,2021-08-11,0,9065,0,113,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,9065,113,457,284,3,3,173,0,0.6091549295774648,0,0.4908075188446997,0.0032219311959170655,60.91549295774647,0,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-11,1,1729,0,17,AMRO,0,0,BES,BES,WHO,BQ,1729,17,19,17,0,0,2,0,0.11764705882352941,,,,11.76470588235294,,1,BES_WHO
Burkina Faso,2021-08-11,6,13632,1,170,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13632,170,41,35,1,0,6,1,0.17142857142857143,,0.027392022933830897,6.68098120337339e-4,17.142857142857142,,1,BFA_WHO
Bangladesh,2021-08-11,10420,1386742,237,23398,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1386742,23398,76832,98928,1760,1622,-22096,138,-0.22335435872553777,0.08508014796547472,6.688652687309424,0.1532177833411155,-22.335435872553777,8.508014796547473,1,BGD_WHO
Bulgaria,2021-08-11,805,429628,10,18288,EURO,6919180,6919180,BGR,BGR,WHO,BG,429628,18288,3625,1924,63,22,1701,41,0.8840956340956341,1.8636363636363635,7.484371599772559,0.130073216768461,88.4095634095634,186.36363636363635,1,BGR_WHO
Bahrain,2021-08-11,129,270290,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,270290,1384,795,764,0,1,31,-1,0.04057591623036649,-1,7.4378984596813975,0,4.057591623036649,-100,1,BHR_WHO
Bahamas,2021-08-11,121,15915,1,308,AMRO,352655,352655,BHS,BHS,WHO,BS,15915,308,869,719,16,8,150,8,0.2086230876216968,1,35.20235276484302,0.6481445848532662,20.86230876216968,100,1,BHS_WHO
Bosnia and Herzegovina,2021-08-11,159,206476,0,9694,EURO,3824782,3824782,BIH,BIH,WHO,BA,206476,9694,651,302,5,3,349,2,1.1556291390728477,0.6666666666666666,2.431511129261746,0.018675200685574087,115.56291390728477,66.66666666666666,1,BIH_WHO
Saint Barthélemy,2021-08-11,0,1453,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1453,1,118,270,0,0,-152,0,-0.562962962962963,,236.8907090660885,0,-56.2962962962963,,1,BLM_WHO
Belarus,2021-08-11,607,455281,10,3551,EURO,9441842,9441842,BLR,BLR,WHO,BY,455281,3551,6946,6454,68,70,492,-2,0.07623179423613263,-0.02857142857142857,10.50945053185294,0.10288549325741433,7.623179423613263,-2.857142857142857,1,BLR_WHO
Belize,2021-08-11,61,14499,1,340,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,14499,340,336,180,3,4,156,-1,0.8666666666666667,-0.25,11.833356753518574,0.1056549710135587,86.66666666666667,-25,1,BLZ_WHO
Bermuda,2021-08-11,0,2614,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2614,33,28,48,0,0,-20,0,-0.4166666666666667,,5.549081626990733,0,-41.66666666666667,,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-11,608,478671,21,18004,AMRO,11758869,11758869,BOL,BOL,WHO,BO,478671,18004,4133,5356,145,187,-1223,-42,-0.22834204630321134,-0.22459893048128343,5.021134017468614,0.17615882713112727,-22.834204630321135,-22.459893048128343,1,BOL_WHO
