Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Republic of Moldova,2021-07-26,89,258713,2,6245,EURO,3323875,3323875,MDA,MDA,JHU,MD,258713,6245,706,478,18,16,228,2,0.4769874476987448,0.125,3.0343241805766716,0.07736237287589248,47.69874476987448,12.5,1,MDA_JHU
Madagascar,2021-07-26,0,42599,1,940,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42599,940,61,146,3,9,-85,-6,-0.5821917808219178,-0.6666666666666666,0.03164877488785724,0.0015564971256323233,-58.21917808219178,-66.66666666666666,1,MDG_JHU
Maldives,2021-07-26,98,76848,0,219,SEARO,390669,390669,MDV,MDV,JHU,MV,76848,219,829,857,3,2,-28,1,-0.03267211201866978,0.5,30.31429968299799,0.10970192888901566,-3.267211201866978,50,1,MDV_JHU
Mexico,2021-07-26,5920,2754438,171,238595,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2754438,238595,89994,70870,2126,1411,19124,715,0.26984619726259346,0.5067328136073707,9.873700402326467,0.23325429534575715,26.984619726259346,50.673281360737064,1,MEX_JHU
Marshall Islands,2021-07-26,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,0,0,0,0,,,0,0,,,1,MHL_JHU
North Macedonia,2021-07-26,8,156086,2,5491,EURO,2128262,2128262,MKD,MKD,JHU,MK,156086,5491,155,129,4,0,26,4,0.20155038759689922,,1.0404197012800653,0.02684954067819523,20.155038759689923,,1,MKD_JHU
Mali,2021-07-26,4,14546,1,531,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14546,531,33,37,1,2,-4,-1,-0.10810810810810811,-0.5,0.023410450122727158,7.094075794765806e-4,-10.81081081081081,-50,1,MLI_JHU
Malta,2021-07-26,94,33762,0,421,EURO,460891,460891,MLT,MLT,JHU,MT,33762,421,1146,1376,1,0,-230,1,-0.16715116279069767,,35.521258977564266,0.03099586298216777,-16.71511627906977,,1,MLT_JHU
Myanmar,2021-07-26,4630,274155,396,7507,SEARO,57069099,57069099,MMR,MMR,JHU,MM,274155,7507,39445,37483,2226,1354,1962,872,0.05234372915721794,0.6440177252584933,9.873995031882314,0.557219240485994,5.234372915721794,64.40177252584934,1,MMR_JHU
Montenegro,2021-07-26,77,101207,3,1627,EURO,607414,607414,MNE,MNE,JHU,ME,101207,1627,517,202,4,2,315,2,1.5594059405940595,1,12.159275692878804,0.09407563398745689,155.94059405940595,100,1,MNE_JHU
Mongolia,2021-07-26,0,157974,0,782,WPRO,3198913,3198913,MNG,MNG,JHU,MN,157974,782,9550,7894,42,41,1656,1,0.20977957942741324,0.024390243902439025,42.64841570513841,0.18756371304877625,20.977957942741323,2.4390243902439024,1,MNG_JHU
Mozambique,2021-07-26,1435,111723,25,1307,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,111723,1307,10938,10230,169,142,708,27,0.06920821114369502,0.19014084507042253,5.058824490323433,0.07816249212512891,6.920821114369502,19.014084507042252,1,MOZ_JHU
Mauritania,2021-07-26,253,24008,3,538,AFRO,4079284,4079284,MRT,MRT,JHU,MR,24008,538,1255,988,27,16,267,11,0.2702429149797571,0.6875,4.395028987580034,0.09455440849773777,27.02429149797571,68.75,1,MRT_JHU
Mauritius,2021-07-26,397,3785,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,3785,19,1250,404,0,1,846,-1,2.094059405940594,-1,12.882742412245076,0,209.40594059405942,-100,1,MUS_JHU
Malawi,2021-07-26,372,49009,33,1513,AFRO,20308502,20308502,MWI,MWI,JHU,MW,49009,1513,5192,4399,161,96,793,65,0.18026824278245054,0.6770833333333334,3.652235333331261,0.11325306022078831,18.026824278245055,67.70833333333334,1,MWI_JHU
Malaysia,2021-07-26,14516,1027954,207,8201,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1027954,8201,100421,82663,1053,888,17758,165,0.2148240446148821,0.1858108108108108,42.79866159578467,0.44878054052798977,21.482404461488212,18.58108108108108,1,MYS_JHU
Namibia,2021-07-26,361,116964,23,2834,AFRO,2678191,2678191,NAM,NAM,JHU,NA,116964,2834,4140,5945,302,513,-1805,-211,-0.3036164844407065,-0.41130604288499023,22.08313639425162,1.6108954567787412,-30.36164844407065,-41.13060428849902,1,NAM_JHU
Niger,2021-07-26,1,5600,0,195,AFRO,23605767,23605767,NER,NER,JHU,NE,5600,195,10,52,1,0,-42,1,-0.8076923076923077,,0.006051789923078664,6.051789923078664e-4,-80.76923076923077,,1,NER_JHU
Nigeria,2021-07-26,213,171324,2,2134,AFRO,219463862,219463862,NGA,NGA,JHU,NG,171324,2134,1646,965,6,4,681,2,0.705699481865285,0.5,0.10714422638878793,3.905621861073679e-4,70.56994818652849,50,1,NGA_JHU
Nicaragua,2021-07-26,0,9108,0,194,AMRO,6243931,6243931,NIC,NIC,JHU,NI,9108,194,341,306,1,1,35,0,0.11437908496732026,0,0.7801861634006799,0.0022879359630518475,11.437908496732026,0,1,NIC_JHU
Netherlands,2021-07-26,3938,1876493,1,18087,EURO,17337403,17337403,NLD,NLD,JHU,NL,1876493,18087,40652,71097,24,13,-30445,11,-0.4282177869671013,0.8461538461538461,33.496531005413964,0.01977557670298965,-42.821778696710126,84.61538461538461,1,NLD_JHU
Norway,2021-07-26,330,136097,0,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,136097,799,1563,1167,3,0,396,3,0.3393316195372751,,4.052673134643103,0.007778643252673902,33.933161953727506,,1,NOR_JHU
Nepal,2021-07-26,2391,682947,25,9738,SEARO,30424878,30424878,NPL,NPL,JHU,NP,682947,9738,14196,11612,156,182,2584,-26,0.22252841887702376,-0.14285714285714285,6.665597804533513,0.07324832752234631,22.252841887702377,-14.285714285714285,1,NPL_JHU
New Zealand,2021-07-26,0,2864,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2864,26,41,36,0,0,5,0,0.1388888888888889,,0.11734370262426887,0,13.88888888888889,,1,NZL_JHU
Oman,2021-07-26,5484,294526,273,3771,EMRO,3694755,3694755,OMN,OMN,JHU,OM,294526,3771,5484,2970,273,63,2514,210,0.8464646464646465,3.3333333333333335,21.20380299718307,1.0555503680216956,84.64646464646465,333.33333333333337,1,OMN_JHU
Pakistan,2021-07-26,3262,1011708,39,23087,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1011708,23087,17836,17005,239,230,831,9,0.04886798000588062,0.0391304347826087,1.0697745144560922,0.014334834545582308,4.886798000588062,3.91304347826087,1,PAK_JHU
Panama,2021-07-26,495,430444,9,6768,AMRO,3928646,3928646,PAN,PAN,JHU,PA,430444,6768,7078,7134,58,64,-56,-6,-0.00784973366975049,-0.09375,25.73769326996775,0.21090508754706547,-0.784973366975049,-9.375,1,PAN_JHU
Peru,2021-07-26,9949,2104394,647,195890,AMRO,32201224,32201224,PER,PER,JHU,PE,2104394,195890,9949,12888,647,755,-2939,-108,-0.22804158907510863,-0.14304635761589404,4.413763011883382,0.2870343420131217,-22.804158907510864,-14.304635761589404,1,PER_JHU
Philippines,2021-07-26,6641,1555396,23,27247,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1555396,27247,42000,35335,461,771,6665,-310,0.18862317815197396,-0.40207522697795073,5.414266999614008,0.05942802587671566,18.862317815197397,-40.20752269779507,1,PHL_JHU
Palau,2021-07-26,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,0,0,0,0,,,0,0,,,1,PLW_JHU
Papua New Guinea,2021-07-26,0,17637,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17637,192,170,127,5,8,43,-3,0.33858267716535434,-0.375,0.32819610543581745,0.009652826630465221,33.85826771653544,-37.5,1,PNG_JHU
Poland,2021-07-26,74,2882220,0,75242,EURO,38185913,38185913,POL,POL,JHU,PL,2882220,75242,729,626,27,55,103,-28,0.1645367412140575,-0.509090909090909,0.27272585349172385,0.010100957536730513,16.45367412140575,-50.90909090909091,1,POL_JHU
Portugal,2021-07-26,1610,954669,9,17301,EURO,10263850,10263850,PRT,PRT,JHU,PT,954669,17301,22129,22784,86,51,-655,35,-0.028748244382022472,0.6862745098039216,30.800194023545885,0.11969888770504523,-2.874824438202247,68.62745098039215,1,PRT_JHU
Paraguay,2021-07-26,561,449902,48,14701,AMRO,7272639,7272639,PRY,PRY,JHU,PY,449902,14701,4337,6801,361,376,-2464,-15,-0.36229966181443907,-0.0398936170212766,8.51921054477513,0.7091157497495555,-36.229966181443906,-3.9893617021276597,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-26,0,316088,0,3599,EMRO,4906308,4906308,PSE,PSE,JHU,PS,316088,3599,327,537,10,7,-210,3,-0.39106145251396646,0.42857142857142855,0.9521270518337966,0.029117035224275133,-39.10614525139665,42.857142857142854,1,PSE_JHU
Qatar,2021-07-26,178,225376,0,600,EMRO,2479995,2479995,QAT,QAT,JHU,QA,225376,600,974,898,1,0,76,1,0.08463251670378619,,5.61061039005551,0.005760380277264383,8.463251670378618,,1,QAT_JHU
Romania,2021-07-26,84,1082376,2,34270,EURO,21230362,21230362,ROU,ROU,JHU,RO,1082376,34270,698,403,16,35,295,-19,0.7320099255583127,-0.5428571428571428,0.469677746023764,0.010766252057851325,73.20099255583126,-54.285714285714285,1,ROU_JHU
Russian Federation,2021-07-26,22678,6071893,717,152069,EURO,142320790,142320790,RUS,RUS,JHU,RU,6071893,152069,163202,170691,5383,5351,-7489,32,-0.04387460381625276,0.005980190618575967,16.381704618539167,0.5403286476979224,-4.387460381625276,0.5980190618575967,1,RUS_JHU
Rwanda,2021-07-26,3072,66018,15,757,AFRO,12943132,12943132,RWA,RWA,JHU,RW,66018,757,7783,9219,91,84,-1436,7,-0.15576526738257945,0.08333333333333333,8.590325300376625,0.10043936815293238,-15.576526738257945,8.333333333333332,1,RWA_JHU
Saudi Arabia,2021-07-26,0,518143,0,8167,EMRO,34783757,34783757,SAU,SAU,JHU,SA,518143,8167,10720,6228,119,72,4492,47,0.7212588310854207,0.6527777777777778,4.402711792830692,0.048873386506236224,72.12588310854207,65.27777777777779,1,SAU_JHU
Sudan,2021-07-26,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,2776,0,333,0,16,-333,-16,-1,-1,0,0,-100,-100,1,SDN_JHU
Senegal,2021-07-26,618,57881,5,1286,AFRO,16082442,16082442,SEN,SEN,JHU,SN,57881,1286,5210,6162,59,31,-952,28,-0.15449529373580007,0.9032258064516129,4.627939676609524,0.05240852992705603,-15.449529373580006,90.32258064516128,1,SEN_JHU
Singapore,2021-07-26,135,64314,0,37,WPRO,5866139,5866139,SGP,SGP,JHU,SG,64314,37,1069,527,1,0,542,1,1.0284629981024669,,2.6033185663395586,0.0024352839722540306,102.84629981024669,,1,SGP_JHU
Solomon Islands,2021-07-26,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,0,0,0,0,,,0,0,,,1,SLB_JHU
Sierra Leone,2021-07-26,0,6228,0,118,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6228,118,37,145,3,3,-108,0,-0.7448275862068966,0,0.07764799766065471,0.006295783594107138,-74.48275862068967,0,1,SLE_JHU
El Salvador,2021-07-26,0,84691,9,2567,AMRO,6528135,6528135,SLV,SLV,JHU,SV,84691,2567,1839,1208,68,48,631,20,0.5223509933774835,0.4166666666666667,4.024339044984298,0.1488064464703275,52.235099337748345,41.66666666666667,1,SLV_JHU
San Marino,2021-07-26,31,5130,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5130,90,31,7,0,0,24,0,3.4285714285714284,,12.848729012015632,0,342.85714285714283,,1,SMR_JHU
Somalia,2021-07-26,21,15251,1,797,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15251,797,128,63,16,2,65,14,1.0317460317460319,7,0.15118857845884032,0.01889857230735504,103.17460317460319,700,1,SOM_JHU
Serbia,2021-07-26,241,720353,1,7105,EURO,6974289,6974289,SRB,SRB,JHU,RS,720353,7105,1536,1150,21,11,386,10,0.33565217391304347,0.9090909090909091,3.14625005399936,0.0430151374570225,33.565217391304344,90.9090909090909,1,SRB_JHU
South Sudan,2021-07-26,97,11014,1,118,AFRO,10984074,10984074,SSD,SSD,JHU,SS,11014,118,97,26,1,0,71,1,2.730769230769231,,0.12615667790605614,0.001300584308309857,273.0769230769231,,1,SSD_JHU
Sao Tome and Principe,2021-07-26,0,2424,0,37,AFRO,213948,213948,STP,STP,JHU,ST,2424,37,14,18,0,0,-4,0,-0.2222222222222222,,0.9348065885168358,0,-22.22222222222222,,1,STP_JHU
Suriname,2021-07-26,28,24903,3,634,AMRO,614749,614749,SUR,SUR,JHU,SR,24903,634,591,849,20,27,-258,-7,-0.303886925795053,-0.25925925925925924,13.733828184929367,0.4647657592192679,-30.3886925795053,-25.925925925925924,1,SUR_JHU
Slovakia,2021-07-26,7,392355,0,12534,EURO,5436066,5436066,SVK,SVK,JHU,SK,392355,12534,251,179,7,6,72,1,0.4022346368715084,0.16666666666666666,0.6596156642900004,0.01839565597621515,40.22346368715084,16.666666666666664,1,SVK_JHU
Slovenia,2021-07-26,23,258674,0,4428,EURO,2102106,2102106,SVN,SVN,JHU,SI,258674,4428,475,324,3,0,151,3,0.4660493827160494,,3.228055238753082,0.020387717297387888,46.60493827160494,,1,SVN_JHU
Sweden,2021-07-26,0,1096799,0,14651,EURO,10261767,10261767,SWE,SWE,JHU,SE,1096799,14651,2512,1747,5,3,765,2,0.4378935317687464,0.6666666666666666,3.497030704918002,0.006960650288451437,43.78935317687464,66.66666666666666,1,SWE_JHU
Eswatini,2021-07-26,342,23347,7,759,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,23347,759,2104,1163,40,24,941,16,0.8091143594153053,0.6666666666666666,26.998824062624955,0.5132856285670143,80.91143594153053,66.66666666666666,1,SWZ_JHU
Seychelles,2021-07-26,315,18062,1,90,AFRO,96387,96387,SYC,SYC,JHU,SC,18062,90,521,536,4,9,-15,-5,-0.027985074626865673,-0.5555555555555556,77.21847492770958,0.5928481760284804,-2.798507462686567,-55.55555555555556,1,SYC_JHU
Syrian Arab Republic,2021-07-26,15,25892,2,1908,EMRO,20384316,20384316,SYR,SYR,JHU,SY,25892,1908,52,45,3,6,7,-3,0.15555555555555556,-0.5,0.03644258374218408,0.002102456754356774,15.555555555555555,-50,1,SYR_JHU
Chad,2021-07-26,0,4969,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,4969,174,5,10,0,0,-5,0,-0.5,,0.004101764582404762,0,-50,,1,TCD_JHU
Togo,2021-07-26,27,15176,2,148,AFRO,8283189,8283189,TGO,TGO,JHU,TG,15176,148,496,402,10,5,94,5,0.23383084577114427,1,0.85543312916248615,0.017246635668598513,23.383084577114428,100,1,TGO_JHU
Thailand,2021-07-26,15376,512678,87,4146,SEARO,69480520,69480520,THA,THA,JHU,TH,512678,4146,97508,70143,724,631,27365,93,0.390131588326704,0.1473851030110935,20.04837368188132,0.14885981197114162,39.0131588326704,14.73851030110935,1,THA_JHU
Tajikistan,2021-07-26,81,14673,1,118,EURO,8990874,8990874,TJK,TJK,JHU,TJ,14673,118,496,309,6,8,187,-2,0.6051779935275081,-0.25,0.7881007214331205,0.009533476468949038,60.517799352750814,-25,1,TJK_JHU
Timor-Leste,2021-07-26,6,10354,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,10354,26,212,280,0,1,-68,-1,-0.24285714285714285,-1,2.141910458847737,0,-24.285714285714285,-100,1,TLS_JHU
Trinidad and Tobago,2021-07-26,109,37663,4,1043,AMRO,1221047,1221047,TTO,TTO,JHU,TT,37663,1043,1465,1376,45,57,89,-12,0.06468023255813954,-0.21052631578947367,17.139857375327427,0.5264802606755865,6.468023255813954,-21.052631578947366,1,TTO_JHU
Tunisia,2021-07-26,4105,573394,204,18804,EMRO,11811335,11811335,TUN,TUN,JHU,TN,573394,18804,24641,46830,1160,1150,-22189,10,-0.4738202007260303,0.008695652173913044,29.803090481667457,1.4030106310106836,-47.382020072603034,0.8695652173913043,1,TUN_JHU
Turkey,2021-07-26,16809,5618417,63,50997,EURO,82482383,82482383,TUR,TUR,JHU,TR,5618417,50997,81031,50427,393,326,30604,67,0.6068970987764492,0.20552147239263804,14.034338875559818,0.06806648292745997,60.689709877644916,20.552147239263803,1,TUR_JHU
Taiwan,2021-07-26,11,15582,0,786,Other,23572052,23572052,TWN,TWN,JHU,TW,15582,786,153,156,17,28,-3,-11,-0.019230769230769232,-0.39285714285714285,0.09272482029626804,0.010302757810696448,-1.9230769230769231,-39.285714285714285,1,TWN_JHU
United Republic of Tanzania,2021-07-26,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,509,21,0,0,0,0,0,0,,,0,0,,,1,TZA_JHU
Uganda,2021-07-26,234,92724,22,2579,AFRO,44712143,44712143,UGA,UGA,JHU,UG,92724,2579,2068,2900,187,263,-832,-76,-0.2868965517241379,-0.2889733840304182,0.6607345378828553,0.059747272042598616,-28.68965517241379,-28.89733840304182,1,UGA_JHU
Ukraine,2021-07-26,774,2326550,12,55381,EURO,43745640,43745640,UKR,UKR,JHU,UA,2326550,55381,7798,7062,198,202,736,-4,0.10421976777116965,-0.019801980198019802,2.5465394951359723,0.06465950500601725,10.421976777116965,-1.9801980198019802,1,UKR_JHU
Uruguay,2021-07-26,153,380584,5,5936,AMRO,3398239,3398239,URY,URY,JHU,UY,380584,5936,1512,2196,47,56,-684,-9,-0.3114754098360656,-0.16071428571428573,6.356233331440196,0.1975813271016463,-31.147540983606557,-16.071428571428573,1,URY_JHU
United States of America,2021-07-26,89418,34533179,61,610952,AMRO,334998398,334998398,USA,USA,JHU,US,34533179,610952,401108,243110,1691,1777,157998,-86,0.649903335938464,-0.04839617332583005,17.10490056049249,0.07211121904273363,64.9903335938464,-4.839617332583005,1,USA_JHU
Uzbekistan,2021-07-26,705,124995,7,839,EURO,30842796,30842796,UZB,UZB,JHU,UZ,124995,839,5022,3552,38,27,1470,11,0.41385135135135137,0.4074074074074074,2.3260814986701317,0.01760077597560036,41.38513513513514,40.74074074074074,1,UZB_JHU
Holy See,2021-07-26,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,27,0,0,0,0,0,0,0,,,0,0,,,1,VAT_JHU
Saint Vincent and the Grenadines,2021-07-26,0,2271,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,2271,12,8,18,0,0,-10,0,-0.5555555555555556,,1.1299195638510482,0,-55.55555555555556,,1,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-26,1097,300919,17,3509,AMRO,29069153,29069153,VEN,VEN,JHU,VE,300919,3509,7053,7956,117,90,-903,27,-0.11349924585218703,0.3,3.466118976949306,0.05749835818844022,-11.349924585218703,30,1,VEN_JHU
Viet Nam,2021-07-26,5174,106347,154,524,WPRO,102789598,102789598,VNM,VNM,JHU,VN,106347,524,46167,27515,190,209,18652,-19,0.677884790114483,-0.09090909090909091,6.41629682634396,0.026406229493043786,67.7884790114483,-9.090909090909092,1,VNM_JHU
Vanuatu,2021-07-26,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,4,1,0,0,0,0,0,0,,,0,0,,,1,VUT_JHU
Samoa,2021-07-26,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,3,0,0,0,0,0,0,0,,,0,0,,,1,WSM_JHU
Kosovo,2021-07-26,14,108031,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,108031,2269,125,47,1,0,78,1,1.6595744680851063,,0.9227262530308789,0.007381810024247031,165.95744680851064,,1,XKX_JHU
Yemen,2021-07-26,0,7012,0,1373,EMRO,30399243,30399243,YEM,YEM,JHU,YE,7012,1373,25,35,3,4,-10,-1,-0.2857142857142857,-0.25,0.011748412851690326,0.0014098095422028392,-28.57142857142857,-25,1,YEM_JHU
South Africa,2021-07-26,5667,2383490,243,70018,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,2383490,70018,81186,95523,2938,2571,-14337,367,-0.15008950723909426,0.1427460132244263,20.354997974240693,0.7366169542571276,-15.008950723909425,14.27460132244263,1,ZAF_JHU
Zambia,2021-07-26,245,192316,23,3295,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,192316,3295,6037,9537,182,246,-3500,-64,-0.3669917164726853,-0.2601626016260163,4.520583338410285,0.13628394361283283,-36.69917164726853,-26.01626016260163,1,ZMB_JHU
Zimbabwe,2021-07-26,2050,99944,79,3173,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,99944,3173,14212,15306,476,461,-1094,15,-0.07147523846857441,0.03253796095444685,13.690406993489907,0.45853037777238936,-7.147523846857442,3.2537960954446854,1,ZWE_JHU
Other,2021-07-26,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,721,15,0,0,0,0,0,0,,,,,,,1,OTH_JHU
Aruba,2021-07-26,0,11292,0,109,AMRO,120917,120917,ABW,ABW,WHO,AW,11292,109,94,37,1,1,57,0,1.5405405405405406,0,11.105610814502038,0.11814479589895784,154.05405405405406,0,1,ABW_WHO
Afghanistan,2021-07-26,414,144285,52,6477,EMRO,37466414,37466414,AFG,AFG,WHO,AF,144285,6477,2786,6846,264,422,-4060,-158,-0.5930470347648262,-0.3744075829383886,1.0622847438775433,0.10066158377016203,-59.30470347648262,-37.44075829383886,1,AFG_WHO
Angola,2021-07-26,44,41780,2,984,AFRO,33642646,33642646,AGO,AGO,WHO,AO,41780,984,975,847,27,22,128,5,0.1511216056670602,0.22727272727272727,0.4140153372172756,0.011465040107555325,15.11216056670602,22.727272727272727,1,AGO_WHO
Anguilla,2021-07-26,0,113,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,113,0,1,1,0,0,0,0,0,,0.7762709496122526,0,0,,1,AIA_WHO
Albania,2021-07-26,22,132875,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132875,2456,189,94,0,0,95,0,1.0106382978723405,,0.8742433342993183,0,101.06382978723406,,1,ALB_WHO
Andorra,2021-07-26,0,14498,0,127,EURO,85645,85645,AND,AND,WHO,AD,14498,127,225,198,0,0,27,0,0.13636363636363635,,37.53033702242646,0,13.636363636363635,,1,AND_WHO
United Arab Emirates,2021-07-26,1528,671636,4,1920,EMRO,9856612,9856612,ARE,ARE,WHO,AE,671636,1920,10658,10758,22,32,-100,-10,-0.009295408068414203,-0.3125,15.447208722139296,0.03188577518174747,-0.9295408068414203,-31.25,1,ARE_WHO
Argentina,2021-07-26,11136,4839109,225,103584,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4839109,103584,89666,110345,2150,2933,-20679,-783,-0.18740314468258643,-0.2669621547903171,27.9285839949703,0.6696680524299752,-18.740314468258642,-26.69621547903171,1,ARG_WHO
Armenia,2021-07-26,112,228910,3,4590,EURO,3011609,3011609,ARM,ARM,WHO,AM,228910,4590,1388,1063,21,22,325,-1,0.3057384760112888,-0.045454545454545456,6.5840457471641995,0.09961452499311829,30.57384760112888,-4.545454545454546,1,ARM_WHO
American Samoa,2021-07-26,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,0,0,0,0,,,0,0,,,1,ASM_WHO
Antigua and Barbuda,2021-07-26,0,1280,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1280,43,12,2,1,0,10,1,5,,1.7285462206057114,0.14404551838380927,500,,1,ATG_WHO
Australia,2021-07-26,162,32917,2,918,WPRO,25809973,25809973,AUS,AUS,WHO,AU,32917,918,1019,795,4,4,224,0,0.28176100628930817,0,0.5640123241176137,0.002213983607919975,28.17610062893082,0,1,AUS_WHO
Austria,2021-07-26,323,651873,0,10524,EURO,8884864,8884864,AUT,AUT,WHO,AT,651873,10524,2504,2132,1,5,372,-4,0.17448405253283303,-0.8,4.026108736321521,0.0016078709010868694,17.4484052532833,-80,1,AUT_WHO
Azerbaijan,2021-07-26,386,340443,4,5006,EURO,10282283,10282283,AZE,AZE,WHO,AZ,340443,5006,2005,1184,14,8,821,6,0.6934121621621622,0.75,2.7856515078273127,0.019450933221736848,69.34121621621621,75,1,AZE_WHO
Burundi,2021-07-26,154,6573,0,8,AFRO,12241065,12241065,BDI,BDI,WHO,BI,6573,8,679,208,0,0,471,0,2.264423076923077,,0.7924147122819787,0,226.4423076923077,,1,BDI_WHO
Belgium,2021-07-26,0,1113465,0,25220,EURO,11778842,11778842,BEL,BEL,WHO,BE,1113465,25220,5687,9482,6,9,-3795,-3,-0.40023201856148494,-0.3333333333333333,6.897355202052727,0.0072769704962750755,-40.023201856148496,-33.33333333333333,1,BEL_WHO
Benin,2021-07-26,0,8324,0,107,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,8324,107,80,17,0,2,63,-2,3.7058823529411766,-1,0.08591816522445508,0,370.5882352941177,-100,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-07-26,0,1690,0,17,AMRO,0,0,BES,BES,WHO,BQ,1690,17,22,13,0,0,9,0,0.6923076923076923,,,,69.23076923076923,,1,BES_WHO
Burkina Faso,2021-07-26,0,13541,0,169,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13541,169,5,27,0,1,-22,-1,-0.8148148148148148,-1,0.003340490601686695,0,-81.48148148148148,-100,1,BFA_WHO
Bangladesh,2021-07-26,15192,1179827,247,19521,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1179827,19521,62517,82353,1396,1486,-19836,-90,-0.2408655422388984,-0.06056527590847914,5.442452364282112,0.12152955996829386,-24.086554223889838,-6.056527590847914,1,BGD_WHO
Bulgaria,2021-07-26,57,423686,1,18194,EURO,6919180,6919180,BGR,BGR,WHO,BG,423686,18194,721,503,20,34,218,-14,0.43339960238568587,-0.4117647058823529,1.4886157030168317,0.04129308468840032,43.33996023856859,-41.17647058823529,1,BGR_WHO
Bahrain,2021-07-26,128,268541,1,1383,EMRO,1526929,1526929,BHR,BHR,WHO,BH,268541,1383,659,670,3,3,-11,0,-0.016417910447761194,0,6.1655032514843295,0.028067541357288294,-1.6417910447761193,0,1,BHR_WHO
Bahamas,2021-07-26,0,13781,0,274,AMRO,352655,352655,BHS,BHS,WHO,BS,13781,274,215,401,1,19,-186,-18,-0.46384039900249374,-0.9473684210526315,8.709442858965764,0.04050903655332914,-46.38403990024938,-94.73684210526315,1,BHS_WHO
Bosnia and Herzegovina,2021-07-26,0,205459,0,9675,EURO,3824782,3824782,BIH,BIH,WHO,BA,205459,9675,148,141,7,12,7,-5,0.04964539007092199,-0.4166666666666667,0.552785940292993,0.026145280959803723,4.964539007092199,-41.66666666666667,1,BIH_WHO
Saint Barthélemy,2021-07-26,0,1065,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1065,1,8,5,0,0,3,0,0.6,,16.060387055328032,0,60,,1,BLM_WHO
Belarus,2021-07-26,880,440708,9,3394,EURO,9441842,9441842,BLR,BLR,WHO,BY,440708,3394,6346,6456,68,69,-110,-1,-0.01703841387856258,-0.014492753623188406,9.601637356052224,0.10288549325741433,-1.703841387856258,-1.4492753623188406,1,BLR_WHO
Belize,2021-07-26,0,13917,0,332,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,13917,332,234,165,0,2,69,-2,0.41818181818181815,-1,8.241087739057578,0,41.81818181818181,-100,1,BLZ_WHO
Bermuda,2021-07-26,0,2538,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2538,33,7,10,0,0,-3,0,-0.3,,1.3872704067476833,0,-30,,1,BMU_WHO
